"","NLM021","DOF006","NLF015","DOM022","DLM006","NLF009","DOM005","DOF011","NLM002","DOF009","NOF014","DLM009","NOF011","DOM015","DLF010","NLF008","NOM013","DLF013","DLF005","NOM026","DOF003","DLM016","DOM019","NLF010","NLM032","DLF007","NLF007","DOF004","NOF012","DOM013","DLM003","DLM017","DOM021","NOM002","NOM015","DOM003","DOF007","DLM024","DOM018","DLM001","NLM001","NOM029","NOM012","NOM022","NOM019","NOM007","NOM008","DLF003","DLF009","DLM018","NOM020","NOF002","DOM023","NLM022","NOM017","NLM023","NLM004","NLM026","DOM016","NLM010"
"COG0389",7,5,6,3,7,8,2,8,11,11,5,11,8,5,4,2,9,6,10,5,8,11,6,3,9,8,9,9,13,11,8,3,11,17,7,4,5,8,8,8,7,12,9,8,7,11,1,8,6,5,9,10,8,10,12,11,14,17,4,6
"COG0390",0,1,2,2,0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,3,1,1,2,3,2,0,1,0,2,1,0,1,0,0,0,1,2,2,0,1,2,0,1,2,2,1,0,2,0,0,1,1,2,0,0,0,0,2,0
"COG0391",0,0,3,0,1,1,1,0,0,1,1,2,0,0,3,1,2,0,2,4,0,0,1,1,2,1,2,0,7,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,1,1,2,0,0
"COG0392",1,3,0,0,3,0,1,2,0,1,1,8,2,0,0,2,2,3,3,4,0,1,1,1,3,0,3,0,0,4,0,1,0,1,2,5,1,2,3,1,1,0,0,4,1,3,0,4,10,1,1,1,0,3,2,1,1,1,1,3
"COG0393",0,4,3,0,0,2,2,4,0,0,1,3,1,1,1,3,7,1,0,1,3,2,0,3,1,2,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,3,0,1,2,1,2,1,1,1,1,2,0,1,1,0,0,3
"COG0394",4,2,3,3,4,5,1,2,5,3,2,4,5,3,3,4,4,5,6,3,5,2,4,8,8,4,5,4,3,7,1,7,5,5,6,2,3,3,3,2,5,10,7,1,6,3,5,2,2,4,4,6,4,2,7,10,3,5,6,4
"COG0395",13,7,3,11,8,20,6,13,3,13,29,19,8,16,26,3,19,16,12,25,8,11,17,11,41,6,25,6,12,12,22,14,7,43,15,7,6,17,27,8,25,15,16,5,15,19,15,18,21,15,5,15,3,16,14,8,17,31,8,13
"COG0396",6,1,1,2,0,3,2,3,3,4,2,1,3,3,1,2,3,2,6,1,3,2,2,0,6,3,5,4,8,4,1,6,6,2,3,7,4,2,5,6,3,2,5,2,0,2,1,1,2,3,5,4,4,3,6,2,1,4,5,2
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0398",0,0,2,1,0,2,1,1,0,0,1,1,1,1,6,1,1,0,7,0,0,0,1,1,0,0,0,0,2,1,0,0,0,4,0,2,0,2,0,2,3,0,1,0,1,3,1,0,3,3,1,4,1,0,0,1,0,1,1,1
"COG0399",8,13,13,7,6,16,13,10,6,9,12,11,11,16,16,13,5,17,4,9,8,6,10,4,5,6,11,12,15,7,12,7,9,6,7,8,16,9,16,6,6,7,10,13,7,7,9,9,7,5,9,16,3,15,11,19,9,11,13,7
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,9,4,5,4,4,7,1,2,11,0,4,3,2,14,1,5,10,7,8,5,1,9,3,0,4,3,8,2,4,7,4,1,10,2,7,6,12,3,6,5,8,3,3,9,4,2,5,14,9,2,5,0,4,3,9,1,7,12,2
"COG0403",7,9,5,7,1,3,0,7,2,3,1,0,3,2,4,6,1,5,5,1,5,6,2,7,0,5,4,9,3,6,6,2,6,0,9,1,12,3,3,5,1,3,0,3,4,5,4,1,6,2,0,4,3,3,1,6,0,6,7,3
"COG0404",2,4,3,2,1,2,5,2,4,6,3,1,8,1,4,2,1,2,3,3,1,4,3,5,1,4,1,5,2,1,6,2,3,0,3,0,6,5,2,3,3,4,2,7,2,2,1,1,2,1,0,1,5,3,1,0,0,1,2,0
"COG0405",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,3,2,1,0,0,0,3,1,1,2,0,0,0,2,1,0,1,0
"COG0406",8,1,3,5,4,1,1,3,3,9,5,17,2,3,7,4,2,3,6,4,5,7,3,2,7,3,3,1,8,8,6,4,5,4,2,2,3,4,5,3,3,3,2,7,5,10,3,4,9,4,6,3,3,5,6,2,7,5,5,3
"COG0407",2,1,0,0,0,0,3,0,0,1,3,1,0,2,0,1,1,1,0,1,0,2,3,0,1,1,1,0,0,0,2,0,0,0,0,2,0,4,0,1,1,2,3,1,3,2,2,0,3,1,0,2,0,0,1,3,0,0,4,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,2,0,2,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,2
"COG0410",3,1,4,4,2,1,1,2,0,3,0,2,3,0,4,1,3,5,0,5,0,1,4,4,1,2,1,0,1,3,1,1,2,1,2,1,0,3,2,1,0,1,4,1,6,0,3,1,1,1,1,3,2,3,3,0,0,5,3,3
"COG0411",2,1,0,1,0,2,1,2,0,4,3,0,1,2,2,1,2,3,2,0,1,2,0,0,1,1,0,1,3,5,3,2,1,0,6,1,2,7,2,4,1,2,5,0,3,2,3,2,2,2,1,1,0,0,0,1,1,3,1,1
"COG0412",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0
"COG0413",1,0,4,2,4,1,2,3,1,3,3,0,3,2,4,5,2,0,0,2,2,2,3,6,1,1,1,2,1,1,1,2,4,2,6,3,3,3,3,1,2,2,5,3,2,3,2,2,1,4,6,3,8,1,1,4,2,2,5,1
"COG0414",1,2,1,1,1,3,4,5,4,4,1,3,7,3,2,2,2,3,2,1,0,2,3,3,1,5,0,4,3,2,5,4,3,3,1,2,3,1,5,4,3,1,4,4,2,4,3,3,2,2,1,3,3,1,4,5,3,1,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,0,1,0,1,2,0,1,0,1,0,5,1,4,2,1,3,4,7,6,5,0,3,0,1,1,2,3,3,0,1,1,2,4,2,3,1,1,2,3,3,5,3,1,3,5,1,2,3,3,0,1,2,5,3,1,2,5,4,3
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0419",5,10,7,10,4,5,5,15,4,7,3,12,4,7,7,10,14,14,8,6,8,15,9,6,4,6,8,7,9,10,3,14,7,6,5,6,12,2,9,7,8,9,17,3,7,11,10,12,4,8,10,8,4,4,25,7,8,9,14,8
"COG0420",2,2,0,5,1,4,3,4,3,3,0,8,3,5,3,3,3,2,1,5,3,4,2,3,6,3,4,4,5,4,1,9,2,6,5,5,4,5,6,4,2,3,1,2,7,7,6,6,6,2,6,5,1,6,4,5,3,8,11,7
"COG0421",2,0,1,0,3,0,1,1,0,0,0,2,0,0,1,1,3,1,2,1,1,0,2,0,2,1,0,1,1,0,2,2,1,5,1,2,3,2,0,1,0,1,1,2,1,2,1,2,2,0,0,1,0,3,1,3,1,5,0,2
"COG0422",5,12,2,13,1,3,11,7,6,4,3,5,3,5,4,5,3,9,2,9,5,4,3,5,3,7,5,4,0,8,5,6,6,8,9,9,5,7,6,8,8,3,2,6,4,11,10,3,9,7,9,4,10,3,6,2,4,4,10,3
"COG0423",6,4,7,4,10,6,5,6,14,6,8,1,5,4,12,4,10,10,6,2,4,8,7,4,8,6,11,6,9,6,7,2,6,3,11,5,5,3,6,5,6,6,8,6,10,6,4,11,4,8,9,5,10,8,8,3,9,4,10,7
"COG0424",5,3,1,4,3,3,2,3,3,5,2,3,4,0,3,2,1,2,5,4,6,4,1,6,3,2,1,6,4,8,2,5,1,1,4,3,4,3,0,5,4,5,4,5,6,1,4,5,2,4,5,3,8,3,3,2,2,4,3,2
"COG0425",2,6,5,7,1,1,8,0,6,6,1,1,7,5,0,2,3,2,2,4,4,4,4,6,3,2,2,2,2,5,4,3,7,2,3,1,9,1,4,7,2,7,1,4,1,7,5,1,4,3,2,2,5,3,0,4,2,1,5,2
"COG0426",8,9,3,6,6,6,5,4,8,11,11,4,3,8,9,7,3,9,5,7,6,4,10,4,9,4,10,4,9,6,5,7,9,7,5,6,3,7,4,5,9,5,9,13,6,5,6,8,5,11,3,8,2,6,7,7,7,13,4,3
"COG0427",4,12,6,10,5,8,2,8,8,9,2,0,6,6,2,4,8,8,5,2,8,7,5,3,3,1,4,5,7,7,8,4,7,4,9,4,3,5,2,8,8,9,2,6,9,5,7,6,1,8,5,4,7,5,6,2,6,9,8,4
"COG0428",3,0,0,1,3,3,0,1,5,1,6,1,3,2,2,2,5,3,1,4,1,4,1,1,5,0,2,2,4,2,3,1,1,4,2,2,0,5,3,2,1,0,2,1,0,2,0,5,2,2,3,3,3,3,2,3,3,2,2,3
"COG0429",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0
"COG0432",2,0,0,1,1,1,2,5,0,1,4,0,0,2,0,2,2,0,4,1,1,1,2,2,2,4,0,1,2,1,3,1,2,0,0,3,1,2,0,0,3,3,0,2,1,1,2,1,2,1,1,0,1,1,1,3,1,0,0,1
"COG0433",2,0,0,0,3,2,1,2,1,5,9,0,1,7,3,5,1,1,3,4,2,2,1,1,0,0,2,2,13,6,2,0,4,2,3,4,0,2,10,5,1,2,7,5,10,5,6,4,4,1,3,7,0,2,0,2,8,0,1,3
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG0436",32,19,29,19,24,20,21,24,27,21,17,19,37,25,21,31,25,28,19,23,24,28,27,19,18,19,28,23,12,29,15,22,31,23,23,17,28,6,25,30,27,15,24,22,27,21,27,18,18,28,29,18,30,29,25,25,22,23,25,25
"COG0437",3,0,2,4,1,2,2,0,1,1,2,6,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,0,5,0,4,2,1,0,1,1,0,1,0,2,2,9,0,0,0,0,1,0,0,2,1,1,1
"COG0438",62,84,76,62,68,84,104,42,56,53,72,29,81,68,44,71,73,57,42,42,69,76,59,93,48,114,62,59,69,50,67,91,79,41,62,27,81,48,42,53,36,72,44,61,54,90,67,56,46,50,49,91,61,35,39,94,53,43,84,54
"COG0439",5,7,5,4,7,4,14,3,1,3,1,6,6,8,3,11,7,4,6,5,7,3,6,8,7,4,2,8,7,2,6,0,5,2,6,4,13,3,3,5,5,6,6,1,4,1,6,1,4,8,3,2,5,3,3,9,3,2,11,6
"COG0440",2,2,1,3,2,2,0,2,1,2,3,2,2,1,3,0,0,4,1,2,1,2,4,0,4,2,1,5,2,0,1,5,3,4,1,2,1,3,4,2,1,1,4,3,4,4,4,3,3,2,2,1,1,6,2,0,6,0,4,2
"COG0441",15,9,14,22,24,11,10,11,14,12,13,11,13,12,17,14,16,9,14,10,16,17,16,13,10,9,12,20,25,13,14,12,13,15,11,18,15,4,9,9,21,16,13,21,12,19,10,14,12,18,14,19,11,11,25,11,14,15,13,13
"COG0442",9,3,5,4,7,4,7,8,10,9,15,5,5,9,7,7,6,9,11,6,8,9,6,3,6,4,13,8,15,6,11,7,7,6,6,7,4,9,4,8,6,5,7,3,10,8,3,8,4,11,4,8,10,11,6,7,5,7,4,4
"COG0443",9,4,7,6,15,9,8,7,7,7,15,15,7,6,11,8,10,17,13,16,9,9,8,7,10,7,17,14,21,10,8,8,6,10,14,7,9,10,9,14,13,9,26,8,8,24,8,9,13,13,12,17,8,10,7,12,12,13,5,4
"COG0444",3,6,4,3,3,3,5,3,3,5,4,9,4,3,5,3,8,4,6,11,3,5,3,2,8,4,10,6,3,3,3,6,2,9,3,12,2,8,4,1,5,1,4,3,5,3,4,6,7,8,3,1,2,9,4,4,3,9,5,2
"COG0445",9,11,11,9,10,7,5,15,13,11,11,5,6,8,13,8,11,11,13,11,6,6,10,10,10,7,7,16,11,11,7,13,7,8,7,7,7,7,9,7,11,12,7,9,14,16,7,18,8,10,10,6,11,13,9,10,7,6,11,11
"COG0446",12,8,11,15,10,2,10,4,7,14,9,9,11,14,9,10,10,12,9,17,10,11,7,9,13,14,9,8,6,16,7,10,12,6,11,12,10,11,13,9,7,11,13,8,12,13,12,7,6,12,4,10,8,12,4,13,5,8,9,5
"COG0447",1,1,1,0,2,0,1,2,2,3,1,0,1,2,0,0,2,2,3,0,2,1,1,0,0,0,2,0,0,3,1,11,6,0,2,2,1,5,3,0,5,3,1,2,1,1,3,5,0,2,9,3,5,1,4,1,2,1,3,2
"COG0448",10,0,4,8,2,4,5,2,2,3,11,8,2,5,6,0,9,5,8,7,4,4,7,6,5,5,8,11,5,5,1,7,2,13,9,5,1,9,7,3,9,3,10,3,4,8,4,12,7,7,6,8,3,6,6,3,3,8,4,6
"COG0449",9,7,9,8,8,10,3,10,4,6,15,7,11,6,12,6,10,5,8,14,10,6,11,8,13,5,5,7,15,14,6,10,5,11,10,10,6,3,10,7,7,6,9,8,8,4,8,5,11,10,8,9,5,10,10,11,10,7,4,11
"COG0450",3,2,2,0,2,4,3,0,0,0,1,3,4,2,1,5,3,0,0,2,2,4,1,4,1,5,2,0,2,2,4,3,4,0,2,1,7,2,2,2,1,0,1,2,0,2,3,1,1,1,1,2,2,1,0,5,1,1,4,3
"COG0451",29,29,34,34,22,26,35,20,24,27,15,14,27,26,19,26,29,34,22,17,39,27,17,37,17,32,22,20,23,20,24,18,28,20,22,24,34,13,13,24,22,27,20,24,18,18,34,20,20,16,16,26,32,16,21,22,20,19,23,24
"COG0452",5,7,2,4,6,5,3,6,3,3,4,8,3,10,4,3,1,4,5,10,5,8,8,5,5,4,3,6,5,4,5,5,5,6,7,6,6,2,8,8,11,1,6,4,0,6,5,8,1,4,1,9,3,3,2,6,6,6,5,5
"COG0454",7,10,17,9,12,17,13,14,5,13,18,24,22,12,16,16,18,14,17,19,15,14,11,14,11,17,18,9,14,14,21,17,18,14,10,8,10,30,5,13,8,16,21,7,12,24,19,8,15,17,11,18,2,14,4,14,9,11,13,15
"COG0455",0,0,0,0,0,3,0,0,0,1,2,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG0456",2,2,5,2,2,2,0,0,0,0,2,2,0,3,3,0,1,1,1,4,2,2,2,1,3,1,2,2,1,3,1,3,1,5,3,3,0,4,0,1,1,3,1,1,5,2,1,2,1,2,0,1,2,3,1,0,2,3,3,1
"COG0457",30,44,41,40,28,25,32,35,34,31,23,4,32,22,16,40,27,31,24,11,26,31,34,42,14,29,16,24,26,21,32,30,41,15,28,29,36,16,40,32,25,27,17,44,23,37,52,18,17,34,30,21,41,17,24,23,21,19,32,30
"COG0458",21,14,18,17,19,16,13,15,22,17,17,10,18,36,23,18,13,20,14,4,14,18,14,10,15,13,28,22,9,13,15,21,24,19,21,17,15,6,21,21,22,25,16,20,23,15,14,22,22,29,34,24,24,25,31,14,15,18,20,16
"COG0459",10,10,10,3,7,8,7,10,8,4,9,8,11,3,16,13,8,11,8,5,6,5,7,3,10,9,9,7,10,11,5,7,0,5,6,3,1,7,3,6,2,3,7,1,15,11,5,10,10,8,12,5,8,7,12,9,9,14,7,7
"COG0460",7,14,7,4,5,10,2,8,12,7,12,8,8,9,7,8,8,4,4,6,4,11,5,7,9,9,8,11,5,6,2,3,3,5,7,4,3,5,2,4,8,4,2,1,3,7,3,5,2,5,9,6,6,5,10,4,8,2,7,6
"COG0461",5,3,4,4,0,4,10,2,2,2,10,1,1,5,3,2,5,1,3,4,2,4,3,1,1,0,2,4,7,4,1,2,1,2,3,2,2,4,2,2,5,5,8,4,9,2,6,4,4,1,4,3,2,3,5,4,3,3,4,6
"COG0462",4,4,6,6,4,6,3,4,4,4,8,10,4,5,7,0,8,8,4,8,3,5,7,3,7,2,5,6,2,2,7,7,1,6,6,4,3,2,5,4,4,5,8,10,5,5,4,7,3,7,3,9,5,4,7,3,7,4,4,2
"COG0463",56,86,77,75,81,79,90,66,104,62,72,48,64,62,71,61,74,62,76,56,76,66,75,105,78,88,74,66,60,62,64,69,63,61,67,64,66,20,45,56,70,77,70,97,61,67,69,63,40,50,69,55,52,65,71,75,69,65,66,63
"COG0464",1,1,1,4,2,6,1,0,2,5,1,1,0,1,4,0,7,0,9,1,2,0,0,1,2,2,4,1,2,6,3,2,0,1,3,0,1,0,4,1,4,3,9,1,3,8,1,10,4,6,10,3,2,5,5,4,3,6,4,5
"COG0465",12,6,4,11,9,16,6,4,9,10,15,16,17,13,18,11,14,14,20,19,13,14,8,7,17,10,18,14,19,13,7,8,8,9,6,7,4,9,8,10,10,8,11,8,11,7,4,13,4,11,5,9,8,9,8,3,6,11,6,4
"COG0466",12,6,7,13,13,14,5,13,8,9,4,7,3,9,7,9,5,6,9,10,11,13,14,3,10,2,13,16,12,9,11,11,9,11,5,15,5,4,7,6,6,6,17,10,10,8,5,7,7,13,16,13,18,12,7,2,12,11,6,8
"COG0468",7,4,6,6,8,6,5,4,2,7,18,9,7,1,4,8,9,4,9,9,7,10,14,8,3,7,6,0,6,23,43,2,3,4,7,3,56,1,5,6,10,2,7,2,9,2,6,7,2,5,7,3,3,6,2,4,10,8,9,8
"COG0469",5,4,6,10,5,4,11,5,13,5,6,5,9,8,8,4,3,6,11,6,4,8,7,5,12,3,10,5,4,10,5,6,8,11,6,4,5,5,7,7,8,5,7,13,10,13,5,8,6,8,7,12,10,9,6,4,3,9,10,5
"COG0470",0,0,1,1,0,2,3,0,1,2,0,2,0,1,1,1,1,0,1,2,2,0,0,0,1,2,1,0,1,0,0,0,1,2,0,2,0,2,0,2,1,0,2,0,0,0,0,2,2,0,1,1,0,0,0,5,1,0,0,0
"COG0471",12,7,17,14,11,16,13,17,16,5,11,13,8,13,7,13,11,8,9,12,9,15,15,10,13,12,6,14,8,7,9,10,7,6,13,9,11,18,8,12,14,6,9,18,13,14,10,7,20,6,13,20,13,13,17,14,10,6,16,15
"COG0472",11,14,10,10,6,8,15,6,11,7,2,4,7,5,10,5,12,10,7,7,12,6,12,8,7,9,10,8,14,6,8,11,14,2,9,10,8,3,5,7,13,11,8,7,7,8,7,6,9,10,13,11,9,3,8,8,9,5,7,6
"COG0473",4,2,4,7,3,3,5,5,6,6,3,4,7,6,4,7,4,3,5,5,8,4,4,9,6,3,1,4,4,3,2,4,7,15,8,4,2,6,9,4,3,6,3,2,3,3,9,1,3,8,2,10,4,4,1,5,6,7,6,7
"COG0474",18,22,19,8,17,16,13,14,15,18,21,18,12,15,32,16,11,13,30,15,23,18,23,21,19,15,11,14,27,26,9,13,23,21,18,19,17,16,18,17,12,14,12,26,17,31,9,14,13,23,9,13,12,11,6,11,17,23,13,11
"COG0475",11,22,10,10,11,14,12,11,16,22,10,9,16,15,6,18,16,8,8,6,13,17,11,16,8,13,13,16,9,12,14,11,14,3,7,21,32,2,8,9,20,15,7,14,10,10,25,6,3,5,20,13,15,9,22,12,11,5,20,10
"COG0476",0,2,0,2,1,3,1,10,6,7,3,2,2,3,3,9,9,3,2,0,1,3,1,2,1,1,3,6,4,1,1,2,2,1,1,1,5,4,3,6,13,3,1,4,2,3,4,1,3,6,3,1,3,3,6,3,4,2,1,1
"COG0477",31,60,45,44,31,27,51,65,45,51,13,42,37,34,40,81,38,33,32,57,38,36,43,55,19,51,19,31,29,38,45,44,44,35,29,98,45,139,37,73,41,50,26,29,33,20,38,28,106,46,49,40,42,40,56,58,41,21,45,48
"COG0479",1,1,2,0,2,1,2,3,6,7,1,4,3,2,0,4,2,4,0,4,2,2,2,1,0,4,2,1,1,1,2,3,1,2,3,6,1,4,2,2,1,3,2,5,4,4,2,3,5,3,11,4,4,4,4,3,5,2,4,1
"COG0480",16,22,25,18,20,10,9,20,19,21,18,15,21,27,20,9,31,16,21,12,13,17,21,23,22,43,21,24,25,28,26,44,25,25,25,25,22,12,26,37,39,20,32,39,33,32,27,26,17,24,34,36,35,24,19,24,42,39,33,25
"COG0481",8,7,5,6,10,4,5,10,18,9,7,5,8,11,6,4,9,6,7,4,5,7,9,6,8,7,7,6,9,5,10,7,6,10,10,8,5,4,11,9,3,3,5,4,10,8,2,16,3,8,14,5,7,6,9,7,13,10,7,9
"COG0482",5,16,7,8,7,8,4,2,9,11,6,8,9,6,4,9,10,11,5,9,9,10,14,8,9,7,9,14,12,7,12,8,6,4,7,2,11,4,13,8,5,7,11,8,6,9,12,8,4,2,10,7,11,12,4,9,3,7,9,9
"COG0483",2,3,2,1,1,0,2,0,0,2,1,3,4,0,1,3,0,2,3,1,3,0,4,1,0,1,1,2,3,0,5,1,3,2,1,1,3,2,1,4,1,4,0,1,3,0,0,1,1,2,1,1,3,3,1,2,0,1,3,4
"COG0484",3,5,3,3,4,9,3,8,5,3,6,7,2,2,3,8,6,6,6,6,4,3,4,5,7,4,4,7,6,7,6,2,4,1,4,8,5,4,4,1,3,4,4,2,11,9,2,7,6,5,4,5,1,5,3,5,7,6,3,7
"COG0486",10,1,5,10,4,13,6,4,4,1,11,9,13,8,7,4,6,6,8,5,6,6,7,3,3,7,6,3,11,8,0,2,2,1,5,5,4,1,3,4,2,2,4,4,3,7,3,6,7,1,4,4,3,7,3,6,3,8,5,5
"COG0488",41,35,36,50,27,31,34,29,35,25,28,38,33,38,24,41,35,35,24,20,19,26,38,36,44,33,26,29,32,15,27,15,29,21,28,23,23,14,14,23,16,11,20,24,8,30,25,25,14,19,21,23,17,17,23,25,16,29,17,25
"COG0489",14,24,17,18,13,14,18,27,17,16,13,5,13,11,13,20,12,12,13,18,10,12,19,10,18,14,17,13,15,12,15,16,25,17,9,17,23,4,18,16,17,19,18,24,9,9,16,10,17,17,15,10,12,12,16,20,16,12,7,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,5,7,6,4,4,12,4,5,9,4,4,10,3,7,1,5,8,5,6,7,12,7,2,6,13,5,9,6,8,3,2,2,6,6,1,6,6,10,6,5,6,5,3,5,5,7,6,6,8,5,4,3,8,6,5,2,9,4,3
"COG0492",8,2,4,4,7,3,8,7,9,4,1,4,4,4,6,4,7,4,7,5,4,8,1,3,7,8,3,7,4,3,4,5,5,4,3,3,1,4,5,3,4,7,7,4,8,10,8,3,6,4,5,5,4,1,4,5,9,2,3,3
"COG0493",21,12,17,17,14,20,16,28,22,10,19,20,10,21,12,17,14,14,13,21,16,13,16,13,14,18,18,10,6,6,15,13,6,20,17,17,10,24,24,35,18,17,14,19,17,16,14,14,14,27,16,15,20,22,24,12,18,16,23,20
"COG0494",10,6,4,7,16,7,8,4,6,15,15,16,6,10,10,3,10,9,16,14,6,3,5,10,11,9,12,7,10,10,4,8,4,18,8,12,9,12,8,4,18,12,11,9,12,9,3,17,13,7,8,11,5,19,11,6,4,14,6,5
"COG0495",14,9,15,6,14,8,8,9,16,12,11,12,6,15,14,15,10,7,10,12,11,11,13,15,12,8,11,10,8,11,18,16,8,10,9,15,10,13,19,16,16,11,18,20,12,8,17,12,15,11,15,9,15,8,18,9,23,10,5,16
"COG0496",3,2,1,2,2,0,3,5,5,6,2,0,2,3,3,5,3,4,2,0,3,5,3,1,1,6,1,4,0,3,2,1,1,1,4,1,1,0,3,5,0,4,3,10,3,1,1,0,2,4,4,1,3,4,3,2,2,1,3,0
"COG0497",9,3,8,9,7,4,5,3,5,7,6,9,6,5,9,5,4,7,9,4,11,7,5,4,13,4,7,4,5,6,3,13,6,6,8,3,4,3,6,3,9,5,8,2,8,7,5,6,5,6,7,7,7,4,5,4,6,10,4,9
"COG0498",1,7,1,5,1,6,1,4,5,6,4,2,6,8,2,2,5,3,1,6,4,3,3,4,7,2,3,3,2,5,6,9,2,7,5,5,8,4,8,7,6,6,10,9,8,5,5,11,9,11,8,7,7,9,6,4,8,4,6,9
"COG0499",0,2,2,0,3,1,5,1,0,4,4,2,1,0,2,2,3,2,1,0,0,1,0,0,2,3,0,1,1,2,2,1,1,0,4,0,2,0,0,1,0,1,0,0,3,0,1,0,5,0,1,1,1,0,2,4,0,1,0,0
"COG0500",17,16,12,14,14,15,20,14,7,15,14,21,17,17,22,3,15,18,17,22,13,12,18,14,20,13,17,18,12,10,20,15,11,19,11,13,8,25,21,12,20,13,23,4,14,17,7,12,10,16,13,15,9,21,5,14,15,24,16,15
"COG0501",3,1,5,8,3,2,7,2,3,5,2,1,3,5,4,6,3,1,4,3,3,3,2,3,1,4,2,5,3,5,5,3,5,2,1,8,7,3,3,8,2,2,3,4,2,4,4,1,2,3,4,4,5,2,4,3,5,2,4,5
