"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",7,10,15,14,4,10,3,4,11,6,6,11,9,10,9,7,15,11,11,7,6,10,9,4,4,8,8,6,7,8,6,22,14,13,1,6,9,15,3,9,9,5,9,7,11,11,12,10,11,6,9,14,8,12,9,5,4,4,11,11
"COG1186",2,2,2,5,8,5,7,4,10,4,10,7,6,6,7,3,5,5,1,7,5,5,9,5,5,1,4,7,8,3,10,8,6,6,3,7,5,8,7,4,5,0,9,2,6,4,7,6,4,5,5,8,5,5,3,3,4,2,10,4
"COG1187",5,5,7,3,11,6,2,0,4,5,10,4,10,1,3,7,5,7,8,4,8,10,0,2,6,3,2,9,3,8,5,3,9,6,4,6,8,10,8,4,9,9,2,4,5,9,6,6,9,7,3,5,3,6,5,5,6,4,5,5
"COG1188",4,0,3,1,1,1,7,4,1,0,3,2,0,2,1,1,0,1,3,1,2,2,1,1,1,2,0,0,2,1,1,2,1,0,0,2,1,2,1,3,0,1,1,0,0,0,1,0,1,1,2,2,2,2,1,3,0,1,0,0
"COG1189",3,2,2,4,0,0,2,0,0,2,2,3,3,2,1,3,2,0,1,0,2,3,1,0,0,2,3,1,2,0,0,1,1,3,1,4,1,1,1,0,3,2,1,0,4,4,3,1,2,2,0,0,1,1,4,2,1,4,0,2
"COG1190",6,7,5,5,6,11,6,6,11,15,14,5,10,8,6,7,7,7,9,8,5,11,12,5,12,6,7,4,8,3,7,13,7,7,7,14,8,7,8,6,11,7,7,7,12,7,5,8,7,5,5,12,6,10,6,8,1,4,10,8
"COG1191",7,5,7,3,2,9,10,2,15,10,2,9,10,7,5,4,2,6,7,3,6,3,5,1,11,5,8,16,7,3,1,9,8,3,6,2,8,13,11,1,4,12,9,2,6,20,15,4,16,5,4,4,3,11,2,2,2,4,3,8
"COG1192",18,10,12,14,11,11,8,15,10,10,19,15,9,15,12,7,16,11,15,6,10,15,13,10,14,7,17,21,8,15,7,14,8,10,16,17,8,12,13,12,19,13,16,14,10,14,14,14,29,15,6,15,4,16,15,12,8,9,12,11
"COG1193",4,6,9,8,4,8,14,13,11,10,10,9,5,2,4,5,8,13,8,16,2,14,6,15,8,7,14,10,6,3,6,5,8,5,5,6,11,10,19,9,9,9,5,9,2,10,12,7,11,8,8,11,5,5,5,8,9,4,5,11
"COG1194",1,4,3,9,4,6,3,2,2,5,6,1,3,6,2,2,3,4,1,5,3,2,5,5,5,4,8,5,1,2,7,3,1,4,4,5,3,4,3,5,2,6,2,3,2,2,2,5,2,1,6,5,4,5,2,1,2,4,0,3
"COG1195",2,5,3,6,7,0,5,8,9,4,11,10,8,2,1,8,3,3,7,9,5,7,4,7,5,6,5,10,3,5,1,3,5,5,2,4,7,6,4,4,2,6,2,2,4,6,10,1,5,4,5,3,12,4,5,0,2,1,4,5
"COG1196",9,7,0,3,2,3,17,3,6,11,5,10,4,9,4,2,2,5,2,1,5,7,7,3,3,4,7,15,2,4,4,2,8,8,4,12,6,9,9,1,15,9,9,2,7,14,16,6,12,11,4,4,0,4,1,1,0,9,5,9
"COG1197",11,8,7,6,7,8,10,12,11,14,13,8,13,16,6,3,17,22,15,5,11,15,14,11,12,4,9,15,15,8,4,15,15,12,9,15,15,14,12,6,13,15,19,14,9,22,22,12,15,15,13,19,13,8,5,10,8,9,14,15
"COG1198",12,13,6,8,8,5,14,6,7,8,10,13,14,4,5,10,12,4,12,7,6,3,10,9,9,7,8,15,9,7,5,9,7,9,3,10,10,11,7,7,9,6,10,13,8,12,14,10,11,12,7,21,10,13,8,8,7,7,9,14
"COG1199",3,4,0,4,0,8,16,1,8,3,2,4,7,4,3,3,2,4,3,0,1,4,1,1,3,3,2,3,0,0,3,3,5,5,4,4,4,5,7,1,8,8,2,1,12,6,0,5,4,6,3,3,1,2,2,3,1,8,7,4
"COG1200",5,6,3,5,10,7,8,6,9,8,9,3,9,7,8,4,4,6,6,3,11,11,5,15,10,5,15,7,9,11,15,9,5,7,4,20,7,16,15,3,5,7,8,6,8,10,16,7,8,7,6,7,7,12,5,5,13,9,7,9
"COG1201",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,10,3,8,0,0,1,0,5,1,0,1,7,0,0,1,0,1,3,0,0,0,0,1,2,1,0,2
"COG1203",3,4,4,4,3,6,7,1,3,5,3,6,2,2,4,1,8,7,2,4,1,3,3,3,3,3,3,6,5,5,1,13,3,3,3,13,9,5,5,1,3,9,4,1,13,7,4,3,6,4,1,4,6,2,6,5,2,2,3,3
"COG1204",2,4,1,0,1,1,6,0,1,1,1,4,1,1,2,0,0,0,1,2,2,3,3,3,6,0,2,6,6,2,0,1,3,0,1,0,1,2,2,0,0,6,1,0,1,2,0,2,2,2,1,1,5,2,4,2,4,1,1,2
"COG1205",1,10,0,2,0,0,0,5,1,0,3,0,2,1,3,1,1,15,0,1,2,0,1,14,0,1,19,5,4,0,0,1,2,0,2,1,13,2,3,0,0,9,1,2,0,0,1,2,0,1,4,0,3,1,2,6,1,0,0,8
"COG1206",2,2,0,0,0,0,4,0,1,2,0,2,2,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,2,0,2,5,2,4,0,2,2,2,0,5,1,2,1,2,0,0,1,0,0,1,1,0,0,1,1
"COG1207",0,2,0,2,0,2,1,1,1,5,1,1,3,1,1,4,1,1,1,0,1,1,0,0,1,2,2,4,2,0,1,0,0,5,3,6,3,2,3,0,3,2,0,0,4,3,1,1,4,1,1,2,0,2,2,1,1,2,1,2
"COG1208",8,4,11,7,9,4,3,5,6,7,2,6,5,4,0,6,11,6,7,8,14,5,4,3,6,7,5,2,4,7,6,10,7,4,0,0,5,8,4,5,5,4,7,8,1,3,1,11,9,4,4,3,8,6,7,6,7,7,5,9
"COG1209",5,4,7,4,7,10,7,5,6,5,3,4,5,2,3,8,9,5,10,7,4,3,1,11,4,3,2,7,6,6,6,3,5,4,2,2,3,4,4,6,4,3,2,9,6,4,3,4,7,5,2,2,8,2,4,6,12,5,3,3
"COG1210",2,2,1,1,2,0,1,1,1,2,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,4,1,1,2,0,3,1,0,0,6,2,2,0,1,1,0,2,1,2,2,4,0,1,2,3,2,1,0,3
"COG1211",4,3,3,10,4,1,6,7,4,2,3,4,5,3,3,4,2,1,5,3,4,2,2,10,2,3,6,1,2,3,8,5,9,6,2,3,7,12,6,4,8,8,9,4,1,9,8,7,1,5,7,8,4,3,1,3,3,6,4,8
"COG1212",2,6,0,3,3,2,6,8,0,1,5,0,3,4,3,0,3,3,0,3,3,2,1,1,3,2,0,0,2,3,3,0,1,2,1,1,4,2,0,2,0,1,2,1,4,1,2,3,2,0,3,3,2,1,5,2,1,1,1,1
"COG1213",1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,1,2,0,1
"COG1214",2,6,7,5,4,2,3,2,4,4,4,3,7,8,8,4,5,1,4,3,5,5,7,7,1,2,3,3,1,5,5,7,8,4,1,3,4,4,3,5,4,4,1,3,4,6,3,2,1,3,5,3,4,3,3,2,3,5,3,3
"COG1215",5,6,10,4,12,6,6,6,6,6,3,5,5,4,12,7,8,5,3,0,8,9,3,3,10,13,5,3,6,1,11,4,4,8,4,12,8,8,7,17,7,1,9,9,13,1,6,8,4,3,7,4,8,3,3,5,8,3,3,3
"COG1216",20,8,9,16,4,10,4,16,10,8,14,7,8,12,10,5,17,17,9,8,16,12,11,11,16,10,14,8,8,11,19,6,11,6,4,10,6,8,4,15,6,4,7,17,9,9,9,18,11,9,7,4,15,10,5,7,8,12,10,8
"COG1217",9,6,13,9,17,6,12,8,10,9,9,7,13,7,7,8,8,9,9,6,6,11,7,14,9,7,16,6,7,9,14,8,11,12,9,11,6,15,12,8,9,8,12,14,6,9,12,5,9,12,13,10,6,10,9,1,3,4,8,11
"COG1218",1,0,4,1,1,2,1,3,0,0,2,2,0,2,2,0,2,2,4,1,1,4,1,1,1,2,0,2,1,1,3,1,2,0,2,2,0,4,1,1,0,0,6,4,0,2,1,6,1,1,0,2,2,0,2,3,2,4,1,1
"COG1219",9,3,6,9,3,6,8,4,3,11,7,6,11,9,7,6,9,12,4,2,1,10,9,8,8,4,6,10,5,5,5,5,12,6,6,5,8,10,9,8,5,8,10,7,8,9,10,3,6,11,6,5,7,5,4,6,5,9,7,4
"COG1220",0,3,0,0,0,0,2,0,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,6,0,4,0,3,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
"COG1221",1,13,1,0,0,2,9,0,0,6,1,0,1,4,0,3,1,1,1,1,1,0,0,0,1,0,1,7,0,0,2,1,0,2,1,2,1,0,0,2,1,4,6,1,19,0,0,4,0,1,3,1,1,1,6,1,0,7,2,1
"COG1225",1,4,2,4,2,3,2,2,3,1,1,0,0,4,1,2,2,1,1,5,0,2,3,0,3,1,1,2,2,2,0,5,4,1,2,3,0,1,3,2,0,4,2,3,1,3,3,0,1,1,4,4,2,2,0,3,2,1,1,1
"COG1226",3,5,2,2,3,3,5,2,1,2,0,1,2,4,4,2,3,0,0,1,0,0,2,0,2,2,0,2,2,5,2,0,3,1,12,5,1,3,1,3,5,3,2,7,2,1,2,2,3,1,7,1,5,2,5,1,3,5,3,1
"COG1227",2,5,1,1,2,4,6,3,3,2,5,3,1,5,2,2,1,1,6,2,3,4,1,1,3,1,2,3,0,2,3,0,6,2,2,1,3,2,5,3,4,5,4,1,8,4,7,3,4,6,2,4,0,0,2,2,0,2,1,3
"COG1228",7,0,2,1,3,3,1,4,5,4,2,2,3,3,5,1,1,1,3,0,7,0,3,2,1,8,1,4,1,1,8,3,5,5,0,0,2,2,6,6,0,1,3,3,2,4,3,4,5,3,3,4,1,4,3,6,4,5,6,4
"COG1230",1,2,0,1,1,0,2,0,1,1,0,0,0,0,0,5,1,1,1,1,1,0,1,0,0,0,1,0,4,0,2,0,1,1,0,4,0,0,0,4,2,0,2,0,2,0,1,2,0,0,4,0,0,0,0,1,4,1,0,1
"COG1232",1,1,3,0,2,1,1,1,1,1,2,3,1,3,1,0,4,0,3,2,3,3,1,0,1,0,0,3,1,0,1,1,2,4,0,10,1,2,0,2,1,1,6,2,4,2,5,0,2,0,3,2,0,0,3,0,1,1,1,1
"COG1233",2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,2,0,0,3,5,0,3,3,0,0,0,0,1,1,0,1,1,1,2,1,0
"COG1234",6,5,1,2,1,4,6,11,3,1,2,11,2,3,3,4,1,6,3,3,7,4,7,7,4,4,4,5,7,3,5,4,10,3,4,0,1,4,3,2,5,5,4,4,6,4,10,3,4,3,6,4,0,2,4,4,4,5,2,7
"COG1235",1,5,4,6,7,3,6,11,7,5,9,13,3,4,4,5,6,2,4,7,6,4,5,8,3,7,11,7,3,5,10,7,5,2,1,1,7,8,7,2,13,7,6,6,3,7,3,7,3,5,5,5,7,8,8,7,4,7,6,5
"COG1236",1,2,2,1,3,0,1,4,4,7,3,2,7,3,1,1,2,3,2,1,3,3,2,1,3,0,3,4,0,2,4,1,3,3,2,1,2,4,8,1,0,1,4,0,4,3,4,2,3,4,1,2,0,4,2,1,0,0,1,4
"COG1237",0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,1,1,0,2,1,1,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,2,0,0,1,0,1,2,0,0,0
"COG1238",1,0,3,0,1,0,0,2,2,1,6,2,2,0,2,4,2,2,1,1,2,2,3,1,0,5,2,0,0,1,2,0,0,0,1,0,0,1,1,3,0,0,3,2,0,1,1,1,1,0,1,2,2,2,0,3,5,2,0,1
"COG1239",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",1,3,2,1,0,3,6,7,3,4,7,6,4,2,5,4,2,3,3,3,2,1,3,1,6,2,2,6,5,2,2,3,4,1,2,0,3,1,3,4,1,2,2,2,6,3,2,2,3,2,2,0,2,0,3,2,2,5,2,1
"COG1243",0,0,2,0,1,0,0,1,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1246",1,1,0,0,2,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1247",1,0,1,2,1,1,4,2,2,0,4,1,0,4,5,4,3,1,2,1,0,0,1,0,0,2,0,3,1,2,1,4,1,4,2,5,4,1,4,1,3,4,3,2,2,3,1,4,0,4,2,2,0,4,2,2,3,1,0,1
"COG1249",7,2,6,2,8,9,3,8,5,5,5,2,5,8,8,12,10,1,10,5,5,8,6,0,8,14,4,3,10,6,2,5,2,6,9,9,3,3,3,11,8,2,6,9,7,5,2,11,6,3,11,9,12,7,2,5,16,6,6,4
"COG1250",2,1,0,2,0,0,0,0,0,1,2,2,1,0,0,2,2,1,2,1,0,1,1,0,2,0,0,1,1,2,0,2,1,6,13,7,1,3,1,2,0,3,0,0,2,3,2,1,1,2,1,1,5,1,3,1,1,2,1,0
"COG1251",0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1252",2,2,2,2,0,1,0,2,1,2,0,3,1,2,3,1,0,4,2,0,5,2,0,4,1,1,0,2,0,2,0,0,0,1,1,0,1,1,3,2,0,0,3,0,0,0,1,1,1,0,3,4,2,1,1,1,4,1,0,0
"COG1253",8,11,10,12,14,16,11,15,6,8,11,16,10,8,13,11,15,21,6,14,10,11,10,10,7,14,15,16,11,8,9,14,9,18,9,6,12,11,14,16,12,8,6,11,11,9,14,11,12,13,10,20,10,15,8,10,14,7,10,11
"COG1254",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,3,0,1,0,0,2,3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1256",8,0,1,3,2,2,10,4,5,0,4,1,1,6,0,1,0,0,2,1,5,2,2,0,3,0,4,1,0,4,1,2,3,1,5,0,4,0,2,1,1,0,3,0,0,1,1,1,0,3,0,2,3,3,0,1,0,0,0,7
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,1,1,0,3,0,0,0,1,0,2,1,1,0,1,1,0,3,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1260",1,7,3,3,1,1,0,5,5,2,2,3,1,7,0,2,3,6,3,2,0,2,1,6,1,2,5,2,6,0,6,3,4,0,0,3,1,5,2,4,0,0,3,3,2,5,2,3,1,2,4,5,6,2,2,2,1,2,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1262",11,5,1,2,4,2,1,2,3,3,2,4,1,6,6,2,2,3,1,3,8,7,10,21,3,7,6,1,3,3,7,7,2,1,0,0,7,1,6,7,2,0,4,5,0,2,2,2,3,2,5,7,6,1,4,2,7,3,2,2
"COG1263",4,18,3,4,10,4,18,5,6,9,13,8,9,12,7,10,7,4,11,3,3,4,4,1,5,3,16,9,3,11,6,3,3,13,31,16,10,2,3,2,23,22,8,3,30,8,6,12,16,4,7,4,1,9,15,11,4,14,3,8
"COG1264",6,17,3,2,10,11,18,5,5,12,7,4,5,9,9,13,5,7,6,8,4,3,6,1,13,1,4,7,10,6,2,6,7,15,32,17,6,4,13,3,23,19,7,7,18,11,3,9,5,9,6,5,1,8,11,13,2,9,2,5
"COG1266",8,3,4,3,4,4,4,0,4,2,5,6,3,7,5,4,6,6,4,0,7,3,4,9,4,5,5,5,1,8,9,8,4,0,4,4,5,3,4,3,3,9,1,4,0,2,6,7,0,8,1,4,5,3,3,2,2,3,4,5
"COG1267",0,3,1,4,1,0,1,4,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0,2,1,1,2,0,1,0,0,1,0,0,0,1,0,3,0,0,1,2,0,0,0,1,0,0,1
"COG1268",3,0,0,0,2,4,3,2,2,2,3,3,2,1,0,1,2,3,1,1,0,1,0,1,3,2,0,2,0,4,3,2,0,1,0,2,1,1,0,0,1,0,2,1,4,1,2,2,3,3,1,2,0,2,2,3,1,0,0,2
"COG1269",6,1,4,6,2,2,4,5,2,13,6,1,6,2,3,3,2,1,2,6,4,5,4,1,2,3,1,10,10,4,1,3,3,3,1,8,6,5,4,8,4,8,4,8,3,5,10,4,4,5,5,1,3,7,0,4,9,4,6,6
"COG1270",2,0,1,0,2,1,2,4,2,3,0,1,1,3,2,3,3,0,1,3,2,2,3,0,4,3,2,0,3,3,1,1,0,1,0,2,0,0,2,2,3,3,3,2,1,1,2,3,3,0,3,1,2,5,2,5,4,6,4,1
"COG1271",3,2,2,5,8,2,0,2,6,1,2,3,3,1,0,2,3,7,2,4,4,3,2,5,6,6,5,2,5,4,6,2,3,0,3,2,4,5,1,7,3,0,2,3,2,1,2,2,4,2,6,3,5,2,4,1,5,4,2,5
"COG1272",1,3,1,1,1,0,6,1,1,3,1,3,1,3,2,1,1,1,5,5,1,2,3,3,4,3,2,1,2,3,3,5,5,1,0,6,2,2,3,2,6,6,2,2,5,2,3,0,2,4,1,6,2,3,1,1,0,2,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,0,3,0,2,1,5,2,0,0,0,3,2,4,7,1,2,0,6,2,2,3,3,0,1,2,2,1,1,0,1,1,0,2,0,1,0,0,3,1,5,5,3,1,1,4,3,0,6,4,0,5,2,4,0,1,0,2,1,0
"COG1278",0,1,0,0,0,0,2,0,1,0,2,1,1,2,0,3,2,0,1,0,1,1,3,1,0,0,0,0,0,2,0,1,0,0,2,3,2,1,0,2,1,1,1,0,2,1,0,1,0,1,1,0,0,0,1,2,1,1,1,0
"COG1279",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1280",1,0,3,0,1,2,1,3,0,0,1,1,1,0,3,4,3,0,1,2,0,3,1,1,3,1,0,1,0,3,3,1,1,1,1,0,2,0,2,2,0,2,2,2,0,1,1,4,1,0,1,1,0,4,5,0,1,0,1,0
"COG1281",2,2,4,0,0,3,0,2,4,3,1,1,4,3,0,1,0,1,0,2,2,1,1,0,3,3,3,1,1,2,1,1,1,4,6,1,6,2,3,2,5,1,4,1,2,3,5,2,4,6,1,1,0,1,3,1,0,0,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG1283",8,12,7,6,4,9,4,7,6,8,7,7,6,8,2,4,7,11,6,8,9,8,4,6,8,6,9,4,5,13,8,14,12,7,6,5,11,13,14,5,5,9,13,11,12,13,3,11,15,9,8,18,7,14,10,5,1,14,5,9
"COG1284",8,13,9,15,5,14,16,6,7,7,11,11,14,11,10,8,10,15,10,11,8,7,7,12,10,6,18,7,14,14,3,14,10,10,6,6,12,15,8,8,13,11,5,9,15,13,14,20,14,7,10,7,6,18,14,9,1,7,11,13
"COG1285",3,3,0,2,1,2,0,2,1,1,1,0,4,0,0,0,2,4,2,1,1,1,5,1,0,1,1,2,0,4,2,0,1,1,6,2,2,1,7,0,3,1,2,2,1,3,2,2,0,3,1,0,0,0,1,4,2,2,4,1
"COG1286",0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,1,2,2,2,5,3,0,2,4,0,3,0,6,7,2,2,0,3,2,2,0,0,4,3,0,0,0,3,2,1,4,3,17,0,1,5,3,6,2,5,1,3,4,1,0,1,2,1,3,1,2,2,0,2,4,2,2,2
"COG1289",0,7,0,1,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,0,0,17,1,0,0,0,1,1,3,0,1,0,1,1,0,0,0,1,0,3,0,5,3,5,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,0,1,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,1,1,3,0,1,0,1,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,2,1,0,1,0,1
"COG1292",0,2,1,0,0,2,6,0,0,1,1,1,1,1,2,1,0,1,4,1,2,0,2,1,2,0,0,2,0,0,1,3,0,2,3,1,1,0,1,0,2,0,0,2,0,2,1,0,0,0,2,0,1,1,5,0,1,2,0,3
"COG1293",3,1,3,1,0,1,13,3,6,5,1,7,6,3,2,1,0,1,3,0,6,2,2,0,5,1,6,7,3,2,0,2,5,5,1,3,2,4,4,0,7,1,1,0,3,10,3,1,3,4,2,7,0,5,4,1,0,0,0,3
"COG1294",2,4,2,7,8,2,0,4,2,2,3,4,0,3,1,6,7,5,1,6,3,1,5,0,7,6,2,2,4,3,1,1,1,0,3,1,4,2,5,1,2,0,0,4,1,3,2,0,4,2,7,3,4,2,3,2,1,2,1,1
"COG1295",2,7,3,3,3,2,5,3,4,1,5,5,3,3,4,4,1,5,2,9,7,5,4,6,4,1,2,5,2,4,1,6,1,2,4,1,7,8,4,8,5,3,4,2,2,5,6,4,4,4,4,5,3,3,7,4,8,5,4,7
"COG1296",2,1,0,0,1,4,12,3,2,2,1,1,1,1,2,0,2,7,2,1,1,5,0,0,0,1,3,2,3,2,1,0,0,1,3,2,4,3,2,0,0,1,4,0,1,6,0,0,0,0,3,4,1,2,4,2,0,1,2,3
"COG1297",5,4,1,9,6,5,4,7,2,1,4,3,4,3,1,2,5,7,2,4,4,4,5,14,1,5,11,5,3,2,8,3,7,6,1,3,2,2,0,3,4,4,0,0,3,3,3,6,1,3,1,9,3,4,3,4,5,0,5,4
"COG1298",3,2,2,0,1,0,3,0,4,1,3,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,3,1,4,0,2,2,0,0,0,0,2,0,0,1,1,0,0,5,0,1,1,1,0,1,2,0,1,1
"COG1299",4,9,7,2,1,3,4,1,5,1,5,2,6,2,4,2,2,5,4,4,6,3,0,1,5,5,2,5,2,2,1,1,3,10,14,6,3,6,4,2,4,11,7,2,11,8,6,2,4,4,1,1,2,4,0,4,3,5,3,1
"COG1300",0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,2,1,1,0,0
"COG1301",5,14,6,8,5,5,8,10,9,6,9,9,4,8,6,13,6,17,2,4,6,4,5,6,6,12,12,5,3,6,8,4,5,8,11,6,7,6,11,6,5,5,8,3,24,9,8,10,9,3,7,5,9,3,6,13,9,6,7,4
"COG1302",1,2,2,0,1,2,4,2,1,3,1,5,4,4,3,1,0,1,3,0,0,5,3,1,2,0,1,0,1,0,0,0,5,4,0,3,1,2,2,0,4,0,2,0,1,2,1,0,0,1,1,5,0,0,1,3,0,0,3,2
"COG1304",2,0,2,2,3,0,1,0,0,1,0,1,2,1,0,2,1,0,2,1,0,2,1,0,5,0,0,0,1,0,0,1,0,4,2,3,0,1,2,0,5,0,0,0,1,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0
"COG1305",9,3,7,3,5,8,9,4,9,2,4,4,3,7,3,1,4,1,5,2,3,8,13,3,8,6,4,10,5,3,0,6,6,7,0,12,5,4,6,5,4,3,4,7,5,5,5,0,3,5,1,2,0,7,4,3,2,3,2,8
