"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG0540",5,8,2,4,4,7,7,5,5,8,7,6,2,2,2,11,4,4,4,5,2,3,5,3,5,7,3,3,3,6,6,1,7,3,2,3,6,6,5,6,3,3,4,2,3,5,3,4,3,5,3,0,6,8,2,0,4,6,5,5
"COG0541",3,4,4,4,5,6,2,4,5,5,7,4,7,5,9,14,10,13,7,7,3,4,5,3,2,6,4,5,2,5,11,3,6,7,5,2,3,4,3,12,4,3,4,5,9,8,8,11,13,5,7,2,6,5,6,7,5,5,2,6
"COG0542",19,18,25,18,8,32,27,19,25,33,32,28,25,29,11,27,31,33,26,27,27,25,30,27,27,25,21,20,30,22,32,13,33,27,18,19,26,20,19,27,18,23,24,30,37,31,20,24,32,26,25,19,28,15,20,27,21,17,33,25
"COG0543",5,12,13,5,5,9,3,5,14,4,11,9,9,9,12,7,15,12,13,13,8,12,8,13,10,11,4,17,9,13,12,10,14,6,8,7,19,15,4,11,6,9,8,8,11,11,10,12,9,10,8,5,5,7,9,8,7,9,8,12
"COG0544",7,6,4,14,7,12,4,6,9,2,3,6,7,8,5,10,11,10,9,7,15,7,9,6,12,10,11,6,6,9,13,6,13,13,13,8,16,1,13,12,9,8,16,9,11,9,7,10,11,12,8,1,13,11,9,5,16,7,7,8
"COG0545",8,5,9,4,11,6,7,6,14,6,16,2,7,2,12,11,5,3,3,6,3,14,4,4,3,4,8,9,7,6,8,14,8,2,3,6,11,11,11,14,10,4,4,9,9,6,10,3,5,5,14,7,6,5,14,0,7,3,6,10
"COG0546",9,8,4,7,2,7,4,10,8,13,13,10,8,12,10,7,3,6,10,10,9,10,7,11,12,7,6,8,8,7,4,10,6,7,3,3,8,9,10,9,2,7,14,11,7,9,7,4,6,18,7,4,8,7,6,5,8,7,7,5
"COG0547",4,0,1,4,0,5,3,3,1,2,1,2,2,3,2,1,3,5,6,0,7,1,7,4,1,6,4,4,3,4,7,0,1,4,5,5,0,5,4,6,3,2,4,4,6,2,3,1,2,1,1,3,5,2,0,4,1,7,4,2
"COG0548",2,11,6,5,7,4,7,5,2,9,3,5,6,4,4,1,2,2,2,5,5,7,5,4,1,7,3,3,5,3,7,4,8,4,4,3,4,3,2,1,2,5,3,3,9,3,6,4,2,12,2,7,4,4,1,5,3,1,4,4
"COG0549",0,0,1,1,1,5,0,2,1,3,0,3,3,2,6,2,1,3,2,3,2,1,1,1,3,4,1,2,2,0,1,1,2,0,0,2,3,2,1,2,0,2,0,1,1,1,1,1,1,0,1,5,1,1,3,2,3,5,6,0
"COG0550",16,17,18,18,7,23,9,13,17,24,18,17,10,12,12,26,20,24,26,14,19,17,12,14,23,15,28,17,19,12,28,16,35,22,21,21,37,32,26,32,20,42,32,27,34,24,24,20,29,29,24,14,28,21,28,21,30,20,15,26
"COG0551",3,3,4,3,0,1,3,4,4,2,1,5,3,5,0,3,6,8,5,2,2,4,9,6,3,2,2,7,2,2,3,1,8,6,3,4,5,0,6,2,1,8,8,2,3,5,1,5,2,7,1,10,2,6,1,12,5,8,7,1
"COG0552",6,0,6,5,1,2,0,2,0,1,3,5,3,4,6,3,4,8,2,4,5,5,10,5,4,2,1,6,3,3,3,4,4,4,6,0,1,7,6,3,5,4,5,4,0,2,1,4,2,5,1,1,5,5,4,2,1,2,3,5
"COG0553",11,7,3,10,10,4,16,14,37,15,19,15,14,17,45,9,11,23,15,11,8,18,10,13,19,19,16,12,5,20,10,9,23,24,6,9,23,7,15,15,14,13,18,8,12,8,18,17,10,25,7,6,14,23,18,17,14,16,10,9
"COG0554",0,9,2,2,0,2,2,0,0,3,0,3,2,5,2,6,2,2,3,8,4,0,5,2,3,3,3,4,2,2,6,2,4,5,7,2,2,3,6,3,3,2,7,3,4,3,3,4,6,4,3,7,2,2,2,9,3,6,6,5
"COG0555",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,3,0,2,2,1,1,1
"COG0556",4,8,6,10,7,8,7,7,6,6,12,9,4,12,7,6,9,7,8,10,13,9,7,6,3,8,4,5,8,10,7,8,10,9,7,4,13,9,9,6,6,15,13,12,2,11,8,6,5,7,4,3,7,8,6,8,7,6,10,11
"COG0557",2,12,11,5,4,8,5,7,14,6,14,13,5,12,4,5,13,9,8,12,8,11,5,9,10,9,7,8,7,9,12,10,13,8,6,7,8,5,10,8,6,14,7,11,12,1,15,11,5,5,2,11,7,9,10,10,10,14,7,16
"COG0558",1,2,1,3,1,5,1,4,3,4,2,9,3,2,4,5,5,7,10,2,3,1,2,1,0,2,2,2,5,3,2,2,0,3,2,8,3,0,2,3,3,3,5,1,3,2,3,3,3,6,1,3,2,5,2,3,1,0,3,2
"COG0559",0,1,1,3,2,1,1,3,1,4,1,2,2,6,0,3,1,1,6,0,4,1,5,8,4,2,1,2,2,2,0,0,0,1,1,3,0,3,1,2,1,3,0,0,0,3,0,3,4,1,4,1,1,4,0,2,2,2,1,0
"COG0560",5,4,5,2,4,5,2,3,6,1,3,1,5,4,3,7,3,3,0,3,5,2,1,2,3,1,6,4,3,2,2,1,2,5,3,2,0,4,4,2,5,5,1,3,1,1,3,4,4,2,2,3,5,5,4,3,3,1,7,1
"COG0561",13,19,13,13,20,10,11,10,9,20,11,17,19,33,13,11,13,9,9,20,19,5,24,13,8,10,12,9,10,9,10,11,11,17,14,14,12,17,17,13,16,11,19,12,18,14,12,9,11,7,15,20,7,21,14,19,8,19,23,14
"COG0562",2,2,10,4,8,2,1,3,14,4,7,6,2,4,4,2,5,2,1,3,6,8,6,4,1,2,5,4,5,4,4,5,5,4,6,5,9,2,3,3,5,5,6,3,3,5,7,7,7,3,7,0,6,3,4,4,3,6,4,3
"COG0563",5,2,3,4,3,5,4,5,6,9,6,3,4,4,3,2,5,6,4,2,2,1,5,2,4,4,1,3,5,6,6,4,0,1,3,3,2,2,3,3,5,4,3,4,3,5,4,2,2,9,5,4,2,4,6,6,3,3,5,4
"COG0564",11,17,16,11,11,11,12,13,15,13,22,15,11,8,14,16,20,16,16,19,8,25,7,18,13,23,11,17,14,19,22,6,20,15,15,16,20,18,14,16,16,15,20,13,18,16,15,14,15,9,18,11,14,17,12,16,12,16,13,12
"COG0565",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0566",13,8,15,17,10,8,13,7,9,14,4,12,8,14,14,8,11,8,6,11,11,17,14,10,13,7,7,7,11,7,11,11,11,8,9,7,9,12,8,20,12,11,13,11,13,9,22,11,8,9,14,6,7,10,10,8,17,9,9,9
"COG0567",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,1,0
"COG0568",3,3,3,7,3,4,2,6,13,4,16,3,6,12,7,10,12,10,9,2,2,7,4,4,4,4,2,3,8,13,9,7,5,6,6,5,18,6,15,9,3,7,3,9,6,5,8,7,5,9,4,8,6,2,4,8,5,6,2,3
"COG0569",11,14,13,8,7,6,6,9,12,12,7,13,7,10,4,11,8,9,5,15,13,11,8,6,12,9,12,8,10,8,15,12,9,10,15,5,8,10,13,13,8,8,7,5,7,7,13,6,11,14,8,7,9,6,3,20,13,13,12,11
"COG0571",3,5,4,2,1,2,0,0,5,6,5,0,4,2,8,2,2,2,3,5,3,2,3,3,3,4,5,4,3,6,5,5,2,2,7,6,5,6,10,1,1,2,6,5,8,4,7,4,2,6,7,1,6,1,7,1,2,2,3,3
"COG0572",14,4,5,5,4,5,8,4,10,12,11,14,2,1,9,11,9,8,7,8,9,6,6,9,8,6,3,7,3,7,8,4,7,6,7,8,6,5,9,5,7,10,5,8,13,8,12,5,3,14,4,2,10,4,7,2,9,9,6,9
"COG0573",4,3,3,3,5,5,0,1,0,3,0,3,3,4,1,4,3,4,4,1,2,0,3,4,3,5,2,2,4,2,2,2,3,3,0,5,4,3,2,0,5,1,3,2,3,9,1,2,6,5,2,4,8,3,2,3,4,3,2,3
"COG0574",20,16,21,15,11,24,12,10,20,10,15,20,12,12,11,14,22,18,23,12,7,25,3,26,13,14,13,7,9,15,24,5,9,10,11,13,19,10,17,18,20,21,25,23,14,10,19,23,12,26,7,6,15,5,16,13,24,8,17,7
"COG0575",7,6,5,6,4,3,2,4,6,5,2,6,2,4,6,9,5,11,1,0,8,6,2,4,4,2,3,4,2,3,2,4,5,2,6,3,0,8,4,5,4,5,3,4,3,5,1,4,2,5,2,1,8,7,7,4,2,1,5,3
"COG0576",0,1,3,4,2,0,4,3,3,1,2,4,1,5,3,2,2,5,1,3,6,7,4,3,1,2,3,2,3,0,3,2,5,5,2,2,5,4,5,4,4,4,3,3,1,4,3,7,2,3,4,1,0,1,3,3,8,3,1,8
"COG0577",33,27,28,32,24,44,28,22,24,33,19,36,22,43,41,52,28,36,38,29,49,24,52,24,26,36,46,38,23,21,23,15,36,47,19,43,35,28,32,30,24,26,39,35,31,48,30,22,31,34,29,13,29,36,22,51,41,40,38,34
"COG0578",0,0,1,0,1,0,1,1,0,2,0,1,3,1,0,0,1,1,3,0,1,1,0,0,0,1,1,0,3,1,1,0,2,1,1,0,0,2,2,0,3,1,1,0,0,2,1,2,0,1,1,4,1,4,2,2,0,0,3,2
"COG0579",1,1,1,0,1,1,1,3,5,2,0,0,3,9,2,0,2,3,2,3,1,0,3,0,2,1,0,0,5,2,0,0,0,2,1,3,3,4,3,0,1,4,0,2,2,2,0,2,1,2,2,6,2,2,0,3,2,5,1,7
"COG0580",2,2,3,1,2,1,0,1,0,1,0,0,3,2,0,1,1,5,3,4,2,0,4,0,2,0,2,0,3,0,1,0,0,2,2,0,1,2,0,1,0,2,2,0,1,1,0,1,0,1,1,9,2,5,1,1,2,1,1,0
"COG0581",4,5,2,2,4,5,0,0,2,6,3,5,5,5,1,1,0,0,4,7,2,2,5,1,4,3,1,6,3,1,0,8,3,11,3,5,4,3,2,2,3,6,7,3,3,3,0,6,3,5,3,4,5,2,2,2,2,4,4,5
"COG0582",51,45,50,72,30,57,57,41,24,45,43,43,72,43,58,56,41,49,72,54,54,34,38,68,73,50,36,46,72,22,46,35,54,42,43,56,30,66,71,46,102,55,48,32,46,47,37,73,39,62,38,73,66,49,32,74,54,42,43,51
"COG0583",15,21,24,31,16,17,13,33,25,20,18,23,52,38,16,19,29,12,30,21,27,22,43,24,26,30,16,23,38,27,14,31,25,36,35,25,19,32,24,20,21,35,30,28,16,28,25,30,31,24,21,79,21,57,13,49,22,40,78,15
"COG0584",7,1,7,9,9,6,9,7,6,5,10,6,2,10,4,2,3,6,3,2,3,3,2,5,5,7,3,3,9,4,10,2,5,9,7,2,5,10,14,5,8,3,6,7,6,5,3,4,4,6,7,4,4,2,13,6,7,7,6,8
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0586",2,5,5,1,4,1,4,6,4,2,3,1,5,5,2,0,2,0,4,0,0,1,7,1,3,2,3,4,3,4,0,5,2,2,1,2,1,2,3,2,1,1,0,0,1,0,0,1,0,2,3,2,0,2,3,1,0,0,1,0
"COG0587",12,23,9,17,8,11,8,11,14,15,19,15,10,14,90,16,15,18,24,13,16,20,17,15,14,15,12,19,20,8,21,8,22,15,16,7,15,6,20,12,14,13,18,15,16,21,9,10,14,18,14,8,19,10,12,16,10,10,9,18
"COG0588",2,3,6,1,6,2,6,2,0,7,0,0,4,0,2,0,3,3,1,1,0,0,4,1,3,2,5,5,1,3,2,3,4,5,2,2,0,3,0,0,4,0,3,2,2,2,0,1,0,0,2,2,0,3,4,0,0,1,3,3
"COG0589",5,10,7,4,17,8,7,10,7,9,5,3,11,1,2,3,9,3,7,1,1,17,6,5,4,10,17,5,11,9,7,9,7,8,3,5,13,7,7,3,7,3,8,9,7,4,12,1,12,6,13,8,2,5,10,1,3,2,10,9
"COG0590",2,3,5,2,4,4,4,1,2,4,7,3,2,5,6,5,4,4,3,6,5,8,2,3,3,3,0,3,4,7,4,1,1,6,1,3,3,5,4,0,0,0,3,2,4,3,5,3,5,5,1,0,2,2,9,4,2,7,3,4
"COG0591",12,9,10,14,14,12,11,16,4,9,9,10,3,5,8,9,16,8,9,10,10,9,9,10,10,3,10,12,10,7,12,8,9,14,10,19,10,8,8,9,17,4,11,22,5,9,5,6,7,21,10,10,8,8,12,4,13,7,5,10
"COG0592",3,9,5,8,3,3,5,5,9,6,6,9,7,9,12,8,4,7,9,12,5,11,11,7,6,6,2,5,3,4,1,6,4,4,2,5,3,1,4,2,10,3,4,5,3,3,1,5,3,5,3,2,3,4,2,4,4,9,6,5
"COG0593",5,4,1,2,3,4,5,3,0,0,0,1,4,2,5,4,1,2,3,2,1,2,11,2,5,4,0,0,0,1,3,4,4,0,2,3,3,2,4,1,6,0,4,2,4,0,1,2,1,3,0,1,1,3,0,2,2,1,2,0
"COG0594",0,1,2,1,1,3,1,0,1,0,0,1,3,1,1,1,1,4,1,0,3,0,4,0,0,3,1,1,4,1,0,0,0,1,5,1,2,2,4,0,1,1,1,0,2,1,0,1,2,1,1,0,1,3,0,2,0,4,1,6
"COG0595",1,3,2,6,0,2,5,2,4,2,2,8,2,12,2,6,5,16,8,3,9,0,5,4,5,9,3,3,4,4,5,1,7,8,6,6,0,6,6,4,1,4,7,2,6,5,1,1,2,7,2,0,6,3,2,5,7,6,4,6
"COG0596",0,2,4,7,0,4,3,10,4,7,5,2,7,7,5,4,5,6,2,7,8,3,10,3,12,4,2,2,6,4,2,4,0,25,3,2,0,9,4,0,2,10,2,1,4,3,1,3,5,4,3,6,6,11,4,9,5,6,6,6
"COG0597",0,1,1,0,1,1,2,0,0,2,1,2,3,3,1,4,2,0,4,3,2,1,2,1,1,1,2,2,2,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,2,2,0,1,0,1,1,1,1,0,1,1,1,1,4,0
"COG0598",10,5,4,5,6,4,8,6,2,9,3,5,4,8,4,8,7,2,4,9,3,8,3,6,4,5,2,5,6,7,3,4,1,0,4,4,5,3,4,3,2,4,3,5,3,4,1,5,7,3,3,2,3,2,6,4,5,3,4,5
"COG0599",4,2,6,1,2,1,1,3,1,2,3,4,3,0,5,1,1,2,1,3,3,1,2,1,3,2,3,2,6,4,6,0,3,1,0,4,7,2,0,3,3,2,1,2,1,2,2,1,2,0,2,0,3,2,2,8,1,0,4,2
"COG0600",1,2,4,3,1,2,2,2,2,2,0,5,10,5,0,1,5,2,6,3,11,2,10,2,4,1,3,2,1,1,3,0,1,4,3,6,1,4,0,1,1,2,2,4,1,2,1,4,1,3,0,6,2,4,1,11,3,5,2,7
"COG0601",5,3,7,7,2,4,3,12,4,8,1,4,12,17,6,5,4,5,4,7,5,1,29,6,7,5,4,7,13,2,4,8,9,13,4,8,5,9,5,4,4,6,8,6,6,12,6,5,8,3,3,13,5,14,2,15,8,9,14,3
"COG0602",3,4,5,5,6,3,4,3,3,3,1,8,2,2,51,2,14,2,3,5,5,3,4,4,5,6,4,5,5,1,6,5,2,10,2,3,1,4,9,6,3,2,4,3,3,3,4,4,4,6,3,4,2,5,6,2,7,6,2,2
"COG0603",3,1,1,1,3,2,4,4,5,3,2,3,0,0,3,0,3,0,1,3,2,3,1,7,4,2,1,3,2,1,3,2,3,3,3,2,4,2,0,2,2,3,3,5,2,1,1,5,1,1,4,3,1,1,0,2,2,3,0,3
"COG0604",0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,8,0,1,0,0,2,0
"COG0605",0,2,1,2,0,1,1,1,0,1,0,1,3,0,4,0,1,0,0,3,1,3,0,4,1,3,1,1,3,1,1,3,0,2,1,0,0,0,2,0,2,2,0,0,1,5,3,2,2,1,1,1,2,0,1,2,2,0,1,2
"COG0606",6,3,7,5,9,7,5,5,11,6,7,2,5,4,4,9,5,4,6,6,2,3,7,11,2,8,6,3,8,7,7,5,6,4,10,6,6,5,5,3,4,4,6,8,4,2,5,7,4,9,10,4,5,7,4,11,5,8,5,13
"COG0607",10,8,8,9,14,10,5,7,6,6,2,6,11,3,7,11,4,7,2,2,4,3,3,6,2,6,6,5,7,1,2,13,8,8,11,8,1,5,0,6,6,8,6,13,2,6,6,4,9,3,5,7,5,7,12,10,5,3,3,11
"COG0608",8,7,8,10,5,7,6,8,11,7,8,9,4,6,5,4,10,5,5,11,9,7,11,8,13,7,9,8,9,10,10,7,2,14,7,12,4,4,7,17,9,4,8,10,5,9,8,6,3,6,6,3,8,5,5,5,7,8,7,8
"COG0609",5,9,7,3,6,6,6,8,5,7,5,10,7,6,7,7,8,3,6,5,3,6,3,9,7,8,5,4,8,9,7,5,9,4,9,8,4,6,7,6,8,6,9,4,8,9,11,10,7,4,8,10,12,7,5,9,4,8,4,6
"COG0610",6,16,24,9,7,7,14,4,9,8,9,16,14,19,16,17,6,6,15,12,7,12,10,16,19,26,8,8,24,7,6,15,8,9,18,3,18,17,12,13,20,9,24,17,28,14,12,17,2,10,10,5,24,10,12,4,7,11,11,10
"COG0611",3,3,1,1,1,1,1,1,1,2,0,2,3,0,4,0,0,0,4,3,0,2,3,4,2,0,1,0,3,2,1,1,1,1,0,1,2,4,0,0,2,2,3,3,0,2,1,2,3,2,1,0,2,1,1,1,4,0,0,1
"COG0612",22,23,18,20,32,19,19,20,27,30,18,17,20,5,26,20,23,24,22,13,13,28,3,20,19,17,19,14,11,20,38,23,20,6,12,16,8,10,17,6,23,20,21,31,20,14,25,13,12,17,15,9,18,4,24,9,21,10,15,23
"COG0613",1,2,3,2,1,0,0,7,0,5,0,4,2,3,0,5,2,3,7,2,1,1,3,2,6,6,2,3,4,0,0,2,2,3,1,2,3,5,4,5,2,2,1,4,2,1,4,3,3,3,1,2,1,5,3,3,2,3,1,1
"COG0614",6,12,11,7,4,8,7,12,4,10,5,10,12,10,9,4,2,2,10,10,6,11,7,18,4,9,13,7,11,10,12,4,8,11,10,6,6,9,5,6,9,10,8,9,5,5,3,7,7,8,12,5,6,10,7,8,8,8,6,11
"COG0615",3,4,2,3,1,3,4,2,8,2,3,2,6,4,2,3,4,4,2,2,2,3,0,0,2,1,5,3,2,1,0,0,2,0,0,3,6,0,3,5,3,2,2,0,2,1,3,2,1,6,0,0,2,5,0,4,2,4,2,2
"COG0616",4,8,6,1,3,2,2,5,2,11,6,5,9,0,9,5,5,2,2,8,4,4,2,7,5,1,2,1,5,9,5,1,3,2,2,4,2,1,2,1,2,0,2,3,5,2,1,5,2,4,1,5,2,3,3,0,4,0,4,4
"COG0617",3,4,5,9,3,5,3,2,7,5,4,7,9,9,5,3,7,7,9,9,11,8,10,4,5,0,1,3,8,4,5,3,9,4,3,3,4,8,8,12,2,5,5,3,8,8,11,9,8,6,6,8,14,10,9,4,8,8,9,3
"COG0618",4,6,3,9,4,6,1,4,6,2,7,4,2,8,5,11,8,4,6,7,5,6,7,3,6,4,4,7,4,6,6,4,8,5,2,4,4,8,7,2,6,4,6,2,5,7,10,8,4,9,3,0,2,6,4,3,6,7,1,7
"COG0619",3,2,3,10,1,2,1,2,3,7,2,9,4,7,4,6,5,4,7,2,8,2,26,7,3,4,2,7,5,0,2,1,4,7,4,3,0,3,5,2,4,3,6,0,4,13,4,2,6,8,0,1,6,5,3,14,8,12,5,5
"COG0620",3,3,3,4,1,11,3,1,5,1,10,4,4,9,4,2,6,4,4,5,2,3,6,3,2,2,4,3,5,2,2,2,2,13,2,4,1,2,6,9,3,6,4,3,5,4,2,2,2,3,1,4,5,5,0,10,7,5,7,6
"COG0621",18,18,16,16,8,11,18,12,12,15,12,18,5,16,10,14,24,13,18,14,20,14,20,16,17,18,22,17,10,15,15,15,23,12,8,17,8,12,17,14,23,15,18,19,16,16,17,18,11,14,17,11,21,8,18,15,19,16,11,17
"COG0622",2,8,6,1,4,1,5,4,3,2,1,3,5,5,3,4,3,7,5,4,6,2,2,4,1,2,5,11,9,3,2,1,5,2,2,4,5,2,6,5,3,2,3,1,2,5,8,2,4,4,4,3,5,3,5,3,4,2,4,4
"COG0623",2,3,4,3,6,2,2,6,4,2,8,0,9,0,2,0,6,5,3,0,0,5,0,1,1,1,1,0,1,0,3,0,0,1,1,2,2,1,1,6,6,1,6,0,2,1,4,3,1,7,6,1,3,0,3,0,0,2,2,6
"COG0624",10,4,18,11,10,8,9,15,6,10,9,11,10,15,12,7,7,14,9,11,2,8,22,10,7,11,7,4,18,9,13,8,15,12,9,11,7,9,9,9,6,8,4,10,7,9,13,12,4,11,8,10,8,14,10,8,5,7,11,8
"COG0625",1,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,6,0,0,0,0,1,0
"COG0626",3,1,1,1,0,2,1,2,1,1,1,2,5,4,0,2,2,1,1,1,1,0,11,0,1,0,1,0,2,0,2,1,0,3,1,1,1,5,0,0,0,2,1,0,1,2,2,2,0,2,1,4,0,5,0,2,1,2,0,0
"COG0627",7,2,5,6,3,0,1,5,1,5,0,4,4,5,4,8,3,0,1,2,2,3,3,4,8,4,10,6,7,1,7,5,2,2,4,1,0,1,0,0,3,0,4,2,0,1,1,2,2,0,3,0,2,3,5,1,2,1,4,3
"COG0628",10,7,16,9,9,11,6,6,8,13,7,13,12,12,11,13,9,14,8,12,22,11,13,6,7,17,6,10,15,7,6,16,11,15,8,11,8,12,11,12,11,10,11,11,10,7,11,12,10,15,8,9,9,8,7,11,12,7,12,14
"COG0629",4,2,3,3,4,4,3,9,4,2,4,4,11,7,2,6,2,5,14,4,4,3,12,8,8,2,2,3,5,1,1,1,1,8,1,2,4,8,6,4,2,2,5,4,3,10,4,2,3,4,1,6,7,1,3,5,7,2,2,1
"COG0630",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2
"COG0631",0,9,2,3,2,5,0,1,4,6,6,12,1,13,2,6,7,9,1,2,7,0,12,4,7,2,1,3,6,0,1,1,4,3,2,7,0,2,7,3,0,4,6,3,3,3,5,4,2,4,2,0,3,3,4,4,5,7,2,1
"COG0632",1,4,5,3,3,0,1,2,9,3,2,5,3,2,6,4,4,5,5,2,6,6,1,5,3,4,1,3,3,3,3,6,2,6,2,0,1,5,4,1,5,3,2,3,1,5,8,1,5,3,4,2,0,5,1,2,7,0,3,2
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1
"COG0634",2,0,3,4,1,1,0,2,2,2,1,1,1,3,2,7,4,2,1,0,6,2,3,5,0,3,3,1,2,1,1,4,3,4,4,3,2,5,5,4,4,3,3,5,5,4,1,3,1,12,4,5,4,3,1,7,4,3,3,6
"COG0635",5,5,3,6,5,5,5,6,5,1,4,4,6,8,5,6,9,10,6,10,5,2,4,7,6,4,4,11,5,4,5,8,9,14,12,6,6,10,3,12,8,8,4,9,13,9,4,7,9,6,5,12,14,10,5,12,8,6,11,13
"COG0636",2,0,4,1,1,1,4,2,0,2,1,2,3,1,2,3,2,2,3,0,3,2,2,1,4,1,1,2,2,2,3,2,1,1,3,1,1,1,0,3,2,4,3,3,3,2,3,0,3,2,2,2,0,3,1,3,2,0,1,2
"COG0637",8,8,5,6,6,17,9,5,9,7,5,16,6,8,5,11,8,9,6,13,11,5,9,8,10,5,9,9,12,12,6,7,11,9,2,10,10,11,14,9,8,6,13,7,13,9,6,9,13,14,6,5,6,5,6,7,8,14,6,7
"COG0639",3,4,1,3,3,4,1,4,4,3,1,1,6,6,4,1,4,2,3,5,1,2,1,2,1,3,3,3,1,1,2,2,3,0,2,2,0,3,0,0,0,0,0,2,1,0,2,2,1,2,1,4,4,1,4,2,2,0,4,0
"COG0640",1,4,4,3,3,1,3,0,4,0,3,3,2,5,2,2,1,3,8,2,2,2,8,6,2,6,1,5,4,0,1,2,1,6,0,1,3,2,5,1,2,5,4,0,1,2,2,2,0,3,0,2,1,3,1,4,4,3,6,0
"COG0641",8,10,6,8,9,13,14,6,8,13,29,13,7,6,7,5,24,13,8,7,15,6,9,24,11,8,11,6,13,22,13,8,13,11,21,11,16,6,8,13,4,11,8,4,7,12,8,16,11,14,17,12,15,8,16,25,6,6,8,12
"COG0642",255,188,169,165,260,219,247,278,90,239,121,156,89,115,191,115,144,178,162,138,149,152,70,163,182,163,186,233,165,136,189,254,176,111,189,195,87,152,135,123,211,142,115,182,160,168,187,136,199,133,198,96,133,134,254,161,150,147,139,175
"COG0643",0,0,1,1,0,1,2,1,2,1,0,0,1,1,1,2,1,1,0,2,5,0,0,1,0,2,1,0,1,3,1,0,1,4,4,2,2,0,0,2,0,5,3,2,3,1,1,3,3,1,1,3,1,3,0,0,4,1,3,2
"COG0644",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,6,0
"COG0646",4,11,9,11,6,11,6,2,10,15,6,11,18,7,5,10,8,7,4,8,8,10,3,5,10,15,5,11,6,7,8,10,11,12,11,12,5,5,14,10,5,13,9,8,9,7,10,10,13,8,10,9,11,11,6,4,8,10,11,12
"COG0647",2,0,1,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,2,0,1,0,7,0,1,1,1,1,2,0,1,0,0,3,0,0,0,3,3,2,1,0,0,1,1,0,0,2,0,1,0,2,2,1,0,0,1,1,1,3
"COG0648",3,4,5,2,1,4,2,7,4,2,0,2,4,4,3,4,3,4,3,1,5,1,2,3,4,3,5,5,4,1,1,2,7,4,2,1,5,3,0,4,1,3,5,2,3,5,2,5,3,0,5,3,1,4,5,3,5,1,2,3
"COG0649",2,2,3,3,6,0,2,3,4,2,3,0,4,1,2,1,4,3,1,2,0,3,1,3,1,2,2,1,0,3,4,2,2,0,2,4,4,2,4,4,9,3,6,6,1,5,5,1,3,1,3,0,3,1,3,0,2,0,1,4
"COG0650",1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1
