"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG0464",8,2,4,3,3,8,2,3,9,1,4,1,5,0,4,2,3,1,4,0,3,5,2,2,8,2,1,0,2,1,3,2,5,6,14,1,2,0,2,1,3,1,6,0,1,1,3,3,1,6,1,0,1,4,4,1,8,10,6,1
"COG0465",8,13,4,8,14,12,13,8,5,14,11,14,11,10,15,7,7,16,10,7,27,9,16,7,21,11,2,10,10,8,7,14,10,10,11,6,13,9,9,14,11,8,16,6,9,6,13,20,7,4,14,9,3,8,4,18,9,6,14,15
"COG0466",8,14,11,6,10,6,10,10,13,7,9,12,10,8,5,12,9,8,6,12,10,10,11,8,13,9,3,5,11,15,7,7,6,12,15,3,3,3,4,9,5,13,5,9,5,7,8,6,11,2,4,2,3,12,5,6,6,9,11,7
"COG0468",8,4,2,7,4,9,5,5,7,3,5,5,5,1,8,6,7,5,1,13,6,3,2,5,2,7,17,4,4,4,4,11,3,9,6,3,7,4,7,8,4,57,8,3,4,4,6,9,4,3,6,1,59,8,2,8,5,8,4,4
"COG0469",7,7,9,13,11,10,5,6,3,15,8,8,4,9,5,5,11,4,7,8,10,6,6,3,4,9,5,8,6,5,5,9,4,5,7,9,5,1,11,3,3,9,3,6,3,8,6,6,13,4,8,3,6,7,5,7,5,8,4,9
"COG0470",2,0,0,0,0,4,0,3,1,2,0,0,0,3,3,1,0,2,1,1,1,1,0,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,2,1,2,1,2,0,2,1,4,1,0,3,1,0,0,0,0,1,0,0,1,0
"COG0471",13,9,8,19,7,10,9,13,16,14,14,9,10,14,13,13,11,8,13,22,7,10,7,14,4,13,15,12,7,17,11,10,6,15,11,6,11,7,12,13,12,13,8,12,15,12,11,12,12,8,7,13,9,8,8,13,17,5,15,4
"COG0472",3,2,8,8,5,6,3,8,7,11,6,6,5,5,12,8,5,17,8,8,10,7,7,7,11,8,15,9,6,4,10,12,11,7,9,8,6,4,8,9,7,11,8,8,8,6,10,7,3,5,8,8,10,4,3,11,10,9,7,8
"COG0473",1,5,4,6,5,7,3,5,2,6,9,4,5,5,0,5,6,8,3,5,5,10,7,5,2,3,5,2,4,1,1,5,0,1,1,4,6,4,4,4,2,3,4,3,2,2,0,2,2,5,10,4,4,1,3,4,2,3,3,3
"COG0474",19,23,14,17,16,16,14,14,15,16,13,29,17,15,37,22,21,31,11,16,14,11,35,12,17,14,14,13,7,17,13,17,15,19,15,19,11,17,13,24,10,14,21,17,19,10,31,13,10,12,9,16,16,15,14,25,14,17,20,16
"COG0475",5,5,14,18,11,4,10,17,20,20,12,11,3,17,10,8,16,6,16,9,5,11,13,21,7,14,27,12,3,14,12,12,14,12,4,25,12,15,16,10,12,12,7,9,23,13,10,4,10,19,3,3,20,14,11,11,13,13,10,13
"COG0476",4,10,1,4,4,1,6,6,4,1,1,5,4,0,3,3,0,2,1,2,0,7,4,3,4,0,1,1,3,0,5,3,4,3,3,0,2,0,3,1,1,1,4,3,5,4,3,1,2,4,5,2,4,2,4,7,5,4,5,1
"COG0477",58,30,59,40,29,64,49,52,48,42,16,18,20,40,104,39,46,41,41,43,24,39,27,56,28,61,47,37,67,36,44,30,61,28,43,31,46,48,34,27,50,46,37,35,49,41,33,52,24,51,115,141,45,27,32,86,58,32,34,29
"COG0479",3,0,5,0,3,1,1,2,7,5,1,2,0,1,1,2,2,1,1,0,1,3,2,2,1,2,1,2,3,3,3,1,5,2,4,0,4,1,1,3,3,2,2,3,2,4,2,4,2,3,6,4,2,1,0,5,2,6,5,2
"COG0480",21,42,29,26,29,27,41,17,36,23,26,32,29,28,18,41,22,34,23,32,51,20,17,22,36,23,41,27,23,35,23,28,19,22,29,26,21,25,23,41,29,30,27,41,37,24,41,25,29,22,35,12,20,26,19,23,27,32,35,32
"COG0481",3,10,7,3,7,4,10,4,5,6,6,10,6,4,8,7,4,9,7,14,6,9,7,10,7,5,7,3,6,8,6,6,13,5,5,7,7,5,5,15,4,7,9,7,6,8,10,6,9,3,7,4,3,9,3,5,8,9,8,6
"COG0482",10,7,9,11,7,5,5,11,13,6,12,8,7,8,5,13,8,6,6,9,6,12,11,11,3,10,4,6,4,8,12,6,13,11,4,4,6,14,17,6,7,10,14,9,9,12,11,5,5,10,2,1,12,9,10,5,7,2,7,6
"COG0483",4,2,4,1,3,3,2,3,4,1,2,1,2,3,1,0,3,3,1,1,1,0,5,2,1,1,4,1,2,0,1,3,2,1,2,2,2,0,1,1,2,1,1,3,2,2,3,4,0,5,2,2,2,1,1,0,1,1,1,0
"COG0484",4,5,5,5,3,7,4,3,9,3,9,10,7,9,8,5,5,6,5,5,7,6,6,2,6,6,1,3,2,4,5,7,4,3,6,6,6,4,1,4,1,6,3,2,2,1,5,4,7,3,3,7,5,6,6,7,4,5,9,4
"COG0486",6,3,5,8,3,8,4,5,12,7,8,5,7,3,5,5,7,8,5,3,5,5,4,3,11,4,5,6,6,6,7,4,3,3,3,12,9,8,10,8,7,5,6,8,7,2,6,3,5,1,7,3,11,4,6,5,10,6,2,5
"COG0488",33,17,29,40,23,28,34,30,34,28,27,32,35,36,35,29,33,30,29,31,28,33,29,18,27,32,34,39,32,38,24,32,35,30,28,31,29,38,23,22,31,29,33,40,40,30,26,39,30,29,27,18,23,45,37,29,34,30,36,31
"COG0489",7,7,14,23,11,13,9,15,13,14,9,14,7,10,13,14,13,8,13,19,9,13,33,9,12,13,21,20,10,26,13,18,14,14,16,21,6,19,11,15,19,12,7,16,15,17,5,19,18,10,13,13,17,8,16,14,3,18,14,17
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",6,8,7,6,3,6,5,13,5,3,5,2,13,7,4,7,8,8,7,4,12,10,6,5,5,6,6,7,5,6,3,4,7,5,4,3,1,6,9,11,8,6,7,4,2,3,11,6,6,5,6,9,4,6,6,7,4,5,15,1
"COG0492",7,7,5,2,10,9,6,6,5,4,3,7,6,3,6,4,3,6,3,9,10,3,12,7,7,5,4,8,3,7,3,7,3,2,7,5,4,3,8,8,5,3,8,5,6,3,8,7,4,1,7,5,6,8,6,5,3,2,4,4
"COG0493",13,15,17,15,12,21,20,6,29,16,11,15,25,12,6,17,20,14,14,12,21,17,25,17,17,20,7,22,22,8,25,16,12,26,15,14,20,8,16,16,12,16,22,20,18,9,15,26,31,9,24,18,12,14,18,18,20,23,21,20
"COG0494",21,17,5,8,9,32,16,7,3,9,9,8,14,5,18,13,10,10,7,7,15,8,12,7,12,11,5,10,15,5,10,6,6,5,11,12,8,8,10,13,8,5,3,13,4,7,8,5,7,7,15,12,7,9,15,8,4,11,10,12
"COG0495",4,5,10,9,11,12,9,4,23,9,8,15,8,13,10,11,11,13,9,10,15,10,16,7,8,12,6,14,8,6,13,15,13,4,10,1,7,9,6,3,8,5,5,8,10,4,14,5,6,6,6,1,4,5,5,9,14,10,12,5
"COG0496",2,0,3,1,2,2,3,1,11,2,2,3,0,4,4,3,4,2,3,2,3,2,1,2,1,0,3,5,1,3,4,0,2,1,3,4,1,2,2,0,2,1,1,3,4,4,1,2,2,2,2,1,2,0,0,3,4,2,1,1
"COG0497",10,4,7,5,9,6,7,4,14,8,10,4,10,3,10,5,8,14,9,5,16,6,5,5,5,8,2,6,7,3,6,7,11,5,7,3,5,5,3,7,11,9,8,8,6,6,6,8,6,8,2,4,4,7,10,4,8,4,4,9
"COG0498",3,7,8,1,2,8,5,4,8,3,5,5,6,5,5,4,2,7,5,5,14,5,7,4,12,8,1,2,5,10,10,5,6,4,7,3,8,5,3,6,8,6,9,5,4,8,7,5,3,3,10,4,4,7,5,5,9,5,4,7
"COG0499",0,0,1,6,1,4,4,5,0,2,1,0,2,0,1,1,3,1,2,2,2,0,2,4,3,5,5,2,0,2,2,2,1,2,1,1,2,2,0,1,1,0,4,2,1,1,1,2,2,2,3,0,2,0,2,5,0,0,0,0
"COG0500",15,13,12,7,18,5,13,17,15,11,16,15,13,13,12,16,17,19,12,9,13,16,18,15,17,18,17,18,31,12,14,20,7,17,12,19,20,7,18,14,14,15,11,23,13,14,21,12,11,19,10,26,17,22,16,14,9,10,20,16
"COG0501",2,6,1,8,2,1,3,6,4,4,1,3,4,4,5,2,1,3,4,6,1,5,1,5,4,1,1,1,5,2,4,5,5,4,7,0,2,1,4,4,3,2,2,2,3,4,2,8,1,2,5,5,5,2,1,9,5,3,3,0
"COG0502",2,7,8,7,6,5,5,6,3,7,2,5,4,3,7,9,7,2,4,4,6,4,6,8,4,11,7,10,3,3,3,6,8,5,0,4,6,7,7,4,5,7,2,4,6,4,6,7,2,4,1,3,8,1,7,1,0,2,7,1
"COG0503",5,3,9,2,6,9,4,4,6,8,7,5,6,9,12,4,7,5,8,2,3,1,1,4,9,6,6,3,8,3,3,3,10,4,10,2,8,6,7,5,8,2,4,6,1,4,2,4,1,11,5,8,3,8,6,6,6,3,7,3
"COG0504",6,6,6,11,7,9,10,4,9,8,8,7,6,8,6,6,8,10,7,7,8,8,3,4,7,6,5,7,8,4,6,8,9,4,10,1,11,10,6,5,6,8,18,9,2,12,8,8,10,4,7,5,2,2,6,11,7,5,8,15
"COG0505",4,2,3,1,3,2,2,2,4,1,5,2,3,7,5,4,1,1,3,1,3,1,2,3,2,1,5,5,1,3,3,4,4,5,6,3,5,4,3,1,2,3,9,5,6,4,0,4,3,1,8,0,5,1,6,5,7,5,2,8
"COG0506",3,0,3,1,2,1,5,9,5,2,0,1,1,2,0,6,1,0,1,2,0,1,4,3,0,4,8,0,2,4,5,4,0,2,0,1,1,10,1,1,2,1,2,1,5,2,1,1,2,2,0,6,6,1,2,3,1,0,0,0
"COG0507",21,29,27,21,23,13,27,14,23,27,21,29,26,27,10,23,18,28,22,19,20,22,25,16,24,16,13,23,17,17,24,19,16,29,38,30,21,12,28,26,23,13,28,31,14,24,21,27,25,15,22,81,19,30,30,25,22,25,20,24
"COG0508",4,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,4,2,0,2,0,0,1,1,1,3,0,0,1,1,2,1,0,3,0,2,1,2,1,1,0,2,0,0,1,1,2,1,1,1,0,4,1,0,1,4,0,1,1,0
"COG0509",1,0,1,1,4,0,1,2,0,0,4,3,0,1,1,0,3,2,3,3,1,4,0,1,0,0,0,1,1,2,0,2,2,3,0,1,2,4,1,0,1,1,0,0,3,2,2,1,0,6,0,0,1,2,2,0,0,1,1,2
"COG0510",4,0,0,2,0,4,0,2,0,0,4,1,0,1,4,2,0,2,1,0,0,2,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,1,0,4,0,2,8,0,0,9,2,0
"COG0511",0,0,4,4,4,3,3,4,6,1,1,2,1,3,3,8,4,2,3,6,1,7,2,3,9,5,6,9,2,3,6,0,1,3,3,2,2,5,2,4,5,2,2,5,5,2,3,1,1,9,1,2,4,0,2,2,3,8,4,2
"COG0512",1,1,1,5,3,2,4,2,0,0,1,6,1,4,3,2,0,0,1,4,0,2,1,1,2,2,1,3,4,0,1,1,3,1,4,3,1,1,3,1,1,2,2,2,3,3,1,1,4,3,3,0,1,3,1,4,4,3,1,2
"COG0513",16,1,16,21,12,12,13,19,16,13,7,13,14,17,6,16,13,6,14,15,10,13,14,10,10,17,12,12,17,10,25,15,14,11,6,15,17,21,9,6,15,16,15,11,17,18,10,18,13,21,9,12,24,12,12,9,13,11,15,14
"COG0514",9,5,24,33,20,13,26,15,29,26,11,15,13,27,9,14,18,12,16,25,12,12,15,16,12,12,20,20,7,18,16,21,31,21,28,16,17,34,22,12,31,19,6,16,21,16,11,15,24,23,9,8,27,23,13,22,21,35,15,15
"COG0515",10,18,9,2,9,24,16,9,2,4,11,14,26,8,13,4,6,19,12,15,27,8,16,2,17,16,6,8,7,7,6,11,10,10,12,8,13,6,13,14,14,5,25,9,4,9,13,8,2,2,21,9,5,11,11,6,7,18,11,20
"COG0516",2,7,10,9,5,12,6,7,15,4,12,7,3,2,7,1,8,8,9,2,13,7,11,7,4,4,6,6,14,5,6,5,5,3,12,4,5,2,4,7,4,6,6,12,5,2,6,4,5,8,10,5,3,8,5,5,3,2,12,6
"COG0517",10,10,9,7,10,14,15,7,17,9,8,12,5,10,10,9,6,6,17,4,12,13,13,10,11,8,2,7,8,7,11,5,17,8,10,10,11,9,7,10,14,6,12,12,8,7,14,9,5,10,21,7,11,13,9,14,14,11,13,4
"COG0518",10,6,7,9,3,5,8,8,17,6,5,5,7,5,7,10,5,4,12,9,7,12,8,8,7,8,5,6,5,8,11,7,13,5,11,9,13,9,8,3,7,8,12,9,7,9,8,8,5,9,7,2,7,6,8,6,8,5,6,10
"COG0519",5,5,7,6,6,10,7,7,11,9,8,7,6,12,2,8,6,3,5,6,8,6,8,12,5,6,12,6,4,11,7,8,5,5,4,7,5,8,7,5,14,9,10,9,4,5,5,12,4,6,7,5,8,6,3,6,5,6,6,3
"COG0520",11,4,5,8,8,10,8,3,5,7,10,7,3,2,4,3,6,8,5,8,13,6,9,2,8,10,8,9,9,6,4,10,7,4,6,6,4,4,5,9,4,7,3,7,12,7,11,5,7,3,7,2,9,4,6,9,4,6,6,5
"COG0521",1,1,0,1,0,5,0,0,1,1,0,1,1,0,2,2,2,0,0,0,0,0,0,4,2,0,1,1,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,1,0,2,3,1,0,0,0
"COG0522",3,6,3,3,1,2,5,5,3,3,3,3,6,2,5,0,3,6,5,3,5,6,2,2,2,0,3,5,1,2,0,3,3,5,3,4,2,1,1,4,3,1,5,5,8,2,2,1,4,2,3,2,4,1,0,4,8,2,2,5
"COG0523",5,5,3,0,3,1,2,0,2,1,2,4,4,3,5,3,2,4,5,5,8,4,5,1,1,2,2,3,11,1,5,3,1,5,5,7,5,2,2,5,2,0,2,2,3,1,5,2,5,4,1,2,4,6,5,5,4,1,4,7
"COG0524",26,9,18,36,19,24,20,20,37,17,24,17,10,26,25,21,15,26,21,21,14,22,24,17,16,15,19,24,22,23,20,17,24,24,24,9,18,21,13,16,15,18,15,10,21,17,11,18,22,24,19,28,24,21,24,20,33,28,22,13
"COG0525",7,6,6,14,10,18,12,5,12,14,9,8,7,4,7,6,6,8,10,5,12,12,11,6,10,10,3,13,8,9,6,7,11,13,11,5,13,6,3,11,13,7,11,10,6,7,15,17,9,18,10,7,7,8,11,8,13,10,15,7
"COG0526",17,5,32,20,21,11,25,17,33,27,19,11,11,9,13,21,30,12,26,29,8,17,20,29,20,19,45,26,14,24,20,21,34,29,12,15,21,38,26,13,24,37,21,25,18,21,19,18,25,34,10,3,30,20,29,16,21,18,27,16
"COG0527",7,6,7,14,5,2,10,9,10,9,7,15,9,8,5,3,10,3,12,6,5,11,7,3,7,3,9,14,8,8,11,11,20,11,16,12,14,13,10,9,11,20,14,9,11,14,11,13,6,8,7,7,8,10,11,16,15,12,9,13
"COG0528",5,3,3,7,5,8,4,1,4,4,2,5,0,4,1,5,3,2,4,3,9,7,4,2,0,2,1,2,8,6,3,6,8,2,4,4,5,2,5,2,0,3,3,2,4,4,6,2,1,4,1,0,2,6,3,1,6,5,5,2
"COG0529",2,0,1,2,1,1,1,0,0,0,1,2,0,2,0,0,2,1,0,1,1,0,1,3,2,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,5,0,0,0,0,2,0,0,1,0,0
"COG0530",6,6,4,1,3,1,2,6,1,3,8,1,2,4,3,1,2,4,3,0,2,5,6,0,2,5,1,4,4,3,7,5,2,2,4,5,7,5,2,9,3,7,2,8,5,4,3,3,4,7,0,3,3,1,3,1,2,2,2,2
"COG0531",8,8,10,8,8,30,9,10,10,11,7,6,2,7,35,6,16,5,11,10,10,6,7,18,6,21,6,7,29,1,12,7,5,8,1,8,5,7,10,5,5,8,11,7,11,13,7,9,6,8,19,35,10,4,3,20,2,2,5,6
"COG0532",9,9,3,10,7,4,4,9,13,13,3,7,7,7,10,9,5,7,7,8,12,8,7,3,7,6,2,10,6,4,4,5,17,6,12,8,11,4,6,11,14,11,10,14,6,9,15,10,7,3,6,6,7,8,3,11,6,17,11,9
"COG0533",2,5,0,8,4,7,6,1,8,8,9,4,4,5,8,4,3,6,4,3,10,9,3,1,4,10,5,5,3,4,7,7,4,5,9,2,3,5,3,3,5,7,2,6,5,2,7,5,1,3,4,0,4,3,5,3,5,2,4,11
"COG0534",78,107,47,68,64,53,62,50,51,59,60,82,85,89,35,86,66,61,82,55,84,82,80,61,83,97,63,80,60,83,75,76,40,72,60,62,74,75,57,89,58,53,69,68,66,64,51,56,86,65,62,36,50,85,65,49,53,75,67,90
"COG0535",7,10,14,8,6,13,6,4,4,7,12,14,6,8,12,11,8,9,5,8,8,11,8,5,8,8,10,2,6,13,9,7,10,16,6,7,10,22,7,11,10,5,11,4,10,5,9,6,9,6,11,1,8,15,10,2,7,7,5,12
"COG0536",6,2,1,2,3,6,1,5,5,3,4,8,6,5,4,5,3,7,3,4,5,7,7,1,2,5,5,11,4,7,4,3,6,8,4,4,2,2,3,14,6,8,4,12,6,3,7,10,4,2,3,1,3,6,11,4,3,6,2,7
"COG0537",6,1,5,3,7,5,3,6,5,3,5,5,1,4,4,4,3,8,4,3,3,2,2,4,4,3,7,3,3,1,3,7,2,3,5,9,10,5,7,5,5,4,2,4,1,1,1,4,1,6,2,2,5,3,2,1,3,3,4,6
"COG0538",0,1,3,3,3,4,2,2,9,3,2,7,3,4,1,7,2,1,2,9,3,2,2,0,3,0,0,3,5,0,7,5,2,3,6,8,3,6,6,3,9,4,6,8,6,6,2,3,8,2,2,2,6,6,3,4,7,9,4,3
"COG0539",6,6,7,3,4,1,5,6,6,6,2,5,7,2,3,6,1,3,1,10,4,3,8,4,3,6,4,8,9,2,7,14,6,3,7,6,5,6,6,7,8,11,10,8,8,9,5,8,2,7,5,2,3,4,13,14,7,14,9,10
"COG0540",5,5,4,5,4,4,4,4,5,3,7,4,4,6,5,4,2,4,4,5,5,2,3,3,3,3,4,8,4,3,2,5,15,7,6,5,3,3,3,6,5,0,1,5,0,4,5,4,6,4,7,9,3,3,5,2,7,5,6,7
"COG0541",4,2,6,7,4,9,3,5,10,3,2,5,12,7,9,10,7,10,3,8,9,4,6,4,6,8,7,6,4,2,6,9,9,4,9,3,10,7,12,5,9,4,4,7,3,8,5,9,4,6,11,4,6,7,3,12,6,8,3,5
"COG0542",27,19,28,22,32,28,22,21,29,26,24,25,28,29,23,29,25,31,21,27,41,17,30,18,27,22,16,20,26,24,18,15,29,25,21,23,18,26,18,29,25,14,30,19,15,24,36,36,17,18,23,17,14,36,23,18,19,24,22,24
"COG0543",8,13,11,14,11,7,8,8,13,13,10,10,13,7,5,8,8,3,8,10,10,10,17,10,12,12,6,10,6,6,12,10,13,9,9,9,8,14,15,10,12,10,7,9,8,14,5,9,10,9,3,2,8,6,7,11,15,7,9,5
"COG0544",12,6,8,8,10,9,5,6,7,6,5,15,6,11,6,15,8,12,13,8,4,8,14,9,10,9,6,7,7,6,6,10,15,9,10,5,8,9,10,12,8,2,7,10,9,11,6,6,14,6,10,3,6,6,8,8,13,7,8,10
"COG0545",7,1,5,5,6,1,4,7,18,9,3,15,6,7,3,7,11,4,5,7,1,7,3,5,6,9,8,5,4,8,5,3,11,7,12,5,8,11,10,1,5,4,4,12,4,7,4,3,5,14,1,6,8,6,2,12,11,9,9,7
"COG0546",5,6,8,8,4,6,14,3,5,4,2,6,5,2,4,8,6,7,6,5,3,10,1,4,8,3,3,4,7,3,2,7,4,10,10,10,7,6,12,2,6,13,9,7,7,8,9,6,6,6,9,7,3,11,14,1,9,7,8,10
"COG0547",4,6,2,4,5,5,3,3,4,3,2,2,4,0,5,2,5,1,2,2,2,3,3,1,3,4,1,2,4,2,4,3,5,6,2,12,3,4,5,6,3,1,5,2,8,1,2,7,1,5,3,4,1,7,4,5,1,5,2,1
"COG0548",4,2,3,1,2,2,1,2,3,5,4,3,8,6,2,4,4,5,3,2,4,3,3,2,5,4,2,2,6,3,3,8,5,2,3,2,9,3,4,8,6,3,6,4,2,5,2,5,2,3,9,1,0,9,2,6,4,6,4,2
"COG0549",5,3,2,1,1,3,1,3,0,1,6,3,1,2,1,1,1,1,0,0,5,2,0,4,2,1,0,0,4,1,0,1,1,2,2,0,1,0,2,1,2,1,3,1,1,2,3,2,2,2,1,8,1,0,0,1,2,1,0,3
"COG0550",21,20,33,14,34,17,29,12,44,24,23,22,45,35,28,31,26,23,26,26,46,26,35,21,33,20,24,21,27,22,37,37,29,26,16,24,30,23,31,36,19,12,33,23,31,23,27,23,29,19,19,19,30,29,19,26,31,25,26,29
"COG0551",5,3,1,0,2,4,4,2,0,2,1,2,4,4,4,2,3,4,1,0,6,0,1,3,6,2,0,4,3,2,5,3,2,3,7,2,4,0,4,14,5,1,10,6,3,6,8,3,9,4,6,9,1,1,9,4,3,3,8,8
"COG0552",2,1,2,1,1,4,2,3,0,3,2,4,4,2,0,3,1,6,2,1,7,0,2,1,5,1,1,3,4,0,2,3,5,5,3,1,4,2,3,6,2,2,4,8,4,6,2,4,7,3,4,1,3,5,3,3,1,12,3,4
"COG0553",6,14,12,14,20,20,11,20,11,16,6,12,12,14,4,23,12,8,15,14,12,7,16,16,20,7,15,14,11,9,13,5,18,13,10,13,11,5,6,18,20,37,14,9,16,13,12,13,14,15,8,8,10,15,11,13,11,15,18,16
"COG0554",9,3,2,2,6,2,2,4,0,1,3,7,7,5,4,2,5,7,1,3,3,5,4,4,3,3,2,3,2,4,6,2,0,4,2,1,4,4,7,4,3,2,4,6,5,5,5,0,6,1,1,6,1,4,8,3,3,6,5,8
"COG0555",2,3,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1
"COG0556",14,4,6,6,7,9,9,5,8,5,10,6,5,4,12,10,4,9,5,12,8,11,9,2,4,7,1,2,8,7,4,6,6,6,9,7,5,8,8,4,5,6,13,7,16,12,11,6,8,3,9,6,7,2,5,6,9,5,5,4
"COG0557",8,6,8,3,5,6,11,3,14,11,7,15,12,8,5,12,7,4,12,3,5,7,7,6,8,10,9,7,11,7,4,7,6,14,4,6,5,11,8,11,11,8,9,2,3,9,5,12,10,3,6,4,11,6,8,7,7,9,4,10
"COG0558",2,7,1,2,4,6,2,3,0,0,3,3,2,1,3,2,1,4,2,1,8,5,3,6,3,5,1,2,4,3,3,3,0,1,0,3,3,1,0,5,0,3,5,3,4,1,7,5,2,2,3,2,0,3,1,3,3,5,1,1
"COG0559",2,3,2,1,0,4,1,1,0,0,2,0,1,4,3,2,3,2,3,4,6,1,3,1,3,2,0,3,0,1,2,2,1,5,1,2,0,1,1,0,1,0,1,0,4,0,1,2,1,0,4,5,2,1,3,4,3,1,3,4
"COG0560",2,3,2,4,0,3,8,8,6,9,2,4,4,5,5,6,3,1,3,2,2,2,0,3,3,5,6,4,5,2,3,1,5,0,4,4,2,5,4,2,1,5,2,6,4,4,3,0,5,1,1,4,3,6,1,6,1,1,6,7
"COG0561",23,28,16,13,10,23,10,11,8,13,17,12,7,7,36,14,11,16,10,10,11,11,15,17,14,14,10,18,12,15,12,6,7,10,10,13,16,12,12,22,12,7,7,7,11,7,11,11,13,16,34,12,17,18,21,19,15,5,9,15
"COG0562",5,3,6,5,1,10,3,2,4,5,1,5,4,7,10,2,2,4,4,3,0,4,1,5,2,2,4,1,1,4,4,4,5,1,2,2,2,6,0,4,2,6,0,0,3,4,1,2,4,1,3,1,3,5,6,2,0,3,5,4
"COG0563",1,2,0,0,2,2,4,3,1,4,1,4,1,2,5,3,2,3,3,7,4,0,5,1,1,3,1,1,2,0,5,3,5,6,7,2,4,4,3,1,5,1,3,0,5,0,6,2,4,2,6,5,4,2,1,0,8,5,6,3
"COG0564",13,11,11,12,18,9,20,13,22,18,15,11,17,16,8,15,16,14,15,14,16,16,15,7,14,16,7,15,16,10,17,12,20,15,19,15,17,14,18,17,16,14,16,18,17,12,18,17,21,7,16,12,13,22,17,24,18,21,18,13
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG0566",10,11,12,12,7,10,6,6,6,9,11,10,10,18,16,13,15,12,15,14,17,12,10,6,16,15,11,10,6,12,9,11,9,10,6,10,17,12,9,13,6,8,15,6,7,13,13,12,9,7,8,10,6,8,7,11,8,9,13,10
"COG0567",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG0568",7,6,3,5,1,7,7,5,5,3,9,10,7,5,10,5,2,8,11,5,6,4,4,1,8,5,1,6,10,1,1,9,4,7,26,2,2,2,5,8,9,2,11,13,1,6,10,9,5,4,6,8,6,6,9,11,10,11,5,9
"COG0569",12,10,3,5,4,4,8,1,2,4,9,9,11,8,9,11,5,2,7,5,6,12,5,3,10,7,3,11,8,7,9,12,8,11,14,10,8,7,8,6,7,6,9,5,6,13,12,7,9,7,4,7,6,15,9,8,11,11,9,18
"COG0571",5,5,6,10,7,7,4,2,8,3,4,1,4,1,5,0,4,9,3,3,3,5,5,4,9,7,2,4,3,4,2,4,6,1,1,2,4,3,3,6,4,0,5,4,3,3,2,0,2,1,7,3,2,3,5,7,9,2,1,8
"COG0572",6,5,4,8,8,4,12,5,14,9,6,6,11,7,5,5,4,6,11,9,8,3,8,13,10,9,9,10,7,6,6,12,8,10,5,9,4,1,7,4,17,12,6,12,6,7,8,4,9,8,5,1,4,6,6,8,11,14,8,6
"COG0573",1,2,3,3,4,4,3,3,2,4,4,5,3,4,3,6,6,1,5,4,3,8,2,2,3,7,3,2,5,3,5,5,2,3,3,6,4,3,2,4,4,3,2,1,1,4,3,2,5,3,4,3,1,1,5,3,6,4,4,2
"COG0574",4,6,13,11,21,12,14,10,23,16,14,19,24,10,9,8,12,19,14,15,6,19,14,7,15,11,19,18,5,17,13,17,18,14,18,9,16,11,18,14,13,16,17,14,9,12,23,24,23,5,2,10,6,14,14,14,14,24,13,24
"COG0575",3,1,6,5,6,3,1,2,2,6,3,5,8,2,2,5,3,8,6,6,6,3,2,1,3,1,7,3,1,3,2,3,9,5,8,7,4,2,3,6,2,3,5,7,5,2,3,1,2,5,3,0,2,2,5,2,6,2,4,5
"COG0576",0,3,5,4,2,3,2,0,0,2,2,3,1,2,1,4,3,4,2,2,1,3,1,1,3,0,1,7,3,3,3,3,7,2,3,0,4,2,1,3,0,2,5,6,4,4,0,1,3,1,2,1,1,2,0,5,2,3,1,4
