"","NOM012","DLM001","NOM028","NOM027","DOM005","DLF013","NOM014","DLM015","DLM027","DLF006","DLF012","NOM002","NLF008","DOF011","NLM024","NOM029","DOM001","NLM021","NLF005","DLM010","DLM017","NLF001","DLF003","DLM009","DOM019","NLM028","NOM019","DOF003","NLM026","DOM015","NOM017","DLM016","NLM017","NOF011","NOM026","NOM025","NOM008","DOF008","DLF004","DOM016","NOM009","DOF012","DLF008","NLM002","DOM024","NLM001","DLF009","NOF002","NLM029","NLM007","DLM004","NLM008","NOM001","NOM004","DOF014","DOF007","NLM032","DOM008","NOM010","DOM023"
"COG0481",9,8,8,6,2,9,11,6,11,7,6,9,10,7,10,6,4,9,11,5,4,10,14,8,8,8,14,7,11,7,11,6,8,3,1,9,6,6,5,6,9,5,6,6,4,13,4,3,10,4,2,4,4,4,5,7,9,12,12,6
"COG0482",4,8,8,1,2,9,5,15,6,8,8,3,4,5,9,10,8,6,3,9,11,15,13,4,10,9,3,8,6,14,8,7,9,10,5,7,7,4,2,11,3,8,9,8,5,7,3,8,7,9,9,10,5,5,9,13,6,7,8,8
"COG0483",2,1,0,2,2,3,4,2,1,1,1,1,2,1,1,4,4,1,1,5,1,1,2,2,4,1,1,3,1,4,1,7,0,3,2,2,1,2,1,2,3,3,0,0,1,1,2,1,0,1,9,1,0,0,4,3,1,4,2,1
"COG0484",9,4,3,2,1,10,3,5,8,6,6,5,4,3,2,2,5,4,6,7,1,5,4,8,5,6,2,7,8,4,1,7,5,4,2,0,4,6,2,4,11,6,2,4,9,3,3,3,3,4,2,8,12,3,1,3,5,4,7,3
"COG0486",4,8,6,8,7,8,6,7,7,7,4,8,7,8,7,5,7,8,8,6,3,14,6,9,10,7,9,4,4,6,7,4,3,8,6,4,6,7,3,6,9,6,7,8,12,7,5,3,6,11,6,6,1,5,10,5,12,4,4,4
"COG0488",29,39,34,26,34,32,32,29,33,27,23,40,26,23,43,27,36,25,28,34,41,31,39,45,20,27,28,37,19,21,36,29,39,30,29,36,35,40,27,26,23,31,24,46,27,27,26,31,32,29,29,27,32,37,40,37,32,40,30,22
"COG0489",8,18,19,21,17,13,22,14,15,14,7,6,24,15,14,11,20,10,14,13,12,18,15,2,11,8,20,16,13,12,11,15,15,22,12,15,23,13,16,10,17,18,15,13,11,14,16,14,10,15,13,4,21,11,10,25,14,13,16,20
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",7,3,12,9,9,5,5,7,11,7,8,4,6,4,6,3,6,8,3,6,8,2,5,6,3,6,7,6,2,8,1,6,4,3,10,3,6,5,5,4,4,5,4,6,2,6,5,3,9,6,4,5,4,6,7,6,2,5,6,5
"COG0492",3,5,5,3,7,4,9,3,8,4,10,3,7,2,3,5,4,3,6,3,4,3,6,6,7,8,8,3,3,3,0,5,3,4,6,3,2,8,6,7,12,7,2,9,3,3,4,9,3,8,4,6,5,2,4,4,3,7,5,0
"COG0493",12,16,13,24,14,14,18,10,18,10,20,12,22,16,27,20,11,19,19,9,20,20,19,21,19,14,13,11,21,12,26,22,8,11,8,18,12,20,25,12,27,11,18,31,11,27,15,12,24,19,9,15,24,8,15,12,19,9,17,23
"COG0494",6,5,3,8,2,3,4,6,4,10,10,7,3,1,6,8,2,6,7,6,8,8,13,17,7,5,6,3,9,8,4,10,9,13,20,6,6,21,3,10,19,12,4,4,13,10,14,1,16,7,5,9,7,13,15,9,11,3,11,5
"COG0495",12,12,9,11,7,11,17,9,14,10,9,12,13,8,13,6,9,11,6,8,9,7,13,8,12,12,17,6,15,13,24,7,7,8,7,16,11,13,14,14,7,10,11,16,13,11,6,13,13,11,7,8,10,15,9,8,10,16,13,14
"COG0496",2,7,3,2,3,3,1,5,0,0,0,1,3,5,5,4,3,0,1,2,1,2,1,3,1,2,2,3,1,3,3,2,3,1,1,1,5,0,1,4,2,0,3,6,2,4,1,3,4,2,5,2,4,4,2,3,1,3,0,4
"COG0497",11,5,5,7,5,6,8,7,8,9,3,7,6,2,8,6,2,8,9,4,6,3,7,9,8,7,7,3,6,8,7,7,11,5,1,3,5,7,9,10,6,7,0,7,8,6,2,10,5,6,3,9,11,7,6,5,17,6,11,8
"COG0498",9,9,5,14,3,5,11,7,4,8,6,5,4,3,6,5,8,14,4,9,9,6,8,8,6,9,10,8,4,0,10,3,6,8,5,5,4,5,6,8,5,13,3,6,2,10,6,6,2,5,8,5,6,7,7,3,2,5,5,6
"COG0499",0,0,1,2,5,3,3,1,3,4,0,1,2,1,0,1,1,2,1,1,2,1,1,1,3,2,2,0,0,0,5,1,3,4,4,0,1,1,2,3,0,2,1,0,0,0,7,2,2,0,2,2,0,3,2,3,0,0,0,0
"COG0500",16,11,21,14,16,16,11,16,13,18,19,21,10,11,11,10,9,19,9,14,12,9,20,23,10,20,19,21,14,17,11,19,15,10,20,9,11,13,12,12,18,15,20,4,21,10,12,16,11,15,10,18,12,15,16,14,31,10,11,8
"COG0501",0,3,2,0,4,3,3,0,1,1,8,1,2,1,1,3,1,4,2,5,3,1,3,4,1,3,1,1,1,2,2,3,1,1,4,3,3,2,4,3,3,3,4,5,3,1,5,6,0,4,3,3,1,2,1,6,1,4,1,5
"COG0502",0,7,10,2,6,7,5,5,7,4,6,4,9,5,1,8,3,7,3,6,7,9,2,7,8,2,8,8,7,7,3,4,3,5,7,1,8,3,5,11,2,4,6,3,7,2,2,4,5,3,9,8,5,5,9,6,9,9,9,4
"COG0503",5,8,4,8,4,3,3,4,6,0,3,4,3,10,11,9,6,7,7,9,8,3,7,12,4,6,4,3,8,6,3,2,5,4,6,9,5,11,6,1,6,8,9,8,2,7,2,11,5,7,7,2,8,11,6,9,8,5,6,3
"COG0504",7,12,7,6,6,6,3,8,5,5,10,9,3,2,6,6,8,7,9,7,9,10,7,9,3,8,10,6,6,7,11,7,4,5,11,9,6,6,6,7,12,8,3,4,6,7,7,8,13,5,4,4,6,6,5,3,5,3,3,8
"COG0505",1,7,3,2,4,7,2,4,6,4,3,5,10,5,3,6,4,6,3,3,6,0,0,4,4,5,2,2,3,3,4,8,4,8,9,4,3,7,3,3,8,9,2,4,5,6,4,4,3,6,3,4,4,5,8,3,8,3,5,5
"COG0506",0,2,3,0,4,2,0,2,0,1,1,2,2,0,0,3,2,2,0,3,2,1,0,0,0,1,0,0,1,4,0,2,6,3,4,4,1,0,3,3,1,1,4,0,0,1,2,6,2,4,0,0,0,4,2,3,3,4,3,2
"COG0507",29,23,21,21,15,12,31,31,22,16,38,17,17,23,17,22,19,21,28,19,23,16,28,21,27,30,26,12,21,21,28,24,23,26,13,24,23,37,28,20,21,18,12,18,15,16,15,16,28,35,25,28,17,14,19,18,25,15,26,23
"COG0508",0,3,2,0,0,2,1,0,0,3,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,3,0,1,0,0,2,0,1,0,1,3,1,5,4,1,2,4,1,0,0,0,3,0,6,2,0
"COG0509",0,2,2,3,2,1,3,5,0,3,0,1,3,2,0,0,0,1,1,0,3,0,0,2,2,0,0,0,0,0,1,2,3,0,0,1,2,0,0,2,1,0,0,0,0,1,0,1,1,0,2,1,1,3,1,0,1,0,2,3
"COG0510",1,0,1,1,1,0,0,0,4,1,1,4,2,0,0,1,0,1,0,0,1,1,1,10,0,1,1,2,0,0,2,0,0,0,2,1,1,0,3,5,2,0,1,0,0,6,1,2,0,0,1,4,1,1,1,0,2,1,1,0
"COG0511",0,0,4,2,3,3,0,2,1,1,3,2,2,5,2,8,3,6,3,3,0,0,6,3,1,2,3,2,3,3,3,7,2,6,4,10,6,3,6,4,1,10,2,8,6,6,0,3,3,3,4,4,3,11,7,3,4,3,4,5
"COG0512",4,4,3,0,5,2,5,6,1,0,1,3,3,4,2,5,3,2,2,5,1,6,2,0,0,1,1,1,1,1,1,3,1,1,3,2,3,5,1,2,0,2,4,3,2,3,1,1,1,1,1,1,2,3,3,0,0,3,1,3
"COG0513",10,20,17,8,22,16,18,14,13,18,6,10,21,12,11,17,12,10,15,15,8,20,9,15,25,16,5,17,13,14,7,10,14,12,14,21,22,14,9,24,9,7,18,12,16,10,12,11,10,21,23,10,7,18,19,14,12,20,5,13
"COG0514",10,25,19,13,18,12,26,22,18,21,8,7,17,38,26,30,21,18,13,21,16,24,18,10,22,20,12,17,12,15,22,23,17,14,5,11,16,5,21,25,7,7,13,27,24,31,7,25,11,19,23,16,25,23,33,25,5,23,19,30
"COG0515",15,6,9,12,5,14,9,15,19,13,31,14,7,13,4,6,7,9,11,6,16,4,22,11,11,17,19,7,20,13,10,15,3,9,14,6,10,20,7,6,14,10,1,6,12,15,14,9,29,4,5,11,9,7,8,14,16,7,21,8
"COG0516",9,5,8,11,5,7,6,11,6,6,8,3,12,10,3,6,5,11,12,1,11,7,8,8,5,11,12,2,9,5,11,2,3,6,5,5,11,12,6,3,9,12,7,10,6,10,10,9,6,8,8,8,7,7,6,7,6,4,9,10
"COG0517",12,9,8,18,10,7,11,5,15,13,11,7,17,14,13,10,6,6,8,10,9,12,8,6,8,5,15,10,12,8,8,16,7,5,12,6,5,15,7,12,10,10,8,11,5,13,8,12,8,6,5,8,15,6,3,6,10,13,5,10
"COG0518",2,10,5,5,9,4,9,12,8,5,10,6,6,4,11,4,4,2,5,7,9,6,7,7,12,6,7,4,9,11,5,9,4,7,5,10,9,7,6,6,7,8,11,9,8,11,4,4,7,8,11,8,6,9,4,10,8,5,8,13
"COG0519",6,5,12,5,4,8,13,15,12,9,5,9,4,10,11,1,6,8,14,6,11,9,7,11,5,11,11,6,5,6,7,12,4,7,7,8,10,7,9,9,6,5,7,8,11,3,5,5,11,11,13,9,6,5,8,7,3,6,8,7
"COG0520",10,3,4,10,6,5,7,5,8,2,3,12,10,8,8,8,4,8,8,5,7,4,5,5,7,8,9,4,8,5,12,9,3,5,6,8,4,7,7,8,4,10,4,8,10,4,4,2,7,4,4,5,8,11,9,6,8,9,6,5
"COG0521",1,1,0,1,1,1,0,0,1,1,2,2,2,2,0,0,2,2,1,1,0,0,1,2,1,0,2,0,2,1,0,0,0,1,3,1,0,0,0,0,2,4,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG0522",1,1,0,8,2,2,5,3,5,1,3,2,4,2,5,7,3,2,5,5,4,1,7,6,3,1,6,3,5,1,4,2,0,1,4,7,5,4,4,2,2,4,1,3,3,3,3,1,4,3,1,1,5,3,6,3,2,1,2,6
"COG0523",2,3,5,0,0,4,2,5,1,0,3,6,3,2,1,0,3,0,4,3,0,4,0,0,0,1,1,2,4,0,4,5,1,4,3,2,5,3,3,3,7,2,1,3,6,2,5,3,3,7,4,4,3,2,3,0,6,2,4,0
"COG0524",17,19,29,28,18,27,19,18,22,16,9,24,18,18,33,26,21,16,19,22,19,19,22,11,19,21,18,24,20,25,29,20,15,18,18,25,19,24,22,30,18,13,15,16,21,23,14,14,12,17,20,15,34,27,25,20,20,26,16,28
"COG0525",15,18,8,18,8,15,10,5,14,8,11,12,6,12,12,6,15,12,16,17,12,7,17,12,17,6,14,12,13,8,10,1,12,6,6,13,15,17,11,9,14,9,8,15,20,11,9,5,12,11,7,13,13,14,9,7,7,6,7,12
"COG0526",26,14,28,11,26,24,29,27,16,32,7,15,13,17,33,30,21,21,9,24,23,31,16,13,20,13,16,27,13,13,21,16,19,27,16,19,29,6,28,25,13,10,35,21,19,36,21,15,18,24,31,21,21,38,21,33,16,30,14,29
"COG0527",11,13,8,8,15,19,12,10,11,8,8,13,13,10,18,11,11,9,13,10,18,11,17,9,17,9,6,12,6,14,14,6,12,10,7,11,14,12,11,14,10,8,9,16,8,11,12,9,10,12,9,8,14,9,19,16,9,18,17,14
"COG0528",3,0,3,2,2,4,2,2,5,3,3,3,5,5,9,3,4,3,6,6,6,6,5,6,2,2,4,4,5,2,4,7,3,7,2,3,5,2,4,5,3,7,4,8,5,5,2,4,1,4,5,2,3,4,6,3,9,1,2,3
"COG0529",0,0,2,0,0,0,3,3,0,1,0,0,0,1,0,5,1,1,3,3,0,1,1,0,2,1,1,1,0,0,0,2,1,2,0,2,3,0,4,1,0,0,1,0,4,1,0,1,2,1,2,2,0,3,0,0,0,2,4,0
"COG0530",4,2,2,1,1,3,3,5,5,0,5,1,1,2,0,10,2,2,5,2,1,3,1,1,4,2,4,6,3,7,4,5,4,7,2,4,1,6,0,4,3,1,2,1,2,1,3,5,12,5,2,6,2,2,5,1,5,5,7,1
"COG0531",6,7,11,29,4,10,5,5,29,12,4,7,5,7,6,4,13,9,6,14,7,8,2,25,7,8,3,7,1,8,4,5,6,6,11,12,6,25,2,12,12,28,14,4,3,3,28,8,4,7,7,6,1,11,7,11,8,9,8,7
"COG0532",12,5,7,8,5,7,4,7,12,6,7,6,3,17,15,9,7,15,6,12,4,3,6,4,11,5,3,4,8,9,8,10,8,3,7,5,11,9,6,11,9,9,3,8,6,8,7,7,7,5,6,3,9,7,6,7,11,5,8,5
"COG0533",3,7,3,4,5,4,3,7,10,4,1,6,3,1,5,1,4,7,7,4,6,12,6,12,5,7,10,4,1,7,2,5,4,7,3,2,5,8,1,7,5,4,3,2,4,5,2,7,10,3,7,5,2,4,8,2,4,5,7,2
"COG0534",69,61,62,49,53,63,77,85,52,54,117,91,61,48,42,91,59,81,71,63,67,80,64,79,66,107,64,85,75,83,56,97,66,66,83,82,61,88,54,75,115,48,56,50,80,61,34,66,90,72,42,88,75,57,75,46,103,56,74,48
"COG0535",11,5,8,10,8,6,4,11,5,10,16,12,16,14,6,10,10,8,7,8,15,13,7,3,6,16,12,9,12,19,9,11,3,5,11,6,6,2,8,5,4,7,3,7,9,8,6,3,7,9,13,11,4,13,8,16,12,5,9,5
"COG0536",3,6,3,1,1,7,5,4,5,4,4,6,5,3,9,2,3,9,7,1,8,3,7,3,4,12,8,1,3,6,5,1,4,5,10,3,4,3,4,7,6,3,4,5,4,8,6,4,15,6,4,3,7,2,4,4,6,5,6,8
"COG0537",8,1,1,3,6,6,8,6,0,2,0,5,2,4,2,6,1,2,6,5,2,5,2,5,1,7,6,6,5,5,1,10,5,3,4,2,2,3,1,3,5,2,4,2,9,2,3,5,1,7,4,1,8,2,3,2,4,1,5,3
"COG0538",5,2,2,5,1,5,6,8,9,4,6,5,2,3,6,4,2,6,5,5,3,2,7,8,2,1,4,2,4,6,7,6,4,5,5,2,7,2,2,3,4,2,2,7,5,8,6,6,3,4,3,4,5,5,10,5,3,5,10,4
"COG0539",11,10,9,6,1,12,12,9,9,12,6,11,4,9,14,13,5,10,10,6,9,4,3,13,7,12,12,3,14,8,4,2,10,3,4,5,10,6,6,8,9,4,2,10,4,9,9,10,12,8,5,8,11,10,7,7,7,4,7,9
"COG0540",10,4,6,5,3,4,3,4,3,5,2,5,6,3,4,3,6,4,5,3,4,1,6,7,3,9,10,5,2,7,6,2,1,7,3,5,3,4,4,4,5,6,3,4,3,3,2,2,5,4,2,3,10,4,5,4,1,5,5,4
"COG0541",7,12,6,5,5,12,5,7,6,7,8,2,4,7,7,6,9,7,11,6,10,6,4,6,7,10,7,5,3,9,7,4,8,5,7,5,7,4,8,5,7,1,2,6,7,2,6,3,6,6,5,6,4,11,6,3,7,3,7,9
"COG0542",26,29,13,25,21,24,32,19,23,24,21,27,30,34,32,28,26,23,40,23,31,16,24,26,18,31,27,34,33,24,29,29,17,23,20,35,23,24,19,27,24,30,17,33,18,26,23,20,38,25,21,31,31,20,17,15,22,17,33,22
"COG0543",9,11,8,5,6,11,5,6,10,16,10,7,8,12,13,6,9,8,6,11,8,11,10,8,14,8,9,6,14,8,8,8,14,6,5,5,8,6,7,10,3,8,7,14,11,7,2,6,8,11,14,11,10,15,7,6,9,10,15,8
"COG0544",10,9,7,8,9,7,7,5,7,7,3,11,9,12,8,2,12,14,13,3,8,10,16,16,8,17,10,10,11,11,6,7,6,10,11,8,2,12,10,13,17,4,3,5,8,11,8,8,10,10,8,8,6,8,5,7,11,12,6,8
"COG0545",7,12,6,4,3,9,18,7,9,6,0,0,10,10,17,9,0,4,12,6,0,9,9,0,7,7,4,8,4,8,7,8,5,6,8,7,11,2,8,10,1,4,6,24,12,8,8,8,3,8,8,12,14,8,4,11,5,9,11,8
"COG0546",8,12,8,16,7,10,7,3,13,8,6,11,8,6,8,4,12,8,8,5,10,12,22,11,8,9,9,6,8,2,7,8,4,3,13,5,10,9,6,10,14,8,5,12,5,3,12,14,5,10,7,6,11,6,7,7,15,10,9,9
"COG0547",3,9,2,6,2,0,6,2,6,7,4,7,5,3,3,2,3,1,4,3,1,5,2,3,3,3,5,0,0,2,3,5,4,2,2,2,4,4,4,4,5,3,2,4,2,2,0,6,0,4,2,6,4,0,5,0,2,1,4,1
"COG0548",4,3,1,5,2,4,5,3,4,4,4,8,4,1,4,5,5,6,5,3,10,6,4,4,0,2,4,1,5,3,3,4,0,7,1,2,2,6,1,3,4,1,2,6,2,4,8,5,4,5,1,4,1,4,3,4,3,1,1,6
"COG0549",2,1,5,1,0,1,4,0,4,1,5,4,0,0,1,0,2,0,1,1,0,1,2,3,0,5,1,0,0,0,2,1,3,1,0,2,1,1,0,0,1,6,3,0,1,1,4,4,1,0,1,1,2,2,3,2,3,2,2,0
"COG0550",30,39,34,20,18,19,31,40,21,26,23,25,49,26,30,28,32,26,27,26,18,23,23,29,34,33,32,21,39,38,21,37,13,27,11,31,37,29,22,28,15,26,26,22,31,25,29,36,22,27,25,29,39,18,31,25,25,27,19,31
"COG0551",3,4,1,2,2,3,3,3,6,4,5,7,2,1,0,2,3,2,5,3,0,2,3,11,2,9,6,4,6,1,2,4,3,7,6,6,5,8,4,2,9,8,4,0,3,2,5,5,10,4,1,4,4,3,5,1,8,1,1,1
"COG0552",2,8,6,4,1,1,1,0,2,3,6,3,2,4,1,5,3,1,2,1,2,2,8,3,3,3,5,3,6,1,1,3,1,2,3,2,3,4,3,2,5,2,2,9,5,2,2,4,5,5,2,4,1,2,3,3,5,2,2,5
"COG0553",16,14,10,13,21,14,11,6,15,15,20,7,10,14,10,15,17,13,7,28,21,6,14,30,18,12,10,7,9,10,35,10,20,13,13,16,15,14,16,12,15,9,22,9,4,14,8,9,22,21,21,5,4,8,16,18,14,10,16,18
"COG0554",7,6,5,2,5,3,6,3,8,3,2,5,2,1,4,3,3,5,2,1,3,6,4,8,1,4,5,4,8,5,3,4,4,5,4,7,4,12,3,7,4,2,2,0,4,4,4,2,3,6,1,4,4,5,1,2,5,2,2,0
"COG0555",0,1,3,1,0,1,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,0,0
"COG0556",9,17,2,15,5,9,0,11,6,3,8,8,6,11,7,5,9,7,6,8,9,4,13,11,7,9,20,5,6,5,5,7,4,4,9,6,9,5,11,2,4,8,3,14,9,10,7,6,11,7,5,7,4,10,4,8,9,6,8,11
"COG0557",11,5,5,3,7,3,6,6,9,4,10,3,5,3,10,9,10,9,12,5,8,7,15,10,10,10,11,5,9,5,13,9,9,9,6,6,7,1,8,6,14,5,7,12,10,9,6,6,13,14,6,12,16,9,1,5,6,4,13,10
"COG0558",1,2,3,4,5,2,2,4,8,5,5,3,6,3,0,4,2,3,5,3,5,1,4,5,4,2,2,1,5,3,0,4,3,0,8,0,3,7,4,2,1,2,3,4,5,1,2,5,4,1,2,2,1,1,1,5,4,3,1,3
"COG0559",3,2,3,4,0,2,3,2,1,2,2,3,1,1,1,1,2,1,0,1,3,2,2,0,3,1,1,4,7,1,2,1,0,2,8,4,2,1,3,0,2,3,5,0,1,2,2,2,1,4,1,2,1,1,4,0,2,1,2,1
"COG0560",4,4,4,3,2,6,4,3,1,4,2,3,5,4,3,6,1,2,5,7,3,2,10,3,1,0,4,1,1,1,1,7,3,3,2,3,2,1,1,3,3,1,2,4,4,2,2,3,1,3,4,2,2,4,1,5,3,3,2,3
"COG0561",11,6,14,32,10,9,8,11,18,8,16,16,11,9,9,12,13,12,9,18,15,22,18,19,10,16,10,7,10,10,19,13,9,16,19,16,10,18,17,15,25,38,18,8,14,9,15,12,15,18,9,11,16,18,14,17,21,10,9,9
"COG0562",3,2,6,3,1,5,9,4,3,4,6,3,6,5,2,2,6,1,6,3,7,9,10,6,2,6,7,2,7,3,5,3,6,4,5,5,2,5,5,2,2,2,8,3,2,2,3,1,4,5,5,3,1,7,2,4,7,5,3,3
"COG0563",1,1,2,2,1,3,3,2,1,3,0,2,2,3,1,2,4,0,1,5,0,2,4,4,0,3,3,3,2,1,6,4,4,1,5,3,4,7,7,3,4,4,4,3,5,4,4,2,4,5,2,3,1,2,2,0,3,2,1,1
"COG0564",13,14,14,12,12,15,13,18,17,15,17,9,17,22,18,8,15,17,21,13,13,9,20,12,15,13,19,8,19,14,20,13,9,11,18,12,18,18,14,16,15,19,3,16,12,14,12,3,19,21,12,21,20,12,10,11,19,8,14,26
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0566",3,13,11,10,9,7,10,11,9,8,8,11,11,4,6,8,5,6,12,11,5,13,11,18,9,7,13,11,17,20,8,9,7,14,13,11,18,15,12,10,7,6,12,11,9,11,9,6,11,8,11,12,8,12,11,12,16,7,9,12
"COG0567",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",17,5,2,7,4,4,2,6,10,6,5,3,4,11,10,3,9,4,8,10,4,4,8,7,8,5,7,3,9,5,9,4,2,5,9,1,2,8,6,4,4,8,4,9,1,7,1,4,3,6,0,4,9,3,3,2,7,1,4,8
"COG0569",10,6,9,9,9,15,9,13,10,11,10,9,7,6,4,13,7,16,14,8,7,12,12,18,6,7,11,11,9,15,11,16,14,4,9,11,11,20,7,8,10,13,3,9,10,15,10,12,10,11,9,10,3,9,18,8,7,9,9,5
"COG0571",1,0,3,7,4,6,5,2,3,5,3,6,4,10,1,6,0,2,4,3,6,5,1,4,6,5,3,6,1,4,6,2,5,6,6,2,7,3,5,3,3,5,2,6,5,4,5,9,4,3,2,4,6,3,7,0,5,4,4,4
"COG0572",10,12,6,2,10,7,3,5,8,9,2,7,8,16,11,7,7,8,8,4,11,11,13,10,5,4,7,9,7,12,16,7,5,6,9,8,5,7,8,5,5,4,2,10,7,7,5,4,7,3,4,8,15,5,6,8,5,4,5,13
"COG0573",2,7,2,5,4,6,2,2,5,2,5,0,7,2,0,5,5,6,0,5,2,5,1,6,3,4,9,7,2,3,1,8,4,6,3,2,5,5,3,8,4,9,5,1,3,3,2,6,2,4,3,2,2,0,4,2,2,3,4,2
"COG0574",14,20,11,6,13,18,11,10,11,15,8,4,19,26,22,14,17,20,19,11,24,14,23,8,21,13,18,15,11,13,19,18,9,18,7,12,15,9,10,10,17,8,9,23,20,24,3,15,15,12,4,21,16,15,13,12,18,20,10,23
"COG0575",5,4,3,4,0,3,3,2,2,0,1,4,2,3,3,1,2,5,4,5,4,2,7,4,4,5,5,5,8,0,1,0,5,1,4,4,2,6,6,6,3,6,2,2,4,7,2,2,7,9,1,8,8,2,3,2,3,3,6,3
"COG0576",3,4,2,3,2,5,9,4,3,4,4,3,1,0,4,4,5,1,4,3,6,3,5,3,4,3,3,1,2,3,2,0,3,4,0,0,2,2,1,3,6,3,1,5,1,2,4,1,2,2,6,2,4,1,1,3,3,1,1,5
"COG0577",38,31,37,23,23,29,29,28,29,36,62,45,24,22,21,23,31,42,35,23,25,26,42,44,33,34,29,32,39,38,25,38,25,26,25,38,39,53,25,29,36,39,16,25,31,31,25,40,44,31,39,50,23,23,41,18,53,22,38,22
"COG0578",1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,3,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,6,1,2,2,1,5,0,1,1,1,1,1,4,1,1,4,0,0,0,0,1,2,0,0,2,1
"COG0579",1,1,0,2,2,3,0,1,2,3,1,3,0,1,0,2,0,2,2,1,4,1,0,1,1,1,2,1,3,1,2,0,2,2,3,3,1,4,0,4,6,0,2,1,1,0,4,2,0,0,0,2,2,1,0,0,2,0,3,1
"COG0580",1,2,2,3,1,2,2,2,3,1,3,1,2,0,1,2,0,0,1,4,0,1,1,1,0,0,1,1,4,2,0,1,2,1,0,1,1,5,1,3,1,3,4,2,2,1,3,4,0,1,1,0,1,4,2,2,1,2,1,2
"COG0581",2,5,2,7,2,4,5,5,6,3,2,6,2,5,2,0,5,4,4,3,4,6,1,7,3,4,4,4,1,4,1,1,2,3,1,3,3,6,3,4,6,7,5,2,2,2,3,0,3,4,6,5,4,4,2,1,2,5,6,3
"COG0582",38,38,20,25,16,54,40,43,22,39,48,39,33,10,38,30,43,32,40,27,39,21,31,34,26,45,40,36,53,38,16,38,39,51,40,57,40,52,38,36,46,39,38,16,35,36,74,37,44,47,25,65,42,40,69,30,74,50,47,43
"COG0583",25,24,30,58,28,24,36,24,42,33,53,44,23,20,29,23,21,24,20,41,18,21,28,38,22,39,33,26,25,23,25,9,11,10,35,14,11,18,12,13,28,31,27,18,21,16,38,8,12,15,16,18,6,18,9,5,21,22,14,15
"COG0584",9,9,8,11,10,7,10,6,8,4,6,11,12,2,7,6,13,10,9,14,8,6,5,8,8,5,9,8,5,6,4,5,7,19,7,6,5,11,6,4,5,6,13,3,13,6,3,5,3,6,15,10,10,3,9,9,4,7,3,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",1,2,2,3,4,2,0,1,3,3,2,2,4,5,3,3,7,1,2,1,3,0,1,1,4,1,3,3,2,0,1,2,1,1,3,3,1,5,5,4,1,6,3,3,2,3,4,2,1,5,4,3,6,1,2,3,2,4,3,2
"COG0587",21,17,14,16,12,9,16,11,13,17,14,9,7,12,18,17,18,24,19,11,23,20,24,21,17,17,17,9,25,13,18,18,21,16,13,9,15,16,20,16,21,11,8,16,11,15,18,20,18,16,11,16,24,16,15,15,12,13,12,16
"COG0588",0,1,1,0,2,1,4,2,3,1,2,0,2,1,1,0,2,0,3,1,1,1,0,4,3,1,1,0,1,3,0,1,3,4,1,2,3,2,0,4,0,3,4,1,6,0,2,1,0,2,6,3,0,3,1,3,0,2,1,1
"COG0589",12,10,4,11,11,6,9,8,8,8,2,3,10,12,10,5,5,3,5,5,12,8,6,5,3,3,10,5,4,7,6,15,6,9,3,4,4,3,6,12,4,9,10,10,6,8,6,6,4,10,14,6,12,12,4,10,3,9,10,14
"COG0590",0,5,5,5,2,3,9,2,3,0,3,3,2,6,5,3,2,4,2,4,6,1,4,5,4,2,4,3,6,3,5,4,3,3,5,2,4,2,5,1,5,5,1,3,1,1,3,4,4,2,5,7,1,6,5,2,3,1,1,10
"COG0591",6,7,8,21,7,9,10,15,12,8,3,13,14,7,5,5,8,12,8,6,12,14,9,13,16,9,8,9,10,10,10,7,12,13,4,5,13,7,7,11,6,2,21,8,9,8,3,14,9,6,11,5,10,11,11,14,5,11,11,10
