"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG0474",18,15,20,15,15,16,23,13,31,12,17,25,18,16,14,14,18,16,14,18,10,20,8,14,16,18,27,13,22,10,19,30,14,18,19,14,15,20,20,9,11,23,12,23,23,12,22,15,24,14,21,15,9,15,15,17,14,15,31,16
"COG0475",16,11,3,12,11,7,5,11,13,15,9,7,23,11,11,13,16,5,16,6,19,15,15,19,6,11,9,18,8,8,6,9,16,14,4,18,10,18,6,28,13,11,16,19,6,13,10,11,10,15,19,10,11,12,7,11,10,22,6,15
"COG0476",2,2,7,2,2,4,2,2,1,2,1,2,3,3,2,1,2,2,8,5,2,4,2,2,1,1,5,3,6,0,3,1,3,4,3,3,4,0,3,3,2,1,6,1,3,3,3,2,6,3,2,8,0,8,1,3,5,1,5,9
"COG0477",44,30,32,40,40,34,51,40,23,59,53,24,51,26,36,38,48,23,47,34,30,28,46,32,40,28,51,49,36,37,24,23,32,35,50,42,41,56,33,22,68,44,41,71,31,58,42,33,18,30,37,96,25,35,32,35,50,61,113,36
"COG0479",1,2,1,1,3,3,3,3,1,2,1,1,0,1,1,4,5,1,2,3,2,2,4,1,3,2,5,3,3,3,1,4,3,3,3,4,4,2,1,0,6,2,8,3,1,6,2,2,4,1,2,4,0,2,3,4,8,9,6,4
"COG0480",19,33,33,29,47,17,17,33,28,39,22,27,21,24,32,42,24,35,39,26,32,36,32,52,33,26,37,27,38,27,29,36,39,31,33,32,53,60,31,38,35,30,25,37,20,24,30,27,32,31,43,39,13,31,35,27,30,26,37,29
"COG0481",8,8,8,13,6,6,7,8,13,4,10,4,8,5,6,8,1,8,8,7,10,6,6,6,11,4,6,11,11,4,7,8,9,9,11,6,6,1,8,12,9,7,5,11,3,7,6,11,9,9,3,9,8,6,9,12,8,8,11,8
"COG0482",15,10,5,9,9,8,7,10,7,7,5,4,9,16,8,10,7,13,5,12,12,3,14,8,8,11,5,7,14,8,5,5,7,4,10,8,9,8,7,6,5,13,7,13,5,10,3,9,11,11,10,10,7,10,8,9,8,10,5,7
"COG0483",1,2,0,1,4,1,2,0,0,5,1,4,3,4,5,2,3,2,1,1,0,2,5,1,4,1,2,0,0,3,1,1,3,2,0,7,2,6,1,4,3,1,0,0,2,4,0,0,2,3,0,5,2,1,1,1,3,0,2,3
"COG0484",4,5,11,9,4,9,9,7,7,4,2,5,3,6,3,1,5,5,6,8,6,7,2,2,6,4,4,5,6,3,8,6,7,9,6,2,4,8,3,5,10,5,7,3,2,3,12,2,5,6,2,6,2,3,2,3,5,2,9,8
"COG0486",3,5,4,4,2,2,3,3,2,1,4,5,8,4,8,5,3,3,4,4,5,6,1,3,6,5,2,5,2,5,8,8,5,6,6,5,2,7,5,3,7,5,10,5,7,6,2,12,5,5,8,3,5,5,11,2,7,5,3,7
"COG0488",36,34,28,26,23,30,25,26,23,25,32,31,26,31,33,36,34,35,25,30,29,26,40,43,29,30,46,35,22,31,28,37,28,32,32,38,33,37,29,41,28,28,30,32,32,30,31,34,39,32,41,33,31,27,36,24,25,26,34,39
"COG0489",12,8,10,17,10,5,8,17,28,6,12,12,9,11,16,21,8,16,14,10,24,19,15,27,18,19,13,17,12,14,12,14,14,13,13,10,20,11,10,17,14,21,22,15,13,17,10,19,14,26,23,18,12,23,14,14,14,18,11,10
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0491",9,7,6,3,7,3,6,10,5,3,3,10,2,3,1,6,4,7,8,6,9,4,6,4,6,3,2,6,10,7,6,6,4,0,3,5,6,2,4,7,7,8,3,3,6,4,3,1,15,10,2,8,7,6,10,2,8,5,1,5
"COG0492",3,4,5,15,2,7,3,6,7,3,7,6,7,4,4,3,7,4,10,7,4,11,8,3,4,6,8,1,4,3,9,5,3,4,10,5,7,2,6,6,8,6,7,6,5,2,3,6,8,3,9,6,4,8,2,10,6,5,11,6
"COG0493",14,15,14,15,12,30,11,15,11,9,13,20,12,9,16,15,16,21,21,14,13,22,9,11,12,15,16,15,16,8,9,20,13,23,24,24,11,12,17,16,20,12,33,11,16,12,17,21,13,14,15,11,18,19,11,13,14,25,12,18
"COG0494",13,7,16,5,3,11,20,7,9,5,14,13,5,10,10,6,8,14,7,14,5,12,4,7,7,3,2,7,3,10,17,11,8,10,10,9,12,8,13,6,9,8,6,3,14,11,9,6,14,8,2,9,11,6,9,11,11,4,23,15
"COG0495",5,15,8,10,12,5,4,10,10,8,10,11,9,8,8,13,16,13,7,10,9,10,8,10,8,12,10,12,11,12,13,10,13,15,10,8,8,7,18,19,16,15,19,2,9,15,10,14,15,16,14,8,11,15,10,19,4,14,14,16
"COG0496",4,1,0,6,3,4,4,1,2,3,3,2,1,4,3,2,4,5,3,2,6,0,1,0,4,2,3,4,0,1,3,1,2,2,1,6,2,3,2,2,2,4,3,2,0,5,1,2,1,5,6,3,4,4,0,5,0,6,2,1
"COG0497",6,11,4,6,5,7,10,11,11,9,6,6,2,9,9,7,4,6,4,6,7,6,8,2,12,4,5,8,4,10,7,8,7,7,10,4,3,2,8,7,13,5,8,8,8,11,9,5,6,2,4,6,4,8,4,5,13,9,4,1
"COG0498",3,6,4,3,13,6,4,9,5,6,9,6,6,10,5,5,5,7,3,3,4,7,4,3,14,8,2,2,10,4,5,4,5,9,6,6,5,8,6,7,3,5,5,8,4,7,4,6,2,3,6,8,6,5,8,6,8,6,10,7
"COG0499",5,0,0,1,1,0,0,1,2,1,0,0,0,2,1,1,2,2,1,3,1,3,4,2,2,1,0,0,2,2,1,1,2,1,1,2,5,4,3,3,1,2,0,0,2,3,0,1,1,1,0,1,1,2,0,0,0,1,1,0
"COG0500",16,17,20,4,16,13,17,10,21,8,12,23,8,22,15,17,21,20,7,18,13,13,12,8,19,17,7,12,11,20,22,18,14,15,15,16,11,12,17,8,8,11,6,9,23,9,12,15,13,12,13,17,13,6,17,10,10,11,11,10
"COG0501",4,3,5,6,1,2,5,2,2,1,7,2,5,2,4,2,4,2,2,3,1,3,4,5,2,3,6,5,3,7,1,2,2,3,1,3,3,2,1,6,2,3,1,2,5,3,5,1,4,4,2,6,3,5,4,0,4,0,3,2
"COG0502",7,14,4,3,6,5,5,9,1,7,5,2,7,4,6,10,10,7,3,4,1,6,7,8,3,7,3,7,8,6,3,6,7,4,4,5,3,6,3,10,2,5,2,7,7,5,6,5,1,12,6,8,2,7,2,3,1,1,3,2
"COG0503",8,6,5,5,4,2,7,9,2,6,6,6,2,4,4,4,3,1,4,5,5,4,4,3,9,8,5,2,8,3,7,5,4,7,5,6,5,9,0,4,7,9,6,6,7,5,7,9,6,7,3,6,2,5,5,8,6,12,13,3
"COG0504",5,6,7,2,5,4,7,12,8,10,10,8,6,4,10,9,4,6,2,6,6,6,5,2,6,7,5,10,6,13,7,12,7,6,7,8,6,7,8,11,9,6,7,6,3,9,7,4,11,11,6,6,8,3,14,8,13,6,9,3
"COG0505",3,3,7,3,2,6,4,4,3,2,1,3,4,2,7,3,4,4,1,3,3,2,6,2,4,6,6,2,3,7,4,3,5,5,7,5,4,1,8,3,1,6,11,4,5,2,2,4,2,4,6,5,2,6,5,4,6,3,9,3
"COG0506",3,3,1,1,3,0,2,2,0,5,4,2,1,2,1,7,5,1,1,3,0,0,6,3,2,0,2,2,1,2,0,1,4,1,1,3,3,5,2,1,1,2,0,1,2,5,0,2,0,3,1,0,1,1,1,2,0,5,0,2
"COG0507",18,16,23,24,21,22,15,30,22,18,21,24,34,15,24,32,18,16,34,29,28,29,17,17,23,30,29,29,23,19,28,26,36,27,20,21,23,15,14,23,14,17,20,22,25,21,28,32,24,15,13,14,24,24,29,23,21,19,24,24
"COG0508",3,2,0,1,2,0,2,2,0,1,2,0,1,0,2,1,3,2,3,0,1,2,1,0,1,1,2,3,1,1,0,0,1,0,1,0,2,5,3,2,1,2,0,1,1,4,1,0,1,0,2,1,2,1,0,0,0,1,0,1
"COG0509",4,0,0,2,0,1,1,1,0,1,2,2,2,2,2,0,2,0,0,0,0,0,4,0,2,0,0,0,1,2,2,1,2,0,2,1,2,2,0,2,0,1,0,1,2,2,0,0,3,0,1,0,1,1,2,1,0,1,1,1
"COG0510",1,3,0,2,0,1,2,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,1,2,0,5,2,1,5,0,1,1,0,0,0,1,0,1,3,0,0,0,0,3,1,2,2,0,2,2,1,0,1,0,1,0,0,5
"COG0511",6,3,2,2,4,2,6,2,0,12,4,5,2,1,5,7,7,7,2,3,4,1,5,2,2,1,2,4,7,3,7,6,4,3,3,3,3,4,1,0,2,3,2,3,6,4,3,4,7,2,4,6,1,6,4,5,4,2,0,6
"COG0512",4,3,1,2,2,3,3,3,2,4,3,0,0,2,1,1,2,2,0,2,1,1,1,1,3,0,2,4,5,2,4,4,1,4,2,3,2,4,4,2,3,2,3,4,5,5,1,2,1,1,3,1,1,2,1,5,4,4,1,0
"COG0513",15,18,4,22,11,6,23,13,13,18,11,11,17,15,13,11,15,13,11,10,15,9,24,12,10,15,9,15,10,11,10,14,18,10,13,13,14,20,10,15,12,11,7,10,13,13,14,17,15,15,25,18,14,11,17,9,11,24,9,2
"COG0514",26,20,8,24,17,13,6,12,12,29,30,8,25,15,17,20,19,20,24,17,33,17,29,16,18,21,34,26,28,23,9,10,17,13,12,7,12,18,17,18,30,21,24,20,10,10,11,11,14,18,18,14,8,13,16,10,13,26,4,22
"COG0515",19,11,26,8,12,11,14,24,26,10,11,9,8,11,11,21,2,9,11,14,16,15,7,9,22,6,11,18,7,13,19,23,5,12,15,8,8,6,18,3,14,1,9,5,4,7,24,13,22,13,7,9,12,8,9,32,21,1,38,14
"COG0516",5,4,1,9,11,9,7,7,7,3,4,4,6,3,4,7,10,7,5,8,13,5,7,5,11,5,9,3,3,5,9,6,4,3,4,6,6,6,7,7,3,8,8,8,4,6,7,7,3,4,6,10,9,2,3,6,10,7,11,8
"COG0517",8,6,7,9,12,8,7,10,10,9,14,8,14,6,7,9,6,12,14,13,16,5,3,9,15,10,16,14,5,4,14,10,8,12,7,11,11,11,12,12,15,11,9,6,7,12,8,12,11,9,12,5,5,10,6,14,8,23,12,11
"COG0518",6,6,7,12,7,8,6,8,4,9,8,5,3,12,4,5,7,8,12,7,9,10,9,10,7,9,2,10,2,9,11,10,6,8,4,6,3,9,5,5,12,9,9,4,9,6,7,7,9,11,8,5,7,3,2,10,9,5,12,9
"COG0519",12,11,7,8,5,8,5,8,10,10,10,5,7,9,8,8,10,6,4,6,9,10,15,11,12,11,5,8,11,6,5,5,6,6,7,4,7,9,4,5,9,8,11,8,10,8,5,11,8,7,10,6,5,8,3,10,5,6,7,11
"COG0520",10,11,2,5,8,4,4,5,9,6,6,5,4,6,10,4,9,1,5,8,7,11,3,4,2,8,2,7,7,6,5,3,5,6,7,4,3,5,6,3,4,6,4,6,3,7,3,2,4,6,4,3,1,3,6,5,7,3,5,3
"COG0521",2,2,1,2,2,4,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,2,0,1,3,1,1,0,0,0,1,0,1,1,0,0,0,1
"COG0522",0,1,4,4,5,7,6,3,3,1,3,7,0,8,2,3,6,3,7,2,8,4,1,2,0,1,1,2,4,5,7,6,1,5,3,2,5,4,6,5,6,1,1,4,2,5,2,2,4,2,3,1,1,6,2,8,4,5,5,3
"COG0523",4,7,3,5,5,3,6,4,3,12,1,6,2,3,5,2,4,8,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,5,3,2,3,4,3,3,2,4,1,2,5,6,3,5,0,2,1,3,4,0,4,2,5,4,6
"COG0524",16,18,13,18,22,21,14,19,27,25,12,18,28,15,26,21,21,14,26,26,22,12,26,21,30,23,38,22,13,20,17,17,20,13,18,30,18,16,13,17,19,23,29,25,20,28,25,23,16,24,24,18,16,16,26,21,30,31,44,29
"COG0525",11,8,7,6,5,9,14,10,14,12,12,9,6,5,7,11,6,12,13,10,14,12,5,7,17,8,8,12,13,5,11,10,7,10,7,10,5,8,7,12,5,12,12,13,6,10,11,6,16,10,17,9,6,10,8,8,11,12,13,15
"COG0526",24,25,10,28,16,13,33,16,24,42,23,22,21,15,23,16,31,20,38,26,27,14,30,36,16,20,18,16,14,13,12,10,32,22,19,22,29,34,15,16,15,21,19,26,14,24,32,22,19,34,33,23,32,34,18,22,25,29,21,21
"COG0527",12,6,9,8,8,5,9,15,15,16,11,8,12,12,9,12,14,10,14,14,20,13,14,11,10,10,16,14,11,9,6,14,12,6,9,9,22,14,14,19,16,11,19,12,12,9,4,11,11,15,8,15,9,11,5,11,19,27,10,7
"COG0528",2,3,4,1,1,4,3,6,4,2,9,3,6,4,5,3,6,2,2,4,2,3,5,1,4,1,3,4,5,6,5,2,7,1,3,5,1,3,2,5,4,3,5,2,6,5,1,1,3,3,4,2,0,5,3,9,4,5,4,9
"COG0529",2,0,0,0,0,1,1,0,0,1,1,0,1,1,2,2,0,2,1,0,0,1,1,0,2,1,0,2,1,2,3,1,2,1,0,0,1,4,1,3,1,3,0,0,2,3,0,0,0,4,1,1,1,2,1,0,0,1,0,0
"COG0530",4,4,2,3,7,3,1,2,3,4,0,4,8,3,2,1,4,7,0,6,0,4,0,2,2,3,2,5,4,3,2,4,9,3,3,2,2,3,4,2,5,5,2,6,5,6,2,2,6,4,1,2,2,4,1,2,4,0,1,2
"COG0531",9,5,12,9,9,10,11,8,1,6,12,5,10,7,7,8,14,13,5,8,2,7,6,6,5,11,4,7,4,12,6,7,6,9,9,7,9,2,12,5,4,7,1,13,6,13,5,6,7,9,11,10,7,6,5,1,1,18,31,3
"COG0532",6,3,4,5,6,6,7,12,8,3,10,7,3,13,6,3,4,16,3,8,9,5,3,5,4,9,9,14,8,6,14,7,7,11,11,4,5,4,12,10,11,11,14,6,6,8,11,5,5,7,12,9,10,9,15,1,9,8,9,12
"COG0533",3,7,6,5,3,7,4,5,8,4,2,3,8,5,10,3,4,5,5,5,5,11,3,2,3,4,2,5,8,6,1,3,1,6,10,4,3,6,10,8,5,3,2,5,6,1,7,4,0,3,4,3,5,6,9,6,4,5,3,7
"COG0534",58,73,103,76,79,97,70,74,81,66,56,86,47,55,75,65,45,104,57,67,46,77,57,52,77,91,68,85,68,73,85,74,61,63,88,70,71,46,58,78,51,56,48,60,77,55,75,81,69,60,50,53,73,65,65,82,47,40,32,62
"COG0535",7,8,15,6,15,13,10,15,11,10,16,4,9,9,12,10,6,10,4,10,18,8,15,7,12,6,16,4,3,4,18,12,12,8,12,6,11,9,8,9,16,8,7,11,3,14,6,16,9,4,4,4,8,7,15,11,9,2,2,11
"COG0536",5,4,7,4,9,5,3,2,7,1,6,7,5,3,3,4,4,5,2,5,10,8,5,3,2,7,4,2,6,6,6,4,5,8,8,3,6,4,12,10,6,10,5,5,5,4,6,6,11,3,4,5,5,7,3,13,5,3,9,7
"COG0537",3,5,1,5,4,3,2,4,6,5,4,5,4,2,3,2,4,3,5,7,6,3,4,6,2,5,5,3,2,2,6,4,2,6,2,3,10,4,3,6,2,4,1,1,5,5,5,5,7,4,6,4,3,3,2,1,1,2,6,5
"COG0538",2,8,4,11,6,2,4,7,6,5,3,3,5,4,5,8,1,8,7,6,6,4,1,2,2,5,6,7,4,6,10,6,0,3,3,2,4,3,1,5,7,1,4,2,8,6,2,6,3,3,6,7,4,7,6,8,5,4,4,4
"COG0539",8,5,10,9,8,7,7,9,8,6,13,8,10,7,10,12,10,6,4,4,13,6,6,8,3,8,7,8,8,12,7,6,12,14,8,8,6,9,8,7,12,5,4,4,7,6,7,2,7,11,13,4,6,13,10,6,11,9,4,7
"COG0540",5,8,2,5,3,1,4,7,6,6,3,7,6,5,6,3,2,8,5,2,6,2,2,3,7,5,7,6,5,7,4,4,5,3,4,5,2,2,4,4,3,3,6,4,7,1,5,5,5,5,7,4,4,7,5,8,3,4,6,5
"COG0541",6,0,5,4,6,11,2,12,5,4,8,1,9,1,3,6,3,6,5,13,9,10,0,2,13,6,9,3,5,4,12,4,4,2,5,9,7,1,9,6,5,7,8,5,5,5,11,5,12,3,9,5,7,5,6,8,8,7,13,7
"COG0542",20,26,18,30,24,19,17,25,46,23,28,30,20,26,26,25,15,29,20,28,21,21,21,14,29,26,28,17,26,25,20,36,25,18,24,24,25,31,32,28,23,27,34,29,25,24,36,32,41,21,22,19,27,17,29,26,32,28,19,28
"COG0543",8,5,10,11,17,12,7,13,8,9,6,8,15,7,3,11,5,14,11,6,11,11,7,6,10,10,13,12,10,8,13,18,9,8,8,7,7,9,12,7,7,8,21,9,14,7,9,14,8,13,12,10,5,10,9,10,10,11,7,12
"COG0544",13,8,6,8,7,3,5,7,4,12,7,11,9,4,10,10,10,10,9,15,13,6,11,6,9,6,7,5,13,5,11,15,10,11,11,14,4,10,5,5,9,1,6,4,6,12,10,2,11,12,10,7,19,3,7,12,6,10,6,10
"COG0545",7,9,4,8,6,3,8,4,19,13,3,3,13,4,13,9,11,8,12,5,12,7,14,10,6,7,18,7,2,10,1,8,8,6,2,7,12,5,6,7,14,10,11,10,6,6,9,9,5,10,6,5,8,7,4,8,13,23,8,11
"COG0546",8,3,7,9,6,8,13,7,18,3,12,12,7,8,10,4,8,7,3,8,11,11,6,6,17,8,4,9,7,10,6,7,12,7,12,5,7,10,3,7,9,3,9,5,7,6,9,6,2,7,7,6,5,8,3,11,10,8,8,12
"COG0547",2,6,2,4,1,6,1,6,0,1,6,6,4,1,6,6,3,2,2,2,3,6,3,3,3,5,3,3,0,3,5,5,4,1,5,5,3,3,2,4,2,2,2,4,6,6,7,3,1,3,3,4,2,1,3,3,6,0,2,6
"COG0548",1,5,5,6,3,5,8,4,5,2,3,5,4,1,1,3,3,4,9,4,3,2,6,5,5,3,3,4,4,1,4,4,4,4,3,4,3,4,2,3,3,4,7,4,3,5,2,1,0,4,3,2,5,2,5,4,1,9,3,5
"COG0549",1,2,4,2,2,5,1,4,1,2,3,2,2,1,0,1,5,0,2,2,0,2,1,1,3,1,2,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,4,1,0,0,1,0,2,0,3,1,0,0,1
"COG0550",24,39,21,25,20,19,16,25,30,27,23,24,25,30,35,35,19,45,29,25,35,22,27,18,23,44,30,23,31,31,20,21,22,33,26,22,27,26,20,44,31,27,29,50,20,23,33,33,24,16,37,17,22,33,27,18,23,30,21,18
"COG0551",3,1,10,2,2,13,8,3,1,4,2,7,1,0,6,8,3,3,1,3,5,7,4,6,4,2,4,3,4,3,6,3,4,3,5,4,5,2,2,1,2,0,3,2,3,5,2,2,4,2,0,1,2,3,4,0,6,0,5,3
"COG0552",1,7,1,7,6,7,6,2,6,3,4,3,2,3,4,4,2,9,4,3,1,6,2,3,1,6,2,5,3,3,1,2,3,8,2,3,3,4,4,3,3,4,1,5,2,3,1,4,3,3,2,2,1,2,3,7,5,1,4,6
"COG0553",9,8,13,10,6,6,9,17,8,6,9,11,9,10,11,6,2,7,7,13,19,6,5,6,13,8,16,3,4,8,22,19,13,6,10,18,14,16,9,9,19,18,24,17,16,12,11,19,16,13,7,22,13,16,27,18,14,7,15,20
"COG0554",5,2,4,3,6,11,7,6,1,1,2,1,5,0,1,2,1,4,3,2,3,7,1,4,3,2,4,6,4,5,2,0,6,1,4,4,2,2,7,3,3,2,2,7,4,0,2,2,2,1,1,2,3,1,4,4,3,0,3,5
"COG0555",0,0,1,0,0,3,2,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0
"COG0556",8,5,7,2,9,8,4,7,10,7,8,9,6,4,5,4,10,8,8,6,6,7,2,3,14,4,8,6,5,6,12,3,8,4,13,6,9,4,9,11,9,9,11,8,6,4,9,5,8,8,8,8,11,7,9,5,11,7,8,7
"COG0557",8,9,12,8,9,7,9,7,12,9,10,6,8,15,4,4,7,6,13,6,14,10,12,10,7,12,6,9,4,2,10,9,4,12,7,6,12,6,9,8,15,8,13,6,3,7,15,5,10,12,4,4,6,10,10,10,16,4,3,12
"COG0558",2,4,3,1,2,4,6,0,5,3,3,2,3,5,2,1,2,1,1,3,1,7,1,2,4,2,0,2,0,5,4,5,3,4,4,5,4,1,3,2,3,3,2,2,5,2,3,3,2,0,1,1,4,1,5,4,2,2,5,1
"COG0559",1,1,3,1,2,4,3,3,1,1,2,3,1,1,3,1,1,1,2,1,3,5,0,1,3,5,2,1,2,3,2,3,0,2,3,0,2,1,4,4,1,1,2,1,0,2,0,2,2,1,2,0,0,1,3,5,13,1,1,4
"COG0560",3,4,3,4,2,1,5,1,3,3,2,4,0,3,4,6,2,6,5,4,4,5,6,8,4,7,3,4,6,2,3,3,2,2,4,4,6,1,3,6,1,5,1,4,5,5,1,6,3,6,3,5,6,4,5,6,5,2,3,4
"COG0561",17,8,22,11,14,14,21,8,8,14,13,13,11,10,11,10,11,14,15,14,9,12,12,9,17,9,12,20,12,10,33,13,18,8,9,16,11,8,13,12,9,5,15,14,18,15,14,7,7,17,14,16,18,14,15,9,4,20,22,14
"COG0562",2,6,6,11,3,2,5,4,4,11,4,8,4,3,4,0,2,6,1,7,19,5,3,3,4,8,5,1,3,4,8,9,1,8,5,4,5,5,7,2,3,1,6,1,4,7,3,2,3,3,9,2,7,2,6,12,3,3,7,2
"COG0563",1,2,5,4,6,4,4,5,5,7,3,3,4,1,3,3,4,5,1,5,3,5,5,9,1,3,3,3,1,1,4,5,2,1,5,0,3,4,2,5,1,2,4,2,5,2,6,6,3,4,3,5,4,4,6,3,3,3,1,6
"COG0564",17,12,14,16,11,15,8,21,17,13,18,11,20,13,13,10,11,13,20,18,17,20,14,10,13,17,19,14,12,9,16,17,14,16,15,24,7,11,14,8,16,17,18,13,13,19,26,13,21,10,22,11,11,12,17,30,16,21,19,17
"COG0565",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0566",15,11,11,16,9,9,9,11,10,18,10,9,11,11,9,14,11,7,6,13,9,17,5,9,8,11,11,14,11,10,14,16,10,9,11,15,12,5,17,12,9,13,10,10,9,8,10,6,12,7,12,7,6,9,9,14,5,3,15,10
"COG0567",1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0568",8,8,4,1,1,6,8,7,11,1,6,7,1,8,5,5,4,7,4,3,14,7,4,4,4,4,11,4,3,8,10,10,4,14,2,6,9,6,7,2,12,8,16,6,5,5,8,9,7,4,3,4,5,9,6,12,24,8,4,12
"COG0569",13,12,8,11,9,8,19,14,14,12,11,15,13,9,11,9,18,11,9,14,10,12,8,7,9,6,8,8,15,11,6,12,11,10,14,15,14,9,2,9,4,7,8,8,7,14,6,10,11,7,15,12,14,11,15,13,4,5,4,6
"COG0571",7,7,5,4,10,7,7,2,8,2,1,5,5,1,5,2,2,4,8,2,5,7,2,5,7,4,5,3,4,2,4,2,0,3,0,2,1,1,2,1,2,3,4,4,3,1,1,3,1,5,2,2,2,2,3,3,2,1,4,3
"COG0572",6,5,4,6,8,1,3,10,9,3,9,4,7,11,6,5,5,7,10,9,8,10,3,7,7,10,6,5,5,4,2,8,5,7,11,7,7,4,7,4,10,13,11,3,6,9,14,5,8,3,8,7,11,6,7,4,7,13,2,8
"COG0573",9,3,3,3,5,2,4,1,3,4,1,4,4,5,2,3,4,3,0,1,0,1,5,2,2,2,1,7,3,3,7,5,2,1,3,5,2,3,4,2,0,0,3,8,8,2,2,3,4,3,3,5,6,6,2,3,4,2,7,2
"COG0574",19,14,11,12,19,8,5,19,21,9,17,18,13,16,12,10,9,11,18,18,25,18,3,11,9,21,28,9,18,14,12,24,8,20,15,10,17,10,13,11,18,17,25,15,10,12,17,12,19,15,16,8,9,12,14,21,16,13,6,25
"COG0575",2,4,6,5,3,2,3,7,6,11,4,6,2,1,4,2,5,6,6,2,3,6,3,4,7,6,1,2,7,3,2,5,2,4,3,6,4,2,5,2,1,5,5,3,4,0,7,6,4,6,2,7,5,7,5,8,7,2,5,4
"COG0576",2,2,2,6,2,3,4,2,5,1,1,2,3,3,2,3,1,3,6,3,4,1,2,6,1,0,1,3,1,2,3,2,5,1,2,5,5,1,3,4,3,4,8,4,2,3,3,3,3,3,5,0,4,5,1,4,3,4,2,2
"COG0577",32,19,52,21,43,46,38,33,35,27,24,23,33,39,33,29,12,29,23,39,20,31,27,29,28,26,28,39,32,41,44,30,37,31,21,30,30,24,38,39,23,41,32,19,22,17,26,34,40,18,29,20,39,19,46,41,28,25,52,24
"COG0578",0,2,0,1,0,0,0,0,1,1,1,0,1,2,0,1,3,1,0,1,0,3,1,0,2,1,2,1,0,0,0,0,1,0,3,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG0579",0,3,1,2,4,4,2,1,1,0,1,1,2,2,3,1,3,4,4,6,2,3,1,0,3,0,2,2,0,1,0,1,1,4,5,1,2,1,4,4,0,2,0,0,4,0,3,1,0,1,2,0,0,2,0,2,0,0,1,0
"COG0580",0,1,1,0,1,2,1,1,0,1,2,0,2,0,2,1,0,0,1,0,0,0,4,1,0,3,0,0,2,0,1,2,0,0,3,0,2,0,3,0,1,0,2,1,1,1,1,0,3,4,1,1,0,4,0,1,0,1,4,2
"COG0581",0,6,1,5,2,5,4,2,2,1,3,6,2,1,3,1,5,2,3,3,1,6,6,2,3,5,4,2,0,7,4,1,1,4,5,4,3,5,7,3,2,3,4,7,3,5,1,2,0,3,0,3,1,4,5,1,5,1,7,6
"COG0582",63,28,59,54,46,39,50,59,76,40,65,68,33,58,46,64,35,45,33,55,19,52,37,34,62,67,32,49,56,44,58,61,65,39,46,73,51,63,49,46,26,41,27,60,41,48,57,37,41,90,48,45,49,50,53,42,39,63,30,41
"COG0583",20,23,41,39,31,37,50,27,14,11,24,30,25,23,19,20,22,28,21,18,29,18,22,11,24,23,21,15,16,24,30,19,24,20,24,15,21,19,43,28,36,36,27,22,16,32,22,20,23,22,11,59,28,24,31,21,21,18,30,11
"COG0584",6,7,8,10,13,8,4,3,6,9,4,10,12,6,9,8,3,3,11,5,3,6,12,11,10,7,0,5,13,3,4,2,6,11,5,10,9,4,9,5,11,6,1,10,10,6,2,18,7,5,10,8,11,8,5,6,5,8,14,7
"COG0585",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
