"","DLM008","DOF009","NOM007","DLM005","NOM017","NOM025","NLM023","NLF005","NLM029","NLM025","DOM003","DOM008","NOM022","NOM028","NLM001","NOM012","DOM010","NLM006","NLM031","DOF014","DOM016","NLM002","NOM013","DLM016","NLM016","NOF008","DOM023","DOM019","DOM013","NOF011","DOF003","DOF008","DLM001","DLM013","DLM020","NLM009","DLM014","NLM024","DLM006","NLM027","NOM002","DLM015","NLF009","NOM020","NLM017","NOM014","NOM010","NOM015","NOF009","NLF002","DLM023","NOM001","DOF006","NLM008","NOM008","NOF006","DLM018","NOM009","DLM010","DLM002"
"COG0769",9,9,14,6,9,8,7,10,16,3,5,7,10,7,8,10,9,5,10,6,9,9,10,2,4,9,10,6,8,10,3,7,7,15,4,10,8,16,5,6,5,9,5,7,10,11,7,4,6,8,7,6,8,6,9,6,14,9,10,9
"COG0770",7,16,14,8,20,5,9,16,11,9,8,15,25,10,9,9,9,13,19,18,9,16,8,18,14,11,11,8,12,7,14,6,19,7,15,13,14,25,16,7,14,7,14,16,12,11,13,17,8,11,12,17,9,7,17,10,19,10,6,7
"COG0771",9,7,13,7,9,5,4,10,7,5,2,3,12,8,7,7,9,7,5,12,6,12,9,2,8,9,5,2,3,5,3,7,7,7,1,5,6,6,9,7,6,5,2,5,8,7,3,4,4,7,6,5,7,10,9,5,8,5,2,11
"COG0772",15,11,15,15,16,7,12,20,19,21,18,13,13,9,11,24,21,11,16,14,10,15,14,9,9,14,11,16,13,11,14,14,9,24,8,18,9,17,14,13,21,19,10,13,13,14,16,13,10,15,14,14,9,8,14,7,11,16,10,17
"COG0773",7,8,16,8,13,7,5,13,12,8,4,3,3,11,4,8,7,13,5,9,4,8,8,7,11,5,8,9,11,7,4,3,9,10,4,10,5,12,7,10,8,4,6,11,5,7,5,7,5,7,5,9,4,6,3,6,10,3,8,11
"COG0774",3,5,5,4,2,2,2,4,3,5,4,2,2,2,2,3,5,3,1,2,6,7,4,5,5,4,4,3,1,3,4,0,4,3,2,3,4,9,2,0,2,6,2,5,4,5,2,3,3,1,2,2,1,2,6,5,8,0,9,0
"COG0775",10,10,7,6,7,11,7,4,4,2,3,3,2,6,6,5,8,2,6,9,3,7,5,10,3,3,4,8,6,4,6,3,6,8,6,6,5,6,3,1,3,9,5,5,10,4,5,6,8,7,4,3,6,7,9,5,10,8,6,6
"COG0776",8,11,6,4,3,11,5,3,4,10,8,8,10,6,8,8,5,9,4,5,6,5,5,4,9,7,1,7,5,3,7,3,3,3,3,11,3,6,6,0,4,5,9,10,7,9,9,8,8,2,9,4,2,1,3,8,4,7,13,2
"COG0777",5,0,4,2,2,3,1,1,1,2,0,1,1,4,4,4,2,0,2,3,1,0,4,1,0,2,0,1,6,1,2,8,5,0,2,4,1,0,1,2,5,1,2,1,3,1,2,0,1,2,3,4,1,3,2,0,0,6,2,3
"COG0778",13,7,7,12,14,6,18,11,13,18,15,15,16,16,11,13,7,19,8,16,11,15,16,8,14,6,19,6,17,8,12,12,12,13,7,17,14,11,15,6,12,11,14,9,5,17,13,9,16,14,5,19,27,13,20,20,8,12,13,13
"COG0779",0,0,0,2,1,1,1,0,0,1,0,0,1,2,1,2,2,2,1,1,0,0,4,1,1,0,0,0,1,0,1,3,1,0,1,1,0,1,2,2,2,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,2,1,1
"COG0780",1,2,3,3,6,1,1,2,0,0,2,2,4,3,3,2,1,1,2,3,1,3,5,1,3,1,5,1,2,3,0,1,1,3,0,2,6,1,3,0,2,6,2,1,1,2,1,2,4,6,1,2,3,3,2,2,4,0,1,0
"COG0781",5,2,5,4,1,2,1,5,3,5,3,2,6,2,0,4,4,1,2,1,1,4,1,3,11,2,5,2,2,0,6,3,4,3,0,2,3,1,6,6,0,3,2,8,1,5,3,1,2,2,0,2,0,4,1,2,1,1,4,3
"COG0782",6,4,5,1,5,1,9,2,4,9,4,3,3,8,4,5,3,3,7,4,2,4,7,2,3,1,6,3,2,3,3,6,6,2,5,2,4,5,4,4,4,4,4,6,2,4,3,4,3,4,3,9,4,4,7,3,8,8,4,4
"COG0783",0,2,1,0,0,0,4,0,0,1,2,2,0,2,0,1,2,1,1,0,0,1,2,8,0,1,0,0,1,3,2,0,0,2,3,0,1,0,0,2,0,2,1,0,4,0,2,1,1,2,1,0,1,1,0,6,0,0,0,0
"COG0784",28,18,17,19,10,31,20,25,41,13,27,25,19,39,27,17,12,26,22,25,28,27,25,18,6,30,17,23,19,22,37,28,21,15,30,8,23,13,21,29,38,23,34,15,19,27,24,18,27,27,49,11,39,20,21,23,20,36,27,21
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",1,1,3,0,1,2,3,1,1,1,2,2,1,1,0,1,6,3,1,2,0,1,2,1,0,0,0,1,3,2,2,1,2,3,4,0,0,2,0,1,7,5,0,1,0,6,2,3,2,2,0,1,0,3,0,1,3,1,2,4
"COG0787",10,9,7,7,14,10,4,4,10,10,4,7,11,5,7,4,5,12,14,10,11,20,8,7,10,11,18,12,12,7,7,8,12,10,5,10,7,12,9,4,5,7,4,10,3,16,9,6,17,5,7,12,6,5,8,5,10,11,10,8
"COG0788",0,0,1,0,0,1,2,1,0,1,0,1,3,0,0,0,1,2,1,2,2,0,0,1,0,1,0,3,0,1,3,0,1,1,0,0,0,1,1,0,0,2,2,0,3,2,1,3,1,0,0,0,1,1,2,2,0,0,1,1
"COG0789",4,6,3,11,6,3,9,2,5,5,8,7,7,12,5,15,8,4,6,7,6,6,9,5,1,3,4,3,2,0,2,10,7,8,5,9,7,3,12,12,10,4,4,2,10,5,9,1,2,5,7,4,5,10,2,4,6,9,10,7
"COG0790",3,4,10,6,2,2,0,4,5,11,3,1,3,3,5,4,1,3,2,4,3,1,5,0,2,1,7,1,1,1,4,0,3,4,4,4,1,1,3,0,0,0,4,2,1,2,4,6,4,2,6,3,4,2,2,1,1,1,3,2
"COG0791",14,9,6,10,11,11,12,10,7,3,5,8,4,7,12,8,8,11,7,3,9,4,6,12,3,12,4,6,6,5,5,15,5,14,5,4,11,0,3,12,22,9,9,4,5,10,11,11,7,5,11,5,4,12,11,3,5,17,3,8
"COG0792",7,0,0,2,3,1,1,2,1,1,3,2,3,3,2,2,1,1,4,2,2,2,2,3,0,2,1,1,0,2,6,1,2,0,2,1,2,1,1,2,1,2,2,2,1,2,3,1,2,3,1,4,0,3,2,2,5,3,2,3
"COG0793",24,26,20,17,32,28,28,15,12,28,22,33,48,30,22,17,29,40,28,28,38,25,34,29,44,33,39,26,20,23,19,7,46,12,23,23,34,32,16,1,14,21,33,28,20,35,27,34,41,17,26,16,44,16,26,24,15,15,29,20
"COG0794",1,8,2,6,2,3,3,1,0,3,6,3,3,4,3,2,2,9,2,1,1,5,2,3,4,1,3,1,4,1,1,3,0,2,1,7,4,3,1,0,1,4,3,7,0,0,1,4,6,3,3,4,1,2,0,3,1,1,5,3
"COG0795",5,3,11,5,13,4,7,3,4,13,7,5,6,2,10,4,4,7,2,10,8,20,6,7,14,5,7,5,4,4,1,2,7,2,5,22,4,13,5,0,2,2,3,12,4,6,2,7,12,4,1,11,2,1,11,7,6,3,4,5
"COG0796",3,2,7,4,1,6,2,5,4,5,2,3,4,6,3,6,2,2,4,7,2,2,1,2,2,2,9,5,7,4,2,3,4,5,1,9,5,4,4,2,3,3,6,6,8,3,2,5,4,3,5,7,3,9,5,4,4,2,4,6
"COG0797",0,0,0,2,3,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0798",1,1,0,2,0,1,0,0,0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1
"COG0799",0,1,1,1,2,1,4,0,4,2,1,2,2,1,3,3,0,2,2,3,1,3,0,3,1,2,5,0,3,2,2,2,5,1,0,8,0,3,2,1,1,2,2,1,0,3,4,1,2,1,2,2,0,1,5,1,0,5,3,1
"COG0800",5,2,1,6,4,2,1,2,2,0,3,4,2,4,1,8,4,1,1,2,3,3,1,6,2,2,2,6,3,0,1,2,5,2,1,1,1,2,3,3,4,4,2,2,3,4,2,5,1,2,7,1,2,2,0,2,3,7,6,4
"COG0801",3,0,0,2,4,0,2,2,1,1,4,1,2,0,6,1,1,4,1,4,1,1,1,4,2,1,4,0,3,1,2,1,2,4,1,0,3,2,3,7,1,1,1,3,2,2,6,2,0,1,0,2,2,1,3,2,3,0,0,2
"COG0802",2,4,2,3,2,3,0,2,1,2,4,2,4,1,4,1,3,4,3,3,3,4,5,3,3,3,5,0,3,0,2,0,3,0,2,3,2,7,2,4,4,4,2,2,3,1,2,0,4,3,0,2,1,1,1,1,3,2,2,4
"COG0803",1,4,4,5,4,3,3,0,4,4,2,3,2,4,1,2,5,3,4,9,7,4,2,5,3,2,2,0,4,0,0,4,3,1,3,0,5,1,3,2,6,0,1,5,3,4,6,2,1,4,2,0,1,3,3,2,3,1,3,6
"COG0804",0,0,0,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0805",1,4,4,1,2,0,0,3,3,6,1,4,0,1,2,2,4,3,6,5,1,2,1,2,0,6,1,4,1,2,2,1,0,2,3,0,1,2,2,2,0,1,1,1,2,2,2,2,3,2,4,1,5,4,1,1,2,0,7,3
"COG0806",0,1,2,4,5,4,1,5,3,3,5,1,3,1,1,4,2,2,2,0,1,4,1,0,5,1,1,3,1,4,5,2,0,2,0,6,1,2,4,3,2,1,2,1,2,3,2,0,1,2,1,3,2,7,0,1,4,5,3,2
"COG0807",7,3,1,3,4,5,5,3,6,7,2,1,6,3,6,2,3,6,5,3,5,8,1,3,13,6,3,5,4,7,6,2,5,3,2,1,8,5,5,4,2,3,5,4,4,1,5,4,4,3,3,6,4,2,3,2,3,2,4,4
"COG0809",6,9,8,6,15,11,7,10,9,9,7,8,12,10,12,5,11,7,6,10,12,12,6,8,13,12,8,9,5,7,4,2,8,7,10,12,10,13,8,6,9,4,7,10,10,8,8,9,9,10,5,10,11,10,10,5,9,10,10,5
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0811",3,8,6,6,7,6,13,8,1,7,4,7,6,2,2,1,7,6,4,4,8,5,5,6,9,2,5,8,8,5,4,2,3,4,6,6,2,10,3,3,1,6,4,9,5,7,7,6,9,5,2,5,2,0,11,10,5,2,4,8
"COG0812",8,4,3,1,2,5,0,2,6,2,9,3,4,4,4,3,6,6,7,6,1,1,3,1,4,3,2,7,6,3,8,4,4,3,5,4,5,3,4,5,6,6,4,3,4,2,5,4,1,3,2,3,4,3,5,7,4,3,5,3
"COG0813",1,0,1,0,1,2,1,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3,2,0,0,1,3,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,4,1,1,0,6,0,0,2,4,0,4
"COG0814",0,1,0,4,0,4,0,2,0,1,6,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,1,2,2,2,0,0,1,1,3,2,1,2,1,0,2,1,0,0,1,0,1,1,1,0,1,0,3,1,6,1
"COG0815",0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0816",1,3,2,4,2,0,1,1,1,3,2,3,2,1,1,0,0,0,4,2,1,2,2,1,0,2,1,2,3,2,7,3,4,1,1,4,4,1,2,3,6,3,6,1,0,4,1,3,1,4,6,5,1,4,1,0,1,2,1,1
"COG0817",1,2,4,1,5,2,2,4,1,1,2,1,2,1,2,0,1,2,0,2,0,2,2,1,2,1,2,2,5,1,3,2,1,5,4,3,4,2,2,1,1,4,3,1,2,3,6,1,3,2,4,2,1,0,6,1,0,0,2,4
"COG0818",4,3,1,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,2,2,1,0,0,2,0,2,1,1,1,3,0,0,0,2,1,0,2,1,0,0,0,0,2,2,1,6,0,2,0,0,1,0,1,2,3,2,2,0,1,0
"COG0819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0820",5,7,7,3,3,5,5,3,8,4,5,5,3,5,5,10,6,7,3,10,1,5,16,3,4,2,6,7,1,6,9,12,5,6,3,3,4,4,8,3,7,4,6,7,2,2,3,9,3,6,3,3,2,12,5,7,8,2,6,4
"COG0821",2,4,5,4,9,8,5,3,8,6,9,7,9,1,9,1,9,5,7,4,2,10,6,8,9,8,5,9,6,2,8,5,11,6,8,8,3,9,7,4,4,8,0,9,5,7,5,7,3,11,9,8,9,2,7,5,4,5,3,5
"COG0822",3,3,8,1,6,6,4,5,3,13,6,2,3,2,5,6,6,3,8,5,5,3,3,3,2,4,3,4,8,4,3,2,3,5,4,3,1,2,3,1,7,2,2,2,3,3,4,3,5,4,5,7,1,3,1,2,6,4,5,3
"COG0823",3,2,0,1,1,0,2,1,3,0,2,6,1,3,3,1,3,3,5,2,1,0,2,5,1,6,3,3,2,6,6,2,4,2,9,0,1,1,1,2,2,5,4,3,6,2,0,2,5,0,5,0,4,5,9,9,2,0,3,1
"COG0824",2,1,3,5,0,2,3,0,2,3,1,1,1,1,4,2,1,2,3,1,3,0,2,0,1,7,4,6,3,2,2,1,3,1,3,1,1,3,1,0,0,4,4,2,2,3,3,2,1,3,1,0,3,1,1,4,2,0,3,1
"COG0825",5,1,3,2,1,2,2,2,2,2,0,0,1,0,2,1,3,0,2,1,4,0,3,0,0,3,0,2,0,1,0,2,1,2,0,3,1,0,1,7,3,0,5,4,0,1,3,2,2,1,1,3,1,2,2,1,4,5,2,4
"COG0826",12,19,20,11,13,14,16,11,20,12,13,7,9,17,18,18,16,18,21,12,7,11,17,21,16,16,20,16,11,8,10,15,13,13,15,17,16,10,9,11,14,16,10,13,16,15,8,14,17,13,16,12,16,17,16,13,17,15,14,21
"COG0827",12,13,13,12,11,7,7,16,11,12,8,1,4,3,11,18,20,6,7,14,7,7,13,9,4,8,4,7,5,8,16,16,7,10,12,12,20,5,15,19,17,8,18,7,9,27,10,24,3,7,32,12,7,13,13,17,21,21,15,16
"COG0828",0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0829",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG0830",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"COG0834",16,12,11,13,14,7,6,18,11,7,20,7,9,16,10,7,3,10,16,12,7,1,11,9,5,10,8,13,16,17,6,14,10,12,12,8,11,9,17,40,18,12,8,7,5,12,16,7,8,12,11,14,2,8,7,5,13,11,15,12
"COG0835",2,0,2,2,0,1,0,0,3,3,1,1,0,2,4,1,1,0,0,2,2,0,3,0,0,1,1,1,0,1,1,2,1,0,1,0,1,0,3,1,5,0,0,2,1,0,4,0,0,4,1,0,0,4,2,0,0,2,0,5
"COG0836",5,5,9,7,15,5,2,7,5,8,8,4,14,2,3,6,5,7,7,4,8,12,2,4,20,10,13,4,2,7,3,3,4,1,5,13,6,16,11,0,6,7,3,17,10,7,11,4,7,10,5,15,10,7,4,7,1,10,5,4
"COG0837",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",1,1,0,2,1,1,2,0,2,1,0,1,1,0,1,0,3,1,2,3,1,2,2,2,0,2,1,1,0,2,0,1,1,2,2,4,0,2,0,0,0,1,0,0,1,2,4,2,0,0,0,0,1,1,3,0,1,0,2,2
"COG0839",1,1,1,1,0,1,1,4,1,2,1,1,1,2,0,1,4,2,1,2,2,2,2,3,2,2,2,4,2,2,2,0,3,0,1,1,1,3,1,0,1,2,1,2,0,0,3,2,3,3,2,0,4,2,2,3,0,1,2,3
"COG0840",26,6,22,7,13,17,8,55,31,20,7,5,12,6,30,21,17,3,23,18,17,2,19,5,4,18,5,16,3,11,17,4,1,5,8,19,15,1,22,3,76,16,19,12,24,8,17,10,2,43,2,15,4,42,4,12,13,26,8,29
"COG0841",47,62,42,49,23,60,77,51,37,22,37,85,53,57,53,32,67,47,44,47,81,44,43,79,41,50,56,70,58,62,80,14,53,35,85,19,76,86,32,7,23,88,65,33,56,58,47,81,75,60,51,12,82,35,83,93,44,12,44,39
"COG0842",13,14,12,14,14,11,13,11,17,13,9,23,11,14,22,5,19,13,16,18,18,9,15,18,9,12,19,13,10,16,19,2,13,7,15,10,18,14,16,12,1,23,6,11,23,18,18,27,22,15,10,10,19,7,14,21,8,5,20,11
"COG0843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG0845",33,38,39,35,27,53,59,31,40,36,26,60,42,46,47,22,62,40,37,34,53,36,33,64,32,54,48,41,31,50,51,12,37,29,67,33,57,52,37,9,32,56,39,41,61,52,42,54,66,38,19,30,77,31,76,46,37,18,51,37
"COG0846",9,7,8,10,6,5,5,7,4,7,5,2,7,5,4,5,4,5,8,9,6,9,6,7,11,5,10,8,8,5,6,10,6,6,2,5,1,4,8,8,5,8,5,7,0,2,6,3,6,5,11,7,2,12,10,7,7,6,5,13
"COG0847",3,7,3,4,7,3,7,4,2,11,6,3,5,6,4,3,4,3,3,4,7,6,3,4,8,2,3,7,6,8,8,3,4,4,2,14,6,9,6,12,4,5,8,2,3,4,6,0,4,4,2,2,5,5,5,4,1,0,4,2
"COG0848",1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0849",0,1,5,3,3,1,1,6,5,3,6,2,2,3,2,3,1,3,3,1,4,8,2,0,6,2,3,3,4,2,4,2,3,3,2,6,6,5,6,3,3,4,0,4,3,0,6,3,3,1,1,10,1,3,3,1,3,0,3,3
"COG0850",1,1,1,0,1,1,0,0,2,1,2,0,2,2,1,2,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,1,2
"COG0851",0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2
"COG0852",3,6,5,2,5,7,3,2,3,1,2,2,5,4,5,10,1,1,3,6,4,4,2,8,8,2,5,5,1,9,6,0,9,1,7,3,3,6,4,1,1,7,2,3,3,10,6,4,4,0,2,5,6,2,2,4,5,3,5,0
"COG0853",0,1,3,2,4,0,1,0,1,0,2,0,1,4,3,2,1,2,0,2,0,3,1,2,2,0,3,1,3,0,1,0,2,2,2,2,2,3,2,0,3,4,1,4,3,4,0,2,0,2,1,3,1,3,4,2,0,0,0,4
"COG0854",8,3,0,2,0,2,2,3,1,2,1,2,2,2,1,2,2,2,1,0,3,0,2,4,0,1,4,4,2,3,4,1,2,0,2,0,1,1,2,0,1,1,1,0,1,5,1,5,4,0,1,0,3,2,3,3,3,0,2,0
"COG0855",9,6,2,5,4,8,10,6,9,1,7,9,8,11,3,2,9,6,9,11,6,14,3,8,0,7,6,13,8,7,9,10,6,8,7,5,5,2,6,2,8,13,8,8,8,5,10,6,11,6,12,4,9,7,7,7,9,9,5,9
"COG0857",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0858",5,5,5,2,4,2,3,2,5,3,1,1,3,1,3,2,0,2,2,3,1,4,2,3,1,2,3,1,4,2,2,0,0,1,2,3,0,6,5,3,0,2,4,3,1,1,5,2,3,2,1,3,1,5,2,2,2,3,5,3
"COG0859",0,2,5,0,7,2,7,1,3,6,7,3,5,3,4,2,4,8,1,2,6,5,6,6,6,3,3,0,4,2,3,0,5,4,4,2,3,6,4,3,3,2,1,8,3,5,2,1,7,9,4,4,6,2,5,3,2,2,9,2
"COG0860",7,7,8,2,7,6,5,8,7,5,5,5,4,11,5,5,6,8,11,7,7,5,9,5,6,9,8,11,6,3,5,12,7,12,6,2,5,7,4,9,12,7,8,3,6,5,6,3,2,6,7,3,3,8,1,2,6,12,4,7
"COG0861",0,1,3,2,9,0,0,0,0,1,11,1,3,1,0,1,0,3,0,0,1,6,0,2,5,0,2,0,2,0,0,1,1,1,1,3,0,4,1,1,1,0,0,3,0,0,0,1,0,3,0,6,1,0,0,0,2,0,2,2
"COG0863",9,6,13,9,2,7,3,7,5,3,4,2,5,2,1,8,9,3,1,5,5,4,8,8,6,8,1,8,4,6,6,3,4,5,0,0,6,3,8,3,2,8,5,1,6,6,6,4,6,3,3,4,4,8,2,7,3,6,6,10
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1001",2,0,1,2,0,2,0,2,3,2,1,3,0,2,2,0,3,1,4,3,6,1,3,0,0,6,0,1,2,2,0,4,4,2,2,1,3,1,0,5,7,1,0,0,0,1,4,1,0,2,3,2,3,1,1,3,3,3,6,6
"COG1002",4,5,8,11,19,1,8,7,5,5,7,4,19,2,14,9,2,11,11,16,6,2,11,1,20,4,10,8,3,4,9,6,6,4,1,20,10,15,5,4,2,6,13,1,10,6,8,1,5,4,9,6,2,7,13,6,15,6,7,6
"COG1003",7,3,7,3,0,4,5,4,2,0,3,1,7,6,2,2,2,5,6,5,8,0,2,4,0,2,4,4,5,5,5,1,3,4,9,1,5,0,2,0,1,7,3,2,2,8,4,4,8,1,2,0,12,1,5,6,5,0,1,3
"COG1004",8,11,6,10,3,11,9,4,8,10,6,12,4,1,8,3,9,5,5,10,4,10,5,7,8,8,9,6,4,14,8,4,6,4,5,12,6,5,11,5,3,5,6,7,8,5,3,10,10,13,8,5,11,7,3,17,8,2,5,10
"COG1005",3,2,2,4,1,2,3,2,2,2,1,3,3,1,2,2,1,3,1,2,1,3,2,3,6,2,5,1,2,3,2,0,2,1,2,7,2,1,2,1,2,3,0,2,0,7,2,2,2,0,0,5,0,3,4,2,2,0,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,9,3,3,2,5,1,1,1,5,5,7,8,4,11,5,6,4,3,4,2,7,2,4,4,3,9,1,4,4,2,0,7,4,6,4,3,7,3,0,2,3,4,7,3,5,4,8,2,0,3,2,8,3,7,3,1,3,5,1
"COG1008",0,6,4,4,3,1,3,6,2,1,5,3,7,5,7,3,9,2,4,2,2,6,2,3,7,2,6,4,2,4,4,1,7,1,5,5,6,7,1,0,0,5,3,4,4,4,1,3,6,2,2,5,3,1,4,1,5,2,6,4
"COG1009",3,5,0,1,5,7,3,2,1,3,3,1,7,3,6,2,3,0,3,6,6,11,1,3,7,4,14,2,7,6,5,1,6,3,1,6,5,15,2,0,0,6,4,3,4,5,2,4,5,2,0,7,5,2,4,3,1,1,5,6
"COG1010",3,1,0,0,0,2,0,1,1,0,0,0,0,2,2,2,1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,3,1,1,2,0,1,2,1,0,5,1,0,1,3,5,0,1,1,0,0
"COG1011",9,6,4,12,15,15,13,4,2,12,14,3,17,9,10,3,11,9,10,7,11,3,10,6,8,10,18,10,3,7,9,11,6,10,5,9,11,4,8,8,4,5,6,9,7,15,12,5,6,6,5,7,8,9,8,6,14,13,4,7
"COG1012",5,1,7,10,4,15,8,9,16,6,11,6,6,14,3,5,10,6,2,6,12,2,12,7,3,6,2,8,10,6,7,15,8,17,6,2,4,11,5,18,13,11,6,6,5,12,7,17,8,5,4,6,11,6,4,7,8,8,18,7
"COG1013",17,16,24,18,22,19,19,18,17,14,16,21,18,18,21,20,16,11,19,14,13,29,15,16,19,14,24,29,21,18,12,9,15,26,20,28,20,29,16,5,30,24,13,16,8,17,12,18,15,13,11,13,13,16,22,15,20,12,16,11
"COG1014",22,23,20,21,19,25,20,17,17,13,12,19,23,20,21,19,33,14,26,13,26,27,23,21,12,23,23,27,15,19,21,9,30,23,26,13,19,26,18,8,13,19,22,14,20,22,20,24,24,26,22,23,21,23,13,19,22,17,15,18
"COG1015",4,2,2,3,3,4,4,3,4,0,3,0,2,1,0,1,2,0,4,0,1,0,5,3,0,2,0,1,1,1,0,1,2,0,0,2,2,1,0,9,3,2,2,1,0,1,3,1,1,1,1,5,2,2,1,2,2,3,0,3
"COG1017",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
