"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG0588",2,2,5,2,1,2,2,2,2,4,5,4,1,5,2,2,2,3,1,0,3,2,0,6,0,2,2,4,1,2,2,1,5,1,1,2,3,0,1,0,8,0,0,0,3,7,3,1,0,0,2,5,2,1,1,3,0,3,1,0
"COG0589",4,8,7,8,4,9,8,8,9,11,7,9,5,6,9,8,7,6,5,6,5,6,5,12,7,9,4,2,7,7,1,8,5,10,5,7,7,8,5,12,13,0,3,10,4,9,1,12,5,2,7,8,5,4,7,2,12,9,4,10
"COG0590",3,4,1,4,3,2,2,4,3,2,3,0,8,2,6,2,4,6,1,7,3,2,3,3,3,1,4,2,2,3,1,4,5,6,2,2,4,2,3,4,4,4,4,1,1,6,1,4,2,4,6,4,2,3,11,3,6,4,5,0
"COG0591",7,10,12,12,7,18,15,12,15,5,7,18,20,13,13,8,9,11,4,6,10,23,5,5,16,8,9,8,10,9,19,10,17,5,3,9,7,9,9,9,7,6,7,8,10,2,6,13,13,8,6,6,11,12,16,8,9,12,10,2
"COG0592",11,6,7,6,7,5,1,2,2,6,4,3,10,7,6,6,5,3,15,8,6,6,13,4,5,2,7,7,4,6,8,6,4,4,2,6,13,6,4,4,5,1,5,2,3,6,4,12,9,3,5,5,9,10,2,9,8,3,6,6
"COG0593",1,3,5,2,0,6,3,3,2,5,3,4,4,1,2,3,3,3,0,2,0,5,6,2,2,0,5,2,6,3,1,2,1,0,2,5,5,0,0,3,4,2,3,0,5,0,2,2,7,4,2,0,1,6,0,0,6,2,1,1
"COG0594",2,0,3,2,0,2,1,0,2,0,1,1,2,3,0,2,1,1,2,0,0,2,2,2,0,1,2,2,0,3,1,1,1,1,0,1,2,0,2,1,0,2,2,2,1,3,3,0,0,2,0,3,1,0,2,0,2,1,0,0
"COG0595",7,2,2,0,4,5,4,2,7,11,0,3,4,6,7,4,0,2,7,5,5,9,8,3,4,0,13,5,3,8,2,5,3,3,0,5,10,5,5,0,0,3,5,1,3,9,7,4,6,2,2,4,5,2,2,18,2,0,7,1
"COG0596",7,0,7,5,6,3,1,4,5,12,4,4,4,3,2,6,3,3,14,5,3,2,5,4,2,3,3,4,3,12,5,1,3,6,7,2,9,1,12,5,7,5,5,5,5,12,17,4,6,8,3,9,10,3,3,15,1,5,11,5
"COG0597",2,2,1,0,2,4,1,1,2,4,2,1,2,1,1,1,2,1,6,1,0,4,3,0,1,3,3,0,0,2,4,3,1,3,6,1,2,2,0,4,0,3,1,1,0,7,2,0,2,2,5,2,2,0,1,2,1,0,3,1
"COG0598",2,7,12,3,6,5,7,3,4,7,8,10,3,3,3,7,8,8,3,4,12,2,3,4,5,8,6,6,7,2,8,10,6,5,3,4,5,5,8,14,7,8,5,7,9,3,5,6,8,6,4,6,6,6,9,8,6,7,4,9
"COG0599",3,1,2,1,2,2,2,6,3,7,1,3,4,6,2,4,1,4,3,0,3,5,0,5,2,3,0,2,4,3,2,2,1,0,0,3,1,0,1,4,1,4,4,2,2,4,6,3,2,3,2,0,3,1,3,4,4,1,4,2
"COG0600",3,2,2,0,4,2,7,4,2,2,3,2,2,3,0,3,2,2,3,3,2,2,2,6,4,5,4,3,1,7,4,1,6,2,2,4,8,5,2,2,4,1,2,1,0,1,4,2,3,3,1,3,1,3,3,2,1,0,3,2
"COG0601",9,1,10,6,4,6,6,5,6,13,7,2,5,5,7,7,6,5,14,5,6,15,5,4,4,6,7,11,7,8,12,4,8,6,16,10,20,8,1,8,3,13,6,2,7,17,10,3,9,8,5,6,8,3,4,20,0,4,7,3
"COG0602",3,2,6,48,4,4,5,9,4,6,4,4,11,4,3,2,4,7,9,7,3,4,9,3,5,6,3,1,3,4,10,2,5,6,5,5,7,5,2,4,4,2,3,4,5,6,1,4,6,2,4,3,8,5,7,2,2,2,3,1
"COG0603",2,2,0,2,3,0,1,0,2,1,2,3,3,3,5,4,2,1,4,4,0,0,2,2,3,4,1,2,5,3,1,5,3,3,5,1,4,4,2,1,6,3,0,1,2,3,1,1,1,3,0,2,4,1,4,0,7,3,0,2
"COG0604",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,4,0
"COG0605",1,1,2,6,1,0,2,0,1,0,2,1,2,3,3,1,1,1,0,0,1,0,2,0,0,3,3,0,2,3,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,2,3,3,0,0,1,2,5,0,0,2,1,0,1,1
"COG0606",9,5,6,2,5,7,8,11,6,2,4,8,11,10,11,3,6,13,1,7,9,5,2,4,7,8,5,8,2,6,7,4,5,3,6,8,4,8,3,4,8,6,6,3,8,3,8,4,10,5,4,7,3,10,7,4,12,10,6,8
"COG0607",7,3,9,6,3,6,7,16,14,5,4,8,4,12,6,6,8,4,6,7,9,1,7,8,11,6,3,7,7,6,5,4,3,3,4,5,6,5,8,5,8,5,5,6,0,4,6,6,5,13,9,7,8,4,9,5,9,11,10,10
"COG0608",13,9,4,8,4,13,4,4,6,6,4,6,5,10,7,10,8,6,8,7,7,7,14,6,16,10,7,7,11,9,3,12,5,5,4,5,3,5,9,9,7,4,5,16,13,8,12,16,3,10,1,3,5,5,14,9,4,4,3,7
"COG0609",5,7,6,10,6,15,6,9,6,4,5,5,6,10,6,9,11,7,7,5,8,10,7,5,9,7,3,11,8,8,11,5,8,9,11,9,0,5,6,6,6,11,11,6,8,18,9,9,4,5,9,5,3,10,8,10,6,4,8,5
"COG0610",10,3,3,8,4,15,8,7,6,3,9,3,8,5,7,5,4,7,5,20,10,8,11,4,11,10,6,9,5,8,10,11,17,19,5,9,13,17,18,11,18,12,16,3,20,6,2,10,16,20,8,12,16,12,27,16,9,12,4,14
"COG0611",3,0,1,1,4,0,3,1,1,0,1,2,1,0,1,2,1,1,2,0,5,0,1,1,0,3,2,0,0,1,0,1,2,1,0,2,1,1,3,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,0,1,1
"COG0612",12,8,25,20,24,15,28,18,21,5,16,15,18,15,23,27,16,27,10,24,16,2,12,21,31,23,16,9,20,13,4,22,20,12,6,12,6,22,20,23,27,15,10,12,19,6,7,28,18,28,18,17,17,21,21,10,14,16,13,25
"COG0613",3,0,0,2,1,7,0,1,3,5,2,3,5,1,2,2,2,1,2,2,2,7,2,4,1,0,8,3,1,7,5,0,0,2,7,7,4,5,2,3,0,1,1,1,4,4,0,0,3,2,3,1,1,1,0,5,1,3,5,0
"COG0614",6,7,7,5,12,8,8,10,6,5,8,15,11,5,8,6,6,2,12,5,14,14,4,11,10,12,3,7,10,5,8,10,10,2,6,5,3,13,8,7,7,5,15,7,7,19,12,8,5,5,11,7,8,10,13,9,7,12,9,9
"COG0615",1,2,0,0,2,1,2,1,2,2,3,4,0,4,1,1,3,1,1,2,1,0,1,3,5,3,1,5,6,4,1,2,3,4,0,3,0,0,4,0,0,2,2,0,2,4,4,1,5,1,2,1,3,2,1,5,1,2,2,9
"COG0616",1,5,6,4,4,4,2,2,5,3,5,8,2,1,8,2,3,6,2,6,5,0,3,4,2,5,2,3,5,0,1,5,7,3,4,6,0,1,3,8,2,6,0,4,1,0,1,3,4,5,2,3,1,3,8,1,2,7,2,3
"COG0617",5,5,1,4,10,4,5,3,5,14,6,5,7,7,5,6,3,8,3,8,2,8,6,5,8,8,7,6,3,3,6,5,9,5,7,5,7,7,6,6,1,4,3,6,7,5,2,4,7,7,7,4,4,3,7,8,7,5,5,4
"COG0618",4,3,6,7,9,2,4,7,5,2,4,4,8,7,8,5,5,3,2,4,4,3,7,1,4,6,5,7,4,9,7,5,2,10,1,3,3,4,5,4,7,3,2,3,3,1,7,2,4,5,3,4,5,7,5,5,2,3,2,7
"COG0619",8,4,3,2,0,8,7,3,7,23,5,5,2,5,1,5,3,4,13,1,5,16,5,6,7,3,5,4,8,4,13,3,8,6,1,9,15,8,5,3,3,6,3,2,4,6,16,2,11,4,4,8,3,5,1,8,5,2,1,3
"COG0620",2,10,5,4,6,3,4,2,2,9,3,2,1,2,0,6,4,3,13,3,2,6,1,1,1,3,2,5,3,6,6,4,1,0,2,1,4,1,3,0,1,2,1,4,1,2,2,3,0,10,3,1,5,4,1,7,1,0,2,4
"COG0621",19,25,14,12,12,17,14,14,16,10,10,15,17,16,16,9,19,17,12,20,13,12,22,14,9,19,22,25,10,14,17,18,21,13,10,15,12,15,16,21,20,10,22,17,15,7,13,24,15,22,19,17,21,16,12,6,11,12,12,14
"COG0622",4,2,6,5,4,6,6,5,7,3,3,3,7,3,5,3,8,3,3,2,2,2,2,2,1,3,3,4,6,2,3,4,3,4,4,3,4,2,2,6,3,4,5,3,1,2,4,3,7,4,2,7,2,3,3,6,5,4,4,3
"COG0623",1,3,1,7,2,0,0,7,1,0,1,4,4,1,1,1,2,1,3,1,1,0,5,0,5,3,1,1,3,1,0,2,3,1,2,0,1,2,1,3,3,3,1,3,0,2,0,3,2,6,0,1,1,3,6,0,3,4,4,3
"COG0624",13,8,7,11,3,19,10,12,15,14,7,9,14,7,5,16,6,7,19,9,10,11,13,7,8,12,8,5,6,3,6,7,10,4,17,14,19,12,10,12,9,14,3,9,11,15,11,14,10,4,6,9,12,6,4,12,7,7,6,10
"COG0625",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,7,0
"COG0626",1,0,1,0,1,5,0,2,1,4,0,1,0,0,1,3,1,1,1,1,1,5,1,2,0,4,0,1,1,1,3,1,1,0,3,3,7,1,1,1,0,3,1,0,1,2,6,6,1,2,0,1,0,0,1,5,0,0,6,2
"COG0627",0,1,1,3,3,4,5,5,7,4,4,2,7,2,5,1,0,3,1,2,2,4,3,5,6,2,0,1,3,2,0,4,0,0,1,5,4,7,2,3,8,4,6,2,2,1,3,6,2,3,4,2,4,3,5,4,1,6,2,2
"COG0628",14,9,16,8,11,19,11,14,10,12,10,11,14,15,7,6,7,15,12,16,5,5,11,11,7,9,13,7,13,14,12,10,14,8,14,11,9,14,13,12,11,12,8,11,7,14,7,12,13,18,7,9,7,11,3,11,3,8,8,8
"COG0629",4,1,5,0,2,7,5,11,8,6,4,1,6,4,4,7,3,2,9,6,8,3,3,4,5,4,3,1,2,8,8,5,4,9,4,4,7,4,5,0,0,8,6,4,11,5,3,1,9,8,3,3,7,3,3,4,3,3,8,1
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG0631",1,2,2,0,0,3,1,2,5,7,4,2,2,0,6,3,1,1,4,4,1,4,2,3,2,3,3,4,1,4,6,1,5,3,2,6,6,5,7,3,3,2,5,1,6,2,3,1,4,7,1,7,3,1,4,5,3,1,4,5
"COG0632",5,2,2,0,4,1,5,1,3,4,5,7,2,2,2,3,3,2,2,2,5,3,3,2,2,2,2,5,1,2,1,4,1,5,0,3,3,2,1,2,2,1,2,8,1,2,0,2,4,6,1,1,2,3,3,3,3,3,1,4
"COG0633",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0634",1,5,2,4,0,1,1,1,6,3,1,4,3,4,1,6,3,3,3,1,2,3,4,1,1,1,1,3,2,3,5,3,3,2,2,5,4,6,1,3,5,5,1,8,2,4,0,1,5,5,1,2,3,4,3,2,0,0,1,7
"COG0635",13,7,6,6,15,14,8,7,12,9,6,6,18,6,10,10,7,4,14,9,8,14,13,7,8,8,9,13,11,6,11,9,7,1,6,4,5,10,13,10,6,9,15,14,4,11,10,5,8,7,6,7,16,3,6,11,4,7,8,8
"COG0636",0,0,3,2,2,4,3,2,2,0,3,2,6,4,2,2,4,4,1,1,0,2,6,1,2,3,1,0,2,0,1,3,1,0,2,5,2,2,2,2,2,3,5,2,1,1,2,2,4,3,0,6,3,6,1,1,0,2,0,0
"COG0637",8,6,3,9,5,6,7,6,8,9,7,2,9,7,9,7,15,10,9,8,5,26,10,8,7,11,6,14,10,4,16,8,8,11,7,6,7,7,4,8,7,9,12,10,7,4,10,8,10,10,7,12,9,14,11,11,5,12,13,8
"COG0639",5,0,3,1,0,1,2,1,3,2,1,3,7,1,0,5,4,4,2,2,3,3,2,2,0,2,3,4,3,3,2,2,0,1,6,3,2,2,3,1,2,1,6,0,2,10,6,2,0,2,3,5,1,6,1,5,3,3,5,1
"COG0640",3,0,6,1,0,3,1,0,2,0,4,1,5,2,1,6,0,3,6,0,1,2,2,0,2,0,0,0,0,3,5,2,1,2,4,2,6,5,3,3,1,2,0,1,0,3,3,1,1,2,2,1,4,3,2,1,2,3,3,1
"COG0641",6,13,16,15,20,4,11,7,6,5,14,10,10,11,7,8,15,8,4,10,6,16,11,8,11,9,9,11,11,10,10,20,8,22,15,15,12,6,16,9,10,9,11,19,10,7,24,11,5,17,12,9,19,11,21,13,11,10,9,8
"COG0642",135,117,242,184,187,156,189,162,161,72,226,225,154,190,203,163,205,180,111,155,171,70,157,196,193,182,165,162,216,144,105,118,100,90,72,120,54,107,141,90,164,99,121,72,121,72,96,117,105,92,119,90,99,119,103,68,125,171,99,52
"COG0643",0,0,1,2,1,0,0,0,4,0,0,0,0,2,1,4,0,3,2,0,1,0,0,1,0,2,2,1,0,3,4,2,0,0,1,0,0,0,1,2,0,0,2,2,3,2,2,0,0,2,0,4,0,1,0,0,1,0,4,1
"COG0644",1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,13,5,9,13,10,14,10,7,4,7,14,7,7,11,7,6,11,5,9,11,10,4,9,11,19,8,11,7,12,7,1,8,10,5,15,7,9,14,9,11,13,17,15,8,6,5,12,8,10,11,10,5,6,10,3,10,6,10,11
"COG0647",2,0,2,0,0,2,0,0,1,1,1,0,1,0,1,1,0,1,3,0,1,4,0,2,0,0,0,1,0,2,1,1,2,2,4,3,2,1,1,1,2,0,1,0,0,6,2,2,0,0,1,0,1,1,0,2,0,0,1,0
"COG0648",7,1,3,0,2,3,6,3,4,3,2,2,3,6,5,4,0,8,3,2,2,2,1,3,3,1,4,2,5,7,6,4,1,0,3,5,5,4,3,1,3,0,2,2,3,4,2,1,8,1,3,5,0,3,0,1,1,5,3,1
"COG0649",2,3,2,2,9,2,2,3,6,1,2,2,1,1,6,4,2,2,0,4,3,0,3,3,4,4,2,1,6,4,1,1,1,4,0,1,0,4,1,4,2,4,4,3,6,1,1,5,3,3,5,1,2,6,1,0,6,2,3,3
"COG0650",2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0651",1,1,0,1,2,0,1,0,0,0,1,1,0,2,1,4,1,2,0,0,1,0,2,3,1,2,1,0,3,2,1,0,0,0,11,1,0,2,0,2,0,1,0,0,3,2,0,2,5,0,0,2,0,1,0,0,2,0,3,0
"COG0652",2,9,2,7,5,5,6,5,5,1,3,0,6,3,1,3,6,10,4,6,7,3,3,6,4,4,3,2,3,6,6,7,6,7,3,1,8,3,3,3,3,4,8,8,3,4,7,4,3,6,4,2,2,7,4,5,6,6,2,12
"COG0653",21,22,16,13,13,17,8,6,14,10,6,15,8,10,13,8,10,9,8,21,19,13,9,13,10,13,17,10,9,20,14,13,11,16,6,10,13,9,16,10,9,15,20,10,11,3,9,20,9,19,11,7,21,11,9,18,5,9,8,5
"COG0654",1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,5,0,4,1,1,1,2,0,0,0,0,1,0,0,0,0,5,5,0
"COG0655",4,6,6,4,6,5,5,7,5,2,4,4,5,10,3,4,8,2,4,2,7,8,6,3,2,5,6,5,2,5,5,5,6,0,2,4,4,2,4,3,3,3,3,2,3,1,3,6,3,4,4,4,5,9,4,3,6,3,3,3
"COG0656",4,3,9,2,4,3,5,13,1,8,4,7,3,3,6,5,4,0,8,1,4,5,2,3,5,3,1,5,2,5,1,0,8,5,11,6,13,13,7,3,4,6,7,5,4,19,9,6,4,1,5,2,3,2,3,17,7,7,6,0
"COG0657",6,7,7,6,7,12,3,10,11,14,7,10,4,11,12,13,12,7,11,13,12,8,16,13,12,7,6,8,9,11,7,9,7,6,8,10,18,13,10,13,5,4,16,2,4,9,6,10,9,7,6,10,11,6,4,10,6,2,7,3
"COG0658",5,7,7,3,6,6,3,2,8,6,3,6,6,7,11,7,9,5,4,3,4,8,6,9,5,12,10,7,3,2,6,1,10,2,4,5,6,4,6,9,1,4,5,2,4,4,11,4,8,7,10,4,7,5,5,7,5,6,8,4
"COG0659",1,8,6,3,6,7,6,7,11,2,8,7,2,5,9,3,7,8,4,6,11,3,5,6,5,7,3,4,13,5,5,6,6,8,5,7,4,4,11,5,3,4,8,3,9,3,7,5,4,5,11,4,9,11,6,4,9,6,6,10
"COG0661",3,0,0,1,0,0,1,0,0,9,0,0,0,1,1,3,0,0,5,3,0,8,0,1,0,2,4,2,0,1,0,0,3,0,2,3,4,1,0,2,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,6,2,0,5,0
"COG0662",4,4,1,2,2,0,6,1,3,0,2,1,4,8,4,2,1,3,5,1,0,2,2,0,1,1,2,6,1,9,6,4,2,4,2,0,0,3,3,2,0,3,4,3,3,1,0,2,1,2,0,6,4,1,2,4,1,4,5,3
"COG0663",4,4,3,4,3,5,1,3,2,0,1,2,2,1,0,3,1,2,2,1,6,3,2,4,1,1,0,2,1,3,1,1,3,3,4,1,0,3,4,4,3,2,1,4,1,2,2,4,1,1,1,3,8,3,0,2,1,2,6,1
"COG0664",17,6,10,10,10,10,20,10,8,7,13,10,8,11,10,10,12,8,8,9,13,1,9,13,7,10,8,11,10,8,7,12,9,11,8,16,8,5,5,13,17,12,21,8,19,8,11,12,20,10,8,13,11,8,11,8,17,22,13,13
"COG0665",3,0,5,1,3,1,2,0,4,2,0,0,0,3,0,2,1,0,0,1,3,1,1,1,0,1,1,3,1,1,0,0,2,0,4,0,2,0,4,3,1,2,1,1,0,0,3,0,0,2,1,0,0,1,0,5,0,1,5,1
"COG0666",2,0,3,5,2,1,0,2,1,1,1,2,2,0,5,6,3,6,1,1,1,0,3,1,0,6,2,3,3,8,0,2,2,0,3,7,0,5,0,4,0,6,1,0,8,3,3,3,1,2,1,2,3,3,1,0,4,1,5,0
"COG0667",7,5,10,5,9,8,11,6,7,18,5,9,5,13,6,10,6,9,4,10,7,13,9,15,9,11,9,9,3,12,7,3,5,4,12,7,13,11,11,12,8,15,12,8,8,11,18,12,8,4,11,9,8,4,4,4,14,6,10,3
"COG0668",7,3,14,11,10,13,16,15,7,10,17,8,7,12,12,3,10,8,4,9,10,2,8,13,5,14,9,8,13,8,4,17,13,19,10,9,7,17,3,5,11,11,13,7,11,5,3,16,10,4,6,6,9,18,7,7,13,15,8,16
"COG0669",2,4,1,4,2,3,1,6,4,4,1,4,2,3,2,2,4,2,4,1,0,2,4,2,3,4,2,3,6,1,6,1,7,2,1,1,4,3,2,0,7,3,4,2,3,4,2,3,6,3,5,2,6,4,1,2,2,0,3,4
"COG0670",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,5,0,0,1,4,1,0,0,1,1,1,2,2,1,0,0,1,1,0,3,0,2,0,2,1,2,2,2,3,1,0,0,3,2,2,0,1,4
"COG0671",4,7,6,2,6,3,2,3,2,5,4,4,5,2,4,5,4,2,4,8,4,2,9,2,2,4,3,6,2,0,2,5,6,6,9,3,10,4,0,3,5,8,2,2,3,8,2,6,4,7,2,7,5,3,6,9,3,2,6,10
"COG0672",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0673",25,22,20,26,13,18,15,15,21,8,25,21,8,9,19,18,14,16,20,17,20,8,12,22,28,18,23,13,19,13,15,15,15,15,14,22,7,19,24,17,16,18,17,9,13,15,19,17,10,7,25,21,13,15,18,24,13,27,20,21
"COG0674",17,16,15,17,22,21,22,24,19,4,15,13,24,15,24,10,17,21,6,14,25,19,16,14,23,21,8,13,20,21,18,18,7,20,5,19,23,16,18,25,13,19,15,28,14,9,7,31,16,20,26,14,17,24,24,11,16,18,8,31
"COG0675",2,27,1,8,6,5,7,5,2,6,1,10,33,16,6,5,3,1,35,7,12,54,18,21,0,2,9,14,6,8,15,4,9,4,4,9,18,10,2,5,6,2,14,3,1,30,32,4,4,4,5,2,5,1,5,24,19,3,12,11
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,0,3,8,1,3,3,0,3,1,3,2,1,4,6,4,4,1,1,3,5,0,3,1,1,5,1,3,3,4,0,6,2,5,9,5,0,7,3,2,3,4,3,6,4,4,0,1,6,5,2,1,3,7,2,0,0,2,1,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",3,4,3,3,10,5,5,2,4,14,1,3,3,6,2,2,2,4,18,4,4,18,6,1,3,7,3,6,1,4,15,3,9,5,3,2,17,7,4,4,2,5,6,7,4,5,13,5,5,5,3,5,2,4,3,8,5,3,8,7
"COG0680",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0681",18,12,7,4,19,8,9,11,10,4,10,8,5,12,13,6,13,12,7,9,17,4,9,5,6,7,16,9,11,10,10,10,2,7,2,10,6,11,7,13,16,9,6,10,19,10,10,15,13,6,13,3,12,9,7,6,7,13,6,11
"COG0682",5,2,4,4,9,9,3,5,8,3,1,3,2,5,4,5,5,5,6,6,9,4,8,2,6,2,6,3,2,5,3,4,2,6,7,6,3,1,3,2,2,4,3,3,4,3,2,6,4,7,4,9,4,6,3,3,7,2,8,5
"COG0683",6,4,2,2,2,12,2,5,3,9,2,4,5,2,3,4,0,4,2,4,2,3,5,2,2,2,5,4,2,4,3,1,4,2,6,3,8,4,1,3,3,1,0,2,2,2,3,3,0,1,2,2,5,3,0,5,4,0,5,0
"COG0684",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0685",3,3,5,4,2,0,7,10,5,5,11,5,5,7,4,7,3,5,7,4,5,2,5,4,9,6,6,6,12,6,2,6,5,5,2,5,8,4,7,7,4,6,8,3,5,6,2,2,8,3,3,4,2,6,2,4,5,3,6,5
"COG0686",2,2,4,1,3,2,4,1,2,0,4,3,2,2,2,1,2,2,1,2,2,2,4,2,1,0,1,4,2,3,0,2,4,4,0,3,3,3,5,3,2,1,3,4,1,1,2,3,3,0,4,0,1,0,3,3,2,0,1,2
"COG0687",3,2,0,3,0,1,3,2,5,4,2,5,3,2,1,2,4,3,3,2,3,0,2,3,5,3,2,3,3,3,7,3,4,1,10,9,6,5,5,4,3,7,5,6,4,5,5,6,8,4,3,9,7,4,6,6,3,4,1,1
"COG0688",1,5,3,4,2,3,3,5,3,1,1,7,2,3,2,2,1,6,8,6,3,2,4,2,4,1,3,1,2,2,0,4,5,1,2,0,2,6,3,1,2,7,2,4,3,0,3,8,0,2,3,0,2,3,7,2,1,5,1,3
"COG0689",2,1,2,0,1,1,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",4,2,2,4,2,2,0,4,1,8,3,4,2,2,2,0,4,1,1,1,0,3,7,0,1,1,2,1,4,2,2,4,1,5,2,3,0,4,1,3,0,3,1,1,4,4,1,5,2,3,0,2,0,3,4,1,1,0,1,4
"COG0692",4,2,3,4,4,1,3,7,0,3,2,4,6,3,4,3,6,3,2,2,3,4,1,4,1,1,3,3,1,2,1,1,0,4,1,2,5,0,1,2,5,3,3,3,3,4,1,3,2,3,1,4,5,2,5,2,2,1,6,2
"COG0693",0,0,5,7,4,3,6,2,3,3,6,2,4,5,7,4,3,4,0,1,2,1,1,5,3,5,4,3,5,4,5,4,1,5,6,6,6,7,4,4,5,3,3,3,7,4,7,3,4,6,8,3,4,4,3,2,2,11,5,4
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0695",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",7,4,10,3,3,4,12,7,5,1,1,4,9,10,7,6,12,7,9,9,4,5,9,8,9,9,8,4,8,7,3,5,11,6,4,3,3,6,3,2,5,1,7,8,3,4,4,3,5,9,5,3,6,9,3,5,5,2,3,3
"COG0697",7,9,22,12,10,23,12,20,12,18,12,19,17,11,18,16,20,14,17,21,20,23,17,14,12,14,19,11,18,14,14,20,20,27,19,12,26,16,12,21,14,29,12,31,12,23,11,23,17,18,16,20,19,24,18,17,23,20,17,18
