"","DOF006","DLF007","NLM032","DOM026","NLM007","DOM005","DLF006","NOM027","NLF012","DOM022","NLM027","NOM004","DOM001","NOM029","NOF014","DLM023","NOM005","NOM008","DLF012","NLM022","DLM003","DLM018","DOF007","DLF013","DOF014","NOM020","NOM001","NLM021","DLM008","DLM022","NOF010","NLM031","DLF001","NOF013","DLM005","NOM007","DLF004","DOF011","DOF012","DLM017","NLM002","NOM016","DLM006","DLM016","NLF002","DOF003","DLF010","DOM024","NOM026","DLM020","DLM004","DOF004","DLM027","NLM006","DOM023","DLM019","NLM024","DLM002","NOM015","NOM010"
"COG0811",8,2,3,2,11,6,9,5,4,8,0,9,4,8,3,3,2,5,0,3,7,2,5,7,4,8,6,3,3,4,8,4,3,4,7,2,11,11,6,6,4,10,3,7,5,6,2,5,3,12,3,6,2,6,8,2,7,3,7,4
"COG0812",2,1,2,5,4,3,5,5,3,4,3,2,8,3,3,2,4,4,3,4,4,6,4,1,3,2,3,3,5,8,5,8,3,2,6,7,5,3,5,5,5,7,5,3,3,7,6,5,2,3,4,5,9,2,3,7,5,8,3,7
"COG0813",0,1,4,2,4,0,2,0,3,0,3,0,1,1,2,5,0,0,2,3,0,3,2,2,2,1,0,0,0,1,0,5,0,0,2,2,2,0,0,0,0,0,2,1,0,0,2,0,3,0,0,1,2,0,0,0,0,1,4,1
"COG0814",0,0,0,0,1,6,0,0,0,0,0,3,3,4,1,0,12,0,2,3,0,0,1,1,0,0,2,0,1,2,4,1,1,1,3,1,0,0,2,1,2,1,0,1,1,0,4,1,2,0,1,0,2,4,0,0,1,2,1,0
"COG0815",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG0816",1,1,3,0,4,2,3,2,4,0,6,3,4,2,5,2,4,1,1,0,4,4,0,1,4,2,1,2,5,2,2,4,0,1,3,4,3,0,6,2,4,2,3,2,4,0,2,0,2,2,1,1,5,2,3,3,1,3,2,4
"COG0817",3,1,3,5,0,4,1,0,3,2,1,4,3,2,2,2,1,1,1,0,2,3,1,4,1,3,3,4,3,2,2,4,4,0,0,3,3,7,1,6,3,1,2,3,0,3,2,3,3,3,2,2,0,0,4,3,3,1,0,1
"COG0818",1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,0,1,0,2,0,1,0,3,0,3,1,1,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,1,1,0,3,3,1,0,0,0,1,1,2,1
"COG0819",0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0820",3,3,6,10,6,9,7,5,9,8,1,5,4,4,9,4,8,2,5,8,2,9,2,6,8,4,3,3,5,9,2,5,3,2,3,7,4,3,5,4,5,7,9,7,8,4,7,2,2,1,7,5,3,3,7,8,4,3,4,4
"COG0821",6,2,7,10,12,3,7,4,7,7,0,3,6,3,1,8,5,6,4,5,13,4,9,5,6,8,8,6,6,6,5,5,4,9,6,8,4,2,1,4,8,3,6,13,5,5,7,5,4,6,10,8,1,4,12,6,11,5,6,2
"COG0822",6,0,6,3,6,0,1,3,5,4,1,4,2,0,4,1,4,6,9,3,2,7,1,2,5,2,4,1,7,3,4,5,2,2,3,8,8,6,3,7,4,6,7,7,7,6,8,1,4,2,0,2,3,3,2,7,3,4,3,2
"COG0823",5,7,3,8,2,4,4,0,1,2,1,2,1,2,1,6,5,4,3,0,4,3,8,2,0,0,1,3,3,6,2,0,5,6,2,2,2,0,3,1,0,7,4,2,4,4,2,5,3,1,4,0,0,4,1,1,0,1,6,2
"COG0824",5,0,3,4,3,1,1,2,1,2,2,0,0,5,1,0,1,1,4,0,4,1,1,7,2,2,1,3,3,4,1,2,3,0,1,1,3,2,0,4,1,4,1,0,4,2,1,3,2,1,5,1,1,8,2,1,0,2,3,6
"COG0825",2,0,1,0,5,1,2,4,1,2,6,3,2,0,7,2,3,1,1,9,1,1,0,2,0,0,0,2,0,0,0,3,1,1,1,0,1,0,1,2,1,4,5,3,3,1,2,3,1,4,0,2,3,2,1,2,0,3,4,1
"COG0826",15,11,21,13,14,7,14,10,15,11,9,9,20,16,16,19,19,11,21,12,7,18,9,14,10,18,8,13,14,21,20,19,8,11,16,22,8,15,4,15,20,9,16,12,16,16,16,7,12,13,7,6,8,16,12,16,17,17,8,15
"COG0827",5,7,12,22,24,3,16,16,16,13,9,2,11,15,34,39,20,9,7,31,14,17,19,16,16,9,12,16,21,17,26,14,12,25,19,22,5,19,5,15,8,17,15,11,7,18,10,18,7,8,14,20,8,13,9,29,4,11,9,9
"COG0828",0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,1,0,1,0,1,0,2,0,0
"COG0829",0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,2,0,0
"COG0834",11,11,14,9,9,4,14,22,9,9,21,3,12,6,8,7,18,9,16,10,7,12,5,9,12,11,14,15,9,6,12,14,6,5,14,6,16,12,27,11,5,9,9,12,11,7,16,9,28,4,2,12,28,10,7,15,7,16,9,14
"COG0835",0,4,0,3,1,0,2,1,0,1,0,1,2,3,2,0,1,0,0,3,0,3,0,0,2,3,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,3,3,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,1
"COG0836",10,11,6,7,7,6,6,0,8,9,1,6,6,11,4,6,2,9,2,13,5,14,7,2,4,15,12,3,3,1,5,7,11,3,4,14,7,6,4,8,9,3,13,7,6,7,4,4,5,7,7,3,9,7,10,6,9,10,5,3
"COG0837",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,2,2,0,2,1,0,1,3,0,2,1,0,0,3,2,2,0,0,0,1,2,0,0,1,0,0,2,1,0,0,3,1,1,1,1,1
"COG0839",6,2,1,3,1,0,2,0,3,0,0,3,3,1,0,2,0,3,0,3,4,4,2,1,4,3,1,2,1,2,4,5,0,2,0,1,2,2,0,0,4,3,2,3,0,2,1,1,0,2,1,4,2,3,3,2,3,1,6,0
"COG0840",1,11,15,23,9,12,13,1,11,18,1,8,8,12,35,1,27,2,2,40,4,16,4,5,7,14,10,24,26,6,16,21,0,14,11,27,18,7,2,14,0,21,33,7,39,11,9,17,39,14,2,19,13,6,13,6,0,20,6,17
"COG0841",89,64,19,37,90,82,57,25,72,63,4,59,54,45,41,62,44,85,7,45,66,44,78,50,56,40,17,56,42,45,62,39,68,53,67,38,46,45,20,36,53,65,44,87,52,57,20,64,29,80,81,72,26,65,54,22,69,28,65,46
"COG0842",12,9,9,9,6,8,9,1,10,12,4,13,8,11,8,6,9,9,6,5,9,6,11,13,6,5,6,7,7,8,15,7,23,9,11,10,22,14,10,19,11,21,18,11,15,12,9,8,3,14,21,17,11,8,22,7,16,12,21,17
"COG0843",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",29,36,14,27,35,41,23,17,29,30,7,31,27,21,18,28,10,53,10,16,35,30,47,28,37,21,17,33,21,14,50,40,58,48,34,28,29,39,23,52,58,44,47,49,31,53,22,37,14,61,69,42,32,38,63,16,52,36,53,38
"COG0846",5,6,7,4,8,3,4,5,8,4,3,8,1,1,5,12,2,5,2,6,3,8,4,3,6,7,6,4,7,4,3,3,2,1,2,5,5,1,6,3,6,4,1,0,0,4,2,5,6,3,2,2,2,2,1,2,6,1,3,1
"COG0847",5,4,4,5,5,1,6,3,1,7,6,5,4,5,2,1,2,6,0,4,10,4,5,2,4,5,6,5,3,3,11,4,5,3,7,3,3,0,12,3,6,3,6,2,1,5,4,3,2,3,3,3,9,11,5,3,6,6,6,4
"COG0848",0,0,2,0,0,0,2,2,1,1,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG0849",5,1,3,3,1,4,2,0,4,3,4,1,3,2,3,0,2,1,1,1,5,5,3,2,1,7,9,4,2,5,3,3,1,1,1,2,4,5,5,5,12,0,6,4,5,3,4,1,8,5,2,2,3,3,6,0,13,4,2,7
"COG0850",0,0,1,2,0,1,1,2,0,0,1,0,2,1,1,0,1,0,0,2,0,0,1,0,2,0,1,0,1,5,0,0,0,1,1,2,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,1,2,2,1,0,2,1,1,0
"COG0851",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG0852",3,4,0,4,1,3,2,0,3,4,0,2,5,2,5,1,1,5,0,2,8,2,5,3,9,4,6,3,1,0,5,2,5,4,3,3,0,1,0,2,10,5,4,11,4,1,4,5,2,3,3,2,0,1,5,1,2,1,5,3
"COG0853",1,1,1,3,1,2,0,0,1,2,0,1,0,3,1,0,0,1,1,2,0,1,1,1,1,1,2,0,3,1,1,1,5,1,1,2,2,2,0,1,2,3,0,0,3,2,0,1,3,0,2,0,3,1,2,0,1,4,1,2
"COG0854",3,3,0,0,5,2,2,0,2,3,0,4,0,2,0,1,1,4,0,0,1,2,0,0,1,3,0,0,0,1,2,1,2,3,1,0,1,0,0,1,2,5,4,2,0,2,1,3,4,3,5,6,1,1,0,0,2,0,0,1
"COG0855",8,2,5,5,8,7,6,13,3,4,5,6,8,12,6,6,6,6,12,8,3,7,7,6,8,4,2,4,5,2,6,9,8,8,9,5,3,5,7,5,11,9,2,11,11,2,8,9,4,6,13,8,8,11,11,3,5,7,3,10
"COG0857",1,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,4,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",3,1,1,1,3,0,3,5,1,1,2,2,3,3,4,0,4,1,2,5,2,3,2,2,2,1,3,1,3,2,0,3,1,1,5,1,5,3,3,2,3,2,3,2,3,2,7,2,1,2,2,1,4,3,5,2,3,5,6,2
"COG0859",5,6,0,8,2,3,4,6,0,10,3,6,6,3,2,1,7,0,1,0,4,0,5,4,5,5,2,2,1,1,3,3,8,3,4,1,12,9,4,3,9,0,5,3,3,4,5,3,11,5,5,2,2,8,3,0,8,0,4,1
"COG0860",4,1,12,2,6,4,5,3,6,6,13,7,3,10,10,4,13,8,6,13,4,6,3,11,4,3,5,4,10,6,4,9,4,7,11,7,10,5,8,4,5,9,2,5,8,12,9,7,13,3,5,12,3,5,2,5,4,6,6,8
"COG0861",1,0,0,0,3,3,2,4,0,3,5,1,0,1,0,0,3,0,0,1,0,1,1,0,0,2,4,0,0,0,1,0,0,0,1,2,2,7,3,1,6,0,2,0,3,0,1,0,4,1,2,1,3,2,1,0,5,2,1,0
"COG0863",4,10,4,7,6,12,9,4,5,4,1,2,10,4,7,2,4,5,6,2,3,4,6,4,3,3,0,5,5,9,6,7,3,3,4,3,7,6,7,8,6,12,6,7,7,10,5,8,4,4,5,4,1,7,0,12,2,7,2,8
"COG0864",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",5,3,2,2,2,1,4,6,0,3,3,1,5,1,0,7,1,3,0,3,2,2,2,2,5,1,2,3,0,3,1,0,4,2,2,2,3,0,6,3,0,1,1,2,3,4,3,3,5,1,3,2,2,1,1,6,0,3,4,1
"COG1002",3,16,5,5,5,2,3,9,2,5,1,1,7,10,7,10,5,6,10,11,3,11,5,6,7,2,7,7,8,4,8,7,11,4,16,8,5,11,2,5,3,5,13,3,5,7,10,5,3,1,6,8,11,7,21,6,13,11,2,3
"COG1003",5,7,1,5,4,5,5,3,3,5,1,3,2,6,2,4,0,5,0,2,6,3,5,3,9,3,1,4,5,2,4,3,7,3,8,5,3,2,3,2,0,6,3,7,11,5,3,5,2,10,10,8,2,3,6,2,3,2,4,2
"COG1004",7,15,5,9,4,17,6,3,8,8,4,6,4,7,8,6,6,9,1,4,3,4,5,4,7,9,4,5,7,6,6,3,12,9,8,9,6,15,2,9,7,4,5,8,9,9,5,3,5,11,9,7,4,10,3,5,5,12,8,7
"COG1005",2,3,0,1,0,0,1,0,5,5,0,0,0,1,1,0,1,2,0,3,6,1,3,0,2,2,3,3,2,3,4,2,0,4,4,4,4,1,0,3,5,4,3,2,2,5,0,1,2,3,0,1,2,1,4,1,5,2,1,4
"COG1006",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,5,1,4,7,3,2,0,3,5,0,4,2,4,1,2,3,2,3,4,4,4,1,2,4,4,1,3,5,1,3,2,3,1,5,3,1,3,0,4,11,2,4,2,3,1,1,5,3,4,4,1,1,2,9,0,3,5,2,2
"COG1008",6,3,1,2,3,6,2,1,3,5,0,4,2,4,0,1,2,4,1,3,2,4,1,4,2,6,2,4,3,1,1,5,4,9,4,5,7,4,1,3,5,5,4,3,1,3,3,6,2,5,5,4,3,5,3,2,8,1,6,7
"COG1009",8,3,0,1,3,5,4,0,4,6,0,3,6,5,3,5,7,4,1,1,3,1,4,2,5,8,6,6,2,0,9,1,1,2,3,3,7,4,0,6,8,3,1,4,0,3,0,4,1,7,6,2,4,2,9,3,8,1,4,2
"COG1010",2,1,2,2,3,1,1,3,1,0,0,0,2,0,1,2,0,3,1,0,1,0,1,0,1,1,0,4,0,4,1,1,2,3,0,0,1,0,0,1,0,2,1,2,2,0,2,2,4,2,0,2,1,1,0,1,0,2,2,1
"COG1011",5,16,9,13,9,4,7,4,8,9,8,10,9,11,5,8,4,9,6,3,1,8,10,12,8,19,12,7,9,5,11,8,5,11,7,8,8,11,10,9,6,11,5,10,7,6,4,8,8,8,10,5,12,9,20,5,13,4,7,4
"COG1012",11,12,7,8,6,14,3,6,7,9,17,7,10,8,3,4,17,11,20,7,11,8,9,11,8,7,3,6,3,16,7,10,6,9,5,10,9,6,16,3,3,6,6,12,5,7,13,8,14,11,7,9,15,5,2,6,5,3,15,10
"COG1013",28,15,7,10,23,19,13,10,23,21,2,16,17,14,15,10,11,30,12,13,15,20,13,16,10,19,15,11,16,16,20,19,17,9,25,23,22,13,12,28,19,18,23,20,17,13,19,17,7,23,6,14,18,11,29,12,32,18,18,21
"COG1014",17,11,19,16,23,18,22,10,23,26,3,13,26,11,19,23,13,20,13,20,13,27,17,28,26,18,19,24,17,14,26,19,21,19,16,23,25,18,8,19,16,15,13,29,21,14,16,34,16,22,20,23,17,15,18,14,24,19,13,20
"COG1015",2,2,3,1,1,1,1,5,3,0,8,1,1,1,3,4,6,3,5,0,3,0,1,3,1,2,1,1,2,4,0,3,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,3,0,1,1,0,1,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,0
"COG1020",3,7,3,13,4,7,11,3,5,0,23,4,3,8,1,4,11,10,21,6,0,1,1,9,6,4,3,5,4,9,4,5,9,4,2,2,1,4,2,4,1,3,5,5,3,6,6,2,6,6,0,9,5,5,3,3,1,4,2,6
"COG1021",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",18,18,8,14,16,22,12,10,20,20,2,23,16,16,22,5,4,16,7,11,20,14,22,20,15,22,9,18,13,7,11,10,11,6,13,8,12,7,4,15,11,16,17,14,9,4,10,9,7,14,17,11,11,8,13,4,9,4,12,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",0,3,3,0,1,0,0,5,1,0,4,3,2,5,2,2,7,1,1,1,2,0,1,1,0,1,1,2,5,2,3,2,1,0,1,1,3,2,3,3,3,2,0,2,1,1,5,0,4,0,1,2,4,3,1,0,1,1,2,0
"COG1025",0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1026",4,3,11,6,3,0,5,14,3,2,5,3,1,3,4,5,4,2,3,5,2,2,3,6,2,2,3,2,6,2,4,5,1,7,2,7,7,3,3,1,4,2,6,1,5,2,1,6,3,0,0,2,9,1,2,7,0,9,6,3
"COG1027",7,4,2,4,1,4,5,1,6,1,6,3,1,3,0,1,3,2,2,0,5,2,0,1,2,1,1,2,1,0,2,2,2,0,7,2,5,4,2,3,7,0,4,1,2,1,0,2,2,3,4,1,3,3,6,2,6,2,3,0
"COG1028",20,22,18,20,22,29,23,15,37,29,18,20,21,15,20,25,25,21,15,35,25,21,30,17,22,25,14,14,24,19,26,25,25,30,21,13,24,18,23,25,23,24,24,27,32,23,33,16,28,19,19,22,20,24,24,17,18,23,26,28
"COG1030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0
"COG1032",17,6,14,15,10,9,16,18,11,7,15,15,20,16,17,17,6,12,15,17,16,16,9,11,16,9,10,11,16,15,10,20,6,10,18,11,13,6,12,4,14,14,11,14,12,14,11,16,13,13,15,9,9,10,11,19,5,10,18,7
"COG1033",1,1,10,4,5,1,7,3,7,3,4,0,3,3,6,6,2,1,6,7,3,5,0,4,3,3,2,6,2,11,2,5,7,3,3,7,3,3,0,6,1,3,8,6,5,4,9,8,1,2,1,6,6,2,0,13,1,5,4,5
"COG1034",3,3,0,1,1,4,4,4,4,2,2,2,2,0,2,2,6,1,1,6,5,2,2,3,1,2,2,2,2,8,8,3,1,2,3,0,2,1,1,5,0,4,3,3,2,3,2,3,5,3,3,2,3,0,0,7,1,4,2,0
"COG1035",3,8,3,3,3,2,2,2,3,3,0,4,3,2,2,2,1,7,3,5,5,1,5,3,1,8,2,4,6,4,5,2,5,6,1,8,1,2,4,3,5,4,3,4,6,6,1,4,1,6,5,4,3,2,5,6,2,8,4,2
"COG1038",4,2,4,1,3,1,4,1,3,3,2,1,3,4,0,2,1,3,1,4,3,0,4,0,2,0,1,1,1,2,6,4,2,1,4,0,1,1,1,1,0,2,0,3,3,5,3,1,1,1,2,1,3,2,0,2,3,1,2,3
"COG1039",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1040",4,4,1,4,6,4,3,5,5,3,6,2,3,1,3,4,6,4,2,9,1,7,3,3,5,5,4,3,1,0,2,3,3,3,7,3,1,6,3,3,5,3,4,4,3,5,3,4,8,2,1,6,4,2,3,2,5,3,3,4
"COG1041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1042",1,3,1,3,3,6,6,0,2,1,0,3,4,1,8,2,5,1,0,3,3,2,4,1,1,0,0,1,3,4,5,5,4,2,2,2,1,0,1,2,1,3,2,4,3,6,2,6,1,5,6,2,1,2,2,0,1,1,3,5
"COG1043",9,7,2,4,9,10,4,1,5,4,0,6,4,7,3,2,5,4,1,2,3,2,3,5,3,7,7,4,2,3,2,5,4,4,6,4,2,5,1,2,10,6,7,5,5,5,3,3,2,4,7,5,6,3,3,3,10,1,4,4
"COG1044",3,5,2,1,5,3,7,1,2,4,0,4,3,1,2,2,2,7,0,0,3,6,5,2,3,6,5,1,1,0,5,4,2,3,10,2,5,1,1,3,3,3,4,5,4,2,1,2,6,3,5,4,6,2,5,5,11,2,3,2
"COG1045",5,0,3,4,5,6,8,3,6,2,1,8,3,2,7,3,7,4,7,4,2,4,6,4,4,4,3,3,6,6,6,10,2,6,9,4,2,6,7,11,9,2,9,9,5,2,0,7,5,4,5,5,5,3,7,5,7,9,4,4
"COG1047",3,2,2,4,1,2,2,0,3,0,0,5,1,1,1,1,3,0,2,3,2,3,1,3,0,1,1,0,1,2,1,2,0,0,1,4,1,2,4,0,0,1,3,4,1,0,1,3,0,2,4,2,0,1,3,0,3,0,1,2
"COG1048",3,6,6,9,5,15,9,14,10,8,8,5,6,5,5,9,11,5,11,15,7,6,10,15,8,8,11,10,8,8,5,9,4,7,5,7,9,7,13,2,13,9,13,5,10,1,7,10,9,7,2,11,13,7,4,10,6,7,5,11
"COG1049",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1051",4,4,3,3,4,3,2,3,2,0,7,6,2,5,4,2,0,4,4,4,4,6,5,1,5,5,9,2,3,5,0,4,4,4,1,6,2,1,6,4,5,7,1,4,1,1,1,3,1,4,3,2,3,0,4,2,4,2,4,3
"COG1052",9,5,8,7,7,7,6,0,8,10,9,7,8,8,10,6,9,8,5,11,4,9,6,8,7,10,10,11,10,2,8,5,2,2,3,1,4,0,4,8,4,5,3,5,5,10,5,7,6,6,3,3,5,5,5,7,3,5,7,4
"COG1053",11,9,15,11,13,11,13,10,9,19,7,12,10,8,5,20,12,13,10,15,5,10,5,10,12,29,17,23,7,3,7,11,7,8,9,10,17,19,8,17,6,8,10,10,14,10,9,8,12,10,15,19,18,8,18,11,12,5,20,14
"COG1054",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1055",1,2,4,0,3,2,2,5,1,4,0,1,1,0,3,2,2,1,2,7,4,2,0,2,1,6,2,1,2,4,7,3,0,2,2,7,9,6,1,5,13,2,6,4,1,3,6,1,2,4,1,4,8,4,10,2,6,10,2,4
"COG1056",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1057",5,1,3,3,5,0,3,1,1,2,4,6,0,1,4,5,1,4,3,2,4,3,1,3,3,5,0,3,4,4,5,3,3,4,4,7,3,5,3,3,3,2,2,2,3,2,4,3,0,1,5,3,4,4,3,3,2,4,5,2
"COG1058",2,2,0,2,1,0,3,2,1,1,4,0,2,2,1,5,3,1,2,0,3,0,1,3,1,4,0,1,1,2,3,3,4,1,1,1,2,0,2,2,0,1,1,1,3,2,2,4,4,2,2,6,0,0,0,3,0,1,3,1
"COG1060",13,6,3,8,5,8,6,10,5,8,5,8,5,9,8,6,2,9,11,5,4,6,4,6,7,8,7,5,6,3,5,8,9,5,8,4,4,11,6,2,1,7,3,2,17,6,2,6,4,8,8,5,9,8,12,2,5,5,7,6
"COG1061",21,7,18,11,11,8,9,13,5,13,22,10,12,6,14,13,9,8,13,4,5,11,51,6,7,19,3,12,6,7,10,3,33,17,10,17,15,11,14,6,7,10,19,10,10,6,4,8,4,5,5,12,18,6,21,7,5,15,5,9
"COG1062",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1063",8,7,6,21,8,6,12,16,4,7,14,10,6,7,6,4,4,7,16,6,4,10,8,13,9,6,4,13,9,8,9,5,6,10,4,6,12,7,12,7,7,10,5,8,9,9,11,4,4,9,15,6,9,9,14,12,8,5,5,10
"COG1064",1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0
"COG1066",5,2,3,1,4,5,4,2,4,6,6,3,3,3,3,9,3,6,8,10,5,3,1,6,6,6,5,8,6,9,5,4,4,9,6,9,2,9,10,3,9,6,4,9,1,4,7,6,4,7,4,4,6,5,7,8,10,2,4,3
"COG1067",0,1,0,0,0,1,0,10,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,4,0,0,1,0,0,3,4,0,2,0,4,0,1,0,1,2,0,0,0,0,0,0
