"","DLF007","NLF007","NOF006","NLM016","DLM021","NOF002","NOM018","NLF005","NLM024","NOM017","DOF004","DLM017","NOM002","DLF013","DLF009","NOM029","DOF011","DOM010","DLM001","DLF010","NLM026","NLF008","NLM002","DOM019","DLM005","DLM018","NOM016","NOM008","NLM028","NOM014","DOM016","NLF012","DLM016","DOM001","NOF014","NOF008","NLM029","DOF006","DLM022","NOM005","DLM024","DLF012","DLF005","DOM015","NLM008","DOM021","DLM019","DLM023","NLF001","DOM008","DLM027","NLM001","NLM021","DLM010","DLM009","DOM005","DOF008","DOM013","NLF015","NOM013"
"COG0555",1,0,0,0,0,1,0,0,0,0,1,1,5,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,2,0,2,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
"COG0556",5,6,4,13,9,5,6,11,5,11,3,6,7,7,8,11,5,11,9,12,9,13,7,3,9,4,9,6,3,4,5,9,5,11,6,9,11,5,14,9,3,8,5,8,8,11,11,10,4,1,11,10,9,7,4,6,6,11,4,5
"COG0557",2,8,5,10,8,5,13,13,9,13,7,8,5,4,6,8,12,7,13,8,12,6,9,7,4,5,6,11,9,10,10,13,5,6,7,11,10,4,10,6,9,3,12,2,10,6,11,7,6,6,12,5,8,11,8,4,11,7,14,8
"COG0558",3,0,4,0,2,0,2,2,3,3,3,1,3,5,2,3,0,0,3,8,5,4,2,1,5,7,1,1,2,2,2,1,2,3,2,2,1,2,5,1,6,4,7,2,0,3,6,3,1,2,3,2,1,1,4,0,1,6,2,1
"COG0559",1,4,0,0,0,0,1,1,4,1,0,2,3,1,3,3,2,2,0,5,4,1,0,0,1,1,0,1,3,2,2,0,1,2,3,2,2,1,5,3,3,2,1,1,3,2,7,0,1,0,2,1,2,1,2,2,1,2,1,4
"COG0560",3,2,5,1,5,3,1,6,7,2,2,5,2,3,2,4,3,5,4,3,2,3,1,2,2,2,6,3,2,2,3,4,0,8,4,2,2,3,2,1,4,2,1,2,3,6,2,3,1,2,1,0,6,4,3,5,3,2,3,1
"COG0561",6,15,11,11,17,5,12,8,6,15,11,8,12,23,17,15,14,16,18,19,21,12,10,11,14,17,15,11,13,23,5,18,13,9,17,7,17,12,14,13,17,18,13,17,15,12,10,19,12,22,20,8,6,27,9,10,20,15,13,12
"COG0562",1,5,4,5,0,4,4,8,4,5,7,4,4,7,2,7,1,6,6,2,5,4,2,4,7,7,6,6,6,6,1,3,1,4,5,2,2,7,1,4,1,5,4,3,2,6,1,3,6,2,5,3,2,6,3,1,3,1,1,1
"COG0563",4,8,6,0,2,1,3,4,5,4,4,4,5,1,6,1,2,4,0,8,6,2,6,2,4,7,4,5,7,7,4,8,6,5,2,5,3,4,4,0,4,2,3,8,4,7,7,2,3,6,4,2,5,2,7,4,6,1,2,4
"COG0564",10,16,6,12,10,12,20,16,12,21,19,19,13,12,14,17,25,11,12,20,16,17,20,14,14,9,13,10,19,19,11,11,22,12,15,15,18,18,16,13,8,15,14,18,15,13,22,19,17,17,20,12,17,10,14,17,16,28,16,16
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0566",16,15,7,0,17,10,13,15,6,6,11,11,7,7,8,9,9,14,4,9,9,12,8,16,6,17,12,14,10,12,14,15,17,8,6,13,13,4,15,10,11,9,10,11,6,9,9,25,17,3,11,8,11,4,11,13,9,17,16,9
"COG0567",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,1,2,0,0,0,1,5,1,0,0,0,0
"COG0568",7,8,1,8,4,9,9,7,13,21,9,8,6,8,4,6,5,5,7,14,6,5,8,4,5,10,7,1,3,5,7,5,7,8,6,4,7,2,7,10,9,6,4,4,10,3,14,4,4,3,12,11,3,7,6,4,4,6,1,8
"COG0569",11,11,8,5,5,12,8,14,10,6,8,4,10,9,3,13,11,14,12,11,4,8,10,15,6,13,5,6,19,8,9,19,9,8,11,12,10,10,9,8,10,8,5,12,7,8,8,11,4,9,9,12,11,5,15,9,11,7,3,14
"COG0571",2,2,4,5,4,3,7,7,6,6,10,9,5,4,0,5,2,2,7,11,3,2,10,4,4,3,3,4,3,2,3,10,3,5,3,2,4,8,5,4,1,1,2,7,0,3,8,1,5,1,3,5,7,3,5,4,2,3,3,4
"COG0572",11,6,8,11,4,9,10,8,12,15,11,11,6,9,3,8,10,7,5,15,12,8,12,2,7,11,15,6,7,4,6,10,5,10,8,7,9,3,8,10,3,4,10,5,8,9,11,10,12,6,10,11,13,6,2,7,7,7,10,4
"COG0573",3,0,0,0,5,1,3,3,2,1,0,0,4,5,4,5,1,7,3,3,6,5,0,3,2,1,4,1,4,3,2,4,4,1,2,5,2,1,3,3,3,0,0,2,2,1,2,2,0,3,5,1,1,1,4,2,7,2,2,2
"COG0574",10,19,13,13,13,18,19,26,25,18,10,15,16,9,6,25,17,15,8,13,12,12,34,16,17,15,15,13,13,14,15,20,19,15,8,10,19,10,13,13,4,8,12,15,10,14,14,12,10,15,17,16,11,7,11,13,6,20,22,12
"COG0575",3,3,3,3,4,3,2,2,4,6,2,4,4,4,3,2,7,4,4,3,7,1,5,8,4,6,4,3,1,2,3,2,2,8,9,6,2,1,6,0,0,4,7,4,4,6,3,5,3,7,5,8,6,4,2,3,3,5,3,6
"COG0576",7,6,2,3,4,2,1,6,3,1,3,1,3,0,1,3,3,2,2,1,4,5,1,3,3,4,3,1,0,3,2,3,1,5,3,1,5,3,4,3,0,4,5,0,4,2,2,4,1,4,4,2,2,2,0,5,0,4,0,7
"COG0577",24,40,31,20,41,39,31,42,18,23,46,29,31,34,24,27,22,29,36,35,41,20,26,19,22,27,29,25,42,34,27,40,44,39,34,37,32,30,32,30,18,62,37,34,38,25,38,38,37,25,37,37,29,22,41,23,41,42,30,34
"COG0578",2,0,3,0,1,1,0,0,1,0,1,0,0,2,2,0,0,1,5,0,1,0,0,1,2,0,1,4,0,3,1,3,0,0,2,1,0,0,1,4,3,0,0,0,0,2,1,0,0,2,1,0,2,5,0,3,0,1,3,1
"COG0579",0,3,2,0,3,1,0,1,2,1,1,3,4,3,1,2,1,3,0,3,4,1,1,0,2,3,1,3,2,2,2,1,0,5,1,2,0,5,1,5,2,0,0,1,0,0,3,3,2,1,2,4,4,5,1,3,4,4,0,2
"COG0580",0,1,1,0,2,3,1,4,2,0,0,1,1,0,6,1,0,4,2,3,0,3,2,2,0,1,0,1,0,1,2,2,3,2,0,0,1,0,0,2,3,1,1,3,0,4,0,0,0,6,4,1,0,0,6,0,0,2,3,0
"COG0581",3,4,4,1,0,1,6,3,4,1,5,3,1,5,1,3,1,5,2,3,3,0,6,0,6,6,1,4,10,6,2,2,4,4,7,6,5,6,2,2,4,4,5,7,5,1,2,1,5,3,6,4,3,1,3,5,4,0,4,1
"COG0582",56,49,38,31,48,41,41,70,56,24,36,59,51,68,72,45,16,47,57,59,66,50,11,41,58,37,50,56,56,68,38,62,54,68,64,58,54,39,69,45,65,68,60,45,53,97,68,64,49,57,26,45,53,36,46,32,57,58,35,59
"COG0583",23,28,17,13,26,26,29,11,18,31,26,20,35,26,44,28,18,20,18,41,20,24,23,21,36,30,20,15,47,25,22,22,26,24,18,24,17,19,21,45,117,45,27,15,24,24,27,27,22,25,39,19,23,53,41,21,51,20,11,27
"COG0584",15,7,11,7,8,4,7,8,5,3,6,8,4,18,3,10,1,10,7,11,6,11,2,4,12,3,13,5,6,7,5,10,4,9,8,6,10,10,5,8,5,5,8,4,11,7,12,10,10,10,8,7,9,8,9,7,14,12,8,8
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0586",2,1,7,2,1,3,3,1,0,2,4,1,0,4,2,1,2,3,3,3,0,4,2,3,2,0,1,4,3,3,1,0,3,4,3,2,0,2,1,5,4,1,1,4,6,6,0,1,1,4,2,0,1,9,3,6,2,3,2,2
"COG0587",10,10,17,22,17,18,13,13,11,10,11,16,16,17,15,9,16,13,14,17,13,12,25,21,13,17,18,14,11,12,14,16,17,12,15,19,22,7,23,12,11,10,23,17,18,19,16,11,12,15,11,8,20,14,15,13,22,24,15,12
"COG0588",5,2,1,0,1,0,1,0,1,0,2,3,0,0,2,0,4,1,1,0,1,2,0,2,2,3,1,3,1,1,0,1,3,4,1,3,2,7,3,0,1,1,2,2,1,2,2,0,3,2,2,1,0,2,2,2,3,1,2,4
"COG0589",10,3,15,4,10,10,7,5,19,11,16,9,2,9,10,2,10,9,6,1,3,16,10,5,9,13,7,9,4,11,5,13,10,12,4,4,7,13,2,6,2,3,6,6,4,9,4,5,10,9,11,10,8,6,7,8,4,5,9,7
"COG0590",2,2,1,5,4,1,7,6,2,5,0,5,4,7,4,2,3,3,4,5,4,4,5,1,2,4,2,3,2,4,3,4,9,4,3,3,1,3,7,2,2,0,7,7,1,1,5,2,3,3,5,3,1,5,3,0,2,4,1,3
"COG0591",10,13,10,7,4,19,8,5,5,5,13,9,10,14,7,4,12,10,7,9,12,12,5,13,16,8,12,12,11,8,8,8,17,9,14,10,8,5,11,6,10,2,7,6,6,7,13,10,12,6,12,11,12,6,7,8,7,11,18,7
"COG0592",6,7,2,9,6,6,10,9,4,6,5,6,4,6,5,8,3,7,5,8,11,7,9,6,5,4,3,1,8,5,9,7,5,6,6,6,8,7,8,5,4,8,8,5,5,4,7,5,4,4,7,4,8,5,12,3,9,5,4,10
"COG0593",4,3,3,0,1,4,1,1,1,1,2,4,4,2,1,3,0,8,7,1,2,8,3,5,3,1,1,2,0,3,2,2,2,5,1,1,2,1,1,0,1,2,7,2,1,3,2,0,2,0,0,1,1,1,5,2,0,3,3,1
"COG0594",1,1,1,1,2,2,5,0,1,0,0,2,3,2,0,2,0,0,1,2,2,1,0,0,3,2,0,0,2,3,2,2,1,0,3,0,6,0,3,2,1,0,2,2,0,0,5,2,1,0,0,1,0,1,7,1,2,1,1,0
"COG0595",1,2,2,0,3,5,3,1,1,5,6,3,10,2,2,2,0,3,2,14,7,4,1,5,4,9,0,0,5,0,1,4,7,5,6,7,5,0,4,2,4,10,5,1,5,3,5,6,1,1,11,4,4,0,11,2,7,6,2,3
"COG0596",1,6,6,4,1,1,5,6,0,5,5,2,10,5,9,4,1,1,4,8,5,2,2,1,8,5,5,3,2,4,9,7,5,4,10,4,4,2,4,10,12,12,6,5,4,1,4,6,6,6,7,5,11,5,18,1,14,3,0,6
"COG0597",1,1,0,2,3,1,0,2,1,0,0,1,2,1,1,1,0,2,2,3,3,1,0,1,0,1,2,0,3,1,0,1,1,0,2,1,2,0,1,3,0,0,2,1,8,0,4,0,1,0,1,0,3,1,7,2,0,4,0,6
"COG0598",12,4,6,5,9,8,4,5,5,4,11,9,3,8,10,9,4,5,4,3,3,5,6,8,7,10,1,5,5,9,8,10,5,7,3,6,1,8,3,9,11,3,6,5,4,7,4,2,8,6,6,7,4,9,6,3,3,5,6,5
"COG0599",2,5,2,1,1,2,1,0,3,1,3,7,3,3,3,1,0,4,2,2,1,7,3,3,3,3,3,1,6,3,6,2,5,3,2,2,3,4,1,0,1,5,2,3,2,3,2,1,6,0,1,0,2,3,5,2,1,5,5,2
"COG0600",1,2,3,0,5,1,6,4,1,3,6,5,4,1,5,1,1,0,0,2,6,2,1,3,5,4,1,1,1,2,1,4,3,1,3,4,4,5,7,3,5,3,2,4,1,1,6,2,0,1,2,1,3,3,3,0,2,3,1,3
"COG0601",4,10,4,1,7,6,8,5,1,3,6,2,12,6,11,12,2,5,5,7,7,4,4,2,7,5,4,9,9,7,5,9,9,4,5,3,8,3,14,12,13,14,6,6,5,2,15,3,3,4,13,6,1,6,16,4,17,6,4,4
"COG0602",2,6,6,5,4,5,5,6,1,2,6,2,2,3,4,4,5,2,3,5,6,6,3,4,5,3,1,2,4,5,3,10,6,3,10,6,2,3,2,9,2,5,4,1,3,4,6,4,3,4,8,9,5,3,8,4,3,13,5,7
"COG0603",2,2,2,2,2,1,4,4,2,1,3,3,3,2,1,1,1,1,1,1,1,4,5,10,4,0,2,8,5,0,3,1,1,2,1,1,1,1,2,3,0,0,2,1,2,2,1,1,1,1,3,4,1,3,2,1,1,0,2,0
"COG0604",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0
"COG0605",0,0,2,0,1,1,1,1,0,0,1,3,0,1,5,2,0,0,5,0,0,1,0,2,0,0,1,0,0,4,0,0,5,6,0,1,2,0,0,0,0,2,0,1,1,4,0,2,2,1,0,2,2,0,1,1,1,0,3,0
"COG0606",7,6,5,6,4,4,3,8,8,7,8,12,5,6,5,6,9,5,5,6,9,2,10,2,4,5,9,6,10,8,5,4,11,7,4,5,8,7,6,11,3,6,11,7,2,7,7,7,7,5,6,9,5,7,4,2,4,6,7,7
"COG0607",6,6,13,4,5,4,13,6,5,5,3,5,4,7,8,12,4,5,2,6,8,8,6,0,7,5,3,8,3,9,4,6,3,5,3,4,9,3,6,4,2,3,3,2,6,5,8,7,2,3,0,3,4,4,7,1,3,4,3,5
"COG0608",9,5,10,6,7,8,7,8,11,10,7,8,5,9,7,6,7,9,13,6,7,9,7,5,10,7,4,3,6,7,14,9,6,6,7,9,12,6,8,4,5,4,9,5,4,8,6,7,9,7,8,7,10,4,9,6,7,11,5,5
"COG0609",6,4,7,3,9,7,10,8,5,6,15,5,14,7,7,9,8,10,10,9,3,12,6,8,4,9,1,8,7,6,7,4,9,7,2,9,7,9,4,7,12,13,6,2,6,6,4,7,8,8,8,6,12,4,9,6,4,10,10,7
"COG0610",12,14,11,15,6,6,6,22,4,14,9,11,13,8,6,7,5,13,10,11,18,13,14,17,12,16,10,10,21,4,17,17,18,12,18,16,14,1,14,4,1,5,18,19,14,21,28,8,9,4,16,24,14,12,8,6,16,17,12,14
"COG0611",1,3,1,1,0,0,4,2,1,0,1,2,1,2,4,0,1,3,4,1,2,3,1,1,3,1,1,2,0,1,1,1,0,4,2,1,0,2,0,3,1,2,1,1,0,1,0,1,1,2,0,2,3,2,2,1,1,0,2,0
"COG0612",6,24,13,22,29,15,12,23,26,19,13,21,3,19,18,17,17,20,20,13,11,21,51,30,17,18,21,19,8,29,18,16,29,19,10,27,13,15,16,10,2,9,23,24,12,26,21,15,10,22,7,10,20,20,12,21,8,25,25,21
"COG0613",4,0,2,1,3,0,3,5,1,2,4,1,2,1,1,1,2,1,0,6,6,0,0,1,5,0,0,3,0,2,2,2,2,5,2,9,1,2,2,2,4,4,1,3,3,1,2,5,2,1,3,2,2,0,2,0,2,2,4,3
"COG0614",10,3,8,7,13,9,10,5,10,9,9,11,10,11,9,8,11,11,10,11,8,3,7,10,6,8,7,4,8,8,11,4,10,16,1,10,7,11,5,12,6,10,6,14,3,5,8,4,10,13,3,3,4,7,9,3,6,6,10,11
"COG0615",4,4,0,0,2,7,3,1,2,4,5,2,1,6,2,3,3,0,0,2,5,0,12,0,0,3,1,4,2,1,1,5,4,0,2,2,3,2,2,0,0,8,0,1,0,3,1,0,2,1,7,7,6,1,2,6,10,2,0,1
"COG0616",7,2,4,4,4,2,2,2,4,2,3,4,0,4,18,4,6,8,5,2,3,7,13,3,6,5,7,5,1,6,5,1,5,2,3,4,2,4,1,4,3,2,5,3,3,10,2,3,0,5,1,5,2,3,3,8,1,3,5,9
"COG0617",5,8,3,5,4,8,7,12,7,3,6,4,2,7,6,3,4,7,19,9,6,7,4,3,5,7,7,3,7,5,3,6,5,10,8,5,11,8,11,5,1,5,6,6,6,8,3,5,7,4,3,6,10,6,9,9,5,9,5,12
"COG0618",2,6,4,5,6,6,9,8,7,3,10,5,8,2,4,4,7,3,6,9,11,4,6,3,3,6,12,3,6,3,2,10,3,1,8,2,5,4,7,6,1,5,5,7,7,5,3,6,4,7,8,3,5,4,6,6,5,7,2,11
"COG0619",3,8,3,1,2,1,5,5,2,2,2,3,9,6,8,1,6,3,5,13,5,3,1,6,4,3,13,6,3,6,6,5,3,4,9,4,6,1,4,2,1,6,6,5,3,3,15,4,4,4,8,2,1,4,10,1,11,9,0,6
"COG0620",3,5,2,6,5,5,4,5,10,1,6,3,8,1,4,2,12,3,4,5,0,1,3,2,1,1,6,4,4,4,2,0,1,4,3,3,7,2,4,6,4,2,2,3,10,1,0,2,1,4,5,4,1,4,18,1,3,4,2,3
"COG0621",16,16,10,17,6,25,25,19,14,22,29,20,9,15,8,14,17,17,14,21,21,16,28,15,20,24,8,23,23,19,8,21,19,15,10,18,12,14,14,15,5,17,14,15,11,14,24,14,10,14,17,14,10,11,15,10,15,21,18,18
"COG0622",3,1,3,2,5,2,6,3,4,2,5,4,5,8,3,2,2,4,2,3,3,2,3,2,6,6,2,2,4,7,1,5,4,3,7,2,4,2,4,3,3,1,10,6,7,5,4,2,2,1,3,5,3,5,3,3,4,1,1,2
"COG0623",2,1,1,3,1,1,0,3,4,1,2,1,0,1,1,5,2,4,2,1,1,1,3,0,2,1,1,1,1,1,1,0,0,3,0,0,2,1,0,0,2,0,3,1,0,1,0,1,0,3,1,6,4,2,1,1,0,2,2,0
"COG0624",8,4,11,9,16,6,11,7,8,6,9,5,9,15,10,8,3,13,18,10,10,8,5,12,14,11,6,6,14,17,15,16,9,10,6,8,11,8,9,9,16,11,5,10,5,15,6,14,4,11,10,7,9,10,10,14,6,12,10,10
"COG0625",2,1,0,1,0,0,0,0,2,0,1,0,0,0,9,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,5,8,0,0,1,1,3,0,0,0,0,0,0,1,3,1,0,1,0,0,0
"COG0626",1,1,1,0,1,0,3,1,1,2,0,0,1,3,2,2,0,1,2,1,0,1,0,2,1,0,2,0,2,1,3,0,0,1,1,1,1,0,1,1,4,2,1,0,0,0,0,0,1,1,2,0,0,1,2,0,4,3,1,0
"COG0627",1,1,4,0,1,3,3,2,2,0,7,5,2,3,1,4,0,8,5,1,2,6,1,4,2,3,5,8,1,1,2,6,3,2,9,3,5,1,3,5,2,3,2,2,3,5,1,4,6,8,3,1,1,2,5,4,2,2,6,1
"COG0628",8,10,13,13,13,8,16,10,9,8,17,11,12,17,6,4,8,13,5,14,15,12,7,10,18,8,10,11,5,8,10,10,14,10,11,7,8,5,14,10,15,11,12,8,8,11,13,5,5,14,10,10,9,10,8,14,14,18,16,10
"COG0629",2,5,4,2,4,1,9,4,3,2,5,2,1,5,6,1,3,3,2,10,6,2,2,1,5,6,2,4,3,8,2,4,3,3,5,10,3,4,10,6,7,3,7,2,8,6,7,4,1,6,8,4,7,4,2,1,5,7,7,10
"COG0630",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG0631",0,4,2,3,1,2,1,3,1,2,4,3,4,3,3,1,2,3,3,9,3,2,1,0,1,2,1,1,3,1,1,1,4,4,3,7,9,2,1,7,0,1,1,3,5,6,9,3,3,3,4,2,7,0,3,2,7,2,3,2
"COG0632",2,1,3,2,5,3,0,4,10,3,2,6,1,3,2,6,1,0,3,2,4,3,3,2,2,0,5,2,3,6,1,3,3,5,2,2,0,4,7,4,1,3,2,7,3,4,4,3,1,4,0,2,3,3,2,2,3,4,3,2
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG0634",3,4,1,2,7,2,2,6,4,1,1,5,6,5,5,3,0,3,1,6,2,1,4,5,1,4,1,5,3,4,3,2,2,0,6,1,3,2,3,2,4,4,2,1,3,7,4,2,3,3,3,3,6,2,7,7,5,3,2,1
"COG0635",8,3,1,3,8,8,11,10,7,3,4,6,14,12,2,8,5,11,6,13,6,10,9,13,12,6,9,6,12,3,9,7,8,10,4,4,10,8,15,5,6,3,9,11,12,7,10,11,9,9,6,11,9,9,10,9,6,14,4,4
"COG0636",2,1,4,1,2,4,2,2,1,2,2,0,2,1,0,1,3,0,1,1,1,2,1,3,2,2,2,1,1,1,2,3,3,2,3,2,2,1,1,0,3,2,4,2,2,2,0,3,2,1,1,1,3,2,3,0,3,2,1,0
"COG0637",7,13,6,5,8,12,8,9,9,8,11,11,6,10,13,10,10,6,6,6,9,11,9,9,7,7,4,6,9,9,4,6,12,10,6,11,8,6,9,7,10,5,8,9,7,5,7,7,4,5,7,13,10,7,10,3,9,12,7,11
"COG0639",4,2,0,3,2,1,5,4,1,0,2,0,1,1,2,2,1,0,0,0,4,5,3,0,2,1,0,0,1,1,6,0,3,1,3,3,0,3,4,0,5,2,2,2,1,2,6,0,5,4,0,1,3,1,6,1,5,7,4,0
"COG0640",1,1,0,0,2,3,1,2,0,1,0,0,1,1,0,0,0,2,0,6,0,0,2,1,1,2,0,0,2,2,2,1,0,0,4,2,6,0,6,6,4,1,5,5,2,2,4,3,2,0,4,4,1,6,12,2,4,1,1,2
"COG0641",16,12,10,30,8,17,8,10,8,27,9,7,15,13,10,19,19,8,15,12,12,9,14,16,6,7,13,11,10,7,13,10,14,21,14,14,11,14,6,9,6,24,7,11,25,11,12,9,9,16,7,7,12,7,7,13,7,5,10,11
"COG0642",256,148,241,138,179,192,142,125,154,108,196,132,142,173,122,150,148,160,181,126,127,184,104,177,151,102,206,180,166,186,174,181,192,159,147,167,161,218,152,135,115,156,127,183,159,202,119,160,180,225,101,132,169,153,123,298,125,137,249,133
"COG0643",2,1,0,1,2,2,1,4,1,0,3,3,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,9,1,3,1,0,1,1,0,2,1,1,2,3,1,1,2,2,1,0,1,4,0,1,1,4,0,6,1,0,0,0,2
"COG0644",1,0,0,0,1,3,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",9,5,8,11,13,10,13,7,14,12,17,12,8,10,7,11,12,10,12,8,8,9,17,11,10,8,11,8,6,11,10,7,8,8,10,15,9,7,3,9,7,17,10,13,12,8,6,13,9,12,11,15,11,13,5,3,6,8,9,12
"COG0647",1,2,2,0,1,0,1,0,0,2,1,0,0,3,1,0,0,1,1,4,0,0,0,2,3,2,0,2,0,2,0,2,1,2,1,0,3,1,2,1,3,1,0,0,0,1,1,1,0,0,1,0,0,1,4,0,1,1,1,2
"COG0648",1,0,6,0,0,1,3,3,1,0,2,2,2,4,1,2,3,2,3,3,1,1,1,1,4,1,2,6,4,5,7,5,3,3,7,3,4,2,1,7,6,4,3,2,5,3,4,10,5,1,3,1,5,1,1,2,5,3,6,5
"COG0649",2,2,2,7,5,2,1,5,2,4,1,5,2,1,6,8,1,1,6,1,4,4,10,6,2,6,3,2,3,4,7,4,5,3,1,5,2,4,2,1,0,2,1,5,3,5,2,1,1,6,1,10,3,8,1,8,1,3,6,5
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0651",0,0,1,0,1,2,1,2,0,0,5,1,0,1,6,2,1,2,3,1,3,2,2,0,1,2,0,0,0,2,0,0,2,3,0,3,1,0,2,1,8,1,1,0,0,2,4,2,0,1,0,2,2,2,0,2,0,2,2,3
"COG0652",1,5,4,9,4,3,1,5,7,8,7,5,5,4,2,7,5,7,7,6,3,2,5,6,2,6,3,4,6,0,8,2,6,10,5,5,2,3,5,3,4,3,6,1,3,4,6,5,2,5,8,6,6,4,3,1,3,4,3,3
"COG0653",3,11,6,14,13,13,11,13,11,15,12,16,17,8,16,11,22,12,12,8,22,13,7,12,10,14,20,11,16,10,13,2,12,6,12,8,19,6,12,12,6,12,12,10,9,16,11,22,12,8,20,20,14,8,13,9,16,16,10,12
"COG0654",0,0,2,0,0,0,0,0,2,0,1,0,0,0,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,11,0,0,1,0,1,1,0,3,0,0,2,0,6,2,0,0,0,0,0
"COG0655",5,6,3,1,5,8,2,4,4,4,3,2,8,4,5,3,6,2,4,3,7,6,1,8,3,7,5,4,0,4,1,8,4,1,6,8,7,5,5,5,4,4,4,5,3,6,7,0,3,5,3,6,4,2,6,7,3,5,4,5
"COG0656",2,2,5,0,5,1,2,2,5,4,2,4,1,2,2,2,4,2,4,3,1,3,2,1,5,0,1,2,4,4,1,3,4,4,5,2,1,2,2,4,6,5,2,7,4,4,2,5,5,10,15,3,3,10,4,3,13,4,6,4
"COG0657",18,13,19,9,6,15,4,7,11,9,7,8,10,7,8,5,7,12,8,12,10,5,5,6,6,6,14,6,8,4,11,12,8,3,9,9,11,6,6,7,4,8,5,9,13,6,12,19,11,13,11,10,9,2,18,11,12,8,17,6
"COG0658",5,3,5,3,1,7,6,4,3,0,9,4,6,7,5,7,5,8,4,8,4,7,13,6,5,8,12,7,6,6,4,10,6,4,2,11,10,5,9,6,2,10,9,6,8,7,8,9,7,5,5,3,6,7,13,8,4,5,4,2
"COG0659",11,11,2,9,5,4,4,10,14,13,5,6,6,4,5,12,11,7,7,2,3,8,5,9,9,5,6,5,11,12,12,4,5,6,10,12,7,7,0,6,1,2,6,7,8,7,4,2,11,6,2,9,5,7,4,10,3,4,3,14
"COG0661",0,0,0,0,0,1,0,2,0,0,2,1,1,3,5,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,3,0,1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,2,1,1,1,0,1,1,3,0,4,3,1,0
"COG0662",2,3,1,3,0,0,3,2,9,7,3,2,6,1,1,1,3,5,0,4,5,2,0,0,3,1,2,2,4,0,2,1,2,4,5,3,3,1,2,3,3,1,3,0,3,6,3,8,4,3,4,3,2,4,7,0,7,0,1,2
"COG0663",3,2,2,1,1,1,3,2,0,3,1,3,0,1,2,2,5,1,4,1,1,1,6,0,2,1,1,5,1,5,1,0,1,1,1,2,0,2,1,7,3,3,1,1,5,2,0,2,3,3,1,4,2,3,0,2,3,1,4,3
"COG0664",11,12,15,7,5,18,11,6,13,12,7,8,3,14,10,13,10,5,10,6,11,15,5,20,11,2,15,9,13,14,9,9,12,16,8,8,10,17,12,11,11,7,11,13,9,16,6,12,13,7,17,10,10,9,8,16,12,7,14,9
"COG0665",1,0,0,1,2,0,4,2,0,1,5,0,0,1,8,1,0,0,3,5,2,1,0,0,1,2,0,6,0,1,5,2,1,2,0,2,2,1,1,9,5,3,2,2,0,1,0,0,1,2,1,0,4,2,0,0,1,3,1,0
