"","NOF005","NLM022","DLM002","NOM026","DLM012","DOM023","DLM018","NLF012","NOM007","NOM022","DLM027","DLF007","DLF004","NOM018","NOM019","DOM003","DOF007","NLM004","DLM006","DLM013","NLM023","NLM024","NLF002","NOF006","DLF006","NLF007","NOF012","DOM008","DLM004","NOM001","DLF014","DOM005","NLF008","NLM028","NLM032","DLF009","DLM014","DLF003","NLM008","DLM017","DLM020","NOF007","DLF005","DLF012","NOF010","DLM001","DLM019","NLM021","NLF009","DOM016","DLM016","DLM028","DLM024","NLM001","DOF009","NOM002","NOM009","DOM024","DOM015","NOM008"
"COG0412",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG0413",5,4,4,2,0,5,5,2,5,5,4,1,3,1,1,2,1,2,2,5,3,5,3,4,2,4,1,1,2,2,2,1,3,4,3,5,2,6,5,3,1,2,2,1,3,4,0,3,6,0,0,1,1,2,1,4,1,5,4,5
"COG0414",4,2,4,2,0,7,3,4,8,5,4,2,6,6,2,1,2,1,1,0,3,1,2,3,2,6,1,4,1,8,0,6,6,1,2,3,3,4,8,3,0,4,5,4,3,3,0,2,3,4,5,2,1,3,4,2,2,5,0,5
"COG0415",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0416",3,5,5,2,1,0,4,6,2,0,3,0,1,1,3,4,1,1,2,1,2,1,2,3,2,1,4,2,0,5,6,0,2,3,4,3,1,2,3,2,0,3,4,2,3,1,4,3,4,1,4,7,6,4,2,2,3,6,3,0
"COG0417",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG0419",7,8,11,7,7,9,7,15,14,8,9,8,11,11,8,4,14,5,5,4,7,14,8,8,9,8,8,10,3,3,11,5,10,12,11,1,9,14,7,6,8,4,5,6,9,10,6,6,9,10,11,4,5,9,7,9,2,3,12,6
"COG0420",7,8,9,6,1,2,3,5,5,1,2,2,3,7,5,7,3,3,3,4,1,12,1,4,0,5,3,2,5,7,4,3,5,4,6,6,2,6,7,10,4,6,8,9,3,2,7,8,5,4,4,3,5,6,3,7,4,3,6,4
"COG0421",1,1,0,1,1,1,1,2,1,0,1,0,3,1,3,1,0,1,4,0,1,1,3,0,0,1,1,0,1,0,4,0,0,4,1,2,1,2,3,1,1,2,1,2,3,1,2,2,3,1,1,4,4,1,1,3,2,3,2,0
"COG0422",9,4,1,4,5,6,3,3,4,5,6,5,2,5,2,7,7,8,3,2,3,7,3,8,4,5,3,0,4,8,4,6,7,4,5,3,10,9,8,10,10,3,6,9,5,7,1,6,3,4,4,4,7,8,3,4,3,3,3,8
"COG0423",4,9,7,2,7,7,14,8,10,6,7,6,6,6,11,6,2,8,10,8,8,5,7,3,3,9,13,5,5,8,5,5,5,10,10,2,7,9,9,7,0,3,11,4,10,7,5,9,4,4,10,7,2,10,8,6,6,9,5,4
"COG0424",2,3,3,3,12,2,1,2,5,1,2,2,2,0,6,2,0,2,4,3,2,3,1,4,4,2,4,2,3,2,1,3,5,1,1,2,2,3,3,2,2,3,3,0,5,3,3,3,3,3,4,5,5,5,3,4,1,3,4,3
"COG0425",2,3,1,2,0,2,6,3,3,1,1,3,4,0,4,1,7,1,1,2,3,4,4,9,1,2,3,2,7,1,1,2,6,4,2,0,6,0,0,0,6,7,2,2,2,5,1,3,4,6,1,2,1,6,6,3,0,4,4,9
"COG0426",8,8,5,6,2,8,8,3,6,4,12,7,5,7,10,5,7,6,5,7,3,5,8,4,6,11,5,8,4,11,7,4,8,6,5,4,3,4,7,7,6,6,9,11,10,4,8,6,9,3,8,5,6,4,5,7,8,3,10,6
"COG0427",8,4,3,2,2,13,12,1,3,8,11,3,11,2,8,5,5,4,4,3,3,6,2,5,9,5,2,9,7,7,7,6,3,7,5,4,2,8,6,7,11,1,10,0,7,14,1,9,6,12,10,8,6,3,14,4,2,5,6,4
"COG0428",2,0,2,2,2,2,3,2,10,3,1,0,2,4,4,2,1,1,3,2,3,4,5,0,1,5,2,0,1,3,3,1,3,4,4,6,6,3,1,2,4,5,2,4,2,4,7,1,2,1,4,2,1,2,2,1,4,1,2,1
"COG0429",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG0432",1,1,0,1,0,0,0,5,1,1,0,0,3,2,0,3,0,1,1,1,2,1,0,0,0,1,0,1,1,4,1,0,3,1,0,1,1,1,2,1,2,0,0,1,1,0,2,1,0,0,3,0,0,0,1,1,0,0,0,5
"COG0433",2,2,6,1,1,0,5,2,3,1,1,1,3,2,3,2,0,3,0,0,1,9,1,0,3,0,8,0,2,8,1,4,2,0,5,5,4,7,1,2,4,2,0,0,5,1,3,2,6,0,2,3,3,2,1,4,0,0,4,5
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0435",1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0436",31,23,26,14,32,32,26,15,24,25,25,23,26,32,22,22,28,17,15,14,15,27,18,19,25,21,15,18,28,33,43,17,28,17,17,16,30,24,25,21,22,30,19,10,30,24,17,18,15,25,20,30,8,24,18,22,27,25,20,24
"COG0437",0,5,0,3,1,1,0,0,0,1,1,0,2,5,0,3,2,2,1,2,2,2,0,0,3,0,0,0,4,0,1,0,1,1,1,5,1,3,0,1,0,1,3,0,1,3,0,2,1,3,0,1,8,1,0,0,1,1,0,3
"COG0438",73,34,62,46,46,58,43,54,91,79,49,107,45,56,49,37,99,36,46,45,82,63,71,91,58,60,75,100,76,28,39,74,69,66,49,60,75,45,47,60,81,76,52,31,73,42,45,46,84,51,63,54,38,64,57,34,42,83,47,85
"COG0439",6,4,10,8,4,7,1,5,7,1,4,11,6,10,3,3,7,6,4,8,8,5,9,4,4,3,6,6,4,0,1,15,9,7,4,7,7,0,2,6,3,7,2,12,8,5,0,4,4,10,6,2,2,3,3,7,8,9,7,7
"COG0440",5,0,3,5,7,0,1,4,0,1,2,0,1,5,3,0,1,2,2,3,3,0,1,0,3,5,3,2,0,2,3,1,1,3,5,3,1,2,5,2,2,2,3,3,3,2,1,3,1,1,3,3,3,2,1,3,3,3,1,4
"COG0441",13,12,15,11,11,11,12,12,16,20,14,8,19,10,21,8,11,11,17,4,12,13,14,11,13,13,17,4,4,10,9,7,9,13,12,7,16,13,12,18,11,17,16,9,13,17,13,22,20,12,5,16,5,16,8,12,13,15,7,19
"COG0442",4,9,5,5,8,6,3,3,7,10,6,1,6,3,14,5,3,3,4,7,6,6,4,6,2,9,12,5,5,3,9,3,5,7,9,9,9,6,3,5,3,4,6,5,4,4,6,7,6,9,6,5,5,4,6,4,9,4,7,0
"COG0443",6,13,16,10,13,12,15,13,13,12,10,4,8,14,18,8,7,14,19,9,9,7,9,5,17,10,9,8,7,11,17,6,7,6,11,15,10,14,13,17,8,7,14,7,12,13,15,5,6,11,14,10,16,15,6,11,10,9,14,14
"COG0444",3,9,2,8,5,1,7,4,4,5,4,5,4,6,2,8,5,5,1,11,8,1,10,0,3,5,5,3,1,6,9,2,7,7,6,8,3,1,5,3,1,6,7,6,0,3,11,4,5,6,4,8,12,6,6,9,6,3,3,7
"COG0445",14,9,11,14,1,13,12,11,12,14,8,3,7,9,11,9,5,9,13,9,8,8,8,5,6,7,15,4,7,15,7,8,10,10,8,7,5,9,7,7,13,6,6,7,10,9,7,12,9,5,6,7,4,8,12,12,9,10,5,11
"COG0446",16,16,8,12,13,2,9,11,9,8,11,10,8,14,8,13,9,6,12,14,14,7,7,9,13,7,11,6,3,6,13,12,8,11,9,19,10,10,17,7,7,7,11,14,6,13,15,14,14,15,14,12,17,7,11,17,15,9,8,4
"COG0447",2,3,1,0,2,1,1,0,4,1,3,3,2,2,2,1,1,1,0,2,4,0,1,1,2,2,1,3,1,3,0,3,3,2,0,2,3,3,1,3,1,2,0,2,1,1,0,1,0,3,3,1,1,0,0,1,1,2,1,2
"COG0448",7,3,9,10,3,2,6,7,3,0,7,3,4,5,6,2,0,5,5,11,5,0,5,3,6,2,3,0,0,5,12,2,2,7,15,2,7,12,8,6,3,3,7,10,5,3,5,10,12,6,7,9,2,7,5,9,15,2,5,6
"COG0449",6,5,8,5,11,10,19,12,8,14,13,9,9,6,6,9,4,6,7,10,4,6,10,8,8,8,7,6,6,5,11,3,10,11,10,7,9,13,10,8,3,8,11,8,5,9,18,9,3,6,6,13,7,9,7,7,10,10,11,8
"COG0450",4,2,3,1,2,1,2,1,1,0,2,0,1,2,4,1,0,0,2,1,2,3,1,3,2,0,3,6,6,2,1,1,0,0,4,1,2,1,1,2,2,2,2,1,2,3,0,4,2,5,1,1,2,3,1,2,0,1,1,5
"COG0451",15,24,16,22,11,33,13,29,18,16,21,34,27,18,23,13,23,24,16,24,20,17,26,36,24,21,25,31,38,26,26,29,30,16,23,25,27,35,17,24,34,27,17,15,30,15,13,25,35,28,26,25,16,17,25,27,25,30,24,36
"COG0452",6,8,3,8,4,7,4,8,4,1,9,3,3,3,6,5,4,1,7,9,1,2,5,6,3,3,6,7,5,5,1,1,4,6,3,10,5,7,5,3,7,3,5,4,3,7,3,2,3,4,3,5,0,6,6,2,4,7,2,7
"COG0454",17,11,23,17,22,8,9,4,18,6,15,17,9,15,9,10,12,9,9,14,17,9,19,15,21,12,13,19,11,7,14,8,7,15,12,24,17,3,15,13,17,11,14,10,10,7,14,23,13,9,17,19,22,9,19,19,16,6,12,12
"COG0455",0,2,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0456",0,1,1,2,6,0,0,0,2,1,3,2,0,4,1,2,1,1,1,1,2,0,1,1,1,3,0,2,2,1,3,1,0,0,4,1,2,0,2,2,2,1,5,1,0,0,5,1,2,1,2,2,4,1,1,2,2,1,1,0
"COG0457",28,23,25,6,18,33,28,27,55,47,16,22,50,20,26,23,44,14,24,20,28,32,19,45,21,28,20,47,38,19,13,25,40,29,18,19,44,23,28,26,32,42,26,3,40,31,13,42,33,34,29,26,12,35,32,9,13,34,33,53
"COG0458",22,16,19,13,14,27,16,17,14,21,18,13,27,18,20,18,12,6,18,22,14,24,14,10,18,26,14,23,15,20,12,18,13,19,8,18,21,27,14,32,21,9,24,27,26,18,16,24,16,21,13,20,11,23,24,15,21,13,25,27
"COG0459",5,4,9,5,5,7,10,7,8,6,8,8,9,10,5,10,1,9,12,6,6,7,6,8,8,13,7,5,6,12,1,6,12,9,2,9,5,9,4,6,3,5,11,9,5,11,8,8,7,2,3,8,8,6,6,5,9,2,4,8
"COG0460",7,8,6,4,10,12,6,10,11,9,10,6,10,9,5,9,6,8,8,10,6,11,10,7,6,11,0,5,7,6,9,7,6,9,7,6,9,4,9,4,2,8,9,8,8,10,7,9,5,6,13,8,2,5,11,10,10,8,3,6
"COG0461",1,3,1,2,5,2,5,1,5,2,7,8,3,3,4,7,4,3,4,5,4,2,1,2,4,4,4,2,1,5,2,2,2,5,1,5,2,3,5,2,3,6,4,3,3,5,0,5,2,5,3,1,3,4,5,7,3,4,3,5
"COG0462",9,3,9,2,12,3,8,7,12,5,9,5,3,6,2,5,5,7,8,7,5,6,5,6,7,9,3,2,4,10,8,2,3,5,1,2,4,12,4,6,1,7,5,6,8,7,7,7,6,4,8,1,3,10,10,12,11,5,3,5
"COG0463",75,49,64,64,55,73,62,68,77,83,47,71,82,73,63,61,71,97,73,39,74,72,68,88,49,73,56,85,77,50,52,64,68,62,62,34,70,62,89,72,73,84,63,51,98,58,54,60,99,73,71,55,21,70,82,57,74,77,58,63
"COG0464",0,5,2,3,4,3,6,1,3,3,2,2,5,6,2,4,1,2,0,2,1,3,5,2,3,5,2,1,3,6,4,2,1,1,5,2,4,6,2,0,3,4,9,0,1,1,2,1,8,2,1,4,0,2,4,2,7,3,1,1
"COG0465",6,20,12,13,13,6,15,10,11,6,13,10,10,14,13,14,3,14,8,12,11,9,12,5,12,14,21,12,4,12,21,6,7,11,20,4,7,18,9,10,11,11,19,14,10,11,19,13,12,7,9,15,11,11,6,22,12,10,12,8
"COG0466",7,14,9,6,2,10,11,11,10,16,13,4,7,8,12,9,8,7,16,8,5,11,13,9,11,8,8,8,7,11,5,6,6,9,14,8,14,6,10,10,7,8,14,6,8,13,8,11,6,14,7,4,7,12,10,11,18,8,11,4
"COG0468",2,4,1,3,2,2,3,3,5,8,5,3,1,3,4,1,49,3,3,8,3,4,2,6,3,2,6,2,0,2,8,8,6,4,5,2,10,5,2,1,3,4,5,5,2,2,6,5,7,8,9,2,1,6,5,2,6,3,6,1
"COG0469",6,10,8,5,9,5,12,9,7,5,4,5,7,10,7,7,6,4,7,7,6,6,2,9,10,7,10,4,5,3,11,8,10,10,5,7,9,9,7,10,8,3,6,9,10,8,9,8,7,5,7,5,7,9,8,12,8,5,3,7
"COG0470",1,1,1,4,2,0,3,1,0,2,3,0,0,1,1,0,1,2,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,6,0,1,0,0,0,1,0,3,0,1,3,1,0,1,0,1,1,0,2,1,1,0,0,1
"COG0471",4,16,8,9,17,11,14,18,8,10,14,11,12,16,12,13,13,14,12,7,12,18,7,17,12,10,7,9,10,16,11,9,9,5,13,15,17,12,14,6,8,18,8,5,10,14,7,9,12,11,11,10,9,8,8,7,10,9,16,15
"COG0472",8,7,10,7,9,10,12,6,10,4,14,8,7,3,12,9,11,7,7,7,5,12,9,8,7,9,16,5,4,5,15,16,9,6,14,9,12,12,8,11,12,13,14,6,17,10,10,4,5,8,14,7,6,9,9,4,9,9,7,9
"COG0473",7,5,5,0,7,4,10,2,2,1,5,3,2,4,5,7,3,6,5,4,3,3,1,2,8,2,2,6,4,3,5,1,5,7,9,6,5,6,6,6,5,1,9,5,5,4,1,2,5,6,5,7,3,2,2,7,2,6,7,5
"COG0474",13,8,10,11,29,11,15,9,15,11,20,8,8,6,6,13,15,13,14,13,11,16,9,7,11,14,16,11,7,4,18,14,15,22,16,15,16,21,8,14,15,23,18,24,7,17,20,15,8,22,11,17,12,17,15,20,21,13,11,16
"COG0475",6,8,6,7,6,16,21,12,11,8,12,16,11,5,10,16,29,5,12,6,25,17,12,18,21,11,6,12,13,7,2,19,21,7,7,7,10,16,5,20,21,15,7,3,16,14,4,9,13,16,18,9,1,6,13,4,5,9,6,19
"COG0476",2,3,3,2,5,3,2,3,1,5,3,2,8,6,3,5,0,2,4,3,0,4,2,8,5,1,1,3,4,3,3,3,5,1,5,2,4,2,2,2,2,1,1,4,1,4,3,0,1,4,2,0,4,4,5,3,4,5,3,3
"COG0477",28,42,30,60,100,51,47,23,12,53,49,41,48,30,51,90,54,32,35,41,44,67,42,57,49,21,16,61,46,36,64,63,66,39,24,124,29,26,25,39,56,27,34,25,31,55,23,15,41,50,28,64,137,42,42,30,20,31,26,42
"COG0479",2,1,4,3,2,1,4,2,1,5,4,0,4,1,3,2,3,3,0,2,2,5,3,1,0,2,3,5,2,7,3,3,5,2,4,5,4,3,1,3,1,2,0,1,0,4,0,1,1,4,2,2,0,5,5,1,1,1,2,5
"COG0480",38,34,34,21,26,24,34,38,34,34,34,77,28,31,38,24,21,34,28,38,26,26,26,24,26,34,25,21,26,26,38,17,22,25,27,19,31,34,23,31,29,33,32,26,27,27,48,19,21,38,37,26,15,42,35,34,33,24,35,20
"COG0481",4,8,8,5,7,7,12,9,7,4,7,5,4,10,9,5,5,7,12,8,10,8,4,5,9,6,9,9,8,10,13,4,10,5,8,8,13,6,9,10,4,7,7,5,7,7,11,6,8,11,8,8,6,6,9,4,4,7,6,2
"COG0482",5,7,14,6,1,3,11,4,7,9,3,6,11,7,12,4,12,11,6,7,7,5,9,17,14,7,4,12,5,6,2,9,13,8,11,1,8,9,6,9,8,12,4,7,4,8,4,13,8,7,8,8,4,10,13,5,7,7,13,9
"COG0483",1,1,0,2,4,2,1,2,0,1,1,3,1,0,1,0,6,0,1,2,0,1,2,4,2,0,1,4,0,1,2,3,3,4,1,0,0,3,1,3,2,3,2,0,0,0,0,1,1,3,1,2,3,0,6,0,4,0,0,2
"COG0484",3,6,6,3,6,9,5,7,7,3,5,4,7,2,4,3,4,7,6,4,0,7,5,2,5,6,10,5,1,5,3,3,4,3,4,2,5,1,3,5,3,2,4,4,4,5,8,12,4,2,2,6,4,4,8,9,2,5,3,1
"COG0486",5,6,4,5,3,2,5,5,6,4,5,3,6,4,16,5,5,7,6,9,9,2,6,5,4,8,12,6,7,5,3,7,5,3,9,3,4,9,4,8,7,6,8,7,3,8,4,9,9,12,4,7,1,7,4,8,8,1,2,8
"COG0488",23,29,26,25,41,39,29,26,37,36,38,36,36,30,22,35,28,31,40,25,22,50,33,28,31,34,38,34,24,30,36,28,25,27,40,26,27,23,34,31,29,37,34,22,30,32,25,32,33,53,45,34,17,40,34,29,28,31,31,27
"COG0489",12,7,16,11,10,21,8,16,12,21,10,17,12,11,16,10,16,12,7,10,16,20,5,14,13,10,14,24,18,11,5,25,17,14,15,9,21,9,6,14,16,7,8,8,12,16,12,16,12,13,21,6,11,12,8,7,16,12,14,18
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",7,6,8,8,2,1,4,5,5,5,3,10,8,1,6,3,10,6,2,7,4,2,5,6,10,8,8,9,7,6,2,10,6,4,10,8,2,8,5,2,3,5,6,7,8,3,5,5,7,7,6,5,4,6,4,12,4,8,7,4
"COG0492",5,5,3,5,13,6,5,1,5,7,9,2,1,4,8,5,7,2,6,6,7,7,3,5,4,6,6,2,6,6,7,6,4,3,4,7,3,4,4,1,4,1,3,10,9,1,6,7,7,7,3,5,9,3,7,1,8,4,4,4
"COG0493",21,31,16,10,17,10,22,18,15,23,15,9,21,17,14,25,15,20,18,15,19,28,23,12,15,25,10,9,7,18,22,1,16,9,15,14,12,22,19,22,9,14,20,16,16,16,27,17,13,15,17,14,24,27,24,21,29,11,16,12
"COG0494",9,16,9,13,12,6,12,13,11,7,11,7,7,9,8,8,7,14,7,15,11,3,7,9,7,8,16,4,6,5,19,7,6,11,17,10,5,14,12,9,5,8,16,17,5,6,7,10,10,7,2,21,14,10,8,11,12,9,11,2
"COG0495",10,14,11,10,11,15,15,8,8,12,13,7,11,13,11,16,9,11,10,15,6,15,7,14,7,9,10,10,13,10,17,8,13,11,10,8,14,21,11,14,17,10,13,10,9,10,5,12,9,13,10,6,5,11,8,10,8,8,12,14
"COG0496",2,0,1,1,1,6,2,2,3,3,4,2,1,5,2,1,2,3,5,3,3,2,1,4,1,3,0,4,3,5,1,2,2,1,1,5,6,4,1,3,4,3,2,1,2,4,1,3,1,3,7,3,1,3,3,1,0,6,2,3
"COG0497",5,8,3,7,10,5,7,6,3,5,11,7,10,8,12,8,4,8,7,7,5,5,7,8,5,16,3,10,3,7,4,6,1,5,5,5,4,5,9,6,0,4,3,4,5,4,4,4,2,3,4,5,5,3,2,7,3,3,3,0
"COG0498",4,3,6,2,10,5,7,6,2,3,7,2,7,9,6,5,6,3,7,13,4,8,5,5,5,4,6,2,0,7,3,5,7,7,2,4,4,4,4,4,4,3,3,1,4,7,8,4,2,9,7,4,5,11,9,9,7,6,7,3
"COG0499",0,0,1,1,3,0,1,3,0,1,3,1,0,1,1,1,7,1,1,2,1,1,0,1,0,0,2,2,3,0,0,4,1,1,2,1,1,1,1,0,3,1,1,0,1,3,3,2,1,3,2,0,0,1,1,0,0,0,1,0
"COG0500",17,15,14,20,3,9,11,15,10,2,13,20,6,13,19,16,17,14,15,15,10,8,15,17,23,14,19,14,11,10,9,19,11,21,17,19,13,11,14,10,14,8,21,20,16,14,22,16,12,12,12,26,24,15,17,16,16,18,17,8
"COG0501",4,3,3,2,4,1,5,2,1,3,2,2,1,5,2,3,11,1,7,1,6,1,2,3,6,5,0,3,9,1,9,7,8,3,2,1,2,1,3,3,3,3,3,3,5,4,1,3,1,5,3,1,4,2,4,1,0,5,3,4
"COG0502",3,6,1,5,1,9,5,7,5,4,1,3,8,15,5,2,7,3,6,5,9,3,6,10,8,4,6,5,10,2,4,10,5,7,5,1,5,2,4,4,8,9,5,5,7,7,5,10,6,8,9,9,6,2,8,5,3,7,12,8
"COG0503",5,9,10,4,8,6,2,10,6,1,8,3,3,7,2,7,7,5,6,4,6,9,10,6,7,9,3,4,4,8,6,4,1,5,2,3,5,6,9,11,4,4,9,1,8,6,4,2,4,4,2,2,4,6,6,1,7,6,5,4
"COG0504",6,9,11,6,8,8,6,9,6,11,8,8,7,7,9,6,6,6,7,6,7,10,3,6,7,7,10,3,7,7,9,6,8,8,9,4,4,7,4,7,8,4,6,7,12,8,12,6,6,6,5,4,5,4,5,3,3,6,6,8
"COG0505",6,6,1,1,2,5,8,6,6,3,9,7,4,3,7,6,2,6,3,4,4,4,5,4,5,7,3,3,0,4,6,6,8,2,9,2,5,4,3,5,3,4,4,4,2,6,4,4,5,6,3,4,2,6,5,3,3,2,4,4
"COG0506",5,0,2,2,1,1,0,2,0,0,0,2,1,4,0,3,2,0,3,1,2,4,1,0,3,3,2,2,5,0,0,5,0,3,1,4,3,1,0,1,2,0,0,1,2,1,1,4,2,1,2,3,5,0,2,1,0,2,5,6
"COG0507",19,25,25,14,26,24,20,26,22,27,20,11,31,23,20,24,18,28,26,17,28,20,19,28,22,20,20,20,26,18,16,6,20,17,15,7,15,14,18,18,10,21,12,20,12,23,25,15,14,12,14,12,66,10,16,11,16,14,12,18
"COG0508",2,2,1,1,0,0,0,1,0,1,1,3,0,0,0,4,5,1,0,1,1,0,2,2,0,1,1,1,0,1,1,2,4,1,1,4,0,0,1,1,5,1,0,1,1,4,0,1,1,0,2,3,3,1,0,1,0,2,1,1
"COG0509",3,1,0,1,2,1,1,0,0,0,3,3,0,0,0,0,0,0,1,0,1,1,2,2,4,2,1,1,3,0,0,2,1,1,0,3,1,0,1,2,1,2,1,0,1,0,1,4,3,4,2,2,0,1,0,0,0,0,2,2
"COG0510",4,2,2,2,0,1,0,1,0,0,1,1,1,4,1,2,1,2,4,0,0,0,0,1,1,0,3,1,0,0,2,1,0,0,1,1,0,0,2,0,1,4,0,1,1,0,2,1,0,0,0,0,1,6,3,1,3,0,0,1
"COG0511",2,0,0,4,2,4,2,2,0,3,7,5,3,5,2,1,5,1,7,0,3,6,7,4,3,4,7,4,5,5,4,5,4,5,3,1,4,3,1,5,4,2,8,6,3,2,4,1,3,1,0,2,5,3,7,1,4,4,3,4
"COG0512",1,4,3,6,6,2,3,4,6,0,1,3,0,3,1,6,3,2,2,2,1,3,1,4,1,3,0,3,3,3,7,3,2,3,0,5,0,6,2,2,2,4,3,2,0,3,1,2,2,2,3,2,2,2,2,3,3,3,2,2
"COG0513",25,15,9,11,10,17,13,12,17,13,15,20,12,18,15,14,14,10,16,8,7,17,10,16,12,7,13,22,28,12,11,15,18,16,9,16,14,4,11,12,15,13,9,14,14,14,10,17,16,13,9,8,18,7,12,8,10,17,12,16
"COG0514",21,17,19,7,11,31,22,24,11,43,16,30,21,11,12,19,29,29,17,19,21,32,11,26,18,15,11,24,32,29,12,29,22,21,13,15,23,15,21,25,24,24,13,2,28,27,8,16,14,23,10,14,8,30,18,4,15,20,21,24
"COG0515",11,12,12,21,33,7,23,9,20,14,13,5,14,3,16,11,5,13,8,15,11,1,10,4,11,20,20,3,5,8,21,8,8,13,11,15,8,24,14,21,4,11,13,41,14,10,21,13,11,3,13,9,5,13,12,16,24,11,19,5
"COG0516",6,9,9,5,5,7,4,7,7,5,9,6,17,8,3,11,5,4,9,6,7,12,8,9,6,8,7,3,6,10,6,8,11,9,10,6,5,5,10,8,4,6,5,12,10,13,11,10,8,8,5,7,8,6,10,9,4,11,11,5
"COG0517",5,11,8,12,14,15,9,6,11,10,12,7,8,6,12,7,2,5,9,11,7,18,11,2,6,4,7,10,7,16,20,9,10,9,16,6,10,10,5,8,12,7,7,15,9,6,14,11,5,9,10,9,4,9,11,3,10,10,11,7
"COG0518",12,7,5,6,15,7,6,7,8,12,11,8,9,8,7,6,9,6,7,6,7,6,10,12,8,5,8,6,10,8,7,8,7,11,5,3,9,9,6,11,9,14,6,12,4,6,12,9,7,18,11,6,3,6,7,7,4,5,7,7
"COG0519",11,7,10,4,11,4,4,4,5,3,4,7,12,11,10,9,14,12,10,3,9,8,15,8,9,7,9,7,7,8,8,3,6,12,0,3,6,2,6,6,4,1,3,8,5,10,5,7,5,9,6,4,2,6,5,9,8,3,2,9
"COG0520",5,8,8,6,7,9,3,5,8,7,5,2,6,4,8,6,2,6,9,8,5,3,10,3,3,6,12,2,5,8,8,5,10,7,9,5,6,12,6,6,12,9,5,5,2,5,5,9,3,2,8,1,4,9,6,5,6,5,5,10
"COG0521",0,2,1,1,2,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,1,0,1,1,1,3,1,3,1,1,3,0,1,2,0,0,3,1,2,0,2,1,2,0,0,0,5,2,1,0,0,4,1,1,0
"COG0522",4,3,4,6,3,4,5,1,2,4,3,3,3,6,4,5,3,6,4,5,3,3,3,3,4,2,2,4,3,2,3,5,4,1,4,2,4,6,4,4,3,2,4,2,1,1,3,2,3,5,3,1,1,4,6,3,1,2,3,1
"COG0523",5,1,3,9,1,2,3,5,5,6,3,1,4,6,5,5,4,3,2,4,2,2,4,3,7,9,2,2,3,6,0,0,2,4,6,2,4,2,2,3,3,6,2,2,3,3,1,4,9,1,4,3,6,4,5,7,4,3,3,3
"COG0524",15,27,22,19,28,36,24,11,19,25,16,18,34,24,24,22,22,27,19,24,21,29,15,22,18,17,22,22,19,29,22,21,21,24,14,24,21,19,17,23,25,26,21,11,21,18,17,20,20,21,27,24,26,20,23,18,16,16,24,19
