"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG0639",4,5,1,1,2,1,5,1,1,2,4,4,3,5,0,2,0,7,3,2,2,4,1,4,3,3,2,2,1,2,1,5,0,1,4,1,4,7,7,0,4,1,2,4,2,0,2,3,2,4,3,4,5,5,0,2,2,3,2,2
"COG0640",1,1,4,4,1,3,0,5,6,0,5,1,2,0,2,4,1,4,2,3,3,4,2,5,1,1,0,0,1,1,3,3,1,7,1,3,1,0,6,0,3,2,4,1,0,3,6,9,1,1,2,3,4,2,2,4,2,1,3,1
"COG0641",19,12,11,4,11,11,17,8,11,8,18,8,7,11,13,13,9,19,14,16,10,9,12,16,23,17,8,13,10,10,12,10,17,7,6,11,7,12,7,6,19,10,9,7,8,7,8,15,24,17,11,6,9,10,9,12,4,4,10,15
"COG0642",156,121,153,78,204,168,260,190,115,200,191,237,245,211,170,147,159,159,294,195,174,144,163,217,86,175,255,137,155,213,187,158,222,120,145,133,120,129,211,136,148,163,142,205,163,194,98,126,140,107,94,146,166,131,166,169,95,170,187,103
"COG0643",2,3,2,0,4,0,0,0,1,2,2,0,2,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,1,2,2,0,1,0,0,1,2,0,0,0,2,2,0,1,0,0,1,4,5,0,0,1,1,0,2,1,2,1,0
"COG0644",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",18,11,8,10,6,13,4,11,8,8,12,14,9,12,9,8,5,12,14,6,11,11,13,7,16,9,3,5,18,11,15,14,10,8,10,13,11,7,11,7,7,7,6,13,8,7,4,7,10,10,4,5,12,7,7,11,12,6,6,15
"COG0647",2,0,4,4,1,3,1,1,0,0,0,2,0,0,0,2,2,1,1,1,0,2,3,1,2,0,1,1,0,1,1,3,0,1,1,4,3,2,1,0,0,1,0,0,0,1,2,4,0,1,4,2,1,3,1,2,2,1,0,0
"COG0648",5,5,1,0,4,10,6,2,2,7,5,7,7,1,6,2,2,5,5,7,1,3,7,4,2,4,3,3,2,1,1,3,7,1,3,4,4,2,5,0,2,4,2,3,4,7,0,4,2,0,3,6,1,2,5,2,1,4,0,3
"COG0649",3,4,2,1,2,5,6,5,3,0,4,1,8,3,5,7,2,0,3,5,3,1,4,4,7,6,1,4,0,2,1,1,3,1,5,1,0,1,3,3,0,5,1,3,3,1,0,0,2,0,1,3,0,7,5,4,3,2,1,4
"COG0650",0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",2,0,1,0,4,1,1,4,1,2,0,0,1,1,1,1,0,1,1,0,0,2,1,0,0,0,4,1,0,2,0,0,1,1,0,0,0,3,2,1,0,5,1,0,0,2,0,0,2,0,0,0,1,0,1,0,2,0,2,0
"COG0652",9,7,7,4,3,3,7,4,2,4,3,2,1,0,6,3,11,3,6,5,1,6,2,6,8,5,5,10,1,2,4,3,2,3,5,1,3,8,1,2,6,5,5,5,10,3,5,6,4,10,6,7,3,5,5,4,5,1,1,4
"COG0653",15,15,11,8,10,13,21,11,19,7,14,11,11,9,14,11,10,9,6,11,7,16,13,10,10,16,9,16,9,12,11,13,6,11,9,13,17,10,11,5,11,16,15,9,16,11,18,14,15,15,15,12,11,8,13,18,12,15,14,15
"COG0654",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,2,1,1,1,3,0,0,1,1,1,1,0,1,0,0,0,0,1,3,0,0,0
"COG0655",5,5,4,4,4,3,8,5,9,4,5,10,8,2,4,3,7,4,3,4,7,12,6,3,1,7,4,5,3,0,6,3,8,8,4,6,5,4,5,4,5,5,7,5,2,4,4,8,1,5,4,4,5,0,2,3,3,3,8,3
"COG0656",2,4,5,3,4,6,4,4,1,7,3,4,3,0,5,5,6,6,5,1,3,7,5,6,1,2,5,2,4,7,10,7,2,3,6,5,9,8,7,4,8,6,5,9,1,3,10,6,3,2,16,2,2,4,3,4,3,2,5,2
"COG0657",7,12,14,8,5,14,13,13,12,6,8,11,13,9,13,5,12,15,12,18,10,12,11,15,8,9,14,8,9,8,16,8,10,9,9,10,20,7,14,13,7,7,6,6,17,8,5,8,2,6,18,8,10,10,7,7,4,10,11,8
"COG0658",3,4,3,8,4,1,5,3,5,1,3,4,3,8,4,0,1,1,3,2,8,1,3,3,2,1,1,1,4,4,10,6,7,1,4,4,8,4,3,4,8,5,7,6,2,4,11,5,4,2,6,4,2,4,7,1,3,2,9,5
"COG0659",3,7,9,7,5,3,4,6,4,4,8,4,11,9,11,6,4,3,6,5,6,4,8,0,5,7,5,8,4,10,19,10,5,16,11,5,4,4,4,6,5,8,10,10,4,8,3,10,16,7,5,8,7,5,2,6,9,10,10,7
"COG0661",2,1,4,8,0,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,3,2,0,3,0,1,3,2,1,3,3,2,1,1,2,0,1,3,0,4,3,0,0,5,0,1,0,1,0,9,0,1,2
"COG0662",2,3,2,2,2,1,0,3,1,0,3,2,3,1,1,3,2,2,0,3,0,0,3,2,2,6,1,1,7,1,5,1,4,2,3,1,3,6,0,2,1,4,5,3,5,4,1,5,7,2,2,3,6,5,1,2,2,1,1,1
"COG0663",0,1,2,0,1,0,1,2,1,5,3,1,1,6,3,2,3,3,2,3,0,1,1,1,1,5,1,4,1,0,0,6,1,3,4,3,0,2,1,3,3,4,1,2,1,1,2,1,3,3,1,5,5,2,2,1,5,3,2,2
"COG0664",9,11,7,6,16,14,15,19,8,16,4,10,12,12,17,20,6,12,22,12,8,12,17,14,9,5,8,8,12,13,6,6,15,11,10,6,15,8,13,13,5,7,6,14,7,12,9,11,4,11,8,9,4,14,8,10,18,4,9,7
"COG0665",1,5,0,0,1,3,2,1,0,0,0,1,1,2,0,0,1,3,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,4,5,1,1,7,2,0,1,2,4,1,0,0,5,0,1,1,0,4,2,0,2,3,4,2,0,0
"COG0666",0,3,1,0,6,4,4,1,4,1,4,2,1,2,3,2,3,5,6,2,7,2,3,1,1,5,3,3,2,1,1,8,3,2,5,1,0,5,0,1,2,4,2,3,0,4,1,0,1,0,3,2,3,0,0,3,1,3,2,1
"COG0667",9,12,10,6,5,7,7,11,10,8,6,18,10,8,4,12,11,3,12,7,13,10,7,8,5,3,12,11,8,7,12,5,4,7,11,8,9,11,10,9,12,13,6,6,10,4,7,7,8,2,8,3,4,9,11,11,8,10,10,5
"COG0668",8,8,5,6,14,15,14,9,10,11,11,12,14,9,10,4,10,12,17,19,16,12,7,7,13,14,14,19,2,15,9,18,12,7,15,5,6,11,7,11,5,9,6,14,11,12,8,6,12,14,7,15,7,16,8,9,8,9,12,1
"COG0669",3,6,1,3,3,3,6,6,1,4,2,2,3,1,3,0,2,3,1,2,1,5,2,2,3,1,6,3,3,4,1,2,2,4,2,3,5,2,2,2,1,4,5,2,1,1,3,4,3,3,4,2,2,5,8,2,1,4,1,4
"COG0670",3,2,3,2,0,3,1,0,0,0,0,0,1,3,1,0,0,1,0,1,1,1,1,0,5,5,0,2,0,0,0,1,0,1,1,0,2,4,0,5,0,0,3,0,5,0,1,0,4,2,5,0,0,1,0,0,3,4,0,1
"COG0671",4,4,0,3,5,3,3,2,2,6,6,2,2,5,4,1,5,7,1,2,3,3,3,2,10,9,4,4,6,4,4,5,5,1,1,7,4,4,2,7,4,3,7,4,8,1,8,9,4,5,7,8,7,7,6,5,5,3,4,3
"COG0672",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0673",22,13,12,16,20,20,17,29,22,14,21,21,20,21,19,14,26,18,19,27,12,14,18,15,9,19,28,13,13,16,19,24,27,12,21,12,15,15,25,23,23,14,12,31,15,16,23,14,9,15,14,6,13,17,26,20,20,16,16,17
"COG0674",9,21,24,17,18,24,15,21,15,14,29,27,19,18,13,24,23,13,12,21,16,19,26,20,25,18,25,21,15,29,24,14,18,19,18,22,14,9,13,28,7,18,10,11,24,22,6,10,17,15,15,20,16,22,14,18,14,19,20,14
"COG0675",7,9,13,75,3,3,8,2,6,7,6,0,7,6,2,6,0,0,3,5,14,6,2,4,2,1,1,7,6,3,20,7,1,10,4,10,21,9,10,5,26,4,2,15,8,4,20,44,0,3,21,35,4,5,3,5,10,6,7,26
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG0677",3,2,1,0,7,1,1,3,1,3,3,1,5,5,1,0,4,4,5,3,1,3,7,8,6,0,4,3,1,2,5,3,2,2,2,2,0,0,1,2,1,0,4,3,5,5,0,0,4,12,3,2,5,4,9,4,4,0,6,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",5,4,10,16,4,4,6,4,5,2,5,5,3,4,0,8,7,5,0,5,7,4,3,7,4,2,2,5,7,4,5,3,1,4,5,6,9,7,4,3,10,4,12,2,9,5,9,11,4,4,3,5,5,7,6,6,6,0,2,4
"COG0680",0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,1
"COG0681",12,6,7,5,12,11,9,11,10,13,12,6,17,6,17,17,8,11,10,12,4,8,6,7,13,11,6,11,11,18,7,10,10,4,15,6,9,6,12,7,7,9,9,17,5,10,9,10,8,9,12,12,15,11,6,13,9,11,19,3
"COG0682",6,6,9,2,1,9,2,5,5,3,6,3,5,5,3,2,7,3,2,10,6,4,3,3,4,3,1,8,1,4,5,0,5,7,4,6,6,5,5,9,8,3,4,5,2,4,2,4,4,2,9,6,5,1,5,3,6,6,5,3
"COG0683",3,4,2,8,0,3,4,6,11,1,8,3,0,1,3,3,1,5,1,4,2,8,4,0,1,1,4,2,2,4,1,2,2,1,4,0,2,5,1,2,2,0,4,2,0,4,3,2,3,2,3,2,4,1,5,1,4,0,2,1
"COG0684",1,0,1,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,1,1,1,1,0,1,1,2,0,2,0,2,0,1,1
"COG0685",5,2,9,6,3,6,2,4,5,5,8,3,5,6,5,6,7,5,5,2,5,3,5,3,9,4,6,4,8,5,6,5,5,5,9,5,7,8,2,6,6,4,8,10,5,7,4,7,5,3,3,2,7,2,3,3,4,8,8,9
"COG0686",1,0,0,2,2,0,0,1,0,0,1,2,1,1,2,0,0,2,3,0,2,1,3,1,0,5,1,0,2,3,3,2,5,1,1,1,0,0,2,3,3,2,0,4,5,5,3,0,3,1,0,1,1,4,4,3,6,0,1,7
"COG0687",11,6,2,4,5,6,10,3,1,3,7,1,3,2,3,6,3,1,4,6,6,6,4,6,3,4,4,2,5,7,4,8,4,3,3,6,8,9,2,1,9,5,7,3,5,2,10,7,3,6,4,7,2,4,3,7,5,9,2,6
"COG0688",1,3,4,1,3,1,2,4,1,2,4,3,0,1,0,1,2,2,3,3,5,0,2,5,5,5,3,1,2,3,2,5,5,6,1,1,0,5,3,3,3,1,1,2,5,1,2,5,2,4,2,2,1,2,2,2,1,2,3,6
"COG0689",2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0
"COG0690",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0691",7,4,0,2,2,2,1,1,5,2,1,0,0,1,2,3,1,1,2,4,4,2,3,2,3,3,3,1,2,2,4,2,2,3,6,0,2,1,3,1,4,0,4,4,4,0,1,1,1,2,4,5,3,1,3,5,3,1,0,4
"COG0692",0,1,0,4,1,3,2,0,1,1,5,0,4,1,2,2,4,2,2,1,6,4,5,2,3,1,3,7,1,0,3,3,6,4,2,0,0,0,3,7,0,1,4,2,2,2,1,4,3,2,5,3,3,1,5,3,1,1,2,2
"COG0693",3,3,2,1,2,4,3,3,2,1,3,5,4,5,4,2,3,3,2,4,6,4,3,4,0,1,7,5,4,1,2,4,7,3,8,4,5,4,6,3,8,4,5,5,2,4,3,1,5,7,3,6,3,5,5,2,1,9,8,6
"COG0694",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0696",7,5,8,5,7,5,5,11,15,9,5,5,6,7,4,5,11,6,7,5,1,9,8,10,10,10,5,8,7,11,10,4,3,9,7,12,6,4,5,13,7,7,9,8,4,7,2,7,6,13,2,7,5,8,11,10,9,5,11,9
"COG0697",8,19,15,27,21,17,11,20,18,18,16,15,21,9,23,24,11,11,23,12,15,20,27,13,27,18,12,20,14,19,10,17,17,16,26,11,12,20,14,17,11,20,10,9,19,19,18,17,22,15,15,12,9,24,19,19,23,24,26,31
"COG0698",3,5,5,5,4,4,0,2,3,4,1,1,3,5,0,4,4,1,1,0,3,4,3,5,0,4,3,2,1,1,0,4,1,4,5,4,4,4,4,2,2,2,0,2,4,1,4,3,1,6,2,8,9,2,7,6,3,3,3,4
"COG0699",0,1,2,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,2,2,2,0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0
"COG0700",0,5,3,4,2,5,4,7,2,2,4,1,4,7,3,3,2,1,1,3,8,3,3,3,5,3,4,4,2,2,4,5,8,2,1,4,0,0,2,5,2,1,2,6,2,5,0,1,7,1,1,11,2,3,2,6,3,3,3,4
"COG0701",2,0,1,5,2,1,0,0,0,2,0,3,0,2,0,2,0,3,1,1,3,2,2,2,1,2,3,3,1,2,1,4,1,2,3,1,1,1,0,0,2,2,2,0,0,0,1,2,1,0,2,2,1,0,2,1,4,1,3,2
"COG0702",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,2,1,0,0,0,0,0,1,1,0,1,1,8,0,0,2,2,0,1,1,0,4,0,0,1,6,0,0,0,0,0,1,0,1,0
"COG0703",6,4,12,3,5,6,2,5,6,3,7,1,3,3,2,5,12,11,2,10,1,8,2,7,2,7,1,2,4,5,5,2,1,1,3,5,5,3,7,4,9,3,10,5,7,6,2,10,5,4,5,9,6,7,2,5,5,1,2,4
"COG0704",2,4,1,7,2,2,2,2,3,2,3,3,1,4,4,2,2,4,10,4,3,1,5,1,2,3,1,2,5,1,4,4,4,3,0,7,3,2,1,1,7,4,2,3,4,5,2,9,1,2,2,5,4,1,2,1,1,2,2,1
"COG0705",4,7,2,4,2,1,5,5,2,5,3,4,3,3,8,2,1,5,3,7,5,2,3,1,4,3,7,2,3,0,5,2,5,6,6,6,6,3,3,1,3,2,2,1,1,4,5,5,4,8,1,3,5,3,5,3,9,3,2,3
"COG0706",6,11,9,7,6,5,11,7,6,8,12,3,8,8,4,4,8,9,7,2,5,4,5,9,10,7,9,5,7,7,6,6,8,8,6,3,7,5,6,17,7,10,5,9,8,9,5,13,12,9,3,10,11,6,9,11,7,5,13,13
"COG0707",5,4,11,8,5,6,7,6,7,7,3,6,2,8,3,8,8,5,3,4,5,11,6,9,8,4,7,6,6,9,4,11,5,6,3,13,3,4,7,4,6,5,11,13,6,11,10,13,4,10,4,10,10,10,11,5,7,4,4,7
"COG0708",4,3,1,7,2,5,3,3,3,0,3,4,2,1,2,5,2,2,5,4,1,2,1,2,6,4,2,3,0,3,1,4,1,3,4,4,4,2,2,5,6,8,5,4,4,4,4,5,4,4,6,6,1,3,2,3,1,3,6,4
"COG0709",1,0,4,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,0,1,2,2,2,0,1,1,0,2,1,1,0,1,1,1,0,1,3,2,1,0,0,1,1,0,2,1,2,3,1,0,3,2,0,0,1,5,3,2,1,3
"COG0710",1,2,4,1,3,2,0,1,0,2,1,0,0,3,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,2,0,1,5,1,0,0,1,3,2,0,1,1,4,3,1,1,2,0,1,0,1,1,2,2,1,0
"COG0711",0,1,2,3,1,3,0,1,1,1,3,0,0,6,1,4,3,2,6,3,3,4,4,1,0,1,1,1,3,3,4,4,4,1,4,4,3,2,4,4,1,2,2,4,1,3,2,4,1,2,2,1,1,0,2,3,0,1,1,4
"COG0712",2,4,1,3,0,1,1,2,2,3,2,4,4,1,5,1,1,1,1,1,1,1,3,1,0,1,2,2,0,0,2,5,1,0,3,1,2,2,3,0,1,2,0,1,1,1,1,7,2,1,3,1,3,1,1,1,2,4,2,0
"COG0713",0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0714",7,9,8,5,14,5,10,5,7,11,4,8,6,4,9,13,10,8,11,10,7,8,10,8,6,5,3,6,10,13,5,9,7,12,7,10,11,15,14,8,12,12,6,5,9,9,5,6,7,10,5,8,8,12,6,5,9,13,2,8
"COG0715",3,1,5,13,7,1,4,1,1,3,4,11,3,0,2,1,5,5,2,8,8,5,4,3,2,7,5,2,4,5,6,2,3,6,5,7,6,3,2,3,3,3,6,3,6,3,2,10,4,7,3,6,6,4,4,9,6,5,5,7
"COG0716",8,3,6,10,5,10,5,5,9,4,5,9,4,8,5,10,10,6,10,5,14,7,3,10,2,6,5,5,6,4,9,8,7,3,7,10,6,10,7,1,14,15,5,5,3,7,9,11,2,10,6,11,4,8,9,9,3,6,6,7
"COG0717",0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0
"COG0718",1,3,3,0,4,1,2,0,1,1,0,0,0,2,0,0,3,2,1,2,0,4,1,2,0,0,2,1,2,0,0,1,2,2,0,1,4,1,2,1,3,0,0,0,0,1,1,1,1,0,2,3,2,2,3,0,0,1,1,1
"COG0719",7,7,4,14,8,13,8,8,13,9,3,13,10,11,14,14,13,6,8,12,15,8,6,8,10,13,8,5,7,10,7,16,14,8,10,11,2,8,2,13,3,10,9,11,24,12,10,14,5,8,8,12,14,11,8,12,16,12,12,12
"COG0720",0,2,1,0,4,0,1,1,2,2,2,1,1,3,2,1,1,0,1,1,1,1,2,4,1,2,1,1,4,2,5,1,2,0,1,2,0,3,1,0,0,2,1,2,0,2,0,3,2,2,1,0,1,0,2,0,0,2,1,2
"COG0721",0,1,0,1,1,0,0,0,3,0,2,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,1,1,3,1,1,3,0,2,1,1,0,0,0
"COG0722",4,6,4,8,1,1,0,0,2,1,1,0,1,1,1,0,2,5,2,3,1,2,4,3,1,1,1,1,3,3,3,0,1,0,1,4,2,6,5,1,9,4,2,1,4,1,5,4,1,2,3,1,1,1,2,2,6,5,3,1
"COG0723",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0724",2,1,0,0,2,2,1,3,2,2,1,1,1,4,2,0,0,2,3,3,2,1,2,1,1,1,0,3,0,0,2,3,2,1,1,0,0,0,0,1,1,1,0,8,0,2,0,2,0,2,2,2,0,0,2,2,0,1,0,3
"COG0725",0,0,0,1,2,1,0,1,2,0,1,0,0,0,0,1,0,1,2,1,0,1,3,2,1,4,0,0,1,1,0,0,0,0,2,1,3,4,0,1,1,0,1,0,0,2,2,1,0,0,1,1,0,1,0,0,2,0,2,2
"COG0726",8,11,17,8,4,15,21,12,15,15,8,4,14,8,12,3,14,8,9,6,9,15,12,10,9,7,11,9,15,18,4,10,12,13,8,9,11,15,10,8,13,12,14,10,7,11,11,7,10,16,8,17,17,17,15,12,8,9,6,10
"COG0727",1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",0,1,1,2,1,0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,1,1
"COG0729",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG0730",1,0,2,3,0,0,0,0,4,0,0,0,3,2,2,1,2,1,0,1,4,2,2,0,1,0,0,0,0,2,2,4,1,2,4,3,3,2,0,2,0,0,2,3,1,0,0,3,0,0,5,2,0,1,1,1,2,0,1,1
"COG0731",3,3,0,1,4,2,0,3,1,1,1,1,2,2,3,1,3,2,2,4,3,0,1,1,5,4,5,2,1,2,7,2,4,2,1,1,0,0,3,7,0,0,0,9,4,2,2,1,3,2,1,1,1,0,1,2,5,3,0,3
"COG0732",9,9,4,1,5,4,4,6,8,4,6,3,7,1,3,6,2,5,3,3,9,3,5,10,10,3,2,9,5,7,5,11,4,12,6,3,3,2,7,6,3,8,3,2,8,9,5,12,4,20,3,9,9,9,9,8,9,9,18,12
"COG0733",11,6,13,9,7,19,10,12,16,8,13,8,9,10,8,8,9,10,10,13,9,10,15,9,9,18,6,6,7,13,9,10,4,11,10,12,11,13,9,16,20,15,13,14,10,15,8,11,17,14,7,13,8,15,7,13,12,8,6,14
"COG0735",5,4,6,4,8,3,8,5,3,7,2,8,5,6,3,8,4,5,6,8,4,3,1,2,6,3,4,5,4,4,4,7,5,6,2,4,6,5,6,4,3,4,3,4,4,4,3,6,3,9,7,6,2,8,4,3,4,6,5,6
"COG0736",0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,1,1,0,1,0,2,0,0,0,7,2,0,0,1,0,0,0,0,0
"COG0737",6,12,5,5,9,5,8,11,12,13,12,11,9,7,20,11,6,7,20,11,9,5,3,10,18,16,5,8,8,16,10,9,11,8,15,6,12,9,12,11,5,6,16,10,13,13,5,3,9,13,9,6,7,12,6,5,11,12,5,14
"COG0738",8,9,12,9,14,15,13,12,3,18,10,17,26,12,36,24,12,13,11,12,22,6,13,17,24,24,20,11,9,20,16,14,15,11,13,7,3,4,10,21,3,5,13,22,23,14,1,2,15,12,4,11,5,26,14,14,13,10,19,24
"COG0739",21,18,17,11,16,22,25,19,29,26,19,27,16,17,24,25,27,27,24,24,23,19,22,13,21,19,21,22,19,25,15,20,20,26,15,15,12,10,18,12,12,21,14,15,11,22,4,12,18,27,11,22,27,18,19,20,15,30,28,24
"COG0740",4,1,6,6,5,4,6,7,12,4,9,7,6,15,4,10,8,3,8,1,4,7,5,9,4,5,6,4,9,7,1,7,2,4,1,5,6,4,5,5,6,10,5,4,3,10,6,1,7,11,4,8,8,7,11,13,5,5,3,9
"COG0741",8,14,5,3,2,4,4,4,2,4,8,9,11,7,6,4,2,8,12,6,12,7,5,4,11,4,8,6,4,7,4,3,4,5,4,7,11,7,6,9,11,7,7,4,5,3,7,6,7,9,2,3,5,4,2,5,7,0,6,4
"COG0742",1,4,5,2,0,1,4,2,4,6,1,5,3,1,5,2,3,7,3,1,3,6,3,0,4,1,2,1,4,3,1,4,1,2,0,1,4,2,1,3,4,5,2,4,2,4,2,2,5,6,4,0,3,2,8,4,6,5,5,4
"COG0743",11,5,9,6,8,4,7,5,3,8,11,3,6,2,7,6,8,6,6,6,3,7,6,6,9,3,9,3,2,4,6,7,12,6,3,3,6,6,8,4,3,3,2,4,5,6,0,3,5,6,6,7,6,4,5,2,6,2,4,7
"COG0744",10,10,4,5,13,9,6,3,12,8,6,10,5,6,8,7,6,4,7,3,6,9,8,9,10,8,10,6,2,8,4,6,2,14,6,9,12,2,4,6,8,17,13,6,7,13,15,11,6,9,8,7,6,11,6,4,8,6,5,2
"COG0745",84,78,64,35,65,68,88,58,53,86,70,65,86,73,63,65,53,80,86,63,88,80,87,87,41,73,100,78,67,86,83,72,75,78,58,69,52,56,83,56,64,65,68,82,100,83,41,62,54,42,50,60,56,60,94,66,38,87,52,79
"COG0746",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,1,0,1,2,1,1,0,1,1,0,0,0,0
"COG0747",7,11,11,22,5,10,7,12,12,7,6,7,9,8,3,8,7,11,1,5,5,21,2,4,2,0,3,12,7,8,5,8,14,9,18,10,15,11,16,11,16,10,3,4,3,6,20,14,3,5,25,10,8,7,6,12,18,6,11,3
"COG0749",13,9,8,11,9,12,11,7,15,8,15,10,6,8,10,8,17,7,8,11,11,19,18,10,13,10,9,12,11,9,8,11,9,7,13,8,13,6,6,11,21,15,7,6,15,19,12,6,15,13,5,30,19,8,12,10,17,9,15,9
