"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG0448",1,2,5,4,2,3,2,1,5,11,2,3,5,2,9,4,10,5,3,7,9,7,7,12,11,6,15,23,2,13,8,12,5,7,3,5,4,4,2,7,4,4,6,8,5,5,1,2,5,4,7,10,5,4,1,9,1,2,14,6
"COG0449",4,10,2,9,7,8,7,5,6,14,7,5,8,10,7,3,10,14,16,8,13,17,12,4,9,8,7,8,5,11,7,11,7,7,4,8,11,5,7,7,9,7,5,10,4,11,8,7,6,9,7,7,6,9,7,19,5,3,8,7
"COG0450",5,2,0,1,0,5,2,1,0,1,5,3,2,2,4,2,1,5,6,3,2,1,1,1,1,0,3,0,3,1,4,2,3,2,2,4,2,2,0,3,0,4,1,0,3,3,1,2,3,1,6,3,2,1,0,1,5,1,1,1
"COG0451",27,20,15,39,23,31,22,33,19,18,13,26,21,37,36,29,25,27,40,30,24,9,34,26,11,32,12,20,26,19,23,7,24,35,28,15,23,15,23,18,21,27,38,13,16,18,30,31,21,30,24,27,16,17,29,14,34,29,28,20
"COG0452",5,9,3,5,4,1,4,4,4,2,4,6,7,7,6,4,3,2,6,2,3,10,3,5,8,8,7,7,6,1,4,9,4,3,5,9,6,10,1,6,7,4,5,5,5,10,5,3,7,3,3,6,6,9,7,7,4,7,8,3
"COG0454",25,9,20,17,7,21,8,17,18,9,15,7,16,20,13,13,17,9,18,16,19,14,8,13,15,11,14,14,11,15,18,16,14,23,10,10,10,4,11,16,12,15,15,23,22,14,14,17,7,11,13,11,13,11,3,16,17,12,14,14
"COG0455",0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,2,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0
"COG0456",0,3,5,3,2,1,1,0,3,3,1,4,2,1,1,2,5,2,2,3,4,2,2,2,4,3,1,4,1,5,1,2,0,1,1,2,0,0,0,1,0,3,1,0,4,3,1,0,0,2,1,2,1,2,0,3,1,1,1,3
"COG0457",36,20,20,29,18,34,35,55,21,20,40,56,16,17,42,41,19,21,34,25,28,14,23,23,7,23,33,13,38,8,24,7,33,30,44,12,17,39,29,11,16,26,30,49,13,35,41,29,26,24,34,19,27,28,27,10,54,40,26,18
"COG0458",15,13,4,24,20,16,20,20,16,16,19,14,16,16,15,17,21,20,13,11,17,17,10,19,16,10,26,12,19,20,17,14,25,16,26,15,13,28,22,10,23,22,12,10,11,18,11,16,28,21,15,17,13,27,30,17,11,20,27,10
"COG0459",5,8,10,7,6,5,8,3,7,8,6,6,12,4,9,4,7,6,3,4,9,11,8,6,9,6,9,9,10,7,6,13,3,6,7,6,3,10,5,5,11,9,6,6,8,10,10,1,8,10,8,4,8,9,7,11,12,7,7,10
"COG0460",6,11,5,10,9,3,3,6,11,4,8,6,13,8,8,12,5,8,5,6,5,7,11,5,6,2,9,4,5,3,9,8,6,2,7,7,3,8,7,3,6,8,5,5,4,3,7,3,4,3,4,8,5,7,6,6,4,5,4,2
"COG0461",2,6,1,5,7,1,2,3,2,3,6,2,5,3,1,1,2,3,6,4,6,3,4,4,2,1,4,5,1,1,10,6,2,1,7,4,6,6,1,3,3,2,3,1,3,1,3,2,8,4,1,4,2,2,4,7,4,6,1,5
"COG0462",8,1,2,4,6,9,6,4,6,6,7,2,6,7,1,2,6,2,8,7,10,9,6,5,8,13,5,6,3,4,4,4,3,1,4,5,3,6,2,2,6,3,5,4,7,9,1,3,3,1,3,3,6,4,3,7,0,2,4,7
"COG0463",32,51,11,47,32,58,47,41,37,41,61,63,61,45,49,48,54,39,85,40,39,32,67,37,38,34,43,52,52,32,70,56,56,84,73,53,69,103,67,64,71,86,68,85,54,50,64,62,61,65,67,71,57,65,70,75,83,84,54,40
"COG0464",2,8,0,3,3,6,3,1,4,8,3,4,4,3,1,0,4,0,1,5,3,10,4,0,6,2,7,1,0,0,1,5,1,0,6,9,4,4,2,1,7,0,2,2,7,0,3,2,4,0,4,5,10,4,8,2,2,1,7,7
"COG0465",12,11,6,10,11,8,12,6,19,15,12,7,7,9,6,14,9,19,5,15,16,17,12,14,19,6,13,20,12,11,11,26,10,8,5,10,15,8,8,10,6,4,9,12,18,13,4,7,17,13,13,13,9,12,7,18,6,11,16,15
"COG0466",8,10,5,14,7,7,14,10,10,9,11,9,12,4,4,9,9,8,5,4,10,1,9,8,6,11,9,14,4,8,3,11,9,5,12,4,10,5,6,13,6,7,7,9,8,8,9,7,10,7,5,10,7,9,9,8,13,8,5,6
"COG0468",1,10,2,6,3,5,7,6,8,6,5,3,4,6,3,4,7,6,2,6,12,5,5,2,4,2,8,4,2,4,5,6,3,11,6,7,6,5,5,6,5,9,4,6,9,3,6,3,8,13,4,9,8,8,6,10,5,1,14,5
"COG0469",2,10,4,5,8,3,6,8,6,7,5,3,5,3,3,5,7,8,5,6,12,1,6,8,5,7,9,6,8,12,4,8,10,8,9,10,7,9,7,9,10,7,7,7,8,11,3,6,11,6,12,5,8,6,7,11,4,5,11,5
"COG0470",0,0,3,0,0,1,2,0,1,0,0,1,1,1,0,1,0,1,1,0,0,4,1,1,6,2,2,2,0,0,0,5,1,2,1,3,0,0,1,3,2,0,0,0,4,3,2,1,0,1,0,1,0,2,0,3,0,1,1,0
"COG0471",6,15,15,10,17,15,8,11,16,6,11,17,14,6,18,12,6,15,9,14,9,9,22,9,11,15,7,6,21,4,11,7,5,9,6,9,19,16,14,13,18,10,8,16,12,10,7,5,11,6,11,8,6,9,5,7,19,12,21,11
"COG0472",12,10,5,11,11,7,10,12,13,11,9,10,8,13,13,9,4,10,5,7,9,11,3,7,10,10,9,4,9,7,9,13,11,12,13,14,8,13,9,4,13,9,4,7,11,11,4,8,4,10,7,4,10,10,7,9,7,11,17,15
"COG0473",3,4,3,5,4,3,3,6,1,12,5,7,4,5,2,4,3,4,9,5,2,8,9,5,3,5,8,3,8,6,8,7,6,1,3,10,4,3,12,4,5,6,3,2,5,3,6,6,3,8,5,6,10,4,4,3,6,8,5,5
"COG0474",18,15,11,13,14,24,17,10,17,20,17,17,27,25,18,19,17,26,10,15,23,26,12,15,21,15,21,16,12,20,16,35,16,12,17,13,16,21,18,15,22,20,18,19,37,28,19,22,16,22,18,12,27,16,9,21,6,16,11,24
"COG0475",15,14,8,15,11,20,13,24,21,9,9,20,8,20,20,24,7,15,9,9,7,5,15,11,5,18,4,5,17,3,5,8,14,15,11,5,12,22,21,8,12,24,8,10,10,21,13,10,9,6,9,10,9,9,16,8,17,13,8,7
"COG0476",5,3,1,2,2,3,3,6,4,2,2,4,4,2,1,1,4,5,3,2,1,2,0,2,3,1,2,1,2,9,1,0,3,1,3,1,1,4,2,2,1,2,2,3,1,2,4,4,0,3,4,2,3,0,2,3,3,1,0,2
"COG0477",56,44,138,27,54,54,44,53,32,37,45,55,24,40,45,53,15,30,55,32,19,111,28,32,54,32,28,22,32,29,45,56,37,51,35,77,42,57,66,58,26,19,30,17,104,35,52,51,12,33,23,35,35,21,55,27,43,26,26,42
"COG0479",1,5,3,2,12,4,7,3,3,0,3,2,1,1,2,6,0,2,1,2,2,8,3,1,0,0,1,2,0,1,3,3,1,4,1,5,1,6,7,2,0,1,3,0,4,2,2,1,0,2,1,0,3,0,7,1,5,0,0,2
"COG0480",26,39,17,28,28,27,27,31,28,34,38,37,27,36,14,29,30,31,29,33,30,27,39,41,24,28,30,40,21,26,36,29,33,17,21,19,41,33,28,20,29,29,28,25,17,30,23,21,33,28,32,22,17,32,37,35,21,28,29,40
"COG0481",5,8,5,10,8,3,8,7,11,11,5,5,7,6,5,10,9,7,6,5,5,7,3,6,10,6,9,6,9,9,9,10,6,9,6,8,4,15,8,10,10,9,9,11,9,4,4,9,9,11,8,4,6,17,4,8,5,7,7,11
"COG0482",8,7,3,6,6,5,7,7,13,3,8,7,8,6,9,12,7,6,10,12,13,1,12,10,2,6,6,3,11,5,7,3,6,16,6,5,9,5,8,10,5,1,9,6,6,9,8,13,5,9,10,10,9,6,8,4,10,7,5,6
"COG0483",1,0,5,0,0,3,2,3,1,4,1,0,2,1,1,0,2,1,0,1,0,3,1,2,4,1,4,1,5,0,1,3,2,1,0,2,2,0,3,3,1,2,2,2,0,5,3,3,1,0,0,2,1,0,0,1,4,5,2,2
"COG0484",7,4,4,4,3,6,4,4,4,5,5,2,4,5,3,6,4,6,3,5,2,9,17,7,9,8,4,7,4,2,3,8,5,3,6,4,5,1,8,4,5,2,5,12,8,7,3,8,4,7,1,6,6,0,4,4,3,2,5,5
"COG0486",5,1,4,7,4,0,6,2,5,6,2,5,8,1,3,1,7,4,3,2,3,0,6,2,2,2,3,5,4,4,5,6,6,4,2,6,5,7,7,3,9,6,1,7,5,5,8,6,9,5,7,3,6,8,7,7,11,4,10,3
"COG0488",20,41,16,38,35,25,27,43,34,37,23,30,32,28,22,25,37,29,36,27,45,34,22,32,40,44,37,32,36,23,28,26,29,32,30,30,39,44,34,21,29,23,31,31,45,32,31,45,28,31,32,33,31,28,24,27,32,31,24,23
"COG0489",16,21,8,17,19,10,15,13,10,15,17,12,11,9,22,23,10,21,16,16,4,11,7,7,5,17,8,10,20,7,18,11,9,20,17,11,11,16,15,5,23,13,13,17,16,19,17,12,10,18,11,8,11,14,16,12,21,8,9,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",5,4,5,4,2,8,5,6,8,9,4,5,6,8,4,6,4,11,3,6,9,0,5,5,9,6,9,7,4,1,3,3,5,4,2,4,8,6,4,10,6,3,4,2,9,7,2,9,8,7,6,4,5,3,6,12,2,7,11,9
"COG0492",4,6,5,3,4,6,7,3,3,7,3,6,6,0,4,2,9,8,6,6,2,16,2,10,11,3,5,11,2,12,8,5,6,1,5,12,8,8,5,7,6,3,5,4,6,5,6,5,5,4,0,3,3,4,5,9,4,2,8,2
"COG0493",10,10,6,6,14,10,6,11,12,8,13,6,12,8,13,12,8,11,7,7,8,7,15,9,9,10,6,29,7,12,24,15,19,8,20,20,19,18,20,14,11,11,15,9,10,22,12,11,22,10,23,17,15,22,21,17,17,16,20,12
"COG0494",3,12,12,4,1,7,7,3,5,9,9,9,14,8,8,5,11,9,6,7,18,20,7,10,9,13,10,7,5,10,9,16,11,9,6,26,8,5,8,19,9,9,8,12,22,3,6,4,12,13,11,9,16,12,5,11,7,10,10,13
"COG0495",12,15,8,18,6,14,9,6,11,21,8,4,19,9,10,11,13,17,9,9,15,9,17,17,10,14,9,14,8,10,18,4,15,9,10,12,12,11,10,7,20,8,10,18,12,8,16,3,13,9,13,11,12,21,27,15,6,13,12,13
"COG0496",4,2,0,2,2,2,4,2,5,0,2,1,1,2,2,4,2,4,3,5,0,1,1,2,2,0,0,1,2,0,1,0,0,0,3,1,0,2,2,1,0,4,0,1,0,3,3,0,0,1,1,1,3,0,4,0,1,4,1,2
"COG0497",7,11,3,7,6,5,6,4,13,5,6,3,6,7,4,8,8,13,8,9,9,11,3,8,4,8,3,7,5,11,7,6,10,4,6,9,8,10,7,10,5,3,6,7,8,8,6,8,5,6,8,7,8,6,5,9,2,9,6,6
"COG0498",4,5,8,6,5,1,3,2,11,10,9,8,5,5,3,2,7,5,9,2,4,9,6,5,7,7,3,12,4,4,8,1,5,3,4,13,6,3,6,10,14,1,9,3,8,5,5,6,4,5,11,7,4,7,8,6,9,7,6,5
"COG0499",3,0,0,1,0,3,1,3,2,1,3,1,1,2,1,2,2,6,4,5,3,0,2,1,2,2,1,0,2,0,1,2,0,2,2,1,0,1,0,1,0,3,2,1,1,2,1,0,1,2,1,2,2,1,0,2,1,3,2,5
"COG0500",16,9,20,13,4,17,11,14,18,11,10,10,8,17,15,11,23,10,12,10,15,11,20,13,21,19,15,26,7,11,13,13,11,17,7,12,8,2,6,8,10,16,8,14,7,6,7,5,15,6,5,11,9,7,3,16,6,10,3,11
"COG0501",3,3,7,2,2,4,6,8,1,3,4,4,3,6,3,5,5,4,2,4,1,5,4,3,3,2,5,0,1,4,5,1,2,6,3,7,9,4,1,4,0,3,0,0,9,5,4,2,3,4,4,5,3,3,5,3,5,8,3,4
"COG0502",5,1,2,6,0,9,6,9,12,5,7,7,7,5,8,7,11,3,9,3,3,2,6,7,3,4,5,6,10,6,6,6,10,5,3,3,6,2,0,7,2,5,5,5,2,10,7,7,11,4,9,5,9,2,0,6,3,3,2,1
"COG0503",5,6,5,4,3,4,8,5,5,2,5,2,6,5,5,5,8,4,6,6,10,6,7,3,4,4,6,6,2,4,2,7,7,5,0,8,4,4,7,6,13,8,6,6,14,3,4,3,7,4,7,5,8,9,7,6,9,8,7,3
"COG0504",6,6,2,8,7,4,7,6,8,13,5,5,6,4,5,7,14,8,8,10,10,9,3,7,6,9,8,10,10,7,12,7,8,10,5,11,5,8,5,8,11,6,5,6,10,9,4,5,8,4,9,5,7,5,7,6,5,2,8,11
"COG0505",2,3,3,4,7,3,6,5,7,3,1,6,7,7,8,3,2,2,4,3,1,6,6,7,4,3,6,5,3,3,5,5,8,6,4,3,3,7,3,6,7,5,3,2,4,4,5,0,5,7,6,4,4,5,4,6,3,2,4,3
"COG0506",7,0,3,2,1,3,1,7,2,1,1,3,1,1,5,3,0,1,3,4,0,1,1,4,0,2,4,0,1,1,1,0,1,7,3,3,1,0,4,4,2,1,2,2,1,4,4,2,0,2,1,3,0,1,1,0,6,1,1,0
"COG0507",13,16,59,14,11,16,21,15,12,14,15,11,16,9,15,16,20,17,11,6,17,19,12,15,13,13,16,14,19,18,22,25,13,12,21,22,15,27,15,14,27,13,32,26,12,27,13,27,33,18,26,24,20,24,37,23,21,34,24,30
"COG0508",3,0,2,2,0,0,1,1,2,0,2,3,0,2,2,1,1,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,2,3,2,3,0,0,1,2,2,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,1,5
"COG0509",1,0,0,1,1,3,1,2,1,2,0,3,3,4,2,1,0,0,2,0,0,6,0,2,0,3,2,0,3,1,1,1,2,1,1,2,0,0,3,1,1,3,3,1,0,1,3,3,0,1,1,0,0,2,0,0,4,3,1,0
"COG0510",2,4,2,2,1,1,0,3,0,2,0,3,0,0,0,0,0,0,2,2,1,0,1,0,3,1,5,1,0,1,0,2,0,1,0,3,1,0,1,2,0,0,3,0,1,0,0,0,0,2,2,2,0,1,1,1,2,5,0,0
"COG0511",1,5,2,3,3,5,3,6,5,3,4,3,1,4,2,1,5,0,10,2,1,1,4,3,3,7,5,2,4,4,5,1,3,5,5,2,4,4,5,3,4,5,10,5,4,7,7,5,1,7,7,2,2,4,6,3,5,8,3,4
"COG0512",1,2,5,3,1,4,2,0,5,3,0,1,4,1,2,3,4,1,1,1,2,4,2,2,1,2,2,7,4,2,1,3,1,1,0,3,0,1,1,1,2,2,0,1,3,2,3,3,1,5,1,0,1,3,3,2,2,7,2,5
"COG0513",10,7,8,11,10,15,18,18,10,15,13,16,13,13,20,10,9,8,17,15,11,10,8,12,3,12,15,10,13,10,13,13,19,9,12,10,20,12,12,12,11,14,17,9,10,15,15,13,7,9,12,13,15,13,7,6,22,24,14,11
"COG0514",23,35,6,25,40,25,30,33,24,19,15,28,12,19,22,24,12,18,30,10,15,9,15,21,5,11,14,13,25,11,29,12,23,18,19,12,20,35,13,9,17,19,23,15,9,14,19,16,9,18,14,20,15,16,22,8,22,13,25,6
"COG0515",9,11,4,3,14,2,10,9,22,20,5,6,19,10,7,3,11,16,17,11,18,36,14,12,23,10,9,22,6,18,11,23,11,7,7,19,11,1,5,9,30,4,18,20,15,10,4,12,27,14,15,20,12,23,10,16,3,11,10,15
"COG0516",4,12,7,6,14,9,7,11,4,7,4,6,8,12,5,8,7,10,1,11,14,10,10,11,12,5,5,3,3,3,4,9,5,7,9,8,8,8,2,5,6,7,9,10,3,7,8,5,4,10,4,4,6,15,13,7,8,4,7,7
"COG0517",10,9,11,4,10,6,13,9,8,17,7,6,9,4,8,13,14,12,8,6,17,21,8,6,13,5,9,9,8,9,7,11,12,5,8,13,8,12,13,16,9,6,6,13,15,14,12,5,9,10,6,12,10,6,13,8,3,9,5,15
"COG0518",1,4,2,5,11,4,4,3,6,4,5,6,5,1,4,5,3,7,8,3,4,4,4,6,4,8,7,3,5,7,9,8,8,10,6,11,11,4,15,3,6,4,15,7,7,9,4,5,10,6,4,11,6,7,6,8,13,7,12,2
"COG0519",10,4,4,4,11,7,5,7,2,4,7,6,10,11,9,3,8,13,7,7,4,8,6,7,5,10,5,7,6,8,4,5,8,10,12,2,5,1,16,8,6,7,8,7,7,4,10,6,13,12,9,10,6,5,6,7,8,14,4,7
"COG0520",4,4,11,3,9,3,7,6,8,12,1,2,7,11,7,3,10,6,4,6,2,8,5,5,9,3,9,6,4,4,5,6,11,7,8,7,9,5,11,8,4,9,6,9,2,7,9,11,7,9,10,9,8,5,6,11,5,6,5,3
"COG0521",1,1,4,0,1,2,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,1,2,0,2,1,0,3,1,0,1,3,0,0,0,1,0,2,2,6,0,0,0,1,2,0,0,0,3,2,0,0,0,1,0,2,1,0,1,0
"COG0522",2,2,2,3,6,6,4,2,4,2,3,1,3,0,1,1,3,3,2,4,5,5,6,7,10,4,0,2,1,5,2,3,4,2,3,2,1,6,4,4,3,0,2,3,5,5,3,1,5,6,3,3,0,6,4,9,1,2,7,9
"COG0523",3,1,3,6,7,1,5,2,3,2,1,4,4,0,2,4,1,6,3,1,2,1,3,4,2,3,3,7,3,2,4,3,1,1,5,2,5,0,4,6,3,2,3,3,2,1,0,2,5,4,1,8,2,8,6,3,4,4,4,4
"COG0524",27,27,23,24,26,26,24,15,26,18,23,18,16,22,20,29,22,28,33,23,12,26,29,12,11,20,9,19,29,9,27,17,30,24,32,21,22,30,14,23,9,23,24,17,20,23,27,18,15,16,25,13,18,15,21,18,21,24,25,22
"COG0525",7,12,5,6,12,8,12,12,14,18,16,10,8,5,6,8,6,16,11,12,14,22,12,9,12,12,9,14,6,10,7,15,10,8,11,13,10,26,13,8,21,6,17,9,7,12,12,8,16,11,8,15,17,6,5,12,3,8,10,15
"COG0526",25,16,5,23,23,24,32,28,27,10,20,17,25,17,27,21,19,19,50,29,11,11,24,28,7,19,20,15,25,11,17,6,12,19,32,12,20,12,24,13,15,20,17,14,8,24,27,20,11,19,15,20,23,18,45,22,25,19,19,9
"COG0527",12,12,20,22,13,11,11,16,12,11,18,15,11,10,17,23,11,19,15,15,15,7,11,12,7,16,19,18,17,11,10,5,3,7,11,5,12,16,8,8,12,9,12,14,8,5,11,7,6,5,5,5,6,5,12,7,10,10,6,6
"COG0528",4,8,5,3,3,5,4,2,9,5,1,4,5,0,3,6,2,4,3,1,3,6,3,5,5,1,6,5,4,3,5,4,5,5,3,5,6,5,7,3,2,2,6,3,2,6,6,3,6,7,4,7,2,5,1,2,6,3,4,3
"COG0529",1,1,0,0,1,1,2,1,1,4,1,1,0,4,1,5,1,2,2,3,1,1,1,1,0,2,3,0,2,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,1,1,6,0,1,2,2,2,2,0,2,0,2,2,2,1
"COG0530",5,2,3,5,3,5,2,2,3,4,4,3,4,5,0,5,3,2,5,5,5,0,4,4,1,2,2,9,3,3,8,5,2,2,1,2,6,2,3,7,0,2,2,1,4,4,5,4,5,8,4,0,1,6,0,0,2,4,2,2
"COG0531",8,6,31,5,5,19,4,11,8,4,11,8,6,3,9,12,7,4,9,5,5,21,7,7,16,11,8,5,10,12,6,19,5,9,5,22,5,7,10,16,1,5,6,2,31,5,11,7,7,2,8,10,13,10,1,4,12,5,7,9
"COG0532",7,15,6,5,12,8,12,5,11,10,12,4,5,3,8,7,7,11,2,4,8,10,9,6,10,8,8,7,10,12,10,11,10,9,7,2,4,8,9,4,10,6,3,13,2,11,4,6,11,10,5,1,7,9,5,9,3,7,14,8
"COG0533",3,10,2,6,7,3,2,6,3,5,6,4,8,2,2,6,7,2,5,3,6,4,2,6,5,4,6,8,1,5,3,8,4,4,3,3,5,7,5,5,6,7,6,5,3,4,6,3,8,6,8,4,2,9,3,8,3,6,5,8
"COG0534",60,52,33,77,51,50,50,63,87,71,73,62,87,82,58,47,77,77,57,80,82,43,76,80,74,73,72,104,71,98,71,83,69,50,73,57,72,58,62,72,64,61,79,80,46,78,72,57,77,64,77,72,80,55,43,65,62,73,96,48
"COG0535",11,4,5,8,11,9,9,5,10,8,8,9,4,10,12,9,6,9,12,10,6,5,8,14,5,11,17,6,6,11,20,6,11,3,6,10,3,5,8,12,11,10,10,8,8,2,10,6,7,11,8,7,12,13,21,9,15,11,5,4
"COG0536",5,3,1,3,6,5,6,2,5,8,3,6,3,1,8,8,7,2,6,3,7,6,3,8,7,9,5,2,5,3,5,3,3,2,5,4,6,4,5,5,6,1,6,5,6,5,4,2,3,8,11,4,7,4,11,7,7,4,9,6
"COG0537",3,5,1,8,4,2,6,5,5,6,2,3,6,3,1,2,4,3,9,4,7,6,3,3,3,2,3,3,3,3,8,4,1,2,2,3,4,2,3,6,5,2,8,4,5,6,8,4,7,1,4,4,7,2,4,5,3,6,5,4
"COG0538",7,6,3,4,4,1,6,4,4,5,2,4,7,1,5,4,1,4,1,3,5,2,5,4,4,5,0,4,7,3,4,0,5,1,6,3,5,9,5,5,2,9,5,8,1,3,3,4,3,2,4,1,6,3,9,3,5,1,7,3
"COG0539",6,13,6,5,3,5,9,3,4,5,9,4,9,10,3,7,4,2,7,5,11,1,4,2,4,10,5,3,3,2,5,9,10,7,12,8,11,11,4,7,5,8,8,14,9,10,6,3,11,9,6,15,9,12,10,11,7,10,7,6
"COG0540",4,6,1,5,9,1,4,3,7,7,2,6,5,1,2,6,4,3,3,2,7,5,8,3,2,6,2,9,3,4,3,5,3,2,1,6,4,4,6,3,8,4,4,9,4,4,1,3,8,3,9,4,3,9,9,2,3,4,6,6
"COG0541",5,3,3,6,10,5,7,7,4,8,1,6,12,10,5,4,2,8,10,4,10,11,4,3,4,5,6,4,5,5,7,1,5,5,7,6,6,4,14,6,9,5,1,7,13,5,5,10,2,6,3,5,11,5,5,6,8,10,3,8
"COG0542",26,22,7,27,23,20,34,29,20,22,29,13,26,26,20,21,31,20,22,21,24,21,19,26,35,20,22,17,26,14,25,26,31,8,25,20,19,29,12,16,27,18,28,35,22,29,21,20,33,37,34,23,26,19,24,33,25,24,28,28
"COG0543",17,13,6,7,11,13,5,9,10,8,9,9,8,6,14,11,13,9,7,8,10,8,12,12,8,8,9,6,7,8,5,3,8,2,7,6,3,3,4,7,8,5,5,7,4,14,11,8,5,2,3,5,4,8,7,2,7,2,5,6
"COG0544",10,12,2,16,6,1,5,15,5,13,14,3,8,6,4,4,7,7,10,10,9,8,9,7,8,7,13,8,8,6,13,6,5,7,7,7,5,7,10,13,12,5,7,11,4,11,10,5,8,11,13,3,9,10,10,18,3,9,16,10
"COG0545",2,11,3,4,9,7,17,11,6,10,2,12,7,5,6,11,5,7,12,4,8,8,4,6,2,8,3,3,14,1,4,5,7,7,6,5,11,18,11,9,11,11,4,10,2,6,15,4,2,3,8,3,5,6,17,1,18,6,2,1
"COG0546",4,5,3,6,7,4,8,4,8,14,7,4,5,11,7,9,7,11,3,3,6,9,9,6,9,7,9,12,8,9,9,3,12,5,5,11,9,13,11,11,15,6,8,9,6,8,3,6,9,8,5,8,10,7,8,5,8,13,2,7
"COG0547",2,2,2,4,5,1,3,2,5,0,4,3,1,3,4,2,1,2,1,1,4,0,0,1,3,2,4,2,1,4,6,4,1,2,6,5,4,6,3,3,3,5,4,1,6,5,5,1,1,5,6,2,4,2,4,2,2,5,0,1
"COG0548",2,2,7,7,5,4,4,5,6,7,2,4,2,6,7,4,4,2,7,2,4,6,4,3,1,5,6,4,2,6,4,3,4,1,7,6,5,4,1,4,1,5,5,3,1,4,6,4,4,4,4,3,5,4,5,5,3,4,3,5
"COG0549",1,1,13,2,1,0,0,3,3,0,0,0,2,0,1,1,4,1,0,0,1,1,2,1,3,2,3,4,1,3,0,2,0,1,2,5,1,1,1,2,1,0,1,1,3,2,1,1,3,1,2,1,2,1,0,0,3,2,1,5
"COG0550",31,28,15,34,22,19,13,22,30,18,37,23,29,30,26,30,20,26,25,41,17,32,24,28,23,24,29,17,27,27,18,20,23,14,12,11,16,15,18,11,16,23,21,17,18,20,22,23,27,20,31,19,16,18,15,11,21,25,20,18
"COG0551",5,1,8,6,4,1,0,0,2,4,5,1,8,4,4,1,2,9,1,3,5,5,2,6,9,6,5,9,0,15,3,7,3,4,1,9,3,0,3,6,3,3,3,2,5,2,2,6,4,5,7,6,6,7,1,5,1,1,5,6
"COG0552",3,4,2,6,4,2,7,4,3,2,8,6,5,4,1,0,5,4,3,5,5,6,7,4,2,6,2,1,2,4,1,6,2,5,0,7,1,7,4,4,1,1,3,2,1,1,2,3,6,5,7,0,5,5,3,8,1,2,5,5
"COG0553",21,22,4,13,23,9,29,15,5,17,13,12,10,11,19,5,6,11,8,12,6,16,11,24,8,17,14,11,5,12,7,12,20,33,19,15,12,13,13,9,18,21,22,14,8,17,18,10,15,22,8,12,18,14,23,10,21,11,14,22
"COG0554",6,1,6,0,2,1,0,0,3,2,1,3,2,2,3,1,4,0,3,0,2,0,1,5,2,4,3,7,3,2,8,3,3,2,2,5,2,3,4,5,2,4,0,5,2,4,0,3,5,4,7,4,4,5,0,4,0,6,6,7
"COG0555",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,2,1,0,1,2,1,2,3,2,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG0556",7,4,3,2,6,6,9,5,5,9,12,6,5,10,5,4,7,11,8,8,10,7,5,10,14,11,5,5,9,3,8,6,10,9,9,9,7,9,3,7,4,3,8,13,7,8,8,3,10,9,9,8,8,9,6,16,5,4,11,8
"COG0557",11,8,3,11,19,6,9,14,12,8,8,5,14,8,12,7,3,6,11,6,6,3,16,12,9,4,9,9,6,6,6,4,12,9,7,3,6,9,6,7,20,5,6,11,10,6,5,12,11,21,9,10,7,7,9,8,6,5,12,5
"COG0558",1,0,1,1,4,2,2,4,2,5,5,0,2,1,1,0,6,5,0,4,2,9,3,3,5,3,4,1,2,0,3,1,4,3,1,5,6,5,2,5,6,5,1,2,5,3,1,3,3,4,3,3,7,3,3,4,0,1,4,9
"COG0559",3,3,4,2,2,0,1,1,2,0,2,2,2,2,1,1,6,3,1,0,2,1,1,2,3,4,2,2,6,0,3,1,5,6,1,3,2,1,0,5,1,0,0,1,1,2,1,2,2,2,4,1,5,3,0,6,3,1,4,2
"COG0560",2,1,1,2,9,3,6,7,4,3,3,4,3,2,2,2,4,4,5,4,5,3,6,2,5,3,0,2,1,4,4,2,4,6,2,8,7,5,6,1,3,4,5,6,2,4,5,4,4,4,3,7,2,8,3,2,5,6,4,7
