"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG1105",1,2,5,0,0,2,6,2,2,3,4,0,1,0,1,1,3,3,0,0,3,2,3,6,1,1,1,0,4,1,2,1,1,5,3,3,4,0,1,0,3,2,4,1,3,0,3,1,3,0,0,3,3,2,1,0,2,0,1,5
"COG1106",3,15,2,5,7,7,8,1,0,5,12,5,4,6,6,3,6,5,17,3,11,2,9,3,11,6,9,7,3,7,7,8,7,7,4,5,5,11,10,10,7,11,5,7,4,6,2,5,9,3,5,7,5,5,2,7,2,11,7,9
"COG1108",7,5,5,1,0,6,1,7,4,5,2,5,4,4,4,1,4,3,4,10,7,3,1,1,3,5,3,6,6,3,7,4,2,2,3,6,6,2,2,3,6,9,4,6,4,6,6,1,2,2,2,1,3,2,5,2,3,5,4,4
"COG1109",15,19,13,15,17,12,15,12,10,11,12,18,7,11,15,17,12,22,11,18,8,16,15,10,19,12,18,17,13,17,10,14,24,13,16,14,13,23,17,12,14,23,28,12,14,23,14,19,21,10,21,16,15,18,7,24,11,20,18,19
"COG1112",14,16,14,15,23,8,14,12,16,10,20,12,18,16,11,21,9,11,16,12,11,15,8,13,17,25,17,26,4,17,17,11,5,16,5,15,11,10,10,27,16,10,12,13,13,9,12,16,7,24,15,13,24,26,9,20,7,9,17,18
"COG1113",0,1,12,1,0,0,0,14,6,1,0,0,1,0,0,1,2,0,0,2,0,1,0,7,1,0,0,0,17,0,1,0,0,2,0,1,7,2,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,16,0,1,0,1,0
"COG1114",1,5,3,1,0,2,0,5,1,2,1,0,2,1,2,2,2,3,0,1,1,1,0,3,1,0,1,0,8,0,3,0,1,0,1,1,0,3,0,3,2,1,2,0,2,0,1,1,0,1,6,1,2,1,6,0,1,3,2,3
"COG1115",9,10,10,13,10,10,12,10,11,5,10,13,8,5,9,5,12,9,9,13,11,7,11,15,11,6,15,9,7,5,2,6,11,15,13,8,13,11,13,5,11,13,9,6,9,9,11,4,23,9,13,6,12,15,5,11,9,12,6,5
"COG1116",6,1,1,3,1,3,1,6,0,3,4,1,2,3,2,0,5,5,1,1,6,1,4,0,3,3,5,0,4,2,2,1,2,0,2,2,4,2,1,2,2,0,3,3,0,1,2,2,6,0,1,0,1,2,3,4,4,5,1,3
"COG1117",4,0,0,4,3,3,4,2,2,0,2,1,3,1,5,2,4,4,0,3,4,2,2,2,3,0,1,0,6,1,6,4,5,8,5,5,1,3,1,4,3,4,3,1,4,1,5,1,2,4,2,3,9,7,7,3,2,4,5,2
"COG1118",1,2,4,0,1,0,1,3,2,2,2,1,4,1,1,2,2,1,0,0,4,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,1,1,1,1,2,2,3,3,0,3,1,1,2,3,1,1,1,2,1,0,6,0,2,2
"COG1119",0,3,1,4,0,1,1,0,0,1,2,0,0,0,0,0,1,1,3,4,1,1,0,1,4,1,0,1,3,1,4,1,1,2,1,1,2,1,1,2,0,3,0,3,0,4,6,6,1,3,0,4,2,0,4,3,0,5,3,0
"COG1120",2,5,2,7,3,5,3,7,5,9,6,2,1,6,8,5,4,3,5,7,9,2,7,10,6,8,7,3,14,5,2,6,6,12,3,7,6,2,5,3,4,8,6,4,9,8,9,4,3,13,9,6,13,3,2,5,8,7,4,4
"COG1121",2,5,2,5,3,2,4,5,3,3,2,0,0,4,5,4,7,5,2,1,3,2,2,5,3,3,3,1,2,6,4,1,4,3,6,2,6,0,0,0,7,2,5,6,3,4,6,2,1,2,4,6,8,8,3,3,3,5,2,5
"COG1122",5,3,4,10,4,5,13,5,5,14,9,3,17,7,17,9,9,18,2,3,10,6,10,5,6,6,10,3,24,7,6,8,19,15,9,5,10,12,2,2,8,13,16,3,3,6,11,8,14,11,11,10,4,8,19,6,14,5,7,22
"COG1123",0,0,6,1,1,0,3,5,3,2,1,0,5,1,4,0,2,1,0,1,4,1,0,2,2,2,4,1,3,0,0,2,1,0,1,1,3,2,0,2,0,1,1,0,1,1,1,0,0,0,2,1,2,1,20,0,0,0,0,0
"COG1124",0,0,2,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1125",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1126",4,3,5,5,1,3,6,10,5,7,9,7,13,3,4,4,9,9,5,3,7,4,7,7,5,3,12,3,22,1,1,6,6,9,8,5,7,2,5,1,7,14,11,5,3,7,10,5,10,4,5,7,4,9,19,3,7,1,7,9
"COG1127",3,3,2,2,5,2,3,1,2,2,3,2,1,6,2,2,2,1,2,4,5,2,0,3,4,2,5,5,1,0,0,2,2,4,1,3,1,4,1,3,2,0,1,3,2,6,2,6,0,5,4,2,4,3,1,2,2,3,2,5
"COG1129",7,3,8,9,4,10,15,38,12,17,7,9,5,0,9,3,7,13,6,3,6,3,7,6,6,4,5,3,3,1,5,4,17,8,14,11,27,3,11,3,4,6,8,4,8,4,11,9,13,9,2,5,6,8,11,6,19,9,6,11
"COG1131",31,7,16,24,11,31,40,20,14,25,27,32,29,47,15,18,39,26,17,10,26,20,22,18,16,26,24,8,26,17,7,11,12,15,23,22,22,25,11,12,21,14,9,11,17,14,18,17,21,12,12,13,11,12,17,18,29,19,11,17
"COG1132",75,35,52,35,20,45,57,48,54,39,60,81,51,70,58,55,87,71,36,18,40,37,64,50,40,36,54,20,71,37,21,58,73,48,73,67,63,75,35,36,47,43,62,36,39,58,38,59,65,40,29,37,28,47,82,74,86,55,54,52
"COG1133",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,3,2,0,1,3,0,4,3,5,2,2,6,6,2,3,4,7,2,0,1,8,3,2,2,1,5,0,10,6,2,2,2,2,3,4,6,4,3,2,2,2,4,2,2,1,1,5,3,2,2,2,5,3,7,5,6,2,6,4
"COG1135",1,2,1,3,0,0,1,0,1,0,1,3,4,4,1,1,0,1,1,1,3,2,2,4,2,1,2,0,5,0,0,2,4,1,3,2,4,1,3,2,2,1,4,2,0,0,2,3,4,3,5,3,2,0,9,3,2,3,3,1
"COG1136",10,17,20,18,20,16,28,9,12,12,19,29,27,20,19,22,29,17,24,20,25,8,22,15,15,10,18,20,19,13,11,30,26,26,37,25,15,36,26,13,34,19,21,20,14,23,23,19,27,18,13,27,15,34,43,17,31,24,23,18
"COG1137",3,1,1,1,5,2,1,3,4,3,1,2,3,7,1,5,4,3,4,2,5,3,3,3,1,2,1,2,1,2,2,3,1,2,2,2,1,5,5,1,1,2,0,2,3,2,2,0,0,3,4,6,4,3,0,2,2,3,3,4
"COG1138",0,0,2,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG1139",1,5,4,4,2,6,6,1,3,2,3,1,2,1,1,0,4,0,2,6,2,2,0,4,4,3,0,6,2,0,1,2,1,2,1,3,1,4,2,3,3,7,1,5,2,4,1,1,1,3,3,3,4,2,3,1,0,4,2,1
"COG1140",0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,3,0,0,0,0,11,2,1,0,1,0,0,0,1,3,0,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,1,2,1,4,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,2,1,2
"COG1143",0,2,1,0,2,2,0,5,1,1,2,2,0,3,1,1,0,0,0,0,0,0,0,1,1,2,0,2,1,1,2,1,0,3,0,2,2,1,0,1,0,0,2,0,1,3,0,2,0,1,0,0,0,6,1,2,0,0,0,0
"COG1144",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1145",6,7,10,9,6,16,8,9,6,11,17,15,8,6,9,12,15,20,10,10,7,9,9,4,3,16,9,4,3,13,10,7,8,8,11,5,7,5,8,12,10,4,22,2,10,9,9,13,18,9,7,6,16,8,5,6,13,14,9,14
"COG1146",0,2,2,0,3,1,2,1,2,2,1,0,1,0,0,2,2,1,1,3,0,1,0,0,2,3,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,2,1
"COG1148",1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,1,0,1,0,1,2,0,3,0,0,0,1,1,2,0,2,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG1151",0,8,0,1,3,8,4,2,6,6,2,4,3,2,3,3,4,1,5,8,3,2,5,7,3,2,4,3,3,6,4,6,3,5,9,4,12,3,1,4,8,8,4,7,6,3,3,9,12,3,3,14,4,1,0,3,7,3,6,4
"COG1152",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG1154",12,16,13,8,8,12,10,4,9,11,15,14,8,7,13,9,9,13,13,10,11,10,9,4,13,4,8,12,10,9,9,14,9,9,15,13,6,6,15,11,9,15,12,23,9,14,9,11,14,11,9,11,6,15,9,8,9,10,9,9
"COG1155",6,3,1,4,5,9,4,4,5,6,6,4,2,5,5,7,6,1,0,4,5,9,6,8,5,4,3,0,1,9,6,5,6,5,7,6,3,4,0,3,3,3,11,2,6,3,2,5,7,2,4,4,3,5,4,2,3,4,3,9
"COG1156",8,1,0,3,2,5,4,1,6,4,6,2,5,2,1,6,1,3,3,4,4,6,2,4,4,2,3,1,2,4,2,3,3,3,0,6,3,0,2,3,3,1,7,3,4,3,3,6,7,4,5,3,3,5,1,1,4,4,5,9
"COG1157",2,1,0,0,1,1,1,4,0,0,0,2,2,3,0,1,2,1,1,0,2,1,4,0,1,1,2,0,0,0,1,0,1,1,0,2,1,1,1,1,2,1,0,0,0,1,1,0,0,0,1,1,3,3,1,1,1,1,1,0
"COG1158",6,8,6,1,2,2,8,5,1,5,2,3,8,6,3,6,3,5,8,4,2,3,7,3,5,1,2,5,4,2,6,4,6,4,5,6,3,3,5,5,4,5,2,7,3,4,0,6,2,5,3,4,3,5,4,3,6,6,8,4
"COG1159",0,3,5,9,3,8,4,3,2,4,4,3,6,3,4,3,2,5,5,2,2,4,3,3,2,6,4,8,11,3,3,2,5,7,3,3,3,2,6,5,2,3,4,8,6,8,3,6,8,3,3,5,3,4,7,8,3,6,4,4
"COG1160",13,13,13,11,14,10,11,1,10,10,2,9,6,10,4,8,12,10,10,5,16,10,5,14,5,4,5,10,10,8,7,12,9,17,7,10,6,18,8,8,9,11,10,6,7,11,7,5,12,9,10,8,6,8,13,7,11,7,10,14
"COG1161",5,1,3,1,0,2,2,2,1,2,4,1,3,3,0,0,2,1,1,0,2,1,3,0,1,1,0,1,7,0,2,2,6,1,4,4,1,2,1,1,6,1,1,1,2,0,0,2,3,2,0,3,1,0,3,3,1,3,0,2
"COG1162",14,5,0,1,5,5,6,6,4,9,5,5,1,8,7,3,4,3,6,3,4,1,6,6,8,8,1,6,4,5,4,1,2,2,4,2,2,3,3,5,3,3,1,1,4,2,2,1,1,4,3,6,4,2,0,3,3,1,4,3
"COG1164",6,3,2,1,1,3,1,3,6,3,5,5,5,5,3,5,5,7,1,1,2,4,3,0,1,1,4,1,6,3,0,3,5,3,9,2,2,5,4,0,4,1,2,0,2,1,1,5,4,0,0,3,2,4,2,1,3,3,0,5
"COG1165",0,2,3,5,3,2,1,2,0,2,1,2,5,2,8,4,0,1,2,11,0,2,4,2,7,3,3,16,3,8,5,2,1,4,1,2,3,2,3,10,2,9,3,10,13,3,3,10,1,3,5,4,2,0,2,3,2,5,3,2
"COG1166",2,6,2,2,4,2,4,1,3,5,5,2,4,9,3,1,3,0,8,8,3,3,3,3,7,5,1,14,0,4,4,4,2,1,1,2,7,2,8,2,3,4,5,8,4,6,4,4,2,1,2,2,3,2,0,4,1,5,7,2
"COG1167",2,2,6,9,4,4,6,3,1,9,10,15,8,5,10,6,6,7,2,2,5,5,13,9,3,7,2,2,5,2,2,3,18,15,7,4,6,5,11,6,8,12,8,4,5,5,2,4,9,6,3,6,9,6,11,11,19,4,4,12
"COG1168",13,7,7,9,14,8,9,8,9,8,6,6,8,8,2,5,10,4,9,7,14,9,7,14,11,10,8,3,9,11,11,11,6,6,2,8,9,4,8,11,8,10,10,9,5,10,5,8,4,7,10,13,9,9,8,7,8,7,7,4
"COG1169",2,5,2,2,2,4,1,3,4,2,1,1,2,2,4,2,0,0,5,4,1,1,1,1,3,1,1,3,0,4,6,0,0,2,0,2,2,1,4,1,1,4,1,5,0,1,1,1,1,4,0,1,6,3,1,0,0,0,3,1
"COG1171",6,6,5,6,1,5,3,9,7,10,0,3,7,3,3,2,5,2,7,6,4,6,0,4,8,1,4,3,3,2,0,2,5,6,5,6,9,6,4,2,7,6,6,1,5,2,7,2,8,3,2,2,7,5,6,2,7,3,3,7
"COG1172",2,0,4,4,2,5,3,22,5,9,4,8,8,5,9,3,7,6,2,4,8,5,3,6,5,3,2,1,5,4,3,4,6,0,15,9,7,6,13,6,7,2,9,3,8,3,4,3,15,1,7,3,7,9,10,3,12,2,4,2
"COG1173",0,2,10,5,0,4,10,18,9,10,6,10,3,4,10,3,11,4,4,2,9,3,7,11,4,5,4,1,14,5,3,5,12,8,3,8,9,3,3,3,7,7,13,4,4,4,6,3,8,3,6,4,5,9,18,7,15,3,8,7
"COG1174",1,0,3,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,1,3,0,0,0,2,0,0,0,2,0,1,0,3,0,0,2,2,0
"COG1175",14,6,13,16,0,11,18,31,20,17,16,29,13,14,26,17,14,43,11,4,8,17,24,6,9,9,24,4,30,6,6,11,20,15,41,16,18,21,7,6,14,16,13,7,10,9,5,14,25,11,9,16,8,17,66,16,32,10,22,13
"COG1176",1,2,3,4,1,5,6,8,4,1,4,4,3,0,2,4,4,2,4,6,1,3,6,5,7,5,3,5,1,4,2,4,8,4,9,4,7,6,7,4,2,3,1,0,3,3,3,2,4,2,1,2,2,1,4,6,4,5,3,4
"COG1177",2,3,5,2,1,2,3,4,5,2,8,6,3,5,7,3,6,7,4,1,3,4,5,9,4,3,5,3,6,2,2,5,3,2,7,5,6,4,5,2,0,6,2,1,3,5,2,2,4,3,3,2,3,5,3,5,1,4,3,5
"COG1178",2,1,0,2,1,1,0,13,1,1,1,2,1,2,4,3,1,4,1,0,4,1,2,2,2,4,2,0,2,2,0,4,3,0,2,3,2,1,2,4,2,2,2,0,4,3,2,3,1,3,2,2,4,1,0,2,1,3,1,3
"COG1179",3,4,5,2,1,3,4,2,4,4,2,4,5,5,2,5,3,1,1,1,3,3,0,2,3,2,2,5,3,6,2,2,5,5,5,3,3,1,7,2,2,2,4,3,1,2,4,5,7,4,4,2,3,0,1,3,1,2,4,1
"COG1180",7,4,11,4,11,5,3,12,2,9,3,3,4,8,6,4,7,5,6,2,7,2,4,6,9,9,8,14,4,6,2,6,2,5,5,4,6,6,2,6,4,5,5,7,2,6,1,7,14,3,4,2,5,3,11,3,1,3,5,6
"COG1181",8,3,7,3,4,6,9,1,5,5,9,5,1,4,7,4,2,5,4,2,4,8,0,6,5,5,7,7,7,4,0,4,7,7,7,5,6,4,4,7,10,7,9,5,6,9,9,5,5,4,8,8,3,10,9,1,8,2,3,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1183",2,5,3,0,5,4,0,0,2,0,1,1,2,2,2,4,1,3,2,3,4,2,3,1,3,2,6,5,1,6,2,4,0,0,4,3,0,3,3,3,1,1,2,2,4,2,4,1,3,1,1,4,2,2,0,1,3,1,2,3
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",19,10,15,10,5,8,7,6,9,13,7,14,10,12,10,12,13,11,7,11,7,10,15,5,9,5,8,7,8,9,3,3,6,8,5,7,3,4,7,4,7,5,4,7,9,7,10,12,7,9,6,7,5,5,7,8,7,10,4,8
"COG1186",7,4,7,3,7,5,5,7,3,3,5,4,4,6,9,5,4,9,4,6,9,2,4,3,6,2,7,7,7,6,5,7,5,8,9,9,9,7,7,5,2,9,3,6,4,6,3,3,10,14,5,5,6,4,5,6,4,8,9,7
"COG1187",9,9,4,6,4,4,1,0,4,4,5,4,3,8,8,5,3,8,6,6,3,5,5,7,2,3,6,4,16,4,5,3,3,10,6,5,6,2,5,6,4,7,6,1,5,1,9,4,4,5,6,9,5,6,3,11,1,4,10,4
"COG1188",2,0,1,3,0,1,3,0,2,1,3,1,1,1,2,0,1,1,1,1,0,1,1,4,0,1,1,1,2,3,0,4,1,3,0,0,0,1,2,3,2,5,0,1,5,4,1,1,2,2,2,0,3,0,1,1,1,1,0,2
"COG1189",4,0,1,1,0,0,0,2,1,0,1,2,2,3,3,0,2,1,0,0,3,1,2,1,1,0,3,0,8,0,0,0,3,2,2,2,0,2,3,2,2,2,2,2,2,1,1,4,2,0,2,3,0,0,4,2,2,5,3,2
"COG1190",11,4,11,10,4,4,6,2,6,3,3,5,5,8,11,7,12,10,8,7,11,10,12,8,7,10,5,5,11,4,10,9,9,7,13,7,12,14,5,8,7,9,11,6,12,8,9,8,10,4,7,8,5,10,13,12,5,7,14,11
"COG1191",10,2,2,2,1,5,11,8,6,4,12,8,3,8,9,2,9,11,2,3,6,6,14,3,2,2,5,0,4,3,3,4,9,11,11,7,9,9,4,1,3,5,7,3,4,7,6,3,9,4,6,6,5,5,5,7,15,7,5,7
"COG1192",14,12,13,11,12,15,13,14,17,7,7,21,21,13,13,12,17,7,10,9,13,21,12,10,14,7,21,19,5,9,8,10,16,15,14,17,7,17,12,7,23,13,10,6,14,9,19,10,25,12,6,14,8,10,19,11,13,11,14,8
"COG1193",9,7,7,5,4,7,9,12,6,8,13,7,10,9,11,6,7,9,11,19,5,9,8,2,10,4,8,8,5,3,7,8,13,12,7,11,5,8,12,4,9,11,7,10,8,2,7,10,11,18,13,7,8,9,3,11,11,13,5,8
"COG1194",4,7,2,3,5,3,1,6,3,2,5,4,2,2,3,4,3,3,3,2,2,2,4,5,6,3,2,4,5,1,1,5,5,5,1,8,4,2,3,1,0,5,2,4,4,6,5,3,4,4,3,2,2,1,4,4,4,3,4,3
"COG1195",6,6,7,5,5,4,7,4,6,7,10,8,5,8,7,3,2,6,10,8,8,3,5,6,3,2,7,7,5,3,5,5,7,6,6,3,3,2,2,3,6,10,1,6,4,4,5,11,4,4,7,12,7,7,13,12,7,4,7,3
"COG1196",12,1,0,5,2,3,7,1,5,7,6,6,9,6,3,7,6,4,11,1,5,0,11,1,6,2,5,0,7,4,3,7,11,7,5,9,8,16,4,2,8,3,5,4,6,8,6,11,10,4,3,2,6,7,6,14,6,5,8,6
"COG1197",21,18,12,10,7,18,15,9,9,11,8,21,18,14,17,18,14,11,15,13,9,14,17,11,16,10,8,14,14,3,14,13,13,12,25,9,9,10,12,10,9,15,15,10,18,14,19,11,12,13,4,9,18,12,12,17,14,10,8,14
"COG1198",7,16,10,11,11,11,12,4,8,5,5,10,7,4,7,11,9,11,5,11,8,6,17,7,13,11,4,11,12,5,11,7,4,13,9,15,2,13,12,13,8,22,8,15,7,10,15,10,15,10,7,12,5,7,12,7,6,17,10,20
"COG1199",3,3,7,7,2,2,6,8,5,4,2,5,5,5,8,1,7,5,1,2,7,4,6,6,0,0,6,1,6,2,1,4,10,6,9,4,7,6,6,2,2,5,2,1,1,4,1,5,6,2,1,4,2,2,4,3,8,5,4,2
"COG1200",6,11,11,5,6,10,4,5,2,7,7,6,5,5,11,10,4,8,4,8,7,6,10,6,8,9,7,13,7,8,12,4,13,13,8,2,2,12,13,3,7,7,8,9,8,11,5,6,6,10,7,9,6,12,5,7,5,4,6,6
"COG1201",0,0,5,1,0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,7,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,11,0,0,0,1,0
"COG1203",5,9,7,3,2,3,0,5,2,4,5,4,7,5,6,2,4,5,5,8,4,1,3,1,2,3,8,3,4,2,2,4,7,10,2,3,3,4,2,2,9,8,2,1,6,4,1,2,6,2,5,3,3,6,17,4,3,1,4,1
"COG1204",0,1,4,1,1,3,0,1,6,0,0,1,0,3,1,2,1,1,2,0,1,0,1,1,0,3,4,3,0,1,5,4,1,1,2,1,4,0,0,0,2,0,0,1,0,1,3,4,1,3,0,2,0,2,0,2,2,2,1,1
"COG1205",3,0,7,1,0,1,0,0,1,0,1,0,1,0,6,1,2,2,2,1,0,0,2,0,2,2,2,4,0,0,5,0,1,6,0,3,3,11,8,3,2,0,1,1,0,0,8,1,5,0,1,0,0,0,0,2,0,1,2,3
"COG1206",3,0,2,0,1,0,1,0,1,0,3,1,0,1,1,1,3,2,0,1,1,0,1,0,0,0,3,0,2,1,0,0,6,1,1,0,0,2,2,0,3,1,2,1,0,2,1,1,0,1,1,1,1,1,0,3,1,2,0,3
"COG1207",1,3,3,1,0,3,1,4,1,1,0,1,1,1,0,3,1,4,1,3,1,0,3,0,1,1,2,0,4,0,1,0,1,2,4,1,1,0,2,0,4,1,6,2,1,0,2,2,0,0,1,1,0,2,5,0,0,2,0,2
"COG1208",0,4,3,9,10,10,13,0,2,2,8,4,4,6,6,3,1,7,7,2,5,6,8,3,9,3,8,7,4,8,14,11,9,6,5,7,2,8,3,2,8,8,4,16,8,2,10,1,2,6,6,10,6,2,0,6,1,7,7,6
"COG1209",2,2,2,5,2,7,1,3,8,2,1,2,3,8,4,5,1,3,5,4,2,5,4,5,5,7,2,6,2,6,2,10,5,2,5,3,5,4,5,8,10,5,5,7,9,4,6,9,7,8,7,2,4,3,3,4,0,6,4,7
"COG1210",2,2,1,0,0,3,2,7,2,1,2,1,2,5,1,0,1,0,1,1,0,2,0,0,0,0,1,4,8,0,1,0,2,4,1,1,1,2,6,2,0,2,3,5,1,1,1,1,3,0,0,0,0,2,2,0,1,1,2,4
"COG1211",4,6,4,5,7,8,7,0,7,3,4,7,5,4,5,2,7,3,11,7,3,6,6,6,7,5,10,12,4,2,3,3,3,4,1,2,1,4,8,5,7,6,4,3,6,6,4,5,3,6,2,1,3,4,1,6,5,4,3,2
"COG1212",2,1,3,3,3,1,4,1,5,2,2,1,1,1,0,4,1,2,4,4,4,2,3,2,6,2,2,4,0,2,6,2,0,1,1,0,0,1,2,2,0,1,1,0,1,1,1,1,0,1,0,2,1,1,0,1,1,0,3,2
"COG1213",0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1214",4,5,2,3,6,5,4,3,5,6,6,1,2,4,0,5,4,5,5,6,5,4,3,1,7,6,1,5,3,6,3,1,3,2,3,3,0,2,4,2,3,2,4,3,3,4,3,2,1,0,3,4,5,2,3,3,1,4,2,3
"COG1215",12,4,8,8,7,4,4,10,4,5,6,6,7,2,7,3,3,6,3,4,3,6,5,6,8,11,7,2,12,5,8,7,3,7,6,7,7,4,9,9,2,4,2,6,7,3,4,6,5,14,6,5,5,11,8,3,3,9,9,6
"COG1216",3,11,5,8,8,20,10,5,11,10,8,16,13,11,11,11,11,14,18,10,13,7,12,5,7,15,13,10,10,10,12,14,10,8,9,8,5,12,11,14,7,8,8,21,5,7,9,13,10,3,14,6,12,4,11,13,5,8,12,13
"COG1217",11,8,11,9,7,14,16,3,12,8,12,9,11,5,5,11,12,9,5,11,13,4,7,7,8,7,8,10,6,5,13,9,7,9,7,7,15,11,3,8,8,8,10,11,6,12,11,5,9,11,8,7,6,9,14,11,4,9,8,11
"COG1218",2,0,0,3,2,2,2,0,3,2,0,0,0,2,0,0,1,2,1,2,3,2,1,0,3,5,0,0,0,1,1,4,2,3,1,1,1,4,1,1,1,0,0,0,3,4,3,3,2,2,2,4,2,1,0,2,0,1,1,1
"COG1219",4,8,7,4,0,12,7,2,10,10,10,4,12,7,8,5,8,6,7,5,6,13,7,5,7,5,9,4,10,3,4,9,5,1,11,11,5,3,7,4,10,13,9,13,7,13,3,7,10,4,10,7,8,11,7,11,10,8,2,8
"COG1220",0,1,1,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,3,0,4,1,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1221",3,8,5,0,2,2,1,3,3,1,2,0,1,2,0,1,0,2,0,2,0,0,1,4,1,0,5,1,4,3,3,0,0,0,2,4,2,3,0,1,0,1,3,0,0,0,2,0,3,0,1,0,5,1,2,1,3,1,0,3
"COG1225",2,3,3,1,1,3,1,4,0,0,2,0,2,4,1,2,2,2,2,3,2,3,2,1,6,1,0,1,1,2,2,1,1,2,1,2,0,1,3,2,2,0,0,3,2,0,1,4,1,2,0,0,3,1,1,2,0,3,3,1
