"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG0679",1,2,11,5,17,8,9,6,4,3,6,4,4,5,3,11,4,7,6,6,3,8,4,3,8,7,8,4,7,4,5,14,7,6,3,8,6,1,6,9,6,3,5,4,1,4,2,9,7,1,6,9,5,3,2,1,6,2,4,4
"COG0680",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG0681",10,5,11,12,6,6,8,10,7,12,16,15,10,14,9,7,12,11,11,11,9,11,12,13,11,13,6,7,7,12,7,9,11,9,10,5,8,6,11,7,8,6,14,7,10,7,8,4,8,6,13,13,15,6,10,5,6,6,13,4
"COG0682",6,10,4,4,5,3,6,3,5,4,8,4,6,1,3,3,3,5,0,5,2,2,1,5,4,5,5,4,11,4,2,2,2,5,7,1,7,1,7,4,8,3,2,4,5,6,2,8,5,2,1,4,4,4,3,3,6,6,4,5
"COG0683",1,0,0,3,9,10,0,4,2,6,3,1,4,4,0,5,6,9,5,0,3,10,3,6,4,3,5,3,0,3,2,0,3,2,1,3,4,1,3,2,1,1,2,2,2,1,2,5,0,4,2,2,0,1,0,4,0,1,0,1
"COG0684",0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,4,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,7,0,0,2,0
"COG0685",4,3,3,7,4,5,4,2,7,2,9,5,4,6,0,3,3,8,5,7,7,3,5,8,2,6,5,4,5,3,5,7,7,1,4,7,8,4,5,2,3,3,3,3,6,8,11,3,7,6,4,3,6,4,6,6,2,7,5,4
"COG0686",1,9,2,5,0,1,1,0,3,1,5,1,0,3,4,2,3,0,1,1,2,2,2,5,0,1,2,8,5,2,6,2,2,1,3,3,0,2,3,0,3,1,1,4,3,3,2,2,3,3,0,1,2,3,2,1,0,0,2,6
"COG0687",5,0,7,5,6,3,1,10,6,6,4,6,4,7,2,3,1,8,5,3,3,8,5,6,2,8,9,7,2,3,5,3,7,3,7,4,4,7,8,5,1,6,7,6,4,3,4,8,8,9,5,3,2,1,5,4,4,2,2,6
"COG0688",2,3,1,6,1,1,3,6,3,3,2,3,6,5,2,2,2,0,2,5,2,3,4,1,2,2,2,3,3,2,0,5,3,6,5,1,3,6,1,2,5,3,0,3,0,1,3,2,3,1,3,7,3,4,4,5,4,7,6,2
"COG0689",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,5,0,0,1,0
"COG0690",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",3,3,3,0,2,1,2,0,1,1,3,2,5,0,1,3,1,2,3,6,4,0,0,1,4,1,2,2,1,0,4,5,1,2,3,3,0,3,0,2,1,3,3,2,3,3,4,3,1,3,1,3,5,3,4,3,2,2,3,2
"COG0692",2,3,1,2,3,1,3,3,1,1,2,5,1,2,3,2,1,0,4,5,1,0,2,1,3,0,5,4,4,2,3,1,1,3,2,4,1,0,0,1,4,2,2,1,4,4,1,2,1,3,1,1,1,2,1,3,3,6,3,3
"COG0693",6,3,2,1,6,2,2,6,1,6,6,3,3,2,6,2,5,0,6,3,3,2,3,1,3,1,7,2,3,6,4,6,2,5,7,2,4,2,1,2,2,5,1,2,1,1,5,5,3,2,5,4,2,5,4,6,3,0,3,4
"COG0694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG0696",4,22,4,8,5,13,7,7,4,13,13,6,8,7,16,4,7,9,6,9,10,9,6,3,5,9,8,5,6,2,6,7,11,9,5,6,5,17,9,6,8,13,4,3,8,10,2,3,3,9,6,8,3,0,13,3,12,5,3,8
"COG0697",20,32,15,15,18,12,13,14,17,21,24,17,13,14,17,15,12,20,18,11,11,22,20,9,13,24,19,18,20,17,28,13,24,23,16,13,15,21,17,7,28,21,9,21,17,14,15,12,16,15,22,15,20,29,11,23,19,29,12,30
"COG0698",1,5,3,2,2,3,1,5,0,4,5,5,5,5,3,3,5,1,5,6,1,1,0,2,0,5,5,3,3,3,5,1,1,2,3,3,4,6,1,5,2,4,0,1,5,1,4,2,2,6,6,4,3,1,0,5,5,4,2,2
"COG0699",1,3,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,8,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,0,0,3,0,2,0,2,4,0,2,0
"COG0700",2,1,3,3,1,2,1,1,4,2,5,0,3,4,7,2,2,1,6,5,2,4,7,5,0,0,4,6,4,4,0,8,7,2,6,3,4,1,2,0,3,1,7,1,7,2,5,0,2,3,3,4,2,6,2,0,6,7,5,9
"COG0701",1,0,0,1,2,0,0,2,1,2,2,2,3,2,0,0,2,0,2,0,0,0,0,0,1,4,0,4,0,6,1,2,1,1,1,2,0,1,0,1,0,1,1,4,0,1,0,0,0,1,3,0,2,0,2,3,0,0,1,1
"COG0702",2,0,1,2,0,0,0,4,1,0,0,0,0,1,0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,0,0,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0,1,1,0
"COG0703",3,5,4,5,2,8,5,8,5,5,2,3,2,0,8,3,2,7,3,5,4,6,4,5,4,1,4,3,2,2,5,4,5,2,6,4,5,3,7,10,4,2,5,4,4,6,5,8,0,4,2,2,3,4,1,2,7,7,4,5
"COG0704",4,0,4,2,3,2,4,3,0,3,0,1,2,3,1,6,4,3,2,6,2,2,3,2,1,2,3,5,0,0,0,0,1,5,3,3,3,3,1,1,0,0,3,1,1,1,3,2,6,2,1,2,1,3,1,3,5,0,0,2
"COG0705",8,6,5,2,0,3,3,1,3,2,4,6,3,4,5,0,3,1,0,7,6,3,1,4,2,2,6,4,3,9,2,2,4,4,4,6,2,12,6,3,7,5,6,5,5,2,1,4,3,3,4,0,3,1,3,1,5,2,5,5
"COG0706",4,6,7,6,8,9,8,3,13,15,9,8,3,12,15,13,10,4,5,12,9,10,4,10,6,8,13,5,10,3,12,7,5,9,7,11,6,3,3,4,5,8,6,6,7,3,7,5,9,5,5,8,9,2,9,7,10,7,7,17
"COG0707",4,12,8,8,12,9,3,7,4,5,11,12,9,3,7,6,9,15,9,9,5,6,8,8,8,7,9,8,5,3,9,13,14,4,6,7,8,4,11,5,8,5,8,2,3,6,7,5,6,7,11,8,3,8,7,4,11,8,5,13
"COG0708",3,3,2,1,3,5,3,0,3,7,2,1,4,2,1,3,3,2,3,0,0,4,1,2,3,6,4,2,2,4,3,2,3,1,3,3,4,5,0,0,2,4,6,4,1,1,2,0,2,2,1,3,1,1,3,2,2,8,2,10
"COG0709",0,0,2,0,3,3,2,2,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,4,3,1,0,2,1,1,0,2,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,2,3,3,2,3,1,1,1,4,0,0,0,1
"COG0710",0,0,1,0,3,0,0,1,0,1,2,0,1,0,2,2,0,2,2,0,2,0,0,2,1,3,0,0,0,0,1,3,1,0,1,2,1,2,1,1,1,1,0,2,1,0,1,3,0,1,2,1,0,0,0,0,0,0,0,2
"COG0711",2,2,1,4,3,2,2,2,3,3,1,1,3,4,2,0,2,3,3,4,1,1,6,2,3,5,0,1,0,1,1,5,6,4,2,3,3,1,1,3,0,3,1,0,1,2,1,3,1,4,2,2,3,0,0,2,0,4,2,4
"COG0712",4,1,2,0,6,3,2,1,3,5,2,0,5,1,0,4,0,2,0,2,1,0,3,2,3,3,1,0,0,1,1,1,4,7,0,4,2,2,2,1,1,1,1,2,3,3,1,2,3,0,4,3,1,4,1,0,0,0,1,1
"COG0713",1,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0714",4,8,11,7,7,6,11,10,5,12,9,15,7,11,11,4,7,8,10,5,12,10,4,9,4,9,13,7,4,9,10,6,10,9,7,11,11,14,12,14,5,8,16,10,6,12,6,12,4,8,7,10,7,11,12,9,4,8,5,13
"COG0715",3,3,8,6,8,4,8,4,6,7,2,4,4,3,3,6,7,6,2,4,1,7,2,6,2,2,9,0,6,2,8,5,3,4,3,6,5,1,6,8,5,5,4,3,2,2,1,3,8,3,10,1,6,3,4,2,5,2,1,3
"COG0716",13,3,7,7,8,8,9,9,7,9,8,12,7,5,3,5,2,6,5,6,7,12,3,5,4,6,5,9,2,3,6,9,5,11,5,3,5,2,4,14,3,5,7,3,5,0,7,9,1,8,6,6,5,9,10,5,5,5,3,5
"COG0717",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG0718",0,0,0,3,1,2,1,1,0,1,3,1,3,1,0,1,2,4,0,4,1,1,1,2,1,0,0,0,0,0,1,2,1,0,3,1,3,0,0,4,2,0,1,0,0,1,0,3,0,0,3,3,0,0,1,1,4,0,1,0
"COG0719",13,11,9,8,12,4,6,8,11,6,6,15,14,10,7,7,7,12,9,7,7,12,9,15,3,8,8,13,16,8,9,7,9,9,11,9,7,11,12,1,8,7,6,10,12,14,10,13,12,13,4,10,11,8,3,7,9,13,9,10
"COG0720",2,2,0,3,1,0,3,0,2,0,4,4,1,1,0,1,0,2,0,1,1,4,1,2,1,5,2,4,0,0,2,5,1,1,1,1,1,2,1,1,1,3,2,0,1,1,4,0,1,3,2,1,1,1,0,0,2,1,4,0
"COG0721",0,0,1,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1
"COG0722",0,0,0,0,6,2,2,3,2,1,0,1,0,1,0,2,0,2,1,1,2,2,2,0,2,2,3,1,2,0,1,4,1,1,2,3,2,1,3,1,2,4,1,2,1,2,0,8,2,2,2,2,1,1,2,8,4,2,0,2
"COG0723",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG0724",3,0,0,4,0,2,1,2,1,2,0,2,1,1,0,0,2,0,1,0,1,3,2,2,0,0,3,1,1,1,0,2,1,1,7,0,0,0,2,0,2,0,5,0,2,5,2,0,1,1,2,0,4,3,1,0,0,2,2,0
"COG0725",0,0,1,0,2,2,2,4,2,1,0,1,1,1,0,2,0,0,0,1,0,0,1,2,1,1,1,1,0,2,0,1,0,0,1,1,1,1,2,0,1,0,0,1,2,0,2,2,2,0,1,1,0,2,0,1,0,0,0,2
"COG0726",19,4,8,7,10,16,10,16,7,11,10,29,11,9,13,8,22,10,14,5,16,8,12,7,4,15,15,7,6,12,11,23,10,9,15,8,8,6,10,9,10,5,10,10,15,13,11,15,9,1,15,10,13,9,12,10,15,6,12,10
"COG0727",1,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0728",1,0,0,0,13,3,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,4,0,3,0,1,0,1,0,0,1,0,0,3,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1
"COG0729",0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0
"COG0730",0,0,1,3,2,1,1,3,1,1,3,4,1,0,1,6,3,1,3,1,1,2,3,0,0,1,1,2,0,0,0,1,1,1,2,0,0,0,3,3,1,4,0,0,2,2,1,1,3,2,3,3,2,5,0,1,1,1,1,2
"COG0731",5,3,3,3,1,2,2,1,7,2,3,2,0,2,2,4,1,0,0,2,2,4,1,1,0,3,1,1,4,2,2,3,1,0,4,1,0,3,2,0,3,3,1,1,1,3,1,0,4,3,1,3,1,2,4,0,1,6,1,3
"COG0732",8,11,12,9,1,9,4,5,7,6,12,9,12,4,37,10,11,11,11,13,11,10,11,6,14,15,5,13,4,2,2,10,8,9,6,5,3,4,5,4,9,11,8,6,12,10,16,9,6,7,6,5,12,13,5,4,11,15,14,20
"COG0733",6,16,8,11,3,8,11,11,17,10,15,4,4,15,16,11,13,9,8,22,10,9,11,13,12,12,13,7,20,5,18,11,10,13,11,9,12,7,17,24,17,19,7,8,7,7,5,7,13,13,11,14,12,10,10,7,14,23,7,13
"COG0735",4,5,5,1,6,5,4,1,4,3,7,6,5,1,4,14,4,0,1,5,1,3,4,3,6,3,1,5,3,5,8,8,6,11,8,5,4,4,4,6,7,5,7,4,4,10,3,5,10,5,6,3,4,4,4,2,3,4,6,4
"COG0736",0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,2,1,2,1,0,0,0,1,0
"COG0737",10,17,11,13,1,7,2,8,12,6,11,5,7,9,8,17,8,10,6,5,9,13,6,9,7,11,7,9,14,8,13,18,7,7,9,7,12,12,10,6,5,8,15,5,7,14,13,7,10,10,10,10,10,6,11,9,9,13,7,10
"COG0738",19,17,12,16,2,7,14,10,16,18,18,9,16,15,22,7,10,3,10,15,16,9,19,11,2,16,15,17,26,26,10,11,12,16,20,5,13,18,12,1,14,21,17,19,15,11,18,0,14,11,6,4,11,20,14,0,5,18,21,17
"COG0739",28,18,23,18,7,20,21,9,15,21,17,25,29,25,9,8,17,22,33,21,30,26,25,23,7,29,23,27,7,12,11,18,35,23,17,14,25,25,29,9,17,17,25,9,29,29,27,7,24,14,10,11,19,20,27,3,26,21,21,6
"COG0740",3,10,7,6,6,9,5,6,4,8,3,6,5,5,5,7,10,10,13,4,5,9,2,5,6,11,11,6,2,2,7,8,4,13,3,7,10,2,9,8,3,8,4,1,3,6,7,4,6,9,6,2,5,6,4,1,6,6,2,5
"COG0741",8,5,6,9,1,6,6,4,9,11,6,4,5,6,5,3,4,4,5,4,5,12,4,6,14,3,8,7,5,8,6,3,5,13,11,9,4,2,2,13,2,7,4,7,3,7,6,5,3,6,6,7,5,12,1,14,4,11,4,5
"COG0742",5,3,2,5,2,4,3,6,5,2,1,5,3,0,4,3,2,8,4,3,4,6,0,4,6,6,1,1,2,3,3,3,4,2,4,2,5,4,0,2,4,3,1,1,2,2,5,2,3,0,6,1,5,3,1,0,6,5,2,3
"COG0743",4,3,6,4,7,8,8,4,3,8,3,4,7,7,4,8,11,11,5,3,3,4,1,7,5,1,5,2,4,4,5,6,4,7,8,7,5,9,5,5,5,4,5,5,5,11,3,3,1,10,7,4,3,4,1,3,6,5,6,5
"COG0744",1,6,6,3,13,12,8,9,4,10,9,21,17,9,3,6,18,13,10,6,6,6,9,5,12,17,7,3,5,10,8,4,5,9,1,5,5,6,8,4,4,5,5,4,5,9,8,13,4,4,12,7,8,3,10,7,9,5,4,4
"COG0745",72,94,71,79,32,79,74,59,63,72,77,56,54,66,34,51,66,79,66,51,85,55,49,55,59,63,74,63,54,89,61,72,64,80,105,64,54,92,69,54,74,77,79,95,81,68,80,56,91,72,68,53,56,107,100,30,56,37,87,46
"COG0746",0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG0747",4,3,6,11,29,12,5,8,3,2,7,8,7,5,1,15,18,11,6,10,6,10,12,6,21,5,5,9,9,7,6,3,7,6,6,10,4,2,6,18,7,4,3,16,6,3,4,14,6,11,16,17,8,2,5,22,6,2,4,4
"COG0749",10,16,6,4,16,13,12,4,12,7,10,19,14,17,19,26,11,14,10,18,9,7,8,10,13,13,8,10,10,4,17,9,8,10,5,6,9,12,15,9,11,32,11,4,7,7,2,13,11,3,3,15,18,16,7,8,30,8,4,12
"COG0750",6,9,7,6,3,12,5,7,6,5,6,14,15,5,6,10,14,9,8,12,10,4,8,8,8,3,6,2,6,2,3,5,5,8,3,5,6,1,6,9,3,13,1,1,7,6,5,7,3,5,1,6,9,5,7,2,7,8,1,4
"COG0751",0,0,3,1,6,2,0,0,1,0,0,0,2,1,1,3,1,0,0,0,2,2,0,0,2,0,0,1,1,2,1,1,0,0,1,0,1,1,1,0,0,3,0,2,1,1,0,4,0,0,2,0,1,0,1,0,0,1,1,0
"COG0752",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,2,0,0,1,0,2,0,0,0,1
"COG0753",1,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,2,0,0,2,0,2,1,2,1,3,1,0,3,0,2,0,1,0,0,0,0,2,1,0,1,0,1,0,2,1,1,1,1,0,0,2,1,0,3,0,1,1,0
"COG0754",0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,0,1,4,0,3,0,0,0,0
"COG0755",7,6,8,0,0,5,3,2,5,9,1,4,1,2,4,4,4,1,6,8,3,7,4,1,0,6,1,10,9,8,1,9,11,5,1,1,4,1,2,0,7,3,1,5,9,7,5,0,1,7,1,2,5,4,13,0,2,12,5,2
"COG0756",9,4,3,4,3,4,0,1,1,2,4,4,2,2,7,2,3,4,6,1,3,1,4,4,5,3,2,6,3,2,9,7,2,7,1,2,4,3,6,5,1,14,1,4,1,6,3,3,2,3,1,4,4,2,3,2,8,6,4,3
"COG0757",4,4,0,3,0,2,1,1,4,2,2,0,2,2,6,1,1,3,2,2,2,1,2,2,1,1,3,3,5,1,1,0,0,2,4,1,1,1,3,2,6,1,1,1,1,2,1,0,3,1,2,1,3,3,0,0,2,4,0,1
"COG0758",5,4,6,4,7,9,7,1,8,3,4,2,4,3,7,1,2,10,2,6,4,1,4,2,2,0,5,2,4,3,6,7,6,2,4,4,6,4,4,2,6,7,7,4,3,4,5,6,4,5,12,2,5,4,3,2,5,6,10,3
"COG0759",2,0,1,3,2,1,0,4,0,0,3,3,3,1,0,0,4,4,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,3,1,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG0760",7,18,12,7,0,8,2,8,7,6,7,4,7,6,8,6,3,1,4,6,7,11,3,2,2,6,4,7,9,10,8,3,7,11,7,2,3,8,11,2,3,8,10,7,4,7,3,4,5,5,9,7,17,11,4,4,9,13,3,5
"COG0761",6,8,9,6,5,6,1,6,5,4,11,1,7,5,2,2,1,10,7,5,7,5,7,3,7,4,7,4,8,2,4,4,9,6,5,2,4,5,3,3,5,7,3,6,6,3,2,1,7,4,3,6,5,6,5,1,2,6,4,5
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG0763",4,3,2,4,1,1,3,3,5,3,1,1,3,4,4,4,1,1,3,2,3,0,2,3,1,2,1,5,2,3,7,1,2,4,4,1,1,4,3,2,1,5,5,5,6,4,4,2,2,0,1,2,1,5,5,2,0,4,2,3
"COG0764",5,7,4,1,0,2,4,2,4,6,5,4,2,5,5,4,2,2,5,6,5,2,3,2,2,4,3,5,8,4,7,3,4,2,1,4,4,8,5,2,3,3,4,4,2,7,2,3,3,7,4,1,5,5,4,2,3,7,3,3
"COG0765",4,5,8,6,19,8,15,7,4,2,3,2,4,8,8,20,4,10,10,8,4,11,11,9,24,9,9,6,7,5,11,13,10,6,3,12,3,6,10,11,11,9,4,2,4,4,2,22,6,7,20,15,4,4,7,9,7,3,2,16
"COG0766",6,7,2,9,6,7,6,7,0,1,9,9,10,4,2,6,11,4,5,5,5,2,2,6,8,3,1,7,3,3,5,6,9,4,4,11,10,6,7,9,6,7,9,5,7,8,3,10,4,11,7,10,8,10,2,6,8,8,4,7
"COG0767",0,6,2,0,0,4,1,0,4,4,2,1,2,0,4,0,1,3,1,1,2,3,5,0,0,1,2,4,1,4,1,2,1,3,9,1,0,4,1,2,2,4,1,1,6,6,1,0,2,0,2,0,2,3,1,5,1,1,4,2
"COG0768",19,25,27,15,28,33,21,19,25,17,25,34,25,24,36,22,29,26,23,28,22,26,30,30,42,36,31,24,25,19,25,23,29,13,17,25,18,23,27,19,33,26,26,24,17,21,15,26,14,30,34,34,19,28,18,8,23,23,26,30
"COG0769",1,4,5,5,8,5,7,6,3,5,6,6,4,7,6,5,20,9,6,5,10,3,5,5,10,9,11,9,10,2,11,6,10,6,8,6,4,7,9,11,10,4,9,5,7,8,2,13,9,5,8,11,6,8,5,5,8,7,5,10
"COG0770",11,18,11,13,7,7,11,6,14,16,16,12,9,8,12,11,6,9,12,15,10,10,15,9,7,14,6,17,17,5,8,10,10,23,11,10,5,13,19,8,6,15,8,6,6,21,8,8,9,14,7,5,14,11,15,6,7,11,9,10
"COG0771",6,6,10,6,6,7,2,5,7,9,5,6,7,5,6,7,7,4,3,10,4,7,11,7,5,11,6,5,7,9,7,9,2,8,5,6,5,3,8,4,12,11,8,2,7,7,2,2,7,4,4,3,11,9,5,4,8,8,7,5
"COG0772",8,17,14,9,21,13,7,17,12,10,18,21,22,11,11,12,13,14,15,19,17,17,9,22,11,14,11,11,16,11,23,17,15,10,7,10,18,21,17,15,17,18,12,14,9,12,7,18,22,11,9,20,8,16,9,9,12,11,8,21
"COG0773",3,4,9,6,6,7,2,7,12,10,6,9,12,5,12,8,6,7,3,6,3,8,3,5,10,12,2,9,13,9,6,3,6,8,3,7,4,10,9,13,8,9,6,2,5,8,3,11,4,8,11,11,4,4,9,5,6,5,8,7
"COG0774",3,5,3,2,1,2,4,1,2,4,2,4,0,4,5,3,1,0,0,5,5,4,1,1,1,0,6,3,8,3,3,1,1,3,1,1,2,1,1,0,4,5,3,3,2,2,2,0,1,1,2,0,1,3,2,1,1,3,2,4
"COG0775",4,3,4,2,1,3,6,3,2,3,3,2,7,3,5,5,2,2,1,3,3,0,2,4,5,3,5,3,3,3,6,3,5,5,6,6,6,11,8,2,8,8,5,4,7,6,6,4,8,9,8,2,6,4,2,3,6,5,6,4
"COG0776",13,1,4,9,0,4,4,2,5,5,3,5,8,5,10,4,8,4,5,8,7,9,4,2,2,5,10,3,3,1,3,2,8,4,7,3,2,5,7,1,3,3,3,5,8,8,4,1,7,6,8,3,5,8,6,5,5,6,6,3
"COG0777",2,0,0,1,1,1,2,3,2,3,1,5,3,1,0,5,0,1,1,6,5,2,3,4,2,3,2,6,0,3,1,0,2,1,1,6,2,0,1,5,1,2,4,0,2,0,0,5,2,4,2,1,1,1,1,2,3,1,0,1
"COG0778",12,13,5,14,11,13,16,9,16,8,12,9,6,15,13,18,7,5,5,11,8,15,10,7,12,9,14,13,15,14,11,9,12,5,17,6,13,14,8,11,7,18,18,8,9,18,17,7,9,16,9,10,15,15,9,5,5,16,14,18
"COG0779",1,1,0,1,0,2,2,4,2,0,0,2,4,0,0,1,2,4,3,1,1,2,1,1,1,1,0,0,2,0,0,1,3,1,0,1,3,1,0,4,1,1,1,2,2,1,1,3,1,2,3,1,2,2,0,2,2,0,1,1
"COG0780",5,3,2,2,2,0,0,2,3,2,0,1,2,2,4,1,2,2,0,3,4,1,2,0,1,2,1,0,2,1,1,5,2,1,8,1,2,0,2,0,3,2,3,3,4,3,0,2,3,3,2,1,1,3,3,1,2,3,2,2
"COG0781",4,3,2,1,4,2,3,2,1,1,3,0,1,3,4,2,2,4,0,5,3,7,2,2,4,5,4,1,0,5,1,4,1,1,3,3,4,4,1,1,2,2,1,2,6,1,4,5,3,1,5,3,1,3,2,3,7,2,2,4
"COG0782",5,4,6,5,1,4,1,5,7,3,4,4,2,2,3,5,7,3,4,5,3,3,3,4,8,3,2,1,5,2,8,3,1,4,4,4,6,4,4,3,1,9,6,4,3,0,8,10,5,5,1,8,5,6,1,3,7,7,4,7
"COG0783",6,0,0,0,1,1,0,1,1,2,0,1,0,1,0,0,1,2,1,2,1,0,0,0,0,0,2,3,1,2,2,1,2,1,1,0,0,0,0,1,0,1,1,1,3,2,1,2,1,1,0,0,2,0,3,0,2,0,1,1
"COG0784",20,11,28,34,14,26,27,39,13,15,22,28,26,22,16,14,24,24,26,25,32,17,27,25,35,30,22,21,12,40,11,22,25,38,30,34,53,16,18,41,24,17,25,39,25,21,35,28,19,26,41,39,24,28,24,32,33,9,32,15
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0
"COG0786",2,0,2,2,6,2,3,5,1,1,3,4,2,2,0,0,0,3,0,2,2,0,4,1,1,1,2,6,0,0,2,2,1,1,2,3,2,3,2,2,1,2,1,6,2,1,1,2,1,2,5,3,2,0,0,7,2,1,6,0
"COG0787",10,14,6,6,10,7,11,8,11,11,10,9,9,11,6,7,5,13,7,7,7,11,9,4,11,11,6,10,16,10,9,11,17,12,6,8,8,11,5,8,11,4,13,9,12,13,6,7,7,5,7,5,10,11,10,7,5,13,6,14
"COG0788",0,0,1,1,0,3,1,1,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,3,0,0,0,4,1,2,2,1,1,0,2,1,0,2,0,3,0,1,0,2,0
