"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG0712",1,2,2,1,3,1,3,5,2,3,1,5,3,4,3,2,2,0,4,1,2,1,2,3,1,6,0,0,3,1,2,2,1,3,5,0,1,3,6,3,1,1,1,2,1,2,1,0,2,3,1,3,3,1,0,2,4,1,3,4
"COG0713",2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,4,0,2,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,3,1
"COG0714",7,10,8,12,4,11,7,12,5,11,10,10,7,5,12,15,5,2,7,9,7,5,9,8,9,14,12,7,18,5,6,8,7,4,9,6,11,11,8,7,8,7,8,10,12,2,10,8,8,13,5,8,14,7,6,15,7,3,12,6
"COG0715",1,5,5,6,6,6,2,1,10,3,1,7,12,6,5,1,5,3,4,8,3,6,8,8,7,6,4,2,3,0,3,11,4,6,6,1,5,5,3,2,3,9,2,3,2,2,3,2,6,6,5,3,0,5,2,4,2,9,3,2
"COG0716",5,6,8,5,4,12,5,12,8,10,5,4,5,8,8,5,7,7,4,9,8,8,7,8,4,5,18,8,7,10,9,10,7,4,7,4,5,10,7,4,10,5,6,12,5,2,14,3,6,9,6,10,6,5,9,9,2,9,7,6
"COG0717",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0718",0,5,0,0,4,0,0,1,4,1,0,3,0,1,0,0,2,2,0,8,2,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,2,1,1,0,0,1,3,2,1,2,0,1,0,1,1,1,1,0,2,3,3,0,1,2
"COG0719",10,12,14,11,6,15,10,15,13,12,6,7,9,5,11,11,12,6,9,16,6,17,8,8,7,5,2,10,10,14,8,16,7,5,14,5,12,14,10,10,9,7,11,8,10,7,10,14,12,8,18,15,11,8,10,13,15,11,4,9
"COG0720",3,1,1,2,4,1,3,1,2,2,2,1,0,3,2,1,2,0,1,1,3,1,1,3,3,1,4,0,0,3,3,0,1,0,1,0,1,2,4,3,0,2,3,0,1,0,2,0,2,0,0,0,3,3,2,0,0,6,2,2
"COG0721",0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,1,1,0,3,2,0,2,0,1,1,1,1,0,1,0,1,2,0,0,1,0
"COG0722",0,2,2,2,0,0,2,1,1,2,1,2,1,4,2,5,2,4,1,3,6,2,2,0,1,0,7,1,1,1,2,0,0,3,1,1,0,1,3,0,0,3,5,2,0,2,2,0,3,0,1,1,2,1,2,7,0,2,3,0
"COG0723",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0724",4,0,5,0,0,0,0,4,4,0,2,0,0,0,0,2,2,1,3,1,0,0,0,1,2,0,0,1,4,6,2,0,5,0,3,0,0,0,2,1,2,2,0,1,4,4,2,3,2,2,0,2,3,3,1,0,4,1,6,6
"COG0725",1,3,1,2,1,1,1,0,0,1,1,1,3,2,1,1,0,0,2,0,1,1,1,0,0,2,2,2,2,0,0,1,1,5,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0
"COG0726",11,8,13,12,12,14,7,7,10,9,16,13,4,10,5,7,12,17,5,16,13,7,9,13,11,7,12,3,5,11,9,6,14,9,4,9,9,11,15,11,9,6,13,12,13,13,7,11,4,3,4,15,9,5,10,14,10,7,13,8
"COG0727",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0728",2,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,0,0,0,2,0,1,6,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0
"COG0729",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0730",1,9,0,0,1,0,1,7,2,1,0,0,1,1,1,0,4,2,2,2,0,1,5,1,2,4,3,4,0,0,0,0,0,3,1,3,4,0,2,2,0,0,3,0,1,2,1,0,2,1,2,1,0,0,1,2,0,1,1,2
"COG0731",2,3,2,1,0,2,4,4,1,7,2,3,3,2,2,3,2,1,1,1,0,4,2,3,2,1,0,5,1,0,1,4,4,0,4,3,4,2,1,1,3,1,0,2,1,7,3,2,4,2,3,6,4,7,1,2,1,2,1,4
"COG0732",19,7,6,13,8,11,10,5,5,3,11,3,17,3,6,2,2,13,15,15,7,17,7,3,8,6,3,3,5,11,9,16,19,2,2,8,14,8,3,2,10,9,6,3,6,3,11,1,13,9,10,2,11,10,5,15,12,12,3,4
"COG0733",13,14,4,11,13,13,18,5,7,13,13,8,19,20,7,5,8,15,12,12,10,11,14,14,11,9,24,12,12,6,4,10,6,3,3,12,14,12,12,15,10,10,8,15,12,10,11,3,12,12,15,12,10,7,8,15,12,11,7,15
"COG0735",3,6,6,8,2,5,6,3,5,5,5,3,6,5,3,0,4,7,6,5,5,4,5,4,3,8,2,1,1,10,7,2,5,3,7,5,2,6,8,8,4,2,4,3,0,3,4,6,4,3,5,5,2,13,3,6,4,3,6,6
"COG0736",0,3,0,1,2,0,1,0,3,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0737",8,12,10,6,11,6,9,6,13,9,9,5,12,11,13,21,16,6,16,14,2,12,9,6,11,11,5,9,14,10,11,11,15,8,12,8,10,9,8,12,10,9,5,11,5,15,17,14,9,10,9,3,10,14,6,7,12,7,17,14
"COG0738",16,13,11,14,11,9,19,22,20,13,15,7,16,4,17,18,15,11,9,7,0,21,10,21,16,13,0,25,10,20,12,14,16,2,23,14,17,13,13,24,31,7,3,9,17,17,14,22,18,16,25,19,14,24,7,15,9,14,14,15
"COG0739",19,12,31,18,20,22,25,21,22,20,25,15,8,11,21,24,12,27,14,21,3,25,15,15,17,18,7,11,24,18,16,9,23,10,18,15,21,23,25,30,22,14,12,22,18,28,19,20,25,23,13,17,18,28,22,15,25,15,19,29
"COG0740",6,6,6,9,5,5,7,7,5,10,5,5,8,11,2,4,4,4,8,7,8,6,7,5,10,6,7,2,5,6,7,12,4,5,2,3,2,12,6,4,3,1,7,6,6,4,6,3,8,4,2,4,2,4,6,11,13,4,2,3
"COG0741",5,6,1,6,2,10,14,14,7,7,5,8,7,6,5,7,10,8,8,4,3,12,6,4,4,4,8,6,7,6,9,6,5,17,6,9,10,10,9,5,6,6,8,6,8,8,8,5,2,6,4,0,9,5,6,6,10,7,7,4
"COG0742",5,5,1,8,3,2,3,4,1,0,3,2,2,6,2,2,2,5,0,1,6,2,5,1,2,2,4,5,1,3,4,4,3,1,2,1,2,3,2,4,2,2,2,4,2,7,2,2,1,0,1,2,3,4,5,1,1,3,7,0
"COG0743",4,3,3,4,9,4,4,7,4,5,7,6,6,4,8,7,4,2,5,7,4,9,7,6,4,5,5,5,5,6,5,5,9,5,4,5,6,10,5,7,6,6,4,4,5,4,4,6,7,2,4,9,6,6,6,6,8,6,5,6
"COG0744",5,8,4,11,9,4,6,4,6,7,2,5,5,7,13,5,7,6,6,10,15,6,7,5,9,7,5,6,4,7,8,4,3,3,6,4,11,8,7,4,1,7,19,5,4,1,5,7,4,9,5,4,7,6,7,7,10,6,3,2
"COG0745",70,47,75,58,68,82,66,70,60,80,76,74,43,79,86,67,68,49,55,73,59,47,54,60,70,58,70,49,71,69,79,64,83,45,70,64,60,65,67,72,82,29,66,72,98,67,69,65,67,61,87,82,90,70,62,89,96,78,89,90
"COG0746",1,4,0,0,1,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0
"COG0747",7,6,9,4,5,4,2,1,6,8,7,14,5,11,11,5,11,7,7,14,14,4,6,6,5,3,14,4,8,6,5,9,7,18,2,3,10,5,4,1,4,15,11,5,4,12,6,13,3,13,3,4,3,3,14,1,11,1,9,5
"COG0749",5,19,10,10,12,8,44,21,10,10,9,7,14,6,8,7,10,10,12,10,5,14,13,5,9,15,15,18,11,11,8,6,1,3,40,17,7,3,4,6,10,4,7,7,4,3,3,7,6,7,7,5,8,6,4,4,11,7,6,3
"COG0750",11,9,4,15,7,3,8,6,6,8,4,2,10,6,5,7,1,6,6,10,4,10,8,5,7,5,13,4,5,5,10,15,4,5,4,8,2,4,8,10,2,9,8,6,8,12,5,4,13,7,6,1,7,6,9,3,16,8,5,4
"COG0751",0,2,0,0,0,0,1,1,0,1,0,1,1,0,1,2,2,0,0,1,10,1,2,0,2,0,2,2,1,0,0,2,1,1,1,0,4,0,2,2,0,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0752",0,4,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,3,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0753",1,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,1,1,0,3,1,0,0,1,0,2,6,0,3,0,1,2,2,2,3,0,2,2,0,1,0,0,1,4,0
"COG0754",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,0,2,0,1,1,0,0,0,1,0,1,8,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0755",5,1,7,1,1,3,5,2,1,2,2,4,3,1,5,1,5,7,1,3,0,13,4,12,2,6,0,6,3,4,10,7,4,1,9,4,3,6,1,2,5,2,0,2,3,7,2,3,2,3,6,7,3,4,4,4,8,7,5,7
"COG0756",4,2,2,4,3,2,16,7,0,6,2,3,0,1,2,3,4,4,2,6,3,5,8,4,4,6,4,3,1,2,3,5,5,1,9,5,5,5,2,2,1,5,1,3,1,2,5,1,2,0,2,1,2,4,3,6,5,5,3,2
"COG0757",1,4,1,1,0,1,1,0,1,0,0,3,4,1,1,2,2,1,2,1,0,3,3,1,1,1,1,4,3,5,0,0,1,0,1,3,0,2,1,1,1,0,0,0,3,2,0,0,2,7,3,3,2,2,0,1,1,1,3,1
"COG0758",9,5,4,5,7,12,5,4,8,3,3,7,5,2,3,8,1,15,8,9,1,3,5,4,6,5,2,11,6,8,2,8,6,9,4,5,9,6,4,5,2,3,5,6,4,6,8,4,7,5,7,2,2,4,3,6,8,7,5,5
"COG0759",2,4,0,0,2,3,2,0,0,2,0,0,3,1,0,0,1,0,1,1,1,0,5,0,0,4,0,1,0,0,0,0,0,1,0,1,2,2,2,3,1,1,1,2,0,2,0,3,0,2,0,0,1,2,0,0,1,1,1,0
"COG0760",2,7,6,6,4,4,15,11,5,7,6,9,12,5,4,4,5,9,2,5,4,9,7,6,9,3,0,8,5,6,8,11,8,5,5,5,4,3,5,9,5,8,12,6,4,6,6,6,9,10,7,7,5,7,6,4,4,5,9,8
"COG0761",4,4,5,7,8,11,6,6,3,2,10,8,10,2,7,4,3,8,7,5,5,1,4,3,4,5,3,8,6,10,6,5,5,2,5,2,3,5,4,5,3,5,3,8,2,4,0,3,8,7,8,1,4,5,6,5,6,6,2,2
"COG0762",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,1,1,1,1,1,7,1,5,6,1,2,6,0,4,1,3,2,2,0,0,5,3,2,4,3,0,9,4,2,6,5,3,0,6,2,6,2,3,5,10,3,1,0,2,5,2,4,5,3,6,4,2,5,1,0,2,3,2,6
"COG0764",5,3,5,5,3,5,3,6,4,3,3,10,4,5,2,6,6,3,7,2,4,7,6,2,8,4,2,6,10,2,6,4,4,3,4,4,2,2,3,1,0,3,3,7,8,3,1,3,3,2,6,3,4,2,1,2,3,2,2,1
"COG0765",7,16,8,10,10,3,9,0,0,14,11,4,15,12,9,5,1,8,3,12,37,3,11,5,5,7,4,10,7,3,4,12,6,13,1,9,7,8,11,6,2,8,25,10,9,5,8,1,10,9,7,5,6,4,9,10,8,6,4,1
"COG0766",5,7,11,9,3,6,6,11,6,7,6,4,9,12,6,5,5,7,5,10,5,7,10,6,9,8,9,8,12,2,4,7,9,4,4,6,8,2,11,7,3,6,9,8,5,8,14,5,6,8,10,4,5,4,8,10,14,6,3,6
"COG0767",3,0,2,1,5,1,2,4,1,2,1,1,2,2,5,5,4,1,3,1,2,4,1,0,3,3,0,4,3,5,2,2,5,0,4,5,2,2,1,8,2,1,2,2,1,2,3,4,1,1,1,2,2,2,2,1,3,4,2,4
"COG0768",18,29,11,36,29,16,24,23,13,34,36,24,17,23,19,22,18,28,16,34,24,15,18,23,16,24,19,18,18,21,19,23,28,15,12,27,23,18,13,23,16,15,25,28,20,24,15,18,18,27,25,20,20,19,29,26,30,23,12,20
"COG0769",7,12,4,19,5,6,12,9,2,8,7,8,10,12,8,10,7,14,6,16,15,7,15,6,16,9,9,7,6,6,7,9,7,9,5,8,6,9,8,11,4,8,11,13,5,6,6,5,8,6,5,7,5,9,10,9,13,10,7,4
"COG0770",11,11,9,13,6,10,14,9,7,14,11,18,18,10,15,15,9,14,11,15,5,13,15,9,16,13,8,19,10,11,14,13,9,1,10,12,5,11,8,12,13,9,11,12,13,8,7,9,14,8,14,7,18,13,14,6,17,10,12,10
"COG0771",9,5,3,5,7,3,12,7,7,8,7,6,4,10,2,4,8,8,10,9,9,5,8,5,13,8,7,5,7,6,5,5,8,7,4,9,12,4,6,1,10,4,5,8,5,4,7,4,3,2,4,7,4,2,3,6,5,3,9,5
"COG0772",16,13,9,15,15,17,13,11,17,14,10,7,11,21,21,6,15,21,10,19,7,17,19,13,13,15,13,12,13,4,9,15,7,10,9,24,12,14,10,10,11,12,10,10,13,9,10,9,10,17,20,8,15,7,17,9,16,17,11,8
"COG0773",9,9,8,8,7,4,11,6,9,13,10,8,9,6,6,8,7,6,5,9,10,13,5,5,8,7,13,6,6,4,5,9,7,8,9,8,6,9,8,7,5,9,5,5,3,7,11,6,4,7,8,4,5,9,10,8,4,9,4,5
"COG0774",0,6,5,5,0,4,2,6,2,3,4,4,3,3,3,9,6,4,2,3,0,10,3,2,2,2,0,9,5,2,8,4,3,3,5,4,5,3,3,2,3,1,3,3,7,4,0,3,3,7,1,3,2,3,1,1,1,4,3,3
"COG0775",3,7,6,5,9,3,1,5,4,2,2,8,0,5,6,5,5,5,8,3,4,1,6,7,3,7,3,8,6,5,5,1,3,6,3,3,2,4,4,2,2,3,3,6,3,5,2,6,1,8,1,9,5,5,1,1,5,3,1,7
"COG0776",5,4,5,9,3,3,8,8,6,4,2,4,7,3,4,5,5,3,7,5,2,2,5,7,1,1,1,3,8,7,7,5,5,4,6,5,5,8,2,4,6,6,3,3,5,7,6,9,8,4,4,9,6,5,4,3,8,5,12,5
"COG0777",0,7,1,5,3,1,3,0,2,1,2,2,2,4,3,0,2,3,3,1,4,0,2,2,0,4,2,2,0,1,1,1,0,3,3,2,2,0,3,0,3,1,4,3,3,0,1,1,1,1,3,1,1,0,5,6,2,1,0,1
"COG0778",16,13,12,9,6,7,14,17,19,15,12,10,13,13,12,7,18,14,10,6,9,12,9,14,11,13,13,12,10,11,13,17,9,4,14,11,11,8,5,15,16,10,13,10,11,13,19,12,12,22,14,11,17,13,7,7,8,18,16,15
"COG0779",1,2,0,1,2,2,1,0,1,5,1,3,2,2,2,1,1,1,1,2,2,1,0,3,1,3,4,1,2,2,1,0,0,2,0,1,2,2,1,1,0,0,3,3,1,1,2,0,2,0,0,3,3,0,3,1,2,4,3,3
"COG0780",3,1,3,1,2,1,5,2,3,1,2,1,3,0,0,1,0,0,0,0,1,1,2,0,2,2,0,3,4,2,0,2,3,1,1,0,1,2,2,3,2,1,1,1,3,1,1,3,1,1,0,2,2,3,0,1,2,0,4,3
"COG0781",2,5,2,7,4,1,2,1,1,6,3,3,2,2,3,4,6,5,4,3,3,3,2,1,6,4,0,1,5,2,5,2,4,2,1,4,1,3,4,2,2,7,1,5,3,1,2,3,1,1,7,3,2,5,7,2,1,6,1,0
"COG0782",3,4,5,5,1,3,6,1,3,4,1,7,1,2,4,4,2,7,3,7,5,11,7,3,4,1,6,8,2,3,3,3,2,3,6,2,1,1,4,7,1,5,3,7,4,4,5,3,3,4,5,7,4,3,3,3,3,2,1,9
"COG0783",1,2,0,1,0,0,2,2,1,3,1,1,0,1,0,2,0,0,1,0,3,0,2,2,3,1,1,0,0,2,1,0,4,0,4,1,0,1,2,0,0,1,3,1,3,1,1,1,0,1,3,3,0,1,0,1,2,1,1,1
"COG0784",21,10,30,23,39,29,23,15,31,17,22,45,14,51,28,13,31,22,30,17,33,12,27,28,28,43,55,17,29,26,21,16,25,33,26,28,25,31,34,20,38,20,31,28,36,25,31,29,38,14,12,18,29,10,29,32,36,24,40,31
"COG0785",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0786",1,1,2,1,2,5,0,2,2,2,3,2,2,3,3,2,3,1,1,1,0,3,4,6,1,0,1,1,5,2,2,2,1,2,3,2,6,3,2,0,1,2,6,2,0,0,1,3,2,4,1,4,0,0,0,3,0,3,3,2
"COG0787",6,7,8,5,7,6,13,6,10,7,11,12,14,8,7,12,9,10,11,11,4,18,11,6,10,5,9,13,5,6,6,5,4,6,10,5,9,3,3,8,4,4,4,8,9,7,11,11,7,13,9,3,10,13,5,9,8,4,4,3
"COG0788",0,0,2,1,1,0,0,2,0,4,1,1,1,0,2,2,2,0,1,2,0,0,0,0,1,3,0,0,2,1,3,0,2,3,0,0,0,1,2,0,1,0,0,0,3,3,0,2,1,0,0,2,3,0,0,0,3,0,3,2
"COG0789",2,4,7,9,7,8,3,2,6,4,5,9,4,17,5,2,4,3,7,7,14,2,6,5,8,4,11,3,4,4,3,4,4,12,1,4,2,10,5,6,2,7,12,4,2,8,6,8,10,3,4,1,9,4,3,9,5,3,7,6
"COG0790",0,2,0,4,1,3,9,4,0,6,9,3,2,1,2,1,1,5,3,7,0,1,0,7,6,0,5,8,2,5,3,2,3,6,3,9,5,2,1,1,8,7,2,2,1,1,1,4,2,4,2,2,2,5,3,1,3,11,5,2
"COG0791",5,12,6,11,10,14,8,7,7,11,9,11,8,8,12,8,12,9,11,8,9,1,11,8,6,13,7,3,11,8,6,4,7,20,8,11,10,10,8,5,3,12,11,12,6,5,8,4,10,4,9,11,12,7,16,17,6,6,5,5
"COG0792",1,0,6,2,2,1,2,3,2,3,1,2,3,1,1,2,0,2,1,3,1,1,0,3,5,3,0,0,0,0,2,4,3,5,2,3,2,1,1,1,4,0,1,2,0,0,1,4,2,5,1,3,2,0,4,3,2,2,2,2
"COG0793",22,21,35,13,28,22,34,26,39,24,26,21,31,17,31,23,25,20,24,18,7,27,17,16,23,16,13,39,22,31,30,25,29,5,38,18,24,24,33,41,31,11,8,26,30,33,24,41,26,32,25,19,37,34,16,21,16,22,28,51
"COG0794",0,5,3,1,1,0,4,5,2,1,2,4,3,3,1,3,3,0,1,3,1,3,1,2,3,1,1,4,1,4,2,5,6,4,1,1,1,2,1,9,4,4,2,2,4,2,6,6,8,1,9,2,2,1,5,1,3,2,2,5
"COG0795",6,4,4,2,3,1,12,1,0,1,1,7,11,4,2,1,3,11,3,3,0,9,3,6,3,1,0,11,1,3,6,8,10,2,2,6,9,4,4,17,6,11,5,2,3,0,3,7,3,7,10,5,4,7,4,8,9,6,9,3
"COG0796",3,5,3,4,2,4,5,5,3,4,2,3,2,2,7,7,2,6,4,5,5,3,7,2,5,4,3,5,2,2,6,2,10,4,4,1,1,6,4,5,0,6,4,1,5,0,3,6,6,1,10,2,4,4,4,2,5,4,5,2
"COG0797",1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,5,2,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,6,2,0
"COG0798",0,2,0,0,0,0,0,0,0,2,2,2,3,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,0,2,1,0,1,0,0,1,0,1
"COG0799",3,4,2,3,2,2,3,1,1,1,4,0,5,2,0,0,3,2,0,2,2,1,1,2,4,2,0,5,2,1,3,2,3,0,2,3,0,2,4,2,5,2,1,3,1,0,1,1,2,2,2,2,4,4,2,2,3,1,1,5
"COG0800",4,4,3,2,2,1,3,4,1,5,1,3,3,5,4,0,3,1,2,4,2,2,2,2,3,5,4,4,3,5,2,2,4,1,1,3,1,0,2,4,3,2,0,3,2,3,3,3,5,1,4,1,4,3,4,2,3,2,4,1
"COG0801",0,2,2,4,2,0,4,0,3,2,1,3,1,1,4,2,1,2,4,1,2,1,0,0,0,0,3,1,2,3,1,2,1,3,3,0,1,4,0,4,2,5,0,1,3,3,4,1,0,1,2,3,1,2,0,0,6,0,5,3
"COG0802",2,4,1,5,1,0,3,1,1,2,2,1,5,4,1,4,1,2,2,3,2,4,3,0,2,1,5,0,3,3,2,2,1,4,2,2,1,0,2,4,1,2,4,4,2,2,1,1,1,1,3,5,1,2,4,4,0,2,3,2
"COG0803",1,12,4,5,7,1,2,2,4,1,4,5,4,2,5,2,4,2,6,3,7,1,4,4,4,1,2,1,1,2,4,4,5,7,2,3,2,2,1,3,2,8,4,1,2,5,11,4,3,8,3,2,2,4,1,5,5,3,3,2
"COG0804",0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
"COG0805",5,3,2,0,1,2,4,5,3,0,2,1,3,1,3,1,0,4,3,1,0,1,1,0,4,3,0,1,4,4,2,1,3,0,0,1,2,1,3,2,2,3,2,0,2,1,3,0,1,3,1,0,1,1,0,1,1,3,3,7
"COG0806",1,4,1,3,1,3,3,1,1,3,3,2,10,1,2,0,1,6,3,0,4,3,3,1,1,1,1,3,1,1,2,2,0,0,2,4,0,2,0,3,0,2,0,1,3,0,0,2,1,2,2,0,0,0,4,0,1,2,3,1
"COG0807",3,6,5,2,5,6,2,6,6,6,2,7,7,8,1,0,4,6,4,2,0,1,6,2,3,4,1,10,6,4,4,7,4,1,3,6,3,0,2,1,0,1,2,3,1,3,3,4,5,1,4,4,3,5,1,4,2,2,2,2
"COG0809",5,11,7,5,3,9,8,7,6,5,6,6,7,9,12,10,11,9,7,5,5,10,8,3,4,7,3,15,6,11,10,7,13,4,8,8,6,9,9,9,5,4,4,10,10,9,9,8,12,9,8,6,8,5,3,7,11,16,12,12
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG0811",7,3,7,0,4,5,4,7,5,7,4,1,6,1,4,7,3,2,3,3,1,8,8,4,5,3,2,6,5,8,11,7,5,0,1,8,8,6,6,8,7,7,2,3,7,8,4,5,3,11,4,5,12,3,2,6,6,3,5,13
"COG0812",4,2,2,3,4,3,9,1,4,5,9,6,5,4,5,1,6,3,3,5,6,7,6,3,6,5,2,3,1,3,3,4,5,7,0,0,6,5,6,6,2,7,5,4,2,3,4,2,9,5,5,5,1,5,5,3,6,3,2,2
"COG0813",2,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,2,0,0,2,4,1,1,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,2,1,2,0,2,3,1
"COG0814",3,5,0,0,2,1,2,0,1,1,0,2,0,2,1,1,1,0,2,1,2,1,0,2,2,0,1,1,3,2,2,0,3,15,0,1,0,0,3,0,0,15,4,1,0,0,2,0,1,3,2,1,0,4,0,1,2,1,1,0
"COG0815",0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG0816",1,3,3,3,1,1,5,1,3,3,1,2,5,1,1,2,4,5,3,7,0,0,2,6,3,1,2,0,0,2,2,2,2,0,0,2,0,1,1,2,1,0,4,1,1,2,1,0,1,0,1,0,4,2,2,2,1,3,2,2
"COG0817",2,0,2,1,2,0,4,2,3,2,1,0,0,0,3,2,0,0,4,0,1,4,1,2,4,2,2,0,1,2,1,2,2,1,1,0,2,2,2,2,4,2,1,0,5,2,0,3,5,5,2,1,2,2,3,1,1,2,0,3
"COG0818",0,1,1,1,2,1,0,0,1,1,0,0,1,2,0,0,1,1,1,2,0,1,1,0,0,1,1,1,0,0,2,2,4,1,1,0,1,3,3,3,1,2,1,2,1,3,0,1,4,2,2,1,2,4,1,4,0,2,1,2
"COG0819",0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,3,1,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0820",8,3,4,6,4,4,9,4,9,2,6,5,7,5,0,3,4,9,8,2,6,8,5,6,3,5,10,4,5,3,2,3,6,3,0,8,8,5,5,3,3,3,8,8,6,2,0,5,7,2,3,5,5,5,2,3,8,9,9,7
"COG0821",6,6,7,6,6,4,7,10,13,12,6,7,14,3,7,17,4,7,3,4,2,11,9,9,3,6,3,9,6,5,8,7,4,4,4,8,8,1,5,9,4,9,7,4,7,7,10,8,7,9,10,5,9,6,5,5,6,5,4,3
"COG0822",2,2,5,6,5,5,8,2,6,4,5,3,5,4,1,8,2,6,4,7,5,3,6,2,2,6,8,4,3,4,2,5,3,1,2,7,3,4,3,4,2,1,8,2,4,2,5,2,5,5,7,7,4,8,7,7,4,2,4,0
