"","DOM003","NLF012","DLM021","NLM009","DOM001","NOM010","DLM022","NOM008","NLM023","DOF003","NOM004","DOF007","DOF006","NLF010","NOM005","DLM001","DLF005","NOF007","NLM029","NLM032","NLM031","DLM011","DLM018","NLM004","DLF004","DOM018","NOM026","NOM019","DLM016","DOM019","NOM028","DOF009","DOF004","NLM010","DLM005","NOF011","DLM015","NLM016","DLM020","DLF009","NLF005","DLM019","DLM004","NLM028","NOM002","DLM003","NOM018","NOF002","NOM009","NLM022","NOM007","DOF011","DOM016","DLM017","NLM027","NLM002","NLM017","NLM007","NOF005","DOM022"
"COG1191",1,6,4,7,8,12,8,5,3,6,4,2,0,2,8,8,11,7,15,16,10,2,9,11,7,11,7,8,6,7,6,6,12,12,11,2,5,1,5,7,11,11,2,7,16,2,11,6,16,15,8,2,6,7,5,2,8,9,8,5
"COG1192",12,3,15,22,15,12,9,10,10,11,7,10,7,8,14,9,14,10,13,4,12,14,9,10,11,6,16,17,20,12,12,4,13,7,11,10,10,16,7,18,20,26,9,26,17,4,10,9,11,13,6,14,11,13,18,4,5,8,18,10
"COG1193",7,9,6,11,6,15,12,7,8,2,5,2,7,4,10,14,13,5,13,11,7,7,14,14,8,9,8,13,9,7,8,8,5,7,9,7,12,14,12,6,6,12,4,11,16,6,4,8,12,14,9,6,13,6,13,10,8,10,1,7
"COG1194",5,3,4,1,3,2,3,2,0,2,2,7,4,1,2,1,2,4,2,6,3,3,1,5,1,2,2,1,2,5,4,6,6,3,3,3,1,2,5,4,2,3,5,3,6,3,4,2,2,6,6,3,5,6,8,5,5,6,2,1
"COG1195",7,2,3,7,3,4,5,4,6,2,8,3,4,5,4,9,6,7,6,7,11,7,7,4,7,9,5,8,6,5,7,7,7,5,11,6,5,4,2,13,4,6,11,8,6,8,7,6,7,6,11,9,10,6,6,4,6,5,5,5
"COG1196",4,9,6,3,6,6,14,1,6,3,1,0,2,2,7,7,15,6,14,10,7,4,3,10,1,4,10,12,4,4,8,2,8,4,6,4,3,2,5,4,13,15,4,13,9,7,8,3,11,7,10,1,1,6,11,1,4,7,4,8
"COG1197",6,10,9,12,11,17,11,9,6,9,5,2,9,9,6,20,13,10,11,12,13,6,12,26,12,15,14,21,12,27,8,7,13,16,10,19,11,18,14,8,14,15,4,15,11,9,12,20,14,17,12,15,11,27,22,23,8,16,14,16
"COG1198",6,8,4,7,14,9,7,7,10,7,7,8,6,10,8,14,6,5,10,7,14,9,14,12,9,8,9,12,7,10,13,9,7,13,13,10,8,12,11,7,12,9,12,9,7,8,10,8,8,10,2,12,6,18,8,10,5,9,6,11
"COG1199",6,3,4,4,4,3,1,1,2,5,3,1,1,4,2,1,6,7,4,7,3,4,3,1,3,3,5,2,3,4,3,0,2,4,0,2,3,1,0,5,7,5,1,8,8,3,5,2,8,6,2,3,3,0,11,3,0,5,4,2
"COG1200",10,16,8,10,10,4,11,8,4,8,10,3,7,6,2,12,7,8,16,7,10,10,6,7,7,9,9,10,8,8,6,5,7,7,4,4,9,9,11,5,12,7,5,7,5,8,9,5,11,13,11,11,3,7,6,12,7,5,7,8
"COG1201",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1203",5,5,2,2,2,3,2,3,2,2,4,2,1,4,4,3,7,7,4,6,1,5,8,6,3,3,1,4,2,2,5,3,5,6,3,2,1,4,4,6,3,4,0,6,7,5,2,4,3,7,4,3,2,2,2,7,5,4,5,5
"COG1204",3,3,0,0,2,3,1,1,1,5,1,2,0,0,3,4,8,1,0,2,0,0,0,4,2,4,0,1,1,0,0,2,4,3,4,0,1,1,1,2,3,3,0,0,5,4,3,1,0,0,4,1,2,0,0,0,0,0,2,0
"COG1205",18,1,1,0,9,1,2,4,3,3,1,0,0,1,0,1,1,0,0,0,4,0,6,16,1,0,1,7,0,0,0,1,2,0,1,1,5,16,3,1,2,2,2,2,0,0,3,1,1,9,4,0,1,1,0,0,2,1,0,0
"COG1206",3,1,1,1,3,0,4,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,3,1,1,2,3,1,0,0,2,0,1,0,0,0,0,0,0,1,7,0,1,3,0,3,2,2,1,1,0,1,1,4,0,1,1,1,1
"COG1207",4,0,1,2,2,3,2,0,2,0,1,0,2,3,4,1,2,3,1,2,3,0,3,1,0,1,6,1,1,0,0,3,0,2,3,2,1,1,1,2,3,2,1,1,0,1,2,1,2,2,0,1,3,1,2,1,1,1,0,1
"COG1208",4,8,8,11,4,5,4,10,3,4,8,0,6,4,3,4,4,9,8,5,6,9,8,3,10,5,5,3,11,8,4,4,3,12,3,4,5,3,7,0,6,1,15,5,5,5,2,3,3,8,7,4,8,6,0,11,3,7,11,7
"COG1209",1,2,3,9,6,3,2,4,4,2,2,1,4,5,4,3,6,4,5,3,2,2,2,2,8,5,7,7,3,2,6,5,7,4,2,6,6,12,5,3,5,4,8,3,2,1,8,9,5,0,7,3,0,6,3,2,5,4,6,7
"COG1210",3,1,2,6,2,0,1,1,0,1,1,0,0,1,1,4,0,0,1,2,1,0,5,3,2,1,2,2,2,1,1,0,0,0,5,1,1,2,1,3,1,0,0,4,1,2,1,2,3,0,1,1,0,4,3,2,0,2,1,0
"COG1211",8,7,4,14,5,11,5,4,5,6,6,5,3,5,4,3,5,3,6,10,2,7,3,10,3,3,5,6,4,5,6,6,7,4,1,0,5,8,5,3,4,2,2,4,4,14,2,4,4,6,4,8,2,7,2,3,5,9,8,6
"COG1212",4,0,4,3,2,2,2,2,4,5,4,6,2,3,0,1,3,2,1,1,3,7,1,1,4,3,2,3,2,2,1,1,3,1,2,5,6,7,1,3,1,2,1,0,1,4,0,6,0,3,0,4,2,4,1,2,3,5,2,3
"COG1213",0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,5,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1214",5,2,1,2,3,2,0,3,3,5,7,4,1,3,5,3,5,2,4,5,4,4,2,5,2,2,4,2,2,4,3,5,2,5,4,4,3,3,3,5,5,8,8,7,3,1,1,5,6,2,2,3,2,4,4,5,3,6,3,4
"COG1215",8,8,2,3,2,9,11,8,4,12,8,10,11,3,7,10,2,4,6,4,4,4,0,4,9,10,5,8,9,7,1,6,7,3,3,14,12,6,9,11,3,8,10,5,3,8,6,12,2,7,5,2,7,10,11,1,6,6,4,9
"COG1216",11,14,14,22,5,13,1,22,9,10,5,12,15,21,7,5,6,15,7,7,9,10,11,7,9,10,7,14,6,7,15,14,12,15,9,9,8,11,11,4,9,8,14,12,7,12,4,5,4,6,11,10,6,8,5,11,15,11,8,19
"COG1217",11,8,12,4,3,8,13,8,8,11,18,3,5,7,9,13,14,8,9,11,6,9,12,5,8,9,10,12,8,8,1,12,1,12,11,9,14,9,2,8,12,13,14,9,16,13,9,11,10,3,8,9,14,7,7,11,8,8,7,6
"COG1218",1,0,1,0,1,3,2,3,4,0,1,0,4,2,1,5,1,3,1,2,0,2,1,0,1,1,3,0,2,2,2,0,5,1,1,0,1,0,2,1,1,0,0,1,0,0,5,3,0,2,0,1,2,2,0,1,0,1,2,1
"COG1219",8,7,4,10,11,6,8,9,2,8,9,6,7,5,8,8,6,10,3,4,6,14,6,4,10,5,8,7,8,10,7,8,6,9,7,5,5,12,4,4,12,9,8,7,7,1,11,9,10,7,3,4,8,4,8,6,5,9,6,5
"COG1220",0,0,0,0,0,1,1,0,1,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,3,0,0,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1221",3,2,1,1,0,0,1,0,0,0,0,0,0,5,10,1,1,4,0,1,2,0,2,0,0,0,3,1,1,1,5,0,0,0,2,0,1,0,0,3,0,1,1,1,7,0,2,2,7,2,2,6,3,0,1,2,2,0,3,4
"COG1225",3,1,1,0,0,0,0,7,0,4,4,4,0,3,4,2,0,1,2,2,0,5,4,3,2,3,2,1,1,0,6,3,1,2,1,1,0,0,2,2,2,1,1,2,1,2,1,2,2,2,3,1,1,4,2,2,6,1,3,1
"COG1226",7,4,5,1,1,2,6,2,3,2,8,4,5,4,3,3,1,1,1,0,0,3,0,2,3,2,6,0,1,3,7,1,0,1,2,4,2,1,2,11,0,3,3,3,0,1,0,4,2,6,0,0,5,4,2,2,1,3,3,5
"COG1227",1,6,1,3,1,4,5,2,2,2,1,1,4,3,2,1,3,1,4,5,3,2,6,5,4,4,2,1,1,1,4,1,3,1,1,4,0,0,0,5,3,3,0,7,5,0,2,3,7,5,1,4,2,4,8,1,0,7,6,2
"COG1228",3,5,7,0,5,2,7,4,3,6,3,0,2,3,3,8,1,2,4,3,5,2,1,4,1,1,4,3,6,6,6,4,6,5,3,2,3,1,8,6,6,8,1,3,2,2,2,3,6,5,2,4,4,3,2,0,6,1,3,7
"COG1230",0,1,0,1,1,0,0,0,0,1,2,1,1,0,3,2,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,4,1,1,0,2,1,0,1,2,1,0,0,0,1,1,2,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG1232",4,1,0,0,1,0,2,1,0,1,2,1,0,1,1,0,1,0,0,0,3,1,1,1,1,1,2,1,0,3,2,2,1,0,0,0,2,0,3,2,3,3,1,0,1,1,1,1,1,0,3,1,0,0,2,1,0,0,1,1
"COG1233",0,1,1,2,0,1,2,1,2,0,1,3,0,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,3,3,0,1,2,1,1,0,0,3,0,0,1,1,1,0,0,0,1,6,1,0,0,2,3,3,0
"COG1234",2,3,2,1,5,2,4,2,4,4,5,1,6,5,6,2,4,2,5,7,7,7,6,6,6,7,6,2,7,6,7,4,1,2,7,0,0,2,1,1,3,2,2,2,6,1,4,1,5,3,1,4,2,4,3,8,3,1,3,2
"COG1235",5,1,7,9,4,9,5,12,4,5,9,5,5,11,10,4,8,13,5,3,6,8,8,4,8,6,7,5,5,6,5,2,7,2,8,7,8,5,3,6,12,2,6,8,2,10,8,3,9,4,6,8,4,9,6,7,4,4,4,10
"COG1236",2,2,2,1,1,2,7,2,0,1,0,1,1,2,2,1,3,0,1,5,5,3,3,2,3,5,4,7,4,2,2,2,0,2,7,1,4,1,3,2,0,2,0,5,4,1,4,2,1,3,4,1,1,2,1,0,6,8,2,2
"COG1237",0,0,0,1,1,1,1,0,3,1,0,0,1,2,0,3,0,0,0,0,1,2,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,3,1,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG1238",3,1,1,2,3,0,0,1,1,1,2,2,3,2,0,4,0,1,0,0,3,2,0,2,2,1,1,0,2,0,0,1,3,1,1,1,0,0,2,1,1,0,2,1,0,0,1,1,1,2,1,1,4,1,0,2,1,3,3,1
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,1,2,6,5,4,1,5,1,1,3,3,2,1,4,3,8,3,3,3,1,0,2,1,1,3,0,3,3,5,1,6,2,3,1,0,3,2,4,1,2,0,2,1,3,1,7,2,3,4,3,2,1,1,4,4,3,2,4,7
"COG1243",0,0,0,0,1,0,6,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,2,3,1,0,1,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1246",3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG1247",0,3,0,1,4,2,6,1,3,1,0,2,3,3,1,3,2,2,1,0,3,4,3,1,2,4,2,1,0,5,4,1,5,1,0,3,1,2,0,1,0,3,5,1,4,2,0,3,2,4,1,3,2,1,4,1,1,2,1,1
"COG1249",5,4,9,0,3,5,6,10,9,10,9,12,13,6,8,11,2,6,8,5,8,9,3,0,4,12,10,3,13,7,17,12,5,4,2,7,17,1,18,11,1,5,4,7,4,6,3,11,0,4,4,3,8,7,15,3,10,7,9,11
"COG1250",5,2,0,0,3,1,4,4,3,1,3,0,1,2,4,0,4,0,4,1,4,1,2,0,2,4,3,4,0,0,5,2,3,4,3,1,0,0,2,5,1,2,0,3,2,6,3,3,3,2,1,2,2,1,1,2,1,1,2,0
"COG1251",1,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,0,3,1,0,0,0,5,0,0,0,1,1,1,0,1,0,2,0,1,0,0,2,1,0,0,1,0
"COG1252",3,2,1,2,2,1,1,1,2,0,0,4,2,2,3,1,0,0,2,1,1,1,1,3,2,0,0,0,3,2,2,0,0,1,3,2,2,7,3,0,2,1,0,1,0,5,1,2,2,1,2,0,2,2,0,0,0,0,0,1
"COG1253",16,15,14,19,12,9,17,10,8,12,7,14,13,14,14,7,11,14,9,13,15,12,15,12,13,9,11,9,10,9,11,13,13,11,11,16,13,10,16,15,13,9,12,9,6,17,11,13,13,10,10,14,14,12,12,16,16,16,15,7
"COG1254",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,1,2,0,1,1,0
"COG1256",3,2,1,4,0,3,1,0,1,2,1,0,0,1,3,0,2,5,4,2,7,1,4,8,2,2,4,1,1,2,0,1,6,3,0,0,1,1,2,2,6,0,0,6,7,0,7,4,5,6,3,2,3,1,0,0,3,1,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1259",0,0,1,1,1,1,0,1,3,2,0,1,2,0,1,0,0,2,1,1,1,2,0,1,0,0,0,0,2,0,3,2,1,0,2,0,1,0,1,1,0,0,2,0,0,0,2,2,1,0,2,0,1,1,0,2,1,1,0,1
"COG1260",3,2,2,2,3,2,3,1,2,0,2,3,2,2,2,4,1,3,2,1,0,1,1,4,6,7,0,3,4,4,2,2,3,2,0,3,2,4,3,0,1,1,6,0,0,3,3,1,0,5,5,2,4,4,0,10,1,1,1,2
"COG1261",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,1,8,4,2,12,5,5,6,9,9,5,7,0,7,1,1,1,1,0,2,2,10,5,6,1,5,9,2,9,4,4,10,7,2,2,10,14,6,1,1,6,0,2,5,0,0,3,2,3,8,2,6,1,12,3,6,2,6
"COG1263",14,6,6,1,6,8,2,3,8,4,5,1,7,5,24,5,6,7,7,17,9,9,8,10,4,10,20,3,5,5,21,4,8,3,15,2,3,1,1,18,5,3,2,13,19,5,7,10,31,8,6,5,10,5,35,4,2,9,4,5
"COG1264",13,5,11,6,5,1,3,3,8,3,4,4,4,6,23,2,2,6,5,5,6,2,7,3,9,10,19,5,5,4,17,4,9,7,7,6,8,2,2,11,5,4,5,12,9,6,7,13,26,15,0,4,7,5,32,2,1,7,11,6
"COG1266",1,9,5,6,0,4,3,2,5,3,5,1,5,4,6,3,5,8,6,8,2,7,5,4,1,4,5,6,0,4,4,5,8,11,1,8,3,3,4,7,7,4,9,7,6,6,2,4,5,8,5,5,5,5,4,7,2,2,7,3
"COG1267",2,3,0,2,1,3,2,3,1,1,0,2,0,2,1,0,0,2,1,1,1,1,1,0,3,2,2,1,1,2,2,1,2,1,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1
"COG1268",1,3,1,1,2,5,2,0,1,1,2,0,1,0,3,1,1,1,1,3,1,0,2,2,1,2,4,4,3,1,0,0,1,1,1,1,2,0,1,3,0,4,0,0,1,1,3,2,4,0,0,1,0,1,3,0,1,1,2,1
"COG1269",1,10,5,2,3,3,4,7,2,8,3,4,4,4,3,3,3,15,2,6,9,5,5,6,1,3,1,7,10,6,6,4,6,8,4,7,8,0,8,2,7,5,6,5,2,4,3,5,5,3,1,2,3,2,6,1,4,3,7,8
"COG1270",1,5,6,0,2,1,1,5,1,2,2,1,2,5,2,3,5,1,3,4,4,1,2,3,0,4,3,4,1,3,4,2,4,0,4,3,3,0,2,2,1,1,0,2,1,5,1,0,1,5,0,0,2,3,4,1,2,3,2,5
"COG1271",6,6,6,2,0,5,2,1,4,5,1,6,3,2,2,7,3,5,4,4,1,4,4,2,4,3,2,1,4,2,3,3,2,4,0,2,3,2,7,3,3,1,4,4,2,2,1,6,1,1,4,5,4,4,1,3,2,1,2,2
"COG1272",1,5,3,0,2,1,0,1,4,2,2,3,2,1,2,1,3,5,1,1,1,3,3,4,1,2,6,1,1,1,1,7,2,5,5,1,5,1,0,1,2,0,4,1,2,2,3,3,2,2,3,6,3,1,4,1,2,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1275",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1277",0,0,6,0,1,0,4,2,4,3,0,0,0,2,0,0,2,2,5,2,4,1,2,1,1,1,2,3,2,2,2,0,1,1,2,2,0,0,1,4,0,1,0,3,1,1,0,5,3,0,2,0,1,2,2,0,2,1,1,1
"COG1278",3,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,3,0,0,2,1,1,0,0,4,0,0,1,1,1,0,1,0,3,0,0,0,0,0,3,1,1,0,1,0
"COG1279",2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1280",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,5,2,0,1,2,1,1,1,1,4,0,3,1,0,1,2,0,1,1,1,0,1,4,1,1,0,0,1,2,2,2,1,3,1,1,0,1,1,0,2,4,0,2
"COG1281",0,1,0,0,1,2,1,1,0,1,2,0,0,1,2,2,3,2,4,6,1,0,0,2,0,1,3,3,2,0,4,3,0,5,2,1,1,1,1,0,4,3,1,1,4,1,5,4,1,3,1,1,0,1,4,1,3,1,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1283",16,13,4,17,10,7,9,8,5,15,9,12,13,13,8,9,11,12,13,10,11,7,9,13,10,8,16,11,13,19,9,7,9,14,4,10,12,23,10,8,12,13,12,12,14,15,8,13,12,19,9,16,18,8,11,11,9,6,13,13
"COG1284",9,10,8,8,10,8,8,16,8,9,8,18,9,11,8,12,14,10,12,14,12,12,11,12,13,9,6,14,10,10,9,8,12,13,10,8,10,16,6,5,14,11,8,13,12,18,9,6,11,6,10,17,11,9,9,9,9,7,7,9
"COG1285",1,3,3,1,1,1,0,1,1,3,2,3,1,0,1,3,2,0,1,2,0,3,1,0,0,0,0,5,0,3,6,0,2,0,4,3,1,0,0,1,0,3,4,2,3,2,2,2,1,3,0,2,0,0,1,1,2,2,0,4
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,3,0,2,0,1,2,0,1,5,3,5,1,4,0,1,1,1,2,0,2,0,2,0,1,6,2,0,0,2,0,2,2,0,1,4,0,4,4,1,1,0,3,0,2,1,3,1,2,1,0,2,0,5,1,1,7,0,1
"COG1289",6,0,1,0,1,0,2,0,1,0,1,1,2,0,8,0,0,1,0,2,0,1,0,0,0,0,4,1,0,0,2,0,2,0,4,0,2,0,1,9,0,0,1,0,0,0,0,0,0,6,0,1,0,1,1,2,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,0,0,0,1,0,1,0,2,1,0,0,1,2,0,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,6,0,0,1,3,0,3,1,0,0,2,0,0,0,0,0,0,0,1,2
"COG1292",2,2,1,0,2,2,1,0,3,0,4,2,2,1,8,2,1,3,1,1,0,0,0,1,0,1,6,1,1,0,1,2,1,1,2,0,3,1,1,4,0,2,1,0,1,1,1,2,0,4,0,0,2,0,3,1,0,1,0,2
"COG1293",2,3,4,1,3,3,5,3,2,3,1,4,1,0,3,5,6,5,4,5,3,0,3,6,4,1,4,6,0,1,3,7,4,3,3,2,0,0,1,2,2,13,1,5,4,0,8,1,6,4,3,1,2,3,1,1,2,2,3,2
"COG1294",1,2,3,3,5,3,2,4,3,1,3,3,0,8,2,5,2,8,0,0,3,9,2,2,2,5,4,3,5,3,3,4,3,4,5,1,4,3,4,5,6,2,2,1,3,9,2,2,0,2,9,2,2,4,2,2,4,1,2,5
"COG1295",4,3,8,7,6,2,3,1,3,8,5,5,4,5,3,7,3,5,3,4,4,7,7,4,3,0,2,6,3,4,2,4,4,5,3,2,8,4,4,7,6,3,3,1,3,2,5,3,3,3,3,10,7,1,4,3,1,3,3,2
"COG1296",7,4,2,0,2,2,4,1,0,1,5,0,2,1,6,0,1,2,3,0,1,1,3,2,1,3,2,4,1,1,2,1,1,2,1,1,1,0,2,4,1,3,0,0,1,3,4,4,6,4,1,2,4,2,8,1,0,1,3,1
"COG1297",1,5,4,4,1,2,0,5,1,1,4,4,7,3,1,9,7,1,6,2,4,0,8,4,3,3,3,1,5,3,2,5,2,7,6,1,7,7,5,1,6,3,3,2,1,2,2,3,6,4,3,4,4,10,2,9,2,5,3,2
"COG1298",1,1,0,0,1,3,2,1,0,1,1,1,1,2,2,0,2,0,1,0,0,1,1,3,1,0,2,0,1,2,1,0,2,1,0,1,0,0,0,1,4,0,1,2,2,1,0,0,4,2,1,0,1,1,1,2,3,0,1,0
"COG1299",7,2,4,2,4,4,3,1,4,2,1,1,5,3,6,1,4,0,4,11,3,2,3,1,6,2,6,3,2,1,2,2,6,8,2,1,0,1,3,2,3,1,0,3,6,1,1,3,7,2,2,3,2,1,6,1,2,5,4,3
"COG1300",0,0,0,0,1,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1301",11,1,8,5,15,2,9,4,10,6,6,9,6,4,14,7,5,6,4,8,8,6,2,4,3,6,6,4,10,3,7,4,4,5,11,6,8,3,7,4,6,5,7,7,6,3,6,1,10,7,2,10,8,10,6,5,4,12,5,7
"COG1302",0,2,1,1,3,4,3,3,1,2,1,1,0,1,2,2,1,4,3,7,2,1,0,2,1,1,1,5,0,2,0,0,1,3,5,6,0,1,1,2,3,4,0,1,4,0,2,0,3,5,1,0,0,1,9,0,3,1,3,0
"COG1304",1,0,1,0,2,0,2,0,1,0,1,0,0,1,1,0,1,0,2,2,1,2,1,0,0,1,3,3,0,1,1,1,0,3,4,1,1,0,2,3,0,0,0,1,1,1,0,0,3,1,0,0,1,0,2,0,0,2,0,0
"COG1305",3,5,3,1,0,4,6,3,0,5,5,2,0,2,3,6,2,4,3,3,7,1,3,7,5,6,5,2,5,3,2,1,6,6,2,6,4,1,2,1,9,12,1,3,2,4,2,5,3,2,3,2,2,3,4,4,3,3,4,4
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1307",2,7,2,8,9,9,9,4,3,5,3,1,1,6,11,3,12,14,12,19,6,1,7,7,3,4,18,10,7,7,3,4,4,4,4,4,2,1,1,2,6,9,1,8,10,1,6,5,11,7,4,4,7,3,8,1,6,8,7,2
"COG1309",11,5,3,5,9,4,16,4,6,9,7,7,3,10,24,5,10,4,14,12,4,5,4,8,8,8,8,13,5,9,9,11,8,8,11,6,12,5,9,14,13,18,3,11,12,9,7,5,8,4,8,6,4,6,20,2,11,7,6,1
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG1312",7,3,8,7,1,3,6,4,4,2,3,12,3,1,5,5,7,6,1,2,4,5,3,5,3,5,3,8,4,5,3,4,7,2,5,0,2,6,6,3,3,3,6,6,1,4,5,7,4,4,2,3,4,5,3,5,4,7,3,4
"COG1313",1,1,0,1,2,1,5,0,0,0,0,1,0,0,3,1,0,3,2,0,1,1,2,2,0,1,2,3,2,1,0,0,1,1,1,2,1,0,1,3,2,3,0,2,1,1,3,0,4,4,3,1,0,4,4,0,1,1,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
