"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG1118",1,2,1,0,1,0,0,8,3,3,1,2,1,3,0,0,0,2,0,1,0,4,3,0,0,0,1,2,0,5,2,0,0,0,1,2,1,3,3,2,2,1,3,2,0,1,2,1,2,1,0,0,5,2,0,0,1,5,3,1
"COG1119",1,3,2,2,4,2,2,1,1,3,5,1,1,1,1,3,3,3,2,0,1,0,2,1,2,7,2,0,1,2,2,2,2,1,0,2,2,1,0,0,2,1,2,3,4,1,2,1,3,2,2,4,3,0,4,1,4,1,0,0
"COG1120",7,8,5,8,6,4,4,6,1,5,5,5,6,7,9,12,3,3,9,5,7,9,4,2,4,5,9,8,4,5,5,9,8,7,4,13,9,3,6,8,7,8,7,6,8,10,7,2,6,5,5,5,6,2,9,15,6,12,3,4
"COG1121",2,4,2,2,5,1,2,6,3,1,5,3,2,3,4,4,0,2,1,1,0,3,4,3,2,1,3,1,2,3,2,2,3,1,2,6,3,7,1,6,1,4,5,4,4,2,3,6,5,3,5,3,5,5,3,0,4,4,2,3
"COG1122",4,6,8,4,7,3,3,11,11,10,9,10,6,8,3,3,12,4,8,16,9,12,23,11,2,2,5,0,8,8,5,2,5,10,11,14,3,21,17,3,5,2,8,6,4,12,5,10,9,15,5,7,8,11,3,3,4,4,8,10
"COG1123",1,4,1,0,0,0,0,2,0,0,2,1,0,4,2,3,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,1,4,0,1,1,0,0,0,0,0,0,2,3,3,3,4,1,0,0,0,0,0
"COG1124",0,2,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1125",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG1126",5,6,11,4,6,1,2,8,1,6,3,4,3,6,3,0,6,8,1,16,7,7,8,7,1,2,3,0,9,9,6,2,6,2,13,11,0,6,8,9,4,4,8,3,5,2,6,6,2,4,4,9,9,4,3,8,5,3,5,2
"COG1127",5,2,3,1,1,1,1,1,4,1,2,3,5,1,3,4,2,4,3,3,5,2,2,1,7,4,0,2,4,5,2,3,1,2,1,0,6,1,0,3,2,4,5,4,2,3,1,3,1,4,3,5,3,0,3,4,3,5,4,0
"COG1129",7,5,11,4,9,4,2,5,10,6,6,14,7,14,9,3,6,4,8,1,11,21,12,4,6,2,7,5,3,4,5,4,4,13,17,19,2,7,23,13,9,10,4,9,0,11,2,2,4,10,3,2,22,8,8,6,3,2,3,5
"COG1131",19,18,17,20,32,21,24,28,46,23,17,25,32,11,14,16,25,31,17,50,19,19,21,27,15,15,31,23,30,21,19,15,23,16,38,17,17,46,58,23,23,33,19,16,14,21,13,28,10,34,19,19,31,34,13,30,26,16,28,21
"COG1132",39,41,33,33,49,27,39,86,58,52,50,67,62,31,32,28,76,49,32,121,37,62,64,49,32,30,39,33,40,67,69,41,62,37,65,70,36,95,92,84,81,34,27,62,27,54,48,65,19,37,42,43,28,42,41,71,36,25,49,65
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1134",3,2,3,3,2,0,10,4,4,0,1,5,0,1,1,0,3,4,1,4,2,7,4,4,2,0,6,3,4,2,6,5,2,3,4,6,5,5,4,3,6,6,4,1,2,7,3,3,1,3,3,2,4,4,1,3,4,2,5,4
"COG1135",0,0,2,3,4,0,0,2,1,0,2,3,0,1,1,1,2,0,1,5,2,2,9,6,0,1,1,1,3,0,0,1,3,1,2,1,0,1,4,3,1,3,1,1,0,1,2,0,2,5,2,1,1,0,0,0,3,0,5,0
"COG1136",22,19,21,22,26,27,18,26,21,21,15,28,17,21,15,34,26,34,15,32,17,20,24,25,28,22,17,18,34,31,33,20,22,19,28,27,14,24,27,34,20,20,24,31,21,32,20,29,26,14,20,21,19,17,14,25,28,19,17,30
"COG1137",5,3,5,4,4,4,2,0,1,2,3,2,2,4,5,1,1,3,4,2,3,0,0,2,2,3,2,3,3,3,1,1,0,0,2,6,1,1,0,1,1,2,3,3,6,3,4,1,4,2,1,1,5,2,4,1,0,1,1,0
"COG1138",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,1
"COG1139",2,2,5,0,1,1,3,1,2,1,3,2,0,4,0,3,3,3,6,0,3,1,1,0,2,8,1,2,2,2,5,3,3,0,1,0,2,0,2,0,6,3,7,2,5,0,2,2,4,6,4,1,0,1,4,1,2,1,4,3
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,0,1,1,2,0,0,0,1,0,4,1,0,0,0,3,0,3,0,0,0,1,1,4,2,0,1,1,1,0,0,0,0,2,5,0,2,0,0,0,1,1,0,3,1,0,0,0,0,4,0,0,0,0,1,0,1
"COG1143",0,0,0,0,2,1,1,0,0,1,2,0,1,1,0,1,3,0,1,0,1,1,1,0,1,2,1,1,2,0,1,0,2,1,1,2,2,1,1,2,1,2,0,1,1,3,1,4,3,2,1,3,2,0,1,0,0,0,1,1
"COG1144",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1145",6,7,9,13,5,11,5,13,14,11,3,14,9,2,9,7,14,7,11,12,10,13,17,5,15,1,7,8,5,9,8,11,12,17,13,11,13,16,15,9,15,7,10,14,14,11,14,6,6,6,11,10,7,13,12,10,7,8,4,6
"COG1146",3,3,0,2,2,0,0,2,0,2,1,1,2,3,1,3,2,1,0,2,0,1,3,1,1,0,2,0,0,1,1,1,2,2,1,1,1,2,2,1,1,0,0,0,0,2,0,0,0,2,3,1,0,1,3,1,2,1,3,1
"COG1148",0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,3,0,0,3,1,2,1,0,0,0,0,1,3,1,0,1,0,1,1,1,4,1,1,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,1,4,6,7,2,7,6,9,6,11,7,4,7,4,0,11,5,5,5,7,7,6,5,9,6,8,5,2,7,3,6,6,8,8,7,5,2,7,6,5,6,4,3,2,8,5,3,9,4,9,4,2,6,6,2,2,3,14,2
"COG1152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1154",11,12,8,11,6,7,11,8,9,6,19,4,13,12,9,5,9,17,12,10,13,6,13,10,12,7,8,10,7,12,10,9,9,16,13,6,11,10,9,11,12,9,11,14,9,17,10,5,16,5,10,11,6,7,13,8,6,12,7,11
"COG1155",7,5,11,3,4,8,6,3,4,4,3,4,4,2,2,6,7,2,9,1,6,5,9,4,4,1,2,3,3,9,6,3,6,4,3,1,3,8,9,2,5,3,4,9,2,7,4,5,3,2,1,7,4,2,7,5,6,6,3,5
"COG1156",8,6,4,2,4,4,4,1,2,2,0,7,9,0,2,3,2,5,2,0,6,2,4,3,4,1,2,1,3,5,1,7,1,2,6,3,3,7,7,4,4,2,4,15,4,8,4,5,1,0,0,6,1,6,9,4,3,3,2,7
"COG1157",0,1,1,0,1,1,1,2,2,0,2,3,1,0,1,0,1,3,1,6,2,0,0,2,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,2,2,1,0,1,0,0,1,1
"COG1158",2,11,3,2,7,3,4,5,6,6,8,2,6,3,1,1,3,6,4,4,3,3,4,2,1,2,5,2,3,8,5,3,1,1,5,6,2,1,5,5,4,2,5,5,9,4,3,4,10,2,4,4,3,1,4,3,5,1,2,4
"COG1159",2,2,4,3,5,1,2,5,1,4,9,5,3,3,4,4,6,1,2,7,7,5,6,4,5,5,2,4,6,5,6,0,5,3,8,4,2,2,4,1,4,4,1,7,1,4,3,8,6,6,6,4,1,2,3,2,2,2,1,5
"COG1160",10,9,10,13,9,7,12,12,11,8,7,8,7,8,6,12,6,6,8,7,4,9,9,3,4,2,8,9,5,11,7,8,8,8,6,7,6,4,7,4,5,4,10,16,10,9,10,9,2,3,4,7,5,5,7,8,7,7,5,6
"COG1161",1,0,0,0,2,0,0,1,4,3,1,2,0,2,1,1,6,3,0,4,1,4,3,2,0,0,1,0,2,1,2,0,1,2,7,4,0,4,4,0,2,4,1,2,0,2,1,6,0,1,2,0,1,1,0,2,3,1,0,1
"COG1162",4,3,6,5,2,4,2,2,8,4,5,9,5,6,4,6,3,3,5,9,4,6,8,5,3,3,7,4,7,5,4,3,2,6,9,1,6,5,6,4,3,10,1,4,4,6,4,6,3,5,8,4,3,4,3,0,2,5,2,7
"COG1164",2,2,1,0,2,3,1,2,1,3,6,2,5,0,1,1,3,5,1,10,0,6,2,3,3,0,2,2,2,2,2,0,1,2,0,5,1,5,2,7,4,4,0,3,2,6,7,6,0,1,3,0,1,1,0,3,1,2,1,1
"COG1165",2,6,8,5,4,2,5,3,3,9,4,3,2,4,4,5,8,1,6,2,2,3,2,3,4,13,4,5,6,1,1,1,2,0,2,0,3,2,0,2,5,6,2,7,5,3,0,2,4,5,7,4,1,2,2,0,2,4,1,2
"COG1166",3,2,7,6,8,2,4,3,4,3,2,4,4,5,3,3,1,3,6,0,3,2,4,6,6,14,7,4,8,2,7,7,5,2,4,1,5,1,0,2,4,3,6,4,10,4,3,1,3,3,3,2,7,2,6,6,6,3,5,5
"COG1167",8,2,5,4,2,10,4,6,6,7,3,6,3,1,3,2,6,8,6,11,14,7,17,4,5,0,3,3,6,5,5,3,6,12,11,9,5,8,13,8,8,5,3,5,4,12,3,6,5,10,5,3,4,12,7,4,5,3,9,9
"COG1168",9,17,7,10,7,9,7,6,4,5,6,15,9,8,14,15,9,12,14,5,6,7,7,6,8,3,13,14,3,5,10,8,8,12,3,6,9,7,4,2,8,10,5,7,11,10,11,5,9,7,15,12,5,11,10,6,8,9,9,0
"COG1169",3,1,2,1,1,1,3,1,2,2,1,0,1,3,5,1,1,2,2,0,3,0,2,1,5,6,1,4,4,3,1,6,1,2,0,0,2,0,0,1,2,1,2,3,4,2,2,2,2,3,3,1,2,2,4,0,1,3,0,1
"COG1171",2,7,2,5,4,1,5,3,2,6,2,6,4,7,5,2,4,9,3,2,1,5,5,1,2,1,2,6,4,5,2,5,4,5,4,9,3,9,4,3,6,3,3,4,6,3,3,5,10,5,2,2,11,8,5,5,3,3,3,1
"COG1172",6,4,2,5,5,4,1,3,5,2,1,5,0,5,2,5,2,2,6,1,4,17,5,4,0,4,2,7,1,3,5,4,4,14,6,14,4,7,29,11,6,2,1,2,4,2,6,1,1,4,2,3,8,10,5,0,1,5,2,4
"COG1173",5,5,2,5,5,1,4,2,5,5,4,12,6,5,3,6,3,5,3,7,6,6,13,4,4,2,4,4,8,6,7,0,7,7,3,12,1,14,14,12,6,5,2,3,3,6,3,4,2,7,7,4,7,6,3,6,10,5,4,5
"COG1174",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,3,0,2,0,0,1,0,2,0,1,0,0,1,5,0,1,0,1,3,1,0,1,0,0,0,0,3,1,0,0,1,0,3,0,1,0,0,1,0,0
"COG1175",6,17,7,10,14,7,4,10,30,11,9,12,12,8,5,10,13,13,7,20,14,29,13,13,8,6,12,7,9,21,15,8,9,11,31,24,6,20,57,42,16,13,5,13,13,16,10,12,3,16,10,11,25,21,10,14,15,5,12,26
"COG1176",1,3,4,3,5,0,1,2,3,3,5,1,5,5,7,4,3,2,3,7,5,5,1,3,6,2,2,4,7,2,2,6,3,1,6,6,3,3,4,6,5,0,0,3,4,5,5,2,3,3,5,2,3,5,7,2,4,2,4,5
"COG1177",1,5,7,2,10,5,4,3,1,3,4,3,4,4,4,2,3,4,2,7,7,4,3,5,2,3,3,5,5,7,4,4,3,4,0,4,3,3,6,5,2,3,4,3,6,4,2,1,5,3,3,3,2,7,2,2,5,5,4,2
"COG1178",4,3,3,4,4,1,1,2,1,0,4,1,2,5,2,3,0,4,5,1,2,3,4,3,2,0,0,1,2,1,1,1,4,11,4,5,1,3,1,11,0,2,1,2,1,2,0,2,1,0,2,1,2,4,3,2,0,0,0,1
"COG1179",3,7,2,2,1,2,5,3,5,5,2,5,3,1,3,3,4,2,4,1,2,5,4,4,5,5,4,1,4,4,3,1,1,2,4,0,0,2,2,4,2,2,4,4,4,4,2,5,3,4,2,1,3,3,2,3,1,2,2,3
"COG1180",9,3,6,3,9,4,7,1,2,7,2,3,4,4,5,5,3,8,5,1,4,6,5,2,8,13,4,6,6,9,6,4,5,6,5,6,3,6,10,3,6,6,6,5,8,6,4,7,3,4,2,4,8,5,8,5,3,1,3,5
"COG1181",3,5,3,7,4,7,5,0,7,5,3,4,3,6,2,5,2,9,2,5,4,4,9,7,9,5,3,4,6,8,9,8,7,3,7,10,4,9,8,8,6,8,4,8,4,4,4,7,6,3,4,6,5,3,4,4,4,6,3,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",5,3,3,1,1,1,3,3,2,1,9,2,2,4,3,2,0,2,4,0,6,1,0,3,3,4,3,5,2,4,1,1,2,0,0,4,2,2,0,0,4,2,5,0,3,2,3,3,3,3,6,0,2,3,4,3,2,4,5,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,16,11,14,7,9,9,3,12,9,9,6,9,9,7,10,10,10,7,10,9,3,11,8,10,5,17,13,8,15,8,10,3,19,6,7,19,4,14,14,10,9,14,16,10,8,18,7,13,8,6,13,7,7,13,13,10,9,15
"COG1186",8,7,5,5,7,7,3,6,8,7,12,4,6,10,11,4,6,6,7,8,5,5,9,3,3,2,4,2,4,3,8,4,4,3,9,5,7,6,5,4,6,4,3,2,7,12,6,9,8,9,5,3,5,7,3,5,5,6,5,8
"COG1187",5,2,3,3,6,2,1,8,2,7,5,4,5,5,4,4,7,5,4,5,9,4,4,2,0,5,5,3,14,6,4,0,4,2,8,7,1,8,5,11,1,2,5,4,3,8,3,6,5,12,7,2,4,3,1,2,5,3,7,3
"COG1188",0,3,0,0,0,2,2,3,1,0,3,1,1,2,0,1,2,1,2,0,3,0,1,2,3,0,0,0,1,2,0,1,3,2,1,1,2,1,0,1,3,3,2,0,1,0,2,1,1,2,3,2,3,1,0,2,5,2,4,2
"COG1189",2,2,1,2,2,0,1,2,2,0,1,1,4,0,0,0,1,1,1,3,0,2,0,3,0,1,1,1,0,3,2,2,3,2,6,2,0,0,5,3,3,1,2,2,0,2,1,1,1,0,0,0,0,1,1,2,4,1,1,1
"COG1190",7,7,8,9,7,4,6,5,10,12,7,10,6,16,6,5,10,4,11,6,15,13,9,7,7,9,6,3,5,9,11,9,7,4,11,9,7,6,9,10,11,6,6,5,7,10,9,11,5,9,5,7,8,8,8,13,5,9,11,11
"COG1191",1,9,3,9,9,1,3,14,19,15,2,6,7,2,5,0,9,6,2,9,1,13,16,11,1,0,6,4,3,2,7,4,3,4,13,16,5,14,7,14,10,2,2,7,1,11,4,16,4,5,8,5,2,8,2,6,8,8,5,8
"COG1192",9,10,14,9,12,12,8,10,11,18,28,16,15,7,4,7,13,15,9,20,26,11,11,9,6,21,10,4,6,12,21,6,11,11,15,8,6,11,12,17,13,12,13,11,13,7,7,8,12,20,7,8,20,11,11,14,11,10,9,14
"COG1193",2,3,9,5,7,4,1,9,5,6,8,4,3,5,3,6,9,16,6,5,6,5,4,4,7,7,6,2,6,6,11,7,9,8,12,8,5,13,9,14,8,7,9,12,9,9,11,8,13,9,8,11,1,5,6,6,4,7,6,8
"COG1194",1,2,2,5,0,1,1,4,2,2,5,5,1,0,3,0,3,3,1,2,2,1,3,1,5,4,1,2,1,1,2,2,3,2,7,4,2,2,3,1,4,2,1,2,6,3,4,2,2,5,3,5,3,4,4,3,2,6,1,4
"COG1195",6,5,2,5,6,6,10,5,5,10,7,5,7,4,7,6,12,2,4,9,11,5,5,7,3,5,3,4,9,7,3,5,3,10,4,8,6,6,6,8,6,8,6,7,7,3,6,10,3,5,7,1,4,7,6,10,7,6,3,3
"COG1196",2,7,3,7,4,0,0,8,8,9,5,13,7,3,4,0,15,9,5,15,3,16,18,4,4,1,0,5,5,5,8,1,5,5,14,9,1,10,9,18,10,4,0,3,2,7,1,9,4,7,7,8,2,8,0,6,4,2,5,2
"COG1197",10,6,6,12,4,7,4,10,2,8,11,7,10,12,2,10,15,13,5,8,6,10,14,7,7,10,7,6,11,11,8,19,15,5,18,16,5,24,8,20,9,11,15,11,14,10,8,15,13,11,14,14,12,11,8,9,18,4,10,17
"COG1198",5,11,9,13,11,3,9,14,6,9,16,10,7,11,6,6,8,6,14,8,6,11,9,11,8,14,4,15,13,9,6,6,7,5,13,7,8,11,13,7,10,10,11,9,10,6,7,8,8,8,7,8,8,11,9,11,11,6,6,9
"COG1199",2,2,2,4,2,4,1,4,7,5,2,3,3,5,1,1,3,4,2,9,6,7,1,4,1,0,6,2,4,3,5,4,4,1,1,12,1,6,5,6,4,2,5,6,2,4,1,3,3,3,3,3,7,1,0,3,2,0,6,5
"COG1200",4,7,6,8,12,7,4,8,9,15,9,8,3,8,3,6,5,14,9,6,8,4,10,6,5,12,8,3,4,7,6,5,3,4,10,8,5,9,5,5,4,2,8,4,4,9,2,13,9,5,8,9,4,3,3,6,7,6,6,2
"COG1201",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG1203",6,1,1,3,3,1,1,3,5,5,11,5,3,3,0,1,3,6,2,3,4,4,3,4,0,2,4,3,4,6,1,3,4,5,2,6,6,6,12,2,3,3,1,3,3,5,2,9,2,6,4,4,3,7,2,3,1,3,5,3
"COG1204",1,1,0,0,1,6,0,2,9,0,1,1,2,2,0,1,1,8,1,6,2,1,0,1,3,3,0,0,2,0,3,0,0,0,0,2,2,3,3,1,2,2,2,3,6,7,4,2,2,5,1,0,2,3,0,2,0,1,6,3
"COG1205",0,0,4,0,9,1,1,3,15,2,1,0,1,8,0,0,6,13,0,0,1,4,1,1,2,14,0,2,1,0,1,3,6,4,3,0,1,3,5,1,0,2,3,1,3,0,0,3,0,1,0,3,0,1,2,1,1,2,3,2
"COG1206",0,0,1,1,1,0,2,2,0,8,1,1,1,1,0,0,1,0,0,5,2,0,3,0,0,1,0,0,1,0,1,1,0,0,2,0,1,2,2,3,0,0,1,2,0,2,1,2,2,1,1,0,0,1,2,1,1,1,1,5
"COG1207",1,1,0,0,1,0,0,0,2,1,3,1,2,4,1,1,2,2,5,7,0,1,8,1,1,1,3,1,1,1,0,1,0,0,2,3,0,4,1,1,1,2,3,0,0,1,1,0,1,3,1,3,3,1,2,5,1,0,3,0
"COG1208",10,6,15,1,2,11,11,2,3,7,5,11,1,2,1,9,6,3,6,2,9,4,11,9,4,9,8,6,10,4,5,10,6,7,7,2,9,3,1,11,8,4,5,14,7,3,9,6,8,10,12,3,0,5,9,4,7,12,4,7
"COG1209",5,4,3,5,1,5,3,4,1,2,5,5,5,3,4,5,2,5,5,5,6,5,2,4,6,9,7,7,5,4,4,7,3,4,0,3,6,3,2,6,2,5,4,9,3,1,7,2,2,2,2,6,2,12,4,2,9,7,3,5
"COG1210",3,0,3,1,1,0,0,5,1,1,1,0,2,4,0,0,0,2,1,3,2,0,1,0,2,2,3,1,1,1,1,0,2,0,2,2,1,2,3,0,1,0,2,0,3,0,0,2,4,1,4,0,1,1,1,0,1,0,1,2
"COG1211",3,2,4,8,6,3,2,6,1,2,11,2,5,6,1,3,8,5,4,13,3,4,9,1,4,8,3,6,5,5,5,0,8,9,7,3,3,4,1,1,6,3,5,5,10,4,5,3,5,8,3,6,2,7,2,6,6,3,6,4
"COG1212",5,3,4,2,1,2,1,2,1,4,3,0,1,1,2,3,0,2,3,2,1,2,1,4,5,4,2,2,2,3,0,4,0,2,0,0,2,3,0,2,1,5,2,5,4,2,3,1,4,1,3,1,3,2,2,1,3,2,2,0
"COG1213",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,3,1,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,1,1,4,0,0,0,2,1,0,1,3,0,0,1,0,1
"COG1214",2,4,2,3,1,1,1,1,2,4,4,2,1,3,2,5,3,4,0,1,3,2,2,1,4,5,3,8,1,1,4,6,4,4,3,3,8,0,1,9,3,1,7,4,5,2,5,3,5,6,2,2,5,4,7,4,7,2,6,6
"COG1215",13,12,6,7,4,8,5,5,2,9,3,6,6,7,3,8,4,5,10,3,3,2,9,1,14,2,3,6,11,1,6,7,6,7,10,8,6,8,2,5,4,8,7,3,6,10,7,4,5,3,9,9,9,10,11,5,9,6,4,5
"COG1216",13,10,13,10,20,13,12,14,16,9,14,11,10,7,16,7,10,13,11,3,13,3,8,15,9,15,12,8,8,11,9,11,15,8,7,8,16,1,1,6,10,14,6,16,16,7,11,7,7,13,11,15,8,5,16,9,12,14,12,6
"COG1217",6,7,10,13,12,7,4,10,9,11,8,12,8,4,11,8,9,13,11,5,4,7,9,9,13,11,6,4,9,11,11,8,10,3,11,14,4,14,13,8,8,6,4,9,9,10,6,12,10,9,9,7,10,5,10,6,9,11,8,7
"COG1218",3,1,2,1,2,1,3,2,2,1,1,0,2,1,2,2,1,1,1,1,2,1,0,2,4,1,5,3,1,2,0,0,0,1,0,3,6,1,0,2,3,3,2,6,3,1,2,1,1,1,2,1,2,3,6,5,0,6,0,2
"COG1219",3,3,13,9,10,4,6,9,9,4,5,10,10,8,10,5,10,16,11,15,8,7,6,8,6,10,8,9,10,7,5,1,5,4,15,3,4,13,10,12,8,7,9,6,4,8,7,9,9,13,4,12,4,9,4,6,7,7,4,15
"COG1220",0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1221",1,1,1,2,2,1,3,1,0,1,4,0,0,6,0,0,4,3,0,8,2,3,1,1,0,0,2,0,0,1,0,2,2,1,2,1,0,1,3,0,0,0,5,3,0,1,1,0,3,1,0,0,2,0,0,2,2,1,1,0
"COG1225",4,0,4,3,2,0,4,1,3,4,2,1,0,4,1,2,3,0,0,4,2,0,2,3,3,3,2,3,2,3,2,2,2,1,1,3,1,1,1,0,2,1,2,2,1,0,2,0,1,1,1,3,2,2,4,2,4,1,1,5
"COG1226",5,4,2,2,0,4,2,4,1,4,0,1,4,7,4,4,1,0,3,1,1,3,3,2,2,0,2,6,1,2,1,1,1,3,0,2,3,2,0,3,3,1,7,1,2,1,2,0,1,1,5,4,10,0,4,2,3,1,2,1
"COG1227",1,1,2,3,3,0,2,4,3,4,1,3,4,1,1,0,6,4,2,7,4,9,2,6,1,0,2,2,4,2,1,3,0,0,3,2,2,3,6,2,3,1,4,2,1,5,0,12,3,4,1,3,4,5,0,4,2,3,4,3
"COG1228",5,5,6,3,1,4,4,5,1,4,0,4,3,2,5,1,4,4,3,1,3,3,10,4,5,0,2,3,1,4,5,4,1,7,0,2,5,4,3,4,6,3,3,5,2,5,2,5,0,2,5,2,0,4,6,6,4,3,2,1
"COG1230",0,1,1,1,0,2,0,0,1,1,0,0,1,1,2,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,1,0,0,0,2,1,0,2,1,2,2,5,2,1,0,1,0,0
"COG1232",1,1,4,1,0,3,0,0,0,2,2,2,3,1,1,4,1,1,0,0,1,1,3,0,3,0,4,6,6,0,3,0,2,1,3,3,7,0,3,2,3,3,0,3,0,2,0,5,2,1,1,2,3,4,1,5,3,2,1,2
"COG1233",0,0,1,1,0,0,3,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,1,1,3,5,0,3,0,1,1,1,1,2,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,3,0
"COG1234",5,3,6,1,3,5,3,3,8,2,11,2,2,3,8,2,8,7,3,8,6,9,5,3,6,7,7,6,5,5,6,3,4,3,4,2,1,1,6,7,7,4,6,4,1,0,1,1,3,4,6,3,3,1,3,3,2,1,5,3
"COG1235",11,6,8,5,7,3,8,4,5,4,5,4,4,7,5,6,11,8,7,7,4,8,10,9,6,9,4,5,9,4,9,4,9,3,9,5,8,6,1,4,8,12,4,1,5,10,4,4,5,7,8,5,4,4,9,6,4,7,5,8
"COG1236",0,1,3,1,1,0,4,2,2,3,1,1,1,1,1,0,8,2,1,2,3,4,7,3,1,0,1,1,3,4,7,0,0,3,8,1,1,7,0,4,2,2,3,2,0,4,1,3,2,1,4,4,2,1,0,7,1,1,1,6
"COG1237",0,0,0,1,0,4,0,0,0,0,0,3,1,2,3,1,0,0,1,0,1,1,0,0,1,1,0,4,1,2,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,2,1,1,0
