"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG0542",22,36,22,19,19,32,32,25,31,8,28,36,22,25,23,22,30,33,31,25,45,18,24,18,18,32,22,24,35,37,21,22,29,33,38,20,28,14,26,19,39,28,13,36,19,14,29,26,17,33,22,28,23,20,29,34,22,28,28,23
"COG0543",10,8,4,9,8,9,11,8,11,10,10,7,7,10,5,13,6,16,10,9,11,12,10,9,9,10,12,7,6,4,8,11,8,13,13,5,8,10,12,4,16,5,6,12,5,9,9,10,5,7,13,5,5,6,5,18,15,9,8,9
"COG0544",9,13,11,13,6,12,4,5,10,13,7,23,10,8,8,9,13,11,14,6,4,7,4,1,11,12,3,11,10,10,12,11,5,6,15,2,9,7,11,7,11,10,7,11,10,4,16,7,4,3,6,8,3,11,9,9,6,6,8,11
"COG0545",12,1,4,7,7,3,4,8,4,6,3,2,3,1,3,14,2,9,11,17,15,9,7,7,5,2,5,5,4,3,7,4,4,14,16,9,6,4,10,9,5,6,7,5,2,4,1,4,9,5,8,8,5,3,11,10,12,13,5,8
"COG0546",10,5,12,8,10,8,8,13,10,7,12,10,9,11,9,4,11,9,13,14,9,8,8,3,2,7,9,7,2,8,9,4,9,6,9,9,8,4,7,13,6,6,12,8,8,11,10,13,11,8,9,4,12,14,8,11,6,5,12,5
"COG0547",3,3,2,2,4,2,1,5,3,5,4,0,7,1,9,3,1,1,0,6,4,3,3,6,3,1,3,2,2,5,3,3,4,3,1,1,2,7,7,3,7,3,6,1,2,2,2,4,1,6,0,4,3,4,6,3,5,4,4,8
"COG0548",3,3,4,2,0,1,3,2,5,4,1,8,5,8,5,0,2,1,7,2,5,4,0,3,8,2,3,5,1,1,3,2,3,6,3,1,6,6,7,3,5,7,6,3,3,7,5,3,5,9,2,3,3,1,4,3,4,4,5,4
"COG0549",1,0,1,0,0,2,0,2,0,1,2,2,1,2,4,1,0,1,1,0,0,2,2,0,1,2,2,1,1,3,1,1,7,0,0,3,3,4,0,2,0,0,6,0,1,17,3,3,0,1,0,0,7,2,3,0,1,0,4,2
"COG0550",25,21,16,24,13,27,27,31,33,21,36,40,23,33,18,23,28,29,23,30,27,21,22,20,26,34,31,31,26,22,25,34,36,17,35,24,29,25,28,27,22,33,37,29,28,9,34,26,22,21,23,38,28,22,24,35,28,21,19,25
"COG0551",1,5,5,2,5,2,5,6,6,2,10,7,1,6,8,2,5,1,5,9,0,3,4,0,6,3,5,7,4,7,2,2,9,1,0,1,5,14,1,6,3,10,7,7,2,5,5,5,3,2,3,7,8,3,2,3,6,3,10,1
"COG0552",5,6,5,3,1,4,3,2,8,3,3,5,3,6,4,1,6,2,6,4,8,3,3,2,2,7,11,2,5,3,3,7,3,3,2,2,4,3,4,3,6,2,5,1,2,7,5,7,4,1,1,5,5,3,8,1,5,9,5,5
"COG0553",17,8,11,20,12,12,5,8,30,13,10,16,12,9,13,7,16,6,13,10,6,10,7,8,10,14,12,11,18,8,8,19,12,14,23,41,7,15,10,12,8,28,4,23,7,6,18,11,9,12,10,11,8,11,14,36,15,23,11,20
"COG0554",1,3,4,2,0,1,2,3,0,4,2,2,7,6,3,2,1,5,4,3,0,2,1,3,0,1,4,3,4,4,6,4,7,1,0,2,1,2,1,7,6,4,10,0,6,4,4,2,3,1,3,4,4,4,5,2,2,5,2,3
"COG0555",0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,2,3,2,1,0,0,1
"COG0556",4,4,14,8,4,7,6,15,11,7,16,11,7,10,4,3,8,4,9,13,15,5,10,6,9,6,6,14,7,5,5,4,9,6,6,5,13,4,6,10,4,4,9,19,10,6,9,9,7,6,1,7,11,7,6,8,7,5,15,6
"COG0557",4,12,6,12,8,5,5,4,13,5,5,9,11,4,6,5,14,8,7,9,15,8,4,3,7,12,6,8,12,7,7,6,8,11,16,8,9,7,2,7,9,7,9,14,3,3,7,9,10,7,2,9,12,2,9,14,20,7,10,7
"COG0558",2,4,5,3,1,2,0,4,4,2,3,2,1,4,2,4,3,1,5,6,3,1,7,1,4,5,0,2,7,2,2,5,5,1,2,0,7,3,2,2,2,3,3,2,3,3,6,2,2,3,1,7,3,4,6,2,2,1,1,3
"COG0559",1,6,2,2,1,3,2,5,1,2,5,10,2,3,2,3,2,2,1,1,1,2,1,1,2,0,7,2,0,4,0,1,1,1,0,0,2,1,1,0,0,0,0,2,2,6,3,5,2,10,2,0,1,2,2,6,0,7,2,4
"COG0560",5,3,1,1,1,3,3,3,1,5,1,1,3,5,3,3,6,3,4,5,1,4,5,3,2,3,5,2,4,0,4,2,3,3,0,1,2,4,0,7,1,2,0,3,2,1,3,2,0,1,2,2,2,1,4,2,6,3,1,1
"COG0561",8,15,17,12,10,10,21,18,14,13,10,15,14,19,21,19,22,11,9,19,16,19,11,18,5,16,10,17,13,33,16,14,12,7,10,12,19,22,12,17,16,14,11,5,17,15,11,8,8,22,10,6,15,13,12,6,9,11,12,13
"COG0562",4,4,7,7,4,2,10,6,4,6,3,4,3,2,3,4,4,8,2,3,0,6,2,4,6,7,2,3,3,1,1,4,3,3,8,2,8,1,3,8,3,3,6,0,5,2,5,6,3,4,1,5,1,3,0,6,3,4,6,4
"COG0563",1,5,1,4,3,7,1,2,3,4,2,5,4,5,4,4,2,5,7,3,4,5,6,3,3,7,3,4,4,3,5,4,4,2,2,4,4,3,3,4,1,1,4,8,4,6,4,4,3,5,2,2,7,4,2,7,3,3,7,6
"COG0564",16,12,13,13,10,16,9,13,21,15,14,19,11,13,9,8,13,20,11,19,18,14,14,18,12,14,15,11,18,24,11,18,15,15,21,9,17,10,21,18,12,26,16,13,22,12,10,15,11,13,11,16,13,17,17,21,19,16,25,20
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",15,13,16,9,12,14,9,13,10,6,14,6,13,9,10,10,15,10,10,15,5,14,14,6,8,16,10,8,15,10,11,6,15,11,12,15,13,10,12,12,6,13,8,16,10,6,6,12,17,16,10,9,12,12,9,8,14,6,15,8
"COG0567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0568",6,4,9,7,4,7,3,7,6,5,9,4,2,6,4,3,7,6,5,5,9,4,9,2,4,5,8,5,5,6,5,6,8,13,14,9,10,10,10,7,6,5,8,12,4,11,8,5,9,9,0,16,11,11,5,9,2,22,6,9
"COG0569",7,12,6,12,11,13,5,12,5,14,13,13,12,12,8,6,7,15,11,8,3,10,11,10,9,7,8,10,15,8,9,2,12,6,4,6,12,7,7,6,14,12,5,6,4,5,13,5,10,6,12,14,10,5,8,9,15,8,8,13
"COG0571",5,8,3,4,3,7,3,8,8,3,5,3,2,3,5,2,6,4,5,3,4,6,3,5,3,5,2,0,3,4,3,4,9,3,5,3,3,2,3,11,2,10,1,3,3,1,7,11,4,4,3,6,6,4,8,8,2,4,4,8
"COG0572",7,7,10,4,4,6,7,9,2,8,9,7,5,5,5,9,5,4,9,7,9,6,5,8,10,8,6,2,8,3,1,7,12,14,16,7,8,6,8,4,2,6,6,15,3,5,12,6,6,3,8,6,6,5,11,6,12,10,11,5
"COG0573",2,4,5,4,0,2,1,7,3,6,4,4,0,8,1,7,3,3,0,1,1,3,5,2,2,3,3,2,1,4,0,3,4,2,0,2,2,4,6,2,2,0,4,1,5,4,6,1,4,4,2,1,1,2,6,2,3,1,5,6
"COG0574",17,11,15,21,13,13,12,8,13,13,16,9,9,20,11,18,11,8,13,12,26,10,15,17,22,17,18,11,23,3,9,18,13,13,24,11,12,10,15,14,13,16,15,16,9,6,20,8,13,4,17,22,22,11,15,17,28,14,10,19
"COG0575",4,3,5,7,3,1,3,3,7,2,4,1,3,3,4,5,7,1,6,5,2,5,2,2,2,5,4,4,4,3,0,6,4,1,8,4,5,3,4,2,1,3,2,7,9,0,3,1,2,2,2,1,3,6,3,4,5,3,1,6
"COG0576",0,4,6,4,3,3,1,5,6,5,1,3,3,4,2,5,5,2,4,6,5,3,5,0,4,3,5,3,2,5,4,2,4,2,7,2,4,1,1,5,2,0,2,2,1,1,5,4,1,2,3,8,6,7,4,1,3,2,3,3
"COG0577",27,22,33,34,25,27,35,37,30,23,35,36,31,30,46,28,51,27,32,29,30,23,32,31,29,23,24,39,41,54,17,19,28,21,17,38,24,39,25,32,35,34,31,45,41,35,41,19,19,28,27,36,31,34,30,22,26,28,31,24
"COG0578",1,1,2,0,3,2,2,1,1,2,1,2,2,2,0,4,0,0,1,1,0,1,1,1,2,1,0,2,1,2,1,1,3,1,0,2,1,2,0,1,1,1,2,1,0,5,2,1,5,0,1,1,1,0,0,0,0,1,0,0
"COG0579",0,4,2,0,0,1,5,1,3,1,1,3,2,2,4,0,0,0,3,1,0,3,0,3,0,3,4,2,2,3,2,3,4,1,0,2,1,3,2,4,2,3,1,0,5,10,1,2,4,2,0,3,3,0,1,2,0,1,1,3
"COG0580",3,2,0,3,1,1,2,0,2,0,0,1,3,3,0,2,1,2,1,0,2,1,1,3,1,0,1,0,3,5,1,1,2,1,0,0,0,2,0,0,1,0,0,0,0,3,2,1,2,6,3,0,2,0,2,0,0,1,2,0
"COG0581",0,3,0,1,7,4,5,4,3,3,5,4,7,0,7,2,4,4,4,1,0,2,4,3,4,8,9,4,8,2,3,4,2,2,1,6,5,2,4,3,4,5,9,2,4,3,2,2,2,4,0,1,3,1,2,2,2,2,5,2
"COG0582",35,46,48,54,56,40,51,58,47,45,71,58,54,56,41,47,70,40,70,76,18,57,52,48,51,57,42,58,41,55,34,42,51,45,30,49,45,37,21,72,49,35,51,55,64,59,54,59,48,42,33,53,68,44,43,21,42,32,25,69
"COG0583",22,21,27,20,17,9,45,28,25,22,32,32,14,21,38,20,36,16,21,22,20,25,22,14,16,24,31,40,29,51,17,13,27,13,11,17,15,45,12,18,11,12,17,13,16,49,12,15,20,32,18,19,30,20,21,17,13,15,19,14
"COG0584",11,7,12,5,9,6,8,4,6,2,10,15,8,3,8,12,5,11,2,2,3,8,11,9,9,8,8,8,8,6,4,11,13,2,7,8,4,5,2,7,3,7,9,5,6,5,8,8,8,7,12,6,7,6,5,4,9,4,12,11
"COG0585",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,0,1,1,2,1,2,1,1,0,2,2,1,1,3,3,3,2,0,4,0,1,2,5,3,3,4,1,1,2,3,0,2,2,1,5,3,2,3,0,3,2,2,0,5,3,0,1,5,2,1,1,2,1,1,3,4,5,2
"COG0587",17,19,7,22,12,9,12,17,35,10,28,15,17,16,13,19,11,14,7,20,24,18,15,10,14,18,11,13,21,16,14,14,17,12,12,70,15,15,14,13,7,16,11,23,9,10,10,17,8,18,8,14,19,12,11,13,12,16,21,16
"COG0588",2,0,1,4,0,3,2,0,0,1,1,0,2,0,1,2,1,3,2,0,2,1,0,3,5,3,1,3,0,3,2,2,1,0,1,0,0,0,3,3,2,5,1,2,0,1,2,0,1,0,4,0,0,2,1,0,1,0,0,0
"COG0589",12,4,7,6,7,6,3,7,3,4,2,5,5,5,2,8,2,7,6,3,8,6,9,14,7,6,7,10,7,3,7,7,5,8,10,9,5,5,11,4,4,6,9,1,6,7,3,6,7,7,11,2,7,7,10,4,10,8,6,10
"COG0590",6,1,5,5,2,2,4,5,0,2,4,3,3,2,2,6,0,4,3,7,6,3,5,2,2,1,5,1,0,2,6,3,2,3,9,4,3,2,5,0,3,7,1,3,0,0,1,2,5,10,2,1,5,0,5,4,3,4,5,3
"COG0591",14,10,13,6,14,14,7,15,12,13,13,17,9,8,9,13,10,12,4,8,9,10,11,14,15,19,17,11,12,6,4,6,8,7,7,15,20,5,15,11,4,12,6,8,8,5,6,4,18,22,11,12,10,9,7,8,11,8,5,7
"COG0592",8,4,7,8,5,7,12,11,10,9,11,5,10,5,11,3,9,4,5,10,5,7,8,5,8,5,5,5,6,5,4,5,5,4,9,1,8,7,9,4,6,6,4,9,4,4,6,8,5,3,11,6,9,6,4,8,7,4,4,4
"COG0593",2,2,6,1,5,6,3,3,4,5,2,3,4,2,1,2,6,4,2,4,0,2,4,5,5,1,4,3,2,0,6,1,2,1,1,5,5,2,2,2,0,3,0,3,1,1,1,3,3,4,6,4,6,3,0,1,3,3,0,3
"COG0594",0,2,4,2,0,2,0,0,2,0,0,2,3,2,1,1,2,0,1,3,0,0,1,0,3,4,0,3,2,4,1,0,2,1,0,0,0,1,1,3,0,4,4,2,1,5,2,1,3,1,0,0,3,2,0,2,0,1,1,2
"COG0595",2,3,6,3,0,3,4,4,3,5,8,0,4,7,8,5,9,2,9,2,1,4,1,0,2,2,2,3,14,8,0,4,3,1,0,3,5,2,3,1,3,2,2,13,5,3,0,2,3,14,1,7,9,10,2,3,1,1,5,6
"COG0596",7,8,9,7,3,2,8,11,4,4,13,6,4,7,7,5,5,5,6,5,2,2,3,3,4,3,6,4,5,10,6,3,8,1,3,5,3,10,2,6,5,4,7,6,14,5,5,5,2,7,6,6,9,3,2,9,4,4,11,3
"COG0597",2,4,2,2,0,1,3,4,3,2,6,2,1,0,3,0,0,2,4,1,1,0,0,0,3,1,0,2,3,0,2,1,2,0,1,1,0,2,0,0,0,3,3,2,4,2,0,4,2,2,1,2,3,0,0,0,1,2,4,0
"COG0598",8,4,2,8,9,4,1,4,5,5,5,2,6,8,8,6,2,5,4,4,7,6,7,4,12,7,7,11,3,7,12,2,5,6,3,4,5,6,5,7,4,4,3,6,6,9,3,3,6,6,9,2,2,7,5,2,1,6,2,1
"COG0599",2,6,2,1,4,5,1,0,1,2,3,4,5,2,1,4,2,4,1,1,3,3,4,2,4,1,7,0,4,0,1,3,1,0,0,4,0,1,3,4,1,2,1,1,3,0,3,3,4,1,3,3,1,2,0,1,0,2,3,3
"COG0600",0,1,4,6,3,3,4,3,2,3,4,6,15,1,3,2,12,4,3,1,2,4,2,2,2,2,6,3,5,7,2,2,5,1,0,0,5,2,2,5,3,2,3,4,1,2,5,6,3,3,0,2,1,5,2,1,0,1,5,2
"COG0601",4,3,8,7,1,2,14,4,7,8,9,8,3,9,10,7,16,9,7,7,2,7,12,3,2,6,6,6,11,17,3,5,4,2,2,3,9,13,6,2,6,4,4,4,5,14,2,8,4,19,1,4,8,3,6,2,3,4,8,5
"COG0602",4,4,4,3,2,1,4,8,11,6,3,2,5,3,5,2,6,4,3,2,2,6,6,7,6,2,2,3,8,4,2,2,1,1,1,35,5,3,5,6,2,5,1,6,1,5,3,10,4,8,2,6,4,5,3,2,6,3,9,6
"COG0603",4,3,2,7,2,0,1,0,1,1,1,0,5,5,1,0,1,2,2,0,6,4,2,2,2,2,2,3,3,2,1,4,2,10,1,3,1,0,5,3,1,1,1,2,1,1,1,9,3,2,4,1,1,3,2,4,4,4,3,0
"COG0604",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,0,2,0,0,1,0,3,0,0,2,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG0605",4,2,1,2,1,0,1,0,2,0,2,0,3,4,2,2,1,1,0,2,0,1,4,2,1,0,0,1,0,5,2,0,4,1,0,4,2,3,2,0,2,1,2,4,0,2,2,2,0,1,3,2,1,1,2,2,1,0,0,2
"COG0606",4,6,5,3,9,5,6,4,4,8,14,4,5,6,5,6,5,6,11,5,8,9,3,5,6,15,3,5,7,8,9,7,7,2,5,14,4,7,3,2,6,12,11,9,4,4,9,11,7,4,6,4,4,3,4,11,6,9,4,5
"COG0607",6,3,5,7,4,9,6,9,7,4,3,3,3,3,6,8,5,9,9,6,6,4,7,7,6,4,7,5,6,3,11,5,7,6,1,8,4,0,4,6,7,5,7,7,5,5,3,5,7,4,7,6,5,6,6,4,5,6,4,5
"COG0608",9,9,7,7,4,6,7,9,7,8,12,4,6,11,7,2,9,7,8,6,6,3,3,7,7,6,11,7,5,14,8,8,9,5,9,7,7,6,8,5,6,5,12,7,8,2,10,10,3,7,7,5,10,8,9,8,9,8,13,8
"COG0609",5,10,8,6,12,7,4,10,8,6,10,7,9,5,6,5,5,6,5,3,10,11,4,6,7,4,7,14,6,4,5,9,9,8,6,1,6,7,6,6,10,8,11,3,11,5,6,8,5,12,10,6,5,10,7,10,6,5,9,6
"COG0610",14,18,8,9,8,7,14,16,13,13,17,13,7,12,8,13,4,16,10,24,22,16,10,4,18,11,12,12,18,7,5,4,13,8,13,11,7,8,3,13,2,10,3,6,7,1,11,7,9,4,5,10,7,14,9,9,6,10,12,6
"COG0611",2,1,0,4,1,0,1,1,2,0,0,1,2,0,1,0,0,1,2,0,0,2,2,5,1,2,7,4,1,0,1,1,3,2,0,4,1,2,0,2,3,2,1,3,2,1,1,1,1,0,1,2,4,1,4,1,2,4,1,0
"COG0612",23,21,15,14,21,21,10,21,20,18,11,15,15,10,10,24,9,21,21,20,60,17,23,14,18,22,36,18,16,11,13,21,15,19,26,11,19,12,10,15,12,17,6,19,15,7,24,16,13,3,16,17,19,17,18,14,28,19,7,28
"COG0613",0,1,2,1,4,5,4,10,1,2,2,5,2,7,3,3,8,1,2,2,1,4,5,2,3,4,1,3,6,2,2,2,1,2,0,3,3,3,2,1,5,1,1,4,4,3,5,2,2,5,1,3,4,7,3,1,4,2,2,2
"COG0614",13,16,7,11,8,6,3,9,9,9,15,8,8,6,12,11,4,6,11,9,5,11,5,10,10,6,11,8,14,6,8,14,11,4,4,10,7,9,7,6,6,13,10,5,5,5,3,10,3,16,4,9,6,14,7,6,5,5,7,11
"COG0615",0,4,2,2,2,1,2,0,0,5,4,2,0,2,3,2,1,3,1,1,8,0,1,2,3,6,1,5,1,2,0,3,0,14,2,1,2,1,5,1,1,7,1,0,1,0,1,5,0,2,1,0,3,1,4,2,1,5,8,2
"COG0616",7,0,3,6,4,8,4,4,3,2,2,2,5,1,2,0,2,6,1,2,5,0,13,5,6,7,4,3,6,2,4,5,3,4,10,3,4,4,4,2,4,4,3,0,4,9,1,6,6,0,4,1,4,0,2,4,5,5,3,6
"COG0617",2,3,1,8,4,1,8,6,4,2,4,5,3,9,6,4,5,5,2,7,4,6,3,5,3,8,4,14,7,8,4,3,5,3,7,9,6,4,3,6,4,1,3,7,5,3,6,6,8,7,2,6,5,7,2,7,3,8,5,4
"COG0618",5,9,5,9,4,5,4,7,10,2,7,0,8,11,5,5,4,5,7,10,7,3,3,4,4,4,6,4,6,0,6,8,5,3,2,3,4,5,6,6,5,6,8,11,8,1,6,7,6,2,6,1,6,7,8,5,2,8,5,3
"COG0619",1,6,7,5,4,5,6,3,6,7,10,5,4,6,7,1,10,3,4,5,2,2,5,2,3,5,3,4,4,12,1,3,7,2,2,3,4,2,4,2,4,2,5,4,3,1,5,8,1,14,3,6,4,3,7,5,1,2,6,2
"COG0620",3,0,3,1,0,2,3,0,2,3,2,1,2,4,5,2,4,3,1,4,5,1,4,1,1,3,2,1,1,6,1,6,2,2,7,3,2,3,10,2,4,1,7,0,4,8,2,0,1,6,3,4,5,8,2,2,2,4,6,2
"COG0621",16,18,19,13,25,25,17,15,23,19,25,16,16,14,17,17,18,11,17,18,33,17,13,19,13,14,10,10,13,7,11,15,14,16,20,10,18,15,20,10,20,12,15,12,19,10,16,14,11,9,15,15,22,12,14,23,19,17,11,21
"COG0622",3,7,3,3,2,3,7,7,3,4,3,4,3,5,5,4,2,4,6,6,2,4,6,2,5,4,5,3,4,6,3,1,3,5,1,2,6,6,3,3,5,7,8,7,6,2,4,3,5,5,1,9,6,1,4,5,5,5,1,4
"COG0623",5,1,1,1,2,2,2,1,0,1,1,2,1,0,0,2,3,4,2,4,7,4,2,2,3,3,2,2,1,1,3,2,1,1,5,3,3,3,2,2,1,0,5,4,0,2,0,0,2,0,2,3,4,1,3,5,4,1,1,3
"COG0624",10,8,9,17,9,8,14,7,5,6,8,11,6,7,4,5,12,9,7,4,6,12,6,5,7,14,7,11,2,15,11,5,14,10,8,11,10,5,9,13,8,11,11,13,3,12,6,10,9,5,13,9,8,12,6,15,12,10,8,10
"COG0625",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,11,0,0,0,0,1,0,0,10,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG0626",1,1,0,2,3,1,4,0,0,2,1,1,1,2,2,0,2,3,0,1,0,1,0,0,0,0,1,1,0,4,0,2,1,1,1,2,1,1,0,2,0,2,3,1,2,9,2,0,0,3,0,0,2,0,2,2,1,2,4,0
"COG0627",5,3,4,8,2,4,2,5,1,0,2,1,5,5,2,1,6,2,3,2,1,2,5,4,4,2,5,3,0,3,3,2,4,3,0,4,1,1,1,3,3,4,4,2,3,2,1,0,1,4,3,3,2,4,4,2,3,0,0,0
"COG0628",6,16,22,11,10,6,11,10,11,8,15,12,5,7,7,7,7,12,14,16,7,15,6,16,16,14,15,13,10,11,7,7,19,9,6,11,10,16,11,4,8,13,11,15,12,11,8,13,3,4,15,8,11,11,8,5,6,12,13,8
"COG0629",5,4,9,5,0,4,10,6,4,6,6,7,3,11,5,3,9,3,7,7,2,6,5,5,10,3,2,6,4,9,7,3,8,1,1,4,5,4,1,7,4,3,2,5,10,5,5,9,5,10,5,3,7,5,6,1,5,8,5,4
"COG0630",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0631",0,4,2,2,0,0,6,1,4,2,4,3,2,1,2,2,5,2,6,1,4,0,2,1,2,1,2,2,8,6,3,2,5,2,10,0,4,3,4,5,1,2,5,9,2,0,1,4,3,6,1,6,5,3,5,4,6,3,5,6
"COG0632",4,5,5,3,0,2,2,2,2,3,3,4,1,4,2,2,5,4,4,4,5,4,2,3,1,7,2,7,5,4,3,5,3,4,3,3,2,1,5,3,4,6,4,8,1,1,2,3,2,2,5,1,2,3,3,1,1,1,3,2
"COG0633",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0634",4,2,5,4,4,4,9,1,4,6,2,4,3,6,5,6,4,0,5,3,0,1,0,3,1,3,1,4,2,5,2,2,5,3,4,5,4,7,3,6,4,4,2,1,2,2,2,3,2,3,2,4,4,4,4,4,1,4,3,2
"COG0635",3,10,6,10,3,4,10,5,4,6,8,6,2,5,8,8,10,5,5,5,4,8,11,6,6,0,3,7,7,4,8,2,7,6,2,5,13,10,10,10,7,5,12,10,4,5,12,5,6,14,6,11,19,9,11,5,10,9,5,8
"COG0636",2,5,2,1,3,2,6,1,2,4,4,3,1,1,0,0,1,4,2,1,0,2,1,3,2,0,0,5,4,1,5,2,0,4,0,0,4,0,1,2,1,5,3,0,3,1,1,0,2,2,3,1,2,4,2,3,1,1,1,1
"COG0637",6,9,11,4,8,11,13,13,13,4,7,15,4,12,8,11,7,9,8,8,9,8,10,7,10,9,6,7,11,5,13,5,14,6,9,7,3,10,8,8,10,5,9,6,10,4,7,5,7,12,7,7,9,10,11,13,6,9,15,4
"COG0639",4,0,1,1,5,1,2,4,7,3,2,0,2,1,6,3,1,2,1,1,3,4,2,3,3,2,0,3,1,1,4,0,2,1,0,5,1,2,1,2,6,1,2,3,0,1,3,1,2,0,6,0,1,4,3,1,1,2,1,4
"COG0640",1,5,1,0,1,2,11,3,3,2,3,0,1,3,1,3,4,1,4,1,0,0,0,1,5,1,3,1,3,4,0,2,3,0,0,2,5,3,1,3,1,1,1,2,4,1,2,1,3,7,2,1,3,0,1,2,2,2,5,2
"COG0641",17,7,8,6,24,12,7,15,8,14,10,6,10,6,13,11,17,8,7,13,14,11,9,7,10,7,18,7,8,16,8,15,13,5,28,13,8,10,11,12,9,16,11,8,12,6,17,19,15,6,13,8,11,5,21,16,11,33,12,8
"COG0642",222,175,147,127,232,198,149,160,151,193,108,153,227,120,115,179,148,219,132,128,98,170,135,230,163,149,170,185,174,101,247,192,149,154,113,180,160,152,115,149,184,171,124,170,154,108,224,135,170,84,287,140,141,180,189,100,198,90,84,125
"COG0643",2,3,2,2,0,1,0,3,1,0,1,1,2,1,4,2,1,0,2,2,0,1,0,0,4,1,0,1,3,2,0,2,2,2,0,0,1,2,0,0,3,1,4,0,3,2,2,1,1,0,1,4,0,2,0,1,1,4,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,1,2,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,7,9,10,10,8,8,10,4,10,8,17,7,6,7,17,19,11,6,5,12,9,7,10,16,9,7,13,10,2,4,8,10,6,11,5,8,5,12,12,10,8,13,10,7,11,11,14,10,12,8,11,11,11,10,12,9,3,7,11
"COG0647",0,2,4,1,0,0,4,2,0,0,0,1,1,2,1,1,2,1,0,0,0,0,1,0,1,2,1,0,3,3,0,1,2,0,0,2,2,1,0,5,0,0,0,2,0,1,0,3,0,3,1,2,3,0,1,0,0,1,0,1
"COG0648",2,4,2,3,4,1,4,2,4,5,5,8,5,7,2,2,4,1,3,1,0,3,3,3,4,0,3,3,6,1,5,3,3,2,0,4,7,1,2,4,3,6,3,4,3,3,1,2,1,5,2,4,3,3,1,0,4,1,5,2
"COG0649",4,1,1,5,4,6,2,4,2,2,4,2,6,1,1,5,0,4,3,2,3,6,2,8,2,8,1,1,0,1,1,6,3,5,4,4,2,4,3,3,8,1,3,4,3,3,1,0,2,0,1,3,3,2,6,3,3,1,1,4
"COG0650",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG0651",0,1,1,0,0,0,1,1,3,0,3,4,0,3,0,1,0,1,1,1,2,1,1,2,3,1,5,0,2,0,1,2,7,1,0,3,2,3,0,1,0,1,3,1,0,12,2,2,1,0,1,2,3,0,2,0,4,0,0,2
