"","NLF012","DLM001","NLM009","DLM023","DOF007","NLM032","DOM015","DLM016","NLF007","DOM021","NOM012","NOM014","DLF013","NOF007","DOM001","DLM010","DLF003","NOF014","DLM005","NOM015","DLF005","DLM002","NLM031","NOM005","NOM013","DOM022","NOM016","NLM006","DLM006","NOF012","NOF010","NOM020","NLM025","NOF011","NLF001","NLM010","DLM003","DLM015","NOM017","DOF006","NLM026","NLM002","DLF009","DLM018","DOF012","NLM023","NOM018","DLM027","DOM008","DOM010","DOM016","DOM005","NOF002","NOM025","NOM008","NLF008","NOM009","NLF015","NLM024","DOM023"
"COG0443",5,8,6,14,9,9,9,9,13,3,20,6,5,11,9,14,13,19,11,16,12,7,8,14,9,5,7,5,13,14,8,10,7,6,5,10,13,11,9,8,14,10,11,7,3,7,12,14,6,12,12,9,18,7,5,5,9,4,7,4
"COG0444",7,5,2,6,7,4,6,6,6,2,7,2,7,2,4,5,3,3,9,3,4,6,5,6,9,8,3,5,4,6,4,1,1,2,7,3,5,6,6,9,2,2,3,4,12,3,5,7,2,5,10,3,11,5,7,6,5,1,0,3
"COG0445",9,10,9,10,4,5,10,12,7,14,14,5,6,10,9,5,10,8,11,10,9,14,8,7,15,5,9,5,13,8,9,9,14,8,9,10,5,10,11,12,15,12,8,12,4,10,7,9,7,9,17,8,10,10,12,11,7,7,10,10
"COG0446",14,18,6,17,13,11,18,15,4,10,9,4,18,9,14,12,11,10,13,14,15,8,13,13,11,16,9,6,6,3,7,8,9,9,13,10,16,12,10,20,10,7,8,13,8,9,7,7,12,19,10,11,6,12,11,6,24,13,9,6
"COG0447",0,3,3,0,4,0,2,1,0,1,0,2,0,3,3,0,4,2,2,1,2,0,0,1,1,4,2,3,1,0,2,3,2,4,1,2,0,4,3,5,2,2,1,3,1,1,0,3,3,4,2,4,2,1,3,6,1,4,0,4
"COG0448",6,3,4,8,3,11,8,13,10,4,7,3,10,8,5,4,12,14,6,5,6,10,9,12,7,4,10,9,7,6,3,4,9,5,3,12,1,4,4,2,6,1,6,6,7,2,11,8,3,5,4,2,10,7,6,4,12,2,2,1
"COG0449",7,11,17,7,6,11,5,7,13,5,12,6,9,11,10,5,8,4,8,7,11,3,16,7,14,6,9,9,15,10,6,7,8,9,10,7,6,13,16,3,10,5,10,15,8,9,12,7,3,7,8,11,9,8,4,4,14,8,11,13
"COG0450",1,1,0,0,1,5,1,5,0,1,2,5,2,3,2,3,0,0,2,3,3,3,1,2,2,3,2,3,1,5,1,0,0,1,6,2,2,7,1,2,3,1,2,2,3,0,0,2,4,5,4,4,1,4,3,3,0,3,3,2
"COG0451",24,21,25,20,35,18,27,27,21,19,31,23,20,16,39,35,21,22,19,30,16,20,21,9,22,33,20,22,18,22,40,13,16,29,39,22,22,20,24,26,20,19,20,22,11,28,20,17,36,22,28,32,37,22,37,24,10,26,19,34
"COG0452",6,4,2,3,3,10,9,3,5,7,5,2,9,5,6,8,4,2,2,8,8,9,4,3,4,8,7,3,5,4,6,3,6,5,4,6,5,2,7,5,5,6,4,6,6,3,6,7,5,2,6,4,6,7,7,6,4,4,2,1
"COG0454",12,10,5,7,18,26,15,18,16,18,13,17,13,7,11,22,12,14,14,12,16,12,4,27,16,9,9,13,6,12,10,10,11,22,24,11,14,16,6,17,18,11,13,14,17,15,10,20,13,10,11,16,17,10,8,17,12,17,8,7
"COG0455",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0
"COG0456",4,2,1,1,1,3,0,4,1,1,2,1,1,5,1,2,3,3,1,1,3,1,0,0,1,0,2,1,3,1,3,0,0,2,2,2,3,1,1,1,5,1,0,1,4,1,2,3,2,1,5,6,1,3,0,1,3,1,1,0
"COG0457",39,33,51,29,36,17,18,26,26,40,20,35,25,34,35,36,24,17,35,28,19,23,27,12,31,45,21,47,25,15,31,25,39,31,26,32,32,40,19,42,26,28,16,22,10,25,20,23,33,17,20,40,16,23,42,33,9,31,38,39
"COG0458",12,23,38,18,17,13,14,14,21,24,18,18,21,14,11,13,25,18,12,17,11,17,13,9,20,21,25,22,19,8,16,27,23,26,15,23,15,24,20,22,28,34,16,19,17,11,18,25,19,26,16,17,24,18,17,23,19,14,38,20
"COG0459",2,4,4,4,2,7,2,3,4,8,2,7,4,2,3,2,3,6,2,7,2,2,4,2,2,8,7,0,5,3,8,12,7,6,7,8,6,3,9,6,6,7,6,7,3,8,7,13,4,9,2,7,7,9,6,5,6,7,12,12
"COG0460",2,6,6,12,4,9,14,8,5,9,8,11,7,6,8,6,16,9,10,3,6,6,7,7,11,6,7,12,11,2,5,14,14,12,5,5,13,9,7,9,4,10,1,10,6,1,8,10,8,3,5,4,12,11,6,11,3,3,11,7
"COG0461",5,0,3,3,2,2,2,1,5,2,7,2,1,4,6,2,3,2,2,3,3,4,2,1,5,4,4,2,3,4,4,5,5,6,2,2,5,2,5,1,2,4,5,0,3,2,3,9,1,3,5,2,7,5,2,2,3,2,5,6
"COG0462",2,2,5,7,1,8,6,2,10,4,4,4,7,6,5,2,5,5,5,5,10,6,7,3,3,4,4,5,6,6,5,3,9,3,8,2,5,8,4,7,4,4,2,6,14,4,8,6,3,4,5,3,5,7,5,4,8,3,4,7
"COG0463",58,59,86,51,67,78,53,59,68,67,69,77,51,96,75,64,83,74,67,58,64,68,66,67,66,68,79,76,82,52,69,83,69,65,61,68,64,74,72,71,60,87,33,56,63,81,72,52,71,61,79,69,65,72,68,57,70,66,49,73
"COG0464",2,3,14,5,2,3,1,3,4,5,6,3,2,3,2,2,5,2,8,4,10,9,9,1,7,2,4,3,3,1,2,4,4,1,4,6,2,1,7,0,11,5,0,5,2,1,3,2,0,0,1,4,4,1,1,1,3,0,4,1
"COG0465",13,13,10,18,5,18,11,8,10,1,12,8,12,11,7,8,16,16,8,8,14,12,19,10,9,8,8,10,9,21,11,13,9,13,11,8,9,16,11,7,18,11,7,18,14,9,14,14,3,7,10,10,8,13,13,8,26,5,7,4
"COG0466",10,16,13,7,8,13,6,12,13,6,15,5,13,8,6,8,10,6,12,9,11,16,6,11,11,9,11,10,12,11,10,7,18,5,3,7,7,7,5,5,6,8,0,8,2,3,8,6,5,9,8,3,6,8,2,2,6,6,13,4
"COG0468",7,5,9,6,60,3,4,9,1,8,8,10,8,4,12,2,7,12,10,4,4,8,7,1,6,3,5,3,5,3,3,6,3,5,9,9,58,3,4,4,7,5,0,5,10,6,5,7,8,7,8,8,3,5,3,7,5,5,4,4
"COG0469",8,7,6,8,6,9,4,4,8,4,7,6,10,11,3,6,8,9,5,6,14,8,3,6,2,8,8,4,6,15,5,1,3,8,3,5,9,7,8,2,12,6,7,10,7,5,12,9,3,5,8,4,5,8,9,6,3,1,4,5
"COG0470",0,2,0,2,0,1,0,0,0,1,2,0,2,1,2,1,1,1,1,1,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,4,1,1,6,1,0,1,0,0,2,0,0,3,0,0,0
"COG0471",9,16,5,9,12,18,6,18,7,13,14,17,10,13,14,9,8,8,14,9,9,10,10,11,13,14,12,8,9,11,13,16,11,8,6,13,8,10,14,6,8,17,12,10,19,9,12,6,8,20,8,11,14,17,12,9,9,16,12,14
"COG0472",7,3,5,9,7,4,10,9,7,3,2,4,6,4,10,7,5,5,3,6,8,5,6,7,9,3,5,2,3,9,9,8,15,13,4,9,9,10,13,8,8,14,4,13,10,8,4,11,7,8,6,15,3,6,8,11,11,5,12,10
"COG0473",5,7,5,3,5,0,12,4,5,7,6,6,6,7,1,5,3,3,4,5,7,5,5,3,5,2,6,8,5,2,4,4,3,7,2,6,1,7,1,4,4,3,4,6,4,6,1,5,3,6,7,4,8,3,11,9,7,9,3,3
"COG0474",15,15,10,11,13,21,12,16,24,19,20,14,10,20,16,22,15,29,11,15,32,16,12,10,22,12,11,12,26,26,9,19,4,16,15,15,17,15,10,13,27,13,6,18,30,16,18,17,19,21,18,11,20,11,14,20,15,14,27,20
"COG0475",6,10,3,9,10,6,12,10,4,10,8,9,7,5,8,4,8,6,5,17,3,4,7,4,10,13,7,5,12,6,13,16,5,21,12,11,16,15,19,16,7,21,9,4,8,13,8,9,29,11,17,29,14,11,9,18,4,16,19,17
"COG0476",2,2,4,3,2,5,2,1,0,2,1,4,1,0,2,2,1,2,3,1,2,1,2,5,0,2,2,1,5,2,2,2,4,0,1,2,3,1,1,1,2,5,1,0,3,1,1,1,4,3,0,1,4,4,2,9,4,1,1,0
"COG0477",25,52,50,21,52,34,39,34,14,45,32,34,47,27,38,83,37,16,56,31,38,36,29,83,19,48,34,59,27,24,37,49,44,40,43,29,34,32,56,52,22,59,103,40,73,53,28,64,74,35,64,58,36,58,39,62,15,59,66,62
"COG0479",1,2,3,2,2,1,5,2,1,1,1,3,0,4,2,3,4,2,4,3,2,3,2,1,2,1,1,2,6,0,2,3,1,3,3,0,1,0,3,2,0,3,2,1,3,2,3,2,3,2,2,3,1,3,3,5,1,4,6,2
"COG0480",18,20,31,14,12,23,23,24,21,17,19,22,29,18,18,17,9,27,14,23,29,13,18,19,15,12,18,19,23,20,27,40,31,28,49,31,25,39,34,18,39,34,21,40,36,24,35,11,20,33,32,16,33,29,32,21,39,26,30,26
"COG0481",5,10,7,14,3,8,4,6,8,7,2,8,9,4,11,9,14,7,5,11,5,8,7,7,7,12,8,10,7,12,6,7,16,9,2,7,8,8,7,11,10,11,7,10,15,4,6,10,8,9,12,4,3,9,5,4,9,9,8,7
"COG0482",12,8,6,4,9,8,13,11,10,14,5,11,8,11,11,6,12,4,10,11,8,7,8,9,7,9,10,14,8,14,11,8,6,8,8,9,12,10,11,5,10,3,11,7,6,8,6,5,10,16,10,7,8,6,13,10,5,6,7,7
"COG0483",3,3,0,2,4,1,1,4,0,0,1,0,4,2,0,1,0,1,1,0,3,0,4,2,2,1,1,3,0,3,1,1,1,1,3,0,4,1,1,1,2,2,0,2,0,2,0,1,3,3,0,1,0,3,1,1,2,0,0,1
"COG0484",5,4,3,6,5,6,3,2,5,6,10,8,5,3,5,1,5,5,3,4,10,7,4,6,1,7,4,7,1,2,0,4,4,2,5,7,5,5,2,5,6,9,9,6,11,5,7,5,6,6,7,5,1,5,6,3,5,4,3,6
"COG0486",2,2,5,7,3,7,5,9,8,9,4,8,1,6,6,3,8,6,9,2,4,4,10,4,13,4,7,3,9,6,2,3,4,6,12,4,9,4,5,9,8,5,6,4,4,6,6,3,7,8,7,4,2,10,7,7,5,2,4,6
"COG0488",30,43,34,27,42,28,27,27,31,32,21,37,30,46,32,29,28,34,30,28,27,28,35,26,31,33,29,42,37,34,29,40,41,34,38,35,41,32,29,36,16,34,15,33,40,38,39,38,28,41,26,25,26,23,31,26,42,33,32,40
"COG0489",15,16,19,10,23,16,23,19,18,24,8,21,12,11,23,17,12,9,13,14,11,9,19,15,11,13,9,12,15,19,20,14,14,16,11,12,15,17,14,19,10,20,11,15,18,15,16,10,29,17,10,25,5,20,26,14,12,13,16,25
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,2,5,7,5,8,4,6,9,5,8,9,3,2,11,6,9,9,6,3,5,9,7,9,9,5,4,4,9,3,1,4,7,5,5,6,7,3,7,3,4,6,6,7,6,5,6,5,2,3,9,5,8,6,1,6,3,4,8
"COG0492",2,4,6,10,6,5,7,5,5,9,6,3,4,6,8,4,7,2,3,7,2,0,6,9,2,4,4,8,4,4,4,5,6,7,0,2,5,12,8,6,3,5,5,10,5,2,2,9,6,7,6,5,7,2,3,8,9,7,9,6
"COG0493",17,17,14,25,9,14,18,22,18,14,12,10,15,11,11,20,28,17,13,17,13,16,20,26,15,15,12,16,11,11,18,26,17,10,14,16,9,23,23,7,24,18,15,33,10,8,12,15,8,15,17,7,21,24,19,20,23,19,28,23
"COG0494",8,10,4,4,2,14,6,7,7,10,13,13,12,9,8,8,12,15,13,6,5,15,11,11,10,9,6,5,11,10,8,10,10,5,9,15,5,9,6,9,13,13,15,13,13,5,13,11,9,10,7,6,10,11,2,8,14,5,1,5
"COG0495",12,12,9,7,5,8,15,7,20,16,9,9,10,13,12,12,12,10,14,11,7,8,11,10,13,14,15,19,10,10,13,7,15,8,9,9,9,7,22,15,11,18,6,15,11,3,13,12,12,9,9,5,12,10,10,16,16,11,16,10
"COG0496",1,3,3,0,4,1,3,2,0,2,2,2,1,3,5,2,9,1,3,2,2,1,1,3,1,0,2,5,7,0,4,4,0,1,4,2,1,5,4,5,3,3,0,1,3,4,2,1,4,3,1,2,1,2,2,6,3,0,7,1
"COG0497",8,7,14,6,4,10,2,9,7,3,5,9,7,5,9,2,3,4,4,6,10,8,7,5,4,4,12,2,5,3,5,5,3,8,3,7,4,2,5,7,7,0,3,4,6,4,2,5,4,5,4,2,4,1,6,3,5,3,4,5
"COG0498",7,6,5,5,4,3,3,7,12,6,4,3,5,6,9,3,8,4,7,6,6,8,2,8,6,4,5,13,3,3,6,7,6,4,3,1,1,5,4,3,7,4,0,7,3,6,3,6,4,6,3,4,3,0,5,8,5,4,5,8
"COG0499",2,1,0,1,4,2,1,1,1,3,1,2,2,0,3,1,1,0,1,3,2,0,0,1,1,6,3,5,1,0,3,1,0,3,2,0,4,2,0,2,1,2,2,0,2,2,0,2,0,1,2,3,2,0,0,5,1,0,1,1
"COG0500",26,14,8,23,13,16,25,15,19,9,21,13,9,9,9,15,21,15,13,14,16,17,22,19,9,16,16,9,13,10,11,11,7,17,15,18,11,19,5,10,14,7,15,12,23,15,19,10,11,12,16,12,17,11,9,14,21,12,13,4
"COG0501",3,4,2,5,10,2,3,3,1,8,7,4,3,2,9,4,2,1,4,1,2,2,1,6,4,3,2,3,3,4,7,2,7,3,4,2,6,3,4,5,2,4,5,2,5,7,5,2,4,2,3,6,5,1,3,4,2,6,6,5
"COG0502",10,4,1,8,6,6,10,9,8,3,2,8,6,4,2,1,5,3,2,9,7,6,9,6,5,8,5,10,3,3,8,3,7,5,6,7,1,8,3,6,5,1,4,7,6,5,6,3,13,9,7,6,10,4,6,3,7,8,4,8
"COG0503",5,4,5,7,5,4,7,5,1,8,5,6,4,4,2,4,7,6,7,8,4,7,11,6,5,3,3,7,6,6,6,6,11,4,2,4,3,4,9,7,2,5,8,7,8,4,7,10,3,4,7,4,2,3,2,4,8,3,6,9
"COG0504",5,9,9,9,9,8,6,4,6,7,7,8,8,3,2,3,8,1,5,6,11,14,4,7,2,3,5,13,9,17,2,9,10,7,6,10,6,3,9,5,11,5,6,4,5,5,9,7,5,6,7,3,3,5,8,7,6,7,5,7
"COG0505",6,4,3,5,3,9,4,6,8,3,5,9,6,4,4,2,4,8,7,4,5,4,4,3,4,5,3,5,6,3,5,8,4,5,5,5,3,4,4,6,6,8,4,7,7,1,6,8,9,7,3,3,7,3,6,6,6,5,2,8
"COG0506",3,1,0,0,1,1,3,2,2,1,0,4,0,1,4,3,0,0,3,5,0,0,2,5,3,3,2,3,3,2,5,2,0,2,2,1,1,3,0,6,0,0,1,0,2,1,1,0,4,0,7,4,4,5,2,0,0,1,3,1
"COG0507",28,29,18,25,17,21,24,29,29,15,35,23,16,45,26,29,24,33,32,21,14,23,29,20,33,15,27,19,21,25,18,26,36,21,13,26,22,22,21,18,17,20,27,30,10,20,31,19,20,12,15,9,13,24,24,18,25,15,19,21
"COG0508",0,3,0,1,4,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,2,0,0,1,1,0,1,2,2,0,1,1,0,0,2,1,2,2,0,0,0,0,2,0,0,2,0,0,3,1,0,2,3,0,1,0,0,1,0,0
"COG0509",2,1,1,0,0,0,1,1,1,2,0,1,2,0,1,0,0,1,3,1,5,0,1,2,2,1,1,5,0,2,1,0,0,0,1,2,1,4,3,2,0,0,2,1,0,1,1,1,0,0,0,1,1,2,0,0,0,4,2,1
"COG0510",0,1,0,1,0,6,0,3,2,0,1,1,0,1,0,2,0,0,0,2,1,2,1,3,0,0,3,0,1,5,0,1,0,1,0,0,0,1,1,1,2,0,2,2,0,0,2,0,1,1,2,1,4,0,0,0,0,2,0,1
"COG0511",5,2,2,0,7,3,3,2,5,2,3,10,3,3,2,2,1,3,5,3,3,1,2,1,7,0,3,4,4,4,2,2,3,2,5,4,8,5,2,3,3,8,3,5,6,7,5,4,5,4,3,11,4,5,2,3,2,3,3,5
"COG0512",1,1,4,2,6,1,2,2,1,1,1,2,5,3,1,2,3,1,7,4,2,3,0,7,2,4,2,1,2,2,1,1,3,3,1,3,0,3,1,1,4,3,9,1,2,3,3,3,1,3,3,1,5,1,0,4,4,2,3,4
"COG0513",21,10,15,15,23,10,14,16,13,18,14,15,11,16,10,16,9,12,19,27,7,9,13,16,4,14,13,7,17,10,16,13,14,14,14,14,9,23,5,18,12,20,16,9,15,10,9,13,13,11,17,11,4,18,16,13,12,17,20,14
"COG0514",19,20,28,17,30,8,20,20,11,21,14,20,24,16,22,21,12,20,17,19,13,17,13,5,19,28,16,31,21,17,12,24,14,18,17,27,19,25,33,29,17,34,18,22,7,21,19,15,16,19,19,23,24,21,15,27,17,27,27,25
"COG0515",10,8,17,5,4,17,17,21,12,2,11,17,15,11,9,9,21,21,15,6,12,9,16,11,19,8,5,7,13,15,18,11,17,7,10,17,7,10,5,3,23,4,19,21,17,13,9,8,1,10,5,6,10,9,13,6,18,1,1,6
"COG0516",10,6,13,4,8,8,5,10,5,5,9,7,14,5,5,10,7,10,5,10,8,4,6,8,9,8,3,7,7,5,11,10,7,4,4,8,5,3,11,5,12,7,3,10,6,6,6,11,9,10,7,11,5,8,8,13,7,13,8,7
"COG0517",2,8,9,5,5,6,8,10,5,3,4,10,6,5,7,8,6,0,12,10,8,11,11,4,7,8,2,4,5,4,12,16,13,8,6,8,8,6,10,10,17,11,10,12,11,11,13,7,7,15,16,10,5,2,11,5,10,9,18,18
"COG0518",7,9,6,6,9,9,6,9,9,10,2,11,5,9,5,4,8,5,9,7,4,10,10,4,7,2,6,9,9,6,12,5,7,9,5,8,6,11,9,6,10,6,12,8,5,12,6,9,10,12,9,9,10,11,8,5,4,13,13,6
"COG0519",10,8,5,8,8,10,2,7,6,6,7,12,11,4,11,6,6,4,9,11,9,6,4,5,11,6,11,7,11,5,6,7,5,5,3,10,5,12,11,4,4,12,8,4,12,6,8,11,4,11,10,7,8,9,10,13,9,10,14,8
"COG0520",4,2,2,4,4,8,5,7,9,2,4,7,10,3,7,10,10,6,13,5,6,9,3,6,6,6,8,3,6,14,5,1,4,7,8,3,1,6,12,6,8,11,6,12,4,5,8,9,4,3,3,6,7,10,8,11,6,5,10,5
"COG0521",0,2,0,3,0,1,0,0,1,0,2,0,1,2,1,1,0,0,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,3,3,2,2,2,2,0,1,2,1,1,0,2,1,0
"COG0522",1,3,3,5,1,5,1,8,4,2,6,3,4,3,4,5,8,5,5,1,3,3,5,5,5,2,4,6,5,6,3,3,6,2,2,2,2,3,3,0,3,7,3,4,2,3,3,0,2,1,4,4,6,0,6,2,4,3,5,4
"COG0523",4,3,3,3,2,3,8,5,3,3,2,3,4,5,3,8,5,1,1,4,1,3,4,4,4,2,1,2,4,2,2,0,10,4,4,5,1,6,9,2,4,1,2,5,2,5,2,2,3,1,5,2,1,4,3,5,5,3,3,0
"COG0524",26,19,31,15,24,17,18,19,19,25,16,25,21,28,20,22,20,24,20,22,23,29,25,26,17,22,17,19,19,21,13,24,17,24,14,15,21,17,29,23,18,25,24,21,29,14,22,13,30,13,22,12,20,19,19,17,16,20,40,26
"COG0525",9,7,5,10,5,9,13,7,15,10,12,3,10,5,8,9,14,13,13,13,18,12,13,7,11,11,5,6,8,24,8,13,11,12,9,11,7,5,21,5,12,8,11,14,4,10,11,15,7,11,12,6,8,10,7,12,7,5,12,12
"COG0526",24,26,17,15,30,12,21,20,14,25,24,20,20,16,28,23,16,21,27,25,28,11,16,12,42,18,25,30,14,16,30,22,14,24,14,16,40,22,14,31,4,16,26,17,15,28,24,13,23,18,22,25,19,25,14,31,12,29,38,31
"COG0527",17,10,16,7,8,7,15,11,10,11,8,22,15,24,3,20,12,16,10,10,16,13,7,9,13,15,13,7,15,12,15,11,20,14,11,16,11,15,10,17,3,16,12,13,9,3,6,6,12,7,15,14,8,10,24,13,6,18,11,15
"COG0528",4,6,4,2,3,5,5,4,1,3,4,5,5,4,1,5,3,5,4,1,1,5,2,2,6,3,7,3,6,7,7,2,4,2,1,2,5,1,3,1,4,5,2,6,5,3,4,1,3,7,7,2,4,2,2,0,3,5,2,5
"COG0529",2,0,0,0,3,0,1,1,1,2,0,1,0,3,3,1,1,1,0,1,1,0,3,2,1,0,0,5,0,3,1,0,2,1,0,0,0,2,1,4,0,1,1,0,0,0,1,0,0,1,2,4,4,1,2,2,0,0,0,0
"COG0530",4,3,3,6,3,5,5,8,5,1,4,1,6,6,1,1,1,9,3,4,3,4,9,7,6,6,9,2,3,5,5,3,5,3,7,3,6,8,0,3,6,0,1,2,1,3,2,4,3,5,4,6,3,6,2,1,6,5,2,2
"COG0531",10,12,0,5,13,7,4,8,6,13,2,11,7,7,10,12,2,7,9,13,5,11,3,14,8,9,7,10,5,6,3,7,1,4,10,6,7,4,3,8,7,4,23,8,36,8,7,31,9,6,12,10,6,12,4,5,1,5,11,6
"COG0532",14,11,10,10,6,9,14,11,11,7,9,9,9,9,8,12,10,9,5,7,4,8,9,4,11,12,2,5,5,10,9,11,13,8,8,10,9,1,8,2,8,13,6,12,13,5,7,11,5,10,7,9,9,7,6,3,7,5,13,6
"COG0533",4,2,5,15,5,9,7,7,5,1,4,2,5,4,8,2,1,8,4,1,1,4,5,3,8,4,1,2,4,3,6,4,9,6,6,4,6,4,8,3,5,6,2,7,8,2,7,6,5,4,4,2,8,8,4,3,5,3,10,1
"COG0534",75,45,43,100,47,93,68,78,86,51,83,77,70,64,65,59,49,74,45,76,78,67,77,69,74,68,74,60,69,60,53,37,50,70,78,85,50,78,63,70,60,50,34,73,44,51,84,56,53,87,68,45,63,60,90,43,114,84,40,57
"COG0535",11,6,13,6,12,12,10,6,6,9,10,8,9,8,4,2,13,12,10,12,9,9,5,1,11,9,8,6,8,14,4,12,8,9,18,12,6,3,9,9,4,4,4,5,13,13,9,2,10,3,10,8,7,8,4,14,12,12,5,6
"COG0536",3,6,2,3,3,2,6,4,6,1,7,11,7,5,4,4,12,8,4,4,6,4,7,5,7,7,5,4,3,11,4,3,7,6,4,4,6,5,7,1,6,11,2,6,9,5,4,10,1,8,2,2,3,3,4,8,3,6,7,4
"COG0537",3,6,3,3,2,5,1,3,1,2,3,3,5,3,5,3,3,4,8,1,3,7,5,5,3,3,7,3,6,5,1,2,1,5,5,4,1,1,3,4,6,3,4,8,6,6,7,5,8,2,4,5,6,5,4,2,4,3,1,3
"COG0538",5,7,8,2,1,4,3,7,2,6,3,4,6,6,5,8,3,5,4,5,5,3,3,4,5,6,7,7,3,0,4,5,7,6,5,5,5,4,4,8,5,5,5,3,1,3,3,1,10,3,1,5,3,2,2,4,5,6,2,6
"COG0539",2,6,8,8,6,10,10,7,15,11,14,12,7,5,9,6,10,11,11,10,8,7,9,5,14,10,7,5,12,8,8,9,11,6,8,8,8,4,7,6,13,10,4,8,9,5,9,9,6,7,10,7,7,7,5,10,19,4,6,12
"COG0540",4,3,8,3,2,5,3,5,5,3,9,2,3,3,9,3,9,6,2,5,5,4,1,8,8,0,4,3,7,3,2,5,2,2,2,4,1,2,1,3,1,6,1,2,2,2,3,5,7,2,2,2,0,1,7,2,2,3,5,5
"COG0541",10,7,2,15,3,4,5,4,9,9,9,10,4,3,1,8,9,9,4,8,7,6,5,8,4,5,8,7,3,6,8,5,4,1,1,3,4,3,3,6,4,6,2,4,2,2,2,3,3,4,7,2,5,3,4,2,1,1,12,4
"COG0542",35,26,29,41,17,25,30,20,26,30,20,27,27,26,21,23,24,23,34,35,25,18,24,22,17,20,16,36,30,35,24,24,20,31,25,33,18,24,21,20,37,43,27,34,24,14,16,28,26,17,16,10,19,33,23,18,27,18,31,15
"COG0543",10,6,16,8,7,6,14,8,13,7,15,8,7,8,16,8,7,7,10,8,12,11,11,4,7,10,13,9,8,9,13,13,3,10,8,8,6,17,14,9,10,12,9,9,6,5,4,7,5,7,7,8,5,5,5,6,6,13,11,9
"COG0544",7,6,8,4,6,6,7,7,8,5,11,9,1,5,2,4,2,6,5,8,7,4,4,0,4,1,3,7,5,6,11,8,7,10,9,7,6,6,7,7,9,7,6,4,1,5,8,10,8,9,4,5,8,10,5,4,14,3,6,11
"COG0545",5,9,7,1,6,1,8,4,3,13,8,15,11,9,10,8,14,2,6,7,3,3,6,8,5,10,1,6,8,8,6,6,11,7,10,8,11,12,14,10,6,19,7,7,5,11,3,3,10,5,5,5,5,5,14,11,2,6,13,16
"COG0546",5,7,8,8,8,7,7,5,9,5,14,6,6,9,5,4,14,5,9,12,7,11,11,0,12,13,11,11,7,5,7,10,9,11,5,6,12,4,11,6,6,11,8,16,2,6,9,8,8,10,6,7,13,5,2,6,11,4,4,6
"COG0547",4,5,4,0,3,5,4,4,6,2,2,2,4,4,3,5,4,2,0,5,4,1,4,3,3,1,5,2,3,1,0,0,2,2,2,1,1,1,1,4,0,3,2,1,3,1,3,1,2,3,4,1,3,4,2,5,2,3,4,6
"COG0548",7,2,5,6,7,1,2,5,6,2,1,3,7,2,6,2,5,3,5,5,1,4,5,7,1,3,2,5,3,1,4,7,2,3,1,3,4,3,6,2,4,4,4,6,0,3,1,5,2,3,4,8,5,5,4,5,2,2,2,8
"COG0549",2,1,1,3,1,1,1,0,2,0,0,0,3,1,1,1,1,2,1,0,1,1,2,1,1,1,2,0,0,1,1,3,1,4,1,2,0,3,0,2,0,0,9,0,3,0,2,6,1,3,3,3,4,1,2,2,4,1,0,1
"COG0550",38,30,34,39,19,28,32,21,21,20,29,24,37,20,35,22,16,22,30,39,26,40,31,30,27,28,33,31,29,18,27,26,17,30,23,30,23,33,22,33,29,30,21,29,33,18,37,20,35,34,28,15,28,30,36,41,27,45,35,31
"COG0551",4,3,2,9,0,3,1,5,4,0,4,0,9,6,2,4,5,7,3,8,3,5,1,11,7,3,4,2,2,7,2,4,3,1,3,6,1,3,4,3,4,0,3,5,6,5,3,6,0,3,5,0,4,4,3,3,5,3,2,3
"COG0552",4,4,2,1,5,5,3,4,4,2,3,4,4,5,3,3,5,1,0,5,9,2,3,7,5,4,6,3,5,3,2,3,4,8,2,3,3,3,5,1,4,1,4,6,5,3,4,7,1,2,3,4,6,2,5,4,3,1,0,5
"COG0553",5,4,36,22,7,15,7,4,7,3,14,6,12,8,12,15,10,7,8,28,13,11,8,17,21,13,13,10,18,26,22,22,16,11,2,16,45,6,26,21,9,8,14,15,10,14,17,12,7,14,10,18,13,10,12,13,11,16,11,20
"COG0554",6,1,0,1,2,3,2,4,5,3,2,4,1,3,3,2,4,4,3,2,1,5,9,6,5,3,5,5,2,0,9,2,5,5,6,5,5,5,4,6,4,0,4,2,5,5,8,7,5,1,4,2,2,4,1,3,8,6,1,2
"COG0555",0,1,1,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
