"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG1032",12,6,18,16,11,15,10,23,20,12,14,10,10,8,14,11,15,9,10,16,13,5,7,15,19,16,13,10,8,15,6,12,12,8,12,15,15,13,12,12,12,13,10,18,11,14,21,15,13,23,15,12,13,15,10,15,16,11,9,13
"COG1033",0,1,4,9,4,1,5,5,1,3,7,4,3,4,5,11,7,8,5,8,8,8,5,7,6,5,6,2,4,12,2,0,2,3,8,2,4,3,1,3,4,0,1,6,6,0,4,3,0,0,9,2,1,6,2,3,1,0,1,1
"COG1034",4,1,7,0,6,1,4,2,4,2,0,2,3,8,1,1,0,8,0,6,0,2,5,2,4,3,5,0,3,2,1,0,1,0,0,3,2,0,0,1,0,0,1,6,4,3,1,1,0,0,1,0,2,2,4,1,3,2,0,1
"COG1035",9,11,2,0,4,2,0,0,5,2,7,7,2,1,5,11,2,4,4,2,3,4,0,4,2,10,1,9,2,8,3,10,3,0,10,8,5,2,2,9,9,5,9,6,5,3,5,2,6,7,3,4,3,2,3,7,2,7,0,3
"COG1038",1,0,2,3,2,3,3,2,1,3,1,2,0,8,2,2,1,3,4,1,2,1,1,1,7,0,1,0,2,3,3,0,8,0,0,0,1,4,4,1,3,0,0,0,2,0,3,2,0,3,3,0,1,1,1,1,0,2,2,1
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1040",3,5,3,5,6,4,7,2,5,5,1,7,1,3,3,3,5,2,8,4,2,1,0,6,6,5,5,1,5,2,3,5,1,4,6,3,3,3,3,4,7,4,1,1,2,5,5,2,5,2,4,3,4,3,0,4,5,2,2,1
"COG1041",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",2,0,1,1,2,5,1,3,5,1,4,2,3,0,1,4,1,2,0,0,1,1,1,1,3,0,0,0,4,1,0,3,3,0,2,3,2,6,2,1,0,4,0,4,2,3,3,1,1,5,0,4,4,4,1,6,0,2,5,2
"COG1043",2,4,5,7,6,5,1,4,9,6,6,8,8,1,2,3,3,1,1,0,1,2,3,3,4,0,2,9,4,4,2,2,3,3,3,11,0,3,6,2,2,12,3,6,3,4,3,3,6,4,3,5,6,1,3,3,0,7,5,6
"COG1044",3,4,1,2,3,4,1,1,3,1,3,1,2,1,1,4,5,2,2,3,0,4,4,4,3,0,3,1,1,1,0,7,6,6,1,2,0,3,5,2,1,2,3,1,0,5,4,3,6,5,4,3,1,1,2,3,1,1,4,4
"COG1045",4,9,2,9,2,3,3,6,5,4,3,7,8,3,7,3,4,12,2,1,7,6,5,4,6,5,7,4,8,1,1,2,3,6,5,4,6,5,2,10,9,4,3,8,3,4,4,10,6,2,4,7,3,5,2,3,3,4,4,5
"COG1047",2,0,3,0,3,1,4,1,1,2,0,2,2,2,1,1,0,0,0,1,1,0,3,1,1,1,0,1,0,1,0,3,3,1,0,3,2,0,1,1,1,1,0,2,0,2,3,1,2,2,0,0,1,0,0,4,0,1,1,3
"COG1048",7,9,10,7,7,6,4,10,6,4,5,9,10,8,3,12,7,5,3,11,10,10,7,13,9,7,11,8,6,9,11,4,9,17,14,3,8,9,11,6,11,12,11,9,6,8,9,3,9,4,6,10,13,8,12,5,11,5,6,2
"COG1049",1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1051",2,2,4,3,2,1,3,2,5,3,4,1,2,2,6,2,1,1,2,0,2,1,0,2,1,2,1,6,6,3,2,2,1,3,0,11,3,5,1,2,2,3,3,2,3,5,1,5,8,10,1,1,7,1,3,8,0,9,3,3
"COG1052",8,5,5,11,12,9,7,9,7,2,13,6,7,3,5,8,7,9,10,8,5,9,5,2,10,4,4,7,7,7,1,7,9,4,6,3,6,5,3,8,11,10,8,8,8,7,3,9,3,8,9,12,6,5,8,7,0,3,9,4
"COG1053",14,11,16,12,9,7,17,18,10,16,11,15,12,9,3,9,16,8,12,10,15,14,8,9,9,8,7,10,10,9,12,16,18,9,15,10,9,24,19,9,4,11,12,5,5,9,10,9,14,5,18,18,27,15,11,10,9,11,20,13
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1055",2,9,5,9,1,0,4,3,1,2,2,0,5,1,6,1,2,4,1,3,3,1,4,2,3,2,4,11,3,4,0,9,2,14,5,0,0,1,4,0,5,1,6,7,3,3,7,2,21,0,4,3,2,2,2,2,8,2,0,3
"COG1056",0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",5,4,1,4,2,1,2,3,1,1,1,6,2,5,3,4,3,2,7,6,3,5,3,2,4,3,3,1,2,2,7,3,2,3,4,0,2,0,2,5,5,1,1,2,4,3,1,4,8,1,2,2,1,3,0,1,7,1,1,5
"COG1058",3,0,4,2,4,2,1,1,2,2,2,3,1,7,2,2,0,5,3,2,1,1,1,1,0,0,3,0,3,1,2,1,0,1,1,3,2,1,2,1,1,5,1,0,0,1,3,3,1,2,1,3,2,8,2,1,3,0,2,5
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",1,2,9,7,6,6,7,7,8,12,6,7,4,3,11,3,6,2,4,6,12,4,1,2,10,11,4,5,9,3,4,6,3,4,6,6,8,14,3,2,5,11,11,7,5,9,3,14,0,9,7,12,12,2,8,10,13,3,8,8
"COG1061",7,13,14,15,8,4,16,9,8,12,7,5,6,10,21,7,10,6,12,4,5,12,11,9,8,10,10,8,8,7,12,11,6,19,14,58,6,8,10,7,16,18,11,6,7,26,9,10,7,17,7,4,4,12,11,7,10,18,6,8
"COG1062",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",6,13,10,9,8,5,3,6,8,7,3,7,10,15,4,7,16,11,5,12,8,8,4,9,9,17,7,9,12,14,14,9,5,10,5,12,13,4,6,11,9,10,13,10,10,3,7,11,3,9,9,5,3,16,7,10,14,7,7,7
"COG1064",1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1066",2,4,7,6,4,7,6,7,3,7,3,1,2,4,5,4,5,8,8,4,6,5,4,6,2,4,2,6,5,3,9,3,6,2,5,5,10,6,3,4,5,6,6,12,8,4,2,6,6,2,5,4,3,2,10,6,4,1,3,5
"COG1067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,2,1,1,0,1,1,3,0,0,2,1,1,1,0,0,0,2,0,0,0,3,1,3,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0
"COG1069",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,4,0,1,2,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,2,0,2,0,1,0,0,0,1,0,1,0,2,2,0,0,1,4,0
"COG1070",18,25,19,11,20,16,13,12,22,11,15,13,20,21,13,14,20,13,13,20,9,14,18,17,15,17,15,11,16,13,19,24,15,22,11,19,9,13,20,14,17,16,16,19,17,8,8,16,12,14,9,12,14,12,13,20,20,23,11,7
"COG1071",1,0,1,0,0,5,0,2,4,2,4,1,3,3,0,1,0,4,1,0,1,1,1,2,2,0,1,1,2,1,0,0,4,0,0,7,0,1,1,2,2,0,0,0,0,0,0,1,0,2,0,1,4,0,2,5,0,2,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",11,6,17,11,11,10,8,17,18,9,12,11,18,12,21,11,8,8,5,9,10,15,14,18,17,13,9,12,4,5,14,9,12,7,3,10,8,12,23,13,9,18,11,20,8,9,10,10,26,16,10,14,14,15,16,11,12,11,17,12
"COG1074",2,10,5,10,5,5,11,8,8,6,7,4,4,10,9,8,8,19,7,10,11,6,9,6,4,9,12,8,9,8,6,8,6,12,9,7,6,9,8,4,8,6,9,11,15,9,11,8,11,4,12,11,6,9,15,3,12,15,6,6
"COG1075",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1076",1,1,2,2,0,0,1,1,0,2,1,3,2,0,0,2,2,1,0,2,1,4,0,1,0,1,2,1,1,1,0,3,2,2,2,0,1,1,3,1,1,3,2,1,0,2,1,1,3,0,1,5,4,1,2,1,0,4,4,1
"COG1077",5,7,9,5,8,5,6,5,7,10,11,1,5,8,11,10,11,10,8,4,5,6,2,10,9,5,8,4,9,10,2,8,11,6,10,2,5,2,6,4,10,5,4,10,8,14,8,9,5,5,9,6,6,6,8,4,7,12,7,6
"COG1078",3,1,4,2,2,1,3,0,3,1,1,3,0,0,1,3,1,0,0,0,2,2,0,2,3,2,0,1,0,1,0,6,2,0,1,3,1,3,1,3,2,3,4,3,3,1,1,2,0,6,0,2,2,0,2,6,0,2,2,2
"COG1079",4,0,0,1,1,1,1,2,1,1,1,1,2,6,2,4,2,6,4,0,3,2,0,3,3,2,0,1,0,1,2,1,1,0,2,0,3,2,1,0,0,0,1,7,4,1,4,3,0,1,2,0,1,3,3,0,2,1,0,3
"COG1080",4,2,2,9,3,0,6,3,4,6,2,5,3,4,10,1,6,2,11,12,6,3,9,6,7,6,11,4,2,9,15,2,2,5,1,1,2,5,5,1,1,3,3,7,7,6,4,2,1,1,8,5,0,10,5,0,8,7,2,8
"COG1082",4,0,4,1,2,5,4,3,3,5,6,6,5,7,0,0,7,9,6,2,1,3,5,5,7,5,3,0,1,7,5,1,4,2,4,7,5,9,3,9,4,2,3,4,4,5,8,10,2,6,4,4,9,8,5,4,11,3,7,7
"COG1083",6,5,2,4,1,1,0,5,4,2,3,2,2,0,4,1,2,3,0,0,2,1,1,2,1,1,4,2,0,3,0,1,1,0,1,0,2,3,1,1,4,1,0,0,1,2,1,0,0,0,2,0,2,1,0,3,0,1,2,0
"COG1085",0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,1,4,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0
"COG1086",18,6,13,6,16,15,8,9,9,6,7,5,13,6,5,11,11,9,8,5,5,6,4,6,14,9,14,5,15,11,2,5,15,3,13,11,6,10,4,18,3,10,7,4,9,10,15,8,8,14,5,14,19,10,4,14,2,18,18,9
"COG1087",3,4,4,7,1,3,1,4,7,2,3,1,1,8,6,3,7,7,10,3,8,10,4,5,3,2,4,6,3,6,4,9,6,1,6,2,7,3,3,4,8,2,5,2,8,8,4,2,6,2,12,5,2,4,3,1,6,5,5,9
"COG1088",11,12,4,8,9,6,8,3,8,5,4,3,7,5,9,4,10,5,2,3,8,6,6,9,7,2,8,6,9,10,3,7,10,5,5,7,5,8,10,13,7,9,5,7,2,4,6,9,3,10,3,8,8,6,4,6,6,3,9,7
"COG1089",6,3,7,3,6,9,4,6,5,5,4,8,3,0,4,4,0,3,3,1,5,4,3,2,5,0,4,3,7,2,0,7,6,6,2,10,4,4,6,5,2,7,7,1,2,2,3,2,2,4,0,5,5,4,5,5,0,2,4,5
"COG1090",1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,2,0,0,3,0,0,0,1,1,1,0,1,2,0
"COG1091",8,4,3,4,6,1,6,6,6,7,4,5,1,5,8,4,5,2,5,4,4,2,5,7,3,1,5,6,3,9,3,8,6,2,5,11,3,4,7,12,6,7,2,2,4,6,2,6,5,7,2,4,8,10,7,4,4,4,12,3
"COG1092",5,10,6,6,5,5,5,6,6,7,8,3,6,5,5,2,11,7,7,9,1,7,8,2,6,6,7,9,4,5,1,7,8,12,5,5,3,8,5,4,7,7,7,3,7,9,1,4,5,2,8,8,6,8,4,8,5,4,3,5
"COG1098",0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,2,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",1,2,2,0,6,0,6,0,0,2,1,6,1,3,3,4,4,6,2,3,4,2,2,2,1,4,3,4,1,5,1,0,2,0,1,0,1,2,5,1,6,1,1,2,2,1,0,7,1,0,1,2,0,6,1,1,2,1,2,1
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,0,4,11,4,2,7,8,5,7,2,4,0,7,4,9,4,12,13,8,4,4,4,7,7,8,6,7,6,8,5,0,5,3,11,0,7,5,5,3,11,2,2,10,8,8,4,6,1,1,8,6,1,7,8,4,4,2,1,6
"COG1105",2,2,2,3,2,0,0,1,1,2,3,0,2,6,2,1,1,3,3,6,7,3,6,1,1,2,4,1,4,0,2,0,1,2,0,1,3,3,0,2,3,1,0,2,0,1,2,4,1,0,4,1,0,3,1,0,9,0,1,2
"COG1106",2,3,3,7,13,4,4,8,4,1,2,10,1,1,8,6,8,3,2,4,7,16,2,2,3,3,2,5,6,0,5,2,7,1,5,1,7,5,3,13,13,7,15,2,6,7,3,6,7,8,7,1,6,7,4,2,5,6,2,5
"COG1108",5,11,4,0,4,4,1,3,2,7,3,3,2,1,1,3,8,5,2,5,2,2,5,0,4,1,4,2,3,4,3,3,2,4,3,2,7,3,3,1,2,2,7,2,4,3,6,4,5,3,1,4,3,1,1,2,5,7,7,1
"COG1109",16,22,16,18,15,12,18,15,14,13,13,16,21,18,14,15,12,16,12,15,29,22,17,14,18,17,24,20,10,11,12,11,11,23,17,10,21,14,21,8,12,10,15,16,10,12,15,24,25,10,18,8,14,26,15,8,22,20,18,18
"COG1112",14,25,11,15,9,18,11,12,13,24,20,22,10,1,10,15,5,5,12,18,8,14,9,19,7,8,10,22,13,13,13,19,19,18,18,30,21,14,13,16,10,21,10,15,4,11,13,14,37,25,16,13,15,6,8,17,5,35,15,21
"COG1113",0,1,0,0,1,3,0,0,1,3,0,0,1,3,0,0,1,1,2,0,2,1,6,0,5,1,0,0,0,0,12,2,0,7,1,1,1,1,0,1,0,0,2,0,2,0,1,0,2,0,0,1,1,0,3,0,20,0,0,5
"COG1114",7,0,0,1,1,0,2,1,1,0,1,0,5,6,3,3,4,1,1,1,1,0,3,2,4,0,0,1,2,2,2,1,4,1,2,0,3,1,1,0,1,2,3,0,4,3,0,0,0,1,0,2,1,3,1,0,7,1,1,7
"COG1115",12,17,8,3,10,8,10,9,6,8,12,10,7,10,10,17,18,9,11,12,9,10,7,11,5,11,15,5,8,8,3,6,8,8,12,8,11,14,9,10,17,11,6,6,14,11,15,9,7,4,17,16,7,9,4,4,8,11,3,11
"COG1116",4,0,2,8,2,0,3,1,2,1,2,2,3,2,5,2,0,4,5,6,4,1,3,1,5,3,4,1,2,2,4,1,2,3,5,1,5,3,2,1,1,2,2,2,2,2,4,2,0,1,6,2,3,1,6,0,3,0,2,3
"COG1117",1,3,3,3,8,1,7,1,3,8,4,8,1,6,6,2,6,4,3,7,4,5,2,5,3,1,3,4,1,3,5,4,3,4,3,3,4,3,1,2,5,4,3,5,3,3,1,3,1,2,4,3,5,3,4,3,8,2,2,4
"COG1118",0,0,3,1,0,0,2,3,1,0,1,2,4,2,5,3,5,4,3,9,2,0,6,2,1,10,1,1,0,2,0,0,1,2,5,1,6,3,3,0,3,1,5,0,1,2,1,3,0,0,0,0,1,5,0,1,2,0,0,1
"COG1119",2,6,2,2,1,2,3,1,5,0,5,0,2,2,0,0,0,1,0,1,2,6,4,1,2,1,2,1,2,4,1,3,0,7,1,2,5,2,1,2,1,2,1,1,2,6,2,5,9,3,0,0,1,4,1,2,1,0,5,3
"COG1120",7,4,10,9,7,11,6,5,4,4,5,6,4,7,6,9,11,6,8,8,3,5,11,5,6,9,5,3,6,11,4,9,6,4,8,6,10,9,7,5,6,8,6,5,6,4,12,5,9,6,4,8,5,9,3,10,2,3,4,9
"COG1121",0,5,2,2,2,2,5,4,0,1,1,3,5,4,5,2,2,3,4,2,2,2,4,2,2,2,5,3,3,2,4,3,4,2,2,6,4,4,2,2,0,3,1,5,2,6,4,3,2,3,2,3,1,2,4,3,3,1,4,6
"COG1122",0,3,7,9,2,4,8,9,6,5,6,6,2,31,6,11,13,18,11,12,10,6,9,11,13,17,12,7,4,7,24,1,3,3,5,1,14,6,9,4,9,0,5,11,13,5,6,12,1,1,11,7,3,13,10,3,26,3,7,10
"COG1123",0,1,0,0,0,1,1,1,1,0,1,1,0,4,0,0,2,5,1,1,1,0,5,0,1,1,1,0,0,3,13,0,1,4,2,0,1,0,2,3,1,0,0,1,1,1,1,2,1,0,4,3,2,1,0,0,12,0,0,2
"COG1124",5,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG1125",4,0,0,0,0,1,0,0,0,1,0,1,0,6,3,0,2,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,1
"COG1126",4,3,11,5,6,2,5,9,4,4,4,3,2,15,8,8,16,15,12,10,5,4,11,5,3,5,10,5,4,6,25,0,4,7,5,3,8,4,4,4,3,5,1,6,5,6,6,2,4,0,12,6,2,9,9,3,11,2,4,7
"COG1127",4,1,4,0,5,4,4,3,1,0,4,6,1,0,2,4,2,1,3,1,0,2,2,3,2,0,2,3,6,1,0,6,5,5,1,5,5,4,0,4,2,4,6,1,1,1,6,1,7,4,4,3,6,2,0,0,1,1,6,3
"COG1129",13,2,1,4,9,11,6,6,9,4,1,8,0,21,4,5,21,10,8,15,7,5,12,2,7,29,12,5,7,5,17,4,6,7,6,3,2,9,13,2,19,10,1,7,5,8,7,6,6,8,9,1,8,17,14,0,8,7,7,5
"COG1131",14,11,15,20,27,20,29,36,19,17,17,16,17,56,34,29,23,29,41,29,34,16,24,13,34,50,22,17,25,25,26,8,18,14,19,15,19,18,20,22,42,13,10,38,33,20,19,29,13,28,24,18,13,22,22,11,14,22,10,20
"COG1132",35,33,67,73,41,31,59,60,30,48,43,36,45,104,53,56,61,65,82,57,72,42,39,59,54,101,71,64,63,81,82,24,60,42,54,21,41,34,36,34,60,26,33,56,60,55,46,55,25,34,72,40,33,76,52,28,75,38,47,36
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",3,1,4,8,1,3,3,5,2,4,3,3,3,7,5,3,0,8,9,3,3,3,4,1,3,6,4,1,2,3,10,1,1,4,1,2,3,7,2,1,4,2,2,1,2,2,3,3,1,2,4,2,6,4,1,4,7,2,1,6
"COG1135",2,0,1,1,0,0,0,2,2,0,1,1,1,6,1,3,3,2,0,1,2,3,0,3,3,2,0,3,2,2,6,0,2,1,2,0,1,1,3,0,0,2,1,4,6,0,3,1,1,0,3,0,0,2,2,0,3,1,1,3
"COG1136",17,18,36,20,25,20,33,35,17,25,18,29,21,28,22,24,22,24,24,21,34,17,25,20,30,27,35,33,19,29,43,17,19,18,24,26,29,23,19,26,33,22,25,31,19,18,23,31,11,15,21,17,18,19,26,18,16,15,28,19
"COG1137",2,4,1,1,0,3,3,2,5,3,2,2,4,0,2,1,2,1,1,2,2,3,3,0,1,0,3,0,1,1,1,4,3,5,3,1,3,4,2,3,4,4,7,1,2,1,6,3,3,2,0,0,4,2,0,3,3,5,1,3
"COG1138",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1139",2,6,1,4,0,1,4,2,3,4,1,5,3,2,4,2,1,1,2,2,2,3,2,2,4,2,2,3,0,3,0,7,3,0,2,1,2,3,6,4,3,2,2,0,1,3,3,1,6,2,2,5,2,2,0,0,7,5,5,7
"COG1140",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,0,3,1,1,5,0,0,12,0,2,1,0,0,1,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,4,0,1,0,1,1
"COG1143",0,1,1,3,1,1,2,1,1,0,0,1,1,0,1,1,2,0,0,2,0,3,4,1,0,0,0,2,0,0,0,3,1,4,0,1,2,2,1,0,0,0,4,0,1,2,3,1,1,2,0,1,1,1,0,0,0,3,1,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",11,4,9,9,7,9,10,11,9,10,19,4,12,9,12,9,12,13,5,10,6,7,6,17,11,15,15,5,12,13,4,8,4,2,8,17,9,14,8,9,8,10,3,13,18,10,11,14,2,11,11,6,8,9,9,9,7,6,6,18
"COG1146",0,1,2,0,2,1,2,3,1,0,1,1,1,0,0,1,0,4,1,0,0,1,2,0,5,1,1,1,3,1,3,0,2,3,2,1,1,0,0,1,4,4,3,0,2,2,0,2,1,0,2,4,3,0,1,1,0,2,2,0
"COG1148",2,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,1,0,1,1,1,0,1,1,2,1,0,0,0,3,2,4,1,1,0,1,0,1,0,2,1,0,0,0,1,0,1,0,2,0,0,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",3,5,10,4,4,5,5,10,5,4,4,5,3,5,4,14,12,3,7,4,8,1,5,3,7,12,9,2,5,9,4,17,3,3,3,2,7,11,3,13,8,8,11,6,11,9,5,5,2,4,2,4,1,5,9,6,6,6,4,4
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1154",10,8,11,14,11,11,10,10,13,11,10,5,5,8,10,7,7,7,11,9,8,18,9,17,8,8,9,14,7,11,11,17,13,9,12,8,8,7,12,7,12,13,9,15,12,10,11,11,10,8,8,11,6,6,13,9,8,8,6,4
"COG1155",2,2,7,4,3,4,4,4,1,4,4,2,0,4,10,7,2,7,7,2,6,4,5,2,7,14,5,1,6,2,4,1,3,2,7,7,7,5,5,5,1,6,1,6,5,6,5,10,1,4,9,2,5,3,3,3,2,5,5,3
"COG1156",7,0,3,1,3,4,3,3,4,8,9,3,2,7,5,2,2,4,2,2,1,5,1,4,5,5,8,1,4,1,0,6,6,0,2,6,7,1,2,3,2,5,0,2,1,7,4,5,0,3,1,5,3,2,5,2,2,1,4,0
"COG1157",3,0,1,4,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,9,1,0,0,0,0,0,1,1,2,1,4,0,2,1,1,0,1,0,1,0,1,1,0,1,4,0,0,1,1,0,2,0,1,1,2,1,0,2,0,0
"COG1158",3,7,2,4,3,3,2,2,3,3,3,6,2,1,3,5,6,5,4,8,1,2,6,5,2,5,5,10,3,4,7,5,6,7,4,2,4,6,3,0,3,4,5,5,2,4,1,1,11,5,6,2,4,1,4,1,2,3,4,4
"COG1159",3,8,3,6,3,4,1,4,3,4,5,5,10,2,7,3,7,3,3,1,8,3,2,2,5,1,5,2,3,3,2,5,3,3,2,3,4,4,6,5,8,3,5,1,6,8,2,1,7,3,7,1,3,2,4,3,4,4,1,5
"COG1160",6,11,7,8,5,6,9,11,7,13,11,6,7,6,11,7,10,8,11,11,13,11,7,8,11,8,4,5,12,8,8,7,9,8,6,10,11,7,7,10,10,10,4,14,9,11,5,11,3,8,8,5,10,8,8,14,12,8,12,7
"COG1161",2,1,2,2,4,1,2,0,0,0,5,0,1,6,1,1,1,4,4,2,3,0,0,3,2,1,6,0,1,2,1,0,0,2,3,0,2,1,1,0,1,1,1,2,3,1,2,1,0,0,6,0,0,4,4,0,0,2,1,8
