"","DOF003","NOF012","DLM021","NOM027","NLM031","DLM024","DLM016","DOM013","NOF008","NLM004","NLM001","NLM024","DLM011","NLF012","NOF014","NLM007","DLF007","NOM026","NLM026","DLF003","DOM016","NOM028","NOM009","DLM002","DLM020","NOF002","DOM001","DOM019","DLM028","DLM006","DOF006","NLF007","NOF013","NLM022","NOM019","DLM010","NOM005","NLM016","NLF005","DLF012","DLM017","NLM032","NLM006","DLF001","DLM022","NOM014","DLF009","NOM022","DOF009","DLM012","DLF008","DOF012","NOF011","DOM024","DLM005","DLM004","NLM023","NOF009","DLM019","NOM010"
"COG0630",1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",3,4,2,7,7,3,3,2,4,8,1,1,4,5,8,2,1,5,10,8,3,7,5,3,0,3,2,2,1,6,0,5,0,4,2,0,5,6,8,3,5,4,3,1,2,2,2,1,3,15,1,5,1,4,2,3,1,1,5,3
"COG0632",4,7,3,3,1,0,1,6,3,4,3,3,6,7,3,4,1,4,2,0,2,6,2,3,2,4,4,3,0,3,4,6,1,3,1,3,2,3,9,4,12,5,3,4,2,4,2,3,5,4,0,2,3,7,0,3,1,4,2,3
"COG0633",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0634",3,1,2,0,5,3,3,4,3,7,0,2,3,3,3,0,4,2,5,3,3,5,7,3,1,4,5,3,3,4,2,0,2,4,5,4,4,5,2,3,4,3,5,4,6,3,3,5,1,5,6,3,1,4,2,1,6,4,6,2
"COG0635",7,5,12,10,5,10,9,9,13,6,7,6,4,9,5,8,5,9,5,7,13,12,10,8,10,9,12,8,6,12,9,10,9,8,9,5,8,5,5,8,3,10,7,6,11,5,4,5,11,8,8,4,6,8,5,8,4,8,9,12
"COG0636",1,2,1,1,2,1,3,3,2,2,1,1,3,2,5,3,2,3,2,1,2,4,5,2,4,1,2,0,2,1,3,6,4,2,1,2,0,0,1,1,1,1,0,2,3,5,1,2,2,2,4,0,0,2,4,3,2,3,2,2
"COG0637",6,2,8,16,8,10,7,13,9,10,7,4,10,9,8,8,8,9,8,9,7,6,12,8,5,10,6,13,5,6,9,9,3,10,7,10,10,7,9,7,4,9,6,9,3,5,5,9,10,15,6,7,6,4,2,10,6,9,5,10
"COG0639",1,2,2,0,2,2,2,1,1,3,0,1,2,1,4,0,1,0,0,0,3,0,1,2,2,0,0,3,3,1,3,4,2,2,1,4,4,0,3,6,3,1,2,2,4,3,5,0,3,1,3,12,1,3,4,2,1,4,0,4
"COG0640",3,4,2,4,3,4,2,1,2,2,1,3,1,5,4,2,1,6,5,3,2,3,5,2,2,5,2,3,2,3,2,3,4,1,4,2,4,0,1,8,1,5,2,1,2,3,2,2,2,2,2,1,1,1,4,0,1,0,4,2
"COG0641",10,12,9,11,11,6,11,13,5,22,7,5,13,10,14,13,29,14,8,9,9,15,10,14,13,14,25,13,9,16,19,13,12,11,18,11,12,28,6,24,5,14,9,9,6,12,14,10,11,6,7,14,18,7,9,17,12,14,7,9
"COG0642",267,149,186,79,148,99,175,157,178,184,128,157,149,167,149,188,253,112,137,122,167,199,152,151,277,223,154,210,157,144,215,158,266,127,128,141,153,124,137,148,129,138,177,272,142,166,115,147,149,87,277,108,235,164,149,256,213,210,106,214
"COG0643",0,1,0,0,0,4,0,0,1,0,2,0,1,0,2,0,1,5,0,0,0,0,2,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,1,2,1,0,1,0,1,0,3,0,0,0,0,2,0,2,0,0,1,0,6
"COG0644",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,6,0,0,2,2,3,1,0,2,0,1,1,0,0
"COG0646",11,5,14,8,6,6,12,7,7,10,8,12,14,9,9,15,8,10,10,12,13,7,9,8,14,15,10,12,13,9,6,7,5,15,12,9,6,8,14,5,12,12,9,5,6,12,5,9,5,3,3,3,13,11,5,6,6,12,11,14
"COG0647",0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,1,0,1,2,0,1,0,0,2,0,1,1,2,1,1,1,1,1,0,0,1,0,5,1,1,4,1,2,4,1,2,0,1,0,3,0
"COG0648",1,6,5,2,3,0,5,3,1,2,1,1,2,2,4,6,4,2,6,1,5,5,0,2,1,3,0,3,7,1,3,6,4,6,2,1,7,2,2,1,0,2,4,2,2,3,1,2,7,2,6,2,3,5,6,1,1,2,3,0
"COG0649",1,0,5,0,7,1,4,1,1,1,1,5,2,5,0,2,5,0,2,2,1,2,1,1,6,5,0,5,0,3,10,2,4,6,1,2,0,4,4,0,4,1,5,3,0,8,7,6,5,1,4,1,4,6,3,2,4,1,3,8
"COG0650",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG0651",2,1,0,0,2,9,1,0,6,1,1,2,2,1,0,2,3,1,1,1,5,0,1,0,0,1,5,0,2,0,1,0,3,2,0,2,5,0,1,1,1,1,0,0,2,0,7,3,0,1,1,1,1,1,0,0,1,0,3,1
"COG0652",4,7,5,11,3,3,4,4,7,5,6,5,6,8,3,4,6,6,3,4,4,8,4,4,1,4,9,4,5,6,5,6,6,6,3,2,1,7,5,9,6,9,1,4,5,3,1,6,1,10,7,4,7,7,3,6,2,2,12,4
"COG0653",18,10,9,19,12,5,12,14,8,11,18,15,9,11,18,9,9,10,14,13,12,14,8,14,16,12,13,14,13,10,13,11,10,11,16,11,7,12,19,18,14,16,5,8,22,12,13,17,14,9,8,8,9,12,11,7,9,7,19,20
"COG0654",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,3,1,8,1,0,0,0,0,2,0,2,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,1,1,1,4,0,1,0
"COG0655",5,4,4,14,7,1,8,4,8,2,2,4,5,5,6,5,5,4,2,2,5,6,6,6,3,7,4,3,7,6,6,3,6,7,3,5,2,1,2,8,7,5,7,3,6,5,3,1,6,2,5,2,1,6,5,2,5,5,14,2
"COG0656",3,4,7,5,9,8,3,5,4,2,1,4,2,3,5,4,5,3,2,3,4,3,4,1,2,4,4,1,2,2,4,5,1,0,1,6,6,3,1,2,2,7,3,9,1,8,8,6,8,8,5,8,3,4,3,3,6,6,3,6
"COG0657",13,4,10,5,10,7,7,5,8,9,8,11,9,5,8,7,13,9,9,3,11,9,8,11,19,11,10,14,8,15,13,3,12,8,9,5,11,8,4,2,13,7,8,9,5,5,9,7,8,7,8,11,20,11,6,12,8,7,9,14
"COG0658",5,9,3,7,16,5,7,5,4,5,3,2,6,12,4,4,3,6,6,7,4,12,11,9,6,8,5,10,4,5,5,1,3,4,6,7,7,1,10,11,2,6,9,5,2,3,7,3,4,8,5,10,5,4,5,5,6,8,5,4
"COG0659",9,5,1,7,9,4,7,4,8,9,5,12,9,12,6,10,8,9,9,5,10,8,8,10,4,2,15,10,7,7,6,8,8,7,7,5,6,5,1,4,11,6,9,3,6,8,3,7,9,1,5,2,6,8,7,8,4,5,2,5
"COG0661",1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,4,4,0,0,0,1,1,0,0,2,0,3,0,1,12,2,1,0,0,1,0,1,2,2,1
"COG0662",2,2,0,1,1,4,3,3,2,0,3,3,1,4,8,1,1,6,1,2,0,0,1,0,1,2,7,0,4,0,4,1,0,6,1,3,1,4,1,1,4,2,1,1,0,0,1,0,1,0,1,0,3,1,1,0,3,1,3,1
"COG0663",5,4,6,1,0,2,2,3,2,1,0,2,6,4,2,0,0,4,4,2,4,0,3,2,1,3,2,1,4,0,0,2,4,1,1,1,9,2,1,3,3,4,3,3,3,2,2,2,3,0,1,0,1,3,3,3,2,2,1,1
"COG0664",14,10,10,5,9,4,9,10,10,4,7,5,12,12,7,7,17,10,8,7,11,13,4,6,4,9,11,7,6,6,10,15,15,15,9,11,5,8,9,8,15,12,17,24,9,12,3,8,14,3,20,19,16,14,8,21,10,12,6,13
"COG0665",1,2,0,0,1,21,0,3,2,3,0,0,0,0,2,0,2,6,1,3,1,2,1,0,0,0,1,0,3,0,0,0,0,5,0,2,1,0,0,1,0,2,0,0,5,0,1,1,0,2,0,0,0,1,1,0,0,1,0,2
"COG0666",3,1,12,0,0,11,3,5,2,1,0,1,3,2,4,2,1,2,3,2,0,1,0,3,2,0,4,7,4,0,1,0,1,1,2,8,5,3,1,0,3,1,2,2,2,1,11,1,3,0,4,2,1,3,4,3,2,3,1,6
"COG0667",6,8,7,9,5,9,5,11,9,6,6,11,11,6,5,8,11,3,7,9,8,8,6,6,11,9,6,7,21,4,9,17,6,14,10,12,11,3,3,15,5,6,12,5,9,10,14,6,10,25,7,7,4,11,7,8,9,5,5,6
"COG0668",6,10,10,3,10,8,6,10,12,10,10,16,9,9,10,9,12,7,4,11,18,4,6,15,13,10,13,7,7,11,11,12,12,4,13,13,6,11,8,2,11,10,8,9,6,12,8,7,13,7,13,7,12,5,7,9,17,15,8,12
"COG0669",0,0,6,3,2,1,4,2,2,3,4,6,4,3,3,1,6,1,5,3,4,1,6,7,3,4,1,3,3,2,4,0,2,5,1,3,1,2,0,0,1,3,4,0,0,3,2,3,3,1,1,3,3,2,3,3,3,2,3,3
"COG0670",1,8,1,2,1,3,1,0,1,1,4,1,1,1,0,0,1,2,3,5,0,2,1,4,1,0,1,2,0,4,0,0,0,2,0,2,5,2,2,3,0,1,2,0,0,1,4,1,2,1,2,5,0,2,0,0,0,1,0,1
"COG0671",2,3,6,0,5,4,5,6,5,6,8,10,8,4,5,4,2,7,8,0,1,8,6,7,2,4,7,5,3,7,4,3,2,5,8,7,4,6,8,4,5,7,2,3,6,2,6,2,4,3,10,9,6,3,4,6,1,2,6,4
"COG0672",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0
"COG0673",29,25,19,20,22,14,20,15,23,20,18,15,19,17,15,31,18,24,14,8,24,22,12,12,26,25,26,21,18,11,25,15,16,15,15,28,16,7,16,27,14,20,12,30,31,19,15,19,15,17,10,18,24,23,14,26,22,19,24,12
"COG0674",16,13,19,25,23,6,33,20,22,16,21,27,17,20,13,17,9,9,23,19,19,14,18,11,19,20,18,18,12,24,13,18,14,19,17,20,20,14,25,12,27,10,26,20,10,20,14,19,23,6,13,8,23,14,14,11,20,22,19,17
"COG0675",5,3,3,66,3,4,6,23,5,6,4,9,0,3,5,6,7,17,3,3,11,22,16,10,2,3,2,3,4,6,1,2,1,1,2,3,10,2,2,29,7,8,18,3,3,10,6,8,6,14,2,31,4,1,19,4,4,4,0,3
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0677",1,3,6,0,2,3,8,5,5,1,2,3,3,3,7,1,4,4,2,8,5,0,3,6,7,10,0,1,2,3,2,0,0,4,1,2,3,3,3,0,3,2,3,4,1,4,2,2,2,1,8,2,6,3,2,3,7,3,4,4
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,5,4,25,5,3,6,6,5,4,4,7,4,1,8,2,2,10,3,3,3,7,17,3,1,2,9,2,1,4,1,12,3,8,2,4,3,5,3,11,4,7,2,0,4,3,2,1,5,5,4,5,2,2,5,3,5,3,4,3
"COG0680",1,0,1,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0681",9,10,6,1,17,4,12,11,12,5,16,15,5,8,9,11,8,6,7,9,6,12,8,14,8,8,9,14,3,8,6,7,5,6,11,2,5,11,5,5,5,12,11,9,10,14,8,8,14,11,5,8,14,16,8,10,12,11,6,11
"COG0682",4,9,5,5,3,2,4,6,6,4,5,7,3,1,9,7,5,2,3,10,1,4,9,5,5,1,6,6,4,1,4,3,1,3,2,1,4,4,3,2,2,5,1,3,3,1,2,3,1,6,2,1,3,4,3,2,1,3,3,5
"COG0683",0,1,10,3,5,2,2,3,3,1,2,1,2,3,3,1,0,3,2,2,1,4,3,1,2,3,2,2,2,1,1,0,3,2,1,9,6,0,4,4,4,2,0,2,4,4,4,3,4,2,4,4,4,5,6,4,2,2,11,3
"COG0684",1,0,1,0,0,7,1,4,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,2,4,0,1,0
"COG0685",2,2,5,4,6,4,4,5,7,6,5,8,8,2,4,5,0,4,3,4,5,6,8,4,1,7,5,4,1,5,10,4,3,7,8,3,4,5,6,4,2,4,3,4,2,5,3,3,7,2,6,3,6,4,3,10,6,4,5,4
"COG0686",3,2,3,1,3,0,1,1,4,2,1,4,1,2,0,1,5,0,2,1,1,6,2,7,4,3,5,7,0,2,4,0,1,2,2,1,0,11,2,0,3,1,4,5,0,2,2,1,2,0,2,1,3,4,1,0,3,2,0,2
"COG0687",3,5,7,1,3,5,7,5,7,2,6,3,8,8,11,7,7,5,7,4,4,6,4,4,4,6,6,8,4,1,2,6,8,5,3,11,8,3,5,5,7,3,4,4,5,10,5,6,4,5,5,6,3,3,7,3,4,2,9,2
"COG0688",1,4,1,1,0,1,3,1,8,1,6,6,3,3,3,3,5,1,3,3,4,4,2,1,3,2,4,5,2,5,2,3,1,4,5,5,1,2,4,4,3,3,5,7,2,5,1,2,2,0,2,4,4,1,5,8,4,4,1,3
"COG0689",0,0,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,2,3,0,0,1,0,0,0,2,0
"COG0690",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",2,2,4,1,3,0,2,1,1,0,5,1,2,3,2,3,1,1,3,1,3,4,4,3,2,2,3,2,3,0,4,1,0,2,4,2,1,2,4,4,0,6,0,1,1,1,0,3,3,3,1,3,3,4,5,1,3,3,1,5
"COG0692",2,3,3,5,3,2,5,6,3,5,5,3,2,2,3,2,4,2,3,3,3,1,1,1,1,1,3,5,0,2,2,4,2,2,1,5,2,1,1,2,1,3,2,1,4,3,0,5,4,8,2,5,2,6,2,1,1,4,3,2
"COG0693",2,3,6,0,3,2,1,3,2,4,6,1,2,2,2,4,7,5,2,4,4,1,3,4,7,2,3,5,4,4,8,3,3,3,5,4,6,0,5,1,3,2,6,2,0,7,4,7,1,0,4,5,2,5,6,7,2,7,1,7
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0696",10,8,10,10,4,6,11,8,11,9,19,10,13,11,10,11,9,5,4,9,6,2,11,8,5,10,8,8,8,7,9,16,5,9,12,7,6,13,9,6,14,7,4,6,10,4,8,7,2,2,6,2,5,9,2,9,6,4,5,4
"COG0697",8,9,7,19,15,16,14,11,10,12,8,19,10,7,13,9,10,16,5,9,12,13,13,13,14,9,20,17,18,8,14,19,18,19,19,31,14,23,15,8,25,18,19,17,19,26,26,16,25,15,14,20,15,21,21,21,22,19,14,17
"COG0698",4,4,0,2,2,3,1,6,2,3,2,1,3,1,6,4,1,4,4,4,2,2,3,3,1,4,4,3,4,5,0,2,1,6,5,2,3,3,2,2,4,7,3,1,3,3,1,3,2,0,4,1,2,2,7,1,1,1,3,4
"COG0699",1,0,0,0,0,5,0,1,2,3,0,1,1,3,3,1,7,3,0,4,1,3,4,6,1,0,0,1,0,2,1,1,0,2,1,0,2,3,2,1,2,0,0,0,1,0,3,0,0,0,2,1,2,2,0,0,1,2,3,0
"COG0700",2,1,4,0,0,1,4,1,2,4,4,8,1,3,3,1,2,1,2,4,3,1,1,2,3,1,2,2,2,1,2,3,3,6,0,5,2,8,3,2,7,1,4,5,4,6,1,6,7,1,6,1,3,5,1,2,4,2,3,4
"COG0701",1,0,0,3,1,5,1,2,0,0,4,1,1,2,1,1,0,1,1,3,0,2,2,0,1,2,0,0,0,1,1,1,2,0,0,4,2,0,1,1,0,0,1,1,0,1,1,2,3,0,4,5,0,1,1,0,2,0,0,0
"COG0702",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,3,0,0,0,1,1,1,3,0,0,0,0,4,0,1,2,0,0,4,0,1,0,0,2,0,3,0,0,5,0,5,0,0,2,1,0,0,0,0
"COG0703",4,4,4,5,3,1,3,3,3,1,2,5,3,3,1,1,3,8,2,4,5,4,7,5,3,6,3,5,5,5,2,1,3,8,5,0,7,6,6,7,5,4,4,3,6,1,0,6,4,7,1,7,5,6,6,4,1,0,4,2
"COG0704",3,2,5,4,1,2,1,6,3,1,2,0,1,6,1,5,4,3,6,2,2,2,2,0,5,7,2,1,3,6,0,1,2,1,1,1,1,0,1,1,3,1,1,1,1,4,1,2,1,6,0,1,1,2,0,2,1,2,1,2
"COG0705",8,6,5,2,8,2,5,6,2,7,5,3,2,6,2,4,9,3,2,2,4,4,4,6,6,8,2,10,2,2,5,3,9,4,2,4,4,6,5,2,2,4,4,4,2,3,6,4,7,4,3,1,5,5,3,5,2,4,0,4
"COG0706",6,6,9,5,12,6,6,9,9,11,12,13,5,6,6,7,6,8,9,8,7,3,7,6,6,8,8,6,7,8,9,12,5,10,4,6,4,9,5,8,4,6,7,6,4,10,5,2,4,12,4,14,6,10,4,4,4,8,10,4
"COG0707",4,11,4,10,9,1,4,17,9,7,6,8,6,6,11,4,4,5,10,7,5,6,3,10,4,6,6,10,10,12,7,12,6,6,4,5,7,8,4,10,7,3,15,4,14,7,4,11,4,9,4,6,4,8,7,9,10,2,7,6
"COG0708",4,4,3,1,4,0,5,8,4,7,1,2,4,5,3,2,2,4,1,5,4,3,2,2,3,0,2,3,5,4,2,3,2,3,5,1,3,3,3,3,2,4,5,1,1,4,0,1,4,4,5,2,2,5,3,2,7,4,3,0
"COG0709",0,1,0,1,1,2,2,0,1,2,1,0,1,2,0,2,1,2,0,0,2,0,0,2,0,2,1,0,0,1,0,1,1,2,2,1,3,0,0,1,2,2,2,0,2,1,1,0,1,2,4,2,1,1,2,0,0,0,2,0
"COG0710",0,0,0,1,2,1,0,2,0,3,0,2,1,0,3,0,0,0,1,3,1,1,5,2,0,1,0,1,0,0,0,2,1,1,3,1,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1
"COG0711",3,0,4,6,3,0,7,1,0,5,1,0,4,2,0,2,2,5,2,1,2,1,1,2,3,2,1,3,4,3,3,3,3,3,7,3,1,1,6,1,2,1,1,3,2,4,0,1,2,5,2,3,2,6,2,3,1,1,3,1
"COG0712",1,3,1,6,3,1,2,3,5,1,2,0,4,5,5,1,4,6,3,0,2,1,3,1,1,2,4,1,1,1,3,5,4,4,1,0,2,0,3,1,0,3,4,3,0,0,2,0,1,6,1,3,1,0,0,0,2,2,2,3
"COG0713",0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,1,1,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0714",10,9,12,7,8,9,15,4,9,11,5,5,7,12,7,4,11,7,12,8,5,7,9,7,10,16,12,7,6,11,5,11,14,8,10,10,13,12,5,17,10,12,7,11,12,6,6,8,12,8,11,8,9,10,6,8,6,7,7,9
"COG0715",5,4,6,14,3,5,4,4,4,9,4,7,0,2,6,5,4,8,8,5,7,4,6,4,2,7,2,2,10,5,4,1,4,5,7,9,7,2,4,8,2,3,2,3,7,7,6,6,8,4,4,3,2,4,10,1,4,3,2,1
"COG0716",5,5,9,6,4,10,10,10,7,6,7,3,5,6,8,7,4,8,7,8,9,4,5,5,13,2,6,6,7,6,3,5,8,8,3,11,6,6,7,11,5,4,13,7,6,8,5,5,7,3,6,7,5,13,7,4,8,6,9,6
"COG0717",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0
"COG0718",0,0,1,5,3,3,0,4,0,1,2,1,1,0,4,1,2,2,2,1,2,2,2,0,0,0,1,2,1,0,0,2,2,0,2,0,1,0,1,1,0,0,0,1,4,0,2,0,1,3,0,3,0,1,1,1,0,0,0,1
"COG0719",4,16,8,6,9,3,11,9,11,7,12,13,7,9,5,6,3,3,15,15,8,8,7,7,13,13,20,10,6,13,13,12,10,11,9,15,6,11,6,3,14,12,6,11,12,11,9,6,13,6,11,8,12,14,13,9,9,12,14,10
"COG0720",2,2,2,0,0,0,0,2,0,0,1,3,2,0,2,1,1,2,1,1,2,3,0,3,2,2,0,3,1,0,0,1,2,2,2,4,0,0,4,0,0,1,3,1,1,3,3,4,0,2,0,1,1,1,2,1,0,0,1,1
"COG0721",0,1,0,2,1,0,0,1,0,0,2,0,0,3,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,1,3,2,0,0,0,2,2,0,3,0,0,1,0,2,0,2,2,0,4,0,0,0,0,0,0,0,1
"COG0722",2,3,0,3,4,3,3,0,1,1,1,1,0,2,3,3,1,3,4,0,1,6,5,0,2,3,3,0,2,5,1,2,2,2,4,2,3,0,1,6,1,3,1,1,4,1,7,1,1,11,0,2,1,1,2,0,0,0,6,4
"COG0723",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG0724",1,3,2,0,3,0,1,2,2,0,0,0,2,1,0,2,1,1,0,3,3,0,0,0,4,0,2,1,0,1,2,1,1,0,1,4,2,0,1,0,1,0,3,2,0,6,1,0,1,0,1,2,1,3,1,3,3,3,1,3
"COG0725",0,1,0,1,0,3,1,0,1,1,1,1,0,0,2,1,0,0,0,2,0,1,2,0,0,1,0,2,0,1,0,0,1,3,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,2,2,2,2,1,0,2,1,1,0,0
"COG0726",13,29,8,5,11,11,13,16,14,20,14,8,8,9,5,8,10,11,13,17,15,9,19,7,11,12,12,11,13,16,6,13,12,11,15,8,17,11,18,12,10,14,2,13,8,16,14,6,10,2,12,10,7,7,17,7,14,12,18,11
"COG0727",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0728",1,2,1,5,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,1,1,3,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,2,1,0,6,0,4,0,1,0,0,1,1,1,2
"COG0729",0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,3,0,1
"COG0730",3,3,0,5,0,2,1,1,1,2,0,1,1,2,1,1,4,3,0,1,1,2,3,1,1,1,0,0,1,0,1,0,2,2,1,4,0,0,1,1,0,1,2,0,2,0,1,0,1,2,1,1,0,0,2,1,3,0,0,0
"COG0731",3,1,2,0,3,0,1,3,2,0,2,1,3,3,1,2,1,3,0,2,3,2,1,4,5,1,2,2,1,1,0,1,0,2,1,0,0,3,3,0,2,1,0,1,0,2,0,6,2,0,0,1,2,3,2,0,2,3,1,2
"COG0732",8,9,5,2,16,5,0,9,12,15,8,3,14,12,10,6,4,2,7,13,11,2,8,7,10,5,7,10,15,10,2,6,5,6,5,6,5,8,8,3,1,4,6,5,5,4,8,14,4,1,0,3,4,3,5,9,4,2,9,11
"COG0733",6,7,11,6,9,3,9,10,9,10,15,10,10,10,11,10,9,10,15,19,8,13,23,17,8,13,17,7,8,20,14,14,6,8,13,3,9,18,16,16,9,17,5,8,13,8,4,16,8,5,7,4,9,5,4,7,8,7,9,12
"COG0735",4,7,4,2,4,4,7,4,5,3,4,6,3,5,3,5,7,7,3,5,4,4,10,3,2,5,7,5,5,8,5,7,8,1,7,4,5,6,3,4,7,4,6,5,5,5,2,7,5,3,2,6,2,9,5,6,4,11,4,9
"COG0736",0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1,1,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,6,0,4,1,1,1,0,1,0,0,0
"COG0737",6,7,15,7,9,4,11,2,10,7,6,14,8,8,7,13,4,11,10,5,15,7,9,4,9,7,11,9,6,12,8,6,9,12,5,14,12,10,11,3,7,8,13,4,6,13,6,11,8,6,12,9,10,11,10,5,17,15,13,7
"COG0738",15,15,14,8,12,2,12,14,9,21,16,16,20,16,4,10,19,7,9,13,17,10,9,15,19,16,15,10,7,10,20,15,20,18,10,17,5,33,14,2,16,7,11,21,9,14,5,24,24,6,22,7,23,14,12,12,24,22,5,15
"COG0739",19,22,37,13,19,4,18,23,34,11,12,12,18,21,23,28,40,13,28,25,18,22,16,23,17,14,20,18,14,17,23,21,18,24,24,22,14,19,23,9,14,19,17,20,24,16,16,28,24,8,17,7,12,20,15,31,17,23,17,29
"COG0740",4,13,5,5,4,0,6,5,9,4,8,2,12,7,11,3,5,5,6,11,2,8,7,10,6,3,3,8,8,12,1,4,4,2,4,4,4,4,8,5,3,3,4,0,7,3,1,6,3,5,2,4,5,3,4,1,0,1,8,4
"COG0741",11,6,7,2,4,15,6,1,4,2,5,5,8,5,8,10,4,7,8,5,6,6,6,10,10,6,6,8,6,5,4,6,14,8,4,5,12,5,4,3,3,14,7,6,5,4,18,3,4,2,7,5,1,5,4,9,7,3,7,5
