"","NOM017","NOM019","DLM019","DOM023","NOM010","NLM009","NOF009","DLF007","DLM024","DLF004","NLM022","NOM027","DOF006","NOM008","DLM006","NOM007","NOM001","NOM016","NLM007","NLM026","NOM020","NLM001","NOM018","DOM015","DLM021","DLF012","NLF008","NOF007","NOM002","NOM004","NLF012","DLM027","NOM029","DLM001","NOM005","DLF008","DOM022","DLM005","DLF013","NLF010","NOM026","DOF004","NOF006","DOM016","NOM009","DLM011","DLM023","DLF001","DOM003","NLM027","NLM028","DLM004","NLF005","NLM017","NLM024","DOM008","DOF003","NLF001","DOF011","DLM020"
"COG1048",7,6,13,7,10,6,5,10,5,6,11,16,8,14,8,10,9,8,7,10,5,13,9,12,6,8,12,8,13,3,9,3,15,9,6,1,10,4,10,10,3,7,5,9,11,7,5,2,6,4,7,7,8,11,10,9,5,7,8,5
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG1051",5,3,5,6,4,1,7,6,1,2,2,2,3,3,3,4,2,5,4,4,7,2,5,6,6,2,3,3,2,7,5,3,4,1,2,4,4,5,6,6,3,4,1,5,5,10,1,6,0,6,3,7,5,5,8,4,5,8,3,3
"COG1052",5,6,4,6,5,5,8,8,4,11,6,2,6,5,1,6,5,5,7,10,6,4,8,8,10,9,5,9,6,11,10,6,5,12,7,4,10,7,9,5,8,13,10,4,6,5,7,6,3,4,4,10,6,4,3,13,5,6,4,6
"COG1053",12,16,11,9,9,13,27,7,7,18,10,9,15,16,12,7,16,9,17,7,13,21,18,7,14,6,10,12,18,12,10,14,9,11,4,5,24,8,8,6,13,13,7,19,17,11,23,8,10,9,11,22,10,7,16,7,19,18,13,5
"COG1054",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1055",6,4,6,1,2,10,0,2,3,4,2,9,0,3,9,7,3,2,5,0,6,7,5,0,2,6,1,0,5,1,2,8,2,9,0,3,8,6,4,1,2,5,2,4,7,1,1,1,5,1,1,1,7,3,12,1,7,6,9,2
"COG1056",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG1057",2,3,4,4,6,2,1,4,1,4,3,2,5,5,1,1,11,3,1,4,1,4,3,3,7,3,1,4,5,2,3,7,2,3,4,4,0,1,3,4,6,2,2,4,8,5,4,7,0,5,4,5,2,2,6,0,4,3,5,2
"COG1058",1,1,3,2,1,2,2,2,2,0,1,5,1,2,0,0,1,2,1,3,0,1,0,0,3,0,2,0,1,1,1,1,4,2,4,2,2,3,1,1,0,1,1,0,1,2,0,6,2,7,0,1,0,2,2,2,2,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,2,9,3,4,7,7,5,6,6,21,10,7,5,5,5,8,9,3,5,6,6,6,7,9,7,3,8,10,6,5,3,5,6,14,9,11,4,7,2,8,10,12,5,13,10,10,3,7,5,6,3,6,7,5,7,17,10,7
"COG1061",15,6,7,11,7,17,8,10,4,10,9,14,11,11,12,12,3,7,9,12,20,7,9,8,14,16,3,7,6,10,3,14,12,5,7,1,13,8,4,13,4,11,13,5,7,17,13,29,12,16,10,6,16,10,2,3,7,13,10,5
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",8,14,4,7,5,4,6,7,19,7,8,17,11,14,5,5,4,6,12,6,9,8,8,5,6,25,6,8,7,14,6,11,5,5,11,14,7,6,7,4,7,4,3,5,12,7,8,8,9,19,8,7,4,7,12,2,6,9,10,9
"COG1064",0,0,1,0,0,0,1,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1066",7,6,5,2,7,8,7,4,3,4,11,2,6,6,4,9,6,5,2,4,7,7,3,3,5,5,3,4,9,1,7,6,3,7,6,4,1,2,5,5,9,3,8,6,9,8,5,4,4,7,4,4,11,6,2,1,2,4,3,4
"COG1067",1,0,2,0,1,1,1,1,2,1,0,7,0,0,0,2,1,0,0,1,1,0,0,0,0,0,4,1,2,0,0,2,0,1,4,0,1,4,0,1,6,0,0,3,1,0,0,0,3,2,0,0,2,1,1,0,0,3,4,0
"COG1069",0,1,1,0,1,0,1,0,9,1,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,8,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,5,0,0,2,0,0,0
"COG1070",20,12,16,12,15,10,18,15,18,24,11,24,17,18,9,12,20,18,12,15,13,20,20,15,13,20,7,8,17,17,8,16,17,10,10,19,9,10,14,23,13,9,16,10,18,10,9,12,12,21,21,12,14,21,19,11,14,16,16,19
"COG1071",0,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0,2,4,0,3,2,1,5,2,2,1,0,2,1,2,2,0,2,0,1,7,0,0,0,1,5,0,5,2,3,0,0,0,1,3,3,0,3
"COG1072",0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"COG1073",7,10,14,12,14,8,12,14,7,7,10,10,12,19,10,12,9,9,7,11,7,5,12,10,14,10,11,8,6,18,15,7,9,15,15,13,12,10,9,28,6,17,13,10,6,17,15,14,7,6,12,17,12,4,8,8,8,9,7,18
"COG1074",14,10,10,9,11,11,3,8,3,9,13,13,3,7,19,17,12,10,6,12,6,12,13,6,8,12,7,3,11,4,6,11,7,12,9,2,13,13,12,6,6,10,7,10,7,8,16,9,10,14,14,3,15,5,4,13,10,5,15,7
"COG1075",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1076",2,0,0,6,1,1,1,7,2,2,4,0,1,3,2,4,3,2,2,1,3,2,2,1,1,0,3,2,1,1,3,1,2,2,1,0,2,5,0,3,1,2,3,4,0,1,1,0,2,0,0,2,1,2,4,3,0,3,4,0
"COG1077",14,6,7,4,6,7,4,3,2,2,6,7,8,8,7,8,9,9,8,14,7,8,7,3,6,2,3,3,4,5,2,6,2,5,1,6,3,3,2,4,2,8,5,7,4,3,3,4,5,6,5,5,8,4,5,4,4,3,6,3
"COG1078",0,0,0,0,1,0,4,1,0,4,0,0,5,2,1,0,0,0,3,0,0,0,1,3,2,0,3,1,1,2,2,2,0,1,0,4,1,0,3,4,0,2,0,3,0,0,1,5,1,3,4,5,0,0,2,2,2,2,0,5
"COG1079",0,6,8,0,5,0,0,2,2,0,1,1,0,0,1,2,0,1,1,1,0,1,0,3,0,4,0,2,3,0,1,5,2,2,1,3,1,1,4,0,0,3,0,0,2,1,5,1,1,4,1,1,0,4,1,3,1,2,1,2
"COG1080",4,9,1,0,4,0,2,4,13,4,14,13,2,2,5,4,4,4,8,6,4,5,8,3,4,5,6,3,10,2,3,14,7,2,15,5,4,7,6,1,4,7,2,5,5,4,7,2,10,10,10,0,8,3,2,0,2,3,2,2
"COG1082",2,7,13,5,4,2,7,10,7,6,8,10,5,6,8,1,2,3,17,11,1,5,2,8,8,5,8,9,12,7,1,2,3,9,6,12,7,6,7,3,4,3,5,4,8,8,3,11,1,8,6,6,2,2,3,8,4,4,2,6
"COG1083",0,3,1,0,4,6,0,1,0,0,1,0,2,2,2,4,0,0,2,0,3,1,4,1,0,0,1,0,1,2,2,0,4,2,1,1,0,5,1,0,3,4,0,2,1,3,0,5,1,0,1,1,3,0,0,6,1,1,0,1
"COG1085",1,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0
"COG1086",6,4,5,2,3,14,9,11,6,10,6,1,11,11,7,7,6,8,10,9,2,8,8,6,7,10,7,5,11,14,13,5,13,12,4,14,5,8,9,14,8,14,5,12,6,5,6,21,2,4,6,12,12,12,5,18,6,10,6,15
"COG1087",6,6,7,3,1,8,5,1,6,5,3,3,1,1,7,6,7,3,3,4,6,5,4,3,2,5,3,4,3,0,4,8,6,3,9,0,3,4,5,2,7,3,4,6,3,4,3,4,5,4,6,2,5,8,5,2,5,3,4,4
"COG1088",7,4,6,10,9,5,8,9,8,8,7,4,15,10,11,5,8,5,9,7,8,7,6,7,10,6,12,14,6,8,9,3,4,7,4,6,6,7,3,10,3,6,10,8,2,7,2,8,8,0,5,3,6,4,8,5,4,3,5,3
"COG1089",4,2,3,4,2,3,6,4,1,2,4,0,5,2,3,4,3,4,5,4,3,1,3,3,3,0,3,4,2,6,3,4,3,6,1,4,3,1,1,4,1,3,3,5,4,6,2,4,4,0,4,2,7,6,9,3,7,5,2,5
"COG1090",0,0,0,0,0,0,2,1,3,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,1,2,0,1
"COG1091",6,5,1,6,3,6,4,7,2,2,1,2,6,11,3,7,1,7,10,11,4,4,4,2,4,5,5,6,3,8,4,5,6,6,3,8,9,1,5,4,5,2,7,4,5,3,4,3,4,6,8,4,6,5,2,6,2,4,3,5
"COG1092",3,7,10,6,4,8,6,6,2,4,7,6,4,5,3,7,4,4,6,5,1,6,5,3,3,5,8,6,5,3,5,5,4,7,9,7,1,6,7,3,8,2,5,9,12,6,9,7,6,5,10,2,3,7,4,2,3,4,5,3
"COG1098",0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",3,3,2,0,3,2,0,1,3,3,1,1,1,1,2,0,3,2,0,5,1,1,5,3,2,5,0,1,1,1,2,6,1,0,3,1,0,2,2,0,3,3,2,0,3,1,8,0,2,7,4,0,2,0,0,0,3,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",6,7,13,2,3,0,1,2,2,4,6,2,2,3,9,6,4,4,3,10,4,4,7,5,8,3,0,9,11,0,2,6,2,14,4,1,6,5,8,3,14,11,3,3,12,9,9,1,3,10,10,3,7,3,1,2,3,8,2,4
"COG1105",2,2,1,1,1,0,1,2,2,1,2,10,3,2,2,3,1,1,2,0,0,2,1,1,1,4,0,2,4,2,2,6,1,1,5,2,4,1,1,0,4,3,2,1,5,1,5,3,8,1,3,0,1,0,1,2,2,1,2,1
"COG1106",5,6,2,13,6,5,6,4,1,8,6,0,10,4,2,6,8,6,8,6,5,14,6,2,7,8,2,14,7,7,8,10,0,3,1,5,1,8,8,13,9,9,6,8,8,8,3,11,3,2,8,10,7,14,4,5,9,9,18,4
"COG1108",5,7,0,6,1,4,4,0,15,6,3,2,2,2,4,1,5,3,2,1,6,2,2,5,3,3,8,4,7,3,1,7,8,2,2,3,2,4,4,3,1,3,4,3,0,2,2,2,3,8,11,3,2,4,2,10,2,4,1,4
"COG1109",25,24,25,15,17,21,17,9,4,16,14,22,5,17,14,15,23,12,15,25,14,15,16,12,18,12,8,23,27,7,21,27,9,18,14,10,19,11,20,14,15,10,17,14,18,14,23,13,16,16,10,15,7,16,20,15,13,11,13,15
"COG1112",22,19,6,8,11,17,18,12,5,43,19,5,29,20,23,25,7,17,13,6,12,13,13,18,20,7,9,13,13,20,9,11,22,19,8,11,12,20,10,19,4,21,20,19,5,23,3,31,13,4,17,18,12,15,17,17,13,13,23,27
"COG1113",0,1,0,1,0,0,0,1,10,0,4,12,0,0,0,0,0,0,1,0,2,1,0,0,0,4,5,0,2,1,0,12,1,2,6,3,0,1,1,6,6,1,0,1,0,2,0,0,9,7,0,0,0,1,0,2,0,0,2,0
"COG1114",2,3,2,1,0,1,3,0,2,0,1,11,1,0,0,0,2,1,1,3,1,1,1,0,2,3,4,0,1,2,1,2,0,4,3,4,4,4,2,1,4,1,0,0,1,1,3,2,6,6,2,0,1,1,3,0,2,2,1,1
"COG1115",13,14,16,12,6,12,13,7,6,14,12,14,8,5,5,7,11,7,15,14,12,10,10,9,9,15,9,4,8,4,11,18,8,8,8,17,15,11,7,5,10,6,3,10,11,4,20,8,7,12,16,7,8,7,9,9,12,7,8,3
"COG1116",2,5,3,0,2,1,2,2,8,0,2,5,6,1,2,3,1,3,4,3,0,4,7,2,0,11,1,4,4,2,4,3,4,0,1,4,1,9,5,3,1,5,1,6,0,4,2,3,0,2,3,0,3,2,0,0,4,0,2,4
"COG1117",0,1,5,2,6,1,1,3,5,3,5,6,3,3,4,2,4,3,3,2,0,1,3,9,2,4,7,3,3,2,2,6,3,4,7,1,1,2,5,2,0,5,2,8,4,3,5,2,3,5,5,10,3,8,0,3,6,1,1,2
"COG1118",2,2,0,1,1,2,0,0,1,1,2,1,1,0,1,0,1,0,2,1,2,2,1,1,1,11,1,2,6,0,4,1,1,0,1,0,0,0,1,1,2,1,0,0,2,0,1,0,1,1,1,0,2,0,0,1,0,3,1,2
"COG1119",7,3,1,3,0,3,4,3,0,3,2,2,1,1,0,1,4,1,2,2,12,4,2,2,10,1,3,2,0,2,4,3,1,4,0,1,1,0,1,1,0,4,3,1,0,2,1,2,6,1,1,9,0,2,3,7,3,0,3,3
"COG1120",4,8,7,8,6,8,2,7,4,7,5,4,8,3,4,7,2,2,9,6,6,5,7,2,5,7,11,8,3,4,5,2,4,15,8,7,10,9,1,5,5,5,9,11,7,7,6,6,2,9,3,6,7,4,3,10,4,7,3,6
"COG1121",2,5,1,4,1,2,4,2,4,2,3,5,0,5,3,1,7,3,7,1,4,2,5,5,1,1,5,1,5,4,1,4,2,5,5,3,3,2,1,3,5,2,1,6,5,5,2,0,5,4,3,1,0,3,4,1,1,1,2,2
"COG1122",6,15,16,2,3,8,2,2,5,3,12,35,2,0,9,11,9,9,9,17,3,11,3,15,5,22,5,13,18,1,5,14,3,8,3,5,6,8,12,5,17,13,4,7,10,3,17,3,6,18,8,3,8,4,4,3,6,5,8,4
"COG1123",0,2,2,3,0,0,1,1,3,0,0,13,0,1,0,0,1,0,4,0,1,0,2,0,2,2,0,1,2,1,1,2,2,2,2,2,6,3,7,0,2,1,1,2,2,0,3,0,4,3,1,1,1,0,3,0,1,1,1,1
"COG1124",0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG1125",0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG1126",5,10,15,4,1,11,3,3,12,3,10,16,3,1,4,3,7,6,8,13,5,6,6,11,8,13,6,8,3,2,5,8,5,4,7,5,6,6,7,5,13,4,1,3,7,7,12,2,4,13,5,3,4,6,3,5,4,5,2,3
"COG1127",2,3,1,5,1,4,4,1,0,1,3,2,7,2,5,1,2,2,3,2,5,1,5,2,2,1,3,4,1,3,1,2,2,1,2,6,2,5,0,4,3,5,3,2,0,2,3,4,5,0,0,3,0,2,4,3,0,4,6,6
"COG1129",8,6,12,3,5,1,7,15,44,1,6,12,9,4,4,5,7,7,13,17,5,7,8,5,3,39,2,4,14,10,4,3,8,3,19,26,12,5,8,3,16,2,5,9,13,7,8,1,9,11,8,0,2,11,3,5,2,8,3,7
"COG1131",20,16,30,13,24,14,16,30,23,15,26,15,8,17,24,29,19,18,11,23,12,17,21,16,16,46,11,23,23,13,19,20,15,19,26,12,11,24,28,19,35,27,16,18,29,12,24,14,18,43,32,16,20,18,8,15,21,25,17,22
"COG1132",50,52,113,22,56,41,28,33,38,37,81,58,33,42,48,58,49,53,45,79,23,49,77,54,41,94,26,45,79,22,53,72,42,31,70,34,31,34,61,32,71,46,31,37,89,39,68,32,42,110,98,25,65,40,17,25,44,47,21,35
"COG1133",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,3,2,1,7,1,3,1,2,4,1,7,4,3,1,3,2,4,2,7,1,2,3,6,1,2,4,4,4,7,2,2,4,2,4,9,1,6,2,5,4,4,3,1,9,4,5,1,0,5,1,1,11,0,3,4,2,7,3,1
"COG1135",5,0,7,0,2,1,2,1,1,0,1,7,1,2,0,2,1,3,4,5,2,0,0,4,0,2,2,1,1,2,2,3,1,1,4,0,2,3,3,1,6,1,3,3,2,2,2,2,2,6,3,4,3,2,2,1,0,0,0,0
"COG1136",28,22,19,10,28,18,16,11,8,17,9,14,16,11,20,18,10,19,13,17,14,16,19,19,19,25,19,19,15,13,25,27,16,23,28,11,18,16,24,17,34,25,16,27,35,22,15,23,16,22,32,21,17,29,24,24,29,16,11,21
"COG1137",4,4,3,2,2,6,5,2,0,4,1,0,1,0,0,3,2,3,4,0,3,5,2,1,1,0,1,0,1,4,4,3,3,0,2,4,3,2,2,2,4,4,2,5,2,4,1,2,5,1,2,3,1,1,3,3,1,3,6,3
"COG1138",0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,1,0,1,0,0,4,1,1,0,0,0,1,0,1,2,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0
"COG1139",3,1,0,5,5,4,9,7,2,3,1,3,5,4,8,1,3,0,5,1,2,3,1,4,0,0,2,0,2,5,1,3,1,5,1,4,3,4,2,5,4,0,1,4,0,3,3,4,1,1,1,5,3,2,8,5,1,4,1,1
"COG1140",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,4,1,9,0,0,1,1,0,2,1,1,1,1,1,0,0,6,1,0,0,0,1,1,1,0,0,0,0
"COG1143",0,1,0,1,3,1,0,0,0,0,1,0,1,0,4,3,0,0,0,1,1,0,1,2,2,0,5,1,0,3,1,1,5,2,1,1,1,0,2,0,0,1,0,0,1,2,0,2,1,1,0,1,2,2,3,3,2,0,0,2
"COG1144",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG1145",2,13,19,3,4,6,8,15,13,11,8,9,7,7,3,10,5,11,5,12,3,6,6,17,9,17,10,12,18,12,6,7,13,12,14,20,11,7,14,7,10,15,10,14,17,10,10,6,8,14,18,9,9,9,5,11,11,8,9,20
"COG1146",0,1,1,2,1,2,2,0,0,2,1,1,2,0,2,0,0,0,1,0,2,1,2,2,0,3,0,2,2,1,2,1,1,2,5,0,1,1,1,2,0,2,1,0,3,2,0,1,4,0,0,1,2,1,1,1,4,1,1,1
"COG1148",0,0,4,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,2,1,1,2,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,6,6,7,3,6,9,5,6,11,12,7,6,9,4,1,10,8,8,6,3,6,3,2,4,14,3,5,12,7,4,6,12,6,10,7,5,6,5,7,6,5,1,6,7,5,7,6,6,7,7,2,4,5,12,4,7,3,9,7
"COG1152",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",12,12,9,22,22,16,13,9,5,24,10,7,9,9,11,11,10,6,9,14,14,9,11,12,16,8,14,9,8,14,9,16,18,17,11,7,8,4,11,6,9,15,5,7,10,11,8,10,9,4,7,11,13,8,8,10,9,11,13,3
"COG1155",1,8,10,8,4,1,1,5,2,3,5,1,2,7,2,3,1,2,2,3,3,4,6,8,5,7,3,8,6,5,10,3,8,6,2,4,2,2,8,5,2,4,5,5,6,6,5,5,1,3,10,3,5,8,2,4,7,7,5,4
"COG1156",1,4,6,2,3,1,7,6,2,1,2,4,5,3,5,2,1,7,5,7,5,4,3,2,4,10,3,3,7,7,3,5,6,5,1,3,3,1,10,3,3,5,3,5,6,4,3,2,0,6,3,2,3,5,2,2,4,4,3,5
"COG1157",0,0,0,0,2,0,0,1,6,1,6,0,0,0,2,1,1,0,0,1,1,1,3,0,2,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,3,2,1,1,3,0,0,1,1,1,0,1,1,0,0,1,0,1,2
"COG1158",9,4,5,6,7,2,5,2,7,3,5,2,2,3,3,6,7,4,2,4,8,9,9,2,3,5,5,1,2,3,4,2,3,7,3,2,5,2,2,2,2,5,2,5,4,5,2,2,6,2,2,1,5,3,5,3,4,3,5,2
"COG1159",10,1,6,6,5,6,3,5,2,0,3,3,2,3,6,6,3,4,1,3,3,5,5,6,5,5,4,4,2,3,2,8,2,7,4,4,3,6,5,3,3,4,1,8,5,2,2,0,7,5,7,4,6,1,1,2,4,2,8,1
"COG1160",10,11,9,3,8,10,10,8,6,12,9,16,5,8,6,9,7,11,6,9,10,10,6,6,7,9,20,5,9,11,10,6,9,9,9,13,5,9,10,16,7,10,5,6,9,8,11,5,9,5,12,9,8,5,4,11,11,11,11,8
"COG1161",3,3,5,2,3,1,1,1,2,1,1,3,0,1,0,1,1,3,3,5,1,2,5,5,0,2,0,3,2,0,2,7,2,0,0,2,0,1,0,0,2,2,1,2,3,1,0,0,1,0,3,0,1,1,0,2,1,5,1,0
"COG1162",9,6,6,9,0,11,1,4,3,5,2,1,7,3,1,5,8,6,3,6,3,5,4,6,3,2,5,7,6,8,1,3,7,3,3,5,2,6,2,3,4,3,1,4,3,7,4,8,2,6,4,3,6,6,5,4,2,9,8,7
"COG1164",2,3,10,0,1,2,1,2,2,2,8,1,1,4,4,4,5,4,5,4,0,3,4,0,5,2,0,1,1,1,4,4,3,0,6,3,1,5,0,1,8,3,0,2,7,0,3,0,0,12,6,0,4,1,1,1,2,4,2,2
"COG1165",6,6,1,4,2,7,2,6,6,13,0,2,3,6,6,2,2,3,1,1,7,1,4,1,6,2,2,1,3,3,4,1,8,3,2,4,3,4,5,8,3,6,9,0,4,2,0,6,3,0,3,3,4,2,4,2,4,2,2,5
"COG1166",4,2,2,5,5,11,3,5,3,7,3,0,2,4,5,7,5,10,3,1,10,10,3,5,9,0,11,2,1,5,2,2,6,1,2,2,4,4,0,0,1,4,5,4,3,3,3,7,5,0,2,5,6,4,6,4,3,8,6,3
"COG1167",1,11,9,4,5,2,7,10,8,4,13,9,8,3,6,8,6,4,7,10,2,8,5,6,1,18,12,5,10,6,3,7,2,6,8,10,5,5,9,3,17,5,5,7,8,8,6,7,3,5,10,5,7,10,2,5,8,5,2,3
"COG1168",3,5,1,11,6,16,21,13,8,5,9,10,11,7,3,9,8,9,5,2,10,7,8,9,6,4,11,9,9,8,6,2,8,5,5,11,17,9,4,9,8,8,5,12,5,6,3,7,7,7,4,5,5,8,14,10,7,9,5,13
"COG1169",4,0,0,4,1,1,0,3,3,3,0,0,0,1,1,0,1,0,0,3,1,1,0,2,2,1,4,1,0,1,2,2,1,6,5,2,2,2,1,2,1,2,1,2,2,3,0,3,4,2,2,4,6,3,4,1,0,1,4,3
"COG1171",3,7,5,3,3,6,5,3,5,4,1,8,8,5,2,0,3,4,4,3,4,1,4,1,4,4,4,2,11,3,4,5,2,3,4,5,1,9,2,1,7,2,1,7,4,5,5,2,7,5,8,3,2,6,7,2,6,6,3,3
"COG1172",0,4,8,1,2,0,3,3,17,1,7,4,2,3,3,3,0,1,1,7,2,5,3,0,2,19,1,1,9,6,3,4,4,2,13,12,2,6,8,0,10,4,3,9,14,2,3,4,6,15,5,0,2,3,1,4,4,2,2,1
"COG1173",6,9,11,3,7,3,8,4,8,7,9,18,10,7,4,6,5,1,6,5,3,1,7,6,5,8,4,7,7,6,9,5,11,4,9,11,8,6,5,0,4,4,1,5,13,6,9,2,10,9,6,3,0,3,2,6,6,2,5,3
"COG1174",0,0,0,0,0,0,1,1,5,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,1,3,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1175",9,12,26,6,20,12,5,7,37,15,17,28,12,16,11,20,15,21,4,34,9,23,24,7,13,71,4,24,24,11,25,12,12,9,22,12,4,12,23,5,16,10,7,5,17,8,16,8,11,40,28,4,35,27,2,4,10,9,5,9
"COG1176",2,2,1,4,4,1,1,5,2,7,6,1,3,4,2,3,7,4,7,2,1,4,5,5,7,4,1,2,10,1,4,3,4,2,4,3,2,5,2,3,2,5,2,2,4,1,2,4,2,3,6,5,2,5,6,4,1,3,3,7
"COG1177",6,4,6,2,0,2,4,1,6,5,2,1,6,4,5,2,7,4,1,6,4,6,6,1,5,3,1,4,4,1,2,8,2,3,5,3,1,8,1,1,10,5,2,5,3,2,6,2,3,2,1,6,5,3,4,2,4,2,3,3
