"","DLF008","NLM004","NOF014","NOF009","NLM010","NOM014","DLF009","DOF004","DOM026","DOF003","NOM025","NLF007","NOM016","DLM019","DLM011","NLM006","DLF006","NOM010","DLM024","DLM023","DLM008","DOM003","NOF012","NOF008","NLM009","NOF002","NLM024","DLM001","DOF011","DLF007","NOM004","DLM003","NLM007","DOM001","DLM013","DLM017","NLM026","NLM017","DLF012","NOM029","NOF013","DOM024","DOF006","NLF013","NOM020","DOM010","DLM028","NOM015","DOF012","DLM016","NLF002","NOM005","NLM016","DLF004","DOF009","NOM012","NOM026","DLM014","NOM017","NLM002"
"COG1123",1,2,0,0,1,0,6,1,0,4,1,1,3,0,2,1,1,2,4,1,0,6,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,1,2,2,2,1,1,0,0,3,0,0,3,2,3,3,0,0,3,0,1,2,0,2
"COG1124",2,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG1125",3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,3,1,4,0,1,1,0,1,1,1,0
"COG1126",3,8,7,1,6,1,5,7,5,2,9,12,9,8,1,5,8,10,8,14,7,2,4,6,6,6,3,6,3,8,2,3,5,9,12,9,2,4,9,8,8,5,1,6,3,3,4,4,17,11,5,7,5,7,3,7,10,4,5,0
"COG1127",3,2,2,7,2,3,3,1,5,2,2,1,2,3,5,3,1,3,3,2,2,3,0,3,1,3,2,2,4,4,1,6,3,5,2,4,3,2,1,2,1,2,2,0,4,4,2,2,1,0,5,0,5,4,1,3,1,3,4,1
"COG1129",17,10,13,5,6,5,20,8,4,9,12,5,6,17,4,3,12,3,42,10,5,10,2,6,2,17,5,7,4,5,1,6,7,5,7,7,13,7,27,4,3,3,4,2,6,5,12,4,12,8,11,18,3,0,4,17,8,2,3,3
"COG1131",20,24,24,5,29,11,29,24,34,22,14,26,16,31,13,23,26,27,24,18,26,15,21,23,22,21,8,12,11,16,11,20,19,24,32,29,26,24,63,25,22,26,18,28,13,26,37,18,26,18,27,28,15,21,20,17,34,26,19,9
"COG1132",47,60,54,30,54,27,39,42,47,43,46,67,46,114,39,26,57,47,24,81,67,36,83,66,37,39,21,25,27,39,35,38,42,47,66,43,69,47,75,50,59,49,31,70,34,46,63,38,66,42,41,51,20,28,78,47,72,33,32,30
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1134",0,6,5,6,5,4,1,3,3,3,5,3,3,7,2,1,5,4,2,6,3,1,6,4,1,3,1,1,2,3,2,0,8,0,5,2,4,2,5,7,3,3,2,1,1,2,5,1,5,1,6,6,0,1,4,1,7,1,2,0
"COG1135",2,1,5,1,1,3,3,2,3,1,1,3,2,5,1,1,2,2,3,6,0,2,1,2,0,0,3,2,2,2,1,1,1,0,5,1,2,4,4,0,3,1,1,2,3,1,5,1,4,3,1,4,1,1,0,3,3,2,1,2
"COG1136",14,35,39,30,25,23,21,29,32,29,29,47,24,30,23,13,21,25,12,24,32,15,34,22,16,18,13,15,27,19,21,28,23,23,17,21,32,14,41,26,36,15,18,29,27,27,31,24,33,31,26,14,25,27,26,32,21,21,24,16
"COG1137",3,2,0,6,2,3,7,3,2,4,2,1,2,3,2,2,1,4,2,2,2,5,4,2,5,1,2,3,4,3,2,3,2,6,0,3,0,3,0,3,1,3,3,5,7,3,0,3,1,0,3,2,5,4,3,2,0,4,0,3
"COG1138",2,0,1,1,0,1,5,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,6,0,0,1
"COG1139",3,1,0,2,0,3,0,1,1,1,2,1,2,1,1,4,5,0,0,3,0,6,0,1,3,3,4,5,8,4,0,3,2,0,0,4,2,2,1,1,2,1,5,1,6,0,2,1,4,1,4,2,3,2,1,4,1,6,6,6
"COG1140",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,2,0,1,0,5,1,0,0,3,0,0,1,0,1,2,0,15,1,0,4,0,1,0,1,1,3,0,0,2,1,1,0,3,1,0,1,2,1,1,0,1,0,0,0,3,0,1,1,0,7,1,1,2,0,1,0,0,0
"COG1143",0,1,1,2,0,1,4,0,0,1,1,0,2,1,3,1,1,3,4,1,0,4,0,0,0,1,1,0,1,0,0,3,0,1,1,1,0,0,0,3,2,1,1,0,1,0,0,2,1,0,2,0,3,1,0,1,0,3,1,0
"COG1144",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",14,6,11,13,11,4,5,6,8,13,8,16,9,27,5,5,14,6,9,7,11,2,4,10,6,8,6,7,6,12,9,14,9,8,23,10,18,8,12,9,17,20,9,8,10,16,6,12,4,11,16,9,5,12,9,11,18,8,6,2
"COG1146",0,1,0,0,2,1,2,0,1,2,0,0,0,0,5,2,5,1,0,2,0,4,1,0,1,2,0,1,1,2,0,0,2,4,0,2,0,2,0,2,1,1,1,2,0,1,0,1,1,0,2,6,1,0,1,1,1,4,2,1
"COG1148",2,0,0,1,1,1,1,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,3,0,1,1,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",6,9,4,6,1,2,2,2,8,4,6,10,7,9,2,3,10,5,5,5,3,3,7,5,7,6,5,8,10,6,3,4,8,5,3,4,9,5,6,6,9,7,9,7,3,3,3,5,10,7,7,4,6,9,7,6,10,3,4,4
"COG1152",0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,8,20,8,12,13,3,12,9,13,7,8,8,18,7,9,8,10,2,8,13,17,7,12,18,11,17,12,18,9,10,8,13,11,11,13,9,14,5,5,6,14,3,18,9,8,7,10,5,6,5,10,10,10,9,9,5,8,14,12
"COG1155",3,2,4,3,9,6,2,12,7,6,3,6,5,7,9,1,8,8,4,3,9,0,2,7,3,4,2,2,1,7,3,3,6,4,10,3,6,0,7,4,4,6,3,2,2,7,5,8,2,9,2,3,0,5,3,2,1,7,2,0
"COG1156",3,4,5,6,2,4,2,1,6,8,5,5,3,3,1,3,8,5,2,9,4,0,7,9,0,7,2,2,1,1,6,3,4,4,6,1,4,3,3,2,3,0,6,3,2,2,0,6,2,3,1,1,1,2,3,1,1,4,0,0
"COG1157",0,0,1,0,1,0,2,1,0,2,3,1,1,1,0,0,0,1,5,0,1,3,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,5,1,0,1,2,0,0,0,1,2,0,3,1,0
"COG1158",3,3,7,4,6,5,5,5,5,4,6,7,4,5,2,7,2,6,3,0,3,4,8,4,5,3,4,4,5,4,3,2,4,1,3,6,3,4,1,2,4,9,3,3,2,1,8,4,4,1,2,5,4,2,5,7,2,5,8,10
"COG1159",3,1,0,3,1,3,4,2,1,5,1,1,2,3,3,3,3,3,1,1,2,1,1,3,7,7,2,3,4,1,1,5,3,7,1,4,4,3,2,4,4,6,3,6,4,4,3,4,4,6,6,3,2,5,2,6,4,4,5,4
"COG1160",11,8,9,7,9,13,7,11,8,9,6,6,7,13,11,13,12,9,6,9,7,11,10,6,8,5,7,10,7,8,11,5,8,5,9,11,7,9,10,8,11,8,7,4,7,8,3,10,7,8,7,8,13,8,8,7,5,12,5,7
"COG1161",1,2,2,0,3,0,0,3,4,3,0,4,1,2,1,1,0,4,1,1,1,0,4,4,2,0,1,2,0,0,2,1,3,2,1,2,3,1,3,1,1,2,0,1,0,0,2,2,5,2,1,2,2,3,0,4,3,1,0,0
"COG1162",4,5,1,2,8,1,1,3,7,5,7,6,6,5,5,2,1,2,3,2,1,4,5,3,3,4,4,4,2,4,6,4,3,10,6,7,3,5,3,3,7,2,4,3,3,6,2,4,8,7,4,3,3,3,5,5,2,5,6,7
"COG1164",1,3,9,1,1,2,2,4,3,3,3,7,3,15,3,1,5,6,2,3,0,2,6,7,1,2,1,5,6,3,0,5,2,2,2,3,11,5,1,2,2,3,2,6,0,1,7,3,8,4,0,3,1,2,1,3,5,4,3,1
"COG1165",8,3,0,3,6,5,1,3,1,5,4,0,2,0,4,9,1,2,2,1,1,6,3,4,5,5,10,4,8,10,4,3,4,3,1,5,3,1,0,8,9,9,4,4,14,4,3,2,3,6,1,3,13,7,3,3,1,3,6,7
"COG1166",1,3,1,2,1,5,6,3,3,5,1,6,3,3,6,4,3,6,3,1,1,3,3,4,8,1,3,5,2,2,5,5,2,3,2,6,5,4,0,3,3,6,7,5,5,4,4,7,1,6,3,0,7,0,4,6,0,3,14,8
"COG1167",7,3,11,5,10,5,6,7,5,5,4,7,10,5,2,2,6,2,7,5,5,6,4,4,0,5,1,4,0,3,7,5,8,5,13,4,6,5,12,6,5,5,5,9,3,7,7,4,9,3,7,11,4,4,3,3,8,7,6,4
"COG1168",11,5,5,10,4,16,5,11,5,5,9,12,4,4,8,4,7,6,5,10,6,9,11,7,8,5,14,5,12,10,7,5,12,9,5,10,2,8,4,8,4,10,11,7,9,7,9,5,6,10,8,10,12,10,13,6,4,7,8,7
"COG1169",0,1,1,7,3,2,2,1,5,0,0,1,1,1,3,4,2,1,4,2,2,4,0,1,1,1,4,2,1,4,0,3,1,2,2,3,0,1,0,2,2,3,1,0,4,0,1,1,1,1,0,1,4,2,1,0,2,4,4,4
"COG1171",4,6,1,5,3,5,8,1,3,4,5,4,3,5,4,8,5,1,8,3,3,8,1,4,4,6,9,5,7,1,4,2,2,5,10,4,4,2,11,3,5,6,5,6,7,5,3,4,5,7,7,7,5,3,4,2,9,3,4,3
"COG1172",17,3,2,3,6,5,7,2,5,2,6,5,4,6,3,4,7,2,23,6,5,9,0,4,1,10,5,2,1,8,6,1,1,7,7,3,9,5,14,2,5,4,2,3,1,4,6,7,7,7,6,12,2,5,4,5,6,0,6,1
"COG1173",8,3,8,4,2,3,4,9,5,9,6,8,8,10,5,5,9,2,19,8,8,5,4,3,1,7,5,5,8,3,4,2,6,3,11,3,2,8,10,5,2,9,2,6,4,3,6,9,14,6,5,6,0,1,9,6,6,5,4,1
"COG1174",4,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,4,3,0,3,0,0,0,1,0,0,0,0
"COG1175",10,13,20,3,19,5,23,10,18,10,10,25,14,34,6,7,13,9,28,19,12,7,10,14,8,11,1,10,5,20,5,15,11,7,12,7,32,23,77,10,4,10,3,26,6,11,23,17,25,5,21,17,5,13,14,26,14,7,8,10
"COG1176",3,1,3,3,4,4,2,9,2,3,4,3,3,6,4,2,4,2,5,3,7,3,3,2,0,4,7,4,1,2,4,4,4,4,2,4,3,8,1,7,1,3,3,3,6,1,0,1,4,4,2,5,6,3,8,7,4,5,9,2
"COG1177",5,1,3,5,4,5,0,6,6,5,1,4,3,4,3,4,2,2,4,0,5,11,0,0,1,8,3,3,6,3,1,3,2,6,3,5,5,0,5,6,2,1,1,5,3,3,2,2,4,10,5,3,4,6,2,1,7,3,1,3
"COG1178",13,3,5,3,2,6,1,3,2,2,2,3,0,4,3,1,4,2,10,3,1,1,2,1,1,4,1,3,2,5,3,3,4,6,6,2,4,6,0,1,0,0,3,0,2,5,3,1,0,0,4,0,0,1,1,4,5,1,2,1
"COG1179",2,3,2,1,5,3,4,3,7,1,1,6,7,2,2,7,7,3,0,0,6,3,3,6,3,1,6,4,3,1,4,2,3,6,3,3,2,4,2,1,3,3,1,1,2,4,4,1,4,1,2,5,4,6,3,5,3,3,4,6
"COG1180",5,3,7,5,2,4,2,7,5,4,3,9,3,3,6,1,4,9,5,6,5,12,13,2,7,2,1,3,7,12,3,2,4,4,4,6,3,1,3,3,2,0,4,0,2,2,1,4,5,5,5,11,8,1,4,3,3,4,5,6
"COG1181",6,4,3,4,4,3,8,4,5,6,3,5,5,8,3,2,3,2,7,2,4,6,12,5,4,5,3,6,1,8,3,0,7,4,3,7,3,7,3,5,5,2,6,3,6,6,5,6,8,3,1,8,7,5,7,3,5,4,10,9
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",4,5,1,7,3,5,0,1,3,2,0,3,3,0,2,6,1,3,0,2,4,2,3,6,4,5,3,4,2,4,4,5,2,1,1,3,2,1,1,2,2,3,3,0,2,2,1,1,0,4,2,2,2,2,3,1,4,0,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",6,8,13,4,8,5,8,12,10,10,14,15,7,12,9,10,11,7,6,10,8,7,14,6,9,13,15,13,5,8,9,12,9,17,8,19,7,8,10,15,6,7,5,10,12,11,11,15,7,12,7,8,10,8,10,4,8,20,6,7
"COG1186",3,4,3,2,5,7,9,9,3,1,7,5,9,5,4,2,4,5,7,7,3,7,4,7,8,5,9,2,7,8,7,7,7,4,10,6,6,7,5,7,4,7,7,9,8,5,7,3,7,4,9,8,9,9,10,4,2,5,4,11
"COG1187",3,2,2,3,7,0,6,3,5,6,4,4,4,7,2,6,6,3,7,5,4,3,7,5,4,1,4,5,5,4,5,4,5,9,7,4,7,6,7,8,3,3,6,3,4,10,1,7,3,7,6,7,3,3,7,6,10,2,6,6
"COG1188",2,0,1,4,1,3,2,0,3,0,0,3,1,0,0,2,2,1,1,2,1,2,2,3,1,2,4,0,0,1,1,2,2,0,1,0,2,2,0,0,1,2,1,1,4,1,1,1,3,0,0,2,2,3,1,1,0,0,2,1
"COG1189",1,1,1,1,2,0,2,4,1,1,2,3,3,6,1,1,2,2,1,3,4,2,2,1,0,1,1,0,4,0,2,0,2,1,3,2,3,0,3,1,1,1,1,4,0,1,2,2,2,0,3,4,1,0,1,3,1,0,0,0
"COG1190",4,4,7,13,11,10,6,5,8,7,11,8,12,12,8,12,4,10,9,11,8,13,11,8,6,8,8,5,6,1,8,8,9,8,5,13,2,8,4,4,4,5,9,3,9,6,3,5,8,8,7,4,6,3,10,6,12,7,5,9
"COG1191",2,9,15,3,2,2,2,8,6,6,8,10,4,8,2,3,14,12,3,15,11,2,11,10,3,4,1,3,3,4,1,1,10,8,3,4,10,4,14,7,6,4,1,6,3,3,3,5,5,4,7,10,2,0,7,7,8,4,6,1
"COG1192",12,14,15,9,17,4,13,11,17,13,13,19,18,22,9,12,11,23,17,17,11,12,22,11,10,7,9,18,9,21,5,9,10,17,13,19,16,5,14,15,19,9,11,9,22,10,13,14,13,21,16,18,15,16,14,17,13,16,12,8
"COG1193",7,18,9,6,6,6,2,8,11,8,6,9,16,8,10,15,5,8,7,13,7,12,7,10,11,9,8,13,11,10,3,7,5,6,10,7,13,6,9,12,6,7,11,11,9,6,10,3,11,9,7,7,8,8,7,11,6,11,14,7
"COG1194",3,3,1,1,0,1,4,2,2,3,5,0,4,2,5,5,1,4,2,4,7,1,5,3,1,2,4,2,5,3,7,0,3,1,2,3,1,1,5,4,3,1,1,2,3,0,2,1,2,5,2,0,1,0,4,0,1,0,1,1
"COG1195",3,4,6,7,9,7,4,9,7,7,7,3,5,6,2,5,9,3,2,8,4,7,10,7,10,4,7,3,5,2,4,7,1,4,9,5,6,6,10,6,6,6,6,3,4,4,7,2,9,5,8,6,12,7,3,8,6,4,7,1
"COG1196",2,1,11,2,11,4,1,13,7,6,5,12,6,8,2,3,6,4,3,9,2,5,14,7,5,5,4,4,5,1,0,1,4,9,10,3,11,2,12,2,5,7,3,11,3,5,6,6,10,8,8,3,2,4,5,12,3,5,4,4
"COG1197",7,13,14,8,14,17,11,14,10,13,11,13,11,18,9,7,12,10,6,7,11,11,15,14,13,12,17,16,12,9,11,10,7,15,12,19,15,3,14,11,12,8,9,7,15,16,6,15,15,7,15,8,22,15,14,12,8,9,19,15
"COG1198",5,9,11,9,10,8,9,10,10,9,10,9,8,9,10,13,9,14,7,12,8,13,12,11,8,7,10,14,9,8,9,6,13,10,10,12,14,5,8,13,8,9,8,9,11,14,9,5,9,11,6,6,9,7,9,7,7,8,17,17
"COG1199",2,4,7,1,4,2,7,4,7,2,7,2,4,10,4,2,3,3,13,5,4,7,4,3,4,1,2,2,3,0,4,1,5,2,7,3,11,1,6,2,3,3,0,1,3,2,6,2,7,2,2,9,0,5,1,8,7,2,1,2
"COG1200",2,7,6,3,5,4,3,4,5,3,3,2,1,8,3,4,3,2,4,4,8,7,6,4,6,3,4,7,5,2,5,10,4,13,12,9,8,6,7,7,8,2,11,3,12,7,12,5,11,6,7,6,11,8,9,8,10,4,11,15
"COG1201",0,0,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1203",8,8,3,4,6,3,3,2,1,3,4,9,4,1,1,1,2,6,5,4,2,4,2,6,2,6,7,1,3,4,4,3,3,2,1,1,3,2,2,7,2,4,2,1,5,2,2,0,5,3,7,3,3,5,7,7,6,2,6,3
"COG1204",1,2,2,2,3,3,2,2,2,3,1,0,3,3,0,1,2,1,1,2,2,2,1,1,0,1,0,2,0,4,0,7,3,1,0,0,0,1,8,2,1,2,0,3,1,0,1,3,0,1,3,3,3,1,2,0,1,2,0,0
"COG1205",12,13,4,1,0,0,1,2,0,1,2,2,0,1,0,4,0,2,0,0,0,11,4,2,0,0,0,1,0,4,0,0,0,5,0,1,0,1,9,0,2,0,0,3,0,0,2,2,0,0,1,2,8,1,2,9,0,2,12,0
"COG1206",1,1,1,0,0,0,0,2,1,2,0,3,0,4,2,0,0,0,0,1,4,1,2,1,1,0,0,3,0,0,0,0,1,0,4,1,3,0,3,0,0,0,0,3,0,0,2,1,1,1,2,0,0,0,1,0,0,1,1,0
"COG1207",0,2,2,0,2,1,3,4,2,2,1,0,2,3,2,3,0,0,6,1,0,4,0,1,0,1,0,0,2,1,0,1,4,4,7,1,1,0,0,1,0,1,1,1,1,0,1,1,8,1,0,1,1,1,1,1,1,0,1,0
"COG1208",4,5,6,8,5,10,4,8,5,5,1,6,5,5,7,4,3,5,2,8,9,2,6,5,11,10,2,8,5,9,7,3,6,4,6,5,1,8,2,4,10,9,6,2,13,8,1,2,0,7,6,2,2,11,7,7,3,8,8,4
"COG1209",8,7,3,8,2,9,2,1,3,7,2,2,1,5,4,6,2,4,3,2,6,2,7,6,5,4,4,6,6,14,4,4,3,7,4,6,1,6,4,4,4,4,3,2,6,8,6,7,4,3,5,4,11,3,8,6,6,4,0,2
"COG1210",2,5,1,0,0,1,1,2,0,0,2,0,0,2,0,0,1,0,6,2,0,3,0,0,3,0,6,2,2,1,1,1,2,1,3,0,0,0,0,2,2,0,0,0,2,3,2,0,5,0,2,5,4,1,1,4,4,0,5,3
"COG1211",0,9,5,1,5,7,3,9,6,2,10,4,6,4,4,3,4,7,3,6,5,13,2,3,8,4,7,2,7,5,3,8,3,3,7,7,2,1,6,5,5,8,2,4,6,5,4,3,7,7,4,5,16,3,9,1,4,5,7,4
"COG1212",0,3,3,5,1,3,0,2,0,2,4,3,3,3,4,2,1,2,3,0,4,3,3,3,2,4,4,2,4,1,1,4,2,1,4,1,1,3,0,3,0,1,3,1,5,4,0,3,1,4,3,0,2,2,6,4,0,3,4,2
"COG1213",3,0,0,2,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,1,2,0,1,0,0,1,1,0,1,1,0,0
"COG1214",0,3,5,5,6,5,2,7,2,4,0,3,3,6,4,4,6,3,0,2,4,3,6,2,4,5,5,4,4,3,3,4,2,4,6,5,6,2,5,2,4,2,5,4,2,3,2,4,10,1,6,3,6,2,0,6,3,5,7,7
"COG1215",6,4,8,10,7,10,20,8,5,9,5,2,7,5,7,4,8,8,5,5,7,4,8,9,3,11,2,1,1,7,5,7,2,9,4,5,5,7,1,2,7,6,12,3,6,5,6,7,13,9,9,11,10,7,5,4,8,11,4,2
"COG1216",7,14,8,13,10,14,9,20,17,10,12,12,6,7,16,11,11,12,12,25,9,6,8,10,21,8,10,9,7,26,12,15,10,14,11,11,3,15,4,8,14,11,9,10,9,13,4,14,3,8,7,6,6,7,8,12,13,9,6,6
"COG1217",2,8,7,8,10,12,7,7,7,7,14,12,14,8,9,12,8,17,6,12,1,2,17,9,11,12,10,12,10,7,7,5,5,5,2,6,7,6,9,8,9,7,10,9,8,5,6,4,3,9,5,4,8,8,7,3,8,6,12,6
"COG1218",0,0,1,3,3,7,0,1,1,4,1,0,1,1,5,0,1,0,1,4,1,1,3,3,0,2,3,2,2,1,1,3,1,2,2,5,2,0,0,1,1,1,3,5,0,2,0,2,0,0,0,3,0,0,4,0,2,1,0,0
"COG1219",6,6,6,10,5,5,6,2,11,6,5,7,7,10,6,9,8,8,3,6,7,11,6,8,6,5,5,6,5,5,7,7,6,9,12,14,6,12,11,2,13,6,3,10,7,7,10,9,9,5,8,9,9,3,4,10,5,7,11,9
"COG1220",0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,2,0,0,0,1,2,0,0,0
"COG1221",3,2,1,0,0,2,2,2,1,1,1,0,0,0,1,4,5,1,2,0,0,5,1,1,0,0,0,1,7,1,0,0,0,3,2,2,1,3,3,0,1,1,2,3,0,1,4,1,6,1,2,4,1,0,0,2,2,0,1,0
"COG1225",0,0,4,6,2,5,0,3,5,3,2,2,2,0,6,5,4,0,1,0,1,4,2,1,2,3,2,1,1,5,2,2,1,3,1,1,1,2,4,2,0,2,3,0,6,3,2,1,0,2,2,1,1,2,2,1,2,2,1,1
"COG1226",2,2,4,5,0,1,6,0,2,4,2,2,5,3,6,3,2,1,15,0,4,11,4,3,0,2,1,1,0,6,4,2,1,0,5,2,3,5,2,5,2,0,3,4,2,1,10,1,0,0,3,6,0,1,4,3,4,1,1,0
"COG1227",5,2,4,0,2,4,1,6,3,4,4,5,1,1,3,1,5,3,4,8,1,2,6,2,0,2,1,2,3,3,1,2,7,3,2,2,1,1,4,1,3,0,4,4,0,1,7,1,8,3,4,6,1,1,2,6,1,1,3,0
"COG1228",8,3,6,5,3,2,8,3,0,6,2,2,5,7,5,2,6,5,3,3,3,4,2,5,1,3,0,0,1,1,3,3,5,3,5,6,2,2,1,0,3,4,6,5,1,3,1,2,4,6,3,3,0,9,5,3,1,4,0,3
"COG1230",0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,1,1,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,0,0,2,7,0,0,2,0,1,2,1,1,2,1,0
"COG1232",0,2,2,2,1,1,2,2,1,1,0,1,2,3,1,0,1,2,1,2,0,2,3,3,0,1,0,1,1,5,4,1,0,2,5,1,1,0,2,2,4,4,1,1,0,0,2,0,1,2,3,0,0,0,1,2,0,0,1,0
"COG1233",2,0,0,1,1,2,1,0,0,2,1,1,3,1,2,0,0,0,0,2,0,0,1,4,0,4,0,2,1,2,3,0,2,0,0,0,0,2,1,0,2,0,4,1,1,2,0,2,1,1,0,1,4,2,2,0,0,2,0,0
"COG1234",11,7,2,1,4,1,3,4,7,5,3,6,2,1,3,3,5,3,3,2,6,3,7,5,5,7,5,3,2,3,4,4,2,7,1,2,5,3,8,7,6,6,5,2,5,5,8,3,6,5,8,2,6,1,2,2,5,4,3,10
"COG1235",6,8,6,8,8,7,3,6,3,9,9,6,7,7,4,5,3,8,2,4,5,6,8,10,7,6,8,8,6,4,2,6,6,3,5,6,2,5,3,4,5,6,5,4,9,3,4,7,1,5,4,6,8,5,8,6,4,6,9,10
"COG1236",2,2,4,1,4,2,2,4,3,3,2,6,2,9,0,1,3,2,1,4,5,1,4,5,0,2,0,2,0,0,0,1,2,1,3,6,5,5,0,1,0,2,1,4,0,0,7,2,1,1,7,3,0,2,1,2,1,0,0,2
"COG1237",1,0,0,2,0,2,2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,3,0,4,1,1,2,2,2,1,1,0,0,0,1,2,1,0,1,0,0,1,1,4,0,0,1,1,0,2,0,3,0,0,1,3,0,4,0
"COG1238",0,1,1,2,1,2,0,0,4,2,1,0,5,1,2,1,1,0,0,0,1,3,2,1,2,1,2,4,3,2,2,2,2,2,1,0,2,2,0,3,3,0,0,4,3,1,0,1,0,0,3,0,0,2,3,1,0,1,3,2
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,1,4,1,2,3,2,1,4,1,2,2,1,1,2,5,2,3,4,1,1,5,6,3,1,0,5,3,6,4,0,7,2,2,1,3,5,5,3,3,4,7,1,3,0,1,4,2,2,5,5,2,5,1,2,3,3,3,0,4
"COG1243",1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0
