"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG0366",78,22,31,29,18,15,25,32,18,22,32,35,25,38,24,57,29,26,15,35,6,22,9,25,20,26,26,47,25,22,25,13,28,31,20,59,13,30,21,40,18,36,31,21,26,18,12,28,28,38,39,30,26,23,27,24,38,37,26,29
"COG0367",9,7,8,11,6,5,3,6,8,8,10,10,6,6,8,5,6,6,11,12,6,1,2,6,3,9,6,3,8,6,8,5,2,10,5,7,2,3,8,12,6,5,12,14,8,5,5,6,8,7,5,8,14,5,6,3,7,10,7,5
"COG0368",0,2,2,1,4,2,3,1,0,5,3,0,1,0,0,1,0,2,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,3,3,1,2,2,4,2,2,3,2,0,1,0,0,4,6,0,0,0,2,1
"COG0369",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0370",20,16,17,8,13,14,16,16,5,9,13,15,15,15,14,19,14,10,8,16,12,7,12,14,14,16,9,18,20,21,14,9,9,14,18,7,9,12,8,14,10,13,8,10,15,9,13,9,18,17,11,8,11,15,10,17,16,15,29,20
"COG0371",3,1,6,1,1,2,2,0,1,2,5,2,1,3,3,1,2,0,3,2,0,2,1,3,1,1,0,5,2,6,4,1,2,4,5,2,1,0,1,2,3,4,5,0,2,4,0,3,0,1,4,6,3,4,3,1,1,3,8,0
"COG0372",6,9,8,9,3,12,11,8,4,14,10,9,2,6,6,4,6,10,7,3,9,3,6,6,2,9,3,12,3,5,7,6,4,6,5,6,5,6,5,7,8,7,13,6,7,3,4,11,8,5,12,2,5,2,6,8,3,6,5,6
"COG0373",6,1,0,0,5,1,2,3,1,0,3,0,0,3,2,1,3,0,2,1,3,0,1,2,2,5,0,1,1,3,1,2,1,1,3,1,1,1,2,2,1,2,1,0,2,4,0,1,0,1,2,1,2,0,0,0,0,0,0,2
"COG0374",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,2,1,2,2,6,0,1,10,1,0,1,0,1,0,3,1,1,0,5,0,1,0,2,0,1,0,1,2,1,1,5,1,1,1,2,0,0,2,0,1
"COG0375",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",3,1,2,2,0,0,2,0,0,1,0,3,2,0,0,3,1,4,1,0,2,1,3,1,0,0,5,0,3,2,4,1,1,2,3,0,2,1,0,0,2,0,0,2,0,0,0,1,2,5,2,3,1,1,2,0,0,1,1,0
"COG0378",1,0,1,1,2,1,1,5,0,0,0,0,0,0,2,0,1,1,2,1,0,0,3,1,2,1,0,4,0,2,0,1,1,1,1,0,1,0,0,1,3,1,5,1,4,0,2,0,1,0,1,2,2,1,1,0,0,2,2,0
"COG0379",1,7,4,4,4,0,2,2,5,2,1,2,9,2,2,7,6,4,4,3,3,7,5,6,2,4,8,5,3,5,5,4,8,7,5,3,3,6,7,5,5,4,2,4,2,2,2,0,3,1,2,3,3,3,3,2,3,4,1,2
"COG0380",0,1,0,0,2,0,0,0,0,0,4,0,4,1,3,2,2,1,1,1,4,2,2,1,3,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0,2,1,1,2,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
"COG0381",3,11,4,5,9,2,8,4,1,2,4,3,2,9,5,4,6,8,4,5,6,2,3,6,7,3,9,1,6,0,9,3,5,5,3,7,5,6,16,5,5,8,6,10,2,6,6,4,3,7,6,4,5,6,5,8,8,4,9,8
"COG0382",3,0,3,2,0,1,0,2,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,0,5,0,2,2,3,0,0,3,1,0,0,0,2,0,0,0,1,4,3,1,0,0,2,0,1,0,3,0
"COG0383",0,9,4,7,2,5,6,1,5,8,1,2,5,5,2,1,4,4,3,5,5,2,2,5,8,4,1,1,4,7,5,1,2,2,6,5,7,8,13,5,3,4,2,13,6,6,7,2,6,2,1,7,4,4,4,10,2,1,10,4
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG0385",7,1,3,0,1,0,0,1,0,0,5,2,1,1,1,4,0,1,2,3,1,0,1,2,4,5,4,7,2,1,2,5,2,4,1,2,0,4,0,7,5,9,2,1,4,1,0,1,0,4,6,6,1,3,2,1,0,5,2,3
"COG0386",0,1,0,4,1,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,3,1,0,3,0,1,0,2,0,1,0,1,2,1,0,1,2,0,3,0,1,0
"COG0387",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",18,15,15,14,17,12,8,11,8,13,12,19,14,11,12,22,8,13,11,17,18,15,11,19,13,13,12,13,17,18,13,8,13,17,12,25,16,13,9,15,22,18,11,15,9,16,6,20,13,19,19,13,17,8,16,11,12,14,12,16
"COG0389",8,9,12,6,8,8,11,5,4,7,6,14,13,13,9,3,2,4,8,10,5,4,3,4,11,12,13,7,14,8,9,6,4,13,7,5,5,9,8,8,9,13,8,5,9,7,3,8,4,9,6,4,12,6,6,4,7,3,6,8
"COG0390",0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,2,1,4,0,1,1,2,0,2,0,1,4,4,0,0,1,0,0,3,2,1,2,1,1,2,1,0,4,0,1,1,1,2,2,1,0,0,0
"COG0391",0,0,1,0,0,2,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,3,1,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,5,0
"COG0392",1,0,0,0,0,2,1,2,1,1,1,2,2,1,2,0,1,2,1,2,1,1,0,2,4,3,2,9,1,3,3,0,2,3,0,0,0,3,0,1,1,6,5,2,0,2,2,3,1,0,1,2,1,2,3,0,2,1,1,2
"COG0393",1,0,0,4,1,4,2,2,0,4,0,2,2,1,0,1,0,0,4,2,0,1,1,0,1,1,4,0,1,1,2,3,3,1,1,0,2,2,3,2,1,2,1,1,3,1,2,0,4,0,0,5,1,0,4,1,2,1,1,0
"COG0394",5,3,2,3,4,2,5,1,2,5,5,5,11,3,13,3,6,4,5,7,0,7,0,4,3,10,3,12,5,3,6,9,5,4,6,4,5,6,7,3,6,5,4,0,3,4,1,5,5,4,4,2,5,3,1,3,0,5,5,3
"COG0395",18,7,18,10,14,21,16,14,17,13,18,14,12,33,12,8,15,16,19,31,7,3,12,8,15,22,12,24,20,19,28,13,10,28,4,1,8,21,23,35,18,49,20,18,20,11,2,21,28,3,11,14,13,34,9,11,21,16,30,18
"COG0396",1,1,3,6,2,1,3,2,1,3,1,3,1,4,5,3,0,7,5,2,3,4,6,7,3,5,6,6,3,4,1,2,3,1,0,3,1,3,3,4,4,7,2,2,1,2,1,5,2,3,1,1,1,0,2,2,4,4,6,2
"COG0397",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,2,0,0,2,1,1,0,0,1,1,1,1,0,0,0,2,1,0,3,0,2,1,1,0,1,1,0,0,0,1,2,0,2,0,0,4,2,2,4,2,2,2,2,0,0,1,0,0,1,3,0,1,2,0,1,1,4,1
"COG0399",9,15,9,11,6,9,15,6,13,19,10,6,3,6,8,4,5,14,10,13,12,9,6,10,5,6,8,4,5,0,11,7,8,16,7,11,16,12,15,9,7,1,12,16,4,7,5,4,10,10,8,9,9,7,10,18,7,5,12,18
"COG0400",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0402",1,0,6,3,2,3,1,6,3,1,0,2,6,2,2,1,5,0,5,2,2,1,3,1,10,4,2,9,2,4,4,3,7,8,7,5,2,2,6,7,4,8,3,4,9,7,4,4,4,1,1,6,6,4,5,4,4,1,9,6
"COG0403",2,3,2,2,7,0,6,4,3,7,2,2,5,2,5,5,6,5,5,2,8,6,5,9,3,2,6,3,4,2,0,10,5,5,0,5,9,6,0,2,5,3,1,3,3,4,6,5,4,2,4,7,7,3,1,6,3,8,2,4
"COG0404",1,3,1,2,0,5,5,1,2,2,0,1,6,2,1,1,4,1,3,3,5,4,1,3,5,3,3,2,7,3,3,1,0,2,7,3,2,5,1,1,4,2,2,3,4,5,6,2,1,2,4,4,2,6,3,0,3,2,1,3
"COG0405",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,4,1,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG0406",2,1,4,4,8,2,3,5,9,4,11,6,6,3,5,4,8,3,5,2,8,2,4,12,2,12,5,10,0,6,1,3,7,5,3,5,3,5,5,6,9,11,10,5,2,4,3,3,3,7,7,4,4,7,8,3,2,5,6,3
"COG0407",1,3,0,1,2,0,2,2,1,0,0,0,0,2,2,0,2,0,2,0,3,3,0,0,0,0,0,0,2,0,1,2,1,1,0,2,2,2,3,3,0,0,0,0,1,4,0,0,0,1,0,1,0,2,3,4,0,2,2,1
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,3,1,1,0,1,1,1,2,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG0410",3,2,2,1,1,0,0,3,4,1,0,2,1,1,0,4,4,2,1,5,1,1,3,5,1,3,1,5,2,1,2,3,1,0,0,0,2,1,3,3,2,3,0,0,1,5,1,0,1,0,1,4,1,4,0,0,1,2,3,3
"COG0411",2,1,2,0,0,3,3,1,2,3,0,4,1,4,5,2,2,2,2,1,2,2,4,5,2,2,0,5,1,3,4,3,3,6,4,2,3,4,2,1,0,3,2,1,3,0,0,2,3,1,3,0,1,3,0,1,3,2,5,2
"COG0412",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",2,3,3,2,2,3,4,1,3,3,2,3,3,1,0,8,4,2,1,0,1,4,0,1,2,2,5,5,3,3,1,2,5,3,3,3,2,1,2,3,2,0,0,4,3,1,4,1,2,3,4,0,1,2,3,2,4,3,1,1
"COG0414",3,4,4,8,4,0,6,2,1,2,2,3,2,4,6,4,5,1,2,3,2,0,6,5,0,3,6,2,3,1,2,3,5,4,4,6,1,4,3,1,3,2,2,2,2,2,2,2,2,0,6,0,3,4,2,3,4,1,0,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,1,0,2,2,2,5,2,4,3,1,0,3,3,0,0,2,2,4,3,1,1,2,4,6,3,4,0,5,5,0,3,0,1,0,1,1,5,3,2,8,3,5,6,1,1,0,0,1,1,1,1,7,5,2,5,0,4,1
"COG0417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0419",6,15,7,15,5,10,2,12,15,7,11,10,8,11,6,6,8,6,10,10,9,11,2,9,6,8,11,3,4,8,5,9,10,6,14,12,13,1,8,6,6,5,12,11,6,3,11,8,4,5,19,7,7,9,11,9,14,15,8,9
"COG0420",4,5,7,9,3,5,2,8,11,4,9,6,3,5,6,7,4,8,6,6,5,5,7,3,3,6,4,5,5,2,3,3,2,3,6,3,4,0,5,4,3,7,10,5,6,4,8,4,3,3,1,4,7,3,4,3,8,5,3,6
"COG0421",0,1,4,1,3,1,1,1,3,0,0,1,1,2,3,2,0,0,4,2,0,1,0,2,1,3,0,3,2,2,2,2,3,1,1,0,0,2,1,3,1,3,4,5,1,0,0,2,1,0,3,1,1,3,1,0,1,1,3,3
"COG0422",9,5,4,7,6,6,7,3,7,4,7,7,5,5,7,5,2,2,2,7,6,5,8,7,4,4,10,8,5,8,2,3,7,4,0,7,3,2,3,5,2,3,1,4,6,5,3,7,3,10,3,4,4,4,3,6,6,5,1,0
"COG0423",5,8,9,10,6,4,6,2,11,6,1,10,3,6,4,7,8,6,8,6,5,6,4,5,7,6,11,5,6,9,7,8,3,2,5,9,7,4,2,5,8,2,2,6,16,6,5,9,9,10,14,7,12,7,5,8,6,11,6,7
"COG0424",1,0,0,3,2,1,2,1,1,5,4,3,2,2,2,5,1,3,4,2,3,1,1,3,3,2,4,4,4,0,5,8,1,1,2,2,5,7,3,3,5,2,2,4,7,2,7,4,4,2,3,3,3,1,5,4,2,4,4,0
"COG0425",0,6,3,5,3,4,5,5,6,2,3,0,4,5,5,3,3,1,5,1,7,9,7,2,0,1,4,2,2,2,4,1,4,2,4,4,5,1,4,2,2,0,0,5,2,6,6,3,2,8,0,6,6,2,5,4,4,2,2,5
"COG0426",11,6,4,6,6,6,10,5,9,9,6,4,1,6,6,4,11,8,8,9,6,6,2,1,2,9,6,6,6,3,8,12,9,4,6,12,5,6,4,6,11,4,3,8,8,10,9,8,6,8,5,8,1,4,6,14,9,12,5,4
"COG0427",3,5,8,5,5,7,7,5,5,8,4,8,5,1,5,8,9,2,4,0,5,4,5,7,3,8,7,5,7,4,7,4,6,1,7,8,2,2,3,3,11,12,0,5,5,5,4,6,4,10,5,7,10,7,1,6,0,5,3,3
"COG0428",2,0,3,3,2,0,1,3,2,0,3,7,2,2,2,0,3,2,2,4,1,2,1,3,1,2,1,1,2,2,1,1,3,1,0,8,1,7,1,2,1,1,1,1,2,1,0,1,1,3,3,2,1,6,1,2,7,3,3,2
"COG0429",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0432",3,2,2,0,0,3,1,2,1,1,1,0,0,3,0,0,2,1,1,0,4,2,0,1,0,1,4,1,2,0,0,3,1,1,0,0,0,1,0,1,0,2,0,1,0,1,2,1,0,1,2,1,1,0,2,0,0,0,0,2
"COG0433",11,4,2,1,1,1,4,7,1,2,0,5,0,1,3,0,2,3,4,5,1,2,1,1,5,3,1,0,1,4,0,8,0,3,4,10,1,3,5,2,3,1,2,3,8,0,1,9,1,0,2,1,1,4,6,0,4,2,3,2
"COG0434",1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG0436",37,31,22,27,24,23,29,19,15,20,25,29,36,16,17,17,28,21,21,24,21,23,10,23,9,28,23,30,25,20,26,18,25,22,22,26,24,23,25,33,20,31,23,38,25,19,28,28,25,26,29,20,27,19,17,23,23,24,18,26
"COG0437",1,1,0,3,1,3,0,2,2,0,0,0,2,1,2,1,1,1,0,3,3,1,0,0,7,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,3,1,5,0,0,3,0,2,0,4,1,0,0,4,2,0,0,1,1,0
"COG0438",31,73,53,50,64,59,84,44,68,66,58,48,64,39,39,48,71,74,45,55,86,84,55,68,42,46,55,24,78,50,65,42,56,65,62,46,90,86,88,49,53,47,33,63,59,73,90,48,70,46,46,59,59,61,74,64,78,73,59,58
"COG0439",2,2,3,2,7,11,7,6,6,1,8,1,6,5,9,1,11,5,4,1,9,12,8,8,6,5,6,9,1,1,5,4,6,2,2,7,6,6,3,5,4,2,6,5,6,7,9,3,4,1,5,4,7,4,9,6,3,4,0,3
"COG0440",3,1,3,5,3,1,1,3,2,3,2,4,3,2,2,2,4,0,1,6,0,0,1,2,4,2,1,6,0,1,1,0,1,2,1,0,1,4,0,4,2,0,4,1,2,0,0,2,1,1,1,5,2,2,2,2,1,1,2,1
"COG0441",17,6,19,15,17,14,16,9,12,12,12,12,11,21,9,12,11,14,14,19,16,5,13,11,4,9,13,14,12,16,15,9,14,18,16,11,8,12,12,16,7,20,10,12,14,17,10,10,30,24,13,12,16,8,19,13,15,17,17,9
"COG0442",1,7,12,4,7,7,8,4,4,3,4,13,6,6,3,3,10,4,3,10,3,5,3,5,4,8,7,10,1,7,6,5,12,7,8,5,4,11,11,7,7,11,7,5,14,3,4,9,5,11,4,10,11,4,8,12,16,4,11,6
"COG0443",10,3,11,11,12,13,14,9,11,14,4,11,4,13,14,11,2,16,5,14,9,6,11,11,8,15,4,7,12,15,12,8,8,11,6,8,9,15,12,16,8,9,8,11,11,3,3,9,13,15,9,11,5,9,13,6,8,7,10,13
"COG0444",3,5,8,3,5,4,3,7,3,8,2,5,3,4,9,3,3,13,1,8,3,2,3,5,9,5,4,11,9,3,2,7,6,6,3,4,4,2,4,6,5,7,12,6,3,8,4,5,4,2,3,8,7,9,7,5,3,7,9,4
"COG0445",18,5,9,10,10,9,9,6,12,8,5,12,6,13,10,12,12,9,9,8,3,16,9,7,12,7,18,12,8,11,15,11,7,6,11,10,4,9,10,9,3,11,7,14,11,8,14,3,12,6,10,9,14,7,10,10,13,4,11,9
"COG0446",6,9,9,9,14,13,5,15,10,17,7,8,13,11,18,3,10,9,10,12,11,16,9,16,10,8,10,14,11,16,16,13,13,5,12,11,8,14,6,14,14,11,13,13,7,12,15,13,9,5,4,27,24,9,9,20,6,11,9,10
"COG0447",3,2,2,2,0,0,1,0,2,1,0,0,4,2,1,2,0,2,0,0,1,0,1,2,1,2,1,0,2,1,1,3,1,0,1,2,5,1,0,1,2,0,1,2,3,1,2,0,1,1,0,3,6,4,1,1,5,3,2,2
"COG0448",5,7,7,5,2,1,8,4,2,5,5,2,4,4,6,2,3,6,2,8,2,3,0,2,1,6,4,10,1,6,10,9,5,7,6,2,1,10,13,8,6,19,7,5,8,6,5,9,11,0,9,15,5,9,8,8,7,4,5,4
"COG0449",8,3,19,6,7,11,8,6,6,7,6,3,6,15,10,7,13,7,11,12,8,4,4,16,6,13,8,5,7,11,9,7,4,11,7,11,2,10,3,10,5,12,9,12,8,14,7,16,6,6,11,3,5,8,5,13,10,7,11,8
"COG0450",0,2,3,0,3,4,6,1,5,3,1,0,2,1,1,1,4,1,2,1,8,4,2,5,3,1,2,4,3,1,5,4,1,0,5,1,4,3,2,3,4,2,2,3,1,2,1,1,1,1,0,0,1,4,2,4,1,0,2,3
"COG0451",17,31,17,16,18,22,34,12,22,20,32,21,27,16,31,21,22,22,26,17,27,24,31,36,20,13,12,14,18,17,30,19,29,35,24,28,29,27,42,18,36,15,22,29,18,27,26,17,20,19,34,24,21,21,26,22,22,26,15,31
"COG0452",4,7,9,5,12,7,10,9,1,6,6,9,6,4,4,4,3,5,8,6,1,6,9,6,5,9,8,5,8,5,4,8,5,5,4,2,2,4,3,7,3,5,5,3,5,2,2,5,10,6,1,3,5,4,3,7,12,4,6,5
"COG0454",5,18,16,8,10,16,15,24,18,5,14,13,13,12,13,14,14,13,13,14,18,14,18,10,17,14,9,15,17,11,12,6,7,10,17,5,14,18,15,20,12,13,24,11,17,19,14,12,14,8,6,16,23,13,15,12,12,8,22,11
"COG0455",1,1,1,0,0,1,0,2,0,2,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG0456",1,1,2,1,1,5,3,1,2,1,4,0,2,0,1,0,2,1,1,2,2,0,0,0,1,1,0,3,1,2,3,0,1,7,2,1,2,1,0,3,2,5,3,2,0,1,0,1,2,1,3,1,1,1,7,1,3,1,4,2
"COG0457",28,34,20,28,19,26,33,13,25,31,21,23,40,19,21,31,31,33,22,18,34,54,37,39,18,19,27,5,29,27,31,36,33,23,30,37,35,32,24,11,23,9,12,25,32,37,36,43,37,43,25,23,35,18,21,21,53,34,20,21
"COG0458",27,16,34,17,14,21,17,22,11,17,12,18,12,27,20,17,14,20,23,11,13,16,13,13,13,23,17,8,13,14,15,17,16,11,18,20,16,13,22,14,26,13,18,27,24,13,14,20,22,33,31,22,20,17,10,19,13,21,13,18
"COG0459",10,9,9,7,5,10,7,3,6,5,6,8,6,13,7,5,6,7,7,4,5,8,9,7,3,8,11,6,14,6,9,2,3,5,5,11,3,2,10,4,5,6,12,7,9,5,8,11,6,8,2,6,7,6,6,10,6,6,8,10
"COG0460",9,0,6,9,15,7,7,7,5,11,5,11,3,7,5,11,5,8,7,7,7,6,11,9,3,8,3,6,5,8,6,9,7,6,7,10,3,8,6,14,3,7,7,9,8,4,9,8,12,15,14,5,2,6,13,4,14,10,7,10
"COG0461",3,2,5,3,4,3,3,3,3,4,5,6,5,2,2,2,6,7,4,3,0,3,5,3,2,2,5,1,1,2,0,2,4,2,3,3,3,5,5,5,1,2,8,3,3,3,3,3,5,5,6,1,3,5,6,2,2,3,1,1
"COG0462",6,0,4,6,4,3,1,2,2,6,0,5,4,0,1,6,5,7,3,3,1,4,2,6,4,3,0,7,5,3,7,3,7,8,6,10,4,6,6,7,11,9,10,4,4,5,6,4,7,5,5,6,6,3,4,7,2,10,6,5
"COG0463",74,60,50,93,49,67,68,67,78,64,79,79,73,66,73,102,68,103,64,75,70,89,67,60,46,69,77,40,61,53,70,50,57,71,69,56,61,64,50,46,65,61,62,61,59,69,63,46,70,87,68,69,55,55,50,65,81,74,44,65
"COG0464",10,1,9,4,2,3,1,9,4,4,2,9,3,4,0,5,7,3,5,4,2,2,1,3,2,6,5,4,3,6,2,0,1,0,10,4,1,6,1,1,3,6,3,2,11,0,2,0,1,5,3,2,2,2,1,0,1,3,0,0
"COG0465",5,12,4,7,13,10,6,6,6,6,9,16,10,7,15,7,7,5,13,7,4,5,6,18,8,8,9,11,4,8,7,11,11,8,3,5,9,16,8,3,11,26,13,15,14,4,4,18,14,10,14,8,9,10,14,17,12,11,14,6
"COG0466",15,9,15,9,12,9,5,10,6,10,9,15,9,8,16,7,5,11,12,11,2,8,8,10,3,9,10,10,5,12,6,7,6,7,13,10,11,12,7,9,8,6,10,8,5,6,7,6,16,11,12,7,5,8,6,9,10,7,12,6
"COG0468",3,8,5,7,6,10,9,8,1,5,2,5,9,4,9,2,4,4,8,7,3,5,5,6,6,6,4,4,4,5,8,6,10,8,7,5,59,6,2,4,7,4,4,4,6,3,4,5,7,5,2,4,6,2,8,3,7,2,6,6
"COG0469",5,4,11,7,9,3,11,5,3,8,5,8,4,10,7,2,3,6,1,7,6,2,6,5,6,6,9,7,10,9,6,6,7,7,7,6,5,3,11,4,7,11,3,7,8,10,5,7,7,7,4,4,10,8,8,10,7,10,8,9
"COG0470",0,1,3,0,1,3,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,1,0,0,6,2,0,0,2,1,0,1,0,0,0,1,1,2,4,0,0,0,3,0,0,0,2,1,1,0,1,0,0,0,0,2,1
"COG0471",16,19,13,13,15,10,13,8,9,12,7,15,17,4,13,14,19,11,17,10,20,16,2,17,16,9,11,5,8,4,8,10,15,13,13,18,16,7,9,10,5,11,6,9,8,13,2,15,13,13,22,8,10,15,5,16,16,7,6,11
"COG0472",9,7,8,11,10,6,7,5,9,4,10,12,11,13,10,10,5,13,3,14,5,5,8,5,11,9,6,9,10,5,12,4,9,8,8,6,8,6,7,5,5,10,4,8,12,11,6,7,17,11,11,6,8,3,6,9,12,5,7,10
"COG0473",4,5,10,5,5,5,1,6,8,7,2,7,8,8,7,3,4,0,6,6,4,3,7,1,10,8,6,15,3,3,4,7,3,6,3,3,8,4,7,6,5,6,5,10,8,3,4,6,9,3,3,9,7,9,4,5,2,6,7,4
"COG0474",12,10,24,15,15,20,8,15,15,20,13,19,17,26,13,12,14,5,9,19,10,9,14,16,17,17,10,10,18,29,15,12,19,6,11,23,12,27,21,19,17,25,9,13,16,15,16,15,12,13,16,22,14,15,16,22,31,17,27,19
"COG0475",10,22,10,15,15,13,11,5,18,8,13,8,15,7,9,18,15,10,16,5,16,23,10,17,11,5,15,6,10,8,8,13,21,10,11,21,31,11,6,8,10,4,9,9,12,12,25,11,5,18,23,8,9,7,16,7,12,11,9,20
"COG0476",4,4,4,10,2,1,3,5,3,2,1,2,5,1,0,2,3,2,2,4,1,3,3,4,3,2,6,6,4,5,0,1,3,1,2,2,2,3,5,0,1,5,2,2,3,3,5,0,1,7,6,5,4,3,5,3,4,3,3,4
