"","DLF012","DLM028","DLF014","DOM013","NOM007","DOM021","DOF004","NOM012","DOF006","DLM006","NLM009","NOM029","DLF007","NOF008","DOM026","NOF002","NOM020","DOF007","NLM021","DLM013","DLM002","DLF009","DOM022","NOM015","NLF008","NLM004","NOM014","DLF006","NOM008","NLM017","NOF007","NLM016","NLF012","DOM024","NOF006","DLM019","DLF013","DLF008","NLF001","NOM009","DLF010","NOF014","NOM017","DOF003","DOM008","NLF013","DLM017","DLM011","DLM021","DOM005","NLM025","NLF002","NLM028","NOF011","NLM031","NLM026","NLM024","DLF005","NOM005","DLM018"
"COG0823",1,4,1,0,0,3,4,1,8,4,0,6,7,2,1,5,2,2,6,1,1,2,1,6,3,3,0,5,4,5,3,0,0,2,9,0,2,10,7,1,1,1,0,5,6,2,0,0,5,5,1,4,3,2,7,2,1,1,2,1
"COG0824",1,1,2,3,1,3,2,0,4,1,0,2,3,2,1,5,2,5,3,4,1,1,3,3,1,0,3,3,5,3,6,0,2,6,2,2,5,2,3,1,1,4,1,3,2,1,0,5,1,1,3,4,1,0,6,5,0,3,0,1
"COG0825",3,4,2,2,2,1,3,1,0,2,0,0,2,3,2,2,0,1,0,4,4,1,1,3,1,2,2,1,0,2,3,1,2,1,2,3,1,3,3,1,1,2,4,4,1,3,4,1,2,0,2,3,5,2,0,1,1,3,3,3
"COG0826",10,19,7,19,11,12,17,21,12,12,16,16,12,18,17,14,22,10,14,16,18,12,11,8,16,13,17,14,13,8,11,10,13,11,4,14,10,6,17,10,13,12,12,14,7,11,20,9,14,16,28,15,7,13,18,17,20,13,14,19
"COG0827",6,15,8,22,27,16,13,20,4,17,9,6,8,16,24,17,16,17,11,10,22,6,16,23,14,16,31,15,11,10,10,1,12,6,9,20,20,5,6,8,7,22,10,9,2,11,12,10,15,4,5,6,38,12,9,24,5,10,15,8
"COG0828",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0829",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0832",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",1,0,7,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG0834",23,16,32,10,13,11,16,16,6,13,6,11,7,14,5,10,9,6,9,11,10,11,8,10,16,8,17,15,7,9,4,2,6,4,4,16,4,14,6,12,6,8,11,2,6,8,4,2,6,8,13,9,8,5,5,8,6,7,9,7
"COG0835",0,2,0,1,2,1,3,4,0,3,0,1,1,0,2,3,2,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,2,1,2,1,0,1,2,1,0,5,1,2,0,3,0,0,0,1,2,3,3,0,4,1,1,1,1,3
"COG0836",1,3,0,6,4,8,8,9,4,15,12,12,10,4,3,2,15,12,10,1,8,2,7,8,6,12,11,5,10,6,6,15,4,6,1,4,5,1,4,3,5,10,10,8,4,5,4,10,5,4,11,7,6,5,6,5,10,8,2,7
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0838",0,1,0,4,0,1,2,0,2,0,1,3,3,1,0,0,1,1,0,0,1,1,1,2,1,2,2,0,4,0,2,4,2,2,1,1,0,0,0,0,1,2,5,3,1,2,2,2,0,1,0,0,0,0,3,0,3,0,1,0
"COG0839",0,2,0,1,2,4,1,2,5,3,1,2,1,0,1,0,2,2,1,1,1,1,1,2,1,2,2,2,1,3,4,7,1,1,2,0,1,5,3,0,0,1,1,3,1,2,2,5,0,3,0,4,0,2,4,2,2,1,1,1
"COG0840",4,22,13,7,24,10,18,17,1,22,9,17,16,8,17,13,16,1,15,5,28,7,11,7,2,19,4,16,3,27,24,1,16,13,9,5,4,5,22,39,14,40,8,11,1,38,12,7,7,7,18,36,40,11,24,19,1,13,20,24
"COG0841",11,52,15,43,30,85,59,47,87,41,24,56,68,66,45,47,36,92,68,38,35,50,67,76,81,9,57,48,84,59,33,39,59,54,76,21,45,59,57,17,28,34,19,60,77,37,54,72,102,81,24,46,35,58,59,27,76,34,42,36
"COG0842",11,16,9,10,16,12,17,8,18,8,7,14,24,12,8,12,11,15,15,14,8,15,11,13,10,7,16,13,26,12,16,14,10,18,17,12,14,10,14,10,3,7,10,13,17,12,15,9,15,16,11,8,7,14,14,7,20,10,9,8
"COG0843",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0845",9,30,21,28,26,58,43,24,71,42,31,38,60,35,36,50,33,41,48,21,26,38,48,46,59,18,57,43,46,55,40,32,57,31,51,27,30,55,49,19,27,35,19,47,51,33,37,56,45,82,25,37,30,51,36,28,48,29,25,39
"COG0846",3,3,5,7,4,3,1,1,1,6,6,4,4,4,3,8,4,2,6,6,6,5,4,3,5,5,3,1,5,4,6,10,4,7,2,2,6,3,4,6,10,8,10,4,3,7,6,3,4,1,2,6,12,2,2,3,8,6,2,7
"COG0847",3,3,3,3,3,8,3,9,4,11,11,5,5,2,2,4,4,3,4,3,7,7,4,7,5,1,5,5,4,3,3,11,3,7,7,2,3,4,4,3,2,2,10,4,6,1,3,4,5,3,5,3,2,2,2,1,6,0,3,5
"COG0848",0,0,0,1,0,1,0,1,3,1,0,1,1,0,0,0,2,3,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,3,2,1,1,1,1,2,0,3,0
"COG0849",1,4,0,4,4,3,3,3,8,3,10,4,0,2,4,7,7,6,1,1,5,3,3,0,1,6,6,3,6,1,4,7,4,3,4,3,1,7,2,3,7,0,10,2,4,4,5,3,2,8,6,2,2,5,2,4,12,5,7,4
"COG0850",0,2,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,4,1,0,0,1,3,0,0,0,0,3,0,1,0,1,3,0,2,1,1
"COG0851",1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0852",1,2,1,4,6,5,1,2,6,4,6,7,3,9,1,1,2,3,2,1,1,6,3,3,3,2,6,6,7,3,3,7,2,6,3,1,1,2,3,1,0,1,7,2,4,3,7,4,5,6,1,3,3,5,3,0,11,3,2,7
"COG0853",2,1,0,4,2,3,4,1,3,2,1,2,0,2,0,1,2,2,3,0,0,3,1,1,0,1,1,0,2,1,2,0,1,0,2,0,1,2,0,4,0,1,1,0,1,1,5,2,0,1,2,0,1,0,1,1,0,2,1,2
"COG0854",0,0,0,2,1,4,3,1,7,1,0,2,1,0,0,1,1,3,0,0,0,2,3,3,2,0,0,2,1,4,3,0,0,0,2,1,1,2,4,0,3,2,1,1,1,0,0,3,2,2,0,0,0,2,1,0,1,0,0,2
"COG0855",4,5,10,7,6,8,5,9,5,2,7,11,8,6,11,6,6,3,12,10,10,6,8,8,6,7,9,5,9,6,6,3,7,10,5,6,6,8,8,10,4,9,3,6,9,13,9,13,7,8,5,13,8,7,13,7,2,15,15,14
"COG0857",1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG0858",1,4,2,6,6,5,3,3,3,5,2,2,1,3,3,4,4,1,4,3,2,2,3,3,4,6,2,6,2,2,2,3,2,6,1,1,8,4,5,1,6,3,2,2,2,1,3,4,3,0,2,5,2,5,3,2,2,3,0,3
"COG0859",1,4,5,3,4,2,3,2,4,2,5,2,2,4,4,2,4,7,5,3,2,9,5,2,3,7,6,4,1,5,3,6,2,3,6,2,3,8,0,2,2,1,4,1,4,2,4,0,2,7,8,2,2,4,1,1,12,2,8,1
"COG0860",13,8,9,9,5,9,11,10,3,10,4,6,4,7,12,4,3,8,6,15,8,9,7,8,3,12,6,10,3,8,10,5,4,12,4,8,11,4,6,6,9,11,7,6,5,11,11,7,4,7,12,8,6,5,7,10,6,8,10,6
"COG0861",1,2,2,0,4,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,4,2,1,0,4,0,2,0,0,0,2,0,0,0,0,0,1,3,0,1,1,4,1,0,1,1,2,1,0,8,3,0,0,0,0,6,1,4,1
"COG0863",7,5,3,5,11,8,0,13,1,10,1,15,9,8,6,7,4,3,4,3,13,8,3,1,5,6,8,6,1,5,5,4,1,6,8,10,11,9,10,2,4,11,6,14,5,4,13,3,5,10,4,2,2,3,6,6,2,7,7,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1001",6,2,4,3,2,0,1,3,5,1,2,0,0,5,5,2,1,0,4,0,1,2,3,2,5,2,2,3,1,3,1,2,1,3,0,3,3,4,2,3,0,2,1,0,2,2,2,0,1,1,0,1,2,1,1,2,2,3,3,0
"COG1002",8,10,11,5,9,5,1,23,2,12,19,15,12,2,5,6,0,4,1,5,15,3,1,7,9,6,1,2,10,7,2,25,5,6,10,8,5,2,6,7,11,8,13,4,9,6,4,8,9,2,3,4,4,2,12,9,25,9,3,15
"COG1003",0,4,2,3,2,10,7,6,8,4,3,7,4,4,0,2,2,7,2,3,8,5,1,9,9,0,5,5,4,3,2,0,9,2,2,3,6,2,5,1,1,2,2,7,7,2,2,8,7,4,1,1,1,3,4,2,5,0,3,2
"COG1004",1,11,4,12,4,6,6,3,15,5,14,10,9,8,8,4,10,8,6,6,8,7,5,8,12,7,7,2,9,14,8,7,9,14,16,5,6,5,10,4,3,3,10,9,8,6,7,11,15,11,11,11,6,15,2,3,3,7,5,5
"COG1005",0,1,0,1,1,4,2,1,3,4,3,3,2,1,3,2,5,1,3,2,3,4,2,2,4,3,2,1,3,3,2,3,4,4,3,0,0,1,2,0,2,0,2,4,0,0,5,2,3,3,4,4,0,3,2,5,3,3,0,2
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",0,4,1,2,3,3,1,5,4,3,5,2,6,3,5,3,11,3,3,0,3,2,8,2,3,1,6,1,5,4,6,3,4,4,4,0,1,2,4,1,1,4,8,6,4,0,3,9,3,5,4,3,1,3,2,3,7,0,1,3
"COG1008",0,6,0,3,3,11,3,1,4,3,8,6,2,3,0,4,2,6,3,2,1,2,7,0,4,1,3,3,2,5,2,4,1,3,4,2,2,3,3,2,3,3,5,4,3,0,7,8,6,3,3,1,3,4,3,5,4,2,4,2
"COG1009",0,3,0,4,4,6,2,1,1,2,9,2,3,4,1,4,7,6,5,7,7,1,3,4,6,3,6,0,3,3,2,6,5,3,5,2,7,2,2,1,2,1,8,2,6,1,5,4,3,4,1,4,1,1,6,1,11,2,7,3
"COG1010",0,3,0,1,3,6,2,1,1,0,0,1,1,2,0,1,0,0,2,1,4,0,1,0,0,3,0,5,0,1,1,0,0,2,2,2,0,1,3,2,1,2,0,3,0,0,1,0,1,1,0,0,2,3,3,4,2,1,3,1
"COG1011",3,3,8,6,6,8,6,6,7,2,9,9,8,5,4,7,7,6,8,3,9,3,3,9,2,3,7,4,7,5,11,9,7,13,10,4,10,10,7,13,9,12,11,6,14,5,7,5,12,4,7,13,12,5,8,10,8,6,7,5
"COG1012",22,18,12,6,3,5,8,7,9,6,3,9,5,13,6,4,6,3,7,8,5,15,13,8,3,2,9,14,3,3,9,1,4,5,5,8,8,6,8,9,7,10,5,7,9,3,4,6,3,7,3,4,2,9,5,11,8,5,22,5
"COG1013",14,9,20,14,14,16,8,12,15,21,27,17,12,18,14,11,18,9,25,23,13,14,18,19,15,18,19,8,16,7,17,29,16,21,14,16,8,15,15,12,6,14,15,17,25,18,22,17,31,18,15,17,13,17,15,16,29,12,8,24
"COG1014",8,13,18,14,6,11,14,10,15,11,9,15,9,16,11,14,13,15,21,17,7,17,11,15,16,7,18,15,22,8,25,18,25,16,20,13,23,19,24,22,21,14,15,19,26,22,25,17,18,21,17,17,12,19,11,17,25,19,11,22
"COG1015",4,4,3,2,1,1,1,1,1,1,0,2,0,3,1,2,0,1,2,4,1,4,1,1,2,1,4,2,1,1,2,0,4,0,4,3,2,3,2,1,1,2,1,3,2,2,1,1,1,2,2,1,2,2,1,4,1,0,2,1
"COG1017",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1020",29,2,5,5,4,3,8,7,2,0,0,5,9,6,4,12,2,5,1,7,6,0,2,2,3,1,6,10,3,5,1,2,5,2,8,4,7,13,8,5,7,8,2,6,12,6,2,2,3,5,2,2,2,4,4,6,1,2,9,1
"COG1021",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1022",4,8,14,12,12,15,11,15,7,17,16,22,24,20,15,16,21,13,20,12,11,9,13,12,14,17,17,9,16,7,13,17,16,14,14,4,15,7,10,4,10,7,8,9,11,13,15,14,9,9,9,12,5,10,6,10,14,10,5,7
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,5,2,1,0,3,1,2,1,1,1,2,1,0,1,1,0,2,1,2,6,3,5,3,1,1,4,2,4,2,1,1,0,0,3,0,3,0,4,3,1,1,3,0,1,0,0,0,1,1,1,1,1,1,0,2,3,10,0
"COG1025",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1026",0,4,11,1,6,2,3,10,4,7,1,1,1,4,2,4,2,1,2,4,9,3,3,4,2,5,2,8,1,8,0,1,5,4,2,11,1,3,2,9,3,6,5,3,0,4,5,4,4,2,3,3,8,2,2,1,0,7,7,2
"COG1027",0,0,4,2,3,4,1,1,1,2,2,1,5,2,1,0,2,1,2,2,2,3,6,2,3,3,4,0,2,4,6,5,2,3,5,1,4,2,2,1,0,1,2,1,1,1,0,3,2,4,6,0,0,3,4,1,5,5,1,3
"COG1028",23,21,22,16,13,23,20,9,25,27,28,22,35,16,19,21,23,17,29,18,17,37,20,30,31,16,28,34,18,25,17,17,25,24,11,26,31,29,16,26,25,23,20,23,24,25,23,19,21,37,24,28,24,16,22,21,15,25,33,22
"COG1030",0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1032",12,12,14,8,16,12,12,7,15,11,6,13,4,16,17,15,8,9,17,23,18,7,11,8,14,12,22,12,10,13,12,6,17,18,17,19,15,22,19,13,7,12,11,14,12,15,9,12,11,12,13,13,13,12,11,10,9,14,11,14
"COG1033",4,5,4,6,4,4,6,3,1,8,2,6,2,11,4,3,6,4,8,3,11,1,4,4,2,6,3,6,4,9,5,0,6,8,2,9,5,1,6,11,6,7,5,7,3,7,4,7,5,0,3,10,10,5,6,5,1,11,3,7
"COG1034",7,5,0,6,0,4,4,2,3,5,1,1,4,0,0,5,0,1,1,2,2,5,3,1,1,2,6,3,0,3,0,1,2,1,2,5,1,4,1,4,7,6,2,2,5,3,1,1,2,6,1,2,4,1,4,5,1,3,4,1
"COG1035",3,0,2,5,7,4,6,4,3,0,2,5,3,7,2,4,6,4,6,4,7,3,1,3,3,3,4,3,9,5,2,9,3,4,4,1,3,8,1,4,2,3,1,0,6,5,3,1,2,6,4,4,1,3,5,0,2,4,1,3
"COG1038",2,0,7,3,0,5,3,1,2,3,1,2,1,3,3,3,3,1,3,4,0,2,0,2,0,1,5,11,2,5,1,0,0,1,3,4,3,2,3,5,5,3,1,1,1,1,1,0,0,1,1,1,1,0,2,3,2,0,0,2
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",1,8,2,7,5,4,4,4,2,3,8,2,4,4,1,8,6,3,5,4,7,1,4,1,5,1,1,4,5,0,3,2,1,2,6,5,3,6,4,5,6,3,8,3,4,3,8,4,2,1,1,4,5,2,2,3,9,5,3,1
"COG1041",0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1042",0,4,0,2,1,4,6,2,2,0,0,1,6,3,1,6,1,7,4,2,2,1,3,6,5,0,6,2,4,1,1,0,3,1,4,1,1,2,5,0,1,2,1,6,7,2,2,5,4,4,1,2,3,8,2,1,1,1,4,2
"COG1043",0,3,1,1,0,11,7,4,8,6,2,9,6,4,2,7,5,6,4,2,3,4,1,3,3,1,3,2,5,4,4,6,1,2,4,1,4,1,5,0,2,2,2,5,5,6,4,4,9,5,1,5,0,3,2,5,5,5,2,1
"COG1044",0,0,0,3,3,5,6,3,1,5,6,4,3,4,1,1,6,6,1,3,2,2,7,4,6,3,6,2,5,5,2,3,4,3,7,0,1,1,3,4,1,2,4,5,4,3,9,5,2,4,2,4,2,2,2,1,5,4,0,3
"COG1045",4,3,6,6,5,8,3,5,2,9,6,6,7,6,8,4,4,1,6,5,4,6,7,6,8,11,4,8,7,3,6,4,4,5,2,5,8,9,5,6,6,6,11,8,8,3,3,1,6,3,7,6,4,4,3,4,5,4,2,4
"COG1047",2,3,0,2,2,1,3,2,2,2,1,1,2,0,1,0,1,1,3,2,0,0,2,1,1,0,2,5,1,0,3,3,2,1,1,1,2,0,3,0,0,1,1,1,0,4,0,1,0,0,0,0,1,3,3,1,0,0,1,5
"COG1048",9,8,15,8,7,10,13,2,10,11,11,7,6,8,5,6,8,7,12,9,16,8,15,13,8,9,7,6,3,7,2,11,10,7,6,9,6,8,14,9,3,8,10,9,9,8,9,2,14,5,9,6,15,9,8,12,3,3,8,11
"COG1049",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG1051",0,4,4,3,4,3,6,7,6,2,2,12,7,2,6,2,7,6,5,0,6,2,2,9,2,1,2,3,7,2,14,5,1,3,5,4,5,2,1,6,0,3,2,4,1,6,9,5,6,6,2,3,2,4,3,2,2,5,0,5
"COG1052",5,6,4,7,11,10,9,6,6,3,7,7,7,10,3,11,7,9,3,4,3,5,4,9,11,5,9,5,12,4,6,2,11,11,5,2,5,8,5,8,4,8,10,8,5,5,4,10,6,3,4,11,6,4,5,2,3,6,6,7
"COG1053",11,16,9,13,9,11,13,8,11,8,10,9,11,7,5,8,23,6,16,5,7,13,22,12,14,13,17,3,14,6,11,16,7,7,5,9,12,14,9,13,7,8,16,14,17,20,15,18,11,11,12,10,19,11,12,6,16,4,22,13
"COG1054",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG1055",0,2,2,3,3,0,3,4,4,5,3,3,0,4,0,0,7,1,0,1,3,1,4,1,0,6,0,3,2,2,1,9,4,2,2,5,4,1,4,2,6,2,12,4,2,2,8,1,1,5,9,3,1,2,2,3,3,6,4,5
"COG1056",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1057",3,3,2,7,8,3,0,4,2,0,2,4,1,3,4,4,4,2,4,1,2,4,5,1,3,4,3,1,2,2,3,2,1,5,1,6,3,0,2,1,7,4,6,2,2,4,3,2,3,1,3,2,0,0,1,3,1,3,2,3
"COG1058",1,6,1,3,1,1,3,4,2,1,0,0,5,2,3,1,0,1,1,1,1,3,0,2,2,4,1,0,0,2,1,1,5,1,1,2,0,2,0,1,2,1,0,1,0,0,1,0,0,0,1,0,3,0,3,1,1,1,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,5,11,6,12,3,7,7,6,2,9,12,3,11,6,7,10,10,5,9,5,6,16,7,7,9,6,5,8,7,3,3,6,9,2,9,11,15,6,2,1,5,10,9,4,12,6,8,7,6,13,6,7,11,5,7,11,5,7
"COG1061",7,10,8,18,8,4,10,12,18,17,19,7,7,6,8,11,12,47,7,9,13,5,16,5,3,21,6,10,13,9,10,12,7,13,9,3,6,7,8,8,5,13,28,4,6,11,5,4,13,15,26,12,15,10,6,7,9,17,9,8
"COG1062",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",21,8,10,9,5,7,5,8,11,7,4,8,7,7,11,6,7,9,9,13,7,7,5,7,9,6,4,10,9,8,4,12,10,7,15,9,5,6,6,15,11,10,10,9,11,4,11,6,5,10,8,9,9,6,7,10,4,9,14,1
"COG1064",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1066",3,6,7,4,4,4,6,3,9,8,4,5,3,6,5,2,2,4,6,6,4,3,8,6,7,7,6,4,9,7,9,1,5,4,4,5,8,2,4,3,9,4,7,5,4,11,4,9,2,3,7,6,1,1,13,2,10,7,6,8
"COG1067",0,0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,3,2,1,2,1,0,2,0,0,0,2,0,0,0,2,0,2,3,1
"COG1069",3,3,0,0,0,0,1,2,2,0,0,1,0,2,2,1,0,0,3,1,1,3,0,3,1,1,0,0,1,4,2,0,1,0,0,0,1,1,0,1,3,3,0,2,0,0,2,1,5,2,0,0,0,3,3,0,0,0,2,0
"COG1070",22,14,16,16,11,15,9,23,14,13,11,15,22,12,11,14,19,18,11,12,15,18,6,13,14,14,18,13,20,13,9,14,6,12,13,19,17,18,12,14,23,12,27,6,12,8,15,13,21,16,14,10,19,15,9,9,23,17,9,9
"COG1071",1,3,1,1,1,0,1,1,3,0,0,0,3,1,0,7,0,1,0,2,0,1,0,1,5,1,0,2,0,1,0,0,0,2,3,0,5,1,4,0,1,1,1,5,4,0,1,1,3,4,0,1,0,4,1,1,0,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1073",12,10,8,15,16,10,13,10,20,14,4,13,9,15,14,6,12,11,11,12,10,17,14,10,16,8,16,15,10,6,11,8,11,14,14,11,15,11,9,9,10,7,6,7,13,7,10,15,12,7,3,11,14,9,8,10,14,8,13,9
"COG1074",18,13,4,13,17,7,17,10,2,7,11,6,5,11,8,1,8,6,11,12,14,14,13,5,12,10,8,8,13,3,5,8,13,12,4,20,9,4,10,10,13,19,6,7,11,6,12,11,16,10,15,14,7,6,10,9,15,9,8,12
"COG1075",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,1,1,1,1,0,1,0,1,1,1,0,3,0,0,1,0,0
"COG1076",0,1,0,1,0,4,1,1,2,2,0,0,2,1,2,0,1,2,3,0,2,1,3,2,2,0,0,3,1,2,1,4,3,0,1,0,1,1,2,1,2,0,3,5,5,1,5,2,2,2,2,1,3,2,6,0,1,0,0,1
"COG1077",2,8,9,4,6,7,7,11,8,14,11,4,6,6,8,8,5,1,11,9,3,3,4,5,2,10,4,3,12,4,8,9,11,6,4,9,6,2,6,6,7,10,5,9,5,8,11,7,8,6,7,8,10,4,6,12,17,8,4,10
"COG1078",0,2,1,1,0,3,2,0,3,1,0,2,1,3,1,1,0,5,1,0,1,1,2,1,3,2,2,1,2,1,2,1,2,5,3,1,4,3,4,1,5,0,0,4,3,2,0,4,5,3,0,3,1,2,2,1,1,3,2,0
"COG1079",0,4,1,3,0,0,4,1,0,2,0,0,4,7,2,2,1,1,1,0,2,2,0,4,0,0,2,3,2,5,0,1,3,1,2,6,2,1,0,1,4,6,0,1,0,2,2,1,1,1,2,3,1,4,2,5,0,1,2,1
