"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG0828",0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,2
"COG0829",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,3
"COG0834",6,3,7,4,6,10,7,17,13,7,15,12,7,7,12,19,30,7,3,10,12,14,6,12,9,4,17,7,20,11,21,8,6,9,4,15,16,8,19,20,5,10,8,6,8,7,4,8,18,15,21,10,9,17,9,8,10,11,4,31
"COG0835",1,0,0,0,1,2,2,5,1,4,2,7,2,3,1,3,0,0,0,1,2,3,1,0,1,0,1,0,3,1,0,1,6,1,1,2,1,2,0,3,0,1,0,1,0,0,0,0,4,0,1,4,0,0,0,0,1,4,0,0
"COG0836",5,15,5,10,14,8,5,6,5,10,11,6,7,7,1,5,0,6,6,7,3,10,5,5,4,7,4,2,3,4,2,4,3,2,8,2,3,11,0,6,7,8,5,6,17,18,6,5,9,12,6,5,3,4,5,9,10,5,13,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",2,3,1,1,1,0,2,1,2,1,1,1,0,0,0,0,0,2,1,2,2,3,4,3,0,2,0,0,0,1,0,0,2,0,2,0,1,3,0,0,3,1,3,2,1,2,2,3,2,0,3,1,4,1,0,2,0,0,5,0
"COG0839",1,1,4,3,4,2,1,0,2,0,2,1,0,3,2,1,0,1,2,2,2,1,1,1,0,3,1,1,0,3,0,2,1,2,4,3,1,0,0,0,3,5,2,2,1,3,1,4,1,1,1,3,1,1,2,3,1,2,6,1
"COG0840",1,2,14,11,21,25,15,33,13,9,53,39,12,14,9,17,2,3,14,2,19,8,6,5,19,2,12,2,26,25,11,20,15,4,13,12,9,29,1,23,13,9,11,3,8,0,2,4,23,5,17,32,26,2,0,16,11,14,4,15
"COG0841",75,38,67,89,58,52,61,43,71,42,48,43,43,61,49,45,9,69,69,42,63,48,81,65,58,70,47,64,31,61,11,39,78,29,39,40,61,48,12,45,62,78,104,98,42,37,87,87,19,54,64,27,45,95,74,66,36,31,68,26
"COG0842",15,7,7,10,11,11,10,4,5,5,6,5,11,10,13,4,5,7,13,5,9,12,4,7,9,17,11,11,4,6,4,10,17,13,14,7,10,16,4,11,17,19,13,13,8,11,16,13,9,9,16,10,14,23,20,16,17,9,19,18
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",50,44,50,66,60,45,42,27,41,25,34,47,27,59,50,41,10,58,46,24,44,35,44,67,59,60,39,30,23,44,9,31,40,37,29,45,34,41,16,54,51,48,72,68,42,30,73,41,27,34,28,34,41,58,57,44,52,21,52,18
"COG0846",2,9,7,6,6,5,5,4,6,6,7,3,5,4,2,5,7,2,4,4,4,7,5,4,7,2,3,5,3,3,13,5,11,4,6,4,2,9,6,6,6,11,3,3,2,4,4,2,7,12,3,8,3,2,6,6,10,4,8,3
"COG0847",6,4,4,8,6,3,3,5,3,1,4,1,2,6,6,10,4,3,0,7,2,4,5,3,0,6,2,6,1,4,3,11,4,4,5,4,4,5,2,3,8,1,2,3,5,10,6,6,4,4,4,2,7,1,5,1,5,8,7,10
"COG0848",0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0
"COG0849",4,10,4,4,1,5,2,8,5,3,1,3,6,4,7,2,7,3,3,0,3,2,1,2,5,3,5,3,4,1,3,2,4,3,10,3,5,3,0,1,8,3,7,4,5,8,7,5,5,2,2,2,3,8,1,7,7,1,7,7
"COG0850",1,0,1,0,0,2,0,4,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,2,0,2,0,1,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0
"COG0851",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0852",5,6,2,6,5,3,0,5,3,0,4,5,2,2,5,3,1,3,2,4,1,0,2,4,4,7,2,1,1,6,1,3,5,0,3,3,3,2,0,3,5,2,3,1,2,8,4,4,2,1,2,6,2,3,10,1,4,2,5,0
"COG0853",3,2,1,2,1,1,3,1,2,3,1,0,1,2,0,2,0,2,1,1,4,0,0,1,1,1,4,3,2,4,0,1,2,2,2,0,0,1,1,1,1,1,0,1,0,0,3,2,1,1,2,2,3,2,2,1,0,1,0,0
"COG0854",1,0,1,1,2,1,1,0,4,4,1,0,1,2,0,0,0,2,3,4,2,2,1,5,2,3,3,2,3,3,0,0,0,1,0,2,1,0,1,3,2,4,4,4,0,1,5,2,0,2,0,1,3,3,1,2,1,1,2,1
"COG0855",5,14,9,6,8,5,7,6,7,15,7,6,12,3,10,10,7,13,11,6,8,3,6,14,4,9,5,13,7,9,14,6,4,9,4,7,7,6,12,8,6,7,14,9,3,2,4,8,8,10,6,14,4,10,7,8,8,3,5,9
"COG0857",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0858",3,1,1,0,1,3,3,0,2,5,2,2,3,4,2,3,2,0,0,4,4,1,2,0,2,5,4,1,2,2,4,4,1,4,2,2,2,3,2,3,4,1,2,2,1,4,4,2,2,3,2,5,6,3,4,3,0,5,4,3
"COG0859",4,7,4,2,1,6,2,3,5,3,1,1,7,3,6,1,2,6,0,1,4,4,0,5,2,0,1,1,6,1,1,2,3,2,4,2,5,3,0,2,5,7,7,3,8,11,5,4,2,3,3,2,3,4,2,1,6,4,5,3
"COG0860",4,5,8,3,3,4,3,7,7,11,6,5,5,6,10,5,12,5,4,5,6,4,7,9,4,9,6,8,13,9,9,9,9,6,10,9,2,10,16,7,3,8,6,4,7,6,4,7,5,6,11,11,8,5,7,5,6,7,2,2
"COG0861",0,5,0,0,1,1,0,0,6,0,0,1,0,0,3,0,4,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,7,0,0,3,4,6,2,0,2,1,3,0,0,0,3,0,4,1,4,3
"COG0863",11,14,11,3,2,14,7,9,8,7,7,6,8,7,1,2,2,2,2,10,9,4,7,2,8,1,5,2,0,3,3,9,8,5,11,4,8,13,6,6,3,6,9,7,3,3,3,7,6,5,5,8,8,4,7,3,6,6,1,3
"COG0864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1001",1,2,1,0,3,1,3,4,1,1,3,0,0,1,0,0,3,2,1,5,1,2,1,1,1,2,3,3,0,2,2,0,0,4,1,2,4,1,7,2,2,3,1,1,1,0,1,2,3,4,2,4,0,1,1,0,1,7,1,2
"COG1002",7,0,7,5,15,9,7,5,15,6,8,10,9,5,4,6,8,7,6,8,5,7,5,1,9,5,9,8,1,7,10,11,3,3,4,9,3,6,8,4,10,7,8,6,2,20,12,3,12,9,6,9,8,9,4,5,0,3,17,15
"COG1003",8,2,7,5,5,1,2,3,3,0,3,3,0,8,5,3,0,10,2,2,4,3,7,7,8,4,6,4,0,5,0,4,3,6,3,3,4,7,0,3,7,2,6,5,2,2,3,6,0,3,4,1,3,8,10,5,4,4,0,1
"COG1004",6,13,4,9,3,9,7,9,9,8,7,7,6,7,11,4,6,9,6,8,13,3,9,14,10,13,3,7,5,9,3,4,14,13,6,7,10,10,2,3,1,9,12,8,5,11,13,9,2,6,5,9,1,5,9,6,5,5,3,4
"COG1005",2,6,4,3,2,2,1,3,3,1,0,1,2,3,2,2,0,4,0,3,5,2,2,4,2,2,3,1,2,4,0,1,4,2,4,2,2,2,1,1,3,0,6,3,1,4,1,6,1,2,2,0,0,3,1,2,3,1,6,0
"COG1006",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",5,7,3,4,6,1,4,3,6,2,4,4,5,3,9,6,0,5,0,6,2,3,4,7,6,3,1,2,4,1,0,7,6,1,2,1,3,4,2,2,3,1,3,1,0,4,4,4,7,2,4,2,1,5,5,0,1,3,6,0
"COG1008",5,1,2,5,2,5,3,2,5,1,1,4,1,3,2,2,0,5,3,2,2,5,5,2,3,0,6,2,0,3,0,4,2,1,6,5,4,6,1,6,2,2,4,5,2,5,4,3,1,2,5,2,4,1,9,1,5,1,8,3
"COG1009",3,6,1,6,2,2,1,5,3,2,0,6,7,2,3,2,0,4,2,3,3,3,6,4,4,4,4,5,2,3,0,4,10,4,8,3,2,0,0,5,12,4,7,3,6,9,4,6,2,2,6,2,0,8,5,4,4,3,5,4
"COG1010",4,0,0,1,1,2,1,2,3,0,2,1,0,4,0,0,0,2,2,2,2,4,1,1,1,1,1,1,1,1,2,3,1,1,2,0,0,2,0,8,1,1,2,3,1,0,3,2,2,2,0,3,1,1,0,3,0,2,0,2
"COG1011",11,5,7,9,10,13,4,9,11,6,6,8,5,5,10,10,7,15,15,9,8,11,10,6,8,8,9,11,7,11,14,9,7,5,11,14,5,10,12,5,16,9,4,8,5,10,13,5,19,6,6,11,10,5,9,8,9,6,5,5
"COG1012",3,3,10,5,12,8,11,9,14,7,11,8,5,9,6,5,19,6,7,8,4,13,6,14,8,6,6,9,20,8,8,7,10,9,5,10,5,6,24,4,7,11,10,11,6,5,6,7,5,6,18,8,6,7,5,13,7,15,5,11
"COG1013",17,24,15,22,18,15,27,22,17,14,16,24,19,17,18,17,3,14,10,15,22,16,19,15,7,14,12,12,6,11,6,12,16,18,14,12,19,14,13,15,19,11,24,18,15,19,22,14,21,9,8,13,19,28,24,13,10,9,24,20
"COG1014",19,26,23,20,16,16,21,26,19,15,26,21,22,14,22,17,7,16,14,24,27,23,25,17,13,21,13,23,16,28,13,19,26,21,19,23,13,21,4,20,29,15,22,23,15,19,25,16,14,17,13,22,17,24,30,23,18,22,27,19
"COG1015",2,0,0,3,4,0,5,3,3,4,1,1,3,1,3,6,5,3,0,2,2,5,3,0,3,1,1,3,4,2,1,2,0,2,0,1,4,0,6,5,0,5,2,0,0,0,0,0,3,6,3,2,0,0,3,2,1,2,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0
"COG1020",1,3,4,2,7,0,2,8,4,2,3,5,7,5,4,6,30,2,4,9,13,2,4,1,4,6,5,8,2,2,5,3,5,6,4,7,13,3,22,2,1,2,2,5,2,3,1,1,5,3,3,1,3,7,4,7,0,8,0,2
"COG1021",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1022",17,13,9,23,18,22,6,16,10,19,15,11,13,15,20,12,2,27,16,20,7,11,25,17,24,22,18,15,5,16,5,12,11,15,11,16,7,9,5,5,16,7,10,18,9,18,20,8,12,10,11,12,5,10,8,12,10,12,13,3
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,0,1,1,0,2,4,0,6,3,3,1,1,2,1,0,1,1,4,2,1,2,4,1,2,2,7,1,1,3,1,1,0,4,1,3,2,2,3,2,2,0,2,3,2,3,1,5,3,2,3,2,3,2,2,4,1,2
"COG1025",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1026",3,2,2,1,8,2,5,9,2,6,5,8,2,4,1,2,5,2,4,5,2,4,3,2,3,3,4,5,4,5,4,2,1,3,3,4,1,4,1,2,5,4,1,1,1,1,2,5,3,3,4,7,2,2,1,7,7,8,0,6
"COG1027",4,9,2,3,4,0,1,0,2,2,1,2,4,4,3,2,2,2,1,3,3,5,1,4,0,1,3,2,1,0,3,5,3,1,1,4,1,4,2,1,1,1,2,4,0,5,4,5,8,3,3,0,3,4,3,2,8,4,7,1
"COG1028",24,20,24,18,12,17,17,18,33,21,15,18,28,24,23,17,19,27,25,21,25,15,23,18,23,19,24,22,21,23,20,17,22,22,15,30,25,15,21,16,28,17,29,23,22,18,26,31,19,26,26,16,24,13,19,28,20,26,27,22
"COG1030",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG1032",12,12,13,13,11,17,16,18,14,11,11,20,20,8,13,15,11,12,19,11,12,10,19,9,7,14,7,16,13,21,12,13,16,14,10,19,19,11,14,13,12,14,18,18,9,8,16,19,6,13,10,18,6,15,16,12,5,9,11,14
"COG1033",5,0,6,2,3,5,3,7,7,7,12,10,9,3,0,4,4,0,6,3,2,6,4,1,5,8,6,6,9,7,7,8,6,4,5,5,1,7,2,2,6,7,5,3,3,0,4,2,4,4,6,5,6,0,2,7,2,8,0,3
"COG1034",2,0,5,2,1,1,7,2,2,4,0,2,0,3,0,3,6,4,1,4,1,6,2,2,3,0,1,5,4,2,3,6,4,3,1,5,3,0,2,2,2,4,3,6,0,1,3,6,0,1,6,4,1,5,2,2,4,5,3,1
"COG1035",6,0,0,3,2,4,2,0,1,5,1,5,9,3,5,3,0,6,4,5,4,4,1,1,5,5,0,2,4,1,5,3,3,2,3,7,6,6,5,1,0,5,3,5,4,6,4,5,3,0,2,2,3,0,1,0,2,3,1,2
"COG1038",3,1,6,2,2,0,0,1,4,0,2,2,0,1,0,3,3,2,0,0,0,5,2,5,2,2,0,1,2,1,1,1,5,2,0,3,2,2,1,2,1,1,4,3,0,0,0,2,0,2,2,1,0,6,2,0,1,5,0,4
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1040",3,1,8,2,2,3,2,2,4,4,4,4,3,3,2,1,6,2,5,2,4,6,2,4,4,3,2,4,7,3,5,5,3,3,8,4,5,8,3,2,2,3,1,0,6,1,3,2,4,5,2,4,1,3,3,5,5,6,3,3
"COG1041",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1042",2,1,2,4,3,1,1,3,3,0,3,3,1,5,0,7,0,6,2,0,1,0,4,2,2,5,5,0,0,2,1,1,5,1,2,1,4,0,0,4,3,2,2,4,2,0,3,5,0,2,1,0,8,3,4,4,1,1,1,1
"COG1043",7,6,2,7,3,6,5,2,4,3,5,3,2,3,6,4,2,5,4,9,2,4,6,8,6,4,1,3,4,0,0,3,3,5,5,4,3,7,1,2,3,3,6,4,3,4,12,7,1,5,2,2,5,5,5,3,7,1,13,1
"COG1044",5,8,3,3,5,2,3,5,5,3,5,5,2,1,3,1,2,4,0,1,2,3,4,5,9,3,3,1,2,6,1,2,4,2,2,3,3,1,0,2,3,5,4,3,6,2,8,5,3,1,6,5,5,3,7,6,3,3,3,3
"COG1045",5,4,9,4,8,4,5,1,8,1,10,1,5,7,3,2,10,5,4,6,5,2,6,7,6,10,2,5,3,4,4,2,4,11,4,6,3,4,3,5,2,5,10,1,7,5,2,3,8,7,6,4,4,1,2,3,9,3,9,4
"COG1047",0,2,1,1,2,1,3,1,0,0,1,0,2,2,3,1,0,2,1,1,2,2,2,1,2,0,2,2,1,2,2,0,1,0,1,3,3,2,1,2,1,0,3,0,1,1,4,1,1,1,1,3,1,2,5,0,1,2,1,1
"COG1048",6,9,6,12,8,12,7,8,10,7,7,7,8,5,8,6,9,8,3,12,8,6,6,9,16,5,9,8,6,7,9,11,7,13,13,10,6,10,6,10,4,8,8,7,7,6,10,9,4,8,10,6,6,8,13,9,7,3,7,6
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG1051",7,2,3,7,2,5,2,5,2,9,3,3,1,6,6,4,2,1,4,5,5,3,0,2,5,8,7,3,1,7,4,3,3,2,4,1,4,1,3,4,4,1,2,4,7,9,4,4,2,1,0,6,3,3,4,7,2,3,5,4
"COG1052",6,6,9,4,7,12,7,8,10,8,8,5,6,14,6,12,7,7,7,5,2,8,8,9,8,6,8,11,10,13,8,12,11,12,2,4,8,8,4,8,7,12,5,6,11,6,9,7,5,11,4,4,8,15,3,9,8,5,2,8
"COG1053",11,9,11,13,3,12,7,6,8,6,17,6,9,14,11,14,8,8,8,9,11,14,17,9,11,15,15,6,17,5,21,8,14,9,13,9,18,5,8,18,13,27,14,7,16,10,17,18,9,13,8,14,18,10,7,18,12,6,23,18
"COG1054",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1055",2,17,5,3,3,12,4,6,2,1,8,3,4,3,5,5,3,0,2,4,1,3,1,3,7,5,2,6,3,2,1,3,2,5,6,6,0,5,4,4,7,4,1,1,4,15,1,0,6,2,3,2,3,6,4,6,5,4,6,2
"COG1056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,4,4,4,0,6,3,1,1,4,2,4,3,4,4,2,2,1,0,6,1,2,5,1,2,5,0,1,3,3,4,1,1,4,3,3,5,5,3,3,2,5,0,1,4,3,5,0,3,1,7,3,5,3,1,4,3,3,1,5
"COG1058",2,0,3,2,2,0,1,0,0,2,0,1,1,2,1,0,3,3,1,1,1,2,2,1,2,0,0,1,2,1,2,2,3,1,3,3,2,0,1,0,1,1,3,2,3,0,0,2,1,3,2,0,1,4,3,3,2,1,1,4
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,3,6,10,17,4,1,8,5,3,5,2,5,7,10,4,6,9,6,13,10,5,4,7,6,10,7,12,4,8,1,6,6,7,6,10,9,7,19,2,10,5,13,8,6,1,13,11,7,11,3,3,9,8,2,4,11,3,5,4
"COG1061",4,9,12,6,2,22,4,3,6,10,9,7,22,2,8,15,15,50,15,10,8,6,10,6,11,8,6,5,8,13,13,6,3,24,3,10,3,10,9,15,9,8,9,17,21,18,7,12,25,8,5,11,11,3,8,11,9,1,7,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",2,6,6,6,4,2,9,4,12,11,4,2,14,4,17,6,17,3,8,5,8,7,9,3,2,9,12,6,13,8,6,4,4,3,7,7,6,4,15,5,3,3,6,7,5,14,5,6,7,7,8,7,4,10,5,6,7,4,7,7
"COG1064",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1066",6,6,5,2,2,5,0,4,7,7,6,3,3,5,7,2,11,7,6,8,3,11,6,6,7,5,5,2,5,2,7,2,9,11,4,8,3,3,4,5,4,5,8,7,3,3,8,8,11,8,3,6,2,5,8,2,5,12,5,7
"COG1067",0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,5,1,3,0,0,5,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,1,1,0,3,1,1
"COG1069",1,1,2,1,1,0,0,2,1,1,1,0,0,3,0,1,1,1,0,1,6,0,1,0,1,2,0,2,0,0,0,0,3,0,1,1,0,0,8,0,0,0,2,3,1,0,0,0,0,1,2,0,3,1,1,1,0,4,0,0
"COG1070",10,11,12,13,13,20,14,6,14,21,8,17,19,10,22,8,12,18,11,23,25,16,6,12,15,14,11,15,16,15,17,7,4,8,13,8,11,5,11,5,6,15,7,9,13,9,9,10,12,9,10,7,7,10,15,8,13,8,16,10
"COG1071",0,0,3,1,2,1,0,0,0,0,0,0,1,3,0,3,2,2,2,1,6,0,2,0,3,0,0,0,0,5,0,1,1,1,1,0,7,0,0,1,3,0,1,3,0,0,3,1,0,2,2,0,1,2,3,2,0,0,1,1
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",11,19,11,15,9,8,9,16,13,9,14,10,13,14,15,9,6,21,14,11,15,10,21,14,13,20,11,7,13,7,12,11,7,10,7,12,10,15,7,10,10,19,17,20,11,13,18,13,7,13,10,13,7,12,12,7,8,13,9,16
"COG1074",3,13,14,13,7,12,7,6,5,11,15,13,8,11,10,10,14,7,7,9,10,13,7,3,8,6,15,5,9,15,11,7,9,9,6,13,9,12,11,5,5,9,7,6,5,4,8,9,12,9,11,10,10,10,7,15,10,16,6,12
"COG1075",0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG1076",3,5,1,2,2,3,1,0,4,3,0,0,0,1,2,1,1,0,0,2,1,0,3,1,0,1,0,2,1,1,0,3,1,0,1,2,0,1,0,7,1,6,4,2,5,3,3,2,2,1,2,2,0,3,0,2,1,2,2,0
"COG1077",8,6,5,7,6,8,9,7,4,8,13,14,1,1,5,11,9,6,6,5,8,8,6,1,5,11,7,6,12,8,6,8,11,12,6,10,2,9,5,8,12,6,6,6,2,7,7,8,5,7,2,18,10,6,4,6,9,5,10,12
"COG1078",4,0,2,5,4,1,2,1,2,2,0,2,1,5,0,0,0,2,2,5,1,3,4,3,3,1,4,1,1,0,0,2,4,2,0,0,3,1,2,1,3,4,2,2,0,0,4,0,2,1,0,0,2,3,2,2,0,0,1,2
"COG1079",2,0,2,3,1,2,1,0,2,3,1,2,2,7,0,2,8,1,4,2,2,4,0,3,4,1,1,3,0,0,1,2,5,4,1,0,2,1,2,3,4,2,1,1,0,1,2,2,2,4,5,2,2,1,1,2,2,3,1,0
"COG1080",2,1,4,2,1,7,5,5,1,5,9,3,1,6,5,2,5,1,4,4,6,10,3,3,5,3,2,9,10,3,15,3,8,3,3,6,10,4,16,3,6,7,0,1,3,0,5,2,4,6,11,6,7,3,6,3,6,7,1,13
"COG1082",2,0,4,3,8,2,6,4,5,6,5,7,4,8,7,4,8,12,3,6,4,11,7,3,7,11,3,12,10,2,12,7,8,5,4,7,6,2,8,3,4,13,5,5,5,2,6,3,5,7,4,4,9,4,5,5,4,9,2,2
"COG1083",0,0,2,1,2,1,3,2,4,0,0,5,2,1,1,1,0,4,1,1,2,0,2,5,2,1,0,2,5,2,1,1,2,1,0,0,3,5,2,3,1,1,1,2,2,4,5,3,7,2,1,1,3,0,2,2,1,5,0,0
"COG1085",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG1086",5,2,5,4,8,3,10,5,2,4,4,4,4,4,12,3,9,4,4,5,7,5,4,7,13,11,9,5,7,6,1,9,17,11,7,9,3,6,11,6,10,7,14,10,6,5,10,5,3,11,7,5,7,6,9,11,9,2,4,5
