"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG1121",2,2,5,3,5,2,5,0,3,2,1,4,5,6,3,5,4,6,2,6,3,5,3,2,4,3,6,3,3,4,2,4,5,3,3,7,3,0,1,2,3,2,6,4,2,3,4,3,4,2,3,6,3,7,3,6,7,2,4,6
"COG1122",8,5,11,2,6,2,9,17,4,17,4,3,12,5,16,11,7,13,9,8,9,11,7,4,6,3,11,5,3,3,6,5,7,5,1,3,4,10,14,7,7,9,5,2,31,9,15,13,3,5,19,6,6,24,6,0,7,12,3,11
"COG1123",1,2,3,0,0,1,1,1,1,1,0,0,3,1,0,3,1,3,0,1,3,3,1,2,1,0,3,0,1,1,3,0,0,2,2,0,0,4,2,2,0,2,0,1,8,4,3,3,0,1,1,5,0,7,1,0,2,1,2,2
"COG1124",0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,1,1,0,0,0
"COG1125",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,2,0,0,0,0,1,1,0,1,1,2,0,1,1,1,3,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0
"COG1126",11,7,9,2,2,4,5,9,2,6,6,5,6,8,7,4,7,14,5,9,7,8,3,6,3,5,16,10,7,4,8,13,6,5,4,1,1,4,8,10,5,3,4,3,12,4,14,8,2,8,10,6,5,22,12,5,2,5,2,9
"COG1127",1,4,1,1,4,5,0,1,7,4,10,1,0,6,2,4,2,3,2,3,3,5,2,5,4,3,1,1,2,5,2,1,2,2,1,1,2,0,1,2,3,2,2,2,2,1,1,0,4,2,1,0,3,0,3,3,2,2,4,0
"COG1129",5,7,16,6,5,9,19,10,10,5,7,7,5,3,7,10,12,6,8,7,10,15,8,10,3,13,36,4,5,8,8,16,7,3,5,4,1,10,31,4,4,4,7,10,11,12,4,8,2,4,5,8,5,19,7,6,4,21,4,16
"COG1131",37,30,45,16,19,15,26,24,21,40,17,17,17,22,26,22,17,19,19,17,22,28,19,24,18,19,21,22,17,31,27,20,22,20,22,11,12,31,48,22,23,18,15,14,20,11,32,36,10,27,49,28,9,23,27,15,27,37,11,29
"COG1132",75,76,98,36,40,34,71,67,32,56,31,52,75,39,52,61,52,64,47,46,62,49,51,46,49,45,43,75,28,56,75,75,30,49,29,26,28,52,103,42,46,58,42,21,58,38,69,71,15,52,87,52,30,59,44,39,49,64,26,98
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,5,6,1,1,4,3,3,4,2,5,3,1,0,2,2,1,2,2,1,2,0,0,3,3,6,6,1,7,8,5,3,2,4,0,3,4,5,2,2,3,3,4,11,0,2,1,0,5,7,4,2,6,3,0,7,9,1,8
"COG1135",2,1,5,1,2,5,2,4,2,3,3,1,0,0,2,3,3,5,6,5,2,2,5,2,0,0,4,1,1,2,1,2,0,2,2,0,1,1,2,1,3,2,0,1,7,4,9,0,0,0,4,1,2,7,1,2,0,4,2,5
"COG1136",26,26,28,26,22,18,26,25,22,36,27,32,28,18,39,28,20,29,29,21,35,28,18,20,14,15,11,39,20,29,19,30,22,17,15,24,18,28,32,15,28,25,27,26,24,18,34,27,25,29,20,26,28,32,27,24,27,33,18,20
"COG1137",1,2,0,3,1,2,0,1,3,1,7,1,2,4,3,0,3,2,2,1,1,0,1,6,3,3,1,3,3,2,1,2,2,3,8,4,4,1,0,2,2,1,1,4,1,1,2,0,2,1,2,1,4,1,5,6,2,1,3,3
"COG1138",0,0,0,1,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG1139",0,3,3,2,4,1,0,0,3,3,3,1,2,4,3,1,5,5,1,4,3,1,1,0,4,1,1,1,5,4,3,2,2,4,4,5,1,1,0,4,1,3,2,2,6,4,1,2,5,5,0,0,4,3,2,2,0,1,8,0
"COG1140",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1141",0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1142",0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,12,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,0,0,2,0
"COG1143",0,0,0,0,0,1,3,1,3,0,2,1,2,2,1,1,1,0,1,0,2,0,0,3,1,1,4,1,3,2,0,1,1,1,0,1,2,1,1,2,3,1,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0
"COG1144",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,2
"COG1145",9,9,9,19,10,8,17,11,11,8,7,9,8,3,2,9,20,10,10,5,17,4,17,10,6,8,6,9,15,12,14,17,12,5,11,9,6,3,16,14,13,22,8,8,7,5,8,28,2,15,8,15,5,10,14,6,9,13,4,17
"COG1146",0,2,1,0,1,0,1,4,0,4,0,1,0,0,0,1,2,2,0,1,0,1,1,0,0,1,2,0,1,2,1,0,3,0,1,0,1,0,0,3,0,1,1,1,3,1,0,3,1,3,2,1,0,2,2,0,0,1,1,4
"COG1148",1,1,1,1,1,0,1,0,0,3,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1151",8,5,3,6,5,7,6,1,6,9,6,10,7,5,4,8,10,6,7,12,9,4,3,6,4,5,6,1,5,8,16,12,10,4,3,7,6,6,2,7,4,8,9,5,8,9,10,1,7,8,4,5,8,5,4,5,2,9,1,6
"COG1152",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1154",13,16,8,13,5,7,9,10,6,15,15,9,10,13,11,9,8,9,13,9,13,7,9,15,15,10,4,7,6,17,9,10,8,16,8,5,12,7,4,13,11,11,17,12,10,10,10,2,14,9,9,6,13,4,13,11,3,11,9,6
"COG1155",4,6,3,6,5,2,2,10,4,5,2,2,8,4,3,8,8,8,10,8,7,4,9,5,3,4,5,7,2,3,4,7,5,3,2,4,3,8,4,1,7,6,7,1,1,3,1,8,0,6,3,6,1,4,5,0,4,5,1,6
"COG1156",5,1,3,6,4,3,6,4,6,3,0,1,3,0,3,4,6,2,2,3,14,7,4,5,0,8,3,4,1,5,3,9,4,4,4,6,7,6,7,2,3,5,9,4,2,1,3,6,0,4,3,6,1,1,5,3,4,4,0,3
"COG1157",1,0,2,1,2,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1,2,1,0,1,3,3,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,3,3,0,0,2,2,1,5,0,1
"COG1158",2,8,2,4,4,3,3,6,4,5,2,5,3,4,6,2,5,0,9,1,4,3,5,4,6,2,3,4,2,7,2,4,1,2,4,4,1,4,2,4,5,3,4,3,2,2,5,7,6,3,4,3,11,5,3,3,3,6,5,3
"COG1159",2,3,2,0,2,5,0,3,2,2,2,2,1,8,2,4,2,3,6,3,2,1,1,2,3,3,0,4,5,6,1,5,3,6,3,2,5,2,2,6,5,5,4,2,4,4,6,4,7,4,3,5,1,2,3,7,4,1,4,2
"COG1160",7,14,9,9,11,9,11,8,7,6,12,5,15,7,7,14,8,5,9,4,11,10,6,12,7,8,6,8,5,10,8,7,12,11,13,6,4,5,9,6,11,5,5,12,14,6,9,7,4,19,9,11,7,10,2,5,7,13,8,16
"COG1161",0,3,5,0,0,1,1,2,2,1,0,2,2,3,4,3,2,5,4,3,2,3,1,4,1,1,1,2,0,1,4,6,1,4,2,0,2,3,2,2,2,1,0,1,0,1,4,7,0,4,3,2,0,3,0,1,0,6,1,1
"COG1162",8,2,3,7,2,7,3,5,4,5,4,5,6,9,7,6,5,6,7,7,5,4,6,11,5,1,1,7,5,4,6,3,5,4,3,6,6,5,1,3,6,5,3,6,1,4,5,3,10,3,5,1,4,3,4,5,6,10,6,2
"COG1164",2,4,6,4,1,2,3,4,0,2,3,3,5,0,3,1,2,0,9,5,4,5,3,5,1,1,1,7,0,5,11,6,0,2,2,2,1,6,5,3,1,1,3,1,2,5,5,6,0,5,8,4,2,2,1,2,4,7,0,3
"COG1165",0,5,3,4,1,8,2,2,4,4,8,0,5,3,9,3,8,1,2,1,2,5,6,4,6,8,1,6,2,3,3,0,5,3,1,1,4,6,3,3,2,2,9,2,2,3,5,3,14,7,0,3,6,4,7,14,2,4,6,3
"COG1166",1,2,0,6,6,6,3,2,7,2,4,3,7,4,7,4,7,8,2,6,1,2,5,6,2,3,2,3,5,7,5,3,3,6,7,6,2,5,3,6,2,5,5,3,1,5,2,1,8,3,0,5,4,0,5,6,3,1,11,1
"COG1167",7,10,9,1,5,8,8,9,4,6,4,4,8,2,11,9,2,5,13,4,7,10,3,8,6,5,7,5,8,6,6,10,2,4,7,6,3,5,13,4,5,4,7,3,9,6,6,9,2,7,13,10,1,16,7,8,6,14,1,8
"COG1168",5,7,10,8,14,12,3,5,5,7,6,6,5,9,8,10,7,9,12,11,5,6,12,11,7,6,6,8,8,4,12,4,7,7,5,6,5,4,2,9,8,7,8,17,9,4,5,4,5,9,4,7,13,12,3,4,6,5,12,9
"COG1169",3,1,1,4,1,4,0,2,2,1,5,0,1,5,2,2,1,1,0,3,1,0,2,3,4,2,3,2,3,1,2,2,1,3,5,2,3,3,1,2,1,3,1,3,0,2,3,2,2,1,1,0,5,0,2,2,2,0,3,0
"COG1171",1,7,4,5,6,5,1,5,2,5,2,2,2,2,6,4,4,6,4,8,5,6,3,1,5,4,9,4,2,4,7,1,4,6,7,3,1,4,2,2,4,3,2,4,8,8,9,3,3,4,2,1,10,11,3,6,0,5,8,10
"COG1172",6,4,5,2,1,10,4,6,5,6,3,4,2,1,4,5,5,2,4,6,4,5,1,1,5,5,31,2,6,6,3,16,6,2,1,4,1,5,15,9,5,2,4,4,3,4,7,6,2,8,2,8,0,12,3,5,8,15,4,18
"COG1173",4,8,11,8,4,5,7,8,3,4,2,9,11,3,7,6,6,10,4,6,5,3,9,3,7,3,9,5,3,4,7,6,6,6,8,6,3,3,15,4,3,2,3,4,13,7,9,9,2,4,11,8,5,17,4,1,9,9,5,9
"COG1174",0,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,5,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1175",12,18,25,8,3,8,38,13,4,16,8,21,17,8,14,22,17,9,12,15,11,19,12,20,8,6,35,9,7,17,23,37,16,13,13,17,12,22,74,13,11,6,6,10,34,8,28,16,5,13,17,20,9,44,18,12,14,30,6,22
"COG1176",1,4,5,7,4,2,3,7,1,5,4,3,6,2,2,5,1,2,6,4,2,6,5,2,2,2,2,3,3,7,4,8,8,4,1,4,3,3,4,4,7,2,5,4,1,4,3,4,10,4,4,4,4,3,3,3,4,5,0,5
"COG1177",5,4,3,1,6,6,4,5,3,7,2,3,3,6,5,1,1,7,3,4,3,3,3,4,2,3,4,3,2,7,6,5,5,3,2,1,3,2,5,3,9,4,2,2,3,1,6,4,4,2,12,5,2,4,3,1,1,6,2,8
"COG1178",2,1,1,2,4,5,3,3,4,2,3,2,0,0,0,3,3,0,1,6,3,1,1,2,4,3,8,0,6,2,2,4,0,0,2,3,0,4,3,5,2,2,4,4,2,0,0,2,0,1,0,2,1,1,0,3,2,1,2,3
"COG1179",5,4,4,2,3,2,2,1,4,5,6,1,1,1,6,2,1,1,4,0,6,4,1,2,6,0,0,5,3,4,3,1,2,2,1,1,1,7,1,1,1,1,4,1,1,2,3,3,2,6,3,3,4,6,4,4,3,3,3,3
"COG1180",3,5,4,5,8,5,4,5,4,3,8,4,3,11,6,3,10,13,4,3,5,3,5,6,5,6,15,9,4,5,3,6,4,2,5,3,6,2,10,7,2,6,1,7,7,6,5,9,12,7,7,5,7,7,3,3,6,8,6,1
"COG1181",7,4,8,1,3,3,6,4,5,2,7,5,4,4,8,3,5,8,5,2,5,8,4,8,5,1,8,3,6,5,9,5,6,7,3,2,4,6,6,3,8,5,5,2,7,8,11,4,4,8,4,8,7,5,6,4,6,7,8,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1183",2,2,1,5,6,4,2,1,1,5,3,1,3,1,2,3,4,4,5,4,2,2,6,3,5,1,0,1,4,3,1,1,3,0,0,3,2,2,2,2,1,2,1,4,2,0,2,0,1,2,1,0,2,1,0,0,5,1,4,1
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,12,8,6,12,9,14,10,11,10,8,4,12,11,11,14,7,12,10,10,17,13,12,10,12,12,7,17,7,8,4,11,8,6,11,14,9,12,8,5,8,11,9,8,13,11,7,13,12,10,2,12,12,11,6,11,7,8,13,8
"COG1186",6,4,3,7,3,3,3,4,3,5,7,4,6,5,3,5,4,6,13,6,6,5,2,4,9,5,3,7,7,4,7,5,4,2,4,9,2,1,11,7,3,4,6,8,3,7,5,5,4,4,9,8,5,6,4,6,5,7,8,6
"COG1187",5,7,9,3,4,2,6,6,2,7,4,3,5,3,8,8,8,7,3,5,7,6,2,5,3,3,3,6,4,4,6,6,5,4,1,4,3,3,6,3,6,6,5,4,2,8,13,5,3,4,4,6,7,2,3,5,4,8,2,2
"COG1188",1,3,2,2,1,1,3,3,1,1,3,1,4,4,0,5,2,1,2,0,1,1,1,1,1,1,2,1,6,2,2,1,1,4,0,0,0,2,0,2,3,1,1,0,0,0,0,1,6,1,3,1,1,0,0,1,1,5,4,0
"COG1189",2,2,3,0,0,2,0,4,0,3,3,1,3,2,3,2,3,5,0,0,1,4,3,2,1,2,1,1,1,0,3,1,1,0,0,3,2,1,6,2,2,1,0,1,1,1,4,2,1,2,3,2,1,5,2,0,2,4,0,4
"COG1190",7,11,9,8,6,12,7,9,4,2,6,10,11,11,6,11,12,10,7,9,7,9,8,6,8,7,11,10,6,9,9,10,8,9,11,5,7,7,7,6,4,8,5,5,10,10,6,10,6,8,4,8,8,10,10,7,5,3,13,4
"COG1191",12,11,16,3,3,3,8,9,2,9,2,9,3,1,7,7,5,5,2,7,3,13,1,2,7,2,1,18,1,5,8,18,2,7,7,3,4,11,12,3,6,5,2,1,3,1,2,6,2,4,9,3,1,8,6,0,7,12,2,16
"COG1192",14,13,15,7,5,9,8,19,11,14,20,9,14,14,24,14,11,19,12,12,10,16,21,10,11,30,5,7,12,7,23,17,20,10,20,15,5,9,7,7,8,24,9,6,10,10,14,18,20,21,15,10,20,12,9,13,11,18,12,18
"COG1193",12,4,11,7,6,3,11,10,8,10,8,11,5,10,7,11,12,10,17,7,8,9,8,4,10,4,0,5,9,12,9,2,11,9,12,9,2,6,6,7,6,9,7,8,8,13,6,10,11,11,10,9,7,6,10,12,4,9,17,5
"COG1194",1,4,1,5,8,6,2,4,2,2,2,3,3,4,2,3,4,4,3,1,1,5,2,1,3,1,0,6,1,7,2,0,3,3,3,0,2,3,1,2,0,2,2,3,2,3,2,2,2,2,1,2,3,2,5,1,1,2,1,2
"COG1195",4,3,7,5,4,3,2,0,6,9,5,3,5,4,6,2,2,6,7,5,8,2,2,2,7,2,0,3,3,3,5,2,3,3,7,2,5,11,6,4,6,10,7,7,6,9,4,9,6,10,8,6,5,5,8,5,9,6,11,10
"COG1196",8,16,14,0,1,4,7,13,7,8,6,16,6,1,12,6,6,7,5,7,10,10,7,5,5,3,3,19,2,3,9,14,6,6,7,0,2,3,4,1,2,5,5,4,7,5,8,12,5,5,6,3,1,15,4,1,5,10,0,4
"COG1197",15,15,11,5,19,5,8,19,8,6,14,7,7,15,12,12,13,14,18,9,8,12,15,11,19,9,8,16,4,5,9,20,8,18,11,10,13,14,14,9,13,18,8,10,17,10,14,23,14,11,18,10,14,20,9,16,15,28,17,12
"COG1198",12,13,12,11,7,12,10,14,9,8,17,9,8,10,11,11,10,11,10,8,8,8,6,14,19,10,4,10,7,7,4,14,13,10,11,7,9,13,12,3,8,10,9,9,9,10,8,3,5,8,8,7,12,10,11,10,3,14,12,5
"COG1199",3,1,6,3,1,2,4,5,6,2,3,1,3,3,5,6,0,6,5,3,2,4,1,5,5,4,8,3,1,2,5,5,3,1,2,1,1,8,4,3,2,2,5,2,4,7,7,5,1,2,8,3,2,6,4,1,8,7,0,6
"COG1200",4,7,8,4,8,6,10,8,8,6,6,10,3,8,3,9,8,11,5,6,6,12,5,10,13,8,5,19,10,5,6,7,7,9,5,7,5,7,2,4,3,8,6,2,8,10,6,9,7,5,9,8,7,10,10,4,7,9,12,4
"COG1201",0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,1,1,1,0,0,0,0,0,4,1,0,0,0,0,5,2,4,1,0,0,0,0,0,7,0,1,0,0,2,0
"COG1203",3,2,2,0,2,1,4,2,1,2,2,3,2,0,2,2,1,0,3,3,4,3,2,1,7,2,0,6,0,3,1,4,6,4,0,4,5,8,11,2,1,2,3,7,8,4,2,5,5,6,6,9,5,5,5,6,2,5,4,3
"COG1204",1,1,1,0,7,2,0,0,5,0,1,0,1,0,2,1,1,3,1,3,0,2,0,0,2,3,1,1,0,0,3,1,4,2,2,1,3,0,8,0,2,2,4,1,1,2,1,3,2,0,7,1,1,0,2,0,1,1,0,1
"COG1205",0,5,0,0,4,0,2,0,6,0,8,5,4,2,2,7,0,0,2,1,0,2,1,0,18,6,0,5,0,1,1,2,0,1,0,1,3,3,8,2,1,0,0,0,0,11,0,0,9,0,0,0,0,0,2,0,0,1,0,0
"COG1206",1,1,2,0,2,2,1,0,0,0,0,0,0,0,3,0,2,3,1,0,2,0,2,2,0,1,0,4,0,0,2,1,1,0,0,1,0,2,0,2,1,1,0,0,4,1,1,1,0,1,1,1,3,1,3,0,0,0,1,0
"COG1207",3,0,1,0,0,2,5,2,1,1,2,1,2,0,2,1,2,3,2,0,2,2,0,0,0,0,5,1,0,1,2,1,3,1,0,0,0,0,3,2,1,3,0,1,8,2,7,1,0,1,2,5,0,3,0,3,1,2,0,6
"COG1208",5,10,2,7,6,4,5,7,4,11,5,7,6,18,11,4,5,3,5,7,6,5,8,3,10,9,1,2,10,12,8,4,12,2,3,9,9,9,3,4,4,5,10,6,1,3,2,4,4,3,4,10,3,2,6,7,11,2,3,3
"COG1209",2,6,2,5,8,4,5,1,4,5,6,4,8,6,2,1,9,4,7,4,5,3,5,2,5,13,1,3,11,4,8,6,3,5,2,2,8,1,4,4,7,3,5,1,1,4,7,7,12,6,6,7,2,2,6,6,2,7,1,7
"COG1210",0,2,3,1,0,1,2,1,2,1,8,1,3,3,1,2,1,7,1,0,0,0,1,0,4,2,4,0,4,1,1,0,2,4,1,2,1,3,2,0,1,2,0,0,7,2,7,0,1,3,3,4,2,2,1,7,1,1,1,0
"COG1211",4,5,3,4,2,1,5,6,4,3,9,8,2,7,5,5,4,7,6,4,6,5,7,7,5,4,4,6,5,9,3,6,8,11,3,4,1,8,8,9,6,7,2,6,11,4,5,4,12,7,10,2,7,12,3,8,5,3,15,5
"COG1212",2,0,4,2,3,0,2,0,6,1,4,1,1,7,2,3,3,1,2,5,1,3,1,3,1,5,0,1,1,4,2,4,2,5,1,2,4,2,1,3,1,0,3,8,5,1,2,5,6,2,4,4,2,2,2,4,1,0,5,2
"COG1213",0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1214",4,6,1,2,0,1,5,4,1,10,5,5,5,4,3,4,4,5,3,4,1,4,3,5,3,5,1,4,4,8,6,4,1,5,5,2,4,6,2,8,4,2,4,3,2,1,1,3,4,6,3,4,5,2,4,5,0,5,5,5
"COG1215",5,6,2,6,11,6,6,4,7,8,2,4,5,2,7,9,6,10,3,3,7,7,6,7,9,3,9,11,6,9,3,2,4,6,5,7,16,5,2,12,14,8,11,10,8,4,6,4,5,7,6,4,1,6,4,7,13,4,5,1
"COG1216",18,13,6,8,8,8,8,13,5,9,13,14,8,18,15,12,8,7,16,10,5,14,7,11,10,18,7,7,5,6,15,7,5,10,13,6,15,6,11,10,13,13,26,18,17,6,9,7,11,6,12,6,8,12,15,16,22,9,6,6
"COG1217",13,10,7,7,12,13,11,10,11,8,16,9,7,7,3,3,10,9,11,12,13,7,12,9,10,9,4,13,8,6,14,15,6,14,7,11,10,8,7,4,6,15,7,14,7,9,11,15,12,6,9,16,12,16,7,15,8,7,5,6
"COG1218",1,3,2,3,5,3,1,0,3,1,2,1,2,0,2,3,1,1,5,3,2,1,2,0,0,1,2,1,2,5,2,0,1,0,2,2,3,0,0,1,1,2,2,3,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0
"COG1219",6,5,6,6,6,1,12,9,5,8,9,5,2,6,10,6,10,5,5,6,8,11,5,8,8,6,9,8,6,10,7,13,6,6,5,5,5,7,13,5,9,10,13,8,8,5,4,5,5,7,7,5,5,6,9,8,6,17,10,17
"COG1220",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,3,1,0,0,5,1,3,1,0,0,0,0,1,1
"COG1221",0,0,2,1,2,7,0,0,2,4,0,1,0,0,0,1,0,0,1,1,0,2,1,0,4,1,3,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,1,0,23,1,3,1,0,3,8,1,5,3,1,0,0,5,1,4
"COG1225",2,2,1,1,2,2,1,2,0,2,3,3,2,8,2,2,4,5,4,1,2,1,3,1,1,5,2,0,6,0,4,1,1,0,0,4,3,2,4,5,1,4,2,1,0,2,0,2,1,1,2,1,2,3,2,2,3,3,2,0
"COG1226",0,4,4,3,3,4,0,1,8,1,0,2,3,0,1,3,3,2,3,3,1,2,0,0,1,3,6,2,4,1,1,4,0,3,6,3,4,2,0,5,4,3,2,2,3,7,4,3,0,2,8,3,1,1,2,1,4,0,1,2
"COG1227",4,4,8,1,0,0,3,4,2,1,4,5,2,1,7,6,1,7,3,9,4,3,2,2,5,1,1,7,1,3,6,3,1,2,4,2,2,0,3,0,2,1,1,1,9,1,3,3,0,4,3,3,0,1,4,3,1,6,2,3
"COG1228",5,4,3,7,3,0,6,2,0,1,2,5,1,2,3,6,3,1,2,5,1,2,9,1,1,4,3,3,5,4,0,1,0,5,5,8,2,6,2,2,3,4,5,6,0,1,3,1,0,8,3,4,1,5,6,0,3,1,2,4
"COG1230",0,2,1,4,1,1,2,0,1,0,1,0,3,0,0,2,1,3,0,0,0,0,0,3,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,3,0,1,1,0,0,1,0,0
"COG1232",1,0,2,0,0,1,2,0,0,1,0,0,2,0,7,0,1,0,2,1,2,0,1,1,0,4,0,7,2,2,0,0,2,0,0,2,4,2,2,0,1,2,1,0,5,5,3,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1233",3,0,1,3,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,2,2,0,0,0,0,0,0,1,0,2,0,0,2,2,3,2,0,0,2,0,0,0,1,0,0,0,3,2,3,1,2,1,0,0,2,2,0,0,0
"COG1234",5,8,6,4,4,4,8,4,5,2,4,2,1,3,5,7,4,2,2,4,4,6,4,1,4,5,2,4,3,5,6,2,10,4,5,2,5,11,6,3,3,1,5,1,1,4,4,2,3,4,3,2,2,4,6,3,0,9,13,1
"COG1235",7,15,2,5,8,5,4,6,5,2,6,7,3,8,7,1,6,3,5,6,5,6,3,4,5,7,3,5,5,4,5,5,7,6,10,9,4,6,3,6,6,2,8,9,5,12,7,5,12,4,5,4,8,5,8,5,5,3,9,2
"COG1236",1,2,6,0,0,0,5,4,3,0,5,0,2,2,4,2,3,1,4,2,3,2,1,2,6,0,0,6,1,1,6,7,1,6,3,3,2,2,0,3,1,2,4,1,2,0,0,6,0,1,2,5,1,2,1,1,2,8,0,7
"COG1237",1,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1,3,0,0,2,1,1,0,0,2,4,0,0,1,0,2,1,0,1,2,1,2,0,0,1,0,0,0,0,2,1,0,1,3,1,0,0,0,2,1,4,1,0,0,1
"COG1238",0,1,1,2,0,2,0,0,0,1,1,2,0,4,0,0,1,0,0,0,0,3,0,1,2,0,0,1,3,1,1,2,0,1,3,2,3,0,0,3,4,0,1,3,0,2,1,0,2,3,2,1,3,0,0,5,1,0,1,0
"COG1239",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
