"","NOM026","NOM002","NOM004","NOM028","NLM016","NOF007","NOM027","DLM003","DLM021","NOM010","NLM007","NLM032","DLM006","NLM006","NOF009","DOM013","NOM014","DOF011","DOF003","NOF008","DLF006","NOF006","DLM019","NOF002","NOM029","DLF001","DOF012","DLF003","NLM010","NOM005","NLM009","NOM009","DOF008","NLM021","NLM026","NLF001","NOF014","NLF010","DLM002","DLF005","NOM022","DOM018","DOM001","NLF009","DLF012","DLF004","NLF002","DOM019","NOM012","DOM015","NOF005","NLF015","NOM018","NLM017","DLM010","DOM010","DOM026","DLM009","DLM018","DLM016"
"COG0581",0,2,6,2,0,3,6,5,4,2,11,3,3,2,2,1,5,1,5,2,4,1,5,3,1,1,5,3,2,4,1,6,6,6,4,4,3,2,5,5,1,1,2,3,6,1,5,3,3,2,5,2,6,3,3,6,5,1,5,6
"COG0582",52,39,36,41,39,57,33,55,50,41,41,62,36,40,35,47,64,28,50,50,59,30,90,38,28,53,47,33,56,43,18,19,26,37,56,29,43,26,32,38,25,42,47,31,47,24,33,25,40,32,39,26,36,25,27,35,23,32,36,27
"COG0583",51,35,17,33,11,21,44,22,24,21,34,22,24,25,16,25,22,23,32,16,30,19,29,22,33,6,34,21,18,48,24,30,46,37,17,27,31,23,25,25,16,20,35,24,22,14,22,18,27,20,19,23,30,15,53,16,14,34,29,17
"COG0584",9,7,9,12,7,9,2,11,5,12,11,4,6,5,6,10,8,5,8,8,6,14,7,4,8,9,11,2,11,6,8,9,11,14,9,4,14,4,3,13,4,3,10,7,10,10,7,13,10,5,3,6,5,10,8,5,11,5,6,6
"COG0585",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",8,1,2,4,1,0,2,2,3,3,3,0,1,1,2,1,3,3,1,3,2,7,1,3,3,5,5,1,3,3,4,0,4,0,0,1,0,3,0,1,2,2,0,1,0,3,0,3,0,2,0,0,0,2,4,3,1,3,1,1
"COG0587",15,22,12,16,13,12,17,66,17,11,23,14,14,16,11,34,10,15,9,17,13,20,15,8,19,16,13,19,6,13,12,16,15,15,12,15,18,13,9,20,19,23,9,12,16,14,9,14,13,19,11,10,13,14,15,12,12,12,17,15
"COG0588",4,2,3,3,0,2,0,1,2,1,1,1,1,1,6,0,3,0,0,2,5,2,2,3,3,4,6,1,3,5,0,0,1,0,1,1,2,2,0,1,2,1,1,1,0,0,1,1,0,4,1,2,0,2,0,3,0,6,1,2
"COG0589",6,2,16,6,12,7,6,6,6,9,9,4,6,9,11,3,4,11,9,6,12,9,3,8,5,8,14,4,7,5,10,4,3,5,1,4,3,8,8,4,6,6,11,5,1,11,3,6,7,4,6,9,8,7,9,9,6,7,3,8
"COG0590",5,3,4,5,5,3,8,1,3,3,6,3,3,7,1,4,4,7,3,4,1,2,5,0,2,6,1,7,3,1,7,2,3,4,0,2,4,2,1,4,4,3,6,4,2,4,1,2,7,2,4,1,3,3,3,3,1,1,4,5
"COG0591",5,7,5,2,4,6,11,7,6,9,8,6,3,5,11,7,13,5,12,7,3,10,7,9,5,12,4,6,5,4,6,5,10,13,8,12,15,8,12,5,12,9,11,11,4,12,14,11,10,8,7,16,3,14,7,7,11,9,14,11
"COG0592",6,6,3,4,5,4,5,4,5,3,1,3,5,6,1,3,7,0,5,3,5,1,6,3,3,5,2,6,3,1,7,10,9,8,6,8,11,9,16,12,3,6,8,7,9,6,10,9,13,6,7,3,5,4,8,9,9,9,4,4
"COG0593",3,2,1,1,1,1,5,1,1,1,0,0,2,2,1,6,3,4,4,4,6,3,2,3,2,5,1,7,1,0,3,0,1,1,5,6,4,1,2,6,0,0,2,0,6,2,3,1,5,3,2,3,1,2,0,6,1,3,2,2
"COG0594",4,4,1,1,0,2,1,0,1,1,0,3,2,1,0,0,0,1,3,0,5,0,6,1,1,0,4,1,3,2,0,1,0,0,1,0,2,1,0,1,0,1,2,1,2,1,5,0,2,0,0,0,1,0,0,1,2,1,0,0
"COG0595",6,8,1,1,2,4,8,3,2,6,5,3,3,0,2,3,2,5,2,4,5,1,8,4,1,0,9,4,3,4,7,7,10,10,6,4,6,2,6,10,3,6,4,4,7,2,2,5,4,6,8,1,2,3,3,2,3,8,5,3
"COG0596",9,10,7,4,4,8,4,8,2,3,4,7,8,4,2,4,0,0,6,8,3,3,11,1,3,2,14,7,3,6,1,8,12,5,5,5,13,6,7,2,3,2,7,5,7,3,4,3,3,0,4,8,7,2,12,4,4,9,7,5
"COG0597",2,0,0,1,0,0,1,2,1,1,2,4,2,1,0,4,3,1,0,3,4,1,6,1,1,1,2,2,2,1,0,2,6,1,3,3,3,1,3,3,2,1,2,3,2,0,4,0,1,2,0,0,1,4,1,2,0,2,2,0
"COG0598",8,7,6,3,10,6,7,9,10,2,3,3,4,6,3,5,8,2,7,2,4,14,0,5,6,7,6,3,6,5,3,6,5,6,5,6,7,7,6,4,6,2,4,7,4,4,8,7,7,6,3,8,6,4,4,6,3,6,5,4
"COG0599",3,0,0,5,1,1,4,4,7,3,2,1,4,4,3,3,6,2,2,5,2,3,5,5,1,2,2,2,4,2,1,1,0,3,1,8,3,1,1,4,3,0,2,3,6,1,1,1,2,6,1,7,4,2,2,1,0,2,2,8
"COG0600",3,9,2,6,2,2,3,3,3,2,2,8,3,2,2,5,6,2,4,5,3,0,7,6,1,2,6,3,1,4,2,2,2,1,6,1,6,3,4,2,1,2,1,4,7,1,5,0,2,1,3,2,2,3,2,3,5,4,3,3
"COG0601",16,9,4,5,1,2,16,1,5,5,14,9,1,4,1,3,7,5,9,9,9,4,10,2,1,5,7,5,4,10,3,10,17,8,6,3,2,1,5,4,2,3,4,3,5,10,8,7,7,2,4,5,8,1,5,10,3,18,4,9
"COG0602",9,3,2,6,4,6,6,34,6,2,4,5,3,2,4,10,4,7,3,10,3,5,5,3,5,3,5,5,2,2,4,2,5,0,6,6,1,4,6,6,3,4,5,4,2,2,5,8,7,3,5,4,3,3,6,5,3,4,5,1
"COG0603",1,1,3,2,3,1,4,8,2,1,2,1,1,3,2,0,2,1,3,1,2,3,2,2,0,2,0,3,2,3,4,2,2,1,3,5,3,4,0,1,1,1,2,1,1,2,1,5,2,1,2,3,2,3,2,1,1,4,1,1
"COG0604",1,0,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0
"COG0605",1,0,1,0,0,2,0,1,4,2,3,0,0,2,3,1,3,1,2,2,2,3,0,0,3,2,0,2,2,1,0,2,0,1,1,0,1,0,2,3,0,1,3,1,2,1,1,1,1,1,1,0,0,4,1,2,1,0,0,0
"COG0606",5,5,7,5,3,7,7,7,7,7,8,8,6,9,4,10,7,5,7,6,4,4,2,5,11,8,7,10,6,7,5,9,15,8,10,5,7,7,10,4,3,5,5,5,7,7,2,13,5,7,4,9,7,3,5,5,6,8,5,4
"COG0607",5,2,6,9,2,9,0,11,5,10,8,3,4,10,11,5,7,3,1,8,6,5,3,4,6,5,4,8,2,4,6,3,5,7,9,4,4,12,5,11,11,5,11,3,4,0,4,7,9,6,5,9,8,7,9,10,7,7,9,4
"COG0608",6,2,7,7,6,8,11,7,9,7,6,8,7,6,9,8,7,7,8,9,6,7,6,9,7,4,11,9,8,5,7,6,3,12,10,10,5,14,8,10,10,7,3,2,4,4,4,5,7,6,7,14,7,6,4,9,7,6,5,6
"COG0609",4,6,8,7,2,8,16,8,7,11,11,2,6,3,3,7,9,7,6,8,8,8,17,6,3,10,13,2,7,4,2,12,10,8,4,6,5,4,3,6,1,10,5,9,9,9,6,4,7,9,9,15,6,7,7,6,11,4,6,11
"COG0610",5,10,7,7,12,8,9,15,5,19,16,15,16,17,15,12,12,8,10,20,23,15,10,0,2,8,6,8,9,5,11,9,6,11,10,13,18,6,9,15,18,27,12,19,8,10,22,21,10,18,13,20,13,12,17,17,14,12,14,17
"COG0611",1,1,3,1,0,0,0,1,1,1,3,0,2,1,4,1,0,0,7,0,4,1,1,1,3,4,0,1,2,3,0,2,0,0,2,0,0,2,1,0,0,0,3,1,1,1,0,0,0,6,3,2,3,3,1,3,2,1,1,0
"COG0612",8,4,18,18,25,20,2,20,18,13,16,12,23,27,22,30,19,19,15,22,15,17,16,19,24,17,11,11,16,6,25,10,4,24,12,19,18,17,15,19,16,15,21,22,5,23,15,26,12,33,15,32,12,18,14,21,10,8,14,22
"COG0613",5,2,1,3,1,1,6,1,1,3,3,2,2,1,2,1,2,0,3,7,1,1,1,1,1,3,1,4,1,2,2,2,3,2,3,2,2,3,5,4,0,3,6,3,2,4,1,1,0,8,0,0,1,0,3,3,0,5,7,1
"COG0614",10,8,13,10,7,6,15,8,10,7,9,13,7,8,14,7,9,7,9,7,10,10,12,11,9,7,13,4,10,13,7,3,4,7,4,11,6,16,5,8,2,10,11,7,9,8,11,10,8,5,3,9,12,9,6,10,10,9,6,13
"COG0615",5,0,1,1,2,2,1,2,2,6,2,6,6,2,4,3,0,2,3,1,2,2,2,4,1,6,1,2,3,0,3,6,2,2,2,2,4,8,0,7,3,1,1,8,5,1,3,1,5,2,3,0,2,1,1,2,2,4,3,3
"COG0616",5,1,2,3,5,2,0,8,6,4,1,2,6,3,8,3,6,6,6,4,4,3,1,5,4,3,3,6,6,7,6,2,0,5,4,5,3,1,3,1,8,3,9,2,0,4,4,2,2,3,2,4,6,5,3,6,6,2,3,5
"COG0617",6,2,4,5,4,7,5,3,5,5,3,5,7,9,4,8,6,9,4,4,10,7,1,4,5,5,3,8,4,5,4,7,5,5,8,4,5,3,8,5,8,5,10,3,8,4,10,13,8,6,5,10,12,4,4,4,4,8,7,4
"COG0618",3,2,5,5,4,5,6,1,4,3,5,7,13,4,3,4,3,6,6,5,7,2,9,6,2,8,7,11,4,3,6,3,2,3,7,6,9,4,3,3,2,9,5,6,7,5,8,3,8,8,8,4,5,3,4,5,4,3,3,4
"COG0619",6,7,2,7,2,2,12,6,2,2,3,5,4,2,5,4,4,7,4,4,4,1,11,4,2,2,14,7,7,5,2,9,13,11,7,3,3,3,6,8,1,5,6,5,8,0,2,2,9,6,8,1,5,4,2,4,10,8,9,4
"COG0620",8,6,2,3,8,3,8,1,5,4,4,5,12,0,0,3,2,14,3,0,1,2,0,7,4,1,2,2,4,4,3,5,5,5,1,4,7,3,5,7,3,5,3,4,6,9,8,2,3,6,1,1,3,4,5,1,2,18,4,3
"COG0621",20,22,17,15,17,19,15,13,19,21,19,12,23,14,13,20,14,19,8,11,14,18,15,17,21,15,14,16,9,16,17,17,12,17,14,17,25,17,16,15,12,19,14,19,8,22,16,22,24,19,13,15,9,8,12,16,12,10,22,17
"COG0622",0,2,5,0,3,2,8,4,2,7,5,6,7,3,1,5,2,7,1,5,8,1,1,4,4,2,2,3,4,5,2,7,5,5,3,6,4,6,4,7,4,7,6,2,9,1,5,1,6,5,1,3,2,1,1,2,4,2,9,1
"COG0623",1,0,2,1,5,4,0,3,3,3,2,0,0,2,3,2,0,3,2,2,0,1,0,1,2,0,0,0,1,0,5,1,1,1,3,1,2,0,2,3,4,3,0,1,1,3,0,0,1,3,2,1,1,0,0,2,1,1,3,2
"COG0624",11,7,13,7,5,10,12,9,5,7,12,8,12,12,9,11,9,6,14,7,10,10,13,7,11,9,10,5,12,8,4,9,9,18,5,6,5,7,7,8,10,12,7,10,13,15,17,15,8,11,10,7,9,10,11,9,7,9,10,8
"COG0625",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG0626",8,0,2,1,0,1,3,0,1,0,1,2,0,1,2,1,2,0,0,4,2,1,2,0,0,1,3,0,1,5,0,6,5,0,0,1,1,1,0,0,4,0,2,0,2,3,1,0,3,0,0,0,2,1,4,2,1,1,2,1
"COG0627",6,0,8,6,0,6,6,0,2,0,5,3,4,5,0,1,3,0,4,3,1,8,6,1,4,11,0,1,2,1,2,1,1,5,1,5,4,1,1,3,5,2,2,3,2,2,4,4,2,5,3,3,4,3,2,4,3,3,2,6
"COG0628",11,8,8,7,14,9,2,13,13,14,7,13,14,2,9,13,8,4,2,9,11,12,16,11,8,10,13,14,6,12,11,9,15,14,10,14,19,9,14,9,7,15,13,6,6,6,5,13,14,13,16,7,12,13,7,9,4,14,9,7
"COG0629",3,4,3,1,5,4,7,0,2,4,2,2,2,2,3,2,10,4,4,2,4,3,6,1,3,1,4,5,2,3,1,7,9,5,12,6,9,6,7,14,2,4,2,4,0,6,4,3,6,6,3,6,7,8,1,6,1,2,6,6
"COG0630",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0631",1,4,1,3,7,5,8,0,6,5,3,7,3,3,2,6,5,6,5,7,4,0,7,4,1,2,3,7,5,7,8,8,1,10,4,2,3,2,8,6,1,5,5,4,7,2,3,2,2,5,3,3,3,0,2,1,3,5,9,7
"COG0632",2,2,1,3,4,2,2,2,1,6,3,4,1,1,1,5,3,1,4,2,0,4,3,5,6,2,1,4,8,4,5,7,2,2,3,4,2,3,2,5,4,3,4,4,1,1,1,3,3,5,2,1,2,2,3,3,4,1,4,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0634",6,3,0,2,4,1,3,4,2,4,0,2,1,3,4,2,2,2,1,2,1,0,2,1,1,4,2,7,1,2,1,1,6,3,3,1,6,2,4,3,1,2,4,2,5,3,3,4,4,2,5,6,0,4,4,5,0,0,3,6
"COG0635",14,7,7,7,7,5,11,8,12,9,10,14,8,11,9,10,5,8,6,12,19,6,11,6,9,5,6,12,8,10,12,8,4,7,8,9,5,8,10,10,7,6,13,8,7,7,8,2,13,7,7,13,10,3,7,9,2,9,7,4
"COG0636",2,4,2,1,0,3,3,3,2,3,0,2,3,1,4,0,2,1,3,1,1,1,2,3,2,4,2,1,5,2,0,2,2,3,2,3,3,2,3,2,3,3,1,1,3,1,2,2,3,3,1,2,2,5,1,1,1,2,2,2
"COG0637",6,5,7,1,4,6,14,3,4,6,7,5,6,3,4,9,9,5,7,6,3,3,5,7,7,2,7,6,9,8,9,14,15,9,10,8,11,7,9,9,10,11,14,8,6,8,6,7,11,7,11,4,14,6,6,10,9,7,7,6
"COG0639",6,5,1,1,1,4,0,3,0,4,5,3,0,2,2,7,1,0,5,5,1,5,2,0,3,2,5,0,1,4,1,1,4,4,1,3,2,4,3,2,3,1,1,1,4,1,2,3,1,2,0,3,3,2,4,2,2,3,1,5
"COG0640",6,2,1,7,0,2,3,1,1,2,3,1,1,1,1,2,0,2,3,2,1,0,4,3,2,4,5,1,5,2,1,4,4,1,5,1,2,2,4,5,1,1,4,1,3,1,2,1,2,1,3,3,5,1,2,0,4,4,1,2
"COG0641",9,14,12,8,28,12,10,8,6,14,13,12,27,8,16,4,8,16,16,5,11,7,6,13,12,14,10,9,16,7,6,6,15,13,8,11,9,7,13,10,18,9,22,8,33,12,14,13,9,9,15,10,12,9,8,11,14,6,7,9
"COG0642",108,156,244,188,131,185,82,216,179,204,163,118,144,171,196,141,160,97,261,154,139,270,116,236,169,313,116,103,225,146,95,145,122,166,151,179,154,219,167,111,163,163,156,214,181,177,186,193,136,181,177,214,143,241,153,171,175,119,117,162
"COG0643",3,3,1,2,0,2,0,1,0,2,2,1,0,0,0,0,1,0,4,1,1,1,0,2,1,0,2,1,2,4,3,2,0,1,2,1,3,1,2,2,0,1,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,4,2,0
"COG0644",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,11,4,8,6,10,10,8,8,13,16,11,9,10,7,10,10,18,12,13,6,15,6,5,8,9,3,14,9,12,12,12,3,11,7,13,7,11,8,8,9,9,8,5,9,9,11,13,6,15,10,7,7,8,10,5,9,10,16,15
"COG0647",3,0,0,0,0,0,2,0,3,1,0,1,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,0,2,1,0,0,1,2,1,0,4,0,1,0,1,0,1,0,2,0,0,1,3,1,2,1,1,1,1,1,0,1,0,1
"COG0648",2,1,4,2,1,5,1,0,2,2,1,5,3,3,3,4,6,1,3,5,4,6,2,3,1,2,1,0,2,1,1,3,4,0,6,4,3,3,2,5,1,3,4,5,0,5,7,3,3,3,5,7,3,4,3,3,4,4,2,4
"COG0649",1,2,1,0,8,2,0,5,5,3,3,2,4,0,3,3,3,2,3,5,4,4,1,3,5,3,0,2,2,1,6,2,0,6,4,0,3,5,4,1,3,6,0,3,0,6,2,3,0,2,1,8,2,3,4,4,4,0,6,5
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0651",2,0,1,1,0,1,0,1,2,2,1,0,2,1,3,3,2,1,4,0,7,2,3,0,1,0,0,0,3,6,1,0,0,1,2,1,1,1,3,4,1,0,8,1,2,0,0,0,1,2,2,1,1,1,1,6,0,0,0,4
"COG0652",12,5,7,7,3,6,4,5,8,7,4,8,3,6,0,5,5,3,6,5,7,3,8,5,4,4,5,1,8,5,2,2,2,4,1,1,5,2,4,4,4,5,6,10,4,9,7,6,6,4,3,1,4,1,3,5,3,7,2,4
"COG0653",7,10,5,11,14,14,11,15,15,13,10,15,11,7,12,9,13,14,6,12,16,13,17,11,7,8,13,17,11,6,9,16,17,8,17,10,16,9,12,15,18,14,13,14,8,11,12,15,15,8,13,12,12,9,11,18,13,14,11,18
"COG0654",5,0,0,2,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0
"COG0655",4,6,2,4,2,4,4,0,1,1,2,1,4,3,4,3,4,1,5,5,4,5,1,8,2,0,3,1,4,4,0,4,4,9,4,9,6,2,4,3,4,7,6,6,0,2,4,4,4,10,6,1,6,7,3,4,7,5,12,4
"COG0656",6,5,9,7,1,3,4,1,0,7,7,6,6,3,10,6,4,6,5,5,5,6,2,3,3,4,16,2,6,7,1,3,6,5,0,6,1,5,1,3,4,1,0,6,3,0,5,2,4,1,1,5,1,1,3,2,4,4,7,2
"COG0657",6,11,10,19,10,4,4,4,11,11,7,11,11,6,7,6,11,8,13,10,15,6,14,13,4,9,14,5,13,14,5,8,15,12,10,15,10,7,10,12,5,8,5,8,8,8,6,6,10,7,9,12,9,19,10,9,8,14,10,11
"COG0658",5,4,4,4,3,5,8,6,6,9,4,9,8,6,5,6,5,10,4,7,4,4,9,10,7,2,2,4,8,7,4,6,3,8,7,2,9,2,8,10,2,4,10,4,9,5,7,5,4,6,4,6,11,6,9,5,8,4,8,8
"COG0659",6,3,8,10,6,2,7,3,5,3,9,8,10,10,8,7,7,7,7,6,2,8,5,2,6,4,4,10,7,2,9,7,5,14,5,12,8,8,8,5,5,1,4,5,4,8,5,4,3,8,7,5,6,7,11,4,6,16,11,10
"COG0661",3,0,0,1,1,0,9,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,2,0,3,3,0,0,3,0,2,1,3,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,1,2,3,1,0
"COG0662",2,6,3,1,6,1,2,0,1,2,0,2,3,1,2,3,0,0,3,3,0,1,3,3,1,1,2,6,5,6,6,4,2,3,2,5,6,2,3,2,2,1,6,0,2,6,8,3,2,2,1,0,5,7,4,0,0,0,1,2
"COG0663",3,0,4,0,2,2,1,2,3,2,5,0,3,3,3,4,1,2,1,1,2,2,2,5,2,0,3,1,0,3,0,0,0,2,1,2,1,5,0,3,1,7,4,0,3,3,2,2,1,2,2,4,3,5,2,5,1,1,1,3
"COG0664",3,1,6,4,5,10,2,12,4,7,9,8,7,14,7,7,4,8,10,6,8,17,7,10,10,17,5,9,10,5,14,8,17,9,11,15,9,16,12,14,9,13,17,9,6,12,7,13,11,12,17,14,9,17,12,18,12,10,9,15
"COG0665",1,1,2,3,1,2,1,0,0,4,0,0,1,0,1,2,0,0,2,1,1,2,0,3,2,1,2,3,3,4,0,0,0,1,0,0,2,0,2,0,2,0,2,0,1,1,1,0,2,0,1,3,5,0,5,0,1,1,2,4
"COG0666",2,2,1,3,2,5,0,3,2,6,5,2,1,2,3,3,3,0,3,2,4,2,2,1,1,5,0,1,1,4,0,1,0,2,3,0,2,1,5,4,0,6,3,2,2,2,2,7,4,0,2,2,1,4,7,4,0,0,1,4
"COG0667",4,7,10,16,6,10,8,6,10,7,5,9,5,6,7,4,6,3,4,6,6,7,5,6,5,9,8,2,10,15,2,6,12,7,10,15,5,12,9,7,2,9,10,10,10,9,8,8,9,10,10,27,5,10,13,12,9,1,15,11
"COG0668",8,5,14,12,7,12,2,9,9,13,7,7,10,7,13,10,11,3,14,4,8,11,13,12,16,11,7,15,17,9,14,7,5,7,6,6,7,14,18,6,8,9,10,11,4,14,10,11,4,11,10,15,8,4,11,14,5,3,6,7
"COG0669",3,5,2,2,1,7,2,3,3,3,1,4,3,1,1,2,2,3,4,3,10,4,5,2,0,5,3,2,4,4,3,2,3,3,2,4,2,4,1,2,2,4,4,3,3,3,2,1,2,4,3,2,4,2,2,6,0,1,2,1
"COG0670",0,1,0,1,6,2,0,2,0,0,0,2,0,4,0,2,1,3,1,0,1,0,0,1,3,2,3,2,0,1,3,2,2,1,3,0,0,2,0,1,1,0,4,1,0,0,0,0,2,0,0,2,3,0,2,1,0,1,3,1
"COG0671",7,6,3,3,2,2,1,2,3,7,4,6,5,3,9,6,8,2,5,4,3,1,5,3,5,3,7,6,0,14,14,6,7,2,5,3,7,4,5,7,6,4,1,4,4,10,1,5,0,9,4,2,3,5,6,6,4,8,4,4
"COG0672",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0673",19,18,12,25,14,18,15,24,16,20,24,17,13,12,22,11,20,14,24,37,21,19,15,22,21,36,22,20,25,18,20,14,13,18,15,16,11,28,25,16,13,16,15,27,21,21,16,23,9,22,28,20,17,16,21,13,24,17,16,24
"COG0674",15,17,22,15,12,11,16,19,29,14,15,17,27,20,15,30,31,13,21,20,16,23,20,17,18,11,8,25,22,9,23,19,13,28,12,19,14,21,16,19,20,18,8,18,19,11,17,25,19,19,22,20,20,11,10,24,12,8,22,20
"COG0675",12,15,3,25,1,2,69,4,3,2,2,7,2,18,4,31,9,14,3,2,8,2,2,7,5,1,20,3,6,5,13,21,20,5,2,8,4,9,12,8,5,10,1,3,23,2,12,4,23,1,3,0,10,1,3,8,7,44,13,3
"COG0676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,1,1,1,8,5,1,6,4,3,2,3,3,2,7,2,1,1,6,6,5,4,0,4,3,1,3,6,3,0,4,0,0,3,0,5,6,1,2,1,2,2,10,6,0,7,6,1,2,2,0,2,0,8,0,7,3,0,1,4
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",11,12,3,5,2,5,14,4,4,5,7,9,6,0,0,4,8,1,6,8,5,3,7,5,4,3,13,6,4,10,7,6,14,3,5,4,6,6,8,6,1,9,4,4,11,2,6,2,7,2,2,1,9,2,4,5,5,11,9,4
"COG0680",2,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG0681",6,6,6,6,5,11,3,2,8,6,4,7,3,8,4,6,6,3,6,5,5,6,3,5,7,7,6,9,6,4,14,9,5,13,9,12,7,10,7,9,11,9,10,12,5,7,8,11,8,8,5,12,7,15,9,9,5,10,6,9
"COG0682",7,5,4,4,5,5,7,8,3,0,5,7,8,1,5,5,3,6,6,3,7,7,5,5,5,0,5,6,1,6,6,3,7,2,4,4,3,6,4,6,5,4,4,4,4,6,3,5,6,3,5,2,4,6,3,4,6,2,5,3
"COG0683",6,2,2,4,0,4,5,2,7,3,3,2,2,0,2,4,5,4,7,4,5,5,2,3,1,1,5,2,3,2,2,8,3,4,4,1,3,0,2,5,1,8,6,4,2,1,2,4,2,5,3,3,0,5,5,4,2,7,3,3
"COG0684",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,2,0,2,2,1,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG0685",6,6,6,2,3,5,5,7,5,7,7,6,4,4,5,3,5,10,6,6,5,0,4,8,3,4,2,8,6,7,3,1,3,8,7,5,4,6,5,2,3,10,2,3,6,4,7,7,7,2,3,1,4,5,4,7,2,6,10,5
"COG0686",1,1,5,3,7,1,2,1,2,0,0,3,0,0,8,4,1,1,6,3,2,5,0,4,1,5,0,2,3,4,4,0,0,0,1,4,1,6,5,1,0,2,4,4,3,1,1,3,2,4,1,1,1,3,0,1,3,1,0,2
"COG0687",5,5,6,1,7,4,3,3,7,2,6,6,2,1,4,2,1,5,4,5,6,3,5,5,4,3,9,6,6,10,0,4,5,2,7,2,2,4,2,2,6,3,5,3,6,2,5,5,4,3,3,3,2,4,4,3,2,2,1,6
"COG0688",2,1,0,3,6,0,1,7,7,3,3,3,1,4,6,8,1,7,3,0,5,4,3,2,1,2,4,9,2,1,3,0,2,4,1,5,0,5,2,6,5,1,5,5,1,1,2,3,0,1,2,2,5,1,3,0,1,3,3,3
"COG0689",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG0690",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
