"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG0475",13,11,3,8,21,7,18,11,10,18,12,9,10,2,16,6,8,17,6,20,4,8,12,5,12,4,10,7,21,22,12,18,16,13,27,11,11,13,12,9,14,10,12,11,13,27,13,10,9,20,20,16,8,14,1,10,12,16,18,14
"COG0476",0,3,1,5,4,3,4,3,2,3,4,6,1,3,8,1,4,8,1,7,3,2,0,5,3,4,1,1,3,2,1,4,2,2,1,2,3,1,0,0,3,2,3,1,2,0,3,1,4,0,4,2,3,3,3,3,1,2,2,0
"COG0477",21,28,16,29,54,57,39,62,57,42,113,121,23,70,38,53,27,56,58,44,139,18,34,33,37,27,24,23,55,47,49,41,34,35,44,63,21,29,39,36,28,37,61,26,36,59,44,52,30,38,45,55,54,51,123,42,48,45,68,40
"COG0479",0,4,0,0,1,1,1,6,2,1,2,0,5,2,9,0,1,4,3,4,2,2,3,0,2,2,1,1,2,1,2,4,2,3,2,4,0,3,3,1,1,6,5,3,2,9,3,3,2,4,7,5,0,3,3,3,2,4,5,1
"COG0480",35,26,34,22,25,26,31,25,31,33,19,31,27,34,40,25,41,26,25,38,10,29,32,17,35,26,26,27,36,17,29,28,20,35,39,22,22,34,40,37,35,29,21,36,31,34,41,22,30,28,26,22,20,36,19,47,33,32,19,27
"COG0481",10,9,10,7,10,9,8,12,13,8,7,11,5,5,6,6,5,11,7,8,3,7,8,5,6,6,7,9,6,5,7,13,9,6,4,5,7,3,7,7,10,8,6,6,11,2,8,2,6,6,13,5,8,10,6,4,6,7,13,9
"COG0482",7,5,12,4,6,13,4,6,5,12,5,7,4,6,5,6,7,7,4,6,1,5,4,3,4,6,8,7,2,6,4,7,9,19,9,6,12,14,10,9,10,10,10,3,10,4,13,9,7,7,3,10,8,2,2,5,3,6,11,8
"COG0483",0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,2,1,0,3,2,5,2,0,2,1,0,0,2,0,1,3,0,3,1,1,0,2,4,1,0,4,3,1,1,6,1,2,0,5,2,0,5,1,3,1,2,2,1,0,2
"COG0484",4,4,8,3,1,7,5,4,4,6,5,6,6,7,2,8,1,5,4,10,1,7,8,13,7,5,5,4,1,2,8,3,3,8,2,5,3,4,8,4,6,7,5,7,6,5,7,7,5,2,3,0,4,8,3,6,7,2,2,3
"COG0486",8,7,4,3,6,3,9,9,3,12,8,4,10,2,5,6,4,5,8,4,4,3,4,6,5,8,7,6,3,5,5,4,5,12,3,7,13,5,4,10,9,4,7,7,4,4,3,2,9,6,7,10,7,5,6,4,2,6,4,8
"COG0488",19,31,35,26,30,23,36,35,33,33,20,39,33,45,39,45,29,23,25,27,24,35,31,31,34,41,28,34,39,26,34,38,30,43,23,37,30,47,36,36,30,31,41,30,32,35,27,43,37,30,31,27,18,29,34,28,37,28,43,30
"COG0489",10,18,19,8,22,9,15,8,19,17,15,12,10,11,19,6,17,26,14,11,15,14,14,7,18,12,16,13,24,17,11,15,16,16,16,10,15,14,11,12,15,14,18,8,13,14,12,11,23,19,13,15,15,14,14,8,13,26,12,14
"COG0491",4,3,6,6,8,3,8,2,5,6,5,2,2,4,7,9,8,7,5,2,5,1,4,7,7,7,8,5,3,3,4,10,2,3,2,6,1,5,5,5,5,8,5,3,8,1,10,5,3,4,4,3,9,5,10,1,5,3,8,4
"COG0492",3,6,8,9,6,5,8,9,1,10,5,9,6,5,5,9,5,4,4,6,5,6,9,8,10,6,5,10,4,6,6,8,7,1,4,10,10,5,6,4,8,6,8,8,3,9,4,5,10,5,1,4,7,5,8,6,6,6,6,1
"COG0493",9,14,17,18,23,15,14,24,23,13,15,13,16,18,20,10,16,18,11,13,23,18,15,32,13,13,17,17,20,15,15,17,15,21,15,12,17,15,14,21,22,12,16,23,21,31,19,11,24,26,16,13,27,15,23,15,25,11,27,10
"COG0494",12,13,13,15,14,9,7,9,4,7,12,28,16,14,11,13,11,2,14,7,14,6,20,15,12,12,13,10,4,3,10,7,10,7,6,14,11,10,10,8,8,9,10,11,10,2,12,13,11,6,7,6,14,4,12,15,8,4,7,10
"COG0495",5,11,9,8,10,8,13,10,17,11,13,9,15,12,9,7,11,11,13,7,5,13,9,4,15,11,6,10,10,8,6,4,10,7,7,14,9,15,12,10,17,12,8,10,10,19,10,10,8,6,9,9,10,16,10,12,14,17,13,17
"COG0496",0,3,0,2,0,1,3,3,7,3,0,1,3,0,1,1,3,2,1,1,0,1,1,1,1,1,4,2,4,3,4,1,4,2,4,2,3,4,1,1,1,2,4,3,5,6,3,1,3,4,3,4,0,3,2,1,2,2,10,3
"COG0497",6,10,6,10,4,5,4,14,10,10,3,13,6,5,8,10,4,6,7,5,2,7,7,7,7,6,10,11,9,6,7,8,3,5,6,9,5,7,5,10,6,6,3,7,4,6,2,8,8,3,6,6,5,4,4,8,15,3,3,6
"COG0498",2,4,7,6,7,4,2,10,10,8,4,6,5,6,4,5,5,6,7,8,3,2,5,8,8,4,4,7,2,7,5,7,7,4,3,7,5,4,3,5,4,4,7,8,5,6,5,6,6,5,6,5,7,6,6,6,8,6,5,8
"COG0499",0,1,1,0,3,3,1,0,2,1,5,1,4,2,0,2,1,2,3,5,0,1,0,1,1,0,1,4,1,1,1,3,1,2,2,1,1,0,2,3,1,1,0,0,1,0,3,2,0,4,2,1,4,0,8,1,1,2,0,0
"COG0500",24,17,16,15,16,32,13,11,6,11,16,13,10,8,15,26,11,7,17,12,20,13,17,17,11,14,11,6,10,9,22,18,14,15,9,12,12,10,18,17,11,14,8,29,9,7,15,17,18,16,16,8,11,8,17,15,15,6,4,17
"COG0501",0,0,2,1,3,5,4,3,3,4,4,8,7,4,1,7,2,1,0,4,3,3,0,2,1,3,6,7,4,1,3,4,0,5,2,2,3,7,7,5,6,2,5,2,4,8,6,3,2,1,3,4,3,7,3,2,3,6,5,4
"COG0502",4,8,5,2,5,5,5,7,1,4,3,2,9,5,5,2,10,2,1,6,5,4,6,5,7,4,4,6,6,4,3,4,9,8,6,9,6,6,8,5,10,8,2,6,5,3,12,4,5,8,0,3,5,5,3,5,4,8,5,7
"COG0503",9,8,3,3,9,6,11,11,5,6,2,6,8,7,10,9,9,8,11,4,2,4,6,3,3,2,11,9,4,4,4,10,3,3,5,2,3,2,8,2,4,6,8,5,5,7,2,3,0,2,7,2,3,5,7,1,8,1,1,2
"COG0504",3,4,5,8,6,6,11,9,10,8,8,9,8,7,4,8,5,10,4,3,2,10,1,8,12,12,7,12,7,3,12,5,5,8,4,6,10,12,9,16,7,3,5,11,8,3,8,5,9,8,9,5,8,7,14,2,8,8,2,10
"COG0505",7,2,7,5,7,6,7,4,7,2,6,6,2,5,4,6,1,4,4,0,2,7,4,2,6,2,7,5,3,6,5,7,5,3,8,8,6,8,7,5,8,2,10,6,3,3,4,4,7,4,3,4,1,3,6,5,6,3,9,4
"COG0506",0,2,4,0,2,1,1,0,0,2,4,2,1,0,1,0,1,0,6,0,1,0,1,2,1,2,0,2,4,1,3,2,1,0,2,0,1,1,4,1,0,1,2,4,0,2,4,3,2,4,0,5,2,1,0,2,0,1,0,4
"COG0507",23,30,25,28,20,13,17,14,22,22,16,25,24,22,22,33,11,19,15,19,101,21,12,25,24,16,27,26,16,17,26,19,31,29,17,21,26,15,26,26,32,30,32,30,18,22,26,15,30,20,36,19,14,22,23,27,16,16,32,31
"COG0508",1,1,1,0,2,0,0,0,0,1,7,0,0,0,0,5,1,0,5,0,3,0,1,0,0,0,1,3,2,0,2,1,2,1,3,1,0,1,6,1,0,0,0,1,3,0,2,3,0,2,0,1,5,0,0,0,0,1,0,1
"COG0509",0,3,1,0,2,1,2,0,0,5,2,4,1,2,1,0,3,1,0,2,0,2,0,1,2,0,1,3,2,3,1,3,5,0,3,1,2,1,4,2,0,1,1,0,3,2,0,1,3,3,2,2,1,4,5,0,1,2,0,1
"COG0510",0,2,3,2,0,1,2,1,0,2,1,1,0,3,0,4,3,0,2,2,1,0,0,5,2,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,3,0,1,0,0
"COG0511",0,4,3,6,3,0,3,3,3,6,0,2,5,2,2,4,5,4,2,3,2,5,4,1,3,4,2,1,6,9,4,4,6,6,0,8,8,1,4,0,2,4,3,5,1,11,6,4,3,7,4,7,3,4,3,2,0,2,2,6
"COG0512",0,3,1,4,2,4,1,5,2,2,5,6,1,4,3,2,3,1,4,0,3,5,1,2,2,2,1,0,5,2,3,3,2,3,4,6,2,2,2,1,3,2,2,0,1,2,0,4,1,4,3,1,1,4,3,4,3,2,6,4
"COG0513",6,12,9,3,15,13,18,8,8,14,18,11,13,8,8,12,21,8,8,15,11,13,8,6,22,15,9,10,16,20,18,14,17,22,16,18,11,19,18,22,13,8,10,14,9,12,12,16,13,14,11,12,13,14,8,17,20,26,16,17
"COG0514",16,16,9,5,21,24,24,23,32,23,17,11,15,8,33,6,13,35,7,23,4,16,11,9,23,10,17,23,28,23,25,20,18,28,24,19,21,15,20,16,13,24,42,16,23,30,24,28,16,23,17,25,10,32,10,20,19,22,32,19
"COG0515",16,12,16,28,6,8,3,8,8,8,16,32,13,24,10,14,5,10,19,4,2,15,9,15,14,11,16,16,10,2,15,11,12,14,6,18,29,9,9,11,14,15,9,9,19,5,12,10,7,6,12,6,16,15,19,18,13,4,6,12
"COG0516",4,10,4,4,7,5,1,10,7,12,4,8,5,16,10,5,6,4,6,7,1,6,5,4,5,7,11,4,10,7,7,11,7,4,10,10,4,5,6,10,6,3,2,9,8,13,5,5,6,4,7,8,6,8,6,3,6,13,5,8
"COG0517",4,9,14,8,3,6,9,10,19,19,3,14,8,19,12,14,5,20,10,14,12,7,8,9,10,11,11,5,8,3,17,10,10,10,6,12,7,14,12,8,6,6,13,4,9,18,7,9,11,7,15,3,5,17,16,7,11,4,12,11
"COG0518",13,9,7,4,5,5,6,11,6,3,6,9,17,13,11,13,8,14,8,1,8,7,5,9,9,5,7,8,6,6,8,6,11,5,9,10,4,4,5,5,3,3,7,8,8,8,10,4,4,10,6,8,5,4,9,4,8,7,7,5
"COG0519",5,3,9,9,16,6,6,6,6,17,2,6,2,7,6,13,6,8,10,4,4,8,7,7,11,6,8,9,8,8,9,9,5,9,9,10,7,5,5,7,2,7,5,9,4,8,8,9,3,10,8,5,7,10,2,8,6,3,9,4
"COG0520",6,3,10,6,8,6,10,12,10,11,3,8,4,12,1,3,3,11,7,3,3,10,6,5,2,7,5,6,9,6,8,7,2,5,4,10,4,10,6,8,9,7,6,5,4,2,7,6,5,6,9,10,6,8,16,14,7,3,6,8
"COG0521",2,0,1,0,1,1,0,0,0,0,2,1,0,2,1,3,1,2,2,0,2,0,3,2,1,0,0,1,0,1,1,0,2,1,4,2,1,5,0,1,0,0,0,2,0,1,1,1,1,1,0,0,1,0,1,1,2,0,1,1
"COG0522",3,0,1,2,3,1,2,4,6,4,2,3,2,3,5,4,4,7,3,7,3,10,3,3,1,7,7,4,3,1,5,1,3,3,4,4,2,8,3,2,5,2,2,2,2,3,5,2,3,3,3,1,5,5,5,6,5,2,3,0
"COG0523",1,4,6,2,4,6,3,1,2,3,6,1,1,2,6,3,3,4,6,0,3,2,2,4,2,7,3,2,4,3,2,2,2,8,0,1,2,2,3,1,2,3,3,4,2,2,2,2,2,1,3,2,1,2,1,5,2,3,3,6
"COG0524",20,20,18,11,18,21,26,43,17,17,20,36,21,18,18,14,26,22,18,21,33,15,22,17,26,24,21,17,25,24,19,21,14,24,17,22,13,23,22,15,23,20,31,11,22,25,29,24,12,23,15,19,22,15,18,25,27,22,22,28
"COG0525",14,8,9,8,8,8,5,5,6,7,7,7,6,6,4,7,6,4,4,5,8,5,5,10,5,8,3,10,15,4,6,11,12,10,9,13,5,11,14,10,5,16,8,10,13,7,9,17,16,6,11,10,15,6,13,11,6,9,14,6
"COG0526",13,28,15,14,21,17,20,23,26,31,17,13,28,12,17,7,36,25,14,33,4,24,29,16,23,26,17,18,15,27,24,30,29,22,25,18,19,11,23,20,18,17,26,29,26,47,23,22,23,32,23,33,11,40,11,32,26,27,20,28
"COG0527",8,5,9,8,9,12,22,12,12,18,9,12,14,4,14,7,14,6,8,18,12,13,9,2,12,6,11,9,19,9,19,18,11,15,16,13,14,19,8,9,6,8,12,14,9,20,9,10,11,16,11,22,4,21,3,13,15,20,19,13
"COG0528",2,4,4,4,2,5,7,4,6,4,2,5,2,5,3,9,3,3,5,2,1,3,5,1,2,1,4,3,3,6,7,5,3,3,3,7,2,5,3,3,6,3,3,1,6,4,4,4,2,2,3,1,4,6,6,4,4,4,5,4
"COG0529",1,3,3,0,3,1,0,0,0,1,2,0,1,0,2,0,2,1,1,0,0,1,0,1,2,0,0,1,2,1,2,2,0,1,3,1,4,2,2,1,3,0,2,2,0,2,1,1,0,1,0,1,0,3,0,1,3,2,0,1
"COG0530",6,4,5,2,5,4,2,5,1,6,3,1,2,3,2,0,5,1,6,3,2,5,1,5,3,2,4,2,4,6,1,3,6,4,8,5,6,5,2,1,5,2,1,5,0,2,3,2,3,2,3,0,4,1,0,1,4,4,0,4
"COG0531",4,8,8,13,12,8,14,4,3,8,34,29,5,28,6,24,4,14,9,8,25,3,10,10,7,6,5,11,5,7,8,7,9,7,9,33,9,5,6,4,2,5,3,8,4,6,11,15,7,11,4,9,14,6,20,3,6,9,6,12
"COG0532",8,8,8,5,5,3,4,9,9,7,5,12,4,9,10,8,6,10,7,8,7,13,5,4,7,12,8,3,2,6,6,9,7,8,6,4,9,5,10,7,8,16,7,10,13,18,10,9,5,6,9,7,8,10,5,7,9,10,16,3
"COG0533",5,4,2,7,5,6,5,3,6,8,2,7,4,3,3,3,2,5,4,9,0,3,9,4,6,11,2,9,2,4,3,4,1,2,2,4,5,7,4,6,3,7,2,5,2,7,4,3,8,5,7,3,8,3,7,8,3,7,1,3
"COG0534",90,64,107,110,84,75,63,76,61,58,39,42,68,55,67,57,63,57,59,62,37,86,95,87,68,64,68,85,54,67,59,65,63,70,57,42,67,83,61,54,77,75,57,117,73,39,71,57,77,58,58,68,67,54,63,59,59,48,58,94
"COG0535",11,20,10,17,8,5,10,10,15,2,8,0,7,15,8,11,11,16,5,3,0,8,14,13,4,12,10,8,8,6,14,14,6,11,8,7,6,16,6,8,6,4,10,8,16,5,5,12,7,8,10,8,11,5,9,4,10,6,5,11
"COG0536",4,10,11,5,4,5,7,2,9,7,3,5,7,9,4,2,5,8,5,3,2,7,5,1,7,10,6,4,9,3,6,6,4,6,2,7,6,10,1,5,4,5,9,6,4,6,4,2,7,4,4,5,6,8,7,8,3,4,3,3
"COG0537",5,3,8,2,1,0,4,1,2,2,0,2,5,5,6,5,5,4,3,3,3,5,2,3,7,2,6,8,3,2,1,3,4,3,5,3,5,1,3,3,4,1,2,6,3,6,3,2,3,6,4,3,3,5,2,4,7,2,4,2
"COG0538",7,6,4,4,6,4,6,6,7,3,1,4,5,5,7,1,3,6,5,4,2,5,5,2,3,5,7,7,5,6,4,4,5,0,5,5,4,4,3,6,5,7,5,5,2,9,4,5,4,3,7,6,4,7,1,7,5,4,12,7
"COG0539",3,6,12,4,12,5,7,5,6,7,12,0,5,9,11,8,11,7,9,10,6,7,11,8,2,14,13,11,7,9,10,7,6,3,7,11,5,5,13,12,6,11,11,6,13,11,5,4,12,11,5,13,5,10,12,4,8,8,12,7
"COG0540",5,1,4,3,3,3,4,5,5,5,4,4,8,1,3,3,2,1,3,4,0,3,1,3,2,3,0,4,2,0,7,4,5,3,4,4,8,2,10,7,6,5,4,9,8,7,5,2,7,1,6,4,5,5,9,5,4,4,3,4
"COG0541",5,4,6,2,6,5,5,13,10,6,3,9,9,9,4,5,5,10,2,5,2,11,2,11,6,6,7,8,4,8,1,6,6,4,6,6,10,9,4,10,5,3,3,8,8,5,4,5,9,3,6,8,2,4,4,3,4,3,10,9
"COG0542",23,16,35,17,25,19,21,27,22,22,22,30,23,19,30,42,16,36,20,20,17,37,23,25,26,45,23,38,22,16,28,20,23,24,17,33,29,32,23,25,25,27,22,27,27,33,28,16,26,21,34,27,31,31,22,24,30,21,34,36
"COG0543",2,6,5,5,10,5,9,5,7,10,4,2,5,7,10,1,1,11,4,8,3,7,6,1,5,5,2,9,5,8,7,9,9,13,16,10,8,11,8,6,4,10,11,12,8,18,9,11,13,7,12,17,4,11,7,7,17,7,23,7
"COG0544",11,10,11,5,15,17,5,4,7,8,2,9,6,5,7,11,9,6,12,4,5,9,5,6,6,11,10,13,3,11,7,6,10,7,14,9,11,15,3,10,9,6,5,19,6,6,13,1,6,10,12,4,4,9,12,9,11,13,6,18
"COG0545",3,3,2,3,7,8,9,18,13,8,5,1,5,3,7,3,3,12,6,8,4,13,9,2,11,4,13,3,6,9,5,11,6,9,7,3,6,7,9,8,4,9,11,6,7,10,4,12,5,3,8,4,7,12,2,12,7,9,13,6
"COG0546",7,9,8,8,4,12,7,9,10,9,6,3,9,16,10,8,9,8,9,5,6,5,12,6,10,4,9,4,4,9,14,9,2,7,8,9,5,6,9,8,6,7,12,7,8,6,8,10,6,5,10,7,14,8,7,5,14,5,8,5
"COG0547",4,4,4,1,2,2,0,1,2,3,7,4,2,3,5,2,6,5,5,4,2,2,4,5,3,3,3,9,6,1,3,2,1,5,2,2,2,5,1,1,5,3,2,3,3,2,1,2,2,3,3,7,3,4,12,6,7,6,5,3
"COG0548",6,4,1,3,1,3,6,2,7,6,8,2,2,6,0,3,5,2,6,3,5,5,2,6,2,1,2,3,6,4,2,2,3,2,1,10,6,0,4,5,0,4,3,5,7,10,6,3,4,5,0,1,4,1,6,3,6,6,1,3
"COG0549",0,1,0,2,3,0,0,1,1,2,4,1,0,1,0,2,0,0,0,0,5,0,1,1,0,1,2,2,0,0,2,3,2,0,1,1,0,1,2,2,2,0,2,3,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2
"COG0550",23,32,25,21,36,30,29,32,25,32,19,16,26,21,23,21,28,36,33,15,6,24,16,28,27,35,23,28,31,25,30,25,28,30,26,21,19,33,21,34,20,33,27,39,27,29,30,30,31,23,30,26,22,27,29,41,25,18,29,37
"COG0551",10,8,3,16,4,0,3,4,2,2,4,1,5,6,2,4,5,4,3,2,11,7,3,1,7,8,3,4,4,2,4,4,4,2,1,2,5,7,3,4,3,6,5,8,2,2,4,2,3,5,6,1,7,1,4,2,4,2,1,8
"COG0552",3,2,2,5,4,7,4,4,1,6,2,3,4,3,2,3,1,2,5,4,1,3,2,1,4,3,1,3,4,3,4,5,6,1,3,5,3,3,2,5,8,6,3,6,4,3,4,1,3,3,4,4,8,3,6,3,2,3,7,3
"COG0553",8,16,25,21,11,6,19,3,27,13,8,21,12,10,22,8,20,9,18,35,5,10,12,4,18,30,12,11,15,10,7,5,16,5,7,12,20,12,6,34,5,16,22,16,27,11,7,17,20,10,22,10,14,15,8,16,20,11,12,25
"COG0554",5,3,15,4,7,4,6,4,0,3,6,4,4,6,1,5,5,1,3,3,5,4,2,5,1,3,1,4,2,6,3,3,5,4,2,4,4,6,2,5,4,2,5,2,1,1,1,6,1,3,6,2,7,2,3,6,4,1,0,4
"COG0555",1,0,6,3,0,2,1,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,2,0,2,0,0,1,1,0,0,0
"COG0556",9,2,15,3,10,5,4,10,9,10,11,6,6,11,11,8,3,10,11,5,0,8,6,4,6,15,6,8,11,8,12,8,4,5,6,13,9,6,6,4,5,8,10,9,9,9,1,9,1,5,10,7,11,6,11,7,3,6,10,11
"COG0557",8,6,5,8,6,5,9,9,17,9,6,3,11,7,10,11,2,8,9,9,8,3,7,4,10,19,10,6,6,10,8,6,5,8,6,13,5,2,3,7,4,8,5,3,9,8,5,4,9,2,7,8,4,8,0,7,3,9,8,3
"COG0558",3,5,4,3,2,2,1,0,2,4,1,12,3,6,4,7,3,1,3,1,4,4,2,4,6,6,5,2,2,2,1,0,1,0,4,5,4,1,3,0,3,3,0,3,5,3,1,2,1,2,0,0,2,1,4,4,4,2,2,5
"COG0559",2,2,3,2,4,1,1,1,3,3,0,5,5,5,1,3,1,3,1,0,2,3,2,7,4,2,0,3,2,0,2,4,0,2,3,2,0,1,4,2,3,3,2,1,2,0,0,4,4,1,3,3,4,0,5,3,3,1,0,1
"COG0560",7,7,4,2,5,4,1,3,2,4,5,5,4,5,2,1,4,2,6,4,1,2,2,4,6,5,3,6,1,1,3,3,5,5,4,2,1,2,2,3,3,1,1,1,3,5,2,5,4,5,4,4,6,3,2,1,3,6,0,2
"COG0561",17,14,23,18,12,23,19,6,12,8,15,32,22,42,18,19,15,13,11,10,9,12,17,16,11,15,13,9,13,13,10,15,11,16,8,17,10,18,15,9,11,19,9,16,8,10,7,13,13,8,12,13,19,12,27,18,21,12,14,10
"COG0562",7,3,7,3,6,7,4,4,4,4,3,10,6,6,5,3,7,1,1,5,3,5,1,4,4,3,1,3,6,8,6,8,2,3,3,6,3,2,7,2,10,1,3,8,6,2,2,4,4,2,6,3,1,10,3,2,4,1,3,4
"COG0563",5,3,3,2,2,2,1,3,5,2,4,6,2,5,3,7,3,8,1,3,2,4,3,4,2,4,2,2,3,1,1,4,4,1,0,2,8,6,4,7,6,3,4,3,3,5,3,3,6,4,4,3,7,4,4,6,3,4,10,3
"COG0564",18,13,19,5,9,13,16,10,24,18,6,9,16,13,11,19,8,18,10,13,8,21,24,11,12,15,17,18,16,7,9,16,18,11,10,17,12,16,21,16,12,21,19,15,14,23,18,11,14,12,13,7,11,12,12,29,21,13,16,20
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",13,7,10,7,15,10,7,7,4,11,7,18,8,9,9,4,13,10,14,14,6,20,13,6,12,8,11,13,12,13,8,8,7,10,11,11,17,10,8,20,14,13,9,16,6,8,11,15,15,11,8,10,9,8,10,10,9,14,9,9
"COG0567",0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",5,5,6,5,1,0,4,13,11,5,4,5,14,9,11,6,5,10,5,6,6,5,4,4,4,14,9,3,1,4,10,8,2,5,3,8,6,5,5,8,10,6,6,1,16,15,4,4,7,4,29,4,3,10,4,8,5,3,11,4
"COG0569",11,13,17,8,13,11,11,2,10,10,4,11,11,8,13,12,12,8,13,6,9,9,11,11,10,9,4,7,14,4,15,9,10,19,8,7,6,6,8,1,10,11,14,14,3,4,13,7,5,7,9,8,12,4,3,4,15,6,16,12
"COG0571",2,1,2,4,7,8,1,4,7,5,2,10,2,1,10,4,3,2,5,4,4,5,3,4,0,6,2,4,2,4,3,5,5,2,2,8,7,0,3,3,4,4,7,5,6,3,3,6,2,3,8,5,5,7,5,5,4,4,6,4
"COG0572",6,6,7,6,6,7,7,14,10,6,5,0,10,3,13,5,8,11,4,8,0,10,9,10,7,9,9,9,9,3,7,10,8,4,9,5,14,7,10,12,7,9,16,6,6,20,5,8,5,1,7,10,5,15,1,12,7,11,9,2
"COG0573",3,3,4,1,3,2,4,3,2,2,1,9,2,6,3,3,6,2,1,5,5,3,2,2,4,6,2,7,2,2,4,2,3,6,4,3,7,4,1,2,2,1,1,4,1,2,3,3,3,4,1,7,7,3,5,2,4,1,2,4
"COG0574",13,11,16,12,10,11,29,18,12,32,15,5,23,12,23,9,11,16,18,18,8,20,15,4,8,19,21,18,13,12,13,13,8,12,15,18,17,10,12,14,15,13,12,12,16,20,9,11,12,11,17,25,9,21,4,21,22,21,29,13
"COG0575",4,3,2,0,1,1,2,0,3,3,3,7,1,1,1,2,3,4,1,0,0,5,2,2,5,3,1,5,2,2,3,5,4,1,1,7,3,3,2,4,4,2,3,2,3,5,4,3,6,3,6,1,3,5,3,4,3,3,3,1
"COG0576",1,2,1,4,3,2,2,4,1,4,1,2,1,5,3,3,0,7,3,3,1,1,4,1,4,2,2,0,2,2,4,2,2,0,3,4,2,2,3,2,2,5,3,0,3,5,4,3,2,2,2,3,4,4,6,1,2,1,8,1
"COG0577",36,32,58,75,31,33,27,27,23,28,22,51,28,51,25,44,35,27,32,37,12,30,34,36,36,63,33,35,22,26,29,30,43,27,24,32,42,47,25,45,31,29,29,31,28,30,28,31,27,26,25,23,38,23,27,36,34,40,23,46
"COG0578",0,1,3,0,2,1,0,0,0,3,7,0,1,0,0,3,0,0,1,2,2,0,1,1,2,0,1,4,3,2,2,3,0,0,1,0,1,2,0,2,0,1,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1
"COG0579",4,0,4,0,3,1,0,2,0,0,6,1,2,3,1,0,0,0,3,2,5,2,2,0,2,3,2,0,1,1,2,3,2,0,1,0,0,2,2,3,0,3,2,4,0,0,2,1,2,1,1,1,6,0,4,0,1,1,0,1
"COG0580",1,2,0,1,0,1,2,0,0,0,5,3,1,4,5,6,2,0,1,0,4,1,1,3,0,3,0,2,0,2,2,2,0,3,1,6,1,0,1,0,2,0,1,1,0,2,1,3,2,1,2,3,1,0,4,0,1,1,0,1
"COG0581",4,5,0,5,6,2,4,2,4,5,2,7,3,5,3,2,5,7,2,0,6,2,2,6,1,5,1,6,4,3,3,3,1,4,2,3,7,3,4,4,6,6,0,4,4,0,4,4,1,4,1,4,1,2,3,1,2,3,0,4
"COG0582",53,32,46,67,61,47,44,51,24,50,85,51,56,45,25,52,53,18,49,38,66,72,59,46,57,54,71,56,44,54,68,73,68,46,36,37,48,55,51,56,58,56,20,62,48,59,54,38,52,34,38,41,43,33,35,44,48,106,20,52
"COG0583",14,21,29,56,25,26,19,27,33,26,63,32,33,52,17,47,21,20,42,27,84,21,18,27,16,19,27,25,27,17,45,30,22,20,17,36,19,28,30,22,22,16,20,28,18,23,15,32,14,19,27,14,34,23,47,21,29,16,19,21
"COG0584",9,10,7,8,7,10,8,9,2,4,5,10,7,2,3,10,9,1,5,8,5,6,10,11,7,12,3,9,13,8,8,6,8,7,16,6,8,8,3,14,10,5,5,7,10,6,8,9,7,4,2,16,17,7,13,11,7,5,3,7
"COG0585",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",5,1,3,1,1,2,3,4,3,5,2,6,0,4,2,4,0,4,1,0,4,0,2,1,2,1,1,0,1,4,4,2,1,3,2,4,0,1,2,0,1,0,4,1,3,5,1,3,2,3,1,1,0,1,2,3,2,3,4,1
"COG0587",8,15,11,9,9,4,5,12,10,13,10,16,14,5,16,11,7,14,8,52,7,13,6,7,14,17,14,12,8,7,12,12,9,14,10,19,20,23,14,34,13,23,17,12,17,16,16,12,18,11,23,12,16,11,9,18,20,15,25,18
