"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG0369",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,10,17,14,21,11,10,5,11,9,12,11,13,10,11,9,6,24,26,15,16,9,10,13,10,10,10,12,12,19,16,13,12,9,16,16,17,18,11,6,6,10,8,17,19,11,23,16,18,11,10,21,14,15,12,22,21,13,12,12
"COG0371",3,2,0,2,3,1,3,4,5,1,3,2,5,13,2,1,1,2,2,2,2,2,0,3,2,1,1,1,2,3,2,1,5,2,1,9,0,5,1,2,0,0,2,2,2,0,3,1,4,0,0,0,3,5,3,1,6,1,1,4
"COG0372",2,4,8,8,8,2,7,6,8,11,3,10,8,11,3,3,5,6,8,7,10,9,3,6,9,5,5,6,8,8,4,3,6,2,8,10,9,11,7,12,2,5,4,6,12,7,13,2,7,8,4,3,2,10,8,10,12,2,6,6
"COG0373",1,0,10,1,0,1,2,1,2,0,2,1,1,3,0,1,1,2,1,0,0,0,0,2,1,3,1,0,2,0,0,1,1,2,2,1,1,2,4,1,1,0,2,0,1,0,1,2,0,0,3,1,2,3,1,0,2,0,0,0
"COG0374",3,0,0,1,0,0,1,0,2,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,5,0,3,2,0,1,0,1,0,5,2,1,2,0,2,0,2,0,1,1,0,1,1,1,3,0,5,0,4,0,1,1,2,0,3,0
"COG0375",2,1,1,3,0,0,0,1,1,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,1,1
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0
"COG0377",0,1,4,2,0,5,0,0,2,1,0,1,0,0,1,2,1,1,0,3,0,0,4,0,0,2,0,2,0,1,3,1,0,1,6,1,2,0,0,0,0,3,1,3,1,2,2,2,3,2,1,0,1,2,1,0,0,0,1,1
"COG0378",0,0,0,0,0,0,1,1,0,0,3,0,0,1,4,2,1,6,1,1,0,0,0,3,0,1,7,1,3,1,3,0,0,2,3,1,1,0,5,0,0,1,0,0,1,0,2,0,0,1,0,2,3,3,0,1,6,1,2,1
"COG0379",1,1,2,1,4,5,6,5,2,2,4,4,1,4,1,7,5,1,3,1,3,3,4,2,3,6,3,5,2,4,4,6,5,3,2,4,6,1,4,3,3,5,5,8,3,4,3,6,3,5,0,1,2,4,1,5,2,1,5,7
"COG0380",0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,3,1,5,1,2,0,7,0,1,3,0,1,1,1,3,1,2,0,2,2,1,1,0,0,2,5,0,2,0,2,3,0,1,2,2,2,0,2,1,1,0,0,0,1,4
"COG0381",3,7,3,3,4,4,4,2,3,2,4,7,6,0,7,4,6,6,2,8,1,3,4,4,6,7,6,2,1,0,5,2,5,10,3,3,10,1,6,5,8,16,6,0,4,6,8,6,4,5,5,5,8,3,8,4,5,9,7,9
"COG0382",0,0,0,2,1,3,1,0,3,0,2,0,0,1,2,1,0,0,0,0,1,0,7,1,1,0,0,5,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0
"COG0383",6,9,3,3,8,2,1,11,2,3,3,4,7,1,2,2,1,9,6,8,2,10,3,7,8,2,4,5,4,6,4,3,12,6,6,3,2,2,0,4,7,5,7,3,15,3,12,3,7,7,12,12,8,5,8,6,4,9,5,10
"COG0384",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG0385",0,5,7,2,3,0,0,2,5,3,2,0,0,1,2,1,1,1,4,3,8,0,7,3,0,0,2,5,2,2,0,0,1,0,3,2,1,7,1,4,0,0,1,1,0,1,3,0,2,1,2,1,0,1,2,3,3,2,1,3
"COG0386",2,0,1,3,0,2,0,0,0,0,0,1,1,0,1,3,1,3,0,0,4,2,2,2,0,2,2,0,0,0,6,2,3,0,0,4,2,0,2,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",5,6,19,14,11,20,23,13,18,16,7,16,13,8,12,13,9,16,12,18,10,11,14,14,12,18,14,18,20,9,21,18,13,13,15,6,13,4,22,5,12,9,12,15,17,14,19,12,17,12,11,14,9,9,14,15,12,13,17,18
"COG0389",9,9,10,14,11,12,12,14,7,8,7,6,12,8,7,9,8,9,12,10,3,7,14,4,7,6,8,4,15,12,9,5,7,4,5,5,7,9,11,22,12,4,3,10,5,5,12,4,7,7,11,11,10,4,5,2,11,3,6,8
"COG0390",2,2,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,1,3,1,0,2,1,0,1,7,0,0,1,3,1,2,0,1,1,1,2,1,0,3,0,2,1,0,2,1
"COG0391",7,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,2,1,1,2,1,1,0,1,0,1,0,2,1,0,0,0,1,2,1,0,1,0,1,1,4,0,0,0,1,0,2,1,1,0,0,1,3,0,2,0,3,1,2,0
"COG0392",3,3,1,1,2,0,2,5,3,1,0,2,8,5,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,2,1,0,0,4,3,1,2,2,0,14,0,1,0,3,1,0,2,0,3,4,1,2,2,1,1,1,4,2,3,2
"COG0393",1,1,0,0,1,0,0,1,3,2,5,3,1,0,2,0,0,0,1,1,1,5,1,1,2,1,0,1,1,0,4,0,0,0,1,3,0,0,1,2,1,1,1,1,1,0,0,2,2,1,0,0,0,0,0,1,0,3,0,1
"COG0394",4,1,5,7,3,3,8,10,3,6,3,3,5,7,2,2,3,2,3,4,5,3,3,9,7,3,6,3,5,8,7,2,5,6,5,4,3,0,4,12,4,10,0,2,5,1,2,7,3,5,3,4,2,4,8,4,0,4,6,3
"COG0395",30,13,10,11,38,8,14,36,11,13,18,15,30,20,9,12,8,9,23,23,8,6,5,13,6,12,12,4,19,16,18,14,22,5,10,19,19,46,12,48,13,7,14,26,17,10,12,15,11,25,23,25,20,30,10,29,21,22,21,10
"COG0396",2,4,4,1,2,2,6,1,5,2,4,2,4,3,5,1,2,2,2,1,5,4,2,2,4,3,6,4,3,3,3,1,5,4,5,4,2,2,3,2,1,2,2,2,2,3,0,1,2,3,7,3,3,2,2,5,5,2,0,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,1,3,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,5,0,1,1,0,2,3,2,0,2,2,2,3,2,1,2,3,0,3,0,0,1,1,0,1,1
"COG0399",5,6,5,3,8,7,3,4,4,13,4,3,4,2,6,4,6,9,8,8,1,12,5,6,12,8,14,1,4,8,6,8,11,11,9,8,14,11,11,6,8,19,11,12,12,11,5,18,9,6,9,9,7,13,12,7,11,9,11,17
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG0402",10,0,1,4,6,1,1,7,1,2,4,4,10,10,8,5,3,5,2,5,2,5,1,3,4,6,5,1,4,8,4,2,4,2,3,11,1,6,3,15,5,2,6,2,3,1,8,6,7,4,12,10,5,3,7,0,4,9,2,3
"COG0403",3,5,0,5,3,3,1,1,3,2,3,0,1,3,1,2,3,5,2,3,0,8,0,5,3,9,10,5,0,0,3,6,1,8,2,2,2,2,5,1,2,6,5,4,4,7,1,4,4,2,5,4,4,4,5,3,1,7,7,6
"COG0404",1,3,0,8,2,1,0,0,1,2,3,5,0,8,3,1,7,3,4,3,0,4,0,3,4,8,3,3,0,0,1,4,3,5,1,3,2,1,2,1,2,1,4,0,6,1,0,2,2,1,3,1,2,3,0,4,0,4,3,2
"COG0405",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,0,3,0,1,0,0,0
"COG0406",23,1,8,8,5,2,4,12,9,0,6,5,10,15,1,2,4,2,11,8,8,2,3,5,3,2,3,2,5,7,8,7,3,2,2,6,8,3,5,15,4,1,2,3,4,2,6,4,8,4,4,2,2,5,4,5,10,3,1,4
"COG0407",2,3,0,2,0,0,0,0,0,0,1,1,5,0,2,0,1,1,2,4,1,3,0,3,3,1,1,0,0,1,1,2,0,2,0,2,0,1,1,0,2,1,2,1,3,0,0,4,0,1,2,1,1,0,1,1,5,3,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,1,1,1,1,3,1,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG0410",1,1,0,2,2,1,1,4,0,1,0,0,3,9,4,4,4,4,4,3,1,0,0,2,0,2,5,0,3,2,3,4,0,1,3,0,4,1,1,5,2,0,1,0,1,2,2,1,3,1,0,0,3,1,2,3,2,1,1,2
"COG0411",3,0,0,4,1,0,0,5,2,2,2,1,1,4,5,2,1,0,4,1,0,1,1,3,1,0,2,0,2,1,0,1,1,0,1,0,5,1,2,4,2,0,3,1,1,4,1,0,2,4,4,5,3,2,2,4,1,0,1,4
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG0413",0,2,0,1,3,2,1,0,0,4,4,2,1,2,2,2,0,3,1,4,3,6,4,4,6,4,1,6,3,3,3,3,1,5,6,0,1,2,5,0,1,3,1,3,2,3,5,4,6,2,2,0,0,2,1,3,0,1,1,0
"COG0414",3,4,5,2,2,2,5,3,2,1,3,3,5,2,1,4,4,4,1,4,6,3,7,1,1,1,7,5,4,3,5,3,3,3,3,4,2,0,2,1,2,2,3,3,1,2,2,2,4,1,0,2,3,2,1,1,4,7,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0416",5,2,3,5,3,1,4,1,0,3,3,3,5,5,1,1,2,3,4,2,3,1,1,1,0,1,2,2,4,1,1,4,6,0,3,2,5,1,0,1,5,0,0,3,3,1,1,2,2,3,1,4,5,4,2,2,2,2,2,4
"COG0417",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0419",7,5,6,12,6,7,5,14,13,3,8,9,14,11,15,6,5,16,15,6,13,11,14,10,7,6,14,9,6,8,13,10,6,13,9,8,8,5,14,10,11,20,4,10,12,9,2,3,9,14,3,6,9,6,11,8,16,5,12,11
"COG0420",9,11,5,4,4,2,5,8,9,9,6,8,8,3,10,5,2,5,6,6,4,7,2,4,6,4,6,3,6,5,7,5,10,5,2,6,2,6,2,4,10,5,12,4,4,3,2,3,4,7,3,4,3,2,6,4,6,2,4,5
"COG0421",3,1,2,1,7,0,0,2,0,6,1,1,0,2,0,6,1,1,2,1,0,0,0,1,1,1,1,2,1,3,1,1,3,0,3,3,1,3,1,1,1,1,0,1,2,1,2,0,0,0,1,4,0,0,1,0,2,1,1,1
"COG0422",2,1,9,3,4,12,8,12,9,5,8,8,4,7,4,7,3,9,8,7,4,3,6,6,5,5,3,5,13,3,4,5,4,13,3,4,4,2,6,9,5,5,5,4,2,4,5,3,6,8,2,1,1,4,2,3,7,1,7,3
"COG0423",5,7,7,7,16,2,12,4,7,10,5,1,0,3,6,5,6,8,7,5,8,4,7,9,6,12,4,10,5,5,6,8,10,4,12,6,4,6,6,8,9,7,4,7,10,8,6,14,8,2,3,6,9,10,6,12,3,1,9,5
"COG0424",4,6,2,0,3,7,4,3,3,0,7,3,2,5,4,3,3,6,2,6,4,1,2,3,2,3,3,2,4,4,1,3,2,2,3,2,3,3,6,5,5,1,3,2,3,1,2,3,7,0,3,2,1,3,1,5,1,1,2,5
"COG0425",1,1,1,4,1,3,0,0,0,0,2,0,2,0,3,2,9,5,3,2,4,5,0,4,5,4,4,1,4,3,2,1,3,3,1,4,5,0,3,0,3,9,4,1,5,5,1,10,4,4,2,1,0,1,1,2,1,3,6,7
"COG0426",4,8,5,6,9,7,7,6,6,5,10,5,11,8,3,3,9,8,12,8,6,1,9,3,6,7,7,8,3,6,6,9,7,12,5,9,8,8,1,4,5,8,4,7,6,5,6,5,7,6,2,12,10,9,9,6,8,9,2,5
"COG0427",0,7,8,10,5,5,3,3,5,6,7,6,1,8,7,9,3,7,2,9,3,6,7,7,8,3,5,11,4,2,8,3,4,7,5,2,4,0,8,1,3,3,6,7,5,1,5,4,7,10,12,2,8,10,6,8,1,5,8,9
"COG0428",0,3,3,2,7,2,3,2,4,3,1,2,3,2,3,3,3,3,4,5,4,0,2,4,0,2,1,3,5,1,4,8,6,3,2,3,2,1,2,2,5,3,0,8,1,1,2,1,2,1,4,4,5,1,2,4,0,1,2,1
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0431",4,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0432",0,1,1,2,0,0,0,0,2,3,2,1,0,4,2,1,0,0,2,0,0,0,0,1,2,5,2,3,0,1,0,0,0,0,1,2,1,2,4,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,1,2
"COG0433",0,1,8,0,6,1,11,5,0,2,2,4,3,0,2,3,2,0,0,2,3,1,3,6,2,0,3,1,1,0,0,4,3,2,3,2,1,0,0,1,16,2,0,1,12,0,1,2,0,2,5,6,3,4,3,1,1,2,0,1
"COG0434",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG0435",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0436",20,22,24,17,12,23,21,31,31,24,26,25,26,43,23,28,29,26,20,37,16,36,21,25,30,25,25,27,19,19,30,20,25,27,26,16,26,15,24,39,17,25,31,24,17,23,21,24,18,21,16,20,13,29,19,27,28,25,21,24
"COG0437",2,0,0,0,0,1,0,1,1,4,3,0,1,0,3,1,1,1,1,0,0,2,0,0,2,1,4,0,0,9,0,0,0,4,0,3,1,1,1,0,1,3,2,1,0,1,0,2,2,5,7,0,1,0,5,0,9,0,1,3
"COG0438",55,52,43,71,46,70,33,30,66,60,64,66,39,27,59,70,48,56,69,49,46,91,55,77,85,63,72,70,67,36,35,49,33,35,42,34,48,12,29,29,49,67,66,56,41,56,32,41,40,24,35,36,33,38,50,39,15,44,56,41
"COG0439",2,11,5,3,4,1,2,8,2,5,6,8,7,7,5,4,4,7,5,6,5,3,1,7,6,5,12,7,3,2,0,8,3,4,5,6,7,14,2,2,8,10,10,1,8,10,4,10,3,4,4,2,4,4,8,5,6,4,9,5
"COG0440",4,2,2,3,0,0,3,2,3,1,2,1,6,3,1,0,3,1,5,0,0,3,1,2,1,4,1,0,1,3,1,3,2,3,1,2,0,1,1,3,2,0,2,0,2,0,2,2,0,3,3,0,0,4,4,3,3,1,3,1
"COG0441",11,6,11,6,10,11,14,9,15,11,11,13,13,14,10,15,7,10,7,9,24,15,26,8,6,11,18,18,17,11,18,15,18,15,15,12,12,9,10,16,17,12,12,17,11,13,19,12,14,14,9,12,9,12,6,11,7,9,18,8
"COG0442",13,4,9,8,11,4,3,4,5,4,6,8,9,8,8,4,6,5,3,7,6,3,4,4,6,7,6,4,7,6,7,4,11,2,6,5,5,9,8,11,14,5,4,11,8,3,7,6,5,11,4,16,9,5,8,6,9,5,6,6
"COG0443",9,8,5,8,13,11,7,18,11,12,6,8,16,8,10,12,11,11,10,15,5,6,10,17,12,4,10,7,19,12,15,12,12,6,10,7,11,6,6,8,15,9,4,18,15,6,14,13,8,9,15,15,13,9,7,14,11,2,8,16
"COG0444",13,5,3,4,7,2,9,16,8,3,0,5,14,10,4,0,9,2,11,2,1,3,1,6,3,7,4,7,4,10,6,4,6,7,4,7,6,14,3,9,4,1,3,2,7,4,10,9,4,3,8,8,5,7,3,7,8,6,4,4
"COG0445",6,10,9,11,9,18,9,7,14,7,6,5,14,11,9,14,6,7,18,12,14,4,13,7,10,9,8,7,14,14,12,8,18,12,12,9,11,11,11,8,14,2,5,6,8,4,10,9,9,16,8,10,8,13,9,12,8,2,15,8
"COG0446",11,9,10,15,13,7,5,22,5,10,11,14,20,13,11,5,14,15,21,10,7,6,1,12,11,6,12,4,14,8,6,5,10,7,6,22,11,20,6,14,4,14,9,7,10,6,20,10,10,13,10,12,17,7,13,12,9,18,15,9
"COG0447",2,1,3,1,2,2,2,0,0,1,1,2,3,0,1,3,0,1,0,3,0,1,1,0,3,3,3,6,0,1,0,2,0,4,3,1,2,0,2,0,0,4,2,0,2,3,0,1,4,2,3,0,1,3,1,3,0,2,3,3
"COG0448",7,5,10,2,14,7,8,14,3,15,9,9,16,15,8,3,3,8,11,11,10,3,2,12,2,0,6,2,8,9,6,3,9,2,3,6,6,17,2,8,3,2,5,4,5,2,7,1,7,10,2,9,8,12,6,10,10,0,8,5
"COG0449",8,6,8,6,3,15,9,7,10,11,8,13,4,10,7,9,6,5,9,8,10,7,10,4,9,5,6,9,11,12,5,14,7,4,11,7,7,11,14,8,8,3,4,12,3,5,9,6,11,9,11,12,12,11,10,5,8,14,13,3
"COG0450",2,4,0,1,2,0,0,1,0,1,2,2,1,4,1,2,2,1,1,2,0,3,0,2,2,2,5,4,2,2,0,2,4,5,2,4,2,0,1,2,1,7,1,0,1,3,1,4,6,3,3,0,2,0,5,2,2,3,0,3
"COG0451",16,23,24,17,15,30,22,8,29,17,21,39,13,9,34,23,32,25,23,20,18,21,25,15,34,20,24,29,17,18,19,28,23,26,21,17,39,22,18,5,25,35,29,20,26,41,22,32,27,18,18,17,14,18,26,32,11,36,21,17
"COG0452",5,6,3,2,7,3,5,6,9,7,8,6,8,3,2,2,5,7,7,3,5,3,9,2,2,1,5,3,4,4,9,1,8,2,6,8,4,4,3,13,8,0,3,3,3,3,8,1,8,8,6,9,2,5,4,13,10,3,3,5
"COG0454",13,6,6,6,8,6,6,14,3,9,12,13,7,11,12,11,12,10,8,8,6,6,0,10,7,10,2,3,9,11,7,14,7,14,12,8,10,15,2,18,6,15,8,20,12,16,12,15,9,16,24,17,16,11,22,13,18,15,12,19
"COG0455",0,1,1,1,2,1,1,0,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,2,0,0,1,0,1,0
"COG0456",4,2,2,2,2,2,1,4,1,0,0,3,5,4,0,0,1,1,0,0,2,1,0,4,0,2,1,0,7,3,3,1,5,2,3,2,3,3,1,5,0,1,1,1,1,1,5,3,0,4,3,5,3,3,2,2,6,0,1,1
"COG0457",9,24,19,24,26,32,21,12,27,27,37,25,7,8,34,36,39,28,23,39,31,39,24,31,42,37,33,41,30,25,21,42,27,35,28,34,23,5,27,14,27,37,45,47,30,41,16,26,31,33,16,17,18,20,19,19,6,34,30,36
"COG0458",16,22,24,15,23,20,18,22,28,16,6,11,18,9,13,30,18,21,20,17,20,22,31,16,19,20,22,28,23,9,24,23,16,17,16,17,21,23,24,18,8,19,23,19,13,22,25,19,33,21,9,18,20,17,12,19,15,22,15,17
"COG0459",3,5,8,6,12,2,7,4,7,5,5,9,8,8,7,11,3,7,4,7,7,6,8,10,11,4,8,5,8,3,9,3,11,2,10,6,6,6,7,8,7,3,3,5,5,6,7,3,6,5,9,13,5,8,9,7,8,7,5,9
"COG0460",6,9,10,7,12,5,8,8,10,11,9,9,6,6,13,9,6,8,6,7,6,9,4,10,8,6,11,13,9,6,4,7,10,6,9,6,8,8,4,7,7,10,5,8,6,15,9,5,9,9,3,8,5,9,5,9,6,14,12,7
"COG0461",3,2,4,3,1,3,4,4,1,1,3,2,8,2,3,9,3,2,2,3,7,3,6,5,2,7,2,6,2,0,2,5,2,2,6,2,1,3,2,2,1,1,5,1,0,2,4,2,4,3,3,4,1,4,3,3,6,3,1,3
"COG0462",9,5,5,9,0,4,4,6,3,6,2,4,8,2,3,5,1,6,9,6,9,3,5,11,2,2,4,2,9,3,5,4,4,1,4,8,13,10,2,9,4,5,5,7,2,4,7,5,3,5,4,8,8,4,7,8,12,4,1,6
"COG0463",73,50,65,61,57,90,81,46,76,51,98,70,59,38,73,91,67,67,72,75,64,80,69,65,74,83,56,61,63,47,76,72,72,45,81,66,73,49,79,47,60,62,78,80,62,70,49,69,51,58,34,41,47,77,70,62,68,61,69,77
"COG0464",2,6,5,6,7,3,0,6,4,7,1,2,4,4,4,1,2,3,2,5,3,2,6,5,3,5,1,3,5,4,5,3,9,1,2,0,3,0,7,6,2,2,2,1,3,0,0,1,2,2,1,5,2,3,3,1,2,4,3,1
"COG0465",10,13,10,15,7,6,8,13,4,14,11,15,21,15,17,10,3,13,16,13,12,7,5,15,4,18,6,14,21,16,18,8,15,11,12,11,14,14,7,9,19,5,9,17,14,6,17,12,9,19,5,15,12,15,10,11,7,12,13,10
"COG0466",9,12,8,14,9,11,5,9,13,9,1,12,6,3,7,14,5,9,11,5,16,8,8,7,6,9,10,16,10,10,7,5,5,5,5,10,7,9,4,4,8,9,9,7,3,1,15,11,11,11,6,18,9,11,10,9,9,6,5,6
"COG0468",6,6,2,11,7,8,1,3,5,6,0,5,10,8,11,5,4,7,7,5,5,4,8,4,6,5,5,0,1,4,6,6,3,8,8,2,5,3,10,5,11,59,3,8,3,3,13,2,9,1,3,7,8,4,7,4,5,51,2,6
"COG0469",5,6,4,3,10,9,6,7,5,8,7,10,6,8,5,10,3,6,6,9,6,6,8,5,6,4,11,3,12,6,10,6,17,5,8,6,8,11,4,4,16,7,4,6,13,4,12,6,7,9,6,4,10,6,3,9,7,6,5,4
"COG0470",3,1,0,3,1,0,1,3,0,1,1,1,0,3,0,0,1,1,2,1,3,0,0,0,1,0,1,0,3,0,0,0,1,3,0,1,0,0,1,4,0,1,0,0,0,0,1,2,3,1,4,0,2,0,2,0,3,1,2,0
"COG0471",7,12,10,18,5,16,15,17,17,4,12,8,4,10,12,11,13,8,24,7,14,14,7,15,10,26,18,13,12,11,15,15,8,14,11,5,7,11,9,9,11,13,12,9,17,11,8,16,12,9,10,9,7,8,16,6,11,5,10,12
"COG0472",12,4,7,7,10,5,6,5,13,8,11,5,10,9,11,10,13,5,14,11,11,6,11,6,8,8,10,17,11,8,9,8,11,5,13,10,7,5,8,11,16,8,16,14,10,8,9,13,9,3,12,14,11,12,16,5,10,8,8,13
"COG0473",6,5,6,5,3,3,5,7,2,6,6,11,5,15,6,3,10,7,9,3,5,4,7,4,5,6,6,4,4,5,7,6,7,4,3,7,6,5,7,7,7,3,5,3,7,3,6,5,8,7,3,5,6,9,4,8,7,3,10,4
"COG0474",33,14,6,16,19,20,19,26,6,20,20,10,30,10,14,10,12,18,14,14,16,9,24,13,11,19,9,8,13,15,6,14,9,9,13,6,6,13,8,23,20,13,7,19,11,19,7,12,12,16,9,21,13,8,12,12,9,13,12,10
"COG0475",14,8,10,12,8,17,9,6,17,13,11,16,4,4,10,14,7,13,6,11,15,25,22,7,16,17,20,10,11,4,8,17,4,19,13,7,13,2,14,8,10,33,16,6,11,18,11,18,16,8,7,5,9,8,13,9,10,13,12,15
"COG0476",3,2,4,2,0,4,4,1,4,0,3,2,4,4,4,3,5,2,3,5,7,3,2,2,1,5,3,4,5,2,7,3,5,4,3,2,5,11,9,5,4,1,2,2,2,2,1,3,3,1,5,2,2,2,5,2,1,1,2,4
"COG0477",99,31,60,62,17,67,33,60,46,37,27,26,46,115,45,18,86,32,12,42,54,62,59,34,53,42,63,44,37,91,37,33,25,58,54,52,44,37,63,95,27,41,54,27,39,66,41,49,46,27,103,17,30,15,55,18,39,37,40,33
"COG0479",3,2,1,1,1,4,0,2,4,0,4,0,0,4,3,4,4,1,2,2,2,1,11,3,2,4,2,2,1,4,2,1,1,4,1,4,1,0,6,7,1,3,2,6,0,2,0,0,2,1,2,2,1,3,1,2,1,2,9,3
"COG0480",28,24,20,32,28,32,41,37,21,21,44,39,16,30,44,49,29,22,35,31,36,18,39,37,29,29,25,35,30,22,34,31,40,23,31,32,31,45,26,31,26,18,31,33,40,32,22,20,36,26,10,32,30,34,17,21,31,22,41,34
