"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG1057",3,4,1,7,6,1,2,2,1,7,7,4,5,3,4,1,2,2,4,1,4,1,3,8,3,1,4,2,3,2,3,2,5,5,3,2,4,2,1,3,2,3,3,1,4,6,4,2,0,2,2,5,3,6,2,4,2,0,3,3
"COG1058",2,2,2,6,1,0,3,1,1,0,1,1,2,0,0,0,0,3,0,2,2,5,3,3,2,0,0,0,1,0,2,2,2,6,2,3,0,2,3,4,2,1,1,10,0,1,2,0,4,2,2,2,2,2,1,2,0,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,3,16,10,8,5,13,4,2,15,8,7,4,5,6,6,4,7,11,7,5,4,5,11,15,4,2,5,11,3,7,10,7,9,2,4,7,8,10,3,7,4,5,6,11,3,7,6,6,5,10,6,13,5,6,8,5,7,5
"COG1061",6,9,11,4,8,9,11,5,8,11,10,17,7,9,17,11,12,9,6,16,9,8,9,5,5,5,16,18,5,11,3,10,5,8,49,15,8,11,5,10,12,31,7,9,3,9,6,9,8,7,3,9,9,13,10,5,5,5,7,12
"COG1062",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1063",11,8,13,21,18,7,8,5,6,10,9,5,9,13,7,5,7,7,10,11,5,7,2,19,4,7,6,6,6,2,5,19,8,7,7,11,10,8,6,7,7,8,4,8,11,7,15,2,9,4,12,6,12,3,13,9,8,6,4,8
"COG1064",0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1066",10,6,8,3,5,2,4,4,11,11,3,7,4,6,7,4,5,7,3,5,7,4,5,7,0,1,6,3,4,3,3,6,3,4,3,3,3,6,5,6,10,7,2,5,1,4,2,5,7,2,3,4,5,2,1,7,3,7,4,8
"COG1067",2,6,0,8,1,2,0,0,0,1,1,0,4,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,1,0,0,0,1,3,1,1,0,0,4,1,3,0,0,5,0,0
"COG1069",0,0,0,0,0,2,0,0,2,0,0,2,2,1,1,2,2,2,0,1,1,0,0,2,0,0,0,0,0,2,2,1,1,1,0,3,0,1,0,3,0,0,3,5,0,0,0,0,1,0,0,3,0,1,0,2,0,0,2,3
"COG1070",12,15,14,26,19,12,18,17,10,33,12,11,18,9,13,18,15,7,12,10,7,13,10,10,11,13,16,18,21,10,7,11,13,17,15,11,18,10,10,16,12,15,14,2,13,20,21,18,10,14,15,13,18,14,11,16,17,9,13,11
"COG1071",2,0,0,0,5,3,1,0,0,1,1,3,0,1,1,1,3,5,1,0,0,0,5,0,3,4,3,0,0,0,1,4,0,2,4,1,0,1,3,1,1,0,1,1,0,1,1,1,3,5,0,0,6,2,0,0,4,1,7,0
"COG1072",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0
"COG1073",11,14,6,16,16,11,17,10,10,12,14,9,11,18,18,11,7,28,17,5,12,17,8,18,11,15,15,9,6,19,12,6,13,8,8,10,10,10,6,7,13,7,6,8,6,5,12,15,10,9,9,11,15,18,10,12,18,7,16,10
"COG1074",13,10,7,12,12,5,3,7,8,5,6,6,10,11,16,5,10,6,9,10,14,12,9,13,10,8,4,20,14,8,3,19,6,12,7,10,16,8,6,10,12,13,12,14,8,10,12,13,10,7,18,6,7,8,5,9,8,15,5,4
"COG1075",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1076",0,4,0,0,1,3,5,3,0,1,0,0,4,1,0,0,3,2,2,0,1,1,0,0,3,0,1,2,1,2,0,0,2,1,1,0,3,2,3,3,0,2,0,0,5,0,0,3,1,2,1,3,3,2,2,1,2,0,4,2
"COG1077",7,12,5,13,4,8,7,7,7,2,13,8,7,11,9,3,8,13,5,6,7,9,7,6,7,7,6,8,5,6,12,3,4,5,2,10,6,4,4,5,8,7,10,5,8,4,7,4,4,6,4,6,7,6,6,5,5,9,5,7
"COG1078",1,1,2,0,1,2,4,1,2,2,4,6,0,0,0,2,0,1,2,2,2,2,3,0,4,5,4,0,1,1,2,2,4,2,4,0,1,3,1,1,1,2,4,1,2,0,0,0,3,5,0,4,2,2,1,0,1,2,6,1
"COG1079",5,3,2,2,4,1,2,0,3,2,2,1,0,1,0,2,4,0,2,1,3,6,1,3,0,1,1,3,3,3,3,12,2,4,3,4,2,2,2,2,0,2,2,6,0,2,2,1,2,6,1,4,0,0,1,5,0,4,0,0
"COG1080",5,9,15,6,6,5,3,0,2,9,3,2,2,9,4,5,7,5,7,4,8,5,11,10,2,3,4,4,4,1,2,8,2,6,1,14,6,5,4,8,11,10,6,9,1,5,7,3,5,7,8,5,4,3,9,8,4,7,1,3
"COG1082",7,3,11,4,10,4,5,6,1,1,1,2,3,6,5,6,5,3,8,0,2,3,8,4,4,4,5,3,5,7,9,16,3,6,17,3,2,1,4,4,4,5,5,10,2,3,4,4,4,3,5,8,4,10,2,2,6,7,7,7
"COG1083",2,0,1,0,2,1,0,0,2,0,0,1,2,0,0,3,3,1,0,5,1,1,3,0,3,2,1,2,0,4,1,0,1,2,0,1,1,2,2,0,3,4,1,0,1,2,2,0,0,1,0,3,2,3,0,1,1,1,2,1
"COG1085",0,0,6,6,0,0,0,0,0,13,0,0,1,0,0,2,0,1,2,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG1086",12,6,5,4,9,6,12,6,14,6,2,11,5,7,6,4,14,16,9,8,6,8,5,15,14,18,13,2,8,21,9,3,6,3,7,9,8,8,15,9,9,5,10,8,6,13,1,14,8,16,10,15,13,4,2,8,10,5,16,12
"COG1087",6,13,4,5,6,7,5,5,6,8,5,4,2,6,9,4,5,3,7,5,6,6,3,3,5,5,4,5,6,5,11,8,8,5,1,5,3,3,3,10,6,5,2,6,5,3,5,2,6,5,2,1,4,9,3,5,2,5,4,4
"COG1088",4,9,5,5,5,6,4,10,10,5,10,13,6,4,14,6,10,5,6,3,7,8,6,10,3,13,5,4,7,9,8,5,8,6,4,7,6,6,7,10,6,5,6,5,9,8,5,6,5,8,2,4,3,8,6,7,7,6,9,5
"COG1089",1,1,0,0,1,2,5,5,5,1,6,6,3,2,4,1,3,9,1,1,2,5,8,5,5,6,5,4,3,5,1,0,5,0,5,2,5,2,5,4,1,7,3,2,5,4,2,4,6,9,5,6,5,8,8,1,7,1,1,1
"COG1090",0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,1,0,1,3,0,2,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4,1,1,3
"COG1091",4,7,1,1,6,2,8,6,4,2,9,6,3,5,7,2,5,8,4,1,3,5,3,6,3,6,7,2,3,8,7,4,5,3,3,4,3,4,8,9,10,3,6,3,2,3,9,7,2,10,2,3,6,2,3,6,3,5,6,5
"COG1092",7,7,5,2,4,6,2,6,10,5,1,6,6,5,6,1,4,6,8,3,6,7,6,3,2,5,5,8,10,3,4,6,8,11,3,5,4,1,6,10,5,6,5,6,8,10,4,6,7,4,11,2,2,3,3,11,3,9,8,4
"COG1098",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,4,4,1,0,4,3,0,2,2,0,0,2,2,3,1,1,0,5,5,4,5,9,1,0,0,2,1,0,2,5,2,3,1,4,2,7,1,2,6,4,3,3,1,1,2,1,1,2,5,5,0,1,1,5,2,3,1,2
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,6,3,2,2,5,2,7,2,1,2,4,5,8,8,2,1,2,5,4,5,5,3,5,3,0,2,4,3,6,10,4,5,4,5,7,8,6,5,12,7,5,9,0,3,12,8,2,4,9,7,3,4,0,8,2,9,1,5
"COG1105",3,4,5,5,1,0,3,0,2,3,0,2,1,6,1,3,0,1,3,2,0,0,1,1,2,1,3,1,2,1,1,3,0,7,1,9,4,4,1,4,4,0,1,4,1,1,0,3,2,2,2,1,0,2,2,3,1,1,2,1
"COG1106",3,7,4,3,7,7,5,6,2,2,10,7,8,8,7,3,6,3,7,6,12,6,1,7,8,11,3,20,8,4,2,3,5,4,3,1,9,3,3,17,4,6,2,2,2,5,2,5,8,2,3,8,4,5,2,7,1,3,6,3
"COG1108",3,3,1,4,2,2,5,2,2,2,7,2,3,2,6,2,8,5,6,5,3,2,2,0,1,2,2,0,4,2,4,5,4,5,5,1,3,3,2,5,6,5,2,3,2,3,9,4,2,2,2,2,2,1,2,3,5,7,2,5
"COG1109",16,18,23,20,7,19,15,12,18,6,23,8,13,18,18,25,13,18,6,17,25,15,22,20,17,13,14,14,28,18,20,15,19,20,13,16,15,22,15,19,13,21,17,25,11,20,13,13,15,19,14,17,20,15,10,14,18,14,9,12
"COG1112",12,10,6,7,10,29,19,12,9,19,23,19,10,7,19,13,15,15,13,13,11,14,16,22,25,16,18,14,21,15,6,2,19,14,18,6,18,13,6,16,4,16,13,6,19,30,9,10,16,13,13,11,15,25,11,23,25,4,25,9
"COG1113",4,0,8,15,4,0,2,0,0,7,2,0,6,1,0,4,1,0,3,0,1,1,1,0,3,0,0,0,1,0,0,4,0,1,0,2,0,0,1,0,0,1,1,0,1,1,6,3,0,0,0,0,4,1,5,1,0,2,3,1
"COG1114",3,6,6,11,3,0,1,0,2,3,0,1,0,3,2,2,3,0,2,2,4,4,2,2,0,3,0,0,1,0,0,3,2,4,0,0,1,3,1,0,0,1,0,1,3,3,12,3,3,0,1,1,2,2,2,1,1,4,1,1
"COG1115",8,8,8,11,13,8,9,4,13,4,14,8,14,16,8,9,12,7,9,8,16,6,10,12,11,7,6,13,8,7,6,8,9,12,5,6,12,12,9,4,14,14,4,15,10,16,8,11,10,11,5,6,5,5,9,5,8,7,4,9
"COG1116",3,2,3,5,0,0,2,1,0,1,0,1,2,9,2,2,3,4,1,2,3,4,1,2,3,2,2,1,0,1,1,0,3,2,3,1,1,3,1,4,2,2,2,3,2,3,4,4,2,0,2,3,0,5,1,4,4,5,1,4
"COG1117",5,3,5,5,2,2,1,2,3,2,2,2,0,1,2,4,3,3,3,6,0,1,5,4,1,2,2,1,5,0,4,8,1,6,8,4,4,2,2,1,2,3,4,8,4,3,4,0,5,2,4,5,4,3,3,3,5,5,3,2
"COG1118",0,1,3,5,5,0,2,0,4,1,1,1,3,4,3,1,1,0,2,2,2,2,3,2,0,1,0,0,2,0,5,3,3,1,1,1,1,2,0,1,2,0,0,1,2,0,1,2,0,0,1,0,0,2,7,3,0,1,1,0
"COG1119",1,1,6,1,2,4,7,2,2,4,3,1,5,0,1,1,1,2,5,0,5,1,2,0,1,2,4,3,2,3,0,1,1,2,5,1,2,3,4,0,1,1,3,0,3,1,1,4,2,4,3,1,0,4,6,4,2,1,7,1
"COG1120",4,6,5,6,9,12,2,8,5,3,3,6,5,3,7,7,12,6,9,6,5,7,5,5,11,7,7,9,9,6,6,4,4,9,2,3,8,5,2,4,6,1,9,3,6,5,0,3,3,6,7,8,7,9,2,5,5,11,10,7
"COG1121",6,2,2,2,4,0,6,2,1,3,1,7,3,7,4,0,2,4,2,1,1,4,1,2,2,0,3,0,1,2,3,1,3,5,7,5,3,1,6,3,4,1,3,1,3,4,7,3,5,2,4,4,1,0,2,4,1,2,4,12
"COG1122",17,10,19,33,10,5,8,2,7,38,3,4,3,18,8,26,5,6,16,9,7,21,9,7,4,1,3,6,9,5,8,34,3,14,1,8,4,8,7,2,20,3,14,13,4,4,21,9,4,10,7,6,4,7,8,18,6,14,5,8
"COG1123",5,0,7,17,0,2,1,0,1,16,1,1,4,0,0,1,0,0,4,2,2,1,4,1,0,1,1,0,4,0,2,2,0,0,0,2,1,0,1,0,0,1,1,1,1,2,9,0,0,1,0,3,0,1,3,1,1,5,0,1
"COG1124",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,1,1,2,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG1125",1,0,1,1,0,0,0,0,0,3,1,1,1,0,0,1,1,0,1,0,1,2,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,6
"COG1126",7,4,11,10,4,3,5,0,6,18,5,5,5,7,5,5,6,2,5,4,7,6,9,7,2,6,2,5,12,2,10,15,4,11,3,14,4,7,3,4,10,8,6,8,1,2,16,6,11,10,8,4,3,7,5,8,4,15,7,6
"COG1127",1,1,0,1,1,2,3,5,1,2,3,3,3,1,1,2,6,4,1,1,4,1,7,2,3,4,1,1,3,2,4,0,3,3,6,1,1,1,2,5,0,9,0,0,0,1,1,3,5,3,3,3,2,4,6,3,2,1,7,6
"COG1129",9,3,14,10,18,5,9,6,4,20,3,5,16,11,3,15,10,10,7,8,6,6,7,15,3,11,6,5,6,5,6,20,5,5,12,22,14,8,6,7,8,14,6,13,0,6,11,5,4,11,10,1,3,2,15,11,1,16,3,6
"COG1131",30,33,36,21,26,19,23,14,22,20,9,18,20,44,27,28,27,21,16,39,33,29,14,29,26,16,18,21,19,18,28,47,8,17,16,20,22,28,30,17,33,19,33,28,10,16,27,19,17,30,28,16,16,17,18,20,9,24,10,17
"COG1132",61,97,85,65,58,37,46,28,64,71,21,37,38,82,71,63,45,48,63,66,57,60,46,78,52,32,31,63,54,29,50,87,34,52,21,62,51,66,44,45,77,39,46,77,28,41,71,49,68,58,52,48,26,29,38,60,36,58,32,42
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,6,0,3,2,5,0,6,5,0,5,4,3,2,1,6,3,2,4,1,2,3,6,2,5,5,4,2,3,2,3,3,5,1,4,5,5,3,2,7,0,5,3,1,3,2,4,2,2,2,4,3,7,4,2,3,4,0,3
"COG1135",1,2,10,12,5,4,4,2,2,7,1,0,3,5,1,7,0,0,0,1,4,1,2,3,1,1,2,2,2,2,0,7,1,5,0,3,1,4,1,0,2,5,1,3,0,0,4,2,2,2,0,2,1,0,1,3,2,5,0,4
"COG1136",30,30,29,11,18,18,22,23,24,33,15,18,19,38,18,22,30,22,25,32,24,30,23,35,23,20,17,29,22,25,32,28,23,23,22,30,23,28,29,19,30,30,28,22,21,22,34,23,29,30,31,16,13,28,16,34,23,24,19,25
"COG1137",2,0,0,1,4,2,1,2,1,1,3,0,1,0,0,0,6,4,1,1,0,0,1,1,2,2,3,1,1,0,7,0,5,2,4,5,3,4,5,2,0,4,4,1,6,3,0,4,3,3,0,4,3,8,2,2,5,5,3,1
"COG1138",2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,3,1,1
"COG1139",2,2,1,5,4,1,3,3,4,1,2,2,4,0,4,0,1,3,7,4,3,2,1,1,3,3,2,2,5,1,2,2,3,1,9,1,1,1,4,3,1,1,1,2,3,8,5,4,2,2,3,1,3,2,2,2,6,1,1,1
"COG1140",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1141",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,5,0,1,4,0,0
"COG1143",0,3,0,0,1,2,4,2,1,0,1,2,0,0,3,2,0,1,2,0,4,1,1,0,0,2,0,0,1,1,1,0,0,1,1,1,2,1,0,1,4,1,0,1,1,1,0,0,1,1,2,2,1,2,0,2,2,2,0,1
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",17,6,6,14,12,6,11,9,3,3,14,14,10,4,14,21,10,13,12,7,13,9,8,13,6,8,9,7,18,7,6,8,13,16,14,5,14,10,8,11,14,7,18,7,2,11,11,12,11,12,12,6,10,8,6,14,17,16,10,8
"COG1146",5,1,0,0,1,2,0,2,2,2,0,1,1,1,3,1,1,2,3,0,0,1,3,0,2,1,0,0,0,1,0,2,2,0,1,1,2,2,0,1,0,1,0,0,2,0,1,2,1,1,1,0,1,1,4,2,1,1,2,0
"COG1148",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,2,0,0,1,1,0,2,0,2,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1151",1,6,7,9,8,1,3,2,3,3,6,4,9,8,13,5,3,11,4,5,8,7,8,6,4,10,2,6,6,5,8,5,5,5,3,3,10,2,4,3,6,3,3,10,9,8,5,6,8,7,5,2,3,10,6,7,7,13,2,6
"COG1152",1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",10,12,9,15,7,16,6,6,21,11,17,15,7,7,8,8,13,9,8,10,14,13,12,5,7,11,6,16,11,14,15,9,12,13,5,11,16,9,5,10,14,15,17,13,13,11,11,7,13,9,16,10,8,8,10,11,10,10,10,12
"COG1155",3,3,4,2,8,11,3,5,7,2,3,5,2,4,2,8,7,3,4,4,5,7,4,6,6,6,10,1,4,7,6,2,4,2,2,3,1,5,3,2,0,0,2,1,0,4,1,2,4,5,2,2,3,3,0,3,2,5,4,4
"COG1156",4,3,5,4,5,8,3,2,4,3,5,5,3,1,3,7,4,7,4,6,2,6,1,5,7,3,3,0,4,4,9,4,2,3,8,2,3,2,2,3,2,1,2,3,6,3,1,4,3,4,3,3,4,5,0,1,5,4,5,0
"COG1157",1,0,0,0,2,0,1,0,2,1,1,0,1,0,1,0,3,0,0,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,1,2,0,0
"COG1158",3,3,4,3,3,6,3,2,7,5,5,1,3,7,5,4,2,3,2,6,4,6,3,3,3,3,1,4,3,3,2,9,2,4,4,5,2,8,4,2,4,3,5,7,6,1,6,3,1,3,2,4,6,1,6,1,3,3,0,1
"COG1159",8,7,8,3,4,1,2,4,5,3,5,4,7,7,6,5,7,7,2,0,2,6,4,5,5,5,5,6,1,5,6,2,3,6,3,1,2,6,3,1,4,4,7,3,5,3,1,4,6,2,3,2,1,4,7,1,2,2,4,3
"COG1160",12,16,13,11,7,10,4,8,10,11,9,4,9,7,9,5,3,16,7,8,1,7,2,7,11,11,2,6,6,10,15,6,3,5,4,4,10,9,8,2,5,6,6,6,8,13,8,14,7,8,5,8,10,10,8,13,10,11,3,5
"COG1161",1,2,3,1,0,1,2,0,4,0,0,0,3,3,1,1,0,0,1,0,4,1,1,3,2,1,0,2,3,0,2,7,0,4,0,4,2,3,0,2,3,5,2,4,0,0,3,6,1,4,2,3,1,1,1,2,0,1,0,0
"COG1162",4,5,1,0,3,3,1,4,1,1,6,4,3,3,8,0,5,2,2,3,4,3,4,2,0,5,3,3,3,1,2,4,2,2,3,6,6,4,6,8,4,4,4,5,5,1,3,4,4,5,4,1,1,6,7,4,3,2,3,6
"COG1164",2,3,11,2,2,4,2,3,4,1,0,1,2,4,4,4,5,2,5,5,1,1,3,5,5,1,0,5,5,2,3,15,2,8,0,5,6,3,0,1,2,3,4,8,3,1,2,2,0,3,7,3,2,0,0,2,3,3,1,1
"COG1165",0,5,0,6,1,5,6,1,7,9,11,4,0,3,2,3,0,1,3,1,1,5,0,2,5,3,3,3,8,8,1,1,4,7,2,2,5,2,7,4,1,3,2,3,7,6,5,1,4,4,3,2,7,7,7,3,2,1,4,4
"COG1166",0,3,0,0,6,5,2,4,3,1,6,4,5,0,6,2,2,3,6,1,1,7,3,1,3,3,8,2,4,2,3,0,3,3,6,5,5,4,8,1,4,4,6,2,10,4,0,3,3,1,2,0,3,3,4,4,2,1,5,9
"COG1167",7,6,6,9,6,5,5,4,6,16,0,3,10,8,6,14,5,2,5,4,9,8,7,7,6,7,2,5,9,3,10,5,3,6,6,11,1,7,5,6,5,7,11,5,0,7,16,3,5,7,11,8,1,2,3,5,0,13,6,2
"COG1168",7,6,9,10,9,10,4,10,0,14,6,8,10,7,9,8,7,10,8,6,9,6,6,6,12,5,9,6,5,7,10,10,10,4,11,6,6,8,6,5,7,6,4,6,11,3,10,6,6,7,1,12,10,14,9,5,7,7,7,11
"COG1169",1,0,1,0,2,2,1,4,2,0,6,4,2,0,1,0,2,2,1,3,0,0,1,2,2,0,3,1,1,0,2,0,3,2,3,2,3,3,2,3,1,1,4,1,3,4,0,1,1,0,3,2,5,3,1,2,1,1,3,0
"COG1171",2,3,7,6,1,2,3,1,6,7,4,1,5,1,5,5,2,5,4,2,5,4,7,4,7,1,3,3,3,3,0,6,1,4,0,4,3,3,1,4,1,6,3,8,3,1,4,3,1,2,4,3,3,4,6,1,2,5,2,0
"COG1172",5,3,1,6,10,1,9,1,4,5,1,3,11,3,5,4,3,3,3,5,6,4,4,5,2,5,3,2,2,2,4,10,0,5,4,8,3,4,2,2,2,5,2,1,0,3,4,0,1,5,6,3,1,1,0,7,1,5,4,2
"COG1173",15,7,10,17,4,2,2,3,4,20,0,6,7,16,2,9,6,2,10,4,7,3,8,9,3,6,1,1,7,4,7,18,2,6,2,12,5,11,3,3,4,3,5,7,4,0,16,6,4,13,8,6,9,2,10,8,5,11,2,8
"COG1174",1,0,0,1,1,0,1,0,0,3,1,1,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG1175",17,19,48,35,13,12,20,2,10,63,3,7,12,20,13,10,9,8,14,20,14,15,21,16,11,11,9,21,16,11,16,31,5,13,7,27,14,21,17,12,17,8,8,15,2,12,28,12,9,19,15,19,4,6,13,11,11,28,10,5
"COG1176",4,3,8,3,4,2,4,2,2,2,3,4,2,3,2,6,3,0,4,5,5,2,3,2,2,1,2,2,6,2,2,3,4,6,3,5,1,3,4,2,3,3,6,6,6,5,6,4,6,1,3,7,1,5,0,3,3,6,4,2
"COG1177",7,2,3,3,1,6,4,7,4,5,5,2,8,6,2,7,4,2,1,2,2,8,2,9,4,0,3,6,5,4,2,6,2,3,3,3,2,6,1,3,4,8,3,6,1,3,7,2,3,5,3,3,3,2,5,3,0,7,3,3
"COG1178",6,1,2,5,3,2,0,3,0,1,2,2,3,2,0,2,1,2,1,0,5,3,2,1,2,3,1,3,1,1,1,2,2,2,2,2,2,0,4,1,2,0,2,2,4,0,0,1,4,3,1,1,2,1,3,3,2,8,5,2
"COG1179",4,1,3,4,1,2,3,4,3,0,5,4,1,4,3,6,6,2,5,0,3,3,5,3,0,3,3,6,4,3,3,1,4,5,2,5,2,5,3,3,3,3,3,2,5,6,2,2,2,5,4,1,2,5,4,4,0,5,3,2
"COG1180",8,3,6,4,7,3,8,2,4,6,11,8,5,3,5,6,4,8,4,2,5,6,4,5,5,6,3,6,4,4,2,8,3,6,2,7,11,4,5,5,6,6,3,5,9,4,12,4,4,1,5,7,2,4,5,8,4,3,5,5
"COG1181",7,6,6,7,6,4,8,3,5,17,9,3,3,7,5,3,6,4,8,5,4,8,3,9,4,5,5,6,5,3,3,4,4,5,4,5,4,5,6,6,8,6,4,8,12,6,5,3,10,7,11,9,3,7,5,3,5,4,4,1
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,1,2,1,3,6,2,3,1,0,6,2,4,2,3,2,4,2,5,4,3,2,1,3,4,2,3,5,4,4,4,1,5,3,1,2,3,4,3,7,3,3,7,0,3,5,2,2,2,1,1,3,1,0,1,4,4,3,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
