"","NOM027","NLF015","NLM029","NLM016","DLM014","DLF013","NOF006","DOF014","DOM015","DOM001","NOM016","NOM012","DOM018","DLM020","DOF009","NOM020","DLF010","NOF007","DLM017","NLM006","DLF005","NOM005","DOM022","DOM023","NOM010","NLM031","DOM003","DOM024","DLM010","NOM028","NLM002","NLM008","DLF008","NLF008","NLF009","DOM010","DOM008","DLM003","NOM017","NOF012","DLM001","NOF011","DLM002","NOM001","DLM024","DOF003","DOM021","NOM002","NLM004","DLM006","NLM017","NLM024","DLM011","NLM009","NLF005","NOM026","NLM032","NOM008","NOM007","NOM022"
"COG0534",54,64,67,32,69,80,55,80,68,61,79,85,68,53,70,37,45,94,72,47,71,65,66,41,80,84,32,81,61,76,45,78,73,43,76,82,51,58,59,76,55,67,74,55,38,70,75,96,66,59,70,43,63,52,77,75,104,74,84,73
"COG0535",11,2,6,6,3,6,1,8,8,7,7,13,4,10,4,13,2,6,9,6,4,2,6,8,4,8,1,6,6,3,3,6,4,12,10,6,8,3,3,10,5,6,20,6,0,6,4,11,5,9,6,2,6,15,11,17,15,4,11,14
"COG0536",5,2,4,8,8,3,2,6,4,7,3,6,11,3,6,6,3,4,9,6,4,6,7,8,3,6,11,7,6,8,6,7,5,4,7,9,4,2,7,10,7,7,6,11,2,11,5,4,5,10,2,3,3,9,7,7,10,7,11,6
"COG0537",4,6,3,2,5,1,4,7,5,3,5,5,6,3,6,2,2,4,1,2,3,1,5,4,2,1,3,5,9,6,1,3,7,3,5,1,2,5,0,5,5,1,6,7,2,3,4,2,7,6,3,4,6,1,11,6,8,9,4,4
"COG0538",0,4,4,6,1,6,3,8,2,2,3,3,5,2,3,5,4,3,5,5,4,6,9,9,1,3,6,5,3,3,8,6,2,2,1,1,7,1,4,7,10,6,2,5,5,8,3,4,5,3,8,4,4,4,2,4,8,7,3,9
"COG0539",10,5,10,14,15,14,6,6,14,8,5,8,10,5,6,6,7,4,5,7,11,4,6,4,9,4,5,6,6,5,13,10,3,10,6,5,9,3,12,8,9,4,9,14,3,4,5,14,13,16,7,11,3,15,8,5,6,6,10,5
"COG0540",9,2,9,2,2,4,3,6,8,4,3,6,3,4,7,4,4,3,4,4,3,7,6,4,4,7,6,3,7,4,4,7,2,1,2,3,3,5,3,6,0,3,2,7,4,4,2,2,4,9,4,5,4,9,4,6,8,2,4,4
"COG0541",5,8,5,7,7,8,3,7,7,5,7,3,8,7,5,9,4,6,1,7,5,5,10,4,5,2,6,2,5,4,9,9,5,4,4,7,2,9,7,12,7,8,8,11,4,4,4,7,4,6,2,8,4,1,11,1,9,3,7,5
"COG0542",27,23,23,38,22,21,14,23,28,30,23,22,27,26,20,24,19,26,30,19,38,14,25,30,26,32,26,25,31,18,23,16,15,19,16,26,17,9,32,43,34,19,28,34,18,33,21,30,28,33,19,43,32,30,38,24,35,23,31,23
"COG0543",7,13,14,11,11,11,10,4,12,11,7,3,9,3,10,22,8,10,5,11,8,8,15,8,16,8,13,12,6,18,13,5,10,6,10,14,11,7,8,12,13,7,10,12,4,9,9,12,4,10,7,8,13,13,9,4,6,8,9,11
"COG0544",8,10,4,8,9,6,8,6,6,9,7,9,13,6,11,9,11,8,11,7,8,9,8,9,7,8,7,7,7,1,7,12,3,2,10,9,7,4,13,8,9,6,6,13,0,4,7,10,9,20,7,4,8,7,8,9,7,10,12,10
"COG0545",5,5,10,16,7,10,4,8,7,8,7,3,7,7,9,8,2,11,9,11,7,2,8,15,3,7,14,9,10,6,20,8,4,10,4,3,7,8,9,0,6,9,5,5,4,6,8,3,15,10,5,14,11,12,9,4,3,10,21,16
"COG0546",12,5,8,6,9,6,8,8,5,5,5,6,10,9,8,13,3,2,6,6,9,9,4,16,11,6,8,12,5,11,6,12,4,12,9,7,4,4,9,7,6,7,14,9,8,6,6,9,12,3,9,7,5,6,11,9,10,4,16,12
"COG0547",6,4,7,2,2,2,6,6,2,2,5,3,3,6,3,3,2,0,2,4,2,3,2,2,5,1,4,3,4,7,3,2,1,6,3,4,7,1,0,3,5,3,4,4,4,6,1,3,3,3,4,1,3,3,4,3,1,4,1,2
"COG0548",4,2,3,4,2,4,1,6,3,7,2,4,2,6,3,4,4,7,5,4,3,6,1,4,6,2,6,3,7,7,1,1,2,4,2,0,0,2,1,0,1,0,0,3,1,4,5,5,2,1,4,4,3,5,4,2,2,0,2,1
"COG0549",0,1,0,0,0,3,1,0,1,1,0,0,2,2,1,2,0,2,0,3,0,3,2,0,0,3,3,2,0,1,0,4,2,0,5,2,0,3,0,1,2,0,3,0,7,0,1,4,4,1,2,0,0,1,2,1,3,0,1,1
"COG0550",15,35,23,10,25,12,12,13,23,17,15,31,20,15,9,24,17,20,24,16,13,19,18,14,21,27,20,19,17,21,29,28,21,44,24,27,31,23,27,17,31,19,22,30,19,28,21,28,40,30,29,33,29,36,28,11,31,41,27,30
"COG0551",7,5,3,2,4,4,1,3,1,6,1,8,2,4,4,4,5,3,2,1,6,8,2,1,4,5,7,2,2,6,1,5,4,0,4,2,2,3,1,8,0,2,7,3,7,6,4,4,4,2,6,0,2,1,4,7,7,3,3,2
"COG0552",2,4,2,0,4,2,2,1,4,4,7,6,2,5,5,2,3,2,4,5,4,1,3,4,5,1,2,4,2,1,4,3,5,3,3,0,2,4,2,2,6,2,8,4,3,2,2,7,3,5,1,2,2,4,6,2,6,3,4,2
"COG0553",11,15,13,26,13,14,11,10,7,13,9,17,14,11,14,31,10,11,17,9,19,12,16,17,20,10,17,11,13,14,4,6,10,15,9,11,2,29,18,20,7,9,6,4,8,5,8,7,7,9,6,4,6,20,7,9,17,7,8,12
"COG0554",2,4,4,1,1,8,4,1,4,3,5,1,6,1,1,1,4,2,2,1,6,7,2,3,3,9,2,7,2,6,0,7,3,3,2,2,7,3,3,3,3,3,2,1,5,3,2,8,3,3,1,2,4,3,4,7,0,5,5,2
"COG0555",1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,3,2,2,0,1,0,0,0,3,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,1,0
"COG0556",12,5,5,7,11,10,1,5,7,5,13,8,10,6,8,9,9,7,7,7,11,6,11,7,3,11,10,5,8,5,6,5,2,6,6,4,1,8,12,14,5,3,13,2,1,7,4,11,10,5,7,4,5,7,13,7,5,1,14,6
"COG0557",7,7,12,8,15,9,8,6,7,2,8,8,9,5,9,6,9,8,11,15,10,10,11,12,13,8,11,4,4,6,21,7,7,6,10,7,6,12,11,17,11,5,21,10,5,8,9,8,11,13,7,10,10,9,8,9,7,9,8,8
"COG0558",3,3,1,3,1,5,4,0,1,1,2,3,3,3,2,5,2,1,4,1,8,4,1,1,2,6,4,3,2,1,4,3,2,2,1,2,2,2,2,3,3,0,3,1,2,8,0,2,7,9,4,2,0,1,3,2,1,2,3,1
"COG0559",3,2,1,1,1,3,0,2,4,3,0,4,2,1,3,1,0,1,2,2,2,3,1,0,2,3,3,4,1,5,0,1,3,6,3,3,1,3,2,1,0,0,1,3,4,8,1,1,1,2,0,0,1,0,2,3,2,4,1,1
"COG0560",0,0,5,2,5,3,3,4,2,2,5,4,2,5,1,5,2,3,2,1,2,4,2,4,2,5,3,6,4,2,2,2,0,7,3,1,3,2,2,3,3,3,4,1,1,5,4,2,3,4,0,5,4,2,1,5,1,1,4,3
"COG0561",30,10,13,7,14,17,15,13,13,12,14,10,22,9,15,9,15,12,18,11,21,16,5,7,13,11,23,13,15,19,14,19,17,13,16,9,10,13,12,13,5,11,18,13,23,5,11,11,22,13,17,6,12,7,14,28,16,11,12,14
"COG0562",5,4,1,5,5,5,6,3,2,2,4,5,10,1,4,6,3,9,4,2,8,4,7,4,3,4,0,4,5,7,1,2,7,8,0,5,7,5,8,6,3,4,9,2,1,1,2,5,3,1,6,4,4,21,6,3,11,3,5,2
"COG0563",3,1,3,3,5,3,4,4,3,1,5,8,4,4,5,1,9,2,3,3,4,1,1,6,3,5,5,4,4,7,3,3,2,3,3,3,3,2,3,6,2,6,3,4,2,1,2,0,7,4,1,9,4,5,1,3,3,6,5,7
"COG0564",11,16,11,28,16,11,8,11,18,12,18,10,15,6,20,18,11,15,17,19,13,7,11,28,14,20,17,16,22,15,14,20,8,10,10,10,11,15,21,20,19,15,12,19,9,15,5,15,17,17,15,23,20,25,20,16,10,12,18,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",14,12,11,9,11,13,10,13,14,11,10,6,7,6,14,11,10,14,11,10,15,9,17,13,14,16,10,7,11,10,18,14,9,11,11,9,10,9,9,14,11,13,9,6,4,13,8,11,8,10,8,5,12,3,11,8,13,5,12,6
"COG0567",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG0568",4,2,9,14,6,2,1,9,2,7,6,12,3,3,4,13,18,6,8,5,10,7,9,5,2,5,12,6,4,1,17,11,3,5,6,6,1,6,13,10,9,5,10,17,13,7,1,2,8,13,7,13,4,14,9,12,3,3,12,15
"COG0569",7,6,2,4,7,9,1,12,11,4,9,6,6,1,3,5,7,8,8,2,3,3,8,4,11,5,3,8,6,4,11,8,6,6,12,7,11,7,9,6,8,10,8,5,8,8,13,13,12,8,5,8,5,6,13,11,10,4,10,11
"COG0571",1,1,6,6,2,5,5,1,4,5,2,6,4,1,4,6,7,7,2,9,8,6,1,5,3,5,5,1,2,4,2,3,1,2,4,6,3,2,7,3,7,2,4,5,2,7,8,2,2,6,5,4,6,4,3,3,5,5,4,4
"COG0572",2,6,9,12,14,4,6,9,8,8,9,9,5,9,6,7,12,5,6,8,4,5,8,8,5,8,7,7,6,1,13,4,5,14,13,8,11,13,17,14,7,12,10,9,2,4,7,11,6,9,1,6,9,13,7,1,6,5,13,7
"COG0573",6,3,1,0,5,3,3,5,5,4,9,2,1,2,5,0,2,1,0,3,0,3,5,5,1,4,3,1,4,3,2,6,4,5,4,4,1,2,1,4,2,5,3,5,4,7,2,1,1,3,3,2,0,0,1,3,6,2,6,3
"COG0574",6,23,13,24,23,17,16,9,17,12,22,17,19,12,17,19,16,5,24,13,9,4,17,20,21,24,16,11,10,13,26,11,9,12,10,11,11,8,14,17,25,20,15,15,5,11,18,9,21,14,13,17,11,22,16,6,19,17,25,23
"COG0575",3,2,6,12,3,3,4,5,4,4,6,2,4,2,3,3,3,6,4,2,6,1,2,11,5,4,4,4,4,5,2,8,5,6,2,4,4,3,1,5,4,3,2,3,1,5,2,4,4,4,4,4,4,2,9,6,8,6,9,4
"COG0576",2,6,3,5,2,2,3,3,1,1,1,4,0,0,0,1,3,1,3,0,2,2,1,3,5,2,0,2,0,0,4,1,2,2,3,2,0,6,7,6,3,1,1,2,2,0,3,4,0,5,3,3,5,2,5,5,3,2,2,2
"COG0577",23,19,24,16,19,24,11,23,20,27,16,20,13,19,18,7,22,24,20,11,26,22,23,18,15,22,11,22,13,15,23,50,16,20,22,34,22,32,22,35,31,38,35,36,19,36,21,45,28,33,28,25,31,30,26,32,53,36,31,30
"COG0578",0,2,0,0,0,1,2,1,1,3,1,0,3,1,0,1,2,4,0,1,0,1,1,1,3,0,1,1,1,1,1,0,4,3,1,1,3,1,0,0,2,3,0,0,3,1,0,0,0,0,1,0,3,0,0,2,1,2,0,1
"COG0579",1,2,1,0,0,4,2,0,5,4,1,6,2,3,1,2,3,3,0,4,0,2,3,2,0,3,2,1,3,1,0,2,1,0,1,0,0,0,1,1,0,1,2,1,1,0,1,1,0,1,2,2,0,0,1,3,1,2,0,0
"COG0580",1,1,3,0,0,2,0,0,3,2,0,0,1,0,3,0,1,0,2,2,0,2,0,1,3,4,3,2,3,2,0,0,2,1,1,0,2,3,0,3,4,1,1,0,7,0,4,1,1,0,0,0,1,1,2,2,0,0,1,1
"COG0581",5,2,6,1,5,2,4,2,3,4,1,4,6,4,0,0,2,6,2,2,5,4,1,6,6,1,4,3,3,2,1,4,0,2,5,3,2,3,1,2,3,5,3,6,6,2,5,2,1,1,4,0,8,0,3,3,5,5,1,1
"COG0582",35,46,50,23,41,76,45,71,63,54,38,63,53,38,72,19,59,61,62,58,55,37,29,29,37,54,21,38,55,51,19,56,37,65,56,52,41,50,25,62,57,48,50,49,68,46,116,44,44,51,61,46,52,20,75,46,57,32,72,20
"COG0583",38,18,20,14,13,13,18,20,20,29,13,25,19,15,18,32,40,25,15,30,23,44,29,12,16,22,45,29,65,27,22,25,40,22,28,23,26,20,32,26,25,25,18,16,88,28,20,33,24,23,16,16,22,26,20,64,33,17,28,19
"COG0584",8,8,7,8,15,10,9,8,6,8,7,9,4,11,14,8,6,7,8,7,6,6,9,4,6,9,4,4,6,5,0,4,11,8,8,6,14,6,5,7,12,12,5,4,4,9,8,12,4,5,9,10,12,7,6,7,3,4,5,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,0,1,2,2,3,6,1,4,0,2,3,7,2,1,3,2,3,1,4,4,2,3,1,3,7,3,7,2,8,1,2,2,2,0,3,1,2,3,3,1,3,2,3,3,2,1,3,2,4,2,2,0,3,4,2,1,1,3
"COG0587",10,13,21,17,21,22,13,13,13,8,14,12,9,13,8,17,23,13,20,18,25,13,12,16,13,10,19,17,10,13,26,14,7,15,15,17,9,71,18,16,24,11,7,21,6,17,14,10,13,19,19,9,10,17,13,11,11,12,18,19
"COG0588",0,4,1,1,3,3,6,2,4,2,1,0,1,2,0,0,0,2,1,2,1,1,1,3,1,3,2,3,2,0,1,1,4,5,2,0,2,2,0,5,2,1,0,0,2,4,4,1,0,2,2,1,4,0,2,4,0,3,1,1
"COG0589",10,12,5,10,5,3,10,10,9,7,10,7,7,11,8,11,2,6,6,5,0,6,14,16,8,6,6,5,8,9,15,2,9,15,1,11,2,4,2,6,4,7,2,8,8,4,9,3,2,4,9,13,8,16,7,3,4,10,6,10
"COG0590",1,3,1,4,3,1,1,4,1,4,3,3,2,2,4,5,5,1,1,3,6,3,5,6,1,1,4,2,1,1,4,2,0,3,3,8,4,3,5,0,7,5,5,4,1,2,2,1,7,2,2,2,1,4,6,7,4,1,5,6
"COG0591",16,13,18,8,12,13,7,10,4,15,16,10,9,17,10,8,7,9,15,6,6,7,14,6,13,10,5,18,7,15,10,6,15,15,15,8,11,13,8,8,6,9,8,14,3,9,19,12,6,7,18,9,10,6,7,8,9,9,9,8
"COG0592",9,4,3,6,6,7,7,11,6,5,4,2,8,2,8,6,8,9,5,4,10,7,5,7,2,8,6,7,5,3,6,5,3,3,2,4,1,5,4,2,4,4,7,8,3,2,4,6,4,9,7,3,7,4,8,4,2,4,3,0
"COG0593",4,5,0,0,2,6,2,5,3,5,5,3,2,2,4,2,1,1,5,1,7,1,1,1,2,3,1,4,1,1,4,2,6,4,1,4,3,5,1,4,4,2,1,0,1,3,4,0,0,4,3,1,4,1,1,4,3,4,0,0
"COG0594",2,1,5,0,1,1,0,0,0,0,1,3,1,1,1,0,3,1,1,3,1,2,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,1,0,3,3,1,0,0,0,0,1,2,3,0,2,3,1,0,2,1,1,3
"COG0595",16,3,8,2,2,3,4,1,7,1,5,7,5,3,2,2,12,3,3,1,10,5,4,0,5,7,5,5,5,1,0,7,4,4,5,4,0,4,3,17,2,1,9,5,1,3,2,10,5,9,4,1,1,5,10,4,5,1,4,2
"COG0596",1,3,10,6,4,6,6,3,3,5,3,6,7,1,7,4,8,7,1,3,6,3,4,1,5,3,8,3,7,10,1,13,4,1,6,2,0,1,3,4,2,3,7,4,14,3,1,13,5,4,6,5,0,1,3,8,7,4,7,3
"COG0597",4,0,3,1,1,3,0,3,1,1,2,2,3,0,2,2,2,0,3,1,0,3,1,1,2,2,1,1,1,1,1,1,1,0,5,0,0,2,1,0,1,0,2,1,3,2,1,1,1,1,4,0,0,0,0,3,3,0,3,0
"COG0598",1,1,4,2,2,5,5,6,6,6,7,4,4,3,2,3,2,2,2,5,3,2,7,5,4,4,1,4,4,3,4,6,5,9,6,7,0,12,2,5,6,7,5,6,9,9,4,6,7,8,4,6,6,8,6,2,4,8,4,7
"COG0599",7,6,6,2,2,3,5,2,3,4,3,1,3,3,7,5,0,2,2,1,3,7,10,2,2,2,1,3,3,4,1,2,1,3,4,2,5,5,1,1,6,2,3,1,1,5,2,2,2,2,1,1,5,2,1,2,1,3,0,0
"COG0600",4,2,1,0,2,3,1,7,1,5,3,5,2,0,6,4,5,2,4,0,3,4,2,3,4,3,1,1,5,3,0,3,3,0,1,3,1,3,1,2,4,0,2,0,3,5,0,3,2,9,3,1,0,1,5,5,3,4,3,0
"COG0601",21,5,5,0,6,5,1,9,4,8,3,5,5,9,11,3,18,5,3,4,6,14,8,0,7,3,3,4,12,6,4,6,10,0,7,5,7,4,7,3,2,10,5,5,14,8,5,8,7,4,6,3,2,4,1,11,16,2,8,2
"COG0602",5,6,14,4,4,4,5,3,3,3,3,8,4,7,2,3,6,5,7,7,8,1,2,5,2,5,4,7,5,2,5,2,4,4,4,9,4,55,9,9,3,7,3,3,4,3,5,3,5,10,5,7,5,3,6,8,5,3,5,8
"COG0603",3,2,1,1,3,1,1,0,1,3,5,1,3,3,2,1,5,5,1,4,3,3,2,5,2,1,2,1,0,0,3,2,3,2,2,1,1,3,3,2,3,3,3,1,1,3,0,1,1,2,3,3,2,8,3,2,1,2,2,1
"COG0604",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,1,6,2,0,0,0,2,0,5,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,8,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0
"COG0605",0,2,2,2,3,2,3,2,2,0,2,1,1,0,1,0,3,0,1,0,1,3,2,2,4,0,0,1,0,0,4,0,1,0,3,2,0,2,0,3,1,3,1,1,1,0,0,0,1,2,0,3,2,1,2,0,1,3,0,0
"COG0606",10,7,6,8,3,6,3,3,5,3,6,5,12,1,5,7,4,10,9,2,14,9,7,5,7,1,5,13,8,2,10,7,3,6,6,8,5,4,5,3,8,8,3,7,6,2,7,10,8,9,1,7,6,8,10,4,2,4,2,6
"COG0607",2,10,7,1,10,6,6,9,15,11,4,5,10,5,6,10,7,6,3,6,5,10,12,5,3,5,4,8,7,5,6,7,11,8,2,10,11,5,3,4,2,6,7,3,12,7,4,7,2,4,7,5,5,7,4,5,4,8,9,10
"COG0608",5,11,10,8,6,8,10,8,6,5,8,5,12,7,6,5,10,3,6,7,6,2,4,8,8,9,8,7,9,8,9,5,9,8,8,9,12,13,11,7,7,4,7,7,2,6,10,5,3,5,2,7,6,6,9,11,4,3,9,10
"COG0609",11,9,7,4,6,8,8,6,15,9,0,3,11,1,10,9,8,5,4,9,4,8,9,5,8,7,7,6,12,9,6,6,10,9,4,9,7,3,6,7,4,6,10,12,7,7,8,8,6,5,7,9,7,7,14,13,3,3,5,4
"COG0610",9,7,21,10,12,13,10,12,22,17,7,16,12,5,13,3,8,15,12,19,17,4,18,15,22,12,11,12,20,10,10,13,13,5,14,10,7,8,11,9,11,10,7,15,8,8,25,10,35,5,10,3,19,9,19,6,11,14,26,18
"COG0611",0,3,1,0,0,1,2,0,0,5,3,0,2,2,2,1,3,1,0,2,1,2,3,2,1,0,1,0,3,0,1,0,0,2,2,0,0,3,0,0,2,4,4,0,1,3,2,0,0,2,2,1,1,0,1,0,2,1,0,0
"COG0612",2,17,13,12,19,11,18,14,8,18,16,11,13,16,12,9,8,5,14,12,18,3,21,15,8,15,14,19,11,13,51,9,12,24,22,24,19,20,14,19,24,25,9,9,4,21,22,2,16,29,20,14,18,29,23,7,13,30,25,26
"COG0613",6,0,6,1,1,3,2,2,0,6,1,2,3,4,1,1,7,0,2,0,3,4,2,0,3,3,2,1,4,2,1,2,3,4,4,4,0,2,0,4,3,3,3,1,6,1,2,1,1,4,0,0,2,1,0,4,3,2,2,1
"COG0614",9,6,9,2,8,11,3,7,6,7,4,9,9,7,10,2,6,15,4,7,6,7,16,7,10,8,7,12,6,5,7,5,12,8,11,11,5,6,6,8,11,7,5,5,3,15,11,6,5,8,11,7,12,9,6,13,12,7,17,7
"COG0615",0,2,2,3,1,2,1,3,2,1,0,0,3,1,1,0,3,3,2,1,0,3,1,8,2,2,1,3,0,3,14,1,2,3,6,0,7,5,4,0,1,2,3,9,0,9,5,2,2,4,2,7,0,9,2,10,6,3,0,0
"COG0616",0,3,1,5,5,3,5,4,2,6,2,5,3,7,2,5,5,0,4,4,5,2,3,6,1,6,3,3,5,3,9,1,4,0,4,7,3,4,3,1,6,5,4,3,13,2,8,0,3,2,10,4,3,3,3,8,4,3,4,7
"COG0617",11,3,7,10,6,9,7,7,6,2,6,7,4,5,8,4,3,6,4,9,6,7,11,6,6,3,9,6,9,2,6,3,5,3,10,5,2,2,7,10,6,3,7,0,11,7,8,7,5,3,3,7,6,7,6,8,5,3,8,6
"COG0618",3,3,11,5,8,3,2,9,4,5,4,6,6,2,2,6,4,2,6,10,7,3,6,5,5,6,3,4,5,4,6,6,1,3,8,6,4,7,6,4,2,3,11,9,1,4,3,6,13,6,8,4,3,14,6,7,5,3,4,8
"COG0619",14,3,9,1,3,9,0,1,5,2,7,6,4,3,4,1,10,6,3,6,7,5,0,3,5,5,4,7,2,6,2,3,3,1,1,5,3,2,2,3,3,0,12,3,4,1,4,7,6,1,2,0,3,4,3,7,8,3,5,4
"COG0620",3,2,6,9,1,1,3,4,4,1,2,4,2,2,2,5,7,6,3,1,4,8,5,6,1,2,12,3,1,2,2,3,1,2,5,1,2,1,3,2,4,1,6,2,5,3,6,3,2,3,2,4,3,1,5,4,3,1,2,3
"COG0621",15,17,17,17,22,16,19,18,11,19,18,22,16,18,13,19,24,13,22,20,20,9,13,19,13,12,11,20,7,12,27,13,15,16,13,16,10,11,17,21,16,17,18,13,7,23,14,21,9,19,10,13,18,19,25,9,19,22,19,16
"COG0622",4,4,2,2,3,3,4,4,7,2,1,8,1,1,7,1,5,4,7,3,11,4,4,3,0,5,3,2,4,4,4,4,2,1,1,4,1,3,0,3,2,3,3,0,1,0,3,1,2,2,3,3,5,3,3,3,4,3,0,3
"COG0623",0,0,1,6,3,3,2,1,3,0,1,2,2,1,2,4,0,0,3,3,2,2,1,4,2,3,2,1,1,2,3,2,1,0,1,3,0,1,4,1,3,3,0,5,3,2,3,0,1,4,3,4,1,1,0,2,0,2,3,6
"COG0624",5,13,7,7,18,14,9,19,10,13,3,6,11,13,11,11,11,8,7,12,6,12,11,4,7,7,12,8,10,9,6,4,17,13,9,7,9,10,6,7,14,9,7,8,15,11,7,17,8,6,11,7,12,5,4,11,6,13,7,7
"COG0625",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,6,1,0,0,0,2,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0
"COG0626",1,0,0,0,1,3,1,3,1,1,1,1,2,0,1,0,3,1,2,3,1,2,1,2,0,2,1,1,5,3,1,0,5,1,1,1,5,0,0,3,4,0,0,0,3,3,1,3,1,0,2,1,0,0,1,4,2,0,2,0
"COG0627",0,3,3,2,2,5,2,8,2,5,6,1,0,12,9,2,3,6,1,3,3,1,2,1,3,2,0,4,3,8,2,5,4,7,3,3,5,2,1,4,4,8,0,1,4,7,5,2,0,2,11,1,5,1,4,6,2,5,2,1
"COG0628",2,4,8,8,12,8,14,5,15,6,10,9,11,10,15,4,12,11,9,2,15,11,8,7,12,16,14,5,10,11,9,11,8,8,11,9,8,10,12,11,7,11,14,10,12,10,16,7,14,10,10,5,8,9,14,13,5,18,9,8
"COG0629",6,3,8,3,2,7,3,8,6,4,2,8,2,2,5,8,7,2,3,5,12,2,2,3,4,10,6,2,5,5,5,9,3,3,7,1,2,2,5,8,1,6,3,4,7,5,2,3,4,3,4,1,2,10,5,5,6,8,4,4
"COG0630",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0631",5,1,11,7,3,10,0,3,3,1,4,5,3,1,3,2,8,2,5,3,5,5,3,2,4,6,0,2,0,4,1,3,3,4,1,5,1,0,0,9,3,7,5,2,1,1,1,1,6,4,3,0,2,6,10,4,11,4,7,3
"COG0632",2,1,3,4,2,4,0,2,1,2,2,4,4,3,0,3,7,3,7,3,2,3,5,2,6,0,2,4,6,2,6,2,1,4,4,5,2,3,1,4,4,3,3,6,1,5,2,2,4,2,3,5,2,2,2,2,3,2,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0634",1,4,6,1,1,6,2,5,6,3,4,2,4,0,6,3,3,2,1,1,3,2,1,3,2,4,1,3,2,5,4,3,0,2,3,2,1,6,5,6,2,2,7,4,2,4,2,4,4,2,4,3,2,5,2,1,5,3,4,4
"COG0635",11,11,7,5,7,6,6,7,8,9,5,5,9,5,11,3,7,6,10,9,12,5,3,7,10,7,7,5,9,5,7,5,4,9,7,5,6,7,9,8,9,5,16,9,10,7,3,11,8,11,6,6,5,9,9,15,11,9,12,8
"COG0636",2,0,2,0,1,0,4,2,2,1,2,3,2,0,5,2,3,2,1,1,2,2,2,0,0,3,1,3,2,1,0,0,1,5,2,2,2,5,0,3,2,2,2,1,1,2,3,2,0,0,3,0,3,0,3,1,2,1,1,3
"COG0637",19,6,7,10,7,4,6,9,5,6,10,8,8,7,12,10,7,8,10,5,14,9,9,9,11,15,10,8,8,9,13,7,4,12,7,6,11,8,12,8,6,10,10,8,6,4,9,8,7,11,3,9,8,4,14,6,10,7,10,5
"COG0639",0,2,0,1,1,0,4,4,2,3,2,2,2,0,1,3,2,2,1,2,7,2,2,2,0,4,1,3,2,1,5,1,1,1,0,2,0,5,0,4,0,1,1,0,2,2,3,2,2,3,3,1,2,0,0,2,1,4,1,1
"COG0640",3,1,2,0,0,1,2,2,5,1,1,5,4,1,3,2,9,1,6,2,2,2,1,0,4,2,1,0,2,2,1,6,1,1,0,1,2,0,3,4,0,1,2,2,1,1,1,3,4,3,2,1,0,1,1,3,3,1,3,1
"COG0641",6,11,8,21,6,6,9,21,9,17,10,15,12,8,2,22,11,11,16,17,8,5,13,6,9,10,10,5,5,7,16,25,9,13,9,6,13,13,23,11,4,10,10,8,7,7,12,9,23,24,7,2,4,3,13,13,14,6,17,19
"COG0642",94,198,165,127,223,201,260,152,204,161,191,134,136,252,156,125,110,174,147,174,118,119,201,157,173,173,104,184,132,201,67,115,177,138,140,117,165,112,65,125,94,144,99,98,68,185,124,97,94,105,147,89,117,65,80,63,83,144,105,116
"COG0643",0,0,1,0,1,0,1,1,3,0,2,1,1,0,1,1,1,4,1,0,1,2,3,1,3,2,2,2,0,1,0,1,2,0,2,2,0,2,0,0,1,0,1,0,2,0,0,2,0,0,2,0,0,1,1,1,1,0,0,1
