"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG1173",3,5,5,1,7,3,7,7,3,8,17,5,6,11,5,2,8,11,1,4,9,3,1,8,4,7,3,2,2,4,8,10,6,7,3,8,3,9,7,7,6,4,3,7,9,7,5,3,9,5,1,14,11,10,3,6,6,7,4,2
"COG1174",0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,5,0,0,0,0,1,3,0,0
"COG1175",6,9,10,9,14,25,26,27,8,14,40,27,26,68,10,7,7,8,8,11,13,5,13,11,21,31,3,15,12,7,18,7,9,11,5,9,22,12,11,24,3,16,7,18,13,19,26,6,11,20,11,29,12,15,12,14,20,11,8,13
"COG1176",0,4,0,3,1,6,6,2,2,2,6,1,9,3,4,0,5,4,4,4,6,6,2,4,3,3,3,2,2,3,5,6,4,4,5,3,3,4,3,2,1,5,2,3,2,5,3,5,3,4,2,5,3,4,4,1,5,2,3,6
"COG1177",1,3,2,4,6,5,4,4,1,4,4,1,2,4,3,0,6,7,2,5,2,4,2,3,7,4,3,2,4,4,1,5,3,3,2,1,2,6,4,4,5,2,3,2,5,4,4,4,2,1,2,4,7,5,3,3,3,4,4,2
"COG1178",0,1,5,1,1,4,3,1,1,4,2,1,2,5,3,4,2,3,4,2,1,0,2,1,1,1,1,1,1,1,2,3,1,3,6,1,1,4,0,1,2,2,0,3,2,1,1,2,0,6,2,1,2,1,1,0,2,3,2,1
"COG1179",4,4,5,2,1,8,6,7,2,5,2,1,2,1,2,4,1,6,1,8,3,1,2,2,2,3,3,3,2,1,2,0,3,2,3,5,1,0,3,2,4,3,5,2,4,2,5,2,2,1,5,3,1,2,0,1,1,1,3,2
"COG1180",7,6,8,15,6,6,6,8,4,12,2,1,3,7,11,4,5,5,5,3,5,6,5,7,6,5,7,6,4,1,2,5,5,6,8,7,5,4,3,2,3,5,4,10,2,2,2,3,7,5,5,4,9,6,8,4,5,0,5,7
"COG1181",5,6,4,2,5,9,6,2,8,0,6,4,1,7,10,8,3,5,7,7,5,2,2,4,6,7,4,3,6,4,5,4,3,1,1,6,3,6,1,1,2,5,3,3,4,8,1,4,5,3,5,6,8,7,0,4,4,2,2,3
"COG1182",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",5,2,6,2,2,0,2,4,2,4,3,1,3,1,0,3,2,5,3,2,4,2,2,1,0,2,2,3,3,3,2,1,3,1,2,5,2,1,2,1,1,2,2,4,3,1,3,5,4,2,4,1,1,2,6,4,2,6,2,1
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,12,8,14,14,11,10,11,6,8,7,6,4,13,10,5,9,16,7,14,7,6,13,10,9,11,9,12,7,12,5,11,9,11,12,14,7,11,9,7,9,11,12,13,8,7,12,8,5,6,9,10,3,10,8,10,9,7,7,10
"COG1186",8,1,3,5,5,5,3,6,5,2,6,4,8,4,2,7,3,3,3,7,7,4,6,5,8,6,4,3,7,6,10,8,2,4,3,3,8,3,6,6,8,3,4,4,6,2,7,2,9,9,4,8,6,2,5,5,10,4,7,4
"COG1187",3,8,5,4,10,6,4,5,3,7,5,5,4,3,2,0,3,5,0,8,5,6,6,5,4,8,4,3,6,3,8,4,6,0,6,10,4,3,3,4,5,4,2,7,7,6,2,5,3,2,2,12,4,2,4,4,3,1,9,4
"COG1188",1,0,3,0,0,2,1,2,0,0,0,1,0,1,0,3,3,1,1,3,0,2,1,0,0,1,0,1,0,5,0,2,1,0,1,1,1,1,1,3,0,2,0,1,0,3,2,1,1,1,1,3,1,2,3,2,2,1,1,1
"COG1189",0,3,0,2,3,3,2,4,2,2,4,3,0,2,0,1,1,0,0,3,3,0,2,2,2,3,1,2,1,1,1,5,1,0,1,3,2,2,2,0,4,1,1,2,3,1,1,4,1,0,1,4,1,4,1,0,5,1,1,1
"COG1190",5,7,10,4,2,4,9,6,13,10,4,9,11,4,8,7,5,7,4,7,11,4,6,8,6,9,4,3,11,16,6,4,6,14,7,7,7,6,8,6,12,5,7,7,6,6,9,6,8,8,8,1,9,7,5,4,9,5,8,11
"COG1191",1,3,7,6,5,18,10,16,2,3,5,5,6,10,1,2,4,3,1,13,6,0,8,9,9,12,3,6,5,2,12,10,8,8,1,15,7,3,11,6,9,5,4,6,6,10,3,0,2,2,7,3,5,8,1,1,10,4,12,5
"COG1192",18,12,14,20,15,19,13,13,10,14,7,13,8,16,11,13,9,13,24,18,13,8,23,15,12,13,7,15,15,10,15,17,10,11,9,13,8,13,18,8,10,21,13,26,13,8,15,11,13,5,12,18,6,17,27,22,12,10,14,19
"COG1193",11,7,10,5,8,9,10,6,5,8,11,10,6,6,10,2,5,11,4,12,8,7,12,8,12,9,8,10,7,6,10,10,8,10,3,12,4,3,8,11,8,10,6,13,7,9,3,7,4,6,7,11,10,14,6,16,4,3,14,10
"COG1194",5,6,8,2,1,4,4,6,3,1,2,1,8,1,0,2,4,6,3,2,5,1,3,4,4,0,3,0,2,3,3,3,2,3,4,4,2,1,1,3,2,3,3,1,7,3,2,1,6,2,1,2,5,0,2,3,3,3,2,8
"COG1195",12,4,11,6,5,4,3,4,3,4,6,7,5,8,11,6,8,5,2,8,3,4,6,11,3,4,9,8,9,3,10,9,11,8,3,7,2,9,4,2,7,6,5,7,4,5,2,5,7,9,5,10,5,6,1,7,5,4,5,5
"COG1196",3,6,7,4,6,7,12,18,2,5,12,4,3,10,2,0,8,1,2,9,5,2,11,3,4,4,4,11,12,3,8,10,4,0,5,15,8,7,12,7,4,7,4,3,11,7,5,4,6,6,3,13,15,7,0,7,7,3,8,2
"COG1197",8,16,18,22,12,15,16,13,16,13,15,8,4,13,10,14,9,17,12,16,17,12,20,12,16,8,3,21,16,17,13,21,16,11,5,17,14,12,15,16,13,16,13,3,17,13,7,11,7,10,11,21,12,17,2,15,11,14,7,15
"COG1198",14,9,12,8,10,15,11,8,6,7,6,9,10,8,10,7,11,17,7,9,14,5,10,4,7,9,10,16,15,8,7,16,10,2,6,15,6,5,12,5,7,11,9,10,12,7,8,6,13,10,6,8,7,16,8,6,10,7,9,10
"COG1199",4,2,3,3,3,4,4,4,2,1,8,0,2,8,3,4,3,2,2,4,2,3,3,6,2,8,3,3,3,1,5,4,5,0,1,3,5,5,5,2,3,3,1,6,5,6,1,2,1,4,1,11,18,8,2,4,1,0,4,1
"COG1200",11,11,6,9,11,11,4,14,7,8,5,9,8,5,18,5,12,5,6,8,9,9,12,7,10,4,4,4,6,3,6,15,7,8,8,8,5,11,8,10,12,11,11,8,12,12,7,9,4,4,7,13,6,10,2,11,3,9,8,9
"COG1201",0,0,0,4,3,0,0,0,0,0,6,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG1203",2,2,1,6,5,6,9,3,2,9,3,11,5,9,8,4,2,2,3,4,4,2,1,2,5,2,3,6,5,5,4,5,1,3,1,6,5,4,3,2,2,3,4,6,4,3,2,8,2,4,1,8,9,10,2,5,7,4,5,1
"COG1204",0,4,0,1,0,3,1,1,1,0,0,0,3,3,2,2,1,3,8,2,2,6,3,3,3,1,3,4,0,10,3,1,0,1,1,1,2,1,2,0,1,1,0,1,2,1,1,2,3,0,4,1,8,2,2,0,2,0,1,0
"COG1205",1,1,2,7,4,1,1,1,4,0,0,2,4,7,8,0,2,1,3,6,1,0,1,1,2,0,5,0,1,2,6,3,0,2,1,2,0,2,2,0,3,0,0,1,0,3,1,2,3,8,4,0,0,0,5,8,1,0,1,2
"COG1206",2,0,0,1,2,2,0,2,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,1,0,2,1,1,0,0,6,1,3,1,0,2,3,1,3,2,0,1,2,0,2,2,2,4,2,0,0,0,0,1,0
"COG1207",0,4,2,2,2,4,3,2,2,0,6,2,0,3,4,0,1,1,1,2,1,2,3,1,5,1,0,1,1,0,5,6,0,0,2,1,1,2,2,0,1,1,1,2,3,1,1,0,4,0,2,4,3,8,1,2,0,0,3,1
"COG1208",12,7,4,5,2,4,3,6,11,2,2,5,7,2,7,13,3,5,14,8,4,7,3,7,7,5,11,5,5,6,10,6,7,4,11,5,7,5,3,9,4,6,2,8,11,5,13,7,7,11,10,0,0,3,3,4,10,6,6,8
"COG1209",4,5,7,5,4,3,6,3,9,4,4,3,3,7,2,10,10,3,4,4,4,6,6,5,2,7,5,4,3,9,1,4,3,4,9,1,5,4,7,0,1,4,0,3,7,5,3,3,4,4,2,4,6,2,5,0,9,6,4,5
"COG1210",8,0,1,1,2,1,2,0,2,0,6,3,2,1,1,0,1,3,0,0,0,3,0,1,1,0,1,2,1,2,4,1,1,1,2,0,1,1,0,1,1,0,5,4,2,2,2,2,2,1,1,2,2,4,5,1,0,0,0,5
"COG1211",13,8,3,10,5,8,6,7,3,3,6,7,5,5,5,2,4,9,4,7,2,9,3,7,8,9,4,9,4,6,7,6,4,4,7,5,6,9,12,10,4,5,8,3,11,5,4,5,7,6,2,4,12,5,2,9,8,5,4,3
"COG1212",4,3,5,3,4,1,1,2,5,2,2,4,1,1,2,7,0,4,6,2,1,1,2,2,1,5,4,2,0,2,1,4,3,2,2,2,1,4,2,0,0,2,0,0,2,3,1,3,2,4,3,0,3,2,3,0,3,3,0,6
"COG1213",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1214",5,5,2,2,5,3,2,4,7,0,5,4,3,6,2,8,4,3,1,9,6,5,1,3,7,3,1,2,4,1,2,5,8,1,3,4,2,5,2,3,7,3,7,4,3,5,3,1,4,6,4,3,7,3,2,2,4,0,4,6
"COG1215",2,10,11,5,6,12,8,2,8,8,17,9,6,1,5,6,11,4,10,7,5,3,6,6,8,7,4,4,7,11,7,3,6,8,12,6,6,9,4,8,10,12,4,3,8,5,2,11,3,4,10,3,3,7,1,3,12,6,7,10
"COG1216",22,10,13,4,11,2,10,8,11,19,8,10,20,6,9,14,13,13,14,9,17,22,10,15,13,17,10,8,6,10,14,9,8,13,11,7,10,10,11,7,6,12,9,13,7,15,15,7,11,6,9,3,14,7,19,9,2,9,8,20
"COG1217",16,5,8,12,11,7,9,10,8,3,12,5,6,6,9,5,15,14,6,12,9,5,12,7,9,9,1,9,11,11,6,11,8,8,7,15,13,14,6,4,6,13,12,10,11,5,3,15,5,9,11,11,8,10,4,7,6,10,8,3
"COG1218",1,4,2,0,1,1,1,0,0,2,2,4,0,0,1,7,2,1,2,1,2,1,2,2,3,1,1,0,1,1,0,0,4,3,1,0,1,2,3,1,0,3,2,1,0,3,0,1,4,5,0,0,0,2,2,0,4,1,2,1
"COG1219",7,7,4,4,3,10,11,1,1,4,3,7,2,4,6,3,2,7,7,4,4,7,6,9,10,4,2,6,6,4,6,7,3,11,7,7,4,9,7,6,6,9,5,7,11,7,7,10,8,3,10,7,8,8,7,8,4,2,6,5
"COG1220",0,0,0,3,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1221",0,0,1,0,5,1,2,1,0,6,2,3,6,5,6,2,0,0,4,2,1,0,0,0,3,1,0,0,0,5,0,0,1,0,0,2,0,1,0,1,0,0,7,3,1,2,2,0,2,2,1,2,3,0,1,1,0,2,1,0
"COG1225",5,2,2,1,3,0,3,2,2,6,2,2,3,2,3,1,1,0,1,2,3,2,0,5,2,5,3,2,4,0,1,1,1,3,4,1,1,1,1,2,0,3,0,0,2,3,0,5,2,3,1,1,4,2,3,4,1,4,1,0
"COG1226",0,0,1,1,4,2,4,1,3,3,3,0,4,1,4,1,7,3,5,4,2,8,1,0,0,2,3,1,3,2,1,2,2,3,4,5,3,5,2,3,2,3,0,1,1,2,1,0,0,3,3,1,1,2,1,3,1,2,4,3
"COG1227",3,1,1,1,5,2,7,11,1,2,3,1,2,6,0,1,5,8,3,1,6,1,2,5,5,6,1,2,4,1,5,7,4,1,0,6,7,6,2,3,1,2,2,1,3,1,0,0,3,0,4,9,2,6,0,4,1,4,1,1
"COG1228",2,10,2,2,2,3,2,4,4,3,2,6,3,3,1,0,4,8,4,2,6,9,2,4,7,3,2,2,4,7,2,6,7,1,0,7,8,4,6,4,6,7,1,3,2,7,4,4,3,4,1,3,0,1,3,4,6,1,6,4
"COG1230",0,0,1,0,0,2,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,3,2,1,1,1,1,0,0,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,4,1,3,2,0,1,0,0,1
"COG1232",0,1,1,0,2,1,1,2,1,2,1,0,3,0,3,4,0,1,9,3,0,0,0,0,0,4,0,2,1,1,1,1,3,2,0,3,2,1,0,4,1,1,2,2,1,3,2,2,1,0,3,0,0,0,12,0,1,1,3,1
"COG1233",1,3,2,0,1,1,2,0,1,0,0,2,1,0,0,4,0,1,2,0,1,0,3,0,0,0,1,1,1,1,1,0,0,0,6,1,0,1,0,1,0,1,0,0,2,1,0,0,3,3,1,0,0,0,1,0,1,1,2,0
"COG1234",8,4,4,3,4,1,4,10,2,5,5,3,3,2,2,3,3,6,1,5,4,2,3,3,6,3,3,3,2,1,6,7,4,2,3,7,7,3,5,7,1,2,6,3,6,6,3,6,1,4,7,9,2,5,1,11,3,4,5,2
"COG1235",8,10,5,6,4,7,9,4,8,1,5,5,6,5,8,6,6,15,2,11,5,3,4,5,7,6,3,3,7,8,6,8,6,5,4,7,4,5,7,8,2,6,8,4,4,5,9,5,5,2,6,6,4,5,6,3,2,5,7,7
"COG1236",0,0,0,1,0,8,7,8,1,0,0,1,0,0,3,0,1,6,0,6,3,0,5,2,2,3,1,1,3,1,3,2,3,1,1,3,2,3,3,2,3,7,5,1,4,3,3,2,2,1,3,5,1,3,0,0,1,1,3,2
"COG1237",7,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,5,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,3,0,0,0,2,0,0,2,0,0,2
"COG1238",1,1,0,3,0,1,2,0,0,0,1,0,1,1,0,0,1,3,1,1,1,4,2,2,1,0,2,3,1,2,2,0,3,4,2,0,0,0,1,2,2,2,0,1,1,0,0,1,1,2,1,0,0,0,1,2,0,0,0,2
"COG1239",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,1
"COG1240",0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",2,1,2,5,1,2,3,3,1,2,6,3,8,4,3,2,3,5,4,5,5,5,3,3,1,8,2,3,2,5,3,1,2,2,1,6,2,2,1,1,3,1,4,5,7,1,2,3,6,3,1,5,1,1,1,0,6,3,3,2
"COG1243",0,0,1,1,0,2,3,3,1,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,5,0,1,0,0,0,1,0,1,1,1,0,2,1,2,0,0,1,0,0,0,1,0,2,0
"COG1246",0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1247",1,1,0,0,0,1,2,3,2,0,1,4,0,3,2,1,1,2,2,1,1,0,2,0,1,1,2,0,0,2,3,6,2,3,1,2,2,3,3,3,1,1,1,0,3,2,2,1,0,1,0,0,1,4,3,1,4,4,1,1
"COG1249",0,9,11,1,2,8,4,3,13,6,15,7,9,5,4,10,3,7,10,5,9,10,11,6,5,5,14,7,8,6,2,5,5,4,9,6,5,5,5,3,4,3,5,3,2,5,5,5,14,5,4,15,2,4,5,0,10,4,6,5
"COG1250",1,5,0,1,1,2,6,1,0,3,0,2,2,4,2,0,2,1,1,2,1,1,2,1,3,2,3,1,0,0,1,2,0,2,0,1,0,5,4,1,2,1,0,6,2,3,3,2,1,3,3,4,1,2,0,1,0,2,2,3
"COG1251",0,1,0,0,0,1,0,0,0,2,4,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1252",6,3,2,0,1,1,3,1,5,4,1,1,1,0,1,0,1,2,3,0,0,2,1,0,2,0,4,4,2,0,0,1,3,1,3,0,0,1,0,1,2,2,1,2,0,0,0,1,2,0,3,2,0,1,2,1,2,0,3,2
"COG1253",15,10,15,16,12,9,13,11,8,10,8,11,11,5,13,16,11,6,8,10,14,12,17,9,13,11,12,13,14,9,12,16,15,12,12,8,13,11,10,11,12,6,13,14,13,13,16,10,18,23,5,9,15,13,8,20,17,14,7,13
"COG1254",0,0,0,1,0,0,0,0,1,1,2,0,1,6,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,3,2,0,2,2,0,0,0
"COG1256",2,4,3,6,3,0,2,5,0,0,0,2,5,0,1,2,1,1,0,1,1,1,3,2,2,6,1,5,3,2,1,1,1,1,0,1,1,2,5,2,2,3,1,3,3,3,1,1,1,0,9,1,8,0,2,2,5,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG1259",0,3,1,0,1,0,2,0,1,2,1,0,3,0,0,1,1,2,1,0,1,2,0,1,0,0,3,2,0,1,0,1,3,1,0,0,1,0,1,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1260",7,1,4,1,0,2,3,0,6,3,1,4,4,1,2,2,4,2,5,1,1,0,1,4,2,2,4,5,4,5,5,1,1,2,7,1,2,0,3,3,1,5,2,3,1,4,2,1,6,1,3,0,0,0,1,2,0,4,1,1
"COG1262",5,0,3,8,1,6,3,5,8,3,3,6,3,0,6,13,4,7,5,2,5,9,5,3,0,4,0,5,0,1,1,6,3,3,4,1,0,2,0,2,2,0,3,0,3,2,1,4,1,4,4,0,0,1,5,4,0,2,1,2
"COG1263",4,4,3,1,9,8,7,13,4,19,29,7,1,15,9,1,15,5,6,9,10,10,7,10,4,8,2,2,7,7,3,3,3,10,10,5,7,7,8,11,3,8,8,10,1,5,8,3,6,11,8,27,15,16,2,12,9,4,6,4
"COG1264",2,2,1,3,6,9,7,15,4,10,30,3,4,21,21,8,11,0,3,2,9,3,7,12,5,6,0,3,4,5,6,5,5,6,10,5,12,9,12,6,3,2,9,8,3,8,5,8,3,14,6,37,13,29,3,7,9,2,3,1
"COG1266",6,6,6,4,3,3,4,7,2,8,2,3,4,7,3,5,1,10,6,7,5,5,4,5,6,4,6,11,8,5,4,1,7,4,2,2,6,7,7,10,4,4,7,6,8,6,5,4,3,4,6,7,0,3,6,4,3,6,1,2
"COG1267",3,0,0,0,0,2,0,1,1,0,2,2,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,3,1,1,0,1,0,1,1,1,0,0,0,1,3,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1
"COG1268",2,2,1,0,2,2,2,2,1,1,4,1,0,4,1,0,2,0,1,6,2,0,1,0,2,3,1,1,3,1,1,4,0,0,0,4,3,0,1,3,1,6,1,2,1,0,3,0,0,0,1,2,1,1,1,0,0,4,0,1
"COG1269",2,7,4,2,6,9,5,9,4,2,3,9,4,13,0,4,4,3,6,4,10,3,7,6,3,4,2,1,4,1,8,3,8,9,4,8,8,4,2,7,1,7,2,2,9,3,8,6,9,3,5,5,0,1,3,8,7,7,5,5
"COG1270",0,2,4,1,3,3,1,6,5,1,1,3,1,2,1,2,3,1,1,1,2,1,0,4,3,4,1,1,1,7,1,0,1,1,1,1,1,1,4,3,2,3,1,1,0,4,2,1,1,0,4,4,0,2,0,1,1,5,2,0
"COG1271",4,3,4,2,1,3,1,3,7,2,4,1,2,0,2,5,7,2,3,0,0,4,4,5,1,2,3,1,5,5,0,0,2,3,2,1,2,3,1,1,0,1,7,2,1,2,2,5,1,5,4,5,4,8,3,5,7,0,1,1
"COG1272",1,1,6,3,2,3,3,5,4,0,3,2,2,2,3,3,1,0,1,1,0,3,0,2,3,1,2,2,0,4,2,1,0,1,0,5,0,2,6,1,1,2,2,3,1,1,0,1,0,5,1,3,6,5,3,5,2,3,4,1
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,4,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1275",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,2,4,1,3,5,1,3,5,4,2,4,2,4,2,0,1,3,2,0,1,0,2,0,1,1,1,1,1,0,1,1,4,2,2,2,3,3,2,2,3,0,0,0,0,3,5,2,6,3,4,5,3,3,2,0,1,2,2,2
"COG1278",1,0,0,1,2,3,0,1,1,2,4,0,0,3,0,0,2,0,0,1,0,0,2,1,0,2,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,2,4,1,2,3,2,0,1,0,1,0,1
"COG1279",0,0,0,2,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1280",1,0,1,0,1,3,0,2,3,1,2,1,0,4,2,2,0,2,0,0,1,2,2,0,1,1,1,1,2,2,2,0,3,1,0,0,1,1,0,0,1,3,0,2,1,0,2,4,2,2,0,1,3,1,0,0,1,0,3,0
"COG1281",1,3,1,3,4,3,3,3,0,0,4,2,0,5,1,0,3,3,1,4,0,2,4,2,2,1,1,1,1,1,0,2,2,2,0,2,2,7,2,1,2,2,2,1,3,2,1,1,0,2,3,4,5,3,0,0,2,1,3,2
"COG1282",0,0,0,1,1,1,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",16,8,10,11,7,9,10,12,5,11,6,10,11,13,12,11,8,11,14,8,11,5,14,13,11,19,8,12,11,11,11,6,6,9,5,5,10,7,12,13,15,12,15,8,19,9,16,11,8,10,13,6,8,12,13,21,8,13,9,13
"COG1284",14,15,8,8,12,16,6,17,12,11,12,12,6,10,11,12,11,14,9,10,4,5,12,11,9,11,7,7,13,10,13,13,8,16,7,9,12,9,14,14,7,12,20,11,17,13,15,9,15,7,7,9,19,16,9,14,6,7,14,10
"COG1285",2,3,3,4,1,3,3,2,1,3,3,1,1,0,1,2,7,1,2,2,1,6,1,1,2,3,1,1,0,3,0,6,0,1,4,1,0,3,2,0,3,1,2,4,8,1,2,0,2,2,1,0,0,5,3,2,2,1,2,1
"COG1286",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1288",1,2,1,1,3,3,2,0,3,2,4,0,0,0,2,0,5,1,3,2,1,1,0,4,2,0,3,1,1,2,3,2,1,0,3,0,1,4,0,0,2,2,0,1,1,2,1,1,0,7,1,2,2,2,2,1,5,3,2,1
"COG1289",1,0,1,1,0,1,0,0,1,1,2,0,1,1,4,0,0,0,0,2,0,2,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,1,0,0,0
"COG1291",0,0,0,2,1,0,0,2,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1
"COG1292",0,0,0,0,0,0,1,1,1,0,2,1,0,1,3,0,0,1,1,0,0,1,2,0,0,1,1,0,1,3,0,0,1,1,2,1,0,0,3,1,0,1,0,5,0,2,1,1,1,2,2,7,4,3,2,0,0,1,0,0
"COG1293",1,7,4,1,6,5,2,4,1,1,6,3,1,10,4,3,2,2,2,2,4,1,4,3,1,6,2,0,0,4,6,2,4,1,0,5,4,4,4,5,0,2,1,2,3,2,2,2,4,0,5,6,2,3,1,1,2,0,4,2
"COG1294",5,5,2,5,2,1,1,1,3,2,4,6,5,0,2,3,5,4,3,6,1,3,1,5,2,2,7,2,2,5,2,4,1,5,0,5,4,2,2,3,1,2,8,3,1,3,4,3,3,0,0,5,2,1,3,1,1,8,1,1
"COG1295",1,4,1,3,3,6,3,1,5,4,3,5,4,1,4,2,2,4,3,6,0,4,3,5,6,3,5,3,5,4,5,1,3,2,2,3,4,0,8,5,2,4,2,2,4,1,0,3,5,4,1,4,2,1,2,0,2,0,4,2
"COG1296",2,1,2,0,4,4,2,0,1,1,1,3,2,1,4,2,2,0,1,2,4,2,2,0,5,4,2,1,5,3,2,5,0,1,1,4,0,0,1,4,3,0,2,2,0,1,0,3,0,1,2,7,6,5,2,0,3,2,2,1
