"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG0757",4,2,2,1,1,1,4,2,2,4,1,0,1,2,1,4,3,1,5,0,2,2,2,0,1,1,1,3,4,1,0,0,5,3,2,4,4,3,2,5,3,3,0,2,2,2,1,2,1,4,2,3,2,2,4,1,4,3,3,5
"COG0758",6,6,7,4,0,7,1,1,5,6,4,10,5,6,11,6,9,10,5,2,2,6,5,0,3,12,11,3,9,10,1,9,3,4,9,9,5,3,4,4,3,9,5,1,5,2,3,6,4,5,3,11,3,4,4,1,9,8,4,4
"COG0759",2,1,1,2,0,1,1,0,2,0,0,2,1,0,1,0,0,2,0,0,2,0,3,0,0,0,1,0,2,3,0,0,2,3,0,1,0,1,0,1,2,0,4,0,3,0,0,0,1,2,1,1,0,0,1,0,0,3,2,0
"COG0760",5,4,5,7,5,5,4,0,1,2,6,7,4,2,4,9,2,4,2,4,5,5,3,6,3,2,4,2,4,6,8,4,9,4,7,14,11,8,6,7,11,8,7,2,2,12,9,1,12,6,13,3,13,10,8,16,10,8,5,5
"COG0761",4,8,6,5,6,6,5,5,6,5,7,8,3,8,6,7,8,7,6,5,8,3,5,3,1,4,2,1,6,6,2,3,9,8,6,11,5,9,4,7,1,4,3,1,4,6,5,3,5,7,4,3,6,8,9,1,4,8,5,3
"COG0762",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0763",1,1,2,2,3,3,1,1,0,3,4,0,1,2,2,5,5,2,6,2,3,4,10,3,4,4,3,4,2,4,1,4,0,2,2,13,4,4,3,0,1,4,1,3,3,6,0,4,1,2,5,1,5,10,4,9,5,4,2,6
"COG0764",3,3,0,8,5,3,3,2,6,2,7,9,4,3,4,4,5,3,4,3,2,5,2,5,3,2,5,1,5,6,3,6,5,4,7,2,5,2,2,2,6,7,7,4,5,4,2,4,4,3,4,3,1,8,9,7,4,8,4,9
"COG0765",6,20,8,3,0,10,4,16,6,6,9,6,5,4,1,7,7,7,5,8,10,8,2,9,1,5,3,5,5,3,12,6,16,5,4,7,14,4,21,17,6,5,7,12,5,6,20,4,7,0,9,8,12,4,1,2,1,14,4,4
"COG0766",4,10,10,4,9,9,8,8,15,3,7,11,6,10,3,8,11,14,7,8,9,10,8,4,1,6,8,5,3,5,3,5,10,4,7,7,7,9,8,10,5,4,8,9,6,5,3,3,4,5,7,6,10,8,7,3,9,7,7,9
"COG0767",2,3,0,3,3,3,0,1,4,2,2,2,2,2,7,3,0,0,4,2,1,1,2,4,1,3,6,2,5,4,3,3,1,2,1,1,3,1,2,2,2,3,4,0,4,0,0,1,0,4,5,1,2,4,7,5,2,1,2,6
"COG0768",12,10,36,19,18,24,18,22,29,24,11,21,23,30,18,22,17,31,21,22,35,13,21,20,9,20,13,32,18,23,24,20,33,17,25,36,18,30,26,35,22,24,28,19,28,22,34,14,17,14,30,30,28,24,25,16,18,32,17,25
"COG0769",3,4,3,8,7,4,11,8,5,6,5,3,2,6,4,5,2,6,8,6,5,7,6,7,4,3,8,9,7,8,4,12,11,8,8,9,9,10,10,6,6,14,15,5,6,6,5,5,7,8,7,7,11,6,11,6,4,6,8,6
"COG0770",17,6,7,14,7,9,15,7,11,7,5,3,13,13,8,12,17,10,13,10,15,8,10,19,10,13,13,13,24,4,4,12,12,10,6,16,5,10,8,7,11,11,14,6,13,11,7,7,16,14,11,5,7,11,20,7,10,14,12,13
"COG0771",7,4,5,7,3,11,12,4,4,6,5,3,1,5,6,10,8,5,6,2,10,3,8,6,5,7,8,9,5,5,9,10,8,5,9,3,2,7,7,4,4,6,7,11,6,10,9,2,8,7,14,6,3,4,6,8,9,5,3,6
"COG0772",4,11,21,12,7,12,19,15,12,13,14,6,8,13,7,13,6,19,16,7,16,19,15,10,6,8,4,9,14,22,8,10,16,14,19,15,17,26,14,18,10,15,12,13,12,12,15,9,10,8,25,10,13,15,12,16,16,11,12,17
"COG0773",8,10,13,2,5,14,5,8,9,5,3,8,5,5,7,7,8,14,8,7,5,8,7,7,7,8,6,5,6,7,7,2,8,4,7,9,7,7,10,4,9,5,11,13,7,4,4,5,3,2,5,4,6,5,9,6,5,4,2,13
"COG0774",1,4,1,5,6,1,4,2,2,3,1,1,7,4,3,7,1,3,9,3,3,8,0,3,5,5,4,6,3,3,0,4,0,0,4,6,1,4,3,1,3,3,1,3,3,5,0,5,3,6,3,3,4,7,9,1,7,1,3,8
"COG0775",4,8,4,9,8,8,0,4,6,7,11,4,5,4,11,3,5,9,5,5,2,4,3,5,6,6,7,2,4,5,8,3,3,2,2,2,5,7,1,5,6,2,8,7,12,3,4,0,6,3,3,4,6,5,8,7,3,7,6,8
"COG0776",6,1,4,6,10,4,6,4,7,3,4,4,6,5,4,0,2,7,3,6,2,7,8,5,6,6,3,7,7,8,3,7,3,3,2,3,1,5,3,5,5,6,6,3,8,2,4,5,8,7,4,4,5,8,3,7,7,7,2,7
"COG0777",2,3,3,4,2,2,8,7,1,6,1,1,0,2,0,0,0,4,1,3,1,3,1,1,1,1,0,1,0,2,2,0,6,3,3,1,2,4,5,3,4,0,3,2,1,1,4,0,4,0,2,3,3,1,1,1,0,2,2,1
"COG0778",15,11,8,16,14,16,6,12,12,11,15,15,18,18,18,18,11,11,13,13,14,11,18,15,11,6,13,18,16,10,5,13,16,15,7,11,10,10,16,10,10,9,16,10,8,15,8,15,8,11,18,10,14,19,17,13,15,8,16,9
"COG0779",1,0,3,1,0,0,2,2,0,2,1,3,3,5,2,0,0,1,1,5,1,1,0,1,0,1,0,2,0,0,1,0,4,0,0,1,0,3,2,2,2,1,4,4,3,1,1,0,1,1,0,2,2,2,1,0,0,1,1,2
"COG0780",3,1,1,1,3,3,0,2,3,0,5,3,2,3,4,2,3,1,4,1,0,4,4,4,2,2,3,4,3,1,2,2,1,4,0,2,4,1,4,2,0,3,3,1,3,5,1,2,1,1,1,3,2,1,6,1,1,0,2,2
"COG0781",3,0,3,2,2,6,6,3,6,5,3,3,0,3,2,5,3,2,2,4,2,3,0,2,2,1,4,3,1,2,3,4,0,0,3,1,2,4,5,1,0,2,4,7,1,3,1,5,2,1,5,3,3,3,4,1,5,0,4,1
"COG0782",3,7,1,3,1,4,4,6,6,6,4,4,5,3,1,1,4,5,5,3,3,2,3,6,2,1,2,7,4,4,5,4,4,4,3,6,6,4,3,3,5,4,5,3,6,1,4,2,1,3,8,6,4,3,8,3,4,1,4,6
"COG0783",2,1,1,3,0,1,0,0,0,0,3,0,2,0,2,3,2,0,1,5,0,1,0,3,1,3,3,2,0,1,2,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,2,0,1,1,0,0,0,2,2,2,1,2,2
"COG0784",15,23,25,26,35,24,37,47,18,43,14,22,23,25,36,19,28,36,21,38,15,32,18,16,28,31,18,32,16,43,25,30,16,35,19,16,37,26,14,37,30,17,20,17,24,19,29,25,26,30,12,17,34,10,13,25,14,23,23,17
"COG0785",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",5,4,2,1,0,5,1,2,2,3,1,0,3,2,6,2,0,2,2,2,6,1,1,1,2,2,2,0,1,1,8,2,1,2,2,2,3,0,1,1,6,5,1,1,2,4,0,3,2,1,0,2,4,0,2,0,0,4,1,1
"COG0787",9,10,9,4,9,9,9,5,7,8,13,5,8,6,9,7,12,14,13,8,8,6,13,11,4,7,11,7,10,7,6,12,7,3,5,14,8,6,6,9,4,19,9,10,11,10,6,7,10,9,12,6,2,15,15,9,8,6,2,9
"COG0788",1,1,0,2,1,0,2,0,0,1,1,0,1,0,1,2,0,1,2,2,2,1,0,0,1,0,1,1,1,3,2,3,0,1,3,1,0,0,0,0,0,2,1,1,1,0,0,0,0,3,3,0,0,0,0,1,1,2,1,1
"COG0789",8,3,6,4,2,3,4,8,4,5,2,3,5,4,4,2,10,4,7,7,9,4,5,4,0,4,7,6,3,6,17,7,8,5,6,2,8,9,4,3,13,7,5,7,6,4,8,4,5,5,4,9,5,8,2,6,8,7,9,3
"COG0790",4,4,1,2,2,5,7,0,5,6,8,4,2,4,5,2,2,5,5,4,2,2,1,5,4,4,2,5,1,5,7,4,6,2,7,1,7,4,2,2,1,5,5,8,6,2,4,3,3,2,8,3,6,3,4,3,4,7,3,1
"COG0791",7,8,18,5,4,7,12,12,10,5,9,11,4,5,7,9,9,7,11,8,8,4,4,1,5,9,7,7,5,6,16,10,11,10,6,4,10,18,9,20,11,6,13,9,10,8,17,5,15,7,4,20,12,4,2,4,5,4,10,5
"COG0792",0,5,0,2,4,2,2,1,1,1,3,4,1,0,3,1,2,4,1,2,1,2,3,1,0,1,4,5,6,0,2,2,3,1,3,0,2,1,0,1,3,1,3,5,2,0,0,2,0,3,1,4,3,5,0,3,0,2,0,0
"COG0793",19,21,26,18,45,24,12,10,25,23,29,25,27,14,49,29,36,13,32,27,13,24,42,44,43,26,31,28,45,38,2,38,11,17,34,38,30,16,22,22,13,29,18,15,31,24,4,29,21,32,36,21,27,34,45,28,24,20,19,41
"COG0794",2,0,1,6,3,3,2,0,4,4,3,2,5,0,2,0,1,1,2,1,2,3,8,6,6,3,4,2,5,2,9,3,2,0,0,6,2,4,4,3,5,2,6,5,4,4,1,2,3,7,3,2,0,3,6,4,6,1,4,5
"COG0795",3,1,4,2,4,6,4,3,6,1,4,6,11,0,5,10,4,9,7,4,2,9,16,11,0,4,4,2,12,3,6,5,2,2,10,11,6,4,3,6,4,6,6,10,5,5,3,7,4,3,9,4,3,19,16,8,1,4,7,18
"COG0796",6,4,3,6,3,1,6,2,8,4,3,3,3,2,4,1,2,3,4,3,4,11,2,5,2,3,8,7,1,5,6,4,1,5,5,5,5,0,2,2,7,2,9,3,6,6,3,1,5,3,8,0,2,8,4,1,7,2,3,2
"COG0797",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,3
"COG0798",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,1,1,1,0,0,1,6,0,1,0,1,0,0
"COG0799",0,0,4,1,2,2,4,2,1,1,5,6,2,2,1,1,2,1,5,1,1,1,2,1,4,3,4,1,1,1,1,1,1,3,7,2,3,1,2,3,0,1,3,3,1,5,3,2,4,1,1,2,4,6,3,2,2,1,0,2
"COG0800",2,3,2,2,5,10,3,3,2,5,3,4,2,1,2,2,3,4,1,5,5,2,7,4,1,4,4,5,7,4,1,5,6,4,1,4,4,4,3,3,2,5,4,1,6,5,3,2,4,3,1,1,6,2,0,2,2,2,0,1
"COG0801",6,2,2,4,1,4,6,1,2,0,1,2,2,3,1,1,2,0,0,1,2,1,2,2,1,0,4,1,3,1,1,1,0,1,3,3,1,1,1,2,2,1,2,4,2,1,3,0,1,1,6,1,1,4,3,0,1,1,0,0
"COG0802",3,2,8,2,4,2,2,3,0,2,4,4,2,0,2,0,1,2,1,2,2,0,2,1,3,2,2,6,4,5,2,3,3,3,3,2,4,2,0,1,2,3,1,2,3,0,4,0,2,2,0,6,4,5,0,0,4,0,1,1
"COG0803",9,1,4,3,4,2,2,0,3,4,4,7,4,3,2,6,4,2,4,3,3,4,2,2,0,1,3,3,7,1,6,3,2,6,2,4,6,5,5,3,6,4,2,5,4,3,4,4,3,3,1,2,3,2,0,2,5,1,2,0
"COG0804",1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG0805",1,2,0,1,1,2,1,2,2,0,3,0,5,2,5,2,4,4,0,3,1,2,1,3,2,1,2,2,1,2,0,4,0,3,1,0,1,0,1,1,0,4,3,3,0,0,2,1,2,0,2,3,2,0,3,3,2,1,2,0
"COG0806",1,2,2,4,1,0,4,5,1,1,2,1,1,2,2,2,3,3,2,1,2,1,2,1,1,2,1,1,0,1,0,0,3,3,1,6,0,1,3,3,6,5,1,0,2,4,4,0,2,1,4,3,1,2,5,2,1,1,1,6
"COG0807",3,5,2,3,0,6,3,5,3,3,3,6,6,1,3,6,6,5,4,3,3,1,8,7,2,3,5,2,5,3,2,4,2,5,4,4,8,3,3,3,5,6,3,1,1,7,1,3,5,4,4,4,3,8,6,2,1,7,4,4
"COG0809",7,7,9,8,11,11,9,4,9,7,5,14,13,16,11,12,8,8,13,7,11,14,8,11,6,11,8,4,17,6,3,10,10,4,16,10,9,6,5,2,4,14,14,2,9,10,5,12,11,5,12,11,4,18,11,11,6,8,6,12
"COG0810",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG0811",9,5,1,6,7,9,3,1,9,0,10,6,6,2,4,6,9,1,8,4,1,4,14,6,3,7,5,1,4,1,2,6,1,3,5,5,4,7,9,2,3,5,5,5,11,6,1,7,5,6,6,2,5,7,2,7,5,2,4,6
"COG0812",3,5,6,1,4,8,9,3,2,4,3,3,3,6,0,5,6,5,3,4,5,3,6,3,2,1,6,3,6,4,5,8,6,3,0,7,5,4,6,1,1,3,7,5,7,4,3,2,7,3,3,3,3,1,4,1,4,5,4,2
"COG0813",1,0,2,2,0,0,1,2,2,2,1,0,1,0,0,2,3,3,3,1,3,0,0,0,0,3,1,1,0,1,2,0,3,1,0,0,3,1,0,0,1,0,3,2,1,0,1,1,1,0,0,3,0,1,1,0,0,2,1,1
"COG0814",8,5,1,1,2,4,0,3,2,3,0,0,3,1,0,0,2,1,1,1,1,0,0,0,1,1,1,1,0,1,13,1,0,1,0,1,0,2,3,0,10,0,0,14,4,0,7,0,0,1,1,0,2,0,0,0,0,0,1,1
"COG0815",1,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG0816",1,2,3,2,2,3,1,0,0,2,3,6,1,4,4,1,2,5,1,2,3,2,2,4,2,5,4,3,4,4,2,1,1,2,2,0,2,1,3,1,4,2,2,0,2,0,1,4,2,1,2,5,6,2,3,0,4,1,4,4
"COG0817",4,1,2,4,0,1,0,0,2,4,8,4,1,1,1,2,3,3,2,3,0,2,5,0,2,1,5,1,4,2,0,0,3,0,2,4,0,1,1,4,0,1,4,2,3,1,1,4,1,1,0,0,0,6,2,4,3,1,3,1
"COG0818",0,0,1,1,1,3,1,0,1,1,4,0,0,1,0,2,2,0,0,1,0,0,0,2,2,1,1,1,4,0,0,2,0,2,1,0,0,2,0,0,0,2,0,0,1,2,0,2,2,0,1,3,1,0,0,1,1,0,1,0
"COG0819",0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG0820",1,3,2,4,5,2,5,3,3,2,3,3,1,7,0,3,3,6,2,4,3,4,3,3,1,4,8,4,4,3,3,9,9,10,8,6,12,5,4,1,4,3,12,7,1,7,4,6,7,3,10,6,9,8,4,7,7,4,3,8
"COG0821",6,6,6,4,10,8,4,4,7,10,6,9,17,3,3,4,5,7,6,12,7,10,7,8,6,3,7,15,7,6,2,7,8,6,6,7,5,12,3,6,8,6,5,3,3,6,5,6,8,5,5,3,7,5,14,2,3,10,7,14
"COG0822",2,1,4,2,3,4,5,7,3,2,0,3,1,8,1,4,5,7,0,4,7,3,4,5,2,6,6,4,5,3,3,4,5,1,5,1,4,2,5,2,0,4,1,0,2,3,2,5,3,1,1,1,6,1,3,0,3,2,2,5
"COG0823",4,2,2,5,1,1,1,2,1,1,1,3,1,1,6,3,2,1,2,2,5,1,2,1,4,2,2,1,0,2,4,4,0,2,6,1,1,1,0,2,4,2,0,8,4,0,1,4,0,6,2,9,3,0,1,4,3,8,4,1
"COG0824",3,4,2,1,4,4,0,1,1,3,4,0,1,4,3,3,3,0,3,3,2,3,2,1,2,1,5,2,2,4,2,0,2,3,1,2,5,1,0,1,4,2,1,1,2,1,2,3,2,3,2,2,3,2,0,2,2,1,2,1
"COG0825",0,3,2,3,1,0,4,6,0,3,1,5,0,3,0,3,0,6,2,0,1,2,1,3,1,1,2,1,0,6,4,0,0,8,2,3,6,2,3,0,0,4,3,4,4,1,6,2,1,0,1,1,2,1,0,2,0,7,2,1
"COG0826",19,11,14,9,12,18,12,13,10,11,10,9,14,21,12,17,12,23,14,10,10,15,8,9,4,12,11,8,22,16,10,14,21,17,12,16,8,12,7,18,11,17,17,11,19,11,13,11,11,7,16,10,17,11,18,12,17,14,10,9
"COG0827",16,14,36,11,14,11,43,15,13,19,27,9,11,14,4,4,12,24,26,19,14,21,20,15,14,23,8,21,10,9,10,15,27,36,21,7,15,21,9,34,20,12,20,8,18,7,18,4,20,11,18,14,13,16,7,13,14,17,18,6
"COG0828",0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0829",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0833",2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG0834",13,18,8,10,7,16,12,19,9,13,9,16,5,11,8,11,2,6,10,10,15,13,5,5,6,9,8,14,11,12,12,5,16,15,9,9,9,14,34,11,13,5,16,17,5,4,23,3,7,5,15,14,15,7,5,8,10,12,10,8
"COG0835",1,1,3,1,0,3,2,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,4,0,0,2,1,1,1,3,2,1,0,1,0,0,1,1,1,3,2,4,0,0,0,1,1,1,0
"COG0836",6,3,1,4,4,5,6,4,1,8,5,8,7,1,11,4,4,15,3,7,1,7,10,14,6,3,3,10,8,8,4,6,3,6,2,10,7,2,11,7,3,12,4,3,5,4,1,9,7,7,9,6,8,11,10,3,5,6,6,14
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,1,5,0,0,1,2,0,4,2,2,1,0,0,1,1,1,3,2,0,1,2,0,2,3,0,2,0,0,2,1,0,1,1,1,1,0,0,1,2,0,0,2,0,0,3,1,0,2,1,1,3,1,1,3,0,1,3
"COG0839",1,2,1,1,3,4,2,0,1,3,3,5,3,1,5,1,2,3,1,1,1,0,3,5,5,1,4,2,1,2,0,1,0,2,2,2,1,1,0,1,2,4,4,0,2,2,0,5,0,0,3,1,2,1,1,2,3,0,4,0
"COG0840",4,22,24,12,5,18,36,30,13,49,10,23,13,10,1,1,1,32,10,14,3,6,0,5,0,19,2,36,10,15,28,13,1,33,3,21,18,3,13,2,19,12,5,5,6,14,3,3,21,2,18,46,39,13,1,6,5,23,11,3
"COG0841",66,56,41,67,84,47,32,17,53,34,67,56,79,27,112,73,72,46,64,68,40,56,69,58,54,48,117,55,67,49,33,53,12,45,66,35,39,68,21,52,35,41,34,55,70,49,5,91,69,69,18,33,33,18,41,70,52,61,75,64
"COG0842",14,18,6,8,16,14,5,5,12,9,13,14,21,8,14,11,15,10,13,13,9,17,11,19,21,11,15,14,12,13,10,17,5,9,12,14,23,9,11,13,9,18,8,8,10,8,8,21,19,17,7,7,17,18,17,20,11,19,14,19
"COG0843",2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",41,31,16,48,67,33,32,18,36,24,53,57,52,29,54,39,59,30,47,68,28,54,42,66,54,48,64,40,45,42,19,47,12,22,52,43,36,36,24,31,33,40,37,26,48,44,9,65,45,64,27,24,44,19,50,50,41,49,47,76
"COG0846",7,1,9,7,5,4,4,7,5,11,3,7,2,4,3,5,4,6,2,2,3,4,6,9,6,10,6,4,2,5,2,3,4,6,5,7,6,6,4,8,5,9,2,0,6,7,18,4,8,2,6,6,6,8,8,5,1,3,3,3
"COG0847",2,6,1,3,5,5,4,6,4,6,5,3,2,2,7,4,4,5,3,1,1,0,7,10,4,4,7,1,8,5,6,3,1,3,5,6,4,4,3,5,4,3,2,2,3,7,5,5,3,4,13,3,2,14,7,6,3,2,6,4
"COG0848",2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,5,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,5,1,0,0,0,0,1,0,0,0
"COG0849",4,1,7,3,4,4,4,2,3,4,10,1,4,4,3,1,2,5,2,0,6,1,5,8,1,4,4,7,3,1,4,1,0,2,2,7,2,1,2,1,4,2,4,5,3,12,1,2,2,4,4,1,11,7,5,3,1,5,1,10
"COG0850",0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,2,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,1,0
"COG0851",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG0852",3,2,2,1,3,4,2,0,5,0,5,2,3,5,7,2,5,4,3,3,2,3,6,6,6,4,2,5,0,2,1,5,2,3,3,8,2,6,1,5,3,3,1,3,1,2,3,4,3,3,2,3,5,4,6,1,3,1,3,4
"COG0853",1,2,6,0,1,2,1,3,0,2,1,0,2,1,4,2,0,3,3,0,1,0,2,2,2,1,2,2,1,1,2,1,1,0,2,3,0,3,1,2,1,1,1,5,3,2,2,0,0,1,0,6,0,2,1,1,1,2,0,1
"COG0854",3,3,0,2,4,3,1,0,2,2,0,6,2,1,8,0,4,0,1,2,2,2,1,3,3,3,3,3,2,2,1,2,0,2,2,2,1,0,0,3,1,1,3,5,5,2,0,5,4,1,2,0,0,2,0,1,2,2,1,1
"COG0855",8,7,2,4,9,10,4,5,3,8,7,8,6,6,8,7,6,3,3,6,4,2,4,8,6,9,8,4,2,5,5,9,4,8,15,10,7,13,5,5,8,5,7,4,18,3,7,7,8,7,6,8,9,11,13,9,5,8,7,4
"COG0857",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0858",0,1,2,0,2,5,3,2,3,1,1,0,3,3,2,4,3,5,3,3,3,2,4,7,3,2,5,4,2,3,0,0,1,3,1,1,3,4,2,0,1,2,4,1,3,1,3,1,0,1,3,2,3,4,1,3,0,2,1,3
"COG0859",5,7,0,3,3,3,2,3,1,4,9,2,2,3,6,3,3,1,2,4,1,7,6,10,3,2,2,0,10,4,3,2,1,2,2,7,6,1,3,5,3,2,2,8,5,2,0,4,1,8,10,0,1,3,2,3,4,1,2,12
"COG0860",7,7,11,5,3,4,9,12,7,6,5,4,7,10,6,3,2,10,6,7,9,9,7,6,5,5,2,9,4,7,9,13,8,9,6,4,7,9,6,5,10,6,14,6,6,4,12,8,5,6,10,7,4,3,10,6,9,8,8,6
"COG0861",3,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,1,3,3,3,0,0,2,0,4,0,6,0,1,0,0,4,1,0,2,0,6,3,1,3,1,3,1,1,0,3,6,0,0,4,4,0,2,0,0,4
"COG0863",7,5,3,8,10,11,2,3,4,1,4,9,2,5,1,5,4,10,1,5,5,6,3,4,3,1,9,4,5,6,10,7,18,6,3,2,6,8,3,8,0,11,6,9,3,3,2,8,3,2,4,7,7,2,6,9,5,2,8,1
"COG0864",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",1,1,3,3,0,0,2,3,0,0,2,0,1,1,2,1,0,2,2,2,3,1,0,0,0,0,0,1,1,1,2,4,2,3,0,2,1,1,0,1,1,1,2,1,3,1,6,0,1,0,2,1,1,0,1,5,1,3,2,2
"COG1002",9,9,7,1,6,14,7,12,8,6,5,6,1,6,3,6,4,10,11,4,4,3,9,14,11,4,16,8,10,3,2,3,4,5,5,2,8,8,6,4,2,1,4,5,7,4,9,9,3,8,3,7,8,18,0,3,8,12,10,26
"COG1003",1,4,1,8,6,3,0,0,3,2,6,6,8,3,3,9,9,6,6,1,5,6,6,4,7,0,8,5,1,4,4,6,0,6,7,1,2,4,0,5,3,1,4,6,6,5,1,6,6,8,1,1,0,1,2,7,2,6,2,3
"COG1004",12,10,6,9,7,10,6,3,5,8,11,6,8,5,9,8,3,5,5,3,6,4,14,7,2,6,8,5,9,5,3,4,1,5,4,2,6,8,1,5,1,3,8,3,3,4,0,13,7,3,9,3,3,15,6,4,6,5,11,1
