"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG0581",6,1,5,2,4,3,3,2,7,4,1,4,4,1,6,5,3,5,1,2,2,4,4,1,2,6,4,2,3,5,4,4,1,1,5,3,3,1,5,6,4,1,4,2,2,4,7,2,6,0,3,6,2,2,1,5,2,2,6,1
"COG0582",42,26,32,39,36,26,25,38,28,39,29,25,15,12,54,34,23,26,42,44,12,26,29,31,27,39,29,21,29,33,42,67,57,58,53,46,65,44,33,36,73,22,58,47,61,38,42,34,33,52,57,44,62,52,65,51,60,49,48,64
"COG0583",23,24,25,14,21,14,60,24,21,34,14,17,25,21,25,21,44,51,42,26,29,30,16,14,25,30,19,27,31,44,24,23,17,31,16,18,26,20,19,37,27,24,21,16,20,11,18,14,36,31,32,50,27,19,18,12,31,16,37,97
"COG0584",4,8,5,5,5,6,6,6,8,11,12,4,10,3,11,13,17,7,2,4,6,10,7,4,8,4,10,3,4,4,4,5,13,5,4,8,8,8,13,11,12,4,6,9,9,8,7,15,11,13,13,3,11,8,7,14,6,12,8,5
"COG0585",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG0586",0,0,3,0,1,2,3,1,0,0,3,4,3,1,0,3,3,1,0,0,1,2,2,1,4,0,3,1,5,0,3,0,0,2,3,1,0,3,2,1,1,1,1,2,0,2,0,4,8,4,4,2,3,0,1,0,1,2,2,9
"COG0587",15,20,16,24,8,13,20,16,16,17,12,11,17,11,12,13,12,14,19,11,21,15,10,17,18,9,20,22,21,13,6,17,20,17,14,18,15,16,14,15,15,12,21,7,17,16,14,13,15,14,10,8,14,17,17,13,10,19,11,9
"COG0588",0,6,3,5,1,0,3,0,0,1,9,0,2,0,0,3,2,2,4,0,0,3,3,2,5,1,1,0,1,0,3,1,0,3,0,0,1,3,1,2,1,0,1,5,2,2,2,0,5,5,6,1,2,1,1,0,2,5,0,1
"COG0589",3,15,7,7,5,7,5,6,9,3,7,5,5,16,4,10,14,4,5,3,9,4,10,10,6,9,7,7,9,4,3,6,8,11,4,9,5,8,12,3,5,8,3,10,13,8,12,15,8,11,3,4,13,5,1,4,5,6,6,5
"COG0590",5,1,5,10,5,4,2,5,7,3,3,3,4,4,4,0,1,0,3,2,9,0,3,5,4,5,4,6,4,3,4,2,3,3,3,2,2,2,2,4,3,2,6,0,5,2,1,3,3,5,4,1,2,7,4,5,3,7,4,0
"COG0591",9,11,16,11,7,10,7,6,6,11,12,14,7,19,6,8,13,9,11,5,10,7,18,17,16,12,13,11,9,5,7,7,8,12,11,15,7,9,11,5,8,11,13,17,5,8,9,14,3,11,8,17,9,11,10,9,13,7,14,8
"COG0592",4,5,6,6,0,5,9,5,5,0,6,8,11,3,3,6,9,10,10,11,9,4,4,9,3,5,5,2,5,10,8,9,2,7,3,12,6,4,7,3,3,9,7,9,5,6,10,4,6,7,0,8,10,7,6,10,5,9,8,6
"COG0593",1,3,2,1,3,3,1,1,0,0,1,3,3,1,2,0,2,1,7,1,3,1,4,4,1,2,3,2,2,0,2,5,1,3,4,1,2,4,3,2,5,2,0,2,0,1,7,3,4,2,3,4,1,4,1,1,2,2,2,2
"COG0594",1,1,1,0,1,0,4,0,0,3,2,2,1,2,2,3,3,6,1,1,1,1,0,1,2,1,1,0,3,1,1,1,2,0,5,1,1,0,2,2,1,1,3,0,2,0,0,0,3,0,2,2,2,1,0,3,1,0,0,0
"COG0595",7,2,4,10,3,3,4,2,4,9,2,4,3,3,1,4,2,5,1,4,4,4,5,5,2,3,2,7,12,8,1,4,6,8,3,2,5,0,7,4,8,1,8,2,0,6,3,1,11,3,1,10,3,5,3,3,6,2,2,0
"COG0596",7,2,6,10,3,2,6,6,6,12,4,4,4,7,3,6,2,10,6,3,3,1,4,2,3,6,3,2,10,9,2,7,3,7,9,3,4,4,2,5,8,7,5,7,2,8,2,2,13,7,1,8,7,4,8,6,1,4,5,4
"COG0597",4,0,2,3,0,1,2,2,2,3,0,2,1,1,1,0,0,3,2,0,2,3,2,2,4,2,1,1,3,0,3,0,0,0,5,1,3,1,1,4,1,0,2,1,1,2,1,0,3,1,0,3,0,2,3,0,3,0,2,1
"COG0598",5,3,4,4,6,11,5,7,4,7,11,9,8,10,4,3,10,11,5,3,5,4,2,6,2,7,4,4,4,15,8,4,8,5,1,6,7,2,2,9,5,5,7,8,9,8,10,6,6,9,7,3,5,8,8,6,5,3,7,4
"COG0599",1,6,2,2,3,1,3,2,2,2,3,11,2,3,1,2,2,0,0,2,5,1,3,3,5,3,1,4,1,0,3,2,5,4,3,1,2,4,2,1,1,3,3,1,4,3,4,4,1,1,5,3,1,1,2,7,2,3,4,0
"COG0600",3,1,1,3,4,5,3,5,1,5,4,5,2,1,2,2,2,7,2,6,0,3,2,1,4,0,3,1,5,3,2,4,0,3,6,1,3,2,2,4,6,3,4,2,0,0,1,0,2,3,2,4,6,9,3,3,2,1,3,10
"COG0601",3,1,9,4,6,3,7,7,4,14,4,4,13,2,4,2,9,11,7,2,4,6,7,8,7,5,3,5,17,7,7,5,8,4,8,6,6,2,4,10,17,1,7,4,4,3,1,1,13,5,3,13,6,3,5,3,4,1,13,15
"COG0602",5,2,3,10,9,6,3,1,4,3,6,4,4,6,4,7,2,4,5,5,2,4,8,5,4,7,2,5,5,4,2,3,2,4,6,2,2,2,2,8,6,4,5,1,1,5,4,6,11,7,1,8,6,5,5,3,5,3,8,4
"COG0603",1,0,1,2,6,3,3,3,4,3,3,3,4,3,2,5,0,1,4,3,2,1,4,0,4,6,4,3,2,5,0,3,1,0,1,2,2,4,2,5,2,3,0,4,1,4,2,1,1,4,1,2,3,4,6,1,0,2,3,0
"COG0604",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,3
"COG0605",0,2,0,3,2,2,1,2,0,1,0,3,0,0,1,1,1,0,1,2,1,0,4,1,3,1,2,1,0,0,2,0,3,0,2,1,1,2,1,0,2,1,3,1,0,1,1,2,1,0,1,0,1,2,0,1,0,3,2,3
"COG0606",3,8,5,9,7,5,1,6,5,8,6,6,4,5,6,4,6,7,3,8,8,4,7,7,10,8,4,2,6,10,7,4,4,5,4,5,9,3,8,4,7,8,8,4,11,6,9,8,7,7,3,10,12,5,7,10,6,5,10,5
"COG0607",4,1,6,2,7,8,10,8,2,5,8,2,7,4,8,7,10,7,4,7,3,5,6,5,5,6,5,2,2,2,10,7,6,5,3,5,3,11,4,10,7,4,5,6,7,3,4,8,2,4,8,2,9,8,8,4,6,12,6,16
"COG0608",8,10,8,9,9,7,6,7,8,10,10,10,3,11,12,2,9,7,8,16,7,5,5,5,12,13,6,3,4,7,6,7,4,10,4,4,7,7,3,4,7,6,6,5,11,4,6,7,7,5,7,5,4,9,8,3,6,8,6,2
"COG0609",9,8,4,3,3,6,13,6,6,6,6,6,10,4,4,5,6,12,4,4,7,7,2,11,7,6,3,5,2,12,7,5,9,5,2,5,3,13,10,7,12,3,6,10,4,3,8,6,10,9,14,14,7,6,7,8,5,4,9,3
"COG0610",19,18,12,8,14,11,8,6,15,11,11,19,7,6,17,11,5,8,16,33,19,16,11,15,3,19,12,9,8,16,4,10,11,13,15,13,10,12,11,12,25,4,14,11,6,16,13,12,2,12,4,5,19,16,28,13,9,22,7,2
"COG0611",1,3,2,1,1,0,1,1,0,1,3,0,4,1,2,3,3,3,1,0,1,0,1,2,1,1,3,1,0,1,0,1,1,1,0,2,0,1,3,0,2,2,0,1,0,1,4,3,4,1,0,0,1,4,0,0,1,2,1,5
"COG0612",14,18,17,25,25,19,12,17,16,6,19,11,18,11,22,21,22,12,19,20,9,19,26,18,26,11,17,17,2,5,16,19,25,20,15,32,20,21,18,18,18,16,18,12,31,18,27,21,16,24,21,2,16,23,17,20,21,27,17,6
"COG0613",5,2,2,12,2,2,2,2,2,7,1,1,3,2,1,2,2,2,4,3,0,0,2,2,4,2,3,4,6,3,3,3,1,4,3,1,5,1,2,0,2,3,2,0,0,1,5,2,5,1,3,7,1,2,2,2,0,0,0,3
"COG0614",6,8,3,3,11,9,6,6,5,7,14,9,14,9,4,5,11,13,6,5,9,17,13,10,11,5,10,6,0,5,10,7,9,10,10,4,9,10,11,7,9,5,8,9,8,7,9,6,15,12,8,8,4,10,13,6,2,13,12,9
"COG0615",1,3,6,0,5,3,2,3,4,0,1,6,1,3,4,4,1,2,2,0,4,5,4,0,1,1,2,2,3,4,2,2,1,5,6,3,0,6,5,1,0,2,3,2,9,9,1,2,1,1,7,0,2,2,0,2,3,3,2,0
"COG0616",4,4,3,3,6,3,7,1,4,1,9,8,7,5,6,2,5,1,7,4,5,1,3,5,0,4,6,4,0,3,5,3,6,6,4,6,1,4,6,1,5,6,1,12,4,6,4,3,1,5,3,0,4,6,3,3,5,10,1,4
"COG0617",4,9,6,4,5,5,4,4,3,7,6,4,3,9,8,4,4,5,7,11,6,6,8,6,8,9,3,10,8,5,3,8,7,3,8,3,4,5,2,8,6,7,7,3,8,4,5,4,3,7,7,6,8,8,6,4,7,3,3,8
"COG0618",6,2,5,7,6,4,10,6,8,3,9,2,6,4,4,7,3,5,3,10,5,7,5,9,4,4,8,11,7,9,5,2,7,8,5,7,4,3,2,2,8,4,4,6,7,9,4,6,4,8,4,2,3,5,6,7,5,7,3,0
"COG0619",4,3,10,3,4,3,9,6,3,7,0,2,1,4,3,5,4,8,7,3,2,7,4,7,1,7,2,5,6,5,1,6,5,9,1,10,7,0,2,3,7,3,11,1,1,2,7,2,6,4,2,21,3,2,6,4,1,4,7,3
"COG0620",3,6,6,5,3,3,11,0,4,6,2,4,2,7,5,3,1,7,2,4,2,2,3,3,1,3,1,2,9,5,5,3,1,3,4,3,1,5,3,3,2,6,1,0,3,7,3,0,5,3,3,10,3,4,3,1,1,6,2,6
"COG0621",20,8,19,20,21,18,14,13,16,17,15,17,15,28,12,6,7,16,10,21,12,15,19,12,14,23,18,28,8,14,20,15,20,19,15,30,17,11,17,23,20,16,17,11,25,15,14,16,14,9,8,11,23,19,21,24,14,16,15,6
"COG0622",4,3,1,1,5,1,3,1,1,5,0,3,3,3,0,1,1,5,3,3,2,1,5,1,3,1,3,2,4,1,3,0,3,3,2,4,4,3,5,2,3,5,7,5,4,9,3,2,3,2,1,3,3,0,0,5,5,3,5,5
"COG0623",0,2,2,1,4,1,2,3,3,0,4,2,2,2,1,0,3,2,1,2,1,0,0,0,1,0,0,2,1,0,0,1,2,2,1,2,1,0,5,1,1,2,1,3,8,1,0,4,3,1,0,0,1,3,3,1,3,4,1,1
"COG0624",4,12,8,10,5,11,11,11,11,9,6,7,13,5,9,15,16,9,12,3,4,12,13,14,20,8,10,2,19,15,12,10,6,13,5,12,14,13,6,9,9,7,18,6,16,5,8,13,6,6,13,9,10,8,4,3,9,7,11,19
"COG0625",0,1,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14
"COG0626",3,2,2,0,1,0,3,0,1,1,0,1,1,1,0,1,4,11,4,1,0,1,0,1,3,0,1,2,5,3,2,1,2,2,2,1,0,0,2,1,2,2,1,0,1,0,2,0,4,0,2,1,1,1,1,1,0,0,2,9
"COG0627",0,4,5,1,3,3,7,0,0,0,9,1,1,1,3,3,8,2,3,6,0,6,3,3,4,6,4,3,2,5,2,2,2,0,1,2,1,2,1,3,2,0,2,5,1,2,0,1,6,2,3,1,2,2,1,3,0,3,6,5
"COG0628",13,7,8,10,7,12,8,10,9,7,6,8,11,4,10,5,6,7,12,12,13,14,5,10,6,9,6,10,9,13,6,9,9,9,13,4,19,8,15,12,9,8,9,9,10,8,13,9,18,5,11,2,10,12,11,12,15,9,12,14
"COG0629",4,4,4,6,0,3,10,4,5,3,8,2,4,1,5,3,4,5,8,9,3,6,3,6,5,7,7,4,12,5,5,8,2,4,11,6,9,9,5,14,9,2,1,2,7,3,3,5,8,3,5,9,6,6,7,1,5,2,4,3
"COG0630",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0631",9,3,12,6,4,8,4,4,1,4,1,7,1,3,3,7,2,6,5,10,0,8,8,4,4,5,6,10,6,5,4,5,6,4,6,5,9,9,6,2,12,1,8,0,1,0,7,1,8,2,2,8,3,4,7,2,2,2,4,0
"COG0632",2,3,2,2,4,2,4,5,4,5,2,1,4,1,2,1,5,4,1,3,3,4,2,2,4,8,1,4,4,2,4,5,7,2,2,6,1,4,3,2,2,4,2,2,4,0,0,2,3,5,3,3,2,2,2,6,1,4,2,2
"COG0633",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG0634",7,4,3,0,3,9,3,3,1,5,3,2,2,4,6,3,2,5,2,5,2,1,4,8,3,5,4,6,0,2,0,4,5,4,7,6,8,5,2,2,4,2,5,0,6,5,2,1,4,3,4,5,3,4,4,1,3,2,1,4
"COG0635",15,4,11,4,6,5,9,11,7,10,6,9,8,8,4,6,4,11,8,11,5,12,14,10,5,9,7,7,15,9,6,6,10,5,6,8,7,4,5,8,16,14,5,11,7,8,8,3,6,4,8,8,8,9,17,6,13,6,7,6
"COG0636",3,3,4,3,1,2,2,1,1,4,4,0,3,2,0,2,6,1,2,0,2,1,2,3,2,0,3,5,3,2,2,2,3,1,3,2,1,5,1,1,5,1,2,1,1,2,0,6,2,3,1,2,2,3,1,2,3,0,1,0
"COG0637",10,2,3,9,4,12,6,8,10,17,5,7,11,5,11,6,9,13,3,1,11,8,9,5,8,6,6,9,11,9,9,7,12,7,9,8,16,4,7,13,7,4,14,6,5,7,7,7,10,10,6,21,6,5,9,7,5,9,3,15
"COG0639",1,5,0,3,1,1,4,3,2,2,3,4,2,0,2,8,2,5,1,3,0,3,3,2,1,2,4,1,0,1,4,4,9,0,3,0,1,6,5,3,1,0,3,6,0,2,2,2,4,2,1,0,2,1,5,4,4,3,0,4
"COG0640",0,5,0,6,3,2,3,1,0,3,1,0,0,1,5,6,2,1,2,3,2,3,5,1,3,8,1,3,4,5,2,0,4,0,2,3,4,0,3,2,0,1,5,0,1,4,1,3,3,1,1,5,2,5,1,2,0,0,3,3
"COG0641",12,15,12,12,7,23,8,14,9,16,15,12,15,16,13,11,10,7,16,15,19,13,9,12,8,12,10,14,15,15,11,11,2,15,14,13,16,8,6,10,13,17,13,10,9,22,16,15,10,19,10,10,11,5,6,16,14,7,3,23
"COG0642",92,122,118,102,120,126,71,130,79,77,166,122,108,85,139,158,173,82,100,97,75,108,105,102,135,91,170,85,66,104,183,163,173,122,147,134,135,194,240,152,130,113,145,299,139,177,196,271,87,170,229,70,206,142,178,185,290,163,211,100
"COG0643",6,2,0,0,3,1,3,1,1,3,1,3,2,0,0,3,0,5,0,1,0,1,1,0,0,2,4,3,0,1,2,0,2,3,4,0,2,0,2,3,0,3,0,0,0,2,0,0,0,1,0,1,0,1,6,4,0,1,0,5
"COG0644",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,8,16,10,9,7,11,8,9,12,6,12,6,11,12,5,4,5,10,9,9,18,7,5,11,7,7,12,6,5,10,7,4,9,8,8,14,12,6,9,10,6,10,6,13,6,15,7,5,10,5,7,16,8,13,13,11,14,6,12
"COG0647",1,2,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,1,0,1,1,1,3,5,0,1,2,0,1,0,5,3,0,1,0,1,0,2,0,1,0,1,0,0,1,0,3,0,1,1,2,1,0,1,0
"COG0648",3,1,0,4,2,1,6,1,1,5,2,5,2,0,0,4,3,2,2,1,3,5,6,1,6,2,4,1,2,7,7,1,4,0,4,1,4,3,4,4,4,1,2,2,2,2,3,4,1,4,3,6,5,5,2,4,4,2,6,1
"COG0649",4,2,4,1,5,4,1,1,3,2,0,2,6,4,3,4,3,3,3,2,1,2,2,1,5,4,2,4,0,0,1,3,7,4,0,8,1,2,2,5,0,4,2,4,6,8,1,4,0,2,2,0,4,4,6,2,2,5,3,4
"COG0650",0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0651",0,2,1,2,1,0,4,0,0,0,0,4,1,0,0,0,5,3,1,0,0,1,1,0,3,4,2,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,2,5,1,0,3,0,0,0,3,0,1,3,0,0,6
"COG0652",6,2,2,5,4,6,6,5,6,4,6,4,5,5,4,4,5,15,3,5,7,3,2,1,6,4,3,4,3,3,4,6,1,3,3,2,2,4,5,8,5,4,2,1,6,6,4,2,5,2,4,4,1,5,2,4,4,3,4,4
"COG0653",11,11,14,16,13,12,18,10,12,18,11,7,10,13,8,6,8,7,10,18,18,8,7,16,13,12,15,14,9,15,8,11,18,18,11,19,19,16,11,10,16,9,11,7,15,5,15,9,7,13,5,9,7,17,11,6,12,10,12,8
"COG0654",0,1,0,0,2,2,0,0,0,0,2,2,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,12
"COG0655",3,4,7,9,1,7,3,3,4,13,3,9,6,5,7,5,4,11,5,2,3,2,4,4,4,5,4,3,5,2,2,7,5,3,5,2,3,5,7,1,3,0,7,4,4,6,3,4,0,9,2,10,2,2,3,4,2,1,1,3
"COG0656",5,6,1,3,5,2,6,2,1,1,1,3,8,7,4,9,13,8,7,2,1,3,6,2,14,3,2,8,6,6,3,4,2,3,3,3,0,0,6,3,7,0,3,5,3,4,4,3,8,5,6,1,6,1,0,2,7,6,2,3
"COG0657",4,3,6,6,6,11,5,9,16,10,5,9,6,9,11,11,9,6,7,9,9,15,12,13,7,7,9,8,13,11,9,15,13,13,5,9,10,11,12,4,18,5,10,9,9,12,9,12,11,8,2,6,9,6,14,9,9,3,13,6
"COG0658",2,3,2,11,5,7,2,5,0,5,4,3,3,3,5,6,2,3,2,6,1,2,0,7,4,5,2,3,2,5,4,5,4,6,0,8,1,5,6,3,11,4,6,7,1,4,7,2,4,6,7,8,2,2,7,7,6,10,7,0
"COG0659",4,4,1,4,5,5,4,6,8,7,7,7,4,5,9,7,2,5,8,2,4,6,4,7,6,5,7,4,1,7,4,5,12,3,6,6,6,10,8,9,3,6,8,2,16,9,11,2,3,3,6,3,7,9,5,4,7,7,8,1
"COG0661",0,2,2,5,0,0,2,0,3,4,0,1,1,4,2,0,0,3,1,0,1,1,0,0,0,0,1,1,4,4,1,3,0,2,1,3,0,0,0,2,0,0,4,1,0,0,0,2,1,1,0,7,0,0,0,1,0,0,1,1
"COG0662",6,3,3,5,0,1,4,0,5,3,1,5,4,3,1,7,2,5,7,1,3,3,1,1,0,2,4,2,0,5,3,1,3,2,7,2,4,0,3,2,1,4,1,2,2,6,1,1,1,1,2,0,1,6,1,0,0,3,0,4
"COG0663",0,3,3,1,3,1,1,1,0,1,2,0,3,2,2,0,2,1,4,0,5,0,0,2,1,1,2,0,3,3,6,1,1,0,1,1,2,1,1,2,1,3,1,0,3,0,1,1,1,1,3,0,0,1,6,3,1,6,2,6
"COG0664",7,10,14,14,15,5,9,11,6,4,11,13,16,16,14,12,23,8,13,10,9,10,12,8,14,12,13,9,5,6,11,19,14,6,6,15,8,13,23,3,12,6,8,22,15,7,6,16,9,11,13,6,13,18,9,13,14,15,14,7
"COG0665",1,2,0,2,0,0,10,1,1,0,1,1,4,0,0,0,3,4,1,0,1,0,0,0,0,0,0,1,0,1,1,1,5,3,0,1,2,2,0,4,1,5,3,0,0,1,0,0,3,0,2,0,0,1,1,0,0,1,0,6
"COG0666",2,2,4,1,4,0,2,12,1,0,3,3,3,2,4,1,5,1,4,1,0,2,2,9,1,6,2,0,0,0,3,1,2,4,2,3,1,2,2,3,1,2,0,2,1,3,1,3,4,2,6,0,2,1,3,3,4,0,1,5
"COG0667",6,6,3,10,11,4,5,6,2,10,9,4,8,8,5,7,13,4,7,6,8,10,7,5,3,17,10,5,7,8,8,8,8,6,10,8,6,9,11,2,9,12,7,3,8,7,7,12,9,6,9,6,13,8,10,9,12,9,13,8
"COG0668",11,11,14,11,13,8,6,11,12,3,20,9,21,5,7,12,11,8,15,13,10,6,16,12,16,15,12,12,7,1,8,9,9,8,11,16,7,15,13,7,7,19,6,18,14,17,8,22,7,9,15,3,9,13,8,7,11,11,8,7
"COG0669",2,4,3,4,2,3,1,3,2,2,1,1,4,4,3,0,1,0,5,2,5,0,2,2,6,6,0,2,6,0,2,3,4,1,1,2,0,3,4,3,1,0,1,0,5,6,4,2,1,3,1,2,1,4,2,5,2,2,3,2
"COG0670",1,0,0,1,1,1,1,0,2,0,1,0,0,3,0,1,2,3,1,2,0,1,0,0,0,0,1,4,1,5,1,1,0,1,1,0,0,0,1,3,0,1,1,1,3,2,1,1,7,0,2,1,3,1,0,0,0,3,0,4
"COG0671",3,2,4,4,3,8,4,4,11,6,2,1,8,5,4,5,6,5,7,7,7,2,1,6,2,2,3,6,7,5,3,5,3,7,6,3,5,2,7,1,4,1,5,4,3,5,1,6,7,6,3,2,3,3,2,7,5,6,2,3
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0673",7,21,18,15,22,24,8,11,12,18,10,21,25,27,10,22,29,29,14,10,20,21,28,14,16,15,25,14,3,23,18,12,30,33,15,14,15,32,17,12,20,13,17,34,16,14,21,18,21,20,26,13,21,19,10,16,22,16,26,21
"COG0674",23,19,16,15,27,13,12,13,16,14,21,23,14,27,17,17,16,9,21,19,22,11,16,15,20,18,9,16,24,14,15,15,23,31,10,17,16,21,22,20,16,28,15,15,20,19,20,13,8,19,21,17,14,18,15,19,20,20,13,8
"COG0675",4,8,6,5,6,2,7,5,5,14,5,4,5,26,6,8,2,13,19,1,6,7,3,3,14,8,1,2,21,22,6,4,2,1,6,4,2,1,1,12,1,2,13,6,4,7,2,3,22,5,1,66,1,4,6,2,1,2,21,3
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0
"COG0677",4,7,2,7,4,2,3,6,6,2,3,5,3,0,3,3,11,3,4,6,3,3,1,1,5,1,11,6,1,1,7,4,3,2,3,3,1,7,3,2,2,5,0,7,8,3,2,2,3,3,15,0,4,10,2,7,1,2,3,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,3,5,1,3,4,2,4,3,7,2,0,3,0,4,10,5,8,7,7,7,5,3,8,6,2,3,2,16,15,6,0,8,8,6,10,5,3,3,3,3,5,6,2,3,2,2,3,6,5,2,15,2,3,6,3,1,2,6,5
"COG0680",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2
"COG0681",9,9,2,11,15,7,5,10,5,9,14,12,7,6,15,10,8,10,8,10,8,8,6,8,14,4,10,10,9,8,12,11,9,9,11,14,14,17,12,7,15,14,7,13,13,8,13,8,12,8,6,5,6,9,10,18,6,9,13,1
"COG0682",5,6,10,4,6,1,3,3,5,3,3,5,2,5,2,4,4,6,4,2,5,7,5,4,2,6,4,8,4,5,2,7,5,4,1,3,2,4,3,4,6,9,2,8,8,5,5,1,8,6,5,3,2,2,4,3,3,4,5,1
"COG0683",0,0,3,1,2,1,1,2,1,1,0,3,2,3,3,1,5,6,4,0,2,5,0,2,2,6,3,2,4,1,0,4,0,3,3,3,5,5,2,4,8,5,5,0,2,2,2,1,3,5,0,6,3,4,1,1,2,5,2,8
"COG0684",2,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,2
"COG0685",5,3,2,2,3,12,3,3,5,5,3,5,7,10,6,6,5,3,6,4,6,4,6,4,4,6,6,6,5,8,8,13,3,4,2,2,2,3,1,4,4,5,5,5,3,9,6,2,1,2,5,2,2,5,9,4,4,7,0,3
"COG0686",2,5,2,3,2,0,0,2,4,0,1,1,1,3,2,3,2,1,6,0,8,0,7,3,3,2,7,3,3,0,3,1,1,2,1,3,0,5,2,0,1,6,0,4,7,8,3,5,1,4,5,2,3,4,0,1,3,3,5,1
"COG0687",5,4,5,3,8,2,9,3,9,5,2,3,3,4,3,6,6,12,0,4,4,6,7,7,3,2,5,9,4,6,4,6,6,5,9,5,6,3,6,5,9,7,6,3,6,7,7,3,8,2,4,0,7,2,8,5,5,6,5,7
"COG0688",2,3,0,1,3,1,3,2,5,1,4,1,5,1,4,1,2,3,5,1,5,3,0,3,4,3,0,5,1,2,2,2,2,2,5,1,1,1,3,2,1,3,3,6,5,4,0,1,2,5,2,0,0,6,4,5,2,5,3,2
"COG0689",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG0690",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
