"","NLM024","NOM025","NLF010","NOM028","DLM011","NLM027","NLM010","DLF014","DLM019","NOF007","DOM019","DLM008","NLM032","DLF004","NLM031","NLF002","NLF001","DOF009","NOM004","DLM015","DLM005","DLM016","DOF014","NOF006","DLF010","NLM026","NOM027","DOF008","NLM016","NLF013","NOM013","DOM016","NOM014","DOM003","DLM002","NOF005","NOM020","NOM001","NOM018","DLM004","NOM029","DLM023","DOM013","NLM007","DOM001","NLM022","DLF009","DOM018","NLF005","NLM008","DOF006","NOF008","DLM010","DLF012","DLF008","DOM005","DLM014","DLF003","DOM010","DOF003"
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,10,2,4,3,7,11,7,11,6,3,3,8,3,6,4,9,2,3,4,2,5,7,3,12,8,4,14,0,10,11,6,4,5,6,8,0,1,7,2,3,11,3,10,6,9,4,6,4,12,2,8,2,10,1,2,6,7,4,6
"COG1105",3,0,0,2,0,4,4,4,8,3,1,2,1,0,3,4,3,1,1,0,1,2,3,2,1,2,4,4,0,3,1,1,2,5,4,3,0,3,0,0,0,3,3,2,2,1,3,4,2,2,0,0,4,2,2,2,2,2,3,1
"COG1106",2,4,13,3,9,5,5,2,5,5,7,2,6,5,6,1,5,8,8,7,9,8,7,2,6,8,5,0,6,5,7,9,4,2,16,6,14,10,3,10,10,1,6,20,6,3,0,6,5,12,6,3,5,4,3,6,7,11,2,5
"COG1108",5,1,4,1,4,7,3,3,3,4,3,6,3,4,2,4,3,4,2,4,2,4,3,1,7,2,3,11,3,5,1,1,5,3,2,2,7,5,6,1,4,1,4,6,5,6,3,7,0,2,3,2,5,3,8,5,4,1,2,3
"COG1109",19,10,10,11,15,11,11,15,20,14,15,20,17,8,9,13,10,15,16,9,16,14,17,13,14,19,15,19,28,23,18,13,13,17,21,18,16,16,15,7,14,19,24,13,8,13,8,16,13,17,20,18,14,22,13,11,12,19,15,14
"COG1112",14,15,22,6,20,3,15,13,8,12,10,13,9,28,9,10,12,9,28,20,19,16,22,21,8,11,6,8,34,10,12,13,13,8,14,18,22,14,11,11,21,3,15,11,13,20,17,11,16,16,19,10,9,8,18,17,17,15,16,9
"COG1113",2,0,0,0,1,5,1,5,0,0,0,0,1,0,0,2,1,2,0,1,2,0,0,0,2,0,4,3,1,0,1,0,0,7,1,0,0,0,1,1,2,2,0,0,0,3,9,1,0,0,0,0,10,1,2,1,0,0,0,0
"COG1114",0,2,1,3,0,4,0,8,3,0,2,3,0,0,0,0,1,1,2,0,1,1,1,0,3,2,6,6,0,0,3,3,1,6,1,0,1,0,1,1,0,5,3,0,1,3,5,2,1,0,4,0,2,0,1,1,2,0,1,0
"COG1115",11,6,7,11,8,9,11,12,13,8,7,16,14,10,9,8,6,12,6,16,11,10,10,8,9,8,22,19,15,16,10,11,6,11,8,9,6,9,14,6,6,11,13,12,14,4,4,5,4,11,6,9,12,13,7,11,12,12,8,11
"COG1116",1,2,1,7,1,2,1,4,3,4,1,2,4,3,1,1,1,2,1,0,4,3,4,2,2,6,5,1,0,2,1,3,1,1,2,5,3,0,0,2,4,0,4,2,4,1,3,3,3,1,3,6,9,4,1,2,2,5,2,1
"COG1117",3,4,1,1,1,5,3,5,2,1,4,5,7,1,2,3,2,3,2,3,1,5,3,4,3,7,5,1,1,5,2,3,2,1,0,3,2,4,3,1,1,6,1,4,3,5,7,4,3,2,3,3,3,3,9,1,3,4,4,3
"COG1118",0,2,1,1,0,2,3,7,2,2,0,1,5,0,1,4,1,0,2,2,2,0,3,0,1,1,3,5,0,1,2,0,2,1,2,5,0,1,1,1,2,2,2,2,3,3,2,1,4,0,0,1,0,5,0,0,0,0,1,0
"COG1119",4,1,3,1,6,1,3,0,0,3,0,0,2,4,3,1,1,0,1,3,1,3,1,4,1,1,2,1,3,2,1,3,2,3,0,2,1,2,2,2,2,0,2,1,1,0,1,3,0,0,0,0,5,0,5,4,1,1,3,3
"COG1120",10,10,9,6,6,12,4,2,3,4,7,7,5,3,6,3,3,4,8,3,11,5,5,5,6,6,5,8,5,6,8,7,7,6,4,4,4,6,8,2,6,5,5,9,8,6,4,10,4,3,8,2,4,8,8,8,11,4,6,12
"COG1121",3,4,4,3,6,5,4,2,3,2,4,4,3,4,4,1,6,5,3,6,2,5,2,2,4,3,3,5,4,2,2,4,6,1,1,4,1,7,2,2,1,2,0,3,3,1,5,2,5,3,5,1,5,2,2,3,6,1,1,0
"COG1122",2,4,5,11,5,27,9,19,17,8,2,7,22,4,7,7,6,20,1,4,16,3,10,7,18,3,30,9,3,15,13,10,4,9,6,14,3,17,4,4,8,11,11,14,3,9,7,4,6,13,5,14,5,12,7,0,8,12,6,4
"COG1123",1,2,1,5,0,2,0,2,4,1,1,1,3,3,2,1,0,1,1,1,1,2,7,1,0,1,8,8,0,0,1,2,0,2,1,0,1,0,0,1,2,1,0,2,1,1,1,0,0,1,0,0,4,2,1,1,0,0,1,0
"COG1124",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,1,0,1,0
"COG1125",0,0,0,2,0,3,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,1,4,1,1,0,0,1,1
"COG1126",2,10,3,11,5,16,3,12,7,7,3,10,12,5,6,6,7,5,3,3,8,6,4,1,4,8,15,12,5,8,11,7,2,9,4,8,6,12,8,3,9,8,7,2,5,6,5,1,8,8,1,8,11,10,3,3,3,7,7,4
"COG1127",5,4,6,2,5,0,3,3,0,1,6,5,3,6,1,5,6,1,3,3,6,5,1,2,2,1,4,1,2,3,0,3,6,2,7,2,3,4,2,5,3,3,4,5,1,3,2,3,2,0,0,2,2,0,3,5,7,3,2,3
"COG1129",1,8,1,14,4,16,7,5,20,8,4,14,15,2,7,7,6,4,9,7,7,5,6,6,16,16,18,8,1,3,14,5,10,11,5,6,10,6,5,3,10,12,6,14,7,6,12,6,6,12,7,4,12,29,16,9,3,10,9,7
"COG1131",11,17,17,25,23,50,30,31,22,25,20,32,39,17,23,23,25,22,19,24,20,23,15,20,32,22,15,23,10,28,34,21,20,17,42,29,10,18,26,12,18,17,17,15,25,17,32,23,30,45,12,21,23,60,16,14,14,29,13,34
"COG1132",19,59,33,53,47,98,46,54,98,57,53,60,95,29,66,64,47,68,32,52,45,54,56,28,78,78,65,88,25,82,51,34,20,48,52,64,41,50,69,21,53,81,43,48,41,77,30,51,76,61,23,67,36,76,33,34,35,68,46,43
"COG1133",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1134",1,1,6,2,2,9,3,4,4,6,2,4,5,3,6,1,4,4,3,3,4,7,5,1,2,4,8,5,2,3,1,5,4,1,5,5,0,2,4,2,5,4,0,2,1,1,1,1,3,4,2,3,1,11,4,0,4,5,1,5
"COG1135",2,3,1,2,1,7,0,10,5,2,3,5,2,3,2,1,2,4,0,1,2,1,2,1,2,3,7,2,0,1,3,2,0,3,3,4,2,1,1,1,0,6,1,2,1,0,0,3,0,0,0,3,5,5,1,3,3,2,2,0
"COG1136",16,32,24,24,22,30,21,29,31,19,20,21,27,17,23,28,17,29,17,27,20,30,30,24,20,21,22,37,21,26,23,26,23,19,20,35,21,21,31,17,20,28,25,44,23,20,18,26,24,39,18,29,17,28,18,16,32,25,15,32
"COG1137",4,2,2,3,2,1,4,1,0,4,1,3,0,1,2,1,2,2,1,3,3,1,1,6,1,0,1,0,4,3,0,4,3,7,1,0,5,2,2,3,2,2,0,2,3,1,3,2,1,1,4,0,8,0,1,2,3,0,1,2
"COG1138",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,8,0,0,0,0,1,1,0,3,1,2,1,0,4,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1139",6,4,3,5,4,1,1,4,1,2,0,2,2,4,2,2,2,2,2,0,5,2,1,0,0,2,5,0,4,1,3,6,1,2,2,0,2,3,0,6,2,2,1,3,1,0,2,0,2,1,7,4,7,2,0,5,4,1,2,1
"COG1140",1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,1
"COG1143",2,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,2,1,0,1,0,2,1,0,0,0,0,2,2,0,1,3,1,1,0,1,0,0,0,3,1,0,1,0,1,0,2,0,1,1,0,2,1,0,2,3,1,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0
"COG1145",3,9,11,12,4,8,10,11,25,8,15,18,10,11,6,14,3,11,11,16,7,9,11,4,15,8,12,11,2,9,14,16,9,5,6,7,3,6,8,8,7,12,11,19,9,10,9,7,7,8,16,15,6,20,23,14,7,6,13,8
"COG1146",2,2,2,2,0,2,3,2,0,0,0,3,4,0,0,2,1,3,2,2,1,1,0,1,0,1,1,0,0,0,2,2,2,2,0,2,1,1,1,1,1,0,1,0,0,2,1,0,0,1,0,1,0,2,1,2,1,3,1,1
"COG1148",2,0,0,2,0,1,0,1,1,1,1,1,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,5,1,1,4,2,2,2
"COG1149",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1150",0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",10,7,5,9,6,6,11,10,6,3,14,4,10,4,3,6,11,4,5,5,5,13,5,0,6,8,7,9,10,8,2,5,3,5,4,8,5,5,3,4,4,6,2,4,2,5,3,3,3,1,4,5,2,5,3,2,4,2,4,4
"COG1152",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG1154",19,7,5,6,5,0,8,12,11,4,11,16,9,8,9,19,9,10,8,8,10,15,10,11,7,10,11,10,12,11,10,9,16,8,9,10,2,7,8,8,14,14,8,8,17,7,3,11,12,13,11,11,9,8,6,2,11,14,9,12
"COG1155",10,5,4,10,7,3,3,3,9,2,3,4,5,3,6,5,5,6,4,7,3,6,4,7,4,11,0,5,1,7,4,6,4,1,5,5,1,1,4,5,3,4,10,2,5,3,3,4,4,4,5,8,2,8,4,2,9,3,8,1
"COG1156",4,1,3,7,5,6,4,3,4,8,6,3,5,1,5,4,4,5,3,2,3,6,7,5,2,3,2,5,0,0,6,2,3,1,4,14,2,1,2,2,6,9,3,2,3,1,1,1,4,2,6,5,7,7,7,1,3,3,6,1
"COG1157",1,3,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,0,0,2,0,0,1,1,1,2,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,0,5,0,4,1,3,1,0,0,1,1,0,1,1,0,0
"COG1158",4,8,2,5,4,6,4,4,2,1,3,4,3,4,5,3,8,4,4,3,4,1,3,2,4,3,2,5,2,5,5,1,4,7,5,3,5,5,2,4,6,3,6,5,1,4,5,6,6,5,1,7,4,1,1,5,5,3,5,3
"COG1159",3,3,1,2,4,2,3,0,6,0,1,6,6,2,9,10,4,1,1,2,7,4,4,5,9,10,2,4,4,4,5,1,2,5,2,8,4,5,0,4,5,4,2,5,6,3,2,4,6,1,1,6,8,0,3,6,4,1,4,3
"COG1160",4,2,10,8,8,11,11,8,8,9,3,11,11,6,9,4,19,11,2,8,11,5,14,13,4,6,2,6,5,7,9,12,10,8,10,16,7,18,9,6,12,9,10,15,7,11,7,6,8,13,4,8,13,8,8,7,9,14,9,9
"COG1161",0,0,1,2,2,4,1,3,2,2,1,7,3,3,2,3,1,1,2,0,1,4,2,0,5,4,2,3,1,2,3,1,1,1,4,1,0,0,1,2,1,2,3,0,1,1,1,2,0,4,1,0,1,2,1,4,0,6,0,1
"COG1162",3,5,5,3,7,9,4,3,2,3,3,5,11,3,3,5,3,2,4,4,2,3,1,7,8,4,2,2,4,4,6,3,1,1,4,7,3,8,2,5,6,6,5,5,11,4,1,3,0,4,6,9,3,8,6,6,5,5,6,9
"COG1164",1,3,1,2,6,11,7,4,15,1,4,1,6,3,6,3,4,5,2,2,3,3,1,0,2,9,0,5,0,2,4,8,4,1,3,5,3,2,1,1,0,3,0,4,6,2,2,0,4,0,0,7,1,4,2,0,4,5,1,4
"COG1165",10,3,4,3,2,1,0,4,1,2,4,8,1,6,2,3,0,4,8,1,4,4,6,6,1,2,4,2,14,4,1,0,7,1,0,1,11,7,2,6,3,4,0,1,7,4,2,2,6,5,8,5,4,0,7,5,6,4,1,5
"COG1166",4,2,3,1,7,0,2,1,1,7,4,4,0,2,5,0,1,9,4,4,8,6,2,4,2,4,0,0,4,5,10,5,5,6,4,5,10,2,5,4,3,2,3,0,2,2,2,4,3,2,4,5,9,0,5,7,3,2,5,3
"COG1167",0,6,1,8,2,8,12,14,4,3,8,7,9,3,11,6,3,7,4,4,7,3,4,4,11,13,6,17,1,13,2,5,8,6,7,5,6,2,5,6,4,11,10,5,6,12,7,7,8,16,5,9,11,12,11,6,3,9,3,5
"COG1168",13,8,7,7,9,6,8,13,6,6,13,6,7,4,7,12,7,7,3,10,5,8,5,8,4,6,10,5,3,7,6,13,18,5,9,11,9,6,6,9,10,7,3,9,3,1,8,9,6,6,12,4,8,1,13,5,7,3,7,10
"COG1169",3,3,1,2,3,0,2,0,0,1,1,5,1,1,1,1,0,2,1,4,3,1,2,2,3,2,0,0,3,2,1,0,2,5,2,0,4,2,1,4,2,0,2,5,0,1,3,0,4,2,2,1,3,0,4,3,1,2,5,1
"COG1171",5,4,5,2,0,9,5,8,5,4,4,5,7,3,3,8,1,2,7,5,6,5,2,2,4,4,11,4,2,3,5,5,4,8,2,5,3,6,1,4,2,9,4,7,2,8,4,5,5,4,5,4,7,4,3,4,8,2,5,5
"COG1172",2,4,3,7,2,6,1,10,9,2,6,2,7,7,2,5,3,2,7,1,4,3,4,4,5,9,12,7,0,3,4,5,2,5,4,6,2,1,6,3,5,3,1,7,2,0,10,4,2,4,5,4,11,17,7,6,0,4,7,4
"COG1173",0,10,1,9,5,12,4,18,16,5,5,7,16,7,9,3,0,11,3,1,6,7,6,1,8,9,14,12,0,7,8,10,3,4,7,6,2,3,5,2,4,8,3,7,7,4,14,4,5,10,4,8,9,16,9,3,3,5,2,3
"COG1174",0,2,0,1,0,2,0,5,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,2,1,4,1,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,1,2,1,1,3,0,0,0,1,1
"COG1175",4,10,7,21,12,30,9,37,23,19,16,16,20,10,19,15,12,18,10,11,16,6,17,3,22,35,30,29,2,16,11,10,14,13,26,17,9,18,19,7,16,17,8,8,11,14,19,19,19,24,5,7,11,59,9,9,8,13,11,9
"COG1176",2,5,3,5,8,4,3,2,2,3,4,7,4,1,10,1,5,5,0,2,5,2,3,5,1,5,0,4,4,2,5,2,2,4,3,7,7,4,10,3,3,5,3,5,6,2,1,9,5,8,1,4,6,1,2,2,1,8,4,6
"COG1177",5,3,4,3,4,8,1,2,7,6,4,2,3,3,5,3,3,3,1,2,4,1,2,0,11,4,2,6,5,4,1,3,2,1,3,0,3,4,4,2,3,2,6,3,1,3,5,3,2,5,2,4,3,6,7,2,4,3,3,1
"COG1178",3,2,2,1,2,1,3,1,8,0,3,1,1,0,3,2,3,0,3,2,0,0,0,2,3,3,4,3,0,3,1,1,5,2,1,2,3,0,4,0,1,3,1,2,3,4,3,3,1,0,1,4,4,1,11,3,3,2,5,0
"COG1179",5,4,3,3,3,3,2,3,6,2,2,2,6,4,5,5,3,2,3,3,3,2,3,3,7,4,1,1,9,3,2,2,3,3,1,2,3,4,2,5,2,1,3,6,2,2,3,3,2,5,2,5,3,1,0,1,2,3,3,4
"COG1180",2,2,4,4,4,6,3,17,5,2,1,6,7,4,2,2,4,4,6,6,7,5,4,6,5,6,11,4,5,4,6,7,9,10,5,8,9,4,5,7,6,6,2,4,1,8,7,3,3,4,7,8,3,6,2,13,4,5,3,5
"COG1181",5,0,2,3,4,13,4,5,5,6,8,5,5,2,4,6,3,8,8,10,5,7,3,3,7,11,8,10,9,5,5,8,4,9,6,3,9,12,4,6,8,6,5,5,3,7,5,4,9,2,3,6,4,2,3,4,4,4,4,4
"COG1182",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,0,3,1,0,2,0,0,3,2,1,1,0,1,2,5,4,5,2,3,5,1,7,3,2,1,1,2,2,1,1,3,2,2,0,3,3,6,3,2,5,2,4,6,1,2,1,3,3,1,1,4,5,0,2,3,7,4,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,7,11,5,12,14,4,10,11,10,12,6,16,9,5,9,9,12,8,7,11,13,10,6,15,9,13,5,13,6,10,6,10,6,5,9,7,13,6,12,11,7,6,17,10,5,8,12,9,6,6,10,8,9,8,6,13,13,11,6
"COG1186",6,9,9,2,4,4,6,6,5,2,8,3,6,5,6,4,9,5,5,3,5,8,5,2,5,8,6,3,4,6,3,7,2,7,6,2,7,7,2,4,10,5,3,7,3,13,8,3,7,4,3,8,4,5,4,1,8,10,5,5
"COG1187",7,6,1,4,5,12,3,2,3,3,3,6,9,3,3,2,5,5,3,3,4,4,4,2,11,3,10,9,6,5,7,5,4,1,3,6,3,11,6,4,1,4,6,5,4,7,5,4,3,1,4,2,3,7,0,2,3,4,5,4
"COG1188",0,0,0,0,2,0,1,0,4,1,1,1,0,0,3,0,0,1,1,3,1,1,3,1,2,2,1,0,1,0,2,0,2,1,0,1,2,1,2,2,2,2,1,1,2,2,2,2,1,6,0,3,1,3,6,3,4,2,1,2
"COG1189",1,4,0,0,1,2,2,0,0,1,0,2,5,1,1,0,1,1,0,0,1,2,3,0,3,4,0,2,1,0,0,1,1,1,2,2,0,1,1,1,0,2,2,4,2,1,0,6,2,4,0,1,1,1,0,1,0,0,3,3
"COG1190",7,9,7,9,5,8,5,9,18,4,5,6,10,2,6,2,6,11,5,8,4,6,10,11,11,9,5,8,9,4,9,9,6,9,10,9,7,11,12,11,9,8,9,10,7,7,9,11,14,4,7,6,9,2,7,5,14,6,5,8
"COG1191",0,6,4,7,4,4,6,10,10,5,8,6,15,8,10,6,1,4,4,4,6,4,4,2,13,23,4,14,1,9,5,4,4,2,8,13,2,3,5,2,6,12,14,6,3,11,3,8,10,6,1,9,3,7,6,0,7,10,3,6
"COG1192",11,15,12,10,13,17,19,11,7,14,6,12,16,12,9,14,11,11,7,10,14,10,12,6,17,18,7,17,17,25,22,11,11,13,9,17,22,11,13,10,27,14,13,20,18,11,19,12,10,11,11,13,6,11,5,2,16,14,12,7
"COG1193",6,7,13,10,8,2,9,8,13,11,9,14,10,8,11,7,6,13,4,8,10,10,8,2,12,11,3,6,11,5,7,5,7,8,7,11,5,14,7,3,9,10,7,8,14,8,7,13,6,7,5,6,5,5,8,6,17,8,3,7
"COG1194",1,0,3,2,1,4,3,2,5,4,2,3,1,2,6,2,1,5,4,2,4,1,5,3,3,4,3,4,0,3,3,2,3,1,2,2,1,1,3,3,3,7,4,2,4,4,3,2,3,5,3,3,1,1,1,1,1,6,5,10
"COG1195",8,3,5,4,6,9,4,6,4,8,3,7,4,6,8,4,7,6,10,4,6,10,5,5,10,8,6,12,5,3,4,3,8,9,6,8,9,7,9,5,7,5,7,11,8,4,2,5,7,5,4,9,1,6,4,2,2,7,5,6
"COG1196",1,6,3,4,1,11,2,15,13,7,8,7,17,5,10,6,4,2,0,5,7,3,9,0,15,8,4,20,1,9,4,2,2,7,8,11,1,4,4,2,2,8,11,7,2,8,5,2,7,4,2,13,6,7,4,1,3,9,4,10
"COG1197",14,10,6,12,7,19,16,16,16,10,15,14,23,19,8,12,14,14,3,13,14,14,11,6,12,12,18,10,18,16,12,11,9,7,12,9,11,18,17,5,9,22,17,6,18,9,15,22,15,8,9,13,12,11,2,13,9,12,17,14
"COG1198",6,9,11,6,6,11,14,6,10,8,12,8,5,5,14,5,7,10,7,5,6,8,14,3,9,9,11,10,15,14,7,9,9,10,10,11,11,12,11,8,8,13,12,10,17,4,9,9,14,10,5,8,9,5,13,11,6,10,13,10
"COG1199",1,6,3,3,0,4,1,2,5,2,4,2,5,2,2,1,1,4,1,1,1,1,3,2,1,1,3,9,2,1,1,4,3,3,4,3,2,0,3,0,3,8,3,2,4,7,7,4,8,10,3,4,5,14,4,1,1,8,4,4
"COG1200",12,6,4,4,4,8,7,3,15,7,9,10,9,8,14,5,3,5,5,6,8,10,6,6,11,3,6,13,10,8,8,4,5,6,14,2,7,7,11,3,4,9,11,8,12,9,8,8,12,4,8,5,9,7,5,11,10,14,6,9
"COG1201",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0,0,1
"COG1203",3,0,0,3,7,4,5,3,6,9,2,1,5,3,2,5,3,5,3,2,4,5,9,3,4,5,16,5,4,2,9,4,0,7,5,2,3,8,5,2,6,7,4,2,1,5,0,2,5,11,0,5,0,10,2,0,1,5,3,1
"COG1204",2,1,3,0,0,2,3,2,5,2,1,2,1,2,0,1,5,0,0,3,0,0,1,2,1,0,0,0,2,1,6,9,2,1,7,2,2,1,0,1,2,0,0,1,4,1,0,1,0,8,0,2,1,3,0,3,0,1,3,3
"COG1205",3,0,1,0,0,0,0,0,3,0,1,1,2,2,2,2,0,5,1,3,1,0,1,4,1,2,0,4,10,3,2,1,0,10,4,0,1,2,1,0,0,0,1,0,1,5,2,1,0,9,1,0,0,3,6,4,1,0,2,2
"COG1206",2,1,0,0,1,4,3,2,4,1,1,3,3,0,2,1,1,3,0,0,2,0,0,0,1,2,2,0,1,0,1,1,0,0,0,4,1,0,1,0,3,3,2,3,2,2,0,1,2,2,0,1,0,1,2,0,2,1,2,0
"COG1207",0,3,0,2,1,6,3,9,7,1,2,3,3,1,1,0,0,1,3,1,1,2,1,0,2,1,6,2,0,1,0,0,0,3,1,1,1,2,2,2,0,1,2,1,1,0,2,2,3,0,0,1,5,0,1,1,0,1,1,1
"COG1208",2,1,8,0,5,0,6,2,7,8,4,9,4,7,4,6,3,7,7,4,9,7,4,11,4,1,2,1,10,8,5,5,5,3,7,4,7,3,7,8,6,6,7,7,3,3,4,6,5,3,4,7,7,3,3,5,3,5,5,3
"COG1209",3,1,3,2,4,4,5,2,3,1,1,0,4,4,1,2,0,3,3,4,5,1,3,4,3,4,2,2,8,9,4,1,7,1,2,5,2,9,4,4,4,7,4,3,7,1,5,4,2,5,8,4,6,5,6,12,4,6,1,1
"COG1210",0,2,0,0,0,6,1,4,2,2,1,1,2,3,1,3,0,0,1,2,1,0,1,0,2,0,5,4,5,0,3,1,0,3,3,2,3,2,0,0,2,0,1,3,0,0,2,0,1,2,1,1,1,2,1,2,4,3,0,1
"COG1211",5,5,5,2,5,1,6,5,6,8,4,3,7,6,4,7,7,7,8,3,3,8,5,4,3,8,3,2,11,1,5,5,4,4,3,4,7,7,5,9,7,2,1,3,5,5,2,4,5,3,5,8,2,6,7,5,1,8,3,9
"COG1212",1,1,3,2,2,0,2,1,0,2,2,2,1,2,2,2,2,4,5,3,1,1,0,6,3,2,3,0,4,3,2,3,3,3,0,0,3,3,2,2,1,1,2,2,4,1,3,3,4,3,2,2,4,1,2,2,2,2,4,4
"COG1213",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG1214",3,4,4,2,1,3,9,4,1,5,4,6,1,1,0,5,9,2,4,2,2,7,4,1,6,3,7,6,4,4,3,1,4,4,6,1,5,3,3,2,2,1,5,4,1,8,2,4,2,4,0,5,1,2,4,5,1,5,4,3
"COG1215",1,4,5,5,9,7,4,2,3,6,7,10,4,3,8,7,4,2,3,14,5,9,10,14,12,3,8,7,4,6,6,5,4,7,11,10,5,6,4,14,4,6,9,6,5,1,11,4,1,3,8,6,6,3,5,7,8,4,2,5
"COG1216",13,10,16,6,11,2,16,8,3,12,9,10,14,7,10,13,12,7,7,14,5,9,11,10,6,8,11,8,13,10,17,7,18,5,12,13,10,11,10,19,8,9,11,18,13,8,6,10,13,15,17,5,10,1,3,9,7,8,7,10
"COG1217",13,7,10,12,10,10,12,4,8,9,7,7,9,8,12,7,6,13,7,8,6,6,7,5,10,6,9,13,10,9,7,10,14,7,8,7,13,8,5,7,5,7,11,6,9,10,12,7,6,10,4,16,8,4,8,5,10,11,8,10
"COG1218",1,3,0,2,2,1,2,0,0,1,3,2,1,2,2,0,4,5,4,1,1,3,6,4,1,1,0,2,1,0,0,4,2,3,0,3,0,0,0,7,2,1,3,4,4,2,1,0,1,1,5,0,1,1,0,0,1,1,7,1
"COG1219",5,10,7,7,0,9,9,7,12,9,8,7,12,5,8,14,9,8,4,6,9,7,9,6,5,10,13,7,6,7,4,4,9,6,11,5,7,8,13,4,5,6,9,7,4,8,11,5,5,6,9,3,10,7,4,9,4,14,6,1
"COG1220",1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,2,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1
