"","NOM001","NOF005","NLM001","DLF012","NLM027","DOM018","NLM029","NLF002","NOF008","DOM024","NLF010","DLM008","NOM020","DLM028","DLM020","DLF007","NOM002","NLF007","DLM009","NLM021","DLM013","NLM022","DLF005","NOM019","DLF006","NOF014","NOM004","DLM022","DOF006","NLM031","NOM016","DOM021","DLM014","DLM005","NOF009","NLM025","DLM023","NLM032","NOM027","NLF015","DLM019","DOF014","DOF003","DOF012","NOM018","DOF011","NOM013","NOF010","NLM023","NLM017","DOF008","NLM007","DLM010","NOM022","NOF013","NOF006","DLM024","NLF009","NOM007","NLM024"
"COG0563",2,5,2,4,5,4,6,7,5,2,5,2,4,1,9,6,5,3,4,5,1,3,3,2,5,4,4,3,3,7,4,8,2,5,4,3,4,5,3,2,8,4,3,5,3,3,6,7,1,2,6,5,1,3,3,5,1,2,7,2
"COG0564",21,16,18,13,17,10,17,16,16,16,10,17,19,13,9,16,17,15,15,17,15,17,24,15,23,16,14,16,16,17,21,14,16,20,13,25,14,17,14,16,15,11,12,14,22,13,22,13,18,14,22,17,10,9,9,16,5,12,20,20
"COG0565",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG0566",1,8,7,14,14,12,12,9,16,9,12,4,5,13,10,8,5,14,14,10,8,15,18,11,10,8,9,8,10,11,9,9,11,15,5,11,9,13,8,7,18,12,8,11,9,9,3,9,9,12,11,15,6,8,15,15,7,7,11,7
"COG0567",0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,4,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0
"COG0568",9,4,10,7,8,5,9,6,3,8,0,5,10,4,2,2,5,2,5,7,6,6,7,10,5,4,6,6,2,5,7,4,5,4,2,22,8,8,4,2,2,6,9,9,8,11,5,8,2,3,4,3,2,10,6,2,7,5,14,6
"COG0569",7,8,9,8,14,8,9,12,13,8,11,10,12,14,10,10,9,9,11,10,7,11,10,12,5,8,12,9,8,12,18,7,5,11,6,11,12,6,6,6,8,9,9,12,7,9,7,6,1,11,16,12,8,14,12,11,5,6,7,10
"COG0571",3,4,3,4,7,1,4,3,4,1,5,1,3,4,5,5,3,3,4,7,4,0,2,6,2,2,1,2,6,5,3,3,2,8,3,8,1,3,3,6,5,4,5,5,8,4,6,5,2,6,1,6,5,7,2,2,2,4,5,7
"COG0572",10,2,8,3,5,9,4,6,4,7,4,5,7,6,6,11,6,6,5,6,4,7,9,6,3,10,3,11,3,10,8,6,8,3,3,11,5,8,3,12,14,4,6,12,7,13,7,7,4,6,4,2,5,9,6,9,2,5,9,9
"COG0573",7,4,4,2,2,4,6,3,1,4,2,1,5,2,5,3,4,2,8,3,5,8,3,3,1,4,4,2,3,2,4,4,5,0,2,4,0,4,4,3,1,4,5,6,5,1,4,5,4,4,6,3,2,3,5,3,2,5,4,2
"COG0574",16,20,24,13,7,20,17,14,19,13,6,16,24,15,12,7,6,22,9,18,13,15,15,19,11,19,3,21,9,11,6,10,16,6,19,14,8,10,3,13,10,11,9,1,17,8,11,19,13,13,10,15,9,18,8,15,4,15,21,18
"COG0575",5,2,3,1,5,4,4,0,11,2,3,5,3,2,5,2,1,7,6,0,4,2,6,1,7,4,0,3,2,2,2,4,4,10,2,1,3,2,2,6,7,6,1,4,3,3,4,8,4,1,4,1,3,2,2,3,1,2,5,8
"COG0576",4,6,3,5,5,2,2,1,3,3,6,5,2,0,5,10,5,2,6,3,0,1,3,4,3,3,4,4,3,3,4,2,0,4,3,3,5,2,1,1,1,1,2,3,5,1,6,1,4,1,4,2,3,1,1,3,3,2,3,1
"COG0577",30,27,25,66,58,37,40,20,46,29,31,35,25,26,21,20,42,33,50,30,46,27,34,20,21,34,18,36,25,34,23,25,32,22,21,22,12,24,18,21,24,27,20,27,24,15,25,22,13,19,21,23,14,12,15,13,16,19,27,17
"COG0578",0,0,0,1,3,1,0,1,0,3,1,1,1,4,1,0,1,1,0,3,1,3,2,0,1,2,1,0,1,2,5,5,1,1,2,0,0,1,0,2,0,2,1,5,1,1,2,1,2,1,1,3,2,3,1,1,5,0,2,0
"COG0579",3,1,0,3,2,1,1,2,2,0,0,2,2,2,0,1,1,2,2,2,3,3,1,1,4,2,0,0,1,3,1,2,2,4,0,2,2,1,3,3,3,2,3,0,1,0,3,1,1,1,3,1,1,0,1,0,11,1,2,0
"COG0580",0,0,1,1,8,0,1,2,0,3,0,1,0,0,2,0,0,2,5,1,1,1,0,1,1,2,1,1,0,3,3,2,2,2,3,0,2,1,0,0,2,1,0,6,2,0,0,2,1,0,1,1,4,1,0,3,4,1,0,1
"COG0581",4,2,1,5,6,2,2,2,3,1,3,4,4,3,1,3,5,6,5,5,5,7,3,1,2,8,3,4,1,3,7,1,1,2,8,0,4,6,3,3,5,1,2,4,2,3,4,4,7,1,0,4,4,3,3,4,3,2,1,1
"COG0582",36,54,34,68,46,58,50,49,65,45,36,59,22,60,38,42,43,56,44,57,44,62,64,46,64,53,29,75,48,49,41,100,34,66,50,31,67,50,33,36,89,72,71,48,57,22,76,44,48,59,41,46,40,29,45,38,66,52,69,56
"COG0583",18,18,22,37,46,22,34,25,13,16,13,20,27,30,12,18,36,14,42,21,29,33,31,24,30,30,27,19,23,17,21,13,19,28,16,24,39,35,54,24,32,21,23,36,32,27,24,16,21,21,49,34,50,26,11,22,84,27,18,17
"COG0584",7,5,6,6,3,3,7,3,4,7,3,7,4,7,10,10,2,6,2,3,7,3,6,2,9,6,9,1,10,3,11,7,6,10,8,5,11,4,5,12,9,10,6,8,6,4,7,13,19,4,16,10,8,3,12,9,3,9,6,8
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0586",5,1,2,2,1,0,2,1,0,6,1,2,4,1,4,4,0,6,1,0,0,6,1,1,0,1,4,2,2,2,1,0,1,6,2,3,0,3,0,1,1,1,0,9,0,2,1,2,4,1,2,2,1,2,1,6,6,1,4,1
"COG0587",13,20,15,17,12,17,18,17,19,12,18,18,12,17,21,5,13,18,21,23,17,13,12,17,14,16,16,16,12,18,7,8,15,15,6,4,11,17,4,13,10,12,13,11,13,5,10,12,12,13,15,9,7,9,10,8,6,6,11,15
"COG0588",2,1,1,2,1,3,1,4,1,2,0,1,0,6,4,6,1,1,4,4,4,0,0,2,6,1,9,0,2,0,0,1,4,0,0,0,0,1,0,4,0,1,2,6,2,1,2,2,0,1,1,0,0,1,1,0,1,1,1,0
"COG0589",5,7,7,0,5,6,6,8,3,8,5,8,15,6,7,5,2,4,5,5,6,1,5,7,9,1,10,5,12,1,11,9,14,7,10,8,6,4,12,9,2,15,5,5,6,11,9,15,7,9,7,12,8,17,7,11,2,5,6,10
"COG0590",5,3,2,2,2,6,2,2,3,4,3,6,3,8,3,3,5,1,1,5,3,3,6,5,2,2,4,1,3,1,4,4,1,4,0,6,0,2,4,3,7,6,3,4,4,4,3,6,2,3,6,4,6,7,1,2,2,2,3,3
"COG0591",2,10,8,5,6,4,12,16,16,9,7,13,9,8,12,4,11,10,3,10,9,9,13,6,8,9,8,11,16,13,9,18,13,14,9,4,5,9,29,17,5,5,10,3,6,8,7,12,9,16,4,10,9,7,15,8,8,9,8,14
"COG0592",6,9,3,5,10,6,6,5,3,4,2,7,7,1,2,2,7,8,6,2,4,5,10,9,2,5,6,2,2,4,5,4,4,8,5,8,10,8,11,2,12,6,5,5,3,3,7,10,10,6,9,3,5,5,3,5,2,2,8,4
"COG0593",0,2,1,4,0,1,3,1,1,2,2,3,2,3,2,4,1,2,4,1,0,1,1,2,4,1,2,4,1,0,1,1,1,1,1,3,0,4,2,10,2,7,3,2,4,4,2,4,2,2,0,2,0,0,5,5,2,1,5,2
"COG0594",1,1,2,0,3,0,5,1,3,2,1,3,0,2,0,1,1,1,4,1,0,1,1,0,0,4,0,2,0,0,0,0,0,2,0,2,2,1,5,0,0,1,2,3,2,2,1,0,0,0,2,1,1,0,0,1,1,1,1,1
"COG0595",10,2,1,4,9,4,5,8,4,5,0,4,0,4,0,3,7,4,15,2,12,3,5,5,2,7,1,10,1,6,0,1,3,8,0,0,3,11,15,3,6,2,3,15,5,7,5,2,2,0,16,3,5,3,6,0,3,4,4,1
"COG0596",3,5,3,5,15,2,5,1,2,2,1,3,8,6,3,4,4,6,12,2,4,6,4,3,5,9,0,1,1,2,3,1,4,5,5,4,10,7,5,5,17,7,5,13,9,6,1,3,5,2,11,7,6,3,2,7,9,5,11,3
"COG0597",0,0,2,3,3,1,1,1,3,2,0,2,0,2,1,1,3,4,4,3,2,2,3,2,1,2,0,4,2,0,0,1,0,4,1,1,0,4,4,0,1,3,0,5,3,1,0,2,0,4,6,0,0,0,1,3,1,1,0,0
"COG0598",1,7,6,5,9,5,3,9,5,9,6,4,12,5,8,10,5,2,2,4,5,5,7,3,5,6,10,5,2,2,5,8,8,5,9,8,2,4,4,8,3,8,4,3,9,5,4,8,10,7,8,5,7,9,3,6,3,1,5,8
"COG0599",2,2,2,7,0,3,1,4,5,2,0,0,4,6,5,4,3,6,4,2,5,2,4,6,3,3,2,6,0,3,2,0,3,0,3,3,3,4,1,4,1,3,1,5,2,0,5,6,4,4,2,3,4,2,2,1,0,2,5,4
"COG0600",0,0,2,3,1,1,1,3,4,1,1,0,0,3,0,0,1,4,5,1,2,1,0,3,4,5,3,5,1,4,4,3,2,3,3,3,4,7,6,3,6,1,1,2,5,3,2,2,4,2,6,2,2,3,0,1,3,4,2,0
"COG0601",2,4,4,11,17,3,8,3,10,9,4,6,2,10,6,3,12,10,12,3,10,3,6,5,11,5,4,15,8,5,3,2,6,4,3,3,4,12,19,5,15,5,3,20,5,6,3,8,5,4,16,9,9,3,7,6,14,6,5,5
"COG0602",5,3,2,3,6,3,6,3,5,5,5,3,1,3,5,4,4,3,5,3,4,4,5,5,4,4,4,7,3,3,6,6,4,4,3,11,2,5,5,1,7,2,7,5,3,11,8,3,5,4,5,4,4,4,8,1,4,4,8,9
"COG0603",0,5,3,0,0,2,4,1,1,3,3,1,2,2,2,3,0,4,4,0,0,2,3,1,2,1,1,0,3,3,2,5,2,2,2,2,0,1,0,1,1,0,3,0,1,1,4,3,2,4,1,3,3,6,6,2,2,1,3,2
"COG0604",0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,5,0,0,1,1,0,0,1
"COG0605",1,0,0,1,3,3,0,0,0,2,0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,0,0,1,0,1,3,1,3,1,2,2,0,2,0,1,2,1,1,0,2,3,1,4,1,1,3,0,1,2,2,2,1,0
"COG0606",6,5,3,3,1,7,4,2,6,3,6,2,3,2,1,3,3,6,2,2,6,3,6,3,3,4,8,1,6,7,8,4,8,6,3,8,11,4,9,9,4,4,10,3,5,6,6,4,7,2,5,9,5,4,6,7,4,3,6,8
"COG0607",3,7,7,8,0,6,8,6,9,4,9,3,2,3,6,7,0,3,3,3,5,4,12,6,7,4,12,5,8,6,3,6,13,6,6,6,5,4,2,3,5,3,8,4,4,5,5,12,3,8,5,4,8,3,7,11,8,9,12,4
"COG0608",1,5,4,4,3,10,9,4,13,7,7,11,8,5,13,4,6,7,6,8,9,6,6,11,7,5,5,13,9,5,5,5,7,11,5,8,5,6,3,5,11,5,3,6,8,4,7,6,9,3,6,5,13,10,3,8,2,2,9,7
"COG0609",7,6,9,12,9,5,8,8,4,3,10,8,3,6,11,9,7,7,3,5,7,4,8,10,7,6,9,3,11,8,6,6,6,4,8,5,9,5,10,6,7,8,9,9,6,8,6,8,7,11,7,8,7,6,10,10,9,4,7,10
"COG0610",11,12,11,6,11,25,13,18,19,17,5,18,3,15,16,14,16,14,10,8,13,7,11,13,18,17,7,12,1,13,14,20,14,19,10,16,12,13,3,12,18,12,8,5,8,3,17,9,16,16,11,17,16,17,9,9,4,16,26,6
"COG0611",0,1,2,0,3,1,1,1,0,0,1,1,2,2,5,1,0,3,1,5,1,4,0,1,4,1,1,3,2,0,1,1,3,2,0,3,0,1,0,1,1,0,2,2,1,0,1,1,2,0,0,1,2,0,2,3,2,1,2,2
"COG0612",4,15,12,5,8,22,12,14,15,19,11,12,12,13,11,23,5,16,3,21,14,22,17,24,29,9,20,20,18,24,27,27,17,24,32,19,13,11,0,22,17,13,23,5,16,13,15,28,18,17,8,19,14,22,16,27,5,30,26,22
"COG0613",1,2,5,2,3,3,3,2,2,2,0,4,2,2,1,2,4,2,0,1,4,2,3,5,4,5,0,5,3,2,2,0,3,1,1,5,0,2,10,0,3,6,3,4,2,1,2,0,0,2,4,2,3,2,2,0,5,4,1,1
"COG0614",4,10,3,11,10,10,11,12,13,8,12,2,8,7,8,7,5,6,11,9,12,4,8,10,14,6,10,9,4,7,5,8,10,7,10,4,9,9,13,12,10,8,11,13,5,3,11,12,11,8,6,5,11,6,8,6,6,5,7,8
"COG0615",2,0,9,4,1,0,4,5,1,7,2,2,1,4,2,4,1,1,3,1,1,1,0,2,0,5,0,2,4,6,3,6,2,1,0,3,0,4,1,1,1,0,3,4,1,3,1,7,1,1,2,1,1,0,1,2,0,1,1,2
"COG0616",6,3,6,1,1,2,3,7,4,1,2,4,2,2,5,4,1,2,6,3,3,4,1,4,4,3,6,2,6,3,6,3,3,8,5,4,6,1,0,1,1,1,1,1,6,7,3,5,6,1,0,3,3,5,5,4,8,3,4,10
"COG0617",5,9,7,13,7,4,6,8,7,6,7,5,8,7,4,1,4,9,12,4,4,6,3,5,8,7,8,7,4,8,8,5,9,3,4,4,5,5,5,4,9,7,8,5,4,7,7,7,5,7,3,4,6,4,6,6,11,3,4,3
"COG0618",7,4,6,5,5,3,6,6,5,5,4,6,4,4,4,7,6,4,8,5,4,2,5,3,1,4,6,8,3,5,2,6,10,3,7,7,3,9,5,0,9,5,5,5,8,7,9,6,5,4,5,3,4,6,3,7,3,3,6,4
"COG0619",4,2,5,8,9,6,7,4,3,3,1,5,3,3,1,4,7,6,13,4,7,2,7,6,8,9,7,10,2,3,5,0,2,1,1,2,4,8,14,1,4,11,3,5,3,5,2,4,4,3,9,3,3,2,3,4,3,4,9,2
"COG0620",4,1,7,4,9,2,4,4,6,3,5,3,3,6,1,2,4,4,10,2,3,4,6,7,2,2,1,2,1,4,2,4,2,0,1,4,1,5,7,2,2,9,3,6,3,4,0,3,5,2,10,5,4,2,5,2,6,4,6,8
"COG0621",9,15,15,11,10,15,16,4,21,13,22,21,21,13,20,11,12,30,11,20,21,16,24,18,11,23,22,13,14,16,10,11,17,10,12,22,17,15,16,16,23,15,14,9,19,24,13,16,13,13,9,12,10,12,11,15,4,15,19,14
"COG0622",5,2,5,4,3,4,8,2,3,4,4,3,0,5,1,3,4,0,3,5,6,4,4,4,7,3,1,4,1,2,3,4,1,4,5,1,4,5,8,0,4,1,3,3,8,3,4,4,2,5,2,2,8,3,2,5,1,7,2,6
"COG0623",6,1,5,0,1,1,2,1,1,4,3,0,1,0,3,0,0,0,5,1,2,1,4,1,1,2,4,0,4,1,1,4,1,2,3,6,0,0,0,4,2,2,2,4,0,3,1,4,2,0,0,2,1,2,1,3,1,0,6,4
"COG0624",6,13,3,19,18,9,13,6,10,8,8,10,5,4,8,16,10,6,8,11,16,4,6,13,12,10,15,7,13,11,11,13,9,10,3,12,16,15,10,13,15,11,9,10,9,2,9,5,12,9,14,11,12,8,6,7,12,6,4,7
"COG0625",0,0,0,1,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,3,5,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,4,0,0,1,11,0,0,3
"COG0626",0,0,1,4,7,1,2,1,4,0,0,1,2,1,0,2,0,1,1,2,3,0,2,1,1,2,1,1,0,1,3,1,1,1,2,1,2,4,3,0,2,1,2,1,2,0,0,0,0,2,5,0,4,1,2,0,6,2,1,1
"COG0627",0,2,3,6,3,1,2,5,5,6,2,1,6,2,6,6,4,2,3,1,1,8,3,1,1,2,7,2,2,3,3,5,2,2,1,0,2,0,5,5,4,7,2,1,2,1,2,3,3,8,4,0,1,2,2,4,2,3,3,1
"COG0628",10,8,16,6,8,11,10,6,21,15,9,16,9,10,10,13,11,15,6,12,10,8,10,15,8,12,5,10,7,13,9,14,9,13,8,10,10,10,6,10,20,6,6,11,5,6,10,17,13,6,15,6,12,7,12,9,13,7,12,6
"COG0629",6,3,1,0,8,8,6,3,1,5,1,9,3,9,3,3,6,6,8,7,10,3,10,7,3,7,5,11,4,2,6,6,3,7,5,2,7,2,9,1,10,10,3,3,7,7,5,3,5,7,3,0,5,4,5,4,5,4,8,6
"COG0630",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0631",4,2,1,7,6,3,8,6,5,6,5,7,3,5,1,1,6,5,3,4,4,5,4,5,4,5,3,5,4,1,2,3,1,4,0,5,5,10,8,1,6,6,2,7,7,7,6,3,1,4,6,3,3,4,1,2,0,2,13,0
"COG0632",2,4,2,3,4,2,7,1,4,3,1,5,4,2,3,1,1,1,1,3,1,1,5,4,1,1,2,5,2,1,2,2,2,3,2,2,1,5,4,0,3,4,6,2,2,2,5,1,5,1,4,5,2,2,4,3,0,2,3,4
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG0634",4,4,6,6,3,2,2,4,6,2,5,9,4,1,4,3,7,2,5,1,7,4,4,4,3,9,2,7,3,1,4,4,3,2,1,1,2,2,5,4,1,7,0,4,10,2,3,4,2,5,3,5,2,0,4,1,1,2,4,3
"COG0635",14,4,14,10,6,12,6,6,12,7,5,8,6,7,6,8,13,5,2,7,13,6,8,6,9,14,2,9,8,7,11,7,7,8,9,10,8,11,13,7,10,6,8,8,6,5,6,4,6,3,13,8,6,4,8,6,7,6,8,5
"COG0636",2,3,1,1,0,2,3,5,3,3,3,2,4,3,2,4,3,4,4,2,6,4,0,2,2,1,2,1,2,1,2,1,3,2,5,3,2,3,0,1,2,0,1,1,0,2,3,3,1,2,1,4,2,1,2,0,3,4,0,2
"COG0637",8,9,7,5,3,8,10,11,7,8,7,5,6,6,11,13,10,13,3,6,10,7,8,4,10,6,8,7,6,7,4,10,16,5,4,11,11,12,11,9,7,13,6,6,5,11,7,10,5,5,11,18,7,6,8,8,9,10,9,6
"COG0639",1,0,1,3,4,2,2,1,3,4,4,1,3,2,5,1,2,0,8,4,0,3,3,0,2,3,1,5,3,3,1,1,1,3,0,1,0,2,0,5,2,4,2,4,3,1,3,0,3,3,4,3,3,2,1,2,1,3,3,4
"COG0640",2,2,3,7,8,1,5,2,3,2,2,3,0,2,2,0,5,2,3,3,4,3,1,3,2,1,0,2,0,0,1,0,5,2,2,2,1,1,5,0,1,2,1,5,0,3,4,2,3,3,1,1,3,2,3,1,5,3,2,2
"COG0641",8,10,12,22,19,19,5,6,15,10,10,12,27,12,9,19,9,12,5,8,9,12,8,16,15,14,6,6,9,7,5,10,8,8,13,24,6,9,10,8,5,10,15,14,5,26,15,12,17,12,7,9,9,28,11,14,6,7,13,8
"COG0642",146,194,153,144,104,157,170,157,148,183,209,193,141,156,243,218,124,178,117,175,143,148,110,131,134,168,238,143,220,161,211,211,172,114,216,97,164,142,79,205,132,162,236,92,139,116,132,161,243,251,125,163,146,139,298,263,85,192,130,152
"COG0643",0,0,0,1,0,0,3,1,0,3,1,2,1,1,1,2,3,2,7,2,1,7,1,3,1,0,0,1,1,1,2,0,1,1,0,2,0,2,0,1,0,0,0,2,2,1,3,1,0,1,1,2,1,1,2,0,4,2,4,0
"COG0644",0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,12,10,11,3,9,9,19,16,13,13,8,10,11,7,8,12,5,7,18,14,16,11,13,10,11,9,5,6,12,11,8,10,8,15,9,8,5,8,13,9,8,9,5,5,10,7,5,9,8,8,21,7,9,7,7,8,11,6,8
"COG0647",1,2,0,1,3,2,0,0,1,1,0,2,0,1,0,3,0,0,2,3,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,2,1,1,2,2,3,1,0,3,3,0,1,0,0,1,0,0,3,0,2,1,4,0,2,0
"COG0648",2,4,4,2,1,4,7,7,6,5,11,6,1,2,6,3,2,7,0,2,4,7,6,6,5,2,3,5,3,4,1,3,4,3,4,0,5,3,1,7,4,5,3,0,3,2,5,7,2,3,1,0,0,3,2,2,3,2,1,0
"COG0649",8,6,6,1,1,3,0,3,4,7,2,0,5,1,4,2,0,5,0,1,0,2,3,3,4,1,1,0,5,4,5,5,6,8,7,1,0,1,0,4,2,3,6,1,4,4,2,5,3,4,0,5,2,5,3,3,1,2,2,7
"COG0650",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0651",0,3,1,1,0,1,1,2,1,1,0,3,3,2,2,1,2,0,1,3,2,2,5,0,6,1,1,4,0,1,0,0,1,1,1,0,2,0,1,2,4,0,0,0,1,0,4,1,0,1,0,0,1,1,0,3,10,0,1,1
"COG0652",6,4,8,7,10,5,3,5,5,6,4,5,7,4,4,4,7,3,6,4,4,5,7,6,13,2,5,6,4,5,0,6,1,9,4,6,4,6,7,3,4,5,3,5,3,4,4,6,4,1,6,7,4,2,0,2,1,2,4,3
"COG0653",9,7,14,16,25,11,20,6,11,11,14,7,15,9,10,7,9,18,13,13,8,9,13,11,8,20,4,20,8,11,15,9,14,7,10,15,14,20,14,7,21,12,7,9,21,18,9,14,4,12,22,10,15,13,8,14,9,14,12,12
"COG0654",0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,4,0,0,0
"COG0655",5,5,3,8,2,7,2,9,6,6,8,3,1,5,4,6,5,5,7,5,11,6,4,2,9,8,3,8,7,5,3,3,4,5,0,3,4,10,5,5,6,5,5,4,3,4,7,5,8,5,5,3,5,3,2,3,5,4,2,3
"COG0656",5,7,2,4,9,4,0,3,3,2,4,1,2,3,6,6,2,5,9,1,4,3,6,4,5,5,6,4,3,3,1,2,6,5,3,12,5,4,2,9,3,6,5,21,4,6,2,2,7,0,9,3,5,3,5,5,1,3,0,1
"COG0657",8,12,7,10,5,21,9,12,2,9,7,8,10,7,12,9,8,13,7,7,15,7,7,15,9,4,11,4,12,8,6,3,6,4,4,5,10,6,7,4,10,3,5,11,4,3,7,3,13,2,6,1,5,2,6,7,0,8,6,9
"COG0658",2,5,5,11,8,3,5,7,10,4,4,6,1,10,8,2,7,8,8,4,5,9,7,3,2,2,5,11,7,7,8,7,7,8,8,4,4,5,16,6,8,7,8,4,7,5,3,3,2,4,6,5,2,5,6,7,3,6,8,2
"COG0659",3,8,6,9,3,8,12,7,6,5,5,5,8,9,3,9,6,7,11,7,1,11,1,5,4,9,5,5,8,9,7,4,5,7,8,7,3,4,1,4,4,2,8,4,6,6,7,10,9,6,5,6,12,7,9,4,3,7,4,7
"COG0661",2,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,2,2,2,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,5,0,0,1,0,4,2,0,1,0,0,1,9,0,0,0,0,0,5,0,0,0
"COG0662",6,2,2,0,1,6,3,6,5,2,1,4,4,2,0,3,3,1,4,2,0,4,4,1,2,5,1,0,5,5,4,4,4,2,0,3,5,5,2,2,0,2,1,1,0,2,5,2,2,8,4,1,9,4,3,1,6,0,2,8
"COG0663",0,3,1,2,0,3,2,2,0,4,1,4,2,3,1,3,3,2,1,2,3,3,2,2,3,0,2,0,1,3,2,4,2,2,3,1,0,1,1,1,1,1,1,2,2,0,2,2,2,2,0,3,7,3,3,4,3,1,1,4
"COG0664",9,9,5,6,4,8,6,8,12,11,12,3,6,3,13,16,1,6,4,6,6,7,7,8,7,9,10,6,5,14,5,19,10,10,12,9,11,7,9,16,9,16,18,13,10,12,6,14,13,5,10,12,9,10,11,9,11,15,19,8
"COG0665",0,1,1,2,7,0,0,0,5,1,0,0,1,5,1,0,0,0,0,7,0,1,2,0,1,2,1,3,1,1,2,1,0,3,1,2,1,2,0,1,1,0,2,2,2,0,4,1,1,0,1,0,3,2,2,0,4,1,2,1
"COG0666",2,2,2,2,0,6,0,0,2,1,4,3,1,3,2,4,0,1,0,4,4,2,1,3,1,8,0,1,0,0,0,5,1,3,5,0,3,0,0,4,0,6,3,1,10,2,1,4,5,0,0,7,8,0,1,3,6,2,0,1
"COG0667",9,4,9,10,5,4,6,9,9,5,11,7,9,13,8,12,11,8,3,14,2,7,10,10,7,11,8,9,8,6,13,6,13,5,8,7,14,8,10,18,5,13,13,10,8,4,3,10,11,6,10,12,17,6,15,12,12,10,1,12
"COG0668",15,7,6,6,5,8,9,9,10,8,14,10,14,11,6,5,6,8,3,9,10,6,11,6,6,4,9,8,20,11,12,14,14,14,14,14,14,3,4,12,6,16,18,7,6,5,9,16,6,12,3,9,8,6,13,15,4,7,12,22
"COG0669",1,4,1,1,3,3,6,1,0,4,1,2,1,2,0,3,4,3,4,3,2,5,7,3,2,0,1,3,2,3,1,1,1,6,3,6,1,4,4,6,4,1,2,2,2,0,2,3,2,1,2,4,4,2,1,4,2,1,2,2
"COG0670",1,1,3,0,1,2,1,0,1,1,0,1,0,0,0,1,0,3,2,0,0,2,2,0,2,2,2,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,3,1,0,0,2,0,0,4,1,0,0,1,0,7,0,2,3
"COG0671",3,2,1,9,1,5,4,2,1,2,3,4,5,7,2,2,5,4,4,0,5,4,2,2,3,0,1,7,0,6,3,0,1,3,3,6,6,5,0,4,6,6,2,9,8,4,3,1,1,7,4,6,6,4,7,2,5,2,8,5
"COG0672",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0673",10,24,17,29,22,20,14,14,12,23,15,13,13,16,34,26,18,13,15,23,21,16,11,12,21,12,22,32,30,10,16,28,26,14,24,12,19,17,8,12,19,16,35,23,15,18,17,22,17,14,15,19,21,14,20,18,13,25,10,13
