"","DOM026","DLF014","NLM017","DLF004","DLM004","DLF003","DLM023","NOM007","NLM007","DOM023","DLM024","DLM013","NOM028","NLM031","DLM018","DLM005","DLM008","DLM002","DLM003","DLM006","DOM021","NOM001","DLF001","NLF015","NOF006","NOM029","NLM002","DLM016","NOM014","DLF007","DLF012","DLM017","DOM008","DLF009","DLM011","DOF004","NOM027","NLF008","DOM001","NOM002","NOM015","DLM022","NLM010","NOM026","DLM001","DOM016","DOF012","NOF011","DLM012","DOM018","DOM010","NLF010","NOM016","DLF013","NLM006","NLM024","NLF005","DOF014","NLM016","NOF007"
"COG0634",4,4,5,4,2,3,1,2,3,2,3,6,3,6,7,5,4,3,2,5,4,2,3,4,2,2,4,4,3,1,2,3,3,3,3,4,2,5,3,3,4,4,1,6,3,5,6,3,5,4,0,2,3,4,1,4,6,7,2,5
"COG0635",7,5,7,5,4,4,4,2,5,3,10,6,1,7,7,2,4,5,8,7,1,3,5,3,4,7,5,5,3,5,12,9,9,4,5,7,7,6,14,10,5,11,9,7,11,11,4,5,4,5,10,8,10,6,9,8,6,4,4,11
"COG0636",4,1,1,1,1,3,0,2,3,1,0,1,1,2,2,3,3,3,6,1,0,0,4,0,4,3,0,4,1,1,0,0,1,2,2,0,3,3,2,0,3,0,0,0,1,2,0,2,1,4,1,2,3,3,1,1,0,2,0,2
"COG0637",11,7,6,6,2,4,8,8,6,9,4,9,11,6,8,6,1,12,6,10,10,3,4,13,10,15,8,9,6,5,8,15,14,15,10,13,9,3,9,11,9,6,11,12,8,8,7,4,13,9,11,6,13,10,7,7,7,12,4,12
"COG0639",4,1,3,1,6,2,0,1,3,5,5,1,2,1,1,1,2,3,6,3,3,1,4,3,1,3,4,4,3,4,5,6,1,3,2,0,1,1,2,1,2,4,2,4,2,1,7,3,1,1,1,5,2,0,2,0,2,1,0,4
"COG0640",5,6,2,2,2,3,2,2,7,1,8,4,2,3,2,4,2,2,4,2,4,3,1,3,0,1,0,1,0,2,1,1,2,2,5,0,5,0,3,1,3,6,0,5,2,1,3,1,3,1,0,0,2,2,1,0,3,2,0,0
"COG0641",14,10,9,12,17,11,6,7,4,9,8,7,11,6,5,6,13,12,14,15,9,5,21,4,10,18,27,9,10,19,30,10,6,5,9,9,11,6,27,7,13,5,16,15,6,10,8,11,2,8,7,8,15,9,14,7,13,14,18,9
"COG0642",180,95,253,152,243,105,188,117,155,135,108,129,199,196,106,128,182,148,220,183,194,152,292,217,254,173,86,174,179,240,160,137,230,113,186,194,90,194,157,162,204,145,224,120,167,181,91,210,76,167,162,229,202,162,166,140,119,158,124,181
"COG0643",2,1,5,1,0,1,2,1,1,0,1,0,0,3,0,2,1,2,1,1,0,2,0,1,1,4,1,0,3,1,1,1,0,2,0,3,0,1,1,4,0,0,1,2,0,1,3,1,1,0,2,4,1,0,0,0,1,1,0,2
"COG0644",0,1,1,1,1,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,7,5,16,7,10,14,8,14,9,13,13,6,7,15,10,12,6,5,13,12,7,3,5,7,8,11,11,7,5,11,9,7,9,8,19,8,14,12,14,24,4,8,12,6,11,0,10,4,13,12,6,19,14,11,12,8,4,9,9
"COG0647",1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0,3,0,3,1,1,0,1,1,1,0,1,5,0,2,2,3,0,0,0,1,0,1,0,0,0,0,0
"COG0648",5,3,5,1,3,0,5,3,3,1,2,2,3,5,5,1,1,6,2,4,1,3,3,5,2,4,0,3,1,11,2,2,2,3,3,4,0,1,4,3,4,6,3,5,3,4,3,5,2,5,3,6,3,3,1,2,4,2,0,2
"COG0649",8,0,5,2,5,3,0,5,3,8,2,2,3,1,5,4,6,3,3,4,1,2,3,5,3,7,4,7,4,1,0,2,10,5,6,3,1,6,2,1,6,0,1,3,2,5,0,6,0,2,5,3,4,1,5,3,6,2,9,7
"COG0650",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG0651",0,0,1,1,0,0,1,0,1,0,8,3,2,3,0,3,1,1,1,1,1,1,0,0,1,1,2,3,2,0,1,0,0,3,1,1,0,1,3,0,3,1,1,2,3,2,0,1,1,0,0,0,0,1,0,1,0,1,1,0
"COG0652",2,4,2,10,3,7,13,11,2,6,3,11,4,4,4,6,7,3,7,9,3,6,3,5,2,5,6,6,6,6,2,4,1,2,5,6,4,1,5,4,3,2,8,5,2,2,6,7,4,6,5,4,6,9,4,5,8,6,1,4
"COG0653",10,13,11,10,6,14,14,19,14,20,9,16,13,8,16,14,16,15,16,14,11,15,13,9,8,12,17,9,13,10,12,12,7,10,10,11,13,11,7,12,12,10,11,21,17,13,11,8,12,15,16,12,15,14,12,11,19,8,10,16
"COG0654",0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,1,0,0,0,2,0,0,3,0,2,3,2,1,0,1,0,0,0,9,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0655",2,4,0,4,5,4,6,1,1,4,3,12,3,4,5,5,5,7,8,8,4,0,7,4,3,6,0,5,6,7,7,3,3,1,7,5,6,3,3,5,5,4,3,4,4,4,1,5,3,2,3,1,7,4,7,5,2,5,0,3
"COG0656",4,17,1,2,3,2,6,1,0,5,3,6,6,10,2,3,5,4,7,0,4,3,8,9,7,6,2,1,6,3,3,4,14,7,2,1,4,7,4,3,5,3,6,2,7,2,14,6,8,3,2,8,2,9,5,2,2,3,0,4
"COG0657",11,14,14,12,9,9,16,1,7,8,2,11,19,6,8,10,10,10,7,8,8,14,7,12,10,10,10,8,8,16,9,12,10,11,10,15,11,5,4,13,12,8,7,11,10,7,13,16,11,16,8,10,8,13,9,11,4,8,4,6
"COG0658",6,3,2,7,2,4,9,3,9,3,5,5,8,8,6,3,6,4,7,5,8,2,4,9,7,8,5,5,5,3,13,2,3,4,6,12,8,2,7,7,4,6,3,4,7,1,9,4,10,5,5,2,9,6,7,1,2,7,2,2
"COG0659",4,4,8,8,5,7,6,5,8,6,3,2,10,9,9,4,5,8,5,8,3,10,5,7,3,5,7,9,6,3,3,8,6,3,5,6,4,10,8,7,9,5,8,7,10,12,1,2,3,4,7,9,11,3,5,6,7,9,14,2
"COG0661",2,2,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,6,0,0,6,0,1,2,0,2,0,3,1,0,0,0,7,0,1,0,0,1,5,1,0,2,0,0
"COG0662",1,2,3,1,0,5,8,3,2,3,0,1,1,2,0,5,1,4,1,1,2,4,0,2,0,2,2,1,0,2,2,4,2,2,1,5,0,2,7,5,1,2,7,2,0,2,0,4,1,1,0,5,6,7,1,8,3,3,2,1
"COG0663",3,2,2,2,1,1,5,1,2,2,2,2,3,5,1,2,1,1,3,5,4,1,3,1,1,0,2,4,2,2,6,1,2,5,2,1,3,1,2,2,4,0,2,1,1,3,2,4,0,2,2,1,2,1,2,2,2,3,1,2
"COG0664",13,12,17,11,22,11,10,8,12,13,8,13,16,23,15,12,13,9,13,10,19,9,25,18,12,17,5,24,14,17,8,7,15,6,26,18,8,10,15,5,13,10,8,11,4,10,12,21,10,8,13,19,16,12,8,13,15,17,9,12
"COG0665",1,0,1,0,0,1,1,2,0,1,8,2,2,2,3,0,1,2,0,2,1,0,0,1,1,4,0,5,1,2,1,0,2,3,0,2,0,1,3,2,0,1,2,2,0,1,1,0,0,1,1,0,1,0,0,4,4,1,0,1
"COG0666",0,1,0,3,2,1,1,2,1,0,6,4,2,0,2,3,2,3,4,0,7,0,3,0,5,1,2,4,1,1,2,1,10,7,0,5,0,2,2,1,0,3,1,3,3,0,1,0,0,3,1,5,3,3,4,2,2,3,0,5
"COG0667",10,12,14,4,3,7,9,7,8,9,11,7,13,13,9,8,14,4,8,7,7,3,7,14,11,14,6,9,10,7,13,9,8,16,10,6,15,8,14,7,9,5,10,11,10,6,9,6,20,13,12,9,18,8,10,9,7,8,4,5
"COG0668",8,7,17,17,23,17,3,11,4,22,6,8,17,9,11,10,10,7,17,7,17,15,11,19,18,10,12,7,5,11,1,10,18,9,16,14,8,13,9,6,19,7,6,8,15,6,9,15,7,7,16,11,12,8,8,18,11,5,16,12
"COG0669",3,2,0,2,2,3,3,4,5,2,2,3,3,4,0,4,3,3,3,2,4,6,2,0,1,5,1,2,3,2,3,1,3,3,1,2,1,4,0,2,2,2,1,3,2,0,3,6,4,4,3,4,4,0,4,0,4,3,1,4
"COG0670",0,2,1,1,0,3,1,2,1,5,2,1,0,0,3,0,1,2,0,1,0,2,1,1,0,3,4,0,1,0,1,1,1,5,4,1,0,0,4,0,0,0,0,3,1,0,3,2,1,0,3,0,0,1,0,3,4,0,5,0
"COG0671",6,6,1,6,8,8,4,3,6,5,4,3,2,7,10,3,3,2,2,3,2,4,1,2,4,5,7,2,8,3,3,1,1,4,3,4,0,3,5,5,2,2,3,7,0,1,4,0,0,4,3,0,3,1,2,5,4,1,1,2
"COG0672",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0673",21,9,24,10,18,11,18,16,26,23,15,19,18,16,12,21,17,26,21,14,34,13,29,15,20,20,11,22,20,22,29,16,28,21,14,20,11,25,18,13,29,21,15,17,15,15,17,26,15,7,17,27,16,34,17,15,6,22,8,17
"COG0674",12,22,10,21,17,18,17,23,11,21,5,26,11,23,17,24,19,21,24,15,21,28,11,28,16,20,25,19,19,17,7,23,13,14,23,25,16,17,14,20,28,13,13,11,28,19,9,22,4,17,18,16,30,18,17,15,21,28,27,22
"COG0675",4,18,0,8,1,1,2,3,2,9,4,8,20,3,8,11,5,4,2,3,5,6,3,2,5,9,1,5,12,1,32,6,0,4,4,4,52,15,0,13,2,6,3,7,3,10,17,3,9,5,5,15,1,3,18,7,1,5,0,5
"COG0676",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0677",3,0,7,4,0,2,3,5,3,0,5,2,3,3,1,4,5,6,6,1,11,2,2,2,4,4,9,6,5,2,0,0,9,7,5,2,0,6,3,1,1,9,2,2,2,3,2,6,3,2,7,0,7,4,4,1,4,8,4,2
"COG0679",4,17,5,2,2,3,10,5,9,4,3,7,5,6,5,3,3,7,0,5,3,4,2,2,0,6,7,6,4,5,18,6,0,3,4,8,22,8,7,13,10,4,6,10,6,5,4,2,11,4,4,3,3,9,2,3,3,6,0,3
"COG0680",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0681",11,7,9,8,23,12,8,10,10,5,5,8,12,6,7,6,13,7,13,7,11,7,15,12,14,5,4,6,10,15,12,16,10,8,10,9,2,11,9,7,16,16,8,10,8,17,9,9,4,8,13,15,14,13,9,7,6,9,8,13
"COG0682",7,9,4,7,2,14,4,4,6,7,2,8,4,2,2,2,3,4,4,7,1,3,3,2,2,5,5,4,3,2,4,2,6,3,5,9,8,1,1,10,3,4,9,7,6,8,5,3,5,8,6,3,4,2,2,0,4,4,4,7
"COG0683",0,8,2,0,3,3,2,1,1,1,4,6,1,2,4,3,3,1,1,2,0,3,3,3,2,2,1,1,4,2,6,5,2,4,6,2,6,0,3,3,1,5,2,2,6,2,2,1,2,11,3,0,1,5,5,2,2,3,0,2
"COG0684",0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,1,2,2,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG0685",7,1,3,8,5,10,2,2,11,2,4,3,0,4,4,4,5,5,2,6,2,4,3,2,5,2,4,5,4,4,3,5,4,5,3,3,4,5,2,7,2,4,4,7,3,6,3,3,4,4,3,10,6,8,4,6,6,4,6,8
"COG0686",6,1,2,5,2,3,0,1,2,4,1,2,4,2,2,3,2,1,1,0,6,0,2,5,3,3,1,1,1,4,1,3,6,0,6,1,6,8,4,2,3,1,0,0,1,2,0,3,0,1,5,1,0,0,3,5,0,2,9,2
"COG0687",7,3,9,5,2,5,5,5,2,4,6,4,9,2,6,6,4,5,3,2,5,4,1,5,3,4,0,6,7,5,5,4,2,4,6,7,5,3,1,8,3,5,2,7,2,6,5,4,3,8,8,2,6,8,6,3,2,2,3,4
"COG0688",2,3,0,4,6,3,3,0,1,4,3,3,2,6,0,5,2,3,3,4,8,3,3,2,6,6,3,4,3,3,0,2,3,1,3,1,1,3,2,0,2,2,3,6,6,3,3,2,0,3,2,9,1,4,0,7,0,3,6,3
"COG0689",0,1,0,0,0,0,0,0,0,2,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",1,2,0,2,3,3,1,7,1,3,0,2,2,2,3,1,5,1,5,4,3,0,0,0,2,3,2,1,4,2,0,3,6,1,2,1,1,2,2,1,3,3,4,0,2,3,5,1,3,3,0,2,2,4,3,2,6,1,2,1
"COG0692",0,3,2,3,1,2,2,0,4,8,2,1,1,4,3,1,4,1,4,2,4,3,1,1,5,3,4,3,2,3,1,1,5,3,2,3,5,2,0,2,0,0,2,5,3,2,6,0,1,6,2,1,3,2,2,3,2,0,3,3
"COG0693",3,3,5,4,2,7,6,5,4,3,2,4,4,3,4,4,2,5,4,6,3,0,8,2,5,6,4,4,1,4,4,4,2,0,2,5,1,3,4,3,5,3,5,3,3,3,3,2,4,5,2,4,4,4,3,5,2,3,3,3
"COG0694",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0
"COG0696",7,5,7,12,9,11,9,10,6,6,7,8,5,7,3,17,9,10,5,5,11,15,6,4,7,9,8,7,11,2,7,8,2,6,4,5,2,7,4,7,6,3,2,2,7,3,2,2,1,8,11,2,5,3,6,5,1,6,6,7
"COG0697",13,17,8,14,23,21,10,17,13,33,26,23,24,10,20,22,15,20,17,13,16,20,13,14,16,17,25,25,26,16,14,17,21,21,16,17,31,26,19,15,17,15,17,26,24,13,14,20,14,21,23,16,21,12,20,27,15,18,21,14
"COG0698",3,4,1,3,1,3,0,5,2,3,6,3,2,3,8,2,7,5,2,3,3,6,2,3,0,3,2,5,4,2,2,2,0,4,3,2,4,2,5,7,1,1,0,5,5,1,4,2,3,2,7,0,7,5,5,2,3,3,3,2
"COG0699",0,1,0,0,0,1,1,0,0,7,4,0,5,0,1,1,1,7,0,0,0,0,0,0,1,3,1,2,0,1,1,2,1,2,0,0,0,0,0,0,0,2,7,0,1,1,0,3,4,2,0,1,0,0,1,0,5,0,6,0
"COG0700",4,2,1,3,3,5,0,3,3,6,3,2,5,1,5,1,4,4,4,3,3,4,3,6,3,1,6,3,5,0,0,1,6,0,1,2,2,3,5,0,3,1,2,4,6,4,0,3,0,5,2,4,2,4,3,6,3,0,2,1
"COG0701",0,5,1,0,0,1,1,2,0,0,4,0,2,2,3,0,3,2,0,0,0,1,2,1,1,2,2,0,2,1,0,0,3,0,1,0,1,0,0,1,2,1,2,1,0,1,4,2,3,0,1,1,0,0,2,1,0,0,1,0
"COG0702",0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0703",2,2,3,2,2,4,1,5,7,3,2,6,3,3,5,2,4,3,1,4,2,3,3,2,4,3,3,1,3,3,8,6,4,2,5,4,6,4,4,4,2,0,2,6,5,5,9,3,7,7,4,5,1,4,3,3,4,7,8,8
"COG0704",7,8,2,3,3,1,2,2,1,0,2,7,4,5,2,1,3,4,3,3,2,3,2,2,5,4,1,5,3,3,3,1,4,3,0,4,8,1,2,2,3,5,2,3,8,2,3,1,1,5,5,7,2,1,4,0,4,4,0,1
"COG0705",3,4,4,6,3,2,3,4,2,2,1,5,8,1,4,3,7,7,6,4,5,3,7,3,9,4,5,5,5,0,2,2,7,7,3,3,2,4,3,0,1,1,2,2,7,4,7,4,3,5,2,3,5,3,3,6,5,2,8,2
"COG0706",5,7,11,8,7,9,1,9,6,3,5,8,6,12,7,5,8,4,7,15,9,11,1,10,9,7,10,12,10,6,4,6,11,4,4,6,7,12,4,9,9,13,6,6,9,4,10,5,15,5,8,7,6,6,8,5,12,10,7,8
"COG0707",11,14,5,7,8,8,9,12,11,7,4,5,11,6,11,10,6,8,1,6,7,9,3,6,2,9,6,5,5,5,6,14,9,7,3,6,11,7,10,9,8,6,8,7,7,6,13,12,7,7,10,9,6,9,5,2,11,5,4,7
"COG0708",3,1,0,3,2,4,5,3,4,2,2,2,5,6,1,6,2,3,3,3,4,6,1,4,6,2,7,5,1,4,3,6,4,3,4,5,7,2,5,4,1,3,2,3,1,1,2,1,3,5,4,2,3,6,3,6,2,3,2,1
"COG0709",2,1,0,1,0,0,1,0,3,0,1,1,2,3,1,0,1,1,0,0,0,2,1,1,0,1,0,1,0,1,1,0,1,1,2,0,1,2,1,5,2,0,3,1,4,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1
"COG0710",0,4,0,0,2,2,1,1,0,0,2,0,0,1,1,2,2,1,0,0,1,0,2,1,1,1,0,3,3,1,1,1,1,1,1,0,0,0,0,1,0,2,1,2,0,0,3,0,0,2,0,0,1,1,1,0,3,1,0,1
"COG0711",1,2,1,2,2,0,4,0,4,1,2,2,3,1,4,4,1,2,1,4,1,3,1,2,3,3,4,6,1,1,2,2,1,2,2,3,3,4,3,1,1,1,2,3,1,0,3,1,4,1,3,2,1,2,2,2,3,2,1,2
"COG0712",3,2,1,0,0,2,1,0,1,0,0,1,1,5,2,1,8,2,0,0,0,2,1,2,0,3,0,4,4,1,3,0,2,2,3,2,3,2,2,4,3,1,3,3,2,0,3,1,12,5,1,1,5,0,3,1,5,4,0,2
"COG0713",0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG0714",8,11,7,9,7,19,14,5,2,13,11,8,11,4,12,7,9,6,8,10,7,9,9,9,10,7,12,13,11,9,14,11,6,5,10,7,1,9,4,9,10,7,13,9,9,6,7,10,13,10,12,4,11,10,10,3,13,9,7,7
"COG0715",3,8,5,10,5,5,9,7,4,3,2,5,4,3,2,3,3,6,7,5,1,6,3,3,1,5,8,2,3,7,9,4,3,8,1,4,5,1,6,8,10,8,1,4,3,4,3,2,7,5,8,4,2,5,4,3,2,2,4,5
"COG0716",5,7,7,7,10,5,11,4,7,6,6,3,6,5,7,8,6,2,4,12,6,6,4,13,11,8,5,6,6,2,16,6,9,4,6,6,2,10,7,1,4,3,10,9,8,11,4,6,3,6,5,5,15,8,14,5,6,10,12,9
"COG0717",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,5,0,0,0,0,1,0,0,1,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0
"COG0718",1,0,0,1,0,2,1,0,4,0,0,1,3,2,1,3,2,1,0,0,1,4,1,1,1,1,1,2,2,0,2,0,0,0,0,2,1,0,0,3,0,1,2,1,0,1,3,0,0,1,1,1,0,2,0,1,2,0,0,0
"COG0719",10,22,12,13,8,14,6,4,7,11,6,7,9,4,8,12,5,7,15,12,13,13,3,7,10,12,19,6,12,14,2,7,10,5,7,5,9,6,5,4,5,5,7,4,10,5,10,9,3,5,0,4,8,5,10,6,7,6,8,5
"COG0720",1,1,0,1,3,0,0,1,0,0,0,2,0,1,3,0,2,2,19,3,0,1,1,3,6,4,0,1,1,1,0,2,0,1,2,0,1,1,0,1,0,2,1,2,0,1,1,2,2,0,1,0,1,0,2,2,2,2,1,2
"COG0721",0,0,3,1,0,0,1,2,1,0,0,3,1,1,0,1,1,4,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,2,3,0,1
"COG0722",2,7,1,0,1,2,0,2,0,0,6,3,2,1,2,4,4,0,1,2,1,1,0,2,1,2,1,0,1,4,5,0,1,4,1,2,5,0,1,5,1,2,2,2,1,0,2,1,10,4,4,0,1,3,1,1,2,3,0,5
"COG0723",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0724",3,1,5,0,6,1,2,0,1,1,0,0,2,1,0,2,4,0,2,1,4,1,5,1,5,2,0,4,6,3,0,0,5,1,5,3,0,2,4,0,2,4,1,1,3,0,0,1,0,0,1,4,3,1,1,1,1,2,0,0
"COG0725",2,2,0,1,0,0,1,0,0,1,3,3,1,1,2,3,1,1,1,0,2,1,1,2,1,1,2,2,1,0,1,0,2,1,1,0,3,2,2,3,1,0,0,3,1,1,4,0,4,0,1,0,1,1,2,0,1,0,0,1
"COG0726",4,5,13,3,1,5,1,4,10,3,11,10,13,3,3,2,11,8,8,9,7,2,7,3,6,6,4,5,6,6,17,10,9,12,8,10,5,11,8,15,11,14,6,12,6,6,6,13,6,10,5,17,15,13,10,2,11,4,2,10
"COG0727",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,1
"COG0728",0,5,0,4,0,0,0,0,1,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,3,0,0,4,0,1,0,0,3,0,5,1,1,4,0,7,0,1,0,0,2,1,0,0,2,0,0
"COG0729",0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0730",1,1,1,2,0,1,5,1,3,0,1,3,1,1,0,2,0,1,2,1,0,0,0,0,1,2,0,1,0,2,2,0,2,0,2,0,6,2,0,0,1,1,3,8,0,1,3,1,2,3,0,2,2,0,5,0,1,0,0,1
"COG0731",1,1,4,3,2,1,4,4,4,4,0,3,1,1,2,5,5,1,4,1,2,1,6,1,2,1,3,4,4,0,0,4,2,3,2,1,0,4,4,1,3,1,1,0,1,1,0,0,0,4,3,2,3,4,3,2,2,4,2,4
"COG0732",6,5,4,7,9,9,10,16,11,9,3,11,1,13,15,9,9,12,8,8,7,12,14,6,6,8,18,10,3,7,5,3,5,12,7,8,2,5,12,3,4,7,5,5,7,10,4,5,2,7,8,12,6,9,9,6,10,8,11,11
"COG0733",12,6,11,6,5,10,10,18,8,19,5,3,12,8,21,10,14,12,6,9,6,13,9,5,9,8,12,9,4,11,25,10,7,10,12,12,14,5,8,13,9,12,15,17,7,6,2,10,3,23,9,5,15,9,6,12,16,11,15,4
"COG0735",4,1,3,6,3,3,3,5,4,2,3,3,4,6,3,9,11,7,8,5,7,6,7,4,4,5,3,3,4,5,2,1,7,3,2,8,2,4,6,11,4,2,6,2,3,7,5,5,3,4,5,8,5,5,4,4,4,7,8,9
"COG0736",0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,2,0,1,1,0,2,1,5,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0737",7,3,8,14,14,7,13,6,10,10,2,8,10,13,7,8,12,6,12,3,14,14,7,5,13,10,14,11,7,9,7,16,8,7,17,2,4,12,9,9,12,12,10,16,11,13,6,6,2,14,11,10,8,5,10,13,9,15,14,11
"COG0738",13,7,17,17,21,15,13,13,14,27,4,10,17,10,20,10,12,6,12,16,12,14,14,24,21,12,24,8,11,29,1,18,14,5,20,19,13,14,19,8,17,8,13,11,22,12,3,14,2,16,12,20,15,13,5,17,14,12,20,12
"COG0739",13,12,13,19,25,23,18,31,26,22,12,22,16,14,22,21,13,19,18,24,35,14,29,25,24,27,26,24,24,31,13,16,18,16,28,26,10,21,22,15,20,25,17,11,17,19,9,16,2,15,26,29,16,20,26,13,21,21,12,27
"COG0740",6,6,4,5,3,9,7,4,11,4,1,2,8,5,7,5,11,5,6,5,1,3,3,3,1,0,7,3,5,1,11,14,4,3,11,3,7,7,7,7,3,7,6,10,6,7,12,6,10,7,7,2,6,9,9,6,9,9,11,5
"COG0741",5,3,5,2,8,3,2,8,13,7,9,6,4,4,5,6,12,8,6,3,7,6,2,5,12,9,5,8,10,3,9,5,8,11,8,8,1,7,5,3,8,5,13,4,4,4,6,3,3,10,6,3,7,13,8,8,7,3,7,3
"COG0742",1,2,3,2,4,2,7,6,5,3,0,2,6,4,6,0,4,3,2,5,4,5,2,1,4,3,2,2,4,3,0,0,3,5,3,5,2,2,4,2,4,0,3,4,1,1,3,0,3,4,4,9,2,0,3,2,4,3,5,4
"COG0743",2,2,5,8,6,6,3,4,10,4,7,6,5,5,3,5,5,1,5,4,8,17,1,4,6,3,9,5,5,4,4,6,5,5,6,2,1,5,5,2,6,5,8,5,7,4,5,8,4,4,5,4,5,7,4,5,2,4,3,3
"COG0744",5,6,5,6,4,15,15,6,9,6,7,5,8,10,6,6,4,7,4,7,0,7,6,3,4,10,7,7,6,5,11,10,10,11,5,12,18,3,5,11,1,9,8,10,5,8,14,9,13,6,5,3,4,8,9,2,6,12,4,4
"COG0745",69,33,58,44,66,48,42,33,48,31,23,50,48,43,42,41,50,65,46,45,60,42,49,51,67,43,34,45,33,59,58,69,90,37,72,63,28,75,78,58,71,64,87,54,80,57,46,83,44,72,52,80,93,67,105,57,54,67,77,90
"COG0746",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0
