"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG0481",11,12,9,7,6,5,8,10,5,14,12,5,6,10,8,14,7,4,11,16,7,11,8,7,6,8,10,6,5,4,6,3,7,14,13,7,3,6,9,9,11,8,6,5,9,8,11,5,6,5,14,6,7,7,6,7,11,6,5,6
"COG0482",11,8,16,10,9,8,11,9,8,6,6,6,14,8,10,4,8,3,7,10,4,11,9,14,11,8,6,5,4,8,3,5,9,4,7,7,6,7,2,7,6,4,2,9,6,4,3,2,3,6,5,2,4,5,5,7,1,5,3,9
"COG0483",1,0,3,0,1,1,3,0,3,5,6,3,0,2,3,1,0,1,3,1,1,1,2,2,6,3,0,1,1,0,2,0,2,0,1,4,1,1,0,3,0,3,4,0,3,0,0,1,0,5,1,3,1,1,3,1,5,2,3,2
"COG0484",6,1,6,3,1,6,4,7,4,3,5,5,4,4,8,7,4,5,5,8,1,7,6,3,3,2,2,5,4,8,3,2,3,8,9,4,3,5,4,3,8,4,2,6,3,5,3,6,3,4,4,6,4,6,7,3,8,1,2,10
"COG0486",3,9,7,6,4,8,6,5,4,3,6,7,9,5,4,7,7,4,5,7,11,5,10,8,7,6,6,10,14,4,6,4,7,4,1,4,6,7,8,6,8,6,5,3,4,10,5,5,6,4,6,11,4,13,2,7,11,7,6,11
"COG0488",29,28,33,44,31,45,26,31,33,28,34,35,27,26,37,24,33,30,26,40,24,22,29,32,31,34,37,39,29,37,32,38,44,37,27,44,24,30,30,38,29,36,33,40,31,25,34,29,24,32,38,31,30,36,25,37,39,38,26,36
"COG0489",20,12,21,8,13,12,13,30,19,14,16,9,19,11,17,14,11,23,13,9,11,11,15,23,21,11,18,9,18,6,11,14,21,13,22,18,9,7,7,24,12,9,18,10,19,12,11,15,18,19,23,13,19,14,16,14,12,19,6,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,5,5,2,5,4,11,7,2,3,7,10,5,4,4,5,5,5,10,7,11,4,8,1,4,3,4,4,4,2,5,4,4,8,2,5,4,2,8,9,5,8,8,6,3,6,5,3,8,3,5,3,5,8,2,7,6,5,3
"COG0492",3,4,5,3,5,2,2,9,2,11,4,6,3,9,7,10,5,5,2,7,10,1,7,3,2,6,12,7,4,14,5,6,1,8,5,16,8,7,3,9,3,3,10,7,7,4,7,7,11,4,6,3,3,4,10,0,1,1,6,9
"COG0493",11,15,16,14,22,37,20,23,18,14,18,13,8,19,16,16,23,11,15,24,21,20,26,12,12,11,28,12,15,14,11,17,13,25,14,14,8,30,14,20,17,20,12,17,9,11,10,20,14,21,19,19,12,15,14,10,8,10,17,10
"COG0494",8,11,8,14,13,7,6,8,3,19,11,11,5,8,10,10,10,7,5,14,14,9,11,1,1,5,13,9,16,12,18,10,7,5,5,30,9,10,11,2,9,11,12,8,5,10,17,13,9,7,7,9,3,5,4,7,14,7,13,9
"COG0495",6,7,6,10,5,4,6,10,9,4,5,4,2,6,10,4,12,8,10,9,6,11,8,7,6,8,7,13,7,5,9,10,12,12,14,16,9,17,12,10,8,8,10,11,12,6,19,14,11,9,16,15,6,17,10,11,14,14,16,11
"COG0496",0,1,7,1,5,2,2,3,1,1,0,4,5,2,3,2,2,1,2,2,0,2,1,4,2,7,1,6,2,5,2,2,6,2,7,0,3,1,1,2,2,4,2,2,1,2,1,1,2,2,2,0,3,3,2,0,4,1,3,0
"COG0497",7,6,10,5,12,4,10,5,4,6,7,10,1,3,4,2,2,4,12,6,3,7,5,3,4,4,11,5,9,3,6,5,5,4,1,8,6,10,8,10,4,5,7,6,4,5,4,5,3,4,11,3,6,10,3,8,8,6,3,6
"COG0498",2,10,6,7,4,5,7,4,8,8,12,4,4,4,4,10,7,4,8,4,4,8,9,1,7,2,4,6,6,8,2,4,6,13,5,6,9,5,6,7,8,2,4,6,7,1,5,4,8,4,7,3,5,6,6,8,7,5,4,4
"COG0499",6,1,2,1,0,1,0,3,3,2,2,1,5,2,0,0,0,1,1,3,5,2,0,2,4,0,3,0,7,0,2,3,1,7,1,5,2,0,3,1,0,2,6,1,0,2,1,0,1,0,1,1,3,2,2,0,1,1,0,4
"COG0500",11,11,6,14,12,2,17,15,11,19,13,19,15,12,13,14,21,14,17,17,12,18,19,10,13,3,15,13,21,24,18,14,5,16,11,11,21,21,18,12,14,25,20,19,15,25,10,16,12,13,11,12,14,17,12,21,11,17,17,16
"COG0501",5,3,3,4,6,4,3,6,6,7,2,4,7,2,3,3,0,1,2,3,1,2,3,4,5,3,1,4,4,1,5,5,3,1,6,2,3,1,4,4,2,3,3,4,3,4,4,3,3,4,4,0,6,2,1,2,5,3,5,3
"COG0502",3,6,2,2,1,0,4,5,14,2,7,9,4,3,5,2,4,7,4,1,2,1,5,7,5,5,3,2,4,10,2,3,4,5,2,3,1,4,3,5,5,3,7,5,0,9,1,0,4,4,5,5,8,4,5,5,3,10,4,7
"COG0503",5,4,11,4,10,4,4,7,5,4,4,4,1,10,5,9,6,8,5,4,6,4,5,7,5,9,6,9,4,7,3,6,5,5,5,5,3,4,2,5,8,14,4,5,8,0,5,8,7,8,7,6,4,6,7,4,3,6,6,8
"COG0504",1,7,6,5,10,15,8,8,10,3,5,4,7,6,5,9,7,6,18,4,8,7,9,4,6,3,5,8,9,5,10,8,5,7,5,8,2,5,6,8,5,7,6,8,10,2,11,1,6,3,10,10,6,10,7,7,15,4,4,6
"COG0505",2,9,3,5,4,3,4,7,5,1,6,7,3,4,1,6,4,2,3,5,4,5,2,2,4,6,9,7,4,7,5,2,1,6,7,10,5,3,8,5,6,6,1,4,10,2,4,6,8,4,1,6,6,4,4,2,9,8,1,6
"COG0506",3,1,1,4,1,1,1,3,5,5,2,2,8,3,4,0,0,2,1,2,0,3,0,2,5,2,1,4,1,5,0,1,8,2,4,0,0,0,0,3,3,0,2,2,1,2,5,1,5,3,1,1,3,2,2,1,1,2,0,4
"COG0507",18,23,20,27,32,29,37,22,15,17,30,33,8,19,19,24,16,27,22,31,29,40,19,21,15,24,12,19,18,44,21,27,29,19,10,21,31,23,25,30,23,18,11,28,24,25,17,20,18,26,21,31,27,19,21,18,17,13,22,12
"COG0508",2,0,0,0,0,0,0,2,1,4,0,1,5,0,1,0,4,0,0,1,0,1,1,2,1,1,1,0,2,0,0,0,2,2,0,1,0,0,0,2,0,2,6,0,2,1,2,2,0,2,3,1,0,0,1,1,0,2,0,1
"COG0509",6,3,1,2,0,1,0,0,1,4,1,2,1,1,1,0,2,1,0,2,2,0,0,1,3,1,0,0,3,0,2,3,1,0,2,1,1,1,2,0,1,5,2,0,1,2,2,2,1,2,0,0,0,0,2,3,0,1,0,6
"COG0510",0,3,0,0,2,1,1,2,1,1,1,2,2,2,0,1,1,1,0,3,0,1,2,0,0,1,3,3,0,3,0,5,3,0,0,1,1,2,1,0,2,0,0,0,0,0,2,0,4,1,2,0,0,1,1,1,3,1,4,1
"COG0511",5,3,6,3,3,6,4,3,7,0,5,3,6,5,4,3,8,1,4,4,3,3,1,2,8,3,3,2,1,3,4,6,3,5,4,2,3,4,3,3,5,4,2,2,5,3,6,6,4,5,2,1,2,5,7,8,3,4,3,5
"COG0512",1,4,1,3,7,3,1,2,1,9,4,1,4,6,3,1,3,4,1,4,3,2,1,1,2,4,2,4,1,4,3,4,2,1,3,3,3,7,2,3,1,2,3,1,2,1,1,1,4,1,3,2,1,2,1,2,0,0,1,2
"COG0513",11,16,10,12,8,15,11,14,19,13,17,11,13,15,14,13,16,11,14,13,7,9,15,12,13,19,14,14,8,8,12,12,18,11,9,15,10,12,13,11,16,18,13,14,21,11,13,10,20,10,15,16,12,21,13,18,12,22,13,26
"COG0514",14,13,15,8,9,21,8,14,23,10,14,12,15,15,9,10,15,10,7,9,9,7,8,16,18,6,11,12,8,25,15,15,30,17,43,11,16,12,23,22,20,21,16,13,20,12,18,24,20,16,19,12,19,23,32,27,14,17,10,26
"COG0515",2,18,7,16,12,5,14,10,1,16,11,4,5,14,8,35,8,30,11,17,29,28,12,4,2,12,14,8,10,12,13,5,4,14,5,33,9,19,15,6,12,9,3,10,17,9,6,11,4,16,13,27,16,11,4,7,11,4,15,4
"COG0516",6,10,10,22,11,12,5,14,7,7,8,6,3,8,6,9,7,5,7,6,14,7,2,10,5,5,11,9,8,6,1,4,5,8,9,7,11,7,5,5,1,4,4,6,5,6,12,6,10,7,13,5,8,6,8,3,16,6,6,8
"COG0517",9,13,9,11,11,14,6,12,5,7,6,11,6,12,9,11,5,12,3,8,19,7,4,7,6,12,13,8,8,11,9,11,14,10,21,11,16,6,6,6,4,3,13,4,8,10,9,8,16,7,10,3,7,5,3,5,11,11,13,5
"COG0518",7,6,9,4,11,12,6,9,12,5,12,17,10,9,5,11,4,13,7,6,2,7,7,11,9,12,11,7,10,7,6,5,4,7,8,15,8,6,4,7,11,5,3,8,6,3,6,5,11,6,5,4,7,2,11,8,8,5,7,6
"COG0519",5,8,7,5,5,9,7,8,6,7,7,8,2,5,8,9,7,9,6,6,6,10,6,9,8,10,11,6,11,4,5,8,10,8,9,5,13,8,9,10,4,11,11,6,5,5,7,8,8,11,10,11,6,9,12,9,8,6,4,2
"COG0520",3,9,13,6,5,7,4,12,7,9,10,7,4,5,9,3,4,6,2,4,12,9,6,4,11,5,5,7,6,4,8,6,6,11,9,4,9,5,15,7,8,8,4,8,4,3,7,7,11,4,4,3,2,10,5,8,3,3,9,4
"COG0521",1,1,1,0,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,2,4,1,0,0,1,1,2,2,1,1,0,0,0,3,0,0,1,1,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,6,0,1,0,0,3,0
"COG0522",3,3,3,5,6,2,5,4,0,3,3,0,2,2,2,6,5,4,5,6,3,8,9,6,2,5,2,6,6,5,3,4,1,5,5,4,2,4,3,4,5,3,2,4,2,4,2,2,4,2,2,5,3,3,4,3,4,1,3,2
"COG0523",0,3,3,7,4,1,3,6,1,1,6,2,0,6,7,7,1,7,2,5,0,3,6,6,2,6,3,4,0,1,4,1,1,4,1,3,4,10,2,5,2,2,1,6,6,2,2,2,5,5,5,3,4,1,5,4,2,4,1,2
"COG0524",22,26,25,19,23,29,17,16,23,12,25,18,18,22,14,17,19,18,16,20,26,25,18,18,14,24,19,24,23,23,16,27,19,29,33,23,24,22,19,17,26,28,15,26,14,15,32,20,18,24,26,10,18,18,29,31,18,17,14,21
"COG0525",12,13,11,11,9,17,7,14,3,6,9,12,5,10,12,11,15,14,12,15,13,13,7,10,8,7,12,10,11,12,5,7,9,9,12,10,2,17,8,6,8,11,5,10,13,8,14,3,9,11,15,13,12,11,7,10,19,8,8,2
"COG0526",27,24,22,23,23,19,16,24,18,22,12,29,42,22,15,22,19,19,28,18,7,12,23,21,32,29,6,18,10,23,17,19,21,11,14,6,28,9,26,23,18,23,29,25,24,26,14,17,28,22,15,8,13,29,37,37,23,26,26,41
"COG0527",6,19,16,5,7,15,12,14,14,15,16,10,13,12,10,13,14,11,8,20,4,9,7,12,13,10,15,14,14,7,18,21,18,11,13,11,8,8,8,15,11,15,10,6,16,9,14,14,13,9,13,10,16,13,10,12,5,9,7,14
"COG0528",2,6,3,1,5,3,5,5,4,1,3,3,3,1,3,4,6,1,3,5,3,6,5,2,3,5,4,6,2,2,2,2,3,5,5,2,5,5,6,2,1,3,5,3,5,5,3,3,3,3,2,3,9,2,4,1,2,4,6,5
"COG0529",1,1,2,2,0,0,0,0,2,1,0,1,3,1,0,0,1,3,0,1,0,0,0,0,4,4,0,0,4,1,0,0,2,2,0,0,3,1,0,0,2,2,2,0,0,1,1,2,5,1,3,0,1,1,1,3,1,1,1,1
"COG0530",0,2,2,7,1,0,6,4,1,2,5,5,5,1,2,0,3,1,5,0,1,3,5,3,1,4,2,2,5,0,1,3,1,2,0,1,1,4,2,1,2,2,0,4,3,3,3,1,5,6,2,2,2,1,4,5,3,0,2,2
"COG0531",7,6,12,6,2,2,7,12,15,28,3,6,5,13,17,1,6,8,9,11,24,6,7,9,6,10,26,7,5,10,8,4,12,9,9,24,14,11,6,7,2,6,11,8,8,6,8,9,14,4,10,4,5,5,13,9,5,12,3,12
"COG0532",7,10,8,7,7,15,6,5,8,7,8,9,8,9,5,11,5,12,11,6,3,7,6,7,6,6,9,9,5,2,14,9,5,3,12,7,7,8,8,14,10,10,2,7,8,5,6,5,5,7,6,5,8,10,4,2,8,11,7,0
"COG0533",7,3,7,7,10,6,4,4,7,8,6,4,3,5,6,11,4,9,6,9,4,5,7,2,2,3,5,5,5,4,4,4,4,9,3,3,5,12,12,3,2,1,4,8,8,4,1,4,5,5,6,3,7,6,1,6,4,4,4,4
"COG0534",41,76,50,79,46,40,81,82,56,28,85,90,62,84,66,66,72,60,77,100,45,79,80,72,66,53,58,66,72,69,93,53,60,64,62,41,56,102,66,63,85,78,51,73,82,71,101,63,80,74,91,78,97,69,69,55,76,85,72,57
"COG0535",12,10,2,7,8,5,12,3,7,3,11,14,5,13,9,9,16,12,6,3,21,6,7,9,7,7,0,9,5,16,11,1,9,6,15,2,6,14,9,7,13,4,3,7,5,6,10,4,9,8,19,12,7,6,12,18,15,20,7,12
"COG0536",2,8,7,6,6,6,4,8,2,1,4,5,2,6,1,3,8,8,4,8,4,8,6,3,5,4,7,5,8,4,5,7,7,8,5,8,6,5,2,8,2,4,2,6,6,1,3,10,4,5,10,5,5,7,1,2,5,3,9,3
"COG0537",5,3,3,5,3,3,4,4,1,0,2,5,4,1,5,4,3,2,3,3,2,2,5,7,10,2,3,4,4,4,6,3,4,3,5,2,3,5,5,4,1,2,2,4,3,6,4,10,1,4,4,3,4,5,4,6,3,4,2,2
"COG0538",2,4,8,4,6,1,2,0,3,3,5,5,3,3,5,3,2,2,2,9,4,7,7,10,10,3,3,8,7,5,9,3,6,3,6,5,4,6,3,4,2,7,3,2,6,4,4,10,4,5,4,5,4,5,3,4,4,3,4,6
"COG0539",4,5,4,7,9,6,7,9,2,12,9,8,8,8,2,3,8,9,5,9,14,23,7,8,8,9,10,8,10,5,8,10,7,8,9,6,5,12,7,16,16,7,5,4,11,4,3,9,8,8,9,11,14,10,6,1,11,9,9,10
"COG0540",2,5,6,6,3,4,5,4,1,4,4,9,2,6,4,2,3,3,1,8,4,6,4,5,4,5,7,2,4,3,8,5,1,5,9,4,5,1,3,5,3,5,7,3,4,5,4,6,2,10,6,2,4,2,2,2,2,1,9,2
"COG0541",4,5,6,14,7,8,7,6,9,2,13,6,1,11,6,5,4,4,5,5,7,5,6,4,3,13,3,7,8,7,4,7,3,7,6,7,1,7,9,7,7,7,7,8,5,7,9,5,3,12,5,4,7,5,2,5,12,4,6,2
"COG0542",15,19,27,32,15,37,17,25,24,22,25,16,12,31,29,28,34,41,20,26,25,21,28,15,26,27,27,31,19,20,25,22,18,20,25,16,18,19,26,22,29,27,25,28,25,15,30,31,31,28,29,30,24,22,18,24,38,26,25,23
"COG0543",8,10,11,10,7,17,9,6,8,3,8,11,5,11,8,8,7,11,6,10,8,12,14,6,15,8,12,9,8,13,12,10,10,10,9,4,6,9,7,12,7,6,10,8,11,14,13,10,7,14,12,7,15,7,9,6,5,10,8,4
"COG0544",3,14,6,8,9,5,8,9,5,3,20,9,4,9,13,9,3,13,12,24,7,8,12,5,8,4,10,7,7,9,9,7,6,6,9,10,12,16,6,5,16,4,10,7,15,10,16,8,12,13,7,8,10,6,9,9,8,9,11,13
"COG0545",5,5,14,11,8,21,1,1,9,5,8,6,12,6,6,3,5,17,3,1,2,1,5,6,13,18,4,13,2,3,1,13,11,4,10,11,6,2,7,9,8,6,5,6,5,7,10,12,3,5,4,4,12,4,9,13,4,4,4,10
"COG0546",11,13,6,12,10,10,9,3,4,7,5,7,10,1,7,15,12,6,4,7,11,8,6,5,8,9,9,6,12,4,6,18,6,7,9,7,8,14,8,4,6,8,2,9,11,5,6,5,6,9,11,8,6,4,5,9,13,9,10,3
"COG0547",1,1,3,1,5,3,4,3,1,1,2,2,1,1,1,2,6,0,0,2,2,1,2,2,1,2,2,4,1,4,5,2,4,2,4,8,2,4,4,3,5,3,4,4,3,2,5,0,3,9,5,3,2,1,1,4,3,6,1,6
"COG0548",5,6,9,3,4,5,2,4,2,7,5,4,2,3,6,2,5,2,2,2,5,1,7,4,5,6,6,5,0,1,7,3,1,2,4,7,2,3,7,5,0,2,0,4,1,4,1,5,6,2,4,2,3,5,0,1,3,3,5,2
"COG0549",0,0,0,3,2,2,1,3,1,4,2,1,0,2,1,4,1,2,2,2,0,1,3,2,5,1,2,0,5,3,1,0,1,1,1,3,2,4,2,2,0,0,2,5,2,3,0,0,1,3,1,2,0,2,2,1,0,2,3,2
"COG0550",20,28,24,28,31,28,27,25,20,24,36,30,15,19,37,16,34,27,25,37,24,23,27,40,28,25,27,26,31,30,23,37,22,35,25,18,22,23,33,26,31,24,20,27,29,17,27,26,38,30,28,32,28,26,24,28,38,19,27,21
"COG0551",3,4,7,6,4,2,9,2,2,7,9,4,4,4,4,2,3,6,7,4,6,7,6,3,3,2,6,5,7,7,5,5,2,6,2,2,3,9,4,3,8,3,2,5,4,2,2,6,6,0,5,6,4,6,5,3,10,3,3,6
"COG0552",4,6,1,5,6,3,4,2,4,2,3,5,0,2,2,4,5,2,5,3,3,4,3,1,1,0,4,4,5,3,2,5,1,5,3,2,5,2,2,3,5,8,3,7,3,3,2,4,2,7,6,5,1,6,2,4,3,3,5,3
"COG0553",15,11,12,17,14,5,16,10,16,8,19,8,11,13,13,16,2,13,14,19,9,14,5,15,16,11,13,13,8,21,18,24,13,11,13,13,10,12,27,15,21,7,12,17,16,20,17,22,15,6,18,14,9,32,9,7,29,5,12,15
"COG0554",1,4,3,3,5,0,4,6,3,1,10,6,2,3,3,7,2,5,2,2,3,4,6,4,2,4,4,0,4,6,3,1,3,7,2,6,5,6,5,6,2,1,1,4,3,2,2,4,2,7,7,2,5,4,5,2,1,3,4,1
"COG0555",1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,2,1,0,4,1,2,0,2,0,0,1,0,1,1,2,0,2,1,0,1,1,3,0,0,0,0,1,0,2,0
"COG0556",8,18,12,7,11,7,10,6,5,8,9,5,2,4,4,9,11,10,4,4,4,10,7,3,7,4,14,8,9,11,8,10,12,8,9,9,3,9,9,11,14,8,5,14,9,9,7,9,11,9,10,8,10,14,5,2,12,5,4,3
"COG0557",10,8,13,9,8,10,9,6,12,11,6,9,6,7,6,12,4,7,7,9,9,5,12,10,4,12,10,14,10,12,9,8,8,5,11,8,9,12,7,8,11,12,6,10,5,5,6,7,9,18,3,6,7,11,5,7,20,4,7,5
"COG0558",2,6,0,0,0,7,1,1,0,0,0,1,1,0,2,3,1,0,2,5,0,5,1,0,2,0,2,2,3,3,1,3,0,3,1,1,1,0,2,1,3,4,2,1,4,6,4,4,0,2,3,1,5,3,3,3,4,3,1,7
"COG0559",1,5,0,1,3,2,5,2,0,0,6,1,0,4,3,4,2,0,4,4,2,5,1,3,0,3,1,3,2,0,3,1,2,3,1,4,5,4,2,2,1,2,2,4,3,1,0,2,4,1,2,3,4,6,2,2,1,1,1,0
"COG0560",5,2,2,5,2,4,2,3,4,4,1,3,10,1,3,5,5,1,0,2,3,2,2,7,5,6,0,2,5,6,3,6,6,5,0,7,6,2,3,4,1,6,3,4,7,3,0,8,3,2,3,5,2,3,4,1,1,3,5,3
"COG0561",9,12,4,15,10,13,14,16,17,19,20,10,14,12,15,8,13,17,11,24,48,13,15,13,13,19,19,10,15,19,23,5,4,13,9,16,15,26,9,6,16,12,13,16,14,16,20,12,9,10,11,5,18,12,15,19,12,10,14,9
"COG0562",4,7,13,2,6,1,2,6,4,2,3,2,1,6,6,8,4,5,5,2,3,1,5,7,7,4,6,5,4,5,7,5,2,8,2,8,3,3,11,5,5,5,5,4,2,3,1,1,3,2,2,8,1,6,2,5,5,5,4,4
"COG0563",4,5,2,6,5,3,2,2,1,4,3,6,4,4,5,5,6,4,6,6,2,3,4,4,2,5,8,5,7,4,7,4,3,4,4,9,4,3,4,2,3,4,2,5,6,2,5,5,6,4,9,2,2,7,8,1,2,2,4,4
"COG0564",11,21,15,19,19,20,11,15,9,10,15,14,14,12,17,16,18,15,17,14,18,15,12,18,15,13,21,11,13,14,16,18,8,14,22,15,6,14,15,16,20,13,12,23,17,12,9,21,12,18,23,14,10,21,13,10,19,11,21,16
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0566",12,12,13,13,6,5,10,9,11,13,7,13,10,10,9,13,7,21,18,12,11,4,11,6,9,16,16,12,5,11,13,11,9,7,14,13,6,8,10,15,4,17,10,10,11,8,7,13,6,8,19,18,10,12,7,8,9,6,9,15
"COG0567",0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0568",5,4,6,6,14,20,5,5,2,5,9,1,8,6,5,10,4,4,5,8,3,8,8,2,3,5,7,10,6,6,7,8,0,7,15,7,13,5,9,4,5,4,6,2,2,6,6,4,4,3,6,8,5,6,5,1,12,5,11,3
"COG0569",5,7,8,10,10,6,6,12,11,3,14,9,8,7,5,16,18,12,14,7,1,10,13,11,16,8,9,7,13,15,7,6,14,8,10,9,12,7,14,8,10,15,10,16,12,6,11,9,14,11,9,13,11,8,9,15,6,8,14,4
"COG0571",1,8,4,1,7,4,4,4,5,0,5,6,5,5,5,7,6,8,7,3,4,5,2,2,4,4,4,5,4,5,1,5,5,6,1,9,4,7,6,5,6,3,2,8,2,4,4,4,3,4,2,3,3,3,5,4,2,2,2,3
"COG0572",7,10,6,13,10,11,10,8,5,4,6,12,3,1,10,13,7,11,5,6,1,8,6,9,7,7,6,9,2,5,7,6,5,7,12,4,11,5,7,6,5,7,9,10,9,2,6,6,5,5,11,12,9,9,7,4,10,9,7,3
"COG0573",5,2,0,6,2,0,5,4,2,5,4,5,3,4,2,5,4,3,5,2,3,4,3,3,4,1,7,2,8,2,1,0,4,3,3,7,4,6,2,3,3,4,2,4,2,3,3,2,3,3,1,0,2,2,2,2,3,3,2,3
"COG0574",13,23,16,16,18,33,9,11,7,9,16,12,9,21,17,17,15,21,19,12,3,18,12,12,7,11,10,13,7,14,20,8,16,16,17,3,17,14,10,19,16,10,15,13,18,7,15,9,24,11,11,11,16,10,7,4,15,10,13,10
"COG0575",2,7,5,4,5,8,5,5,2,2,3,7,3,4,6,9,4,6,0,1,10,5,2,9,6,5,11,5,11,4,3,4,2,3,7,5,4,3,6,2,0,3,4,3,6,3,5,1,1,0,4,11,0,6,2,1,8,6,7,5
"COG0576",4,5,2,2,5,3,2,3,2,2,2,7,3,0,1,5,1,10,2,4,1,4,1,1,3,1,3,3,1,2,4,7,2,4,2,5,6,2,3,4,1,1,7,4,2,3,2,5,3,4,1,5,5,3,5,3,3,4,2,5
"COG0577",25,39,25,27,19,29,43,35,22,25,47,36,27,37,35,14,39,31,30,39,33,32,30,30,30,35,30,28,40,33,33,28,27,39,24,63,20,42,27,42,46,32,21,46,37,25,33,24,33,40,55,39,49,38,26,26,45,30,32,25
"COG0578",2,0,0,0,2,0,0,1,1,5,2,2,2,0,2,0,1,0,5,2,0,1,1,0,1,3,1,2,0,0,0,1,2,1,0,0,0,1,1,1,2,4,1,0,0,1,1,4,2,1,2,0,5,1,0,0,1,1,0,0
"COG0579",0,1,0,1,1,0,2,5,1,2,2,1,4,4,5,2,1,2,3,2,3,5,2,0,2,0,2,1,5,1,2,1,2,3,2,3,4,5,1,0,2,2,1,1,0,1,0,1,1,4,4,2,1,0,2,1,1,0,4,0
"COG0580",3,2,0,0,1,1,1,0,1,4,0,1,2,2,1,0,0,0,1,1,5,4,0,2,1,3,1,1,1,1,1,0,0,2,0,6,4,0,0,0,1,1,2,0,3,0,2,2,1,1,1,4,1,0,2,1,3,3,0,2
"COG0581",3,5,1,2,2,2,3,3,8,2,2,3,3,6,1,2,0,2,0,3,5,6,11,2,1,6,4,3,7,5,4,1,3,2,1,6,3,5,0,6,4,0,3,1,3,2,4,4,4,3,4,2,3,4,4,1,6,5,3,1
"COG0582",27,49,34,53,32,12,58,67,43,52,62,33,28,50,50,46,48,50,60,58,40,77,53,41,26,71,15,39,45,47,59,41,43,58,17,34,66,41,69,46,48,43,33,49,54,38,56,68,37,56,52,53,62,58,34,36,47,44,71,50
"COG0583",13,30,20,21,26,16,36,22,12,48,29,15,29,26,25,28,20,25,28,33,44,28,35,20,14,41,33,18,30,25,25,9,12,38,15,29,41,49,23,19,23,18,24,24,12,13,27,22,18,24,20,16,20,24,28,18,23,21,28,28
"COG0584",9,6,3,3,5,0,4,7,11,11,6,4,3,7,10,3,4,5,7,11,4,9,5,8,12,7,4,4,4,11,1,2,12,13,2,6,5,5,7,7,11,7,17,10,4,14,14,10,11,9,6,3,8,4,7,6,6,12,5,7
"COG0585",0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,1,6,4,2,6,2,3,0,3,3,5,4,1,4,1,3,4,0,0,4,1,1,3,5,1,4,3,3,2,2,2,2,1,1,7,2,1,0,1,2,2,11,1,0,4,0,5,0,6,1,2,3,3,6,4,3,1,0,3
"COG0587",6,14,6,7,12,18,12,16,4,14,8,11,10,4,15,18,7,16,12,9,12,15,8,7,7,7,11,13,13,10,16,19,12,16,15,17,12,26,11,21,12,18,10,19,17,16,14,16,23,15,18,23,15,38,7,16,23,10,19,7
"COG0588",4,0,0,2,0,1,0,1,5,4,4,2,3,1,3,1,1,1,4,2,0,0,1,0,6,5,3,0,4,5,0,2,3,1,2,4,1,1,0,1,5,3,2,0,3,1,1,2,2,4,2,0,4,3,4,5,5,3,0,1
"COG0589",15,4,7,6,11,12,4,0,11,11,8,7,13,1,9,8,2,3,2,1,15,8,4,11,10,15,8,3,10,5,5,10,12,7,12,8,7,2,5,8,4,12,9,2,3,8,3,10,5,6,6,1,9,6,10,8,5,7,5,9
"COG0590",3,4,9,1,4,6,1,2,3,2,1,1,1,6,0,4,3,3,4,4,1,1,1,4,2,6,7,4,4,5,5,2,1,0,1,0,2,4,2,2,1,0,0,6,2,1,0,1,2,2,2,3,1,2,1,2,1,3,3,1
"COG0591",8,12,5,6,7,9,4,14,14,10,10,11,10,12,8,12,10,9,12,11,22,16,9,11,17,8,7,10,23,9,12,11,5,12,12,9,14,3,10,9,9,15,11,9,7,21,12,10,13,19,12,10,6,10,13,12,12,6,7,16
