"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG0489",14,19,15,12,7,13,17,10,18,12,23,23,9,18,10,19,10,13,13,19,9,17,22,9,9,7,21,21,11,10,8,17,19,17,19,12,14,11,14,7,9,21,23,16,14,4,27,17,13,7,18,7,22,3,6,7,12,13,23,18
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",8,7,6,4,6,4,6,8,4,9,3,7,3,3,8,9,5,2,6,4,11,4,4,7,5,3,7,4,4,5,5,9,4,5,18,5,4,5,13,8,3,1,5,9,4,4,3,5,8,8,4,3,2,7,6,4,4,6,3,7
"COG0492",3,3,7,3,1,4,6,7,9,7,4,8,3,14,6,9,6,4,5,5,3,4,3,6,5,3,8,4,12,4,4,8,1,7,3,1,3,4,4,10,4,3,5,7,4,5,5,4,3,3,6,5,7,11,5,6,4,5,3,3
"COG0493",13,20,22,9,13,13,33,24,24,15,25,10,21,11,11,14,16,18,19,14,24,14,23,19,19,23,20,16,22,20,20,9,13,12,13,21,16,14,21,15,12,18,13,13,16,20,11,15,10,14,20,18,20,19,20,23,30,20,9,11
"COG0494",7,15,6,12,11,18,9,9,6,7,5,11,8,17,15,6,6,5,15,12,7,10,10,20,14,14,4,14,20,10,9,16,1,10,7,13,9,11,11,12,12,3,3,9,7,19,4,9,12,10,10,9,13,11,15,11,10,3,3,12
"COG0495",11,11,8,12,11,7,10,10,15,11,16,11,12,12,12,14,3,12,13,8,18,10,17,17,10,8,5,16,14,15,6,4,14,13,9,9,10,7,15,6,10,11,15,13,10,7,16,6,21,10,11,14,13,15,12,16,8,14,13,11
"COG0496",3,1,2,3,5,2,1,0,1,1,3,1,2,0,1,5,3,4,0,1,3,0,8,2,4,0,2,2,4,3,4,0,6,3,1,3,2,1,3,1,2,1,1,1,5,0,3,4,3,1,3,1,5,1,4,1,3,5,1,2
"COG0497",4,5,9,3,3,5,6,3,5,8,9,2,10,6,6,10,8,9,7,9,10,7,5,9,8,6,4,6,5,6,5,6,5,9,3,5,6,10,6,8,5,4,8,7,7,9,5,9,6,2,9,4,6,7,3,15,5,6,4,10
"COG0498",4,5,4,5,6,3,7,6,8,9,6,7,7,5,8,8,6,6,5,6,6,5,6,3,3,3,4,2,9,6,7,4,2,6,5,6,5,9,16,6,5,9,3,7,3,6,5,4,6,6,9,5,7,5,5,4,8,5,5,4
"COG0499",1,3,2,4,3,0,3,1,1,1,0,2,0,0,0,0,2,1,3,2,1,2,0,0,4,0,1,0,2,0,0,0,1,6,1,3,1,0,2,1,2,0,4,1,3,0,1,1,0,1,1,1,0,0,1,1,0,1,2,0
"COG0500",11,15,10,13,12,11,21,15,12,17,9,15,5,23,32,8,9,10,11,34,10,27,8,17,18,24,7,13,13,15,17,24,12,22,27,12,12,10,18,13,21,8,7,10,11,16,6,10,19,20,15,18,18,16,11,20,12,4,14,13
"COG0501",3,2,2,1,2,2,1,1,4,6,6,2,3,4,1,1,3,1,1,2,4,7,4,0,6,0,6,4,5,5,3,2,4,1,10,4,9,5,1,3,6,4,2,7,3,4,5,2,0,3,1,2,1,0,4,1,6,4,5,3
"COG0502",8,4,9,5,8,3,6,8,3,4,6,10,3,3,10,10,3,8,2,3,3,2,2,8,3,6,5,5,8,9,3,3,5,4,6,9,8,3,3,9,8,3,7,10,9,5,7,5,7,9,5,1,3,6,9,8,7,3,9,6
"COG0503",6,8,5,4,5,4,2,6,9,2,6,6,6,6,6,5,6,5,0,9,1,8,10,5,8,7,6,9,7,6,6,2,9,2,2,8,3,9,4,8,11,4,11,2,1,14,3,3,2,2,3,5,4,2,8,1,3,2,5,9
"COG0504",4,6,9,3,8,6,3,9,4,10,11,7,5,6,9,7,3,11,7,9,5,3,8,4,6,10,5,6,8,7,4,7,7,10,4,2,11,9,7,6,2,9,4,8,1,8,10,6,6,7,5,10,9,15,8,12,3,8,6,5
"COG0505",3,0,2,1,3,2,5,2,5,2,3,1,4,4,3,4,4,1,1,1,6,3,4,6,1,3,5,4,5,2,6,6,2,2,7,2,0,3,3,7,5,4,7,5,8,4,9,6,10,2,8,8,5,3,5,7,5,2,3,3
"COG0506",2,0,2,2,3,1,0,1,3,1,1,4,0,3,1,1,1,1,2,2,0,2,0,1,3,2,3,1,0,3,0,4,2,2,5,5,1,0,0,1,0,2,3,1,3,0,2,0,1,5,6,1,3,0,0,4,0,1,4,0
"COG0507",25,22,24,14,48,27,15,11,23,34,19,23,22,19,27,18,22,26,28,30,31,15,21,21,18,20,22,28,21,22,18,10,16,21,6,14,14,21,30,18,14,19,10,25,22,21,10,11,9,21,14,7,9,13,3,14,18,25,14,18
"COG0508",1,0,1,1,1,1,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,3,1,0,7,4,1,1,2,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,1,1,1,2,1
"COG0509",1,3,3,1,2,0,3,2,0,2,1,1,0,1,0,1,2,1,1,1,0,2,0,0,0,1,1,0,0,2,0,2,0,3,0,2,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,1,2,0,0,1,1,1,1
"COG0510",0,3,2,0,9,1,0,2,0,1,0,0,1,0,4,0,2,1,2,2,1,1,1,5,1,4,1,1,0,3,1,1,1,0,0,0,1,1,2,1,2,0,0,2,3,4,1,1,0,1,1,0,0,2,0,0,4,1,0,1
"COG0511",0,6,3,3,1,4,6,2,2,1,1,5,1,7,3,7,6,2,4,2,0,5,3,4,4,4,4,3,2,2,0,3,2,1,4,5,6,6,2,5,3,3,8,5,4,0,3,3,2,3,6,7,5,0,11,2,7,4,5,3
"COG0512",2,2,0,0,3,4,1,5,3,2,0,1,2,0,2,4,3,1,1,4,3,5,2,2,2,2,1,4,3,1,1,3,5,2,0,4,4,6,3,0,1,5,0,1,1,4,1,1,4,1,5,0,3,2,3,3,4,5,4,1
"COG0513",23,7,15,18,9,19,15,11,22,16,12,14,9,12,16,8,11,23,11,14,14,10,10,12,13,12,19,13,4,15,8,8,21,13,14,17,11,9,7,4,10,15,17,19,10,14,18,12,11,19,10,11,16,12,10,11,13,23,15,9
"COG0514",20,19,31,27,27,14,23,18,18,22,28,12,37,9,5,25,28,25,16,14,21,12,26,8,21,17,25,9,18,31,17,9,20,10,14,13,9,9,8,10,5,28,22,12,13,7,24,19,12,12,12,17,16,7,10,9,9,20,11,12
"COG0515",20,19,11,11,7,10,14,14,8,5,10,10,11,13,17,6,4,7,9,17,12,9,4,15,15,7,13,14,16,10,17,10,6,10,6,14,12,15,20,14,17,8,7,8,4,26,4,10,11,14,13,13,11,21,13,12,12,9,3,16
"COG0516",7,12,2,4,3,5,8,10,5,5,9,6,13,12,6,14,5,9,6,8,7,8,5,3,10,7,5,15,12,7,8,8,9,11,6,3,9,8,5,5,7,9,5,5,5,6,4,8,5,9,6,5,4,6,7,6,7,5,12,2
"COG0517",9,17,6,4,8,6,12,10,11,7,13,9,19,17,10,5,14,4,9,12,12,4,15,9,9,11,6,6,7,7,7,3,5,10,10,11,7,12,9,11,8,14,5,10,11,10,12,8,11,10,15,11,10,21,6,6,11,16,4,7
"COG0518",8,10,12,7,7,6,5,12,11,7,4,4,6,10,13,12,8,11,4,6,9,5,4,7,9,15,12,6,3,11,6,10,6,7,4,5,8,8,11,6,6,4,4,6,13,12,8,7,3,9,6,8,6,9,9,9,5,7,12,7
"COG0519",11,6,12,12,6,10,7,8,7,2,9,5,13,5,12,9,7,14,9,7,9,7,9,4,7,10,10,7,5,5,5,8,6,6,8,5,6,9,8,3,6,9,9,4,7,8,11,4,4,6,4,2,16,8,5,9,10,14,11,4
"COG0520",8,3,4,3,5,3,4,2,4,3,8,3,6,9,5,1,4,7,7,8,2,3,6,8,3,2,5,7,3,5,7,4,8,7,5,7,8,10,19,11,8,6,5,4,5,6,3,7,5,11,9,9,6,13,8,5,3,13,5,4
"COG0521",1,1,2,1,1,2,3,2,1,1,0,0,1,1,2,0,0,1,0,3,2,1,0,2,3,2,1,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,2,1,4,0,1,2,0,0,0,0,2,0,1,5,1,0,1
"COG0522",0,8,3,1,2,4,2,3,4,9,5,1,3,5,7,6,3,4,4,6,3,0,8,6,4,2,2,9,4,6,1,3,3,1,1,2,1,4,3,0,6,4,7,5,3,2,1,0,4,4,1,5,0,8,1,5,4,1,4,5
"COG0523",1,0,3,0,0,1,5,1,3,3,0,3,0,3,2,2,1,2,3,3,2,7,3,3,3,2,1,1,0,4,5,9,3,6,0,5,6,2,5,2,0,2,4,2,2,4,7,3,8,1,5,4,2,1,0,0,5,8,5,6
"COG0524",26,19,19,14,27,16,18,26,20,22,22,16,37,22,14,28,27,18,13,13,21,24,32,24,18,22,25,20,21,27,30,18,30,16,24,20,18,21,22,27,15,19,25,15,20,23,29,22,12,19,20,18,17,24,16,25,18,32,19,21
"COG0525",16,13,11,15,10,8,6,10,16,10,11,12,13,15,14,7,8,8,14,9,21,9,11,9,11,17,5,9,7,13,11,6,13,12,7,11,9,17,17,8,13,8,12,13,14,8,15,8,11,10,6,19,12,9,8,12,11,12,9,9
"COG0526",21,24,19,26,27,29,23,19,27,24,25,21,14,14,11,22,26,15,20,12,17,16,23,13,25,17,23,22,15,14,26,10,16,19,16,15,24,4,6,13,10,20,9,27,12,7,27,13,7,14,10,9,14,4,17,10,11,21,17,12
"COG0527",11,12,8,9,15,8,10,8,15,16,20,5,10,10,14,19,17,12,10,11,12,6,13,5,14,10,9,5,16,16,16,10,11,16,19,14,15,5,11,13,10,15,15,6,11,5,22,17,16,10,14,6,9,5,12,9,10,13,18,12
"COG0528",1,8,2,6,1,7,1,2,3,5,4,2,7,4,5,6,5,3,5,3,3,4,1,3,3,4,2,2,1,3,2,9,8,2,2,2,6,2,11,4,3,7,0,4,5,4,4,1,6,1,6,2,4,1,3,2,3,3,5,4
"COG0529",2,2,0,1,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,2,1,2,4,0,0,1,0,2,0,0,1,1,3,0,1,0,1,4,2,0,0,0,0,1,2,0,0,0
"COG0530",5,4,3,2,4,4,5,6,2,2,2,6,4,3,2,0,3,7,5,8,5,7,3,7,1,4,3,6,2,3,2,2,4,2,3,5,4,3,4,3,4,2,5,2,3,4,5,2,3,2,5,9,4,0,6,2,6,2,1,3
"COG0531",9,9,10,10,10,8,6,7,8,7,9,11,1,35,27,5,8,7,5,7,5,28,7,8,9,13,4,5,4,10,6,16,10,8,9,10,14,6,5,8,6,11,7,11,8,29,12,7,8,7,12,3,11,16,5,6,14,3,8,5
"COG0532",9,4,2,4,8,3,5,8,11,13,15,6,15,8,11,11,9,4,6,12,10,8,6,7,8,4,8,9,2,11,7,5,13,15,11,10,12,11,5,5,8,11,14,9,2,12,13,2,11,5,5,9,6,3,6,12,10,18,2,5
"COG0533",1,6,5,6,6,3,5,6,6,12,5,3,6,5,11,4,5,4,11,5,4,5,7,8,3,4,2,3,5,3,7,3,5,8,3,2,5,2,12,8,7,8,3,8,1,3,5,4,4,3,5,6,0,5,7,7,8,6,5,4
"COG0534",71,64,90,75,75,96,67,86,84,77,52,57,54,34,63,57,57,77,59,89,90,57,47,108,73,92,80,84,80,80,62,81,69,70,48,52,65,53,74,63,79,54,67,59,71,75,67,69,100,67,64,75,76,52,108,59,81,41,59,58
"COG0535",7,12,10,5,12,13,10,12,4,14,18,7,13,7,9,2,4,5,10,14,8,5,9,15,9,13,7,5,8,12,7,9,5,8,6,5,8,7,4,4,8,18,5,9,8,6,3,13,6,8,10,11,3,8,8,9,8,12,13,6
"COG0536",5,5,4,2,3,5,6,7,11,10,3,1,7,3,4,8,5,7,3,6,5,1,4,5,4,2,5,1,3,9,6,2,0,7,4,3,2,8,5,8,5,3,2,3,4,2,4,3,6,5,5,2,5,5,8,6,3,7,2,2
"COG0537",6,2,3,8,4,2,5,3,2,4,4,5,2,8,3,5,3,8,7,4,1,2,2,5,3,6,5,3,3,2,4,6,4,6,2,1,3,5,1,6,2,4,6,1,1,4,2,5,4,2,5,6,4,3,4,1,4,3,5,2
"COG0538",4,3,2,6,3,0,5,0,4,2,7,1,10,1,4,7,4,5,2,3,4,4,2,4,7,4,6,2,7,8,8,3,2,3,4,3,9,10,3,4,3,7,5,4,7,2,0,3,0,0,1,5,5,3,3,4,4,7,6,7
"COG0539",14,5,9,11,13,11,7,10,5,6,10,8,8,7,9,8,10,7,9,3,9,11,11,10,9,9,7,6,4,9,8,7,4,9,4,5,6,6,11,9,9,5,6,7,9,11,12,9,4,7,5,14,10,6,9,10,7,10,7,11
"COG0540",2,5,4,8,4,5,4,3,4,7,5,3,9,3,8,6,5,3,0,8,8,3,4,4,8,5,7,7,3,5,5,3,3,4,2,4,5,5,4,5,3,4,6,4,6,7,2,4,5,6,1,3,4,4,8,5,4,3,5,6
"COG0541",5,7,4,7,11,2,10,6,8,6,5,6,7,7,10,8,4,6,6,4,5,7,4,3,7,7,11,3,5,7,7,7,8,6,9,0,4,6,5,4,5,8,5,5,6,12,7,4,6,2,7,9,7,8,3,4,5,11,2,5
"COG0542",26,20,34,25,30,21,23,25,17,29,19,18,23,33,34,19,27,24,36,25,26,20,33,22,26,29,29,15,32,31,19,14,17,30,17,25,23,18,33,33,30,30,23,20,21,32,21,25,27,21,34,26,27,25,26,28,14,33,27,25
"COG0543",13,9,13,9,11,12,7,8,6,8,10,14,13,4,7,11,12,12,9,10,9,9,9,6,11,17,6,9,14,7,12,14,9,10,10,6,10,8,9,10,4,12,11,5,10,1,6,15,9,12,11,17,7,5,14,2,11,9,9,13
"COG0544",6,5,8,9,10,14,12,8,6,11,13,8,11,8,15,11,4,5,6,8,15,7,6,12,10,9,12,12,12,5,8,9,4,11,5,9,5,9,3,13,9,12,6,7,10,18,5,8,12,4,6,12,13,7,8,11,18,8,6,6
"COG0545",4,3,4,2,8,4,11,5,3,6,9,5,3,1,1,8,4,8,2,2,6,4,5,1,4,1,8,1,2,6,12,6,10,8,11,11,8,9,1,9,5,9,8,8,14,5,13,10,7,7,10,1,6,3,8,3,7,6,9,3
"COG0546",6,11,9,3,7,8,10,8,7,15,7,9,9,10,15,14,9,7,4,12,7,7,13,12,3,7,10,8,16,8,11,2,10,6,6,6,7,14,7,7,3,4,9,6,6,9,9,12,8,5,7,4,7,7,7,18,9,10,4,14
"COG0547",3,6,1,0,7,2,2,3,3,3,4,4,6,9,2,1,4,5,2,4,6,1,5,1,5,3,6,2,1,4,5,5,3,5,3,3,2,2,2,7,3,5,5,4,2,3,3,4,1,5,2,1,4,8,4,5,2,3,3,3
"COG0548",6,2,5,0,4,4,7,4,4,4,6,4,2,6,5,6,5,2,0,4,6,3,3,6,3,6,4,3,3,3,3,6,1,8,3,1,6,6,2,5,5,8,7,3,3,7,4,4,4,1,2,2,6,2,6,2,2,2,2,6
"COG0549",0,0,0,1,0,2,1,1,0,0,0,1,1,2,3,0,1,1,1,1,1,4,0,2,3,0,1,0,3,3,1,1,2,2,0,2,1,0,3,0,2,1,2,0,0,1,0,0,1,2,5,0,1,1,0,2,3,0,0,1
"COG0550",35,25,33,33,18,17,27,30,22,41,25,17,27,28,18,25,28,32,28,39,36,17,24,23,15,47,22,31,30,31,28,21,25,28,20,28,12,25,35,23,28,29,45,31,45,23,14,27,25,25,33,35,26,25,29,22,29,34,23,20
"COG0551",3,6,7,5,2,6,6,2,2,4,0,3,3,2,8,1,2,5,7,10,5,4,5,10,3,7,1,6,4,7,3,13,2,2,3,3,0,7,13,3,6,2,0,2,6,5,1,0,7,2,5,8,3,6,7,5,12,2,1,4
"COG0552",5,7,3,5,7,4,3,6,3,5,3,7,2,1,4,0,5,2,9,7,5,0,1,2,1,3,1,2,7,3,3,3,3,2,3,3,3,6,6,7,5,8,2,6,3,6,5,5,3,7,0,2,7,7,2,8,4,4,5,5
"COG0553",14,16,18,8,9,10,15,7,10,29,17,12,6,10,10,19,19,9,27,16,22,10,18,18,11,16,4,13,13,10,12,17,12,10,19,17,4,19,7,16,9,13,12,13,9,10,9,12,18,10,18,9,13,11,15,9,11,23,14,7
"COG0554",4,3,3,4,5,4,3,5,3,4,0,7,1,0,5,0,2,7,4,7,2,5,0,0,3,2,5,6,4,6,5,8,1,5,4,5,0,3,8,1,6,1,5,0,3,8,4,6,7,1,1,6,6,3,3,8,3,4,1,1
"COG0555",1,1,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,3,0,3,1,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1
"COG0556",13,10,6,3,4,10,6,4,4,15,7,5,6,7,6,7,8,6,8,6,6,3,7,9,11,8,4,14,4,8,9,7,11,4,6,5,5,7,8,5,12,4,7,4,7,11,3,3,16,3,10,8,13,12,5,11,11,5,5,3
"COG0557",7,11,15,3,9,5,6,7,9,5,9,2,8,8,10,7,17,5,12,11,12,10,15,16,6,10,10,5,14,14,6,3,12,7,6,6,5,9,6,4,4,12,6,8,8,7,9,8,12,4,11,8,2,5,9,2,9,12,8,12
"COG0558",1,5,6,2,1,2,2,4,3,4,0,2,1,7,4,5,2,4,4,3,2,4,2,3,5,1,2,3,6,5,4,7,2,1,3,0,1,4,5,4,2,3,4,2,4,3,3,2,3,3,0,5,2,4,4,4,5,5,3,4
"COG0559",1,2,4,1,0,2,0,3,1,2,1,3,2,1,2,1,4,4,1,1,6,4,0,2,1,0,3,4,0,1,2,2,3,3,1,5,1,2,3,2,5,0,4,1,2,1,0,0,3,2,2,10,2,4,0,5,2,2,0,3
"COG0560",6,1,3,2,0,5,1,3,5,9,4,1,1,3,3,3,1,1,2,3,2,5,3,2,4,1,5,7,2,5,1,4,2,4,6,3,4,6,5,3,4,3,4,2,0,4,6,5,3,4,2,1,3,6,0,1,1,3,4,3
"COG0561",7,16,15,15,15,15,18,14,11,10,13,13,19,37,40,5,7,18,11,31,18,12,14,24,13,14,7,15,18,19,19,22,16,15,6,20,15,12,14,23,18,12,10,17,13,29,14,15,12,11,12,10,17,27,11,16,14,12,9,18
"COG0562",4,2,5,6,6,7,5,4,6,4,6,4,2,5,4,4,4,5,2,4,6,4,5,5,10,5,7,3,4,3,4,4,1,5,3,6,4,5,3,4,8,1,6,5,8,5,3,4,1,3,4,0,2,6,6,5,6,3,6,5
"COG0563",6,5,6,4,4,5,5,5,5,3,6,4,1,5,4,3,1,8,7,1,8,4,2,4,0,3,9,5,8,2,7,9,4,4,4,1,8,7,3,4,4,1,1,4,4,3,6,3,3,3,4,5,5,5,2,2,4,3,4,4
"COG0564",14,13,16,16,16,15,10,17,10,16,17,17,16,13,14,17,16,11,17,17,17,13,14,21,10,10,15,14,8,23,19,13,16,14,13,15,18,20,21,11,13,15,18,13,12,10,12,11,15,21,11,15,23,7,16,14,21,16,13,12
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",9,10,14,18,12,19,12,11,8,14,12,13,4,7,9,13,4,6,8,8,13,8,7,9,8,10,10,9,10,7,13,16,7,13,3,17,12,11,11,9,10,8,7,6,9,23,10,10,10,11,16,12,16,7,10,13,5,6,9,17
"COG0567",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0568",3,5,7,5,4,5,1,7,6,6,8,3,8,8,5,6,11,3,7,8,4,7,11,9,5,2,3,9,12,9,10,4,5,6,3,2,7,17,11,7,4,15,1,5,6,3,6,0,3,6,5,9,7,6,6,7,6,13,3,7
"COG0569",5,9,9,10,12,8,9,15,13,11,12,7,5,9,12,9,6,12,4,10,6,9,12,11,7,11,12,10,7,14,9,8,8,9,7,5,7,5,6,14,4,11,5,12,11,17,7,9,4,13,6,16,15,4,10,11,10,8,13,12
"COG0571",5,5,2,3,8,4,2,5,4,6,3,1,13,2,4,5,4,1,10,7,5,3,7,1,4,2,4,2,3,4,11,5,5,8,1,3,4,7,7,1,4,1,6,5,6,3,5,0,3,2,3,3,5,8,2,3,4,2,6,4
"COG0572",8,7,6,5,7,9,9,10,8,8,10,5,10,4,5,12,10,6,7,9,11,5,8,4,11,6,6,7,10,2,9,4,8,8,3,6,8,7,6,7,9,9,8,12,3,3,4,6,7,8,7,11,8,2,11,7,10,8,9,6
"COG0573",7,2,2,3,7,5,4,4,6,2,2,1,6,8,5,0,3,2,2,7,3,3,1,5,1,5,4,3,4,5,2,1,2,2,6,4,6,5,6,3,4,4,3,7,2,5,3,2,4,5,1,5,6,4,7,6,4,1,4,4
"COG0574",12,16,14,16,13,11,14,15,14,9,15,9,15,6,6,24,13,16,14,16,11,6,16,13,13,14,12,30,14,12,18,8,22,17,18,7,17,19,26,15,16,18,13,13,14,8,8,11,17,16,12,17,22,7,13,12,11,18,13,15
"COG0575",6,1,3,5,4,5,4,2,6,3,4,1,4,3,5,4,4,6,3,6,5,1,4,3,3,5,0,2,5,4,4,7,4,4,2,1,6,4,5,2,6,4,3,3,5,5,5,2,5,3,4,8,5,5,4,3,3,4,4,2
"COG0576",3,3,2,1,1,5,2,1,3,5,4,2,5,3,0,3,3,2,3,5,2,2,0,3,3,2,4,2,2,1,5,2,2,1,2,5,3,5,1,4,3,0,2,5,6,3,3,2,4,5,3,3,3,2,2,4,2,3,1,3
"COG0577",27,32,25,29,35,47,30,28,31,30,28,32,33,36,50,22,25,36,40,42,35,26,23,43,38,34,30,46,37,46,33,26,26,44,20,20,25,32,38,38,39,30,39,22,46,34,45,34,40,25,29,31,20,35,35,36,41,26,30,41
"COG0578",2,1,0,2,3,1,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,3,0,0,2,1,2,1,0,4,0,1,2,0,2,0,0,0,0,2,1,1,1,3,1,0,2,0,1,0,1,1,1,0,0,1,0,2,2,2
"COG0579",1,1,2,0,2,4,1,0,1,2,2,2,0,1,2,0,1,2,1,2,4,4,1,3,4,5,2,2,0,2,0,5,1,0,1,3,1,3,8,3,2,0,3,0,1,4,1,1,1,1,8,2,3,4,2,6,8,0,1,4
"COG0580",0,0,0,1,0,0,2,2,3,1,2,3,1,7,4,0,2,2,1,0,1,2,0,2,0,0,2,2,0,1,0,1,0,2,4,3,3,0,1,0,1,1,1,0,2,2,2,2,1,0,1,2,2,2,2,2,2,1,0,2
"COG0581",7,3,6,5,4,3,2,2,3,1,1,2,2,7,6,8,0,3,3,5,6,5,2,2,2,8,1,7,1,3,4,1,0,3,0,2,4,0,1,3,4,5,2,4,1,3,2,0,1,2,5,1,3,3,2,2,1,1,1,3
"COG0582",41,53,32,30,50,42,40,25,21,30,16,29,41,26,41,27,34,31,39,45,45,29,12,22,32,32,37,39,35,29,34,51,28,45,32,46,52,42,63,75,58,17,65,51,66,65,96,44,68,55,48,60,50,43,69,44,57,30,41,53
"COG0583",18,28,24,16,22,27,23,14,17,23,14,19,9,38,43,18,18,13,25,28,30,63,24,44,28,21,22,19,25,26,15,45,21,21,30,64,19,24,24,24,29,20,19,28,15,35,11,19,13,27,30,20,36,49,24,44,23,33,25,27
"COG0584",5,3,4,8,9,5,5,8,4,5,4,11,11,4,8,5,13,9,10,2,6,9,3,1,8,2,5,5,4,5,2,10,6,4,8,6,15,2,15,5,3,4,6,11,6,9,8,12,7,12,3,6,11,4,7,13,2,5,14,8
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,3,5,3,0,1,5,1,2,0,3,3,6,2,3,2,6,2,2,1,3,0,0,1,0,4,1,1,4,1,6,3,2,3,4,2,3,0,2,3,5,2,1,2,1,0,6,2,3,3,0,1,0,4,1,2,1,0,1
"COG0587",15,12,14,19,10,9,20,11,16,40,22,17,14,19,20,8,18,13,17,11,8,15,17,17,13,16,12,20,26,20,18,10,21,16,21,12,12,9,14,13,15,17,6,11,16,18,8,19,11,16,8,19,14,19,26,15,13,13,9,16
"COG0588",3,1,3,3,2,1,5,3,0,0,0,1,1,9,2,1,3,2,0,1,1,2,1,0,1,1,9,0,0,0,0,2,1,2,3,1,3,0,2,3,2,2,4,4,1,6,2,5,3,2,3,1,3,0,0,4,1,0,2,0
"COG0589",12,9,11,8,2,4,9,2,6,10,9,8,7,8,4,9,10,4,4,4,4,7,12,2,6,8,8,5,6,7,3,2,10,6,11,7,7,6,1,4,4,13,4,9,4,5,6,13,0,7,4,5,6,5,4,9,6,8,8,9
"COG0590",2,4,4,3,2,1,1,3,5,6,3,3,9,1,1,6,1,5,7,5,0,0,3,9,2,5,4,2,5,5,7,5,3,4,2,2,3,2,10,2,7,3,2,3,4,3,9,3,5,2,2,1,4,6,2,3,5,7,5,7
"COG0591",21,6,9,11,15,15,13,7,8,14,9,17,6,7,2,8,7,6,10,6,11,6,6,15,12,14,12,6,10,10,11,10,14,10,5,15,1,2,6,9,10,12,10,10,9,8,11,6,11,6,6,9,9,29,1,13,5,8,14,17
"COG0592",2,8,3,9,9,7,5,5,3,11,3,6,7,8,6,4,11,4,10,5,9,5,14,6,6,9,2,9,9,6,12,9,9,7,2,8,4,5,11,9,6,5,6,6,5,6,5,6,4,2,9,8,4,11,6,5,9,9,5,10
"COG0593",5,4,5,5,2,1,6,2,3,5,0,2,1,1,0,3,1,1,3,2,3,0,0,0,4,1,2,3,8,4,0,2,2,3,3,3,1,1,4,6,2,1,3,5,2,1,2,2,3,0,1,3,3,2,3,7,2,0,2,3
"COG0594",0,2,0,0,1,1,2,0,1,2,1,1,0,1,1,1,0,1,2,1,1,3,2,5,1,1,1,0,1,3,0,0,0,2,1,1,0,1,4,0,0,1,0,2,1,4,0,2,1,0,0,0,2,5,0,2,0,0,0,5
"COG0595",4,7,4,2,1,6,6,3,4,1,3,2,7,11,6,2,7,3,9,3,5,2,3,4,0,2,5,5,5,5,2,8,3,6,1,2,2,0,7,4,3,2,4,1,5,14,2,1,3,3,4,3,9,8,7,4,5,2,1,2
"COG0596",8,7,2,4,6,8,3,1,2,0,4,3,4,12,9,2,2,1,4,2,8,7,3,6,6,7,2,7,1,4,2,10,3,2,5,3,3,3,16,4,12,1,0,4,5,14,7,2,5,4,3,6,3,4,7,3,7,6,9,4
"COG0597",0,2,2,3,2,1,3,0,0,1,0,3,2,1,2,0,0,0,2,5,1,3,1,3,1,1,1,0,1,1,0,5,1,1,0,5,2,5,3,1,2,3,0,2,2,4,0,1,1,2,2,2,1,1,4,1,3,2,0,3
