"","NLM025","NOM025","NLM001","DLF003","DOM005","NLM031","DOM023","DLM018","NOM013","DLM004","NLF008","NLM023","DLM016","NOM018","DOM019","NLF009","DLM011","DOM022","DLM027","NOF007","NLM002","DLF014","NOM027","DLF007","NOM015","NOM002","NLM008","DOF004","DLM013","NLF010","NLF005","DOF012","NLM026","NOM012","NOF013","NOM026","NLF012","DLF009","NOM016","DLF001","DLM006","NLM027","DLM003","DLF010","NOF005","NLM006","NOF010","NOM019","DLM019","DOM015","NLM021","NLF013","DOF007","NLM004","DOF003","DLM010","NOM008","NOF002","DOM016","NLF015"
"COG1012",6,19,3,3,11,6,5,7,5,9,6,13,7,8,5,5,6,9,15,7,4,10,5,10,6,6,9,12,7,19,6,15,6,9,8,12,5,24,5,14,5,19,9,8,10,5,10,9,5,11,12,6,7,3,7,22,6,6,15,5
"COG1013",14,18,15,19,19,5,16,18,10,14,21,14,20,14,17,13,12,28,18,16,21,29,18,12,14,15,17,13,23,15,16,3,20,8,8,11,16,11,24,12,12,7,15,13,10,15,20,19,23,29,16,16,11,18,10,15,12,12,15,20
"COG1014",20,16,18,18,20,20,17,17,17,18,16,28,24,24,31,19,24,22,14,22,27,18,18,14,23,21,24,18,26,16,22,12,22,23,8,12,26,15,24,19,17,2,13,17,29,22,20,25,24,15,19,16,11,20,18,19,19,15,24,23
"COG1015",2,3,0,1,0,2,0,1,3,1,3,3,2,2,3,0,2,0,5,3,1,3,3,0,1,3,3,3,1,1,1,3,1,2,0,2,1,2,2,1,3,5,3,2,2,2,1,4,6,1,0,3,0,4,3,0,1,3,0,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1018",0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1020",2,4,0,2,8,3,2,9,9,3,5,7,3,2,5,2,7,1,3,2,4,3,3,3,5,8,8,10,2,3,4,5,4,6,4,7,6,2,0,5,3,27,4,4,4,3,5,0,2,0,3,5,1,7,3,12,5,7,4,0
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",8,8,22,9,14,7,21,17,11,28,16,24,18,17,21,15,21,16,15,13,6,13,12,19,17,5,16,13,14,22,14,11,10,5,17,8,21,5,12,13,15,3,23,12,17,9,14,14,21,11,10,21,12,7,15,12,13,18,20,24
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,6,4,3,1,2,1,1,2,1,1,1,3,3,1,4,0,0,1,1,2,6,1,0,6,3,0,0,7,0,2,1,3,4,2,2,0,4,0,2,3,3,2,2,2,1,3,3,2,0,1,5,0,3,2,4,1,0,2,1
"COG1025",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1026",4,3,3,4,0,4,0,11,5,2,4,1,2,3,1,5,3,1,8,4,2,9,5,4,0,13,5,1,1,4,4,3,2,3,3,2,1,0,9,2,3,3,2,2,6,2,2,3,7,2,2,9,3,3,3,4,5,4,2,1
"COG1027",2,0,8,1,4,2,1,3,1,4,1,2,0,4,1,2,6,2,3,7,6,5,5,1,1,4,5,3,2,3,4,4,2,4,2,1,4,0,3,2,5,1,5,0,2,3,0,3,0,2,2,2,1,7,2,3,3,0,4,2
"COG1028",11,28,17,20,44,24,21,32,22,19,28,32,19,22,22,20,25,23,27,25,22,29,10,35,24,18,17,26,32,20,14,23,18,15,34,29,33,24,28,28,16,17,28,27,21,22,24,29,19,37,20,22,27,10,26,40,31,30,17,30
"COG1030",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG1032",12,4,9,11,8,12,11,11,11,15,8,21,17,10,15,10,13,10,20,12,15,17,10,5,4,19,10,10,18,19,15,11,18,6,15,13,14,11,19,10,11,13,16,16,19,10,14,11,17,20,18,15,13,8,12,8,9,14,17,14
"COG1033",4,5,5,11,1,3,1,8,2,1,3,2,3,5,5,5,6,2,5,4,1,2,9,2,5,3,11,3,5,2,9,0,4,3,5,4,8,4,7,6,2,5,7,4,6,2,3,5,7,3,7,10,1,8,6,2,4,6,1,6
"COG1034",1,3,2,2,3,7,1,1,2,2,1,0,3,1,1,2,0,2,1,1,3,3,2,2,3,7,1,2,1,1,1,1,4,4,1,3,0,4,3,2,0,3,5,7,5,2,3,6,2,3,0,0,3,3,2,2,1,0,3,4
"COG1035",6,5,3,5,4,3,1,2,4,5,1,1,3,2,4,1,5,2,2,4,3,0,2,8,9,5,6,1,2,10,5,5,2,2,3,4,1,3,2,6,4,1,2,4,3,2,1,3,0,1,7,1,2,3,2,0,12,2,0,1
"COG1038",0,2,1,0,3,4,1,0,2,3,2,0,2,3,2,0,0,0,3,1,0,7,2,1,7,0,0,3,2,1,0,5,2,3,1,1,0,2,1,5,0,5,2,4,3,1,1,2,4,0,2,3,3,0,2,2,2,3,3,3
"COG1039",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1040",8,1,3,3,4,4,6,5,6,3,2,7,3,2,3,3,5,1,4,5,6,6,6,1,3,2,4,3,7,1,2,5,1,3,5,2,6,4,3,3,2,5,5,5,1,1,2,4,3,1,6,2,3,5,3,5,3,2,3,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1042",0,5,2,0,8,2,3,1,2,3,0,2,7,2,2,2,2,3,0,3,4,0,0,5,3,0,0,6,1,4,1,1,0,0,0,0,1,3,2,4,1,0,3,0,1,2,4,2,0,0,0,4,2,0,5,1,3,2,8,1
"COG1043",3,3,4,3,5,3,4,5,2,7,2,5,5,2,5,1,2,5,3,2,5,1,4,8,6,0,6,5,3,4,1,1,1,0,6,0,2,1,0,7,3,1,3,0,1,1,3,2,1,1,3,1,7,3,0,1,1,1,1,2
"COG1044",3,2,4,3,6,4,7,2,3,3,4,6,7,3,1,4,5,3,7,5,6,2,5,5,3,2,2,2,0,4,4,3,6,3,3,1,4,4,3,5,2,3,0,1,1,2,9,1,2,1,1,4,4,1,2,2,3,2,2,8
"COG1045",8,4,1,4,4,4,3,2,5,7,7,3,7,9,3,4,4,9,1,4,2,7,1,4,7,4,9,6,5,6,6,5,4,5,9,3,1,4,4,4,6,5,3,7,13,5,5,4,8,8,3,3,3,6,2,5,2,5,5,8
"COG1047",2,1,1,2,2,5,5,2,3,1,3,2,1,2,0,0,3,2,3,0,3,2,0,0,0,2,0,1,1,2,0,1,2,1,2,0,0,0,0,0,2,0,1,1,3,0,1,1,0,2,1,0,1,2,1,2,0,3,2,2
"COG1048",3,10,11,5,7,5,7,8,5,2,6,9,21,10,11,5,5,7,5,8,8,7,15,5,7,12,13,12,13,7,6,2,5,11,2,3,16,11,7,6,10,5,9,5,10,2,5,16,8,9,5,8,6,11,9,5,8,9,9,4
"COG1049",4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1051",2,2,1,5,2,5,3,3,8,10,3,3,4,3,2,2,6,2,2,6,3,3,1,4,3,4,3,2,3,6,3,7,5,5,2,3,1,0,5,5,2,3,6,1,2,6,2,3,2,6,5,4,3,2,3,5,3,2,3,2
"COG1052",3,11,10,10,6,9,4,3,4,8,7,7,7,7,9,10,9,4,7,10,6,9,2,5,7,7,8,5,10,8,8,11,10,7,8,8,9,4,6,11,1,10,7,7,7,8,4,8,10,8,10,7,4,6,11,6,8,4,12,5
"COG1053",11,11,9,14,8,14,12,12,10,19,10,12,10,10,9,10,11,23,19,10,14,10,17,5,15,10,3,11,6,12,7,13,9,18,9,11,16,18,9,9,4,12,7,6,3,10,12,17,10,8,12,16,13,10,14,11,17,8,21,19
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",6,3,2,7,0,1,6,6,1,1,2,1,3,1,2,4,2,6,1,3,11,1,2,2,3,3,5,5,0,2,3,1,3,8,0,4,2,1,2,2,5,3,3,2,1,7,4,5,2,2,6,3,2,6,3,3,1,0,3,1
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1057",3,6,2,2,1,7,2,6,4,3,0,3,5,1,2,3,2,1,4,2,2,5,2,3,2,2,4,1,1,7,6,2,3,6,1,3,4,1,0,3,3,5,1,3,4,1,4,6,5,3,4,5,3,3,1,4,2,5,6,6
"COG1058",0,1,1,1,2,1,1,0,3,2,2,3,3,1,2,1,2,1,2,0,0,6,5,0,2,3,1,2,1,0,0,2,1,1,3,0,1,3,1,3,0,6,3,2,0,1,4,3,1,1,1,1,0,2,4,0,2,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",3,5,3,4,5,7,8,6,5,8,6,7,7,8,6,3,11,4,6,6,6,5,8,1,9,7,9,5,3,10,4,4,6,1,3,5,13,3,9,9,4,6,7,2,14,4,6,10,6,6,5,3,8,3,8,10,5,9,7,12
"COG1061",33,16,8,14,10,8,16,9,17,10,4,13,10,8,8,11,7,16,12,9,13,4,10,7,7,8,12,8,9,17,9,11,9,7,5,4,7,4,8,22,13,17,8,3,7,18,9,2,7,10,13,19,65,31,6,5,5,9,7,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1063",2,6,10,9,14,6,8,4,6,6,9,6,8,6,4,10,3,4,8,3,4,13,12,7,8,11,6,5,8,7,6,19,7,15,8,8,7,13,4,5,3,12,11,4,8,13,5,3,7,5,5,8,6,9,8,11,4,7,6,6
"COG1064",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,3,0
"COG1066",8,8,3,6,2,3,4,1,6,0,10,1,4,8,4,8,5,5,4,3,3,3,5,3,6,2,8,1,11,3,6,5,5,2,9,5,3,5,6,0,5,3,6,6,5,6,8,6,4,3,11,5,4,13,3,4,7,4,4,6
"COG1067",4,0,1,2,2,0,1,0,4,0,1,1,0,0,0,0,1,0,1,1,0,3,7,0,0,5,0,1,1,3,2,0,2,1,0,4,0,5,0,0,0,1,0,4,0,5,0,3,1,0,1,2,0,1,0,0,0,1,0,1
"COG1069",0,0,0,0,1,1,2,2,0,2,0,1,2,1,1,2,1,1,0,2,0,0,0,1,1,1,1,0,2,3,0,0,0,0,0,0,0,6,1,0,0,1,2,3,1,0,0,0,0,4,0,1,0,1,0,5,0,1,0,1
"COG1070",15,16,13,14,21,10,16,11,10,12,17,12,17,12,12,7,12,14,15,14,7,24,25,14,12,18,10,13,16,12,9,9,12,19,20,19,13,10,14,13,7,15,8,24,9,23,10,13,24,16,21,17,17,19,8,18,12,14,15,10
"COG1071",1,0,0,0,2,2,0,0,0,1,3,3,0,2,2,2,0,0,2,0,0,1,0,3,1,0,0,2,0,0,0,2,3,0,1,1,3,2,2,2,1,0,3,3,1,2,0,1,3,0,0,0,2,0,1,1,1,2,1,6
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",6,7,6,9,13,12,18,12,13,20,7,13,22,8,16,12,12,8,11,11,26,8,7,14,12,9,9,10,16,18,4,4,7,5,11,2,7,11,8,12,7,4,7,10,6,8,12,5,7,10,4,7,15,6,13,6,17,5,10,15
"COG1074",12,12,11,9,6,13,10,13,12,8,3,6,9,7,7,11,12,13,15,7,10,6,10,5,5,9,8,10,13,1,12,10,10,8,5,6,11,4,10,4,13,19,9,20,8,11,13,18,8,9,5,11,4,13,8,8,6,4,14,3
"COG1075",1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG1076",3,1,3,0,1,2,2,2,1,3,1,4,3,1,1,0,2,1,1,2,7,1,0,2,3,1,2,0,0,1,3,0,1,0,1,2,1,1,1,0,1,0,1,1,0,3,1,1,0,0,3,1,0,3,1,4,1,2,3,3
"COG1077",7,4,10,6,4,5,6,12,10,2,4,5,8,6,2,11,13,8,14,9,6,7,6,5,8,9,8,10,8,5,10,8,12,8,9,5,7,4,14,4,5,4,2,13,10,7,6,6,6,8,6,8,4,7,6,5,9,5,5,5
"COG1078",1,3,1,1,6,3,0,3,1,6,2,0,1,1,2,0,3,3,4,1,0,2,0,5,1,1,0,1,0,3,0,3,0,3,1,1,3,1,5,2,0,1,1,4,0,1,2,2,0,3,1,1,2,0,1,1,4,1,1,4
"COG1079",2,1,2,3,2,2,1,3,2,0,0,3,1,2,2,2,0,3,0,1,0,1,2,2,2,1,1,1,5,0,1,2,4,5,3,1,1,1,2,1,3,8,1,4,1,2,2,3,9,6,1,3,1,5,1,1,2,2,0,0
"COG1080",2,9,4,2,1,3,0,7,7,3,6,3,6,3,3,4,3,1,9,6,1,8,19,1,3,4,5,3,6,4,6,11,5,8,5,10,4,9,3,6,2,8,5,5,3,2,5,10,5,5,6,11,2,10,2,3,2,5,4,4
"COG1082",2,7,2,4,4,5,0,8,3,6,5,7,6,4,3,5,5,4,3,4,0,6,14,9,16,15,1,3,5,4,3,7,5,8,7,6,1,8,8,11,4,6,7,6,7,8,5,8,9,8,4,4,4,2,5,13,14,7,2,8
"COG1083",4,2,2,1,1,2,0,0,4,0,2,6,2,4,1,1,3,0,0,1,0,1,0,0,0,3,1,4,2,2,2,2,2,2,0,3,3,1,1,6,2,0,1,0,5,1,3,5,1,1,2,1,1,3,3,2,2,5,2,1
"COG1085",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,6,0,0,1,0,2,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1086",4,6,8,3,14,7,1,4,4,4,16,20,10,9,2,7,12,6,2,6,4,5,4,13,9,7,9,13,6,15,6,3,8,6,18,5,14,8,9,20,7,4,10,5,18,7,7,5,9,7,13,5,9,4,12,7,11,15,5,12
"COG1087",9,5,1,7,3,6,7,4,7,4,5,6,4,4,6,4,2,9,6,5,7,7,5,7,4,4,3,1,2,3,2,4,3,5,3,8,8,4,6,3,9,5,5,4,7,4,4,9,7,5,4,11,3,2,2,7,3,5,6,0
"COG1088",3,4,6,10,7,2,6,10,6,3,10,12,8,8,5,5,6,6,5,6,7,8,6,13,10,4,7,4,6,8,11,2,9,6,10,3,8,6,4,8,7,4,4,5,6,10,4,6,4,5,6,5,4,0,9,11,6,17,4,2
"COG1089",1,4,5,3,8,5,3,6,4,2,8,7,5,2,1,4,5,2,4,4,4,0,0,7,1,1,2,3,1,8,6,4,2,0,7,0,4,1,5,5,4,0,6,1,5,3,5,2,0,4,5,4,5,3,7,5,3,4,4,4
"COG1090",1,2,0,0,1,0,0,0,0,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,1,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,0
"COG1091",5,5,5,5,6,3,7,5,1,5,4,7,6,6,3,5,4,7,3,5,3,9,2,5,4,0,4,1,5,4,5,5,8,4,8,5,5,5,8,8,1,4,6,3,1,2,3,5,6,5,4,4,8,4,5,7,7,15,3,10
"COG1092",2,4,4,6,5,5,1,3,3,4,3,3,4,5,2,5,5,4,5,3,1,4,3,0,4,3,3,3,3,4,4,2,8,6,4,5,4,8,4,6,5,5,8,6,6,4,8,7,9,7,3,10,4,6,6,13,3,4,6,6
"COG1098",1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,3,3,0,1,2,1,0,0,0,1,3,1,0,0,0,1,0,0,1,0,2,1,1,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,7,2,2,1,2,0,2,5,2,1,3,1,2,1,0,4,2,4,1,0,5,3,1,2,3,7,2,3,1,2,2,5,6,2,5,2,0,3,3,0,7,2,3,1,1,3,2,5,9,2,1,0,1,2,3,1,2,3,0
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1104",8,2,7,6,2,8,0,12,6,2,2,4,10,7,4,10,4,5,7,5,4,7,5,0,4,11,7,5,7,2,2,6,8,4,5,4,5,6,8,3,6,8,4,12,8,1,6,7,14,11,5,13,1,0,4,2,3,5,4,2
"COG1105",1,2,1,1,0,3,1,3,1,2,2,1,3,2,0,4,1,2,1,0,0,2,5,0,1,4,2,3,6,2,1,9,1,2,0,6,2,5,3,2,1,5,0,3,2,4,1,0,1,0,1,1,1,0,1,2,3,0,4,1
"COG1106",13,1,14,12,7,9,15,5,4,18,6,4,10,6,6,8,7,2,8,13,5,2,3,7,5,5,11,10,1,12,6,5,7,5,3,8,3,0,5,12,9,11,9,5,5,2,5,3,1,1,9,5,3,18,8,5,3,7,9,2
"COG1108",3,1,4,2,1,3,5,2,2,1,2,1,5,7,1,2,4,1,7,4,4,2,4,3,1,2,4,3,6,1,2,3,3,1,2,5,1,4,4,1,2,6,6,5,5,8,6,5,3,6,1,4,2,4,2,4,2,3,3,4
"COG1109",21,12,20,19,7,15,12,17,22,20,18,11,17,17,21,14,8,18,21,8,12,18,21,14,23,17,14,11,18,17,15,15,20,14,15,19,15,18,17,12,20,16,17,17,20,15,14,25,20,16,26,25,11,17,22,16,15,22,11,8
"COG1112",13,13,8,12,20,20,18,12,14,21,22,15,13,10,9,20,23,11,12,10,27,9,5,18,17,11,17,17,8,21,9,6,4,10,15,5,13,9,21,31,23,1,5,14,20,21,14,20,9,12,15,8,23,16,10,10,25,15,15,20
"COG1113",0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,5,0,1,6,10,0,0,0,0,1,1,0,0,18,0,0,0,3,0,11,0,1,0,11,1,0,0,4,0,0,0,0,1,0,1,0,0,5,0,2,1,0
"COG1114",2,1,1,2,4,2,0,0,2,0,6,2,3,0,1,0,1,1,6,1,3,8,11,0,1,6,0,2,2,0,0,9,0,1,1,4,0,5,0,0,1,3,3,4,0,3,0,0,3,0,2,0,0,1,2,2,0,1,1,0
"COG1115",12,11,7,12,8,17,6,9,13,8,3,12,6,15,6,5,8,5,10,5,11,14,13,11,8,11,19,10,10,9,8,5,8,9,9,12,9,9,8,9,9,7,8,12,15,16,6,13,13,10,7,10,5,13,13,17,4,16,15,5
"COG1116",1,5,1,3,3,5,1,0,2,1,3,1,1,2,1,1,0,2,2,4,1,9,3,2,4,6,0,3,3,4,3,3,4,2,4,6,0,6,2,2,3,6,2,3,1,0,1,5,4,1,3,3,0,3,0,1,1,7,3,2
"COG1117",2,2,3,5,2,3,2,3,5,3,7,0,4,4,3,3,4,1,5,6,1,2,4,2,6,5,1,1,2,0,2,5,4,3,0,5,2,2,1,1,2,5,8,1,8,4,4,7,2,7,4,5,7,2,2,3,5,2,1,5
"COG1118",1,2,1,2,0,1,0,1,1,1,2,0,0,4,5,1,2,0,1,4,0,2,4,0,1,4,6,0,0,1,2,1,3,1,1,3,1,0,0,1,1,2,1,0,0,2,0,2,1,1,0,3,0,1,2,1,0,1,2,2
"COG1119",8,0,5,4,3,0,3,2,1,3,0,2,4,3,3,4,1,1,0,3,2,0,0,2,1,1,0,2,1,0,0,0,1,1,2,0,2,2,1,3,3,1,4,0,2,0,1,4,0,0,5,2,2,3,1,0,5,4,0,0
"COG1120",5,2,1,6,7,5,11,1,6,7,9,9,6,7,9,8,8,6,0,8,5,4,3,8,7,10,3,9,6,7,4,5,5,5,4,6,7,4,2,4,5,4,3,3,5,2,2,1,5,5,5,8,3,6,6,5,4,6,3,4
"COG1121",7,1,3,2,3,2,7,4,3,1,6,3,3,3,2,0,2,3,2,6,1,5,1,5,3,3,4,3,4,5,3,6,3,3,1,6,3,1,3,2,3,8,4,1,5,6,2,3,2,2,2,4,3,6,0,3,4,4,8,11
"COG1122",7,6,8,7,1,5,5,11,5,4,6,5,4,10,9,12,7,7,9,4,2,16,32,6,12,15,10,9,20,5,11,16,9,10,7,14,5,8,4,3,8,31,3,20,6,3,7,19,25,12,5,13,3,5,8,6,4,10,6,5
"COG1123",1,3,1,0,0,0,1,0,2,0,1,1,0,1,0,1,1,0,2,0,0,2,4,0,2,1,0,2,0,0,1,2,1,1,0,2,0,4,1,2,1,3,0,1,1,1,1,3,1,0,1,1,1,0,0,3,0,1,1,0
"COG1124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,1,2,1,4,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1
"COG1125",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1
"COG1126",7,9,7,8,4,4,3,8,7,2,3,12,6,7,5,7,5,6,18,3,0,20,8,1,10,8,9,8,7,4,5,19,9,5,2,11,5,14,2,1,4,21,4,13,5,4,6,4,18,5,10,5,1,5,6,6,3,3,2,4
"COG1127",2,2,5,2,2,1,4,2,4,4,3,4,2,1,2,0,3,3,2,4,6,1,4,2,5,2,1,0,2,5,3,2,2,3,2,2,4,2,5,4,4,0,5,2,3,4,2,3,2,0,0,1,1,5,5,1,2,1,3,4
"COG1129",9,8,8,5,8,6,2,5,11,1,2,9,5,7,7,7,7,10,9,11,8,10,15,11,7,18,7,2,13,1,4,7,16,9,6,16,7,20,2,6,5,19,5,10,15,9,4,11,13,7,6,3,3,2,3,12,9,12,6,9
"COG1131",13,20,21,21,16,29,11,16,31,18,9,19,16,20,18,27,8,10,24,20,13,24,24,27,21,31,41,24,25,15,27,30,23,23,23,26,30,25,22,17,30,53,18,25,21,14,25,33,22,25,18,24,22,29,21,14,18,32,15,21
"COG1132",41,71,55,56,26,60,17,48,48,20,28,48,52,77,52,52,31,28,74,68,28,55,55,31,36,98,71,55,60,37,82,67,71,52,65,69,53,39,50,32,56,91,41,67,57,28,40,61,116,60,89,70,24,57,43,31,37,50,36,32
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,1,4,2,0,3,0,4,2,3,1,4,3,4,5,5,5,0,2,3,1,7,5,3,5,9,2,2,2,5,4,2,3,4,3,1,3,1,8,1,1,5,1,4,3,2,0,3,0,5,3,2,0,4,1,0,2,4,6,3
"COG1135",4,0,4,4,1,0,0,2,0,0,3,2,3,2,2,1,0,1,7,2,0,2,5,2,2,3,2,1,4,1,4,10,1,2,2,7,0,1,1,0,2,8,5,5,3,3,2,1,3,1,3,0,0,2,0,2,1,4,2,0
"COG1136",28,24,38,26,28,28,15,17,26,22,18,15,20,30,19,23,27,17,32,17,19,31,19,16,22,27,31,18,25,22,35,24,24,29,19,31,30,30,23,20,32,29,23,27,32,17,26,32,38,19,30,27,19,37,27,20,25,26,22,18
"COG1137",1,2,2,0,1,2,5,0,2,2,0,1,0,1,3,6,2,0,2,2,6,1,2,4,2,0,1,4,1,5,2,2,5,3,1,3,1,1,3,4,4,0,3,2,3,4,2,0,0,1,1,0,3,1,2,1,2,0,3,3
"COG1138",0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0
"COG1139",1,3,0,2,1,1,1,6,1,3,4,1,1,3,2,2,2,8,1,2,3,2,4,6,4,1,2,1,0,5,5,4,1,1,1,0,1,1,4,3,2,1,1,0,8,5,2,3,0,5,0,1,1,4,1,5,3,2,4,1
"COG1140",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,3,1,1,0,1,0,0,0,3,0,11,0,1,0,1,1,1,1,0,1,0,0,1,0,0,3,2,0,2,1,0,2,0
"COG1143",1,0,1,4,3,0,2,2,1,3,1,1,2,0,1,5,0,2,0,0,3,0,0,1,0,1,0,0,4,4,0,0,1,1,1,0,0,3,4,0,2,0,2,2,1,0,1,0,0,1,1,1,1,0,2,0,1,2,0,0
