"","DOM001","NOM012","DLF013","DLM004","NOM001","NOF013","DLM013","DOF003","DOM022","DOF012","NOF014","NLM029","DOM005","NLF001","NLF008","NOM026","DOM015","DLM009","DOM023","DLM002","NLF010","DOM021","DOM010","NLM023","NLM008","DLM022","NOM014","DLM024","DOM018","DLM028","DOF006","NLM017","DLM023","NOF008","NOM018","DLF008","NOF006","DLM014","NOF007","NOM022","NOM019","NOM010","DOM013","NOM005","NLF013","DOM019","NLF012","NLM009","NLM024","NLF002","NOM009","DOM024","NLM026","NLM010","DOF011","NOF009","DLM027","NLM027","DLM020","DLM008"
"COG0477",28,25,34,47,49,33,43,21,50,91,19,25,61,45,61,61,31,50,55,39,58,39,34,38,18,32,35,131,32,55,46,38,30,21,35,51,57,32,27,47,26,29,33,74,32,32,21,35,77,46,17,36,12,30,73,53,67,60,44,26
"COG0479",3,2,1,5,7,2,3,2,7,1,2,2,1,1,5,3,4,0,8,4,6,4,4,1,1,0,4,3,2,4,2,0,0,1,3,3,1,3,2,5,0,3,0,2,2,5,0,2,10,1,4,1,0,1,5,1,4,0,2,2
"COG0480",35,38,17,25,29,22,34,28,23,24,27,43,13,41,29,22,40,29,20,20,36,34,28,26,22,27,29,16,21,24,22,18,24,39,38,15,21,31,32,35,33,28,39,19,47,23,27,39,34,19,40,19,38,29,20,24,29,23,32,25
"COG0481",9,9,17,6,8,3,10,4,7,6,4,10,5,4,6,4,11,7,5,6,5,15,8,6,11,10,10,10,6,8,6,5,14,7,5,3,7,5,7,6,6,9,5,6,10,7,5,6,11,1,14,4,12,8,13,15,10,8,5,6
"COG0482",9,3,8,9,5,6,5,11,9,9,10,8,7,8,8,6,2,7,8,9,8,5,8,12,7,7,12,6,9,7,13,8,12,11,4,3,12,14,9,9,9,6,11,6,5,10,11,6,10,7,6,16,8,10,6,12,6,3,10,12
"COG0483",3,2,2,5,1,2,2,3,3,0,0,0,3,0,1,3,1,5,0,2,0,2,0,3,0,2,4,3,3,1,4,2,0,3,3,3,2,2,1,2,2,5,4,1,0,3,2,0,2,2,0,1,1,2,0,3,1,2,2,1
"COG0484",7,8,8,3,2,1,6,5,8,3,3,4,6,4,1,4,5,7,2,7,7,7,4,6,8,11,4,3,2,4,2,4,7,7,2,2,2,4,5,6,5,6,3,4,8,4,4,3,4,2,3,5,9,5,5,3,6,6,5,5
"COG0486",4,2,4,0,4,2,5,6,6,3,6,11,5,6,4,4,8,9,3,3,3,1,6,2,5,9,4,2,5,1,5,2,16,5,4,1,7,4,4,6,7,7,6,6,7,7,8,7,4,7,4,6,7,5,4,9,2,12,3,7
"COG0488",27,33,30,35,36,29,32,24,22,34,27,34,34,37,36,16,35,16,32,37,36,37,44,23,28,22,34,15,37,25,39,25,22,28,26,41,19,24,27,34,20,21,33,27,28,29,31,36,38,33,28,42,28,39,21,33,30,29,39,30
"COG0489",19,9,18,18,9,17,16,10,14,20,11,10,19,14,13,12,20,7,11,9,7,18,18,13,13,11,14,13,18,12,16,18,14,29,10,18,17,23,16,17,9,10,11,9,14,14,9,11,13,11,12,12,11,13,20,14,10,5,9,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",12,6,6,4,4,5,4,2,7,7,5,9,7,3,3,8,8,2,5,7,4,5,4,6,3,6,4,10,3,6,5,3,5,7,5,10,4,4,4,3,10,2,5,2,4,8,10,10,5,1,5,6,5,6,4,2,6,6,5,3
"COG0492",7,2,3,4,6,8,12,4,2,9,4,3,7,4,7,9,5,6,6,8,2,4,9,12,3,5,3,5,1,6,5,2,11,6,5,8,3,4,5,7,7,6,5,8,7,6,6,8,5,4,5,2,7,5,3,1,6,7,1,6
"COG0493",10,18,18,19,44,18,15,12,15,8,16,17,14,15,12,15,13,16,15,20,16,13,22,17,11,14,21,16,19,14,6,5,11,8,11,13,5,5,6,13,14,9,13,15,12,5,14,11,26,16,23,12,17,9,20,14,11,11,14,11
"COG0494",14,14,10,3,6,12,4,9,5,17,18,13,13,7,10,16,4,22,3,12,10,8,8,14,14,14,3,18,7,12,8,8,10,11,13,5,12,9,11,5,10,9,13,15,12,8,13,4,3,6,9,10,12,8,0,3,14,10,5,10
"COG0495",15,13,7,4,11,10,13,8,16,12,12,11,5,9,6,10,14,14,17,9,9,9,13,14,10,10,10,11,17,15,9,12,9,7,18,11,12,10,13,11,11,9,15,10,19,15,16,19,9,11,10,14,13,14,11,10,12,9,10,9
"COG0496",1,1,1,8,4,1,3,1,3,2,0,1,0,2,3,2,3,1,6,2,1,3,1,2,2,1,3,1,2,2,3,6,1,3,1,3,0,2,2,2,2,3,1,4,3,3,5,5,1,1,1,1,1,1,6,3,2,2,3,3
"COG0497",8,6,4,6,10,8,9,8,6,5,6,7,8,8,10,8,8,11,9,8,7,6,4,7,5,4,6,5,6,5,4,7,1,7,5,3,7,5,5,3,8,6,7,5,11,7,6,7,8,2,9,6,7,8,4,6,7,7,9,7
"COG0498",4,9,4,7,13,6,9,7,5,9,6,8,1,5,4,8,2,4,4,11,6,4,7,7,4,6,4,1,10,3,6,4,0,4,5,4,2,6,5,5,3,7,8,4,9,3,6,1,12,6,5,7,8,5,5,4,5,4,2,10
"COG0499",3,0,1,1,1,3,4,3,1,0,0,0,10,2,2,0,1,6,0,3,3,2,1,5,1,4,1,0,2,3,4,3,0,0,1,2,2,2,3,0,2,0,4,0,1,1,3,0,1,3,1,1,0,2,2,1,0,1,1,0
"COG0500",15,22,19,8,15,16,14,22,15,16,19,18,16,17,12,25,22,23,9,11,15,10,5,19,18,22,14,30,6,19,14,25,12,14,22,15,23,17,12,6,8,8,8,22,18,17,17,10,2,20,14,12,11,19,9,12,6,25,14,15
"COG0501",4,6,3,7,5,2,7,2,4,9,1,1,6,2,7,5,2,8,7,5,3,1,3,3,2,2,4,4,4,3,2,3,4,2,5,5,4,4,2,3,1,5,4,6,2,6,0,2,4,2,1,3,2,6,1,6,3,4,1,4
"COG0502",3,2,9,2,1,5,1,4,7,3,3,5,4,6,8,8,4,3,5,4,3,5,3,2,5,6,9,2,6,7,5,7,6,7,9,7,5,7,5,1,3,2,2,4,4,12,8,3,3,7,4,7,6,5,2,7,5,3,7,4
"COG0503",5,9,11,3,9,8,3,5,3,15,5,6,7,6,5,6,5,9,10,8,9,7,8,4,7,1,2,3,6,3,5,4,3,8,4,3,3,2,4,8,4,5,2,6,7,5,3,7,2,6,4,4,8,5,5,5,12,8,2,5
"COG0504",8,3,7,8,7,5,6,9,9,13,10,10,7,7,7,8,3,8,6,9,3,5,9,5,5,5,2,4,9,8,5,4,3,5,4,1,8,4,5,8,9,6,14,6,6,4,7,9,12,9,9,6,5,4,7,7,9,15,5,6
"COG0505",8,5,2,5,8,3,8,5,7,5,2,5,1,5,5,4,3,7,4,5,4,0,5,2,10,3,4,0,9,8,3,2,4,9,6,8,2,2,1,2,7,3,4,3,6,3,5,4,8,2,5,3,3,7,4,6,3,6,2,2
"COG0506",4,0,0,6,0,1,1,3,1,1,1,2,6,4,4,2,1,1,1,0,4,3,4,1,2,2,2,4,3,5,4,4,0,2,0,1,2,1,3,2,0,0,1,1,1,1,0,2,2,2,0,1,0,8,2,3,0,0,3,1
"COG0507",25,34,26,16,27,29,19,23,19,18,35,26,5,21,14,20,30,31,25,16,18,16,21,16,27,15,16,91,17,20,14,25,42,17,22,19,21,23,38,22,24,27,26,21,20,22,22,25,24,20,28,24,18,17,22,11,16,24,14,24
"COG0508",1,0,1,2,0,0,4,1,5,0,0,0,2,2,1,5,1,0,0,3,2,0,0,3,0,1,1,5,0,4,0,2,1,1,1,1,1,2,1,0,2,1,0,2,0,0,0,0,1,0,2,1,0,2,0,2,2,4,3,1
"COG0509",1,0,4,3,1,2,1,1,2,0,0,0,1,1,0,1,1,0,0,2,0,3,3,2,1,1,2,0,2,1,1,1,2,1,2,2,1,0,1,0,1,0,4,4,0,2,1,1,0,2,1,0,0,2,2,3,3,0,2,1
"COG0510",0,0,0,1,1,0,0,1,2,3,1,0,1,0,4,0,0,9,0,1,0,1,0,0,4,2,1,3,0,1,2,0,3,0,2,2,4,0,5,0,0,1,0,1,0,0,1,1,0,0,5,0,2,4,0,0,0,5,0,1
"COG0511",0,5,4,6,1,3,3,3,4,5,2,1,3,1,2,3,5,3,7,1,12,1,4,4,4,2,5,7,1,4,4,4,1,3,3,5,4,4,2,4,3,2,2,0,7,4,3,2,6,5,3,6,0,9,4,7,6,4,3,2
"COG0512",1,1,4,1,2,2,1,1,3,4,1,4,3,1,2,4,3,3,2,4,4,1,0,2,4,5,3,2,1,4,2,2,2,1,0,5,1,3,4,2,0,1,2,7,2,4,5,2,3,1,2,2,2,4,4,3,1,4,6,4
"COG0513",8,4,6,14,6,15,6,8,9,13,8,7,12,12,5,10,8,3,10,3,7,10,3,4,12,4,14,10,8,9,15,17,14,19,15,8,16,27,16,12,11,22,11,10,17,10,14,14,7,13,8,21,7,14,15,19,14,16,13,11
"COG0514",14,18,13,19,19,22,19,17,37,11,15,10,16,21,20,10,20,10,24,18,28,25,14,19,10,5,28,4,14,14,17,15,11,16,21,21,24,26,19,32,20,22,18,12,21,17,18,24,36,18,10,23,16,17,38,24,8,3,22,10
"COG0515",8,10,12,5,3,10,14,5,1,23,22,33,6,4,4,12,13,9,9,13,8,5,8,12,8,10,8,7,11,19,2,8,9,14,12,4,6,11,7,7,12,13,18,7,14,12,6,20,1,13,15,15,17,26,7,1,14,16,5,15
"COG0516",4,8,5,8,9,7,7,3,7,19,6,8,7,7,10,9,6,14,11,8,8,5,4,1,6,8,3,8,11,9,8,4,7,7,7,5,11,8,6,8,8,8,9,9,13,8,9,4,9,11,9,8,11,10,9,9,6,15,9,7
"COG0517",14,12,13,10,16,5,10,7,12,10,11,10,7,10,7,9,7,12,11,10,4,10,3,11,7,19,8,12,9,9,6,9,7,11,8,8,7,7,7,14,16,4,10,9,6,8,7,11,13,18,9,11,16,13,9,10,11,11,7,9
"COG0518",8,5,6,6,13,6,4,9,9,7,6,6,8,8,6,9,7,9,10,5,9,4,6,11,6,7,10,1,3,7,4,6,14,10,9,10,6,6,5,4,4,10,3,8,9,6,10,5,10,8,10,6,5,5,10,6,7,15,8,5
"COG0519",7,11,14,8,13,3,10,7,12,8,8,9,8,9,7,11,5,6,7,7,7,3,7,8,9,4,14,3,11,11,5,6,9,9,5,4,3,9,8,3,5,10,9,6,9,3,6,8,7,6,8,6,7,11,9,8,9,6,7,9
"COG0520",4,2,6,4,9,5,7,3,11,9,11,5,6,4,5,2,8,9,4,5,2,6,6,7,9,7,4,5,5,10,10,3,5,12,6,4,9,8,6,8,3,7,12,9,3,4,5,4,12,7,9,6,4,8,8,6,6,10,4,3
"COG0521",1,0,1,1,1,0,0,0,0,3,0,0,2,0,2,1,0,4,0,2,1,0,0,2,1,2,0,2,2,2,1,0,2,1,0,1,0,1,1,0,0,0,1,2,1,0,2,2,1,1,0,1,2,1,0,0,2,3,0,0
"COG0522",4,4,4,3,4,5,2,2,5,0,6,5,3,1,4,3,4,5,11,10,1,2,2,4,8,3,4,2,6,0,6,3,4,2,7,1,6,6,2,1,2,3,4,2,3,5,1,4,0,4,3,2,5,3,4,4,1,5,0,4
"COG0523",0,2,3,2,2,3,2,5,2,3,5,6,1,7,0,4,6,4,2,3,2,1,3,1,4,5,5,5,6,4,1,0,6,5,4,1,3,2,6,1,3,8,1,8,1,3,4,6,3,1,7,6,7,2,1,4,0,2,2,1
"COG0524",13,25,23,24,36,20,14,20,14,16,14,14,19,23,19,28,25,24,30,23,36,20,18,19,20,20,17,21,23,20,19,16,25,13,21,20,25,21,37,30,20,26,19,22,23,23,19,26,31,16,22,33,34,25,24,25,15,11,22,23
"COG0525",10,17,19,5,17,5,13,11,10,12,17,11,11,5,9,14,8,9,8,9,11,17,9,10,11,11,13,2,18,12,6,10,7,18,12,10,12,6,4,11,12,12,10,10,12,7,7,11,11,7,7,11,12,10,8,8,19,8,11,16
"COG0526",24,22,26,28,16,20,21,23,21,9,15,11,25,16,13,17,18,7,16,14,44,20,21,29,21,21,27,8,17,16,35,21,20,26,22,30,26,23,25,35,20,25,21,11,18,20,13,31,33,9,13,19,14,17,33,41,18,8,28,11
"COG0527",15,14,13,11,17,15,12,8,13,10,14,11,8,14,14,12,11,9,22,12,15,13,8,5,11,9,8,15,13,5,10,18,10,16,10,10,10,17,9,10,12,12,13,8,7,7,16,13,18,8,14,18,9,11,7,20,13,10,11,10
"COG0528",5,4,1,2,6,3,2,7,7,6,3,5,6,5,4,4,6,5,7,3,2,2,3,2,6,3,7,2,3,4,4,6,6,3,0,2,4,5,3,4,5,4,7,8,7,3,5,7,5,6,2,1,4,3,6,2,5,5,4,7
"COG0529",0,1,1,4,0,0,2,2,0,0,0,0,0,3,2,1,1,0,0,4,0,2,2,1,1,0,1,1,1,2,2,2,1,0,4,1,1,3,2,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,2,0,0,2,1
"COG0530",0,8,2,1,3,5,2,4,1,2,4,6,6,4,7,4,1,11,1,4,1,3,8,5,2,1,3,2,7,3,4,4,3,3,8,2,5,5,7,3,5,6,3,6,5,3,5,2,1,7,4,6,9,5,3,7,5,1,5,1
"COG0531",7,0,9,11,7,3,13,9,7,41,5,1,12,12,9,17,3,20,7,8,16,13,9,9,6,5,11,29,13,15,22,6,9,4,7,6,5,13,6,2,11,2,8,15,9,10,7,2,5,4,6,9,4,4,8,9,28,35,10,2
"COG0532",6,5,9,8,5,6,12,5,10,8,6,8,8,7,10,4,11,11,11,9,0,8,9,10,3,4,8,8,10,5,8,7,12,6,7,8,1,13,5,8,10,3,12,7,7,14,6,4,13,5,9,5,8,4,9,6,7,14,4,4
"COG0533",3,4,4,4,1,7,9,6,5,6,5,7,2,7,4,5,2,4,5,6,7,2,7,4,4,5,5,3,5,7,5,2,5,11,3,0,3,4,4,3,6,9,7,3,5,3,7,6,7,3,6,6,9,6,6,4,6,6,10,4
"COG0534",57,66,56,63,85,75,71,69,61,48,71,82,53,64,61,60,71,82,56,87,59,61,71,58,81,45,61,41,75,73,66,71,109,89,69,62,57,79,71,64,69,83,66,72,79,72,70,46,41,80,114,75,101,81,54,67,51,78,57,77
"COG0535",11,11,5,9,4,12,8,15,8,7,5,5,5,19,10,9,13,10,3,10,10,8,2,14,10,13,4,2,14,6,7,9,6,3,10,2,5,7,6,8,17,11,9,12,3,5,13,14,10,14,15,8,5,10,9,7,6,8,8,11
"COG0536",3,0,2,4,6,3,8,6,4,6,4,10,5,8,5,3,10,10,10,6,4,10,1,4,6,10,6,1,8,7,3,0,6,4,5,1,5,8,6,4,9,1,7,3,1,8,6,6,9,2,3,4,6,4,5,6,6,10,5,10
"COG0537",3,2,3,4,1,0,1,3,2,2,0,12,1,1,1,6,3,3,2,3,3,2,5,2,3,4,6,2,3,6,2,3,1,1,5,1,4,3,5,5,1,1,3,1,9,1,3,2,1,2,3,1,3,2,2,2,4,3,1,2
"COG0538",2,4,3,5,4,4,2,2,5,5,4,6,3,3,2,2,4,3,4,2,4,1,3,4,6,2,4,1,4,3,9,2,6,4,4,6,7,5,7,6,3,11,5,6,6,5,4,12,10,6,5,8,4,6,6,4,2,3,5,3
"COG0539",11,8,10,7,10,5,9,4,10,11,9,11,10,7,5,6,10,11,12,3,9,8,7,7,6,8,13,5,7,12,5,6,7,8,7,5,4,10,8,5,8,6,11,4,8,4,7,4,10,3,7,5,12,7,7,5,10,6,8,11
"COG0540",3,4,5,1,1,3,5,4,2,5,1,5,5,5,2,4,1,6,6,8,3,1,4,2,3,6,2,2,4,3,5,5,4,7,5,6,6,5,6,6,5,1,2,6,6,6,5,3,3,5,3,4,5,5,1,2,4,6,3,5
"COG0541",7,3,4,6,11,4,5,6,5,10,13,3,6,3,9,8,10,7,5,3,8,4,1,5,0,6,5,6,6,5,8,5,10,4,4,2,5,12,9,4,7,4,9,4,11,5,6,2,11,3,11,6,3,12,8,7,9,9,8,2
"COG0542",21,28,32,20,30,16,28,35,19,34,28,32,20,21,33,16,23,28,29,18,21,35,27,21,27,19,24,19,28,16,19,14,31,28,30,18,23,26,36,21,29,19,36,22,24,30,28,25,34,18,32,21,28,22,29,30,33,32,15,30
"COG0543",9,2,11,13,18,10,12,13,14,3,13,9,8,8,8,8,7,7,13,13,9,4,11,11,4,6,11,2,8,11,10,6,5,8,9,11,7,10,11,7,8,9,7,7,10,10,15,10,17,9,9,17,6,8,13,8,9,5,13,12
"COG0544",11,9,11,7,10,8,10,4,7,3,13,8,8,13,5,10,10,11,6,10,7,6,9,5,14,10,3,3,13,10,6,6,20,9,13,8,7,5,10,8,5,6,11,11,10,6,8,8,5,6,12,4,5,13,7,9,4,7,11,12
"COG0545",8,6,5,10,7,7,3,3,12,4,5,6,10,7,7,5,10,2,13,5,8,12,10,4,5,2,10,6,8,2,7,9,6,5,6,7,8,6,12,17,5,6,2,4,7,13,10,11,20,13,3,8,5,5,10,9,8,0,8,3
"COG0546",1,7,7,6,9,9,11,9,5,5,10,5,5,10,8,7,9,5,6,13,8,5,3,9,16,9,5,8,5,6,9,8,6,5,6,5,7,4,14,9,2,3,8,4,8,10,6,12,5,8,13,9,8,10,10,7,9,2,7,14
"COG0547",2,1,4,4,3,5,1,1,3,3,2,3,1,2,4,4,7,5,3,3,5,5,4,3,6,1,6,6,2,2,1,4,2,3,7,5,5,3,2,2,3,2,4,4,3,6,4,2,0,5,5,6,3,2,8,5,4,5,6,4
"COG0548",2,1,5,2,6,5,3,6,1,7,2,1,4,3,2,1,2,3,3,5,4,3,7,1,3,1,5,5,8,4,2,4,5,4,5,4,2,4,3,5,5,3,4,5,4,3,4,1,4,5,6,3,2,1,3,5,1,2,3,7
"COG0549",2,1,0,3,0,1,2,2,0,5,2,2,1,0,0,1,0,1,2,0,1,2,2,1,1,2,0,12,1,2,0,1,3,3,3,1,3,0,2,0,1,1,2,4,2,1,3,1,1,1,2,3,0,0,0,4,2,5,0,1
"COG0550",10,21,23,11,23,24,19,17,22,19,22,29,14,16,25,12,27,13,17,11,11,12,10,21,11,25,17,11,24,16,23,20,34,35,21,10,16,26,17,22,36,27,33,24,34,25,35,26,34,16,20,23,44,28,41,18,26,13,35,16
"COG0551",6,2,4,1,3,2,2,1,4,6,4,4,5,5,1,9,4,7,3,1,4,3,6,1,4,4,4,7,2,7,2,4,6,6,3,2,0,4,3,1,7,3,4,3,3,3,7,2,0,3,8,1,5,4,3,1,5,10,2,3
"COG0552",2,2,4,4,3,4,6,6,5,4,4,8,4,1,2,2,3,2,3,2,1,5,5,3,2,5,0,4,3,4,2,1,2,5,3,2,5,2,5,4,7,6,2,4,3,3,2,3,3,6,6,3,8,5,6,4,5,2,7,3
"COG0553",12,10,9,6,6,11,10,13,11,7,15,15,15,10,27,20,5,19,27,10,14,11,14,9,12,15,10,6,14,21,18,21,11,13,4,18,8,4,19,24,15,7,29,7,21,13,6,34,8,11,13,6,12,15,14,12,18,12,14,3
"COG0554",4,6,2,2,1,7,9,6,2,5,2,9,5,5,4,5,7,7,2,4,2,0,3,4,2,2,3,2,2,4,1,4,4,6,4,4,2,6,3,2,6,1,3,4,3,8,4,2,2,9,8,3,6,5,2,1,6,5,5,1
"COG0555",0,0,1,2,0,0,2,0,1,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,2,2,3
"COG0556",10,9,5,5,10,10,10,7,14,11,10,12,10,6,5,11,4,4,9,9,7,4,6,4,11,11,8,5,10,6,3,5,8,7,4,3,6,8,5,8,12,3,6,6,4,6,5,7,8,9,6,8,13,18,10,4,8,7,3,10
"COG0557",11,7,4,12,7,10,4,8,6,8,6,12,6,6,12,4,11,10,9,8,6,6,9,12,12,6,12,7,3,5,6,7,9,5,10,5,3,9,10,2,6,10,10,9,6,6,9,11,12,10,10,8,5,10,11,6,6,6,5,4
"COG0558",0,6,7,1,2,2,7,8,2,3,5,6,2,1,3,3,3,7,2,1,2,0,0,4,4,2,2,3,3,2,2,3,1,2,1,0,1,3,3,2,3,1,4,4,2,3,2,4,6,2,1,1,5,5,0,3,6,4,4,4
"COG0559",2,3,3,2,0,0,5,1,0,3,5,2,1,1,2,5,2,4,0,0,1,1,1,3,1,4,3,4,4,2,1,0,6,0,1,2,0,2,0,1,3,2,2,2,1,1,3,1,0,0,3,0,3,2,2,0,2,4,0,4
"COG0560",2,3,3,4,5,1,3,3,5,2,0,4,1,9,5,6,2,0,3,4,5,2,3,3,3,4,8,1,4,4,3,3,0,4,2,0,2,2,2,3,5,5,4,2,1,0,5,1,2,4,1,3,2,2,4,3,1,2,6,0
"COG0561",10,15,16,13,10,16,20,8,13,29,14,10,4,10,21,19,15,23,13,13,9,12,18,15,13,10,15,18,7,12,11,9,16,9,13,19,11,10,12,9,11,13,9,12,14,13,11,11,11,18,26,12,14,12,18,10,22,34,17,25
"COG0562",3,6,4,4,2,7,4,2,5,6,4,5,1,3,7,4,3,3,1,3,7,3,3,3,6,5,5,2,7,1,6,5,1,2,7,6,2,2,8,3,4,2,4,3,8,1,13,15,7,0,4,2,3,5,0,6,9,1,1,5
"COG0563",2,2,3,4,2,3,4,2,5,8,8,4,2,3,3,3,3,9,7,4,7,5,2,3,4,2,6,1,7,5,3,5,1,6,1,7,2,3,4,7,0,4,9,3,3,7,4,4,1,2,1,6,4,6,4,6,2,10,2,5
"COG0564",18,20,10,18,15,14,12,18,18,17,12,10,11,11,17,13,16,18,26,21,14,19,15,7,24,18,10,11,15,10,19,15,17,16,15,14,15,19,20,16,15,20,16,13,9,20,18,20,19,11,24,18,13,11,19,17,19,15,16,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0566",10,9,11,7,6,9,16,9,8,13,13,8,12,9,8,16,6,8,9,13,13,14,14,9,13,8,4,5,8,11,10,9,16,14,11,10,9,9,8,7,11,10,12,6,14,5,15,9,3,10,9,11,10,11,4,4,12,9,8,12
"COG0567",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,5,0,4,1,0,1,0,1,3,0,0,0,0,2,1,0,4,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0568",9,9,6,3,8,2,3,6,3,6,7,7,3,5,4,7,4,12,12,10,1,6,3,4,4,8,3,11,4,6,3,5,8,3,10,1,4,7,3,11,7,2,6,7,8,5,7,15,17,7,10,5,6,2,13,3,16,10,2,4
"COG0569",10,7,8,5,5,7,8,8,3,12,13,14,8,14,10,8,13,12,9,8,8,10,10,11,10,7,11,10,15,9,6,14,15,14,12,13,10,14,9,4,11,9,8,9,9,8,15,8,5,10,13,15,13,5,9,16,10,10,7,5
"COG0571",2,4,5,4,6,3,5,3,3,4,6,7,4,5,2,3,5,3,6,5,9,4,7,4,8,4,6,1,6,2,5,5,3,5,5,1,2,1,4,5,8,3,4,2,3,7,5,5,11,4,5,3,1,8,6,3,4,2,5,8
"COG0572",7,5,7,5,6,11,5,4,15,2,13,10,12,7,7,4,13,3,11,10,5,4,9,7,5,6,7,2,7,8,7,11,6,7,9,4,1,10,3,7,11,13,13,9,6,7,7,14,9,6,8,7,5,8,11,3,10,7,10,11
"COG0573",2,1,0,3,4,5,2,4,3,10,4,2,2,2,4,5,2,5,2,5,3,5,3,4,4,0,3,1,6,3,10,2,8,0,5,1,1,7,5,3,3,2,2,3,4,6,3,0,1,3,2,6,4,4,1,2,4,1,1,4
"COG0574",11,24,18,12,18,14,17,13,19,3,18,11,12,10,12,4,13,6,19,13,8,12,16,11,13,19,12,7,18,16,9,11,17,17,13,9,12,19,9,22,24,13,15,10,10,14,12,15,29,18,15,13,11,15,27,9,14,9,20,20
"COG0575",2,2,3,5,4,3,3,3,4,6,5,1,3,3,4,2,4,5,6,5,3,2,3,3,6,0,3,1,3,2,3,2,2,2,10,5,0,2,4,4,4,3,5,5,2,6,1,4,4,4,3,3,2,3,4,4,6,3,3,4
"COG0576",6,8,3,4,4,0,2,4,3,2,4,2,4,5,4,3,1,4,3,2,0,1,2,3,3,3,4,1,1,3,1,1,3,5,2,3,3,4,3,0,2,2,2,2,0,4,2,3,3,3,2,2,3,4,6,1,0,2,1,0
"COG0577",26,22,43,25,31,40,37,32,27,30,33,31,26,38,26,38,35,40,26,32,24,32,34,30,44,27,32,20,29,34,17,29,27,27,24,13,14,22,18,18,22,18,22,22,18,21,24,13,16,18,23,17,23,22,9,16,22,46,17,22
"COG0578",2,1,3,5,0,1,0,0,1,0,0,0,2,2,1,3,0,2,1,0,0,0,2,2,0,2,2,1,4,0,0,0,2,0,1,1,3,0,0,0,0,4,2,2,0,0,0,0,2,0,1,2,0,1,0,4,0,2,2,3
"COG0579",0,1,0,0,1,1,2,0,1,3,2,1,3,2,1,8,0,0,1,2,1,2,1,1,1,2,0,6,1,2,0,2,2,2,1,0,1,3,1,2,0,0,1,2,0,2,1,0,0,0,2,0,4,0,0,0,2,3,1,0
"COG0580",1,0,1,2,0,2,3,2,2,3,0,1,3,2,3,4,7,3,0,0,1,2,3,3,1,1,0,4,1,2,1,1,1,2,2,4,3,0,0,1,1,2,1,2,1,0,1,2,0,0,1,2,1,1,1,0,2,4,4,3
"COG0581",7,5,5,5,7,5,4,5,5,4,2,5,3,3,5,3,2,6,2,1,2,2,2,5,4,4,1,3,3,3,1,5,1,5,4,0,0,5,0,1,3,3,3,3,4,3,4,2,3,6,7,5,6,2,3,5,5,0,2,1
"COG0582",49,43,86,30,44,49,51,57,33,47,51,51,37,44,57,37,56,50,39,65,37,83,48,37,63,52,58,78,44,59,42,42,60,74,48,41,25,28,71,27,55,56,44,51,52,62,79,20,53,37,43,39,71,59,25,48,25,42,42,61
"COG0583",19,15,20,29,21,17,32,21,27,33,29,27,20,28,22,51,21,43,17,32,16,17,21,24,26,28,37,77,23,31,22,14,38,24,33,25,18,24,24,25,24,16,24,70,27,22,16,34,22,24,45,20,25,26,20,12,34,49,11,17
"COG0584",3,10,13,8,12,10,18,8,13,11,3,6,9,8,9,9,13,9,5,3,6,4,6,7,4,5,7,2,8,7,9,4,3,6,11,16,11,9,6,3,10,4,4,6,7,5,7,6,11,5,3,9,7,6,3,3,4,2,13,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0586",2,2,0,8,2,0,0,1,2,5,2,1,4,5,3,4,2,4,1,3,2,4,0,1,0,1,1,4,3,0,4,4,0,2,0,0,3,2,1,2,1,2,2,3,1,1,1,6,3,0,1,3,1,0,3,5,3,2,1,0
"COG0587",10,19,15,12,21,14,18,13,10,13,22,20,10,21,12,12,15,16,14,14,15,11,16,13,13,24,11,9,24,10,2,12,9,15,14,9,14,15,4,14,21,8,17,13,16,13,13,11,12,8,11,8,15,7,10,10,12,10,7,7
"COG0588",1,0,2,4,0,1,0,2,0,7,0,3,0,3,1,0,5,6,2,1,3,4,2,5,0,0,4,1,1,1,0,5,0,2,0,4,7,0,1,1,1,1,2,2,0,0,3,0,3,3,0,2,2,2,2,4,2,3,9,2
