"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG0688",3,6,1,2,3,1,2,1,4,3,3,4,3,0,2,4,2,0,2,1,3,1,0,1,6,2,1,1,2,2,2,2,3,4,0,5,2,3,5,2,3,3,8,4,4,0,2,0,9,2,3,4,5,4,5,5,6,1,4,5
"COG0689",1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0691",2,3,5,3,1,4,0,4,2,5,0,2,3,3,1,1,2,1,3,7,3,4,1,5,3,6,3,3,3,2,2,2,1,3,3,3,2,2,4,2,1,1,7,2,2,1,3,4,4,2,3,1,2,0,2,0,2,2,1,5
"COG0692",10,0,1,2,1,3,5,0,2,0,2,4,1,3,3,3,1,3,3,2,4,5,2,3,1,2,4,4,1,2,1,1,5,1,1,2,4,4,3,3,0,3,3,1,2,8,9,1,3,0,1,3,3,3,0,2,3,1,5,1
"COG0693",5,3,4,4,1,4,1,3,2,7,4,4,6,5,2,3,2,3,3,2,3,2,2,7,2,1,2,3,6,3,8,5,4,2,0,3,5,2,7,4,3,2,1,8,2,3,4,4,3,2,7,4,3,6,1,3,4,3,3,1
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG0696",6,8,8,5,11,4,5,6,15,2,3,6,12,4,11,5,6,5,5,9,6,12,5,5,4,14,8,10,8,11,8,5,4,6,3,3,8,6,6,6,11,9,19,12,8,11,10,1,5,10,3,4,8,7,7,10,3,8,6,9
"COG0697",14,14,17,18,16,22,12,6,24,17,19,14,13,14,16,16,10,19,15,18,14,18,11,15,16,11,16,15,15,20,14,10,20,19,20,29,9,17,19,13,15,15,18,21,19,12,19,21,16,20,22,24,15,21,19,17,6,26,23,26
"COG0698",2,1,2,3,5,5,2,5,3,4,3,4,3,4,6,0,2,3,4,1,1,5,2,3,8,3,2,4,2,5,1,1,2,1,0,7,1,4,2,2,2,4,1,0,3,3,2,2,4,6,1,2,4,1,2,5,2,1,2,2
"COG0699",1,0,0,2,2,1,0,3,0,0,2,3,2,1,3,4,2,3,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,0,1,5,4,1,0,2,3,2,0,0,0,0
"COG0700",0,2,2,4,2,1,1,0,11,2,8,2,1,1,1,2,8,1,3,6,3,4,2,4,5,3,2,1,7,3,0,1,3,2,1,2,4,2,6,3,5,3,2,3,3,4,3,4,3,3,1,6,7,3,5,4,3,6,7,3
"COG0701",4,0,2,1,2,5,0,0,1,1,2,2,4,1,0,1,0,1,1,0,3,0,0,0,2,1,1,0,0,4,0,2,2,0,1,3,2,0,1,3,1,2,4,0,1,2,1,1,1,2,3,2,2,4,1,1,0,0,1,3
"COG0702",8,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,1,3
"COG0703",1,3,5,1,1,2,1,2,3,3,3,3,7,4,1,2,1,4,2,4,2,6,4,1,3,0,5,2,1,6,4,4,7,4,8,7,4,1,4,1,4,7,1,5,8,4,5,4,5,4,4,2,9,4,1,7,2,5,4,3
"COG0704",3,3,0,6,12,4,3,4,2,3,4,1,4,1,1,4,2,5,3,3,4,3,7,5,1,2,5,5,3,3,3,1,3,4,2,0,3,3,1,3,4,3,1,2,4,2,1,11,5,5,1,6,4,3,3,3,7,1,5,2
"COG0705",4,2,6,2,0,6,2,5,1,3,4,1,1,1,1,2,8,7,1,8,1,1,3,9,4,0,1,6,2,4,5,4,3,4,0,7,7,2,5,4,5,1,8,8,7,1,6,4,5,2,1,5,4,3,6,5,8,3,6,4
"COG0706",2,6,5,14,8,3,10,6,4,3,5,6,6,7,10,4,8,7,3,9,6,5,10,5,5,11,11,11,8,9,8,15,11,13,12,5,4,3,10,13,10,6,7,8,7,8,5,12,5,4,4,11,5,9,9,5,6,7,4,9
"COG0707",6,4,14,4,8,5,6,6,5,6,6,9,6,6,10,7,8,5,4,8,3,9,8,15,7,12,5,11,5,11,7,7,8,5,8,5,7,7,10,7,3,5,4,6,10,8,6,8,5,4,5,3,5,3,7,10,8,9,9,9
"COG0708",7,0,6,2,6,3,3,5,1,4,3,1,2,6,2,3,3,0,4,0,3,4,5,3,2,4,2,3,2,4,4,2,0,3,3,3,2,4,1,1,1,2,6,4,0,3,2,6,2,5,1,3,3,1,4,3,2,5,2,7
"COG0709",4,0,0,0,0,2,1,0,0,4,0,0,1,1,0,0,2,2,0,0,1,2,0,1,0,2,3,2,2,0,0,0,1,1,3,2,0,1,1,0,1,1,0,0,1,0,1,2,0,3,1,0,1,1,1,3,1,1,1,1
"COG0710",2,0,0,3,2,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,1,1,2,3,0,1,2,1,0,1,0,1,1,1,2,2,0,1,6,0,2,0,0,0,1,0,0,0,1
"COG0711",5,1,2,5,4,0,4,2,2,2,3,4,3,4,4,5,4,0,2,2,2,2,3,2,3,1,6,4,1,2,3,4,5,2,5,4,0,1,1,3,3,1,1,2,2,1,4,5,5,2,3,4,4,2,0,0,4,2,2,0
"COG0712",5,0,0,3,3,0,1,3,2,0,1,0,1,2,1,3,0,3,1,0,0,2,3,1,2,1,1,2,1,1,2,0,3,2,8,4,0,4,4,4,2,2,2,3,6,2,3,9,2,1,2,4,1,3,2,1,2,2,2,0
"COG0713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,1,0,2,0,0,1,0,1,1,0,1,0,2,1
"COG0714",7,5,12,16,3,7,9,6,12,3,6,10,7,6,11,8,9,16,11,11,11,6,12,8,10,5,7,8,8,9,7,7,7,13,13,10,6,8,8,6,21,4,6,9,9,14,5,4,15,8,15,5,7,11,6,11,8,8,9,7
"COG0715",4,3,3,3,3,5,7,8,4,6,3,5,2,8,8,2,2,2,3,8,1,5,8,1,5,6,9,2,0,9,7,1,3,5,9,5,2,6,3,5,4,5,3,3,3,5,9,8,4,7,2,4,5,4,2,4,6,2,2,6
"COG0716",4,12,5,2,8,6,4,11,4,8,12,7,7,21,5,7,7,12,6,6,4,7,7,8,9,3,4,4,6,8,5,10,9,7,8,10,6,6,4,8,2,8,2,8,4,8,9,7,6,6,8,4,1,12,8,3,6,1,3,7
"COG0717",1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG0718",4,0,1,1,1,2,4,0,0,2,0,1,1,1,1,0,2,0,2,2,0,1,0,0,1,3,0,0,0,0,4,4,5,1,0,2,1,1,0,1,2,4,0,0,0,0,1,0,1,2,0,0,3,1,0,0,1,1,1,1
"COG0719",16,6,9,8,8,12,10,5,15,5,12,8,11,2,10,8,5,8,12,11,9,14,14,14,6,6,12,9,11,7,12,4,14,10,10,9,7,13,15,3,10,14,10,15,9,11,13,17,14,11,3,7,13,9,15,12,11,9,9,6
"COG0720",0,0,2,3,1,1,1,0,1,2,2,4,2,0,3,2,0,0,1,2,1,3,4,1,2,2,1,1,2,1,1,0,0,1,1,1,3,2,2,0,3,3,1,3,2,0,1,1,0,3,1,2,1,2,0,3,1,1,1,1
"COG0721",3,0,0,2,1,2,1,0,0,1,0,0,2,1,0,0,0,1,2,4,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,0,0,1,2,1,1,0,1
"COG0722",3,2,0,2,5,1,2,1,2,1,2,1,1,3,1,2,3,3,2,0,1,2,2,3,1,3,7,4,2,0,0,7,0,0,8,4,5,2,0,2,0,3,2,3,2,1,2,7,0,2,6,1,1,3,1,1,0,4,1,2
"COG0723",0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1
"COG0724",1,5,0,5,0,0,2,1,0,2,5,2,3,1,1,4,0,2,1,5,3,1,2,0,3,0,0,7,1,0,4,0,1,1,2,1,2,0,3,0,3,0,0,0,2,1,2,0,1,3,0,2,0,1,0,1,4,0,5,0
"COG0725",1,0,0,1,0,1,0,1,1,0,2,0,2,4,1,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,1,4,1,2,3,1,1,1,0,0,1,2,0,0,0,3,1,1,0,2,1,0,0,0,2,1,0,0,0,0
"COG0726",6,10,10,15,13,5,22,11,9,11,12,9,16,17,7,19,5,7,11,25,13,9,10,8,10,9,15,14,9,7,16,10,9,10,11,8,12,10,10,14,6,10,6,11,9,11,12,8,16,8,13,10,11,10,9,13,13,4,8,8
"COG0727",0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1
"COG0728",4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,3,3,1,6,0,1,1,0,0,0,1,0,3,0,0,0,3,0,0,2,1,0,5,0,1,0,0,0,3
"COG0729",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1
"COG0730",3,2,0,1,4,2,2,2,1,2,3,1,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,1,2,3,0,1,2,2,1,0,0,0,0,0,1,1,0,0,4,3,1,0,2,0,0,2,1,0,2,0,0,0
"COG0731",0,3,3,4,1,2,3,0,2,1,1,1,2,0,2,4,2,2,4,2,0,2,3,4,1,3,1,4,6,4,2,1,1,8,0,5,1,4,4,0,1,0,0,2,1,0,3,0,0,1,0,3,1,0,1,4,3,1,1,3
"COG0732",5,9,12,7,10,8,23,8,1,12,5,6,5,8,10,7,13,4,6,7,7,6,6,14,8,10,8,8,6,15,3,6,4,10,3,8,4,9,9,11,5,8,15,20,14,6,10,4,8,6,3,7,12,4,11,9,8,19,8,6
"COG0733",3,10,11,14,22,2,11,14,16,9,9,13,13,23,10,9,14,7,14,8,14,13,10,9,11,13,17,14,7,15,7,9,8,12,8,6,13,15,11,11,10,15,14,24,10,14,14,5,9,23,8,5,7,9,19,10,10,8,9,13
"COG0735",4,4,5,7,7,6,7,5,3,7,9,4,4,3,3,5,3,6,2,0,5,5,6,3,3,9,4,7,6,1,1,2,5,3,5,5,8,3,3,1,5,2,3,4,3,1,8,6,8,5,2,5,11,5,7,4,3,0,5,3
"COG0736",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,1,1,1,2,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,1,2,0,0
"COG0737",9,13,9,5,7,9,5,1,10,10,10,12,8,10,8,10,10,8,6,6,12,7,10,7,12,5,8,11,12,13,16,10,14,14,2,18,13,6,11,6,7,7,9,11,5,9,9,4,17,3,10,12,8,12,15,16,14,14,12,10
"COG0738",5,29,9,19,8,12,14,6,27,9,12,16,13,2,10,17,17,15,14,15,13,11,19,17,12,7,5,11,20,20,16,2,19,10,6,18,17,9,31,8,25,4,16,13,17,10,14,10,18,12,1,17,19,2,9,15,10,17,13,9
"COG0739",7,18,38,19,14,17,20,24,12,22,22,21,26,11,21,21,18,8,23,37,18,16,26,29,21,26,14,29,26,9,20,3,17,23,7,36,26,27,19,18,16,20,19,20,30,17,24,8,19,20,3,26,31,14,22,18,31,14,25,14
"COG0740",4,0,6,5,5,5,9,11,6,10,9,9,9,4,4,5,3,3,5,8,6,6,7,7,4,8,5,8,6,6,1,2,6,7,3,8,5,10,5,10,8,8,5,8,4,6,5,8,6,8,1,7,10,4,2,6,4,5,5,4
"COG0741",3,5,6,3,5,5,8,3,4,3,12,5,7,17,3,10,6,5,8,2,5,2,4,6,11,4,13,3,6,6,8,6,11,12,3,6,5,8,8,12,5,5,6,9,6,6,5,4,3,1,16,7,7,7,2,3,3,3,6,5
"COG0742",6,0,2,2,3,2,4,4,2,3,1,4,3,3,5,2,3,1,6,2,6,6,1,0,2,3,4,1,1,3,1,6,3,2,2,3,1,1,0,1,4,2,2,1,1,1,4,4,1,2,0,3,1,1,3,2,2,2,7,4
"COG0743",2,5,3,3,6,1,1,8,5,6,7,5,6,5,5,4,2,10,10,2,8,11,5,11,7,5,7,5,6,7,4,1,3,3,7,4,5,3,6,5,12,4,7,6,6,7,6,5,3,5,5,7,3,7,9,4,6,8,5,3
"COG0744",13,9,6,3,6,5,8,6,4,3,4,5,6,8,4,3,8,5,6,22,10,4,6,6,12,12,13,6,11,2,4,20,10,4,13,5,4,15,4,10,4,13,10,8,5,2,9,10,6,9,8,3,11,7,8,7,7,7,7,8
"COG0745",45,78,61,95,47,82,63,84,49,67,105,59,67,74,80,62,90,89,75,67,62,65,78,62,73,57,67,88,61,60,66,51,69,75,42,54,92,68,80,67,69,44,69,67,73,63,83,40,85,78,46,70,47,53,80,76,73,65,73,88
"COG0746",0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,0,0,1,1,1,0,1
"COG0747",22,10,10,3,14,27,5,8,4,10,6,5,9,20,9,1,4,6,4,11,5,8,6,8,10,14,13,3,4,4,3,13,5,4,21,17,5,4,3,6,6,21,10,1,2,4,2,20,8,6,17,5,3,12,5,11,11,6,5,14
"COG0749",5,9,13,6,9,6,11,19,13,12,8,10,8,14,9,7,22,10,5,22,12,10,3,13,6,8,5,8,8,15,9,7,7,7,8,12,8,22,6,11,12,15,12,45,7,18,15,5,15,5,10,17,14,6,11,8,11,14,6,16
"COG0750",8,8,9,7,13,5,12,4,5,7,3,12,7,8,3,4,10,6,5,9,8,9,7,6,4,8,7,9,8,8,6,3,12,6,4,6,2,4,4,9,5,10,5,11,6,9,6,6,7,8,4,5,6,10,6,7,4,4,4,7
"COG0751",5,0,0,0,0,2,2,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,2,0,1,2,0,1,0,1,2,1,0,2,3,1,0,6,0,0,2,0,0,2,1,1,0
"COG0752",2,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,1,0,0,1,0,2,0,3,1,0,1,1,0,1,0,0,0,0,0,1
"COG0753",1,2,1,1,1,1,0,1,2,1,3,0,2,1,0,4,0,4,0,0,1,1,1,3,0,2,0,0,2,1,1,1,3,2,1,1,1,0,1,1,4,2,0,0,2,4,3,0,2,3,1,1,0,4,1,3,1,0,1,1
"COG0754",1,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1
"COG0755",2,4,2,7,1,10,4,1,7,2,9,5,1,0,4,6,4,9,4,2,4,4,3,2,10,4,1,6,6,7,3,0,3,4,0,4,5,3,5,11,4,0,3,4,6,2,5,1,6,4,2,1,3,2,7,4,3,3,5,2
"COG0756",6,1,2,3,1,3,6,7,2,5,4,6,2,2,5,4,5,2,2,1,2,2,4,2,3,3,2,14,1,1,5,8,3,5,5,1,2,4,2,4,6,6,2,7,2,10,6,5,5,0,2,2,6,2,3,5,1,5,3,3
"COG0757",1,2,3,2,2,2,2,2,1,2,3,1,5,0,4,4,0,2,1,1,1,4,0,1,3,1,1,3,4,5,1,1,0,0,2,2,1,1,3,3,0,2,2,2,1,0,0,1,1,1,0,0,6,1,4,1,2,3,2,3
"COG0758",5,4,8,2,6,6,6,5,4,9,4,7,4,3,3,5,8,4,3,8,4,1,7,7,4,5,4,9,2,3,5,3,3,7,7,5,4,4,4,4,4,9,7,2,8,6,8,7,5,6,1,3,8,6,5,6,6,7,3,3
"COG0759",3,1,2,2,2,0,3,2,1,0,4,0,0,0,3,2,1,0,1,2,2,1,3,0,1,1,2,0,2,0,1,0,0,0,2,0,0,3,1,2,2,1,4,0,0,2,1,1,0,3,0,1,0,1,0,1,1,0,1,1
"COG0760",6,6,6,9,7,6,2,6,10,9,10,7,2,4,8,6,11,3,4,5,3,6,4,13,10,8,5,11,10,3,4,1,8,7,1,15,6,2,8,1,5,9,15,11,7,4,5,1,7,3,4,5,6,7,10,9,8,6,7,9
"COG0761",2,2,2,5,4,4,7,5,5,5,3,6,5,3,4,5,5,2,7,1,6,6,7,5,3,5,4,4,8,3,4,2,4,3,4,2,0,5,1,8,3,6,4,3,7,3,6,3,5,6,2,4,2,8,5,6,7,5,6,2
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0763",4,3,4,4,0,4,2,2,3,6,8,7,2,0,2,3,2,2,2,3,2,2,4,8,5,0,2,4,8,4,2,0,1,2,0,5,1,2,4,0,4,1,3,6,6,7,0,4,3,3,0,3,0,3,2,2,3,9,3,1
"COG0764",3,3,8,3,3,0,7,6,4,3,6,8,2,2,3,7,7,3,3,5,3,2,3,1,2,1,1,3,4,2,2,2,8,1,1,7,4,2,4,7,8,1,5,3,5,4,8,2,8,4,3,6,4,6,6,1,5,7,3,5
"COG0765",14,3,6,10,13,4,8,12,8,8,1,9,10,15,6,4,4,5,6,11,10,10,12,6,12,13,12,4,4,13,8,23,9,6,15,10,2,14,6,12,3,12,10,12,6,8,13,17,8,6,10,1,11,11,3,4,4,8,6,11
"COG0766",7,8,9,5,18,8,5,9,3,6,3,7,4,9,9,3,10,10,2,17,11,5,6,5,4,8,5,4,6,15,6,7,6,7,12,6,6,10,6,7,2,10,9,10,4,7,11,9,5,10,5,7,9,4,9,12,6,5,10,8
"COG0767",1,3,0,1,1,3,8,1,7,2,3,1,3,1,2,4,5,2,1,3,3,3,3,0,3,5,0,3,1,2,2,1,3,1,2,3,1,0,4,2,2,1,3,3,0,1,4,7,0,0,3,1,4,1,3,0,2,3,1,2
"COG0768",11,8,18,12,17,9,17,21,21,15,12,10,20,14,19,10,14,6,16,24,18,14,16,14,10,17,19,20,16,12,21,18,22,23,24,25,14,21,17,21,19,27,24,27,25,29,26,26,25,28,16,21,32,21,20,25,20,29,15,16
"COG0769",15,6,12,6,5,5,13,6,12,8,9,8,10,8,11,3,15,6,10,11,12,10,8,7,12,14,8,11,8,12,6,10,3,8,8,3,2,11,6,4,6,10,4,8,5,6,4,4,2,10,3,4,9,7,4,2,4,5,3,4
"COG0770",8,8,8,9,9,7,7,7,14,8,16,16,13,8,12,13,11,7,10,9,4,11,5,10,17,11,11,8,12,12,11,7,10,11,10,8,10,9,8,11,13,8,8,14,9,13,15,15,12,14,7,15,7,4,12,8,14,13,9,7
"COG0771",0,4,6,5,2,3,3,11,5,6,6,3,8,9,10,2,6,5,4,11,4,7,4,6,12,5,14,3,6,9,4,5,6,7,7,2,5,12,7,9,4,8,10,7,4,8,7,15,2,8,4,4,12,3,3,4,8,7,5,6
"COG0772",17,12,13,12,16,5,13,15,15,14,11,14,10,22,21,9,17,11,27,19,13,7,5,13,13,23,21,11,13,14,11,15,13,4,12,15,12,16,14,13,7,11,10,16,15,21,12,15,6,12,13,9,10,18,17,10,11,19,4,7
"COG0773",8,9,7,7,7,4,3,5,11,5,5,4,6,3,8,6,8,3,6,6,4,14,7,5,8,10,7,12,4,7,6,7,7,5,2,4,5,8,3,0,7,2,5,9,5,3,3,7,4,5,7,2,3,5,5,8,3,7,0,7
"COG0774",2,3,2,1,0,1,2,0,5,3,4,7,2,0,1,9,4,2,1,3,2,4,0,3,2,3,1,2,5,6,2,1,2,2,1,4,2,3,4,5,4,0,1,7,1,2,4,2,3,6,3,8,4,2,4,2,6,6,7,7
"COG0775",3,2,4,3,1,2,4,1,3,2,3,5,5,2,1,3,2,9,4,2,5,3,5,6,7,1,0,2,6,2,4,6,2,8,5,5,3,1,1,2,9,4,6,5,6,6,4,0,2,6,2,9,3,9,8,7,6,1,9,2
"COG0776",2,7,8,3,4,4,6,3,6,5,6,5,9,3,10,3,4,2,7,10,5,6,3,6,2,4,2,10,5,4,2,4,11,8,3,1,4,4,9,2,6,3,7,3,7,3,1,1,3,6,3,7,4,4,4,7,3,4,2,3
"COG0777",4,3,4,2,4,2,4,2,0,4,3,2,1,6,3,2,0,4,4,1,1,1,1,4,6,2,8,3,0,2,2,6,2,3,0,7,6,2,1,3,1,3,0,1,6,1,6,3,2,2,1,1,5,1,1,1,3,1,1,4
"COG0778",17,24,6,9,12,12,9,5,9,9,14,18,12,9,9,16,5,12,6,3,8,11,10,14,14,10,7,8,20,22,11,6,21,15,10,7,10,13,12,7,10,11,10,11,14,12,14,12,19,7,8,8,18,12,14,14,12,16,16,7
"COG0779",0,0,4,1,2,2,3,5,0,3,0,3,3,0,3,0,0,1,0,4,0,2,3,0,0,4,0,1,0,0,2,3,1,2,0,2,1,3,0,0,2,1,1,1,3,1,1,3,0,0,3,2,4,2,3,2,1,3,1,0
"COG0780",1,2,2,3,3,2,1,1,3,3,2,4,2,0,2,4,1,2,1,3,2,1,2,0,3,2,2,2,2,4,2,1,2,0,0,4,2,1,4,1,1,3,4,3,0,1,1,1,5,1,1,3,2,1,1,1,4,2,4,2
"COG0781",3,2,1,4,1,1,1,3,1,2,3,4,5,0,4,4,5,0,1,3,3,3,3,5,1,1,1,1,2,5,4,5,2,4,1,1,1,2,0,5,1,4,3,3,5,7,2,2,3,3,2,1,3,3,4,1,2,0,3,2
"COG0782",0,1,4,2,5,2,6,9,4,8,2,4,4,4,8,5,3,3,5,2,5,4,5,3,3,4,3,5,3,5,5,1,8,5,3,3,4,9,4,6,3,6,6,4,5,3,1,2,5,8,2,2,7,1,5,5,5,4,3,1
"COG0783",4,1,0,4,0,2,3,2,0,4,0,1,0,0,0,4,0,2,1,2,3,1,0,2,3,0,0,0,2,1,1,1,1,2,1,0,0,0,0,2,2,0,0,1,0,3,0,0,1,0,0,2,0,1,1,3,2,0,2,1
"COG0784",17,31,21,16,44,27,34,31,20,19,26,22,30,59,30,26,27,26,23,27,23,26,28,32,39,25,55,33,23,14,21,24,26,25,20,19,40,22,25,29,15,15,20,6,29,31,21,8,22,23,32,27,24,36,26,24,19,17,23,28
"COG0785",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",3,5,0,1,2,2,4,1,5,3,2,1,2,3,0,1,1,3,1,2,7,0,1,5,5,2,4,2,1,1,1,3,0,3,2,0,2,1,0,5,2,1,3,2,2,2,2,1,1,3,7,2,1,4,1,3,1,2,1,4
"COG0787",12,6,7,5,4,9,9,10,15,10,8,12,9,4,9,7,5,6,7,6,4,10,7,7,9,9,6,5,9,9,10,5,9,10,4,8,4,8,10,7,5,10,16,16,9,8,4,2,12,8,2,8,8,5,15,17,8,9,12,11
"COG0788",0,1,0,1,0,2,0,2,0,0,1,1,2,0,0,4,0,1,0,1,2,1,0,2,2,0,0,1,2,0,1,0,1,0,0,1,1,0,3,1,1,0,1,2,4,1,0,0,2,2,1,4,0,2,0,0,1,1,0,1
"COG0789",11,4,9,7,10,11,8,3,0,6,10,3,9,14,6,2,9,4,6,3,5,5,10,3,6,3,7,5,1,6,6,18,4,10,11,6,6,3,4,7,1,6,8,6,4,9,6,11,9,4,13,6,3,10,3,4,5,4,1,4
"COG0790",5,1,2,4,2,2,5,5,0,4,1,0,1,3,7,7,2,3,3,4,4,3,4,1,7,4,8,3,1,1,3,3,3,2,3,4,4,8,2,4,5,2,7,4,2,9,3,1,5,2,6,3,4,5,2,4,1,2,0,6
"COG0791",10,11,5,13,8,8,16,10,1,13,1,1,3,18,11,2,7,7,5,9,8,6,6,5,3,12,19,6,5,10,12,12,8,6,12,3,4,4,9,16,5,12,8,9,5,10,10,13,8,12,11,2,7,11,6,10,7,5,2,11
"COG0792",1,1,0,3,2,5,4,3,2,4,2,3,5,0,1,2,0,1,2,0,1,1,3,1,3,7,2,2,3,1,4,0,2,3,2,0,1,0,1,1,3,0,1,1,2,1,4,0,2,2,2,5,4,0,1,3,1,1,3,3
"COG0793",11,32,31,28,18,29,24,15,48,23,26,37,24,7,14,25,24,22,32,16,26,24,22,25,22,17,10,24,32,37,40,2,23,31,10,23,22,16,38,23,26,13,38,32,29,25,16,6,28,31,2,36,24,8,25,24,33,28,36,21
"COG0794",3,3,4,3,2,2,3,1,2,4,4,7,2,1,1,1,1,2,1,1,4,6,1,4,0,2,2,2,4,3,2,0,0,4,2,5,1,1,3,3,3,0,1,0,2,1,3,5,2,3,5,5,0,4,2,4,5,5,3,3
"COG0795",3,7,6,3,2,5,0,5,21,2,7,9,3,0,10,10,6,4,4,5,7,7,2,5,3,1,3,4,4,8,3,1,2,6,1,4,5,2,7,6,11,0,4,11,6,6,1,4,5,9,3,7,8,6,7,7,11,15,10,5
"COG0796",6,3,3,6,4,1,1,4,8,4,4,2,2,1,6,3,5,5,6,7,6,1,3,1,5,1,2,2,5,7,2,6,3,3,4,5,3,5,4,3,7,2,3,7,4,3,2,4,1,4,1,2,4,5,5,3,7,7,4,4
"COG0797",0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,1
