"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG0555",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,3,0,0,0,1,0
"COG0556",7,6,5,11,7,8,8,5,4,5,15,10,8,5,5,5,9,12,16,5,8,12,14,10,10,6,4,10,8,8,6,10,7,5,6,17,1,9,6,9,4,6,7,10,17,10,8,4,7,9,12,4,8,13,11,3,4,6,8,7
"COG0557",15,5,8,13,6,12,6,13,3,7,6,8,11,5,9,7,16,6,6,2,7,14,11,1,5,9,4,13,10,5,7,8,5,6,7,17,7,8,9,9,4,7,15,11,17,8,10,7,9,6,10,4,7,11,8,9,9,8,12,14
"COG0558",2,4,1,3,2,4,1,2,0,2,5,1,1,2,2,4,2,0,3,5,5,5,4,1,4,2,3,4,3,6,3,6,4,2,0,6,2,7,6,5,2,1,2,1,5,5,2,1,5,1,0,0,1,2,2,4,4,0,2,3
"COG0559",2,4,1,4,2,1,0,4,2,4,2,1,0,2,0,4,2,2,2,4,3,5,0,3,5,0,1,3,2,5,1,7,1,0,2,1,1,2,0,1,2,0,2,2,4,3,4,0,3,1,3,2,1,0,3,2,1,1,1,3
"COG0560",3,4,5,4,7,2,5,3,4,6,7,2,5,4,2,9,1,1,5,0,3,11,1,4,1,1,6,5,4,2,8,5,2,4,1,2,4,4,2,3,5,4,2,5,2,4,4,3,3,5,4,3,1,4,6,1,3,7,4,4
"COG0561",12,19,6,11,16,23,13,13,14,12,26,12,13,10,11,18,31,14,13,21,11,19,11,13,35,14,24,4,16,23,16,13,8,9,18,10,17,12,17,15,12,16,10,4,7,19,13,16,26,13,14,12,16,12,13,15,19,17,14,12
"COG0562",0,3,6,3,4,3,1,3,5,6,5,1,2,6,3,4,9,2,6,0,5,5,1,6,7,0,4,4,5,6,1,8,8,3,1,7,17,7,1,2,8,7,8,2,3,5,5,5,2,2,3,8,4,6,5,5,5,4,2,11
"COG0563",8,4,2,4,5,4,7,6,3,1,5,6,2,5,5,2,2,4,8,5,5,3,4,3,6,3,5,2,4,3,2,5,6,4,4,4,0,6,7,4,2,5,11,6,9,4,5,1,0,3,4,3,7,5,4,4,3,6,8,2
"COG0564",23,11,17,10,24,10,10,22,7,17,22,16,21,10,12,9,16,12,21,9,7,18,14,12,11,16,18,17,11,22,11,25,13,13,21,33,8,12,10,13,18,14,19,19,10,15,18,15,17,18,14,16,7,10,16,18,10,11,17,14
"COG0565",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0566",3,14,11,10,13,19,7,11,8,14,18,14,7,14,14,7,13,11,10,11,10,11,8,7,9,13,8,5,5,19,11,12,12,15,6,5,6,12,8,12,5,10,11,8,10,8,12,10,16,9,9,7,16,8,16,10,13,8,12,10
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG0568",8,6,7,9,5,12,5,16,2,3,10,5,13,11,5,4,4,5,6,9,7,1,12,6,3,10,3,8,5,11,11,10,6,3,6,13,1,5,7,6,6,7,6,7,3,4,10,5,6,8,8,5,7,2,2,3,11,6,6,2
"COG0569",8,10,8,12,6,10,3,8,7,10,6,9,9,15,14,10,12,11,13,6,10,11,10,9,10,3,7,4,14,5,9,17,10,14,12,10,11,7,10,8,10,8,15,7,9,11,8,8,15,11,9,9,10,11,11,5,10,9,11,10
"COG0571",8,4,2,4,4,2,4,6,6,8,5,4,4,3,5,4,4,3,3,3,9,3,3,4,9,5,0,2,3,6,4,11,3,1,4,10,2,6,4,7,5,7,6,3,0,4,5,5,4,6,5,3,2,5,6,1,2,4,5,4
"COG0572",11,12,7,8,6,6,4,12,6,7,4,7,6,8,3,7,6,8,3,1,12,6,6,5,3,7,11,9,10,7,7,4,4,7,4,12,11,9,7,7,2,8,4,6,12,10,6,6,4,10,10,6,5,6,5,7,11,3,14,2
"COG0573",2,4,2,8,3,7,5,0,4,3,4,1,2,7,4,1,2,2,1,3,3,3,2,6,2,4,4,0,5,5,4,2,2,3,5,2,1,1,2,4,4,6,3,3,1,2,3,3,8,0,3,9,5,8,4,2,1,3,1,9
"COG0574",14,11,19,16,17,14,17,18,8,16,9,14,12,17,13,11,6,15,18,9,18,10,20,11,3,15,11,23,20,12,16,23,17,14,11,20,10,16,22,13,9,13,15,18,20,5,17,12,5,14,20,16,18,7,15,20,14,11,13,7
"COG0575",3,4,0,7,4,3,5,5,1,2,4,2,5,1,3,5,2,1,4,1,0,3,3,4,3,6,5,4,3,3,6,6,3,3,2,4,3,5,3,4,1,3,5,5,2,0,6,4,6,1,1,3,3,4,2,5,2,1,4,2
"COG0576",5,1,1,3,5,4,4,3,3,1,2,2,3,3,3,4,4,4,3,1,7,3,5,2,5,3,3,2,1,4,1,1,2,2,2,4,1,2,4,4,4,2,3,3,2,2,6,2,4,2,4,3,5,2,3,1,3,5,4,6
"COG0577",24,37,26,34,38,24,34,15,26,44,67,21,32,42,29,36,57,29,34,17,32,41,25,28,28,18,26,27,34,39,52,37,35,36,30,33,22,34,18,31,28,30,46,27,41,26,26,36,51,28,41,19,27,24,40,26,37,29,34,46
"COG0578",0,0,0,1,4,0,1,0,0,3,0,1,1,0,2,4,0,1,2,3,2,4,0,2,0,4,2,1,2,1,0,0,1,3,1,0,2,1,0,2,2,0,1,0,4,1,1,1,2,0,2,3,3,0,1,2,2,3,1,4
"COG0579",3,2,2,5,2,2,4,0,1,2,4,0,0,0,0,4,1,1,1,10,2,5,0,2,1,3,2,0,3,2,3,1,1,0,0,0,0,0,1,3,1,2,0,1,0,2,5,2,5,2,2,1,3,0,2,0,2,1,0,0
"COG0580",0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,4,1,2,0,4,2,1,0,3,3,2,2,1,3,3,3,1,0,2,0,0,0,1,1,3,4,4,2,3,1,1,1,2,2,2,0,1,3,1,2,0,1,3,1,2
"COG0581",4,2,4,3,0,1,4,3,3,0,8,4,0,3,3,3,2,3,4,4,6,1,2,2,4,1,6,1,3,9,6,1,5,4,5,1,0,6,5,4,4,4,4,5,2,5,1,2,4,4,2,4,3,4,4,1,2,2,1,3
"COG0582",52,33,32,47,55,20,48,18,53,51,43,33,64,48,34,62,38,95,38,60,63,66,30,42,36,28,53,21,57,60,30,37,58,26,55,15,30,62,50,61,40,35,38,36,43,51,83,58,55,59,44,49,55,52,35,42,65,48,42,38
"COG0583",26,29,24,25,21,35,23,16,13,21,38,20,17,29,16,28,31,18,24,76,29,12,21,13,48,41,24,34,18,27,19,20,29,22,23,26,19,18,17,40,51,26,34,18,21,31,37,23,47,28,19,17,33,22,25,16,29,15,19,44
"COG0584",11,6,4,6,11,10,8,4,6,4,4,5,8,3,9,6,5,3,4,3,4,5,11,14,6,5,6,5,13,6,2,3,8,12,14,6,8,4,5,6,11,5,7,10,6,12,8,10,6,6,8,5,8,8,8,7,5,7,10,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0586",2,1,1,1,1,2,0,5,1,2,1,2,3,2,6,2,2,4,1,8,1,0,1,1,4,3,3,1,8,0,2,1,1,3,0,3,3,2,1,2,1,2,6,2,1,1,2,0,4,4,1,5,2,2,1,4,1,2,5,1
"COG0587",17,10,19,21,32,13,13,17,20,9,12,10,15,13,6,22,25,14,15,10,23,17,19,74,10,17,13,14,20,16,15,13,20,17,11,15,19,11,13,16,9,9,10,8,22,17,16,10,11,12,15,14,16,8,7,10,17,16,11,10
"COG0588",0,2,0,3,2,0,3,2,1,3,3,3,1,1,3,3,0,5,1,1,3,4,0,1,0,0,0,0,1,2,0,0,0,5,5,1,3,1,0,2,1,2,2,0,3,2,1,2,2,3,0,3,4,0,1,3,2,3,3,4
"COG0589",4,8,7,9,2,11,9,7,4,4,9,13,12,12,7,8,5,10,2,4,6,8,6,9,7,13,7,9,12,2,6,9,2,11,7,11,3,3,5,2,10,5,2,9,5,6,2,7,5,7,8,10,12,5,4,10,10,14,11,4
"COG0590",3,2,8,3,6,1,2,1,1,2,6,4,2,2,3,4,4,9,3,1,4,6,2,1,10,3,7,3,4,4,4,5,1,3,3,7,3,2,3,3,2,1,2,1,4,4,3,2,5,3,2,3,4,4,9,6,3,1,2,2
"COG0591",8,7,8,10,11,6,11,5,11,3,14,12,10,4,10,7,5,6,6,4,9,11,10,3,20,10,13,8,13,12,12,9,5,20,4,5,11,8,14,5,7,16,7,7,9,12,12,13,9,17,16,15,10,6,15,10,10,15,14,7
"COG0592",8,7,2,5,6,5,5,3,1,7,11,5,8,6,12,10,6,3,5,5,4,7,6,2,13,3,8,6,9,6,6,10,7,1,3,8,6,4,12,2,4,6,7,7,5,11,10,4,8,5,3,8,2,12,7,6,7,8,4,12
"COG0593",1,3,2,1,1,1,1,0,2,2,6,7,2,2,1,3,0,0,1,0,2,0,2,1,2,3,0,0,2,1,3,3,2,4,3,0,5,0,4,2,4,5,2,2,3,0,7,3,1,3,2,4,0,2,4,2,2,3,5,3
"COG0594",3,1,0,1,5,3,0,0,1,2,2,0,0,1,1,0,2,0,0,0,4,1,2,1,3,3,4,1,2,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,3,1,2,0,1,1,1,1,0,0,0,1,1,0,1,2
"COG0595",8,3,0,1,2,6,2,2,2,3,9,3,2,1,4,4,7,3,1,0,4,2,1,0,7,1,1,1,4,7,4,6,3,0,0,5,3,7,3,5,3,4,2,3,10,7,9,3,18,4,3,3,2,7,4,1,2,2,1,3
"COG0596",6,5,3,6,2,11,5,0,6,6,8,4,1,4,1,6,6,4,4,8,9,4,8,8,2,8,7,5,2,9,3,5,3,1,2,5,3,8,2,10,9,5,5,6,7,7,4,5,11,8,2,2,5,8,6,1,7,2,7,20
"COG0597",0,0,1,0,0,2,4,0,0,2,3,0,0,1,2,4,1,0,3,5,1,1,2,0,7,2,2,2,0,2,3,3,1,0,0,0,0,2,1,4,0,1,0,0,2,0,5,0,4,1,3,2,3,2,2,1,4,2,0,3
"COG0598",7,3,7,4,6,2,10,6,10,10,7,4,8,8,4,3,2,4,5,2,1,1,10,11,6,2,6,5,4,3,5,6,9,5,8,9,6,2,3,4,8,6,4,5,5,5,4,4,7,8,6,5,7,10,8,3,4,7,5,4
"COG0599",3,4,3,3,3,6,3,1,1,2,2,0,1,2,4,3,2,1,2,0,2,6,2,2,3,0,1,4,3,0,2,4,3,3,5,2,2,4,4,1,5,1,2,2,3,3,2,3,2,3,8,4,3,0,4,4,3,4,3,3
"COG0600",0,6,1,4,3,0,0,1,1,3,6,3,3,5,8,3,2,4,4,9,4,4,1,1,2,0,5,2,1,4,1,7,3,0,2,2,2,9,2,2,5,8,10,3,2,5,4,5,7,10,3,2,4,5,3,2,2,1,0,2
"COG0601",6,7,2,5,9,9,7,2,2,4,21,7,1,5,2,4,10,0,7,18,6,3,2,4,18,9,11,4,9,6,6,4,4,5,2,1,8,5,6,5,9,6,11,0,4,5,13,4,17,8,3,6,2,7,8,2,5,4,7,11
"COG0602",1,4,3,7,15,8,5,7,4,4,8,3,2,4,2,8,2,8,6,6,1,6,5,41,5,2,6,7,7,6,2,1,7,4,9,6,5,6,4,3,3,4,5,4,5,6,4,7,7,7,3,4,4,4,5,5,10,5,2,4
"COG0603",0,1,3,0,1,1,3,2,0,2,5,1,0,0,4,3,1,3,2,1,1,2,2,2,1,1,3,3,4,1,1,2,2,4,3,4,3,1,4,2,0,0,6,2,2,1,2,2,1,3,1,6,6,3,1,2,2,4,1,6
"COG0604",0,0,0,1,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,5,2,0,1,0,1,0,0,0,1,0,0,0,1,0,3,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0605",1,3,0,2,2,0,1,0,1,0,0,0,2,1,0,1,0,1,1,4,1,4,1,2,1,0,1,1,3,4,4,0,1,3,1,0,0,2,1,1,2,1,1,1,3,1,1,2,0,2,5,0,5,0,2,1,1,0,1,0
"COG0606",4,6,4,3,8,3,14,3,11,4,6,9,8,8,6,13,6,7,3,4,11,11,7,4,10,6,5,3,3,7,7,9,8,7,8,6,6,3,5,8,7,7,12,9,7,13,8,1,4,6,5,7,8,5,5,5,9,11,7,4
"COG0607",6,8,8,6,6,1,6,4,8,8,2,6,3,7,11,5,4,12,5,9,3,9,3,9,3,6,5,3,14,4,1,5,7,6,8,11,5,4,4,5,6,5,10,4,7,5,2,7,4,2,8,8,13,9,5,7,8,9,5,4
"COG0608",6,9,7,6,5,10,8,9,7,3,5,8,10,6,4,4,3,6,10,1,7,13,6,4,8,10,4,2,7,11,10,8,8,8,14,7,6,7,11,8,3,5,7,7,6,8,5,4,4,3,10,4,4,8,7,8,10,3,7,8
"COG0609",5,4,5,9,6,5,11,6,5,10,0,3,10,9,5,8,9,3,7,3,5,12,7,9,7,5,5,5,2,7,5,5,11,8,6,5,8,6,6,5,9,19,5,11,3,5,5,8,2,8,7,11,8,8,7,9,10,5,7,9
"COG0610",12,5,16,10,12,16,15,4,15,17,11,13,17,14,11,18,14,24,10,2,14,5,25,10,9,10,21,3,12,11,7,8,21,9,13,19,8,12,9,20,14,6,12,14,6,11,6,11,7,11,14,13,8,21,5,9,7,16,6,6
"COG0611",0,4,1,3,2,3,0,0,3,2,1,3,1,4,0,3,0,1,4,2,2,0,5,2,0,0,1,1,0,1,2,0,1,1,1,0,0,1,0,2,1,1,0,0,1,0,1,3,0,3,0,0,2,3,0,0,2,0,3,1
"COG0612",11,19,20,12,26,5,23,12,16,17,7,34,27,12,23,22,7,25,9,1,12,15,11,23,1,22,20,16,26,17,20,17,20,22,25,12,16,8,13,19,21,13,14,23,29,9,26,22,3,19,24,24,19,10,20,25,22,24,28,6
"COG0613",1,2,1,4,5,5,2,2,1,4,6,1,1,1,1,3,5,3,1,3,2,2,1,4,6,1,3,3,2,3,0,4,0,0,2,1,2,3,1,2,3,0,3,1,5,2,2,0,3,1,1,0,1,1,0,2,4,2,1,3
"COG0614",5,12,7,8,14,7,11,12,9,8,4,5,7,12,11,4,4,10,9,5,7,7,5,11,14,6,7,4,6,8,6,2,11,7,11,6,9,12,8,4,12,10,10,4,2,6,8,7,5,7,3,12,8,11,10,12,8,11,10,7
"COG0615",9,3,1,3,4,3,5,1,1,0,1,3,2,2,1,2,2,2,2,0,1,1,8,0,1,5,3,0,5,0,8,4,1,2,0,4,4,2,4,1,0,4,0,2,2,0,2,8,1,1,5,0,0,1,3,6,4,2,2,4
"COG0616",4,5,9,7,2,5,2,3,4,7,0,0,3,10,6,5,0,5,4,3,2,5,4,7,0,1,2,9,4,4,6,6,3,6,2,3,4,1,3,2,6,2,5,5,3,3,1,4,0,7,12,6,3,5,3,7,5,6,7,1
"COG0617",4,6,6,8,4,2,4,7,8,4,5,8,5,3,4,5,4,4,2,3,8,6,7,3,5,8,6,8,5,8,5,3,7,7,9,7,5,3,7,9,6,4,3,7,5,4,5,7,6,8,6,7,6,8,5,5,1,6,6,6
"COG0618",8,3,8,9,4,5,3,7,3,1,5,7,6,3,1,3,5,3,8,0,4,1,10,4,3,7,8,5,7,2,10,9,4,5,6,5,4,9,3,8,6,5,4,3,4,3,8,10,2,4,3,9,3,7,7,3,11,7,4,7
"COG0619",3,7,2,4,6,7,6,2,2,0,10,2,2,3,1,6,6,1,8,3,9,2,6,4,11,3,7,3,4,7,5,9,4,3,4,2,4,8,3,4,5,4,3,2,3,8,9,2,13,3,4,3,3,3,9,2,7,2,3,8
"COG0620",9,4,0,2,0,8,1,12,0,5,5,0,2,1,5,2,3,3,4,3,2,3,10,2,6,11,8,10,2,0,3,3,6,1,4,1,0,0,4,4,4,5,3,6,3,3,2,1,8,2,3,0,3,2,2,3,3,2,3,10
"COG0621",11,9,19,16,28,11,13,21,15,16,10,18,20,13,15,14,13,14,17,4,15,13,17,11,10,15,15,19,16,20,10,18,16,10,18,18,17,14,13,10,18,9,18,16,29,9,22,11,5,18,16,12,14,19,14,12,12,9,12,18
"COG0622",3,3,4,3,5,2,4,4,1,2,5,4,3,3,1,0,4,2,4,5,7,2,5,2,4,1,8,2,5,6,4,1,4,2,6,4,5,4,4,2,3,4,5,6,6,3,2,2,7,3,1,1,7,7,4,0,2,3,2,5
"COG0623",2,1,9,0,3,5,1,8,2,2,0,1,2,2,3,3,0,4,3,1,1,4,0,2,0,3,2,3,3,2,2,2,1,1,0,3,2,0,4,1,1,2,1,2,3,2,2,2,0,1,7,2,3,0,3,3,2,2,0,0
"COG0624",3,6,9,4,8,14,9,2,5,8,10,10,4,9,4,10,8,9,10,10,9,9,4,3,5,6,8,2,4,6,7,8,5,7,12,9,18,11,10,7,7,4,16,7,13,14,10,5,13,9,13,5,20,8,12,10,12,10,11,8
"COG0625",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,5,0,2,0,0,1,0,0,1,2,0,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG0626",0,5,0,3,2,4,0,0,0,1,4,0,1,1,2,4,1,1,3,5,0,1,0,1,1,2,2,4,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5,1,3,3,3,1,0,1,1,1,1,0,1,2
"COG0627",0,7,4,3,2,1,6,2,1,2,3,3,2,0,3,5,1,2,7,2,4,8,1,4,2,2,3,2,4,2,1,1,2,8,1,0,3,6,2,1,3,1,3,2,3,4,1,2,5,4,7,4,7,0,2,4,1,2,2,4
"COG0628",10,19,5,14,19,5,19,7,6,9,14,9,9,10,10,10,9,12,8,8,10,9,11,7,2,11,12,12,13,15,6,8,9,14,5,6,9,10,11,17,7,6,7,14,9,11,12,12,9,11,8,9,13,6,13,8,12,5,8,10
"COG0629",6,7,2,3,8,5,4,3,7,7,10,3,7,5,4,6,6,5,6,7,13,4,4,4,8,4,11,6,6,7,3,9,4,4,9,2,2,8,4,10,5,6,3,0,5,2,8,3,9,1,1,2,11,4,2,0,6,2,6,5
"COG0630",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG0631",1,3,1,1,2,3,3,4,1,1,8,5,4,1,2,7,6,6,2,1,5,1,8,1,11,3,8,5,7,6,3,7,5,1,2,4,4,2,3,9,1,1,1,1,6,3,6,2,8,6,1,9,4,1,5,1,3,0,5,7
"COG0632",1,2,4,3,4,3,3,5,3,4,2,2,5,4,3,2,3,6,1,0,4,5,3,5,1,3,4,5,4,5,2,3,3,1,0,1,8,4,5,1,6,4,5,4,6,2,2,1,4,6,4,3,6,3,4,3,5,3,1,2
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",3,0,6,2,6,3,6,0,4,2,6,2,1,3,0,4,6,5,3,3,3,3,1,6,2,4,2,3,3,4,2,7,3,5,4,5,1,7,2,5,2,6,4,4,3,6,1,3,3,1,3,2,1,5,2,1,1,5,4,2
"COG0635",6,8,7,9,11,7,2,7,4,4,3,4,7,11,5,8,11,6,4,6,8,10,7,8,18,8,9,9,13,9,12,5,9,9,7,4,7,8,5,9,7,8,8,9,6,8,11,12,9,9,7,10,7,7,7,6,7,8,6,11
"COG0636",2,0,1,1,2,1,6,0,3,2,2,3,1,3,1,2,1,5,3,0,6,5,0,1,2,2,3,0,2,1,2,1,1,3,2,0,3,0,2,5,3,1,3,3,2,1,6,0,2,0,1,2,4,3,3,1,4,2,1,2
"COG0637",4,6,4,11,3,8,9,8,6,10,8,4,6,10,8,13,15,6,11,11,5,9,7,5,6,15,14,1,15,11,8,5,15,5,7,7,12,9,7,9,8,9,14,8,5,8,10,8,11,15,14,8,11,10,11,5,10,9,10,13
"COG0639",0,2,2,1,7,5,1,0,3,2,0,1,2,3,3,5,0,0,3,7,7,3,2,2,0,2,3,2,3,1,3,3,1,3,1,0,5,3,2,1,2,1,3,0,3,0,0,4,1,1,0,3,0,1,3,5,5,5,5,2
"COG0640",2,3,1,2,1,5,3,0,0,0,1,3,2,3,1,3,2,0,4,4,5,0,2,1,2,2,2,1,3,4,2,3,2,1,0,0,2,2,1,2,2,3,5,1,7,3,2,3,6,1,1,0,5,0,2,0,1,1,1,4
"COG0641",8,8,24,16,10,6,14,21,19,22,11,9,5,23,10,13,10,8,10,9,5,7,11,16,4,3,7,23,10,9,23,11,8,16,6,24,6,9,19,10,3,17,13,19,15,8,14,18,14,11,15,9,6,7,8,20,11,16,10,6
"COG0642",88,139,94,143,96,64,105,83,207,135,62,149,98,99,169,122,96,128,69,84,97,111,77,114,52,70,128,92,116,68,219,112,127,280,162,118,227,191,149,180,137,164,194,169,159,145,124,223,104,129,208,194,158,166,192,227,153,232,258,107
"COG0643",3,2,1,4,1,2,0,0,1,3,1,0,4,1,2,0,1,0,2,2,0,0,1,1,0,1,0,1,1,1,3,0,2,1,2,0,1,3,3,4,1,3,2,4,0,0,0,1,0,0,2,0,0,3,4,0,1,0,0,7
"COG0644",0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,12,11,12,8,6,6,14,9,10,3,12,13,9,2,13,7,8,17,6,5,11,11,6,8,12,7,9,7,10,11,10,15,6,15,15,8,13,8,11,8,6,13,16,9,13,8,3,10,13,11,14,11,10,10,9,10,11,5,10
"COG0647",0,5,1,1,0,1,2,0,2,0,2,1,2,2,0,4,0,2,1,2,1,0,1,2,2,1,0,0,2,3,0,0,0,0,1,0,0,3,1,4,1,0,0,0,0,2,4,0,2,1,0,0,0,2,1,0,0,0,0,1
"COG0648",3,4,1,7,4,2,6,0,2,3,1,2,0,5,0,1,1,2,3,2,2,4,3,2,1,2,6,3,4,2,3,0,4,4,6,1,3,4,1,4,2,2,1,2,2,3,6,4,5,5,5,3,5,3,2,1,1,6,3,2
"COG0649",8,3,6,4,5,1,6,4,2,5,0,4,6,2,3,1,1,5,2,1,1,7,6,7,0,5,2,7,3,6,5,3,3,1,2,2,5,3,4,3,6,2,2,10,5,3,3,1,0,0,2,5,3,2,3,4,1,4,1,0
"COG0650",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0651",0,1,3,2,2,0,3,0,1,1,0,1,0,4,2,1,1,0,0,9,4,1,1,3,0,4,2,2,1,1,0,1,0,1,3,1,1,4,1,2,1,0,0,3,1,6,3,0,0,2,2,1,1,1,0,1,1,3,2,0
"COG0652",5,5,4,6,6,3,11,6,2,3,1,2,6,8,0,6,5,4,4,5,7,8,5,8,3,5,5,4,2,4,2,5,5,3,4,8,1,5,8,3,4,4,10,3,10,2,4,2,2,7,4,1,3,5,3,5,5,5,6,8
"COG0653",15,11,15,11,14,19,14,8,6,7,13,16,11,11,4,12,11,10,21,5,24,15,19,12,13,10,15,18,6,14,13,23,7,8,7,18,7,14,12,5,11,9,8,11,20,11,12,15,14,10,13,11,9,11,11,20,8,12,10,17
"COG0654",0,3,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,8,0,0,1,0,0,3,0,3,0,0,1,0,1,0,2,0,0,1,2,1,1,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG0655",2,7,2,5,8,3,6,4,2,2,6,4,3,6,8,8,11,3,6,8,11,5,2,3,5,7,7,2,5,6,9,5,2,0,5,3,6,3,3,2,3,5,5,2,8,10,5,3,7,3,6,4,4,3,3,4,5,3,6,5
"COG0656",5,8,6,5,3,7,2,5,6,5,18,7,3,7,3,8,1,3,3,9,0,1,3,5,3,2,4,0,5,0,3,2,4,8,5,5,9,2,5,6,8,0,5,3,7,3,1,5,6,1,6,5,1,0,3,1,6,4,7,9
"COG0657",8,12,6,10,3,13,9,9,12,9,20,7,11,9,9,12,12,6,9,5,8,6,10,3,11,7,11,8,8,12,14,6,4,11,14,10,9,9,11,14,4,10,4,7,3,16,13,14,9,5,1,13,6,11,11,13,4,8,14,9
"COG0658",5,5,7,6,3,5,8,3,9,5,2,8,3,5,0,4,3,11,4,4,9,4,7,9,8,0,6,4,7,3,10,6,3,6,12,1,2,4,7,9,6,4,4,6,9,7,8,0,11,6,10,3,5,8,9,5,2,7,7,13
"COG0659",9,4,6,1,2,4,7,6,4,1,1,5,12,6,6,5,6,10,4,2,2,5,10,5,9,4,8,5,7,6,4,3,5,7,6,6,11,5,7,6,8,13,6,4,3,3,3,5,3,3,8,0,6,8,9,3,8,7,3,15
"COG0661",1,2,1,2,1,0,0,2,1,1,3,0,1,1,1,3,2,0,3,2,0,1,0,1,3,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2
"COG0662",2,1,1,1,1,3,0,1,4,2,0,2,4,3,0,0,5,4,4,0,1,0,0,0,1,4,3,2,1,2,2,5,3,2,1,3,2,3,0,1,2,3,1,3,0,7,7,2,4,0,5,4,0,2,1,2,3,0,3,5
"COG0663",0,1,1,2,4,2,2,7,1,2,0,4,2,0,2,0,2,3,1,3,1,0,2,7,1,1,1,3,1,3,2,1,3,1,6,5,0,3,1,2,3,3,2,3,1,3,4,3,2,2,3,5,2,2,4,7,5,2,5,1
"COG0664",9,21,17,16,9,7,19,12,11,9,7,16,4,11,14,18,5,23,5,8,7,16,8,14,5,18,13,6,12,10,22,13,11,21,20,9,9,6,9,4,12,8,17,9,14,11,3,11,17,16,23,18,12,5,11,12,16,12,8,7
"COG0665",1,2,0,2,1,0,3,0,0,1,1,0,1,2,3,2,0,0,3,8,2,2,0,2,0,2,4,1,1,1,2,3,1,0,0,0,1,3,0,4,4,1,1,0,1,1,0,5,1,3,1,1,0,1,0,0,0,0,2,0
