"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG0572",7,12,5,10,8,3,7,2,5,4,8,9,12,10,4,7,6,5,10,8,16,2,6,6,2,10,11,8,6,4,3,9,9,9,11,9,10,10,8,9,8,8,9,5,4,11,8,9,9,7,12,8,11,8,7,4,8,8,8,9
"COG0573",1,1,2,0,1,1,3,4,1,8,5,5,6,1,3,5,3,2,3,3,2,0,3,3,3,3,4,3,2,0,2,1,3,5,4,1,6,3,2,1,4,0,1,3,3,3,2,5,2,2,1,4,3,2,1,4,3,3,2,2
"COG0574",15,20,15,22,14,14,13,4,19,15,12,12,19,10,14,2,8,5,11,10,23,12,17,11,12,5,20,19,11,15,19,7,19,19,21,29,16,19,14,18,20,9,14,11,23,7,20,15,18,10,15,12,14,17,17,14,23,21,23,22
"COG0575",5,3,0,3,2,4,5,2,6,2,5,5,5,9,3,5,4,2,4,4,1,2,2,11,3,4,5,3,3,4,2,1,2,2,2,4,3,5,5,4,4,1,7,4,8,2,3,5,5,2,5,2,2,1,4,2,3,7,7,6
"COG0576",3,3,5,5,5,2,2,3,3,3,1,1,6,5,2,3,1,2,3,3,3,0,1,3,2,3,0,4,1,2,7,6,3,1,4,4,3,4,5,2,3,5,3,4,1,5,3,6,1,1,0,2,1,2,3,0,1,1,1,1
"COG0577",26,39,25,32,37,20,31,67,32,39,46,29,33,37,33,38,38,28,37,35,39,41,44,37,54,39,31,34,26,25,40,27,32,24,34,23,28,27,22,16,20,39,23,41,13,30,15,18,37,29,35,23,24,23,28,28,28,31,38,32
"COG0578",0,1,0,0,1,4,1,1,1,0,0,1,1,0,1,1,2,1,0,3,0,1,1,4,1,0,0,3,0,1,0,0,1,4,2,0,0,0,1,0,1,0,0,0,7,1,0,4,0,6,1,0,0,1,0,0,0,0,0,2
"COG0579",0,2,0,1,2,2,0,0,3,1,5,3,3,2,4,0,3,0,3,1,2,0,1,3,0,6,3,1,2,0,3,0,1,1,4,1,2,0,1,1,1,1,6,0,2,2,0,1,1,2,2,2,5,5,2,1,2,0,0,2
"COG0580",0,0,1,0,2,5,2,11,2,0,1,0,0,0,4,2,2,0,3,1,0,1,1,2,1,4,0,0,1,0,1,0,0,1,3,0,3,0,1,4,1,1,0,0,4,0,0,1,1,3,1,0,0,0,1,0,1,0,1,0
"COG0581",3,4,7,1,3,3,2,9,1,3,8,4,3,8,4,4,6,2,2,1,4,2,2,2,1,3,3,3,6,3,6,2,4,3,0,0,4,1,4,3,4,1,7,4,0,3,1,1,4,3,1,4,5,5,6,4,6,3,0,5
"COG0582",26,51,42,14,65,45,55,54,58,58,69,55,26,33,58,30,57,42,54,52,51,51,37,54,68,59,58,43,37,48,45,43,73,85,28,8,46,39,30,20,43,43,41,47,41,50,39,54,45,58,46,58,48,49,46,51,69,60,78,54
"COG0583",15,22,11,14,16,21,14,35,15,25,15,21,19,33,27,22,12,8,9,17,14,22,5,20,29,39,16,11,20,19,32,29,35,13,26,14,23,9,23,17,16,19,25,27,32,11,26,29,25,60,19,27,27,15,36,20,28,17,24,31
"COG0584",2,9,8,3,5,13,9,8,12,4,8,9,8,4,5,8,13,3,6,6,4,7,14,5,5,2,4,11,5,6,10,6,9,6,7,0,6,5,11,8,15,9,6,5,6,7,4,9,6,5,7,5,10,9,4,9,13,1,4,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0586",0,1,2,1,2,3,7,5,0,1,2,5,2,2,1,7,3,2,2,3,2,3,2,3,1,6,1,8,3,4,0,5,3,3,12,6,2,4,4,4,0,6,1,2,1,1,5,4,0,2,4,3,0,0,1,1,1,1,1,3
"COG0587",14,13,13,16,19,15,11,22,26,15,11,12,8,16,13,13,18,13,17,64,21,12,16,15,22,13,15,19,11,23,11,9,12,18,8,24,14,17,4,14,15,14,14,15,13,10,12,15,19,13,25,14,11,13,14,15,22,17,18,20
"COG0588",0,1,5,0,6,0,2,4,2,0,1,5,0,4,1,7,1,2,1,0,4,0,5,2,1,1,0,2,5,1,1,4,2,4,1,0,1,0,0,3,3,2,2,1,3,4,1,3,0,2,2,2,0,1,1,2,1,2,0,2
"COG0589",9,5,7,9,6,12,7,3,14,3,3,10,6,9,6,9,4,7,2,14,4,5,6,9,0,6,6,10,7,11,1,8,7,8,6,9,11,7,14,10,4,14,9,5,12,5,11,12,10,11,9,3,8,6,1,8,13,12,2,0
"COG0590",8,3,2,4,2,3,1,4,1,8,2,4,4,3,7,3,3,0,3,4,5,1,3,3,4,0,2,4,4,5,0,1,2,4,2,5,3,3,2,6,4,4,6,4,5,3,3,6,4,1,2,2,3,4,7,3,3,1,5,3
"COG0591",11,16,11,9,11,17,7,2,6,7,12,10,9,8,12,5,13,11,11,9,8,10,11,9,3,9,9,16,10,6,9,16,7,6,11,10,10,11,13,6,10,18,4,11,11,16,8,13,8,9,7,16,15,11,13,8,19,10,7,8
"COG0592",7,7,10,7,8,1,9,9,5,12,3,6,14,11,4,6,5,5,6,9,5,2,5,4,9,6,3,5,4,4,4,8,3,4,5,3,7,5,8,4,8,11,4,3,3,5,9,5,5,2,9,6,8,18,6,2,8,6,9,2
"COG0593",5,3,2,2,4,6,5,1,0,0,0,2,5,0,2,1,4,3,3,3,1,0,0,1,3,1,3,7,1,1,1,2,2,5,2,4,3,2,2,4,2,4,4,5,4,3,2,4,0,2,3,3,3,0,1,2,3,2,2,0
"COG0594",0,1,2,0,0,1,1,0,0,4,4,0,1,0,3,4,0,0,0,0,0,2,0,3,4,2,1,1,1,0,0,0,2,2,2,0,1,1,0,1,0,1,2,3,0,0,0,1,1,2,0,0,2,2,1,0,0,0,2,2
"COG0595",2,3,3,2,3,1,1,7,0,5,4,2,5,18,5,17,3,0,4,3,4,5,2,9,12,3,4,6,5,8,8,5,5,2,4,1,4,1,2,1,2,1,2,6,4,2,1,5,10,2,1,3,4,7,6,2,6,3,6,6
"COG0596",1,4,4,6,3,4,3,13,1,7,7,5,9,20,5,13,6,1,11,5,10,8,0,6,14,7,4,4,5,8,6,2,5,4,7,4,7,3,4,1,4,2,1,5,2,0,0,5,3,9,5,2,3,3,11,2,5,4,6,10
"COG0597",0,0,3,0,0,0,2,3,0,2,2,0,0,2,4,4,1,0,1,3,2,2,0,4,0,2,1,2,2,2,2,1,1,2,3,1,1,1,0,1,1,0,1,2,1,0,1,0,2,2,1,2,3,2,2,4,0,0,2,1
"COG0598",3,4,2,8,4,9,5,10,4,6,2,6,6,10,3,8,4,8,7,4,5,2,9,4,7,4,5,7,6,2,5,8,9,3,5,7,5,5,11,7,8,5,6,4,8,14,4,4,16,6,2,12,15,4,3,4,1,7,5,7
"COG0599",1,3,5,3,5,5,2,5,2,1,1,3,5,4,3,1,2,4,1,2,3,2,4,5,5,2,6,6,2,1,3,3,3,4,1,2,4,4,3,1,3,1,3,5,4,0,1,2,3,4,4,2,3,3,2,3,2,3,3,2
"COG0600",3,4,1,3,3,2,3,4,1,2,4,7,4,2,3,3,1,2,4,6,2,3,3,4,6,6,2,0,1,3,5,3,1,0,3,1,2,2,2,0,2,1,1,5,1,1,2,5,2,6,5,3,3,2,4,2,3,3,5,2
"COG0601",4,2,6,5,2,3,3,11,3,13,5,7,1,6,11,15,3,1,4,4,1,3,5,13,15,15,2,3,9,4,5,5,8,6,8,3,4,4,10,2,1,1,4,5,6,2,1,6,4,11,5,9,5,7,5,5,3,5,7,7
"COG0602",4,0,0,1,2,4,4,4,0,6,2,3,5,5,3,4,2,2,3,31,2,1,2,5,2,6,1,4,4,3,7,2,5,2,2,8,3,5,3,3,4,5,6,3,5,1,6,1,8,2,7,2,4,6,2,0,6,5,6,4
"COG0603",1,1,3,1,3,3,1,0,5,1,4,1,1,3,0,1,3,2,6,5,7,6,4,2,1,2,2,1,4,7,1,3,5,2,2,5,0,1,4,0,1,1,3,3,1,4,4,0,3,0,4,2,3,5,3,2,1,3,1,2
"COG0604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0
"COG0605",1,2,0,0,1,0,1,3,1,1,0,3,0,1,3,0,3,2,1,6,0,1,2,3,0,1,2,2,2,1,0,1,1,3,1,0,3,0,2,0,0,1,3,1,1,1,3,3,1,6,1,1,4,2,0,1,3,4,3,1
"COG0606",8,11,8,5,9,3,8,3,11,2,9,8,6,8,9,6,4,8,2,5,5,9,1,6,5,7,6,4,7,2,4,7,4,5,10,10,6,7,8,1,5,6,9,3,4,6,8,2,8,3,5,6,6,2,3,11,12,4,9,4
"COG0607",4,6,8,7,8,8,10,4,2,7,10,2,8,4,8,5,10,9,7,5,3,9,6,6,3,11,3,6,7,5,4,2,7,6,6,6,10,5,9,10,11,10,7,7,5,10,3,9,5,10,5,7,3,6,10,11,4,9,4,9
"COG0608",10,4,7,8,11,11,6,11,8,2,11,8,9,6,3,5,8,4,13,6,13,4,7,8,8,12,13,13,3,8,8,3,7,7,7,9,7,11,5,10,9,10,9,7,10,5,6,4,10,4,5,5,6,13,10,7,10,10,11,5
"COG0609",6,9,4,5,13,2,10,8,8,11,10,4,3,11,9,8,7,7,10,11,5,10,8,4,9,17,7,4,7,4,9,8,9,6,10,9,10,5,6,9,10,1,6,11,6,7,6,8,2,4,8,8,12,12,8,5,8,10,11,4
"COG0610",4,9,7,12,11,9,6,13,5,19,17,12,8,15,13,6,8,3,23,10,18,21,10,17,9,8,21,11,4,17,10,15,22,15,2,16,5,16,2,7,12,14,13,21,5,17,18,15,17,17,10,11,17,9,11,3,10,12,9,21
"COG0611",0,0,1,2,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,2,1,1,3,2,0,1,2,5,2,0,2,1,5,1,0,1,1,1,0,1,1,1,0,0,4,2,2,2,0,1,0,1,0,0,1,1,2,3,5,2
"COG0612",18,25,17,6,16,16,17,6,16,11,12,20,24,13,21,10,25,15,10,28,20,15,19,20,6,9,24,21,14,17,8,13,23,43,10,66,27,17,31,20,28,30,19,14,20,15,27,17,14,14,24,13,18,22,13,25,16,33,16,20
"COG0613",0,2,5,1,2,1,2,2,1,2,3,4,3,4,1,2,2,3,3,4,2,1,1,4,2,3,5,1,2,1,3,1,1,0,1,1,2,1,3,1,1,0,1,1,1,3,1,1,2,2,1,0,1,3,1,0,3,1,2,0
"COG0614",9,15,13,5,17,11,8,9,7,10,10,11,4,12,7,12,4,10,7,11,5,12,7,16,11,10,14,5,8,3,15,6,7,10,4,7,7,2,5,3,5,7,6,12,7,10,11,7,6,8,7,7,8,7,3,11,11,12,9,9
"COG0615",4,2,5,3,1,6,1,2,4,5,5,5,1,4,2,4,3,3,1,2,4,1,1,3,5,5,3,2,2,3,1,1,2,2,10,6,3,3,3,2,1,0,2,2,4,5,8,0,4,4,1,5,3,8,4,1,2,4,3,1
"COG0616",2,2,3,4,7,10,4,1,8,2,3,7,2,2,1,4,4,3,4,5,4,4,9,4,0,3,2,5,1,2,3,3,6,3,3,6,5,8,9,4,5,5,1,2,4,7,5,4,3,6,2,4,6,1,3,2,1,2,2,0
"COG0617",3,5,5,4,9,8,7,6,4,3,3,7,5,8,4,8,2,9,10,6,9,8,2,9,4,4,7,6,5,6,8,3,4,5,6,10,3,9,5,2,7,6,3,2,5,4,6,8,13,7,7,4,4,5,5,6,4,6,4,8
"COG0618",11,5,9,8,3,4,5,6,11,9,4,1,4,8,6,2,2,4,5,3,13,1,3,6,2,5,7,6,3,8,10,4,1,5,3,7,4,7,3,2,4,2,2,4,5,3,4,6,7,1,5,3,8,4,5,3,5,1,10,8
"COG0619",3,1,4,7,3,2,5,14,1,3,5,5,5,8,5,10,4,2,2,4,2,4,2,5,13,4,7,2,5,0,5,3,2,2,5,0,1,8,1,0,1,1,0,5,4,2,1,3,11,6,0,3,4,3,4,2,4,4,13,4
"COG0620",11,6,2,0,1,1,1,9,2,4,0,3,5,8,2,3,0,0,1,2,0,1,3,1,3,5,0,1,5,6,3,4,0,3,8,3,4,3,5,0,4,1,3,3,1,0,1,3,3,3,7,1,5,11,4,3,1,2,3,7
"COG0621",21,16,15,16,12,19,21,12,17,9,19,17,17,11,12,11,13,17,15,15,11,18,10,15,9,13,9,9,19,26,17,14,21,21,15,35,14,16,21,13,27,20,14,11,23,22,19,10,14,11,15,22,19,15,10,13,19,14,18,12
"COG0622",3,4,1,2,3,2,6,1,3,6,6,7,2,5,3,2,3,3,4,3,4,4,1,8,3,4,5,2,5,4,4,2,4,2,3,4,2,1,1,3,1,2,0,4,4,2,3,1,3,4,0,3,2,3,2,1,0,3,4,5
"COG0623",4,3,0,4,2,1,2,2,4,0,0,6,3,0,1,1,3,0,2,0,1,3,2,0,0,1,0,3,2,2,1,2,3,2,6,8,1,4,1,3,1,2,2,2,1,3,4,0,2,5,2,1,3,1,3,3,3,3,0,4
"COG0624",5,6,11,4,10,13,9,10,10,10,15,9,5,15,9,13,16,7,8,8,4,8,6,12,12,9,5,5,13,10,7,12,21,2,12,13,11,10,8,9,13,7,8,10,5,14,5,9,12,12,10,8,8,9,6,8,12,10,11,3
"COG0625",0,2,0,0,0,1,0,1,0,0,1,0,0,1,6,2,2,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,5,0,1,0,0,0
"COG0626",0,3,0,2,2,1,1,6,1,2,2,0,1,0,3,2,0,1,1,0,1,1,0,2,2,3,0,0,1,0,1,2,1,0,5,0,2,0,1,1,0,2,1,2,0,2,1,0,2,6,3,0,0,1,5,1,0,0,1,0
"COG0627",1,3,3,1,3,1,2,4,1,4,3,2,7,2,2,4,2,3,0,3,3,2,7,3,2,3,3,4,1,2,1,1,2,4,2,0,2,2,5,8,3,10,1,6,2,2,3,3,2,4,8,2,1,4,6,5,3,3,6,6
"COG0628",8,10,3,9,14,13,11,18,6,4,8,16,8,10,10,14,13,13,8,15,22,12,3,18,8,7,15,4,11,10,8,12,12,9,9,7,12,12,5,11,11,11,7,8,11,14,4,5,10,8,20,14,7,10,6,7,12,7,15,13
"COG0629",2,4,5,6,4,3,9,6,4,7,5,3,3,7,3,4,4,4,6,2,4,4,3,5,3,5,9,5,4,2,3,0,9,3,5,1,7,1,4,5,1,2,4,7,6,2,3,1,3,7,9,6,3,6,3,2,5,4,7,4
"COG0630",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG0631",1,5,3,1,1,2,1,4,0,2,5,1,3,3,2,4,2,2,6,1,6,4,2,7,3,0,2,3,3,0,6,3,2,3,2,4,2,6,3,2,5,4,2,4,2,0,4,0,3,1,3,2,5,6,2,0,5,5,4,9
"COG0632",2,4,1,0,1,4,3,1,4,4,6,3,5,2,4,3,3,6,5,1,4,5,0,4,3,3,1,0,1,3,3,3,4,4,2,4,5,5,4,1,1,4,3,5,5,4,7,5,2,2,2,5,3,3,2,2,4,2,2,6
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0634",1,7,4,4,5,0,3,2,5,7,5,3,2,3,6,3,4,4,4,4,6,2,0,4,3,5,3,1,2,3,2,5,4,1,4,6,5,1,0,3,2,2,4,3,4,2,9,6,3,3,7,5,3,4,7,3,0,6,1,6
"COG0635",4,12,6,6,4,9,5,9,7,10,11,15,8,6,9,8,12,9,6,7,4,10,2,4,10,15,12,8,5,6,17,1,3,6,4,6,6,17,13,4,11,5,11,6,5,8,4,9,6,13,4,9,7,13,13,9,14,7,7,7
"COG0636",0,2,1,2,3,4,2,2,2,2,1,5,0,2,1,1,0,1,0,2,2,3,6,2,1,4,1,1,2,2,6,3,2,4,2,0,3,1,3,3,3,1,2,5,2,1,4,3,1,1,3,4,1,6,5,2,3,1,3,3
"COG0637",11,8,11,7,10,5,5,7,10,8,15,10,4,7,6,11,10,16,8,7,7,6,7,4,5,11,7,6,4,6,13,17,5,9,9,8,10,9,9,11,7,5,14,13,12,8,13,14,11,14,9,12,7,13,14,8,8,6,8,10
"COG0639",1,0,3,0,2,3,2,5,2,0,4,0,4,3,4,4,2,3,0,0,0,5,4,1,4,6,3,3,2,3,1,2,2,0,3,2,5,1,0,5,1,2,6,3,2,1,2,0,1,2,3,1,0,1,2,1,2,1,1,3
"COG0640",2,1,5,1,3,5,2,3,2,4,2,0,3,4,2,4,1,0,5,5,2,2,2,1,4,5,3,2,3,2,3,4,3,1,1,1,1,6,1,0,0,1,1,6,0,1,3,2,1,4,3,1,3,2,2,2,1,1,1,2
"COG0641",14,10,10,15,5,11,10,8,6,6,4,6,14,3,6,3,5,3,7,9,5,7,11,10,17,8,5,3,6,15,12,19,15,15,10,16,14,22,12,13,14,17,6,16,11,19,13,21,13,7,8,20,11,11,12,17,14,11,5,10
"COG0642",119,197,176,107,220,217,184,116,150,154,135,169,138,91,169,106,250,227,160,186,117,156,276,143,138,133,151,241,189,185,140,226,149,196,88,96,212,100,303,286,210,259,121,174,203,202,155,170,122,116,267,204,169,127,148,162,176,194,142,152
"COG0643",0,3,0,0,0,1,2,1,0,1,2,1,3,0,0,0,1,0,2,0,1,1,2,2,0,3,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,2,1,3,2,0,4,0,4,0,0,0,0,1
"COG0644",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",16,13,14,9,8,8,9,3,8,7,20,16,12,6,9,4,10,15,6,5,12,12,7,8,9,8,8,18,3,7,12,8,4,6,8,9,11,5,3,15,12,10,13,11,14,9,8,15,11,11,10,11,12,9,19,11,9,12,8,12
"COG0647",1,0,1,0,2,1,1,5,1,1,0,2,1,3,1,2,1,0,1,1,0,1,0,3,0,3,1,2,1,0,0,1,1,0,1,0,3,0,1,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0
"COG0648",4,6,6,1,5,2,4,1,1,3,6,2,2,1,4,2,5,6,3,3,3,5,2,2,2,1,9,7,2,2,2,6,4,2,0,0,3,1,4,2,2,5,3,3,2,5,0,1,1,3,4,5,6,1,3,5,4,7,0,5
"COG0649",2,3,0,4,2,4,2,1,4,1,0,1,1,0,1,0,2,3,0,2,5,4,9,0,0,1,5,3,4,6,1,7,2,6,4,8,6,3,4,5,2,2,4,2,2,3,6,2,5,4,5,2,3,2,3,5,3,6,3,2
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG0651",0,2,0,0,1,0,3,1,0,1,0,1,2,0,3,4,1,0,0,4,0,0,3,6,0,1,0,0,1,0,1,2,2,1,4,2,1,0,0,6,1,0,0,1,0,1,1,5,0,4,2,2,2,1,3,1,1,4,2,1
"COG0652",2,2,2,3,4,5,6,6,4,6,4,8,5,6,5,4,4,6,6,5,6,4,4,7,9,4,4,2,2,7,8,5,3,6,7,6,3,2,2,7,0,4,10,8,2,3,7,4,5,4,3,0,5,7,3,4,5,3,6,7
"COG0653",13,6,12,14,22,6,10,19,10,15,6,9,16,11,9,8,13,7,15,13,18,17,15,5,19,14,13,19,13,11,9,9,15,11,22,14,14,15,7,5,17,7,10,18,13,11,17,15,16,12,3,12,17,21,15,18,8,13,24,14
"COG0654",0,0,0,0,0,1,0,0,0,0,0,2,2,0,5,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,1,1,1,1,0,6,0,2,0,1,2,0,0,0,0,0
"COG0655",2,6,4,2,2,6,3,6,3,7,3,4,1,2,4,2,6,7,2,2,1,2,2,2,4,7,3,4,3,4,8,3,6,2,3,0,3,1,5,8,4,4,4,5,3,2,7,4,3,1,3,2,8,8,3,4,4,4,2,4
"COG0656",5,1,4,1,1,7,13,5,7,5,3,4,1,13,3,17,10,3,2,5,1,4,3,7,3,3,1,4,4,8,0,5,4,2,5,3,2,10,5,6,5,6,3,5,13,1,4,1,3,4,3,6,2,3,2,6,6,4,0,3
"COG0657",15,11,9,9,10,9,4,5,5,10,13,14,8,9,8,11,12,10,17,6,6,8,6,20,7,12,5,9,12,5,14,9,9,4,1,5,9,5,12,10,6,8,3,16,7,8,8,6,2,11,7,9,9,4,9,12,12,5,10,9
"COG0658",5,4,9,2,1,4,2,7,3,6,5,2,6,8,5,7,5,9,4,9,6,6,7,8,12,6,6,3,6,1,12,3,1,7,1,5,6,8,8,3,6,7,6,6,4,6,4,3,6,5,6,7,11,2,8,3,7,6,2,5
"COG0659",8,4,2,11,1,2,5,5,6,7,5,4,5,1,3,3,0,3,3,4,9,4,2,2,2,7,4,4,2,3,9,6,7,5,1,10,5,12,12,5,5,5,6,7,3,10,2,5,5,0,8,9,10,3,9,13,6,4,10,5
"COG0661",4,1,1,2,0,0,0,3,0,3,0,0,0,1,3,2,1,0,0,1,2,0,0,0,0,2,0,1,2,0,2,0,1,0,3,0,0,0,2,0,1,0,1,0,0,1,0,1,1,7,1,1,0,1,1,0,0,1,3,0
"COG0662",3,5,2,6,0,1,1,2,6,6,6,4,1,2,2,4,1,1,1,0,1,1,0,3,2,7,5,2,1,6,4,0,3,2,6,1,1,3,0,4,5,0,0,4,1,0,2,5,3,1,5,3,3,4,9,1,0,2,4,3
"COG0663",1,2,2,0,0,0,2,2,3,5,2,3,3,1,1,4,4,3,2,2,3,1,0,4,3,3,2,2,2,1,2,0,4,2,2,4,0,1,1,1,1,0,3,0,3,0,3,2,3,3,4,0,2,2,1,2,3,6,2,0
"COG0664",14,9,19,9,15,11,6,7,11,5,10,19,13,10,8,10,16,8,12,19,10,16,14,14,11,9,13,12,20,13,8,12,12,20,13,12,10,9,17,23,14,23,9,17,15,17,18,7,11,8,12,11,13,22,7,6,10,12,7,3
"COG0665",0,3,1,1,1,2,0,2,4,1,1,3,3,0,9,2,2,1,2,1,0,0,2,1,2,4,2,6,2,4,0,1,1,1,6,1,0,1,1,1,1,0,3,1,0,2,0,3,1,7,0,1,3,2,5,1,1,0,0,0
"COG0666",1,1,0,0,9,7,3,0,1,2,4,3,1,2,8,2,5,1,2,3,2,4,2,2,0,2,3,0,2,1,0,1,0,6,1,2,2,4,1,3,2,1,0,0,4,6,2,5,0,7,0,0,0,8,1,3,4,3,3,2
"COG0667",4,14,9,1,4,8,6,11,7,4,7,7,6,9,9,6,10,8,8,11,6,4,13,7,15,3,10,7,10,7,4,5,3,6,7,4,8,3,19,8,6,9,5,8,11,6,7,11,10,10,8,9,5,6,4,7,8,8,4,8
"COG0668",6,13,10,14,12,12,12,8,14,4,7,12,17,12,15,18,13,9,3,11,10,9,11,8,5,11,11,18,11,29,2,9,14,22,10,12,10,8,16,21,5,12,10,8,9,11,26,14,4,15,4,18,15,8,4,10,9,11,5,9
"COG0669",0,3,3,6,4,0,2,4,4,2,5,2,6,0,3,4,1,4,1,4,2,4,2,4,1,6,2,3,1,0,4,1,4,1,3,3,2,3,2,2,0,0,8,2,4,7,5,5,2,1,2,2,5,5,0,1,3,2,2,4
"COG0670",1,0,0,2,0,1,0,2,0,2,0,1,2,3,1,2,1,0,3,0,3,1,0,0,0,1,1,0,1,2,0,0,2,0,2,1,0,1,1,1,0,1,1,0,3,2,4,1,2,1,1,0,0,1,1,0,0,0,0,1
"COG0671",2,5,5,12,3,4,3,3,1,6,4,8,7,8,2,10,4,3,0,3,7,4,8,7,5,3,5,1,2,6,8,1,7,2,10,4,5,3,4,4,1,4,4,5,1,4,6,7,5,5,7,3,7,8,8,4,3,2,6,6
"COG0672",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0673",20,17,24,11,23,14,22,30,18,16,13,27,17,12,17,17,21,27,9,17,13,26,24,14,14,15,15,23,27,16,21,17,16,28,8,19,21,13,28,33,14,15,23,15,18,23,17,20,16,18,18,13,13,15,23,20,23,28,25,15
"COG0674",16,13,12,26,19,17,24,9,28,19,16,22,22,19,17,7,21,24,13,17,22,22,17,22,14,16,21,21,18,21,15,13,22,23,15,24,23,19,17,15,33,14,15,11,25,16,18,29,26,10,10,19,27,17,17,16,20,24,22,22
"COG0675",29,5,5,8,3,2,8,18,5,7,9,7,3,26,1,19,6,16,3,7,2,3,1,8,25,10,0,2,29,8,12,1,14,15,15,2,1,1,1,3,0,3,4,17,24,2,8,1,12,6,2,11,1,21,1,3,2,8,5,0
"COG0676",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",1,1,2,3,2,5,9,0,7,0,5,2,1,1,2,4,2,3,0,5,9,2,5,6,0,4,10,6,2,6,2,1,1,10,5,10,3,0,9,9,6,1,8,3,5,3,7,7,2,3,4,6,6,7,1,0,3,5,2,5
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,6,7,6,7,3,4,6,9,5,7,4,7,9,2,6,1,2,7,6,4,3,2,6,11,8,2,6,7,3,10,1,5,0,9,0,6,7,3,2,9,2,7,7,9,1,4,3,13,3,6,4,3,7,5,7,2,3,10,7
"COG0680",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,1
"COG0681",7,18,6,7,13,9,10,8,7,12,8,10,5,9,4,9,12,15,8,8,10,10,9,14,5,7,9,9,7,5,10,15,6,11,5,14,9,7,15,6,16,14,7,11,9,12,3,12,10,4,13,10,8,8,11,13,6,7,7,8
