"","NLM028","DOM019","DOF009","NLM021","NOF010","DLF001","DLF013","DLF006","DLM015","NOM001","NLM001","DLF009","DLM018","NLF013","DOM022","NLM025","DLM001","DOM026","DLM028","DOF008","NLM029","DLM013","NOM010","NLM009","DOM016","DOM021","DLM012","NLM032","NOM027","NOF012","DOM001","DOM018","NOF008","DOF006","NLF008","NOM019","NOM028","DLM011","NLM016","DLM003","DLF014","DOM013","NOF013","NOM017","DLM021","NOF011","DLM014","DLM017","DOM023","DLM027","NLM002","NLF009","DLM004","NOM018","NLM010","DLM002","NOF005","NLM026","NLF012","DLM019"
"COG0592",4,8,5,4,5,3,2,5,4,10,0,4,10,7,7,6,5,10,2,7,8,6,5,6,7,7,10,7,7,13,10,6,10,6,4,6,5,6,5,7,13,12,3,5,10,3,10,2,8,5,7,5,3,7,3,7,6,5,5,3
"COG0593",1,3,6,6,1,4,4,2,4,1,2,6,1,2,0,4,1,4,2,2,5,2,2,0,3,2,6,1,6,0,2,0,1,2,1,4,1,2,0,1,3,5,2,0,5,5,1,0,0,0,0,1,3,0,3,1,3,5,1,1
"COG0594",3,0,1,2,1,0,2,3,0,0,0,0,2,1,0,2,1,3,1,1,3,1,2,0,0,4,1,4,4,3,0,1,0,0,1,7,0,0,0,1,0,3,0,2,0,1,0,1,0,2,1,4,0,1,0,1,1,3,3,3
"COG0595",4,2,1,5,0,1,6,2,4,3,6,2,5,7,3,3,2,1,4,14,4,10,3,8,2,1,17,9,7,6,3,4,7,1,2,7,2,1,0,1,9,4,2,3,2,3,0,5,5,10,0,6,1,4,5,8,2,7,5,12
"COG0596",6,6,7,3,4,6,3,7,3,6,8,11,3,2,3,5,4,2,10,16,3,5,2,3,2,3,15,5,0,7,7,7,4,1,3,5,4,4,5,5,14,3,4,1,2,3,3,5,1,10,2,4,4,3,8,8,3,8,5,14
"COG0597",2,4,0,0,1,0,4,2,2,1,2,1,2,4,0,2,1,2,0,3,0,1,1,1,1,0,6,0,2,1,4,2,3,0,0,4,0,0,1,0,0,1,2,1,0,0,2,2,1,1,1,1,1,1,1,3,2,2,2,2
"COG0598",5,5,5,5,4,4,7,12,3,3,3,8,8,8,9,3,3,7,4,7,5,5,7,3,6,3,9,6,2,4,6,6,7,8,1,10,4,6,8,8,4,6,4,4,10,4,7,4,10,6,5,4,9,5,8,7,6,2,0,0
"COG0599",3,6,4,1,3,2,4,1,1,2,2,6,3,3,4,2,1,2,1,0,2,3,2,6,4,1,4,2,4,2,3,3,4,1,2,8,1,5,0,0,0,2,3,3,4,5,8,3,4,3,4,4,1,2,3,0,1,0,1,1
"COG0600",4,4,2,3,1,0,3,2,0,0,3,9,4,3,2,1,0,3,3,1,6,7,2,4,0,2,5,0,2,0,5,2,1,0,0,5,6,1,1,3,5,4,3,0,3,1,1,4,0,1,0,2,1,6,5,4,1,4,3,2
"COG0601",11,3,7,2,5,4,5,5,5,6,8,12,1,4,6,1,7,2,11,11,7,6,4,0,5,1,18,14,15,5,3,5,6,6,4,8,12,4,2,3,18,7,5,1,8,6,5,2,1,5,3,10,1,7,5,8,5,10,5,12
"COG0602",4,7,3,8,2,6,4,5,5,1,9,5,10,5,4,6,2,5,4,2,11,4,5,4,9,5,4,5,5,8,5,3,2,3,12,6,6,4,2,32,2,15,4,1,5,2,5,3,3,7,5,5,6,4,5,8,3,2,2,2
"COG0603",2,2,1,0,2,2,2,1,1,0,4,4,3,0,4,1,5,1,3,4,2,4,2,3,2,3,1,0,4,0,1,1,3,1,7,0,2,2,0,1,1,0,2,0,1,5,1,0,5,1,3,0,4,0,3,2,1,1,1,3
"COG0604",0,0,2,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0605",0,1,0,0,3,0,1,0,1,0,2,2,0,2,2,1,5,1,1,0,1,1,3,0,2,2,1,0,0,3,2,2,1,0,2,0,0,1,1,3,0,2,3,0,1,1,1,1,2,1,0,1,3,1,1,5,0,3,1,0
"COG0606",7,5,6,6,4,6,6,11,3,8,4,5,9,6,4,6,6,5,10,3,7,8,11,7,6,7,10,13,5,5,8,6,3,12,5,9,6,6,6,7,11,10,3,7,2,1,7,9,10,9,5,4,6,3,5,8,3,6,6,5
"COG0607",9,7,5,4,2,10,6,5,6,2,11,8,5,5,6,4,4,5,8,0,4,5,6,7,9,9,2,5,3,5,2,7,8,7,3,6,5,8,3,5,2,7,10,5,8,6,8,4,2,3,4,9,3,5,6,6,7,2,7,2
"COG0608",6,5,4,2,7,2,6,5,9,5,7,9,10,6,11,9,5,7,8,7,9,13,5,5,4,6,5,10,7,6,5,12,9,4,6,7,6,8,14,5,6,11,3,5,13,8,9,7,11,11,9,6,4,3,9,11,7,13,7,11
"COG0609",11,14,7,8,8,6,3,3,7,8,7,8,11,11,8,5,5,7,11,5,6,9,7,5,15,9,5,6,10,5,13,8,6,10,10,5,7,7,5,3,3,9,11,11,7,8,7,10,5,9,5,9,3,10,6,4,9,12,11,13
"COG0610",13,19,12,8,14,13,8,23,16,11,18,16,18,17,17,14,9,10,18,9,20,14,14,14,17,17,4,10,12,5,24,22,14,1,12,19,3,16,16,17,11,17,5,12,3,6,16,10,11,12,12,15,11,13,13,12,10,13,5,23
"COG0611",1,3,6,2,2,2,2,2,1,0,3,4,1,2,2,3,0,1,3,0,2,2,2,2,2,4,0,0,2,2,5,0,1,1,0,2,1,1,0,1,0,1,1,0,1,5,2,3,2,2,1,1,2,4,2,1,0,0,1,1
"COG0612",11,29,28,16,20,15,25,18,20,10,10,17,13,14,21,19,24,15,26,3,20,18,13,32,19,29,2,6,3,23,24,14,18,20,19,15,13,16,27,30,2,18,14,9,27,20,23,20,28,7,44,25,21,16,19,19,22,13,23,19
"COG0613",2,0,4,2,2,0,3,3,3,0,6,3,1,1,0,1,1,2,4,3,4,1,0,0,1,1,3,5,3,11,3,2,3,3,3,4,1,0,0,1,2,0,1,1,2,1,1,1,0,0,1,0,0,2,0,3,2,3,1,4
"COG0614",12,13,8,7,7,7,12,11,12,10,10,11,8,12,10,4,6,7,7,5,11,6,8,6,9,10,8,6,13,6,11,8,9,9,9,6,6,9,3,7,2,6,11,6,11,5,11,13,9,8,7,5,8,7,3,11,6,2,10,11
"COG0615",5,1,3,5,0,3,2,1,6,2,8,2,3,0,0,7,0,0,1,4,2,2,8,12,2,1,1,5,1,1,1,0,1,5,1,0,2,0,6,4,0,2,3,4,2,4,1,2,10,2,9,3,0,0,2,1,5,2,2,1
"COG0616",4,7,2,2,10,4,3,2,1,3,3,16,4,5,2,7,8,3,4,1,6,4,4,3,12,5,3,2,1,6,6,2,4,5,5,1,6,9,10,2,0,4,7,6,6,5,5,4,0,3,8,5,3,5,3,2,6,2,2,2
"COG0617",4,5,7,8,4,3,4,8,6,6,4,5,7,9,8,8,9,4,3,10,9,9,5,4,7,9,11,6,4,8,4,9,5,3,6,8,0,8,8,4,4,5,7,7,11,12,4,4,0,6,7,5,2,6,10,4,3,7,7,6
"COG0618",5,4,1,5,6,1,3,5,9,8,3,2,4,3,2,3,2,5,6,2,7,6,7,7,1,5,2,11,3,5,6,6,7,7,1,4,2,6,1,2,6,5,6,4,4,5,5,5,11,7,7,4,5,5,9,7,8,7,6,8
"COG0619",6,4,3,1,1,0,2,5,3,1,1,4,4,2,3,6,2,4,5,2,0,8,5,1,1,0,12,3,12,2,4,4,4,0,4,7,4,1,0,3,15,2,5,5,3,3,3,1,3,6,1,6,1,7,2,7,7,5,2,8
"COG0620",3,3,4,2,4,1,2,1,3,3,6,6,8,0,1,5,7,3,3,5,0,2,5,1,1,2,14,2,9,2,1,3,1,2,1,6,1,3,5,3,2,1,3,4,3,2,5,1,1,7,6,2,0,1,5,8,6,1,1,1
"COG0621",19,19,22,15,10,20,15,15,19,18,6,14,18,18,18,17,23,15,13,11,21,15,13,27,13,11,10,22,19,20,9,15,20,20,10,22,12,17,17,18,14,10,15,20,22,23,22,11,16,15,33,13,16,16,18,19,20,19,18,21
"COG0622",2,4,4,4,5,3,7,4,3,2,7,4,2,6,4,6,2,2,2,4,1,3,6,2,1,6,1,3,5,4,3,8,1,3,2,3,3,5,2,4,2,3,3,3,3,3,3,6,1,4,4,2,2,6,2,3,4,4,2,8
"COG0623",0,2,1,3,1,3,2,0,1,1,7,1,3,3,2,1,7,1,2,0,2,0,2,2,3,3,1,1,1,5,2,1,5,1,2,1,3,3,5,3,0,1,0,0,1,3,3,2,4,4,9,1,5,1,2,0,4,0,3,0
"COG0624",7,11,14,7,13,6,7,13,11,6,10,6,16,6,13,7,18,3,10,5,11,13,8,10,17,9,11,10,11,9,13,13,9,10,6,9,13,11,4,12,12,7,8,2,14,6,17,6,7,15,5,9,8,8,8,6,7,5,9,15
"COG0625",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,6,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0626",2,2,1,2,1,0,1,2,1,1,1,9,2,1,1,0,2,3,0,7,1,5,0,0,1,0,5,0,8,1,2,2,1,0,0,2,1,0,0,1,8,1,0,2,1,1,1,0,0,2,1,1,1,4,0,1,0,2,0,1
"COG0627",2,1,3,2,3,4,2,2,7,1,0,2,7,4,3,3,3,6,4,8,2,4,3,0,4,7,8,2,2,3,4,0,0,1,5,1,5,1,0,2,2,2,6,2,5,5,1,1,4,3,0,3,6,7,5,5,3,4,4,2
"COG0628",8,2,8,20,6,12,7,19,10,8,7,14,7,8,13,13,12,9,11,9,12,10,8,14,8,5,12,11,8,16,13,13,16,5,5,6,8,9,6,10,14,10,10,6,13,11,10,5,4,8,8,11,5,9,4,10,5,14,4,18
"COG0629",4,5,5,4,3,6,5,8,8,7,3,10,4,3,7,6,5,7,3,12,3,7,3,2,3,5,9,6,8,1,4,3,8,5,3,3,3,3,3,2,9,7,7,6,3,4,4,6,2,4,4,4,3,4,5,4,7,8,5,6
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG0631",5,2,3,9,5,0,0,2,2,3,4,6,5,10,4,1,1,3,1,6,17,4,6,10,2,2,15,6,5,6,2,1,5,1,3,2,2,2,6,4,10,8,1,2,1,5,6,6,3,3,5,7,0,1,3,4,6,6,6,3
"COG0632",7,1,5,6,7,2,3,4,6,5,5,3,4,3,3,3,5,3,2,2,2,2,4,4,4,3,5,3,2,7,1,1,4,2,1,6,4,1,3,3,5,0,1,4,2,7,2,2,1,2,3,4,5,3,4,1,4,1,2,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0634",1,2,4,5,7,2,0,7,3,2,4,3,5,4,6,2,2,4,4,4,9,1,6,7,1,4,2,2,1,5,5,3,7,5,7,4,1,2,1,2,4,3,3,3,5,1,5,2,0,3,6,4,6,2,2,4,3,2,4,3
"COG0635",8,5,7,8,2,4,13,3,8,4,8,6,7,11,10,9,6,13,11,10,8,8,8,8,12,5,12,6,14,11,6,12,9,7,10,8,7,8,5,6,11,12,5,6,8,8,9,7,9,8,9,6,11,9,6,9,5,1,8,14
"COG0636",1,2,4,0,4,2,2,5,4,0,2,4,6,4,3,0,1,2,3,1,2,3,2,1,3,5,0,1,2,1,0,1,1,2,0,1,1,1,0,0,1,2,1,1,1,0,1,1,2,1,2,5,1,1,2,2,0,0,2,3
"COG0637",7,9,4,4,12,7,2,9,7,9,15,7,7,13,12,10,4,9,6,12,13,13,5,7,8,13,12,9,21,4,6,10,4,5,4,15,8,5,8,9,8,5,9,6,7,8,6,6,8,8,4,12,14,4,10,14,14,6,6,4
"COG0639",2,2,2,4,1,4,2,4,0,0,2,4,1,2,3,3,3,2,3,2,2,1,2,1,2,0,1,0,0,3,2,2,3,1,1,0,3,2,0,2,4,5,3,0,1,4,1,2,4,2,3,2,0,4,3,4,2,1,3,2
"COG0640",1,2,6,0,1,1,2,1,3,2,3,1,5,3,0,2,3,2,4,6,2,5,1,1,2,2,3,2,1,2,1,1,2,1,0,2,0,2,1,1,6,2,1,4,1,2,0,0,0,1,1,4,0,2,2,0,2,4,5,5
"COG0641",12,10,9,14,10,17,11,12,13,3,11,5,7,7,12,31,5,14,5,10,8,8,9,7,6,7,7,16,6,15,12,10,1,11,6,16,12,11,21,17,6,9,17,19,8,4,9,13,8,13,20,8,10,10,11,10,10,6,9,11
"COG0642",168,180,160,181,161,283,174,136,191,148,131,113,117,145,187,93,185,203,157,130,175,148,190,80,161,205,72,128,66,152,165,166,150,277,174,114,204,192,113,197,84,160,268,104,193,192,178,165,149,94,106,215,243,150,226,127,171,132,160,119
"COG0643",1,0,0,1,1,0,1,0,2,0,3,3,0,2,1,1,0,0,0,0,0,0,1,1,3,1,0,3,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,1,1,1,0,3,0,3,0,3,1,0,5,0
"COG0644",0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",14,13,6,14,9,5,6,7,14,7,11,12,9,14,18,4,3,9,11,8,7,12,7,8,8,4,5,8,7,7,5,12,8,6,12,5,7,12,13,9,5,10,6,4,8,5,5,13,9,8,13,12,10,18,10,11,13,8,13,4
"COG0647",0,0,4,3,2,0,5,1,1,0,1,1,0,0,0,0,2,0,2,4,0,2,1,0,0,0,5,1,2,1,0,0,2,1,2,1,0,1,0,1,5,3,2,1,0,2,1,3,0,2,1,1,0,0,1,0,1,1,2,4
"COG0648",3,2,2,7,2,3,7,3,9,1,2,3,1,3,1,2,1,3,3,3,3,3,5,0,3,1,2,3,1,6,2,2,3,5,5,0,4,1,0,5,2,2,2,2,8,1,3,1,2,1,1,1,6,1,3,3,3,5,2,6
"COG0649",0,2,4,4,4,3,3,4,3,6,3,3,6,4,3,3,4,4,4,0,0,2,1,1,2,4,1,1,0,3,1,1,3,4,6,1,3,3,6,4,0,4,4,0,5,3,5,2,6,2,3,2,2,4,0,2,5,3,8,0
"COG0650",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,1,0,2,1,0,2,1,1,2,6,1,0,2,0,2,0,3,0,2,2,2,0,1,1,0,1,0,0,4,0,3,0,0,1,2,0,0,1,0,1,2,0,1,3,2,1,1,0,2,0,0,0,1,2,2,0,0,2
"COG0652",5,4,6,4,7,2,6,7,5,8,5,2,5,5,3,6,5,7,2,5,3,2,3,4,2,3,5,4,1,6,7,7,8,4,3,4,5,3,6,2,1,6,5,11,2,7,6,8,5,4,9,3,3,2,3,6,4,6,2,2
"COG0653",10,13,10,17,13,7,9,9,12,11,18,10,15,14,16,10,17,13,16,11,13,11,18,13,11,14,14,10,21,11,14,15,15,4,15,15,7,8,11,9,13,14,7,12,9,19,15,8,11,12,12,19,8,10,11,14,7,19,14,14
"COG0654",0,0,0,0,1,4,0,0,1,1,1,5,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG0655",2,2,3,6,1,5,9,5,5,2,3,2,4,6,8,2,3,2,8,5,2,5,7,2,4,4,1,9,13,3,5,2,9,3,8,7,8,2,2,1,4,3,5,2,6,1,5,3,7,1,0,6,4,8,4,5,8,4,4,9
"COG0656",2,4,3,3,4,8,4,5,6,4,4,7,5,0,7,4,3,2,3,14,2,6,4,0,5,8,7,7,2,5,1,2,2,5,6,5,3,1,2,4,16,6,8,1,3,4,4,3,5,5,3,2,6,1,8,4,7,1,0,5
"COG0657",6,8,7,8,6,11,3,6,10,13,11,10,11,9,8,5,7,15,11,13,6,15,12,4,11,5,9,14,7,3,9,6,9,15,13,15,9,9,13,8,23,9,16,2,8,7,12,11,7,9,7,7,13,10,12,7,13,13,5,11
"COG0658",3,2,1,3,4,5,2,5,3,2,5,4,3,6,5,1,6,11,3,5,5,3,1,3,2,8,6,4,4,2,1,6,8,6,5,4,3,3,4,9,8,5,3,0,3,6,4,5,7,4,6,4,3,3,5,8,8,8,7,7
"COG0659",11,5,4,9,6,5,6,5,6,4,7,0,3,12,5,12,6,5,6,2,12,6,10,8,9,9,2,3,7,5,4,4,4,10,9,5,4,4,16,7,2,4,10,3,5,14,6,8,10,4,4,4,8,9,8,7,6,8,6,4
"COG0661",2,0,0,0,1,2,0,3,1,2,0,5,2,0,0,0,2,0,2,4,0,0,1,0,1,1,5,0,7,6,0,1,1,0,1,0,4,0,0,0,2,1,0,0,0,1,1,0,1,1,2,0,1,0,0,1,1,1,0,1
"COG0662",4,1,2,1,4,0,1,2,1,5,1,1,2,6,0,1,2,0,5,2,5,2,3,2,0,3,1,3,0,0,2,2,3,3,3,2,0,0,5,0,1,2,2,5,0,3,4,0,1,1,3,5,0,2,3,3,3,3,3,0
"COG0663",1,4,5,4,3,1,1,3,2,0,2,4,5,2,2,1,2,3,3,0,4,0,1,1,1,1,0,0,2,1,3,1,1,4,3,1,4,3,1,5,2,1,3,1,3,0,3,2,2,3,2,2,1,0,2,2,2,1,2,1
"COG0664",13,4,19,10,13,19,14,13,10,7,12,3,20,7,6,10,9,6,4,9,8,9,11,5,14,26,7,8,7,11,13,9,8,16,14,5,13,18,14,16,8,11,9,7,12,20,12,15,14,15,8,19,15,9,14,13,12,11,8,6
"COG0665",1,0,0,0,3,0,0,1,1,0,1,5,0,0,0,1,1,1,3,1,1,3,0,0,4,0,0,2,1,1,2,1,1,0,1,3,1,3,0,0,1,3,0,0,2,1,0,2,0,0,0,1,2,3,1,0,0,2,0,2
"COG0666",3,8,0,3,4,4,4,3,6,0,5,13,0,4,5,1,2,1,5,0,3,3,2,2,2,5,0,0,1,0,0,5,2,1,1,0,2,2,1,2,1,3,0,1,4,2,0,3,0,1,3,0,4,2,2,2,1,4,6,3
"COG0667",5,12,15,8,6,5,6,5,5,6,3,13,9,12,7,4,8,9,8,12,5,4,10,3,8,10,24,7,10,6,7,7,11,11,16,13,6,5,5,12,10,5,7,5,6,6,5,9,9,13,7,12,7,7,4,6,7,10,6,8
"COG0668",3,10,18,7,16,15,19,15,13,16,5,13,5,8,12,5,16,10,9,3,10,9,11,17,17,9,2,8,5,9,14,17,16,17,20,11,7,10,16,11,11,22,13,11,8,14,5,9,14,10,18,16,20,6,9,11,6,10,11,6
"COG0669",3,1,2,2,4,0,7,3,3,1,2,1,2,2,1,2,2,3,4,4,3,6,5,4,1,5,2,4,6,6,8,3,3,1,1,0,2,2,2,4,9,2,3,3,3,3,1,2,1,3,4,3,1,1,3,1,2,3,3,3
"COG0670",1,0,1,2,2,0,1,0,0,2,4,3,0,1,1,2,0,0,4,0,2,1,0,1,1,0,2,0,2,6,0,1,1,2,3,0,0,0,1,0,0,1,2,1,1,0,2,1,2,3,2,0,0,2,2,2,1,1,2,1
"COG0671",5,5,3,6,3,2,13,2,4,5,6,3,7,7,2,7,4,6,5,6,4,4,1,6,1,4,5,8,3,2,7,2,4,3,4,2,4,3,10,7,8,8,4,5,3,3,2,5,2,10,1,5,3,2,3,6,3,4,7,6
"COG0672",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",17,20,16,19,18,32,28,20,23,14,12,13,16,12,13,14,17,25,18,20,21,11,30,16,20,25,11,17,19,17,20,11,16,25,14,20,16,16,13,30,4,14,23,7,16,34,13,12,21,19,5,23,19,17,17,26,13,14,19,20
"COG0674",15,20,22,25,22,12,12,19,15,16,13,11,15,13,16,17,24,18,13,3,28,36,22,21,14,17,2,16,19,15,19,17,25,21,26,21,26,15,16,21,19,24,14,25,24,18,25,34,21,17,23,17,19,19,20,20,19,12,25,12
"COG0675",6,8,3,2,3,3,2,11,12,2,5,4,6,6,6,2,1,9,3,13,3,3,3,11,23,5,10,15,70,1,2,5,4,2,21,3,16,3,1,3,14,27,2,6,5,1,4,5,8,25,0,2,2,9,5,8,3,4,10,0
"COG0676",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0677",1,3,3,1,6,1,2,9,3,7,2,1,2,0,3,2,5,2,2,0,1,1,5,2,4,11,2,0,0,5,8,4,7,2,5,2,0,2,7,2,0,2,5,2,3,4,11,3,3,1,7,5,3,1,2,4,2,2,5,0
"COG0679",5,2,4,8,3,1,5,5,3,8,7,2,14,8,3,8,7,2,5,8,2,6,2,3,5,3,17,8,8,6,8,5,4,1,5,3,4,3,3,6,23,6,2,7,7,3,4,5,8,4,5,6,2,10,9,5,9,5,7,11
"COG0680",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0681",14,9,13,10,8,13,13,6,6,6,3,10,5,11,11,10,7,13,12,3,10,6,7,8,11,11,7,10,4,13,9,7,14,12,11,8,9,13,3,10,6,9,13,7,6,12,13,11,9,14,14,3,8,5,8,12,16,15,4,11
"COG0682",4,4,1,8,4,2,4,7,6,7,8,4,6,6,4,4,7,2,4,4,3,11,0,6,4,4,1,5,8,3,5,1,6,2,6,9,6,9,7,4,2,6,3,7,2,6,6,7,7,2,8,7,3,6,2,8,8,6,6,6
"COG0683",3,2,1,0,3,3,2,1,1,1,4,5,3,1,2,3,3,1,8,6,4,9,3,0,4,2,5,2,5,1,2,12,4,1,2,5,3,0,2,3,14,2,2,0,13,6,2,2,0,4,0,0,3,4,2,3,2,1,6,4
"COG0684",1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,0
"COG0685",13,3,5,4,4,2,3,6,5,8,6,3,4,8,10,5,4,5,7,3,15,2,6,4,5,6,3,2,4,7,5,12,8,4,4,6,4,4,5,3,2,4,2,5,8,2,5,4,3,6,4,4,7,5,4,6,8,6,8,5
"COG0686",0,2,4,2,2,3,0,2,2,1,4,0,2,2,3,4,0,4,3,0,0,1,6,5,4,2,0,2,4,3,6,3,0,2,4,2,3,2,7,4,1,2,3,7,4,2,4,3,5,0,0,5,1,1,1,2,4,1,5,0
"COG0687",2,3,7,1,2,2,5,3,9,6,4,7,6,4,2,8,4,2,8,7,5,7,4,1,5,7,0,6,3,1,3,2,5,2,2,2,7,6,5,3,4,6,6,7,7,2,5,1,4,2,1,5,7,3,6,4,4,5,5,8
"COG0688",4,0,3,3,1,4,3,1,2,7,1,3,6,3,3,2,1,2,4,0,0,3,1,7,3,3,0,1,2,2,3,3,1,7,1,5,2,4,2,3,0,2,4,6,3,1,0,4,5,1,4,1,5,1,1,0,2,3,1,4
"COG0689",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,2,1,0,0,1,4,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,3,6,1,4,3,0,2,4,1,1,0,3,0,0,0,0,1,4,5,3,3,1,2,1,5,3,2,1,4,4,3,2,1,2,0,0,1,1,4,4,1,2,4,2,5,0,3,3,4,1,1,4,2,2,1,4,0,4,2
"COG0692",2,2,2,3,2,3,0,3,5,3,2,4,1,2,4,2,3,3,0,4,5,4,5,7,1,6,4,1,6,1,2,3,2,0,6,1,1,1,3,4,5,5,2,3,3,1,3,3,4,0,2,3,1,6,2,4,2,2,2,0
"COG0693",5,4,4,4,7,3,2,3,5,2,4,6,4,4,2,3,4,5,6,1,5,5,5,6,4,1,4,4,0,2,2,4,1,11,2,2,5,4,4,3,2,2,1,2,4,4,5,4,4,5,3,6,8,3,5,4,6,5,2,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0696",8,5,5,9,11,6,9,10,11,8,11,2,6,5,11,12,10,8,4,2,3,7,5,10,6,11,3,12,3,6,6,5,13,5,8,2,4,5,11,3,4,9,7,19,7,15,4,11,6,11,8,5,8,6,4,5,8,12,8,11
"COG0697",13,16,22,15,16,21,11,20,9,19,18,28,18,15,19,16,18,11,18,15,14,16,8,27,25,19,13,17,29,10,23,23,20,8,37,24,16,18,24,15,22,22,14,20,20,12,13,20,26,30,27,17,21,13,20,15,18,17,16,9
"COG0698",6,1,2,3,2,2,2,4,1,6,2,4,3,5,5,3,7,2,5,3,1,1,1,4,2,3,5,4,3,3,2,3,4,5,0,3,3,3,3,6,7,5,0,5,1,0,5,5,6,6,0,3,1,4,3,4,3,7,4,3
"COG0699",0,0,1,1,2,1,0,0,1,0,0,2,0,4,2,0,0,0,3,0,1,1,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,1,1,5,0,0,0,1,0,5,5,0,0,0,5
"COG0700",3,9,3,2,2,2,3,2,0,7,9,2,2,5,3,1,1,3,2,1,4,2,1,10,4,2,0,1,0,1,2,5,2,1,1,5,4,2,7,3,2,1,0,7,5,3,2,5,7,1,3,2,0,3,3,5,2,4,3,4
"COG0701",0,0,2,3,1,0,0,2,0,1,5,0,3,0,1,0,1,0,4,0,0,0,0,2,2,1,0,3,1,0,0,0,0,1,4,4,1,3,0,1,5,0,4,1,2,3,1,1,1,0,1,0,0,1,0,1,0,1,1,0
"COG0702",0,1,0,0,2,0,1,1,2,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0
