"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG0812",4,6,4,6,3,3,5,4,8,6,6,5,3,2,3,5,8,6,9,6,4,5,0,6,3,6,4,4,6,4,3,5,3,3,3,7,2,3,5,5,2,4,3,3,5,6,3,0,1,1,1,4,5,1,3,3,1,4,2,8
"COG0813",3,0,0,1,1,0,1,0,2,0,1,1,0,4,0,1,0,0,2,0,0,3,2,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,6,3,2,0,1,0,2,0,1,1,2,0,1,2,1,3,1,1,1,1,0
"COG0814",4,0,1,0,0,2,1,2,1,1,0,5,0,1,3,3,0,5,0,0,2,0,0,0,4,0,0,0,0,8,1,3,3,1,0,2,0,1,0,0,16,2,0,0,0,1,1,8,2,1,0,1,3,1,1,1,0,3,2,0
"COG0815",0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,1,3,3,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0
"COG0816",2,4,4,1,6,3,4,5,1,4,8,0,1,3,4,5,2,3,3,2,4,1,9,3,5,2,5,1,1,2,0,2,2,3,2,1,4,4,3,2,0,6,3,2,1,3,2,1,2,1,2,2,3,0,3,0,3,7,2,1
"COG0817",2,1,2,5,0,2,1,0,2,1,0,3,0,1,6,2,1,4,1,0,3,1,1,4,2,4,3,2,1,3,0,1,0,3,3,0,0,1,2,2,0,3,2,1,1,0,0,2,1,2,2,3,1,1,2,1,4,0,3,3
"COG0818",1,2,3,1,1,4,2,1,0,2,0,1,0,1,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,2,1,1,3,1,0,1,2,0,2,3,1,3,0,1,1,0,0,3,2,1,1,1,1,0,0
"COG0819",0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG0820",2,2,2,10,2,1,6,18,11,6,8,5,5,6,8,6,11,5,9,6,4,6,4,9,8,2,2,12,10,5,3,12,5,7,3,5,10,4,5,7,2,6,7,3,3,8,5,3,3,7,4,3,6,3,3,1,7,4,8,4
"COG0821",5,9,3,6,11,9,9,4,4,9,10,13,6,3,6,6,10,8,6,3,5,5,12,2,9,9,2,8,4,4,6,5,5,11,5,5,7,8,3,10,3,7,5,5,2,8,13,5,4,4,4,6,6,8,10,9,9,3,7,15
"COG0822",5,1,8,3,7,1,3,2,6,3,6,2,5,1,4,6,5,7,5,7,2,3,5,2,6,1,6,6,5,2,4,3,3,1,4,2,4,0,3,5,4,1,6,3,1,2,3,3,1,1,3,3,3,2,5,6,5,7,5,5
"COG0823",2,7,3,5,7,1,2,0,2,2,5,6,3,3,1,1,2,2,4,0,0,2,7,0,3,0,6,3,0,0,0,3,12,4,4,1,1,6,2,5,8,5,1,4,8,2,2,4,7,3,7,6,6,8,5,5,1,5,4,7
"COG0824",2,1,4,0,2,1,3,0,2,2,3,3,0,0,0,1,3,2,2,1,4,0,0,1,1,3,2,0,0,1,2,4,5,3,2,2,0,5,0,3,3,4,2,3,5,1,1,6,2,4,3,0,1,5,3,3,2,2,2,0
"COG0825",1,2,1,5,5,0,1,1,3,2,2,0,2,3,2,6,3,0,2,1,1,2,2,5,1,0,4,2,1,2,0,1,0,4,2,4,1,2,1,4,3,3,0,1,1,8,2,1,1,1,0,6,1,1,2,3,0,4,1,0
"COG0826",22,7,14,11,15,9,11,7,12,4,15,16,18,18,15,11,18,12,16,20,14,20,14,15,11,16,22,16,16,18,8,14,7,14,17,8,14,13,19,16,9,10,13,10,12,18,16,13,11,9,11,14,12,17,15,18,18,9,19,15
"COG0827",14,24,9,13,15,11,27,13,14,15,11,19,30,6,4,9,17,20,5,22,22,19,17,13,19,12,20,17,24,11,8,19,5,37,15,15,10,13,10,12,7,10,12,10,8,17,27,5,8,3,14,14,2,9,14,20,21,13,18,7
"COG0828",0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0833",1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,4,0,0,2,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0834",14,10,10,7,4,7,15,8,14,10,9,11,11,26,12,21,19,12,11,11,10,12,9,14,10,10,6,14,16,21,13,12,12,4,9,8,8,11,5,9,18,24,6,6,9,10,8,13,11,8,3,9,11,13,7,13,10,24,13,5
"COG0835",1,2,3,0,0,0,0,1,1,4,1,1,1,0,1,0,4,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,7,3,1,0,2,2,1,0,0,0,1,1,0,0,0,0,5,0,3
"COG0836",4,5,6,6,5,9,9,18,8,6,4,1,5,1,9,9,12,5,10,4,4,7,7,11,4,13,1,10,5,11,9,8,7,5,7,6,7,5,6,4,1,7,8,4,10,5,5,3,3,9,6,6,2,2,7,8,9,7,5,6
"COG0837",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",2,2,1,0,1,1,3,2,0,0,0,0,0,0,1,0,1,1,1,2,0,2,3,2,0,0,1,3,3,0,2,3,1,2,1,1,0,4,0,2,0,1,0,1,0,2,2,2,0,1,1,3,1,1,1,1,3,0,1,1
"COG0839",0,0,4,5,3,2,1,4,0,2,0,2,1,0,1,0,1,3,1,0,2,1,1,2,1,5,1,5,2,1,0,3,2,5,5,1,3,4,0,1,0,0,0,1,1,1,1,1,0,1,2,0,3,2,2,2,3,1,1,3
"COG0840",22,20,37,11,29,3,10,8,17,45,10,23,26,12,0,12,16,9,33,25,17,13,16,14,4,4,18,11,4,10,10,55,4,6,14,17,12,13,1,3,14,33,10,19,3,19,35,4,7,9,1,16,4,5,2,19,2,48,15,12
"COG0841",41,63,43,67,51,60,65,29,42,42,35,58,37,22,67,16,19,49,41,31,53,59,55,27,48,22,48,72,19,28,57,46,70,58,40,55,51,58,58,55,21,21,47,59,97,62,39,48,59,70,63,66,75,72,74,56,66,8,71,84
"COG0842",19,10,12,15,9,22,8,8,17,11,10,8,11,6,12,4,7,6,12,6,11,8,19,14,12,13,12,21,14,8,8,15,13,16,15,15,10,15,12,15,7,5,19,17,18,12,11,8,6,13,22,13,22,22,21,14,24,14,17,32
"COG0843",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",51,50,32,41,41,60,50,37,39,42,20,33,28,17,62,26,31,46,36,25,58,40,41,41,31,42,39,41,37,35,42,24,43,52,32,58,58,59,48,46,19,21,44,41,72,45,43,26,48,38,62,53,68,55,49,34,44,12,59,66
"COG0846",2,3,3,4,3,3,3,8,4,5,1,5,4,9,3,12,4,7,4,7,9,6,7,3,7,11,2,3,6,4,4,4,3,2,6,7,2,4,2,5,1,3,3,0,1,5,6,6,0,2,2,2,0,3,1,1,5,3,4,1
"COG0847",2,1,2,1,5,7,6,8,2,4,5,5,2,2,5,8,12,2,8,8,2,3,5,3,1,13,1,6,6,6,5,1,5,8,2,1,7,8,3,2,3,3,3,6,8,2,4,6,3,4,4,7,2,1,2,3,4,10,4,1
"COG0848",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,4,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,5,1,0,0,0,0,2,0,5,1,0,0
"COG0849",1,4,2,5,5,4,3,8,6,4,4,3,1,1,7,4,13,1,6,4,1,2,3,1,3,8,3,2,10,7,5,4,2,1,8,1,5,2,2,5,1,4,5,4,6,3,2,5,0,3,2,3,5,6,0,5,7,8,3,6
"COG0850",1,1,0,0,2,0,0,0,2,2,0,0,2,0,0,0,2,1,0,0,0,2,2,3,1,0,0,3,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG0851",0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG0852",1,5,3,3,1,4,3,5,3,4,1,3,5,0,4,3,1,3,6,3,13,4,5,1,4,6,1,7,4,1,1,2,2,7,6,2,3,1,4,1,1,4,5,5,4,4,3,2,2,4,4,4,4,6,3,3,3,0,5,4
"COG0853",1,1,2,3,0,1,5,0,0,0,0,1,2,2,4,1,4,2,1,1,2,3,1,5,1,2,2,2,3,4,0,1,1,0,2,0,2,2,2,1,0,3,4,1,1,1,0,1,4,2,1,0,1,0,0,2,0,0,2,0
"COG0854",1,1,2,2,3,3,2,0,0,1,1,2,1,0,1,0,2,1,0,0,4,1,6,0,0,0,4,1,0,0,0,1,2,3,0,3,1,1,5,2,1,1,3,3,2,0,2,2,0,2,3,3,2,2,1,3,1,2,3,3
"COG0855",6,13,14,9,7,10,12,6,8,6,7,7,7,15,3,8,2,8,7,2,10,11,7,6,6,2,11,5,5,5,6,11,12,10,7,5,5,12,9,9,2,5,9,15,14,11,10,8,2,9,6,15,9,5,7,12,10,12,5,8
"COG0857",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0858",3,0,2,4,2,5,6,4,5,1,4,0,1,2,1,2,4,4,7,1,2,6,2,3,3,0,0,2,5,1,2,0,1,1,2,2,0,3,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,6,3,2,1,2,1,0
"COG0859",2,2,2,0,1,3,1,3,4,2,2,1,3,3,4,7,8,4,4,0,0,1,2,3,3,4,3,4,5,4,5,2,7,3,6,3,11,3,7,4,6,6,7,1,4,4,2,3,7,8,4,2,4,3,5,3,6,6,0,4
"COG0860",9,7,5,3,11,9,1,3,11,6,5,7,8,11,9,3,5,6,12,9,6,6,4,6,7,3,3,6,6,5,5,9,3,4,5,9,14,4,7,13,8,13,3,8,2,7,12,2,7,1,5,11,5,1,6,5,5,8,8,6
"COG0861",1,0,1,0,0,0,1,5,1,1,0,2,2,2,4,2,8,0,1,1,0,0,0,1,2,0,1,4,3,9,3,0,1,2,1,1,2,2,2,1,7,2,3,0,0,3,0,2,0,0,1,0,1,0,0,1,5,5,1,0
"COG0863",13,1,1,7,7,3,6,4,11,8,5,3,5,3,3,5,2,8,15,8,8,3,6,10,3,5,4,0,3,6,11,5,3,5,10,5,5,12,7,3,10,2,7,8,6,3,4,7,9,7,3,4,4,11,4,6,3,3,10,6
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,0,2,3,2,1,3,0,2,4,2,2,1,2,6,3,1,1,4,2,1,4,0,0,0,2,1,4,0,0,1,0,3,1,0,1,0,2,8,4,1,0,1,3,2,1,1,3,1,0,1,4,1,5,1,1,0,1,1
"COG1002",12,5,2,3,12,5,4,12,5,7,4,8,10,10,15,12,3,7,7,12,5,3,5,14,10,23,5,4,12,12,5,11,4,8,0,1,10,5,11,2,5,4,18,5,2,4,5,1,10,1,7,0,6,3,5,6,7,8,6,1
"COG1003",2,3,1,8,4,6,6,0,3,4,1,3,2,1,2,0,1,1,5,0,3,3,1,2,5,0,5,5,1,4,3,4,7,5,5,7,4,4,4,6,5,3,3,2,7,2,2,6,3,6,4,8,6,2,8,1,4,0,3,9
"COG1004",9,8,6,8,7,4,8,16,5,9,5,8,5,2,4,7,6,6,4,5,10,9,6,9,7,9,5,8,8,8,8,7,14,5,6,7,6,7,10,4,2,6,8,7,5,5,4,5,5,9,11,10,12,11,11,6,11,9,13,10
"COG1005",3,0,1,1,1,3,5,3,1,3,2,0,2,0,3,2,0,2,3,2,2,3,1,3,5,7,2,4,1,3,1,1,3,3,5,2,3,0,1,2,0,1,4,2,2,0,0,3,3,2,3,7,1,4,3,5,5,0,2,0
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",1,0,1,2,2,7,6,6,2,6,5,2,3,0,3,1,4,3,0,1,5,2,5,6,4,6,3,4,6,3,4,4,2,7,5,5,4,4,6,3,0,3,4,10,5,3,2,1,3,4,4,4,5,3,2,2,5,1,1,1
"COG1008",3,7,2,2,2,3,4,8,1,3,2,2,3,0,5,1,2,2,4,2,7,2,3,0,2,7,2,3,4,5,8,2,8,2,4,2,3,3,3,5,5,2,3,3,4,5,2,7,2,2,2,5,6,6,8,4,7,0,4,3
"COG1009",2,4,2,0,0,6,2,4,3,3,0,5,2,1,4,5,2,0,2,2,3,4,2,2,5,5,1,5,4,4,6,0,2,2,10,1,9,3,6,6,5,3,10,3,3,3,0,7,2,4,3,3,1,4,3,2,4,0,7,1
"COG1010",1,2,1,2,1,1,1,1,0,0,2,2,1,1,0,1,1,2,0,1,2,1,0,1,1,0,0,0,0,0,0,4,1,1,1,4,1,2,2,2,1,4,1,3,0,3,0,0,3,3,1,3,1,3,2,2,1,0,1,2
"COG1011",9,6,10,4,8,12,5,8,9,3,9,6,9,16,11,11,6,7,6,16,9,4,7,11,9,17,10,3,17,10,11,7,5,11,5,9,25,17,11,12,11,8,9,8,6,14,10,7,9,7,9,7,13,5,12,7,5,8,8,6
"COG1012",5,7,7,9,8,11,4,2,6,12,8,12,8,21,4,9,3,9,12,6,7,12,9,3,17,1,11,3,3,10,7,8,10,11,6,6,1,14,7,10,29,16,5,7,23,7,8,22,8,10,11,8,11,4,8,11,5,24,13,9
"COG1013",11,9,15,19,27,18,24,20,14,24,12,9,10,28,26,10,15,13,16,15,16,21,18,17,24,22,12,17,20,16,11,22,18,25,25,9,16,12,11,10,9,15,30,19,12,21,14,12,14,17,5,16,16,22,23,12,19,3,8,22
"COG1014",16,14,16,21,13,21,26,21,19,18,23,10,29,24,22,17,19,13,15,20,13,20,20,19,28,10,21,19,17,14,25,17,20,23,35,24,20,17,10,15,10,13,20,20,20,19,21,15,13,17,10,19,19,29,19,13,20,4,26,21
"COG1015",1,1,1,1,6,0,1,1,1,4,2,3,1,4,0,4,0,4,1,0,2,3,0,0,4,0,4,2,0,3,2,1,0,1,3,3,1,5,2,1,4,3,0,0,0,3,4,4,3,2,1,2,1,2,2,1,0,1,2,0
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1018",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,2,3,0,0,0,0,0,0,1,2,3,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1020",6,2,1,2,6,1,2,0,4,3,6,9,6,4,0,6,6,11,0,8,6,6,5,2,7,2,6,1,3,2,3,4,7,1,4,1,0,3,2,5,10,2,1,3,3,2,3,6,3,3,6,2,8,2,2,5,7,5,7,1
"COG1021",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",14,14,16,17,21,23,15,24,13,18,20,7,15,12,17,9,19,17,19,15,16,15,14,16,11,21,8,12,14,10,14,9,23,29,21,11,21,23,15,15,2,11,16,11,13,12,13,11,20,14,18,17,15,16,22,11,20,6,20,26
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,1,4,1,1,1,2,3,1,4,0,4,3,1,1,2,0,1,3,2,0,0,5,0,3,1,1,5,1,4,1,1,2,5,1,1,3,1,14,0,0,2,0,2,0,4,2,1,1,1,0,1,1,2,1,0,1,1
"COG1025",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",4,5,4,2,3,4,3,1,7,7,2,6,8,6,0,7,1,3,4,7,8,5,2,2,2,0,3,4,6,1,1,5,1,3,1,4,2,0,1,3,3,6,2,3,3,8,7,2,3,3,2,3,1,1,1,1,4,3,5,1
"COG1027",2,2,4,2,1,3,1,2,0,2,1,4,1,7,9,2,7,6,1,3,4,1,2,2,1,4,0,0,2,7,11,1,6,3,1,1,2,0,4,1,6,2,3,1,2,7,0,4,3,5,3,1,2,3,0,1,6,7,2,4
"COG1028",42,34,29,23,22,19,28,23,18,6,16,24,17,19,23,26,9,20,29,19,31,23,21,25,18,22,22,18,35,19,18,15,23,28,13,14,13,11,16,24,12,21,17,18,15,11,16,18,18,16,19,16,12,18,18,23,14,14,15,18
"COG1030",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1032",15,10,15,17,14,13,9,9,10,13,16,16,10,16,13,14,7,17,15,14,11,17,15,11,14,8,7,10,11,10,14,21,13,12,7,6,16,15,10,10,7,10,7,14,14,18,14,3,11,19,9,8,19,21,14,20,8,8,7,18
"COG1033",2,4,8,8,2,2,6,3,5,6,6,5,6,2,0,6,3,4,6,9,5,6,3,9,6,0,5,1,2,2,3,9,1,1,5,6,5,5,0,3,2,4,0,5,0,1,11,1,1,2,3,5,2,3,6,4,3,8,2,4
"COG1034",0,4,3,3,4,0,1,0,4,0,3,4,3,2,1,2,0,3,2,5,0,0,2,2,4,2,1,2,1,4,3,1,5,4,1,1,3,2,1,3,9,6,1,3,3,1,0,7,3,2,0,3,1,2,2,6,1,0,1,2
"COG1035",4,3,3,2,6,0,3,1,8,6,6,2,11,5,2,3,8,4,4,1,3,3,8,5,3,11,6,3,8,0,2,5,6,4,6,4,3,15,2,3,0,5,1,6,4,1,7,1,9,2,5,2,3,5,3,5,6,1,2,2
"COG1038",4,4,3,1,1,0,0,0,3,1,5,2,2,1,0,2,0,8,1,2,2,3,7,4,2,0,3,1,0,1,0,2,5,1,0,3,1,5,2,1,0,1,4,2,4,1,2,7,2,0,2,2,1,1,1,0,2,8,3,1
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1040",4,3,4,1,4,2,4,5,4,5,3,3,4,7,4,4,3,8,2,3,4,5,3,3,4,7,6,3,6,6,3,1,0,5,6,3,3,1,6,3,4,6,5,4,2,6,5,0,4,2,1,3,1,2,4,3,0,2,3,0
"COG1041",1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",6,2,3,3,2,4,3,1,1,2,0,1,2,0,4,1,1,2,4,5,5,2,6,0,3,0,3,1,1,2,1,2,6,3,1,1,2,2,1,3,3,1,0,2,8,3,3,3,0,5,3,2,2,7,5,3,0,1,7,7
"COG1043",2,4,3,5,3,5,5,4,4,5,1,4,3,0,5,1,5,2,5,2,3,2,1,8,6,7,4,7,0,2,4,2,6,4,2,5,4,7,8,3,2,2,5,3,7,5,3,2,2,3,3,6,10,4,3,1,7,0,4,3
"COG1044",2,5,1,2,4,9,4,7,2,4,0,1,6,1,8,4,7,4,2,1,4,3,4,1,0,3,1,6,1,4,8,3,5,4,2,2,5,2,4,4,0,2,0,3,3,6,4,1,3,1,4,5,1,8,2,2,5,2,4,2
"COG1045",3,3,4,6,6,9,4,3,4,5,6,4,9,0,3,4,7,3,8,6,3,2,6,3,6,10,3,3,7,2,5,4,3,4,5,6,3,0,4,5,2,7,5,9,11,10,2,4,8,5,3,9,2,5,4,4,2,1,4,2
"COG1047",1,1,0,1,0,2,1,1,1,0,0,1,1,1,1,0,2,1,1,3,0,1,2,2,1,2,0,5,2,1,0,0,0,0,1,1,1,0,3,2,0,2,3,0,2,1,1,0,1,2,1,1,2,1,0,2,1,0,3,2
"COG1048",9,6,9,4,4,5,5,15,7,11,3,9,10,12,6,6,4,7,13,3,10,13,8,6,9,10,4,14,5,8,10,4,0,8,12,13,9,7,4,11,8,3,5,8,9,13,14,7,10,5,7,5,12,5,8,15,10,12,5,15
"COG1049",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",4,2,6,2,5,6,7,6,4,6,5,1,2,6,1,3,2,5,5,4,2,4,4,0,3,5,4,2,2,3,3,2,1,4,5,3,3,6,6,1,0,4,4,2,4,2,2,1,5,4,2,1,5,5,3,3,4,0,3,3
"COG1052",1,3,7,8,3,5,4,5,4,2,1,1,9,4,5,6,2,5,1,5,3,8,3,8,2,3,3,4,4,0,7,4,6,10,5,13,3,8,2,9,8,8,7,6,9,6,7,5,5,5,5,8,3,3,11,5,8,6,8,3
"COG1053",11,6,9,11,21,23,14,16,8,23,7,12,7,12,20,21,12,10,11,10,17,9,12,6,8,10,6,21,15,14,6,8,11,12,12,11,9,14,3,6,7,15,14,11,9,18,11,18,14,16,10,7,9,18,15,13,15,20,12,11
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1055",2,3,5,5,2,2,3,8,5,5,5,6,5,5,8,8,3,0,6,6,2,4,2,8,2,12,4,8,3,9,6,7,2,3,4,4,4,5,7,2,2,4,8,3,2,4,2,6,0,1,1,1,1,4,4,2,12,6,0,5
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1057",4,6,3,3,1,3,3,3,5,4,6,3,1,5,1,2,6,4,1,2,4,6,4,3,5,2,4,6,2,1,1,4,3,2,4,2,4,2,0,3,1,6,4,2,2,1,5,1,2,0,0,5,2,0,3,5,3,3,4,2
"COG1058",4,0,1,3,0,0,2,0,3,1,2,0,1,2,2,1,0,2,1,3,4,4,0,2,1,0,0,0,0,1,3,0,1,1,1,1,0,2,7,3,2,1,0,1,1,1,2,2,2,1,4,0,0,3,1,5,1,3,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",9,9,12,7,8,6,5,2,8,10,6,4,4,1,6,6,6,4,8,3,5,13,6,5,8,3,13,9,6,9,5,9,4,8,7,11,7,3,9,10,3,7,5,6,7,4,12,3,8,8,5,8,3,8,10,10,13,5,3,9
"COG1061",5,8,7,7,4,5,8,14,9,4,3,5,4,4,2,8,29,6,11,8,2,2,9,15,7,12,9,13,17,8,13,10,3,9,6,18,7,13,17,7,3,6,16,10,16,8,8,4,6,11,23,7,1,13,6,12,9,14,5,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1063",10,7,11,5,9,11,5,6,10,4,4,3,6,11,6,6,13,7,3,10,8,11,7,6,13,12,10,8,14,15,9,11,11,8,5,13,10,7,7,12,22,7,14,8,7,7,8,19,9,11,5,6,8,5,12,5,13,10,7,7
"COG1064",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,3,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1066",8,8,4,5,5,4,5,6,3,4,7,4,5,9,5,14,6,4,5,5,5,4,4,3,11,2,4,5,4,10,7,7,6,2,7,5,5,7,5,0,6,6,8,7,3,4,7,10,3,7,4,7,2,0,5,3,7,3,7,4
"COG1067",1,1,2,1,0,0,0,0,0,0,1,1,1,2,1,2,2,2,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,1,1,2,2,1,0,0,2,0,3,1,0,1,0,1,0,3,0,5,0,0,0
