"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG0679",1,8,4,4,2,10,7,2,1,4,2,2,5,1,3,5,4,12,3,3,5,13,10,3,14,4,4,6,5,6,2,16,4,7,6,3,7,13,8,2,8,10,4,4,8,3,1,4,2,13,7,11,7,8,6,6,9,4,12,3
"COG0680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG0681",10,12,9,7,10,10,10,12,6,5,10,9,11,14,5,3,16,12,9,13,5,4,7,12,9,6,14,8,9,13,9,3,6,14,5,11,7,6,10,8,6,11,11,8,17,12,13,11,8,7,3,11,12,6,7,9,6,11,8,14
"COG0682",4,1,6,6,7,6,5,3,5,4,5,4,7,3,1,5,3,2,4,5,5,7,7,3,6,2,3,5,4,4,5,4,5,4,6,5,2,5,5,7,2,11,5,5,5,5,7,2,5,5,8,5,0,4,2,6,4,4,11,7
"COG0683",1,1,0,6,1,6,1,3,4,4,1,2,4,3,3,4,2,4,1,5,4,2,6,2,6,0,3,5,2,4,5,5,1,5,5,4,3,4,4,2,2,1,4,0,4,2,1,2,3,5,1,5,2,2,1,1,3,2,1,6
"COG0684",0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1
"COG0685",4,8,6,2,3,8,5,4,5,4,5,1,6,5,3,4,6,4,3,4,6,5,6,6,8,7,10,4,2,7,6,7,7,6,4,6,4,5,11,2,4,7,3,1,3,7,4,3,7,5,7,7,8,9,2,4,4,6,4,4
"COG0686",2,1,3,4,1,1,6,0,2,0,7,2,2,6,5,4,6,0,0,1,0,3,0,3,1,3,4,4,1,1,4,5,10,6,3,2,1,0,0,0,0,7,0,7,2,5,2,4,3,2,2,2,2,0,4,3,5,0,1,1
"COG0687",2,1,6,6,2,5,8,4,3,7,2,3,1,3,3,2,6,7,2,5,5,10,6,8,5,6,3,11,4,7,2,2,7,3,6,7,6,5,3,4,7,2,2,3,2,3,2,8,6,3,4,4,5,12,3,5,6,2,6,6
"COG0688",6,2,5,1,1,0,6,2,4,4,1,4,5,4,1,4,8,3,2,5,2,2,2,2,3,8,6,2,3,0,1,1,8,2,1,3,4,5,1,2,2,5,1,7,1,9,1,0,2,3,1,2,1,2,4,1,2,2,5,1
"COG0689",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0691",7,2,3,2,0,2,3,1,2,3,4,0,2,5,2,1,1,3,2,7,2,3,1,3,1,0,1,6,0,1,0,3,2,3,5,0,2,5,3,3,3,3,1,0,3,1,5,2,1,2,2,2,1,1,3,1,3,0,5,2
"COG0692",6,1,6,5,2,0,0,3,6,2,4,1,1,2,3,2,2,3,3,3,3,3,1,6,2,1,3,1,2,3,1,2,0,2,2,4,8,8,1,4,5,3,5,2,1,5,2,3,1,2,4,3,1,4,2,3,5,4,4,2
"COG0693",1,6,3,1,7,3,3,3,6,3,0,8,8,2,7,3,3,4,3,4,3,4,3,4,3,5,7,2,5,6,0,1,4,3,6,7,4,5,0,6,4,3,2,3,1,4,9,7,5,2,3,4,4,5,3,2,7,4,4,3
"COG0694",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",5,1,4,4,3,4,6,4,12,5,4,5,3,10,2,5,9,3,6,5,5,3,2,5,5,4,3,3,1,6,3,2,16,7,13,6,8,4,5,7,4,6,6,8,12,4,5,5,2,4,6,10,13,8,4,7,6,11,8,8
"COG0697",21,19,9,16,18,13,12,16,26,19,10,23,14,23,19,15,18,16,23,11,15,19,18,14,14,8,18,18,12,18,25,31,25,22,16,17,37,14,19,23,18,26,22,25,14,13,12,18,12,16,17,17,15,15,18,8,23,18,17,10
"COG0698",3,1,6,2,3,1,7,4,2,9,1,4,2,3,2,2,3,5,3,4,4,3,4,3,3,6,2,1,0,4,3,2,3,4,4,5,3,2,5,6,5,3,3,3,5,1,4,4,0,8,6,6,4,4,1,1,6,6,4,1
"COG0699",0,1,1,0,2,4,1,0,1,2,1,1,1,0,3,0,0,1,0,3,1,0,0,3,1,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,2,0,1,0,0,4,0,1,7,0,0,0,0,0,0,1,4,2,0,4
"COG0700",1,3,4,4,7,1,2,3,2,1,2,4,3,3,4,5,6,0,4,2,1,1,3,8,1,0,3,2,3,1,4,1,8,4,2,3,3,2,3,3,4,6,2,7,1,3,5,2,1,2,3,6,5,3,3,2,4,2,3,4
"COG0701",1,3,1,3,3,0,0,4,0,2,1,0,1,0,0,2,0,0,3,0,2,0,2,1,1,2,0,1,0,2,1,3,0,0,2,1,1,1,0,2,1,5,1,1,0,0,2,1,0,1,0,2,0,0,1,0,0,2,4,0
"COG0702",0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0
"COG0703",0,1,6,5,3,3,8,4,2,5,2,5,3,5,2,7,4,5,4,3,6,7,7,5,1,4,2,5,3,5,4,1,4,5,9,6,4,4,2,4,2,5,5,5,3,0,2,3,6,2,7,7,4,6,4,4,1,3,4,5
"COG0704",3,2,2,2,3,1,1,4,4,3,2,7,7,1,4,3,2,5,5,3,1,7,5,1,3,4,4,3,2,4,1,4,0,4,0,4,2,1,3,1,1,0,4,1,1,5,4,4,3,4,5,3,4,2,2,4,0,3,3,5
"COG0705",1,5,7,3,4,2,2,5,6,0,5,7,10,4,7,5,0,5,1,5,0,2,2,7,2,8,7,2,6,2,3,1,5,3,3,4,10,1,6,3,7,1,4,2,2,3,6,3,8,2,2,2,6,4,5,1,7,3,6,3
"COG0706",15,6,10,6,11,7,6,5,3,13,4,9,2,2,3,7,5,9,6,3,12,8,14,6,16,7,3,8,10,12,9,7,13,7,7,7,3,5,7,9,15,8,6,5,5,7,6,9,8,13,9,4,9,9,6,3,8,8,4,7
"COG0707",12,6,5,6,7,5,10,7,10,6,3,8,2,5,4,8,6,10,6,13,8,8,8,2,5,7,3,5,11,11,7,8,11,8,10,5,6,13,4,6,5,6,5,7,10,10,4,8,10,4,11,7,6,8,7,8,12,5,8,13
"COG0708",4,1,2,7,3,6,3,2,2,2,3,7,2,3,0,5,3,3,2,2,2,4,3,1,2,0,2,2,2,2,1,6,3,2,0,3,2,1,2,3,3,3,1,3,0,2,2,2,0,1,1,0,3,2,6,1,2,0,2,1
"COG0709",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,3,2,0,5,3,2,0,3,0,1,0,0,0,0,9,1,1,0,2,0,5,2,1,1,4,1,1,0,4,0,0,1,4,0,2,1,2,1,0,1,0,2,0
"COG0710",1,0,0,0,1,3,0,1,3,1,0,0,0,1,0,3,0,2,0,1,1,1,3,0,2,0,1,0,1,1,1,1,1,0,1,1,0,1,0,2,0,0,2,0,1,2,2,1,0,2,1,1,2,1,1,3,3,1,1,1
"COG0711",3,4,1,3,4,3,0,4,5,1,1,2,1,6,0,2,0,8,3,2,2,3,2,3,1,5,1,1,0,2,2,3,1,7,3,1,1,4,1,4,3,2,4,0,1,3,4,3,1,4,4,4,4,0,3,2,0,2,3,3
"COG0712",0,0,2,0,1,3,2,4,2,0,1,2,1,2,2,1,1,1,0,5,5,1,2,1,1,1,0,0,3,2,1,7,1,3,3,5,0,4,1,3,1,1,3,1,2,1,0,4,0,2,1,3,2,5,2,3,1,1,3,3
"COG0713",1,1,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1
"COG0714",9,4,13,13,12,7,15,11,9,6,7,7,13,8,9,10,6,8,6,11,9,6,14,3,9,7,9,14,4,7,5,11,12,8,14,12,8,5,11,9,9,11,14,13,11,5,10,10,13,12,11,5,8,10,12,17,9,10,4,4
"COG0715",10,4,2,3,4,4,1,6,4,4,1,5,6,6,2,6,6,6,3,8,8,4,6,3,11,4,2,2,2,3,4,4,5,4,4,7,3,3,3,2,2,5,2,6,3,5,3,8,4,9,9,6,6,6,3,13,5,8,2,5
"COG0716",9,6,9,14,6,8,3,13,6,6,6,4,1,6,7,8,6,6,12,12,4,6,8,6,10,6,10,2,15,6,2,6,2,5,8,4,14,11,6,5,6,6,6,4,1,5,6,8,9,4,3,7,6,4,14,14,3,9,8,6
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0718",1,2,2,0,1,2,3,0,0,2,2,1,1,0,0,1,1,2,0,2,0,4,1,0,2,0,0,0,0,1,2,2,0,1,0,1,0,1,0,1,0,2,0,0,0,2,1,0,0,4,1,0,1,3,0,3,1,0,2,8
"COG0719",9,9,10,7,8,7,7,6,7,8,14,7,14,4,16,15,13,6,12,14,6,15,4,6,10,10,15,3,8,4,8,7,12,14,10,9,7,7,4,12,13,15,13,9,9,7,11,9,5,11,6,3,10,9,11,5,9,11,9,12
"COG0720",0,1,0,0,1,1,1,0,0,4,0,0,1,4,0,0,0,2,4,0,1,5,1,3,4,4,1,1,0,2,0,0,1,3,0,1,0,2,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,1,2
"COG0721",0,0,1,1,0,0,1,2,1,1,1,0,1,0,0,0,0,1,0,2,3,1,4,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,3,2,1
"COG0722",1,3,4,0,2,1,3,1,0,3,0,1,2,3,2,0,2,6,0,3,1,1,5,2,0,2,0,3,1,2,1,1,1,1,3,0,1,2,0,2,3,1,0,1,0,1,0,0,2,3,0,0,3,3,1,3,2,1,4,2
"COG0723",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG0724",0,4,0,0,3,1,2,5,3,0,3,5,2,2,1,0,0,0,1,2,0,0,0,1,0,3,2,2,1,2,3,0,0,1,0,4,2,0,0,2,0,0,0,1,2,2,1,2,1,1,0,1,0,2,2,0,0,1,1,0
"COG0725",0,1,1,0,2,0,3,0,1,1,1,1,0,0,2,1,1,1,0,0,1,4,1,1,2,0,0,0,0,0,1,5,1,1,2,2,2,0,1,0,3,2,1,1,2,0,2,1,0,2,6,1,3,0,0,1,1,0,1,0
"COG0726",8,13,9,9,11,13,16,10,7,13,12,7,8,7,10,11,4,6,6,9,7,7,9,11,6,12,8,9,10,12,10,8,6,9,8,12,7,13,9,9,15,7,7,7,23,12,15,9,5,11,4,11,15,23,15,15,12,10,12,14
"COG0727",0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG0728",0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,2,1,2,0,1,2,0,0,0,0,0,1,0,0,2,5,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0729",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG0730",0,1,0,1,0,1,0,2,2,2,1,1,0,2,0,0,2,2,0,1,4,6,2,0,4,0,0,0,1,0,3,4,0,1,6,0,0,4,2,1,0,1,0,2,4,0,1,0,1,2,3,0,0,0,2,2,1,0,0,1
"COG0731",1,4,3,7,4,0,1,1,0,0,3,4,2,4,3,1,2,1,1,0,1,3,0,4,0,1,1,3,4,1,1,0,3,3,3,2,3,0,1,1,2,2,5,6,1,3,0,3,4,1,3,0,2,0,1,0,1,2,4,2
"COG0732",17,12,14,8,3,4,15,13,10,11,3,8,15,4,3,9,2,7,11,10,11,10,7,2,4,5,14,6,8,11,11,2,16,6,13,5,12,8,8,5,9,15,10,5,4,10,10,9,6,5,9,11,8,9,3,2,10,15,7,14
"COG0733",16,9,13,9,11,16,13,3,8,11,3,4,11,6,9,13,15,15,10,10,14,11,15,12,14,3,4,19,6,13,10,7,8,8,23,6,12,22,14,10,4,13,15,13,7,11,10,11,8,9,13,17,10,16,3,16,17,16,6,12
"COG0735",3,2,6,5,6,7,7,4,5,4,2,8,4,3,3,8,4,4,3,5,6,4,3,4,5,6,4,6,5,7,6,5,3,2,4,5,9,6,4,6,7,7,3,7,6,2,1,6,7,4,4,4,0,9,5,2,4,6,6,2
"COG0736",0,0,2,0,1,0,1,1,1,2,0,0,1,0,0,1,0,3,0,0,0,2,4,0,4,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,1,0,0,3,0,1,1,1,0,1,1,2,0,0,0,0,0,1,1
"COG0737",8,7,8,16,5,8,3,13,12,9,14,9,11,13,9,8,9,15,15,4,5,9,3,10,2,2,7,11,13,6,14,0,12,9,11,5,8,12,8,11,10,16,9,4,6,9,11,10,15,6,8,4,13,6,7,6,9,12,8,6
"COG0738",8,18,15,15,10,15,7,20,17,10,16,18,22,27,21,14,13,3,20,7,11,12,1,21,0,16,31,27,15,11,23,10,28,13,17,15,15,5,10,13,19,20,15,16,12,11,14,15,17,3,8,9,20,8,12,3,15,9,16,5
"COG0739",19,21,34,29,22,25,14,33,38,24,15,20,20,19,19,28,12,9,17,17,20,6,5,35,13,15,16,19,24,23,17,6,17,20,14,21,27,24,26,25,26,2,19,15,35,28,29,18,22,13,21,25,18,17,25,14,18,24,27,24
"COG0740",10,5,14,6,3,5,7,3,10,3,3,3,5,4,2,13,7,5,6,12,7,6,5,5,2,9,4,6,3,9,6,8,10,8,7,5,3,6,5,4,7,6,4,3,10,2,8,5,5,7,10,4,8,8,0,3,7,8,8,15
"COG0741",8,3,9,8,6,8,13,6,10,9,12,4,1,7,5,8,5,6,11,1,5,5,12,6,4,6,7,8,4,0,11,1,8,6,8,10,5,6,7,7,3,8,6,7,1,7,3,7,5,11,1,13,4,6,10,7,5,8,5,5
"COG0742",5,1,3,2,4,2,5,3,3,1,2,3,3,2,1,3,3,1,1,6,2,0,2,1,4,2,4,2,0,2,2,2,5,4,3,2,2,5,2,6,3,6,2,5,2,4,4,5,3,1,5,2,2,2,3,2,6,3,2,2
"COG0743",5,7,5,4,3,6,4,2,10,8,4,7,2,7,1,3,7,4,1,6,7,7,3,6,4,4,4,6,8,1,8,8,2,8,3,1,6,4,4,4,6,6,3,4,3,5,3,3,6,7,1,2,6,11,4,6,3,4,9,3
"COG0744",6,10,6,3,4,10,4,3,2,12,7,5,7,4,13,7,9,6,4,4,7,11,18,4,9,6,3,8,5,6,4,11,8,9,6,8,7,13,10,4,16,6,5,2,19,7,4,7,2,6,4,10,12,19,6,3,5,7,7,11
"COG0745",51,108,53,84,71,80,102,81,60,63,85,85,72,61,70,81,72,54,105,67,70,46,61,63,56,88,77,66,84,81,58,31,91,73,61,101,52,76,69,69,71,49,69,59,43,76,98,55,70,80,59,58,72,53,63,54,85,58,91,63
"COG0746",0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0747",5,23,4,9,7,1,5,5,4,17,3,10,8,5,8,9,4,16,6,6,13,4,21,3,14,5,3,4,3,7,5,24,3,6,0,9,13,23,4,3,7,4,14,7,8,4,5,6,7,15,5,7,9,2,4,20,6,1,13,12
"COG0749",14,4,7,18,9,15,12,7,11,11,51,10,7,10,6,11,10,17,13,25,7,17,10,6,13,15,22,8,12,7,12,16,24,19,40,7,11,7,15,10,12,17,7,13,32,9,11,17,11,11,8,10,8,17,21,13,14,15,10,22
"COG0750",7,5,9,6,6,6,8,4,13,6,0,2,1,7,3,7,4,7,6,10,6,3,8,7,8,7,2,6,7,9,6,3,9,8,7,6,8,10,7,4,7,5,2,4,16,6,6,8,12,8,4,8,4,8,7,4,10,5,9,8
"COG0751",1,1,0,2,1,0,0,4,1,0,0,0,0,0,1,1,0,4,1,0,0,2,2,0,4,0,1,1,2,0,1,6,1,0,4,2,2,2,1,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,2,1,0,0
"COG0752",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0753",0,1,0,2,1,2,1,0,1,1,5,3,0,0,2,0,0,0,3,1,0,0,0,4,0,2,2,2,0,0,1,0,0,2,0,3,2,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,2,0,0,0,1,4
"COG0754",0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG0755",3,7,0,9,9,5,3,12,4,4,14,3,3,6,5,0,8,1,4,2,1,0,0,2,0,5,7,7,7,5,3,1,10,7,5,3,11,1,9,6,4,4,4,3,5,2,7,1,2,0,0,2,5,1,6,0,0,12,3,2
"COG0756",1,0,4,6,2,1,4,2,3,4,12,1,4,3,1,3,0,4,3,9,3,3,1,3,3,2,1,2,0,3,4,0,3,6,5,1,2,1,1,3,3,3,5,4,4,1,3,2,3,7,3,3,3,6,4,5,3,5,7,5
"COG0757",4,7,2,0,2,1,3,2,3,1,3,2,1,5,0,1,4,1,1,1,0,3,0,5,1,0,2,3,1,2,1,0,4,1,3,3,3,1,2,1,3,1,3,1,1,3,2,3,2,0,1,5,2,0,1,0,4,2,2,2
"COG0758",4,3,6,3,1,4,4,8,6,2,2,7,3,10,6,12,5,6,6,2,7,7,3,1,6,4,4,4,6,1,8,5,2,6,5,1,4,5,1,6,5,4,6,5,4,4,2,5,3,8,5,1,6,7,3,4,7,2,7,4
"COG0759",1,0,0,1,0,0,4,1,1,5,0,2,1,1,0,1,0,0,1,2,2,0,0,0,5,1,2,1,1,1,2,4,1,2,3,1,0,2,2,4,0,1,1,0,4,0,0,0,2,1,1,2,1,4,1,1,1,1,1,3
"COG0760",5,6,5,7,5,7,4,8,19,5,6,4,4,6,3,5,6,1,5,7,8,6,7,5,9,6,4,13,15,11,10,1,19,6,13,7,15,12,6,7,5,8,13,10,10,6,5,6,11,0,7,5,4,7,6,1,5,10,8,6
"COG0761",3,3,2,5,3,8,6,3,7,6,3,4,1,11,2,2,7,9,6,5,5,8,2,6,5,2,6,8,4,1,2,7,9,4,5,7,1,1,6,4,8,6,15,6,5,6,3,7,5,3,8,7,7,10,5,4,7,6,11,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0763",1,5,1,3,4,2,1,0,2,1,3,5,1,5,4,5,6,1,4,2,1,6,0,4,2,1,6,3,2,1,5,5,7,4,4,3,2,2,6,2,2,4,2,6,3,2,1,3,3,1,2,1,6,3,2,0,5,3,1,1
"COG0764",8,6,3,5,1,5,10,11,1,4,3,5,0,4,7,2,7,3,9,7,1,7,9,4,8,4,3,10,3,7,8,3,3,2,4,7,1,5,4,6,5,9,7,6,7,3,4,2,4,1,5,7,4,6,4,1,3,7,1,2
"COG0765",11,8,13,2,10,7,9,5,3,12,3,1,6,4,5,7,10,22,2,12,16,16,26,5,25,5,2,7,6,7,4,19,4,10,8,10,10,9,6,6,4,13,5,3,9,5,3,3,9,11,13,8,11,6,5,16,8,5,3,12
"COG0766",8,3,9,12,3,9,12,5,9,12,4,7,2,6,5,8,4,6,6,6,14,13,12,3,11,8,4,13,7,6,8,17,6,3,7,4,4,11,10,6,15,11,8,10,16,4,7,6,9,9,5,13,5,4,6,7,5,7,10,7
"COG0767",0,1,4,3,5,2,2,5,4,2,0,2,3,3,4,1,6,0,1,0,0,0,0,1,2,3,3,3,2,2,1,0,4,2,7,4,1,2,0,4,1,3,2,8,2,6,1,1,2,1,5,3,2,2,2,0,5,1,3,0
"COG0768",32,21,39,23,17,30,29,17,13,24,15,17,13,19,14,29,32,27,22,35,26,22,25,15,20,22,12,25,19,23,25,25,31,12,32,15,17,26,18,21,32,29,30,32,36,16,19,19,19,33,29,26,27,23,11,17,30,25,25,35
"COG0769",12,7,13,4,5,6,8,4,3,18,6,7,6,9,6,8,8,7,6,8,11,15,8,3,8,7,2,11,7,9,13,10,11,6,8,9,9,7,8,8,16,11,13,11,8,6,7,8,5,9,8,8,11,8,8,10,9,9,5,6
"COG0770",19,3,8,12,6,13,8,11,10,8,10,11,10,10,5,12,15,11,10,8,13,14,10,10,4,14,8,15,9,13,15,6,18,13,9,7,13,8,17,13,12,11,15,18,17,5,9,11,12,8,10,7,6,10,12,9,6,10,10,6
"COG0771",9,5,11,10,2,4,6,1,9,6,2,2,7,9,5,8,6,7,5,9,7,12,5,7,6,6,6,8,7,7,5,2,7,8,11,1,2,7,9,6,5,4,6,9,6,3,6,5,3,4,7,10,9,9,7,5,12,2,7,8
"COG0772",21,7,14,14,10,14,7,7,7,16,8,10,7,14,7,17,17,14,13,16,23,13,16,13,22,16,8,11,12,9,13,13,17,7,20,19,12,10,8,13,11,18,8,20,18,6,12,14,18,15,18,11,14,18,12,13,8,13,11,15
"COG0773",3,2,9,9,8,12,6,6,4,9,3,7,9,8,6,6,10,6,5,6,5,8,5,3,9,5,1,3,6,8,7,6,8,5,16,8,5,7,8,5,5,9,5,7,8,8,9,8,5,6,4,10,5,10,9,10,8,5,7,7
"COG0774",3,2,2,2,4,5,0,6,4,3,3,2,3,5,5,4,8,0,2,1,3,2,1,3,3,1,6,4,4,2,3,1,5,5,2,7,3,2,4,4,3,4,4,6,4,2,2,2,4,1,5,2,3,1,5,1,3,3,0,1
"COG0775",6,2,7,9,5,6,4,4,5,5,1,4,4,5,11,3,7,1,3,1,4,3,7,1,2,8,5,3,7,5,3,4,2,5,4,5,3,4,11,8,9,8,4,4,6,7,5,5,8,4,5,5,8,4,7,7,5,2,11,3
"COG0776",5,6,4,3,4,6,4,3,9,2,9,4,6,7,4,3,4,2,4,2,2,4,0,5,5,7,6,4,7,9,6,7,3,9,9,2,3,7,8,5,5,6,3,5,6,8,6,6,5,1,7,4,5,6,6,0,1,3,6,4
"COG0777",2,1,3,4,2,4,4,0,0,4,1,3,0,3,3,3,0,4,2,3,4,4,3,0,8,1,1,0,2,3,0,2,0,1,3,1,4,5,3,0,4,0,1,1,2,4,1,4,0,9,4,1,3,2,1,6,1,0,4,3
"COG0778",13,5,18,18,15,6,6,5,11,11,12,8,9,11,14,8,12,15,17,5,5,12,11,15,8,5,13,17,13,6,12,5,19,16,20,13,10,16,16,14,11,15,9,15,7,12,12,11,10,9,6,12,16,7,7,8,8,15,7,17
"COG0779",2,2,1,1,0,1,0,2,0,3,0,3,1,0,0,2,0,3,0,1,5,2,5,1,0,1,0,1,0,4,0,4,0,0,5,2,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,4,4,2,2,4,0,1,4,3
"COG0780",0,1,1,5,0,2,3,1,1,3,1,3,3,3,2,1,4,1,0,3,0,4,0,2,4,3,4,1,1,3,1,1,5,5,1,0,3,0,1,1,0,1,6,2,1,1,0,4,2,2,1,1,1,3,2,1,2,2,1,1
"COG0781",3,2,4,3,1,5,4,1,5,2,2,3,6,1,2,5,2,2,2,5,2,4,1,3,7,3,0,5,1,4,2,0,5,2,2,5,1,3,7,3,2,4,2,4,5,0,3,6,3,3,5,3,3,5,1,0,2,1,1,3
"COG0782",5,5,6,5,4,5,5,2,1,8,3,3,1,4,3,4,4,4,9,4,6,7,2,4,3,1,1,4,1,4,2,1,3,1,8,5,4,3,1,2,6,4,4,10,5,4,3,7,5,0,2,4,7,7,5,7,1,7,9,2
"COG0783",2,1,0,2,0,0,0,2,2,0,0,2,2,1,1,0,1,0,1,0,0,2,1,3,2,0,2,3,7,0,1,0,0,3,4,1,0,2,1,1,1,1,0,0,2,3,2,0,3,0,0,2,0,0,2,0,0,0,2,2
"COG0784",27,56,22,19,23,40,21,19,17,23,30,34,30,18,31,19,13,16,22,31,43,14,24,27,38,39,33,15,30,18,26,19,8,20,17,32,18,31,27,28,25,15,18,15,39,31,41,28,20,47,38,30,31,40,21,48,16,28,25,19
"COG0785",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG0786",3,3,6,2,3,3,0,3,1,0,0,0,2,4,3,3,1,1,1,2,0,1,4,3,2,2,1,3,1,2,3,1,0,2,1,1,2,4,2,2,5,3,3,1,4,4,1,1,2,3,1,3,3,0,1,2,1,3,1,2
"COG0787",7,8,4,7,9,9,1,7,11,7,9,5,1,4,10,7,14,12,9,6,7,7,8,4,3,5,10,9,7,3,4,5,12,8,13,8,14,9,9,4,6,10,6,9,5,7,7,9,6,7,6,11,8,7,6,6,13,5,13,12
"COG0788",1,1,1,3,2,1,0,2,2,1,2,1,1,0,0,5,2,0,0,0,0,0,0,1,0,1,5,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
