"","NOM025","DLM027","DLM001","NOM017","NLF001","NLF013","NLF005","NOM022","NOM005","DLF008","NOM019","DOM019","NLM009","DOM026","NLM007","NOM027","NOM016","NLM028","NOF005","DLM023","DLF013","NOM018","NOF008","DLM002","DOF004","DLM020","DLM013","DLF010","NLM002","DOM013","NLF015","DOF014","NOF006","DOF003","DLF006","NLF012","DLM028","DOF006","DLM012","DLM005","NOF013","NOF012","NLM004","NLM021","DLF005","DLM011","NOF009","DOM015","NOM028","DLM022","NOM001","NLF008","NOM020","DLM004","NLM001","DOM018","NOF002","NOM026","NLM006","NLM026"
"COG1010",2,1,0,1,0,1,0,1,1,0,2,1,0,1,2,1,1,1,0,5,2,0,4,0,3,2,2,1,0,0,3,1,1,2,4,3,2,1,0,0,0,0,1,1,0,3,0,1,2,1,2,1,0,0,0,2,2,1,2,5
"COG1011",5,14,10,13,7,5,5,9,7,7,7,8,15,6,5,6,10,6,4,4,8,6,7,9,8,4,6,10,6,7,10,12,6,10,10,8,7,7,15,10,9,6,3,5,2,5,8,2,11,7,10,5,13,11,10,7,7,3,7,8
"COG1012",14,9,5,1,6,5,7,6,20,7,9,5,0,10,14,4,7,8,10,8,13,10,5,11,9,9,12,8,1,8,10,8,4,13,10,7,20,10,25,10,5,13,5,12,6,11,7,9,14,10,3,6,4,9,4,8,3,11,5,8
"COG1013",19,16,21,18,17,17,13,23,9,12,27,27,17,10,14,6,12,13,13,10,21,9,16,17,15,18,22,17,15,16,13,21,19,10,14,22,15,22,5,13,11,13,10,24,20,10,19,18,18,16,19,19,22,14,20,22,14,9,25,23
"COG1014",17,23,29,29,26,19,24,23,15,16,21,25,23,14,20,10,20,18,17,17,24,19,20,16,24,15,34,14,21,18,12,15,24,11,20,24,16,27,5,17,17,17,15,20,21,27,31,26,13,22,29,25,12,21,31,20,26,16,20,9
"COG1015",3,3,1,2,1,1,3,2,4,0,0,1,0,5,4,3,0,1,2,3,2,0,1,1,1,1,0,1,0,6,0,1,1,1,2,1,1,2,0,7,0,4,3,1,3,1,0,2,3,4,1,1,0,1,2,2,2,4,4,3
"COG1017",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG1020",2,3,4,2,3,3,0,0,8,10,3,4,0,7,3,2,3,6,5,5,5,0,6,2,5,2,6,7,5,7,2,4,3,1,4,6,6,7,9,2,4,4,3,4,3,4,6,2,9,3,6,1,1,4,1,2,4,3,3,8
"COG1021",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1022",11,13,18,13,14,16,15,25,7,9,9,13,12,7,16,13,16,10,12,14,17,18,18,9,20,15,13,12,13,15,19,14,18,17,9,11,10,20,18,18,19,13,8,13,13,11,20,14,10,13,14,14,10,21,15,11,19,7,10,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,4,1,0,1,1,1,1,8,0,3,3,1,1,1,3,3,2,5,2,3,1,0,2,3,1,3,4,2,1,1,0,3,2,1,1,5,0,0,5,1,1,3,1,0,3,2,2,3,1,1,1,1,1,1,1,2,3,2,3
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0
"COG1026",0,9,0,3,5,2,2,6,5,2,3,1,2,8,10,4,2,11,5,3,0,8,2,3,3,2,4,6,1,3,2,1,1,4,1,1,9,1,3,5,4,3,3,6,3,1,3,4,1,2,3,0,4,4,4,2,5,7,0,3
"COG1027",3,4,7,1,3,0,0,5,1,5,6,2,1,0,3,3,1,2,0,6,4,2,4,1,3,7,2,2,12,1,3,1,3,4,1,3,3,3,5,4,2,4,6,2,1,5,4,2,4,1,3,1,0,4,7,3,2,2,1,1
"COG1028",27,22,19,22,21,22,21,14,29,22,21,17,16,19,21,25,26,23,15,18,17,23,15,18,23,23,28,24,15,13,24,35,28,33,26,14,24,19,17,16,23,25,12,26,29,29,25,21,34,28,21,27,22,20,16,22,26,28,24,20
"COG1030",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1032",13,16,16,11,20,18,12,8,11,11,13,12,4,14,17,13,17,15,15,10,11,18,15,17,9,9,24,11,15,17,16,7,15,12,16,12,14,19,6,16,19,16,9,18,25,6,8,11,12,17,7,13,17,12,11,15,7,8,16,12
"COG1033",8,5,3,6,4,9,10,1,7,0,4,1,4,4,4,3,1,7,3,8,6,8,6,5,3,3,8,6,1,6,5,4,2,6,4,4,2,1,0,4,4,7,7,14,10,1,2,6,5,7,3,7,3,0,4,8,8,5,2,5
"COG1034",1,3,3,0,2,1,1,2,4,3,5,2,0,4,3,1,4,0,0,2,4,5,4,4,3,1,3,8,0,1,1,1,3,0,3,1,1,3,0,1,1,2,1,6,2,0,0,0,5,9,1,3,0,5,2,4,2,1,3,2
"COG1035",4,5,6,2,2,2,4,1,2,7,5,2,2,3,4,1,6,3,6,5,6,5,4,8,4,4,2,3,4,3,8,4,2,4,4,1,2,8,2,4,5,6,4,7,2,2,5,0,2,4,2,1,6,3,1,1,4,2,1,6
"COG1038",2,0,5,2,0,2,0,0,1,2,2,4,0,2,1,1,1,1,2,4,0,2,3,0,1,4,3,1,2,6,5,1,1,1,1,3,1,1,0,2,1,6,0,1,1,3,4,4,3,3,1,0,1,4,1,1,4,3,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",3,6,4,5,2,2,1,3,0,2,5,4,3,5,6,1,3,1,4,5,5,5,2,6,5,7,4,5,4,2,1,5,4,3,3,4,5,3,3,1,3,1,4,4,5,6,2,1,4,2,9,2,5,5,4,6,3,4,3,5
"COG1041",0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1042",3,1,0,1,0,2,1,2,6,4,3,5,0,1,4,0,5,4,2,1,0,1,2,3,6,4,2,0,1,1,2,5,8,5,3,10,1,7,0,4,1,0,0,4,0,2,4,0,4,3,0,6,2,3,2,1,6,0,0,0
"COG1043",5,4,3,2,5,5,7,11,3,4,3,5,5,0,5,3,7,4,6,2,7,3,2,1,6,5,2,4,4,5,5,3,6,3,1,3,2,3,0,7,1,2,1,5,3,9,2,5,5,3,3,9,5,6,4,3,3,2,7,2
"COG1044",2,2,3,4,1,1,3,4,1,4,5,3,5,2,1,4,0,0,5,2,4,3,1,8,5,3,0,1,8,5,6,3,7,1,2,4,0,2,2,4,4,4,2,2,3,5,4,3,2,1,5,1,6,5,2,4,3,4,3,0
"COG1045",9,6,3,3,11,3,7,5,3,3,4,3,2,6,5,2,2,7,4,7,6,4,2,8,5,5,2,6,5,5,8,7,5,3,7,6,3,4,2,3,5,4,9,5,2,6,7,6,5,3,5,4,8,6,6,5,5,4,3,2
"COG1047",1,0,4,1,1,1,1,1,2,1,0,1,0,2,2,1,3,1,1,1,1,2,0,2,1,1,2,0,2,0,1,2,1,2,1,1,0,2,0,2,4,3,0,1,1,2,0,0,0,0,2,3,0,2,2,4,1,0,2,3
"COG1048",6,6,7,5,10,9,5,5,8,4,11,9,3,19,9,11,10,9,11,16,6,12,4,11,8,11,16,6,19,8,7,3,7,7,8,10,16,6,14,7,4,0,9,8,12,10,13,10,10,5,7,8,6,8,12,13,10,9,10,11
"COG1049",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,1,0,0
"COG1051",4,5,7,4,4,3,4,6,0,3,1,4,2,4,3,2,4,6,6,1,5,1,0,0,6,3,1,1,7,3,1,7,3,3,2,6,1,10,5,7,4,4,3,1,3,3,12,8,2,5,1,6,4,8,2,8,2,4,6,6
"COG1052",13,2,8,5,3,9,9,7,11,9,9,9,8,9,6,1,13,11,11,6,10,8,9,8,4,5,7,2,6,6,5,7,9,9,8,7,7,12,4,5,6,8,5,6,5,13,5,6,7,6,5,2,7,6,10,6,11,8,4,7
"COG1053",10,26,11,17,14,13,17,11,5,15,8,12,19,5,15,8,6,7,14,16,9,12,16,11,15,12,10,5,18,6,15,6,3,20,8,13,8,9,17,7,5,7,14,15,7,15,20,7,4,6,15,15,15,29,16,17,10,8,10,15
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1055",4,4,3,16,5,4,1,5,1,2,8,3,3,1,2,9,1,4,3,1,2,2,4,6,3,2,1,4,11,2,0,2,2,2,2,1,4,1,2,5,2,4,9,1,5,1,1,6,4,2,10,4,7,1,6,2,1,3,2,1
"COG1056",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1057",2,2,3,2,0,0,4,1,2,2,1,1,1,2,1,3,5,2,2,4,1,1,2,1,2,1,1,3,0,3,4,4,0,2,5,5,1,3,5,2,3,3,2,2,6,3,1,7,1,4,4,1,1,1,4,4,3,0,5,2
"COG1058",5,1,2,1,2,2,1,0,1,1,1,2,0,1,2,2,0,1,0,4,3,1,0,2,2,3,3,2,0,2,0,0,1,1,3,2,1,2,0,2,0,0,0,1,2,2,1,1,1,3,1,2,2,1,2,1,0,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,2,4,4,7,1,5,4,1,4,3,0,4,4,2,8,5,2,9,5,5,6,3,7,3,9,1,3,2,5,11,7,8,10,3,4,2,11,1,0,2,7,8,8,7,5,8,7,8,8,5,4,7,6,2,7,5,4,11,7
"COG1061",13,13,6,32,16,17,6,9,2,2,7,7,22,17,7,13,6,3,9,6,9,5,8,11,6,12,11,4,12,31,7,12,13,6,8,8,11,10,8,10,13,15,25,15,5,10,5,8,4,9,2,4,15,7,3,9,14,5,8,11
"COG1062",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,8,5,10,5,9,11,10,12,11,6,20,9,7,4,13,10,15,9,10,10,6,4,6,5,11,12,11,5,9,1,6,7,4,13,5,7,4,4,8,4,3,13,2,9,3,3,9,12,10,6,7,5,7,8,8,2,11,2,4
"COG1064",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG1066",5,6,8,6,7,6,7,7,4,4,6,7,4,7,8,6,2,2,4,2,1,6,7,9,3,1,10,5,4,6,4,7,1,2,4,8,6,3,8,4,3,9,5,8,6,1,6,6,2,6,7,4,6,2,3,8,0,7,5,9
"COG1067",0,4,0,3,1,1,0,0,4,0,1,1,1,0,0,4,0,0,0,0,0,2,4,1,1,0,1,4,0,2,2,1,0,0,1,0,3,0,1,2,0,6,1,0,2,0,0,0,0,6,0,1,0,3,3,0,0,1,2,0
"COG1069",1,0,1,0,4,0,2,0,3,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,1,3,2,3,0,3,0,2,1,0,0,1,0,2,1,0,2,2,0,0,0,1,2,1,0,1,1,1,1,0
"COG1070",20,18,21,22,16,16,5,16,16,27,9,7,12,9,16,22,15,12,14,13,20,9,12,15,18,17,18,17,12,11,8,16,21,14,10,7,16,18,24,14,11,8,11,11,16,13,14,15,20,16,14,19,22,15,24,7,22,7,13,15
"COG1071",2,2,0,0,2,0,1,0,1,2,0,1,0,1,0,1,6,0,1,1,1,0,2,2,1,0,1,1,0,0,1,1,1,3,0,1,2,2,1,1,2,0,0,0,0,2,1,2,1,0,0,1,0,0,2,1,0,0,1,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1073",9,4,7,2,7,13,6,6,3,13,6,9,7,7,15,6,8,6,9,10,6,4,8,7,9,8,8,7,18,13,17,11,21,17,18,13,9,24,10,9,12,14,10,13,5,8,10,10,12,3,10,14,12,18,6,18,7,5,8,9
"COG1074",4,18,14,15,6,15,13,12,11,3,19,5,7,9,8,14,7,10,16,10,11,2,12,21,11,8,13,6,11,16,5,5,6,2,5,10,6,3,5,9,5,22,8,7,8,4,6,8,9,18,12,11,10,4,15,12,9,10,11,16
"COG1075",0,0,3,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1076",0,2,1,2,0,2,2,0,1,0,1,0,2,0,3,0,2,0,1,0,1,2,2,1,0,1,3,1,4,1,1,3,3,1,1,2,0,0,0,3,1,2,5,0,1,2,1,0,1,0,3,1,2,1,2,4,1,3,6,0
"COG1077",5,15,9,14,4,8,8,6,1,7,8,3,8,10,10,13,6,12,6,5,4,3,10,5,4,7,10,6,4,7,9,8,8,4,3,7,3,6,3,6,4,7,12,5,8,8,8,6,3,6,6,6,15,4,10,6,5,11,4,7
"COG1078",1,1,4,0,2,0,2,1,0,0,1,1,0,0,6,0,4,0,2,1,0,2,4,0,3,2,1,2,0,2,2,2,2,0,1,0,0,2,1,1,5,0,0,1,5,4,2,0,2,1,0,2,1,3,1,3,2,2,0,1
"COG1079",1,1,2,3,3,2,0,0,0,0,2,3,0,2,1,0,2,3,1,4,2,1,5,2,2,0,5,10,1,1,0,5,0,2,4,2,7,2,3,2,1,2,1,2,4,1,3,1,2,4,1,0,0,1,2,0,1,4,1,3
"COG1080",8,19,2,4,10,5,8,4,6,2,4,3,3,6,10,10,4,13,5,10,11,8,7,6,5,1,5,5,2,4,4,5,3,5,4,1,8,2,9,5,6,3,6,7,4,6,5,7,7,5,1,2,7,2,3,2,3,8,2,6
"COG1082",5,2,4,5,4,1,0,2,1,12,11,2,0,4,11,11,9,10,7,7,12,5,2,3,4,5,9,6,2,3,3,6,4,9,10,1,9,3,4,4,5,5,0,3,5,3,8,6,10,8,4,2,1,4,1,3,6,9,3,8
"COG1083",5,0,3,0,4,0,1,0,1,2,2,0,3,3,1,0,2,0,3,2,4,1,2,0,0,3,1,1,0,1,1,1,4,1,0,1,0,0,1,1,2,3,2,1,1,1,5,2,1,1,0,0,1,0,1,0,3,1,3,2
"COG1085",0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1086",8,5,10,4,8,2,5,11,6,10,8,17,13,7,8,2,14,9,16,4,11,12,6,10,9,12,13,9,4,10,13,4,12,11,13,7,7,17,3,7,12,8,6,11,8,7,9,11,4,10,0,10,2,9,6,7,24,10,3,10
"COG1087",2,5,2,3,3,5,5,6,5,3,6,8,8,5,4,4,12,5,4,7,6,9,6,9,3,4,4,7,6,6,6,4,3,4,2,4,5,4,9,1,4,2,5,4,13,6,4,7,2,2,6,1,1,4,8,5,6,9,5,11
"COG1088",3,6,5,9,7,12,4,3,1,9,7,6,4,6,9,1,10,12,3,4,4,10,8,5,12,5,6,4,7,8,9,4,16,8,7,7,7,7,9,4,7,4,4,2,5,8,8,5,3,2,3,9,9,6,5,7,9,8,0,6
"COG1089",12,3,7,5,6,6,3,2,2,6,3,4,5,4,2,0,7,1,4,2,1,4,6,5,3,3,3,4,7,6,8,6,5,2,1,7,2,2,0,1,5,0,0,6,3,1,8,8,4,4,8,8,7,4,6,7,6,5,5,2
"COG1090",2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,4,0,0,0
"COG1091",6,6,2,8,6,3,6,6,2,5,4,3,4,2,4,3,5,6,4,3,6,9,4,5,4,5,5,3,4,3,3,5,5,5,6,6,7,12,5,1,8,2,8,8,2,4,7,3,2,2,4,7,3,7,2,3,7,9,5,4
"COG1092",7,7,6,3,6,12,9,7,5,4,7,7,4,9,11,1,6,16,6,6,5,10,9,7,7,10,5,8,5,2,5,4,5,10,8,2,7,7,0,9,5,11,4,8,10,3,7,7,4,5,8,8,7,5,7,5,2,7,5,2
"COG1098",0,0,0,0,3,0,2,0,0,0,0,1,0,1,2,2,0,2,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,2,2,2,3,2,2,3,2,1,1,0,5,2,1,3,5,4,5,3,2,0,0,1,1,11,2,1,6,2,1,1,0,3,1,1,0,1,1,2,1,2,3,3,1,4,3,5,1,4,0,0,2,2,4,2,3,1,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",11,12,6,2,3,12,15,4,9,1,13,10,4,3,11,1,4,6,6,11,9,4,12,3,3,2,16,15,1,10,3,7,0,3,4,5,10,2,4,5,9,8,4,5,5,3,0,2,6,10,7,0,2,0,7,6,5,6,4,12
"COG1105",0,3,0,1,3,0,3,1,4,1,2,0,1,2,2,4,2,4,3,3,2,1,1,3,1,1,6,3,0,3,0,2,0,2,0,0,3,1,2,4,2,6,0,2,3,0,1,5,3,3,3,1,1,1,3,2,2,5,3,5
"COG1106",3,8,5,6,6,16,11,15,3,2,7,4,4,1,15,3,7,7,2,7,8,8,3,10,11,6,1,4,6,4,1,9,1,7,3,4,1,12,4,6,6,3,11,6,2,8,11,0,4,6,8,3,11,10,9,5,6,9,7,5
"COG1108",1,6,3,3,2,0,2,1,2,2,2,4,5,2,0,3,5,3,2,1,1,3,1,0,0,3,1,1,2,2,4,3,6,1,3,1,3,3,7,1,1,3,6,5,7,7,3,5,2,2,5,4,1,3,6,2,3,6,3,2
"COG1109",13,27,10,19,13,13,14,15,14,14,21,18,16,17,12,15,16,15,13,15,17,14,13,16,12,8,28,12,17,22,14,7,14,13,17,24,18,11,10,18,16,14,16,11,19,13,20,10,15,11,20,12,18,12,13,19,11,14,16,17
"COG1112",24,15,15,21,17,8,20,14,10,11,12,10,10,19,12,3,12,19,13,10,13,16,11,11,17,23,11,6,34,16,15,16,18,17,13,18,12,13,9,23,16,10,9,24,8,16,21,11,14,7,12,15,14,20,14,9,26,4,26,9
"COG1113",2,5,2,1,1,0,0,0,3,0,1,0,2,0,0,10,0,0,0,1,1,0,0,0,0,1,2,2,1,0,3,4,3,0,5,0,6,0,14,1,0,0,0,0,3,0,1,0,4,0,1,1,1,0,0,1,1,3,4,0
"COG1114",3,5,1,3,1,0,0,0,3,2,7,0,2,0,7,10,2,1,1,4,2,0,2,3,0,1,2,2,2,4,0,0,1,0,1,0,1,0,3,3,0,0,3,2,3,1,0,0,1,3,1,5,0,1,0,2,0,7,2,1
"COG1115",9,13,5,17,11,13,9,9,14,14,15,8,11,10,14,10,4,15,15,7,15,12,5,10,14,7,10,13,8,6,12,11,7,12,5,6,10,3,4,14,6,4,18,14,14,7,6,14,9,10,10,5,14,7,8,15,6,18,8,16
"COG1116",1,1,1,0,3,8,2,3,4,4,2,2,1,2,5,2,1,4,1,2,5,2,3,2,2,2,2,2,1,2,0,2,0,3,2,0,2,0,1,5,3,6,3,4,1,0,3,1,3,3,2,3,1,0,4,1,4,5,1,7
"COG1117",2,4,2,1,2,0,6,2,4,3,1,5,0,5,4,7,7,2,1,3,5,1,6,6,2,7,3,3,2,0,3,5,1,2,7,8,5,3,6,5,3,3,4,3,2,4,2,3,2,5,3,7,0,2,3,4,4,6,5,5
"COG1118",2,3,1,2,2,2,2,2,2,1,0,0,1,4,4,4,1,2,3,2,2,1,0,5,2,2,3,0,0,1,0,0,0,1,3,3,4,1,0,0,0,1,1,3,3,0,0,4,2,3,0,5,1,0,0,1,3,4,3,2
"COG1119",1,2,3,4,3,2,1,3,0,1,2,2,4,0,0,0,2,2,2,1,0,4,0,5,4,4,0,0,8,7,2,3,4,1,2,1,3,1,5,3,2,2,1,2,1,4,3,4,1,0,2,2,5,1,3,2,2,2,2,1
"COG1120",9,5,2,6,10,8,8,4,9,12,5,11,8,7,5,5,5,9,5,2,6,7,8,6,6,12,9,7,2,5,10,8,9,10,5,7,9,1,1,5,6,3,10,4,2,5,11,2,6,4,4,12,10,7,4,5,9,14,10,5
"COG1121",3,5,2,0,2,1,0,4,6,2,1,2,3,4,5,3,3,2,6,2,3,3,3,4,4,1,1,1,2,3,2,2,4,4,2,6,3,6,2,5,3,4,4,3,7,7,0,2,4,6,4,4,3,4,3,4,3,7,3,2
"COG1122",5,14,2,5,8,8,13,2,6,5,10,3,2,12,9,26,6,8,11,12,18,7,3,11,7,2,19,12,3,11,2,14,5,9,14,7,6,2,30,11,3,6,10,8,9,3,6,10,8,13,2,5,4,4,6,9,12,17,5,10
"COG1123",5,1,1,0,0,0,1,1,1,0,2,0,1,0,1,13,1,4,2,2,4,0,0,1,2,1,0,2,1,0,0,3,1,0,2,1,1,0,19,0,0,1,0,3,0,0,1,1,3,5,3,2,0,2,1,2,0,1,2,0
"COG1124",0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,2,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0
"COG1125",0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG1126",4,12,3,10,5,6,4,2,8,4,7,8,5,5,5,13,8,6,3,12,10,9,3,5,5,4,10,8,3,5,2,6,0,4,7,5,6,2,16,9,3,7,9,5,4,7,2,7,8,6,9,2,3,2,6,7,9,11,2,11
"COG1127",4,3,2,6,5,2,1,4,0,5,7,3,9,0,1,4,2,1,2,1,7,2,3,2,1,4,0,0,4,3,2,3,6,2,5,1,3,3,0,1,3,3,3,3,1,5,5,3,0,1,2,3,6,4,2,1,2,4,4,2
"COG1129",14,2,4,2,6,8,6,2,13,13,10,3,3,6,14,15,13,9,5,9,7,10,5,7,5,3,6,8,5,8,7,10,1,6,10,6,14,5,13,5,4,4,1,4,7,4,3,5,21,10,5,5,8,4,6,7,9,7,8,10
"COG1131",18,14,19,14,29,30,22,18,28,11,26,22,14,33,26,17,24,37,37,24,28,30,34,33,28,25,23,34,10,19,28,25,18,23,25,28,20,14,28,23,20,24,15,30,23,14,17,23,33,31,13,17,14,12,21,22,28,35,17,28
"COG1132",54,68,37,45,44,57,76,30,56,22,73,54,29,69,52,48,62,75,54,82,55,72,72,56,54,42,73,73,23,44,39,52,32,52,52,70,65,29,85,31,41,71,45,56,52,33,24,51,46,84,44,17,35,27,49,60,56,56,20,72
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,1,1,0,4,5,5,5,5,3,5,2,0,2,2,4,5,3,5,6,3,1,1,2,4,2,3,2,1,3,3,3,7,4,3,2,4,9,8,5,4,3,5,5,2,4,9,4,10,5,1,1,0,1,3,3,4,3,3,4
"COG1135",3,3,3,1,2,1,1,1,1,1,3,0,0,2,3,10,3,2,0,2,2,1,3,1,0,0,6,3,3,1,1,2,0,0,4,1,4,1,7,2,1,2,2,6,3,2,0,2,2,4,2,2,3,1,1,0,2,0,0,3
"COG1136",16,17,7,18,16,23,15,15,8,9,16,24,11,21,18,17,15,21,20,10,19,20,13,24,18,8,17,19,12,14,14,29,20,17,20,30,24,23,28,18,29,27,30,23,32,29,28,30,19,27,18,17,21,15,30,21,38,25,16,20
"COG1137",2,2,3,1,6,3,1,1,0,5,2,2,9,0,3,1,3,1,4,2,1,2,0,4,5,7,2,3,7,5,1,0,2,1,4,0,3,6,0,4,3,1,6,3,0,2,4,0,0,5,1,3,2,6,5,2,4,2,3,0
"COG1138",1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,2,2,0,0,1,0,0,1,3,0,1,1,0,1,0,0,1,2,0,3,3,0
"COG1139",4,5,2,3,6,2,1,5,2,5,5,3,3,5,4,9,0,7,0,2,1,5,0,1,1,5,0,2,8,0,7,1,1,1,4,2,2,3,1,2,2,4,1,3,1,3,1,3,6,1,1,2,2,7,2,2,2,1,7,0
"COG1140",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
