"","NLM024","DOF014","DLM023","DOF012","DLM011","DLF001","NOM010","DLF009","DOM003","NLM032","DLM012","DLF006","DLM018","NLM021","DOF006","NOF014","NLM029","NOM018","DLM006","NLM022","NOM013","NLM009","NLM028","DOM010","NOF013","DOM005","DLF012","DLM019","NLF013","DLM003","NOM017","NOF010","DLM028","DLM001","NOM005","DOM024","DOM022","NOM016","NLM016","NLM010","DLM017","NOF012","NLF001","NOM020","DLM016","NOM004","DLM004","NOM002","DLM014","DOF003","NOM028","DLM010","DOF004","DOM026","NOM009","NLM002","DLM002","NOM019","NOM025","NOM007"
"COG0518",6,8,6,5,10,11,7,8,12,5,10,7,8,10,10,7,5,4,16,9,5,9,7,8,14,7,10,8,4,7,8,10,11,8,4,4,6,9,6,8,8,13,6,3,8,6,14,6,5,7,7,2,6,10,9,6,8,7,7,4
"COG0519",11,6,11,7,8,6,11,4,5,7,11,8,7,8,9,6,4,8,5,7,7,9,8,8,5,8,10,10,8,6,16,5,9,5,4,5,6,6,5,12,5,10,12,9,7,13,9,11,12,8,10,10,12,9,6,6,6,8,5,4
"COG0520",10,7,6,8,6,6,6,9,12,6,6,4,5,2,5,2,9,7,3,4,11,7,7,10,3,1,1,10,2,3,9,6,5,6,16,7,7,11,6,5,4,8,9,6,6,8,8,5,7,3,5,3,8,7,8,19,5,8,6,3
"COG0521",0,0,3,3,0,0,0,2,0,2,0,1,3,2,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,1,1,0,3,1,1,0,0,0,0,0,2,1,0,2,1,2,1,0,0,3,3,1,4,0,1,0,0,2
"COG0522",1,2,4,3,4,1,3,2,10,6,3,1,2,3,1,3,3,4,7,7,10,2,1,3,2,1,1,4,2,7,7,2,4,3,2,3,7,6,4,1,3,5,2,5,4,0,2,2,5,2,4,3,3,2,9,6,3,7,5,4
"COG0523",3,2,3,3,4,1,3,2,4,4,2,0,3,8,1,6,4,3,5,3,1,6,3,2,4,0,3,4,3,1,4,2,4,0,9,3,0,8,5,8,3,4,1,3,1,0,0,5,3,3,5,4,1,2,5,2,3,5,2,2
"COG0524",23,22,20,18,20,25,20,14,27,16,31,17,19,16,20,21,18,21,17,16,16,19,24,21,23,25,9,24,18,13,19,15,19,18,16,15,24,15,26,16,32,14,17,26,23,30,25,7,19,22,21,23,20,16,17,29,17,16,27,20
"COG0525",10,10,7,11,10,3,5,8,9,14,18,11,12,13,6,8,8,10,13,11,5,16,11,7,6,7,7,17,6,9,11,9,7,4,12,11,17,8,9,9,9,14,11,20,9,6,10,13,7,6,8,10,12,7,8,7,11,12,13,11
"COG0526",48,19,15,8,19,45,33,17,18,14,8,25,23,18,29,12,15,22,23,23,31,37,18,20,31,26,10,8,25,32,18,23,18,24,16,28,17,25,31,25,22,21,33,24,21,26,29,13,34,20,19,25,21,23,13,20,29,28,19,11
"COG0527",26,9,8,8,20,11,10,8,13,5,5,6,12,14,14,11,13,11,10,9,7,15,9,13,10,16,8,6,10,12,13,13,12,14,8,14,14,5,15,8,14,11,11,18,13,9,10,13,18,8,8,13,13,10,10,20,13,9,9,23
"COG0528",2,0,3,3,2,3,5,5,4,2,4,5,2,4,2,2,4,4,1,9,2,8,4,4,4,0,3,5,2,3,9,6,4,7,5,6,5,2,3,4,3,6,3,1,2,3,5,2,8,2,4,2,5,0,2,7,1,3,2,2
"COG0529",0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,1,1,3,0,1,3,3,2,0,1,2,2,1,1,0,0,1,2,0,2,2
"COG0530",0,3,6,4,3,6,5,1,1,2,0,2,8,5,4,4,7,5,5,4,2,2,9,5,1,4,3,2,6,7,3,1,4,6,3,5,3,3,2,5,1,3,4,4,5,5,0,8,8,4,2,8,4,2,5,1,3,1,2,6
"COG0531",9,9,6,56,13,16,7,29,12,7,29,7,10,11,10,1,4,11,3,11,7,0,9,6,5,4,8,6,7,11,5,12,18,12,20,10,12,6,5,8,9,2,16,2,6,13,12,8,12,14,18,16,7,8,6,7,5,7,10,3
"COG0532",15,4,0,3,2,1,2,2,7,6,3,2,8,7,4,6,7,8,3,5,4,8,5,8,1,2,4,6,5,7,6,7,8,11,6,14,12,9,18,6,7,9,5,8,7,5,1,3,19,8,5,6,10,8,8,13,2,10,7,12
"COG0533",5,1,2,5,6,9,10,4,4,7,7,5,3,9,2,6,9,6,6,6,9,6,5,8,4,3,10,7,6,5,1,3,3,8,5,3,3,7,4,3,4,4,4,6,5,3,2,8,4,3,7,3,8,2,3,6,5,11,5,6
"COG0534",43,71,107,46,62,46,63,43,40,116,40,52,68,68,47,81,84,78,88,85,74,60,94,81,68,49,99,68,76,61,48,57,82,54,75,60,61,83,43,67,68,70,64,48,80,56,43,96,70,78,69,61,85,69,113,38,66,59,72,73
"COG0535",6,8,4,4,10,9,8,8,4,8,5,10,9,10,9,12,9,7,12,11,10,17,8,9,16,3,13,4,7,10,12,4,13,6,9,10,8,10,6,10,9,7,14,19,7,9,17,15,4,8,8,1,6,12,6,6,12,11,12,7
"COG0536",6,6,4,5,6,1,4,3,6,5,4,4,9,5,2,3,5,8,7,5,6,8,6,6,8,1,4,6,6,3,10,8,4,5,2,9,7,6,7,8,6,7,7,7,6,3,6,8,8,6,6,7,3,3,6,9,4,5,6,4
"COG0537",2,3,1,3,6,2,1,3,1,3,3,6,4,2,1,3,4,4,6,2,3,5,8,4,5,3,1,2,7,5,0,1,2,3,1,4,1,4,2,3,2,6,6,2,3,4,4,6,3,7,4,3,7,6,0,1,3,3,3,4
"COG0538",3,4,10,3,4,3,6,2,8,8,6,5,5,9,6,4,9,4,4,2,3,1,5,5,6,5,5,6,5,3,4,7,5,2,1,5,3,6,4,8,4,6,3,5,8,3,5,9,4,3,4,4,7,5,3,2,6,1,3,4
"COG0539",13,4,5,3,9,5,2,3,14,7,8,6,12,7,9,11,12,9,12,3,9,15,7,6,7,3,10,9,12,6,9,3,8,4,4,3,6,2,3,3,7,10,6,4,9,5,3,10,6,3,3,2,2,4,3,9,6,10,6,8
"COG0540",3,2,6,3,6,2,4,7,5,2,2,3,3,7,2,7,7,3,5,5,5,4,7,7,5,5,8,7,2,2,7,7,3,4,6,5,2,8,7,6,2,4,6,7,7,3,6,3,10,6,4,3,4,3,4,3,9,1,5,6
"COG0541",3,7,8,5,9,1,11,3,4,9,7,3,4,5,9,6,5,7,4,6,6,3,2,7,12,8,8,8,7,7,8,5,3,6,3,5,4,4,3,9,6,12,7,13,8,4,9,4,2,6,6,4,3,4,4,6,6,9,9,7
"COG0542",43,20,33,26,33,21,19,20,19,32,31,29,34,30,17,25,37,24,31,33,27,16,30,17,26,10,17,39,33,13,22,42,25,25,9,20,19,20,27,23,31,31,29,22,29,18,21,34,23,24,19,13,23,31,27,36,27,23,32,31
"COG0543",6,18,5,1,11,10,6,4,8,7,3,13,10,8,7,3,5,8,11,10,5,14,7,11,7,4,11,11,13,8,7,9,9,13,7,9,9,10,11,8,12,8,7,15,9,6,11,5,10,8,17,3,7,7,12,13,4,9,13,10
"COG0544",3,12,10,3,14,7,10,3,10,10,5,13,11,10,14,12,12,5,15,13,15,12,10,9,12,9,5,5,13,8,11,5,5,8,5,11,4,12,7,10,11,5,15,10,6,9,6,14,6,14,2,7,8,4,11,10,11,9,12,9
"COG0545",10,7,3,9,8,8,5,5,6,2,6,12,7,9,3,4,2,10,13,8,4,15,5,3,8,8,3,0,10,6,9,10,6,6,5,5,12,7,10,8,10,11,5,13,5,4,15,3,7,5,6,14,6,10,3,28,7,2,8,11
"COG0546",8,10,4,10,3,5,6,6,11,9,9,10,14,4,7,7,8,10,14,10,8,8,12,6,5,2,7,10,5,9,9,8,11,7,3,12,7,11,8,6,9,5,7,8,6,9,6,6,11,13,6,2,9,8,11,11,9,5,6,9
"COG0547",1,5,2,5,3,5,3,2,7,3,2,2,3,5,5,0,1,2,2,7,5,1,3,1,4,2,4,4,3,3,2,4,3,2,1,4,2,3,5,1,4,1,4,4,2,3,5,5,5,2,3,4,5,9,3,7,4,0,6,3
"COG0548",8,4,8,7,5,3,5,3,7,0,3,4,4,4,6,6,3,8,6,3,1,4,5,7,5,4,2,4,2,2,6,2,4,3,3,2,2,8,4,6,10,4,0,7,1,3,3,2,0,1,6,3,5,7,3,1,6,4,2,1
"COG0549",0,0,0,3,2,1,2,5,3,1,3,1,1,1,2,1,3,1,1,2,3,0,2,2,3,1,4,0,1,2,0,2,3,2,7,1,4,1,0,0,0,0,2,1,1,0,1,2,1,2,4,0,1,5,6,0,0,0,2,1
"COG0550",28,11,31,16,14,15,18,12,20,19,18,12,18,30,21,30,24,21,19,16,21,18,22,18,14,17,19,19,19,14,23,19,22,43,18,30,24,29,23,19,44,29,19,32,31,17,29,23,30,30,23,26,32,24,15,31,40,51,37,32
"COG0551",1,3,10,7,2,1,5,6,2,9,5,4,4,7,4,4,7,6,3,1,3,1,6,2,3,1,8,11,7,0,5,0,7,3,4,1,1,2,2,3,3,8,4,5,5,3,2,7,2,5,2,2,4,7,10,0,1,4,4,5
"COG0552",3,4,3,1,3,3,4,3,1,4,2,1,4,4,1,3,4,2,3,4,5,2,8,4,8,0,5,3,7,5,1,1,2,3,2,2,1,6,1,1,2,5,3,6,3,3,4,9,3,4,2,3,2,4,6,5,4,7,5,2
"COG0553",3,16,19,10,4,16,14,7,23,23,18,13,17,14,16,8,16,17,12,7,18,29,19,14,11,15,11,11,22,46,20,19,16,16,9,10,9,11,22,16,10,26,12,18,5,2,17,3,24,11,9,23,11,19,20,14,6,17,19,15
"COG0554",3,4,7,3,4,2,1,1,4,3,3,11,4,3,4,3,6,5,4,4,5,0,4,1,6,3,2,6,2,1,0,5,3,4,8,2,3,3,0,5,0,3,5,4,7,4,0,8,2,0,6,4,7,2,6,0,2,5,3,3
"COG0555",0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,2,2,0,0,0,0,1,0,3,0,2,0,0,1,2,1,2,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0,2,0,1,0,3,0,0,0,1,1
"COG0556",8,8,6,10,5,4,7,4,7,10,7,5,10,7,4,7,10,9,10,11,7,5,5,4,8,7,2,7,8,4,7,9,8,10,3,5,5,7,4,10,3,14,2,6,5,10,3,9,6,4,3,7,5,8,8,10,9,14,4,12
"COG0557",11,4,9,3,8,3,12,5,6,8,3,6,12,14,10,6,4,10,7,10,10,9,11,10,4,5,6,5,12,11,16,6,10,15,7,4,7,5,10,10,8,15,8,11,9,13,11,11,9,6,11,4,5,6,9,10,10,5,6,8
"COG0558",2,6,2,5,0,4,3,7,3,8,12,1,5,6,1,0,4,2,6,7,2,3,5,1,0,3,3,3,4,2,2,0,3,7,2,2,2,2,4,2,2,5,2,1,3,0,0,4,0,4,2,0,0,7,3,2,3,6,1,4
"COG0559",0,3,3,1,4,2,2,2,3,8,6,2,3,0,2,2,1,1,3,0,3,0,4,2,5,2,6,5,2,2,1,0,4,2,2,2,3,1,0,1,0,2,1,2,1,2,1,0,1,2,1,2,0,0,3,1,2,2,1,1
"COG0560",5,7,0,7,3,1,1,7,3,2,3,4,4,3,3,2,3,4,5,1,4,3,6,3,2,5,3,3,5,4,5,4,3,5,2,5,5,5,4,5,3,1,3,8,4,5,5,1,8,0,4,2,4,6,0,2,2,2,2,1
"COG0561",6,15,27,32,10,16,12,15,12,19,23,10,21,16,11,11,12,11,22,14,19,8,15,16,14,9,17,21,18,14,8,9,8,11,13,10,8,11,5,11,13,6,13,8,17,12,11,15,14,14,26,15,13,15,26,10,15,16,11,16
"COG0562",3,5,4,7,7,5,8,2,0,9,3,3,6,4,1,5,8,6,9,5,9,23,3,6,2,4,2,0,2,3,5,6,6,3,1,6,2,7,5,7,4,3,6,3,6,4,4,4,8,1,13,4,2,8,5,0,6,4,9,0
"COG0563",7,7,5,3,0,5,3,4,3,1,2,1,2,3,5,4,7,6,3,5,3,5,7,6,6,2,3,4,3,3,0,5,3,1,1,7,3,6,5,6,4,3,7,2,2,4,5,3,4,5,3,4,3,6,2,5,1,4,3,5
"COG0564",12,8,12,13,10,8,13,8,7,14,6,8,11,7,7,9,11,13,9,13,12,14,9,14,11,9,4,11,10,9,24,20,12,18,13,5,10,14,27,12,19,17,19,10,9,18,13,7,17,21,20,9,9,10,14,22,21,25,16,19
"COG0565",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG0566",12,16,11,12,10,12,11,8,5,14,18,14,12,13,11,9,9,14,13,11,7,7,15,10,11,8,4,10,14,12,12,8,7,9,11,7,12,9,6,14,8,10,12,7,17,8,7,12,17,7,7,6,9,10,12,10,12,9,12,13
"COG0567",0,0,0,1,1,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0568",12,11,3,5,5,4,2,3,12,7,4,11,6,4,6,8,10,5,12,8,6,13,4,5,5,5,5,15,4,4,9,11,7,9,6,5,6,4,13,2,4,10,1,13,2,6,6,8,1,6,3,6,5,6,11,20,6,13,1,6
"COG0569",6,13,13,9,14,9,16,14,3,8,6,13,8,15,13,10,11,9,6,19,8,8,16,12,8,8,8,14,5,7,6,7,9,15,10,9,9,11,6,4,7,11,16,5,11,12,10,13,12,8,7,6,7,11,10,6,7,7,8,8
"COG0571",4,4,3,4,5,1,4,4,7,6,6,4,5,4,4,0,7,2,3,1,3,9,3,6,5,3,3,7,5,3,3,4,2,7,9,5,0,5,5,1,5,1,3,11,3,8,2,4,1,4,2,1,0,7,2,4,2,2,4,5
"COG0572",4,5,8,1,8,10,7,6,11,4,3,11,8,8,5,8,14,2,4,11,8,9,7,7,9,3,6,11,4,11,9,8,8,9,8,10,11,6,11,14,8,8,7,9,6,3,8,3,13,4,9,5,3,6,7,13,7,13,5,10
"COG0573",2,3,7,7,7,4,5,0,2,3,3,5,5,2,2,4,3,5,2,7,2,0,6,6,3,3,6,2,6,7,2,1,0,4,1,4,2,3,0,1,2,4,2,2,4,1,2,4,1,3,2,2,3,3,3,1,3,2,1,0
"COG0574",17,15,12,4,11,12,18,7,15,22,9,13,18,14,10,13,17,14,19,11,13,19,10,19,16,13,10,23,17,10,18,18,11,17,9,14,19,16,32,11,20,19,23,6,19,11,11,10,19,20,11,10,16,16,16,21,17,12,10,14
"COG0575",5,4,3,6,1,0,4,0,1,3,3,2,1,4,6,13,3,5,5,5,5,2,3,6,5,4,2,1,0,4,3,2,4,2,2,2,6,6,3,4,4,3,0,6,4,2,1,5,6,6,0,3,1,1,5,6,3,2,2,7
"COG0576",4,4,5,8,3,4,6,1,4,4,3,3,2,1,1,3,4,2,5,1,3,5,2,3,4,1,1,1,5,2,2,1,2,4,1,2,1,7,3,1,2,4,3,3,3,4,5,0,1,1,4,3,3,4,4,2,1,2,0,2
"COG0577",19,38,24,41,27,23,32,29,30,62,57,36,37,33,28,29,30,34,30,38,20,24,51,34,35,21,64,32,46,47,20,16,29,22,18,15,22,20,11,18,21,25,23,19,23,9,19,17,26,22,25,15,20,21,18,16,26,26,23,20
"COG0578",1,1,0,1,3,0,1,2,3,2,1,1,1,1,2,0,0,1,0,1,1,0,1,2,0,2,0,0,0,1,0,0,0,3,3,3,2,3,0,1,0,0,0,0,2,1,2,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG0579",0,1,4,2,1,0,0,3,4,1,1,2,4,2,2,1,3,0,1,6,2,3,2,2,2,0,0,4,2,0,2,0,4,0,2,1,2,1,1,0,2,2,2,3,2,0,0,6,2,2,6,4,2,1,3,0,1,1,0,0
"COG0580",0,0,1,4,2,2,4,1,2,0,4,3,2,0,1,0,0,1,1,1,1,0,1,3,5,2,1,2,0,1,0,0,2,2,4,1,0,1,0,4,2,2,0,0,1,1,1,0,1,1,0,5,0,2,1,0,1,1,1,0
"COG0581",2,3,4,2,2,1,6,2,4,3,8,2,4,2,5,6,2,2,1,4,1,1,3,5,5,1,5,7,4,5,1,1,0,4,4,3,3,6,0,6,0,3,2,5,1,1,2,1,2,3,0,0,5,8,4,1,2,4,8,0
"COG0582",50,63,60,34,72,42,54,76,22,67,34,67,51,59,50,66,53,52,39,67,55,16,53,48,50,23,69,71,65,46,23,55,44,40,52,51,24,30,39,56,46,42,48,25,46,38,25,41,43,47,41,27,47,60,39,27,60,65,46,64
"COG0583",13,22,27,37,19,7,15,70,45,33,37,31,29,26,11,31,33,26,27,37,16,20,29,15,13,28,44,23,28,18,29,19,36,23,61,17,22,20,17,19,21,17,29,30,19,28,19,33,13,22,32,56,21,22,32,12,26,21,19,25
"COG0584",5,11,7,12,12,25,6,5,8,3,3,5,4,7,12,7,4,3,5,8,5,10,6,6,9,4,6,15,4,10,8,4,12,13,5,12,7,12,6,12,9,4,7,5,10,5,18,9,14,7,10,10,4,15,4,4,5,11,8,4
"COG0585",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0586",2,3,1,9,3,3,0,2,4,2,6,3,2,0,2,0,0,2,5,2,1,3,1,0,5,6,1,0,2,1,1,1,3,3,2,5,2,1,3,1,1,1,2,1,0,8,2,1,1,0,2,1,4,1,0,2,3,2,2,3
"COG0587",20,16,16,23,19,13,18,12,16,16,16,17,16,24,10,16,11,20,15,16,23,10,14,13,15,12,16,19,15,65,15,15,9,12,21,19,9,4,20,14,18,26,13,16,14,18,15,13,14,7,13,15,14,12,13,15,16,10,8,21
"COG0588",1,4,2,4,0,5,2,5,2,2,5,2,0,2,4,3,0,0,1,0,3,2,2,2,3,1,0,4,1,4,1,0,1,2,2,1,0,0,0,2,2,1,2,1,3,0,7,1,2,3,1,1,3,1,0,0,1,2,2,1
"COG0589",7,8,4,12,11,12,8,1,7,2,12,8,8,8,11,7,8,2,10,4,10,17,6,7,4,12,1,5,4,9,12,11,5,4,5,10,11,10,11,3,7,7,10,12,15,8,7,1,3,8,6,5,4,4,3,10,3,6,5,2
"COG0590",7,1,3,4,6,4,3,2,4,2,3,1,5,1,3,2,3,3,5,4,3,7,5,3,3,3,3,4,6,6,3,3,1,2,3,1,3,1,6,3,9,6,2,7,3,6,8,6,3,3,0,3,0,1,5,4,3,2,4,2
"COG0591",5,8,10,4,4,12,12,3,8,10,12,9,11,14,10,9,7,7,14,5,11,6,7,10,16,6,2,8,4,7,7,17,6,13,6,8,10,19,6,11,10,11,16,6,5,10,13,5,14,8,11,7,9,7,9,16,16,10,7,10
"COG0592",5,9,3,6,7,3,5,6,7,9,4,2,11,3,2,9,4,7,4,2,9,10,6,1,6,5,6,4,4,5,7,5,8,7,7,3,4,4,7,4,5,9,3,7,6,3,4,10,2,6,5,5,3,2,10,10,9,10,4,9
"COG0593",0,4,0,2,2,1,0,1,3,0,2,1,1,1,1,2,2,0,1,1,2,2,1,1,3,4,4,0,2,2,1,0,0,0,1,2,2,3,0,0,0,4,2,2,1,1,0,1,3,2,0,2,0,4,2,1,1,1,0,3
"COG0594",0,3,1,2,1,0,1,1,2,1,3,1,2,1,0,1,3,2,0,1,4,0,1,1,0,0,3,1,0,0,1,0,0,0,1,0,2,3,0,1,3,3,0,0,1,3,0,4,0,0,3,1,1,3,2,0,0,4,1,0
"COG0595",0,5,5,20,3,1,5,2,5,7,12,5,8,3,1,7,5,1,4,8,2,10,10,4,2,1,11,15,8,2,4,1,6,4,2,5,7,1,0,3,3,8,7,1,1,3,1,10,3,3,4,2,3,1,8,0,4,5,1,5
"COG0596",1,6,5,9,0,2,2,9,9,5,14,8,3,3,2,11,6,6,5,7,6,1,4,2,6,4,9,5,3,3,4,2,9,3,9,3,3,7,5,4,1,10,5,0,7,0,6,6,2,2,8,8,5,9,8,3,4,6,4,10
"COG0597",0,1,5,1,1,1,0,0,2,2,2,3,0,1,0,4,1,0,3,0,4,0,0,0,1,0,5,0,4,2,0,1,0,0,1,1,0,1,1,2,2,0,1,2,1,0,0,1,0,3,2,2,1,2,2,1,3,1,3,2
"COG0598",4,7,6,8,4,7,7,5,3,6,7,3,4,5,6,4,3,4,3,8,3,7,9,11,4,10,5,3,13,9,2,4,4,5,4,4,3,5,5,10,7,8,9,6,7,6,9,6,5,2,3,5,7,3,4,11,8,4,3,10
"COG0599",1,4,2,2,4,4,8,4,0,0,3,3,2,2,0,2,3,1,2,1,2,2,3,1,5,1,6,5,2,4,0,3,3,4,2,3,4,6,3,4,5,0,4,2,2,1,3,2,5,3,1,6,2,1,1,1,2,2,6,3
"COG0600",1,4,3,3,2,1,3,8,2,4,2,5,2,1,5,7,7,4,3,5,3,0,2,5,3,3,5,3,7,3,2,2,4,4,3,0,1,0,0,4,4,3,0,1,3,3,1,3,1,3,3,3,1,3,1,0,2,3,4,2
"COG0601",5,8,9,15,6,2,9,14,8,13,23,4,5,8,4,5,4,3,4,8,5,1,8,7,3,4,13,15,3,2,6,3,10,3,7,6,5,7,1,3,9,6,5,4,4,4,2,9,2,2,8,9,5,2,8,2,5,9,7,5
"COG0602",3,1,4,3,10,4,8,4,10,4,5,3,2,3,5,3,2,5,10,6,9,4,2,4,3,3,6,4,1,39,6,0,2,6,2,2,5,2,3,5,2,2,4,4,5,4,3,5,4,2,2,3,1,5,5,3,1,4,4,1
"COG0603",3,2,3,2,2,2,6,2,1,2,1,1,2,1,3,1,0,3,3,3,5,5,0,3,3,2,1,2,2,0,4,5,2,2,4,3,3,1,4,1,3,1,2,7,4,3,4,1,6,2,1,2,2,4,1,4,4,3,0,3
"COG0604",0,1,0,2,1,0,0,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0
"COG0605",2,4,0,1,0,0,1,5,0,0,0,1,3,1,1,1,4,1,1,0,3,0,1,2,0,3,1,3,3,5,1,0,3,2,0,1,0,2,1,2,2,0,1,1,0,1,3,2,3,2,1,2,1,2,0,0,1,1,0,1
"COG0606",3,5,1,1,5,2,6,2,2,5,1,3,7,5,5,3,1,5,5,5,4,3,5,5,7,3,3,3,6,7,3,8,7,6,2,7,10,10,8,3,7,4,3,7,5,11,6,9,8,3,6,9,8,7,8,6,4,9,7,8
"COG0607",4,2,7,8,6,4,6,7,3,2,2,11,5,4,6,2,4,3,4,10,2,7,7,7,5,5,7,2,9,4,3,6,8,6,4,6,17,6,1,4,2,5,5,6,8,10,6,3,5,5,10,5,2,7,2,5,5,9,4,9
"COG0608",8,6,4,9,5,9,5,7,7,8,2,5,9,10,3,7,8,7,8,5,9,7,4,9,5,6,8,6,6,6,11,6,11,14,7,7,6,7,13,10,6,8,6,8,3,4,9,5,6,8,7,3,2,11,3,16,9,8,5,5
"COG0609",7,9,5,11,7,9,2,12,12,7,8,5,4,3,5,6,11,6,7,5,9,3,6,11,8,5,7,10,6,6,3,10,4,3,5,6,2,3,2,2,5,3,5,5,6,2,2,7,2,3,4,4,5,5,4,3,4,6,2,6
"COG0610",5,12,12,3,24,8,11,17,15,9,6,12,19,7,1,13,14,9,8,5,12,19,10,10,12,1,10,20,20,8,22,9,10,18,11,12,16,8,21,12,8,5,9,8,13,9,14,9,12,13,8,10,14,5,18,16,10,10,10,31
"COG0611",1,1,0,4,1,0,1,5,3,0,1,3,1,3,2,0,1,3,1,2,2,1,3,1,1,1,0,2,0,2,1,1,1,1,3,0,2,1,0,1,0,1,0,1,0,1,2,1,5,4,0,3,4,2,0,0,1,0,1,1
"COG0612",27,22,13,6,32,18,16,20,10,13,4,15,20,20,26,9,16,10,23,23,14,26,6,24,18,17,7,14,8,31,6,12,17,17,9,24,18,14,15,9,11,12,10,7,17,6,20,3,16,15,21,12,14,12,3,28,10,14,11,12
"COG0613",1,2,4,4,1,1,2,0,2,0,5,8,3,0,1,2,4,1,3,4,2,1,1,4,1,3,1,1,2,1,2,2,4,2,3,3,0,1,1,1,1,3,2,1,1,3,0,6,3,1,5,4,1,1,2,2,4,3,2,0
"COG0614",8,9,17,11,6,12,7,8,4,11,2,15,7,4,8,16,7,13,9,6,10,4,10,17,2,7,5,16,9,8,5,9,5,9,9,11,6,5,3,6,5,2,13,4,11,6,7,12,1,8,10,12,13,12,12,1,2,6,7,4
"COG0615",2,0,0,0,1,8,1,2,0,0,1,2,1,3,2,1,0,2,6,1,0,6,2,2,1,8,0,0,1,2,9,2,3,3,1,1,1,2,3,6,0,1,0,0,3,0,0,1,3,12,4,1,2,3,4,7,2,4,3,2
"COG0616",4,3,3,1,6,5,3,8,0,1,3,5,6,5,9,1,3,3,5,3,3,6,2,7,8,4,1,0,4,6,9,5,1,10,4,6,10,6,5,2,6,4,6,5,3,3,8,1,6,3,1,4,4,4,1,13,2,9,5,4
"COG0617",4,7,8,7,3,3,4,15,7,2,5,7,12,7,2,7,9,6,9,5,6,2,3,4,1,3,5,5,9,6,2,9,8,12,9,4,11,6,6,3,4,9,1,3,8,3,5,8,8,6,5,4,6,5,9,6,8,3,5,4
"COG0618",8,6,6,5,2,4,5,2,5,8,1,4,9,5,5,7,7,2,3,7,5,9,5,2,5,1,2,4,7,5,9,7,11,6,4,2,4,5,3,4,6,5,5,7,4,6,5,5,8,6,3,8,2,6,12,4,6,9,1,10
"COG0619",0,5,7,9,2,2,2,2,6,11,13,8,7,1,2,6,2,2,3,2,6,2,3,2,2,2,13,10,4,2,4,2,8,5,4,3,5,3,1,5,2,4,5,2,3,1,1,8,3,5,4,1,5,11,5,0,8,2,0,5
"COG0620",5,4,1,4,1,2,6,3,5,4,8,5,3,4,1,1,2,0,4,5,4,8,1,1,1,3,3,5,5,6,2,5,6,7,1,3,2,0,8,3,2,4,4,4,7,2,0,5,1,1,4,3,2,2,7,2,3,2,0,5
"COG0621",24,21,12,8,19,8,9,13,12,16,10,17,16,11,15,17,20,19,22,16,17,14,18,15,14,13,13,23,13,15,14,10,14,21,8,17,13,20,18,12,19,22,22,8,15,16,16,17,18,8,19,13,10,23,12,34,13,18,13,15
"COG0622",3,4,2,5,3,5,3,6,2,2,0,9,12,10,4,5,3,10,1,4,2,4,4,1,0,1,7,3,3,4,3,5,5,4,3,4,2,5,1,5,1,3,2,3,4,4,6,6,4,1,2,5,7,5,8,4,3,1,4,5
"COG0623",6,3,3,1,3,4,2,1,3,0,0,1,2,2,2,1,1,1,3,0,1,8,0,3,2,0,0,0,4,2,5,2,0,2,4,2,0,3,2,1,3,0,1,1,2,1,1,0,5,1,0,4,0,1,1,3,0,3,2,2
"COG0624",11,8,18,11,12,5,3,12,7,7,18,9,15,6,10,5,9,11,9,5,13,8,10,14,4,11,18,10,7,13,5,15,12,9,8,10,11,9,9,7,6,12,7,10,19,8,14,6,14,6,7,15,11,8,11,10,4,11,8,4
"COG0625",1,0,0,2,0,0,0,4,4,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,6,1,0,0,0,0,0,2,0
"COG0626",5,1,2,3,0,2,2,6,1,4,3,0,1,1,0,2,1,0,3,2,0,1,2,0,0,3,4,2,1,1,1,0,1,3,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,1,3,2,1,2,2,0,0,1,2
