"","DLM005","DLM010","NLM032","NLM027","DOM005","NLM022","NOF010","DOF008","DOF009","DLF001","DOM026","NOM022","DLM027","DLM012","DLM023","DLF004","DLM024","NLM004","NLM009","NLM023","NOM019","NOM008","NLF009","DLF009","NOM015","DOM013","NOM012","DOM010","NLF002","DLM006","NLM007","DLM004","NOF007","DLF007","NOM004","DLM020","DLM018","NOM028","NLM002","DLM013","DOM023","DLF010","NOF012","DLM002","DLM017","NLM029","NOM005","DLF003","DOM018","DOM001","NLF007","DOM003","NOM016","NLM024","NOF013","NOM018","NLM025","DLF008","DLM016","NLM008"
"COG0526",35,25,10,6,16,14,17,8,26,34,23,34,13,10,16,32,7,24,27,21,26,30,17,19,17,24,21,27,17,22,19,43,23,31,35,17,23,23,21,15,25,19,28,21,12,12,9,18,9,34,22,22,23,33,26,21,19,18,18,20
"COG0527",12,17,9,11,5,12,12,13,11,9,10,12,12,15,11,13,9,14,6,15,5,10,9,10,6,7,4,6,12,17,15,16,11,9,21,7,20,11,21,14,19,12,12,7,10,7,11,11,15,14,7,12,17,17,11,6,13,7,12,10
"COG0528",3,6,2,4,1,1,2,2,4,5,2,4,5,3,4,3,3,2,8,4,3,4,0,5,6,4,3,8,5,5,8,1,3,4,5,7,4,1,6,3,4,6,2,3,3,4,4,5,4,4,4,2,5,8,5,2,6,0,1,5
"COG0529",0,3,0,0,2,3,1,0,0,1,0,1,0,0,4,0,2,1,0,1,0,2,2,0,1,0,1,0,0,0,2,3,4,1,2,0,0,1,0,2,1,1,2,0,1,1,1,0,3,0,0,1,1,3,1,1,0,0,1,1
"COG0530",0,10,5,2,4,3,4,5,1,3,3,1,4,0,1,4,3,5,3,3,2,6,4,3,2,2,3,1,5,2,6,6,2,1,4,4,8,5,0,2,1,2,6,5,3,6,4,3,6,6,6,1,3,1,6,1,2,3,6,3
"COG0531",6,12,7,11,4,3,8,13,8,2,4,3,24,24,1,7,17,4,2,8,5,3,8,15,6,5,4,7,5,2,11,10,10,7,7,11,5,12,6,7,5,6,1,6,6,7,15,3,10,6,5,12,8,8,4,6,6,15,7,4
"COG0532",7,8,10,6,11,9,9,16,7,5,6,10,8,11,6,7,5,7,9,7,10,4,8,7,7,11,13,7,11,11,6,5,9,3,5,5,11,8,17,10,8,5,6,3,8,7,6,3,7,7,10,11,10,22,8,9,10,6,9,8
"COG0533",4,4,8,8,8,6,3,6,3,5,6,5,3,5,7,2,1,2,5,6,8,2,3,1,5,2,7,4,2,3,4,4,1,3,2,1,8,4,3,10,3,10,8,8,6,3,2,6,4,5,6,7,4,2,6,4,4,1,8,6
"COG0534",63,63,105,62,47,77,51,88,70,39,69,64,69,47,112,60,49,65,46,56,65,65,73,32,72,64,80,72,90,67,71,68,67,51,53,54,74,76,53,63,60,73,65,76,62,83,76,74,68,60,80,30,85,44,68,100,37,55,84,87
"COG0535",9,4,8,5,2,11,10,5,6,9,11,12,9,5,9,4,1,4,14,11,13,6,6,1,9,13,8,3,10,10,5,16,4,10,8,5,11,8,5,10,8,13,10,15,11,5,12,8,8,9,13,3,7,3,15,10,7,4,8,16
"COG0536",3,3,13,4,0,3,3,6,5,4,5,6,5,5,6,4,3,8,4,2,6,8,6,2,5,7,4,5,2,4,4,4,5,3,8,3,7,3,9,14,3,7,5,4,5,2,4,3,9,5,12,6,2,5,1,8,7,1,4,5
"COG0537",3,1,4,3,1,5,3,3,5,7,2,4,7,3,3,4,0,3,7,5,3,1,4,1,6,8,4,3,4,4,2,7,2,6,4,6,6,4,4,6,4,3,5,3,2,1,3,4,6,4,2,2,5,5,6,5,2,5,4,3
"COG0538",2,3,7,1,2,6,2,6,7,1,5,4,1,4,5,7,6,6,14,5,7,3,2,3,4,5,1,6,1,5,5,7,3,4,2,10,1,3,6,3,6,1,3,6,8,5,4,3,6,6,4,7,6,9,3,3,3,3,5,6
"COG0539",9,9,11,9,4,4,11,6,10,3,12,11,6,3,11,8,5,10,9,3,8,2,9,6,11,5,14,16,5,6,9,5,10,4,7,8,7,4,8,5,7,10,12,3,4,12,10,9,8,7,10,9,14,16,9,10,13,4,13,13
"COG0540",6,1,3,6,0,6,1,3,8,3,5,3,7,2,5,2,3,6,4,1,3,2,2,10,2,2,6,4,3,9,1,0,4,3,4,0,8,7,6,3,1,5,2,2,11,7,8,5,8,6,6,1,8,3,6,2,6,3,4,9
"COG0541",6,5,7,7,5,3,4,8,7,1,4,7,8,4,8,11,4,6,5,4,6,2,8,4,9,7,5,3,7,9,4,3,4,7,2,5,5,6,6,5,4,5,10,1,6,3,6,7,6,9,4,9,4,5,3,2,8,1,8,2
"COG0542",18,19,32,28,19,30,20,31,9,23,21,27,32,19,31,18,12,25,30,15,37,18,19,18,36,24,22,28,25,25,28,14,35,34,18,25,33,23,35,25,28,20,38,24,33,29,19,31,30,23,30,20,27,22,19,22,15,8,25,20
"COG0543",6,6,9,12,6,11,13,4,9,10,7,19,19,5,10,7,6,11,19,4,12,7,10,7,17,3,11,17,4,7,10,9,9,13,13,8,10,9,14,11,18,3,6,8,7,10,5,10,10,8,4,12,13,8,13,6,13,8,7,5
"COG0544",11,8,12,13,8,14,6,7,6,5,15,8,11,11,15,5,4,8,14,6,14,7,9,1,12,9,9,8,8,7,5,6,7,5,3,2,4,7,4,8,5,8,2,5,3,6,1,5,6,6,11,3,7,4,4,11,7,4,8,10
"COG0545",5,10,1,1,11,4,5,4,5,7,2,11,5,6,3,12,2,11,14,6,6,8,7,6,11,7,3,6,8,10,9,18,13,11,15,7,11,2,21,3,10,2,4,7,13,3,1,11,4,9,5,7,7,12,5,4,12,8,6,8
"COG0546",12,5,6,9,6,12,7,7,8,5,8,4,13,8,6,8,5,12,11,3,8,6,6,6,4,5,2,14,10,10,5,4,10,8,8,8,7,5,2,7,9,7,3,8,8,4,5,5,10,6,4,9,10,4,10,5,8,7,8,12
"COG0547",2,1,3,2,1,3,2,3,2,3,4,0,3,6,3,2,1,3,1,4,4,5,5,6,4,2,2,2,5,5,2,1,4,5,1,8,4,0,4,3,4,1,7,6,3,1,1,3,3,4,3,0,4,2,2,1,5,3,4,3
"COG0548",5,4,4,3,1,5,3,1,2,6,6,4,5,5,7,1,1,3,5,4,1,8,2,4,9,1,3,4,2,6,5,4,4,3,4,3,6,1,10,3,7,4,2,4,4,3,7,3,5,6,3,4,5,9,2,6,5,6,3,3
"COG0549",1,0,2,4,0,0,1,3,2,0,2,1,1,3,0,1,6,2,0,0,1,1,2,3,1,0,1,0,1,1,3,0,1,4,2,1,3,4,1,0,0,4,0,4,3,1,2,1,1,1,0,3,1,0,0,3,1,2,2,2
"COG0550",30,22,33,24,22,33,31,33,23,28,20,25,18,23,32,34,15,48,26,23,27,38,19,15,25,36,31,29,19,37,37,19,29,18,19,26,26,34,32,24,27,25,30,30,36,25,19,24,31,30,32,25,35,36,33,34,26,14,28,27
"COG0551",6,5,17,5,3,9,4,7,1,1,2,3,15,4,3,1,12,5,3,1,9,2,3,4,4,5,2,6,3,6,3,1,3,2,3,1,7,1,1,10,4,10,6,5,4,3,2,8,4,5,7,6,3,1,1,4,2,1,3,5
"COG0552",2,1,5,4,6,7,2,4,7,4,3,4,3,7,4,2,4,4,2,5,4,7,4,2,5,5,4,3,3,3,4,7,1,3,5,3,4,5,6,10,1,5,9,2,9,2,2,3,4,6,7,6,2,4,8,3,6,2,3,2
"COG0553",2,15,19,11,20,8,18,11,12,15,19,23,8,25,17,21,5,18,30,9,16,11,15,16,15,30,15,12,9,17,15,17,17,29,10,9,6,11,12,11,18,9,23,9,18,21,8,21,14,11,12,13,12,7,13,12,11,22,10,6
"COG0554",1,10,1,7,3,3,3,10,1,1,5,0,9,4,3,3,4,0,2,5,3,2,5,1,2,1,8,2,5,1,2,2,5,3,2,2,4,6,0,7,4,4,2,0,3,6,6,9,3,3,7,1,5,2,3,4,5,3,6,2
"COG0555",2,0,1,1,0,2,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,2,1,1,0,2,1,0,0,1,2,0,1,1,0,0,2,0,2,0,0,1,1,1,1,1,0,0,2,2,0,0,3
"COG0556",9,7,5,5,5,4,8,9,6,5,7,8,9,14,7,12,1,11,4,4,9,3,3,7,7,12,7,8,8,10,6,8,3,2,2,4,7,8,12,7,9,8,16,12,9,13,3,2,10,6,12,3,9,6,3,5,5,3,2,7
"COG0557",7,9,7,8,5,15,5,9,6,3,4,13,13,3,10,10,4,8,17,7,3,8,9,3,6,15,3,9,11,17,6,6,9,3,9,4,8,6,20,2,9,11,15,6,11,11,11,12,8,8,11,11,10,16,10,10,18,8,6,5
"COG0558",3,1,1,6,2,3,1,1,2,0,5,1,3,8,2,4,3,2,4,1,4,4,3,5,1,2,4,2,2,6,1,5,2,4,1,3,2,0,1,2,0,3,5,3,3,5,4,6,0,2,1,4,2,3,2,4,5,0,2,3
"COG0559",0,6,3,4,1,3,3,8,4,2,2,2,4,4,4,2,4,4,0,3,2,2,1,2,1,9,2,2,2,1,0,1,0,1,1,0,3,4,0,3,0,8,1,1,2,2,1,2,2,2,1,4,0,0,2,3,4,2,1,1
"COG0560",6,5,2,1,2,3,5,3,1,4,4,2,5,3,2,3,2,2,3,4,1,1,2,3,1,5,6,3,3,3,2,6,5,2,7,4,7,4,3,3,3,2,1,4,4,2,3,6,4,5,4,3,3,0,3,5,2,2,3,0
"COG0561",17,13,15,22,5,13,8,33,15,12,9,13,20,19,22,7,14,16,8,11,13,11,18,10,15,21,17,10,17,13,9,15,12,13,18,13,10,18,10,15,11,23,12,8,11,16,16,8,15,9,18,16,13,11,15,15,8,13,15,18
"COG0562",8,2,4,5,0,5,4,2,4,3,1,1,9,6,7,6,0,6,23,3,8,4,0,3,6,6,7,3,5,7,6,4,6,2,5,3,9,4,1,5,6,1,1,3,10,8,1,10,8,6,0,0,4,2,5,3,3,4,5,2
"COG0563",6,5,6,6,3,7,3,4,5,4,2,3,7,0,4,0,2,8,5,2,5,4,3,0,2,4,5,4,3,2,1,1,4,5,2,2,5,3,2,4,0,6,2,2,3,1,0,2,1,2,3,2,1,3,2,1,4,1,2,1
"COG0564",13,9,18,22,29,17,10,15,13,16,9,11,16,11,19,25,6,21,20,18,17,11,15,9,15,16,12,19,16,15,14,12,16,12,17,14,6,12,33,12,27,20,22,3,20,14,15,20,16,6,16,17,12,20,13,13,18,7,9,16
"COG0565",1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",5,13,16,6,12,12,10,13,13,16,9,6,10,18,8,8,7,11,11,16,12,8,12,8,11,21,8,8,13,8,17,13,17,19,12,7,15,12,7,6,12,8,11,10,11,8,11,8,13,6,8,9,16,5,7,16,6,11,17,12
"COG0567",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG0568",4,6,5,8,1,6,4,3,7,1,8,15,12,3,5,8,7,11,13,3,9,3,2,4,3,4,13,5,3,12,6,3,6,2,7,3,11,7,12,6,11,8,7,9,5,8,3,13,8,6,8,16,7,11,4,3,24,7,5,4
"COG0569",10,18,9,15,5,7,11,12,7,4,15,6,8,15,12,5,8,9,10,11,9,5,17,7,15,7,7,5,10,10,12,14,12,13,8,10,13,17,14,10,5,16,9,9,13,12,11,8,9,10,13,3,8,4,8,10,7,3,12,9
"COG0571",2,3,1,2,7,2,4,2,2,6,9,6,2,7,6,2,5,6,7,8,5,5,4,3,6,9,5,2,4,3,7,2,5,3,4,3,5,4,6,3,3,9,4,6,8,4,0,5,1,2,5,6,2,4,5,2,8,1,2,3
"COG0572",9,3,4,5,1,4,11,3,5,8,3,8,8,3,7,11,1,11,10,8,11,3,9,4,9,9,6,9,5,8,6,9,4,3,6,5,6,5,11,3,8,11,11,9,14,6,4,8,6,9,6,8,7,10,7,6,14,4,8,9
"COG0573",5,4,8,6,1,3,3,10,3,1,7,2,8,4,3,5,2,4,0,3,5,4,2,1,5,2,1,3,1,2,2,2,1,1,6,7,0,3,1,3,1,0,4,3,0,3,5,4,5,2,4,2,3,0,2,3,3,3,3,10
"COG0574",14,13,13,5,12,12,16,11,14,10,7,9,14,4,15,13,7,13,23,19,29,17,11,8,13,18,10,10,21,16,14,11,10,13,7,8,17,7,27,5,22,8,10,15,18,14,7,17,22,11,24,15,20,19,17,13,14,13,11,11
"COG0575",3,2,4,4,3,1,2,4,0,7,4,5,5,4,3,6,2,8,1,6,6,6,3,2,2,5,4,5,3,3,1,3,3,1,5,0,0,0,1,3,5,4,2,1,7,2,0,5,3,3,5,2,3,3,1,1,4,1,2,4
"COG0576",3,2,5,3,2,3,3,8,0,2,2,2,3,1,0,1,1,1,3,2,2,1,4,4,6,4,1,2,2,1,3,5,0,4,2,1,4,4,4,0,2,3,7,1,0,0,2,3,3,3,3,4,2,3,1,3,2,7,1,3
"COG0577",24,24,33,66,24,32,17,50,24,30,31,29,29,64,42,32,20,18,27,35,26,43,26,30,28,29,33,33,31,36,31,36,30,23,24,34,37,30,20,32,20,39,53,33,28,41,25,39,50,21,38,21,31,26,28,43,30,19,35,48
"COG0578",2,1,0,2,0,0,1,2,0,0,0,0,0,0,3,1,7,1,0,2,2,0,0,7,1,0,1,3,0,1,2,1,1,0,1,2,1,0,0,2,2,1,2,0,0,0,4,0,1,0,1,2,0,2,1,1,0,1,0,0
"COG0579",0,4,2,0,1,2,3,3,1,1,2,0,2,2,2,0,6,3,4,2,2,3,0,3,1,4,3,2,1,0,0,0,2,2,3,4,2,3,0,7,0,7,1,0,0,1,3,2,1,0,0,2,3,1,1,4,1,2,2,8
"COG0580",2,3,0,3,1,0,0,2,3,3,0,0,4,4,1,1,4,1,0,2,1,0,1,2,0,0,3,1,2,0,2,3,0,2,3,2,3,0,2,3,0,1,1,1,2,0,2,0,0,2,0,6,0,1,2,4,0,3,4,0
"COG0581",4,3,3,3,3,4,2,5,5,5,3,1,5,4,2,3,2,3,1,2,2,2,8,3,3,3,2,2,1,3,3,2,1,2,0,4,4,2,1,6,3,4,1,0,1,3,3,2,1,1,3,3,3,2,1,3,2,2,0,5
"COG0582",86,39,72,58,32,53,30,39,49,35,36,28,35,46,49,46,59,50,19,80,69,40,72,77,49,63,36,49,36,50,38,26,38,42,36,22,39,19,7,30,30,42,30,33,37,44,36,31,39,47,45,20,43,31,37,29,22,28,34,40
"COG0583",28,64,28,40,33,30,18,35,21,12,29,24,43,31,22,20,97,19,32,20,28,11,22,61,15,20,15,26,26,12,23,16,14,22,30,7,25,30,9,39,20,40,25,24,20,26,39,22,19,30,24,39,14,17,24,24,30,32,25,20
"COG0584",11,3,2,5,6,7,4,10,8,16,14,1,6,4,8,8,5,4,6,11,6,7,11,9,7,8,9,10,5,6,3,8,4,12,10,15,6,10,4,8,4,8,9,7,10,7,6,5,3,6,3,5,7,10,5,8,4,16,5,4
"COG0585",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0586",3,4,2,2,4,1,1,6,3,1,0,1,1,3,1,4,8,1,6,4,1,1,2,1,2,3,3,3,3,3,2,6,7,1,2,4,0,6,0,3,5,4,2,1,1,2,3,2,2,7,4,6,1,4,2,3,3,6,2,1
"COG0587",13,12,7,17,16,14,22,18,14,11,21,14,29,3,12,6,15,20,21,15,15,11,11,12,21,25,13,11,13,14,15,13,20,11,15,15,16,13,24,17,18,15,25,8,20,18,7,25,20,13,20,10,14,10,9,17,20,18,12,11
"COG0588",2,5,0,0,1,0,3,3,3,4,5,0,5,1,0,0,0,1,1,1,2,5,2,0,3,2,0,0,0,0,0,2,4,2,4,2,0,2,2,1,1,1,0,0,0,0,2,1,2,0,2,2,1,4,1,1,0,2,1,0
"COG0589",12,8,6,5,7,3,11,4,8,6,12,5,6,13,4,13,5,10,4,8,3,12,5,9,5,7,3,7,5,6,2,16,4,6,3,9,12,3,6,4,8,3,4,7,5,3,4,7,5,7,2,6,11,9,5,5,2,9,11,2
"COG0590",1,3,5,3,1,1,3,4,4,5,8,4,2,3,0,4,1,4,6,3,0,5,3,1,4,7,3,5,6,5,1,3,4,3,4,5,5,1,8,3,4,5,8,5,2,3,2,9,0,2,5,2,7,8,4,5,12,1,4,2
"COG0591",14,10,11,6,8,3,8,7,11,15,17,7,6,10,18,15,11,6,3,15,7,15,12,6,10,9,15,3,9,7,10,19,7,10,10,14,8,11,9,12,8,10,9,10,10,8,10,8,10,15,9,10,9,9,13,8,6,19,11,7
"COG0592",6,5,5,5,6,3,6,9,4,1,8,4,7,6,5,3,7,4,10,6,8,6,7,5,8,12,6,10,4,6,3,7,7,6,4,5,3,5,9,9,8,12,9,3,9,7,8,12,7,6,11,9,10,7,4,5,6,3,5,6
"COG0593",4,2,0,0,3,2,1,0,3,3,5,0,1,5,2,0,4,2,1,2,4,5,2,2,4,1,4,4,2,4,1,3,2,1,2,5,2,4,8,7,1,3,2,3,4,2,3,3,3,6,4,0,1,2,0,0,3,3,4,2
"COG0594",1,0,1,0,2,0,0,1,1,2,3,1,1,1,0,0,2,1,0,0,3,0,2,1,1,1,0,1,2,0,0,1,0,0,0,1,4,1,1,2,1,2,3,6,0,3,3,1,1,1,0,3,1,0,1,2,3,1,1,3
"COG0595",3,2,4,15,0,5,1,12,4,1,3,1,13,12,6,7,1,3,7,5,5,3,2,4,3,10,12,5,7,7,3,0,3,1,3,1,5,2,0,6,3,15,7,3,4,7,2,5,6,3,11,4,2,3,3,3,3,3,4,3
"COG0596",12,9,3,12,4,1,3,9,6,6,0,8,7,10,7,3,4,8,2,4,3,1,5,11,3,3,8,0,2,5,4,6,6,5,4,3,3,7,2,3,2,6,1,5,0,2,11,2,4,6,2,7,4,2,4,4,5,7,1,12
"COG0597",4,0,0,4,1,1,0,3,1,0,1,2,5,9,2,1,1,3,0,1,1,1,2,1,2,2,2,2,2,6,0,2,1,0,0,1,2,1,0,3,1,6,0,5,1,0,3,4,2,3,2,0,0,0,0,2,2,0,1,3
"COG0598",9,8,8,2,2,3,7,6,9,7,8,5,7,6,0,6,6,6,4,5,5,9,7,6,3,2,5,5,7,5,6,6,8,7,7,9,7,12,9,6,12,5,8,7,6,2,2,5,8,2,4,9,7,1,2,4,6,3,7,6
"COG0599",0,5,2,1,4,2,2,4,2,3,3,1,3,2,0,3,0,4,3,4,3,3,5,2,2,4,3,3,3,0,0,3,2,1,5,0,1,0,2,4,1,3,1,2,4,3,4,1,4,5,3,0,1,1,3,1,4,2,4,1
"COG0600",4,1,4,3,2,3,0,6,3,0,1,5,2,3,6,1,10,5,1,2,5,0,3,7,0,3,0,4,2,1,3,2,1,3,2,2,2,2,1,1,2,3,3,2,5,4,5,3,1,3,1,2,2,0,1,2,0,1,2,1
"COG0601",7,7,13,16,3,9,2,19,9,1,7,5,5,24,9,2,10,4,4,10,4,7,4,14,4,7,8,5,0,3,9,3,5,4,4,4,7,10,2,5,0,7,5,6,2,5,10,1,6,7,7,9,3,1,2,7,1,8,3,8
"COG0602",6,4,2,5,3,5,4,3,5,3,5,4,4,6,2,2,1,5,4,3,5,5,5,5,2,13,9,5,2,2,5,4,4,3,4,2,11,4,3,7,6,7,3,1,6,5,2,6,5,1,3,5,6,1,5,4,1,2,0,10
"COG0603",2,1,0,1,2,0,4,0,1,4,1,3,2,0,1,2,1,1,8,0,2,2,2,0,4,2,2,1,1,2,3,8,1,2,4,4,2,4,1,0,8,1,2,1,4,2,1,4,2,3,5,1,4,0,2,4,2,0,2,1
"COG0604",0,5,0,4,3,0,0,1,1,0,0,0,0,7,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG0605",1,2,1,2,2,0,3,1,2,1,1,0,0,2,2,1,4,1,0,0,4,1,1,5,0,0,0,5,0,3,0,1,0,0,0,2,1,2,0,1,4,1,4,2,2,2,0,0,2,5,2,1,1,1,1,4,0,0,1,3
"COG0606",3,8,7,3,1,8,7,6,3,6,9,5,4,7,4,3,7,2,5,4,1,3,7,5,9,10,7,16,9,7,10,3,9,6,8,6,7,7,6,6,5,9,5,6,1,10,7,4,6,6,9,5,10,7,7,7,3,8,3,8
"COG0607",4,10,7,3,4,4,11,3,8,5,4,1,2,4,2,1,11,2,5,4,6,5,5,4,6,5,4,5,5,2,13,6,9,10,9,9,13,8,9,4,6,2,7,9,4,7,6,5,3,5,6,3,8,8,7,12,3,9,9,6
"COG0608",6,2,6,4,2,4,6,5,3,6,4,7,3,0,0,5,1,6,11,4,3,5,5,4,2,9,7,10,6,5,4,3,7,7,6,6,5,6,9,10,2,8,6,6,12,9,4,9,17,8,4,7,5,8,3,10,6,11,11,5
"COG0609",5,7,3,9,6,11,9,12,6,7,5,7,7,4,8,6,8,6,8,6,5,3,5,14,7,8,4,5,12,5,8,7,5,8,8,3,5,13,3,5,8,8,6,7,11,9,10,8,5,7,6,3,5,4,7,7,4,12,8,6
"COG0610",18,15,16,17,4,6,11,23,10,10,8,12,19,7,9,8,5,17,17,10,12,7,16,17,7,13,13,16,17,5,13,15,15,17,5,18,14,14,20,19,12,17,7,12,13,21,9,12,23,18,9,2,8,4,13,11,20,9,17,12
"COG0611",4,1,1,0,2,0,3,0,1,3,1,3,0,0,1,1,1,0,2,2,4,1,1,1,3,1,1,3,1,0,2,2,0,2,2,1,1,0,0,2,2,4,2,1,1,1,0,1,1,6,1,0,2,2,4,2,1,3,4,2
"COG0612",22,21,15,6,29,16,22,3,34,13,19,19,13,2,13,24,9,22,34,25,24,24,19,18,19,22,14,22,26,25,20,27,19,16,14,23,16,23,53,17,24,16,26,11,32,22,18,23,13,14,16,16,19,27,22,13,21,18,21,14
"COG0613",6,3,1,2,1,3,3,4,3,3,2,0,6,0,3,1,3,1,0,0,5,3,1,0,0,5,0,0,1,1,1,1,0,1,4,4,1,3,1,5,1,6,4,3,2,5,0,2,1,4,5,4,0,1,2,2,2,3,1,1
"COG0614",6,15,5,11,9,9,13,13,5,6,9,10,7,4,14,9,4,6,4,10,5,8,11,11,7,9,12,5,8,7,11,5,9,12,5,6,11,3,5,9,8,8,3,6,9,14,6,4,15,12,7,9,7,13,6,7,2,16,12,10
"COG0615",1,1,2,1,4,1,6,3,2,4,3,2,4,1,0,4,0,4,8,3,4,4,3,2,2,0,3,0,1,8,1,0,0,5,0,2,5,5,10,2,8,3,2,3,1,2,2,3,1,4,3,7,0,9,2,2,7,1,2,1
"COG0616",2,7,2,0,6,2,3,1,5,10,3,6,5,1,2,1,2,6,3,4,3,5,3,13,0,6,3,4,0,6,3,8,5,5,8,5,2,5,5,3,6,1,4,3,5,3,2,10,5,7,5,7,5,7,0,1,8,5,3,4
"COG0617",5,6,1,9,7,5,8,9,3,6,4,8,4,4,5,4,6,5,8,8,12,5,5,6,8,2,1,6,6,7,6,4,11,2,5,10,7,9,6,4,4,3,8,5,4,9,4,3,6,4,9,5,4,4,3,6,6,9,6,1
"COG0618",5,1,8,3,3,4,6,1,8,6,8,2,4,3,4,7,1,9,5,1,6,6,7,2,2,9,12,5,2,9,5,4,4,3,3,3,7,3,5,1,6,8,7,9,5,6,4,10,6,7,9,8,5,8,7,8,7,3,7,3
"COG0619",7,4,5,11,0,5,0,9,9,0,5,1,4,19,10,3,4,9,0,10,7,4,4,5,0,4,7,6,3,4,4,2,2,2,3,3,1,9,2,7,1,13,2,6,4,4,2,4,3,5,4,7,4,2,4,4,1,0,6,4
"COG0620",2,0,6,17,3,7,3,8,3,0,2,6,4,12,2,4,1,5,2,2,5,1,4,7,2,0,7,1,6,6,2,3,3,1,0,2,3,5,4,5,3,2,4,10,3,1,2,4,7,1,6,8,5,6,1,4,5,0,3,6
"COG0621",17,18,27,4,15,12,18,16,23,14,8,13,12,12,22,16,6,11,18,14,25,16,16,7,24,17,22,20,13,23,19,13,14,14,18,10,14,10,34,15,18,26,27,18,19,13,10,16,15,14,18,12,22,12,15,18,10,13,15,11
"COG0622",0,2,3,8,2,1,4,6,2,2,6,1,4,1,5,3,4,4,3,7,5,3,5,2,3,2,7,2,8,3,10,4,4,1,6,5,4,5,4,2,4,4,6,4,4,3,4,1,3,4,5,6,3,2,0,9,2,2,4,0
"COG0623",2,0,1,1,1,3,4,0,3,1,1,7,2,3,2,1,2,0,3,3,1,2,0,2,0,1,0,0,1,1,3,3,3,3,0,0,1,3,2,1,0,2,2,1,2,1,1,2,1,7,0,2,3,6,3,6,5,0,0,1
"COG0624",16,15,9,12,10,11,9,11,7,7,5,11,12,15,12,12,13,3,2,7,15,13,5,8,7,7,6,18,9,7,19,9,12,14,15,3,8,5,12,16,1,13,11,3,9,10,8,3,13,12,15,9,8,8,7,4,6,15,12,10
"COG0625",0,6,0,0,3,1,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,3,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,3,2,0
"COG0626",3,2,1,4,0,2,1,3,2,0,0,1,5,7,0,1,4,0,2,1,3,1,0,3,1,1,2,1,1,1,0,0,1,0,1,0,2,1,1,2,0,3,1,0,0,0,2,2,3,1,1,5,0,2,1,0,3,7,0,0
"COG0627",4,9,3,3,3,5,3,3,0,5,3,2,2,4,4,2,3,0,0,3,0,1,0,0,4,3,2,1,11,3,2,4,2,5,2,4,7,1,0,3,2,4,0,0,1,5,4,0,7,2,5,3,3,1,4,9,1,8,2,4
"COG0628",7,9,15,18,7,13,8,17,6,9,8,8,7,15,5,10,10,8,9,11,12,10,18,14,4,8,14,11,7,11,12,6,10,4,9,7,5,10,5,5,7,8,9,14,10,7,7,10,10,17,12,10,14,11,9,12,14,8,15,11
"COG0629",12,5,2,2,4,7,6,6,7,3,2,6,7,5,8,3,4,7,4,1,8,4,5,9,2,4,7,1,7,3,5,1,5,2,2,4,5,8,4,9,1,7,8,7,4,5,6,6,5,6,8,2,5,4,1,9,2,3,3,6
"COG0630",0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0631",2,1,4,6,6,3,2,10,4,2,4,4,2,4,3,2,0,5,6,3,3,0,6,4,6,3,5,6,7,1,2,4,1,4,0,3,2,4,8,2,1,7,2,5,4,7,1,12,6,2,7,4,3,1,2,6,10,1,3,7
"COG0632",4,2,2,3,2,3,0,4,4,1,5,2,7,6,10,6,2,5,4,2,4,5,4,2,3,4,5,3,3,0,5,3,5,2,6,3,1,7,7,1,1,1,3,4,4,4,3,1,2,2,2,2,3,5,2,3,4,2,2,2
"COG0633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",4,2,8,7,1,3,4,3,6,2,3,1,5,8,2,3,0,6,4,4,1,1,4,2,2,3,5,2,8,5,4,1,8,3,0,0,4,4,7,10,3,5,1,2,5,2,6,3,5,6,2,1,2,2,4,4,3,1,5,2
