"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG0541",10,5,3,5,6,7,4,1,6,2,8,6,11,4,4,6,5,11,6,5,5,8,5,8,8,5,7,4,4,6,4,5,9,10,3,4,11,13,7,7,7,5,9,3,9,7,4,5,6,5,6,5,8,5,7,7,7,3,9,6
"COG0542",28,26,18,28,31,26,38,15,26,33,29,25,28,20,19,24,22,26,23,25,23,28,21,28,30,34,37,25,17,19,14,19,17,9,9,9,15,10,17,26,14,14,7,21,14,18,16,23,18,24,17,14,19,13,17,11,23,14,16,16
"COG0543",6,3,17,15,9,5,8,3,8,2,8,9,12,10,11,10,13,7,11,7,10,12,10,14,6,12,15,12,12,10,6,17,9,9,7,13,11,10,5,11,11,9,9,10,13,12,7,2,8,7,20,13,11,10,13,9,9,9,11,11
"COG0544",7,8,9,5,4,2,6,1,11,9,8,1,7,8,9,4,3,5,4,4,2,6,4,6,6,10,6,7,2,12,10,11,14,11,7,3,14,13,9,7,12,10,4,11,7,8,7,11,19,11,10,8,5,4,2,13,11,10,11,7
"COG0545",3,10,19,19,4,5,0,5,6,6,2,7,5,8,10,11,7,16,5,6,2,12,4,3,8,6,7,16,7,6,6,3,6,8,13,10,18,3,5,7,5,4,10,4,11,4,7,4,3,9,11,14,8,3,11,6,7,10,6,2
"COG0546",11,4,6,8,10,6,9,4,11,7,9,10,7,7,5,12,8,8,5,6,7,7,4,5,4,14,4,6,6,8,12,8,5,5,3,7,7,10,9,6,6,10,7,9,4,5,15,13,9,11,13,8,8,11,7,6,7,13,4,13
"COG0547",7,2,3,8,2,0,6,3,3,3,2,3,4,2,2,3,2,2,5,2,2,5,12,2,3,5,3,4,3,3,4,8,1,2,0,3,1,3,1,1,7,4,3,3,4,3,2,6,1,3,0,0,7,4,4,2,3,3,3,6
"COG0548",0,4,1,4,2,2,4,3,2,8,3,5,4,5,4,5,6,2,5,6,3,3,6,3,3,8,6,5,3,2,11,4,2,3,2,2,8,5,5,9,8,10,5,4,4,5,5,3,2,5,5,4,5,0,3,4,4,3,6,5
"COG0549",1,0,0,1,1,1,4,12,2,3,2,1,0,1,3,1,0,1,0,0,1,1,1,1,0,5,0,3,0,4,2,1,0,1,0,2,0,0,1,0,3,2,1,3,2,0,0,2,1,1,0,1,0,0,0,0,0,1,2,0
"COG0550",38,41,33,21,35,25,21,14,34,18,25,26,23,23,21,25,24,24,45,28,43,25,39,35,39,25,32,25,31,30,17,19,22,10,13,17,10,22,26,24,22,10,16,16,22,13,8,22,23,18,23,23,13,17,19,27,10,11,21,10
"COG0551",2,2,0,1,5,4,10,10,5,7,9,3,8,4,6,8,6,1,3,5,6,3,5,2,0,8,2,2,5,1,7,2,3,3,3,1,0,3,3,0,2,6,1,6,2,3,2,6,5,1,5,8,1,0,5,5,3,6,1,6
"COG0552",3,4,3,6,4,3,1,1,5,3,4,7,3,2,8,3,2,3,3,1,7,3,4,3,3,2,0,9,1,6,3,1,2,0,3,4,0,8,11,5,2,4,3,5,2,3,3,1,2,4,5,1,1,1,2,5,4,3,4,8
"COG0553",4,8,28,7,13,12,11,7,9,14,23,13,8,13,12,11,10,11,11,14,11,11,9,12,14,17,32,17,12,13,6,13,9,10,16,51,25,6,12,11,21,14,8,13,7,20,10,10,14,12,5,17,8,10,19,13,13,17,8,11
"COG0554",2,3,2,2,6,4,7,5,4,3,3,4,10,3,5,4,5,1,6,3,3,3,1,1,1,5,4,3,2,1,7,6,2,4,1,3,1,3,4,3,7,4,4,5,3,2,7,4,10,4,3,1,2,5,2,6,4,5,7,2
"COG0555",0,0,0,0,1,1,1,0,0,2,0,0,0,2,2,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,0,1,3,0,0,0,0,0,2,0,0,0,0,1,3,1,1,0,1
"COG0556",7,3,8,8,7,4,14,4,5,9,5,3,11,7,10,7,12,8,7,10,11,9,8,10,7,6,11,3,9,5,6,5,9,5,9,2,5,6,3,6,7,7,9,5,9,7,4,8,4,6,10,3,4,4,10,13,9,6,6,8
"COG0557",5,2,10,8,9,6,8,6,14,15,9,11,5,7,5,12,8,8,4,8,9,6,8,5,4,15,17,8,11,9,7,12,12,7,6,4,10,12,6,13,9,4,7,7,11,12,4,8,11,6,12,12,8,9,9,5,7,16,6,9
"COG0558",2,2,4,5,4,0,6,3,1,4,2,0,5,3,2,4,2,0,1,2,6,6,3,2,2,2,5,1,3,2,2,3,3,1,2,1,1,3,4,2,2,2,1,1,1,1,2,2,1,4,1,0,2,6,5,2,2,5,5,3
"COG0559",2,1,0,0,4,4,2,6,3,1,3,0,5,0,1,1,2,1,2,1,6,2,2,1,1,2,0,2,1,1,0,3,3,1,2,4,0,2,4,0,3,1,3,0,2,1,3,4,4,2,2,4,2,0,3,1,2,3,1,4
"COG0560",2,4,4,6,3,4,0,2,2,1,2,4,0,5,0,3,7,1,2,1,3,4,2,2,3,4,1,3,4,8,2,3,7,2,4,2,1,5,2,1,7,2,2,4,4,3,1,4,2,2,3,7,6,2,3,2,3,3,2,2
"COG0561",16,11,6,12,15,8,22,18,16,16,18,11,13,8,9,15,19,13,14,11,7,8,16,10,15,17,13,15,10,16,16,6,8,17,14,14,6,14,12,9,19,27,18,21,12,10,14,14,9,14,12,7,16,15,8,11,19,15,23,26
"COG0562",4,3,19,0,3,3,1,2,6,6,6,4,2,5,6,9,6,0,3,4,7,4,4,0,5,4,9,3,6,4,2,7,2,7,2,5,4,8,5,2,1,7,3,3,2,6,4,3,2,7,0,8,1,4,6,3,5,10,6,10
"COG0563",5,6,5,4,2,0,6,3,3,6,4,4,4,3,0,3,2,3,2,1,3,7,5,4,3,10,3,7,4,5,0,5,1,3,3,2,4,7,1,4,3,5,4,2,5,3,1,3,3,2,8,4,3,4,1,5,7,8,3,2
"COG0564",13,9,26,22,11,17,12,7,12,10,16,15,18,14,12,15,9,14,10,8,15,15,12,12,20,16,23,14,9,15,13,22,15,18,15,20,25,8,16,18,8,12,21,17,5,13,12,18,14,14,14,14,11,19,17,9,16,22,13,10
"COG0565",0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0566",10,11,9,13,10,13,11,11,13,7,8,11,12,12,9,14,8,11,15,10,8,14,7,11,12,8,10,18,8,8,14,11,14,13,5,12,7,15,9,8,18,13,12,10,7,3,5,11,9,13,6,11,4,18,7,6,12,7,13,11
"COG0567",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG0568",6,4,15,11,9,7,5,7,4,6,12,3,11,4,4,6,5,9,2,4,6,14,3,3,1,9,15,14,4,3,10,9,2,8,3,7,12,6,9,5,6,5,2,4,6,7,9,2,8,10,16,11,4,7,16,7,6,19,3,3
"COG0569",10,7,6,15,15,12,11,5,7,19,13,8,7,7,10,11,13,5,8,8,10,12,9,13,9,6,3,8,11,7,10,11,5,10,6,4,3,8,13,10,11,7,10,10,9,5,6,19,15,7,5,9,8,7,4,12,12,7,14,8
"COG0571",3,2,2,4,3,6,5,2,4,1,4,1,12,3,3,3,5,2,1,2,2,3,6,5,5,2,13,6,4,3,2,3,6,4,1,8,2,4,3,10,3,3,1,3,3,3,2,2,2,8,2,4,3,2,7,1,2,6,2,1
"COG0572",10,12,13,16,11,13,3,3,2,6,8,11,7,3,11,5,6,11,8,9,9,6,4,6,11,1,12,7,5,7,7,7,9,10,9,12,11,6,9,7,6,7,9,3,7,15,6,7,3,13,7,7,13,8,9,6,5,11,5,4
"COG0573",0,3,1,3,5,5,3,4,8,9,5,3,3,1,2,1,2,3,3,6,2,1,5,6,3,2,3,1,1,7,4,0,4,3,2,0,0,8,7,9,4,4,0,5,3,6,1,5,7,2,1,1,4,3,1,4,7,2,2,8
"COG0574",17,15,15,22,19,18,3,7,13,10,16,11,14,11,10,17,18,21,14,15,23,20,15,8,18,9,24,22,6,11,10,10,21,5,9,10,24,9,9,21,14,8,8,10,10,21,15,15,20,25,15,21,13,14,15,21,10,25,15,7
"COG0575",3,2,6,4,4,3,3,0,2,2,5,2,5,5,4,8,7,5,2,3,4,3,5,5,9,5,4,4,0,4,7,6,10,2,2,2,6,5,3,4,3,7,4,1,2,3,4,7,3,3,5,4,3,4,2,1,2,5,3,2
"COG0576",1,1,3,1,2,0,1,4,2,4,1,0,2,3,2,1,1,5,1,2,4,3,1,2,1,4,1,3,1,1,1,3,5,4,1,4,5,5,3,1,1,1,1,1,0,0,4,4,3,4,4,3,3,3,2,2,3,3,2,4
"COG0577",35,24,32,26,40,15,73,23,43,41,66,32,27,23,39,43,44,16,15,35,28,37,37,31,38,28,24,24,23,32,51,35,30,21,32,32,25,39,47,31,42,48,19,33,32,28,24,31,48,40,24,22,30,28,27,35,34,28,31,29
"COG0578",0,1,0,0,0,2,8,3,0,2,0,3,0,2,2,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,4,1,0,3,2,0,0,3,0,0,3,3,2,2,0,1,0,1,0,0,2,1,0,1,0,0,0,0
"COG0579",2,1,1,0,3,0,1,12,1,2,2,1,2,2,3,1,1,0,0,3,6,5,1,2,0,2,2,1,1,4,1,1,2,2,1,0,0,1,3,2,1,4,1,3,1,4,0,1,4,0,2,0,0,0,0,2,1,3,1,2
"COG0580",3,1,0,0,2,1,7,1,3,6,0,1,1,1,1,1,0,0,0,0,2,1,1,1,4,1,0,2,0,2,1,3,1,2,5,1,1,1,0,4,1,5,1,2,0,0,0,0,1,1,1,0,3,1,1,0,2,0,1,4
"COG0581",3,1,2,0,4,1,7,0,4,2,6,5,5,3,0,4,3,6,3,4,4,1,2,3,3,4,1,4,6,3,2,1,1,4,3,1,0,4,2,1,5,5,2,5,1,2,4,5,2,6,5,3,1,1,6,7,8,1,4,5
"COG0582",42,39,19,15,49,72,44,59,70,34,58,35,71,63,50,64,82,24,43,44,68,66,44,46,110,33,24,33,44,62,61,44,44,37,42,46,34,47,54,52,54,33,39,53,57,30,41,38,51,34,46,22,55,41,43,80,52,43,50,34
"COG0583",20,18,29,13,22,34,51,91,20,48,38,15,36,23,21,25,13,18,25,19,23,24,17,30,20,54,17,27,14,29,30,25,16,21,20,23,13,25,21,24,19,55,19,52,15,28,24,19,33,16,28,34,28,17,16,36,26,34,23,54
"COG0584",6,8,8,2,7,5,8,6,10,10,8,24,8,8,9,8,9,2,8,5,6,4,12,10,6,8,4,10,10,10,10,7,11,6,18,10,8,9,6,7,14,7,10,8,6,5,6,6,6,7,7,2,3,6,8,5,3,5,9,5
"COG0585",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",1,5,2,7,1,5,2,6,1,3,4,6,0,0,1,1,2,3,3,2,0,0,1,1,0,3,0,2,3,2,2,0,0,5,1,1,3,1,3,3,0,1,4,4,6,4,3,1,3,4,3,4,3,2,2,3,1,3,1,1
"COG0587",13,19,17,27,20,14,11,9,17,12,16,15,11,13,11,19,18,19,12,11,13,25,12,18,15,19,13,14,13,21,10,17,21,7,9,87,15,16,12,18,15,17,10,11,14,11,11,9,14,14,16,17,16,23,10,16,14,22,20,8
"COG0588",2,2,0,1,0,1,1,0,2,2,0,0,1,1,1,0,1,0,2,2,0,2,3,0,0,1,0,1,4,1,2,0,1,3,4,3,0,0,1,1,4,0,0,2,2,3,2,0,0,5,0,0,2,6,0,2,3,1,0,1
"COG0589",11,9,7,11,3,12,6,7,7,7,3,7,6,6,10,6,8,7,7,8,6,3,6,6,5,10,14,9,6,5,2,5,13,13,12,10,5,4,5,10,12,9,5,5,10,4,5,1,4,5,7,12,11,7,9,3,7,5,8,6
"COG0590",4,2,3,6,5,2,1,1,0,3,2,0,3,2,0,7,1,2,2,1,4,3,3,3,3,2,2,1,2,3,3,6,1,3,1,2,3,2,3,5,5,1,4,1,4,5,2,4,3,2,3,3,5,4,3,2,2,7,3,7
"COG0591",12,7,5,7,9,10,5,12,13,10,4,13,5,5,6,9,11,10,13,9,12,6,10,10,18,8,9,10,12,8,13,11,16,8,10,14,9,7,12,10,11,11,9,3,10,6,14,10,10,10,7,7,10,10,8,6,8,7,13,21
"COG0592",8,6,6,7,7,14,6,5,7,10,6,4,7,4,9,9,6,8,5,7,6,11,8,6,7,10,7,4,3,12,2,2,3,3,1,4,4,2,9,2,1,4,2,2,5,7,4,5,4,6,8,1,1,5,5,2,4,5,7,6
"COG0593",2,2,3,4,1,1,0,2,1,3,1,5,4,6,1,1,7,6,7,4,2,1,3,6,1,0,2,3,2,0,1,3,1,1,4,3,4,2,4,1,3,3,2,1,2,0,2,1,1,4,0,1,1,4,1,1,0,2,2,6
"COG0594",0,0,0,0,1,1,2,2,2,5,5,0,2,0,0,3,4,2,1,0,2,2,4,0,0,0,0,0,1,1,2,1,1,1,2,0,0,0,1,0,2,4,1,0,2,0,0,1,0,2,1,1,0,0,1,3,0,2,0,2
"COG0595",3,3,2,1,8,4,21,3,3,7,6,1,3,1,9,10,1,3,4,4,5,6,6,1,0,7,4,3,0,4,3,8,6,3,1,0,0,5,6,4,7,5,4,3,3,5,6,5,3,6,10,3,2,5,5,4,2,6,3,15
"COG0596",4,3,2,4,5,1,10,12,7,19,8,1,4,3,3,3,6,2,2,4,8,4,7,3,2,8,4,9,1,8,11,5,5,3,3,10,7,5,0,3,6,12,6,5,1,6,5,8,5,4,6,3,4,2,3,7,0,4,8,8
"COG0597",1,0,0,0,0,1,3,2,1,3,1,0,4,1,0,0,0,2,0,3,3,2,5,1,0,1,0,1,0,4,0,1,0,1,0,0,1,1,1,3,0,3,2,5,1,0,2,1,1,0,0,0,0,1,1,1,3,2,2,2
"COG0598",5,7,5,7,3,4,6,7,7,3,1,5,7,10,7,8,6,6,4,3,1,11,3,4,10,3,3,5,4,3,6,2,2,4,8,10,3,2,6,10,6,7,1,8,7,4,3,4,6,6,8,5,9,9,6,2,4,4,1,4
"COG0599",2,1,4,3,7,1,3,0,1,4,4,1,2,5,1,2,3,1,1,3,1,3,4,2,2,4,6,2,3,1,2,1,1,1,1,2,2,3,2,2,1,3,4,6,11,1,0,2,6,7,2,2,3,6,1,1,1,2,4,9
"COG0600",1,0,1,2,2,2,6,3,3,1,4,0,2,2,5,0,1,1,2,2,2,1,2,1,1,0,0,2,2,1,2,3,1,4,3,2,0,5,5,2,1,10,2,4,0,3,4,4,5,3,1,1,1,1,3,2,2,4,1,6
"COG0601",5,5,2,3,5,1,22,17,7,9,15,2,6,3,3,5,5,2,4,2,12,6,7,4,2,9,5,2,4,3,4,5,3,6,2,4,2,5,10,8,7,14,4,9,1,5,5,9,5,2,6,1,2,6,2,7,9,5,6,16
"COG0602",5,3,3,9,7,2,6,4,7,3,6,6,4,3,1,7,3,6,6,8,4,2,5,6,5,5,3,3,1,4,4,6,3,3,5,33,3,1,4,5,6,3,6,4,6,6,8,2,2,7,3,5,2,8,1,5,4,3,9,6
"COG0603",4,2,8,7,1,2,2,1,3,1,2,4,1,2,1,2,1,4,4,2,1,7,0,2,1,1,1,2,2,4,1,1,2,2,3,1,1,2,1,2,0,0,5,1,1,4,1,2,1,0,1,6,3,5,2,1,1,2,3,2
"COG0604",0,0,0,0,0,1,8,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG0605",1,3,2,0,2,2,3,1,0,2,1,3,0,1,1,0,0,1,4,0,4,4,2,1,2,2,0,1,1,1,0,2,1,2,0,5,0,1,2,6,1,0,0,0,2,0,1,2,1,2,1,3,1,2,0,0,0,1,2,0
"COG0606",6,5,10,11,4,10,1,5,7,7,7,6,6,5,5,14,8,4,5,2,9,8,9,9,2,5,7,9,10,7,6,6,8,5,4,3,4,5,11,4,7,10,3,4,2,13,5,7,6,6,8,5,7,6,3,13,3,9,4,7
"COG0607",3,8,5,5,4,7,7,10,10,8,4,10,0,4,5,5,2,5,9,8,7,5,4,3,8,1,1,5,9,11,7,3,5,11,10,10,4,6,4,2,8,4,7,10,5,7,11,3,8,2,3,2,4,5,4,9,6,4,1,2
"COG0608",12,8,14,10,8,6,15,2,1,12,4,10,9,9,9,10,10,6,5,4,7,8,12,11,5,3,7,12,8,7,11,8,11,6,2,10,17,8,3,8,5,7,5,4,10,3,8,8,8,6,4,8,9,12,5,5,8,7,9,5
"COG0609",6,4,9,4,8,11,11,11,9,8,12,9,7,12,14,3,6,9,9,10,7,10,2,8,15,6,6,5,14,9,6,5,6,6,6,6,5,4,7,9,5,2,9,17,8,13,10,7,9,13,9,8,6,9,5,6,6,4,6,13
"COG0610",12,18,11,17,17,12,10,2,14,7,16,16,16,12,17,20,14,3,8,17,25,12,10,7,19,17,16,19,0,32,9,4,5,4,7,9,6,4,1,10,6,3,3,8,8,10,11,7,10,11,9,5,2,7,7,6,5,8,15,8
"COG0611",0,2,1,0,0,0,0,1,2,1,0,1,1,1,2,0,1,0,1,1,0,0,1,2,3,3,0,1,0,0,1,1,3,1,0,4,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0
"COG0612",25,18,32,49,19,19,6,4,7,6,12,19,21,13,14,15,22,8,21,24,19,29,24,28,31,13,16,16,32,12,15,18,16,14,14,23,32,22,19,25,16,2,22,17,14,21,10,17,12,21,7,21,30,33,17,18,11,15,13,6
"COG0613",3,0,2,0,7,2,1,2,0,2,3,2,6,0,2,8,2,5,0,2,2,6,4,0,0,3,0,6,0,3,0,6,0,0,0,0,1,2,3,1,2,3,2,4,2,3,2,3,4,7,0,3,0,2,7,0,2,4,2,4
"COG0614",8,8,6,8,7,7,8,4,5,14,8,15,12,6,8,7,8,12,8,10,9,1,5,6,7,6,7,6,6,9,8,12,8,14,10,7,4,7,7,7,4,3,9,8,12,13,11,7,12,10,10,6,15,13,6,9,7,5,7,11
"COG0615",1,0,6,9,0,1,3,0,1,5,3,3,3,2,2,4,4,4,2,3,1,1,1,5,3,7,3,8,5,0,0,4,3,0,3,2,3,3,6,2,1,0,4,1,2,2,0,4,5,7,5,0,2,2,3,2,4,3,3,2
"COG0616",3,4,5,9,0,10,1,7,7,0,1,4,3,1,4,2,3,3,3,1,2,3,10,6,8,4,8,3,7,4,4,0,8,2,3,5,4,0,6,2,4,0,5,4,4,8,3,5,2,6,4,5,4,7,2,4,1,3,7,0
"COG0617",4,6,2,6,8,2,3,9,5,7,4,2,2,4,2,5,8,8,2,6,8,5,8,5,4,5,8,6,8,10,4,5,11,8,2,5,5,2,7,7,5,12,4,11,8,6,5,5,1,4,7,5,3,7,7,8,5,7,3,6
"COG0618",5,8,11,4,5,4,6,1,7,6,2,5,6,13,5,8,4,5,3,7,10,8,10,4,3,3,9,6,4,7,10,9,7,3,2,2,7,5,2,2,6,2,5,1,4,5,5,8,10,9,3,5,6,5,9,6,2,11,5,4
"COG0619",6,0,3,0,7,4,10,4,3,11,5,2,7,3,3,4,10,4,6,2,6,4,9,5,4,7,3,5,0,5,5,7,3,1,0,4,2,3,5,4,5,22,1,10,3,1,4,3,4,4,6,2,2,4,4,4,3,7,3,10
"COG0620",4,4,1,2,3,1,11,5,7,14,6,1,7,4,5,6,7,8,2,5,2,3,0,4,0,4,5,3,0,6,4,4,1,2,2,2,4,1,6,5,7,6,3,3,2,4,3,2,2,2,5,6,3,2,2,6,2,2,6,3
"COG0621",10,13,18,27,18,12,12,5,14,12,18,13,21,21,15,24,15,15,16,21,19,30,15,18,22,16,15,19,18,19,22,13,15,14,18,12,14,10,15,10,15,8,16,14,15,12,13,17,18,18,21,14,16,13,15,15,17,12,19,10
"COG0622",1,3,2,6,2,6,3,3,0,2,5,1,5,6,7,5,3,3,4,5,6,5,5,5,3,6,5,4,3,2,5,7,6,1,5,3,3,1,3,5,1,5,2,1,4,4,2,7,6,1,2,2,4,7,4,2,5,5,3,7
"COG0623",3,4,3,5,0,2,1,1,1,1,0,4,1,2,2,3,4,4,0,4,1,2,1,3,2,3,4,3,5,4,2,0,3,3,2,2,6,2,2,0,0,0,2,2,3,3,2,0,1,1,4,3,1,2,1,0,2,0,3,0
"COG0624",12,12,5,8,4,4,5,15,14,11,14,3,14,3,9,4,11,8,10,10,4,7,12,8,6,14,5,15,13,9,7,6,16,11,8,13,2,10,8,11,6,16,10,14,12,8,6,4,9,6,6,14,16,12,6,4,5,5,8,10
"COG0625",0,1,0,1,0,0,3,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG0626",0,0,0,4,1,1,4,6,6,1,2,1,2,1,1,1,8,0,1,2,4,0,0,2,0,5,0,1,3,0,1,2,2,0,2,0,0,1,0,3,1,6,1,3,1,3,0,1,1,1,1,0,2,1,1,3,2,0,0,2
"COG0627",1,3,1,1,4,3,2,2,4,6,2,5,2,0,7,3,1,1,6,5,6,3,3,7,3,1,0,2,7,5,5,5,9,3,8,1,0,2,1,3,6,4,1,3,3,1,8,2,5,5,0,1,3,6,1,0,3,2,2,1
"COG0628",9,5,10,6,14,6,21,13,19,10,7,13,15,10,11,8,9,7,11,10,12,14,13,12,13,10,13,16,15,8,8,7,6,15,3,10,5,4,5,13,7,10,7,12,11,11,7,16,9,9,4,8,6,9,8,11,6,11,12,9
"COG0629",2,6,4,5,6,4,1,4,6,5,5,3,7,7,9,11,9,1,3,1,5,5,8,5,3,6,4,2,2,4,10,14,3,2,5,6,2,7,5,3,5,7,7,7,2,1,5,6,5,2,7,5,5,4,4,3,8,7,4,8
"COG0630",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",7,2,3,4,7,1,9,1,3,3,4,3,6,5,1,6,5,2,3,2,6,11,4,2,3,4,2,4,2,3,6,10,3,0,1,1,4,9,2,6,4,6,2,5,2,4,3,12,4,8,4,4,0,5,6,3,2,5,1,2
"COG0632",4,1,2,1,1,3,6,2,3,2,2,1,11,2,2,3,3,5,3,5,6,4,5,0,4,3,4,2,3,4,4,5,2,3,0,3,0,3,3,1,2,4,1,3,4,2,6,1,2,3,2,4,4,1,5,1,5,4,2,2
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",10,5,7,1,6,3,2,6,2,3,6,4,3,4,6,1,4,4,0,2,4,4,4,2,3,2,3,3,3,4,3,5,6,4,5,4,5,3,1,1,4,2,6,1,4,5,5,2,3,2,1,0,3,6,4,5,3,3,6,5
"COG0635",5,10,7,10,7,9,12,4,11,11,9,4,8,9,10,11,12,11,7,5,8,9,9,9,11,6,5,17,3,8,1,5,11,7,19,9,6,4,9,9,10,8,10,5,6,7,10,8,2,16,1,6,6,8,4,13,5,10,6,13
"COG0636",2,2,1,0,2,2,3,1,0,1,4,1,2,1,5,4,2,2,3,0,3,3,4,0,6,1,1,2,3,7,1,3,3,1,2,2,1,1,2,2,1,1,0,1,1,2,2,3,2,3,1,0,2,0,1,1,1,0,0,0
"COG0637",9,7,9,6,14,6,2,4,8,7,9,2,10,13,9,10,8,19,6,3,9,7,7,8,10,4,13,6,7,9,6,8,5,9,10,8,9,12,12,2,12,3,6,15,9,8,6,6,13,10,10,4,4,5,5,6,7,7,10,16
"COG0639",2,2,0,4,1,3,0,5,9,7,3,8,0,1,2,2,0,0,1,1,3,2,2,3,0,1,0,2,5,3,0,6,1,1,4,3,0,0,3,1,3,0,2,5,3,0,4,3,3,2,3,2,3,2,5,2,3,2,0,0
"COG0640",3,1,0,0,6,1,7,1,3,6,0,2,5,4,1,4,2,1,0,2,2,2,5,2,5,4,2,4,0,3,2,1,0,3,0,0,1,2,4,1,0,5,3,2,0,0,3,1,1,3,3,1,2,2,2,2,1,2,1,3
"COG0641",12,6,8,20,11,7,14,14,17,13,13,11,12,13,15,8,6,17,7,7,11,14,11,10,14,9,16,15,13,14,12,11,7,13,10,11,22,15,17,11,11,8,16,5,10,23,16,15,6,7,9,18,13,14,10,15,13,21,7,8
"COG0642",200,176,98,88,174,181,110,117,162,126,136,271,105,180,169,112,204,107,184,166,143,132,200,269,187,94,115,129,235,180,165,167,177,263,286,199,106,233,208,167,196,68,221,123,206,166,174,153,159,188,144,124,238,198,133,145,187,138,175,70
"COG0643",0,0,0,0,3,0,0,3,2,3,3,0,2,2,4,0,0,0,1,2,0,0,4,1,0,1,1,2,1,3,4,4,1,1,0,0,1,2,0,0,2,0,1,4,3,1,6,1,3,2,1,2,1,0,0,4,0,3,2,0
"COG0644",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,18,11,12,14,9,5,6,11,8,9,7,6,15,14,10,10,13,14,6,14,10,10,8,6,8,17,5,9,5,7,6,11,7,3,8,10,11,7,12,13,6,8,9,6,15,10,18,12,6,9,10,7,9,12,9,12,7,8,13
"COG0647",1,1,0,2,0,0,1,1,3,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,1,3,1,0,1,0,0,0,0,1,1,3,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,1
"COG0648",2,2,2,1,6,4,1,0,2,3,4,4,5,3,4,3,2,1,5,3,2,3,3,5,5,3,1,1,3,3,5,4,4,1,3,0,1,1,3,2,4,4,3,4,4,3,3,2,3,4,0,0,5,3,5,4,4,1,7,5
"COG0649",8,3,7,6,3,4,0,0,4,1,1,3,3,3,4,6,5,3,4,7,5,3,1,2,6,2,2,3,6,4,1,2,5,2,4,3,2,0,2,4,2,0,4,3,4,2,1,2,3,6,6,6,2,3,7,7,2,3,2,1
"COG0650",0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
