"","NOM017","NOF010","NLF012","DLF006","DLM020","NOM004","DLF012","DOF009","NLM007","DLM024","NLM010","NLM023","DOF011","NOM022","NOM029","NOM013","DOF014","NLM002","NOF002","DLM015","NLM032","DOF007","NLF001","DOM018","DLM017","NOF011","DLM009","NOM019","DLM022","NOF009","NLM031","NOM016","DOM026","DOM019","NLM006","NOF005","NOM009","DOM010","NOM001","DLM004","NOM018","NLM025","DOM013","NLF010","NLM009","NLF002","NLM021","DLF014","DOM022","DLM019","DOF006","DLM023","DLM005","DLM010","NLM004","NLM001","NLM017","NLM022","DLM018","DLM003"
"COG1126",6,1,9,10,2,3,15,8,2,8,3,4,3,6,6,10,4,0,12,2,14,3,4,5,7,2,15,7,6,1,7,5,2,3,3,4,10,6,3,5,9,6,11,6,6,3,4,15,6,14,4,6,9,7,10,6,7,11,8,2
"COG1127",5,1,1,1,3,2,0,4,2,0,1,4,3,3,4,7,3,5,4,5,0,4,6,6,5,4,1,0,0,4,3,2,2,6,2,2,0,1,1,5,0,5,2,6,4,3,3,0,2,2,5,2,3,1,3,6,3,1,2,2
"COG1129",6,6,4,10,3,3,25,3,6,32,10,4,4,8,9,6,6,3,14,5,5,4,6,5,3,4,5,10,7,6,9,6,5,5,6,6,21,4,9,4,14,9,5,3,3,4,7,7,9,14,6,9,7,11,8,8,4,7,1,10
"COG1131",23,18,29,29,21,18,57,15,18,15,31,17,9,21,26,33,28,7,29,29,42,20,24,18,37,25,48,23,37,20,32,25,34,22,13,32,29,21,18,17,30,15,20,14,16,22,24,24,9,32,9,28,20,22,32,24,25,35,31,19
"COG1132",50,42,52,70,29,27,111,47,56,37,67,38,26,31,51,61,50,25,48,41,92,28,47,43,60,51,90,52,81,28,52,63,68,45,26,47,84,45,35,14,62,31,52,29,41,60,45,48,38,107,39,69,45,28,69,47,61,78,48,41
"COG1133",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1134",4,1,5,4,1,8,9,2,1,2,4,3,3,2,7,8,10,0,3,4,4,1,6,2,1,2,3,1,3,4,5,2,7,1,4,3,5,2,1,2,3,2,3,5,1,6,3,8,2,3,1,9,2,0,3,3,7,4,1,1
"COG1135",0,2,1,3,0,1,2,1,8,4,2,1,1,0,0,0,1,1,2,1,3,0,2,2,1,1,10,2,3,1,1,1,0,2,1,2,3,3,2,0,2,9,2,0,1,1,2,5,2,5,1,4,2,3,2,0,2,0,3,0
"COG1136",20,20,23,26,20,23,24,16,36,16,34,26,27,11,17,31,25,26,18,18,28,18,23,39,20,21,32,28,23,17,22,22,30,20,25,24,15,16,16,17,21,19,24,16,28,24,31,39,20,30,21,21,14,21,31,33,23,28,25,17
"COG1137",6,5,1,2,1,2,0,2,4,1,6,3,4,5,2,3,2,4,1,1,0,2,0,2,5,2,2,2,1,3,2,2,2,4,4,0,1,0,8,4,1,4,1,5,5,2,0,1,2,2,4,1,6,0,0,3,2,1,2,3
"COG1138",2,1,0,0,0,2,0,0,1,4,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,1,2,2,0,0,0,0,1,0,0,1,0,0,5,1,3,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG1139",2,3,1,3,4,3,0,4,1,1,4,5,5,1,0,1,2,6,0,2,1,5,1,2,1,0,1,3,1,3,1,0,4,2,4,1,0,4,5,3,2,6,2,2,2,0,1,1,5,0,4,0,2,2,2,1,1,3,3,3
"COG1140",0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1142",0,2,1,0,0,2,0,0,1,11,0,0,1,0,3,0,0,2,3,0,0,1,0,0,0,1,0,3,2,2,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,1
"COG1143",0,2,1,1,1,0,0,0,1,4,0,0,3,2,2,0,4,2,1,0,0,0,2,1,1,1,0,2,1,2,1,1,2,1,1,3,1,2,2,2,0,0,1,2,1,0,0,0,2,1,1,0,5,2,0,2,1,0,1,1
"COG1144",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1145",5,6,7,15,14,11,18,10,8,12,8,10,9,7,11,5,9,3,18,14,13,11,12,6,6,13,8,15,20,13,11,12,12,11,12,10,14,11,3,8,9,5,18,6,3,14,14,9,6,17,8,14,10,5,5,5,8,8,8,12
"COG1146",1,1,2,1,2,1,0,0,2,0,1,1,0,2,0,0,1,2,1,2,2,1,2,1,1,0,1,2,1,3,2,0,2,0,0,3,0,2,1,3,4,1,1,3,1,3,2,3,0,0,1,2,1,1,3,0,1,1,2,2
"COG1148",1,0,2,0,0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,1,0,0,3,0,0,3,0,1,2,1,0,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,5,5,3,6,6,9,8,5,5,4,4,8,2,6,2,4,3,9,3,7,4,5,12,4,7,6,5,4,4,6,5,9,12,7,4,9,3,8,3,4,1,4,5,2,7,3,3,3,5,7,8,4,3,13,9,4,6,6,6
"COG1152",1,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG1154",18,9,13,11,8,16,11,4,13,4,9,11,10,12,12,11,10,18,19,15,9,4,5,7,12,9,15,8,7,12,15,9,14,6,8,13,6,13,11,7,3,10,8,9,8,11,11,8,18,9,7,6,7,8,11,17,10,2,11,10
"COG1155",2,5,3,3,5,4,7,3,2,10,2,2,2,2,8,2,8,1,3,6,8,6,7,3,6,5,3,4,3,4,7,11,9,4,3,6,8,6,3,5,7,1,9,2,1,8,7,3,4,9,15,5,2,2,2,3,6,7,3,7
"COG1156",0,6,3,4,3,0,8,5,3,3,5,3,4,0,4,4,2,0,2,7,6,4,2,5,3,4,5,3,3,2,3,8,5,4,5,7,4,3,1,4,5,3,5,1,2,0,4,5,4,2,6,6,4,2,3,3,5,6,2,3
"COG1157",0,2,0,0,1,3,0,2,1,2,1,0,1,2,3,0,0,0,0,2,0,0,2,0,1,0,4,0,0,1,1,2,2,0,0,1,0,2,1,0,4,3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,3,0,0
"COG1158",4,4,7,2,2,0,3,2,5,5,3,2,2,7,6,4,4,7,1,5,3,6,2,1,3,4,7,4,5,3,4,4,5,3,5,6,4,3,5,4,2,6,10,5,5,4,5,8,7,3,0,4,2,0,3,8,8,2,3,2
"COG1159",11,0,3,4,6,2,3,5,2,3,3,4,6,1,1,4,2,4,3,4,7,0,6,5,3,4,8,4,7,1,2,3,1,2,3,4,4,4,3,3,1,3,3,2,6,3,0,6,3,3,4,6,4,2,5,2,4,0,0,4
"COG1160",8,10,3,15,12,11,8,7,5,5,11,7,8,7,4,9,5,9,10,5,10,8,6,6,6,7,5,8,10,10,11,6,11,11,7,10,11,9,3,7,7,13,9,11,3,9,8,7,8,13,11,12,12,10,3,13,10,9,5,15
"COG1161",4,0,3,2,1,0,4,1,3,2,2,1,0,0,1,3,6,0,2,6,5,0,2,3,3,0,3,2,5,1,1,0,2,1,2,1,3,0,1,0,3,0,4,2,2,3,2,3,0,8,0,4,1,0,2,0,2,2,1,1
"COG1162",4,5,4,6,8,9,3,2,7,2,4,4,3,7,1,2,3,8,0,1,7,4,5,10,6,4,7,4,4,0,3,5,3,9,7,4,4,2,4,5,2,6,4,5,4,6,1,4,3,4,5,2,2,1,5,5,4,2,5,6
"COG1164",2,1,4,5,2,1,7,3,6,2,3,2,2,0,0,4,4,1,3,4,4,1,5,2,2,2,8,3,2,3,6,0,4,2,1,2,3,3,4,0,4,1,3,2,1,5,4,3,0,16,1,8,1,3,2,5,4,10,4,8
"COG1165",9,3,2,3,5,5,0,6,2,5,2,4,7,5,6,4,5,8,4,1,3,4,3,3,5,2,1,5,1,1,2,4,1,3,4,1,1,2,8,3,5,2,2,5,7,0,3,3,3,2,0,2,6,3,5,2,4,2,7,5
"COG1166",6,6,4,5,3,9,0,6,3,1,3,7,4,5,8,2,8,5,3,6,0,7,3,8,7,5,1,2,1,2,5,6,4,7,5,2,0,2,7,5,5,7,2,4,4,4,3,1,4,1,4,1,3,1,2,6,7,3,11,5
"COG1167",2,2,4,1,6,5,12,6,1,2,7,2,2,1,2,10,3,1,0,2,3,1,1,8,3,4,10,5,4,4,6,6,7,6,4,10,12,4,8,6,10,6,4,6,4,5,5,12,3,9,5,8,3,12,6,7,7,9,6,3
"COG1168",9,9,3,4,7,4,4,5,9,6,6,6,10,8,5,3,8,11,11,8,2,7,9,6,8,7,8,6,8,9,11,6,5,13,8,13,7,8,7,6,10,6,5,11,10,5,9,5,13,4,8,6,9,12,5,5,9,8,7,6
"COG1169",3,5,1,0,3,1,1,3,3,5,1,1,3,4,5,1,0,4,1,2,1,3,2,3,3,4,1,2,0,2,0,4,2,2,1,2,0,2,6,1,2,4,0,1,2,2,1,1,3,1,3,2,0,3,1,4,3,1,0,2
"COG1171",5,6,3,5,2,3,11,5,5,4,6,3,6,4,2,2,2,10,5,4,5,5,3,5,4,0,3,3,4,4,3,1,9,5,3,5,5,4,5,5,7,2,4,5,2,5,2,7,7,3,4,7,5,5,8,1,4,5,5,4
"COG1172",4,2,1,6,1,4,25,1,2,33,3,7,1,4,2,5,5,3,8,6,9,3,4,1,4,1,4,3,9,4,3,3,5,9,8,4,12,5,1,4,5,8,1,2,0,5,8,8,4,7,6,4,4,10,5,2,3,3,1,4
"COG1173",9,3,6,8,3,5,14,10,4,5,5,8,7,6,9,4,6,7,8,6,8,2,3,4,5,2,13,5,14,1,8,3,2,5,1,4,8,5,2,2,5,0,8,3,4,3,4,21,3,12,3,9,6,11,2,2,6,5,6,4
"COG1174",0,1,0,0,1,0,4,1,0,6,1,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,4,4,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG1175",13,8,9,10,6,2,69,20,11,27,12,15,3,12,13,9,22,4,18,12,37,12,16,23,10,11,19,14,29,8,17,16,20,13,8,12,26,6,15,1,20,8,7,8,8,10,14,44,6,28,3,21,12,4,16,21,29,21,15,17
"COG1176",5,2,4,2,3,4,2,4,2,3,3,2,3,5,2,2,5,1,9,0,1,4,3,7,5,7,4,2,4,3,1,6,5,3,3,4,4,3,4,6,2,6,3,1,5,4,1,1,3,6,6,4,1,3,2,6,6,2,6,3
"COG1177",2,4,5,2,2,2,8,6,4,9,1,2,2,4,3,3,3,1,4,4,3,4,1,3,7,1,6,2,2,6,6,1,2,2,7,7,3,5,13,3,1,3,2,1,2,3,2,6,0,6,4,5,1,3,2,4,8,5,4,2
"COG1178",0,2,2,3,1,4,3,0,2,8,2,2,2,0,1,3,2,0,2,1,2,1,7,3,0,1,5,2,8,3,0,1,2,0,4,0,1,3,1,1,2,2,1,2,0,2,2,2,2,4,2,1,1,3,1,4,3,0,1,5
"COG1179",2,3,4,1,1,2,8,5,0,0,4,3,1,3,6,1,3,3,1,5,6,1,3,3,6,3,3,4,5,2,1,2,3,1,1,3,3,3,5,7,4,0,6,1,0,3,4,3,5,1,1,5,1,1,2,4,3,2,5,4
"COG1180",2,3,4,0,5,6,6,8,5,9,0,4,6,4,3,2,8,8,9,8,5,8,4,8,5,5,6,9,8,3,2,2,1,3,3,2,4,7,3,5,2,4,4,3,1,6,3,8,5,0,4,7,5,2,7,5,3,8,6,3
"COG1181",11,7,6,8,3,2,4,6,4,7,5,8,1,8,9,7,3,8,9,12,6,0,5,2,5,6,5,6,10,0,5,5,3,8,10,7,5,7,7,1,5,8,7,6,7,7,5,7,6,10,2,5,5,5,6,5,1,11,7,4
"COG1182",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1183",1,3,2,3,4,1,1,1,2,0,2,3,7,2,0,2,5,2,3,2,1,2,2,0,3,4,2,1,3,2,1,3,2,2,3,4,3,2,5,5,2,4,4,7,2,3,1,0,4,1,3,1,3,2,3,1,3,2,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,15,4,11,5,8,13,9,10,5,12,8,4,10,7,13,7,19,3,10,17,7,15,14,12,4,3,9,10,9,3,4,3,4,12,9,3,7,12,11,8,14,14,6,13,9,14,14,7,10,14,11,11,8,10,11,5,10,10,9
"COG1186",6,4,8,5,2,7,1,7,6,5,4,4,8,8,9,3,7,6,5,8,4,3,4,3,9,7,5,5,5,4,7,4,3,5,6,4,6,6,8,3,13,8,2,3,4,8,2,8,4,5,4,7,4,5,2,7,4,5,10,4
"COG1187",4,3,4,4,2,2,5,3,3,5,6,4,8,3,3,2,5,5,2,3,9,3,5,8,5,3,6,9,5,0,6,6,7,4,7,4,6,6,4,4,3,4,4,2,1,2,6,6,4,4,2,1,7,5,3,8,3,6,5,5
"COG1188",1,1,3,2,0,0,2,3,2,2,1,1,1,2,1,3,1,5,0,1,0,3,1,1,2,0,1,2,2,1,1,1,1,2,3,0,4,1,5,3,1,1,6,2,1,3,3,1,0,1,2,0,2,2,2,1,0,0,0,2
"COG1189",1,1,3,0,0,1,2,2,1,0,3,3,3,1,2,2,3,0,1,2,6,0,2,2,1,0,4,1,3,1,6,2,3,0,2,4,4,1,3,3,1,1,4,0,2,1,7,2,1,5,0,1,3,0,2,4,2,0,1,0
"COG1190",9,8,14,9,7,8,9,6,9,10,11,7,12,6,8,9,7,13,8,6,4,8,8,4,10,8,6,7,9,9,8,6,2,6,14,5,4,7,6,5,9,10,10,3,4,7,6,5,8,11,7,11,11,6,7,6,8,10,5,5
"COG1191",4,5,7,8,2,2,21,3,5,6,5,4,2,3,7,10,2,1,10,6,17,6,3,4,5,1,9,7,11,3,7,1,6,4,1,8,6,3,3,1,7,3,12,2,2,5,7,1,5,7,0,10,4,4,4,3,2,14,4,0
"COG1192",12,11,18,12,8,4,15,12,16,12,14,8,14,3,14,20,10,5,8,6,15,9,18,8,17,13,10,13,13,8,14,14,12,15,11,15,16,11,17,10,15,22,9,17,12,13,19,18,8,23,7,20,18,11,13,22,6,8,17,13
"COG1193",9,10,9,4,9,5,10,2,3,3,6,4,3,13,4,7,4,6,12,4,5,5,3,2,2,2,4,9,8,6,12,13,5,4,8,11,14,5,18,4,10,10,9,7,11,10,12,7,8,6,5,15,11,4,13,11,5,6,10,8
"COG1194",2,1,3,2,0,6,5,4,3,1,4,5,5,5,2,5,1,5,4,2,3,5,2,3,1,4,3,3,0,6,4,4,1,4,1,4,2,2,3,9,4,2,2,1,5,1,4,5,0,3,3,2,4,4,6,4,1,4,5,5
"COG1195",4,8,5,9,3,4,5,3,6,3,1,5,2,8,5,6,7,7,3,6,3,4,3,4,6,2,3,10,7,5,4,12,8,1,4,5,8,6,11,9,3,14,7,5,11,7,7,9,8,2,2,9,9,5,7,6,6,11,2,5
"COG1196",9,4,8,1,7,1,5,2,3,2,12,3,8,4,3,9,10,3,7,8,19,2,8,6,8,7,21,15,11,2,2,6,3,6,4,6,13,5,2,1,6,5,6,4,4,3,6,14,2,14,1,13,3,2,6,6,3,8,5,4
"COG1197",9,4,9,11,9,5,7,9,10,7,10,11,11,6,6,11,4,12,7,6,5,7,6,20,10,8,7,6,7,5,12,13,14,8,14,10,16,11,11,11,15,9,15,11,14,8,20,17,12,17,6,10,12,10,15,6,10,14,13,6
"COG1198",10,7,12,9,7,13,12,13,13,8,4,7,16,7,10,6,5,15,7,5,13,8,7,8,6,11,9,12,9,9,6,8,8,17,8,7,5,13,7,10,12,6,12,6,6,8,15,6,10,7,6,10,4,16,6,9,11,11,16,8
"COG1199",4,1,1,3,0,4,6,1,5,6,8,4,1,1,3,3,6,0,2,3,6,2,4,4,3,2,13,1,4,1,2,1,3,2,2,3,4,2,5,2,7,6,5,3,0,3,4,2,1,5,2,5,2,4,6,3,2,6,3,1
"COG1200",7,11,8,5,7,5,8,7,8,4,2,8,15,15,7,3,12,11,8,4,11,6,7,14,11,12,7,6,10,3,10,7,6,10,3,6,5,8,13,4,5,14,11,3,8,9,7,11,5,8,5,9,3,5,10,8,2,8,8,6
"COG1201",0,0,0,0,0,0,0,2,0,8,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,1,3,0,1,0,0,0,0,0,0,4,0
"COG1203",5,2,7,2,3,1,10,5,3,4,5,2,2,2,8,8,7,6,8,6,7,0,1,4,3,1,9,3,9,1,5,1,2,4,5,5,0,2,3,0,2,6,2,0,1,6,3,2,3,6,0,5,5,0,4,3,2,5,5,2
"COG1204",0,0,2,1,3,0,6,2,1,0,1,3,0,2,1,3,2,0,0,1,2,0,1,2,7,0,9,0,2,1,0,3,0,0,2,3,1,3,0,1,2,2,3,3,2,3,1,3,1,5,0,0,2,1,2,0,2,2,1,3
"COG1205",12,10,1,3,0,0,9,8,0,0,0,3,0,3,0,0,2,0,0,4,1,0,1,1,0,3,1,7,3,1,0,3,0,0,5,2,6,1,1,2,4,5,0,0,0,2,1,0,2,2,0,1,3,2,12,10,6,2,9,1
"COG1206",0,0,2,4,0,0,2,3,1,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,2,3,1,2,3,0,1,0,0,3,0,1,3,0,0,1,0,0,1,0,0,1,0,0,3,3,0,4,2,0,2,1,0,2,1,0
"COG1207",2,1,2,5,1,1,1,1,1,2,0,2,2,1,1,0,1,0,1,5,2,0,0,2,1,0,7,9,3,0,2,1,2,1,1,0,2,4,0,1,2,3,1,1,1,3,0,6,4,3,2,0,1,3,1,2,0,2,3,0
"COG1208",6,11,1,4,3,12,1,5,5,0,6,2,2,14,5,7,6,5,4,7,6,10,2,8,4,3,0,2,4,12,5,5,11,6,9,3,5,6,4,9,5,9,1,7,19,7,5,7,7,3,7,9,4,4,4,5,3,7,9,8
"COG1209",6,5,3,5,2,2,3,7,2,3,6,5,2,3,5,5,6,6,4,4,5,4,3,5,2,4,3,5,4,4,0,4,4,5,2,3,6,4,5,1,6,0,1,3,4,5,8,5,6,3,7,4,4,4,0,1,7,1,4,3
"COG1210",2,1,1,2,1,1,4,1,2,3,0,1,5,1,0,2,1,0,1,1,1,1,2,1,3,1,4,1,1,0,1,0,1,1,1,0,1,2,7,0,1,1,0,3,7,2,1,6,0,1,0,2,2,1,1,2,1,3,2,0
"COG1211",7,8,2,9,2,3,6,4,6,1,6,3,11,9,4,8,8,9,9,4,7,2,5,3,9,3,14,5,3,7,5,7,4,4,7,6,5,6,11,8,8,7,3,5,6,4,8,6,5,4,3,3,3,6,7,9,9,4,1,7
"COG1212",0,5,1,4,2,2,0,1,3,1,3,5,7,2,2,0,4,3,3,2,0,3,4,5,3,2,2,1,2,2,4,2,0,1,2,1,1,2,3,8,1,1,3,3,3,1,3,0,1,2,3,3,7,2,3,0,3,0,1,4
"COG1213",0,0,1,1,1,4,0,3,0,1,1,3,1,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,2
"COG1214",3,5,3,6,3,6,4,2,2,0,4,1,4,4,1,3,2,5,2,2,5,7,3,3,3,1,3,2,4,4,5,4,2,4,5,5,6,4,1,3,4,4,4,3,5,4,1,3,4,5,1,1,1,1,6,0,2,3,6,3
"COG1215",8,6,6,7,10,5,1,6,5,5,5,8,4,3,8,11,8,4,8,5,3,11,6,8,5,9,6,3,5,7,3,10,7,10,5,4,0,4,5,4,11,6,7,8,3,6,7,7,6,9,5,2,8,7,2,1,14,4,6,8
"COG1216",10,8,13,0,11,12,3,12,18,7,12,16,10,18,9,14,10,10,11,9,10,13,12,12,11,17,10,7,8,15,7,10,12,8,5,15,13,11,5,17,13,13,3,19,26,8,9,7,9,9,10,14,10,14,6,3,12,10,13,11
"COG1217",14,8,10,8,5,10,11,4,7,5,9,12,10,6,9,7,13,7,4,5,9,8,14,7,8,9,6,5,11,9,11,5,17,6,2,9,11,6,9,8,16,9,10,8,2,3,10,11,9,15,5,12,9,5,8,10,12,4,6,3
"COG1218",0,1,1,2,1,5,2,0,2,6,5,1,1,1,3,2,4,0,0,3,0,2,3,1,3,2,2,0,0,2,1,2,2,4,1,4,0,3,0,7,3,0,1,1,1,2,0,0,1,0,1,1,1,0,0,1,1,0,1,4
"COG1219",7,10,9,7,10,6,10,8,2,3,4,7,9,6,6,6,6,5,5,9,7,6,1,7,9,9,8,5,10,2,6,6,1,5,6,8,9,4,9,8,9,8,6,10,10,8,11,11,5,4,4,9,9,4,8,14,5,6,12,4
"COG1220",0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,1,1,1,0
"COG1221",5,0,1,0,1,1,4,0,2,3,0,0,6,0,1,7,1,0,0,2,2,0,5,1,1,1,4,1,1,2,2,0,4,0,9,0,3,1,1,1,0,0,3,1,0,3,0,4,4,0,0,2,7,3,2,3,1,2,2,0
"COG1225",2,0,0,1,1,1,0,0,0,2,0,3,0,2,0,1,2,0,1,0,0,1,2,1,2,0,2,1,0,1,2,2,7,1,1,1,1,0,1,3,2,2,3,2,2,3,0,1,2,2,2,0,3,3,2,1,2,3,1,2
"COG1226",0,3,1,2,8,7,1,3,2,11,4,5,0,2,4,0,2,1,1,4,3,3,2,2,2,1,6,2,2,8,4,2,2,6,1,5,1,2,0,2,2,2,3,4,0,3,3,0,2,3,8,3,2,7,0,4,4,7,3,1
"COG1227",1,0,2,3,0,1,7,1,5,2,3,2,4,1,2,7,2,2,6,1,5,1,4,3,2,4,2,5,2,0,3,3,2,4,0,4,8,2,4,1,1,1,2,4,1,1,2,0,0,3,0,8,1,2,2,3,0,7,4,1
"COG1228",0,1,5,3,4,4,5,6,4,2,3,5,2,2,2,0,5,0,7,6,3,6,4,9,2,5,0,4,5,3,4,1,2,3,1,5,3,4,2,3,2,1,5,3,1,4,8,2,5,6,5,4,5,3,3,3,5,3,3,2
"COG1230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,2,0,0,1,0,0,2,0,2,0,0,1,0,0,2,0,2,0,0,0,4
"COG1232",1,3,0,2,1,6,2,0,1,1,4,1,1,0,0,0,1,0,3,0,0,3,2,3,0,0,0,2,0,0,0,1,2,3,0,3,0,0,0,1,1,0,5,4,0,3,1,5,0,4,2,0,1,2,0,1,1,0,1,1
"COG1233",0,0,0,2,1,2,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,1,2,1,4,0,1,0,1,1,0,0,3,0,0,0
"COG1234",4,2,2,3,3,4,5,0,7,3,2,2,4,6,5,5,0,12,2,3,5,3,3,6,6,1,6,2,6,8,6,3,6,7,6,4,3,1,4,2,8,4,3,7,3,1,6,6,8,3,3,2,5,5,5,5,0,5,2,5
"COG1235",2,4,10,5,4,8,5,2,7,4,4,3,9,5,5,7,8,12,8,6,9,2,5,5,10,8,5,4,8,4,8,5,9,5,2,7,1,6,6,12,5,6,3,4,11,4,7,6,11,6,6,6,7,8,1,6,4,9,8,8
"COG1236",3,1,2,2,1,1,0,1,2,1,1,0,1,0,1,5,4,2,1,1,4,0,3,3,3,2,0,4,9,0,3,1,1,1,1,5,6,3,1,0,0,2,9,2,0,2,1,2,3,1,0,5,0,1,2,3,4,4,5,0
"COG1237",1,1,0,0,3,2,0,0,1,4,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,4,0,1,2,0,1,0,0,1,2,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,3
"COG1238",2,6,2,1,0,0,0,3,1,1,2,1,3,2,1,0,2,6,2,0,1,2,0,1,1,2,2,0,0,0,2,0,0,5,3,1,1,1,2,1,2,0,3,1,1,1,2,0,3,1,3,0,0,1,1,1,2,0,0,1
"COG1239",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1242",2,5,2,3,1,1,4,2,5,2,2,4,2,4,5,6,6,3,4,1,4,4,3,2,3,5,7,4,1,2,1,2,4,7,5,2,4,5,3,4,2,0,2,1,3,3,2,2,5,2,0,1,5,4,6,4,2,3,7,3
"COG1243",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1247",2,1,1,1,3,2,3,4,2,0,2,2,1,1,7,5,3,0,0,2,5,2,0,2,2,1,6,3,2,1,2,3,1,1,5,1,6,0,0,2,1,1,2,2,3,1,3,4,4,1,1,3,4,3,0,1,4,3,4,1
"COG1249",2,12,7,7,12,4,4,10,5,13,8,8,5,2,7,0,8,4,4,9,5,7,12,8,5,12,6,4,1,6,8,9,5,10,8,8,2,7,1,11,10,3,4,12,3,7,5,7,6,5,10,7,5,10,1,5,14,4,3,6
