"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG0751",0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,2,1,3,0,0,0,0,1,0,3,0,0,2,1,1,0,0,2,1,1,1,1,1,4,1,0,1,0,7,0,2,2,0,1,2,0,2,1,1,2,2,4
"COG0752",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1
"COG0753",3,1,1,1,0,2,1,1,1,2,0,0,0,2,0,1,0,5,1,0,1,1,1,2,3,1,0,1,0,0,2,0,0,7,1,1,0,1,1,2,1,1,0,0,2,1,1,0,0,1,3,0,2,8,0,1,0,1,0,1
"COG0754",0,0,2,0,0,7,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,2,3,1,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG0755",7,8,5,4,5,0,5,5,3,2,7,1,1,10,5,10,6,4,7,4,0,5,6,7,4,6,3,2,9,3,7,5,3,7,1,14,0,3,3,5,2,6,3,8,4,4,4,2,7,4,5,1,7,7,0,7,0,3,0,0
"COG0756",2,0,2,7,3,1,1,1,5,3,8,3,1,0,2,3,2,1,2,2,2,5,0,1,2,1,0,3,5,2,6,2,6,3,3,3,1,1,4,1,4,6,2,8,0,1,4,4,4,2,3,4,3,11,4,2,5,6,5,2
"COG0757",1,1,1,1,1,0,2,2,1,3,1,0,3,3,2,4,0,3,4,2,2,0,3,3,3,2,1,4,0,2,0,3,1,1,1,5,0,0,1,2,0,2,1,1,0,1,1,1,1,3,1,2,2,0,1,4,1,2,1,0
"COG0758",3,2,2,2,3,3,8,7,9,7,3,5,5,10,3,2,5,5,4,5,7,7,6,8,5,4,5,2,2,4,3,8,6,3,8,1,5,1,7,4,4,2,3,3,4,8,3,4,5,7,2,7,3,8,6,3,8,3,6,2
"COG0759",1,1,0,3,1,0,0,3,1,0,3,0,0,1,0,1,0,1,0,1,4,0,1,2,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,2,2,2,0,2,0,0,1,0,2,2,2,2,1,1,1,1,0,1,1,0
"COG0760",8,5,14,14,7,4,12,8,4,8,5,2,7,6,7,8,7,8,9,5,3,6,6,4,9,11,6,5,1,8,6,6,5,8,7,10,0,7,5,6,3,8,12,5,3,2,3,6,10,10,10,8,6,2,2,10,5,11,0,5
"COG0761",7,5,4,11,2,3,5,6,4,11,1,3,6,3,5,4,5,1,4,3,12,5,6,8,4,1,5,9,4,5,5,5,4,3,4,7,7,4,4,6,2,4,4,0,5,5,3,6,4,7,1,2,3,3,11,4,4,0,4,0
"COG0762",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0763",5,7,3,3,5,1,4,3,8,1,4,1,2,4,2,2,1,5,2,5,2,3,2,0,2,2,2,3,2,3,5,2,9,2,2,8,1,2,1,4,1,3,2,6,4,1,3,3,4,1,5,6,2,2,1,6,3,8,1,2
"COG0764",4,1,5,2,5,1,6,7,8,5,4,3,0,2,3,5,1,3,4,7,3,2,7,6,7,3,1,5,3,5,2,5,5,5,1,9,1,5,4,5,3,4,4,5,6,3,3,5,4,6,4,5,3,10,1,7,5,5,2,4
"COG0765",5,5,9,5,3,6,6,11,7,8,2,10,8,4,11,2,5,10,9,8,15,8,3,9,3,23,10,7,6,4,3,10,6,5,13,6,13,5,5,8,19,7,10,2,10,9,17,2,6,13,4,15,1,1,24,3,3,7,20,20
"COG0766",8,4,2,9,3,2,7,10,7,11,4,6,10,8,5,5,8,2,8,5,7,6,8,15,3,7,7,11,5,9,9,11,9,10,12,10,7,6,16,3,8,9,9,5,6,6,7,11,1,9,9,11,3,1,10,6,1,3,6,18
"COG0767",2,2,3,5,1,1,0,4,1,4,0,0,0,2,5,4,2,4,2,2,5,1,2,2,3,0,2,2,1,2,8,3,3,2,2,3,0,1,2,2,1,1,1,1,4,3,2,1,3,4,3,1,5,4,2,2,0,5,1,3
"COG0768",22,20,14,31,25,15,19,25,25,21,22,26,20,33,19,13,20,19,25,19,24,24,38,27,21,30,23,21,25,38,14,11,24,28,29,19,32,27,20,17,34,31,26,21,25,26,23,27,20,36,18,17,23,13,21,27,22,29,33,20
"COG0769",2,7,8,10,8,3,6,10,17,18,9,7,4,7,6,6,7,5,7,12,6,8,13,17,4,7,3,8,6,6,8,6,3,6,10,11,12,6,14,9,8,5,10,8,5,10,8,9,8,11,9,7,3,10,9,7,10,10,12,15
"COG0770",10,14,8,10,10,4,13,8,13,21,14,14,4,17,10,13,20,12,12,12,9,4,14,11,5,14,10,7,9,8,5,9,13,8,11,16,6,6,11,8,12,11,5,4,9,14,12,9,14,11,6,5,5,13,4,9,14,11,8,6
"COG0771",4,4,10,4,4,1,4,8,2,4,6,8,6,3,7,6,5,3,11,5,9,6,9,10,14,11,8,5,6,3,4,5,7,9,7,9,10,5,11,1,13,10,5,5,10,3,2,10,2,5,6,6,6,5,5,5,4,7,9,5
"COG0772",10,8,8,18,13,8,13,15,18,15,14,14,12,12,8,9,15,12,12,15,16,8,18,9,4,13,13,30,10,15,11,10,14,10,15,16,17,8,20,13,10,21,14,9,16,21,11,10,7,10,11,15,6,8,20,7,4,15,9,8
"COG0773",8,5,7,4,4,5,5,11,11,6,4,11,3,13,13,4,6,2,8,12,7,5,4,6,2,6,10,7,5,6,5,5,11,8,6,8,7,8,9,5,8,11,10,6,6,7,8,8,6,15,8,9,4,0,7,5,8,10,5,6
"COG0774",3,1,4,5,2,1,4,2,1,3,2,1,1,7,0,3,2,1,3,2,1,1,1,3,2,1,5,1,0,3,3,2,5,6,1,8,0,1,2,4,2,4,6,7,1,1,3,2,4,3,10,1,5,4,1,4,2,6,0,1
"COG0775",2,8,4,1,3,3,2,3,2,4,4,4,7,6,5,5,7,8,2,3,1,3,4,0,3,4,7,2,8,9,5,4,7,7,3,3,4,7,6,5,4,6,7,6,8,8,9,7,6,4,5,7,7,4,12,8,8,5,5,6
"COG0776",6,1,4,8,6,2,5,4,6,7,5,2,6,7,7,7,5,7,11,1,0,5,4,8,2,4,2,5,10,1,4,8,5,5,4,4,0,8,11,6,4,11,1,11,4,2,4,3,10,7,5,9,6,10,3,7,3,3,1,2
"COG0777",0,1,0,1,3,3,5,5,2,3,2,4,3,2,0,0,1,2,0,1,1,6,3,2,0,0,5,1,1,1,0,3,4,1,1,0,6,3,2,0,3,6,1,1,1,0,5,4,1,2,2,2,1,3,2,2,1,1,4,5
"COG0778",18,13,9,13,10,5,12,13,7,23,10,7,12,9,14,16,12,11,11,12,11,12,9,13,11,14,11,7,13,3,22,11,10,15,8,17,7,9,14,17,8,12,10,19,17,5,14,13,10,11,16,14,15,11,13,11,9,21,7,6
"COG0779",0,0,0,1,1,3,0,0,1,1,2,2,5,2,1,0,2,2,1,0,2,1,1,2,1,0,1,1,2,0,1,2,1,1,2,1,3,3,1,1,7,2,1,1,1,5,2,2,0,0,0,1,1,1,2,5,1,1,3,4
"COG0780",4,4,3,4,3,0,2,3,2,1,1,2,2,3,1,3,2,4,3,2,0,1,2,1,2,4,1,0,2,2,1,5,4,5,2,5,1,4,3,4,2,8,1,3,1,1,0,3,2,6,3,2,3,1,6,0,1,2,2,3
"COG0781",7,3,1,7,4,2,5,0,7,10,6,8,3,2,4,1,1,2,5,1,3,7,2,2,3,4,2,4,3,4,2,4,2,2,3,5,1,1,2,2,2,2,4,4,2,4,1,3,1,3,2,3,2,4,3,2,2,5,2,5
"COG0782",3,1,2,4,5,5,4,1,4,7,1,5,5,0,2,3,1,4,2,9,6,7,2,1,3,3,3,2,2,1,2,4,4,9,7,5,2,4,2,4,3,1,4,1,1,1,6,5,1,2,1,2,4,5,3,2,0,2,4,9
"COG0783",0,0,1,2,1,1,1,0,0,0,2,0,2,1,3,2,0,0,1,2,1,2,0,1,1,0,0,1,1,2,2,3,3,0,2,0,0,0,3,2,0,0,2,5,2,0,1,0,1,3,3,1,3,0,0,2,1,3,1,0
"COG0784",24,22,16,38,24,28,23,32,26,19,25,34,46,26,24,36,22,19,25,12,25,21,30,18,32,19,34,12,21,47,37,27,31,20,37,14,47,38,34,37,48,13,34,24,21,28,15,29,27,27,19,25,37,32,28,22,30,16,27,28
"COG0785",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",4,4,4,1,2,9,4,1,1,3,2,3,1,1,3,2,3,6,0,1,2,1,0,2,3,3,2,3,1,2,4,6,1,4,2,0,2,6,2,3,0,2,0,1,1,3,3,3,2,3,2,2,2,1,6,5,2,1,2,1
"COG0787",6,6,5,9,9,8,6,10,10,3,9,4,12,8,12,10,10,5,8,7,5,10,9,7,2,9,10,8,6,7,8,7,6,13,10,8,7,6,5,6,11,15,6,7,6,5,9,7,6,12,8,9,5,7,5,7,7,8,5,10
"COG0788",1,3,1,0,3,1,1,2,0,2,1,1,0,1,0,3,0,2,0,0,0,0,2,0,3,0,0,0,2,0,3,4,1,2,1,1,0,1,2,2,0,1,2,2,1,1,0,1,2,0,2,1,1,1,0,3,1,1,0,0
"COG0789",7,3,2,5,9,13,8,5,6,5,4,6,10,3,5,4,6,8,8,4,8,7,4,3,4,9,8,9,7,12,2,5,6,1,5,1,13,9,6,10,8,3,5,4,8,4,3,8,8,3,6,5,8,6,14,3,5,9,14,16
"COG0790",5,1,3,8,0,8,1,4,3,2,2,2,0,4,5,2,4,3,1,0,6,3,2,4,2,2,1,4,2,6,3,4,1,2,3,3,1,7,1,4,3,9,2,4,3,2,0,2,2,11,4,0,3,4,0,1,3,3,2,0
"COG0791",7,5,12,10,7,15,5,10,10,10,11,23,7,8,9,7,14,0,8,11,15,9,8,10,6,11,7,3,8,11,8,2,10,4,17,6,13,14,8,10,8,8,12,5,9,10,6,5,3,13,8,16,5,7,11,6,6,4,18,16
"COG0792",3,2,4,4,2,1,3,4,3,5,1,4,2,1,2,1,3,6,2,1,0,0,3,1,3,0,3,1,3,2,2,3,4,0,3,4,1,0,2,0,0,1,2,3,1,1,4,2,6,5,3,3,2,3,3,2,0,3,3,0
"COG0793",33,49,32,39,29,2,33,23,23,29,33,14,24,29,24,24,36,36,32,27,12,19,27,14,39,18,29,20,23,27,30,25,27,22,26,30,9,18,24,38,12,18,22,29,23,19,12,28,49,28,40,21,33,28,9,31,54,28,6,2
"COG0794",2,3,2,3,1,3,3,1,2,1,1,5,2,1,2,5,4,4,2,6,1,1,0,3,6,2,5,2,2,1,0,3,3,0,2,6,0,2,1,1,3,3,3,2,3,2,3,2,5,2,3,3,2,6,2,3,3,7,1,2
"COG0795",15,2,6,4,8,1,5,2,6,5,6,2,2,5,4,7,4,5,7,6,0,0,11,2,4,1,5,4,4,1,10,4,6,1,2,13,0,4,3,2,2,14,8,5,7,6,2,4,4,8,9,4,6,1,0,5,6,9,0,1
"COG0796",2,5,3,2,3,3,3,3,7,8,1,4,2,4,7,7,2,4,3,4,4,1,2,5,2,7,4,2,5,2,2,5,4,2,8,5,5,3,6,3,6,5,1,2,4,6,4,2,5,4,2,5,2,3,4,3,2,2,3,4
"COG0797",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,2,0,1,0,2,2,2,1,2,1,1,0,0,0,0,1,1,1,1,0,1,2,1,1,0,2,1,1,2,0,0,0,1,2,0,0,0,0
"COG0799",2,2,2,1,2,0,1,4,3,1,3,2,2,2,2,1,1,3,0,4,3,2,2,2,0,1,0,1,2,3,3,4,4,1,1,0,2,2,2,3,2,4,3,3,2,2,1,1,1,3,2,3,3,2,2,2,2,1,2,2
"COG0800",2,3,2,1,2,4,3,0,1,9,6,4,4,1,4,3,3,8,3,6,5,1,3,2,2,1,6,6,4,3,2,2,4,1,1,1,1,6,4,0,1,4,3,0,2,2,2,4,6,6,4,3,3,3,3,3,5,0,0,3
"COG0801",1,0,2,3,0,0,1,2,2,5,4,0,2,1,1,1,4,2,2,3,1,1,1,3,1,4,2,0,3,4,2,3,3,3,1,2,2,2,1,1,2,2,2,1,0,0,4,3,3,1,3,3,1,1,4,0,1,2,2,2
"COG0802",4,4,1,8,2,1,1,3,1,5,2,0,1,1,3,1,4,3,2,4,4,4,3,6,2,7,4,4,5,1,0,1,2,2,1,4,2,2,3,3,2,5,1,0,2,2,5,6,1,8,2,3,2,2,1,2,3,1,9,6
"COG0803",1,4,4,3,0,5,5,4,4,3,2,3,3,4,5,3,8,5,2,2,4,4,3,2,1,5,2,2,2,4,3,5,4,5,3,1,0,2,7,4,0,2,4,7,1,7,8,2,0,5,3,0,3,1,9,4,1,3,7,5
"COG0804",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0805",2,1,5,4,0,1,3,1,1,0,2,1,2,1,2,2,1,4,2,0,2,0,2,0,3,2,0,2,0,0,1,1,1,3,3,3,1,3,2,4,1,3,1,1,2,0,3,0,6,2,1,3,3,3,2,1,2,2,3,4
"COG0806",4,0,2,3,1,0,1,0,3,3,1,1,3,1,0,0,2,2,2,2,2,3,3,3,2,3,0,5,1,2,0,3,0,0,1,3,2,1,2,4,3,4,1,4,0,3,3,1,0,4,0,2,3,3,5,1,2,2,4,2
"COG0807",4,3,5,2,2,1,3,2,4,5,3,4,4,8,5,7,5,5,3,12,2,1,2,2,4,3,2,2,2,0,3,5,3,3,5,5,2,2,2,1,2,4,7,3,1,0,0,1,6,3,7,7,6,6,3,1,6,7,3,0
"COG0809",9,8,14,10,10,1,4,5,12,12,5,3,4,19,12,7,7,9,16,10,4,4,3,10,6,10,15,9,6,12,5,8,12,11,14,11,6,9,7,8,11,16,9,11,9,11,4,6,9,8,11,4,9,7,4,8,11,7,0,0
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0811",8,6,6,7,2,0,6,7,2,3,4,1,4,4,4,5,3,12,8,4,0,2,9,8,4,6,6,3,3,4,6,3,6,5,1,8,0,4,3,3,4,6,7,9,6,6,6,6,8,6,6,3,6,4,1,8,10,4,0,1
"COG0812",6,6,2,4,10,4,7,3,2,7,1,2,5,3,7,2,3,0,3,3,7,3,3,3,4,4,2,7,4,4,6,3,2,4,5,3,7,2,6,6,3,6,4,5,8,3,3,2,3,3,4,3,2,2,6,0,4,2,4,5
"COG0813",0,0,2,1,2,5,2,1,2,2,1,1,4,1,0,0,1,1,1,1,1,3,1,2,1,1,1,4,0,1,0,2,1,1,5,1,4,2,1,1,3,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,2,1,0,2
"COG0814",1,0,1,0,0,16,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,3,1,4,2,1,1,0,0,0,1,1,3,0,12,0,0,0,2,0,1,1,1,2,2,0,0,0,0,1,2,0,1,3,1,4,1
"COG0815",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0816",2,1,1,0,2,0,5,1,2,1,4,2,0,1,2,2,4,5,1,0,3,3,1,4,1,1,1,1,8,2,2,2,3,0,5,2,5,5,6,3,0,6,2,1,1,2,5,3,1,1,5,2,2,4,4,2,1,4,4,5
"COG0817",4,3,3,3,2,0,3,5,4,2,4,1,1,3,3,0,3,1,0,3,1,3,3,2,0,2,1,2,1,1,4,4,2,1,0,3,2,2,2,4,0,3,5,0,6,0,1,2,4,1,1,4,2,0,1,0,2,0,0,0
"COG0818",0,0,0,2,0,2,0,1,0,2,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,0,2,0,1,3,1,0,0,0,1,0,1,2,2,2,1,2,0,1,2,2,6,2,0,1,0,0,6,0,1,2
"COG0819",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,3,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG0820",2,3,8,5,7,2,4,7,10,8,5,3,5,2,9,6,6,6,1,4,13,8,8,8,2,7,2,8,4,3,3,6,6,3,3,8,8,5,12,2,6,5,5,3,3,10,1,7,7,9,6,5,6,6,3,2,7,3,10,9
"COG0821",3,7,11,8,5,3,6,6,5,5,9,7,8,5,6,7,12,12,11,15,6,6,8,5,3,6,7,12,6,5,7,4,4,7,7,8,6,3,7,7,5,8,5,7,4,8,6,7,6,7,6,5,7,6,4,8,4,9,2,3
"COG0822",3,1,0,2,4,1,5,3,2,8,2,3,5,2,1,4,3,6,3,5,3,5,8,3,0,4,3,7,8,3,2,1,5,5,3,2,3,2,8,1,3,5,3,3,2,6,1,6,3,5,2,5,3,5,5,1,0,2,2,8
"COG0823",0,0,7,1,2,3,3,4,1,1,3,2,2,4,1,10,5,6,2,0,0,0,6,2,7,1,3,2,5,4,6,7,1,4,2,2,2,3,2,3,1,0,4,10,12,1,1,3,15,3,5,3,6,4,2,8,6,2,2,2
"COG0824",2,6,2,2,0,2,3,2,3,1,5,1,2,3,6,0,2,2,0,0,3,1,1,1,2,2,4,1,2,3,5,3,1,1,1,3,1,1,4,3,3,5,3,2,3,5,1,3,4,5,2,2,2,1,2,2,5,4,1,0
"COG0825",1,0,0,2,2,6,1,1,2,3,4,4,2,1,2,1,3,0,1,2,3,3,3,6,0,2,1,1,0,2,3,3,1,5,5,2,8,4,4,1,3,2,4,1,5,3,3,2,0,0,0,2,2,1,0,3,2,0,6,2
"COG0826",12,14,13,17,18,8,15,12,13,22,20,16,20,8,15,8,15,17,11,15,18,8,8,16,11,15,5,8,10,6,14,23,13,15,19,17,10,15,21,9,13,14,10,12,14,22,7,9,12,13,5,11,16,9,8,12,11,15,12,7
"COG0827",5,15,17,15,18,6,8,24,14,16,17,15,42,8,18,8,44,4,24,17,25,11,12,16,2,13,15,9,5,19,9,19,33,12,30,4,7,14,21,17,17,18,22,10,23,17,9,20,19,15,12,24,3,19,9,11,10,16,14,18
"COG0828",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,2,2,0,1,0,0,1,2,0,2,0,0,0,2,1
"COG0829",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,5,0,0,0,1,4
"COG0834",8,10,7,13,12,14,16,16,12,11,8,11,12,7,16,4,10,11,8,14,13,11,7,7,11,12,7,10,13,7,9,11,10,7,15,10,14,13,9,15,14,16,7,2,10,14,23,11,8,12,8,17,7,3,32,10,14,12,24,34
"COG0835",0,0,1,3,0,2,1,4,0,1,0,4,0,0,2,2,3,0,0,2,1,3,1,3,1,2,1,1,4,0,0,1,1,1,1,0,1,2,1,1,2,6,1,1,1,1,0,1,0,1,2,0,1,0,0,0,0,1,1,1
"COG0836",6,9,5,3,6,6,5,9,12,6,4,5,2,13,6,5,4,4,4,16,0,5,4,6,5,7,3,1,4,4,4,4,5,4,2,5,1,1,3,3,7,12,9,6,3,5,1,1,5,9,6,4,2,7,0,2,3,0,2,0
"COG0837",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",2,2,5,2,0,3,1,2,2,0,1,0,0,1,2,0,3,2,1,1,2,1,0,0,1,2,1,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,2,1,3,0,2,2,2,1,0,0
"COG0839",3,2,2,1,2,2,4,3,0,0,1,0,2,2,2,6,2,1,1,4,0,1,1,0,2,1,1,1,1,1,1,4,1,5,2,2,1,0,2,3,1,2,1,0,1,1,0,1,3,1,3,1,3,3,0,1,4,3,0,0
"COG0840",17,4,2,19,26,15,32,45,6,5,20,70,2,15,10,13,24,5,11,11,1,42,13,5,9,16,26,6,23,3,3,14,7,16,39,3,3,20,7,17,29,19,12,6,18,44,4,17,9,11,4,13,7,1,9,8,2,1,8,2
"COG0841",47,74,92,40,63,30,75,35,27,37,57,30,51,107,64,80,58,67,62,19,18,35,72,36,85,48,65,28,53,54,46,45,53,52,27,58,3,31,29,39,10,11,36,57,30,32,23,28,52,29,60,24,35,49,11,56,65,58,6,4
"COG0842",14,18,12,13,14,11,15,12,9,16,19,5,8,14,11,20,16,8,21,12,6,7,19,4,19,7,14,11,10,15,15,13,14,16,11,14,6,11,14,13,9,14,23,26,13,9,8,5,19,21,24,10,11,19,8,16,14,16,4,12
"COG0843",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",32,68,48,38,47,20,59,39,30,38,45,19,39,61,35,63,46,63,48,21,16,34,49,33,59,36,55,32,47,46,50,60,51,55,37,56,17,38,33,61,28,33,47,44,58,43,18,36,51,36,62,48,55,59,21,45,64,52,6,8
"COG0846",9,5,6,4,6,1,3,7,8,6,3,6,13,1,4,3,4,0,3,9,4,5,4,3,4,5,3,2,3,4,4,7,5,2,7,4,4,1,6,8,15,6,5,2,7,10,4,4,5,5,2,8,4,3,11,2,4,5,10,7
"COG0847",5,6,4,0,3,2,4,2,5,3,3,1,2,5,6,1,6,4,9,4,2,4,5,2,3,2,7,2,3,4,4,3,6,0,2,9,1,2,5,4,2,9,3,3,6,3,6,6,4,4,5,3,5,3,4,3,3,1,1,10
"COG0848",0,1,1,2,0,1,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,3,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG0849",5,3,4,7,3,4,4,2,4,9,3,2,4,8,0,1,2,1,8,10,0,3,3,4,2,4,4,3,1,3,3,2,4,2,1,5,4,3,8,2,5,3,2,4,6,3,6,1,4,4,5,0,2,3,0,2,6,3,2,4
"COG0850",0,1,0,0,0,3,2,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,3,0,2,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,2
"COG0851",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0852",3,0,3,2,5,1,3,6,8,1,3,2,3,4,3,4,4,0,2,4,2,2,4,0,3,1,1,1,2,4,1,3,5,2,2,1,0,3,3,2,3,0,4,1,3,3,1,2,8,3,2,2,3,6,0,3,9,4,2,0
"COG0853",0,1,1,2,1,3,2,1,6,1,4,0,0,1,2,2,1,1,1,5,0,3,0,2,0,0,1,0,0,0,1,1,3,0,0,6,1,2,4,0,2,1,2,0,1,0,3,3,0,1,2,3,1,5,0,2,1,1,1,0
"COG0854",1,3,4,1,1,0,2,2,1,2,1,1,0,2,3,2,2,2,3,2,0,0,2,1,2,3,2,1,4,0,1,1,5,1,1,2,1,0,3,0,0,0,4,3,1,3,2,3,5,1,2,4,1,3,0,3,4,2,1,0
"COG0855",2,9,7,5,3,6,2,5,4,4,3,7,4,1,11,4,2,10,6,6,3,4,2,14,3,6,6,4,2,2,7,11,8,14,9,8,16,5,6,7,8,4,3,10,8,9,5,4,13,6,7,8,10,13,8,10,12,6,9,2
"COG0857",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0858",3,5,2,3,4,0,1,2,6,7,8,0,3,0,2,1,5,3,2,1,1,1,1,2,0,1,4,1,0,2,5,1,3,0,5,3,4,3,3,4,3,2,4,0,2,2,3,4,1,1,4,2,2,1,5,4,2,0,0,4
"COG0859",8,4,5,6,3,8,2,2,3,3,3,1,6,5,1,2,2,7,5,7,3,2,0,2,7,0,2,2,3,6,9,3,1,4,0,5,1,6,1,5,1,10,4,3,2,3,4,4,5,3,3,0,5,5,3,7,2,3,1,1
"COG0860",4,6,9,17,7,9,7,11,13,7,5,13,11,6,6,5,7,1,8,5,10,9,6,4,4,3,4,4,6,13,7,2,4,5,8,2,8,7,7,9,7,7,6,7,7,8,5,5,7,6,6,8,5,7,9,6,2,5,8,7
"COG0861",0,2,4,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,1,0,1,0,1,0,1,0,2,0,1,0,1,0,4,1,1,1,0,4,0,0,0,2,0,0,0,1,0,0,1,1,0
