"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG0652",5,6,6,2,2,2,3,3,2,6,4,5,8,3,4,4,1,5,1,7,11,9,5,2,3,5,6,4,3,3,2,6,5,4,10,8,4,6,3,5,4,5,7,3,5,6,4,2,4,7,4,3,5,6,5,5,8,5,2,3
"COG0653",14,11,13,16,18,19,9,10,15,23,21,20,13,12,11,12,23,11,9,8,17,18,16,8,11,10,12,2,8,8,10,11,10,9,14,8,10,23,11,19,17,8,15,13,10,7,8,11,17,10,17,10,11,13,8,13,13,12,21,8
"COG0654",3,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,1,1,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG0655",5,9,8,9,3,4,5,4,5,0,8,5,5,2,4,1,3,4,4,5,3,4,6,2,4,2,5,2,3,3,5,2,5,6,3,2,1,6,0,6,4,3,8,5,1,4,6,5,5,3,4,7,6,1,6,2,5,2,5,3
"COG0656",4,4,3,7,4,3,2,7,7,5,1,4,1,1,3,1,7,3,3,3,2,2,1,3,6,2,3,9,3,2,6,3,4,3,3,4,6,1,15,8,7,5,1,3,4,13,3,4,11,8,2,3,3,1,8,6,6,9,4,2
"COG0657",9,8,10,12,9,15,9,6,8,12,9,8,7,7,5,10,7,10,14,8,15,4,11,6,6,14,3,3,15,12,9,7,11,11,7,9,13,9,10,10,8,12,8,7,4,12,9,12,10,9,5,7,6,4,12,10,8,4,6,11
"COG0658",4,9,7,10,4,10,4,2,7,5,3,5,7,1,8,6,8,5,7,1,2,8,11,8,5,8,1,6,5,4,6,6,8,3,11,8,8,13,11,9,6,5,9,2,8,8,4,2,4,4,2,5,3,2,1,8,5,7,10,5
"COG0659",5,10,5,13,10,1,7,6,6,8,4,6,5,4,3,10,12,8,3,10,7,5,3,9,4,5,5,8,5,8,6,4,7,6,1,6,7,11,0,11,8,6,3,5,4,3,11,10,6,9,7,4,11,13,5,12,6,4,9,3
"COG0661",1,1,1,0,3,2,0,4,0,0,0,7,0,2,1,1,1,0,0,0,0,1,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,3,9,0,5,0,0,0,1,6,1,0,4,0,0,3,0,0,0,2,1,0,0,0
"COG0662",0,3,0,1,2,2,0,3,1,0,0,3,1,0,3,1,1,2,2,6,4,4,2,1,6,3,2,2,4,1,1,3,1,0,2,1,2,4,1,1,3,1,2,4,1,0,4,7,3,4,0,1,3,2,0,3,1,4,7,1
"COG0663",0,4,0,1,2,4,1,2,3,0,2,1,3,2,0,2,1,2,1,0,3,2,2,4,4,0,4,8,1,2,1,2,0,2,0,4,2,0,1,1,0,2,0,2,3,1,1,2,2,3,1,2,2,1,3,1,1,3,1,1
"COG0664",10,19,10,9,8,12,18,4,12,11,13,7,11,20,13,15,17,12,6,13,6,7,7,14,11,5,8,5,22,21,19,14,15,12,4,12,10,15,4,12,12,15,13,13,14,9,10,14,7,14,14,7,8,11,19,15,11,12,12,19
"COG0665",1,0,3,0,0,0,4,8,2,0,1,3,1,2,6,3,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,2,0,1,3,2,3,3,0,1,0,0,0,1,0,1,1,0,0,1,0,1,4,1,1,0,2
"COG0666",0,5,2,0,2,2,3,3,0,1,0,3,3,3,0,4,2,0,0,0,2,1,0,4,4,0,4,1,6,0,2,0,4,0,2,3,4,2,0,3,1,3,7,6,5,2,1,1,0,3,2,0,2,1,1,1,1,0,0,5
"COG0667",8,14,7,5,8,9,4,9,12,7,8,13,4,6,9,4,6,11,14,2,7,7,3,13,4,3,4,2,6,10,8,6,5,4,15,7,9,14,20,3,8,6,11,10,13,13,7,4,10,10,9,10,8,4,18,10,9,16,7,5
"COG0668",15,5,8,3,15,10,5,4,12,8,10,8,13,15,24,10,13,12,13,9,7,5,12,16,13,9,5,14,15,15,14,7,14,12,7,7,7,10,5,7,9,8,14,9,9,5,2,12,7,12,11,4,8,19,11,8,13,8,6,8
"COG0669",2,3,2,1,6,2,0,1,3,2,3,0,1,1,1,1,1,2,3,5,2,1,2,3,0,5,0,2,3,1,1,4,1,1,1,2,4,3,3,2,4,1,1,5,5,1,4,3,6,5,2,2,4,3,4,3,0,4,4,1
"COG0670",1,2,0,0,0,2,1,6,0,1,3,4,1,1,1,4,1,0,1,11,1,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,3,1,1,3,1,1,1,3,2,0,0,0,0,2,1,1,0,5,0,1,2,0,2,0
"COG0671",4,1,2,0,1,3,4,2,2,4,3,6,2,3,3,2,1,1,4,8,3,2,2,4,3,4,0,3,1,3,8,3,2,2,3,3,4,6,8,3,3,2,4,2,4,7,5,2,8,10,2,2,3,9,1,1,6,4,5,0
"COG0672",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0673",13,8,11,15,10,6,21,11,9,15,15,17,12,10,12,12,8,22,12,15,7,14,11,4,13,14,17,11,18,13,24,17,21,26,31,20,8,11,8,15,22,17,14,15,30,13,18,18,20,25,18,9,21,18,30,24,17,24,14,29
"COG0674",17,15,19,27,16,27,13,12,26,15,22,21,23,18,18,12,30,12,21,28,24,12,21,19,27,17,26,17,14,16,17,19,10,15,15,22,16,19,6,14,13,17,11,22,11,25,14,19,7,13,13,23,20,28,23,20,27,22,17,22
"COG0675",1,14,2,14,1,5,3,6,2,7,0,6,2,13,5,2,2,3,8,9,4,3,3,1,1,1,4,2,1,2,6,5,2,4,28,1,2,7,7,1,8,5,1,3,2,13,7,4,20,7,4,51,3,2,3,5,19,2,5,9
"COG0676",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0677",3,5,1,0,2,1,6,1,5,2,0,3,7,3,1,2,4,2,3,1,2,0,2,3,6,1,4,3,3,12,3,4,10,5,1,1,4,2,0,2,0,8,6,8,3,0,0,2,1,3,8,1,6,4,1,2,4,2,1,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,5,9,9,6,2,9,5,7,3,4,5,2,1,8,7,1,3,9,3,7,6,2,8,12,4,8,5,3,9,6,2,5,8,4,8,4,15,7,10,3,6,1,2,15,10,3,6,8,5,18,3,3,4,2,6,5,6,4
"COG0680",0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0681",15,10,11,7,8,7,5,3,8,5,11,14,8,12,16,12,5,13,11,10,5,9,11,12,9,16,7,5,8,8,8,8,8,10,8,9,14,8,5,9,9,16,13,12,7,13,3,11,9,7,11,4,7,10,16,21,10,11,7,10
"COG0682",7,5,5,7,5,6,2,4,8,2,0,9,3,9,4,7,4,5,3,1,4,5,6,2,3,2,9,3,5,4,6,10,4,3,6,3,5,7,3,8,6,3,4,4,2,3,3,1,6,1,6,4,3,2,3,8,4,5,4,0
"COG0683",5,1,3,3,1,3,4,9,2,1,2,4,0,2,3,3,1,2,3,0,3,5,1,3,0,10,3,2,5,2,2,2,1,2,4,3,1,3,4,4,3,1,0,4,0,7,6,2,4,2,0,3,4,0,4,1,0,0,4,3
"COG0684",1,0,1,0,0,0,0,1,1,1,1,3,1,0,0,1,1,0,0,0,0,4,0,0,2,2,0,0,4,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,4,0,1,1,0,0,1,0
"COG0685",3,4,4,5,6,9,3,4,5,3,5,0,8,5,5,7,3,8,11,5,6,5,6,6,3,6,7,5,4,2,3,2,5,2,5,0,3,2,3,5,10,4,8,5,4,6,3,5,2,8,1,7,6,9,6,7,7,3,3,7
"COG0686",1,4,4,1,2,5,5,2,3,1,3,1,2,3,4,0,1,1,3,2,4,1,6,2,5,1,3,4,2,2,2,0,5,4,1,3,0,0,1,1,2,5,2,7,2,1,4,3,0,5,3,5,0,10,4,4,6,3,0,3
"COG0687",6,5,5,0,2,1,4,6,10,8,5,2,5,7,6,5,2,6,3,2,2,9,4,4,3,3,7,4,8,4,4,9,3,4,7,4,5,4,2,5,4,2,9,2,5,4,8,7,2,5,6,1,5,3,7,4,5,6,1,3
"COG0688",2,2,3,0,2,2,1,3,3,4,1,1,5,2,1,4,2,5,4,3,4,4,3,3,0,1,2,8,0,2,4,3,5,2,1,1,4,3,1,3,6,1,4,2,6,0,1,4,1,4,4,3,2,1,1,1,2,0,1,5
"COG0689",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,5,1,3,0,1,4,6,4,4,3,3,1,3,2,2,2,2,6,0,3,3,3,2,2,0,3,2,3,1,4,2,0,4,3,1,2,3,1,1,0,2,5,6,1,3,3,5,2,7,2,3,3,2,1,0,2,1,1
"COG0692",1,5,1,3,0,3,1,3,1,3,2,3,2,3,5,2,1,3,5,5,3,1,0,5,2,2,3,2,0,1,3,3,2,3,2,3,4,4,5,2,2,3,3,1,4,2,3,2,7,4,1,7,4,5,1,4,5,4,2,1
"COG0693",5,4,4,1,7,3,5,6,1,4,1,2,3,0,4,6,5,6,5,3,3,2,4,9,4,5,7,3,9,6,6,3,4,3,0,2,4,3,3,1,10,4,2,3,2,3,7,4,3,5,6,1,3,3,6,1,5,4,0,0
"COG0694",1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG0696",11,7,8,8,7,14,7,3,8,8,8,3,7,4,2,7,6,4,3,8,8,7,9,6,6,6,8,17,3,4,6,7,5,8,3,3,11,7,3,6,8,6,5,5,8,5,5,9,5,8,7,7,5,11,8,3,7,7,7,7
"COG0697",14,19,10,12,5,5,7,14,10,20,8,6,9,8,10,18,7,16,10,10,16,6,12,5,8,7,15,12,8,15,18,29,16,13,4,18,11,17,4,22,18,16,18,13,13,21,16,18,12,25,20,27,19,24,24,15,24,22,16,19
"COG0698",1,4,1,8,5,4,2,3,3,5,5,3,3,2,2,0,5,0,1,5,1,5,1,1,2,3,4,2,8,4,5,2,3,1,1,2,9,2,2,5,6,1,3,4,0,4,4,1,3,0,4,2,3,3,1,6,6,2,5,3
"COG0699",0,0,1,0,0,0,1,4,1,0,3,0,0,2,4,1,0,3,1,0,0,2,1,0,3,4,0,0,0,5,1,2,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,2,0,8,0,0,1,3,1,3,0,1,0,0
"COG0700",2,1,0,2,3,3,4,6,4,1,2,5,4,6,4,6,1,2,3,4,5,5,1,6,2,4,4,5,3,2,1,0,1,4,1,2,2,1,1,4,2,3,4,6,2,2,3,1,0,9,2,2,1,8,2,2,1,5,4,3
"COG0701",0,2,1,0,1,1,2,2,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,3,3,1,1,0,0,0,2,1,0,1,2,0,3,0,3,2,1,0,0,2,1,0,0,1,1,3,1,0,1
"COG0702",2,4,0,0,1,0,1,2,1,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG0703",4,4,6,3,5,6,4,6,2,4,2,2,6,3,4,2,3,2,1,5,3,2,6,5,6,4,5,2,3,5,1,5,2,5,3,6,1,3,7,4,6,6,5,2,4,3,1,2,7,3,0,3,4,4,1,7,3,2,6,3
"COG0704",2,1,0,2,8,3,0,5,2,0,2,3,2,2,1,2,4,1,5,0,0,7,2,3,0,3,3,0,0,1,2,2,1,3,2,7,5,3,4,5,4,6,5,2,3,4,4,2,5,2,3,3,6,0,2,3,1,5,1,3
"COG0705",2,2,3,3,4,3,6,3,3,7,8,3,5,7,6,3,4,3,0,5,2,1,3,6,4,0,4,1,5,6,5,6,2,7,1,6,6,5,6,7,0,5,6,1,7,3,0,6,6,4,2,4,1,4,3,4,4,1,3,2
"COG0706",11,4,7,2,3,2,3,5,6,2,6,8,6,4,4,7,2,5,3,6,6,2,2,9,9,6,4,6,1,4,5,7,6,5,11,9,11,7,12,6,5,5,8,8,11,2,7,8,14,8,8,10,6,8,6,5,9,7,9,8
"COG0707",6,11,4,10,6,8,3,9,6,10,13,11,7,4,5,12,1,5,5,9,6,2,8,5,13,10,12,5,5,4,12,9,4,4,10,12,3,8,8,13,7,6,16,7,12,11,3,4,10,5,6,8,5,9,5,3,9,5,5,3
"COG0708",5,1,1,3,4,5,3,2,0,1,4,2,3,2,4,1,3,2,2,6,1,1,2,1,4,2,2,9,1,2,2,1,2,5,0,6,1,2,4,2,2,3,1,2,2,6,2,4,2,2,5,3,0,2,3,1,2,0,1,0
"COG0709",4,0,0,5,2,3,1,3,1,0,2,1,1,1,1,0,0,0,1,1,1,1,2,1,0,2,2,1,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,2,1,1,1,1,1,3,0,0,0,1,2,1,0,0
"COG0710",2,0,0,5,1,0,0,2,1,1,1,0,3,3,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,1,1,1,1,0,4,0,1,0,0,1,0,1,0,0,4,0,0,1,1
"COG0711",1,3,3,4,2,2,3,0,4,3,6,2,2,2,2,3,2,1,3,1,1,2,1,4,1,2,3,1,1,1,3,1,3,2,4,1,3,5,3,4,3,1,2,0,0,4,3,2,1,0,4,5,1,3,0,4,1,3,4,1
"COG0712",0,3,1,4,0,3,2,2,3,1,8,3,0,2,1,1,3,2,1,2,3,3,1,4,2,1,2,1,0,0,0,2,4,1,1,4,2,1,3,1,6,4,0,2,1,0,3,1,1,0,3,8,2,0,2,2,2,2,3,0
"COG0713",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG0714",7,9,5,10,11,9,14,11,8,4,10,12,6,3,7,5,7,5,6,9,7,10,9,12,8,15,7,9,3,13,7,13,8,8,11,8,13,7,13,7,8,12,10,6,9,7,6,11,5,7,7,7,10,11,13,19,7,6,9,10
"COG0715",3,8,4,6,3,9,1,6,5,4,6,5,2,7,2,5,6,3,0,4,3,3,2,1,3,7,2,5,6,1,7,1,5,2,10,1,7,5,13,5,10,6,2,5,3,9,4,5,8,2,6,6,2,7,5,4,1,5,7,2
"COG0716",5,6,9,5,3,8,6,11,10,5,3,6,7,5,10,6,7,9,12,2,6,5,7,7,11,4,2,1,3,8,10,4,5,9,15,4,1,9,1,13,9,6,7,7,5,6,5,6,2,7,5,4,4,7,10,6,7,11,2,3
"COG0717",1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG0718",2,0,1,1,0,2,2,2,1,0,2,0,0,2,1,1,1,0,3,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,2,1,1,2,6,3,0,1,1,1,1,1,3,0,1,1,2,0,0,3,1,1,1,1
"COG0719",10,10,14,9,5,7,7,7,8,11,8,10,7,8,4,16,3,11,13,10,11,10,4,8,5,9,8,14,12,13,11,6,12,6,1,8,10,9,11,8,2,10,5,6,12,6,5,8,11,9,13,13,10,13,9,4,10,5,9,11
"COG0720",0,1,0,2,1,0,1,2,3,1,1,1,0,1,0,2,3,2,1,0,0,0,3,1,1,0,1,0,2,3,1,1,1,1,1,1,1,2,1,3,4,1,1,3,2,1,1,1,2,2,9,0,3,0,3,1,2,2,5,1
"COG0721",2,0,1,1,1,1,2,0,1,0,0,2,3,3,1,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,2,0,0,1,2,0,2,0,0,0,2,1,3,0,0,0,1,0,1,0,1,1,0,0,0,3
"COG0722",2,2,0,3,5,2,3,7,2,2,3,2,1,2,3,4,0,0,5,2,1,1,1,2,2,1,3,2,2,2,1,1,1,1,4,1,4,0,10,1,3,0,2,1,2,15,3,4,3,1,2,3,7,0,0,2,1,3,3,2
"COG0723",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0724",0,1,3,0,3,1,1,0,2,0,3,3,0,0,3,1,3,3,4,0,1,0,3,1,0,0,2,0,3,3,5,0,1,1,1,1,1,0,0,0,1,4,2,3,5,0,0,6,0,3,2,0,2,0,5,3,4,2,0,2
"COG0725",0,2,0,2,0,4,0,1,0,2,0,1,0,0,0,2,1,1,1,1,0,1,1,1,2,0,0,2,2,1,1,2,1,0,4,1,0,0,0,1,3,1,0,1,0,2,0,0,2,1,0,1,2,0,1,1,2,0,0,1
"COG0726",11,8,9,14,7,4,12,11,12,10,12,20,12,8,11,14,7,10,7,7,9,9,11,14,6,13,14,6,9,7,7,8,14,16,19,5,14,11,6,6,9,13,9,7,13,6,9,7,3,7,13,6,13,8,10,7,4,16,15,11
"COG0727",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,2,1,1,1,0,0,2,1,0,1,5,0,3,1,0,2,2,7,0,0,5,0,0,3,0,1,0,0,0,0,0,1
"COG0729",0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0730",2,3,0,3,0,4,1,1,0,2,1,2,1,0,2,0,0,3,0,1,0,0,0,0,1,2,2,2,2,1,1,1,0,1,0,1,0,1,2,1,4,0,0,1,1,3,4,0,2,2,2,10,0,0,0,1,3,0,1,1
"COG0731",0,2,0,0,2,4,3,0,3,2,2,2,2,0,5,1,5,3,1,5,4,2,2,1,6,1,1,1,1,1,4,2,4,3,0,1,2,0,1,1,4,6,1,2,4,1,0,0,1,1,3,0,1,5,3,2,1,2,1,2
"COG0732",5,7,6,2,5,6,7,3,11,9,6,6,17,5,3,10,6,8,4,28,5,5,4,3,5,4,7,2,6,2,18,7,5,10,9,6,8,8,3,18,3,7,8,12,4,6,3,5,16,7,12,2,5,13,5,2,10,7,7,4
"COG0733",10,9,14,20,14,12,14,7,6,12,4,4,11,17,10,10,14,10,12,23,12,11,16,10,6,11,13,11,5,7,4,8,13,9,26,5,12,16,5,14,9,8,7,11,18,7,12,9,9,11,16,5,10,11,7,13,3,14,13,10
"COG0735",2,5,5,3,4,2,2,4,4,5,3,9,4,3,4,4,8,8,3,9,3,3,3,8,9,4,4,6,2,2,3,4,5,4,8,6,5,7,4,7,1,10,6,3,1,4,5,4,1,1,8,4,4,6,2,2,2,3,6,2
"COG0736",0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,1,0,1
"COG0737",6,14,9,13,13,11,9,12,6,13,8,7,5,4,6,9,14,10,5,18,13,7,4,8,13,8,12,14,3,13,13,5,12,9,2,13,7,5,9,11,5,16,11,12,12,3,12,4,8,18,9,4,13,19,10,8,10,9,4,7
"COG0738",10,12,11,7,9,17,13,8,16,9,14,10,7,13,24,12,21,18,20,18,13,5,11,13,16,2,15,16,16,21,9,9,20,21,1,22,8,9,4,19,10,10,11,28,16,3,7,23,1,21,10,6,14,22,15,11,15,11,9,9
"COG0739",25,17,24,12,19,22,20,10,24,7,25,34,34,16,14,18,23,34,20,9,12,36,23,21,19,28,29,16,21,21,18,17,14,21,10,20,24,16,9,20,14,23,34,24,20,9,25,10,9,17,26,10,26,19,26,23,15,21,27,25
"COG0740",7,8,7,8,3,6,1,2,8,6,6,3,8,8,6,7,8,3,6,5,5,12,4,7,8,15,4,8,1,2,1,6,1,4,5,7,8,8,9,8,3,3,5,2,5,9,5,5,5,7,10,4,15,16,6,1,4,4,5,8
"COG0741",5,9,9,7,4,4,3,10,5,9,4,2,8,4,5,4,8,5,2,4,4,8,11,5,6,4,3,6,3,6,6,3,8,12,11,4,5,3,2,12,8,6,4,11,7,4,4,5,9,2,8,4,5,3,9,11,5,3,11,3
"COG0742",7,2,5,2,4,2,2,2,4,1,4,5,2,5,5,2,5,2,2,3,1,3,2,5,3,7,3,2,6,0,4,7,1,5,2,2,3,3,4,7,3,3,2,5,2,1,1,2,3,4,5,4,3,0,1,5,2,1,2,3
"COG0743",4,2,2,6,4,4,1,3,6,2,8,4,5,4,5,4,5,6,5,5,7,7,5,4,6,8,7,5,4,2,5,9,3,6,6,8,9,6,6,6,4,10,2,5,6,4,5,6,2,6,2,0,4,3,6,5,7,6,4,10
"COG0744",17,1,11,4,5,6,12,10,7,13,10,17,17,5,5,11,5,6,4,3,6,6,3,5,2,10,7,6,5,5,5,3,5,5,8,7,13,9,12,8,9,4,7,5,2,6,13,7,7,11,5,7,7,4,6,3,9,5,9,15
"COG0745",47,79,74,63,75,66,68,49,66,50,76,66,61,67,57,55,84,67,81,58,77,65,106,83,56,80,81,60,101,98,63,68,70,118,61,78,48,71,42,66,61,76,76,77,81,45,54,87,49,60,103,37,72,79,86,82,66,90,71,90
"COG0746",0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0747",20,4,13,11,4,4,9,11,6,7,5,5,8,10,4,3,10,5,8,2,6,9,7,5,3,10,4,4,10,9,8,10,3,4,13,9,8,9,35,4,13,11,13,11,4,21,4,4,20,4,5,25,4,4,2,4,5,3,4,7
"COG0749",15,10,14,6,11,13,7,11,4,17,21,33,18,13,8,15,13,9,5,10,14,9,13,8,12,16,13,10,5,13,10,6,63,9,17,10,14,13,12,30,7,7,16,11,7,7,4,13,8,6,12,13,14,22,11,12,10,11,11,17
"COG0750",7,6,5,14,11,7,10,5,4,8,4,13,7,9,3,6,6,4,4,5,7,9,7,8,11,9,4,6,7,6,6,8,2,4,13,8,8,7,4,8,10,2,10,6,4,3,11,3,6,7,9,3,9,8,4,8,4,11,6,9
"COG0751",0,3,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,2,0,1,0,1,0,0,3,2,3,1,0,0,0,3,0,0,2,0,0,4,0,0,1,1,1,0,0,0
"COG0752",1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0753",3,1,1,0,1,2,2,2,0,1,2,1,0,1,2,1,1,4,0,0,1,1,0,1,0,0,0,1,1,2,1,0,3,3,0,2,1,1,1,1,0,2,1,0,0,0,0,0,0,5,2,0,1,0,2,2,1,0,0,2
"COG0754",0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,3,0,2,1,0,1,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG0755",2,5,3,3,1,5,3,1,4,3,3,6,8,5,5,8,4,3,3,5,6,2,2,4,11,2,3,5,4,7,6,7,8,10,0,6,5,7,1,4,0,8,6,8,5,0,2,4,0,3,3,0,1,6,7,7,3,1,3,9
"COG0756",4,2,0,5,5,1,1,5,3,6,6,6,5,7,3,7,2,0,2,3,4,3,7,4,0,3,1,2,2,2,1,4,9,3,5,1,2,4,2,11,4,8,1,3,8,5,1,4,3,4,8,4,4,2,1,1,1,1,6,1
"COG0757",5,3,1,0,2,1,1,1,1,3,1,1,3,3,1,0,2,2,1,4,3,2,0,2,4,1,3,3,0,2,3,2,1,1,1,4,1,2,3,2,3,1,4,5,0,1,2,4,1,3,2,5,1,2,2,2,3,3,4,2
"COG0758",11,7,11,4,5,4,7,3,5,3,6,6,5,2,7,6,6,8,7,17,6,8,2,7,3,4,4,9,4,5,8,3,5,3,5,3,9,7,4,2,4,4,3,5,5,7,1,1,3,10,5,1,2,3,6,8,4,3,4,6
"COG0759",0,2,1,0,3,1,2,2,3,0,0,2,1,2,3,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,3,0,3,1,1,1,1,0,1,2,0,3,2,3,1,2,0,1,0,2,0
"COG0760",6,10,6,5,5,7,4,4,4,5,8,5,7,9,5,8,4,5,8,10,2,3,2,11,9,3,5,6,5,5,7,3,10,8,0,17,6,4,0,11,11,4,6,9,2,1,7,4,2,8,6,1,7,14,5,7,12,8,7,9
"COG0761",5,6,11,3,7,4,8,3,6,10,6,1,5,3,6,6,6,5,3,6,8,8,4,4,8,11,9,4,5,3,5,3,5,4,3,9,4,3,5,5,3,5,5,3,1,6,9,4,4,6,0,5,3,7,3,5,6,4,8,5
"COG0762",2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
