"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG0680",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0681",10,15,14,13,7,7,12,11,11,11,7,7,7,11,9,10,17,10,6,9,4,10,10,8,7,9,6,11,11,8,10,9,6,7,9,10,7,5,13,5,10,16,11,10,11,5,13,9,10,9,10,15,12,11,8,11,5,11,8,13
"COG0682",3,3,1,0,2,1,6,2,0,6,4,2,2,1,3,7,1,6,4,7,6,1,1,0,4,3,5,0,3,7,6,7,4,4,4,5,5,3,3,1,6,5,3,2,7,6,4,3,5,6,6,7,5,4,5,5,6,2,8,4
"COG0683",2,4,4,0,7,4,3,4,3,3,1,3,12,2,3,2,2,4,3,2,2,6,1,1,2,3,2,4,4,2,1,0,5,5,2,2,8,4,2,5,2,7,2,2,0,9,2,2,2,2,3,1,5,4,1,10,0,4,0,6
"COG0684",1,1,2,0,3,1,0,1,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,2,1,3,0,0,2,0,0,0,1,1,0,2,0,0,0,1
"COG0685",5,5,10,6,4,4,3,4,1,10,3,4,10,1,2,3,1,2,1,3,5,2,6,2,3,2,3,4,9,5,9,5,6,5,5,2,7,6,3,4,5,2,2,1,8,3,5,6,5,11,7,8,7,3,4,7,3,5,6,3
"COG0686",2,3,5,0,1,0,3,2,1,2,4,0,2,3,4,3,0,2,3,4,2,1,4,1,3,5,7,3,3,4,1,3,1,0,0,1,0,3,1,2,0,0,1,3,1,3,5,3,2,3,3,1,1,0,0,2,0,0,1,1
"COG0687",1,5,6,3,6,3,4,5,6,6,3,3,5,4,7,3,4,5,5,6,4,1,4,7,3,4,6,5,3,2,7,3,3,1,5,3,3,3,2,11,6,7,4,8,3,5,2,5,2,4,5,6,8,3,6,6,7,6,1,2
"COG0688",1,3,0,8,5,5,4,2,2,5,1,6,1,3,2,3,3,2,1,7,6,1,2,7,3,4,8,3,1,3,2,1,3,2,3,1,0,3,2,1,0,2,0,2,5,2,3,2,2,3,3,1,3,2,2,6,2,2,2,2
"COG0689",0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0691",3,3,5,2,1,3,2,2,3,1,2,1,6,1,1,2,1,2,3,1,2,0,1,5,2,3,2,3,3,1,1,3,7,4,2,2,3,2,2,2,5,1,3,4,3,2,0,0,1,1,2,3,6,6,3,1,1,0,5,1
"COG0692",3,2,2,3,2,2,4,4,4,0,2,0,4,5,0,3,0,1,3,0,1,1,3,6,5,3,3,1,4,1,2,2,1,0,4,1,1,2,2,4,2,3,3,3,6,0,1,7,2,3,2,3,2,0,3,3,3,0,4,0
"COG0693",5,6,6,2,2,6,3,3,7,2,4,3,3,3,6,1,4,6,3,4,2,4,5,0,2,3,2,11,3,1,8,5,2,0,3,5,1,7,5,6,3,3,7,2,4,1,4,2,7,5,6,3,6,6,2,8,4,6,3,1
"COG0694",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0696",7,7,6,10,4,7,6,8,4,11,10,5,1,4,6,11,7,6,11,10,11,10,4,3,4,6,6,5,6,11,15,7,5,10,10,6,3,6,1,8,5,5,8,8,4,10,13,10,4,4,4,7,6,11,5,7,6,9,6,7
"COG0697",21,13,18,23,26,16,22,30,20,19,18,16,19,14,18,21,19,20,17,16,27,17,22,20,20,25,12,14,19,17,15,26,18,20,24,14,19,20,21,21,21,19,11,15,17,15,22,21,19,18,17,12,11,18,15,17,21,12,16,27
"COG0698",2,2,0,1,1,4,2,2,2,1,4,4,2,0,3,3,5,1,1,1,1,2,2,1,0,5,0,3,0,2,5,5,4,4,1,2,2,4,2,1,4,1,6,4,5,3,7,3,0,3,3,2,3,1,4,1,1,2,3,5
"COG0699",2,2,0,1,3,0,1,0,0,0,4,2,0,2,2,1,0,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,2,0,2,1,0,1,3,0,0,2,1,1,0,1,1,1,2,0,0,2,0,2
"COG0700",4,7,1,5,3,7,6,3,3,3,5,1,0,4,0,7,6,3,2,9,6,5,5,2,4,4,5,3,3,4,3,5,1,4,5,2,4,4,1,5,7,1,3,3,6,6,6,2,3,1,5,1,4,1,0,7,4,3,5,3
"COG0701",0,1,3,1,6,0,0,3,2,0,0,0,2,0,0,2,2,1,0,2,3,1,1,0,1,0,2,1,0,2,1,1,0,1,2,0,1,1,3,2,3,1,1,0,5,1,2,1,0,2,3,1,1,0,2,0,4,1,2,0
"COG0702",0,1,0,1,5,1,1,2,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG0703",3,2,5,2,1,3,2,6,2,5,2,7,11,4,6,11,6,8,2,5,3,3,3,2,3,5,0,4,3,2,3,8,2,7,9,3,4,7,3,6,4,4,5,3,8,4,1,2,7,1,1,6,2,7,7,4,3,6,6,4
"COG0704",2,4,0,0,1,2,3,3,2,1,0,6,1,6,5,3,4,3,6,1,5,4,1,1,5,0,2,2,1,0,3,1,1,3,2,2,2,2,3,3,3,2,2,1,2,7,0,2,5,5,2,4,1,4,5,2,6,5,0,3
"COG0705",4,5,0,4,3,4,2,3,5,6,8,3,3,5,1,5,6,5,4,4,4,6,4,4,4,2,4,4,7,3,6,7,2,2,4,3,1,4,9,2,2,2,6,4,7,0,2,3,4,5,5,5,7,4,2,5,5,4,4,3
"COG0706",12,5,11,6,8,8,9,7,10,5,9,3,6,7,9,9,11,10,4,7,5,3,3,8,11,12,7,4,12,8,12,5,4,7,6,3,5,10,7,9,0,6,4,7,12,11,6,6,5,6,6,9,4,6,7,13,12,8,10,10
"COG0707",4,9,9,9,5,8,5,5,3,6,5,6,6,6,6,10,5,10,7,13,3,5,5,5,9,4,4,8,9,2,5,16,6,9,4,6,3,5,3,6,8,9,7,11,6,10,4,7,4,4,9,7,10,6,10,3,7,5,10,8
"COG0708",2,0,5,7,3,1,1,5,3,4,0,1,4,2,3,7,1,2,3,0,3,6,3,4,2,1,5,2,3,3,2,1,1,1,5,2,3,2,1,2,1,4,1,0,4,1,3,4,2,2,2,0,2,2,1,3,2,3,3,3
"COG0709",0,1,2,0,1,1,0,0,2,1,0,0,1,0,1,5,0,0,2,1,0,1,0,2,0,1,1,1,0,2,3,0,1,1,0,2,2,3,0,2,3,2,2,1,0,0,1,1,1,1,2,0,1,1,5,0,2,2,0,1
"COG0710",1,1,0,0,3,3,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,3,2,0,3,0,2,5,1,2,1,0,1,1,2,1,4,2,0,0,1,1,1,0,6,1,1,0,0,1
"COG0711",4,0,2,1,0,2,2,6,3,2,2,5,2,0,3,3,4,3,5,4,2,0,4,0,2,3,2,2,2,3,4,2,4,6,3,2,3,1,3,3,4,0,3,2,3,0,2,1,4,1,2,2,1,4,2,2,4,2,0,3
"COG0712",2,0,3,1,1,0,2,2,6,0,3,1,4,2,2,0,3,2,1,1,2,1,1,1,0,0,3,4,0,1,1,0,0,1,1,1,0,2,0,2,1,0,0,1,2,1,0,1,1,2,0,2,1,1,3,1,1,3,1,5
"COG0713",0,3,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0714",4,8,7,11,8,5,8,8,10,12,11,7,11,5,5,7,14,9,8,11,12,4,5,17,8,8,5,7,13,8,9,8,8,11,4,8,10,8,9,9,7,6,18,6,6,14,12,16,8,6,8,13,4,8,9,6,7,15,13,11
"COG0715",7,3,5,9,1,8,10,8,2,4,6,3,5,3,5,3,2,4,0,5,4,1,4,1,3,6,4,6,7,4,5,4,3,3,0,2,3,6,1,2,4,7,2,5,9,4,3,4,2,1,2,2,1,2,3,7,5,4,2,5
"COG0716",10,9,3,9,7,4,4,11,6,5,10,7,7,10,13,3,5,8,6,5,3,3,8,12,7,6,2,10,3,12,3,7,4,7,8,7,8,7,8,8,8,7,7,9,4,7,8,12,6,13,10,4,7,8,7,7,9,15,4,4
"COG0717",0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG0718",1,1,0,0,0,0,0,0,1,3,1,0,3,0,2,2,1,0,1,3,2,2,1,3,0,0,1,0,1,0,2,1,0,2,1,0,0,2,0,2,0,2,3,2,0,2,2,3,0,0,0,1,0,0,0,1,0,2,2,0
"COG0719",9,11,6,15,12,9,10,16,12,14,11,9,14,6,10,9,10,11,7,11,9,13,15,11,6,20,5,14,12,6,8,8,10,11,19,5,13,8,12,11,6,6,8,12,8,4,11,6,11,14,10,11,2,9,5,9,15,10,12,9
"COG0720",1,0,4,1,1,4,2,0,2,3,1,1,2,0,3,1,0,4,1,3,1,1,1,0,0,0,38,0,2,0,0,2,3,3,2,3,1,1,3,1,2,1,3,1,1,0,1,3,2,1,4,0,3,2,2,0,3,3,0,3
"COG0721",0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,2,1,1,2,1,0,2,2,1,0,2,0,1,0,0,0,1,0,0,2,1,1,0,1,1
"COG0722",2,1,1,0,3,1,0,5,1,2,1,2,3,3,3,6,1,1,0,3,1,1,2,1,0,0,1,2,2,1,2,3,0,2,2,3,13,1,1,5,7,3,2,0,4,3,2,2,2,0,0,2,0,1,10,4,3,2,2,2
"COG0723",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,1,0,0,0,1,0,2,3,4,0,3,0,3,2,0,1,1,1,0,0,0,0,2,2,0,3,2,1,5,0,1,0,1,1,3,2,3,3,1,1,0,4,2,1,3,1,4,2,7,1,3,5,3,0,1,1,0,0,2
"COG0725",1,2,2,0,4,0,0,2,0,0,1,0,0,1,0,2,0,4,1,3,0,3,0,1,0,1,0,1,0,2,1,0,3,0,0,2,0,1,0,1,1,1,0,2,3,2,0,0,0,1,1,1,2,0,3,2,1,1,1,0
"COG0726",11,13,12,6,8,10,9,8,15,5,13,13,8,13,12,7,9,9,14,12,9,11,10,4,10,1,9,8,6,19,13,9,14,14,9,17,14,14,7,8,11,13,12,13,8,14,9,11,8,9,10,26,7,12,10,16,8,9,4,11
"COG0727",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",0,2,0,1,2,1,3,2,0,1,0,4,1,0,1,3,0,0,0,0,0,0,1,3,1,1,0,1,0,0,1,0,1,1,1,0,9,0,0,0,4,1,0,0,0,2,2,1,0,0,0,0,0,1,4,0,0,1,1,3
"COG0729",3,1,0,0,4,0,0,0,0,0,0,0,4,1,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0730",2,2,5,1,1,2,0,3,2,2,5,0,2,2,3,1,1,5,0,2,2,0,1,0,1,3,1,1,1,3,1,5,1,0,1,0,1,6,0,2,1,3,0,0,0,2,2,0,1,0,0,0,2,2,2,2,4,2,0,2
"COG0731",2,1,2,3,0,1,3,4,1,2,2,0,0,2,2,0,3,4,2,2,2,3,0,3,3,2,2,5,1,3,1,1,1,2,2,5,0,1,2,2,2,1,2,1,3,1,3,0,4,3,5,1,2,4,1,4,1,0,3,2
"COG0732",4,3,10,8,1,7,3,9,5,2,7,6,5,3,6,2,3,6,7,5,14,6,3,4,3,4,5,7,9,1,8,12,4,13,20,4,8,9,9,8,9,13,5,8,9,8,7,8,11,2,4,10,7,10,14,8,9,4,33,7
"COG0733",10,17,10,22,4,5,4,7,11,7,16,14,14,7,12,10,3,10,7,10,14,9,9,9,4,20,4,9,11,7,9,16,18,10,15,10,6,11,9,11,9,5,14,7,16,10,11,12,5,3,9,7,9,4,7,6,8,10,11,7
"COG0735",5,2,2,8,3,2,4,8,3,9,2,1,1,5,4,5,2,6,10,3,4,5,2,4,10,2,7,8,3,5,3,6,6,5,2,7,7,2,5,4,2,4,2,6,4,7,3,8,8,3,7,11,9,5,0,4,3,6,11,6
"COG0736",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,5,0,0,0,0,2,1,0,0,2,0,1,0,0,0
"COG0737",12,15,10,11,6,16,12,13,11,7,9,17,5,14,6,10,15,11,3,7,11,13,13,11,14,7,15,14,12,9,8,11,12,8,16,17,2,4,10,9,10,11,10,4,7,5,12,8,19,13,9,8,6,10,10,11,8,7,13,4
"COG0738",17,7,4,23,2,13,14,17,17,11,11,22,0,16,9,13,24,30,14,14,23,13,17,20,19,12,20,22,12,20,8,9,14,16,24,16,6,7,23,10,13,7,12,8,11,7,12,20,10,14,15,5,10,20,3,12,10,22,13,13
"COG0739",28,22,17,16,5,15,22,19,24,34,13,22,4,16,27,19,21,27,31,18,3,22,20,22,22,18,24,19,19,30,22,17,22,25,23,19,5,20,30,21,12,24,13,24,17,25,15,23,29,22,23,36,18,23,12,27,6,26,12,26
"COG0740",5,6,11,6,2,6,8,3,4,4,3,8,3,1,8,3,6,3,9,5,5,8,10,6,2,8,6,7,9,9,6,10,6,9,8,10,3,5,5,5,4,7,3,11,7,1,8,5,4,2,4,11,6,6,5,6,9,9,1,8
"COG0741",10,8,6,9,14,8,6,6,9,5,4,10,9,4,7,5,4,5,7,6,2,6,5,6,7,10,9,1,5,4,3,3,3,5,2,7,5,8,4,6,1,8,6,5,5,7,8,5,3,5,10,8,6,7,8,4,8,8,3,5
"COG0742",4,2,5,4,1,2,2,4,1,3,3,2,4,0,4,2,3,1,0,5,3,3,6,2,3,9,4,5,2,3,2,5,0,1,3,1,4,1,2,3,3,1,1,5,3,1,4,1,3,5,3,2,2,4,7,1,3,4,3,1
"COG0743",3,9,6,9,5,8,3,2,4,6,4,4,3,3,7,7,7,8,8,4,7,4,2,3,6,8,5,3,9,7,7,3,6,7,4,8,6,4,3,1,2,7,4,2,8,4,7,7,3,7,7,4,8,5,2,2,6,3,7,4
"COG0744",5,13,5,3,4,1,8,2,9,10,2,5,22,10,5,8,6,6,11,4,5,5,4,6,3,7,11,4,3,4,4,8,12,4,0,3,8,6,8,10,11,4,10,8,8,4,3,4,3,2,4,22,7,5,8,6,9,4,5,8
"COG0745",78,69,62,33,58,109,100,54,91,53,87,75,55,84,62,50,74,82,73,56,69,65,108,67,75,54,64,53,79,75,69,61,55,58,59,91,52,62,75,68,72,54,61,62,61,80,73,64,76,85,77,81,71,59,43,63,68,73,54,67
"COG0746",0,0,0,1,1,0,2,1,0,0,0,1,3,1,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0747",7,8,22,4,19,4,3,15,5,5,11,11,21,4,13,6,5,0,5,4,6,4,6,7,3,3,9,9,4,3,7,3,7,3,5,6,20,5,5,9,17,18,12,9,5,10,4,6,4,3,8,4,2,4,20,12,14,6,0,5
"COG0749",8,8,12,12,7,15,8,14,12,7,14,8,13,8,6,19,12,10,15,17,11,8,7,13,4,12,5,13,10,9,13,13,10,10,8,7,14,10,10,8,9,8,7,17,7,18,5,12,7,5,11,14,7,16,17,11,15,10,13,8
"COG0750",7,3,10,9,8,4,3,7,3,13,5,7,10,6,8,5,6,7,9,8,9,10,6,7,5,7,10,6,4,5,12,9,6,9,4,6,7,7,5,8,6,9,9,9,6,13,6,6,4,6,6,7,7,6,5,5,6,7,8,8
"COG0751",2,0,0,1,4,0,0,2,0,1,0,0,7,2,2,2,1,0,1,0,1,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,3,4,0,0,1,2,2,0,0,1,3,1,4,0,0,4
"COG0752",0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,2,1,2,1,0,0
"COG0753",1,1,0,0,2,0,0,3,1,0,0,0,0,2,2,0,3,0,4,2,0,0,4,5,2,1,5,2,2,1,0,0,0,1,1,3,1,0,3,0,3,4,2,3,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG0754",2,0,0,0,3,0,0,4,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0755",12,4,1,9,3,6,6,5,4,5,0,1,0,3,1,7,3,1,5,2,3,9,4,3,7,1,7,0,3,3,3,2,5,5,4,6,0,1,3,2,0,5,5,1,2,1,11,7,7,10,4,3,1,7,0,4,3,4,6,7
"COG0756",5,2,5,6,4,17,1,0,2,1,3,3,6,2,8,2,1,3,6,1,2,5,1,0,1,1,3,2,2,6,9,5,2,7,2,1,2,9,0,3,1,0,2,7,2,4,6,4,3,6,3,7,5,2,6,8,3,3,6,5
"COG0757",3,2,5,7,0,0,3,3,0,1,1,1,0,1,4,1,2,2,1,1,4,1,3,4,3,1,2,3,1,0,3,2,5,2,7,1,1,2,2,0,1,0,2,1,7,1,4,4,5,5,1,0,2,2,1,1,1,2,4,3
"COG0758",4,4,10,5,2,6,6,3,5,6,11,7,5,5,5,10,4,2,6,4,5,6,8,4,4,8,3,5,7,4,4,7,0,8,10,4,5,5,4,6,6,6,4,9,5,5,8,4,4,4,5,6,4,7,2,9,6,6,7,3
"COG0759",1,1,1,0,0,1,1,1,1,1,4,1,4,0,0,1,1,1,3,1,0,0,0,0,2,0,0,0,0,3,3,1,1,2,1,0,0,0,0,2,2,1,1,1,2,1,4,2,2,1,0,2,0,1,2,2,1,1,0,4
"COG0760",2,8,3,16,9,12,10,4,4,8,8,8,3,5,7,11,9,12,4,9,8,7,3,5,8,14,10,7,4,7,7,5,9,9,7,6,1,2,7,8,8,7,1,4,7,2,2,11,10,9,11,5,5,12,1,2,4,4,5,6
"COG0761",4,4,5,9,3,7,5,6,6,6,7,3,1,7,5,3,3,2,4,5,9,7,4,4,4,9,3,1,3,4,4,7,3,2,7,5,6,4,4,5,7,5,4,8,4,11,9,4,6,3,5,2,5,0,2,6,6,3,6,3
"COG0762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",6,2,2,3,0,3,5,5,1,5,4,2,1,3,3,5,6,7,4,3,5,2,4,8,2,4,8,2,1,5,1,2,3,4,2,2,1,0,1,2,1,1,5,1,2,2,5,3,7,1,5,1,2,2,1,5,1,0,1,2
"COG0764",4,1,1,8,1,4,5,1,1,4,0,3,6,4,3,5,3,1,11,7,4,2,5,1,1,3,3,3,0,2,8,7,6,4,4,0,1,4,3,4,1,4,2,8,6,2,7,4,5,3,3,2,4,5,3,4,1,5,9,4
"COG0765",5,9,11,5,12,5,3,9,10,5,7,5,26,6,7,10,4,6,5,12,16,6,8,10,1,8,9,11,8,6,11,10,10,6,5,6,24,10,4,10,17,6,12,9,6,8,4,10,2,3,4,3,7,3,23,6,19,9,8,8
"COG0766",5,10,9,8,8,8,6,8,6,7,8,10,8,6,3,9,6,4,4,9,10,8,7,5,4,5,3,10,8,6,7,13,10,7,5,4,4,6,6,8,7,6,5,13,9,10,4,6,2,2,3,7,10,6,9,1,8,8,9,12
"COG0767",5,2,2,3,1,3,3,3,0,3,3,2,1,0,0,3,2,7,2,3,1,2,2,4,2,5,2,0,3,1,2,0,0,8,5,2,1,4,2,1,2,1,1,2,5,2,3,2,6,1,1,0,3,8,0,1,2,1,0,3
"COG0768",14,20,33,28,9,27,16,19,24,26,31,12,27,16,18,20,21,29,26,24,29,24,16,19,12,24,20,22,29,28,26,24,22,25,18,16,25,25,19,19,26,29,24,31,30,30,21,22,16,20,26,35,27,21,33,21,38,17,35,27
"COG0769",5,9,11,13,6,8,8,7,10,16,16,9,12,8,4,11,9,6,6,11,11,9,7,14,5,5,7,8,11,11,8,10,9,12,7,10,9,9,6,7,9,14,3,10,5,10,8,9,3,10,4,15,12,9,16,10,4,9,10,6
"COG0770",7,9,9,18,4,16,9,12,10,13,7,12,7,9,5,9,15,17,5,11,12,14,11,14,15,15,12,8,9,13,8,11,5,16,13,15,12,5,10,7,2,8,7,7,15,7,12,10,11,10,20,20,10,18,7,15,14,13,17,12
"COG0771",6,5,12,10,9,8,3,6,5,5,10,9,6,6,8,2,5,12,3,6,4,5,4,5,4,7,7,5,6,5,3,5,8,12,13,5,4,6,7,6,8,5,5,4,6,7,9,2,8,5,2,10,10,9,10,7,8,3,7,4
"COG0772",11,12,19,21,5,9,7,8,15,12,21,16,10,4,13,14,10,24,14,15,21,12,11,17,6,15,14,11,12,12,10,9,9,12,8,9,12,7,3,7,5,9,6,14,10,10,5,8,7,4,5,11,10,8,7,6,19,4,15,6
"COG0773",7,9,4,7,8,1,10,9,6,8,12,10,6,2,3,5,7,10,6,7,11,7,7,11,10,8,7,6,4,6,6,11,8,8,9,3,5,9,4,7,7,4,6,7,7,5,7,5,5,4,10,9,7,10,7,7,10,0,11,8
"COG0774",4,2,0,12,1,3,2,5,2,3,1,1,1,2,2,2,4,5,7,3,8,3,4,3,1,3,1,4,5,1,2,3,5,3,3,0,0,1,6,1,0,2,1,2,3,1,1,3,7,7,2,3,2,5,2,6,2,4,6,5
"COG0775",8,2,4,5,6,6,8,12,5,6,4,3,7,5,4,4,14,5,3,4,8,11,5,5,8,6,2,2,6,3,4,5,3,5,3,8,4,3,8,4,7,3,7,1,5,6,3,9,7,9,4,4,3,6,3,10,2,7,5,3
"COG0776",3,6,3,5,7,10,9,5,10,12,3,5,5,8,8,4,7,4,6,5,3,5,7,6,7,3,4,6,3,4,5,5,3,5,5,9,2,0,3,3,4,5,10,3,8,2,3,2,6,7,4,6,1,6,1,10,3,10,11,8
"COG0777",0,5,2,3,4,0,2,0,0,4,1,2,8,0,1,1,0,1,1,2,2,5,0,0,4,1,1,1,3,2,1,2,2,2,2,1,3,8,2,7,6,1,0,0,2,2,3,0,0,0,1,3,4,1,2,4,3,1,0,3
"COG0778",12,3,7,7,2,9,5,7,7,5,7,9,2,11,8,4,12,16,5,3,6,8,7,5,9,7,16,9,9,12,9,14,15,10,15,8,5,7,8,7,14,10,9,13,14,9,16,13,18,19,14,12,14,16,6,17,12,10,7,15
"COG0779",0,5,2,0,3,0,0,1,3,2,1,0,9,0,2,4,0,0,0,1,0,0,2,1,1,0,1,0,0,2,2,1,3,1,0,0,1,1,0,1,2,3,2,3,1,1,2,0,1,0,0,0,1,0,2,0,5,0,1,1
"COG0780",2,0,1,5,0,4,3,5,0,2,3,3,3,0,2,1,4,3,0,0,4,2,2,1,4,0,2,1,3,0,1,4,2,2,5,0,3,1,0,1,0,0,5,0,2,3,0,3,3,4,4,2,2,1,1,2,2,0,2,2
"COG0781",2,4,1,1,4,9,2,1,2,3,2,3,4,2,1,2,3,0,4,3,1,4,4,7,2,1,3,3,3,2,2,2,4,4,1,2,0,2,1,7,2,1,1,4,2,5,2,2,1,9,4,2,5,4,2,6,4,4,1,3
"COG0782",2,3,7,7,3,4,0,1,3,7,10,4,6,4,6,4,3,6,1,4,4,5,7,4,5,8,8,4,4,6,5,13,4,10,6,3,2,3,5,2,7,1,1,2,6,7,3,6,3,1,2,3,5,4,4,2,4,2,4,4
"COG0783",1,2,1,2,0,1,2,0,0,0,1,2,4,4,0,1,1,0,4,0,1,1,0,0,2,0,3,1,2,1,1,0,1,0,0,0,0,0,2,2,2,1,5,2,1,1,3,0,0,0,1,1,3,0,0,2,2,1,0,1
"COG0784",30,27,22,14,29,26,28,19,34,30,22,22,23,33,20,20,26,16,26,22,21,35,33,12,28,21,30,31,22,31,33,22,29,23,16,29,19,40,43,24,32,22,27,15,17,13,38,18,21,28,25,34,19,29,32,28,16,25,12,24
"COG0785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0786",2,2,3,2,8,0,2,5,1,4,1,5,0,7,3,1,1,0,0,1,2,3,0,3,4,1,0,5,3,2,1,2,5,2,1,0,2,1,0,2,7,3,1,2,1,1,3,0,1,0,1,3,5,1,1,4,2,3,0,3
"COG0787",5,11,9,9,8,10,6,8,4,11,12,12,6,17,8,6,6,17,6,11,12,5,5,9,14,10,12,6,7,9,10,10,8,8,15,2,6,10,3,5,4,11,12,6,8,4,3,9,7,9,9,3,7,11,7,9,9,13,12,5
"COG0788",3,2,0,0,2,2,0,0,1,0,0,0,0,5,0,1,1,0,2,0,0,1,0,1,2,0,3,2,1,2,0,0,1,1,1,0,0,1,4,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,2
"COG0789",3,5,7,3,13,7,3,5,5,3,4,6,13,3,9,9,6,7,9,3,7,5,1,6,6,3,8,6,1,5,3,6,8,7,3,6,18,6,5,3,13,5,7,8,5,10,6,7,3,6,6,8,5,4,9,6,7,1,7,7
