"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG0494",13,7,13,21,11,3,7,12,7,19,11,11,6,6,8,6,14,10,8,5,11,10,6,8,17,11,6,7,15,23,4,13,6,9,18,16,9,13,7,10,9,14,16,7,6,2,11,1,9,4,9,10,8,17,15,3,6,15,13,9
"COG0495",7,8,3,3,8,4,3,8,5,7,10,13,7,8,10,7,8,3,9,9,6,2,6,8,12,9,8,3,3,6,14,5,8,13,9,10,10,14,9,9,8,16,15,11,13,12,15,12,11,14,17,7,16,12,8,9,11,10,10,11
"COG0496",0,4,0,0,3,1,5,6,3,0,3,1,2,4,2,3,2,1,3,4,2,2,0,0,0,1,0,1,2,2,3,2,1,1,4,2,3,0,7,4,2,2,3,1,3,4,1,5,5,4,0,1,4,1,2,5,2,2,2,4
"COG0497",5,4,9,5,10,5,9,5,9,4,11,7,5,7,7,5,12,3,9,7,8,7,11,9,6,9,5,8,3,9,11,3,5,8,7,1,5,7,11,4,6,8,3,4,7,12,7,4,6,7,7,6,9,5,0,2,5,5,4,7
"COG0498",7,5,8,6,8,8,7,8,4,7,8,10,7,4,6,2,4,6,5,3,3,8,5,5,3,8,2,4,8,12,11,4,4,5,8,9,8,15,1,3,3,7,5,3,8,2,5,6,6,8,7,6,7,8,6,4,6,6,5,4
"COG0499",5,1,0,0,4,7,2,2,0,2,3,3,1,1,2,0,2,5,3,1,0,4,0,1,4,1,1,1,1,3,1,1,0,0,2,0,2,4,2,2,1,1,2,3,1,0,2,1,1,2,0,0,1,0,2,0,1,2,3,1
"COG0500",20,13,21,16,15,16,17,10,10,6,21,12,5,10,8,13,18,12,10,18,17,13,13,9,11,17,10,16,18,26,13,23,14,8,14,15,13,31,13,9,10,17,14,15,16,7,14,11,19,17,11,16,15,18,24,8,14,14,16,15
"COG0501",0,5,2,1,2,2,5,1,5,2,2,2,4,7,4,2,2,3,4,4,3,5,0,5,2,6,7,1,3,2,6,2,5,7,1,1,3,3,5,4,4,3,2,5,4,3,7,8,0,5,3,1,0,3,4,4,0,3,4,4
"COG0502",2,8,1,0,10,5,5,6,3,1,8,8,4,8,10,4,4,4,6,6,1,5,3,5,4,2,8,8,5,3,5,10,9,8,2,4,9,2,9,2,9,9,3,10,7,10,5,7,6,6,5,2,5,7,7,4,5,7,5,8
"COG0503",2,3,3,3,4,4,5,9,3,1,6,2,2,5,4,3,3,3,5,1,8,5,3,5,2,5,5,1,4,2,5,5,5,7,7,5,5,11,2,8,5,8,5,4,2,5,4,5,6,1,1,2,2,8,5,8,6,7,1,6
"COG0504",7,8,6,10,10,8,8,9,4,7,7,3,9,8,9,7,14,1,7,4,13,3,7,9,11,6,6,5,4,10,5,5,6,9,8,8,8,8,9,8,9,13,11,5,10,7,7,7,9,4,8,7,7,8,3,9,4,4,5,4
"COG0505",3,4,7,9,7,2,5,4,9,10,2,4,4,7,6,2,5,2,4,1,7,5,8,3,2,3,4,6,3,5,2,1,6,3,4,1,6,4,4,6,5,3,8,3,4,7,8,5,4,4,2,1,9,5,4,6,9,3,1,4
"COG0506",2,3,1,0,4,1,2,1,0,2,3,1,0,3,1,3,1,6,1,5,2,3,3,0,0,0,6,2,0,3,1,1,0,3,3,2,0,1,2,0,1,1,1,8,0,4,5,1,2,0,0,1,5,1,0,5,4,1,4,2
"COG0507",24,29,28,25,17,39,27,17,25,25,20,21,23,26,20,17,24,20,20,12,23,20,14,28,17,21,25,14,18,32,26,21,28,18,27,28,22,19,14,19,16,34,21,23,28,22,21,35,19,21,27,39,26,23,21,17,16,16,15,16
"COG0508",2,0,7,0,1,0,6,1,0,1,2,1,0,0,1,3,1,3,0,1,0,4,0,0,2,0,0,1,0,5,1,1,1,2,1,0,0,1,3,1,0,2,0,1,3,1,1,0,0,1,0,0,0,0,1,1,1,1,3,0
"COG0509",1,2,0,1,1,1,3,1,0,1,2,2,0,2,0,3,0,1,0,1,2,4,2,0,1,3,2,3,1,1,1,0,3,1,1,0,0,0,3,0,4,0,1,1,2,0,1,2,0,0,0,0,0,1,1,2,1,5,1,1
"COG0510",3,0,7,2,2,1,0,2,2,0,0,0,0,2,1,0,1,1,0,2,1,1,0,1,2,1,3,1,4,0,0,0,1,0,0,2,1,8,2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0
"COG0511",4,2,2,2,3,2,1,5,2,0,1,1,4,1,3,1,5,10,1,5,2,4,1,2,2,3,2,6,6,1,1,0,4,2,3,3,4,5,4,1,4,7,1,5,2,3,1,5,1,5,5,0,5,1,4,4,6,3,4,7
"COG0512",4,2,4,5,2,1,2,4,1,3,2,1,2,2,2,2,1,2,2,2,6,4,2,5,1,2,0,5,1,2,4,2,2,3,1,0,1,1,4,0,2,3,2,1,2,1,1,2,1,1,0,2,1,4,2,1,1,3,5,0
"COG0513",3,21,12,18,10,10,18,10,13,12,11,11,10,18,13,8,5,21,25,12,13,12,17,11,12,6,14,21,17,10,13,12,16,23,9,6,13,20,10,4,23,16,13,15,17,17,12,9,15,16,13,11,13,11,6,22,14,9,10,13
"COG0514",13,23,4,8,18,16,19,19,15,9,18,20,35,19,17,15,23,16,21,13,16,27,15,13,18,7,12,19,16,7,15,11,10,20,11,12,18,9,24,16,15,11,13,19,14,14,15,13,11,14,16,11,13,8,9,20,15,8,7,13
"COG0515",12,9,17,22,10,27,10,16,17,42,8,8,4,4,5,16,19,8,11,4,19,6,2,20,11,17,1,8,10,17,12,8,13,1,24,8,7,15,7,21,7,10,15,14,12,5,10,6,21,6,7,5,11,13,11,4,9,21,13,8
"COG0516",7,2,8,4,6,7,2,12,2,6,2,5,4,5,4,4,5,4,1,2,5,1,8,4,7,10,2,5,6,7,8,4,10,7,5,6,8,11,5,13,5,7,9,7,7,18,9,12,5,6,6,4,7,11,5,6,6,12,8,8
"COG0517",8,5,22,9,8,9,15,14,11,12,7,11,12,11,7,6,7,4,9,4,12,6,3,13,11,7,2,7,10,14,14,7,13,7,15,9,13,11,9,15,6,12,13,14,13,9,6,9,10,12,5,8,6,12,19,9,7,14,8,4
"COG0518",8,10,9,9,6,10,9,8,5,12,3,5,6,12,7,6,9,7,8,12,3,9,6,13,4,3,2,8,7,6,8,3,8,7,7,5,9,9,2,6,7,7,11,10,4,17,7,11,5,10,7,8,9,9,3,9,9,12,10,11
"COG0519",11,7,13,11,6,9,7,6,6,15,10,9,6,4,8,8,6,7,12,5,4,8,4,4,9,9,9,9,6,13,6,7,7,7,8,3,13,5,14,10,10,8,5,15,7,16,11,10,9,6,6,6,6,7,7,5,9,8,5,5
"COG0520",10,11,5,4,6,3,9,6,6,6,5,3,9,9,7,5,6,8,3,5,8,2,8,10,7,8,7,8,12,4,13,5,8,9,7,10,3,11,5,6,7,8,3,5,8,4,5,5,8,5,8,11,7,8,4,3,4,12,4,6
"COG0521",3,1,1,2,0,0,1,2,1,3,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,2,2,1,2,3,4,0,2,0,1,1,1,0,0,1,0,0,1,0,0,3,1,1,2,1,1
"COG0522",7,2,1,7,3,3,2,5,3,3,4,3,3,5,1,2,0,6,4,1,3,1,2,4,11,5,1,5,1,1,4,2,3,2,1,7,3,5,0,6,3,3,4,4,7,2,1,1,6,2,5,2,4,2,4,6,3,5,3,1
"COG0523",4,0,1,5,5,4,3,1,3,0,3,3,6,1,1,3,4,4,6,2,10,4,5,1,8,4,2,2,6,6,4,3,3,5,4,1,7,2,3,3,7,2,6,3,0,2,5,2,3,2,6,2,1,12,3,5,4,2,1,2
"COG0524",20,23,16,20,21,12,20,18,36,30,14,14,24,17,17,22,16,20,20,23,26,27,23,13,11,25,18,28,18,14,30,15,21,19,20,13,15,21,28,26,19,14,18,24,28,24,19,26,22,12,30,26,15,20,25,20,21,10,20,23
"COG0525",12,12,10,9,15,11,10,16,9,13,14,7,8,6,7,5,6,4,13,8,14,9,8,18,15,17,8,7,8,13,8,2,10,11,10,9,6,15,6,7,9,11,10,8,8,10,10,7,14,9,17,12,6,7,7,11,10,9,15,8
"COG0526",11,20,17,10,19,11,36,15,33,7,24,23,23,27,20,26,23,26,17,30,17,28,23,17,23,13,17,34,15,10,13,24,23,15,24,13,18,12,15,18,26,14,21,11,33,13,29,19,13,23,20,10,16,5,24,17,12,10,16,29
"COG0527",14,11,7,10,15,12,8,17,8,8,14,11,16,6,12,16,14,10,11,7,15,18,12,24,9,10,15,9,10,9,8,8,6,15,4,7,13,2,7,15,16,12,10,12,8,9,6,12,10,5,9,7,7,2,7,12,8,6,7,8
"COG0528",2,2,4,4,4,5,4,5,0,5,3,2,5,4,2,1,4,3,3,4,4,2,1,1,3,6,4,5,3,5,4,7,4,8,7,8,3,4,6,8,1,8,2,1,1,2,2,4,3,5,3,3,2,3,6,5,6,5,4,3
"COG0529",2,1,0,0,1,0,1,0,0,0,1,2,2,4,3,2,0,0,0,3,3,2,2,1,2,0,2,4,1,0,0,2,0,4,0,1,1,0,0,0,1,0,1,0,3,0,2,1,1,3,1,0,1,0,1,0,0,1,3,2
"COG0530",1,3,3,6,5,4,0,3,4,0,0,3,6,5,5,6,6,5,2,4,1,1,6,2,5,1,4,0,3,3,2,6,0,1,1,3,2,2,1,1,2,2,3,5,0,3,2,2,1,4,4,0,4,2,2,1,5,3,1,3
"COG0531",13,8,25,27,9,13,6,38,3,32,8,10,6,7,8,17,2,7,1,10,2,13,14,2,3,3,6,13,9,9,1,7,8,8,5,7,0,24,8,21,10,11,4,11,12,5,5,8,5,10,9,4,12,3,5,5,8,18,29,2
"COG0532",13,6,11,8,7,4,3,10,8,5,9,6,12,13,9,1,7,3,7,7,24,5,4,16,11,12,7,6,15,10,11,5,13,10,4,2,3,7,9,8,5,12,5,6,6,11,7,7,9,11,6,11,7,4,7,12,8,7,4,4
"COG0533",6,4,7,3,6,7,5,6,2,7,3,5,9,1,6,4,5,1,6,4,8,4,8,5,8,4,4,6,6,6,3,4,3,1,5,0,2,1,4,3,4,3,4,1,2,4,4,5,4,1,6,3,4,4,6,3,1,4,2,3
"COG0534",68,77,60,82,69,89,57,57,62,36,56,86,67,67,72,80,66,54,56,64,82,50,70,66,60,91,70,65,93,56,70,62,71,61,73,88,54,63,61,31,79,51,76,74,69,81,71,65,82,61,73,114,95,97,63,48,66,59,33,79
"COG0535",8,6,5,1,11,8,5,9,8,2,4,18,18,10,12,6,12,13,8,16,7,9,5,13,10,9,18,18,7,8,6,7,7,9,12,20,9,5,7,7,3,7,3,9,10,7,5,9,12,6,8,11,14,5,11,17,9,8,4,10
"COG0536",6,4,8,1,3,4,4,5,6,6,3,4,5,1,4,5,4,4,6,1,2,3,2,4,5,3,4,1,2,1,4,2,3,7,6,1,8,6,4,7,8,6,5,3,4,3,6,8,3,1,3,2,7,4,3,7,4,7,5,4
"COG0537",2,2,3,5,5,3,4,3,6,4,2,1,5,6,3,5,4,4,2,3,3,2,8,4,4,6,2,10,9,3,2,6,5,3,4,2,8,11,3,1,7,5,4,2,6,1,4,3,5,3,5,3,6,8,5,3,2,1,1,2
"COG0538",4,4,2,4,8,6,3,2,6,6,3,6,4,6,3,3,6,4,3,6,5,5,4,2,5,4,2,4,3,5,5,7,6,3,3,8,4,3,2,7,8,3,5,7,4,7,8,5,3,4,2,10,4,5,4,6,3,3,4,3
"COG0539",15,9,8,5,8,13,9,9,6,10,8,10,6,8,9,4,12,6,2,7,7,5,6,5,14,8,4,5,7,8,2,2,6,4,2,6,9,7,9,8,5,8,4,6,4,4,7,7,3,6,11,3,4,7,13,6,10,6,2,5
"COG0540",1,7,3,6,3,6,1,1,4,6,6,1,5,7,5,1,10,3,4,1,3,1,4,12,3,5,0,4,3,4,3,4,7,2,6,4,1,0,5,1,2,3,4,6,3,4,4,2,2,1,6,2,6,5,4,3,3,5,6,5
"COG0541",5,8,6,3,3,7,10,5,7,9,9,4,8,6,8,5,3,6,7,7,8,5,3,7,6,6,5,8,4,4,7,3,11,6,8,4,5,5,6,4,8,5,4,7,4,8,6,8,3,7,10,6,9,6,2,11,5,8,6,3
"COG0542",19,18,30,36,31,30,25,32,26,33,26,20,20,29,30,17,25,29,26,19,35,27,30,31,23,30,15,18,18,29,31,15,20,19,24,23,14,29,29,20,36,33,24,39,22,25,29,25,19,25,30,29,30,28,17,21,39,26,26,30
"COG0543",8,16,4,4,11,8,5,8,8,1,12,6,9,9,5,11,12,7,11,9,8,11,17,13,6,9,7,12,8,5,13,8,7,15,11,9,12,4,9,4,8,15,12,11,5,4,11,13,9,6,11,5,8,7,7,11,9,7,7,17
"COG0544",15,4,9,11,8,11,7,15,20,6,8,10,10,7,10,2,14,6,4,11,7,10,8,12,10,10,6,10,13,11,14,4,9,10,12,14,4,7,6,9,10,14,12,8,7,10,5,11,18,3,18,17,10,13,6,11,11,13,5,8
"COG0545",6,7,3,3,10,3,5,4,8,5,8,4,18,6,8,7,8,6,9,14,14,11,5,14,7,8,4,12,5,2,8,5,6,4,5,3,5,1,4,8,12,6,2,8,10,7,8,15,8,10,5,4,5,3,8,11,4,4,4,4
"COG0546",10,8,7,7,5,4,10,9,8,3,8,6,8,14,3,10,11,4,7,4,13,9,3,6,7,11,9,6,9,6,7,7,7,7,9,12,5,11,8,11,12,6,10,7,7,6,7,8,6,15,4,6,6,4,7,4,7,13,3,8
"COG0547",3,4,1,1,0,6,1,5,7,3,7,4,1,2,1,5,3,6,6,1,2,5,3,5,1,1,0,5,3,2,4,2,0,2,2,2,2,3,2,2,1,2,2,5,3,6,1,1,3,0,2,1,0,0,1,2,1,7,0,3
"COG0548",4,4,3,4,7,4,5,3,3,4,9,3,2,5,4,2,3,1,6,4,2,2,4,4,2,5,6,2,7,3,4,6,4,2,5,2,8,3,6,4,8,3,0,4,6,3,8,4,5,2,6,8,2,4,8,4,3,8,5,5
"COG0549",1,0,7,2,1,0,3,2,2,5,2,2,0,2,1,4,2,1,1,1,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,4,1,1,1,2,2,0,2,0,0,1,3,5,3,3,0,3,2,1,2,1,0,4,4,1
"COG0550",18,40,22,23,31,31,28,19,51,23,24,27,32,42,34,14,28,18,32,19,36,23,28,22,27,33,29,21,18,28,26,24,31,14,35,25,26,21,45,26,30,28,25,37,26,45,18,26,23,25,40,31,40,19,25,26,27,16,22,22
"COG0551",4,6,10,11,3,11,3,4,4,6,1,4,0,2,5,4,2,3,2,4,7,2,4,3,8,4,3,2,9,8,4,1,3,2,6,3,3,11,3,6,1,5,6,5,3,3,4,3,10,4,4,7,8,6,1,2,2,10,2,2
"COG0552",9,6,2,4,5,5,2,1,3,6,5,6,1,3,4,5,3,1,4,2,4,5,6,4,2,8,2,4,5,5,1,1,2,4,5,2,0,6,3,7,6,5,2,1,3,2,2,4,3,1,0,3,1,4,2,7,4,7,6,3
"COG0553",13,28,11,15,15,9,22,18,11,11,10,10,18,9,12,8,14,18,23,10,10,14,8,14,25,24,14,10,7,12,3,23,14,10,16,8,12,13,19,29,8,28,11,4,11,10,9,7,16,31,20,20,21,18,13,18,17,10,7,21
"COG0554",7,7,4,5,4,7,2,4,8,0,3,3,2,2,5,3,3,1,0,1,4,5,3,3,6,1,1,2,7,3,2,1,3,0,4,3,5,3,2,3,1,3,2,3,2,1,0,3,3,3,0,3,3,3,2,3,5,2,2,2
"COG0555",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,2,0
"COG0556",13,5,2,12,3,3,6,6,3,17,9,6,12,10,9,6,12,3,5,7,8,6,9,8,11,6,4,8,9,12,10,6,3,9,15,2,5,7,2,6,7,12,7,11,3,5,8,8,11,3,8,7,8,9,7,8,6,10,6,8
"COG0557",5,12,11,4,8,3,7,15,13,2,6,8,9,9,7,5,12,5,10,9,12,13,12,9,21,16,8,8,10,5,9,5,5,8,6,8,9,8,8,11,6,9,8,7,14,11,10,5,8,13,14,4,4,8,4,9,8,7,11,9
"COG0558",2,2,5,3,3,5,2,1,2,6,2,4,1,2,2,3,3,1,0,1,11,2,2,6,3,6,2,2,4,6,1,3,1,1,5,4,3,1,1,2,2,4,4,1,0,4,2,3,1,2,3,2,4,2,2,2,4,4,5,0
"COG0559",2,2,4,2,0,7,2,1,0,4,3,1,0,0,1,0,2,0,0,1,1,3,4,1,2,1,2,2,0,4,1,1,2,3,2,1,1,1,3,2,1,0,2,2,2,0,1,1,1,4,3,4,2,1,6,3,3,1,1,1
"COG0560",3,3,0,5,2,4,0,3,4,3,7,3,7,1,6,4,3,4,3,4,0,4,4,6,1,2,3,12,3,2,3,4,3,6,2,1,3,4,2,3,5,3,3,1,3,2,7,2,3,5,0,2,5,3,0,5,3,5,3,2
"COG0561",21,8,42,29,10,16,7,28,14,21,18,17,13,10,8,21,13,3,13,17,12,9,14,13,13,19,10,16,14,13,13,14,16,9,15,19,14,16,13,20,7,8,16,8,14,11,9,13,8,16,21,22,14,20,17,6,10,27,10,12
"COG0562",8,6,2,6,6,1,4,1,4,4,5,4,3,2,6,1,1,3,8,5,3,5,9,6,2,9,7,10,4,0,1,6,4,1,4,2,2,11,3,1,5,4,8,0,10,3,6,5,1,4,2,5,2,5,2,7,8,8,4,6
"COG0563",2,2,6,7,5,6,4,4,3,9,3,2,7,4,2,3,8,3,5,3,5,4,0,4,5,4,2,2,4,9,6,3,4,3,5,3,6,9,1,2,5,5,2,1,6,0,4,3,3,1,6,4,2,3,2,2,1,5,7,1
"COG0564",14,13,12,22,15,15,11,20,13,10,11,14,11,18,14,12,15,12,11,11,18,11,11,22,27,14,13,9,10,17,17,11,11,14,9,13,21,21,11,17,14,25,20,15,13,11,9,14,4,5,18,13,9,16,10,26,13,17,9,10
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0566",10,7,11,13,12,7,5,11,9,17,8,15,10,12,8,12,8,12,6,9,13,10,7,12,12,11,5,11,16,15,4,10,9,7,9,12,12,11,12,5,16,8,8,16,11,14,9,12,14,8,6,10,10,9,11,9,19,9,8,13
"COG0567",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,4,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,3,2
"COG0568",4,5,7,7,3,5,10,8,9,8,6,1,13,4,5,4,3,2,6,1,14,7,3,14,11,9,5,4,3,8,14,5,2,5,9,7,8,5,4,7,2,6,9,2,4,4,2,6,6,3,12,4,4,11,8,9,2,7,6,8
"COG0569",4,8,12,13,9,9,9,5,12,2,11,11,9,16,11,10,10,11,8,8,10,8,7,15,10,11,10,18,14,7,5,12,10,12,10,8,8,9,10,6,10,11,5,15,8,15,15,11,5,13,9,13,7,12,8,4,10,16,11,9
"COG0571",1,2,3,5,1,6,5,3,5,3,6,4,5,6,1,3,10,1,5,5,4,1,3,8,5,1,5,4,4,3,7,2,6,4,3,1,2,3,2,4,3,6,4,4,7,1,3,1,1,4,2,2,6,5,4,4,6,2,3,1
"COG0572",8,10,5,3,5,8,9,6,10,2,7,11,10,4,13,10,10,5,10,4,17,6,3,9,5,7,6,12,5,8,3,1,1,5,7,1,5,5,6,5,5,6,5,9,6,0,5,5,10,9,3,3,2,1,3,12,7,5,3,6
"COG0573",5,4,1,4,7,5,4,8,2,7,1,1,1,4,1,2,3,3,0,4,1,3,1,2,2,4,4,1,8,0,5,4,0,2,3,2,0,8,4,3,3,3,1,4,6,1,2,3,2,0,2,9,1,5,3,1,2,5,2,4
"COG0574",13,13,4,3,13,13,17,14,18,4,20,9,14,14,19,14,15,13,11,9,15,11,19,24,14,13,8,9,15,7,19,10,11,15,15,11,13,13,14,9,14,18,15,11,9,13,7,14,22,8,5,9,13,12,14,17,17,9,9,4
"COG0575",7,1,0,2,5,4,3,1,3,7,4,4,3,1,1,3,4,0,5,4,6,3,3,4,6,4,3,2,4,6,5,1,3,5,7,1,3,6,3,4,2,6,1,4,7,3,4,1,1,3,4,4,3,5,1,2,4,1,0,4
"COG0576",5,3,3,4,2,1,5,7,4,1,5,1,4,2,6,2,7,1,4,4,8,1,3,5,5,3,3,3,4,3,1,3,2,3,2,3,4,4,3,5,1,5,2,2,3,2,4,6,4,4,1,4,5,0,4,1,1,2,3,3
"COG0577",38,22,64,37,30,39,21,35,27,66,33,29,19,26,27,32,31,27,20,15,34,27,37,33,42,31,32,26,22,28,26,32,27,24,26,47,25,49,24,23,34,34,31,32,18,47,24,28,29,27,47,44,46,50,31,25,29,43,36,36
"COG0578",2,0,3,0,1,0,2,1,2,1,0,0,0,2,2,1,1,1,1,3,1,2,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,3,1,0,2,0,1,1,4,3,2,0,2,1,1,1,1,0,0,0,0,3,1
"COG0579",6,0,0,1,0,7,0,2,0,2,1,1,1,4,1,5,1,1,3,2,0,3,2,1,0,2,0,1,2,3,2,2,0,2,1,3,1,4,0,7,0,4,1,3,1,0,1,3,1,1,1,1,0,2,7,0,0,5,0,0
"COG0580",2,1,5,1,0,2,2,6,1,9,2,0,1,0,3,3,2,0,2,3,1,0,0,2,3,1,0,0,0,0,0,2,1,3,1,0,2,2,2,4,2,0,1,2,3,0,3,1,1,1,1,1,1,1,2,0,1,3,2,0
"COG0581",1,4,4,6,3,2,3,4,1,8,4,0,1,3,3,2,1,4,5,1,0,2,3,0,1,3,4,2,6,3,3,3,5,2,1,2,3,5,1,1,5,0,3,3,2,2,8,0,5,3,6,0,5,7,6,1,1,0,3,4
"COG0582",55,58,48,44,52,63,51,28,44,35,73,37,22,52,41,37,48,51,32,37,72,40,47,44,47,55,43,30,39,51,33,38,40,101,45,60,58,43,45,25,51,50,75,63,50,38,28,67,50,48,50,69,49,57,63,26,45,30,65,66
"COG0583",33,13,52,42,11,27,24,36,22,21,25,24,24,16,14,40,13,18,21,20,27,46,22,23,19,24,9,15,25,22,15,12,11,14,24,17,13,28,18,25,10,20,19,19,19,8,14,11,22,11,17,20,15,21,27,24,13,26,42,18
"COG0584",16,4,4,9,4,11,5,5,8,15,8,4,4,3,7,10,10,12,5,6,1,14,4,0,5,9,8,13,7,6,11,7,5,7,4,4,8,8,3,3,8,7,7,7,7,8,11,16,2,8,10,6,6,4,7,3,5,5,7,11
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,2,6,2,0,1,5,3,4,1,3,1,4,2,1,2,6,1,5,1,5,3,4,2,3,1,2,0,1,2,5,2,6,0,2,4,3,2,3,1,1,1,4,1,2,1,3,2,1,1,0,5,2,2,5,1,4,6,2
"COG0587",22,10,17,19,18,14,11,7,18,15,18,14,19,14,24,26,26,14,11,17,15,11,13,21,22,17,14,9,13,23,15,22,22,9,15,11,11,20,10,7,14,28,16,23,14,9,16,14,12,63,26,15,16,15,16,13,14,14,16,24
"COG0588",1,2,3,3,2,0,1,5,1,6,1,2,2,3,2,3,2,2,1,5,1,0,2,0,2,0,4,4,1,1,0,5,2,1,2,0,2,0,6,2,3,0,1,2,0,0,2,1,1,2,2,1,2,4,0,1,3,6,1,6
"COG0589",3,6,5,9,3,1,9,7,12,12,9,7,3,11,7,8,10,4,4,5,6,12,8,5,2,2,5,7,5,5,10,4,10,12,5,8,10,9,7,9,7,6,6,6,10,7,10,6,6,12,6,2,13,3,5,7,11,12,10,5
"COG0590",5,2,4,1,4,3,4,5,2,4,2,2,3,5,2,1,3,6,3,5,1,4,2,5,7,7,4,3,2,6,1,2,2,5,4,4,4,3,4,2,4,5,5,3,6,3,3,1,2,2,2,4,3,1,1,1,5,3,2,3
"COG0591",8,12,3,5,12,8,12,12,3,10,13,12,7,11,15,13,10,9,10,6,6,9,9,11,11,7,17,11,5,11,3,12,4,15,11,6,8,9,5,6,5,13,14,10,9,11,13,15,11,9,11,12,8,13,8,7,9,9,10,6
"COG0592",3,6,9,9,5,7,4,4,7,8,9,4,6,6,4,6,9,4,4,7,6,8,0,9,9,6,4,4,8,8,5,7,3,6,10,5,2,5,8,4,3,8,10,7,7,9,4,2,5,7,9,7,7,4,8,8,6,4,5,7
"COG0593",7,2,0,1,3,2,0,1,2,5,1,4,1,0,3,1,3,0,1,1,0,1,1,2,0,4,0,4,1,3,0,3,1,4,2,1,2,2,4,1,1,0,1,3,3,6,1,2,0,2,2,2,1,2,1,1,5,4,6,2
"COG0594",0,2,0,3,0,2,1,2,1,1,3,2,0,1,0,2,0,1,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,4,2,4,1,2,3,1,0,0,0,1,5,0,1,2,4,0,2
"COG0595",4,5,13,13,1,5,5,13,4,12,3,0,0,6,1,2,1,1,5,1,10,1,4,4,10,6,3,2,3,11,6,4,5,0,8,5,3,10,1,3,3,11,7,6,2,1,1,2,7,4,4,6,6,8,5,2,4,9,4,7
"COG0596",2,4,17,15,3,11,5,13,10,11,1,5,8,5,5,8,5,4,6,3,6,8,6,6,7,6,3,3,4,7,5,6,2,3,5,14,3,12,1,6,4,3,10,0,1,1,1,1,6,3,6,3,5,3,7,4,2,11,8,4
"COG0597",1,1,2,3,1,1,0,0,4,6,2,2,3,3,1,0,4,1,1,1,0,0,2,3,0,2,0,0,1,5,3,3,2,0,0,6,6,6,1,3,0,4,4,0,0,2,2,0,1,0,1,2,2,4,3,0,0,5,2,3
"COG0598",2,9,6,6,9,3,7,10,3,4,6,4,5,10,7,3,6,9,4,2,7,5,6,7,9,6,5,10,6,2,4,8,13,2,7,4,10,3,5,7,7,3,4,6,11,7,6,7,6,4,5,4,7,2,4,4,8,5,4,3
"COG0599",0,4,1,2,2,6,2,2,1,0,2,2,1,2,3,0,0,1,2,1,3,6,6,1,3,5,3,1,1,1,0,4,5,5,2,3,1,1,5,0,4,6,3,1,5,1,3,6,2,4,1,1,1,1,6,3,4,2,4,0
"COG0600",8,5,8,2,3,4,0,1,4,3,0,1,1,0,3,1,2,2,2,3,6,4,1,2,3,1,2,2,5,7,1,3,4,1,4,2,2,8,2,1,2,2,10,1,1,1,3,5,4,4,5,4,4,3,1,1,2,7,8,2
"COG0601",9,5,9,13,5,8,3,7,7,19,4,4,3,3,2,9,4,6,3,2,6,8,4,2,2,2,5,4,3,11,3,4,7,1,9,6,7,13,1,11,4,7,7,5,5,5,7,4,5,6,8,5,10,4,8,4,9,16,12,5
"COG0602",6,5,4,3,4,3,7,8,4,4,2,1,2,2,4,4,1,2,2,1,6,3,1,2,7,5,7,2,4,5,4,3,4,4,5,8,8,9,10,6,5,9,6,2,1,4,5,5,5,41,5,6,4,6,7,5,3,7,3,7
