"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG1181",8,6,6,1,5,5,2,6,4,9,1,6,8,4,3,8,6,6,6,2,3,4,2,6,7,2,3,3,9,1,5,11,6,4,7,9,4,8,7,7,5,6,3,8,9,6,3,11,6,4,13,9,10,3,3,5,3,2,10,4
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1183",4,4,1,1,5,1,5,6,2,6,5,6,2,2,2,6,1,3,2,5,2,0,4,0,3,2,1,2,0,6,0,4,5,2,2,1,1,2,3,3,2,2,2,1,4,4,3,2,1,3,2,2,3,2,1,2,0,8,1,2
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,7,5,13,3,13,3,6,8,11,7,11,13,8,8,10,15,4,10,10,7,8,14,8,11,11,5,10,8,7,13,13,8,9,8,4,11,2,14,8,11,11,14,13,12,7,8,11,9,7,7,8,9,11,11,13,8,11,8,7
"COG1186",8,5,3,6,10,4,7,7,9,2,2,5,7,6,5,4,6,5,4,5,8,7,5,3,2,2,6,7,3,2,2,5,9,4,6,5,6,6,5,9,5,7,6,2,4,4,6,3,9,1,6,9,5,2,8,4,9,5,3,7
"COG1187",1,1,4,6,2,9,5,6,5,1,7,3,11,4,4,0,10,6,10,1,8,3,4,5,5,7,1,6,3,2,3,0,1,3,1,3,3,7,4,1,9,2,5,6,7,9,6,9,10,8,7,11,5,5,5,5,6,6,4,3
"COG1188",0,2,1,2,2,1,1,1,2,1,0,3,1,1,3,2,2,1,2,1,2,0,1,1,1,2,0,1,0,3,1,2,2,6,1,2,1,0,4,1,3,3,4,1,3,3,2,2,1,2,3,0,3,1,3,0,3,2,1,1
"COG1189",3,0,2,6,1,4,2,2,5,6,3,0,6,2,1,1,4,3,0,0,2,1,0,2,0,2,0,1,1,2,5,3,0,2,1,2,1,4,0,2,1,2,1,2,2,1,3,2,4,3,1,0,1,2,2,2,1,0,0,0
"COG1190",7,7,10,6,9,6,6,6,12,12,3,12,10,3,3,12,6,10,2,5,8,8,7,11,9,9,8,10,6,8,7,9,6,13,9,6,9,14,8,6,7,6,10,5,16,9,10,9,6,6,8,15,8,10,6,7,7,2,5,10
"COG1191",7,0,3,9,5,10,3,6,15,8,7,1,12,8,7,2,12,3,4,1,12,10,2,4,1,10,5,9,6,2,1,6,2,5,2,2,2,7,3,4,8,6,3,14,14,12,14,4,8,11,14,2,5,13,9,5,5,0,16,7
"COG1192",12,8,15,17,8,14,6,19,19,6,16,14,20,13,14,10,18,10,15,8,18,9,7,17,16,14,8,11,1,9,10,11,13,11,17,6,12,15,16,11,8,13,9,14,22,18,14,15,23,14,10,5,13,13,11,14,10,19,22,21
"COG1193",4,10,9,12,11,4,9,8,14,6,5,5,12,6,7,8,8,9,9,7,14,8,4,10,4,6,11,9,5,5,13,7,5,8,9,8,7,13,11,3,8,8,7,10,9,9,5,7,15,5,7,7,8,7,6,9,8,6,13,5
"COG1194",1,3,2,1,2,4,0,3,1,3,1,1,0,1,2,1,3,4,3,1,1,4,3,1,0,3,1,7,2,5,2,10,5,1,3,5,2,2,5,4,3,6,2,4,2,3,3,3,3,3,3,4,3,1,4,7,1,7,8,2
"COG1195",6,4,6,7,2,9,6,5,3,7,9,6,6,6,7,5,4,6,7,7,5,8,7,4,5,9,5,4,5,8,6,8,4,4,6,5,5,3,10,4,11,9,3,7,9,4,9,6,4,6,10,7,5,3,4,4,3,4,8,9
"COG1196",8,4,3,11,5,8,5,4,12,2,9,3,10,13,8,5,8,5,3,2,9,6,1,8,5,7,4,5,2,8,16,15,3,2,4,3,5,7,9,3,10,2,5,9,16,12,3,6,13,8,9,3,1,10,1,9,2,2,6,3
"COG1197",14,5,13,16,18,10,17,12,10,10,9,8,21,13,12,8,18,11,14,9,11,20,11,11,10,16,18,15,12,9,14,9,12,9,15,17,14,15,17,11,8,12,12,14,20,14,10,7,14,23,13,16,15,23,10,15,7,16,13,12
"COG1198",3,6,7,12,11,11,7,15,6,12,13,10,12,14,11,7,16,5,10,8,9,15,9,8,12,10,11,4,14,11,7,8,8,7,17,4,10,13,7,7,7,16,9,16,13,6,13,12,9,11,8,9,8,11,8,8,10,9,13,10
"COG1199",3,4,4,4,0,7,0,0,5,3,3,3,9,3,3,3,4,2,1,0,5,2,3,12,3,4,0,3,3,2,8,1,2,4,0,1,3,13,2,1,3,1,1,5,5,3,6,2,4,8,4,6,2,6,2,5,2,1,6,3
"COG1200",5,11,10,5,10,5,9,6,8,4,7,7,3,5,12,7,7,8,14,8,5,6,6,6,9,2,7,10,3,9,4,12,9,4,13,5,0,5,8,4,7,5,8,5,8,10,7,7,19,8,6,12,7,6,8,10,5,9,10,5
"COG1201",0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,2,7,0,2,0,0,0,0,0,0,0,0
"COG1203",4,2,5,4,5,3,6,8,9,1,7,3,3,6,2,1,5,3,7,1,10,2,6,1,4,6,1,10,4,1,5,3,12,4,4,3,2,7,5,6,5,5,2,6,8,5,4,3,11,11,12,7,0,4,2,3,4,5,1,1
"COG1204",4,0,1,1,0,2,1,3,1,0,1,1,2,2,0,2,0,2,0,2,1,2,0,0,3,2,0,3,1,1,3,0,2,1,1,1,1,6,0,3,1,1,2,0,0,1,1,2,2,0,1,3,3,0,1,2,0,1,2,6
"COG1205",2,1,0,9,1,0,0,2,2,3,0,0,1,5,0,1,1,1,0,3,1,5,0,1,0,3,4,2,2,1,4,7,1,4,8,0,3,0,0,3,8,12,1,2,7,4,0,1,3,4,3,10,1,3,1,17,1,1,1,2
"COG1206",3,0,1,1,2,0,2,1,2,0,4,2,6,0,0,0,3,3,3,0,1,4,1,2,1,1,0,3,1,2,2,1,1,1,1,1,2,3,2,0,0,0,1,0,1,2,0,1,4,1,0,3,0,0,1,1,1,2,1,2
"COG1207",3,0,1,0,2,3,1,0,1,0,2,1,3,1,1,1,1,2,2,2,2,1,0,7,0,1,1,1,0,0,0,1,1,1,1,0,1,2,5,1,5,2,3,0,3,3,1,1,2,3,1,2,0,3,0,0,0,4,1,0
"COG1208",13,6,10,4,3,7,5,4,3,10,10,14,5,7,8,3,9,4,7,12,10,4,13,2,2,2,6,6,5,17,1,2,6,10,5,10,5,3,5,5,3,7,9,3,2,4,6,8,3,1,4,3,10,8,9,1,8,8,6,4
"COG1209",3,5,4,4,12,4,5,4,1,7,3,7,4,2,6,7,6,1,2,5,8,2,8,4,2,8,2,4,5,10,2,8,2,2,12,2,5,1,3,5,3,1,4,2,3,3,1,9,4,2,4,3,3,4,3,3,3,5,3,1
"COG1210",0,1,2,1,7,1,0,3,1,4,1,1,1,0,1,1,4,0,6,0,2,3,1,8,2,1,1,1,0,3,1,3,0,0,1,0,1,2,2,0,3,3,0,0,0,2,0,1,0,2,0,4,2,0,0,3,2,5,0,1
"COG1211",2,5,6,3,10,6,4,6,1,4,9,5,4,6,7,5,6,11,8,5,1,1,3,6,5,9,9,7,5,4,8,7,2,4,12,3,3,7,5,8,2,6,5,3,1,5,6,6,3,4,4,7,3,14,1,8,8,11,4,6
"COG1212",7,1,1,4,4,0,5,1,1,4,1,4,0,4,2,2,6,7,1,1,1,0,2,5,0,4,2,5,3,1,0,1,4,0,5,2,5,2,0,2,0,5,1,1,2,1,3,2,0,1,1,3,3,1,0,1,4,4,0,3
"COG1213",0,2,0,0,0,0,1,1,0,1,0,0,1,4,1,2,0,0,0,2,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1214",4,6,7,4,5,3,8,5,3,2,4,4,8,3,5,4,5,3,2,2,5,3,1,9,5,2,7,3,1,3,2,2,4,1,3,7,3,2,3,3,3,3,7,3,3,4,4,7,8,5,4,11,3,3,4,7,6,5,1,2
"COG1215",3,4,5,8,3,2,6,3,6,9,9,6,7,8,9,8,8,9,4,6,6,7,9,4,6,6,7,7,5,6,7,4,5,7,4,6,5,1,9,8,6,6,6,12,5,3,6,5,3,2,4,4,3,3,6,4,7,4,4,6
"COG1216",11,18,11,11,3,9,10,9,14,18,10,14,7,17,9,14,8,9,11,17,13,15,14,13,10,9,8,3,15,17,6,13,15,14,12,14,5,6,9,16,10,13,10,6,6,11,9,9,11,6,4,6,11,7,5,11,9,9,3,17
"COG1217",9,7,13,7,10,12,8,14,7,8,9,8,14,3,9,8,14,8,12,6,7,9,6,7,4,7,9,7,4,13,11,11,10,5,9,9,12,14,8,7,5,2,9,17,14,7,10,9,9,8,16,12,9,13,7,9,13,6,7,13
"COG1218",1,1,1,0,0,0,1,2,2,1,3,2,2,2,3,4,0,2,0,2,4,0,3,0,3,0,2,1,3,3,0,0,4,2,1,3,0,0,2,5,0,0,0,0,1,1,3,6,2,0,4,1,5,1,4,0,4,2,0,1
"COG1219",8,3,7,9,7,16,6,5,5,6,3,4,17,8,13,2,4,6,4,4,12,8,5,4,4,9,3,4,9,4,13,8,3,2,11,2,7,6,9,8,7,6,7,7,5,8,4,12,10,10,6,7,9,5,7,11,3,6,18,19
"COG1220",1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,1,4,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1221",4,0,0,0,3,5,2,0,1,0,1,0,0,0,0,0,0,0,7,1,2,0,1,2,0,0,0,1,0,0,6,1,2,1,1,0,0,5,1,0,1,0,1,1,0,4,1,1,1,2,5,10,4,1,2,3,0,1,5,0
"COG1225",4,2,0,8,0,1,2,2,2,1,1,2,1,3,4,1,3,2,2,1,3,2,2,1,2,2,1,4,4,2,5,1,3,1,1,1,2,3,2,4,2,1,1,1,0,3,0,3,1,5,3,2,0,2,1,0,1,1,0,2
"COG1226",5,4,1,4,1,0,3,0,2,0,1,1,2,1,2,3,0,4,0,3,3,0,4,4,3,0,2,2,1,3,0,3,4,0,0,0,2,6,2,6,2,2,5,2,5,2,3,3,6,1,3,8,2,4,1,0,5,2,3,3
"COG1227",4,0,3,3,2,2,2,3,2,2,2,0,6,6,4,2,8,2,2,1,2,6,2,3,4,5,6,5,2,1,8,2,2,1,0,2,4,5,2,1,1,2,2,6,1,5,3,1,1,6,1,2,2,5,0,5,1,1,9,2
"COG1228",3,3,4,1,1,3,3,1,5,2,7,3,0,2,6,7,4,2,1,3,4,4,4,0,2,6,6,6,4,1,4,7,0,4,0,5,3,2,5,3,8,4,4,1,5,4,4,3,12,1,2,1,2,3,3,3,3,2,3,3
"COG1230",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,1,0,3,1,0,0,0,0,0,2,1,3,3,1,1,0,1,2,0,0
"COG1232",0,3,1,0,1,1,1,1,0,6,4,3,1,0,1,0,4,2,1,1,2,3,2,1,0,0,0,3,0,1,1,0,1,1,0,7,7,2,0,1,0,1,1,6,0,0,2,1,1,0,2,4,0,0,0,0,0,1,1,0
"COG1233",1,4,0,0,1,1,0,2,0,2,1,5,1,3,0,2,0,2,0,4,3,0,0,1,2,2,0,1,1,2,0,1,0,2,3,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1234",5,3,3,7,2,1,4,2,2,2,1,3,4,0,2,2,2,6,4,1,2,3,0,2,4,0,5,1,2,0,5,3,4,4,8,9,5,1,6,4,0,3,1,4,3,3,2,4,1,7,2,5,4,8,6,8,5,8,8,3
"COG1235",1,4,7,4,6,2,2,5,4,2,5,7,3,3,3,1,6,1,7,6,0,4,2,7,4,4,4,2,4,5,1,10,3,4,2,9,9,8,5,7,6,8,4,9,12,7,11,1,3,8,11,9,6,2,8,10,8,7,8,1
"COG1236",2,0,2,3,1,8,0,2,6,0,2,1,5,5,1,1,0,3,0,2,4,0,2,1,5,4,1,3,0,4,1,1,2,4,0,0,2,2,4,0,3,2,2,4,9,5,7,2,4,4,6,1,0,3,1,2,0,1,4,4
"COG1237",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,4,0,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,4,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,2,0
"COG1238",1,2,1,2,0,1,5,5,1,1,1,0,2,5,4,2,2,0,2,1,1,1,0,0,2,0,2,1,1,0,0,2,1,0,3,2,3,0,3,3,0,2,0,1,0,1,1,1,0,0,0,1,1,3,2,0,2,5,1,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,0,2,3,5,3,2,3,0,8,7,4,2,2,3,5,1,3,9,3,0,1,1,2,1,1,1,2,2,4,1,3,1,5,8,5,2,0,4,1,3,2,3,6,1,2,2,2,2,1,3,1,4,2,1,2,0,4,5,1
"COG1243",0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,2,0,0,0,3,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1
"COG1247",1,1,4,3,1,6,0,2,0,1,3,5,2,1,1,4,0,7,2,2,4,0,3,4,1,2,2,3,0,2,0,2,2,3,1,1,4,0,1,1,3,2,1,4,2,0,3,1,7,4,0,1,0,2,0,1,1,1,2,1
"COG1249",8,9,12,1,1,9,8,4,3,5,7,11,6,2,8,10,1,16,3,1,3,6,7,8,3,8,15,12,11,6,1,3,6,7,1,16,5,1,6,17,11,5,9,3,3,10,9,10,4,2,1,5,10,5,9,2,9,6,2,2
"COG1250",1,0,4,0,0,0,2,1,1,2,1,1,2,1,3,1,4,0,0,1,1,4,0,1,1,3,2,2,0,1,0,1,3,5,0,0,4,0,1,3,3,0,1,1,1,0,4,1,1,5,4,2,3,3,0,1,0,0,0,2
"COG1251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,1,0,1,1,0,0,1
"COG1252",4,2,0,3,4,1,5,2,0,2,0,1,0,1,1,1,1,2,3,3,0,0,1,0,2,2,2,1,4,2,0,1,0,0,2,2,2,0,0,2,0,2,1,0,1,1,2,1,1,2,0,4,2,1,4,3,1,3,0,0
"COG1253",10,15,8,16,14,10,15,13,4,6,17,16,6,15,10,14,7,7,25,14,9,13,15,12,13,10,13,11,13,16,6,20,19,13,10,16,9,12,7,6,13,18,11,12,14,12,10,12,13,8,13,12,13,9,18,9,7,18,10,10
"COG1254",1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,4,2,0,2,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,3,2,0,1,1,2,1,0,0,2,1
"COG1256",2,0,0,3,3,11,0,6,7,0,4,1,4,3,2,3,1,0,2,0,0,1,2,1,2,4,1,2,1,4,2,3,0,0,0,0,0,7,3,1,1,3,1,2,0,3,0,0,1,1,3,1,2,4,1,3,0,3,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,3,0,0,0,3,0,0,0,0,1,1,0,4,1,0,0,1,1,2,0,4,0,2,0,1,1,2,0,0,2,1,1,0,1,1,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1260",3,3,6,3,5,0,5,3,0,6,2,4,0,2,0,2,7,1,2,2,2,3,2,0,4,3,6,1,5,0,0,3,0,1,3,2,4,0,2,1,2,6,3,2,1,3,2,1,2,6,2,3,3,0,1,3,4,2,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",2,5,5,5,3,6,5,8,1,8,3,2,4,3,2,2,7,3,8,8,2,2,7,2,2,3,13,0,2,1,0,0,2,4,13,4,3,3,3,4,10,6,2,0,7,8,5,2,2,0,2,3,2,1,4,10,7,3,2,5
"COG1263",15,9,9,4,8,19,7,3,6,3,5,12,3,3,6,9,6,7,11,1,20,8,4,17,2,8,6,12,5,7,17,4,6,7,1,11,16,11,2,1,14,1,9,7,7,9,2,7,4,27,12,12,13,5,4,10,8,3,21,7
"COG1264",11,9,3,11,8,14,4,2,11,5,4,3,2,4,5,5,8,8,3,3,18,9,3,19,5,4,4,7,1,5,17,10,10,8,3,11,9,13,4,4,8,0,7,3,5,2,3,7,3,32,7,12,12,12,5,9,5,3,21,7
"COG1266",4,7,3,7,7,7,2,13,6,7,3,3,7,4,5,3,5,6,10,2,2,6,3,0,5,3,3,10,1,3,4,3,4,4,8,3,4,2,6,2,2,6,10,5,3,4,6,2,10,6,4,5,1,4,6,4,6,2,3,4
"COG1267",1,0,2,0,2,0,2,2,0,0,1,0,0,0,1,1,2,1,0,0,0,2,1,1,1,0,2,0,0,2,0,0,0,2,3,2,2,0,2,0,2,0,1,0,0,1,1,0,0,1,0,4,2,0,2,1,2,3,0,0
"COG1268",2,0,2,0,1,1,0,2,2,2,1,1,0,2,1,1,2,2,4,0,1,2,3,1,3,3,0,2,2,2,1,2,2,1,2,0,1,5,4,4,3,1,0,2,4,1,3,1,1,2,2,1,2,2,2,1,1,1,3,0
"COG1269",5,5,8,3,2,4,5,4,1,7,7,7,10,5,5,7,8,3,1,6,8,4,8,2,4,8,4,5,3,5,9,2,7,3,1,12,1,3,7,7,4,2,4,8,4,5,6,7,1,6,5,0,1,4,5,2,8,0,2,6
"COG1270",1,2,6,4,2,1,2,1,1,1,1,2,3,4,5,2,1,3,1,1,1,1,2,3,4,1,2,4,2,2,2,1,0,3,0,2,3,2,4,0,3,3,5,2,0,2,1,3,1,2,1,0,3,4,3,2,4,0,1,1
"COG1271",2,4,6,2,6,0,10,3,4,2,3,4,1,2,3,2,2,3,4,3,0,4,3,2,6,3,3,7,4,1,1,1,4,5,6,1,1,2,4,5,1,1,4,3,1,2,3,4,1,1,2,5,5,2,4,6,4,3,0,0
"COG1272",3,3,1,0,0,2,1,2,5,2,2,3,2,2,2,0,3,2,2,3,0,2,2,3,1,4,2,2,2,1,4,3,2,0,2,2,2,7,4,2,1,1,2,1,6,0,1,4,1,0,4,0,1,0,2,3,2,4,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG1275",1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1277",3,1,2,1,0,2,0,1,0,7,1,2,1,1,2,1,0,0,0,1,4,2,0,1,4,2,2,1,1,1,9,0,1,1,0,1,5,1,0,3,1,0,4,5,4,0,4,2,2,1,2,0,0,0,1,1,0,1,2,3
"COG1278",2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,3,0,0,0,1,1,1,1,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,2,0,4,0,3,1,0,0,0,0,1
"COG1279",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1280",3,2,0,0,0,0,1,0,1,1,3,4,1,0,0,2,0,1,0,0,1,1,1,0,1,1,1,2,0,3,1,0,1,1,0,3,3,2,2,2,0,0,1,0,2,2,0,1,0,0,0,0,3,2,1,1,1,0,0,0
"COG1281",2,3,4,2,1,1,0,2,3,4,0,3,2,0,2,3,2,2,1,1,1,1,1,2,1,2,2,0,2,1,5,2,2,1,1,0,2,1,1,0,1,2,3,5,0,4,2,2,5,4,7,3,3,6,3,3,2,1,3,4
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2
"COG1283",8,10,8,13,17,10,10,8,6,6,12,10,9,12,17,7,16,12,16,11,12,13,11,4,13,9,11,6,15,9,16,14,13,13,13,5,7,8,14,9,9,18,8,6,13,14,11,12,5,17,12,13,10,13,11,14,16,10,7,9
"COG1284",14,10,12,7,14,9,5,11,5,9,14,3,10,8,9,13,15,8,13,14,8,9,13,10,9,16,12,9,6,15,6,8,5,14,19,6,10,16,14,6,13,15,11,11,6,14,13,7,11,7,11,15,7,10,8,19,15,11,8,9
"COG1285",1,2,0,1,3,2,1,1,2,2,3,1,1,0,1,1,0,3,2,0,2,1,2,1,1,0,1,2,1,0,3,2,2,0,0,0,2,0,1,0,3,1,2,2,2,0,0,3,2,2,0,1,4,2,1,1,4,1,0,2
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,3,1,1,0,0,2,1,2,1,2,0,0,1,7,2,5,1,3,2,0,1,2,2,5,6,3,2,2,1,1,3,2,0,3,0,5,1,3,9,1,2,1,2,3,2,2,1,4,0,5,5,1,3,3,4,0,3,2
"COG1289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,2,1,1,0,0,1,4,3,0,0,0,0,1,1,2,7,4,0,0,0,3,0,1
"COG1291",2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,1,2,0,0,1,0,2
"COG1292",0,1,0,0,1,2,2,0,1,2,0,0,2,0,1,1,0,1,0,0,0,1,3,4,2,3,2,3,0,1,0,1,3,1,1,2,0,8,0,5,2,1,2,1,1,2,0,2,1,4,1,3,2,1,0,3,2,4,0,4
"COG1293",6,1,1,3,2,5,3,2,5,3,2,1,8,2,3,3,5,1,1,0,5,3,2,9,4,4,3,3,3,3,3,2,2,3,0,2,0,8,6,3,3,2,0,6,7,6,3,0,7,7,5,1,1,5,0,2,2,0,2,2
"COG1294",5,0,4,4,3,0,5,1,0,1,4,2,2,1,2,4,2,8,4,3,2,3,4,4,2,3,2,5,2,3,1,2,2,3,2,6,3,4,4,6,5,1,6,3,0,6,3,4,2,2,1,4,6,3,3,0,5,5,0,1
"COG1295",1,2,4,6,8,0,2,2,4,1,5,2,2,5,6,2,5,7,3,8,4,5,3,4,1,4,3,3,7,3,3,2,1,3,2,1,6,4,6,5,3,9,5,2,7,3,4,3,3,2,7,1,3,2,3,2,2,3,0,2
"COG1296",0,1,1,0,1,3,4,3,1,1,0,2,2,3,1,2,0,2,2,2,0,4,1,6,0,4,1,3,1,1,0,3,1,1,1,0,3,5,1,0,3,3,3,4,3,1,0,0,2,3,0,4,1,1,0,2,0,2,4,3
"COG1297",2,6,13,1,3,0,5,3,2,7,4,3,7,5,4,5,4,4,4,0,1,5,6,6,2,5,7,5,7,2,4,1,4,6,6,1,4,6,4,4,2,3,3,4,1,6,1,6,4,3,3,3,3,6,7,12,2,5,5,3
"COG1298",3,0,1,2,0,3,0,8,8,1,2,0,2,1,1,0,0,2,1,0,0,0,1,0,1,0,1,4,1,1,0,0,1,4,0,0,2,4,0,0,0,0,1,1,1,1,1,3,1,0,2,0,1,3,2,1,0,1,5,3
"COG1299",3,4,2,6,2,9,4,2,5,6,3,2,6,3,1,3,1,4,4,2,3,6,6,5,6,2,2,1,3,2,5,5,3,5,2,2,3,11,2,3,4,4,5,4,5,9,6,2,1,9,5,4,0,2,3,1,0,3,6,4
"COG1300",0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1301",8,9,6,5,15,8,5,6,4,4,4,6,5,4,6,5,8,3,8,3,19,12,7,7,6,7,8,8,7,6,10,5,5,3,6,4,6,7,5,3,6,6,10,9,6,6,9,9,2,12,7,8,8,4,3,6,0,10,10,4
"COG1302",4,1,0,4,4,3,2,1,1,0,1,0,3,0,2,0,7,1,1,0,3,1,1,3,3,4,0,2,0,2,3,4,4,2,1,0,0,6,2,1,2,0,2,0,1,2,4,0,3,1,5,1,0,3,2,0,2,0,2,0
