"","NLM021","NLF009","DLM009","NOM001","DOF006","NOM022","NLM006","NLM032","DLF005","DLF012","NOM014","NLM004","DLM014","NLF012","NLM029","NLM027","DOF014","DOF012","DLF010","DOM018","NOF006","DOM016","DLM015","DLM019","DOF003","NOM010","DLM010","DOM005","NLF010","NOM012","DOM008","DOM021","NLM017","NOM025","NOM005","DLM006","NOM028","NLM010","NOM019","NOM016","DLM028","DOF011","NOF007","NLM002","DLF008","NLF002","DLM022","DLF001","DOM023","DLM012","NOF002","NLF007","NLM024","NLM009","NOF009","DLM027","DOM022","DLM005","NLF008","NLF013"
"COG0762",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0763",2,1,0,1,3,2,3,3,0,0,4,1,7,3,1,0,3,0,2,2,1,4,5,2,1,3,4,3,2,2,5,3,2,2,0,5,5,1,1,3,4,6,4,3,9,1,2,4,10,0,2,0,4,7,8,3,6,4,3,4
"COG0764",8,6,2,2,3,4,4,4,7,2,3,3,6,2,5,3,6,4,0,4,6,2,4,3,2,4,4,7,3,1,7,8,3,1,6,5,2,3,5,5,2,4,3,6,2,3,3,2,5,2,5,0,5,9,3,9,8,5,5,4
"COG0765",7,6,24,10,2,11,7,11,10,14,6,7,7,4,12,17,7,17,14,9,2,6,6,8,6,8,11,4,3,8,3,7,6,9,13,6,10,9,11,5,8,15,6,2,0,6,7,2,10,19,11,14,14,4,2,19,3,9,4,12
"COG0766",17,5,17,8,6,8,7,8,12,5,4,6,6,13,9,12,8,9,7,6,9,7,9,5,4,6,5,7,7,8,5,3,9,11,8,5,9,9,10,6,6,5,11,6,5,8,9,2,3,11,6,9,10,5,5,7,13,6,7,14
"COG0767",1,4,3,1,5,4,7,0,4,0,1,1,3,2,1,0,1,0,1,1,2,3,4,0,5,2,3,5,0,0,1,5,2,4,2,4,3,2,2,3,1,4,1,3,1,2,0,3,4,2,1,2,1,3,2,1,7,2,4,2
"COG0768",30,22,22,22,16,21,25,23,24,29,19,30,28,20,37,31,28,19,29,33,18,20,23,28,13,27,20,13,18,19,15,19,18,27,23,19,23,17,40,21,16,17,19,28,18,31,31,19,13,21,21,18,24,26,10,23,17,25,23,31
"COG0769",5,6,13,12,7,7,5,6,14,10,7,6,8,3,8,17,11,14,15,5,4,4,8,6,8,11,2,3,4,7,8,10,10,7,3,9,12,11,6,3,10,10,6,6,5,6,9,4,9,22,4,11,12,12,8,7,9,4,4,8
"COG0770",11,7,11,16,16,14,11,13,17,3,14,14,14,9,13,12,8,8,5,15,7,15,16,6,14,11,7,11,11,19,10,17,11,6,5,16,5,7,10,9,8,17,13,15,4,10,4,12,14,7,12,9,14,11,14,6,8,13,9,7
"COG0771",4,5,11,6,3,4,2,7,6,5,7,9,5,3,6,10,3,9,4,6,8,14,1,7,3,1,5,7,4,5,9,2,2,2,4,7,5,3,11,7,4,5,10,12,4,6,5,2,6,4,5,5,2,7,6,8,8,3,6,4
"COG0772",15,9,11,17,10,13,14,22,16,18,15,15,18,7,12,13,10,8,21,22,9,14,10,14,13,12,9,13,8,12,9,11,14,13,11,16,18,11,17,12,10,13,9,16,3,9,14,14,12,10,15,12,7,18,15,11,16,13,9,13
"COG0773",8,4,9,6,2,8,9,5,6,7,8,9,7,9,7,5,4,4,10,6,11,8,7,11,6,4,8,8,4,12,3,8,4,10,8,6,5,5,6,4,9,7,5,12,5,7,12,5,14,8,11,10,5,11,4,7,10,3,16,5
"COG0774",1,6,1,1,2,4,4,3,1,0,3,3,4,1,1,0,4,8,2,7,4,7,2,2,3,2,2,6,4,2,3,9,5,1,3,6,1,6,5,4,2,3,1,9,2,5,3,5,7,1,3,6,4,3,3,3,9,2,12,4
"COG0775",9,6,6,4,7,5,3,7,6,3,7,6,6,2,11,8,9,6,2,7,6,7,6,7,6,3,9,4,4,5,5,3,3,3,5,2,7,9,3,4,4,3,5,3,4,6,2,2,5,4,2,2,3,4,4,7,4,5,7,8
"COG0776",2,4,3,7,3,10,4,1,4,2,5,4,12,2,6,4,11,3,10,2,2,4,7,2,6,5,3,10,5,9,10,5,11,2,2,7,4,4,4,6,6,8,13,4,7,5,6,7,6,2,11,8,5,12,4,5,7,5,1,5
"COG0777",2,2,6,0,1,0,3,6,2,3,0,3,3,2,5,3,4,4,0,1,1,3,2,3,4,1,5,0,1,4,2,3,1,1,2,4,0,6,1,1,1,1,3,0,1,4,2,2,0,2,2,3,0,3,1,5,2,0,1,2
"COG0778",15,16,10,13,15,19,12,12,6,11,13,11,10,21,8,8,11,13,11,13,15,14,10,14,14,13,8,14,13,18,10,5,2,5,12,6,4,8,10,7,5,13,14,13,8,5,4,10,12,3,11,5,6,7,2,8,10,15,6,4
"COG0779",1,2,4,4,0,1,0,4,0,2,0,0,3,2,0,0,1,3,5,0,1,0,0,2,3,2,1,0,1,7,0,0,2,1,3,0,0,2,4,0,3,0,0,0,1,2,2,1,1,1,3,2,0,1,0,1,1,1,0,0
"COG0780",2,3,3,3,0,3,2,3,2,1,4,1,5,2,3,0,2,0,1,1,3,0,2,0,1,3,0,3,4,1,1,4,1,0,0,2,3,0,1,2,4,0,3,1,4,2,1,1,4,1,1,2,3,2,2,2,1,2,1,2
"COG0781",1,3,3,3,1,2,3,0,5,0,2,1,2,1,2,3,0,3,1,2,1,2,1,3,1,1,1,3,2,0,4,8,2,2,3,3,1,4,4,5,1,4,4,2,5,2,4,3,3,3,1,3,3,6,2,2,4,4,2,2
"COG0782",1,4,4,3,5,3,5,7,5,3,3,4,1,5,5,9,2,7,11,3,3,9,2,3,4,5,5,0,4,4,5,6,4,3,4,5,1,1,5,6,9,5,5,6,3,4,5,5,8,5,4,2,5,7,1,4,6,14,0,8
"COG0783",4,3,1,0,2,0,0,0,1,0,0,1,4,0,1,1,1,4,4,3,3,0,2,1,2,3,1,0,3,1,3,0,3,0,1,0,2,1,0,0,1,0,1,0,1,2,2,0,0,2,2,1,0,0,3,1,0,1,3,1
"COG0784",29,38,29,16,31,18,17,33,19,50,25,26,27,30,36,24,34,21,26,26,25,25,26,22,37,29,17,44,24,22,29,24,19,35,27,21,40,41,27,22,32,19,26,15,38,36,13,28,18,13,32,41,19,7,31,15,29,19,15,28
"COG0785",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0786",4,1,4,1,2,2,1,0,1,3,5,4,0,4,3,0,1,3,3,4,1,3,4,1,5,1,5,2,3,2,4,1,3,2,2,4,5,4,0,3,0,2,0,1,3,3,0,0,1,0,1,1,1,1,4,1,3,1,1,0
"COG0787",8,5,6,16,1,5,6,4,3,1,6,16,6,6,9,4,10,4,4,5,3,6,4,5,8,8,12,6,9,10,10,9,2,5,8,4,8,11,5,8,12,6,6,11,7,5,10,3,8,9,3,10,9,7,8,9,9,9,5,9
"COG0788",0,0,1,0,1,3,2,0,0,0,1,0,0,1,2,0,3,0,1,2,2,0,1,0,1,2,1,5,2,0,0,2,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1
"COG0789",4,9,10,1,5,3,3,13,4,6,5,8,9,5,7,9,11,13,8,5,5,3,6,4,2,3,3,3,2,4,5,2,6,2,6,6,10,9,10,4,1,2,5,4,11,8,2,4,2,14,5,0,4,5,5,6,4,5,2,6
"COG0790",11,4,4,2,6,1,1,6,5,3,0,3,3,1,3,2,1,2,6,3,3,2,4,2,4,3,5,5,4,3,2,4,4,1,4,6,3,5,5,4,3,2,3,3,4,3,5,6,4,0,5,4,1,3,2,2,2,6,3,4
"COG0791",6,10,10,8,5,3,11,16,5,14,5,6,5,10,8,12,11,8,8,10,7,4,7,20,12,7,9,5,6,8,5,10,6,8,13,5,8,8,5,7,12,10,10,2,5,5,10,4,0,7,9,15,3,4,4,11,4,7,7,10
"COG0792",3,0,0,2,2,3,1,2,1,1,1,4,3,0,2,1,1,1,6,2,0,2,3,2,0,2,3,2,1,1,2,0,1,3,1,1,5,2,3,1,1,3,2,3,3,5,3,5,1,5,2,1,1,3,4,2,1,4,5,3
"COG0793",31,28,8,24,42,51,22,17,21,13,31,21,28,36,16,1,26,11,15,31,22,34,21,14,33,24,43,25,40,16,28,39,28,31,16,21,29,21,21,30,22,42,33,37,16,28,21,46,39,9,17,24,41,33,36,18,37,21,39,16
"COG0794",0,1,2,5,4,4,7,0,2,0,4,4,2,0,2,2,0,2,2,4,2,3,1,7,2,3,8,3,4,1,1,2,1,1,4,2,2,0,2,6,2,5,1,5,6,4,1,1,1,1,2,1,3,3,2,3,3,2,6,1
"COG0795",5,2,2,14,10,10,8,3,4,0,8,3,9,7,3,1,9,3,0,4,9,11,3,0,8,9,7,5,7,3,8,7,5,2,1,10,6,7,2,3,3,14,4,14,7,1,6,7,11,2,7,7,8,12,3,5,11,7,10,3
"COG0796",3,5,6,6,1,4,4,5,8,5,4,5,1,2,3,6,5,3,7,3,4,3,3,3,4,2,2,2,7,9,1,2,3,3,4,4,4,2,1,3,0,5,2,8,5,6,2,7,3,4,1,4,6,9,4,3,6,5,0,1
"COG0797",2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0
"COG0798",0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,2,2,3,0,0,1,1,0,0,1,2,1,1,0,1,1,0,0,1,0,0,2,2,0,0,0,1,1,1,0,1,6,1,3,0,1,0,0
"COG0799",4,1,0,2,2,0,3,2,2,0,4,2,2,0,1,5,2,3,2,1,3,1,2,4,3,1,4,3,1,5,0,3,0,1,1,3,1,2,6,3,3,1,3,0,1,2,2,2,2,0,1,0,5,4,2,1,2,4,4,0
"COG0800",1,2,2,4,1,6,1,0,3,1,0,3,0,3,1,1,4,2,3,6,4,1,1,1,1,0,0,1,3,5,3,3,4,7,1,3,5,3,3,1,2,4,3,1,3,4,0,5,2,3,4,2,2,0,3,4,1,3,3,1
"COG0801",6,2,2,3,1,2,1,1,0,3,3,2,0,1,1,2,2,1,3,4,2,1,4,1,5,2,2,0,0,0,3,0,4,2,2,3,2,2,3,2,2,2,2,4,0,0,3,3,1,5,2,1,1,2,2,1,2,1,0,2
"COG0802",1,3,3,5,5,2,2,5,2,3,1,4,7,0,0,6,4,1,2,2,1,2,2,2,3,3,2,2,2,2,0,1,0,4,3,5,2,5,5,4,2,1,3,3,2,4,4,1,2,5,2,6,1,5,3,3,2,4,2,2
"COG0803",6,0,4,3,1,1,3,6,3,1,2,2,4,9,2,2,2,13,4,6,3,6,4,4,0,6,4,3,3,5,3,3,2,0,4,5,8,0,3,3,4,1,3,1,3,0,4,0,5,9,2,4,3,3,3,7,2,10,6,0
"COG0804",0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0805",2,2,1,0,0,3,2,2,1,0,2,1,1,4,1,2,4,1,0,4,4,3,5,1,4,6,2,2,4,1,3,0,2,5,1,2,3,1,0,3,1,4,4,0,0,2,1,0,1,1,4,2,0,1,3,1,3,3,6,0
"COG0806",3,0,3,3,1,3,1,4,2,0,1,4,0,3,5,4,4,3,2,3,0,1,2,2,2,4,1,0,0,1,0,2,0,3,3,2,3,3,1,1,2,2,3,3,2,1,0,3,3,8,2,3,1,4,0,1,2,4,1,3
"COG0807",5,5,4,4,2,8,3,1,5,1,3,8,5,4,7,1,4,2,4,4,1,3,3,3,3,7,6,8,3,5,2,2,2,4,4,4,1,2,5,3,4,6,4,6,3,5,3,3,6,2,2,7,5,8,2,3,4,2,4,2
"COG0809",11,9,7,12,14,9,7,6,6,4,5,6,8,5,9,2,9,3,9,7,2,10,12,8,11,17,5,4,10,9,5,7,7,11,7,3,8,9,10,13,7,14,8,8,6,6,7,1,9,1,11,10,9,15,11,7,3,6,11,12
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",3,2,1,3,3,9,5,6,3,0,10,7,3,6,2,0,7,3,1,7,12,6,4,1,3,5,2,8,8,8,10,6,2,2,5,4,4,4,4,9,4,1,4,4,1,6,3,3,8,1,3,3,3,6,12,3,4,7,8,4
"COG0812",4,3,8,2,2,0,5,3,1,3,5,6,3,2,1,2,1,1,1,3,3,3,1,4,5,3,5,4,6,4,5,4,2,2,2,5,5,4,3,5,4,3,4,4,2,1,5,1,4,5,2,2,3,5,0,2,5,1,2,6
"COG0813",3,1,0,1,0,0,0,1,1,3,0,0,1,2,2,2,0,0,4,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,0,3,1,0,0,2,1,0,1,1,0,0,2,2,1,0,0,0,0,1,1,6,0,2
"COG0814",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,1,1,0,2,1,0,0,0,2,4,4,2,0,1,1,2,4,20,0,2,2,0,0,6,0,0,2,0,1,1,1,0,3,2,0,2,2,0,1,1,4,1,1
"COG0815",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3
"COG0816",1,5,2,0,1,2,2,1,3,0,5,1,2,2,6,3,2,3,4,1,0,1,2,3,4,2,3,7,2,4,2,2,2,1,1,6,5,1,1,3,3,1,2,2,1,6,5,3,3,5,6,3,2,5,2,3,1,5,3,3
"COG0817",3,1,1,1,2,1,4,0,0,2,1,1,2,3,3,0,1,1,6,5,1,2,3,2,4,0,1,0,1,0,3,1,1,3,0,1,3,1,2,3,2,7,2,6,1,5,3,0,2,1,1,1,3,1,1,3,4,3,2,1
"COG0818",0,1,1,0,1,2,0,3,0,0,1,1,0,2,0,6,1,1,1,1,1,3,1,1,1,1,0,0,0,0,2,2,0,2,2,1,0,0,0,2,1,1,3,2,1,2,1,1,0,0,1,1,0,0,0,0,1,1,1,3
"COG0819",0,1,2,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,4,3,1,0,0,0,1,0,0,0,0
"COG0820",3,4,4,8,3,6,4,3,5,14,6,5,6,8,7,3,9,3,6,2,5,4,3,9,6,16,4,2,8,8,7,6,7,3,5,3,6,5,5,7,3,6,1,11,10,6,11,3,8,8,5,4,7,7,8,6,4,10,5,0
"COG0821",7,2,2,6,7,7,4,2,3,4,15,9,6,6,4,2,3,5,6,8,7,6,8,7,4,9,4,3,5,3,9,7,5,4,5,8,6,5,7,8,3,12,4,9,3,4,6,3,9,6,6,6,12,3,8,4,6,3,7,8
"COG0822",1,5,6,10,3,8,2,4,4,7,7,9,2,1,9,5,11,2,9,4,7,3,6,5,7,7,5,1,4,9,4,2,8,3,5,5,3,2,5,3,4,3,3,4,2,4,4,4,3,3,2,8,3,4,6,0,4,2,1,3
"COG0823",6,6,1,2,6,1,2,3,4,5,1,2,1,3,1,0,1,0,3,4,9,2,5,0,1,5,8,5,11,1,8,2,1,2,2,3,7,7,0,2,3,2,4,0,3,2,2,6,0,2,4,0,2,1,4,0,2,3,8,3
"COG0824",1,1,2,0,1,2,4,1,3,6,5,1,0,6,2,2,2,0,3,0,2,3,4,1,3,6,6,3,2,1,2,3,1,4,0,2,1,2,1,2,1,0,2,0,2,2,1,4,0,0,1,2,3,1,1,0,3,1,2,1
"COG0825",0,5,7,2,3,3,0,8,5,4,1,3,1,2,3,8,1,3,3,2,1,1,1,4,1,1,1,1,1,2,0,1,0,2,2,7,1,5,1,3,3,0,0,1,0,3,1,0,3,3,5,1,1,0,0,1,0,0,0,4
"COG0826",13,6,11,16,12,14,16,14,17,11,11,14,10,8,20,14,18,7,18,13,10,17,9,10,16,15,11,7,10,22,6,17,10,16,8,14,7,18,17,20,17,27,15,19,5,10,20,9,14,11,15,14,20,19,9,9,12,9,8,14
"COG0827",24,14,10,16,13,10,10,17,17,13,23,17,17,19,20,8,18,12,14,28,11,6,10,26,21,11,15,1,15,24,3,14,13,19,11,16,18,26,18,22,22,15,17,5,10,19,20,12,9,16,15,31,3,18,6,8,12,21,15,21
"COG0828",2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0829",0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,4,2,1,0,1,1,0,0,0,0,0,0,0,5,1,3,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,1,0,1,0,0,1,0,0,2,0
"COG0834",17,11,28,11,11,14,12,11,12,11,6,20,7,8,16,28,14,18,9,8,4,6,7,19,12,12,13,10,6,11,7,6,11,9,8,8,6,13,19,13,10,8,11,3,12,13,7,3,9,15,14,13,8,9,7,26,9,13,7,13
"COG0835",3,0,4,0,0,0,0,3,2,1,0,3,0,2,6,0,0,1,2,1,0,2,1,0,1,7,0,0,2,1,0,0,1,2,3,3,1,1,4,1,3,0,0,0,0,4,1,0,0,0,1,2,0,2,0,0,2,2,0,2
"COG0836",7,5,2,11,2,8,4,4,3,2,9,9,6,11,6,0,4,0,3,3,5,9,8,1,6,6,9,9,8,11,9,8,10,10,2,10,3,5,6,4,4,8,5,11,8,3,3,7,15,3,3,6,14,14,5,10,8,5,5,7
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,3,0,2,2,1,0,2,0,1,1,0,2,0,0,0,1,1,0,2,0,0,2,1,1,2,1,0,2,0,1,2,2,0,0,1,0,0,1,1,1,3,4,2,1,0,0,1,1,0,0,0,2,2,0,2,2,2,3,1
"COG0839",3,1,0,1,3,3,2,3,1,0,3,2,3,5,0,0,3,1,1,2,0,0,4,2,2,3,2,0,4,0,1,0,6,0,0,2,5,2,2,0,0,2,0,5,0,2,0,1,3,0,0,2,6,3,1,1,4,1,4,3
"COG0840",24,18,33,12,1,16,5,17,11,5,5,17,15,14,30,1,14,2,14,23,10,19,14,4,15,17,10,7,12,19,3,6,33,23,18,28,1,13,10,25,17,5,28,3,9,31,6,1,6,1,13,26,5,13,4,21,15,10,0,41
"COG0841",75,56,8,22,86,49,62,31,39,13,86,17,89,63,52,8,49,33,26,61,73,75,93,16,53,41,56,72,64,32,68,92,58,56,46,35,54,57,39,60,50,52,44,56,47,55,36,62,66,15,64,38,49,28,73,21,84,46,68,39
"COG0842",16,9,17,12,11,16,11,11,11,9,11,10,19,15,17,13,13,6,10,11,16,17,16,4,11,15,12,13,11,10,19,24,18,17,6,17,13,9,12,16,10,18,12,12,9,9,9,17,22,4,16,16,13,11,19,13,17,16,10,13
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",45,40,6,36,59,51,40,27,23,17,50,32,61,48,36,9,37,21,25,46,62,64,48,23,46,42,47,72,63,32,39,45,36,36,16,27,34,27,22,34,21,26,35,31,32,27,16,45,31,7,30,24,26,15,42,17,30,17,47,25
"COG0846",3,3,8,6,4,2,2,6,5,3,4,11,7,6,6,5,7,8,6,7,1,4,2,6,7,6,4,1,4,6,3,1,2,2,3,6,5,4,5,7,4,2,4,16,1,2,7,0,9,4,7,6,1,11,3,10,0,4,2,5
"COG0847",4,2,3,4,2,6,8,2,2,2,3,3,1,0,1,4,3,1,1,3,2,3,1,0,4,2,4,5,1,7,5,3,3,2,3,5,5,2,2,6,13,5,2,8,6,1,5,8,5,4,3,6,9,8,6,7,1,5,10,1
"COG0848",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG0849",0,3,5,5,4,11,3,1,3,0,3,3,4,6,0,1,3,2,4,0,1,2,2,2,4,7,9,4,4,4,6,4,5,5,1,7,3,3,4,2,5,9,2,9,3,3,3,1,5,2,2,6,8,8,6,5,4,3,4,9
"COG0850",1,0,1,0,1,1,3,3,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,2,2,0,0,2,0,0,0,3,0,1,1,0,1,1,0,3,1,0,1,2,3,0,1,3,1,0,0,0,0,0,0,1,0,1
"COG0851",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG0852",3,2,0,5,3,3,4,1,2,0,7,1,3,7,1,1,7,0,0,6,1,1,2,0,5,3,3,5,1,2,1,2,5,2,1,3,2,0,2,3,2,3,2,6,1,0,1,3,5,1,2,0,5,5,3,1,3,1,8,5
"COG0853",3,0,1,1,3,0,0,1,1,4,3,0,3,1,1,1,2,1,4,2,2,1,1,0,3,0,0,1,3,1,1,1,3,1,1,1,1,3,0,1,1,1,4,3,0,4,1,0,2,0,2,1,4,3,1,4,2,2,2,0
"COG0854",1,1,2,0,2,4,2,0,0,0,4,0,2,2,2,0,3,0,0,2,1,1,1,2,3,1,2,1,1,1,3,5,1,1,1,2,1,0,2,1,0,1,3,0,4,2,0,1,1,0,0,3,3,2,4,4,2,2,3,0
"COG0855",11,10,7,2,7,3,16,15,8,10,4,2,3,8,5,4,8,7,2,14,10,9,6,5,8,13,14,9,13,5,13,10,7,5,8,1,12,8,8,8,11,14,12,11,6,10,3,8,4,8,9,8,9,5,9,14,9,9,5,13
"COG0857",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0
"COG0858",4,3,2,1,0,0,2,3,4,2,0,0,0,0,2,2,2,1,4,1,0,1,2,3,0,0,3,1,2,2,1,4,3,2,2,3,1,4,2,0,1,4,1,5,1,3,1,1,5,1,0,2,0,5,1,1,3,3,5,0
"COG0859",3,4,3,4,5,7,4,2,5,3,0,5,0,3,5,0,2,3,6,4,0,11,3,0,4,3,3,6,4,3,3,5,4,2,5,7,4,3,2,2,3,8,4,7,9,3,2,9,2,1,2,2,4,6,3,5,8,8,7,0
"COG0860",10,5,7,3,5,7,12,6,6,11,9,8,11,10,6,14,9,4,8,13,4,10,7,7,4,4,6,2,6,14,9,4,10,1,7,8,14,7,10,6,8,5,6,6,3,8,10,8,9,2,7,4,6,2,3,2,14,5,11,9
"COG0861",0,0,3,4,0,3,3,0,0,1,0,1,0,0,0,2,0,6,2,3,0,1,1,0,2,0,3,1,2,3,0,1,0,1,5,2,0,0,2,0,1,8,1,8,1,1,2,0,3,4,0,1,2,4,0,3,7,3,2,0
"COG0863",6,6,3,4,6,3,2,2,4,6,5,4,2,2,6,1,9,0,3,3,6,1,4,8,6,5,8,7,5,9,5,8,4,2,9,8,2,4,7,4,4,4,11,5,9,4,8,4,8,2,2,6,1,1,2,5,2,5,5,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",3,1,0,0,2,2,1,2,7,7,3,1,2,1,2,4,2,7,1,1,2,1,0,4,1,0,4,3,0,1,1,0,2,4,3,1,3,1,1,0,5,1,2,0,5,2,5,1,1,1,2,2,0,2,2,2,0,2,2,2
"COG1002",4,12,4,8,3,12,9,8,13,11,7,4,11,3,3,10,12,2,5,2,8,5,1,2,5,8,11,4,8,12,8,3,6,3,3,10,1,7,13,7,12,10,6,0,5,3,6,5,13,6,8,11,23,17,8,9,4,16,5,2
"COG1003",8,1,1,0,6,2,6,3,2,1,4,1,7,4,2,0,1,4,1,5,3,10,4,2,7,7,5,8,7,3,5,16,1,7,3,2,3,1,4,10,4,3,1,0,5,6,9,13,3,1,6,5,3,0,5,0,7,3,10,2
"COG1004",10,8,9,10,9,6,4,1,5,2,2,5,8,6,8,7,6,6,7,7,11,5,7,6,12,4,7,14,9,4,14,7,7,8,6,7,7,10,2,5,4,9,3,10,10,3,6,10,7,5,13,2,7,14,5,2,7,6,10,6
"COG1005",3,0,0,2,2,3,4,1,0,0,2,3,8,3,2,0,6,1,0,1,2,1,4,2,3,3,2,1,2,0,4,3,2,2,0,4,1,0,2,2,3,2,1,6,1,1,1,2,3,0,2,7,7,1,5,1,6,4,6,3
"COG1006",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",7,2,0,1,3,4,5,1,5,2,5,1,8,4,2,0,0,1,0,5,2,6,6,2,2,2,3,2,4,4,5,5,3,3,3,2,3,1,1,5,4,6,3,5,4,1,0,4,8,0,3,2,8,5,3,0,4,4,5,2
"COG1008",4,3,0,6,6,2,5,0,3,0,3,3,2,4,2,0,2,2,0,8,10,6,1,0,4,3,2,5,2,1,2,6,4,4,0,3,1,1,4,4,2,2,5,5,4,2,1,3,9,0,0,2,8,1,3,2,2,2,7,6
"COG1009",3,2,0,5,4,8,3,2,1,0,3,4,3,3,1,0,4,0,2,3,4,1,3,1,5,4,4,3,4,5,6,7,7,3,4,6,1,3,2,2,4,4,4,9,0,3,0,1,12,2,2,2,11,5,7,6,4,2,2,4
