"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG1116",1,3,5,2,3,1,3,1,5,0,1,6,6,0,1,3,0,1,3,2,3,4,2,1,3,2,7,2,2,2,4,1,2,2,2,2,3,2,2,1,1,2,6,6,2,3,4,2,2,7,1,1,0,4,2,5,7,1,1,0
"COG1117",6,3,4,4,3,5,6,6,1,4,5,2,3,8,4,5,0,5,4,2,0,1,6,2,3,1,1,2,1,2,4,3,3,6,5,2,3,3,9,2,1,3,4,3,6,2,3,1,2,0,4,4,5,5,4,2,2,1,2,5
"COG1118",2,4,4,1,1,0,0,4,4,2,1,1,4,1,2,0,0,0,2,0,2,1,1,0,1,2,1,2,2,3,2,2,4,4,1,0,1,3,3,0,0,2,0,1,1,0,2,1,1,1,0,3,0,1,3,2,3,0,2,1
"COG1119",2,1,2,0,2,5,1,0,3,2,3,0,1,1,1,1,3,0,3,2,1,0,2,1,3,6,2,1,2,4,2,3,3,3,1,0,1,3,1,3,1,3,1,0,4,1,0,2,0,6,2,2,3,1,1,2,2,3,0,4
"COG1120",3,3,8,10,7,9,9,10,5,7,5,5,8,2,7,8,4,7,8,2,8,4,11,2,4,3,11,6,6,2,3,4,1,4,3,5,7,4,6,6,6,5,4,2,2,9,6,10,8,2,3,2,5,4,5,5,0,7,3,10
"COG1121",8,2,8,1,1,3,3,2,4,1,3,7,5,2,5,2,3,3,3,3,4,5,3,6,4,5,6,4,7,4,2,7,3,6,8,4,1,2,2,3,2,0,0,3,2,3,2,4,2,6,7,3,1,5,4,5,1,4,4,3
"COG1122",34,7,25,2,17,3,3,12,11,6,12,5,11,8,7,2,3,0,14,3,2,20,7,6,12,4,1,5,8,13,8,4,21,7,6,24,10,7,16,1,5,6,15,9,7,3,10,2,8,7,12,29,2,14,6,10,16,2,10,2
"COG1123",15,5,2,1,2,0,0,0,1,0,1,0,1,0,3,3,0,1,1,0,4,0,1,0,1,0,1,0,0,2,1,0,7,2,2,2,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,17,1,2,1,2,2,0,0,1
"COG1124",0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG1125",1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1
"COG1126",16,4,14,4,14,1,4,13,9,9,3,4,14,3,9,3,11,2,6,2,7,16,6,1,10,5,11,9,6,5,2,4,20,6,5,15,11,10,5,6,7,4,10,10,10,5,5,4,6,7,8,14,7,6,10,4,7,6,1,6
"COG1127",0,0,0,2,2,3,5,2,1,3,1,6,1,3,4,9,3,1,3,4,6,1,4,2,3,7,3,3,3,1,0,4,1,2,1,3,0,5,0,2,0,4,1,0,4,4,1,3,2,6,1,1,5,1,3,5,1,2,3,3
"COG1129",10,6,19,18,4,2,11,7,10,5,5,5,12,7,9,7,5,3,13,3,36,12,7,3,14,5,12,7,12,6,4,2,5,10,3,3,7,8,14,6,9,2,11,7,6,3,10,3,3,4,2,10,4,14,4,6,9,9,8,8
"COG1131",23,22,34,7,29,26,22,28,15,13,25,22,42,39,15,17,12,18,27,18,21,25,13,24,33,14,23,29,28,25,21,19,18,21,29,35,30,24,38,10,17,13,30,33,16,29,18,19,18,17,28,21,18,34,17,29,35,26,38,20
"COG1132",73,57,76,34,63,32,32,63,31,59,56,64,93,48,53,33,34,34,62,38,55,67,42,26,71,49,36,68,62,52,52,33,72,46,53,128,66,69,80,28,52,33,66,62,47,33,86,22,71,41,68,58,35,68,67,67,72,58,73,19
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",9,3,2,5,1,3,0,4,3,1,4,5,5,6,3,3,1,3,3,1,3,5,4,0,8,1,2,1,5,3,3,4,3,2,6,8,7,4,7,0,3,2,2,3,1,2,2,2,4,0,3,6,3,4,5,4,4,0,6,0
"COG1135",5,2,1,1,0,0,2,3,1,2,2,0,1,2,2,1,2,1,1,1,3,6,1,1,2,5,5,0,2,1,0,1,5,1,2,6,4,1,2,4,3,0,4,4,1,2,1,0,0,3,1,10,3,7,1,2,2,2,2,0
"COG1136",37,25,35,12,26,20,21,20,28,29,33,37,32,24,27,19,15,22,26,21,14,17,28,27,27,18,27,32,36,29,36,21,28,27,32,27,22,33,24,25,23,12,26,29,26,24,24,19,22,23,26,24,21,29,28,30,27,21,25,26
"COG1137",1,4,0,2,1,1,5,2,5,0,0,3,0,2,3,3,2,5,2,4,1,1,1,5,1,10,1,1,1,2,1,4,3,1,4,0,4,0,2,2,5,5,2,2,4,2,1,2,3,2,1,0,3,1,4,4,3,1,3,2
"COG1138",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,6,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1139",1,2,0,0,3,0,3,0,4,3,2,7,2,1,1,7,5,7,4,7,0,1,2,5,0,3,1,0,0,5,4,1,1,1,3,1,3,4,0,3,1,4,3,0,1,1,2,4,4,4,1,4,1,1,3,3,2,3,2,5
"COG1140",1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,1,0,2,2,0,0,3,0,0,0,0,3,3,1,1,0,0,0,7,1,0,0,3,0,6,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,0,1,2,0,0,1,0,0,1,0,3,1,1,0,1,0,0,0
"COG1143",0,2,0,0,1,1,1,2,3,2,2,1,1,0,0,0,4,3,0,1,2,0,0,2,0,2,1,0,0,2,1,1,0,3,0,1,1,1,1,2,0,1,0,0,0,0,0,1,1,0,3,0,2,1,1,0,0,2,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1145",5,7,16,11,9,12,13,19,16,7,6,9,13,11,6,13,4,4,13,10,9,12,13,11,10,9,9,10,9,3,7,13,12,13,17,6,12,13,14,8,5,14,6,16,2,17,13,14,10,5,11,9,16,10,11,11,13,9,7,8
"COG1146",0,1,0,1,0,0,3,0,1,1,1,6,1,4,2,0,1,3,2,1,1,0,1,1,2,2,2,2,1,2,2,1,2,1,1,0,0,1,0,2,1,3,1,2,0,1,2,1,1,3,0,0,3,2,0,3,1,1,0,0
"COG1148",1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,3,2,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,7,12,7,3,5,8,7,3,7,7,6,10,6,8,4,4,3,7,9,4,4,5,7,2,7,2,7,10,3,2,6,4,4,6,10,5,9,15,5,9,3,4,5,9,12,4,3,1,2,5,5,4,7,4,7,7,9,6,4
"COG1152",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG1154",6,14,7,9,9,7,5,3,7,12,6,18,3,12,8,9,13,14,8,11,2,6,12,9,9,15,9,8,17,7,6,6,7,16,15,15,10,13,5,8,7,10,14,6,14,7,8,9,5,13,6,6,7,9,14,9,3,10,13,7
"COG1155",4,4,4,6,3,16,4,5,3,8,6,4,6,1,4,4,2,4,7,3,2,3,8,8,1,0,2,4,6,3,4,10,3,1,3,3,4,3,5,4,0,5,8,7,2,8,6,9,3,0,5,2,8,11,1,10,2,7,7,7
"COG1156",3,4,7,4,2,3,3,5,4,4,2,1,5,6,7,2,1,6,2,6,1,1,3,4,3,0,2,5,9,2,0,4,2,2,0,1,1,1,1,2,3,1,5,2,1,2,3,0,1,1,0,0,6,2,1,4,3,1,2,1
"COG1157",0,1,2,1,2,0,3,0,0,0,1,0,3,0,1,1,1,1,3,1,5,1,0,0,2,5,1,5,0,0,1,1,1,2,1,6,2,1,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1
"COG1158",5,8,2,4,2,2,3,4,5,7,1,3,8,3,7,6,3,4,6,2,5,2,2,1,6,5,7,3,4,5,4,4,2,4,4,6,7,3,2,9,2,2,6,6,5,4,7,2,8,6,6,1,5,0,1,4,3,8,3,5
"COG1159",10,6,2,2,5,2,3,4,3,3,5,8,4,2,0,1,4,1,4,5,4,9,4,6,2,8,4,6,6,8,3,5,9,6,3,5,3,5,4,1,7,1,8,8,5,3,6,4,1,7,4,5,0,6,4,4,4,3,6,2
"COG1160",6,9,14,8,7,7,19,5,8,9,11,6,11,10,7,8,13,12,8,12,2,4,10,16,7,2,8,10,12,7,12,5,6,16,6,12,7,10,10,7,8,8,14,10,10,8,9,5,9,8,15,9,9,7,5,7,7,12,10,6
"COG1161",1,1,2,0,4,1,1,3,2,0,1,1,2,2,2,2,0,1,5,0,1,3,1,1,2,3,0,4,2,1,1,1,1,2,0,4,3,2,3,3,1,2,4,4,0,0,2,0,1,1,4,3,1,6,2,2,8,2,4,0
"COG1162",2,4,2,4,13,4,3,5,3,6,8,2,10,0,9,8,4,4,4,2,5,3,4,7,2,3,4,3,5,7,6,4,0,1,4,4,7,5,6,3,5,5,11,3,6,4,5,5,2,4,1,1,4,3,4,4,4,4,4,2
"COG1164",5,3,7,1,5,0,1,3,1,3,1,6,6,2,5,0,0,0,8,4,3,6,2,4,9,2,2,4,1,2,3,3,3,6,1,10,3,4,3,0,1,1,5,5,2,4,7,2,2,1,5,3,1,10,7,7,3,2,6,3
"COG1165",6,8,0,7,1,7,7,0,5,0,1,7,5,2,6,4,10,6,3,5,5,4,0,5,4,3,5,1,5,3,2,3,9,5,2,0,2,3,1,6,6,4,4,2,6,7,2,4,4,7,0,6,4,3,3,2,0,3,1,2
"COG1166",0,4,2,3,1,4,7,2,5,3,4,11,0,5,2,5,4,6,1,5,5,0,5,3,3,8,1,2,1,5,5,9,0,5,5,1,2,3,0,5,5,0,6,6,11,4,1,6,4,9,2,0,2,4,2,2,1,6,3,10
"COG1167",7,10,8,15,8,4,6,8,10,6,8,7,7,2,10,9,4,2,7,3,9,15,7,1,7,8,4,7,3,6,6,5,16,7,8,9,6,6,12,3,6,3,6,15,1,3,10,8,8,2,8,4,4,9,8,9,7,7,4,1
"COG1168",12,5,5,13,8,12,9,4,6,12,5,4,6,8,5,8,7,10,6,1,9,5,6,7,4,5,2,8,8,5,5,7,11,2,6,7,5,4,9,7,10,12,5,7,10,10,6,13,5,8,7,14,5,7,3,7,6,11,6,6
"COG1169",0,1,0,1,3,3,2,2,2,2,2,2,0,4,4,0,2,1,2,7,2,0,0,0,1,1,1,1,1,0,0,3,1,4,1,0,3,5,1,3,0,2,4,1,4,2,1,2,2,4,1,0,0,0,2,0,1,3,1,8
"COG1171",7,6,4,2,4,4,4,6,6,3,2,1,6,4,4,7,8,10,4,7,7,2,2,2,4,6,10,4,3,8,1,0,2,2,2,2,3,1,8,4,1,2,4,0,5,2,6,1,6,1,2,6,1,1,1,3,0,2,7,3
"COG1172",4,5,10,12,2,5,7,2,2,5,4,3,7,1,3,5,3,2,3,4,20,18,2,3,8,8,11,4,4,3,1,1,12,3,1,2,4,5,13,1,5,3,7,5,2,0,5,2,4,3,4,2,4,11,3,4,5,5,1,0
"COG1173",16,4,16,10,6,4,5,6,4,11,8,3,3,5,17,4,3,2,1,5,10,10,6,2,6,1,9,4,3,4,5,4,21,6,3,11,10,6,10,3,3,8,4,8,3,1,9,4,8,8,6,24,9,7,5,6,3,1,2,2
"COG1174",1,0,1,1,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,5,2,1,0,0,0,2,0,2
"COG1175",56,10,46,16,15,6,11,11,11,13,22,9,20,12,18,7,7,6,13,8,32,28,4,15,18,8,21,8,14,21,12,9,44,22,12,16,20,23,35,6,19,12,16,27,5,2,14,10,20,9,14,30,16,28,20,13,23,14,7,6
"COG1176",0,2,2,1,5,5,5,2,4,1,5,5,3,3,1,4,2,4,2,3,5,8,2,3,3,8,1,1,4,2,2,2,3,4,5,2,2,2,3,4,0,3,4,6,8,3,6,5,3,2,5,1,4,4,7,5,5,3,2,3
"COG1177",8,4,2,5,3,5,2,2,4,2,2,5,5,5,4,3,1,4,4,6,5,5,5,7,0,3,4,1,2,4,2,3,5,5,4,4,4,5,2,0,0,0,5,2,4,2,4,0,2,5,2,2,6,4,3,3,7,6,6,5
"COG1178",1,0,1,8,1,1,3,5,4,0,0,3,2,4,1,3,4,2,3,3,10,4,2,2,6,4,4,1,1,2,1,2,3,1,1,3,2,2,4,2,3,3,2,4,0,0,2,2,1,1,3,4,2,4,3,0,6,1,4,0
"COG1179",1,2,2,1,2,0,1,4,3,3,4,2,7,4,1,1,3,2,4,2,3,6,2,1,2,5,4,3,4,3,6,7,0,1,1,2,4,5,3,1,5,3,4,3,1,2,2,4,3,6,3,3,2,1,1,4,1,2,1,1
"COG1180",10,4,7,10,6,3,6,2,3,3,5,7,10,4,5,6,7,8,4,7,10,2,5,1,4,9,7,3,6,2,5,4,15,4,3,5,5,2,7,5,2,5,6,0,2,5,5,6,8,5,8,4,5,3,4,5,7,0,1,4
"COG1181",12,11,12,7,8,9,4,7,6,4,4,6,7,7,5,1,4,6,7,7,4,12,5,3,7,6,5,4,2,6,5,6,8,7,7,9,9,8,6,5,4,6,9,1,4,5,4,4,5,5,4,8,4,5,14,6,3,2,3,2
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",3,4,1,6,2,2,1,1,3,1,2,4,7,3,2,4,1,4,2,0,2,2,0,5,2,4,1,2,2,1,6,5,0,2,1,4,1,1,3,2,1,2,4,3,4,5,2,2,4,6,3,2,2,2,1,2,5,4,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,12,6,6,8,13,4,13,12,8,9,6,9,9,6,9,13,6,10,13,7,9,9,9,9,13,8,7,12,10,13,15,8,13,13,4,7,10,12,3,11,9,8,9,10,5,11,6,13,6,9,18,6,7,8,12,11,9,5,12
"COG1186",7,9,7,5,4,5,4,8,6,3,8,8,10,4,7,6,6,5,6,11,7,10,6,3,7,7,8,3,8,11,7,10,6,7,7,4,4,6,7,3,6,3,6,6,6,4,6,6,6,6,9,3,1,8,8,4,10,5,5,7
"COG1187",9,7,2,3,4,1,2,5,5,7,5,3,4,1,11,2,5,4,4,3,7,6,3,3,8,7,6,6,4,1,5,5,4,7,10,10,7,6,0,4,1,2,7,11,8,2,4,1,9,5,9,3,5,8,4,1,10,1,3,4
"COG1188",3,2,1,3,2,1,0,0,1,1,3,5,2,2,2,1,3,1,3,2,2,0,3,1,0,2,1,1,3,2,2,1,0,2,0,2,2,3,2,0,1,0,1,0,5,1,2,2,1,1,3,1,2,1,2,0,0,2,1,1
"COG1189",1,5,6,0,3,1,0,0,1,1,1,2,3,2,1,1,1,0,3,2,1,1,2,1,1,3,1,1,4,2,0,3,3,2,4,4,2,2,1,0,1,1,2,1,0,0,2,0,4,2,2,0,1,4,1,2,1,1,1,0
"COG1190",7,2,6,4,6,5,4,6,6,8,9,7,9,5,8,7,11,5,12,4,0,12,7,7,5,7,8,9,5,7,10,11,10,5,7,10,7,9,8,12,12,6,8,4,5,11,9,8,10,7,6,3,8,8,11,8,6,8,4,8
"COG1191",5,7,5,4,6,1,1,11,4,3,9,8,10,10,8,1,4,0,9,3,6,13,8,4,6,3,2,10,6,7,3,3,11,8,4,9,11,5,9,3,5,2,14,11,8,1,12,0,9,6,10,5,2,13,9,4,18,1,2,3
"COG1192",19,15,16,3,12,10,31,8,19,14,18,16,27,12,19,7,17,4,18,7,12,16,10,10,10,16,13,11,20,15,14,14,11,8,11,14,10,16,15,14,13,4,22,17,13,10,18,20,16,15,15,5,5,14,17,12,9,4,14,9
"COG1193",4,8,14,5,10,6,5,11,5,9,8,10,11,6,6,2,6,4,10,8,3,8,9,6,10,7,1,11,8,9,7,7,6,13,7,8,10,6,8,9,8,10,9,7,10,6,10,7,11,15,9,3,7,5,12,5,2,5,13,8
"COG1194",8,5,2,1,2,2,5,3,7,3,0,3,2,4,1,1,2,3,3,2,2,1,2,2,2,2,2,6,0,5,3,5,3,7,4,4,5,3,6,1,2,2,2,3,3,2,5,1,2,5,4,2,4,3,0,1,3,3,4,5
"COG1195",14,8,8,6,9,1,3,4,6,5,9,13,8,2,7,7,4,3,6,1,0,4,9,5,4,6,7,4,8,7,6,4,10,5,4,4,8,9,3,6,5,4,6,8,12,6,5,2,11,4,7,7,8,1,8,6,8,5,4,4
"COG1196",3,10,16,7,8,3,3,11,5,2,4,5,9,13,7,2,2,2,7,2,1,16,5,3,7,6,4,8,7,1,5,3,12,3,11,15,6,5,11,2,9,3,6,5,5,4,10,0,3,5,7,9,0,17,5,5,4,7,5,0
"COG1197",15,11,16,8,20,11,4,9,12,14,18,14,14,17,12,12,20,7,10,14,9,22,8,13,9,24,10,15,15,14,9,13,13,25,13,12,11,11,19,8,15,14,15,11,24,11,10,9,12,13,15,19,10,12,11,10,7,10,13,14
"COG1198",14,14,9,6,6,4,9,9,13,6,7,10,9,6,14,10,12,8,8,8,5,8,11,9,8,9,9,12,9,15,14,17,15,10,7,14,9,11,15,6,6,4,9,15,14,9,6,10,8,14,8,12,5,14,5,8,6,4,11,6
"COG1199",4,5,17,1,6,0,3,4,1,3,5,6,14,4,4,4,0,2,4,1,12,2,7,2,8,6,10,4,3,4,2,1,2,6,3,15,5,3,7,4,4,4,6,8,4,1,6,2,1,3,9,8,1,5,4,4,4,4,3,3
"COG1200",14,12,7,10,9,3,8,4,5,6,7,10,9,8,10,8,9,4,5,7,3,11,4,8,4,8,5,11,6,8,10,11,14,6,8,7,7,8,3,4,2,8,8,7,11,7,10,6,7,14,7,9,3,10,5,8,8,10,8,8
"COG1201",6,1,4,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,5,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1203",10,3,13,5,8,5,4,2,5,2,3,9,6,3,2,1,5,0,2,7,5,3,4,2,4,2,8,5,4,8,7,1,0,1,5,3,2,5,4,5,5,5,7,6,8,2,9,3,2,5,3,8,1,7,4,3,2,6,2,3
"COG1204",2,1,0,1,0,0,2,0,4,0,0,2,0,3,3,3,2,0,0,1,1,0,0,1,1,0,0,4,2,0,6,3,1,1,2,12,0,3,0,0,2,0,1,0,0,4,0,5,1,0,2,0,4,2,0,2,0,2,2,4
"COG1205",0,8,4,6,2,1,7,1,1,4,0,1,5,1,1,3,3,1,0,1,0,1,2,4,4,7,1,0,1,4,0,2,1,7,1,1,4,1,0,2,0,5,2,1,2,5,0,0,6,10,4,0,0,1,2,1,4,2,0,2
"COG1206",1,0,2,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,3,1,1,2,2,0,3,2,0,0,1,4,1,1,2,1,4,0,0,2,3,1,0,1,0,1,0,3,2,1,5,1,1,0,1,3,1,2,0
"COG1207",3,1,3,0,3,0,0,5,1,2,0,1,1,3,0,0,0,0,1,1,3,0,1,0,0,1,1,0,2,1,0,0,8,1,3,2,2,1,3,2,1,1,0,3,2,0,1,1,2,1,0,7,1,0,2,1,0,0,0,0
"COG1208",0,2,1,5,5,9,10,5,4,8,5,7,2,3,2,12,9,5,8,7,6,8,2,6,4,3,0,6,8,6,7,8,6,4,7,2,2,3,6,6,7,5,8,7,3,7,11,6,7,10,5,0,3,3,8,12,7,8,5,10
"COG1209",2,2,5,6,4,10,9,4,6,9,1,7,4,3,1,6,2,8,6,8,3,2,7,4,5,3,5,1,6,5,4,7,7,5,4,4,8,8,6,12,4,5,4,6,4,1,2,6,3,3,0,3,3,9,2,4,1,2,6,6
"COG1210",2,0,4,1,4,2,1,3,2,1,0,0,1,1,2,0,7,2,0,2,6,1,2,2,2,1,3,0,0,1,0,0,3,2,1,1,3,4,1,0,1,2,4,0,2,0,2,0,1,2,1,1,0,0,1,2,0,2,2,0
"COG1211",1,5,6,2,7,3,7,4,5,5,5,10,4,6,4,3,7,4,3,6,3,3,8,6,3,5,5,7,4,5,3,4,10,6,6,8,5,8,5,7,3,8,7,3,8,3,7,6,4,7,4,4,3,3,7,3,3,2,5,5
"COG1212",0,0,0,3,1,6,0,3,5,1,2,1,0,1,0,2,3,1,4,0,3,0,0,0,4,3,2,2,2,1,3,3,2,0,2,2,0,5,0,6,2,3,3,0,6,0,0,5,1,1,1,2,4,4,2,1,0,2,1,3
"COG1213",0,0,0,6,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,5,2,1,0,0,0,0,1
"COG1214",3,1,6,3,3,3,5,5,6,2,2,5,3,8,5,5,3,1,5,0,2,2,3,4,2,4,2,2,3,6,3,5,0,4,3,2,1,6,4,1,4,2,7,8,4,3,1,1,8,5,2,2,0,5,7,5,4,4,3,5
"COG1215",10,6,6,10,12,10,6,2,8,3,9,4,2,2,1,7,7,5,5,2,4,3,7,9,6,5,12,4,5,6,7,8,4,5,7,5,6,5,6,5,7,7,3,9,2,7,2,5,4,11,3,9,6,0,3,4,4,8,3,4
"COG1216",16,6,7,5,8,13,15,11,11,15,9,7,10,14,9,11,12,6,11,13,6,9,7,14,7,6,7,5,13,14,12,7,13,9,3,6,10,5,5,11,15,7,9,8,9,13,17,8,14,14,8,7,10,11,19,18,11,11,17,14
"COG1217",15,5,9,8,10,6,12,7,8,5,10,10,12,10,4,14,7,14,11,10,3,7,12,9,11,10,8,16,15,8,8,11,16,12,9,12,8,11,8,5,9,11,10,7,14,4,6,7,16,19,8,12,11,7,4,8,10,11,12,10
"COG1218",1,1,0,0,1,2,4,0,2,2,1,2,0,1,4,4,1,1,5,1,0,1,2,4,3,0,1,5,1,1,4,5,0,1,5,0,1,1,1,1,3,1,0,1,0,4,1,3,2,0,1,0,3,3,0,4,2,2,2,3
"COG1219",8,3,4,5,9,5,4,9,8,7,9,9,9,6,7,5,8,6,10,13,9,12,10,5,11,11,6,9,8,9,3,5,9,7,3,10,8,7,10,8,8,12,5,12,5,6,12,3,7,4,7,9,4,8,10,4,6,6,5,5
"COG1220",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,2,1,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0
"COG1221",1,3,6,1,0,1,0,3,4,1,2,1,3,3,2,1,0,0,0,0,3,2,0,1,1,0,2,1,0,1,0,0,3,1,2,4,1,5,2,1,0,0,2,0,1,0,1,2,0,5,2,20,2,2,2,3,1,1,0,1
"COG1225",5,2,1,2,2,3,2,0,0,1,2,4,2,2,0,3,3,2,4,2,2,0,4,2,0,0,3,1,0,2,0,2,1,0,3,2,1,2,1,2,4,2,2,2,0,3,2,4,3,2,3,1,1,4,1,3,2,1,0,2
"COG1226",5,1,3,2,2,3,3,2,4,2,3,1,0,3,8,5,2,3,5,3,6,0,2,5,6,0,11,1,4,2,2,3,2,0,1,5,6,1,2,5,0,2,1,4,1,3,0,2,1,1,4,2,0,1,1,1,3,0,1,4
"COG1227",2,2,8,2,10,2,1,2,2,0,3,2,5,1,1,3,4,1,2,2,2,3,3,0,3,3,3,3,4,3,2,1,4,4,2,3,8,5,5,1,4,2,5,3,2,1,6,4,4,3,6,2,2,4,1,4,2,4,4,2
"COG1228",4,5,3,2,2,4,4,6,1,3,3,4,5,3,9,7,1,6,2,4,1,2,2,9,1,2,3,3,3,4,4,4,3,4,8,1,5,3,1,1,2,3,3,2,1,2,2,0,2,0,2,1,5,7,5,6,7,5,1,5
"COG1230",2,1,0,0,3,2,1,1,0,3,1,0,2,1,1,1,0,2,0,1,2,0,0,1,1,0,4,1,0,1,0,0,1,0,0,2,1,0,1,2,1,2,0,1,0,1,0,3,2,1,0,2,0,1,0,1,1,1,1,0
"COG1232",8,1,2,0,2,6,7,2,0,2,0,2,0,1,1,1,0,1,1,0,0,1,2,0,4,1,3,0,2,1,5,0,2,1,0,0,2,1,2,4,1,5,3,4,0,2,0,6,0,1,0,4,3,1,1,0,2,1,5,0
"COG1233",0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,3,0,6,0,2,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,2,0,1,0,1
"COG1234",2,5,5,5,1,4,3,3,2,3,6,4,7,5,2,1,5,5,9,6,4,0,6,5,5,8,2,3,5,1,5,8,4,5,4,9,4,4,2,5,0,4,7,6,1,3,1,6,9,6,4,2,2,3,1,2,3,3,0,7
"COG1235",2,5,4,6,13,6,6,9,9,5,6,6,4,2,5,3,6,8,1,5,6,3,3,7,5,8,5,8,4,6,9,3,12,7,11,7,4,9,5,5,6,2,9,7,7,3,10,7,13,8,5,3,3,7,7,8,6,7,3,10
