"","DLF003","DLM018","DOM021","DOM019","NLF002","DOM005","DLM019","NOM002","DLF014","NLF015","DOM013","NLM024","DLM008","NOM028","NLM006","DLF009","NOM014","DOF012","DOM015","NOM004","DLM011","DOM023","DLM021","DLF004","NLM004","DLM027","DLF008","DLM020","NLM009","NOF008","DLM028","DLF013","DOF004","NLM010","DOF014","DLM013","DOF003","NOM019","NOM007","DLM006","NLM026","DLM014","NLM028","NOF005","NOM025","NOM005","DOF007","NOM016","NOM026","NOM017","DLM003","NLF010","NOF007","NLM022","NOM022","NOF010","NOM029","DOM024","DLM012","NOM010"
"COG0563",2,1,5,5,1,1,4,4,4,1,7,5,6,3,1,1,3,3,6,3,3,6,2,3,7,6,5,7,0,4,5,2,1,5,8,2,1,1,3,4,7,5,3,3,3,2,3,5,2,5,3,4,4,6,3,4,3,5,5,4
"COG0564",18,15,18,8,13,16,18,9,13,18,23,20,16,11,17,9,16,11,13,14,11,20,14,12,16,15,14,14,16,23,12,18,12,13,17,14,12,15,17,12,10,12,7,10,11,16,11,9,9,32,3,13,16,10,10,14,9,17,12,15
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",14,6,7,4,7,3,8,8,8,7,6,9,7,9,3,3,6,8,8,7,6,5,13,11,5,6,3,6,10,8,12,11,10,11,17,11,12,14,15,6,12,14,5,12,5,7,11,10,12,5,9,17,16,15,7,12,5,9,27,10
"COG0567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG0568",7,10,5,2,3,3,8,5,3,3,10,9,6,5,2,4,5,4,2,4,3,6,7,7,17,18,2,0,14,5,5,4,2,5,2,2,1,4,6,3,8,2,3,1,1,5,1,5,3,7,4,1,4,4,6,8,4,0,3,2
"COG0569",16,11,9,7,15,7,13,14,11,10,7,6,10,8,10,13,14,8,14,7,8,5,7,3,6,8,5,7,6,13,8,7,18,14,9,6,8,7,16,15,5,7,15,13,10,10,4,15,14,10,9,12,10,13,10,15,11,12,4,8
"COG0571",6,7,5,5,6,5,4,4,3,0,4,9,2,4,3,4,2,4,4,2,2,2,1,7,4,8,2,4,6,5,0,4,1,2,4,3,4,4,2,2,1,4,5,2,3,2,5,4,2,4,2,0,3,1,3,6,1,4,1,3
"COG0572",13,5,6,1,7,4,12,7,6,14,10,5,2,10,10,5,6,1,14,5,7,7,9,5,14,10,7,6,15,4,14,2,9,13,8,7,8,8,8,11,8,13,6,4,8,8,10,18,4,14,5,7,8,6,6,5,12,9,2,5
"COG0573",0,0,7,7,5,1,7,4,8,3,4,0,5,3,2,3,0,7,4,1,3,0,0,2,2,5,5,2,0,3,3,2,4,3,4,5,6,6,1,3,3,2,6,2,5,6,2,2,2,1,2,7,2,4,2,2,2,4,6,1
"COG0574",25,13,15,16,12,18,23,7,7,21,14,19,12,9,16,11,13,8,19,11,17,26,20,16,16,16,9,19,16,16,12,16,9,13,10,13,16,14,24,20,15,15,10,12,19,6,14,19,5,20,4,13,16,11,18,18,13,10,3,17
"COG0575",2,2,4,3,4,3,2,2,5,1,3,3,2,4,1,2,5,2,4,4,2,4,2,1,4,3,3,0,4,2,4,4,0,2,2,2,10,6,4,7,5,3,3,7,4,1,2,5,1,6,4,4,4,3,3,4,2,5,4,4
"COG0576",3,1,3,4,1,3,6,1,2,1,3,5,2,1,0,2,3,4,1,3,3,5,0,3,1,7,2,2,6,5,5,2,1,0,3,1,6,2,6,1,2,3,2,2,1,5,4,3,1,4,1,1,2,4,1,5,1,3,3,4
"COG0577",28,29,28,32,29,25,45,39,38,31,43,24,31,42,16,25,31,41,38,18,31,34,54,26,32,36,23,32,24,41,40,44,26,37,36,25,36,25,31,32,37,35,39,38,42,24,24,29,25,24,21,18,28,30,23,18,29,32,50,34
"COG0578",0,2,0,1,1,0,0,0,0,1,3,0,2,0,3,4,4,0,0,2,0,1,1,1,0,1,1,0,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,2,2,2,0,2,3,2,0,1,2,3,3,1,0
"COG0579",0,1,1,3,0,1,3,5,3,0,3,0,0,3,0,1,2,1,2,0,3,0,3,2,2,1,2,3,1,0,2,4,1,0,1,6,1,0,4,0,0,1,2,1,4,6,0,3,3,3,2,1,1,2,1,1,4,1,0,0
"COG0580",0,2,5,0,3,1,2,1,5,2,1,2,2,1,1,1,1,3,0,1,2,0,0,1,2,4,1,1,0,0,2,1,1,0,3,2,3,0,2,1,0,0,1,2,0,5,5,0,5,0,1,0,2,2,0,1,2,3,4,1
"COG0581",3,4,1,2,5,2,4,8,8,2,1,3,3,2,3,2,4,1,4,3,3,3,2,1,2,4,1,6,2,4,2,1,3,11,6,1,1,6,2,3,3,1,4,3,2,4,2,4,3,8,2,2,2,3,6,1,7,7,6,2
"COG0582",48,49,96,55,59,36,68,46,38,42,63,52,65,41,55,74,55,43,59,36,45,41,45,41,53,31,40,40,22,63,50,57,51,52,72,54,54,51,65,42,52,40,44,60,42,42,35,36,43,26,47,36,69,57,31,31,46,49,38,43
"COG0583",23,20,30,8,19,30,28,34,55,14,25,20,21,30,29,61,24,38,13,20,15,20,19,16,12,35,31,15,15,14,38,15,21,21,21,39,22,27,22,28,16,23,27,31,31,46,17,18,61,30,15,11,13,32,29,22,28,18,28,20
"COG0584",3,3,3,8,13,9,12,4,6,7,12,4,14,8,6,3,13,7,11,7,9,2,6,4,8,4,16,12,5,7,7,6,5,10,8,10,11,2,3,4,8,11,6,12,2,7,6,9,4,3,8,5,7,11,6,9,4,8,8,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0586",2,1,1,1,5,3,0,2,6,1,3,6,0,3,3,4,3,7,2,5,0,4,2,1,1,6,5,0,4,0,2,1,4,2,0,4,1,1,2,2,1,2,1,2,5,3,1,0,1,3,4,4,0,0,2,5,4,2,7,0
"COG0587",13,20,15,15,13,9,18,10,16,11,32,12,7,13,13,13,17,11,13,9,15,19,14,15,20,14,5,14,18,27,19,18,19,15,16,13,9,16,26,23,10,14,6,18,9,29,13,12,16,13,74,16,19,17,17,17,15,22,21,15
"COG0588",0,1,3,2,1,1,0,0,3,3,2,3,1,2,1,2,5,6,1,3,0,1,4,0,0,2,2,3,0,4,2,1,0,1,2,0,3,2,0,1,1,1,3,2,4,2,4,0,1,1,0,2,1,0,2,2,0,2,5,4
"COG0589",6,7,8,6,4,11,1,5,6,12,8,17,6,9,14,8,13,8,5,4,4,11,6,9,5,4,7,12,10,4,1,5,4,4,11,3,3,9,0,7,6,9,7,6,8,9,12,7,4,4,5,8,5,4,9,4,6,1,9,2
"COG0590",9,3,4,3,2,3,2,5,3,4,2,4,8,4,5,2,2,6,3,2,5,4,4,2,7,2,3,3,4,2,3,2,3,1,2,4,5,6,5,2,1,5,2,4,4,1,5,5,7,9,5,4,2,1,5,5,2,5,1,5
"COG0591",7,7,13,15,9,14,9,7,6,17,14,6,20,9,9,5,7,4,9,8,9,8,11,9,5,8,18,10,5,12,8,6,9,12,14,12,12,15,6,8,8,12,11,7,10,5,13,14,11,6,6,8,11,6,5,13,16,13,10,10
"COG0592",10,6,9,2,6,3,12,8,5,5,9,3,3,1,7,4,4,4,3,7,9,8,3,10,5,5,0,5,8,4,9,6,0,4,5,5,9,7,8,5,5,9,5,3,4,6,4,2,8,6,4,9,9,7,6,4,10,6,6,8
"COG0593",5,1,3,3,7,4,5,4,3,1,4,0,1,1,3,1,3,1,2,1,2,3,0,0,3,1,1,2,0,6,4,5,1,2,3,0,3,4,0,4,5,2,0,3,4,1,4,1,3,0,2,1,3,2,0,4,3,2,5,3
"COG0594",2,1,0,1,1,2,1,3,1,3,0,0,0,1,2,3,0,2,3,1,0,0,0,0,2,0,1,0,1,3,5,1,0,1,0,1,2,1,5,1,2,0,2,0,2,1,0,1,5,0,0,1,0,2,1,0,3,0,1,2
"COG0595",7,5,0,2,4,0,10,6,9,2,6,1,4,3,1,1,1,10,6,0,0,3,1,5,2,9,3,2,7,7,7,7,5,1,7,4,2,5,4,4,7,5,4,5,3,6,0,5,5,1,3,2,3,4,2,2,7,6,9,3
"COG0596",4,4,4,4,4,7,17,11,11,4,4,3,5,6,1,14,3,15,3,4,0,1,3,1,4,11,5,3,2,3,7,2,1,4,4,3,3,4,4,6,9,5,12,4,3,11,1,7,4,5,8,1,4,9,7,4,4,4,10,5
"COG0597",0,2,0,0,2,0,1,0,2,0,1,1,1,0,3,1,0,1,4,2,3,1,1,0,3,3,0,0,1,0,3,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,2,3,0,1,4,1,0,1,2,2,0,6,1
"COG0598",4,4,5,9,8,6,4,7,5,6,5,5,4,4,6,5,4,9,6,8,4,7,7,6,7,5,5,6,2,4,4,4,7,9,7,3,3,8,6,5,4,4,8,2,6,4,9,7,7,5,11,4,5,4,8,6,10,3,6,5
"COG0599",3,3,3,2,3,3,2,2,0,4,4,1,3,3,6,2,3,4,2,4,4,3,5,3,1,3,4,7,4,7,1,3,2,3,1,0,3,4,5,1,3,6,2,0,3,2,8,3,3,4,3,0,3,3,1,5,1,3,2,9
"COG0600",3,2,2,2,3,0,4,2,8,1,2,3,3,5,1,12,6,1,4,3,0,1,3,1,2,4,3,2,1,2,7,4,3,5,5,4,1,3,2,6,6,1,8,3,4,1,0,2,6,1,1,2,7,4,1,2,6,1,3,2
"COG0601",5,6,3,9,7,7,14,5,17,2,2,4,9,8,4,16,10,21,7,7,8,4,6,7,3,9,8,1,1,1,11,9,6,0,2,5,8,5,5,3,6,7,8,7,8,11,2,7,12,10,4,5,5,7,6,2,7,7,19,7
"COG0602",2,5,4,6,3,0,9,3,9,5,12,8,3,0,1,5,3,9,2,5,5,6,2,3,2,6,2,3,7,2,9,3,5,4,4,2,4,6,2,4,5,5,4,6,2,10,2,7,7,5,42,2,6,3,6,3,7,2,1,5
"COG0603",4,1,0,7,2,1,0,0,0,3,2,6,2,3,1,3,1,1,0,1,5,5,2,0,1,6,0,4,3,0,0,3,3,5,3,3,3,3,1,4,4,6,3,1,2,2,2,0,1,2,4,2,3,2,3,2,2,1,0,4
"COG0604",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,6,0
"COG0605",1,1,1,0,0,0,2,0,0,1,0,1,1,0,3,3,3,0,4,1,2,5,2,1,0,0,0,0,0,3,2,2,4,1,1,0,2,0,3,1,1,2,1,0,1,5,3,2,4,0,2,0,0,2,1,2,0,1,0,0
"COG0606",8,7,3,4,6,5,12,11,7,3,9,2,3,7,6,7,7,8,8,5,6,7,3,10,6,8,5,3,7,6,4,6,7,4,4,8,6,6,7,4,8,4,7,10,6,4,7,8,3,8,4,10,3,5,6,3,3,6,7,7
"COG0607",4,5,11,4,7,7,1,6,4,14,6,9,4,10,11,6,6,4,7,6,8,2,6,8,3,1,4,2,9,8,4,6,10,6,6,8,4,5,4,4,3,3,4,3,7,5,10,6,7,2,2,7,11,7,6,8,7,11,5,2
"COG0608",6,5,3,14,7,5,7,6,10,8,10,12,8,4,5,3,6,7,6,4,5,10,6,7,8,5,7,5,7,11,6,8,9,8,15,9,6,16,3,10,2,12,4,5,6,4,6,8,6,2,8,6,4,5,7,9,5,10,4,6
"COG0609",6,4,9,1,6,6,7,7,1,6,4,10,8,10,4,8,10,11,3,2,10,3,7,9,5,4,10,4,1,8,7,5,5,3,9,12,8,5,4,9,6,6,6,8,6,10,3,6,19,6,6,5,6,11,4,8,5,8,8,6
"COG0610",12,14,28,12,17,3,17,12,14,6,18,6,13,7,19,9,7,1,20,12,29,13,6,10,20,25,9,5,8,21,20,18,14,10,12,16,10,16,23,6,18,9,15,6,7,13,7,11,10,23,15,7,13,9,17,11,7,9,2,21
"COG0611",0,0,4,2,0,4,3,1,3,2,1,3,0,3,3,4,0,2,1,3,1,1,2,2,0,1,2,3,0,2,2,1,1,1,0,1,1,3,1,0,0,2,0,0,0,0,4,2,0,0,2,0,1,1,0,2,2,1,1,0
"COG0612",24,16,26,20,17,17,14,4,6,25,24,22,15,18,22,19,16,7,28,15,19,29,21,14,27,11,22,16,24,19,29,13,16,15,15,21,14,12,29,31,29,28,12,15,15,11,36,17,7,11,24,19,17,18,19,16,16,22,3,19
"COG0613",2,1,0,1,0,4,8,0,3,1,5,2,3,4,2,1,1,4,3,1,1,0,2,4,3,4,6,3,0,3,1,3,2,3,3,3,1,1,3,2,3,0,5,8,1,2,0,0,3,2,2,2,5,2,2,0,2,3,3,4
"COG0614",3,6,7,10,11,7,14,7,3,11,9,5,12,8,8,13,6,14,12,11,18,6,7,3,3,12,13,9,6,7,7,11,10,6,10,5,10,3,8,6,9,5,7,9,9,11,5,6,14,6,5,5,16,8,7,8,6,11,3,7
"COG0615",1,0,2,1,3,0,2,4,1,1,1,8,2,2,3,6,1,2,4,0,0,16,3,4,3,2,1,7,6,0,1,1,3,1,0,1,5,1,1,6,2,0,3,4,1,1,2,1,7,4,3,3,2,1,2,2,2,6,0,4
"COG0616",3,2,2,2,3,6,4,0,0,2,4,5,3,5,3,9,0,2,5,2,3,1,10,2,5,1,7,6,7,8,2,4,4,2,6,4,3,3,5,7,1,6,2,4,2,5,5,4,2,5,7,4,3,2,3,3,1,4,3,8
"COG0617",4,6,5,6,6,5,9,9,3,5,9,5,3,2,7,7,7,3,6,1,7,7,13,5,3,4,5,4,4,5,6,6,5,10,4,4,5,5,9,9,7,8,5,7,1,2,4,6,12,5,3,6,1,5,8,4,8,6,11,5
"COG0618",10,6,4,4,6,4,7,7,2,2,9,9,7,4,4,1,5,4,2,2,5,5,4,9,5,8,6,3,6,3,7,3,3,7,5,4,5,5,10,7,4,7,10,5,4,3,2,4,1,7,4,1,8,4,9,2,5,6,1,10
"COG0619",3,3,3,5,5,0,8,7,14,2,3,1,8,9,6,2,3,6,5,2,5,2,4,1,4,7,0,2,1,7,2,6,4,1,6,7,4,8,5,4,6,1,7,1,5,4,0,2,7,2,2,3,6,4,1,3,3,2,24,3
"COG0620",3,4,3,2,2,2,2,4,5,1,1,5,2,2,3,4,5,2,4,2,1,3,6,5,6,6,1,1,0,1,3,0,10,0,5,0,4,1,6,5,1,3,1,3,3,6,0,2,4,1,5,5,1,5,4,4,1,0,13,3
"COG0621",19,14,23,14,13,9,21,16,14,6,25,16,17,21,18,4,9,15,8,18,18,26,17,16,16,12,11,6,19,27,9,9,17,9,16,14,19,14,21,19,18,23,17,12,10,11,11,15,15,24,23,19,15,18,21,24,16,17,10,7
"COG0622",7,6,3,3,4,2,2,2,4,0,3,2,4,4,2,2,3,1,5,2,5,1,4,1,4,4,4,3,3,0,3,2,1,0,6,7,3,3,3,6,6,5,3,2,4,3,1,5,5,5,4,6,3,5,5,3,2,8,2,5
"COG0623",3,2,4,2,0,2,0,0,0,0,2,5,3,2,4,3,4,2,2,1,2,6,3,1,2,4,1,2,4,2,2,0,3,0,1,4,2,0,2,1,1,1,1,0,2,0,2,0,0,4,7,0,1,0,1,7,3,2,0,2
"COG0624",4,8,11,12,11,12,11,8,17,13,11,7,6,10,7,13,17,6,8,6,10,7,18,11,8,9,25,13,10,7,8,12,6,7,14,9,6,9,4,11,11,6,15,6,8,8,10,8,7,10,12,10,7,13,11,9,5,12,14,8
"COG0625",0,0,0,0,0,3,1,0,0,0,0,1,0,2,2,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0626",0,5,2,0,1,2,1,1,10,0,0,1,1,2,0,5,2,1,0,0,0,0,0,1,2,6,3,0,0,1,0,1,2,0,5,1,0,1,1,0,1,2,1,0,3,4,0,0,6,1,1,0,2,3,1,0,1,1,1,1
"COG0627",0,7,7,4,3,3,1,3,5,1,5,0,1,6,4,3,3,2,3,1,0,3,5,2,1,1,3,3,2,3,7,3,2,1,4,3,2,5,2,4,3,1,1,5,3,5,5,3,5,1,4,1,1,3,3,2,2,1,7,1
"COG0628",13,7,16,7,14,8,10,5,12,13,8,10,13,11,7,18,10,7,5,13,9,11,4,10,12,3,8,12,6,11,16,7,9,10,10,11,7,11,14,9,10,6,12,9,11,9,16,10,14,8,9,12,15,12,7,5,11,12,11,12
"COG0629",4,3,8,5,8,2,9,4,13,7,7,6,7,4,4,13,11,7,1,3,4,6,5,2,4,6,8,6,5,4,7,6,3,6,7,4,5,8,7,7,9,3,3,6,6,5,3,5,12,3,3,3,6,4,3,4,6,5,7,3
"COG0630",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0631",15,3,4,4,0,5,13,3,7,1,1,3,6,3,4,0,2,8,1,0,5,0,3,2,9,6,2,2,3,3,1,6,0,7,1,4,5,6,5,3,4,3,3,4,3,0,4,4,3,4,0,4,3,2,3,7,0,7,8,4
"COG0632",6,5,2,2,4,3,6,1,4,3,6,4,5,0,4,3,4,3,2,4,5,3,4,4,6,4,2,7,2,4,2,0,3,0,6,2,5,6,2,7,5,3,2,2,1,2,0,4,5,2,5,4,3,4,2,6,6,1,8,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,2,3,1,4,0,2,1,4,4,7,0,4,1,2,6,5,6,5,2,4,1,1,1,9,3,4,2,4,5,1,3,3,4,8,4,5,4,4,8,3,8,5,2,1,3,0,3,5,5,5,3,3,3,3,4,2,6,4,5
"COG0635",7,4,2,4,5,4,18,10,5,8,10,12,8,6,7,8,5,13,9,5,4,3,10,4,11,4,9,7,16,7,5,14,10,9,3,11,5,6,13,11,8,1,6,5,9,8,5,5,12,6,1,9,10,4,10,2,7,10,10,5
"COG0636",0,6,3,1,3,1,4,3,1,0,0,2,4,0,2,1,4,1,0,4,2,2,1,0,0,5,4,3,0,5,1,1,3,4,0,1,2,5,2,1,2,4,0,0,1,2,2,3,2,0,2,1,4,0,1,0,3,1,1,2
"COG0637",10,11,7,10,10,7,4,9,5,4,11,6,10,9,13,7,9,9,7,7,4,4,8,12,12,9,7,3,5,8,8,15,12,10,13,15,10,11,5,15,5,11,10,10,4,14,5,5,9,9,9,13,10,5,10,12,7,7,11,12
"COG0639",2,1,2,3,2,1,0,0,2,2,4,0,0,0,1,6,3,8,3,5,2,1,4,0,0,1,2,4,0,4,2,2,2,0,3,1,2,1,3,3,2,1,4,6,5,7,3,2,1,0,4,0,3,1,1,2,1,2,2,5
"COG0640",0,0,1,1,2,0,3,1,3,2,1,2,4,3,0,2,0,4,4,0,2,1,0,1,4,4,2,4,0,3,1,0,0,2,1,2,2,3,1,1,1,0,1,1,1,2,1,1,2,1,2,2,0,3,0,4,1,0,0,1
"COG0641",12,9,15,10,9,10,8,11,17,15,11,5,7,3,17,6,10,19,14,4,16,14,9,11,15,11,11,11,4,10,11,19,5,13,6,4,19,13,13,15,9,10,10,12,18,6,11,10,14,19,10,12,9,7,16,10,20,13,3,9
"COG0642",113,127,210,178,163,271,118,164,79,258,131,137,156,204,191,125,174,95,196,231,166,132,181,171,173,95,289,258,98,165,173,167,161,233,171,151,261,131,138,163,122,196,141,190,181,138,292,201,131,99,196,238,193,139,155,159,188,168,86,181
"COG0643",0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,4,1,2,2,0,1,0,0,3,0,2,1,1,2,1,1,1,0,3,1,2,2,1,1,4,0,3,2,0,1,1,1,1,2,1,2
"COG0644",0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0646",12,14,12,9,11,3,12,6,3,13,8,13,5,2,12,3,11,3,11,8,12,11,5,5,8,5,5,11,8,12,8,5,13,13,10,16,8,9,10,11,17,14,10,6,10,10,10,9,7,10,4,15,14,9,10,9,8,17,5,6
"COG0647",3,1,2,2,0,1,3,0,2,0,1,0,0,2,0,4,0,3,0,0,0,0,0,1,2,1,5,0,0,1,2,2,1,0,3,3,0,0,1,1,2,1,0,1,0,0,1,1,0,1,3,0,0,1,0,2,1,2,3,3
"COG0648",4,1,7,4,3,2,3,2,4,2,6,0,3,3,2,3,3,2,4,6,3,1,4,1,3,2,4,2,3,5,5,4,4,3,0,2,1,3,5,1,4,1,3,3,4,2,1,1,3,0,2,1,3,9,2,1,3,5,3,8
"COG0649",4,2,4,5,1,3,0,0,0,7,2,5,4,3,5,2,4,1,5,1,6,5,5,6,2,2,3,5,7,4,4,4,4,1,3,0,4,3,5,2,2,10,3,2,3,3,2,4,3,6,5,2,1,3,3,3,4,2,0,4
"COG0650",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0651",1,1,1,1,0,1,3,0,0,0,0,1,1,3,1,3,1,1,2,0,0,3,3,0,0,0,2,0,0,2,2,0,1,3,1,1,1,0,0,2,3,1,1,2,2,6,2,2,1,1,1,0,2,3,1,1,0,0,0,3
"COG0652",4,3,1,3,2,3,3,9,2,3,5,4,6,4,3,6,5,8,7,4,5,6,6,9,5,2,3,6,5,4,7,3,5,4,4,2,2,5,5,9,1,5,9,2,4,3,1,3,4,3,8,4,3,5,7,2,2,3,4,4
"COG0653",10,14,9,11,6,9,7,8,9,8,8,10,5,6,4,7,6,7,2,8,8,12,7,9,8,22,6,11,5,6,5,13,10,12,16,11,14,12,16,12,16,14,15,10,16,6,8,8,7,19,11,7,14,17,10,13,11,13,9,13
"COG0654",0,0,0,1,0,2,1,0,0,0,1,4,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,5,0,0,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0655",6,7,5,5,5,6,3,6,4,5,9,6,3,6,5,2,6,3,5,5,2,8,3,4,4,4,5,4,4,5,6,6,2,8,6,7,8,5,5,2,11,2,4,6,5,7,8,8,5,6,3,6,5,7,3,3,4,3,3,3
"COG0656",2,1,0,2,5,1,2,2,12,6,5,1,4,5,6,4,7,13,4,1,4,4,3,0,3,10,3,6,0,5,6,3,4,1,5,7,5,3,3,4,1,3,5,6,1,5,6,1,2,3,6,4,6,2,4,4,3,4,7,2
"COG0657",11,10,6,12,9,4,8,7,18,12,9,12,14,8,11,11,8,12,7,8,16,4,5,9,5,9,8,15,5,10,5,8,9,18,10,18,6,15,7,7,2,7,18,6,11,9,12,6,6,7,3,10,8,6,7,7,10,9,1,12
"COG0658",11,7,3,10,13,0,10,5,4,1,4,1,2,6,4,5,2,7,8,7,11,6,2,3,7,10,4,4,3,1,9,7,9,7,8,3,3,10,7,2,7,5,10,2,5,5,7,8,11,5,3,7,3,2,3,4,5,5,3,4
"COG0659",2,12,6,2,6,6,2,4,1,9,10,10,2,5,4,4,8,5,5,10,9,6,6,8,4,4,6,9,8,5,4,2,7,9,6,7,6,6,6,11,4,5,6,9,13,4,5,4,5,6,5,3,4,13,12,7,6,5,1,10
"COG0661",0,2,0,0,1,0,0,2,4,0,2,0,0,1,1,2,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0,2,1,1,0,0,1,1,0,0,3,0,1,1,1,4,0,0,3,2,1,2,1,1,1,0,1,1,3,4
"COG0662",2,3,6,1,2,3,0,3,1,1,1,5,2,1,3,4,2,2,1,1,2,3,1,1,1,1,3,2,4,4,1,0,1,1,1,0,1,2,0,2,1,3,2,0,2,3,1,2,0,1,1,0,0,4,0,1,4,2,1,2
"COG0663",0,2,2,2,1,1,2,1,1,4,2,1,2,2,2,5,3,3,3,1,4,1,2,0,2,2,3,4,2,2,3,3,2,0,2,3,3,3,0,0,2,2,2,1,5,4,6,1,2,3,1,2,5,7,1,3,3,2,0,1
"COG0664",10,17,15,11,5,17,7,4,6,18,16,14,8,10,10,3,20,7,14,10,16,15,15,10,6,12,21,18,8,11,11,11,7,12,14,11,13,5,5,10,5,15,9,12,6,7,15,12,17,19,20,9,7,7,15,6,16,18,6,9
"COG0665",2,3,1,2,0,1,1,1,1,0,0,4,0,2,2,9,1,3,0,1,0,1,1,1,1,0,2,1,0,1,6,2,0,2,0,3,0,1,1,1,1,0,2,2,3,11,0,2,4,0,3,1,0,1,1,0,5,0,0,0
"COG0666",0,1,5,4,2,1,3,0,1,2,1,0,2,1,5,5,4,2,0,6,2,2,6,3,0,2,4,1,0,2,5,3,1,0,5,4,6,3,0,0,2,0,1,1,3,6,2,0,0,1,3,2,4,0,0,1,1,1,3,9
"COG0667",3,5,6,6,10,11,8,4,8,15,8,6,6,11,5,14,7,10,10,8,6,11,7,8,5,6,10,12,0,7,13,13,9,11,21,3,7,9,10,9,6,9,7,3,14,7,7,9,12,8,12,13,3,9,9,9,8,10,20,3
"COG0668",11,18,7,16,10,23,8,3,7,14,10,18,13,8,9,12,9,10,9,6,9,20,7,15,9,5,20,16,12,10,7,16,12,11,14,14,11,9,6,12,8,6,7,13,8,6,12,11,6,23,14,14,7,7,8,14,11,11,4,14
"COG0669",2,7,4,3,1,0,1,0,3,1,8,2,2,1,2,5,4,3,4,0,3,1,3,2,1,6,3,0,3,5,3,4,2,2,5,4,0,1,4,5,5,3,3,2,0,3,0,4,5,2,7,1,2,0,2,2,4,4,2,3
"COG0670",1,2,0,2,0,1,2,0,1,0,0,2,1,0,1,2,0,3,0,1,2,3,1,2,3,2,1,0,4,0,1,2,0,1,0,1,1,1,1,4,2,1,1,0,0,4,0,0,5,2,0,0,0,2,3,3,3,1,3,1
"COG0671",8,4,6,4,5,6,2,7,7,5,4,3,9,3,6,5,5,9,4,6,3,5,6,8,1,10,7,3,7,7,4,5,1,3,3,2,6,7,5,6,3,3,4,3,6,4,6,3,5,9,2,3,3,6,4,2,5,3,4,3
"COG0672",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0673",9,11,23,23,22,27,11,20,7,26,18,17,17,17,12,30,21,15,19,16,23,24,12,11,12,17,28,21,18,10,20,19,25,20,25,10,19,29,6,23,14,16,15,13,26,21,23,13,17,15,21,20,15,19,18,20,21,13,6,17
"COG0674",15,20,21,30,19,14,9,29,21,18,27,26,14,17,15,14,19,5,17,13,27,24,23,22,13,13,18,26,22,29,16,17,21,11,11,25,21,27,14,18,15,14,13,13,12,10,12,24,10,23,20,12,17,15,17,23,18,15,5,19
