"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG0662",7,2,0,2,1,1,5,0,2,1,2,1,1,1,1,1,2,1,2,3,1,0,2,2,0,2,3,2,2,3,3,3,1,1,2,1,2,3,3,3,2,1,2,5,5,2,2,1,2,3,3,1,1,3,1,2,0,1,1,1
"COG0663",0,2,3,2,1,0,3,2,4,4,2,0,2,1,2,3,2,2,1,0,1,3,2,5,3,6,4,2,1,3,2,2,3,6,4,1,1,2,1,1,0,2,3,1,2,1,1,0,1,4,3,1,1,4,4,2,4,4,3,0
"COG0664",10,13,11,17,15,12,19,10,13,17,16,15,8,13,8,13,9,7,5,11,3,14,6,8,14,12,9,15,6,9,6,18,6,9,13,10,11,6,11,7,4,12,9,13,18,9,11,16,13,15,9,4,25,7,5,13,15,19,9,5
"COG0665",0,0,0,1,1,4,1,1,2,1,1,1,0,0,1,1,2,2,2,0,0,0,4,0,1,1,5,1,1,1,1,2,0,2,0,0,3,2,3,1,1,1,1,0,0,1,0,1,1,1,1,4,0,9,2,2,1,0,2,2
"COG0666",2,1,2,0,6,3,6,1,3,3,8,1,1,1,4,2,2,0,3,0,0,4,4,5,2,2,0,1,1,0,2,6,3,5,1,3,0,2,2,2,6,1,3,1,1,5,3,5,0,0,0,1,3,4,5,0,1,5,2,1
"COG0667",3,6,15,11,9,1,10,19,1,8,14,6,9,10,6,8,10,9,11,8,9,9,10,8,11,8,10,12,7,12,7,12,13,9,5,3,9,6,13,10,7,11,9,5,10,6,9,6,8,9,6,11,13,7,6,3,6,2,3,6
"COG0668",5,11,8,11,19,7,10,4,7,11,6,6,10,10,7,6,9,17,7,8,7,11,14,7,15,14,16,6,4,2,16,16,7,11,10,7,6,8,13,7,7,6,8,19,15,11,12,10,7,12,6,8,13,6,7,7,15,10,12,11
"COG0669",3,3,2,4,3,4,1,2,1,4,3,7,3,4,1,6,3,2,3,8,1,3,3,2,1,3,4,3,4,6,2,0,3,1,2,4,1,3,1,3,1,4,3,3,2,4,2,0,3,2,3,5,1,5,5,3,3,4,5,3
"COG0670",1,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,3,3,3,0,1,1,0,1,0,4,5,2,2,3,0,0,6,0,3,0,1,0,1,0,4,0,4,1,0,1,1,1,1,2,0,1,3,0,1,0,1,1,2
"COG0671",5,1,5,5,4,9,3,5,5,7,7,4,2,4,5,7,4,6,7,4,1,3,3,2,3,2,5,6,4,7,8,3,7,5,3,7,4,5,5,4,4,6,6,10,5,6,2,5,5,1,7,6,5,4,6,0,3,6,8,4
"COG0672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0673",16,19,24,21,34,15,15,15,20,25,18,21,19,24,25,16,30,11,12,16,16,21,19,18,35,12,20,17,7,15,13,12,14,17,22,18,15,10,14,13,12,16,23,9,22,17,11,22,14,31,26,23,39,21,15,21,21,14,13,17
"COG0674",1,10,13,6,17,16,11,18,10,16,9,13,16,10,12,13,4,7,17,13,15,13,15,13,11,10,12,15,19,7,34,19,23,23,23,16,13,14,27,30,18,18,14,23,20,23,18,21,14,17,9,20,14,11,20,22,20,16,22,17
"COG0675",43,0,2,17,8,0,3,0,4,2,6,6,15,7,18,6,5,2,4,4,64,5,3,5,2,8,2,4,17,14,1,1,8,6,1,3,7,0,16,1,4,14,1,7,4,1,5,6,5,1,21,1,3,8,24,1,2,7,3,6
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",0,6,3,4,7,2,3,0,3,1,7,6,5,6,1,3,1,5,0,1,0,11,7,1,3,2,2,5,0,0,6,7,6,4,1,3,2,3,9,3,1,2,2,4,3,2,3,1,7,1,0,11,10,1,1,4,3,8,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0679",1,1,2,2,2,6,4,4,4,3,3,5,2,1,6,2,6,3,4,3,12,0,5,2,3,1,4,5,19,3,4,1,8,8,3,1,8,3,2,4,7,11,0,7,3,2,3,3,5,2,12,5,1,6,10,4,4,4,1,4
"COG0680",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0681",4,10,3,6,8,9,2,6,6,6,6,5,8,5,5,9,10,10,6,5,4,12,6,4,6,5,12,3,7,6,4,14,11,11,14,11,11,5,9,10,9,8,15,3,10,6,7,16,12,6,13,13,5,6,5,9,14,10,10,17
"COG0682",5,6,2,1,5,5,6,6,6,3,5,5,8,1,6,5,5,6,7,1,1,2,4,7,5,2,6,7,5,5,5,4,5,4,6,6,7,2,3,10,6,5,1,9,4,3,5,2,2,4,6,5,3,5,5,3,3,1,7,3
"COG0683",2,0,5,2,3,9,3,1,8,5,8,2,3,4,3,3,2,1,1,3,3,0,1,5,1,1,3,5,4,4,0,1,4,1,6,1,0,1,1,1,6,3,2,0,7,9,0,3,3,2,5,5,3,5,3,2,2,2,1,5
"COG0684",3,0,2,0,0,0,3,0,2,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0685",3,1,7,9,8,10,5,1,6,1,5,2,6,6,10,3,3,8,9,5,5,4,5,6,3,6,3,6,5,8,4,4,6,4,0,8,5,7,8,3,3,6,6,6,4,4,4,0,3,7,2,7,4,4,4,8,11,4,4,1
"COG0686",1,4,0,5,1,0,1,3,2,2,2,2,4,0,2,3,1,5,0,1,7,2,2,1,0,1,2,0,1,1,5,3,2,4,3,5,0,1,2,1,2,0,1,4,4,4,0,2,2,0,2,4,2,0,2,2,4,2,5,5
"COG0687",5,5,1,3,4,7,5,3,4,4,5,2,1,2,3,3,3,7,6,5,2,2,2,1,3,0,3,2,2,5,5,9,2,7,7,5,3,7,6,4,2,4,4,6,6,4,4,5,4,0,7,3,4,8,5,7,2,3,4,2
"COG0688",7,0,5,6,0,2,1,2,3,2,1,3,6,4,4,4,3,1,1,1,2,3,2,2,3,7,6,8,3,8,3,2,5,5,7,2,4,5,2,5,1,4,3,4,2,5,0,4,2,3,1,1,3,3,6,4,4,2,1,1
"COG0689",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,3,1,0,3,4,2,1,0,2,2,2,1,4,3,1,3,0,5,4,5,3,0,1,0,1,2,2,2,1,5,0,3,7,1,3,1,5,4,5,5,1,3,3,2,4,1,2,5,3,1,2,1,2,2,0,1,1,1,1
"COG0692",3,2,1,5,4,2,0,1,3,4,2,2,1,6,1,1,0,4,6,9,2,6,6,3,2,1,7,5,3,4,4,4,4,3,5,2,0,0,3,3,2,6,3,3,4,3,1,4,2,3,1,1,1,3,2,1,2,2,4,0
"COG0693",1,4,3,3,5,4,5,2,5,4,4,5,3,7,5,2,5,5,4,6,1,2,3,2,2,7,4,2,3,5,8,7,6,4,9,4,3,7,1,5,6,7,3,7,5,3,4,2,4,5,1,2,3,3,3,6,6,3,4,4
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG0696",4,4,9,4,10,6,7,4,10,8,9,5,8,4,4,7,8,10,7,7,5,7,13,8,6,5,6,8,4,4,10,8,8,9,4,14,7,9,7,5,7,6,7,8,6,7,10,12,3,9,4,11,7,4,6,8,6,4,13,14
"COG0697",19,17,17,26,25,17,9,6,14,17,12,16,14,26,24,23,11,21,11,12,29,26,17,21,11,17,25,18,21,11,27,22,23,13,17,18,18,13,20,18,19,25,23,20,14,17,17,22,16,13,25,12,13,15,17,17,30,22,18,13
"COG0698",5,3,1,4,5,9,4,2,4,2,3,2,0,2,3,2,6,2,3,4,1,3,5,3,3,1,0,4,4,2,7,1,0,4,3,2,2,7,5,2,6,2,2,4,3,3,4,6,3,1,4,2,2,5,5,3,2,3,1,7
"COG0699",6,0,2,0,1,4,0,0,1,0,0,4,0,0,1,0,3,0,3,0,0,0,0,2,4,0,4,0,0,4,6,0,0,4,1,1,3,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,2,3,2,0,0,1,0
"COG0700",0,5,5,1,4,4,0,2,1,4,1,3,1,4,5,2,3,6,0,1,1,3,3,5,4,3,7,3,2,2,11,1,0,10,3,7,4,4,4,2,4,1,3,1,2,5,5,3,3,4,0,0,2,0,4,3,2,4,8,2
"COG0701",1,1,0,3,0,0,0,2,0,2,1,2,2,1,2,2,2,0,0,1,1,1,1,0,2,1,2,1,0,0,0,0,0,3,2,4,1,1,0,2,1,0,0,3,1,3,1,0,0,4,3,0,0,2,0,1,1,0,0,0
"COG0702",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0703",5,3,3,6,4,2,5,1,11,4,3,0,2,4,2,3,5,9,6,5,6,2,3,6,0,4,5,4,6,6,6,7,2,5,2,5,1,0,4,4,5,4,4,3,8,3,4,6,2,3,5,4,4,7,3,3,2,3,3,2
"COG0704",4,1,2,4,1,7,3,1,3,1,5,0,2,4,2,2,6,1,4,2,10,0,1,1,1,6,1,1,6,5,0,1,7,1,1,5,0,5,2,0,3,2,4,4,1,4,2,7,3,2,6,8,5,3,4,3,3,3,2,5
"COG0705",4,8,7,4,2,1,2,0,4,6,6,4,5,5,2,1,5,0,1,2,2,7,10,5,11,5,4,3,4,3,6,6,5,4,3,4,2,6,5,4,4,1,6,9,6,6,5,7,5,8,3,1,2,3,3,5,5,4,3,4
"COG0706",17,5,5,12,3,7,5,9,9,8,7,3,3,6,7,4,7,14,4,6,7,5,7,5,8,5,5,16,13,12,9,13,13,4,3,13,6,4,5,6,7,4,7,7,11,10,10,7,6,5,8,9,4,9,11,6,9,8,5,9
"COG0707",4,9,10,4,9,11,10,4,7,5,4,5,7,6,10,2,7,8,9,10,8,6,7,7,4,6,3,3,9,6,3,4,7,5,5,5,4,7,7,5,8,9,6,8,6,9,7,9,7,7,8,11,3,6,11,11,7,8,7,18
"COG0708",0,2,2,3,8,4,5,0,4,4,4,5,5,2,6,4,4,3,6,0,1,5,3,7,1,7,1,3,5,6,3,3,4,7,2,3,2,3,2,5,4,3,4,1,3,2,2,4,5,2,3,7,2,4,4,1,2,3,5,3
"COG0709",3,3,0,1,1,0,3,1,2,0,2,2,3,3,0,0,2,2,0,2,1,0,1,2,1,1,1,0,2,2,0,2,1,0,1,0,0,0,2,2,1,0,1,1,1,1,1,0,2,0,0,0,0,1,1,0,0,2,0,1
"COG0710",4,1,0,2,0,0,1,0,0,0,0,2,0,1,2,2,1,1,1,1,0,0,0,0,0,3,0,0,4,2,0,0,0,0,1,1,0,2,1,0,0,0,1,3,1,1,1,0,1,0,3,1,0,0,0,3,0,1,0,1
"COG0711",2,1,1,1,5,1,3,1,3,7,2,2,1,4,4,3,3,1,3,4,4,2,2,2,2,2,1,2,1,3,1,8,3,2,3,2,1,3,1,2,2,3,3,0,2,2,2,4,2,1,2,1,3,1,2,5,5,3,1,3
"COG0712",2,6,1,0,2,2,8,0,1,1,5,2,2,1,2,1,2,0,3,4,5,7,2,6,4,0,0,2,3,4,0,4,3,1,3,2,0,2,2,1,1,3,4,2,6,5,1,2,1,1,9,0,2,1,0,0,0,2,1,1
"COG0713",0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,3,0,1,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG0714",9,10,6,12,8,8,7,11,3,9,16,12,9,10,7,6,10,8,11,15,5,9,12,10,11,13,13,13,8,11,17,6,7,14,11,9,13,10,13,9,8,8,12,11,12,6,8,6,10,13,6,8,7,5,9,9,6,6,8,6
"COG0715",3,3,1,3,4,6,2,4,3,2,3,2,4,3,5,0,4,6,7,8,6,5,4,12,3,4,2,0,8,4,2,1,1,5,2,5,5,4,4,6,5,8,3,6,3,7,3,1,3,5,6,8,8,6,2,6,3,2,9,2
"COG0716",5,5,4,10,7,8,8,14,4,5,6,6,18,12,10,10,10,4,4,9,8,4,10,9,7,12,8,5,7,7,5,12,5,9,3,10,9,2,5,7,8,6,8,3,2,15,9,11,14,8,6,4,6,2,6,9,8,7,6,8
"COG0717",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG0718",0,0,1,0,1,0,2,1,1,3,0,1,1,0,1,1,0,0,0,2,3,0,2,1,0,0,0,0,3,2,0,0,1,0,0,1,3,1,1,3,1,0,0,1,2,0,1,0,0,0,3,3,1,1,3,1,0,1,0,0
"COG0719",12,15,11,9,8,9,8,11,11,11,11,5,13,8,6,10,9,6,10,14,13,8,11,5,10,11,9,11,18,2,9,12,7,17,4,14,9,11,13,14,11,7,9,14,10,5,13,5,9,11,8,10,10,11,10,11,13,8,12,11
"COG0720",3,2,2,1,3,3,0,2,1,4,2,4,3,1,2,3,1,1,1,2,2,30,1,1,1,1,0,1,1,1,0,0,1,4,2,2,1,0,0,2,2,2,0,0,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0
"COG0721",1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,1,0,3,1,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG0722",3,1,4,1,0,1,2,0,3,2,0,1,0,3,2,0,2,1,0,1,1,0,1,0,3,2,3,1,10,2,2,1,2,0,0,4,3,1,0,2,1,1,0,2,2,2,3,0,0,4,4,1,2,4,1,0,1,0,1,2
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0724",0,2,0,3,6,1,1,5,0,1,3,2,3,2,0,2,2,0,0,1,0,2,3,2,0,3,5,1,0,1,0,3,2,2,2,1,2,1,0,3,0,0,2,0,1,1,3,1,1,1,0,2,4,1,0,0,3,1,0,1
"COG0725",1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,4,1,0,2,3,2,1,0,1,2
"COG0726",9,9,8,9,11,17,5,9,20,13,14,9,19,11,11,17,10,6,5,13,8,8,9,14,7,12,6,11,18,9,7,7,12,8,9,12,19,12,9,8,15,13,13,6,6,13,14,9,9,8,5,12,5,12,16,8,9,18,10,26
"COG0727",1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG0728",1,1,1,2,1,3,0,0,0,0,0,0,0,1,2,0,1,1,1,2,3,1,1,1,0,0,1,0,13,4,0,2,2,1,2,1,0,1,0,0,1,3,0,1,1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0
"COG0729",5,0,1,1,0,0,0,0,1,1,0,2,2,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0730",5,0,1,1,0,1,4,0,1,0,0,2,3,2,1,2,0,3,1,2,10,0,4,1,0,1,0,3,2,3,0,0,2,0,1,3,1,0,2,2,4,0,1,2,2,0,0,1,2,0,1,3,2,3,3,0,1,1,1,1
"COG0731",1,2,1,3,6,0,0,1,0,2,3,0,1,1,3,2,0,2,0,2,1,4,2,2,3,5,2,2,1,0,2,4,3,5,2,2,3,3,1,2,1,1,3,3,5,6,3,0,1,3,0,1,0,1,2,2,2,4,6,0
"COG0732",4,12,6,14,8,9,10,9,7,6,4,2,3,7,2,6,14,0,8,13,3,7,4,10,5,13,5,11,11,7,13,10,10,5,8,11,5,19,9,15,7,8,11,14,2,1,9,2,2,13,5,8,5,2,8,5,11,8,13,5
"COG0733",11,8,8,14,7,9,13,12,12,12,11,13,12,8,8,13,13,10,11,20,4,12,9,9,7,9,10,11,9,18,6,10,11,7,7,17,9,12,6,12,7,12,7,24,10,11,9,10,9,11,9,16,4,13,9,10,4,11,6,12
"COG0735",16,3,4,7,7,5,3,3,6,4,5,4,1,5,6,3,5,4,4,7,4,7,4,2,1,9,5,7,4,4,2,1,5,1,2,1,3,3,3,4,3,3,0,6,2,6,5,2,1,3,2,1,2,2,1,1,2,3,2,4
"COG0736",0,0,0,0,0,0,0,2,2,1,1,0,2,3,0,1,1,1,0,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0
"COG0737",1,6,13,11,11,7,7,11,9,18,9,7,9,12,7,11,11,15,8,10,2,13,9,17,8,7,7,8,3,11,14,12,8,14,25,11,5,8,7,19,10,9,19,14,9,18,7,7,6,13,5,4,9,8,8,12,14,11,12,5
"COG0738",4,20,27,20,15,3,8,21,8,18,12,12,17,13,10,11,11,15,15,12,5,15,12,8,23,25,13,11,6,2,26,11,16,27,8,16,8,11,10,19,8,13,18,13,18,8,16,12,13,18,0,6,21,5,16,20,27,12,14,9
"COG0739",13,32,28,18,22,19,23,26,21,26,26,15,23,20,12,14,17,14,21,25,7,30,31,28,23,27,21,20,6,6,16,18,20,16,23,14,25,32,26,23,11,17,15,6,25,23,20,20,14,18,8,22,13,15,27,27,33,22,13,33
"COG0740",6,3,4,3,6,18,5,7,13,8,4,5,9,3,6,7,5,10,2,4,7,4,11,3,4,6,1,6,3,7,7,4,2,2,5,2,5,3,6,9,6,2,1,5,5,6,3,6,2,3,3,3,3,1,6,5,6,1,6,2
"COG0741",6,8,9,8,6,3,8,4,1,7,8,12,8,5,4,8,6,6,7,3,0,14,13,7,3,9,10,9,6,13,6,7,3,6,6,5,3,4,6,5,8,9,10,10,8,11,7,5,7,6,1,6,8,12,5,8,5,10,4,7
"COG0742",2,4,1,2,2,0,2,2,5,2,5,3,3,5,2,2,4,3,4,0,2,4,0,7,2,3,4,0,3,1,3,5,3,3,1,5,2,1,1,3,1,5,2,8,4,2,1,2,1,3,2,4,2,2,3,5,2,4,2,6
"COG0743",3,4,3,5,12,7,5,5,7,2,6,5,5,6,6,6,5,7,7,2,4,4,10,7,2,8,4,4,6,5,7,1,6,12,7,5,6,3,7,7,10,7,5,6,3,8,6,4,4,6,0,3,3,3,3,6,5,4,4,5
"COG0744",6,4,1,8,2,5,3,1,13,3,2,11,4,10,3,1,5,2,10,12,9,3,7,4,6,8,3,7,7,6,4,2,7,3,3,8,11,9,6,0,10,11,7,10,14,6,0,7,5,10,16,15,7,4,12,6,8,7,3,18
"COG0745",55,100,54,86,80,64,80,77,71,86,96,69,67,55,84,72,91,60,39,80,37,72,73,80,77,72,65,69,51,71,102,86,71,41,83,67,82,58,62,75,67,81,67,51,56,70,90,72,73,114,58,62,70,60,57,73,79,86,89,63
"COG0746",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,3,0,0,2,0,0,0,0,0,0
"COG0747",16,3,3,6,2,20,7,4,12,6,3,11,5,9,8,8,5,0,6,8,19,7,8,4,10,4,7,6,13,18,4,6,7,2,3,1,1,5,15,0,10,4,2,5,11,2,1,6,2,4,9,5,1,6,6,5,1,3,5,7
"COG0749",3,12,5,16,8,11,8,10,12,13,4,4,12,6,9,10,9,12,11,23,13,12,8,8,9,12,9,10,18,10,12,3,6,10,15,19,15,13,22,10,17,12,12,6,9,13,10,7,13,7,9,17,55,13,12,10,8,6,14,17
"COG0750",6,2,4,6,3,9,9,3,16,6,5,6,6,5,2,7,4,4,14,3,3,4,7,16,3,3,4,11,5,8,8,4,8,9,7,12,5,7,7,6,7,6,9,4,5,3,6,11,5,8,8,13,3,5,7,9,5,8,5,7
"COG0751",2,1,0,2,1,3,3,0,1,0,3,1,2,5,2,1,1,1,1,0,6,1,0,0,0,1,1,1,2,2,1,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,6,2,0,1,1,1,0,1,0,0
"COG0752",5,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG0753",0,1,0,2,0,0,1,2,0,1,4,1,3,1,0,1,0,0,1,1,0,1,1,1,2,2,4,1,0,1,0,1,1,0,1,1,1,0,2,1,2,1,0,0,2,0,1,0,0,0,1,1,1,2,0,1,3,0,0,0
"COG0754",1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0755",1,6,10,7,6,2,2,5,3,6,2,6,5,2,9,2,7,4,5,0,0,4,4,7,6,4,5,9,0,1,5,6,4,5,2,4,5,4,10,1,1,4,3,1,3,3,6,4,4,10,0,4,7,5,4,7,8,5,4,2
"COG0756",4,1,3,3,3,1,1,5,1,6,3,3,4,1,4,4,2,3,1,7,3,5,1,0,3,5,1,4,2,5,3,3,5,3,3,7,4,4,0,1,5,7,2,3,2,4,11,2,4,2,4,5,6,5,4,3,2,4,2,4
"COG0757",1,3,2,0,3,4,2,3,1,2,1,4,3,1,1,4,1,3,0,1,4,0,2,1,5,2,1,4,2,1,3,2,2,5,2,2,3,1,0,1,2,4,4,2,0,1,0,1,0,0,0,3,2,2,3,2,1,1,3,2
"COG0758",2,1,5,6,3,6,4,9,9,3,2,4,5,9,5,4,4,10,5,8,2,8,3,3,3,4,7,8,5,8,6,5,6,4,7,8,3,4,8,4,4,3,10,3,3,2,5,7,6,2,5,7,2,6,4,5,2,9,3,3
"COG0759",4,0,3,0,4,2,0,0,1,1,0,1,2,3,3,1,0,0,2,0,1,0,3,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,1,3,2,1,1,0,0,3,1,5,3,1,0,0,2,3,5,1,1
"COG0760",7,8,7,5,10,7,3,3,6,8,9,4,4,9,9,7,4,10,10,5,0,27,7,5,7,8,2,10,1,1,7,11,5,12,7,12,5,5,8,11,4,8,8,6,10,7,7,4,3,5,6,7,7,5,8,5,8,7,13,9
"COG0761",6,6,6,3,3,4,11,8,7,1,8,6,3,5,3,4,8,8,6,10,5,9,3,4,5,12,2,5,5,7,8,1,4,3,8,1,4,2,8,4,3,3,6,6,5,6,8,11,6,8,1,3,2,5,3,2,2,7,2,1
"COG0762",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0763",1,2,1,6,3,1,2,3,2,4,5,2,7,7,3,0,3,5,0,1,6,7,3,1,1,2,5,6,1,0,6,0,1,11,4,1,2,1,2,6,2,3,4,3,1,6,5,0,2,3,0,4,2,1,4,2,6,3,7,3
"COG0764",3,1,1,3,2,6,4,6,1,3,0,2,1,5,4,3,3,5,2,3,1,2,5,3,8,2,5,7,4,2,8,1,6,5,4,5,4,5,3,4,4,2,5,8,2,4,3,3,3,3,2,3,6,1,7,3,0,2,8,4
"COG0765",22,2,5,3,3,17,12,2,7,4,4,7,8,7,4,11,12,14,8,11,20,0,7,12,2,6,2,7,16,25,5,2,12,4,3,12,5,11,2,1,11,11,5,11,7,2,8,3,9,3,27,10,3,7,11,4,1,6,10,1
"COG0766",9,5,5,3,7,7,11,10,10,3,3,5,4,7,7,8,10,9,8,14,11,5,5,9,5,7,8,5,10,11,6,8,2,6,4,10,6,10,2,7,5,1,3,12,5,9,5,6,6,4,15,8,3,7,7,6,4,2,8,6
"COG0767",0,2,2,1,0,0,2,3,1,1,3,2,2,6,3,1,0,8,1,2,1,4,3,1,2,4,3,5,1,0,0,2,1,4,4,1,1,3,4,6,1,1,3,2,3,4,3,1,1,1,1,1,1,4,2,2,3,0,1,3
"COG0768",24,15,23,22,18,35,32,25,23,17,17,20,19,19,21,26,29,30,22,31,23,21,22,30,17,28,19,16,36,22,21,14,22,25,16,21,21,19,25,14,26,31,27,31,18,17,22,23,21,17,40,21,17,17,30,26,14,18,29,29
"COG0769",12,8,3,5,10,8,13,10,16,6,5,6,9,10,9,5,10,9,4,20,6,4,8,15,7,7,6,12,8,8,7,9,7,7,11,12,9,7,9,7,6,11,5,7,6,12,7,7,11,4,14,16,11,11,9,7,2,3,11,9
"COG0770",10,16,3,7,10,8,13,13,9,14,13,9,8,14,11,9,5,11,8,15,6,8,14,14,16,18,9,6,2,5,13,17,14,13,11,11,11,9,17,15,10,13,13,17,8,11,10,9,10,12,6,13,8,7,17,14,12,11,16,19
"COG0771",6,5,9,7,5,4,6,3,7,3,1,5,7,6,4,5,3,5,4,5,9,2,11,5,1,1,10,1,11,3,6,7,8,6,4,5,7,8,5,3,5,4,4,9,5,5,7,4,4,1,4,8,8,2,9,8,4,6,12,8
