"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG1171",4,5,7,1,6,3,1,5,7,4,7,6,4,3,7,4,5,4,4,5,4,1,1,3,7,6,7,8,0,6,4,2,12,2,4,3,3,4,2,3,2,3,3,5,1,6,5,6,5,1,6,6,2,5,11,5,2,5,2,5
"COG1172",6,0,1,3,2,3,4,2,11,4,4,4,5,3,2,3,10,4,11,2,5,8,5,4,4,4,10,2,1,5,11,1,9,0,7,4,5,10,10,4,0,4,1,8,6,12,3,9,8,15,7,6,1,3,1,4,12,18,3,0
"COG1173",6,5,8,7,4,6,3,5,18,6,4,3,4,4,7,6,15,7,7,7,6,7,5,4,4,4,0,3,4,4,14,1,13,3,8,7,3,6,5,4,7,5,3,16,8,2,4,5,8,9,11,6,4,6,4,4,5,11,2,5
"COG1174",0,2,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,2,1,0,0,0,0,0,0,0,4,2,1,0,0,1,4,2,2,0,0,0,1,0,0,0,0
"COG1175",21,1,13,11,10,20,7,9,55,11,9,14,23,8,17,7,36,11,16,11,14,16,24,15,18,17,5,10,8,7,24,10,34,4,20,22,12,27,15,4,22,13,13,35,8,20,21,24,27,14,31,17,4,7,12,5,21,39,10,5
"COG1176",1,2,3,1,0,0,2,2,1,3,4,4,4,3,1,3,2,4,3,4,1,7,4,5,4,5,1,5,3,8,4,2,2,3,3,2,2,7,2,6,3,2,3,2,1,5,5,4,1,4,5,1,3,3,10,3,5,4,4,3
"COG1177",3,1,4,6,2,3,1,2,3,3,4,2,2,6,5,5,4,5,3,1,4,5,6,1,2,4,4,6,2,4,6,4,5,4,6,1,2,6,8,3,3,5,5,4,6,2,8,2,6,1,7,6,0,1,7,4,5,3,2,1
"COG1178",8,2,5,2,2,1,0,0,0,1,1,1,1,1,4,0,4,0,6,2,2,3,1,3,1,0,0,2,3,1,10,0,1,1,4,0,2,2,0,0,0,1,2,2,4,1,2,1,1,7,0,5,4,2,0,1,6,0,2,1
"COG1179",4,3,5,3,6,4,7,3,1,4,1,6,2,4,4,4,5,4,2,0,2,3,3,6,3,4,1,4,1,4,2,1,5,3,3,6,0,7,2,4,5,3,2,1,1,2,4,4,4,4,2,7,2,3,4,2,4,1,5,4
"COG1180",2,7,4,8,4,11,3,9,10,3,4,5,4,5,6,7,7,5,4,2,2,8,6,5,8,6,7,4,6,5,6,3,7,6,2,2,0,5,8,4,2,1,3,6,6,6,2,4,5,2,7,1,2,4,2,6,1,5,5,4
"COG1181",3,4,9,3,5,3,8,3,13,11,5,4,3,5,6,4,6,7,6,10,4,6,6,3,5,5,4,6,3,6,10,3,6,0,8,8,8,3,4,5,6,10,2,5,7,5,6,4,5,3,5,5,0,6,3,6,0,3,2,3
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1183",6,3,3,3,4,3,3,4,0,2,3,2,3,3,2,6,2,2,4,0,4,7,4,1,4,2,0,2,3,1,1,2,1,6,5,3,3,2,5,3,2,4,2,5,2,2,1,2,1,3,4,2,3,4,2,5,5,1,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",9,9,9,6,10,17,7,5,8,14,8,15,12,7,14,11,6,9,13,14,12,8,6,7,9,5,14,9,12,11,12,3,10,6,7,5,5,9,7,9,10,6,5,11,8,11,10,7,5,11,5,8,7,7,10,18,12,5,14,8
"COG1186",4,2,4,4,5,5,4,4,4,5,4,4,5,6,9,6,4,2,4,8,5,7,3,8,6,8,11,8,4,6,6,1,8,5,3,7,3,5,5,6,7,4,9,2,4,6,6,9,1,7,5,5,9,6,8,5,10,3,3,6
"COG1187",5,5,4,10,5,7,4,3,5,7,3,3,7,3,4,7,8,6,7,4,4,8,7,5,6,7,6,5,6,6,8,1,7,0,10,4,3,11,2,0,3,7,3,1,4,6,9,6,5,3,5,1,3,5,4,3,7,3,6,4
"COG1188",1,3,3,1,3,4,3,1,1,1,2,1,3,3,1,1,4,0,1,0,1,6,0,3,2,1,1,2,2,1,2,1,0,0,1,1,2,0,2,0,1,1,1,0,1,4,0,3,0,1,2,2,2,1,1,0,1,2,3,0
"COG1189",4,0,1,3,4,2,1,1,2,2,3,3,0,1,3,2,1,3,0,1,2,2,1,1,2,0,2,3,1,1,0,1,2,1,1,2,1,2,1,0,2,2,0,2,0,0,1,1,1,0,2,2,0,0,1,0,1,1,1,1
"COG1190",9,8,10,5,11,7,5,3,8,8,10,2,8,6,7,5,9,5,8,11,16,6,10,8,6,18,7,9,9,7,8,9,5,4,5,5,8,10,7,5,5,8,2,8,9,6,7,2,9,7,6,12,12,7,8,12,8,11,8,6
"COG1191",8,1,2,15,7,5,0,3,3,5,3,8,8,13,2,5,4,6,3,5,11,10,13,4,14,10,5,7,4,2,8,3,2,1,9,14,5,11,0,3,6,11,3,7,11,6,9,14,3,2,4,6,2,4,3,0,5,13,6,0
"COG1192",10,8,18,11,5,16,3,11,17,10,11,12,14,16,12,6,19,16,16,12,20,9,18,13,23,8,21,16,9,18,14,6,17,30,19,11,12,13,12,11,23,19,7,13,6,14,11,17,20,7,14,15,7,11,13,3,14,16,12,15
"COG1193",9,10,9,15,7,10,6,10,4,10,8,13,4,8,11,5,11,8,9,8,6,10,12,12,8,6,14,7,12,9,17,10,3,13,15,8,9,9,7,4,10,12,8,7,9,7,14,16,6,8,9,9,6,8,6,10,11,13,7,4
"COG1194",5,3,4,6,1,7,1,1,3,3,1,1,4,3,10,8,3,5,1,3,5,4,0,1,4,7,3,2,3,2,3,6,6,4,2,2,2,4,2,8,0,1,4,4,0,4,4,3,2,2,0,2,2,3,4,6,6,7,1,5
"COG1195",3,2,4,10,4,6,5,4,9,4,7,4,4,2,11,3,8,4,8,6,6,5,7,10,8,5,8,5,3,5,7,3,9,7,3,4,6,2,5,4,10,6,6,9,2,9,4,1,5,6,4,8,4,5,9,5,6,5,10,7
"COG1196",7,3,2,8,4,10,3,7,6,12,5,5,8,10,6,3,6,4,5,2,2,8,13,4,12,7,8,5,8,4,7,6,11,2,10,4,5,8,2,2,6,9,8,8,12,2,6,7,8,3,11,10,5,3,2,2,7,8,4,2
"COG1197",11,24,13,15,17,12,9,9,11,7,19,11,13,10,20,8,18,22,12,15,11,9,13,14,14,7,18,13,20,12,12,11,9,11,21,9,8,18,12,11,14,17,6,20,24,9,10,20,13,11,13,11,11,15,14,14,12,17,12,9
"COG1198",10,7,8,10,13,8,8,13,6,9,11,7,16,8,5,9,7,10,8,10,7,8,6,5,15,9,12,13,11,11,7,6,7,5,11,14,10,9,9,9,7,9,12,5,12,10,9,9,10,10,6,13,9,13,7,9,8,8,4,14
"COG1199",2,2,0,3,5,4,0,2,5,4,2,4,1,3,2,0,5,2,0,1,8,1,3,1,6,4,4,1,2,4,5,2,1,0,8,4,2,4,5,1,4,4,2,2,8,5,4,7,8,3,5,7,4,1,1,2,3,10,3,2
"COG1200",5,10,8,12,8,6,9,3,15,11,8,13,5,6,11,8,8,9,3,6,4,7,11,10,10,5,16,13,8,4,8,7,4,10,8,7,7,7,12,11,10,11,11,11,11,6,8,9,6,4,11,10,9,15,5,17,12,10,4,7
"COG1201",0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,3,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG1203",0,3,2,7,2,4,3,5,12,2,5,4,7,6,2,2,10,5,2,2,2,4,7,2,2,3,5,2,1,0,11,4,4,8,8,8,1,2,4,0,6,1,7,8,2,4,3,3,0,2,4,4,2,5,7,2,8,5,3,0
"COG1204",1,0,0,0,2,0,2,2,2,4,1,2,2,3,2,1,0,5,0,1,4,2,1,0,2,0,0,1,0,1,6,3,3,3,2,0,2,2,0,2,0,0,3,2,0,2,5,0,0,0,0,4,2,2,0,0,1,3,1,0
"COG1205",3,3,8,2,0,1,3,2,1,0,1,0,0,0,5,3,3,2,0,0,0,2,5,0,9,1,6,3,2,1,2,2,0,12,0,0,5,0,2,3,1,1,6,0,0,0,19,5,2,5,0,0,1,1,0,0,9,0,0,0
"COG1206",0,0,1,2,1,3,0,0,0,1,0,4,1,3,3,1,3,0,1,1,0,2,1,5,2,1,2,1,0,0,3,0,1,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1207",2,0,2,1,0,1,1,4,7,7,1,3,0,0,0,2,2,2,2,1,1,1,2,2,2,1,3,1,1,3,1,1,5,0,1,1,1,4,0,1,1,1,0,6,3,1,1,1,4,2,2,2,1,4,0,1,1,2,2,1
"COG1208",3,5,8,2,4,3,5,6,0,4,9,5,5,4,4,11,1,4,9,4,2,4,3,7,3,8,5,5,9,8,2,6,1,9,6,7,2,2,10,12,9,5,7,4,8,3,4,5,3,3,2,10,11,3,2,6,8,8,7,10
"COG1209",5,6,2,5,2,2,3,9,8,7,2,4,8,4,6,9,3,9,5,6,1,7,5,3,3,3,6,6,5,1,3,8,6,5,6,3,7,6,5,5,5,1,7,2,4,4,3,6,5,8,6,2,1,8,4,2,4,1,5,3
"COG1210",1,6,3,3,1,1,0,4,1,1,2,1,1,5,4,2,5,2,2,2,3,1,2,1,2,0,4,2,0,4,0,0,2,2,2,1,2,0,1,1,1,0,2,1,2,0,0,2,7,0,7,2,0,3,8,1,4,0,1,1
"COG1211",6,5,7,7,7,4,4,4,6,3,12,7,7,4,4,4,4,12,6,4,6,5,2,5,6,4,4,9,3,2,6,3,4,8,8,6,4,6,6,6,7,5,1,4,5,2,6,4,8,2,6,7,2,2,5,9,5,2,2,6
"COG1212",3,4,7,1,2,2,2,2,1,6,1,6,2,2,3,4,0,3,2,2,1,1,3,3,1,3,3,2,2,1,3,4,2,1,0,3,2,2,3,1,5,0,1,4,3,2,0,1,2,1,2,4,4,2,3,5,2,2,3,2
"COG1213",2,0,1,2,1,1,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,2,3,0,0,3,0,0,0,0,1,1,0
"COG1214",5,7,4,4,4,5,1,1,4,4,6,4,1,6,5,4,4,2,3,0,7,5,4,4,3,2,4,1,5,0,2,3,6,5,5,3,2,3,4,5,2,5,2,4,5,7,8,4,1,2,5,4,3,2,2,3,5,7,6,5
"COG1215",4,2,13,8,7,8,11,6,13,5,6,12,4,6,5,7,6,6,10,3,8,5,6,2,5,9,7,5,11,3,5,10,2,6,4,4,10,1,10,7,10,10,9,14,2,12,2,2,12,3,8,6,9,3,5,3,5,3,5,6
"COG1216",9,12,6,10,6,9,18,4,19,7,18,11,6,14,10,16,7,13,12,10,7,13,16,12,5,10,5,10,11,7,8,15,22,15,3,19,10,10,9,15,14,9,16,14,5,10,6,14,8,9,10,15,14,16,8,12,13,8,7,14
"COG1217",15,12,10,8,6,6,7,9,11,11,7,9,12,7,8,9,8,5,10,12,4,11,7,10,9,9,13,3,6,7,12,7,6,8,6,10,7,12,7,15,11,5,7,12,15,5,11,5,5,3,8,9,8,13,8,10,7,5,11,12
"COG1218",1,0,1,1,3,3,1,5,0,4,1,2,0,1,1,5,1,2,2,5,3,0,0,2,2,1,0,2,2,0,3,0,0,0,2,3,1,1,2,1,4,2,0,0,1,2,0,0,0,2,0,4,3,3,0,1,0,0,0,0
"COG1219",8,5,11,12,10,12,3,6,9,8,5,6,9,7,4,5,10,7,5,5,8,8,9,5,10,8,7,5,7,7,13,6,7,7,8,6,7,6,6,7,8,6,9,10,4,9,7,9,8,4,4,6,6,4,6,10,10,9,6,7
"COG1220",1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,2,3,2,0,0,0,0,0,0,1,0,0
"COG1221",0,1,0,0,3,2,0,0,2,0,0,0,0,1,0,1,7,0,3,2,1,0,2,3,6,1,1,0,0,5,0,0,0,1,1,1,1,0,2,2,0,1,1,23,4,3,1,1,6,5,2,0,4,2,1,1,2,4,0,2
"COG1225",0,2,3,1,1,1,0,2,2,0,2,2,2,1,3,1,0,4,2,2,2,1,5,0,3,0,0,4,3,2,2,5,3,0,1,0,1,0,2,4,5,2,0,0,0,1,2,2,4,1,2,1,3,0,2,0,1,0,0,4
"COG1226",1,2,2,2,0,4,3,0,4,3,1,3,1,3,2,3,2,8,2,1,5,2,4,0,5,3,1,1,2,6,1,4,1,1,1,3,2,1,3,5,6,1,2,1,2,5,0,1,11,2,6,4,4,2,0,2,1,1,1,7
"COG1227",0,0,0,2,1,2,2,3,1,3,0,1,0,2,3,0,0,2,2,0,0,2,8,0,2,1,0,2,1,2,6,0,3,1,4,3,4,5,0,1,2,4,2,5,6,1,3,11,2,4,4,1,1,2,4,1,6,5,2,3
"COG1228",3,0,8,2,0,6,3,4,3,8,2,3,4,0,5,2,0,4,4,7,5,3,2,4,5,3,0,3,4,3,5,4,5,2,5,2,6,4,1,4,4,3,4,2,9,4,1,3,5,5,2,3,3,6,0,2,4,5,6,2
"COG1230",1,1,0,0,0,1,3,1,5,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,4,3,0,1,3,0,1,0,0,0,0,0,0,2,3,0,0,2,1,0,2,1,2,0,0,1,0,1,0,0,0,0
"COG1232",1,1,2,2,2,0,3,3,4,0,0,2,1,0,0,9,1,1,0,1,1,1,1,0,1,1,0,2,0,1,4,2,6,0,4,0,1,1,2,0,4,1,3,3,3,4,0,2,2,0,2,0,2,1,0,0,0,0,4,1
"COG1233",0,3,0,0,1,2,3,0,0,1,0,1,0,0,0,4,0,0,1,3,1,0,2,1,0,2,0,1,1,0,1,1,1,1,2,3,1,0,2,1,1,1,2,1,0,0,0,0,0,3,0,3,4,1,0,0,1,0,1,1
"COG1234",4,3,6,5,4,2,2,4,2,2,9,3,3,2,3,3,4,5,5,3,3,5,5,2,7,1,4,9,5,4,2,4,4,6,2,2,2,3,5,2,2,6,4,1,2,4,7,4,6,3,2,7,3,6,12,5,4,6,3,3
"COG1235",13,8,3,9,6,8,5,3,0,3,1,5,2,8,6,5,3,8,5,5,2,12,5,7,12,6,9,5,5,7,6,3,4,5,2,3,6,1,7,8,7,5,3,6,4,5,10,5,3,8,7,3,6,5,6,8,3,6,9,6
"COG1236",4,1,3,2,3,3,3,2,2,8,0,3,5,4,2,0,1,3,3,4,4,6,4,0,14,4,0,3,1,1,3,3,1,0,10,1,1,7,0,2,0,6,1,5,8,2,1,5,2,0,0,3,2,3,5,1,3,3,3,1
"COG1237",0,0,1,2,0,0,0,4,0,2,0,0,1,0,2,1,0,1,3,0,1,0,3,1,0,1,0,2,1,1,0,4,1,3,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,2,0
"COG1238",2,2,1,0,1,1,3,3,1,2,1,1,0,1,1,0,0,2,2,2,0,0,0,1,2,4,2,2,0,3,1,1,0,1,0,1,1,2,4,2,2,1,2,0,0,3,1,1,0,1,0,3,3,1,2,7,2,0,1,0
"COG1239",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",3,5,5,1,0,1,4,4,1,3,2,2,1,2,2,2,2,2,7,2,2,5,3,1,4,1,6,6,0,5,2,5,1,4,1,0,0,3,6,2,2,1,2,4,3,2,1,3,3,4,3,4,3,4,3,1,5,7,3,3
"COG1243",0,1,1,0,1,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1246",0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1247",3,0,0,0,0,1,5,3,2,2,0,0,1,1,1,0,4,3,3,3,4,3,2,3,1,3,2,3,3,1,0,1,3,0,3,2,3,1,3,3,2,2,2,2,4,6,0,1,4,3,5,1,0,1,1,2,6,2,2,1
"COG1249",5,7,12,1,11,8,8,3,9,0,5,6,6,5,13,16,4,11,8,4,5,5,8,3,8,1,5,2,6,7,1,10,3,1,10,8,8,0,7,9,8,5,5,5,6,8,2,4,10,6,12,5,13,9,1,5,3,2,6,9
"COG1250",2,3,3,3,1,0,2,3,7,3,0,1,2,3,0,1,5,5,1,0,4,3,0,2,2,0,2,1,0,5,1,0,2,0,2,0,2,4,1,1,0,2,0,0,3,6,1,3,4,3,2,2,4,3,0,1,1,2,3,0
"COG1251",0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1
"COG1252",2,4,1,1,3,0,1,1,0,1,3,1,1,0,2,1,2,0,1,0,1,2,1,1,0,2,3,1,1,1,2,0,0,7,2,0,1,0,0,1,0,1,2,2,1,0,0,2,2,2,0,1,2,4,1,1,1,0,2,1
"COG1253",7,9,18,10,9,9,12,10,12,13,15,11,10,22,15,10,13,16,16,13,5,11,9,12,11,17,16,16,10,14,11,11,13,17,10,8,15,14,14,15,18,11,9,17,15,11,14,7,7,11,11,13,17,10,14,19,10,9,7,17
"COG1254",3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,1,3,0,1,0,0,0,1,0,0,0
"COG1256",4,0,0,5,5,1,0,0,1,3,3,6,4,2,1,1,0,4,1,2,3,6,3,2,2,2,3,3,3,0,0,3,0,1,0,1,3,1,0,1,1,5,3,0,0,1,3,3,3,0,1,1,1,1,0,0,3,3,0,4
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,2,0,1,4,0,0,0,1,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,5,1,1,0,3,0,0,0,1,3,0,0,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG1260",0,7,4,6,0,1,2,3,1,0,5,2,2,2,5,2,1,0,1,2,3,1,2,1,1,2,2,2,4,2,0,5,1,10,2,2,3,1,3,4,3,2,2,1,1,2,1,2,1,3,0,2,3,2,8,9,3,0,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,6,9,5,3,3,3,6,0,2,5,11,13,3,2,6,2,6,13,3,4,5,2,4,0,1,15,6,2,0,0,6,0,12,7,5,3,1,2,5,3,3,4,0,3,3,13,2,1,4,4,5,5,0,6,6,7,2,2,2
"COG1263",10,6,2,4,9,10,6,7,14,8,6,6,12,6,3,4,35,8,4,6,10,4,6,2,10,3,6,13,6,17,2,2,23,1,5,9,3,10,5,9,4,10,1,26,9,19,10,21,21,16,15,7,7,6,4,3,2,15,3,9
"COG1264",5,6,2,6,6,13,1,11,21,5,5,7,10,5,8,7,30,4,4,2,8,6,7,3,9,9,3,6,4,13,5,2,9,2,5,6,1,6,4,5,2,5,5,19,9,13,9,32,18,9,22,9,9,5,1,3,5,16,6,5
"COG1266",10,7,5,6,4,9,1,3,2,6,3,7,2,4,8,4,5,7,4,6,5,6,3,3,4,7,1,7,3,3,5,6,0,5,5,5,4,2,8,2,5,7,6,1,2,2,8,5,3,2,2,3,4,11,5,12,7,11,3,4
"COG1267",0,0,3,1,0,2,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,3,2,0,4,0,0,0,1
"COG1268",1,0,1,4,1,3,0,2,1,1,3,0,1,1,4,1,3,0,3,0,0,2,3,2,1,1,0,2,1,4,6,1,3,0,5,4,0,1,0,0,1,0,2,3,1,0,2,2,2,2,3,0,1,0,3,0,3,4,4,1
"COG1269",4,2,8,8,3,7,5,4,6,3,1,7,1,4,10,4,4,5,5,5,4,4,3,9,3,8,1,6,5,8,4,3,2,0,6,13,3,5,7,3,4,5,3,5,7,6,1,5,4,6,5,5,7,4,0,3,3,6,5,8
"COG1270",1,0,0,3,2,2,4,1,0,3,1,3,2,3,0,1,3,2,2,1,2,2,4,3,1,2,3,4,2,3,3,3,1,0,3,1,2,4,3,2,2,4,2,8,5,2,0,3,3,5,1,7,2,2,2,1,0,1,2,2
"COG1271",1,5,4,6,2,0,7,3,2,0,4,3,1,1,4,2,2,5,8,3,0,1,4,4,4,2,6,5,12,8,2,4,0,6,1,1,2,1,5,5,3,4,1,1,4,3,2,2,9,3,3,1,6,4,1,2,1,1,2,3
"COG1272",2,1,1,2,3,4,4,8,6,1,3,2,3,4,3,1,1,3,3,1,1,2,0,0,1,2,0,4,6,1,1,1,0,3,4,2,3,2,0,4,0,3,2,5,1,3,3,3,3,2,4,3,3,2,0,3,5,3,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,1,1,0,1,4,3,1,0,1,2,1,1,1,4,2,2,2,2,2,2,1,1,2,1,1,1,0,0,2,0,0,2,2,2,1,5,0,1,2,3,1,1,2,2,1,3,4,2,2,2,2,1,0,0,3,1,2
"COG1278",2,0,1,3,0,0,1,1,1,0,0,1,1,0,0,1,2,0,3,1,1,1,0,2,1,0,1,0,0,1,0,1,4,0,0,1,2,1,0,2,0,0,1,3,2,1,1,0,5,0,0,2,1,1,1,0,0,3,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG1280",0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,0,2,1,2,0,1,0,0,1,0,3,2,2,1,0,0,0,0,0,1,0,2,1,1,4,2,1,3,2,0,0,4,3,0,0,0,0,1,0,0,0,0,1
"COG1281",0,1,3,3,0,1,1,2,3,2,2,1,1,4,2,0,1,4,3,1,2,9,4,3,2,4,1,2,3,3,5,1,1,0,2,1,0,2,2,0,2,1,0,2,4,0,1,4,1,0,2,2,0,0,2,0,1,1,2,2
"COG1282",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1283",9,20,12,8,13,10,10,8,4,6,9,8,16,9,6,11,7,12,7,8,6,3,11,9,12,7,11,15,13,6,13,13,4,23,9,8,8,14,9,14,10,9,9,4,3,12,17,15,7,7,3,18,10,6,18,10,14,23,15,13
"COG1284",14,13,11,14,14,10,8,5,1,16,12,9,11,8,9,8,14,7,12,5,9,10,6,15,13,4,10,12,7,9,9,11,8,13,14,6,12,20,17,17,10,18,2,12,11,6,12,10,5,7,14,12,7,11,17,6,17,13,12,16
"COG1285",3,1,3,2,1,2,1,1,1,3,3,1,2,1,2,0,5,2,1,1,2,0,2,2,2,0,3,1,4,4,2,1,0,3,2,2,1,1,0,5,2,2,0,0,1,1,1,1,2,1,1,4,2,4,2,2,1,2,1,3
"COG1286",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,2,0,1,2,1,2,2,1,1,2,2,2,3,9,3,1,3,0,2,0,1,1,0,1,1,3,3,3,3,0,5,0,4,0,1,1,8,5,2,0,2,4,4,4,1,1,5,2,10,1,3,2,0,1,2,1,2,2
"COG1289",1,1,1,0,0,1,1,2,2,1,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,1,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,0,1,1,0,0,0,0
"COG1291",0,0,0,0,1,2,1,0,0,0,2,1,3,2,0,0,0,0,1,0,2,0,0,1,0,1,2,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,2,2,2,0,0,0,0,1,1,3,1,0
"COG1292",2,0,0,1,0,0,3,3,1,1,0,5,0,1,0,4,5,4,1,0,1,1,1,3,0,1,0,1,0,2,0,1,4,1,0,1,3,0,2,0,1,0,1,0,4,2,0,1,8,6,2,0,2,0,3,1,1,2,0,2
